7°N ||     98.94 98.95 98.96 98.96 98.97 98.98 98.98 98.97 98.96 98.93 98.89 98.94 98.99 99.01 99.01 98.97 98.84 98.90 98.89 98.83 98.52 98.06 98.15 97.91 97.75 97.69 97.34 96.51 93.90 94.07 94.43 95.25 95.54 95.29 94.65 93.73 91.60 91.57 93.93 94.43 94.74 94.93 95.07 95.35 96.54 96.96 97.29 97.65 97.99 98.32 98.56 98.59 97.79 97.76 97.76 97.80 97.95 98.09 98.21 98.30 98.34 98.17 97.74 98.15 98.46 98.50 98.65 98.70 98.72 98.79 98.86 99.07 99.16 99.08 99.11 98.85 98.84 98.82 98.90 98.92 98.89 98.82 98.83 98.84 98.81 98.76 98.76 98.71 98.75 98.68 98.72 98.69 98.67 98.69 98.54 98.49 98.43 98.51 98.37 98.16 98.16 98.21 98.29 98.15 98.12 98.30 97.90 98.40 98.17 98.20 97.76 97.36 97.27 96.76 96.87 96.99 96.89 97.06 97.06 97.10 96.88 96.94 96.72 97.27 97.66 96.98 97.25 97.62 98.27 98.78 99.06 99.19 99.16 99.15 99.15 99.11 99.10 98.98 98.78 98.77 98.79 98.75 98.63 98.65 98.31 98.03 98.15 98.42 98.21 98.18 98.77 98.83 98.85 98.86 98.87 98.87 98.90 98.90 98.90 98.91 98.91 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.89 98.91 98.92 98.91 98.93 98.93 98.94 98.94 98.95
9°N ||     98.95 98.99 98.94 98.95 98.98 98.98 98.98 98.97 98.99 98.94 98.91 98.98 99.02 99.03 99.02 98.94 98.90 98.94 98.88 98.75 98.69 98.57 98.50 98.37 98.20 97.92 97.60 96.65 94.47 94.38 94.97 95.84 95.83 96.04 95.59 94.19 90.99 89.25 93.23 94.73 94.91 95.15 95.41 95.81 96.47 96.97 97.36 97.75 98.02 98.35 98.56 98.60 98.48 98.00 97.93 97.95 98.07 98.21 98.31 98.42 98.52 98.45 98.30 98.33 98.49 98.68 98.79 98.80 98.82 98.89 99.06 99.08 99.05 99.14 98.89 98.88 98.89 98.88 98.92 98.84 98.84 98.83 98.81 98.83 98.84 98.81 98.79 98.82 98.79 98.79 98.73 98.70 98.65 98.67 98.61 98.69 98.51 98.44 98.40 98.39 98.33 98.06 97.86 97.78 98.22 98.36 98.40 98.03 97.97 97.81 97.75 97.75 97.58 97.75 97.43 97.14 97.01 97.05 97.05 96.76 96.98 96.90 96.61 97.92 97.10 96.99 97.39 97.88 98.50 98.90 99.12 99.22 99.23 99.21 99.17 99.14 99.12 99.06 98.95 98.88 98.84 98.83 98.62 98.48 98.47 98.41 98.63 98.72 98.65 98.65 98.81 98.86 98.90 98.86 98.90 98.91 98.90 98.90 98.89 98.89 98.97 98.88 98.88 98.88 98.90 98.90 98.89 98.89 98.88 98.88 98.88 98.91 98.91 98.92 98.91 98.93 98.94 98.94 98.95 98.95
11°N ||     98.96 98.96 98.97 98.96 98.99 98.99 99.01 99.00 99.03 99.01 98.98 99.04 99.05 99.04 99.03 99.02 98.94 98.95 98.88 98.80 98.75 98.70 98.57 98.39 98.16 97.94 97.49 96.61 95.83 96.15 96.09 96.08 96.11 96.13 96.25 96.11 91.64 86.13 87.69 94.72 95.08 95.34 95.65 96.04 96.47 97.03 97.51 97.83 98.15 98.35 98.53 98.62 98.60 98.18 98.09 98.08 98.19 98.32 98.38 98.48 98.55 98.39 98.32 98.54 98.70 98.77 98.85 98.88 98.91 98.89 99.14 99.10 98.89 99.16 99.14 98.88 99.03 98.86 98.84 98.86 98.83 98.82 98.79 98.78 98.81 98.82 98.84 98.82 98.80 98.77 98.74 98.71 98.72 98.72 98.73 98.61 98.65 98.45 98.49 98.53 98.46 98.42 98.16 97.82 98.35 98.29 98.72 98.22 98.52 97.75 97.97 97.92 97.87 98.04 97.74 97.24 97.01 97.26 97.48 96.94 97.13 97.03 96.82 96.70 96.88 97.32 97.69 98.16 98.71 98.94 99.22 99.25 99.27 99.22 99.16 99.15 99.11 99.08 98.99 98.90 98.87 98.66 98.74 98.67 98.56 98.74 98.82 98.85 98.85 98.85 98.88 98.90 98.93 98.93 98.91 98.92 98.91 98.91 98.88 98.87 98.85 98.83 98.84 98.84 98.86 98.87 98.87 98.87 98.87 98.93 98.80 98.89 98.90 98.91 98.91 98.93 98.94 98.94 98.89 98.95
13°N ||     98.95 98.97 98.92 98.92 98.99 98.99 99.01 99.03 99.03 99.04 99.06 99.08 99.07 99.07 99.06 99.02 98.99 98.94 98.79 98.81 98.77 98.65 98.53 98.41 98.12 97.81 97.50 97.12 96.37 96.37 96.26 96.25 96.25 96.36 96.57 96.72 95.96 88.06 89.28 93.86 94.89 95.58 95.97 96.25 93.25 97.30 97.68 97.95 98.21 98.35 98.56 98.61 98.63 98.25 98.19 98.24 98.33 98.41 98.46 98.52 98.54 98.58 98.62 98.59 98.76 98.87 98.90 98.93 98.95 99.10 99.13 99.12 98.95 98.93 98.90 99.02 98.92 98.90 98.84 98.78 98.78 98.82 98.80 98.81 98.81 98.81 99.08 98.81 98.92 98.78 98.72 98.74 98.74 98.78 98.74 98.59 98.60 98.63 98.67 98.68 98.66 98.38 98.27 98.33 98.41 98.50 98.40 98.54 98.73 98.18 98.18 98.40 98.08 98.01 97.88 97.69 97.46 97.58 97.72 97.65 97.50 97.17 97.08 97.11 97.21 97.44 97.87 98.41 98.80 98.96 99.23 99.24 99.23 99.20 99.16 99.14 99.12 99.09 99.02 98.93 98.90 98.80 98.83 98.84 98.84 98.86 98.85 98.90 98.88 98.91 98.93 98.94 98.96 98.98 98.99 98.95 98.94 98.91 98.86 98.80 98.70 98.63 98.72 98.73 98.79 98.82 98.83 98.85 98.85 98.85 98.86 98.83 98.91 98.90 98.91 98.92 98.94 98.94 98.81 98.91
15°N ||     98.97 98.98 98.98 99.02 99.01 98.99 99.03 99.06 99.07 99.08 99.10 99.12 99.11 99.10 99.10 99.05 98.94 98.89 98.81 98.82 98.57 95.69 91.13 90.53 92.95 97.68 97.37 97.28 97.04 96.56 96.48 96.37 96.39 96.48 96.58 96.70 96.72 95.46 93.41 93.80 95.12 95.79 96.23 96.50 96.96 97.58 97.81 98.06 98.23 98.34 98.52 98.61 98.65 98.31 98.32 98.31 98.39 98.48 98.53 98.54 98.58 98.58 98.54 98.70 98.88 98.91 98.94 98.96 98.97 99.07 99.15 99.15 99.02 98.97 99.04 98.95 98.99 98.90 98.88 98.86 98.88 98.83 98.69 98.97 98.83 98.81 98.82 98.81 98.81 98.81 98.89 98.82 98.75 98.74 98.69 98.68 98.70 98.72 98.74 98.77 98.70 98.71 98.49 98.45 98.51 98.52 98.40 98.74 98.64 98.02 98.24 98.28 98.32 98.36 97.98 97.91 97.71 97.56 97.65 97.66 97.47 97.57 97.40 97.46 97.57 97.75 98.07 98.61 98.87 99.19 99.21 99.17 99.22 99.18 99.15 99.13 99.11 99.09 99.04 98.95 98.92 98.90 98.88 98.88 98.87 98.88 98.89 98.91 98.94 98.95 98.97 98.99 98.99 99.01 99.01 99.00 98.95 98.90 98.83 98.71 98.56 98.44 98.28 98.43 98.55 98.74 98.79 98.82 98.82 98.84 98.85 98.85 98.88 98.90 98.90 98.92 98.92 98.95 98.88 99.08
17°N ||     98.97 99.00 99.00 99.03 98.95 99.03 99.04 99.06 99.09 99.10 99.13 99.15 99.17 99.16 99.18 98.98 98.91 98.90 98.86 98.86 98.07 90.19 86.45 85.33 88.14 95.19 97.32 97.30 97.56 97.07 96.78 96.50 96.44 96.52 96.61 96.72 96.75 96.53 95.41 95.28 95.78 96.02 96.32 96.60 97.04 97.62 97.93 98.14 98.29 98.40 98.48 98.65 98.63 98.18 98.22 98.39 98.45 98.51 98.53 98.56 98.60 98.65 98.72 98.85 98.89 98.95 98.98 99.03 99.09 99.11 99.08 99.11 99.09 99.04 99.05 99.00 98.92 98.93 98.91 98.86 98.84 98.78 98.83 98.92 98.81 98.82 98.83 99.04 98.81 98.85 98.82 98.80 98.72 98.73 98.77 98.79 98.77 98.78 98.77 98.81 98.80 98.77 98.64 98.59 98.71 98.70 98.70 98.68 98.37 98.20 98.34 98.36 98.25 98.13 98.08 98.00 97.79 97.21 97.56 97.68 97.72 97.71 97.65 97.72 97.78 97.94 98.49 98.68 98.89 99.11 99.18 99.20 99.18 99.15 99.14 99.14 99.12 99.07 99.04 99.00 98.96 98.97 98.94 98.94 98.94 98.96 98.97 98.98 99.00 99.02 99.03 99.03 99.03 99.05 99.04 99.04 98.99 98.90 98.83 98.62 98.37 98.07 97.82 97.83 98.14 98.64 98.75 98.77 98.77 98.80 98.83 98.86 98.88 98.89 98.89 98.91 98.96 98.95 98.94 99.01
19°N ||     98.98 99.00 99.03 99.04 99.05 99.03 99.04 99.07 99.11 99.13 99.17 99.21 99.22 99.22 99.24 99.01 98.92 98.88 98.75 98.82 98.47 90.30 86.52 85.69 87.70 95.36 97.63 97.77 97.83 97.69 97.13 96.65 96.38 96.32 96.34 96.63 96.80 96.78 96.30 96.12 96.22 96.29 96.39 96.59 96.91 97.44 98.00 98.20 98.36 98.41 98.48 98.67 98.55 98.59 98.18 98.34 98.45 98.50 98.56 98.57 98.62 98.66 98.79 98.89 98.94 98.99 99.07 99.09 99.17 99.17 99.23 99.17 99.15 99.11 99.08 98.98 98.95 98.96 99.03 98.88 98.85 98.83 98.83 98.85 99.01 98.80 98.82 98.78 98.81 98.83 98.83 98.83 98.88 98.80 98.79 98.81 98.80 98.80 98.79 98.81 98.81 98.72 98.91 98.73 98.78 98.60 98.51 98.67 98.50 98.45 98.36 98.27 98.10 98.06 98.08 98.28 97.66 97.83 97.64 97.94 98.09 98.25 97.75 97.79 97.87 98.05 98.43 98.31 98.81 98.94 99.06 99.16 99.13 99.13 99.12 99.10 99.10 99.09 99.06 99.04 99.04 99.04 99.07 99.04 99.04 99.04 99.06 99.07 99.07 99.09 99.11 99.09 99.14 99.11 99.10 99.06 99.01 98.90 98.77 98.48 97.94 97.53 97.40 97.66 97.70 96.84 98.63 98.71 98.75 98.78 98.82 98.85 98.88 98.89 98.90 98.93 98.89 98.97 98.96 98.99
21°N ||     99.07 99.03 99.03 99.07 99.10 99.10 99.10 99.12 99.18 99.19 99.24 99.26 99.28 99.28 99.28 99.00 98.93 98.81 98.77 98.84 98.77 92.34 89.97 89.06 90.94 97.20 98.09 98.09 98.01 97.78 97.38 96.85 96.37 96.12 95.93 95.84 96.74 96.77 96.60 96.45 96.41 96.43 96.49 96.63 96.90 97.42 98.05 98.19 98.29 98.40 98.40 98.58 98.69 98.71 98.26 98.34 98.38 98.47 98.50 98.59 98.65 98.66 98.85 98.90 98.95 99.11 99.13 99.16 99.22 99.24 99.24 99.23 99.14 99.17 99.11 99.02 99.00 99.01 98.94 98.88 98.87 98.91 98.87 98.85 98.80 98.84 98.88 98.82 98.83 98.85 98.83 98.83 98.81 98.80 98.84 98.82 98.80 98.81 98.80 98.81 98.82 98.75 98.68 98.79 98.62 98.69 98.74 98.25 98.51 98.68 98.24 98.07 98.07 98.13 98.13 98.29 97.93 97.94 97.06 98.17 98.22 98.19 97.56 97.72 97.99 98.05 98.39 98.26 98.57 98.78 98.92 98.95 99.03 99.05 99.05 99.10 99.09 99.09 99.09 99.09 99.09 99.12 99.12 99.13 99.14 99.13 99.16 99.18 99.18 99.16 99.18 99.16 99.18 99.13 99.15 99.15 99.08 98.91 98.74 98.22 97.41 97.19 97.09 97.06 97.53 98.10 98.49 98.61 98.69 98.77 98.82 98.85 98.87 98.89 98.92 98.93 98.89 98.98 98.98 99.00
23°N ||     99.05 99.06 99.08 99.10 99.12 99.15 99.18 99.22 99.25 99.26 99.29 99.30 99.31 99.30 99.31 99.02 98.90 98.79 98.84 98.88 98.88 97.39 95.43 94.71 97.66 98.56 98.34 98.26 98.12 97.70 97.28 96.87 96.47 96.00 95.74 95.66 96.46 96.78 96.70 96.45 96.44 96.22 96.51 96.69 96.72 97.60 97.84 98.07 98.16 98.29 98.37 98.45 98.58 98.70 98.59 98.41 98.76 98.92 98.88 98.71 98.66 98.59 98.85 98.90 98.97 99.10 99.19 99.23 99.28 99.31 99.27 99.31 99.15 99.34 99.21 99.12 99.08 99.09 99.07 98.95 98.89 98.84 98.79 98.84 98.82 98.82 98.83 98.84 98.84 98.81 98.85 98.85 98.84 98.82 98.86 98.86 98.88 98.77 98.84 98.84 98.81 98.76 98.69 98.76 98.77 98.75 98.75 98.64 98.49 98.60 98.43 98.21 98.22 98.08 98.05 98.11 98.20 97.92 97.26 98.11 98.21 98.03 98.65 98.44 97.97 97.92 98.17 98.34 98.42 98.67 98.79 98.86 98.90 98.94 99.00 99.06 99.09 99.11 99.14 99.15 99.17 99.24 99.19 99.26 99.29 99.32 99.35 99.32 99.40 99.34 99.35 99.32 99.31 99.31 99.33 99.26 99.22 98.94 98.72 98.13 97.54 97.11 96.92 95.24 96.12 97.57 98.29 98.56 98.71 98.77 98.82 98.86 98.88 98.90 98.94 98.92 98.96 98.98 98.95 99.04
25°N ||     99.07 99.08 99.08 99.14 99.20 99.20 99.24 99.25 99.27 99.30 99.32 99.32 99.32 99.33 99.33 99.04 98.88 98.83 98.84 98.81 98.89 98.86 98.86 98.86 98.78 98.64 98.19 98.35 97.99 97.54 97.07 96.76 96.30 95.91 95.67 95.16 95.22 96.67 96.76 96.44 96.54 96.45 96.56 95.77 97.02 97.63 97.94 98.05 98.12 98.19 98.06 98.33 98.34 98.74 98.35 98.39 98.45 98.41 98.78 98.98 99.01 98.76 98.88 99.02 99.11 99.22 99.27 99.28 99.32 99.35 99.34 99.32 99.29 99.25 99.14 99.17 99.15 99.19 99.25 99.01 98.95 98.87 98.85 98.88 98.88 98.85 98.87 98.86 98.86 98.83 98.85 98.88 98.85 98.86 98.86 98.91 98.87 98.85 98.83 98.85 98.75 98.77 98.80 98.77 98.70 98.83 98.80 98.61 98.73 98.68 98.45 98.58 98.54 98.47 98.68 98.16 98.32 97.65 97.88 97.41 97.77 97.70 97.72 97.96 97.99 98.09 98.02 97.95 98.46 98.32 98.76 98.86 98.86 98.91 99.01 99.09 99.12 99.20 99.23 99.26 99.32 99.35 99.38 99.44 99.51 99.58 99.62 99.63 99.62 99.58 99.53 99.50 99.52 99.47 99.43 99.37 99.28 99.17 98.84 98.41 97.47 97.06 95.28 88.95 94.99 97.43 98.31 98.59 98.70 98.78 98.85 98.85 98.89 98.91 98.96 98.96 98.99 98.99 99.03 99.05
27°N ||     99.11 99.14 99.15 99.17 99.25 99.23 99.30 99.32 99.32 99.33 99.33 99.34 99.34 99.33 99.34 99.09 98.90 98.83 98.85 98.84 98.83 98.84 98.69 98.75 98.76 98.69 98.57 98.11 97.76 97.41 96.93 96.58 96.23 95.83 95.18 95.09 95.42 96.84 97.04 96.63 96.79 96.77 96.81 95.77 96.67 97.61 97.88 97.99 98.05 97.92 97.73 97.84 98.38 98.59 98.73 98.80 98.75 98.85 98.87 98.97 98.89 98.69 99.11 99.15 99.21 99.25 99.25 99.30 99.36 99.38 99.27 99.35 99.35 99.31 99.18 99.32 99.22 99.26 99.30 99.28 99.00 98.96 98.92 98.90 98.91 98.88 98.86 98.85 98.86 98.86 98.87 98.87 98.86 98.85 98.86 98.84 98.88 98.86 98.81 98.76 98.87 98.73 98.80 98.80 98.60 98.86 98.40 98.65 98.73 98.63 98.61 98.65 98.63 98.57 98.53 98.60 98.50 98.77 98.27 98.04 98.24 98.63 97.95 98.18 98.21 97.75 97.50 98.18 98.54 98.38 98.78 98.84 98.89 98.98 99.08 99.16 99.27 99.28 99.33 99.39 99.43 99.52 99.58 99.69 99.79 99.81 99.85 99.81 99.81 99.74 99.70 99.70 99.62 99.55 99.46 99.40 99.31 99.20 98.99 98.55 97.84 97.24 96.41 95.68 96.43 98.06 98.54 98.68 98.74 98.80 98.81 98.89 98.91 98.93 98.97 99.00 99.00 99.02 99.05 99.09
29°N ||     99.19 99.21 99.25 99.28 99.32 99.32 99.35 99.37 99.37 99.36 99.37 99.38 99.37 99.28 99.37 99.34 99.04 98.87 98.81 98.82 98.82 98.82 98.67 98.63 98.81 98.73 98.35 98.01 97.66 97.24 96.85 96.48 96.21 95.80 94.60 94.98 95.97 96.85 96.98 96.79 97.08 97.13 97.09 97.20 97.41 97.64 97.91 98.04 98.03 97.65 97.74 97.98 98.01 98.60 98.65 98.70 98.71 98.83 98.86 98.90 98.89 98.95 99.06 99.00 98.95 99.17 99.20 99.28 99.36 99.40 99.37 99.42 99.40 99.43 99.41 99.38 99.32 99.35 99.38 99.40 99.37 99.04 98.98 98.94 98.96 98.89 98.87 99.63 98.88 98.86 98.88 98.91 98.88 98.88 98.84 98.85 98.87 98.87 98.82 98.82 98.78 98.80 98.79 98.81 98.73 98.66 98.52 98.62 98.64 98.51 98.64 98.62 98.72 98.81 98.80 98.79 98.64 98.33 98.26 98.21 98.38 98.17 98.04 98.16 97.90 98.27 98.71 98.82 98.82 98.85 98.88 98.92 99.04 99.07 99.13 99.28 99.32 99.40 99.49 99.58 99.67 99.75 99.88 99.96 100.01 100.10 100.06 99.95 100.01 99.91 99.87 99.78 99.70 99.59 99.53 99.48 99.40 99.32 99.09 98.84 98.54 98.09 97.55 97.49 97.98 98.58 98.70 98.74 98.78 98.81 98.88 98.90 98.94 98.97 99.01 99.05 99.06 99.07 99.12 99.16
31°N ||     99.31 99.28 99.34 99.35 99.36 99.36 99.38 99.41 99.42 99.41 99.40 99.41 99.42 99.41 99.40 99.38 99.17 98.99 98.93 98.92 98.89 98.87 98.80 98.80 98.85 98.45 98.22 97.94 97.48 97.16 96.78 96.66 96.13 95.85 95.35 95.40 96.00 96.91 96.95 96.95 97.16 97.28 97.43 97.44 97.58 97.73 97.89 98.06 97.98 97.44 97.98 98.08 98.14 98.33 98.42 98.52 98.65 98.68 98.74 98.89 98.81 98.93 98.97 99.01 99.08 99.10 99.19 99.25 99.28 99.40 99.43 99.43 99.47 99.52 99.49 99.56 99.40 99.44 99.48 99.43 99.41 99.34 99.12 99.30 99.04 98.97 98.90 98.87 98.89 98.90 98.91 98.89 98.88 98.86 98.93 98.89 98.86 98.82 98.81 98.85 98.78 98.79 98.83 98.82 98.75 98.74 98.58 98.58 98.66 98.58 98.55 98.53 98.73 98.79 98.77 98.77 98.58 98.35 98.48 98.48 98.45 98.71 98.24 98.12 98.44 98.33 98.55 98.85 98.84 98.88 98.92 99.00 99.04 99.13 99.22 99.32 99.42 99.54 99.70 99.81 99.89 100.00 100.27 100.13 100.23 100.28 100.24 100.18 100.13 100.04 99.92 99.85 99.91 99.68 99.67 99.60 99.51 99.43 99.22 99.05 98.86 98.77 98.68 98.66 98.44 98.17 98.80 98.80 98.82 98.84 98.75 99.14 98.99 98.88 99.08 99.00 99.13 99.15 99.17 99.27
33°N ||     99.40 99.14 99.36 99.36 99.41 99.40 99.41 99.44 99.43 99.44 99.44 99.46 99.46 99.45 99.48 99.46 99.42 99.21 98.98 98.86 98.89 98.88 98.89 98.88 98.64 98.32 98.12 97.81 97.57 96.96 96.63 96.34 95.91 95.52 95.20 95.30 95.91 96.77 97.09 97.18 97.34 97.49 97.56 97.63 97.52 97.71 97.70 97.57 97.55 97.68 97.98 98.19 98.22 98.16 98.37 98.59 98.67 98.70 98.69 98.72 98.71 98.72 98.84 99.00 99.00 99.18 99.24 99.27 99.31 99.40 99.47 99.59 99.60 99.60 99.58 99.66 99.62 99.63 99.61 99.48 99.57 99.54 99.39 99.20 99.13 98.99 98.93 98.90 98.94 98.91 98.91 98.85 98.89 98.89 98.89 98.86 98.87 98.82 98.86 98.87 98.75 98.73 98.79 98.70 98.86 98.64 98.66 98.55 98.66 98.40 98.26 98.43 98.66 98.72 98.67 98.53 98.53 98.60 98.49 98.72 98.67 98.71 98.68 98.43 98.58 98.76 98.79 98.87 98.90 98.96 98.99 99.06 99.11 99.20 99.31 99.43 99.57 99.75 99.88 99.96 100.11 100.18 100.27 100.34 100.48 100.33 100.27 100.25 100.19 99.97 100.04 99.97 99.88 99.76 99.64 99.73 99.69 99.59 99.49 99.40 99.24 99.10 99.05 98.96 98.87 98.68 98.89 98.86 98.84 98.87 98.88 98.99 99.06 99.08 99.14 99.18 99.21 99.28 99.33 99.37
35°N ||     99.48 99.44 99.44 99.42 99.44 99.43 99.45 99.45 99.45 99.47 99.48 99.49 99.48 99.47 99.51 99.47 99.50 99.44 99.23 98.64 98.84 98.88 98.85 98.72 98.18 98.32 98.10 97.79 97.35 96.78 96.25 95.65 95.06 94.77 94.58 94.51 94.95 95.61 96.72 97.34 97.53 97.61 97.68 97.66 96.99 97.22 97.81 97.98 97.73 97.63 97.97 97.87 97.73 97.89 98.26 98.58 98.69 98.74 98.74 98.76 98.77 98.75 98.84 99.01 99.13 99.21 99.27 99.27 99.34 99.42 99.46 99.63 99.58 99.67 99.70 99.77 99.75 99.82 99.74 99.67 99.64 99.59 99.60 99.19 99.10 99.01 98.99 98.96 98.93 98.95 98.87 98.88 98.88 98.94 98.96 98.85 98.87 98.84 98.87 98.84 98.83 98.82 98.81 98.80 98.78 98.69 98.61 98.80 98.59 98.30 98.67 98.37 98.42 98.35 98.27 98.23 98.40 98.51 98.57 98.79 98.80 98.78 98.89 98.86 98.83 98.89 98.88 98.90 98.94 98.98 99.04 99.11 99.17 99.29 99.38 99.54 99.69 99.88 100.03 100.16 100.21 100.28 100.44 100.53 100.59 100.55 100.44 100.41 100.26 100.23 100.11 99.87 99.97 99.85 99.82 99.80 99.73 99.65 99.64 99.56 99.50 99.37 99.33 99.28 99.15 99.10 99.01 98.93 98.90 98.91 98.91 98.97 98.99 99.12 99.17 99.22 99.28 99.39 99.45 99.49
37°N ||     99.56 99.46 99.48 99.42 99.48 99.46 99.48 99.48 99.47 99.48 99.50 99.51 99.51 99.49 99.47 99.46 99.44 99.39 99.37 98.86 98.85 98.83 98.77 98.63 98.29 98.35 98.12 97.82 97.41 96.49 95.42 94.64 93.86 93.39 93.38 93.76 94.15 94.27 95.29 96.59 97.45 97.77 97.82 97.79 97.70 97.55 97.69 97.83 97.96 98.24 97.72 97.59 97.44 97.27 97.83 98.37 98.67 98.72 98.73 98.73 98.75 98.73 98.88 99.03 99.13 99.21 99.27 99.31 99.36 99.47 99.51 99.60 99.65 99.76 99.79 99.88 99.96 99.94 99.92 99.82 99.85 99.79 99.72 99.67 99.50 99.39 99.34 99.23 99.09 99.27 98.93 98.91 98.88 98.87 98.90 98.88 98.91 98.94 98.85 98.91 98.86 98.90 98.84 98.96 98.86 98.85 98.76 98.71 98.63 98.46 98.38 98.31 98.30 98.14 98.15 98.14 98.28 98.63 98.89 98.85 98.82 98.78 98.83 98.80 98.88 98.90 98.91 98.92 98.99 99.03 99.09 99.20 99.27 99.35 99.54 99.69 99.78 99.98 100.11 100.30 100.38 100.52 100.64 100.65 100.69 100.71 100.65 100.52 100.49 100.34 100.27 100.19 100.13 100.00 100.09 100.04 99.88 99.74 99.74 99.62 99.51 99.46 99.31 99.25 99.13 99.10 99.03 98.98 98.94 98.94 98.93 98.99 98.98 99.19 99.21 99.27 99.39 99.42 99.48 99.50
39°N ||     99.52 99.50 99.52 99.48 99.29 99.49 99.50 99.38 99.50 99.50 99.48 99.50 99.46 99.47 99.45 99.43 99.43 99.46 99.34 99.11 98.75 98.73 98.78 98.66 98.66 98.41 98.24 97.99 97.25 95.87 94.51 93.33 92.58 92.48 92.11 92.38 93.67 93.91 94.37 95.65 97.08 97.80 97.93 97.89 97.63 97.74 97.57 96.74 97.77 97.83 97.80 97.64 97.29 96.99 97.36 98.02 98.50 98.64 98.70 98.69 98.81 98.82 98.83 98.94 99.15 99.25 99.29 99.32 99.42 99.50 99.61 99.70 99.72 99.87 99.95 100.00 100.04 100.07 100.07 100.16 99.93 99.93 99.89 99.84 99.73 99.44 99.52 99.37 99.15 99.13 99.08 98.96 98.96 98.95 98.93 98.90 98.88 98.87 98.94 98.90 98.94 99.13 98.93 98.84 98.95 98.82 98.79 98.78 98.73 98.73 98.61 98.36 98.80 98.24 98.27 98.52 98.40 98.55 98.88 98.89 98.89 98.89 98.89 98.91 98.92 98.93 98.95 98.99 99.02 99.08 99.15 99.27 99.31 99.49 99.61 99.78 99.90 100.02 100.24 100.28 100.61 100.73 100.77 100.77 100.77 100.79 100.69 100.66 100.57 100.62 100.43 100.38 100.24 100.20 100.15 100.10 100.02 99.82 99.63 99.66 99.54 99.47 99.36 99.25 99.13 99.12 99.07 99.03 99.01 98.99 98.97 98.92 98.80 99.23 99.26 99.28 99.39 99.48 99.52 99.49
41°N ||     99.52 99.53 99.55 99.54 99.52 99.50 99.48 99.50 99.49 99.48 99.49 99.50 99.48 99.50 99.44 99.47 99.43 99.30 99.23 99.09 98.97 98.90 98.85 98.81 98.71 98.58 98.45 98.05 97.17 95.63 94.10 93.16 92.82 92.73 91.94 92.36 93.48 94.08 94.69 96.01 97.27 97.89 97.95 97.91 97.25 97.80 97.63 97.28 97.60 97.50 97.51 97.37 97.36 97.50 97.73 97.91 98.34 98.63 98.64 98.61 98.74 98.83 98.83 98.92 99.09 99.31 99.36 99.32 99.46 99.56 99.64 99.78 99.85 99.94 100.05 100.13 100.17 100.20 100.20 100.18 100.15 100.12 100.04 100.18 100.15 99.84 99.66 99.61 99.41 99.43 99.12 99.35 99.16 99.05 99.09 98.96 98.92 99.03 98.89 98.97 99.20 99.20 99.16 98.89 98.93 98.76 98.68 98.83 98.84 98.80 98.74 98.79 99.09 98.88 98.67 98.75 98.91 98.67 98.90 98.89 98.90 98.89 98.94 98.95 98.98 98.96 99.00 99.01 99.08 99.17 99.24 99.28 99.39 99.52 99.74 99.88 100.04 100.13 100.41 100.54 100.63 100.81 100.83 100.82 100.80 100.76 100.78 100.74 100.69 100.58 100.51 100.52 100.49 100.37 100.25 100.14 100.03 99.96 99.83 99.71 99.58 99.44 99.37 99.27 99.15 99.15 99.12 99.08 99.08 99.03 98.89 98.93 98.89 99.16 99.25 99.34 99.37 99.47 99.48 99.53
43°N ||     99.53 99.57 99.57 99.54 99.53 99.52 99.50 99.49 99.49 99.50 99.49 99.53 99.51 99.52 99.46 99.44 99.38 99.29 99.12 99.01 98.94 98.90 98.86 98.82 98.77 98.70 98.55 98.36 97.73 96.64 95.21 94.05 93.50 93.33 93.21 93.36 93.99 94.41 96.34 97.52 98.09 98.21 98.07 98.02 98.04 97.54 97.83 97.15 97.52 97.56 97.47 97.62 96.98 97.54 98.09 97.98 98.15 98.52 98.66 98.78 98.77 98.79 98.83 98.93 99.09 99.35 99.46 99.49 99.56 99.64 99.80 99.88 100.04 100.10 100.42 100.19 100.28 100.23 100.30 100.30 100.26 100.24 100.11 100.13 100.17 99.95 99.88 99.67 99.61 99.63 99.53 99.46 99.44 99.34 99.19 99.04 98.99 98.96 99.12 99.15 99.26 99.20 99.01 99.15 99.00 99.11 99.06 99.10 98.77 98.75 98.66 98.91 98.71 98.63 98.93 98.94 98.91 98.89 98.90 98.93 98.93 98.94 99.02 99.21 99.01 99.01 99.02 99.11 99.19 99.23 99.20 99.38 99.40 99.57 99.75 99.97 100.12 100.16 100.40 100.58 100.73 100.81 100.77 100.63 100.82 100.76 100.71 100.63 100.78 100.49 100.52 100.49 100.41 100.35 100.35 100.22 100.09 100.04 99.78 99.71 99.57 99.44 99.30 99.26 99.21 99.16 99.11 99.13 99.12 99.05 98.98 98.93 98.87 99.13 99.33 99.34 99.46 99.48 99.53 99.57
