17°N ||     75.06 75.11 75.12 75.17 75.00 75.17 75.19 75.22 75.27 75.28 75.31 75.34 75.35 75.35 75.36 75.11 74.94 74.89 74.70 74.71 73.26 65.73 62.64 61.70 64.03 70.29 72.31 72.27 72.54 71.99 71.68 71.40 71.32 71.38 71.45 71.56 71.58 71.35 70.26 70.14 70.61 70.84 71.12 71.40 71.86 72.50 72.87 73.17 73.39 73.57 73.71 74.05 73.98 73.20 73.25 73.54 73.59 73.69 73.74 73.79 73.86 73.98 74.18 74.60 74.77 74.96 75.04 75.11 75.19 75.21 75.16 75.22 75.19 75.12 75.15 75.02 74.87 74.90 74.85 74.66 74.56 74.33 74.56 74.78 74.45 74.50 74.52 75.14 74.49 74.62 74.53 74.48 74.26 74.24 74.34 74.43 74.35 74.37 74.36 74.48 74.46 74.34 74.01 73.90 74.16 74.13 74.14 74.09 73.49 73.22 73.44 73.48 73.30 73.12 73.04 72.93 72.65 71.97 72.36 72.49 72.54 72.52 72.45 72.53 72.62 72.81 73.66 74.05 74.74 75.22 75.27 75.29 75.28 75.27 75.26 75.26 75.24 75.19 75.15 75.07 74.99 75.01 74.94 74.94 74.92 74.98 75.00 75.03 75.06 75.09 75.11 75.11 75.12 75.14 75.13 75.13 75.05 74.79 74.50 73.89 73.43 72.97 72.66 72.68 73.11 74.00 74.29 74.35 74.35 74.45 74.55 74.66 74.75 74.82 74.80 74.88 75.01 75.01 74.97 75.07
19°N ||     75.05 75.11 75.16 75.18 75.20 75.17 75.18 75.23 75.28 75.30 75.33 75.36 75.37 75.38 75.39 75.14 74.96 74.80 74.35 74.57 73.74 65.84 62.72 62.03 63.70 70.30 72.60 72.77 72.83 72.67 72.04 71.54 71.25 71.17 71.18 71.46 71.61 71.58 71.10 70.93 71.02 71.09 71.18 71.39 71.72 72.30 72.98 73.25 73.50 73.59 73.71 74.08 73.82 73.89 73.18 73.40 73.59 73.66 73.78 73.79 73.95 73.99 74.37 74.76 74.94 75.05 75.16 75.20 75.26 75.26 75.30 75.26 75.25 75.21 75.18 75.02 74.97 74.98 75.11 74.73 74.60 74.51 74.55 74.62 75.10 74.40 74.48 74.33 74.48 74.53 74.56 74.56 74.74 74.44 74.41 74.49 74.43 74.43 74.41 74.46 74.48 74.21 74.86 74.21 74.35 73.92 73.72 74.07 73.71 73.62 73.46 73.31 73.06 73.00 73.03 73.30 72.47 72.70 72.43 72.80 72.99 73.21 72.54 72.60 72.71 72.94 73.54 73.37 74.45 74.93 75.15 75.26 75.24 75.24 75.24 75.22 75.22 75.20 75.17 75.14 75.13 75.12 75.15 75.11 75.12 75.11 75.14 75.15 75.15 75.17 75.19 75.18 75.21 75.20 75.19 75.14 75.07 74.78 74.29 73.61 72.78 72.30 72.16 72.48 72.55 71.63 73.99 74.16 74.26 74.37 74.51 74.64 74.74 74.82 74.84 74.95 74.79 75.05 75.03 75.08
21°N ||     75.18 75.15 75.14 75.21 75.25 75.25 75.24 75.28 75.32 75.33 75.37 75.38 75.40 75.40 75.40 75.14 74.95 74.53 74.37 74.64 74.39 67.57 65.56 64.81 66.39 72.07 73.13 73.14 73.04 72.75 72.30 71.74 71.23 70.97 70.78 70.68 71.54 71.56 71.39 71.24 71.20 71.22 71.28 71.43 71.71 72.27 73.11 73.24 73.40 73.57 73.57 73.89 74.11 74.21 73.31 73.40 73.46 73.61 73.66 73.84 73.97 74.02 74.57 74.79 74.96 75.20 75.23 75.25 75.29 75.30 75.30 75.28 75.23 75.24 75.20 75.09 75.05 75.07 74.92 74.72 74.67 74.79 74.68 74.60 74.39 74.52 74.66 74.49 74.53 74.59 74.53 74.53 74.46 74.43 74.56 74.50 74.44 74.47 74.46 74.46 74.50 74.26 74.08 74.37 73.95 74.11 74.29 73.29 73.73 74.09 73.25 73.03 73.00 73.09 73.12 73.31 72.78 72.79 71.78 73.08 73.15 73.10 72.30 72.52 72.87 72.94 73.47 73.29 73.82 74.35 74.87 74.95 75.11 75.15 75.15 75.20 75.20 75.20 75.19 75.18 75.19 75.21 75.21 75.21 75.22 75.20 75.23 75.24 75.24 75.22 75.24 75.23 75.24 75.21 75.22 75.22 75.15 74.82 74.19 73.16 72.15 71.93 71.84 71.82 72.35 73.08 73.70 73.95 74.13 74.33 74.52 74.63 74.73 74.79 74.89 74.92 74.77 75.06 75.07 75.11
23°N ||     75.17 75.19 75.21 75.24 75.26 75.29 75.31 75.34 75.36 75.37 75.39 75.39 75.40 75.40 75.41 75.15 74.86 74.44 74.63 74.77 74.78 72.81 70.70 69.76 72.60 73.87 73.47 73.36 73.17 72.65 72.18 71.75 71.32 70.86 70.60 70.51 71.26 71.56 71.49 71.24 71.23 71.02 71.30 71.49 71.53 72.49 72.78 73.08 73.21 73.40 73.52 73.65 73.87 74.15 73.89 73.57 74.29 74.86 74.70 74.18 74.04 73.85 74.60 74.80 74.99 75.19 75.26 75.28 75.31 75.32 75.30 75.32 75.23 75.31 75.26 75.17 75.15 75.16 75.13 74.92 74.73 74.53 74.37 74.55 74.45 74.49 74.52 74.56 74.55 74.44 74.60 74.62 74.58 74.51 74.64 74.66 74.76 74.32 74.59 74.57 74.46 74.30 74.11 74.30 74.31 74.25 74.24 74.00 73.68 73.88 73.55 73.21 73.21 73.00 72.97 73.03 73.18 72.76 71.98 72.98 73.12 72.87 73.91 73.52 72.81 72.77 73.12 73.40 73.53 74.03 74.38 74.63 74.81 74.94 75.06 75.15 75.19 75.21 75.23 75.23 75.23 75.28 75.25 75.29 75.30 75.31 75.32 75.31 75.35 75.32 75.33 75.31 75.30 75.30 75.31 75.28 75.25 74.89 74.13 73.02 72.29 71.83 71.65 70.06 70.89 72.41 73.36 73.84 74.16 74.34 74.52 74.65 74.77 74.85 74.95 74.89 75.02 75.06 74.96 75.15
25°N ||     75.19 75.21 75.20 75.27 75.31 75.31 75.34 75.34 75.35 75.37 75.39 75.39 75.40 75.40 75.41 75.17 74.76 74.57 74.62 74.50 74.80 74.71 74.69 74.68 74.39 74.01 73.25 73.48 72.98 72.46 71.94 71.62 71.16 70.77 70.53 70.05 70.10 71.46 71.55 71.22 71.33 71.25 71.36 70.62 71.85 72.53 72.91 73.05 73.15 73.25 73.07 73.45 73.48 74.27 73.45 73.51 73.59 73.52 74.37 74.93 74.99 74.31 74.69 75.07 75.18 75.27 75.30 75.30 75.32 75.34 75.33 75.31 75.30 75.27 75.19 75.22 75.21 75.23 75.27 75.05 74.94 74.65 74.57 74.69 74.67 74.59 74.64 74.60 74.62 74.48 74.58 74.72 74.61 74.63 74.64 74.76 74.69 74.60 74.52 74.59 74.26 74.30 74.41 74.30 74.17 74.50 74.40 73.93 74.18 74.06 73.60 73.84 73.75 73.69 74.06 73.10 73.34 72.43 72.71 72.12 72.53 72.45 72.49 72.79 72.84 72.98 72.91 72.89 73.61 73.38 74.27 74.63 74.62 74.84 75.08 75.17 75.21 75.26 75.28 75.29 75.32 75.33 75.35 75.37 75.41 75.43 75.45 75.46 75.45 75.43 75.41 75.40 75.40 75.38 75.36 75.32 75.27 75.21 74.51 73.49 72.21 71.78 70.09 64.80 69.86 72.26 73.39 73.91 74.14 74.37 74.62 74.62 74.79 74.89 75.00 75.02 75.06 75.05 75.14 75.16
27°N ||     75.24 75.26 75.27 75.26 75.33 75.30 75.36 75.37 75.37 75.38 75.39 75.39 75.39 75.39 75.40 75.23 74.83 74.58 74.63 74.59 74.55 74.61 74.14 74.31 74.33 74.13 73.87 73.14 72.69 72.30 71.79 71.43 71.08 70.69 70.08 70.00 70.29 71.64 71.85 71.43 71.59 71.58 71.62 70.63 71.50 72.51 72.83 72.98 73.06 72.90 72.66 72.79 73.55 73.89 74.22 74.41 74.31 74.58 74.66 74.98 74.71 74.14 75.17 75.22 75.25 75.27 75.27 75.30 75.33 75.34 75.27 75.32 75.31 75.29 75.22 75.29 75.24 75.26 75.29 75.28 75.03 74.93 74.84 74.79 74.82 74.70 74.60 74.55 74.61 74.62 74.65 74.68 74.63 74.60 74.66 74.57 74.70 74.65 74.44 74.27 74.69 74.19 74.39 74.41 73.88 74.62 73.52 74.05 74.18 73.94 73.90 73.99 73.93 73.83 73.72 73.86 73.69 74.26 73.27 72.88 73.17 73.87 72.76 73.08 73.21 72.56 72.30 73.20 73.85 73.48 74.33 74.53 74.77 75.01 75.16 75.23 75.29 75.30 75.32 75.35 75.37 75.41 75.44 75.49 75.54 75.55 75.56 75.54 75.54 75.51 75.49 75.49 75.45 75.41 75.37 75.33 75.28 75.22 74.98 73.73 72.65 71.98 71.14 70.49 71.21 73.02 73.78 74.08 74.24 74.44 74.49 74.78 74.87 74.94 75.03 75.09 75.09 75.12 75.16 75.21
29°N ||     75.28 75.30 75.32 75.34 75.36 75.36 75.37 75.39 75.39 75.39 75.39 75.40 75.40 75.35 75.40 75.39 75.16 74.74 74.50 74.52 74.53 74.55 74.11 74.01 74.48 74.24 73.48 73.01 72.58 72.11 71.70 71.32 71.06 70.66 69.57 69.90 70.81 71.67 71.80 71.60 71.90 71.96 71.93 72.05 72.28 72.54 72.87 73.04 73.03 72.58 72.68 72.97 73.00 73.92 74.02 74.14 74.15 74.53 74.61 74.79 74.75 74.94 75.12 75.04 74.93 75.21 75.24 75.28 75.32 75.34 75.31 75.34 75.32 75.34 75.32 75.31 75.28 75.29 75.32 75.33 75.32 75.08 74.98 74.90 74.93 74.74 74.66 75.46 74.68 74.63 74.71 74.82 74.69 74.69 74.55 74.60 74.69 74.67 74.47 74.46 74.34 74.42 74.38 74.42 74.17 74.01 73.70 73.91 73.97 73.69 73.96 73.90 74.16 74.43 74.37 74.34 73.93 73.33 73.21 73.13 73.40 73.07 72.90 73.07 72.78 73.34 74.16 74.47 74.45 74.59 74.69 74.83 75.07 75.14 75.21 75.29 75.32 75.36 75.40 75.44 75.48 75.52 75.58 75.62 75.64 75.68 75.66 75.60 75.63 75.58 75.56 75.52 75.48 75.43 75.40 75.37 75.32 75.28 75.13 74.51 73.70 72.97 72.31 72.27 72.87 73.84 74.11 74.24 74.35 74.48 74.72 74.84 74.95 75.03 75.10 75.16 75.17 75.18 75.24 75.27
31°N ||     75.35 75.33 75.36 75.37 75.37 75.38 75.38 75.40 75.41 75.40 75.40 75.41 75.41 75.41 75.41 75.40 75.27 75.07 74.94 74.91 74.79 74.72 74.47 74.45 74.62 73.65 73.29 72.92 72.37 72.02 71.62 71.50 70.97 70.70 70.24 70.29 70.85 71.74 71.79 71.79 72.01 72.14 72.30 72.32 72.47 72.65 72.85 73.08 72.97 72.35 72.97 73.10 73.17 73.45 73.59 73.75 74.00 74.08 74.25 74.73 74.53 74.89 74.98 75.05 75.15 75.16 75.22 75.25 75.27 75.33 75.33 75.33 75.35 75.37 75.35 75.39 75.31 75.33 75.35 75.33 75.32 75.29 75.15 75.23 75.06 74.94 74.76 74.62 74.73 74.78 74.81 74.75 74.68 74.62 74.88 74.73 74.62 74.49 74.43 74.61 74.32 74.36 74.49 74.47 74.25 74.21 73.83 73.85 74.01 73.84 73.77 73.73 74.17 74.34 74.27 74.26 73.80 73.39 73.60 73.63 73.54 74.13 73.18 73.04 73.56 73.37 73.86 74.59 74.53 74.69 74.85 75.05 75.10 75.20 75.26 75.31 75.36 75.42 75.50 75.55 75.59 75.63 75.80 75.70 75.76 75.79 75.76 75.72 75.69 75.64 75.58 75.55 75.59 75.47 75.46 75.42 75.38 75.34 75.23 75.06 74.57 74.24 74.01 73.97 73.74 73.33 74.37 74.39 74.47 74.57 74.33 75.25 75.07 74.75 75.19 75.07 75.24 75.26 75.27 75.33
33°N ||     75.39 75.22 75.37 75.37 75.39 75.39 75.39 75.41 75.40 75.41 75.41 75.42 75.43 75.42 75.44 75.43 75.42 75.29 75.05 74.69 74.77 74.76 74.81 74.73 74.03 73.44 73.15 72.76 72.49 71.81 71.46 71.16 70.76 70.41 70.12 70.22 70.78 71.63 71.96 72.05 72.21 72.38 72.45 72.53 72.42 72.64 72.64 72.49 72.47 72.62 72.96 73.24 73.28 73.21 73.52 73.89 74.05 74.13 74.09 74.16 74.13 74.15 74.56 75.03 75.03 75.21 75.25 75.26 75.27 75.31 75.35 75.40 75.40 75.39 75.38 75.42 75.40 75.40 75.40 75.35 75.39 75.38 75.31 75.21 75.11 74.98 74.85 74.74 74.88 74.78 74.77 74.57 74.73 74.73 74.73 74.62 74.66 74.47 74.61 74.64 74.25 74.20 74.39 74.10 74.64 73.95 74.02 73.77 74.00 73.52 73.30 73.55 73.99 74.14 74.03 73.74 73.72 73.88 73.65 74.15 74.04 74.14 74.07 73.52 73.85 74.30 74.37 74.65 74.77 74.96 75.02 75.13 75.19 75.25 75.30 75.36 75.43 75.52 75.58 75.61 75.68 75.73 75.78 75.82 75.91 75.81 75.78 75.76 75.72 75.61 75.63 75.60 75.56 75.50 75.45 75.49 75.46 75.41 75.36 75.31 75.23 75.12 75.06 74.91 74.64 74.18 74.75 74.62 74.58 74.71 74.76 75.05 75.16 75.19 75.25 75.28 75.30 75.33 75.36 75.38
35°N ||     75.43 75.41 75.41 75.39 75.40 75.40 75.41 75.41 75.41 75.42 75.43 75.43 75.43 75.43 75.45 75.43 75.45 75.42 75.26 74.07 74.60 74.72 74.63 74.21 73.25 73.43 73.12 72.72 72.22 71.63 71.10 70.53 70.01 69.77 69.60 69.56 69.95 70.57 71.61 72.25 72.46 72.54 72.60 72.58 71.90 72.13 72.77 72.97 72.68 72.56 72.96 72.84 72.68 72.86 73.35 73.88 74.09 74.21 74.23 74.27 74.29 74.24 74.55 75.02 75.18 75.23 75.25 75.25 75.29 75.32 75.33 75.41 75.38 75.42 75.43 75.46 75.45 75.48 75.45 75.42 75.41 75.39 75.40 75.20 75.14 75.03 74.99 74.94 74.86 74.90 74.65 74.68 74.71 74.83 74.94 74.59 74.63 74.55 74.65 74.54 74.53 74.48 74.45 74.39 74.35 74.08 73.90 74.40 73.86 73.37 74.05 73.48 73.56 73.45 73.33 73.26 73.53 73.72 73.85 74.36 74.40 74.32 74.73 74.61 74.51 74.71 74.72 74.78 74.92 75.01 75.11 75.19 75.23 75.29 75.34 75.41 75.48 75.57 75.64 75.70 75.73 75.78 75.88 75.94 75.97 75.94 75.87 75.85 75.76 75.73 75.67 75.55 75.60 75.54 75.53 75.52 75.48 75.44 75.44 75.39 75.36 75.30 75.27 75.25 75.19 75.15 75.05 74.88 74.79 74.83 74.85 75.01 75.02 75.23 75.27 75.30 75.33 75.39 75.42 75.44
37°N ||     75.47 75.42 75.42 75.39 75.42 75.41 75.42 75.42 75.41 75.42 75.43 75.43 75.44 75.43 75.42 75.42 75.41 75.39 75.38 74.65 74.64 74.56 74.33 74.00 73.46 73.49 73.15 72.76 72.30 71.36 70.36 69.67 69.03 68.64 68.63 68.96 69.30 69.42 70.32 71.52 72.39 72.74 72.79 72.75 72.65 72.49 72.64 72.80 72.95 73.31 72.67 72.52 72.37 72.19 72.80 73.51 74.05 74.18 74.21 74.19 74.27 74.21 74.72 75.06 75.18 75.22 75.25 75.27 75.29 75.34 75.35 75.39 75.40 75.45 75.46 75.50 75.53 75.52 75.52 75.48 75.49 75.47 75.44 75.42 75.35 75.30 75.28 75.22 75.11 75.23 74.87 74.80 74.69 74.67 74.78 74.69 74.73 74.84 74.60 74.75 74.65 74.77 74.56 74.83 74.64 74.59 74.29 74.14 73.98 73.66 73.51 73.40 73.39 73.17 73.19 73.19 73.38 73.98 74.78 74.62 74.50 74.34 74.50 74.40 74.72 74.79 74.84 74.87 75.03 75.09 75.17 75.24 75.28 75.32 75.41 75.48 75.52 75.61 75.67 75.78 75.83 75.92 75.99 76.00 76.02 76.03 75.99 75.91 75.89 75.80 75.75 75.70 75.67 75.61 75.65 75.63 75.55 75.49 75.48 75.43 75.37 75.34 75.27 75.25 75.18 75.16 75.08 75.00 74.94 74.94 74.92 75.05 75.01 75.27 75.29 75.32 75.39 75.40 75.43 75.44
39°N ||     75.45 75.44 75.44 75.42 75.32 75.43 75.43 75.37 75.43 75.43 75.42 75.43 75.41 75.42 75.41 75.40 75.40 75.42 75.36 75.20 74.37 74.27 74.43 74.08 74.06 73.59 73.32 72.97 72.14 70.82 69.62 68.63 68.02 67.94 67.65 67.87 68.94 69.15 69.54 70.66 72.01 72.78 72.93 72.89 72.61 72.72 72.54 71.71 72.75 72.81 72.78 72.60 72.22 71.93 72.30 73.04 73.74 74.00 74.13 74.11 74.44 74.48 74.51 74.91 75.19 75.24 75.26 75.27 75.31 75.35 75.39 75.43 75.43 75.49 75.52 75.54 75.56 75.58 75.58 75.63 75.52 75.52 75.51 75.49 75.45 75.31 75.36 75.29 75.17 75.15 75.10 74.94 74.94 74.91 74.88 74.77 74.69 74.66 74.87 74.78 74.81 75.19 74.81 74.56 74.93 74.48 74.39 74.34 74.20 74.22 73.94 73.53 74.43 73.34 73.38 73.79 73.58 73.85 74.72 74.75 74.77 74.75 74.77 74.84 74.86 74.90 74.95 75.04 75.08 75.16 75.22 75.28 75.30 75.38 75.44 75.51 75.57 75.62 75.73 75.76 75.96 76.03 76.06 76.06 76.06 76.07 76.01 75.99 75.93 75.96 75.84 75.81 75.73 75.71 75.68 75.66 75.62 75.53 75.44 75.45 75.39 75.36 75.30 75.25 75.19 75.18 75.13 75.09 75.07 75.04 75.02 74.89 74.48 75.30 75.31 75.33 75.39 75.43 75.45 75.43
41°N ||     75.44 75.45 75.46 75.45 75.44 75.44 75.42 75.43 75.42 75.42 75.42 75.43 75.42 75.43 75.40 75.42 75.40 75.33 75.29 75.19 75.01 74.83 74.62 74.45 74.18 73.89 73.64 73.06 72.08 70.64 69.32 68.54 68.26 68.20 67.56 67.90 68.82 69.33 69.85 71.00 72.20 72.88 72.97 72.92 72.26 72.81 72.63 72.26 72.58 72.47 72.48 72.32 72.31 72.46 72.70 72.92 73.48 73.97 73.99 73.94 74.24 74.50 74.51 74.85 75.13 75.27 75.29 75.26 75.33 75.37 75.40 75.46 75.49 75.52 75.56 75.60 75.61 75.62 75.63 75.62 75.61 75.60 75.57 75.63 75.63 75.49 75.41 75.39 75.31 75.32 75.16 75.29 75.19 75.10 75.13 74.95 74.85 75.04 74.75 74.89 75.24 75.24 75.21 74.69 74.87 74.32 74.17 74.53 74.56 74.43 74.25 74.40 74.93 74.74 74.14 74.34 74.84 74.18 74.82 74.76 74.80 74.79 74.94 74.96 75.01 74.98 75.05 75.07 75.16 75.23 75.26 75.29 75.34 75.39 75.49 75.55 75.62 75.66 75.83 75.90 75.96 76.07 76.08 76.07 76.06 76.04 76.05 76.02 75.99 75.93 75.88 75.89 75.88 75.81 75.74 75.67 75.63 75.59 75.53 75.48 75.41 75.35 75.32 75.27 75.21 75.21 75.19 75.16 75.16 75.10 74.80 74.94 74.81 75.25 75.31 75.36 75.37 75.43 75.43 75.45
43°N ||     75.45 75.47 75.47 75.46 75.45 75.44 75.44 75.43 75.43 75.43 75.42 75.45 75.44 75.44 75.41 75.41 75.37 75.32 75.23 75.08 74.95 74.83 74.67 74.52 74.33 74.14 73.84 73.51 72.71 71.59 70.31 69.33 68.88 68.74 68.64 68.77 69.29 69.64 71.30 72.45 73.10 73.28 73.11 73.07 73.10 72.57 72.87 72.17 72.53 72.57 72.46 72.61 71.98 72.53 73.15 73.02 73.22 73.78 74.05 74.35 74.32 74.37 74.52 74.86 75.13 75.28 75.33 75.35 75.37 75.41 75.47 75.50 75.57 75.59 75.77 75.62 75.66 75.64 75.67 75.67 75.65 75.65 75.59 75.60 75.62 75.53 75.50 75.42 75.40 75.41 75.37 75.34 75.34 75.29 75.21 75.08 75.02 74.96 75.15 75.20 75.27 75.23 75.01 75.19 75.00 75.18 75.11 75.17 74.36 74.30 74.13 74.85 74.27 74.06 74.91 74.94 74.86 74.79 74.82 74.90 74.93 74.93 75.09 75.19 75.07 75.07 75.09 75.19 75.24 75.27 75.25 75.33 75.34 75.42 75.49 75.59 75.65 75.67 75.81 75.91 76.00 76.05 76.02 75.94 76.06 76.02 75.99 75.94 76.04 75.86 75.88 75.87 75.82 75.79 75.79 75.72 75.65 75.63 75.51 75.48 75.42 75.36 75.29 75.27 75.24 75.22 75.19 75.20 75.20 75.14 75.03 74.94 74.72 75.23 75.35 75.36 75.42 75.43 75.45 75.47
45°N ||     75.49 75.49 75.47 75.47 75.47 75.46 75.45 75.44 75.43 75.44 75.44 75.43 75.43 75.42 75.41 75.38 75.32 75.26 75.16 75.06 74.93 74.81 74.69 74.59 74.51 74.39 74.21 73.95 73.45 72.66 72.05 71.58 71.42 69.97 69.37 69.22 69.80 71.11 72.09 72.89 73.31 73.49 73.48 73.58 73.73 73.88 73.94 73.69 72.91 72.46 72.02 72.47 73.17 73.11 73.11 73.39 74.07 73.89 74.07 74.41 74.53 74.71 74.83 74.98 75.14 75.31 75.33 75.38 75.42 75.47 75.49 75.57 75.60 75.64 75.64 75.71 75.70 75.71 75.76 75.76 75.68 75.70 75.67 75.66 75.63 75.60 75.53 75.55 75.51 75.44 75.43 75.46 75.38 75.35 75.34 75.31 75.20 75.13 75.26 75.25 75.12 75.02 74.93 75.22 75.04 75.18 75.20 75.21 74.96 74.81 74.50 74.92 74.81 74.75 74.95 74.85 74.75 74.93 74.95 75.00 74.98 75.07 75.11 75.17 75.17 75.20 75.21 75.22 75.27 75.29 75.32 75.33 75.41 75.44 75.56 75.62 75.69 75.78 75.82 75.91 75.98 76.05 76.05 76.05 76.03 75.97 75.99 76.00 75.98 75.96 75.90 75.93 75.89 75.76 75.80 75.77 75.69 75.61 75.49 75.45 75.41 75.33 75.29 75.27 75.26 75.25 75.25 75.25 75.24 75.23 75.19 75.09 74.88 75.28 75.29 75.32 75.39 75.46 75.46 75.49
47°N ||     75.49 75.49 75.49 75.47 75.46 75.46 75.45 75.45 75.43 75.46 75.45 75.44 75.44 75.41 75.37 75.36 75.28 75.22 75.14 75.05 74.93 74.86 74.79 74.73 74.65 74.57 74.44 74.36 74.17 73.89 73.58 73.45 73.45 73.40 72.39 72.18 72.80 73.12 73.20 73.26 73.45 73.55 73.54 73.61 73.81 73.99 74.00 73.97 72.90 72.56 73.06 73.47 74.10 73.78 73.90 74.36 74.13 74.65 74.13 74.38 74.60 74.80 74.98 75.15 75.27 75.34 75.38 75.41 75.49 75.51 75.57 75.61 75.63 75.67 75.69 75.67 75.64 75.58 75.76 75.77 75.74 75.77 75.72 75.71 75.66 75.65 75.64 75.61 75.57 75.54 75.51 75.49 75.48 75.45 75.38 75.39 75.34 75.30 75.31 75.32 75.28 75.26 75.32 75.24 75.15 75.22 75.10 75.12 75.20 75.04 74.93 75.03 75.03 75.09 75.10 74.81 74.97 75.01 75.05 75.11 75.12 75.15 75.21 75.17 75.24 75.24 75.24 75.26 75.29 75.31 75.37 75.38 75.44 75.48 75.71 75.73 75.69 75.75 75.82 75.89 75.96 76.03 76.03 76.01 76.01 75.99 75.97 75.97 75.91 75.97 75.95 75.93 75.85 75.85 75.84 75.74 75.65 75.58 75.52 75.28 75.33 75.39 75.33 75.32 75.30 75.29 75.29 75.27 75.28 75.28 75.27 75.22 75.25 75.28 75.31 75.38 75.40 75.45 75.47 75.50
49°N ||     75.50 75.49 75.49 75.47 75.48 75.48 75.47 75.47 75.45 75.45 75.46 75.44 75.43 75.39 75.35 75.31 75.25 75.20 75.14 75.07 74.99 74.95 74.88 74.82 74.72 74.65 74.61 74.54 74.49 74.41 74.32 74.24 74.15 74.07 73.95 73.99 74.01 73.98 73.75 73.61 73.59 73.73 73.71 73.49 73.66 73.85 73.88 73.88 74.35 73.20 74.85 74.99 75.06 74.85 74.83 74.40 74.44 74.45 74.77 74.50 74.80 74.97 75.14 75.25 75.29 75.39 75.44 75.50 75.51 75.59 75.60 75.64 75.68 75.69 75.70 75.71 75.74 75.79 75.81 75.81 75.81 75.77 75.77 75.74 75.73 75.69 75.69 75.63 75.61 75.60 75.57 75.54 75.48 75.46 75.43 75.44 75.39 75.40 75.40 75.38 75.30 75.35 75.25 75.28 76.40 75.45 75.15 75.26 75.22 75.13 75.09 75.13 75.11 75.10 75.03 75.15 75.13 75.16 75.18 75.17 75.18 75.20 75.24 75.24 75.24 75.26 75.25 75.28 75.30 75.34 75.39 75.43 75.48 75.54 75.66 75.71 75.68 75.77 75.78 75.88 75.93 75.97 76.00 76.00 75.98 75.98 75.97 75.96 75.93 75.86 75.95 75.89 75.82 75.78 75.77 75.67 75.62 75.55 75.52 75.32 75.26 75.41 75.36 75.35 75.34 75.33 75.34 75.33 75.30 75.32 75.31 75.32 75.17 75.25 75.41 75.40 75.40 75.47 75.52 75.48
51°N ||     75.51 75.51 75.49 75.49 75.50 75.50 75.47 75.46 75.47 75.46 75.45 75.42 75.40 75.37 75.33 75.28 75.23 75.17 75.12 75.07 74.96 74.97 74.92 74.84 74.81 74.75 74.70 74.66 74.61 74.57 74.50 74.43 74.34 74.29 74.29 74.29 74.20 74.15 73.99 73.85 73.79 73.82 73.87 73.93 73.86 74.05 74.27 74.50 74.82 74.92 75.00 75.06 75.13 75.16 75.16 74.99 74.62 74.55 74.69 74.94 75.04 75.17 75.26 75.37 75.38 75.44 75.48 75.54 75.59 75.62 75.67 75.72 75.75 75.76 75.79 75.80 75.81 75.76 75.92 75.96 75.83 75.82 75.84 75.70 75.78 75.74 75.68 75.67 75.69 75.64 75.63 75.60 75.56 75.53 75.50 75.48 75.46 75.40 75.46 75.41 75.40 75.40 75.27 76.02 76.48 75.35 75.07 75.27 75.25 75.21 75.21 75.20 75.20 75.21 75.25 75.21 75.22 75.21 75.24 75.25 75.24 75.26 75.25 75.25 75.27 75.27 75.26 75.30 75.32 75.34 75.37 75.43 75.49 75.54 75.60 75.61 75.70 75.74 75.82 75.87 75.91 75.95 76.00 75.99 76.00 75.99 75.94 75.97 75.96 75.92 75.90 75.83 75.83 75.72 75.63 75.64 75.60 75.55 75.52 75.49 75.45 75.43 75.41 75.38 75.37 75.37 75.35 75.36 75.34 75.34 75.34 75.35 75.32 75.39 75.40 75.38 75.41 75.48 75.52 75.52
53°N ||     75.50 75.50 75.51 75.52 75.51 75.50 75.49 75.47 75.46 75.43 75.44 75.42 75.38 75.35 75.31 75.24 75.16 75.16 75.14 75.09 75.06 75.02 74.97 74.93 74.88 74.84 74.79 74.74 74.71 74.65 74.61 74.58 74.52 74.49 74.49 74.47 74.45 74.36 74.22 74.11 74.03 74.03 74.08 74.15 74.30 74.47 74.58 74.73 74.86 74.99 75.07 75.12 75.15 75.19 75.21 75.24 74.96 75.03 74.88 75.18 75.34 75.38 75.42 75.44 75.47 75.52 75.59 75.62 75.66 75.69 75.77 75.80 75.81 75.83 75.86 75.89 75.89 75.87 75.92 75.89 75.86 75.89 75.86 75.88 75.83 75.90 75.86 75.76 75.74 75.67 75.68 75.65 75.61 75.59 75.54 75.51 75.52 75.63 75.47 75.46 75.41 75.41 75.37 75.33 75.24 75.24 75.24 75.31 75.27 75.29 75.27 75.27 75.25 75.28 75.27 75.27 75.29 75.31 75.28 75.31 75.29 75.28 75.25 75.27 75.28 75.26 75.26 75.30 75.32 75.33 75.39 75.44 75.48 75.53 75.52 75.59 75.63 75.70 75.72 75.77 75.79 75.84 75.85 75.90 75.92 75.93 75.89 75.90 75.83 75.83 75.83 75.82 75.73 75.66 75.63 75.59 75.60 75.56 75.53 75.50 75.47 75.44 75.42 75.41 75.40 75.39 75.40 75.39 75.32 75.35 75.34 75.38 75.37 75.38 75.39 75.44 75.49 75.49 75.52 75.53
