7°N ||     74.77 74.84 74.89 74.92 75.01 75.04 75.03 75.01 74.94 74.72 74.46 74.77 75.11 75.20 75.23 75.00 74.19 74.50 74.43 74.17 73.60 73.17 73.25 73.05 72.91 72.86 72.56 71.83 69.36 69.52 69.87 70.66 70.93 70.68 70.05 69.18 67.09 67.07 69.40 69.87 70.14 70.31 70.43 70.68 71.79 72.16 72.45 72.76 73.06 73.35 73.60 73.64 72.86 72.83 72.83 72.86 72.99 73.12 73.23 73.31 73.36 73.19 72.81 73.18 73.48 73.56 73.71 73.78 73.82 73.96 74.19 75.19 75.58 75.16 75.43 74.18 74.13 74.07 74.44 74.61 74.42 74.08 74.12 74.20 74.07 73.94 73.95 73.84 73.91 73.80 73.85 73.81 73.79 73.86 73.62 73.57 73.51 73.61 73.44 73.25 73.25 73.29 73.36 73.24 73.21 73.36 73.01 73.49 73.25 73.29 72.90 72.55 72.47 72.01 72.11 72.21 72.12 72.27 72.27 72.30 72.10 72.15 71.94 72.43 72.76 72.16 72.38 72.70 73.27 73.92 75.18 75.52 75.47 75.45 75.44 75.36 75.32 74.87 73.93 73.91 73.96 73.86 73.67 73.72 73.32 73.07 73.18 73.44 73.24 73.21 73.92 74.11 74.16 74.23 74.35 74.27 74.42 74.47 74.43 74.47 74.51 74.43 74.45 74.44 74.47 74.46 74.45 74.45 74.44 74.45 74.47 74.44 74.55 74.60 74.58 74.68 74.73 74.76 74.78 74.81
9°N ||     74.84 74.96 74.76 74.83 75.04 75.03 75.04 75.01 75.10 74.80 74.57 75.04 75.23 75.29 75.26 74.80 74.52 74.79 74.39 73.92 73.83 73.66 73.58 73.46 73.30 73.05 72.79 71.96 69.91 69.81 70.38 71.20 71.18 71.36 70.93 69.61 66.47 64.73 68.69 70.15 70.30 70.52 70.74 71.11 71.71 72.17 72.51 72.84 73.08 73.38 73.61 73.65 73.51 73.04 72.98 72.99 73.09 73.22 73.31 73.43 73.54 73.46 73.32 73.37 73.50 73.75 73.97 74.00 74.04 74.37 75.14 75.21 75.06 75.52 74.37 74.34 74.40 74.33 74.61 74.14 74.15 74.10 74.06 74.12 74.19 74.06 74.00 74.09 74.00 74.01 73.88 73.83 73.75 73.80 73.70 73.86 73.61 73.51 73.47 73.50 73.45 73.15 72.97 72.91 73.30 73.42 73.46 73.12 73.06 72.93 72.88 72.87 72.73 72.87 72.59 72.34 72.22 72.25 72.25 71.98 72.17 72.10 71.83 72.99 72.26 72.15 72.50 72.92 73.50 74.39 75.33 75.56 75.57 75.54 75.48 75.43 75.38 75.20 74.69 74.28 74.10 74.17 73.66 73.50 73.48 73.42 73.68 73.81 73.72 73.73 74.04 74.23 74.45 74.23 74.41 74.49 74.43 74.42 74.37 74.38 74.81 74.33 74.30 74.35 74.42 74.45 74.38 74.41 74.34 74.39 74.38 74.51 74.53 74.60 74.54 74.67 74.72 74.77 74.80 74.80
11°N ||     74.89 74.89 74.90 74.89 75.09 75.10 75.15 75.12 75.25 75.17 75.05 75.32 75.37 75.34 75.29 75.23 74.83 74.85 74.38 74.05 73.93 73.84 73.66 73.48 73.27 73.08 72.71 71.93 71.21 71.49 71.43 71.42 71.43 71.44 71.54 71.42 67.09 61.63 63.18 70.12 70.45 70.69 70.96 71.31 71.71 72.21 72.64 72.91 73.19 73.37 73.56 73.67 73.64 73.20 73.11 73.10 73.20 73.32 73.38 73.48 73.57 73.39 73.32 73.60 73.77 73.92 74.17 74.31 74.48 74.35 75.47 75.28 74.33 75.54 75.19 74.31 75.16 74.22 74.13 74.29 74.12 74.07 74.00 73.96 74.05 74.09 74.22 74.09 74.06 74.04 73.88 73.85 73.86 73.86 73.94 73.70 73.84 73.51 73.56 73.60 73.51 73.48 73.24 72.94 73.40 73.34 73.85 73.30 73.59 72.87 73.05 73.01 72.96 73.11 72.85 72.40 72.20 72.42 72.61 72.13 72.30 72.20 72.01 71.89 72.05 72.44 72.76 73.17 73.79 74.61 75.55 75.60 75.64 75.55 75.44 75.44 75.33 75.26 74.90 74.40 74.25 73.70 73.84 73.74 73.60 73.87 74.04 74.14 74.14 74.17 74.29 74.42 74.58 74.62 74.49 74.56 74.48 74.48 74.34 74.27 74.18 74.09 74.12 74.15 74.21 74.25 74.27 74.27 74.29 74.60 74.04 74.39 74.49 74.50 74.50 74.71 74.75 74.73 74.42 74.78
13°N ||     74.79 74.94 74.59 74.62 75.07 75.05 75.17 75.23 75.27 75.32 75.38 75.45 75.44 75.42 75.39 75.25 75.10 74.78 74.02 74.06 73.97 73.76 73.62 73.51 73.25 72.99 72.74 72.40 71.71 71.70 71.58 71.57 71.56 71.64 71.82 71.96 71.24 63.57 64.76 69.25 70.24 70.90 71.25 71.50 68.65 72.45 72.77 73.01 73.24 73.37 73.59 73.66 73.67 73.26 73.20 73.24 73.33 73.41 73.46 73.53 73.55 73.60 73.70 73.61 73.88 74.24 74.40 74.57 74.67 75.28 75.40 75.29 74.68 74.60 74.41 75.08 74.51 74.40 74.12 73.96 73.96 74.09 74.00 74.05 74.04 74.04 75.43 74.06 74.64 73.99 73.85 73.89 73.89 74.01 73.98 73.67 73.68 73.72 73.77 73.79 73.75 73.43 73.32 73.38 73.46 73.55 73.45 73.61 73.86 73.24 73.23 73.43 73.13 73.07 72.95 72.79 72.58 72.68 72.80 72.74 72.60 72.31 72.23 72.26 72.34 72.54 72.91 73.40 73.98 74.69 75.56 75.58 75.56 75.51 75.43 75.42 75.36 75.29 75.03 74.55 74.37 74.02 74.07 74.11 74.10 74.17 74.15 74.40 74.30 74.47 74.56 74.64 74.80 74.90 74.94 74.72 74.66 74.45 74.24 74.01 73.80 73.69 73.84 73.85 73.97 74.06 74.10 74.20 74.18 74.20 74.23 74.12 74.51 74.46 74.55 74.58 74.71 74.72 74.13 74.57
15°N ||     74.82 74.96 74.99 75.18 75.13 75.05 75.23 75.36 75.38 75.43 75.49 75.58 75.57 75.54 75.54 75.35 74.80 74.42 74.10 74.08 73.65 71.04 66.64 66.06 68.45 72.89 72.63 72.53 72.30 71.86 71.78 71.67 71.68 71.75 71.83 71.92 71.93 70.75 68.80 69.18 70.45 71.07 71.48 71.72 72.14 72.69 72.89 73.10 73.25 73.36 73.55 73.65 73.70 73.31 73.32 73.31 73.38 73.47 73.53 73.54 73.59 73.59 73.55 73.77 74.27 74.46 74.63 74.77 74.80 75.22 75.46 75.34 75.01 74.76 75.10 74.70 74.70 74.40 74.29 74.23 74.42 74.09 73.78 74.85 74.11 74.05 74.09 74.04 74.05 74.06 74.47 74.12 73.94 73.88 73.91 73.78 73.81 73.85 73.88 73.95 73.85 73.83 73.54 73.49 73.55 73.57 73.46 73.90 73.72 73.08 73.28 73.31 73.35 73.38 73.03 72.97 72.79 72.65 72.73 72.73 72.57 72.65 72.50 72.56 72.65 72.80 73.08 73.63 74.22 75.49 75.53 75.45 75.55 75.48 75.42 75.38 75.32 75.28 75.07 74.67 74.46 74.38 74.28 74.26 74.24 74.26 74.33 74.41 74.63 74.70 74.81 74.91 74.93 75.00 75.03 75.00 74.73 74.41 74.08 73.81 73.61 73.47 73.32 73.47 73.60 73.87 73.99 74.07 74.08 74.13 74.17 74.20 74.32 74.44 74.48 74.58 74.59 74.78 74.37 75.41
17°N ||     74.91 75.05 75.09 75.20 74.76 75.20 75.24 75.32 75.46 75.50 75.57 75.64 75.67 75.66 75.70 74.99 74.58 74.52 74.22 74.23 73.21 65.74 61.99 60.84 63.68 70.57 72.58 72.54 72.74 72.31 72.04 71.79 71.72 71.78 71.85 71.94 71.95 71.74 70.69 70.57 71.04 71.27 71.55 71.81 72.21 72.71 72.98 73.17 73.30 73.41 73.50 73.70 73.66 73.19 73.22 73.41 73.44 73.50 73.53 73.57 73.61 73.68 73.81 74.14 74.32 74.66 74.84 75.03 75.26 75.32 75.17 75.34 75.26 75.07 75.16 74.85 74.50 74.56 74.47 74.22 74.13 73.94 74.19 74.62 74.03 74.07 74.09 75.18 74.09 74.26 74.09 74.06 73.91 73.87 73.94 74.00 73.94 73.95 73.95 74.04 74.02 73.93 73.72 73.65 73.81 73.79 73.79 73.76 73.40 73.23 73.36 73.38 73.27 73.16 73.11 73.04 72.85 72.33 72.64 72.74 72.77 72.76 72.71 72.77 72.83 72.97 73.49 73.72 74.29 75.32 75.47 75.50 75.46 75.41 75.39 75.39 75.33 75.20 75.07 74.89 74.68 74.74 74.59 74.59 74.57 74.71 74.75 74.82 74.91 74.99 75.06 75.06 75.08 75.17 75.13 75.13 74.93 74.39 74.08 73.66 73.40 73.12 72.92 72.93 73.20 73.72 73.91 73.95 73.95 74.03 74.12 74.22 74.33 74.42 74.40 74.53 74.82 74.80 74.70 74.99
19°N ||     74.91 75.07 75.19 75.23 75.28 75.20 75.24 75.36 75.50 75.56 75.63 75.72 75.75 75.76 75.79 75.10 74.63 74.38 73.92 74.09 73.53 65.86 62.08 61.22 63.26 70.75 72.80 72.91 72.94 72.83 72.34 71.91 71.66 71.59 71.60 71.85 71.98 71.95 71.51 71.35 71.44 71.51 71.60 71.79 72.08 72.55 73.04 73.22 73.37 73.42 73.50 73.72 73.56 73.61 73.18 73.32 73.44 73.49 73.56 73.57 73.67 73.69 73.94 74.31 74.61 74.87 75.17 75.27 75.45 75.46 75.57 75.47 75.43 75.33 75.25 74.82 74.71 74.74 75.07 74.30 74.17 74.08 74.20 74.18 75.07 74.00 74.06 73.94 74.06 74.10 74.12 74.12 74.35 74.01 73.99 74.05 74.01 74.01 74.00 74.03 74.04 73.85 74.54 73.84 73.95 73.67 73.54 73.75 73.53 73.48 73.38 73.29 73.13 73.09 73.10 73.28 72.73 72.87 72.70 72.96 73.09 73.24 72.79 72.83 72.90 73.06 73.42 73.31 74.00 74.58 75.13 75.42 75.36 75.35 75.33 75.28 75.27 75.23 75.14 75.06 75.04 75.03 75.13 75.04 75.06 75.03 75.14 75.15 75.17 75.24 75.30 75.26 75.37 75.33 75.32 75.19 75.00 74.38 73.92 73.51 73.01 72.67 72.57 72.79 72.83 72.08 73.72 73.83 73.89 73.97 74.08 74.20 74.32 74.42 74.45 74.67 74.42 74.90 74.85 74.97
21°N ||     75.27 75.17 75.15 75.34 75.44 75.44 75.41 75.50 75.62 75.66 75.74 75.77 75.81 75.83 75.83 75.08 74.63 74.06 73.93 74.16 73.95 67.85 65.51 64.61 66.47 72.38 73.15 73.15 73.08 72.88 72.55 72.08 71.63 71.40 71.22 71.12 71.93 71.94 71.78 71.64 71.60 71.63 71.68 71.82 72.06 72.52 73.10 73.20 73.30 73.40 73.41 73.60 73.74 73.83 73.26 73.32 73.36 73.45 73.49 73.60 73.67 73.71 74.10 74.35 74.66 75.28 75.36 75.42 75.52 75.55 75.56 75.54 75.40 75.42 75.32 75.01 74.93 74.97 74.61 74.30 74.32 74.55 74.26 74.17 73.99 74.22 74.36 74.07 74.10 74.16 74.09 74.10 74.03 74.01 74.12 74.07 74.02 74.04 74.03 74.03 74.09 73.88 73.76 73.96 73.69 73.78 73.93 73.28 73.54 73.76 73.26 73.11 73.09 73.15 73.16 73.29 72.95 72.96 72.19 73.16 73.21 73.17 72.62 72.77 73.01 73.06 73.38 73.26 73.58 73.92 74.47 74.63 75.00 75.10 75.09 75.24 75.23 75.23 75.23 75.20 75.22 75.31 75.31 75.32 75.34 75.32 75.39 75.42 75.43 75.39 75.45 75.42 75.46 75.38 75.42 75.42 75.23 74.46 73.85 73.24 72.56 72.38 72.31 72.29 72.70 73.18 73.55 73.69 73.81 73.94 74.09 74.20 74.31 74.39 74.55 74.61 74.43 74.95 74.95 75.05
23°N ||     75.23 75.28 75.33 75.42 75.48 75.55 75.60 75.68 75.73 75.75 75.80 75.81 75.83 75.83 75.84 75.12 74.44 73.99 74.15 74.31 74.33 72.66 70.71 70.06 72.77 73.60 73.35 73.29 73.16 72.80 72.45 72.08 71.71 71.28 71.03 70.94 71.67 71.94 71.87 71.63 71.62 71.43 71.69 71.86 71.89 72.68 72.89 73.09 73.18 73.30 73.37 73.46 73.59 73.78 73.61 73.42 73.88 74.46 74.28 73.83 73.73 73.60 74.13 74.37 74.72 75.25 75.45 75.52 75.60 75.64 75.58 75.65 75.39 75.61 75.49 75.26 75.21 75.24 75.15 74.64 74.33 74.10 73.98 74.12 74.04 74.11 74.12 74.13 74.12 74.03 74.17 74.20 74.14 74.08 74.20 74.23 74.34 73.93 74.15 74.13 74.04 73.91 73.78 73.91 73.92 73.87 73.87 73.72 73.52 73.64 73.44 73.23 73.23 73.10 73.07 73.12 73.21 72.94 72.36 73.10 73.19 73.03 73.67 73.43 72.98 72.95 73.17 73.33 73.41 73.71 73.94 74.15 74.36 74.58 74.87 75.11 75.21 75.27 75.33 75.36 75.36 75.51 75.42 75.54 75.59 75.63 75.67 75.63 75.76 75.69 75.71 75.67 75.65 75.66 75.70 75.60 75.52 74.59 73.82 73.16 72.67 72.31 72.16 70.64 71.45 72.73 73.35 73.63 73.83 73.95 74.09 74.22 74.36 74.48 74.69 74.57 74.84 74.94 74.71 75.17
25°N ||     75.30 75.34 75.32 75.51 75.61 75.62 75.69 75.71 75.73 75.78 75.81 75.82 75.83 75.84 75.85 75.19 74.31 74.10 74.15 74.03 74.34 74.25 74.22 74.21 73.96 73.69 73.21 73.36 73.03 72.66 72.25 71.97 71.55 71.18 70.95 70.47 70.52 71.84 71.92 71.61 71.71 71.63 71.73 71.01 72.16 72.70 72.97 73.07 73.13 73.20 73.09 73.33 73.35 73.86 73.34 73.38 73.43 73.40 73.95 74.70 74.85 73.93 74.27 74.92 75.23 75.49 75.57 75.59 75.64 75.69 75.68 75.65 75.60 75.53 75.31 75.40 75.38 75.45 75.57 74.94 74.67 74.22 74.14 74.27 74.34 74.17 74.22 74.17 74.19 74.07 74.15 74.31 74.18 74.19 74.20 74.52 74.26 74.16 74.09 74.15 73.89 73.91 74.00 73.92 73.84 74.07 73.99 73.68 73.83 73.75 73.47 73.61 73.55 73.52 73.75 73.16 73.31 72.71 72.90 72.49 72.80 72.75 72.77 72.98 73.01 73.09 73.04 72.99 73.46 73.31 73.86 74.19 74.17 74.39 74.91 75.18 75.28 75.44 75.49 75.53 75.61 75.66 75.71 75.80 75.90 75.99 76.05 76.07 76.06 76.01 75.95 75.92 75.95 75.90 75.83 75.75 75.61 75.43 74.11 73.44 72.61 72.27 70.68 64.62 70.43 72.62 73.37 73.67 73.81 73.97 74.20 74.19 74.39 74.54 74.81 74.84 74.96 74.94 75.15 75.21
27°N ||     75.43 75.49 75.51 75.50 75.67 75.60 75.76 75.79 75.79 75.80 75.81 75.82 75.82 75.82 75.83 75.35 74.41 74.11 74.16 74.12 74.08 74.13 73.77 73.89 73.91 73.76 73.59 73.14 72.83 72.53 72.11 71.79 71.47 71.10 70.49 70.41 70.70 72.00 72.17 71.80 71.94 71.92 71.95 71.00 71.83 72.67 72.91 73.01 73.07 72.96 72.81 72.90 73.39 73.60 73.82 73.96 73.90 74.11 74.19 74.70 74.38 73.82 75.20 75.34 75.45 75.51 75.51 75.59 75.69 75.71 75.54 75.67 75.67 75.60 75.40 75.63 75.47 75.54 75.62 75.60 74.90 74.67 74.50 74.40 74.43 74.27 74.17 74.13 74.19 74.20 74.24 74.26 74.21 74.17 74.24 74.14 74.30 74.23 74.02 73.89 74.35 73.84 73.98 73.99 73.65 74.19 73.43 73.75 73.83 73.67 73.65 73.71 73.67 73.61 73.54 73.62 73.52 73.88 73.27 73.03 73.22 73.65 72.97 73.17 73.23 72.80 72.59 73.20 73.60 73.37 73.91 74.06 74.31 74.76 75.14 75.35 75.53 75.54 75.61 75.71 75.77 75.90 75.97 76.13 76.26 76.28 76.33 76.29 76.29 76.21 76.17 76.18 76.08 75.99 75.87 75.79 75.65 75.48 74.81 73.58 72.92 72.42 71.70 71.06 71.74 73.14 73.59 73.77 73.88 74.02 74.08 74.38 74.51 74.67 74.88 75.03 75.03 75.09 75.22 75.35
29°N ||     75.57 75.60 75.67 75.71 75.78 75.77 75.81 75.84 75.84 75.82 75.84 75.85 75.84 75.70 75.84 75.80 75.15 74.30 74.03 74.06 74.06 74.10 73.75 73.68 74.02 73.84 73.35 73.05 72.74 72.38 72.03 71.68 71.44 71.06 69.95 70.30 71.21 72.01 72.12 71.95 72.20 72.24 72.20 72.30 72.49 72.69 72.93 73.04 73.04 72.73 72.81 73.02 73.04 73.62 73.68 73.76 73.77 74.06 74.14 74.35 74.31 74.61 75.07 74.85 74.59 75.34 75.43 75.54 75.67 75.72 75.67 75.75 75.72 75.76 75.73 75.69 75.61 75.65 75.71 75.75 75.72 75.02 74.79 74.59 74.67 74.33 74.23 76.13 74.26 74.20 74.29 74.44 74.27 74.34 74.14 74.18 74.27 74.25 74.05 74.05 73.94 74.04 73.97 74.01 73.83 73.73 73.54 73.66 73.70 73.53 73.69 73.65 73.81 74.00 73.95 73.94 73.66 73.31 73.24 73.19 73.36 73.16 73.05 73.16 72.94 73.30 73.84 74.03 74.00 74.13 74.22 74.44 74.92 75.09 75.28 75.53 75.60 75.71 75.84 75.96 76.08 76.18 76.34 76.45 76.51 76.62 76.58 76.44 76.52 76.41 76.37 76.26 76.16 76.03 75.95 75.89 75.76 75.65 75.21 74.11 73.56 73.12 72.66 72.63 73.04 73.63 73.79 73.88 73.96 74.06 74.35 74.46 74.68 74.89 75.08 75.22 75.24 75.27 75.44 75.52
31°N ||     75.76 75.70 75.80 75.81 75.82 75.82 75.84 75.89 75.90 75.87 75.86 75.88 75.88 75.87 75.86 75.83 75.46 74.90 74.60 74.54 74.34 74.26 74.03 73.99 74.14 73.46 73.23 72.99 72.59 72.30 71.95 71.84 71.36 71.10 70.64 70.69 71.25 72.08 72.11 72.10 72.29 72.38 72.51 72.52 72.63 72.77 72.91 73.07 73.00 72.56 73.01 73.10 73.15 73.33 73.42 73.52 73.68 73.73 73.86 74.27 74.14 74.51 74.70 74.89 75.16 75.19 75.39 75.48 75.53 75.71 75.75 75.74 75.80 75.86 75.83 75.93 75.71 75.77 75.83 75.76 75.75 75.64 75.24 75.48 74.99 74.72 74.36 74.20 74.35 74.39 74.44 74.34 74.26 74.22 74.56 74.33 74.19 74.06 74.01 74.17 73.93 73.96 74.06 74.05 73.89 73.85 73.62 73.63 73.72 73.61 73.57 73.55 73.81 73.93 73.88 73.87 73.58 73.34 73.46 73.49 73.43 73.82 73.23 73.13 73.45 73.33 73.64 74.14 74.07 74.23 74.43 74.86 74.99 75.27 75.43 75.58 75.73 75.89 76.11 76.24 76.34 76.47 76.77 76.64 76.75 76.81 76.77 76.70 76.65 76.55 76.41 76.34 76.42 76.14 76.13 76.04 75.92 75.81 75.49 75.04 74.17 73.89 73.74 73.71 73.56 73.29 73.97 73.99 74.05 74.14 73.96 75.51 74.98 74.35 75.33 74.98 75.46 75.50 75.53 75.69
33°N ||     75.89 75.40 75.81 75.81 75.88 75.86 75.87 75.91 75.88 75.90 75.89 75.91 75.92 75.91 75.95 75.92 75.87 75.51 74.84 74.22 74.32 74.30 74.36 74.26 73.70 73.33 73.14 72.87 72.66 72.12 71.81 71.54 71.15 70.80 70.51 70.62 71.18 71.97 72.25 72.32 72.45 72.57 72.62 72.68 72.59 72.75 72.75 72.65 72.64 72.76 73.01 73.19 73.22 73.18 73.38 73.60 73.71 73.76 73.74 73.79 73.77 73.79 74.11 74.86 74.86 75.37 75.47 75.51 75.56 75.69 75.79 75.95 75.96 75.96 75.92 76.03 75.98 76.00 75.98 75.82 75.94 75.91 75.71 75.41 75.14 74.80 74.49 74.34 74.57 74.43 74.41 74.15 74.33 74.32 74.37 74.19 74.24 74.06 74.19 74.26 73.88 73.85 73.99 73.78 74.21 73.68 73.73 73.57 73.71 73.42 73.28 73.44 73.70 73.80 73.72 73.55 73.53 73.63 73.49 73.80 73.74 73.82 73.77 73.42 73.61 73.92 73.96 74.18 74.33 74.64 74.78 75.07 75.22 75.40 75.56 75.73 75.92 76.16 76.32 76.42 76.58 76.67 76.77 76.85 77.01 76.84 76.79 76.76 76.71 76.46 76.54 76.47 76.38 76.23 76.09 76.21 76.16 76.03 75.89 75.75 75.50 75.19 75.02 74.66 74.43 73.93 74.35 74.20 74.16 74.29 74.35 74.94 75.24 75.33 75.49 75.57 75.62 75.72 75.78 75.85
35°N ||     75.99 75.92 75.92 75.88 75.91 75.89 75.91 75.91 75.90 75.92 75.94 75.93 75.93 75.92 75.97 75.91 75.96 75.88 75.44 73.73 74.12 74.27 74.16 73.81 73.21 73.32 73.12 72.85 72.47 71.96 71.47 70.91 70.38 70.13 69.96 69.91 70.32 70.95 71.95 72.48 72.64 72.70 72.74 72.72 72.15 72.35 72.85 73.00 72.80 72.71 73.00 72.93 72.81 72.95 73.27 73.60 73.73 73.81 73.83 73.86 73.88 73.84 74.09 74.84 75.28 75.41 75.50 75.50 75.61 75.71 75.76 75.99 75.92 76.04 76.07 76.16 76.14 76.23 76.13 76.04 76.01 75.95 75.97 75.39 75.21 74.91 74.80 74.69 74.52 74.62 74.23 74.26 74.29 74.56 74.68 74.16 74.26 74.13 74.22 74.11 74.12 74.06 74.03 73.97 73.95 73.76 73.65 73.99 73.62 73.32 73.74 73.39 73.43 73.36 73.29 73.24 73.41 73.52 73.60 73.94 73.97 73.92 74.30 74.16 74.07 74.32 74.27 74.34 74.57 74.77 75.01 75.23 75.34 75.53 75.66 75.88 76.07 76.30 76.48 76.63 76.68 76.77 76.94 77.05 77.11 77.07 76.96 76.93 76.77 76.74 76.62 76.33 76.47 76.33 76.30 76.28 76.20 76.10 76.09 75.97 75.88 75.69 75.61 75.55 75.35 75.23 74.95 74.54 74.40 74.45 74.49 74.84 74.90 75.45 75.54 75.62 75.73 75.88 75.97 76.01
37°N ||     76.09 75.96 75.97 75.89 75.96 75.93 75.96 75.95 75.92 75.93 75.94 75.95 75.95 75.92 75.90 75.88 75.86 75.79 75.76 74.17 74.15 74.08 73.89 73.67 73.33 73.36 73.14 72.87 72.52 71.70 70.73 70.01 69.31 68.88 68.88 69.24 69.62 69.75 70.68 71.85 72.59 72.85 72.87 72.84 72.77 72.64 72.76 72.88 72.99 73.23 72.80 72.70 72.59 72.45 72.91 73.37 73.71 73.79 73.81 73.80 73.86 73.82 74.27 74.94 75.26 75.40 75.49 75.56 75.62 75.78 75.83 75.95 76.00 76.15 76.18 76.29 76.39 76.35 76.34 76.22 76.26 76.20 76.11 76.06 75.83 75.68 75.62 75.45 75.14 75.48 74.54 74.41 74.27 74.25 74.40 74.27 74.41 74.59 74.16 74.48 74.21 74.36 74.12 74.58 74.20 74.18 73.92 73.79 73.69 73.49 73.40 73.33 73.32 73.18 73.19 73.19 73.31 73.67 74.33 74.16 74.06 73.93 74.04 73.97 74.27 74.36 74.41 74.45 74.82 74.96 75.18 75.39 75.51 75.62 75.87 76.07 76.17 76.41 76.56 76.78 76.86 77.01 77.14 77.16 77.20 77.22 77.17 77.04 77.00 76.85 76.78 76.71 76.64 76.50 76.62 76.57 76.39 76.21 76.21 76.05 75.90 75.82 75.61 75.53 75.32 75.26 75.05 74.83 74.67 74.68 74.65 74.94 74.85 75.57 75.61 75.70 75.88 75.92 76.01 76.02
39°N ||     76.04 76.01 76.03 75.97 75.67 75.98 75.98 75.79 75.96 75.95 75.92 75.93 75.88 75.88 75.86 75.83 75.83 75.86 75.69 75.25 73.94 73.85 74.04 73.72 73.70 73.41 73.25 73.01 72.38 71.17 69.94 68.85 68.17 68.08 67.75 68.00 69.20 69.44 69.86 71.02 72.28 72.88 72.98 72.94 72.73 72.81 72.68 71.99 72.85 72.90 72.88 72.75 72.47 72.23 72.53 73.07 73.51 73.67 73.76 73.75 73.99 74.02 74.05 74.55 75.29 75.46 75.51 75.56 75.70 75.81 75.95 76.07 76.10 76.27 76.37 76.43 76.47 76.51 76.52 76.61 76.36 76.36 76.31 76.26 76.13 75.74 75.87 75.66 75.32 75.26 75.10 74.69 74.68 74.62 74.55 74.36 74.26 74.23 74.58 74.42 74.57 75.33 74.55 74.11 74.64 74.04 73.96 73.93 73.83 73.84 73.66 73.40 73.99 73.28 73.30 73.55 73.42 73.58 74.28 74.29 74.31 74.30 74.32 74.42 74.44 74.52 74.62 74.83 74.93 75.15 75.32 75.51 75.56 75.81 75.96 76.17 76.32 76.45 76.70 76.74 77.09 77.22 77.27 77.27 77.27 77.29 77.20 77.17 77.07 77.14 76.95 76.90 76.76 76.73 76.68 76.63 76.55 76.31 76.06 76.11 75.95 75.85 75.69 75.53 75.34 75.33 75.19 75.07 75.00 74.92 74.85 74.55 74.07 75.63 75.68 75.71 75.88 76.00 76.04 76.00
41°N ||     76.04 76.05 76.07 76.05 76.02 76.00 75.96 75.98 75.95 75.93 75.93 75.94 75.90 75.92 75.84 75.86 75.81 75.61 75.50 75.22 74.72 74.38 74.13 73.97 73.78 73.59 73.44 73.07 72.33 70.98 69.60 68.73 68.42 68.35 67.63 68.02 69.06 69.62 70.18 71.36 72.44 72.95 73.01 72.97 72.43 72.88 72.75 72.47 72.72 72.64 72.66 72.55 72.54 72.65 72.84 72.99 73.35 73.66 73.67 73.64 73.84 74.04 74.05 74.45 75.13 75.54 75.60 75.55 75.75 75.89 75.99 76.17 76.25 76.36 76.49 76.58 76.63 76.66 76.66 76.64 76.61 76.58 76.49 76.66 76.62 76.26 76.05 75.98 75.73 75.76 75.27 75.66 75.37 75.09 75.17 74.69 74.48 74.93 74.33 74.69 75.46 75.47 75.39 74.33 74.53 73.93 73.86 74.08 74.11 73.99 73.85 73.98 74.88 74.28 73.77 73.92 74.45 73.80 74.37 74.29 74.35 74.34 74.59 74.65 74.77 74.69 74.87 74.91 75.15 75.37 75.46 75.53 75.68 75.84 76.12 76.29 76.48 76.57 76.88 77.01 77.11 77.29 77.31 77.30 77.29 77.25 77.27 77.23 77.19 77.09 77.02 77.05 77.03 76.91 76.79 76.67 76.56 76.48 76.32 76.18 76.00 75.82 75.72 75.58 75.40 75.40 75.34 75.25 75.25 75.08 74.41 74.66 74.44 75.51 75.67 75.80 75.84 75.99 75.99 76.06
43°N ||     76.05 76.10 76.10 76.07 76.04 76.02 76.00 75.98 75.96 75.97 75.94 75.99 75.95 75.95 75.86 75.83 75.73 75.59 75.31 74.91 74.59 74.36 74.17 74.03 73.88 73.75 73.56 73.36 72.81 71.89 70.63 69.59 69.10 68.94 68.84 68.98 69.56 69.94 71.64 72.64 73.10 73.22 73.10 73.07 73.09 72.69 72.93 72.38 72.68 72.71 72.64 72.76 72.25 72.70 73.14 73.05 73.19 73.54 73.71 73.91 73.89 73.93 74.06 74.48 75.12 75.59 75.74 75.79 75.88 76.00 76.19 76.30 76.49 76.55 76.89 76.66 76.77 76.71 76.78 76.79 76.74 76.73 76.59 76.61 76.65 76.40 76.32 76.08 76.01 76.04 75.91 75.82 75.80 75.65 75.42 75.04 74.87 74.72 75.23 75.36 75.56 75.45 74.88 75.33 74.86 75.27 75.08 75.24 73.94 73.88 73.78 74.43 73.88 73.72 74.55 74.59 74.44 74.34 74.39 74.51 74.55 74.56 74.96 75.25 74.92 74.91 74.97 75.24 75.40 75.47 75.42 75.67 75.70 75.92 76.15 76.41 76.56 76.60 76.87 77.06 77.20 77.29 77.24 77.10 77.30 77.24 77.20 77.11 77.25 76.99 77.03 77.00 76.93 76.88 76.89 76.75 76.62 76.56 76.26 76.18 76.00 75.83 75.63 75.57 75.50 75.44 75.34 75.39 75.38 75.18 74.89 74.65 74.29 75.44 75.79 75.79 75.96 75.99 76.06 76.11
