7°N ||     74.82 74.90 74.96 75.00 75.10 75.14 75.13 75.12 75.04 74.80 74.52 74.86 75.22 75.31 75.33 75.09 74.22 74.55 74.46 74.19 73.60 73.16 73.24 73.02 72.88 72.82 72.50 71.73 69.15 69.30 69.65 70.46 70.74 70.48 69.83 68.95 66.83 66.83 69.22 69.72 70.02 70.20 70.32 70.59 71.73 72.11 72.41 72.73 73.02 73.32 73.57 73.61 72.82 72.80 72.80 72.84 72.97 73.10 73.21 73.30 73.35 73.18 72.78 73.16 73.46 73.54 73.70 73.76 73.81 73.95 74.19 75.20 75.60 75.18 75.46 74.18 74.13 74.08 74.46 74.65 74.45 74.10 74.15 74.23 74.10 73.96 73.98 73.87 73.95 73.84 73.90 73.86 73.84 73.91 73.68 73.62 73.57 73.68 73.51 73.31 73.31 73.36 73.43 73.31 73.27 73.42 73.07 73.54 73.30 73.34 72.95 72.59 72.51 72.02 72.12 72.22 72.11 72.26 72.26 72.28 72.07 72.13 71.91 72.42 72.76 72.15 72.39 72.71 73.28 73.93 75.25 75.61 75.56 75.54 75.54 75.45 75.41 74.95 73.96 73.94 73.98 73.88 73.69 73.73 73.33 73.07 73.17 73.43 73.22 73.19 73.91 74.10 74.15 74.22 74.34 74.25 74.40 74.44 74.40 74.45 74.48 74.40 74.42 74.42 74.44 74.45 74.43 74.44 74.44 74.45 74.47 74.45 74.56 74.62 74.60 74.71 74.77 74.80 74.82 74.85
9°N ||     74.88 75.02 74.82 74.89 75.12 75.11 75.14 75.10 75.20 74.89 74.64 75.13 75.34 75.39 75.36 74.87 74.57 74.85 74.42 73.93 73.83 73.66 73.58 73.44 73.27 73.00 72.72 71.85 69.72 69.60 70.17 71.02 70.99 71.18 70.73 69.39 66.22 64.49 68.50 70.01 70.18 70.41 70.64 71.02 71.64 72.11 72.46 72.80 73.04 73.34 73.57 73.62 73.48 73.00 72.94 72.95 73.06 73.20 73.29 73.41 73.52 73.44 73.30 73.35 73.48 73.73 73.96 73.98 74.03 74.35 75.13 75.20 75.06 75.53 74.36 74.34 74.41 74.33 74.63 74.15 74.16 74.12 74.08 74.15 74.22 74.08 74.03 74.13 74.03 74.06 73.92 73.88 73.80 73.85 73.75 73.93 73.67 73.57 73.53 73.56 73.52 73.22 73.04 72.97 73.36 73.47 73.52 73.17 73.11 72.98 72.93 72.92 72.76 72.90 72.61 72.34 72.21 72.24 72.23 71.94 72.14 72.07 71.79 72.99 72.25 72.14 72.50 72.93 73.51 74.41 75.39 75.64 75.66 75.64 75.58 75.53 75.47 75.28 74.75 74.31 74.12 74.19 73.67 73.50 73.48 73.42 73.68 73.81 73.71 73.71 74.02 74.22 74.42 74.21 74.38 74.46 74.40 74.39 74.33 74.35 74.77 74.29 74.27 74.32 74.39 74.43 74.36 74.39 74.33 74.38 74.38 74.52 74.54 74.61 74.56 74.69 74.75 74.80 74.83 74.83
11°N ||     74.93 74.93 74.94 74.94 75.16 75.17 75.23 75.21 75.35 75.27 75.14 75.42 75.46 75.43 75.38 75.32 74.90 74.91 74.41 74.07 73.94 73.84 73.66 73.46 73.24 73.03 72.63 71.82 71.05 71.34 71.26 71.24 71.26 71.26 71.37 71.27 66.86 61.47 62.98 69.98 70.33 70.58 70.86 71.22 71.63 72.14 72.58 72.86 73.15 73.34 73.53 73.64 73.61 73.15 73.07 73.06 73.16 73.29 73.36 73.46 73.55 73.37 73.29 73.58 73.75 73.90 74.14 74.29 74.45 74.33 75.45 75.26 74.32 75.54 75.19 74.30 75.18 74.22 74.13 74.31 74.13 74.09 74.01 73.97 74.07 74.11 74.25 74.12 74.10 74.08 73.92 73.89 73.90 73.91 74.00 73.75 73.90 73.56 73.61 73.66 73.57 73.54 73.30 73.00 73.46 73.39 73.90 73.34 73.63 72.91 73.09 73.05 73.00 73.14 72.87 72.41 72.19 72.41 72.59 72.09 72.26 72.17 71.97 71.86 72.03 72.43 72.76 73.17 73.80 74.64 75.62 75.68 75.73 75.64 75.54 75.52 75.41 75.33 74.96 74.43 74.27 73.71 73.85 73.74 73.60 73.87 74.04 74.13 74.12 74.16 74.26 74.39 74.54 74.57 74.45 74.51 74.44 74.44 74.30 74.23 74.15 74.06 74.09 74.12 74.18 74.23 74.25 74.25 74.27 74.59 74.03 74.38 74.49 74.50 74.51 74.73 74.76 74.75 74.43 74.81
13°N ||     74.81 74.97 74.61 74.66 75.12 75.11 75.24 75.31 75.36 75.41 75.47 75.54 75.53 75.51 75.48 75.33 75.18 74.84 74.03 74.08 73.99 73.77 73.62 73.49 73.21 72.94 72.66 72.30 71.57 71.55 71.42 71.39 71.39 71.48 71.66 71.83 71.11 63.35 64.55 69.09 70.13 70.80 71.16 71.41 68.51 72.38 72.72 72.96 73.20 73.33 73.56 73.62 73.64 73.21 73.15 73.20 73.29 73.38 73.43 73.50 73.53 73.57 73.67 73.58 73.86 74.21 74.37 74.53 74.63 75.24 75.36 75.26 74.66 74.58 74.39 75.07 74.51 74.40 74.12 73.96 73.96 74.09 74.01 74.06 74.06 74.06 75.52 74.08 74.70 74.02 73.89 73.92 73.93 74.06 74.04 73.72 73.73 73.77 73.83 73.85 73.81 73.48 73.38 73.44 73.51 73.60 73.50 73.66 73.91 73.28 73.27 73.47 73.17 73.10 72.97 72.80 72.58 72.67 72.79 72.72 72.57 72.28 72.19 72.22 72.31 72.52 72.91 73.41 73.99 74.73 75.62 75.65 75.64 75.59 75.52 75.50 75.44 75.36 75.08 74.58 74.38 74.03 74.07 74.11 74.10 74.16 74.14 74.38 74.28 74.44 74.51 74.59 74.74 74.84 74.87 74.66 74.60 74.41 74.20 73.97 73.76 73.65 73.80 73.82 73.94 74.03 74.07 74.17 74.16 74.18 74.21 74.11 74.50 74.45 74.54 74.58 74.71 74.72 74.13 74.58
15°N ||     74.83 74.98 75.01 75.21 75.17 75.09 75.28 75.41 75.44 75.50 75.56 75.66 75.64 75.62 75.61 75.42 74.86 74.45 74.12 74.10 73.66 70.97 66.47 65.87 68.28 72.84 72.56 72.45 72.19 71.72 71.63 71.50 71.52 71.59 71.67 71.79 71.82 70.61 68.63 69.03 70.33 70.98 71.39 71.64 72.07 72.63 72.83 73.05 73.21 73.33 73.52 73.62 73.67 73.27 73.28 73.27 73.34 73.44 73.50 73.51 73.56 73.56 73.52 73.74 74.23 74.42 74.57 74.71 74.75 75.16 75.41 75.30 74.98 74.73 75.08 74.68 74.69 74.40 74.29 74.24 74.43 74.09 73.78 74.88 74.11 74.06 74.10 74.06 74.07 74.09 74.53 74.16 73.97 73.92 73.97 73.83 73.86 73.90 73.94 74.01 73.91 73.89 73.59 73.54 73.60 73.61 73.50 73.94 73.76 73.12 73.31 73.35 73.39 73.41 73.05 72.98 72.78 72.64 72.71 72.71 72.53 72.62 72.46 72.53 72.63 72.79 73.08 73.63 74.23 75.53 75.57 75.51 75.61 75.55 75.49 75.45 75.38 75.33 75.11 74.70 74.47 74.38 74.28 74.25 74.23 74.25 74.31 74.39 74.58 74.64 74.75 74.84 74.85 74.92 74.95 74.91 74.65 74.36 74.04 73.77 73.56 73.42 73.27 73.43 73.56 73.84 73.96 74.04 74.06 74.11 74.15 74.18 74.30 74.42 74.46 74.57 74.58 74.77 74.37 75.41
17°N ||     74.90 75.04 75.09 75.22 74.77 75.22 75.27 75.36 75.50 75.54 75.62 75.69 75.72 75.71 75.76 75.04 74.61 74.55 74.25 74.26 73.21 65.57 61.85 60.74 63.50 70.47 72.53 72.47 72.66 72.19 71.90 71.64 71.56 71.62 71.70 71.80 71.82 71.62 70.56 70.45 70.94 71.17 71.45 71.72 72.13 72.66 72.93 73.13 73.27 73.38 73.47 73.67 73.63 73.14 73.18 73.37 73.40 73.47 73.50 73.53 73.58 73.65 73.78 74.11 74.28 74.59 74.76 74.96 75.19 75.25 75.12 75.29 75.22 75.04 75.13 74.83 74.48 74.55 74.46 74.22 74.12 73.93 74.19 74.64 74.03 74.08 74.10 75.23 74.11 74.29 74.11 74.09 73.95 73.90 73.97 74.04 73.99 74.00 74.00 74.09 74.08 73.98 73.76 73.70 73.86 73.83 73.83 73.80 73.43 73.27 73.39 73.41 73.30 73.18 73.12 73.04 72.84 72.30 72.61 72.70 72.73 72.72 72.68 72.74 72.81 72.95 73.49 73.72 74.30 75.35 75.51 75.54 75.52 75.47 75.45 75.44 75.38 75.24 75.10 74.90 74.69 74.74 74.58 74.57 74.54 74.67 74.70 74.76 74.84 74.91 74.97 74.97 74.99 75.07 75.03 75.03 74.83 74.33 74.04 73.61 73.34 73.05 72.84 72.85 73.14 73.69 73.88 73.92 73.92 74.00 74.09 74.20 74.30 74.39 74.38 74.51 74.79 74.78 74.68 74.98
19°N ||     74.88 75.04 75.17 75.22 75.28 75.20 75.24 75.37 75.51 75.58 75.66 75.74 75.78 75.79 75.82 75.13 74.66 74.40 73.93 74.11 73.54 65.70 61.95 61.12 63.10 70.65 72.76 72.86 72.87 72.74 72.23 71.77 71.50 71.43 71.44 71.71 71.86 71.83 71.40 71.24 71.34 71.41 71.51 71.71 72.01 72.50 73.00 73.18 73.34 73.39 73.47 73.70 73.53 73.58 73.14 73.28 73.40 73.45 73.52 73.53 73.63 73.65 73.91 74.27 74.54 74.79 75.09 75.18 75.37 75.39 75.50 75.41 75.37 75.28 75.20 74.79 74.68 74.72 75.06 74.29 74.16 74.07 74.20 74.18 75.08 73.99 74.05 73.94 74.07 74.11 74.14 74.15 74.40 74.04 74.03 74.09 74.05 74.05 74.04 74.08 74.09 73.90 74.65 73.89 73.99 73.71 73.58 73.78 73.56 73.51 73.40 73.31 73.15 73.10 73.11 73.29 72.71 72.85 72.67 72.93 73.06 73.21 72.75 72.80 72.88 73.04 73.42 73.31 74.01 74.60 75.16 75.45 75.40 75.39 75.37 75.31 75.30 75.25 75.15 75.07 75.04 75.01 75.10 74.99 75.00 74.97 75.06 75.07 75.07 75.14 75.18 75.14 75.25 75.21 75.19 75.06 74.88 74.32 73.87 73.45 72.92 72.57 72.47 72.71 72.76 71.99 73.69 73.79 73.86 73.94 74.05 74.17 74.29 74.38 74.42 74.63 74.39 74.86 74.81 74.94
21°N ||     75.22 75.13 75.11 75.30 75.41 75.41 75.39 75.48 75.61 75.65 75.74 75.77 75.82 75.83 75.84 75.09 74.65 74.07 73.94 74.18 73.96 67.73 65.36 64.45 66.31 72.34 73.13 73.11 73.02 72.80 72.44 71.95 71.49 71.24 71.05 70.96 71.79 71.82 71.67 71.54 71.51 71.54 71.60 71.74 72.00 72.47 73.07 73.17 73.28 73.38 73.38 73.58 73.71 73.80 73.22 73.28 73.32 73.41 73.44 73.56 73.64 73.67 74.06 74.29 74.58 75.18 75.26 75.33 75.44 75.47 75.49 75.47 75.33 75.36 75.26 74.96 74.88 74.93 74.58 74.28 74.31 74.53 74.25 74.16 73.98 74.21 74.36 74.06 74.10 74.16 74.10 74.11 74.05 74.03 74.15 74.10 74.06 74.08 74.08 74.07 74.14 73.92 73.80 74.01 73.72 73.82 73.98 73.32 73.57 73.79 73.28 73.13 73.11 73.16 73.16 73.29 72.94 72.94 72.14 73.13 73.18 73.14 72.57 72.73 72.98 73.04 73.38 73.26 73.58 73.93 74.47 74.65 75.01 75.11 75.11 75.25 75.24 75.23 75.22 75.18 75.20 75.27 75.25 75.25 75.26 75.23 75.28 75.31 75.30 75.26 75.30 75.27 75.31 75.23 75.27 75.28 75.09 74.37 73.80 73.17 72.45 72.28 72.21 72.19 72.62 73.13 73.51 73.66 73.78 73.91 74.06 74.16 74.27 74.34 74.50 74.56 74.39 74.89 74.90 75.00
23°N ||     75.16 75.22 75.27 75.36 75.42 75.50 75.55 75.63 75.68 75.71 75.77 75.79 75.81 75.82 75.83 75.13 74.44 73.99 74.16 74.32 74.33 72.64 70.65 69.98 72.74 73.59 73.33 73.25 73.11 72.72 72.34 71.96 71.57 71.13 70.87 70.79 71.53 71.82 71.76 71.53 71.53 71.34 71.61 71.79 71.83 72.64 72.86 73.07 73.16 73.28 73.35 73.43 73.57 73.75 73.58 73.38 73.84 74.39 74.22 73.78 73.68 73.56 74.09 74.31 74.63 75.14 75.34 75.41 75.50 75.55 75.50 75.56 75.31 75.52 75.41 75.19 75.14 75.17 75.10 74.61 74.30 74.08 73.96 74.10 74.02 74.10 74.11 74.12 74.11 74.02 74.17 74.21 74.16 74.10 74.22 74.26 74.39 73.96 74.19 74.17 74.08 73.95 73.82 73.94 73.96 73.90 73.90 73.74 73.54 73.66 73.46 73.24 73.24 73.10 73.07 73.11 73.20 72.92 72.32 73.07 73.16 72.99 73.65 73.41 72.96 72.93 73.16 73.33 73.41 73.71 73.95 74.15 74.36 74.58 74.87 75.11 75.20 75.25 75.30 75.32 75.31 75.44 75.35 75.45 75.49 75.52 75.54 75.49 75.60 75.52 75.54 75.50 75.48 75.49 75.52 75.42 75.35 74.49 73.76 73.08 72.57 72.21 72.06 70.51 71.35 72.68 73.32 73.60 73.80 73.91 74.06 74.18 74.31 74.42 74.61 74.51 74.77 74.87 74.65 75.10
25°N ||     75.21 75.25 75.24 75.42 75.53 75.54 75.61 75.63 75.66 75.72 75.76 75.78 75.79 75.80 75.81 75.18 74.31 74.10 74.15 74.03 74.34 74.25 74.22 74.20 73.95 73.68 73.19 73.32 72.97 72.57 72.14 71.84 71.41 71.03 70.80 70.32 70.38 71.73 71.82 71.52 71.62 71.55 71.66 70.94 72.11 72.67 72.95 73.05 73.11 73.18 73.06 73.30 73.32 73.83 73.30 73.34 73.39 73.35 73.91 74.61 74.74 73.88 74.21 74.80 75.10 75.36 75.45 75.47 75.53 75.58 75.57 75.54 75.49 75.42 75.21 75.30 75.28 75.35 75.48 74.88 74.61 74.19 74.12 74.25 74.32 74.15 74.20 74.16 74.18 74.05 74.15 74.31 74.19 74.20 74.22 74.56 74.29 74.19 74.12 74.18 73.92 73.94 74.03 73.94 73.87 74.10 74.01 73.70 73.84 73.76 73.48 73.62 73.56 73.52 73.75 73.15 73.30 72.67 72.87 72.44 72.76 72.70 72.72 72.95 72.98 73.08 73.03 72.98 73.46 73.31 73.86 74.19 74.17 74.39 74.90 75.16 75.24 75.39 75.43 75.47 75.54 75.57 75.61 75.68 75.76 75.84 75.89 75.89 75.87 75.81 75.75 75.72 75.74 75.69 75.63 75.55 75.42 75.25 74.05 73.38 72.51 72.18 70.56 64.49 70.32 72.58 73.34 73.65 73.79 73.94 74.16 74.15 74.34 74.47 74.72 74.76 74.87 74.85 75.05 75.12
27°N ||     75.32 75.37 75.40 75.39 75.56 75.50 75.66 75.69 75.70 75.72 75.74 75.76 75.76 75.77 75.78 75.33 74.40 74.11 74.16 74.11 74.07 74.13 73.76 73.88 73.89 73.74 73.57 73.09 72.76 72.44 72.00 71.66 71.33 70.96 70.34 70.27 70.58 71.90 72.09 71.72 71.87 71.86 71.90 70.95 71.80 72.65 72.89 72.99 73.05 72.94 72.78 72.87 73.36 73.57 73.79 73.93 73.86 74.07 74.14 74.59 74.29 73.77 75.05 75.18 75.30 75.37 75.37 75.46 75.55 75.58 75.41 75.53 75.53 75.46 75.26 75.48 75.34 75.40 75.49 75.48 74.83 74.62 74.46 74.37 74.40 74.25 74.15 74.11 74.17 74.18 74.22 74.25 74.20 74.17 74.25 74.16 74.33 74.26 74.04 73.92 74.39 73.86 74.01 74.01 73.66 74.21 73.44 73.77 73.84 73.68 73.66 73.71 73.67 73.60 73.53 73.61 73.51 73.86 73.25 73.00 73.19 73.63 72.93 73.15 73.21 72.79 72.58 73.19 73.60 73.37 73.90 74.05 74.30 74.74 75.10 75.30 75.47 75.47 75.54 75.62 75.68 75.78 75.84 75.98 76.10 76.11 76.15 76.10 76.08 76.00 75.95 75.96 75.86 75.77 75.66 75.58 75.45 75.29 74.68 73.52 72.84 72.34 71.61 70.97 71.67 73.11 73.57 73.75 73.86 73.99 74.04 74.33 74.45 74.58 74.78 74.92 74.93 74.99 75.11 75.24
29°N ||     75.43 75.47 75.53 75.58 75.64 75.64 75.68 75.72 75.73 75.72 75.75 75.77 75.77 75.64 75.79 75.76 75.13 74.30 74.03 74.05 74.05 74.09 73.74 73.67 74.00 73.82 73.32 73.00 72.67 72.28 71.91 71.55 71.31 70.93 69.81 70.18 71.11 71.93 72.05 71.88 72.15 72.20 72.17 72.27 72.47 72.67 72.91 73.03 73.03 72.71 72.79 72.99 73.01 73.59 73.65 73.73 73.73 74.01 74.09 74.28 74.24 74.50 74.92 74.72 74.49 75.19 75.27 75.39 75.51 75.56 75.51 75.58 75.54 75.57 75.53 75.50 75.43 75.48 75.55 75.60 75.58 74.93 74.71 74.53 74.61 74.30 74.20 76.04 74.23 74.18 74.27 74.42 74.26 74.33 74.14 74.18 74.28 74.27 74.07 74.07 73.96 74.06 73.99 74.02 73.84 73.74 73.55 73.67 73.70 73.53 73.69 73.65 73.81 74.00 73.94 73.92 73.65 73.29 73.22 73.16 73.33 73.13 73.02 73.14 72.93 73.29 73.83 74.03 74.00 74.12 74.21 74.42 74.88 75.04 75.22 75.46 75.51 75.61 75.73 75.84 75.95 76.04 76.18 76.28 76.33 76.42 76.38 76.23 76.30 76.18 76.14 76.03 75.93 75.80 75.73 75.67 75.55 75.45 75.05 74.05 73.51 73.07 72.61 72.58 73.01 73.61 73.77 73.86 73.93 74.03 74.30 74.40 74.59 74.78 74.96 75.10 75.12 75.15 75.31 75.38
31°N ||     75.60 75.55 75.64 75.65 75.67 75.67 75.70 75.75 75.77 75.75 75.74 75.77 75.79 75.79 75.79 75.78 75.42 74.88 74.59 74.52 74.32 74.23 74.01 73.97 74.11 73.43 73.19 72.93 72.51 72.20 71.84 71.71 71.23 70.98 70.53 70.59 71.16 72.01 72.05 72.05 72.24 72.35 72.49 72.50 72.62 72.76 72.90 73.06 72.99 72.54 72.99 73.08 73.12 73.30 73.38 73.49 73.64 73.69 73.81 74.21 74.07 74.42 74.57 74.74 74.99 75.03 75.22 75.31 75.35 75.52 75.54 75.53 75.58 75.63 75.59 75.69 75.50 75.56 75.63 75.58 75.58 75.49 75.12 75.37 74.90 74.65 74.33 74.17 74.31 74.36 74.41 74.32 74.25 74.21 74.55 74.33 74.19 74.07 74.02 74.18 73.94 73.97 74.07 74.05 73.90 73.86 73.62 73.63 73.72 73.61 73.57 73.54 73.81 73.92 73.87 73.86 73.57 73.32 73.45 73.47 73.41 73.80 73.21 73.11 73.44 73.32 73.63 74.13 74.06 74.22 74.40 74.81 74.93 75.20 75.35 75.49 75.62 75.77 75.97 76.10 76.18 76.30 76.58 76.45 76.55 76.60 76.55 76.48 76.42 76.32 76.18 76.10 76.18 75.91 75.90 75.81 75.70 75.60 75.31 74.90 74.12 73.86 73.71 73.69 73.54 73.27 73.95 73.97 74.03 74.11 73.93 75.39 74.88 74.29 75.19 74.86 75.32 75.35 75.39 75.54
33°N ||     75.71 75.25 75.64 75.64 75.71 75.70 75.71 75.75 75.74 75.76 75.76 75.79 75.80 75.81 75.86 75.85 75.81 75.47 74.81 74.20 74.30 74.27 74.32 74.22 73.67 73.29 73.09 72.81 72.58 72.01 71.70 71.41 71.03 70.69 70.41 70.53 71.10 71.91 72.20 72.28 72.42 72.55 72.61 72.67 72.59 72.75 72.75 72.64 72.63 72.74 72.99 73.17 73.20 73.15 73.34 73.57 73.67 73.72 73.70 73.74 73.72 73.74 74.05 74.70 74.71 75.18 75.27 75.31 75.36 75.47 75.55 75.69 75.69 75.68 75.65 75.76 75.72 75.74 75.74 75.61 75.73 75.72 75.54 75.27 75.03 74.71 74.44 74.30 74.51 74.39 74.38 74.13 74.31 74.31 74.36 74.18 74.24 74.06 74.19 74.27 73.89 73.85 74.00 73.78 74.20 73.68 73.73 73.57 73.71 73.41 73.28 73.43 73.69 73.79 73.71 73.54 73.52 73.62 73.48 73.79 73.72 73.80 73.75 73.41 73.60 73.91 73.95 74.17 74.31 74.60 74.73 75.00 75.15 75.31 75.46 75.61 75.79 76.01 76.15 76.24 76.39 76.47 76.57 76.64 76.78 76.63 76.57 76.53 76.47 76.23 76.30 76.23 76.14 76.00 75.86 75.98 75.94 75.81 75.69 75.56 75.34 75.06 74.91 74.59 74.38 73.90 74.32 74.17 74.14 74.25 74.31 74.85 75.12 75.20 75.34 75.42 75.46 75.56 75.62 75.68
35°N ||     75.80 75.74 75.74 75.70 75.73 75.72 75.74 75.74 75.74 75.76 75.79 75.79 75.80 75.80 75.86 75.82 75.88 75.81 75.39 73.72 74.11 74.24 74.13 73.78 73.17 73.28 73.07 72.78 72.38 71.85 71.36 70.80 70.29 70.05 69.89 69.85 70.28 70.92 71.92 72.46 72.62 72.68 72.73 72.71 72.15 72.35 72.85 72.99 72.79 72.70 72.98 72.90 72.79 72.92 73.24 73.57 73.70 73.78 73.79 73.81 73.83 73.80 74.03 74.69 75.08 75.20 75.28 75.28 75.38 75.46 75.50 75.70 75.63 75.73 75.75 75.85 75.84 75.93 75.86 75.79 75.78 75.74 75.77 75.24 75.08 74.81 74.72 74.61 74.47 74.56 74.20 74.24 74.27 74.53 74.65 74.15 74.25 74.12 74.22 74.11 74.12 74.06 74.03 73.97 73.94 73.76 73.64 73.98 73.61 73.32 73.73 73.38 73.43 73.36 73.29 73.24 73.41 73.52 73.59 73.93 73.96 73.90 74.28 74.15 74.06 74.30 74.26 74.33 74.54 74.73 74.95 75.16 75.26 75.43 75.54 75.75 75.92 76.13 76.30 76.43 76.48 76.55 76.72 76.81 76.87 76.83 76.72 76.69 76.53 76.49 76.37 76.10 76.23 76.10 76.07 76.05 75.98 75.89 75.89 75.78 75.71 75.54 75.48 75.43 75.25 75.15 74.88 74.50 74.37 74.41 74.43 74.75 74.81 75.31 75.40 75.47 75.56 75.70 75.79 75.82
37°N ||     75.89 75.76 75.77 75.70 75.77 75.75 75.77 75.77 75.74 75.76 75.78 75.79 75.81 75.79 75.78 75.77 75.76 75.71 75.68 74.16 74.14 74.06 73.87 73.65 73.30 73.32 73.09 72.80 72.43 71.60 70.63 69.92 69.25 68.84 68.85 69.22 69.61 69.75 70.68 71.84 72.57 72.83 72.86 72.84 72.76 72.65 72.76 72.87 72.98 73.21 72.78 72.67 72.56 72.42 72.88 73.34 73.68 73.75 73.78 73.76 73.82 73.78 74.20 74.77 75.06 75.18 75.26 75.31 75.37 75.50 75.54 75.63 75.68 75.81 75.83 75.94 76.04 76.02 76.02 75.93 75.98 75.95 75.88 75.84 75.65 75.52 75.47 75.31 75.03 75.36 74.48 74.37 74.25 74.23 74.38 74.25 74.39 74.57 74.16 74.46 74.20 74.35 74.12 74.55 74.19 74.17 73.91 73.78 73.68 73.49 73.39 73.33 73.32 73.19 73.19 73.19 73.31 73.67 74.32 74.15 74.05 73.92 74.03 73.96 74.26 74.35 74.39 74.43 74.77 74.91 75.10 75.30 75.40 75.50 75.74 75.91 76.00 76.22 76.36 76.55 76.64 76.78 76.89 76.91 76.95 76.97 76.91 76.79 76.75 76.60 76.53 76.46 76.40 76.26 76.37 76.33 76.16 76.00 76.01 75.86 75.73 75.67 75.47 75.41 75.22 75.17 74.97 74.76 74.62 74.62 74.59 74.85 74.76 75.43 75.46 75.54 75.71 75.73 75.81 75.83
39°N ||     75.83 75.81 75.82 75.77 75.49 75.78 75.79 75.61 75.78 75.77 75.75 75.77 75.73 75.74 75.73 75.71 75.72 75.76 75.61 75.18 73.93 73.84 74.00 73.69 73.67 73.37 73.20 72.95 72.30 71.08 69.87 68.81 68.15 68.07 67.76 68.02 69.22 69.46 69.88 71.03 72.27 72.87 72.97 72.93 72.73 72.81 72.68 72.00 72.84 72.88 72.86 72.72 72.44 72.21 72.51 73.04 73.48 73.64 73.72 73.71 73.94 73.97 74.00 74.44 75.08 75.23 75.27 75.30 75.42 75.52 75.63 75.73 75.75 75.90 75.98 76.04 76.09 76.14 76.16 76.26 76.05 76.07 76.04 76.01 75.90 75.55 75.68 75.50 75.19 75.15 75.00 74.63 74.62 74.57 74.51 74.34 74.25 74.22 74.55 74.40 74.54 75.27 74.52 74.10 74.60 74.03 73.96 73.92 73.82 73.83 73.65 73.40 73.98 73.28 73.31 73.55 73.43 73.59 74.27 74.28 74.30 74.28 74.31 74.40 74.43 74.50 74.59 74.78 74.88 75.08 75.24 75.40 75.45 75.68 75.81 76.00 76.13 76.25 76.47 76.52 76.84 76.96 77.01 77.01 77.00 77.02 76.94 76.91 76.81 76.87 76.68 76.64 76.51 76.48 76.43 76.39 76.32 76.10 75.88 75.93 75.78 75.70 75.56 75.42 75.24 75.24 75.11 75.00 74.94 74.86 74.79 74.50 74.04 75.49 75.53 75.55 75.70 75.81 75.85 75.80
41°N ||     75.82 75.84 75.86 75.84 75.81 75.79 75.76 75.78 75.76 75.75 75.75 75.76 75.73 75.77 75.70 75.73 75.69 75.51 75.41 75.14 74.66 74.34 74.10 73.94 73.75 73.55 73.40 73.01 72.25 70.91 69.56 68.71 68.43 68.37 67.67 68.07 69.10 69.66 70.21 71.37 72.43 72.93 72.99 72.96 72.44 72.88 72.75 72.47 72.71 72.63 72.64 72.52 72.52 72.63 72.81 72.96 73.32 73.63 73.64 73.61 73.80 73.99 74.00 74.36 74.94 75.30 75.35 75.29 75.47 75.58 75.66 75.80 75.88 75.97 76.08 76.17 76.22 76.25 76.27 76.27 76.25 76.24 76.18 76.34 76.33 76.01 75.83 75.77 75.55 75.59 75.15 75.52 75.25 75.00 75.08 74.64 74.45 74.87 74.31 74.65 75.38 75.38 75.31 74.31 74.49 73.93 73.85 74.07 74.09 73.98 73.85 73.97 74.82 74.26 73.77 73.92 74.43 73.80 74.36 74.28 74.33 74.33 74.57 74.62 74.73 74.65 74.82 74.86 75.08 75.28 75.36 75.42 75.55 75.70 75.95 76.10 76.27 76.35 76.64 76.76 76.84 77.01 77.04 77.03 77.02 76.98 77.00 76.96 76.92 76.82 76.76 76.78 76.76 76.65 76.54 76.43 76.34 76.26 76.13 76.00 75.84 75.68 75.60 75.47 75.31 75.32 75.26 75.18 75.18 75.02 74.38 74.61 74.40 75.38 75.52 75.64 75.66 75.80 75.79 75.85
43°N ||     75.83 75.88 75.88 75.85 75.82 75.81 75.79 75.77 75.76 75.77 75.75 75.80 75.77 75.79 75.71 75.69 75.60 75.48 75.22 74.84 74.53 74.33 74.14 74.00 73.85 73.72 73.52 73.31 72.75 71.82 70.59 69.57 69.11 68.96 68.87 69.02 69.60 69.98 71.65 72.62 73.08 73.20 73.09 73.06 73.08 72.70 72.92 72.39 72.67 72.70 72.63 72.74 72.25 72.68 73.11 73.03 73.16 73.51 73.67 73.87 73.86 73.89 74.02 74.38 74.93 75.35 75.47 75.51 75.58 75.68 75.83 75.91 76.07 76.13 76.43 76.23 76.32 76.27 76.36 76.37 76.35 76.35 76.23 76.27 76.32 76.11 76.05 75.84 75.78 75.82 75.72 75.65 75.64 75.51 75.31 74.96 74.81 74.67 75.15 75.27 75.46 75.35 74.83 75.24 74.80 75.18 75.00 75.15 73.93 73.88 73.78 74.40 73.88 73.72 74.52 74.56 74.42 74.33 74.37 74.49 74.53 74.54 74.92 75.19 74.88 74.87 74.92 75.17 75.32 75.37 75.32 75.55 75.57 75.77 75.97 76.20 76.34 76.37 76.61 76.78 76.92 77.00 76.96 76.83 77.01 76.96 76.92 76.84 76.98 76.72 76.76 76.74 76.67 76.63 76.64 76.52 76.40 76.35 76.07 76.01 75.85 75.70 75.52 75.47 75.41 75.36 75.27 75.32 75.31 75.12 74.84 74.61 74.27 75.33 75.64 75.64 75.78 75.80 75.85 75.90
