7°N ||     164.17 164.18 164.20 164.21 164.25 164.26 164.25 164.24 164.21 164.14 164.13 164.17 164.27 164.31 164.32 164.22 164.49 164.13 164.15 164.56 166.21 167.15 167.01 167.35 167.51 167.55 167.73 167.82 166.20 166.35 166.67 167.28 167.46 167.31 166.85 166.06 163.86 163.84 166.24 166.67 166.91 167.05 167.14 167.33 167.83 167.85 167.76 167.55 167.19 166.62 165.95 165.82 167.44 167.47 167.47 167.44 167.27 167.08 166.88 166.70 166.58 166.95 167.50 166.97 166.27 166.00 165.54 165.33 165.19 164.73 164.19 164.69 164.83 164.59 164.65 164.32 164.46 164.62 164.13 164.30 164.22 164.67 164.57 164.59 164.71 165.10 165.09 165.40 165.20 165.55 165.39 165.53 165.61 165.43 166.13 166.29 166.45 166.13 166.61 167.03 167.02 166.94 166.79 166.96 167.08 166.78 167.37 166.40 167.02 166.88 167.32 167.65 167.80 167.76 167.80 167.80 167.79 167.85 167.85 167.84 167.85 167.84 167.84 167.78 167.51 167.85 167.80 167.61 166.77 164.88 164.56 164.84 164.78 164.75 164.74 164.66 164.62 164.30 164.88 164.95 164.81 165.13 165.76 165.63 166.71 167.14 167.03 166.46 166.91 166.94 164.96 164.42 164.32 164.23 164.37 164.26 164.12 164.12 164.12 164.12 164.14 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.19 164.12 164.13 164.12 164.14 164.15 164.16 164.16 164.17
9°N ||     164.19 164.29 164.17 164.19 164.27 164.26 164.27 164.25 164.29 164.17 164.12 164.26 164.34 164.36 164.34 164.16 164.13 164.14 164.17 165.21 165.51 166.03 166.25 166.59 166.94 167.33 167.61 167.83 166.69 166.61 167.07 167.61 167.61 167.64 167.47 166.46 163.18 161.19 165.55 166.91 167.04 167.21 167.37 167.59 167.82 167.84 167.72 167.46 167.15 166.54 165.92 165.78 166.15 167.21 167.28 167.27 167.11 166.88 166.68 166.40 166.10 166.31 166.59 166.44 166.18 165.39 164.66 164.59 164.48 164.35 164.67 164.67 164.51 164.77 164.13 164.14 164.13 164.21 164.28 164.46 164.46 164.58 164.70 164.54 164.53 164.73 164.89 164.63 164.90 164.89 165.29 165.44 165.70 165.56 165.87 165.36 166.11 166.41 166.52 166.35 166.33 167.16 167.41 167.48 166.85 166.64 166.51 167.19 167.30 167.46 167.51 167.46 167.65 167.53 167.73 167.80 167.85 167.85 167.85 167.79 167.85 167.86 167.83 167.34 167.83 167.85 167.74 167.37 166.16 164.15 164.69 164.88 164.87 164.84 164.77 164.72 164.67 164.52 164.21 164.18 164.42 164.79 165.76 166.26 166.30 166.47 165.71 165.26 165.57 165.54 164.58 164.18 164.33 164.23 164.13 164.13 164.12 164.12 164.13 164.13 164.40 164.14 164.16 164.14 164.12 164.12 164.13 164.13 164.15 164.21 164.23 164.12 164.12 164.13 164.13 164.14 164.15 164.17 164.18 164.18
11°N ||     164.22 164.22 164.25 164.22 164.31 164.31 164.34 164.32 164.39 164.34 164.27 164.42 164.43 164.40 164.36 164.32 164.16 164.16 164.16 164.81 165.17 165.46 166.03 166.54 166.99 167.30 167.67 167.83 167.59 167.73 167.71 167.71 167.72 167.73 167.77 167.72 163.83 157.80 159.41 166.92 167.17 167.34 167.51 167.69 167.82 167.83 167.63 167.37 166.94 166.55 166.04 165.71 165.79 166.93 167.09 167.10 166.92 166.66 166.51 166.25 165.99 166.48 166.65 165.85 165.30 164.81 164.20 164.13 164.18 164.12 164.85 164.68 164.13 164.82 164.80 164.18 164.44 164.27 164.45 164.40 164.51 164.64 164.85 164.96 164.69 164.60 164.60 164.61 164.79 165.03 165.24 165.36 165.32 165.33 165.16 165.85 165.50 166.40 166.26 166.14 166.37 166.44 166.87 167.44 166.65 166.79 165.35 166.77 166.16 167.52 167.30 167.36 167.41 167.22 167.48 167.65 167.85 167.79 167.71 167.85 167.83 167.85 167.85 167.84 167.85 167.77 167.54 166.98 165.24 164.21 164.90 164.92 164.94 164.85 164.75 164.73 164.64 164.58 164.33 164.13 164.16 165.60 165.14 165.47 165.91 165.07 164.52 164.29 164.30 164.24 164.14 164.13 164.17 164.18 164.14 164.15 164.13 164.13 164.14 164.19 164.33 164.54 164.46 164.39 164.28 164.20 164.19 164.20 164.17 164.30 164.75 164.13 164.12 164.12 164.12 164.16 164.17 164.16 164.21 164.18
13°N ||     164.19 164.25 164.14 164.25 164.31 164.30 164.36 164.40 164.42 164.45 164.48 164.52 164.50 164.47 164.44 164.34 164.26 164.15 164.90 164.76 165.01 165.69 166.14 166.47 167.04 167.42 167.65 167.80 167.80 167.80 167.77 167.77 167.77 167.80 167.84 167.85 167.52 159.82 161.19 166.18 167.04 167.49 167.67 167.77 165.43 167.75 167.51 167.22 166.83 166.55 165.95 165.75 165.69 166.80 166.93 166.83 166.64 166.43 166.29 166.11 166.03 165.88 165.54 165.83 164.92 164.23 164.14 164.21 164.26 164.74 164.81 164.73 164.26 164.22 164.13 164.43 164.14 164.12 164.46 164.91 164.93 164.66 164.81 164.67 164.69 164.70 164.57 164.66 164.29 164.89 165.30 165.20 165.19 164.92 165.10 165.90 165.86 165.74 165.56 165.50 165.63 166.56 166.80 166.66 166.49 166.25 166.48 166.05 165.28 166.88 166.99 166.55 167.15 167.26 167.40 167.57 167.71 167.65 167.56 167.61 167.60 167.82 167.84 167.83 167.80 167.71 167.37 166.43 164.65 164.27 164.91 164.92 164.88 164.82 164.74 164.72 164.67 164.61 164.42 164.16 164.12 164.65 164.45 164.33 164.35 164.27 164.25 164.13 164.13 164.15 164.17 164.20 164.28 164.34 164.35 164.22 164.18 164.13 164.21 164.73 165.41 165.76 165.28 165.24 164.86 164.62 164.53 164.32 164.35 164.31 164.26 164.51 164.16 164.12 164.13 164.14 164.16 164.24 164.71 164.49
15°N ||     164.25 164.27 164.28 164.40 164.36 164.31 164.41 164.50 164.51 164.54 164.58 164.63 164.61 164.57 164.55 164.42 164.16 164.14 164.69 164.68 165.99 167.26 163.30 162.68 165.27 167.52 167.72 167.76 167.82 167.84 167.82 167.80 167.81 167.83 167.84 167.85 167.85 167.38 165.73 166.11 167.20 167.59 167.77 167.83 167.84 167.58 167.38 167.09 166.81 166.57 166.08 165.76 165.60 166.66 166.67 166.69 166.52 166.26 166.09 166.05 165.91 165.91 166.01 165.29 164.15 164.16 164.25 164.33 164.35 164.68 164.88 164.77 164.47 164.29 164.50 164.25 164.50 164.13 164.17 164.22 164.54 164.53 165.49 164.27 164.50 164.64 164.55 164.69 164.66 164.67 164.27 164.60 165.04 165.19 165.38 165.50 165.41 165.29 165.17 164.97 165.30 165.33 166.24 166.38 166.22 166.17 166.42 165.15 165.69 167.20 166.86 166.78 166.64 166.63 167.28 167.36 167.51 167.64 167.60 167.59 167.71 167.63 167.74 167.70 167.48 167.49 167.10 165.75 164.20 164.88 164.90 164.81 164.89 164.81 164.74 164.71 164.65 164.62 164.46 164.22 164.14 164.12 164.13 164.13 164.14 164.13 164.13 164.13 164.22 164.25 164.32 164.38 164.38 164.42 164.43 164.39 164.22 164.13 164.51 165.34 166.01 166.40 166.77 166.41 166.06 165.17 164.81 164.59 164.56 164.44 164.37 164.32 164.19 164.12 164.14 164.22 164.14 164.19 164.27 164.57
17°N ||     164.26 164.33 164.35 164.42 164.19 164.41 164.44 164.49 164.59 164.61 164.65 164.70 164.71 164.68 164.70 164.24 164.13 164.16 164.34 164.31 166.57 162.27 158.17 157.16 159.97 166.41 167.74 167.74 167.60 167.80 167.85 167.83 167.82 167.83 167.85 167.85 167.86 167.83 167.36 167.29 167.58 167.69 167.79 167.85 167.83 167.56 167.26 166.95 166.69 166.44 166.23 165.61 165.72 166.93 166.89 166.38 166.37 166.18 166.09 165.98 165.83 165.59 165.15 164.24 164.12 164.27 164.39 164.55 164.75 164.79 164.65 164.76 164.68 164.51 164.56 164.37 164.14 164.16 164.14 164.21 164.40 164.94 164.59 164.66 164.67 164.56 164.53 164.47 164.69 164.52 164.55 164.67 165.18 165.20 164.98 164.79 164.95 164.92 164.93 164.67 164.72 164.98 165.67 165.88 165.36 165.44 165.43 165.53 166.60 166.95 166.68 166.62 166.85 167.06 167.14 167.24 167.47 167.80 167.64 167.57 167.54 167.55 167.58 167.53 167.46 167.28 166.17 165.45 164.13 164.74 164.86 164.87 164.83 164.77 164.74 164.74 164.68 164.57 164.48 164.36 164.25 164.28 164.21 164.21 164.20 164.28 164.30 164.35 164.41 164.47 164.52 164.51 164.51 164.57 164.52 164.50 164.34 164.13 164.51 165.82 166.58 167.15 167.44 167.43 167.02 165.66 165.04 164.91 164.92 164.70 164.47 164.25 164.14 164.12 164.15 164.14 164.22 164.21 164.17 164.39
19°N ||     164.28 164.36 164.43 164.47 164.50 164.43 164.45 164.54 164.64 164.68 164.72 164.77 164.78 164.78 164.79 164.31 164.14 164.27 165.13 164.61 166.22 162.36 158.23 157.45 159.45 167.20 167.56 167.43 167.38 167.50 167.81 167.85 167.80 167.78 167.79 167.85 167.86 167.86 167.78 167.73 167.76 167.78 167.81 167.84 167.85 167.68 167.17 166.86 166.54 166.42 166.23 165.53 166.04 165.86 166.97 166.67 166.36 166.23 166.02 165.98 165.62 165.58 164.72 164.12 164.25 164.44 164.70 164.78 164.95 164.95 165.03 164.91 164.86 164.76 164.67 164.32 164.25 164.26 164.48 164.13 164.28 164.50 164.64 164.27 164.42 164.77 164.60 164.94 164.63 164.49 164.45 164.43 164.27 164.72 164.78 164.61 164.73 164.74 164.78 164.68 164.64 165.23 164.24 165.24 164.91 165.81 166.19 165.56 166.23 166.37 166.61 166.79 167.09 167.15 167.13 166.78 167.57 167.31 167.60 167.30 167.11 166.83 167.49 167.45 167.37 167.13 166.36 166.61 164.56 164.21 164.58 164.82 164.76 164.74 164.72 164.67 164.66 164.63 164.56 164.51 164.50 164.50 164.60 164.52 164.54 164.53 164.62 164.63 164.65 164.70 164.74 164.69 164.78 164.73 164.70 164.56 164.40 164.13 164.96 166.28 167.32 167.67 167.74 167.58 167.50 167.65 165.67 165.32 165.09 164.86 164.55 164.27 164.14 164.12 164.12 164.17 164.20 164.27 164.24 164.31
21°N ||     164.54 164.45 164.43 164.56 164.64 164.63 164.61 164.67 164.76 164.77 164.83 164.84 164.86 164.85 164.84 164.31 164.17 164.72 165.07 164.43 164.97 164.58 162.02 160.99 163.09 167.71 167.06 167.05 167.16 167.43 167.72 167.85 167.80 167.72 167.64 167.59 167.85 167.86 167.84 167.82 167.81 167.81 167.83 167.85 167.85 167.70 166.89 166.89 166.71 166.47 166.47 165.93 165.45 165.18 166.77 166.67 166.58 166.33 166.23 165.88 165.62 165.49 164.28 164.13 164.28 164.82 164.90 164.95 165.05 165.07 165.06 165.02 164.87 164.89 164.78 164.49 164.42 164.44 164.21 164.13 164.41 164.51 164.21 164.28 164.76 164.79 164.53 164.55 164.45 164.33 164.47 164.47 164.64 164.70 164.41 164.53 164.68 164.61 164.65 164.65 164.61 165.09 165.48 164.83 165.73 165.43 165.01 166.82 166.17 165.46 166.86 167.06 167.15 167.01 166.91 166.73 167.32 167.30 167.84 166.98 166.87 166.93 167.63 167.45 167.14 167.14 166.47 166.72 165.90 164.81 164.16 164.25 164.47 164.54 164.54 164.66 164.65 164.66 164.66 164.65 164.68 164.77 164.77 164.79 164.82 164.80 164.87 164.90 164.91 164.86 164.90 164.86 164.88 164.78 164.81 164.79 164.61 164.14 165.15 166.91 167.73 167.81 167.83 167.84 167.65 167.07 166.21 165.76 165.37 164.93 164.49 164.26 164.14 164.12 164.14 164.16 164.33 164.31 164.31 164.37
23°N ||     164.52 164.55 164.59 164.66 164.70 164.76 164.79 164.85 164.87 164.88 164.90 164.90 164.90 164.88 164.87 164.34 164.13 164.93 164.45 164.17 164.15 165.44 165.37 166.16 167.40 166.00 166.64 166.78 167.02 167.51 167.77 167.85 167.82 167.67 167.55 167.50 167.81 167.86 167.85 167.82 167.81 167.74 167.83 167.85 167.85 167.58 167.38 167.09 166.96 166.73 166.57 166.36 165.94 165.32 165.84 166.38 164.96 164.17 164.31 165.17 165.48 165.90 164.22 164.13 164.33 164.81 165.01 165.08 165.16 165.20 165.13 165.19 164.90 165.14 165.00 164.76 164.69 164.71 164.64 164.26 164.17 164.40 164.76 164.36 164.59 164.66 164.52 164.35 164.37 164.64 164.29 164.32 164.34 164.50 164.23 164.19 164.14 164.94 164.33 164.38 164.63 164.98 165.41 164.99 164.96 165.11 165.11 165.60 166.23 165.86 166.42 166.89 166.88 167.13 167.14 167.07 166.83 167.32 167.79 167.07 166.90 167.16 165.58 166.27 167.25 167.30 166.93 166.58 166.42 165.52 164.76 164.25 164.12 164.20 164.38 164.57 164.66 164.72 164.78 164.81 164.83 164.99 164.91 165.04 165.10 165.15 165.19 165.14 165.27 165.19 165.19 165.14 165.10 165.09 165.11 164.99 164.90 164.19 165.27 167.07 167.65 167.83 167.85 167.14 167.67 167.62 166.72 165.96 165.30 164.91 164.48 164.22 164.13 164.13 164.19 164.18 164.27 164.32 164.23 164.48
25°N ||     164.59 164.63 164.61 164.76 164.85 164.84 164.89 164.90 164.90 164.93 164.94 164.93 164.92 164.91 164.90 164.39 164.21 164.59 164.45 164.73 164.14 164.31 164.28 164.28 164.90 165.72 166.92 166.63 167.23 167.64 167.83 167.85 167.77 167.62 167.50 167.19 167.22 167.85 167.85 167.81 167.83 167.80 167.83 167.47 167.84 167.56 167.26 167.14 167.05 166.93 167.13 166.66 166.57 165.06 166.64 166.54 166.40 166.50 164.77 164.41 164.59 164.94 164.29 164.50 164.80 165.08 165.17 165.18 165.24 165.29 165.27 165.23 165.18 165.10 164.86 164.94 164.91 164.98 165.09 164.47 164.25 164.17 164.27 164.18 164.47 164.26 164.20 164.24 164.20 164.51 164.30 164.13 164.26 164.23 164.22 164.52 164.15 164.32 164.45 164.32 165.06 164.97 164.70 164.95 165.22 164.50 164.73 165.71 165.22 165.48 166.30 165.90 166.06 166.04 165.41 166.99 166.63 167.56 167.26 167.72 167.47 167.54 167.44 167.26 167.23 167.09 167.19 167.10 166.26 166.68 165.03 164.38 164.39 164.13 164.43 164.66 164.75 164.91 164.96 165.02 165.12 165.17 165.24 165.34 165.45 165.56 165.62 165.64 165.63 165.56 165.49 165.44 165.44 165.37 165.28 165.19 165.03 164.83 164.41 166.35 167.71 167.84 167.21 160.67 166.99 167.69 166.67 165.81 165.33 164.82 164.35 164.26 164.13 164.15 164.26 164.28 164.35 164.35 164.48 164.53
27°N ||     164.73 164.77 164.79 164.78 164.93 164.87 164.99 165.01 165.00 164.99 164.98 164.97 164.95 164.93 164.92 164.53 164.16 164.56 164.44 164.51 164.60 164.44 165.53 165.12 165.04 165.48 165.99 167.09 167.50 167.73 167.85 167.83 167.75 167.58 167.19 167.13 167.35 167.85 167.82 167.84 167.85 167.85 167.86 167.48 167.83 167.59 167.35 167.23 167.15 167.31 167.53 167.44 166.45 165.90 165.16 164.70 164.91 164.33 164.16 164.32 164.54 165.38 164.78 164.92 165.05 165.12 165.13 165.22 165.33 165.35 165.15 165.29 165.30 165.21 164.98 165.23 165.05 165.11 165.19 165.15 164.45 164.29 164.19 164.13 164.14 164.13 164.21 164.32 164.21 164.20 164.24 164.15 164.22 164.25 164.25 164.37 164.21 164.27 164.63 165.03 164.43 165.21 164.74 164.70 165.84 164.25 166.44 165.43 165.20 165.72 165.77 165.59 165.71 165.87 166.10 165.81 166.02 164.92 166.64 167.18 166.81 165.65 167.29 166.94 166.65 167.49 167.65 166.76 165.74 166.58 164.89 164.43 164.13 164.33 164.63 164.83 165.02 165.04 165.12 165.23 165.31 165.46 165.55 165.73 165.88 165.91 165.96 165.91 165.91 165.82 165.76 165.76 165.63 165.51 165.37 165.26 165.10 164.91 164.34 166.01 167.43 167.80 167.78 167.44 167.76 167.10 166.03 165.44 165.09 164.65 164.55 164.12 164.15 164.20 164.32 164.42 164.41 164.45 164.55 164.66
29°N ||     164.87 164.91 164.96 165.00 165.06 165.05 165.08 165.09 165.09 165.05 165.05 165.04 165.01 164.87 164.98 164.93 164.41 164.31 164.74 164.67 164.63 164.61 165.60 165.81 164.70 165.24 166.68 167.24 167.59 167.80 167.85 167.81 167.74 167.56 166.75 167.04 167.64 167.85 167.84 167.86 167.83 167.82 167.83 167.80 167.72 167.58 167.33 167.17 167.20 167.59 167.52 167.27 167.25 165.84 165.64 165.36 165.32 164.40 164.21 164.15 164.17 164.27 164.66 164.46 164.25 164.96 165.05 165.19 165.33 165.40 165.34 165.43 165.39 165.43 165.39 165.34 165.24 165.28 165.34 165.37 165.33 164.57 164.37 164.24 164.28 164.13 164.15 165.67 164.14 164.21 164.13 164.14 164.14 164.30 164.46 164.27 164.15 164.20 164.54 164.59 164.86 164.80 164.76 164.65 165.22 165.55 166.17 165.77 165.63 166.19 165.66 165.77 165.22 164.59 164.73 164.76 165.65 166.67 166.82 166.91 166.51 166.96 167.15 166.96 167.16 166.47 165.15 164.52 164.62 164.38 164.15 164.20 164.46 164.59 164.78 165.04 165.11 165.24 165.40 165.54 165.68 165.82 166.00 166.12 166.19 166.30 166.26 166.11 166.19 166.07 166.02 165.89 165.76 165.60 165.50 165.41 165.27 165.13 164.68 164.38 166.08 167.14 167.67 167.70 167.24 165.85 165.33 165.06 164.83 164.55 164.24 164.13 164.21 164.33 164.47 164.58 164.60 164.62 164.76 164.83
31°N ||     165.08 165.02 165.11 165.12 165.13 165.13 165.14 165.18 165.18 165.14 165.11 165.12 165.10 165.07 165.05 165.01 164.68 164.28 164.16 164.15 164.14 164.26 164.78 164.80 164.37 166.45 166.95 167.33 167.70 167.82 167.85 167.78 167.70 167.58 167.29 167.31 167.65 167.85 167.85 167.85 167.81 167.77 167.70 167.70 167.63 167.52 167.36 167.13 167.26 167.73 167.28 167.14 167.06 166.66 166.46 166.17 165.64 165.47 165.06 164.12 164.62 164.21 164.34 164.50 164.76 164.81 165.03 165.14 165.19 165.41 165.45 165.44 165.51 165.58 165.53 165.65 165.38 165.44 165.51 165.42 165.39 165.26 164.80 165.10 164.55 164.35 164.13 164.19 164.19 164.13 164.15 164.12 164.14 164.33 164.17 164.15 164.22 164.52 164.65 164.28 164.90 164.81 164.52 164.57 165.07 165.15 165.94 165.88 165.58 165.92 166.04 166.12 165.20 164.80 164.95 164.97 165.94 166.62 166.28 166.16 166.37 165.19 166.87 167.07 166.29 166.69 165.74 164.29 164.45 164.22 164.14 164.38 164.50 164.76 164.93 165.11 165.28 165.47 165.72 165.89 166.00 166.15 166.43 166.35 166.46 166.52 166.49 166.42 166.36 166.26 166.10 166.01 166.07 165.76 165.74 165.62 165.48 165.35 164.99 164.57 164.30 164.99 165.49 165.59 165.71 166.36 164.72 164.71 164.55 164.34 164.95 164.87 164.40 164.23 164.69 164.41 164.81 164.84 164.86 165.02
33°N ||     165.23 164.74 165.14 165.15 165.22 165.20 165.20 165.24 165.21 165.22 165.20 165.21 165.19 165.16 165.19 165.15 165.10 164.76 164.26 164.30 164.15 164.16 164.13 164.16 165.73 166.77 167.12 167.47 167.58 167.85 167.83 167.77 167.59 167.38 167.17 167.24 167.59 167.85 167.83 167.81 167.76 167.68 167.64 167.59 167.67 167.55 167.55 167.64 167.68 167.59 167.29 166.97 166.92 167.03 166.58 165.89 165.53 165.34 165.44 165.27 165.36 165.31 164.37 164.49 164.48 165.01 165.13 165.19 165.25 165.40 165.52 165.71 165.71 165.70 165.66 165.79 165.72 165.74 165.72 165.51 165.65 165.62 165.36 165.00 164.73 164.39 164.17 164.13 164.21 164.20 164.20 164.32 164.15 164.18 164.25 164.26 164.26 164.58 164.34 164.39 165.10 165.21 164.81 165.44 164.24 165.74 165.56 166.10 165.62 166.52 166.82 166.45 165.60 165.26 165.53 166.09 166.14 165.79 166.26 165.21 165.43 165.21 165.35 166.49 165.86 164.92 164.85 164.20 164.12 164.24 164.32 164.56 164.71 164.91 165.09 165.28 165.51 165.80 165.98 166.10 166.29 166.39 166.51 166.59 166.73 166.59 166.54 166.51 166.46 166.19 166.28 166.20 166.08 165.91 165.74 165.87 165.80 165.64 165.48 165.31 165.04 164.72 164.57 164.29 164.77 165.27 164.13 164.18 164.32 164.14 164.13 164.38 164.62 164.70 164.85 164.93 164.97 165.07 165.14 165.20
35°N ||     165.35 165.28 165.28 165.23 165.26 165.25 165.27 165.26 165.25 165.27 165.28 165.27 165.26 165.22 165.26 165.19 165.23 165.14 164.77 165.75 164.45 164.27 164.39 165.39 167.07 166.79 167.16 167.50 167.77 167.85 167.73 167.44 167.04 166.83 166.67 166.61 166.96 167.41 167.84 167.76 167.66 167.60 167.55 167.57 167.79 167.81 167.46 167.27 167.55 167.63 167.30 167.38 167.56 167.41 166.85 165.93 165.45 165.15 165.11 165.01 164.96 165.10 164.33 164.49 164.91 165.06 165.16 165.17 165.30 165.42 165.47 165.75 165.66 165.79 165.82 165.93 165.91 166.01 165.89 165.78 165.74 165.66 165.68 164.98 164.77 164.46 164.37 164.28 164.18 164.26 164.21 164.15 164.15 164.36 164.26 164.29 164.47 164.45 164.25 164.41 164.57 164.57 164.64 164.79 164.88 165.51 165.90 164.73 165.96 166.79 165.51 166.61 166.49 166.67 166.84 166.94 166.53 166.18 165.94 164.83 164.73 164.91 164.15 164.29 164.51 164.31 164.14 164.13 164.20 164.32 164.51 164.73 164.84 165.05 165.21 165.48 165.70 165.98 166.19 166.35 166.42 166.51 166.69 166.78 166.84 166.81 166.72 166.70 166.54 166.51 166.38 166.05 166.22 166.06 166.01 165.98 165.88 165.75 165.73 165.59 165.48 165.26 165.18 165.11 164.89 164.77 164.48 164.18 164.13 164.13 164.16 164.30 164.39 164.81 164.91 164.99 165.09 165.25 165.35 165.38
37°N ||     165.47 165.32 165.34 165.25 165.33 165.30 165.33 165.33 165.29 165.31 165.32 165.33 165.32 165.27 165.24 165.21 165.17 165.09 165.04 164.35 164.37 164.55 165.10 165.85 166.67 166.71 167.13 167.48 167.74 167.79 167.27 166.69 165.99 165.53 165.52 165.90 166.27 166.38 167.18 167.82 167.71 167.47 167.42 167.45 167.54 167.67 167.56 167.44 167.32 166.86 167.56 167.67 167.76 167.82 167.46 166.62 165.55 165.26 165.17 165.22 165.04 165.20 164.15 164.56 164.90 165.04 165.14 165.22 165.30 165.48 165.54 165.67 165.73 165.90 165.94 166.07 166.18 166.14 166.12 165.98 166.03 165.96 165.84 165.78 165.50 165.31 165.24 165.03 164.68 165.05 164.18 164.13 164.14 164.15 164.17 164.15 164.41 164.41 164.30 164.52 164.21 164.14 164.38 164.43 164.23 164.47 165.07 165.41 165.74 166.37 166.64 166.80 166.81 167.10 167.09 167.09 166.83 165.75 164.13 164.32 164.62 164.94 164.56 164.82 164.15 164.15 164.13 164.14 164.35 164.47 164.68 164.90 165.04 165.17 165.47 165.71 165.84 166.13 166.29 166.53 166.62 166.76 166.87 166.90 166.93 166.95 166.91 166.81 166.78 166.64 166.57 166.50 166.43 166.27 166.39 166.33 166.12 165.90 165.90 165.70 165.52 165.43 165.18 165.08 164.85 164.78 164.55 164.35 164.23 164.22 164.22 164.36 164.35 164.94 164.98 165.07 165.27 165.30 165.39 165.40
39°N ||     165.42 165.38 165.40 165.33 165.01 165.35 165.37 165.16 165.36 165.35 165.32 165.33 165.27 165.27 165.23 165.19 165.18 165.21 165.02 164.60 165.06 165.32 165.00 165.68 165.72 166.59 166.94 167.31 167.81 167.52 166.54 165.45 164.66 164.56 164.16 164.44 165.77 165.99 166.40 167.39 167.83 167.44 167.28 167.33 167.54 167.52 167.65 167.78 167.52 167.46 167.47 167.55 167.80 167.83 167.80 167.30 166.26 165.73 165.41 165.48 164.60 164.53 164.46 164.23 164.91 165.10 165.14 165.20 165.36 165.49 165.65 165.79 165.81 166.01 166.12 166.19 166.23 166.28 166.29 166.37 166.11 166.11 166.06 166.00 165.84 165.36 165.51 165.26 164.85 164.79 164.62 164.26 164.25 164.22 164.18 164.12 164.15 164.18 164.25 164.26 164.53 164.80 164.46 164.42 164.23 164.59 164.84 164.98 165.32 165.25 165.90 166.65 164.71 166.96 166.90 166.21 166.61 166.14 164.23 164.13 164.13 164.13 164.13 164.14 164.14 164.17 164.22 164.35 164.45 164.66 164.84 165.05 165.11 165.41 165.59 165.85 166.02 166.18 166.45 166.51 166.84 166.95 166.98 166.99 166.99 167.00 166.94 166.92 166.84 166.90 166.74 166.69 166.56 166.52 166.46 166.41 166.31 166.03 165.73 165.79 165.58 165.46 165.27 165.07 164.85 164.84 164.67 164.54 164.47 164.38 164.31 164.15 164.86 164.99 165.03 165.06 165.26 165.38 165.43 165.38
41°N ||     165.41 165.42 165.45 165.42 165.40 165.37 165.34 165.37 165.35 165.34 165.34 165.36 165.31 165.34 165.24 165.27 165.20 164.97 164.86 164.59 164.23 164.12 164.40 164.82 165.47 166.10 166.50 167.26 167.83 167.34 166.12 165.21 164.87 164.78 163.92 164.37 165.53 166.10 166.63 167.58 167.80 167.37 167.27 167.32 167.58 167.46 167.61 167.81 167.67 167.73 167.73 167.80 167.81 167.75 167.62 167.47 166.76 165.83 165.80 165.95 165.20 164.52 164.50 164.18 164.73 165.17 165.24 165.16 165.40 165.55 165.67 165.86 165.96 166.08 166.21 166.32 166.36 166.39 166.40 166.39 166.35 166.32 166.22 166.41 166.37 165.96 165.70 165.62 165.30 165.34 164.76 165.22 164.87 164.57 164.67 164.24 164.14 164.48 164.14 164.49 164.95 164.95 164.87 164.45 164.21 165.13 165.58 164.57 164.45 164.79 165.27 164.88 164.87 164.15 165.51 164.99 164.24 165.41 164.13 164.14 164.13 164.14 164.19 164.22 164.31 164.26 164.38 164.42 164.66 164.90 165.00 165.07 165.26 165.45 165.80 166.00 166.22 166.32 166.65 166.78 166.86 167.00 167.02 167.01 167.01 166.98 167.00 166.97 166.94 166.86 166.80 166.83 166.81 166.70 166.59 166.45 166.33 166.24 166.06 165.88 165.66 165.43 165.30 165.12 164.89 164.89 164.82 164.71 164.70 164.50 164.14 164.17 164.25 164.84 165.01 165.16 165.19 165.37 165.36 165.44
43°N ||     165.41 165.47 165.47 165.44 165.41 165.40 165.38 165.36 165.36 165.37 165.35 165.43 165.38 165.39 165.28 165.25 165.13 164.97 164.69 164.35 164.17 164.12 164.29 164.67 165.14 165.58 166.21 166.75 167.60 167.79 167.00 166.01 165.48 165.30 165.18 165.33 165.95 166.33 167.69 167.72 167.19 166.92 167.13 167.19 167.16 167.61 167.44 167.80 167.70 167.70 167.76 167.69 167.82 167.75 167.26 167.44 167.23 166.32 165.75 164.97 165.08 164.97 164.54 164.20 164.69 165.21 165.38 165.42 165.52 165.65 165.86 165.96 166.18 166.24 166.48 166.35 166.46 166.39 166.47 166.48 166.44 166.43 166.27 166.31 166.36 166.07 165.99 165.68 165.60 165.64 165.48 165.37 165.36 165.17 164.90 164.50 164.35 164.27 164.72 164.82 165.04 164.91 164.47 164.79 164.45 164.73 164.56 164.70 165.11 165.29 165.70 164.13 165.36 165.88 164.19 164.20 164.16 164.19 164.26 164.16 164.17 164.17 164.45 164.80 164.42 164.41 164.46 164.74 164.93 165.01 164.94 165.25 165.27 165.55 165.82 166.13 166.31 166.35 166.63 166.81 166.93 167.00 166.96 166.85 167.01 166.97 166.94 166.87 166.84 166.76 166.80 166.78 166.71 166.67 166.68 166.54 166.40 166.33 165.97 165.87 165.64 165.42 165.17 165.09 164.98 164.90 164.78 164.83 164.81 164.58 164.30 164.16 164.32 164.75 165.13 165.13 165.33 165.36 165.42 165.49
