45°N ||     118.18 118.17 118.10 118.10 118.08 118.04 118.01 117.95 117.93 117.99 117.99 117.91 117.90 117.84 117.81 117.64 117.40 117.09 116.67 116.27 115.82 115.52 115.29 115.17 115.14 115.14 115.16 115.23 115.33 115.29 115.05 114.76 114.63 113.10 112.34 112.14 112.90 114.39 115.10 115.35 115.34 115.31 115.31 115.28 115.25 115.21 115.19 115.25 115.29 115.23 115.00 115.21 115.35 115.35 115.33 115.30 115.19 115.24 115.19 115.14 115.18 115.49 115.79 116.32 117.03 117.82 117.89 118.14 118.30 118.48 118.59 118.88 119.00 119.14 119.12 119.34 119.32 119.33 119.46 119.46 119.27 119.34 119.27 119.22 119.12 119.03 118.73 118.83 118.68 118.37 118.32 118.47 118.11 117.93 117.88 117.75 117.18 116.84 117.45 117.41 116.79 116.34 115.99 117.19 116.38 117.05 117.12 117.16 116.42 115.67 115.46 115.92 115.62 115.45 116.01 115.68 115.44 115.94 116.01 116.16 116.09 116.44 116.61 116.88 116.88 117.03 117.09 117.14 117.40 117.51 117.66 117.70 118.07 118.24 118.72 118.95 119.17 119.39 119.48 119.66 119.79 119.92 119.91 119.93 119.91 119.81 119.86 119.88 119.85 119.83 119.73 119.80 119.73 119.47 119.56 119.51 119.32 119.04 118.58 118.38 118.24 117.86 117.65 117.54 117.50 117.43 117.41 117.40 117.37 117.23 117.00 116.48 115.66 117.34 117.35 117.47 117.79 118.09 118.08 118.18
47°N ||     118.18 118.16 118.15 118.06 118.04 118.04 117.99 118.01 117.91 118.05 118.01 117.94 117.94 117.82 117.63 117.57 117.19 116.93 116.59 116.25 115.81 115.62 115.44 115.33 115.22 115.15 115.13 115.14 115.18 115.26 115.32 115.34 115.34 115.34 115.16 115.07 115.31 115.35 115.35 115.35 115.32 115.30 115.31 115.29 115.24 115.19 115.19 115.21 115.17 115.22 115.33 115.31 115.20 115.28 115.25 115.14 115.19 115.88 115.19 115.14 115.22 115.63 116.27 117.03 117.59 117.91 118.08 118.19 118.53 118.59 118.83 118.98 119.05 119.17 119.22 119.19 119.07 118.86 119.41 119.43 119.37 119.44 119.33 119.31 119.19 119.13 119.10 119.02 118.88 118.74 118.61 118.56 118.49 118.37 118.02 118.09 117.82 117.65 117.65 117.71 117.52 117.37 117.70 117.29 116.85 117.21 116.67 116.71 117.08 116.43 115.90 116.28 116.35 116.55 116.61 115.57 116.03 116.21 116.34 116.61 116.62 116.76 117.05 116.86 117.19 117.22 117.24 117.31 117.50 117.58 117.87 117.96 118.21 118.40 119.24 119.29 119.18 119.32 119.49 119.62 119.76 119.89 119.89 119.85 119.87 119.84 119.81 119.82 119.72 119.84 119.81 119.78 119.64 119.64 119.63 119.41 119.18 118.90 118.67 117.50 117.75 118.09 117.80 117.75 117.65 117.57 117.58 117.48 117.51 117.45 117.35 117.07 117.17 117.27 117.41 117.73 117.79 118.00 118.07 118.20
49°N ||     118.21 118.16 118.15 118.07 118.12 118.10 118.07 118.06 118.00 118.00 118.04 117.92 117.90 117.71 117.52 117.33 117.03 116.83 116.59 116.28 115.99 115.85 115.66 115.50 115.29 115.20 115.16 115.14 115.13 115.14 115.15 115.17 115.19 115.21 115.24 115.22 115.21 115.21 115.27 115.31 115.31 115.28 115.29 115.33 115.31 115.26 115.26 115.25 115.15 115.30 115.81 116.22 116.50 115.85 115.73 115.14 115.13 115.13 115.99 115.14 115.57 116.11 116.89 117.44 117.57 118.05 118.29 118.51 118.55 118.86 118.87 118.99 119.13 119.15 119.19 119.21 119.27 119.40 119.46 119.45 119.47 119.39 119.38 119.33 119.30 119.21 119.21 119.02 118.96 118.90 118.81 118.67 118.45 118.34 118.22 118.24 118.03 118.08 118.07 117.97 117.58 117.81 117.33 117.46 120.28 117.99 116.81 117.36 117.17 116.72 116.53 116.74 116.61 116.55 116.26 116.78 116.67 116.80 116.91 116.82 116.85 116.96 117.17 117.15 117.15 117.29 117.24 117.40 117.52 117.70 117.94 118.14 118.36 118.60 119.09 119.21 119.13 119.36 119.36 119.58 119.68 119.76 119.82 119.82 119.78 119.80 119.78 119.78 119.73 119.60 119.79 119.68 119.54 119.45 119.45 119.18 119.03 118.75 118.64 117.55 117.36 118.14 117.92 117.85 117.83 117.75 117.77 117.70 117.56 117.64 117.51 117.52 116.74 117.12 117.87 117.79 117.77 118.11 118.30 118.12
51°N ||     118.19 118.20 118.13 118.13 118.15 118.16 118.02 117.99 118.03 118.00 117.93 117.80 117.70 117.58 117.39 117.18 116.92 116.64 116.46 116.25 115.83 115.89 115.72 115.50 115.43 115.32 115.23 115.18 115.15 115.14 115.13 115.14 115.15 115.16 115.16 115.15 115.17 115.18 115.23 115.27 115.29 115.28 115.27 115.25 115.28 115.23 115.16 115.14 115.62 115.92 116.20 116.44 116.76 116.93 116.97 116.29 115.22 115.14 115.26 115.95 116.34 116.95 117.35 117.92 117.94 118.18 118.36 118.60 118.77 118.88 119.05 119.17 119.25 119.25 119.32 119.36 119.37 119.26 119.60 119.69 119.43 119.42 119.48 119.13 119.36 119.26 119.10 119.06 119.13 118.99 118.96 118.86 118.71 118.58 118.47 118.39 118.27 117.99 118.25 118.05 118.03 118.01 117.35 119.60 119.17 117.85 116.41 117.38 117.26 117.04 117.05 117.01 117.00 117.07 117.24 117.01 117.09 117.04 117.17 117.20 117.15 117.26 117.18 117.21 117.30 117.32 117.25 117.44 117.55 117.68 117.84 118.11 118.39 118.58 118.84 118.87 119.16 119.25 119.44 119.53 119.62 119.68 119.79 119.76 119.79 119.78 119.69 119.76 119.74 119.68 119.65 119.52 119.52 119.28 118.98 119.06 118.91 118.72 118.59 118.48 118.29 118.19 118.09 117.95 117.90 117.91 117.79 117.84 117.72 117.68 117.63 117.66 117.48 117.82 117.83 117.66 117.81 118.10 118.29 118.26
53°N ||     118.15 118.10 118.19 118.20 118.17 118.13 118.07 117.99 117.94 117.80 117.84 117.76 117.59 117.44 117.22 116.93 116.53 116.58 116.50 116.30 116.14 116.03 115.83 115.71 115.57 115.47 115.36 115.25 115.21 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.18 115.21 115.24 115.24 115.22 115.20 115.16 115.13 115.15 115.33 115.64 116.05 116.40 116.61 116.79 116.97 117.11 117.27 115.99 116.40 115.65 116.87 117.69 117.86 118.02 118.10 118.24 118.42 118.70 118.82 118.95 119.01 119.22 119.28 119.30 119.34 119.40 119.47 119.48 119.43 119.53 119.48 119.40 119.49 119.43 119.48 119.38 119.53 119.45 119.22 119.19 119.00 119.04 118.95 118.80 118.75 118.57 118.44 118.49 118.72 118.29 118.26 118.01 118.02 117.84 117.66 117.18 117.24 117.19 117.56 117.35 117.46 117.34 117.35 117.22 117.34 117.33 117.28 117.40 117.51 117.33 117.45 117.35 117.29 117.15 117.24 117.31 117.23 117.21 117.41 117.50 117.59 117.87 118.10 118.30 118.48 118.45 118.72 118.88 119.10 119.13 119.24 119.28 119.40 119.42 119.54 119.58 119.60 119.53 119.55 119.40 119.42 119.44 119.43 119.20 119.00 118.91 118.75 118.83 118.66 118.55 118.42 118.30 118.17 118.08 118.02 117.98 117.91 117.95 117.91 117.55 117.68 117.60 117.76 117.70 117.68 117.75 117.95 118.14 118.13 118.24 118.26
55°N ||     118.26 118.23 118.12 118.00 118.05 117.86 117.92 117.96 117.88 117.82 117.79 117.63 117.56 117.36 117.30 116.96 119.11 116.43 116.56 116.45 116.31 116.14 116.03 115.97 115.76 115.62 115.51 115.38 115.29 115.24 115.19 115.18 115.16 115.17 115.16 115.17 115.15 115.14 115.13 115.14 115.16 115.16 115.18 115.16 115.14 115.14 115.30 116.43 116.26 116.59 116.71 116.74 117.15 116.99 117.17 117.38 117.55 117.62 117.89 118.03 118.15 118.27 118.51 118.59 118.75 118.88 118.91 119.03 119.08 119.18 119.30 119.35 119.37 119.44 119.47 119.42 119.46 119.47 119.52 119.62 119.40 119.44 119.49 119.43 119.54 119.39 119.24 119.23 119.08 119.10 119.06 119.03 118.91 118.78 118.56 118.54 118.53 118.51 118.41 118.29 118.21 118.11 117.94 117.95 117.89 117.72 117.60 117.62 117.63 117.53 117.54 117.55 117.46 117.59 117.47 117.61 117.75 117.70 117.68 117.61 117.41 117.36 117.28 117.24 117.14 117.17 117.39 117.51 117.52 117.58 117.80 118.01 118.15 118.18 118.37 118.57 118.70 118.84 118.85 118.93 119.00 119.09 119.12 119.23 119.27 119.21 119.24 119.25 118.97 119.01 119.13 118.98 118.96 118.77 118.66 118.76 118.48 118.60 118.53 118.23 118.13 118.10 118.05 118.06 117.92 117.94 117.87 117.75 117.69 117.77 117.79 117.54 117.61 117.58 117.81 117.92 118.11 118.22 118.30 118.34
57°N ||     118.22 118.21 118.16 118.09 118.14 117.99 117.88 117.83 117.81 117.83 117.66 117.54 117.55 117.36 117.24 117.19 116.64 116.74 116.58 116.56 116.45 116.36 116.21 116.09 116.00 115.88 115.72 115.58 115.59 115.46 115.43 115.38 115.34 115.37 115.34 115.35 115.33 115.29 115.25 115.15 115.14 115.13 115.13 115.13 115.14 115.30 115.61 115.90 116.36 116.55 116.71 116.82 116.93 117.09 117.29 117.48 117.67 117.90 118.08 118.24 118.55 118.64 118.72 118.78 118.90 118.93 119.03 119.12 119.17 119.29 119.30 119.61 119.46 119.46 119.47 119.53 119.51 119.47 119.49 119.48 119.46 119.59 119.38 119.41 118.77 119.79 119.25 119.19 119.16 119.07 119.11 118.95 118.88 118.82 118.78 118.63 118.64 118.50 118.43 118.21 118.23 118.17 117.97 117.80 117.73 117.75 117.74 117.62 117.79 117.71 117.66 117.76 117.86 117.84 117.84 117.89 117.97 117.88 117.77 117.55 117.46 117.48 117.42 117.31 117.31 117.35 117.28 117.39 117.50 117.54 117.74 117.81 118.00 117.99 118.08 118.23 118.46 118.53 118.58 118.51 118.73 118.66 118.82 118.96 118.97 118.92 118.89 118.93 118.88 118.78 118.86 118.79 118.81 118.79 118.59 118.66 118.50 118.56 118.49 118.29 118.17 118.20 118.05 118.00 117.95 117.84 117.84 117.77 117.60 117.75 117.72 117.62 117.88 117.75 117.76 117.95 118.13 118.11 118.18 118.20
59°N ||     118.10 118.15 118.12 117.95 118.06 118.03 117.75 117.92 117.91 117.91 117.81 117.70 117.57 117.48 117.31 117.11 117.16 116.98 116.88 116.77 116.66 116.54 116.37 116.25 116.24 116.18 116.13 116.01 115.94 115.85 115.80 115.69 115.64 115.68 115.78 115.68 115.68 115.69 115.54 115.39 115.33 115.29 115.30 115.47 115.57 115.87 116.08 116.29 116.55 116.70 116.83 117.04 117.12 117.26 117.45 117.59 117.79 117.99 118.17 118.43 118.72 118.54 118.91 118.97 118.99 119.05 119.16 119.22 119.24 119.23 119.34 119.33 119.37 119.45 119.47 119.48 119.43 119.52 119.58 119.55 119.45 119.43 119.45 119.38 119.35 119.33 119.29 119.27 119.20 119.05 118.94 119.01 118.87 118.88 118.61 118.71 118.69 118.59 118.38 118.32 118.21 118.16 118.12 118.05 118.05 117.98 117.78 117.80 117.84 117.89 118.00 118.03 118.02 118.03 117.91 118.01 118.01 118.01 117.78 117.68 117.64 117.56 117.38 117.41 117.30 117.32 117.25 117.34 117.43 117.46 117.60 117.57 117.83 118.02 117.95 117.78 118.07 118.14 118.10 118.31 118.44 118.25 118.46 118.58 118.57 118.48 118.57 118.55 118.56 118.56 118.55 118.60 118.58 118.49 118.48 118.54 118.49 118.36 118.36 118.24 118.29 118.13 118.07 117.95 117.89 117.80 117.59 117.62 117.58 117.67 117.73 117.75 117.83 117.81 117.86 117.92 118.03 118.16 117.96 118.08
61°N ||     118.03 118.04 118.02 118.04 118.00 118.07 117.95 117.87 117.93 117.76 117.69 117.70 117.62 117.49 117.37 117.28 117.18 117.10 117.02 116.88 116.76 116.73 116.65 116.58 116.48 116.45 116.36 116.30 116.25 116.24 116.23 116.17 116.21 116.21 116.16 116.12 116.10 116.13 116.09 116.54 116.02 116.01 116.02 116.08 116.13 116.23 116.34 116.52 116.76 116.91 116.97 117.26 117.45 117.58 117.71 117.91 118.06 118.22 118.37 118.48 118.71 118.91 118.99 119.05 119.15 119.45 119.05 119.29 119.32 119.33 119.42 119.29 119.39 119.52 119.58 119.56 119.53 119.55 119.46 119.51 119.46 119.47 119.42 119.44 119.36 119.33 119.24 119.20 119.11 119.05 118.97 118.94 118.91 118.81 118.81 118.81 118.62 118.53 118.50 118.35 118.31 118.23 118.11 118.09 118.06 118.09 117.92 118.03 118.01 118.10 118.08 118.11 118.15 118.14 118.02 118.11 118.03 118.03 117.96 117.74 117.83 117.78 117.32 117.50 117.44 117.37 117.27 117.22 117.28 117.40 117.40 117.45 117.53 117.00 117.54 117.77 117.81 117.77 117.96 118.06 118.12 117.90 118.21 118.27 118.28 118.11 118.23 118.21 118.29 118.34 118.28 118.34 118.27 118.20 118.30 118.31 118.23 118.20 118.21 118.12 118.06 118.09 117.98 117.94 117.89 117.63 117.78 117.73 117.61 117.69 117.64 117.76 117.80 117.78 117.90 117.91 117.85 118.01 117.98 117.88
63°N ||     118.08 117.91 117.91 118.73 117.95 118.00 118.01 117.97 117.93 117.89 117.83 117.69 117.67 117.54 117.50 117.46 117.36 117.30 117.12 116.96 116.70 116.93 116.87 116.81 116.76 116.73 116.65 116.67 116.66 116.58 116.56 116.50 116.48 116.44 116.39 116.35 116.33 116.37 116.36 116.34 116.33 116.38 116.39 116.46 116.57 116.64 116.76 116.82 117.02 117.17 117.41 117.55 117.72 117.91 118.12 118.22 118.34 118.47 118.62 118.65 118.77 118.93 119.06 119.18 119.18 119.20 119.36 119.33 119.32 119.31 119.38 119.34 119.41 119.41 119.45 119.51 119.47 119.40 119.40 119.44 119.44 119.43 119.34 119.28 119.24 118.98 119.05 119.01 119.01 118.97 118.96 118.87 118.75 118.71 118.77 118.47 118.44 118.46 118.41 118.34 118.32 118.23 118.15 118.15 118.17 118.13 118.12 118.14 118.14 118.11 118.18 118.16 118.23 118.16 118.13 118.10 118.08 117.98 118.06 117.96 117.86 117.81 117.79 117.66 117.57 117.49 117.37 117.32 117.28 117.28 117.29 117.36 117.42 117.42 117.51 117.63 117.68 117.67 117.78 117.60 117.88 117.66 117.90 117.99 117.85 118.02 118.00 118.01 118.06 118.06 118.02 118.03 118.14 118.14 118.12 118.07 118.08 118.01 118.06 118.07 118.02 117.95 117.97 117.93 117.76 117.82 117.82 117.84 117.58 117.68 117.71 117.75 117.64 117.81 117.91 117.95 117.91 117.97 117.99 118.01
65°N ||     117.99 118.14 118.01 118.12 118.10 118.05 118.02 118.05 117.77 117.89 117.81 117.81 117.82 117.78 117.95 117.57 117.53 117.46 117.31 117.40 117.34 117.21 117.18 117.15 117.10 117.07 116.93 116.98 116.95 116.91 116.85 116.79 116.77 116.73 116.66 116.60 116.60 116.61 116.57 116.56 116.57 116.64 116.72 116.81 116.92 117.03 117.11 117.25 117.34 117.49 117.62 117.65 117.94 118.19 118.37 118.56 118.71 118.89 118.95 118.98 119.00 119.13 119.19 119.16 119.29 119.32 119.34 119.25 119.31 119.37 119.27 119.29 119.39 119.40 119.40 119.43 119.43 119.38 119.40 119.39 119.41 119.34 119.29 118.99 119.44 119.78 118.29 118.87 118.97 118.88 118.93 118.77 118.80 118.63 118.62 118.55 118.46 118.44 118.43 118.39 118.30 118.30 118.24 118.11 118.22 118.09 118.08 118.13 118.13 118.11 118.19 118.20 118.25 118.16 118.01 118.04 118.18 118.03 118.00 118.08 118.03 117.93 117.90 117.67 117.65 117.45 117.49 117.38 117.36 117.20 117.31 117.28 117.27 117.30 117.40 117.35 117.44 117.47 117.39 117.52 117.62 117.59 117.69 117.71 117.62 117.79 117.77 117.80 117.77 117.80 117.86 117.87 117.87 117.92 117.71 117.93 117.90 117.99 117.96 117.95 117.84 117.82 117.94 117.92 117.80 117.92 117.92 117.71 117.85 117.75 117.89 117.87 117.83 117.84 117.85 117.94 117.81 117.83 118.02 117.69
67°N ||     118.10 118.09 118.15 118.11 118.08 118.21 118.14 118.08 118.13 118.07 117.88 117.92 117.98 117.83 117.86 117.78 117.77 117.72 117.69 117.68 117.48 117.55 117.40 117.34 117.33 117.19 117.32 117.28 117.18 117.14 117.11 117.01 117.03 116.92 117.22 116.81 116.82 116.81 116.78 116.81 116.85 116.92 117.05 117.09 117.18 117.30 117.44 117.60 117.72 117.86 118.03 118.22 118.38 118.57 118.76 118.92 119.10 119.21 119.33 119.43 119.46 119.44 119.35 119.30 119.31 119.30 119.27 119.31 119.37 119.33 119.36 119.36 119.33 119.39 119.39 119.35 119.33 119.23 119.39 119.35 119.33 119.27 119.12 119.06 119.05 118.91 118.89 118.91 118.87 118.90 118.81 118.73 118.72 118.62 118.58 118.49 118.45 118.41 118.36 118.25 118.19 118.25 118.21 118.08 118.11 118.12 118.13 118.07 118.02 117.91 117.99 118.15 118.22 118.15 118.11 118.12 118.00 118.08 118.06 118.04 117.99 117.86 117.90 117.83 117.73 117.66 117.64 117.47 117.38 117.34 117.26 117.17 117.18 117.18 117.08 117.26 117.26 117.30 116.97 117.35 117.42 117.51 117.53 117.46 117.50 117.51 117.32 117.61 117.59 117.63 117.60 117.74 117.71 117.76 117.78 117.77 117.79 117.81 117.82 117.88 117.70 117.73 117.73 117.81 117.78 117.78 117.90 117.91 117.92 117.85 117.92 117.86 117.96 117.94 117.81 117.88 117.90 118.05 118.02 118.07
69°N ||     117.96 118.18 118.19 118.14 118.18 118.20 118.16 118.21 118.06 118.25 118.13 118.11 118.07 118.10 117.92 117.83 117.83 117.95 117.99 117.87 117.89 117.88 117.84 117.80 117.66 117.63 117.25 117.57 117.56 117.37 117.52 117.30 117.34 117.21 117.10 117.03 117.07 117.07 117.09 117.11 117.13 117.27 117.35 117.46 117.55 117.69 117.91 118.10 118.30 118.44 118.53 118.63 118.69 118.82 118.90 119.04 119.12 119.16 119.26 119.29 119.29 119.31 119.29 119.28 119.24 119.28 119.30 119.31 119.26 119.33 119.34 119.31 119.38 119.36 119.24 119.32 119.31 119.23 119.25 119.22 119.16 119.12 119.15 119.07 118.94 118.96 118.82 118.78 118.75 118.70 118.71 118.63 118.54 118.53 118.53 118.34 118.38 118.38 118.33 118.30 118.27 118.26 118.22 118.11 118.14 118.22 118.17 118.12 118.11 118.16 117.91 117.96 118.09 118.08 118.13 118.08 118.02 118.06 118.04 117.92 117.86 117.90 117.86 117.84 117.69 117.66 117.64 117.59 117.54 117.47 117.40 117.28 117.26 117.18 117.10 117.02 117.08 117.20 117.27 117.23 117.26 117.26 117.31 117.30 117.31 117.32 117.36 117.41 117.41 117.38 117.47 117.41 117.48 117.57 117.65 117.69 117.65 117.71 117.89 117.81 117.75 117.74 117.74 117.83 117.83 117.89 117.90 117.97 117.93 117.89 117.87 117.98 118.01 118.05 118.18 118.12 118.07 118.11 118.06 118.01
71°N ||     118.18 118.27 118.34 118.24 118.18 118.27 118.40 118.13 118.25 118.27 118.12 118.18 118.21 118.15 118.26 118.29 118.27 118.19 118.34 118.07 117.96 118.11 118.10 118.04 117.94 117.89 117.80 117.70 117.76 117.60 117.65 117.68 117.70 117.52 117.64 117.66 117.53 117.53 117.57 117.60 117.54 117.73 117.80 117.86 117.99 118.07 118.19 118.37 118.47 118.60 118.70 118.77 118.78 118.75 118.84 118.86 118.90 118.94 119.00 118.99 118.96 119.03 119.04 119.08 119.22 119.15 119.17 119.21 119.31 119.24 119.28 119.25 119.24 119.29 119.22 119.16 119.17 119.20 119.16 119.10 119.05 119.04 119.00 118.93 118.85 118.83 118.78 118.76 118.71 118.60 118.49 118.41 118.47 118.49 118.39 118.38 118.33 118.31 118.28 118.23 118.15 118.10 118.07 118.04 118.12 118.15 118.13 118.06 118.09 118.07 118.14 118.06 118.03 118.04 117.97 118.03 117.95 117.93 117.82 117.91 117.76 117.85 117.82 117.68 117.69 117.67 117.64 117.63 117.57 117.48 117.42 117.43 117.36 117.32 117.21 117.22 117.14 117.10 117.05 117.01 116.94 116.92 116.96 117.01 117.07 117.12 117.20 117.23 117.33 117.30 117.39 117.37 117.36 117.39 117.49 117.46 117.61 117.68 117.74 117.77 117.79 117.69 117.83 117.85 117.87 117.94 117.91 117.95 117.80 117.99 117.98 117.96 117.88 118.03 118.07 118.11 118.22 118.06 118.16 118.13
73°N ||     118.32 118.40 118.41 118.36 118.29 118.45 118.48 118.43 118.43 118.49 118.57 118.46 118.48 118.35 118.61 118.43 118.40 118.36 118.29 118.29 118.34 118.05 118.07 118.16 118.05 118.18 118.05 118.48 118.25 118.14 118.22 118.05 117.98 117.92 117.81 117.91 117.82 117.87 117.91 118.03 118.09 118.16 118.21 118.26 118.35 118.42 118.46 118.51 118.57 118.64 118.73 118.88 118.83 118.83 118.83 118.81 118.77 118.76 118.70 118.77 118.82 118.86 118.91 118.90 118.95 119.03 119.07 119.03 119.03 119.07 119.16 119.21 119.20 119.10 119.17 119.18 119.19 119.11 119.04 118.94 118.95 118.90 118.84 118.79 118.82 118.80 118.74 118.68 118.61 118.61 118.53 118.34 118.34 118.35 118.34 118.20 118.22 118.22 118.17 118.20 118.14 118.14 118.09 117.95 118.06 118.07 117.99 117.96 117.95 117.90 117.97 117.99 118.04 118.02 117.97 118.03 118.04 117.95 117.84 117.76 117.82 117.89 117.85 117.73 117.70 117.66 117.60 117.64 117.52 117.50 117.44 117.39 117.41 117.33 117.35 117.30 117.24 117.18 117.15 117.16 117.19 117.21 117.23 117.23 117.25 117.27 117.29 117.30 117.35 117.37 117.33 117.41 117.40 117.45 117.44 117.44 117.58 117.64 117.67 117.64 117.78 117.77 117.71 117.83 117.92 117.97 117.89 117.98 118.06 118.11 117.58 118.83 117.80 116.69 118.08 118.16 118.31 118.27 118.09 118.22
75°N ||     118.31 118.44 118.37 118.44 118.45 118.59 118.41 118.52 118.55 118.54 118.60 118.51 118.53 118.64 118.52 118.59 118.59 118.37 118.48 118.53 118.47 118.58 118.64 118.73 118.55 118.34 118.38 118.38 118.09 118.20 118.23 118.17 118.33 118.39 118.47 118.27 118.21 118.23 118.13 118.29 118.27 118.33 118.45 118.43 118.43 118.36 118.47 118.53 118.57 118.69 118.75 118.77 118.77 118.78 118.79 118.92 118.77 118.75 118.79 118.81 118.90 118.95 118.99 119.00 119.00 118.97 118.94 118.97 119.01 118.93 119.05 119.06 119.06 119.06 119.04 119.08 119.01 119.00 118.90 118.92 118.84 118.83 118.75 118.90 118.71 118.63 118.57 118.51 118.49 118.49 118.42 118.39 118.35 118.28 118.29 118.25 118.35 118.14 118.10 118.07 118.05 118.04 118.03 117.98 118.00 118.02 118.03 117.98 117.92 117.99 117.95 117.91 117.98 117.97 117.96 117.93 117.90 117.93 117.82 117.82 117.81 117.78 117.70 117.82 117.81 117.76 117.63 117.61 117.60 117.50 117.57 117.53 117.53 117.48 117.38 117.40 117.35 117.34 117.32 117.31 117.28 117.35 117.35 117.21 117.29 117.33 117.38 117.39 117.33 117.33 117.37 117.42 117.44 117.46 117.50 117.50 117.53 117.62 117.67 117.72 117.72 117.80 117.81 117.89 117.92 117.91 117.92 117.96 118.01 118.08 118.08 118.15 118.08 118.35 118.37 118.40 118.41 118.41 118.35 118.26
77°N ||     118.55 118.42 118.14 118.01 118.19 118.52 118.40 117.96 117.99 118.47 118.59 118.59 118.63 118.59 118.57 118.38 118.03 118.07 117.97 118.36 118.13 118.27 118.73 119.05 118.58 118.38 118.36 118.52 118.44 118.43 118.41 118.42 118.49 118.38 118.02 118.37 118.26 118.36 118.32 118.28 118.48 118.45 118.36 118.36 118.46 118.55 118.59 118.63 118.68 118.71 118.73 118.77 118.62 118.84 118.87 118.92 118.95 118.95 118.95 118.95 118.99 118.24 118.28 118.74 118.88 118.86 118.85 118.89 118.81 118.81 118.87 118.90 118.90 118.91 118.86 118.87 118.84 118.86 118.89 118.87 118.81 118.70 118.68 118.64 118.63 118.57 118.43 118.41 118.49 118.43 118.45 118.39 118.31 118.20 118.18 118.23 118.23 118.20 118.15 118.11 118.09 118.09 118.04 118.12 118.03 118.01 118.02 118.00 117.99 117.98 117.98 117.96 117.91 117.84 117.84 117.84 117.89 117.80 117.81 117.70 117.75 117.78 117.79 117.80 117.78 117.79 117.75 117.72 117.67 117.61 117.64 117.57 117.52 117.44 117.12 117.36 117.46 117.46 117.49 117.45 117.40 117.40 117.39 117.38 117.39 117.36 117.42 117.37 117.40 117.34 117.41 117.46 117.45 117.49 117.54 117.56 117.60 117.62 117.57 117.65 117.68 117.76 117.86 117.92 117.94 117.94 117.99 118.08 118.09 118.05 118.14 118.06 118.13 118.21 118.18 118.41 118.53 118.50 118.41 118.49
79°N ||     118.24 118.10 118.10 118.22 118.25 118.20 118.16 118.15 118.19 118.18 118.20 118.02 118.31 118.25 118.29 118.39 118.39 118.43 118.44 118.37 118.35 118.48 118.46 118.50 118.56 118.60 118.51 118.26 118.33 118.21 118.27 118.32 118.37 118.38 118.34 118.41 118.37 118.48 118.46 118.45 118.47 118.51 118.51 118.46 118.40 118.43 118.47 118.51 118.55 118.64 118.72 118.69 118.72 118.77 118.81 118.83 118.78 118.85 118.92 118.92 118.97 119.00 118.99 119.01 118.96 118.96 119.04 118.98 118.88 118.82 118.76 118.73 118.64 118.68 118.69 118.51 118.47 118.51 118.62 118.64 118.52 118.58 118.40 117.86 118.18 118.53 117.24 117.47 118.22 116.76 117.26 117.86 117.50 117.04 117.69 116.86 117.02 117.78 117.48 117.09 117.22 117.33 117.47 117.91 117.96 117.88 117.94 117.95 117.97 117.94 117.93 117.92 117.91 117.90 117.84 117.86 117.84 117.83 117.80 117.58 118.17 117.55 117.74 117.71 117.68 117.72 117.68 117.64 117.65 117.65 117.65 117.65 117.62 117.63 117.61 117.61 117.63 117.62 117.56 117.58 117.54 117.49 117.41 117.43 117.43 117.34 117.24 117.26 117.31 117.37 117.40 117.36 117.46 117.52 117.51 117.60 117.57 117.64 117.62 117.63 117.67 117.76 117.79 117.88 117.89 117.96 117.93 117.92 117.96 118.10 118.09 118.13 118.14 118.19 118.22 118.16 118.15 118.30 118.30 118.27
81°N ||     117.23 117.25 117.28 117.35 117.29 117.30 117.33 117.32 117.33 117.36 117.40 117.42 117.46 117.48 117.53 117.56 117.57 117.60 117.60 117.63 117.64 117.68 117.71 117.76 117.80 117.87 117.97 118.08 118.08 118.16 118.25 118.14 118.16 118.36 117.81 117.81 117.60 117.90 117.24 117.39 117.63 117.75 118.25 118.25 118.28 118.36 118.45 118.41 118.21 118.17 117.61 117.59 117.37 117.59 118.14 117.72 117.62 117.60 117.61 117.74 118.44 118.25 118.34 118.35 118.44 118.51 118.60 118.22 118.04 117.72 117.73 117.74 117.20 117.47 117.24 116.90 116.67 116.88 116.62 116.38 116.33 116.01 116.06 115.89 115.88 115.96 115.71 115.68 115.70 115.60 115.67 115.81 115.52 115.51 115.82 115.59 115.63 115.43 115.43 115.46 115.81 115.91 115.89 115.89 115.94 116.03 115.67 116.57 116.66 117.42 117.36 116.69 116.98 117.68 117.31 117.41 117.09 117.24 117.53 116.89 116.94 116.83 116.93 116.97 117.26 117.63 117.07 117.17 117.17 117.15 117.23 117.19 117.19 117.22 117.24 117.27 117.36 117.47 117.58 117.58 117.58 117.58 117.57 117.54 117.57 117.50 117.51 117.54 117.55 117.62 117.61 117.65 117.65 117.68 117.67 117.65 117.65 117.69 117.70 117.65 117.66 117.69 117.72 117.72 117.72 117.71 117.68 117.65 117.63 117.54 117.45 117.47 117.45 117.44 117.42 117.37 117.31 117.25 117.25 117.23
