7°N ||     82.34 82.39 82.43 82.46 82.53 82.55 82.55 82.53 82.47 82.28 82.11 82.33 82.61 82.69 82.71 82.52 81.92 82.15 82.10 81.90 81.44 81.03 81.12 80.91 80.77 80.72 80.41 79.66 77.11 77.28 77.64 78.45 78.73 78.49 77.85 76.95 74.80 74.78 77.17 77.65 77.94 78.11 78.23 78.49 79.63 80.01 80.31 80.63 80.93 81.22 81.45 81.49 80.74 80.71 80.70 80.73 80.87 80.99 81.10 81.19 81.23 81.07 80.69 81.06 81.35 81.41 81.56 81.61 81.65 81.76 81.94 82.78 83.11 82.75 82.97 81.93 81.89 81.85 82.13 82.26 82.10 81.85 81.88 81.93 81.84 81.73 81.74 81.66 81.71 81.62 81.66 81.62 81.60 81.65 81.46 81.41 81.35 81.44 81.29 81.09 81.09 81.14 81.21 81.09 81.06 81.21 80.86 81.32 81.10 81.14 80.74 80.39 80.30 79.82 79.93 80.04 79.94 80.10 80.11 80.14 79.94 80.00 79.79 80.29 80.64 80.02 80.26 80.58 81.16 81.73 82.76 83.08 83.03 83.01 83.01 82.93 82.89 82.48 81.74 81.72 81.76 81.68 81.52 81.56 81.20 80.95 81.05 81.31 81.12 81.09 81.72 81.87 81.91 81.97 82.06 81.99 82.11 82.15 82.12 82.15 82.18 82.11 82.13 82.12 82.14 82.14 82.12 82.12 82.12 82.12 82.14 82.11 82.18 82.22 82.20 82.26 82.30 82.32 82.34 82.36
9°N ||     82.39 82.51 82.34 82.39 82.56 82.55 82.56 82.53 82.61 82.35 82.19 82.55 82.72 82.77 82.74 82.35 82.16 82.35 82.07 81.71 81.64 81.50 81.43 81.31 81.16 80.92 80.65 79.78 77.68 77.58 78.17 79.02 79.00 79.19 78.75 77.40 74.17 72.38 76.45 77.95 78.10 78.32 78.55 78.93 79.55 80.02 80.38 80.72 80.95 81.25 81.46 81.50 81.37 80.91 80.85 80.87 80.97 81.10 81.19 81.30 81.40 81.33 81.20 81.24 81.37 81.59 81.77 81.79 81.83 82.09 82.74 82.80 82.66 83.05 82.07 82.05 82.10 82.04 82.25 81.90 81.90 81.87 81.83 81.88 81.93 81.83 81.78 81.85 81.78 81.79 81.68 81.64 81.57 81.61 81.53 81.66 81.44 81.35 81.31 81.33 81.28 81.01 80.82 80.76 81.15 81.27 81.31 80.97 80.92 80.78 80.73 80.72 80.57 80.72 80.43 80.17 80.05 80.09 80.09 79.81 80.02 79.95 79.68 80.87 80.13 80.02 80.38 80.81 81.38 82.10 82.90 83.12 83.13 83.10 83.04 83.00 82.95 82.78 82.32 82.01 81.87 81.92 81.52 81.37 81.35 81.29 81.53 81.64 81.56 81.57 81.82 81.97 82.15 81.97 82.10 82.17 82.12 82.11 82.07 82.08 82.45 82.04 82.02 82.05 82.11 82.13 82.07 82.10 82.04 82.07 82.07 82.17 82.18 82.22 82.18 82.26 82.30 82.34 82.36 82.36
11°N ||     82.45 82.44 82.46 82.44 82.61 82.61 82.66 82.63 82.75 82.67 82.57 82.81 82.85 82.82 82.78 82.73 82.38 82.40 82.06 81.81 81.72 81.65 81.50 81.33 81.13 80.95 80.56 79.76 79.01 79.31 79.25 79.24 79.26 79.28 79.38 79.26 74.81 69.21 70.79 77.92 78.26 78.50 78.78 79.14 79.55 80.07 80.51 80.79 81.07 81.24 81.42 81.52 81.49 81.07 80.99 80.98 81.08 81.19 81.26 81.35 81.43 81.27 81.20 81.45 81.61 81.73 81.92 82.04 82.16 82.07 83.03 82.85 82.05 83.09 82.79 82.03 82.72 81.96 81.89 82.01 81.88 81.85 81.79 81.76 81.83 81.85 81.94 81.85 81.83 81.80 81.69 81.66 81.67 81.66 81.72 81.52 81.63 81.35 81.40 81.44 81.36 81.32 81.09 80.79 81.25 81.19 81.65 81.14 81.43 80.72 80.91 80.86 80.82 80.97 80.70 80.24 80.04 80.27 80.46 79.97 80.15 80.06 79.86 79.75 79.91 80.32 80.65 81.06 81.63 82.27 83.12 83.16 83.20 83.11 83.01 83.00 82.90 82.84 82.51 82.11 81.99 81.55 81.67 81.58 81.46 81.69 81.83 81.90 81.90 81.93 82.01 82.12 82.23 82.25 82.17 82.21 82.16 82.16 82.05 82.00 81.93 81.86 81.88 81.91 81.95 81.98 81.99 81.99 82.01 82.26 81.82 82.08 82.16 82.16 82.16 82.30 82.32 82.31 82.09 82.35
13°N ||     82.36 82.49 82.21 82.23 82.60 82.58 82.68 82.74 82.77 82.81 82.87 82.93 82.92 82.90 82.87 82.75 82.62 82.35 81.79 81.82 81.76 81.59 81.46 81.36 81.11 80.86 80.59 80.24 79.53 79.53 79.41 79.40 79.39 79.49 79.67 79.82 79.08 71.18 72.41 77.02 78.04 78.71 79.08 79.34 76.39 80.31 80.65 80.89 81.12 81.24 81.45 81.51 81.52 81.13 81.08 81.12 81.21 81.28 81.34 81.39 81.42 81.46 81.54 81.47 81.70 81.99 82.11 82.23 82.30 82.86 82.96 82.87 82.32 82.26 82.11 82.65 82.18 82.10 81.88 81.76 81.76 81.86 81.79 81.83 81.82 81.82 82.95 81.83 82.28 81.77 81.67 81.69 81.69 81.78 81.75 81.50 81.51 81.55 81.59 81.61 81.57 81.28 81.18 81.24 81.31 81.39 81.30 81.45 81.66 81.10 81.09 81.29 81.00 80.93 80.81 80.65 80.44 80.54 80.67 80.61 80.47 80.18 80.10 80.13 80.22 80.42 80.80 81.28 81.78 82.34 83.12 83.14 83.12 83.07 83.00 82.98 82.93 82.87 82.62 82.21 82.08 81.81 81.85 81.88 81.88 81.92 81.91 82.10 82.03 82.16 82.22 82.27 82.41 82.50 82.53 82.34 82.28 82.14 81.97 81.80 81.63 81.54 81.66 81.67 81.77 81.83 81.86 81.94 81.92 81.94 81.96 81.88 82.17 82.14 82.19 82.21 82.30 82.33 81.87 82.22
15°N ||     82.41 82.52 82.53 82.71 82.66 82.58 82.75 82.86 82.88 82.92 82.98 83.06 83.05 83.02 83.01 82.85 82.36 82.10 81.85 81.84 81.49 78.84 74.30 73.70 76.15 80.75 80.48 80.38 80.15 79.69 79.61 79.50 79.52 79.60 79.69 79.78 79.79 78.57 76.56 76.95 78.25 78.90 79.32 79.57 80.00 80.57 80.77 80.98 81.13 81.24 81.41 81.51 81.55 81.19 81.20 81.19 81.26 81.35 81.40 81.41 81.45 81.45 81.42 81.61 82.01 82.16 82.27 82.39 82.42 82.80 83.03 82.92 82.60 82.39 82.68 82.34 82.36 82.11 82.02 81.97 82.12 81.86 81.61 82.46 81.87 81.83 81.86 81.82 81.83 81.83 82.13 81.87 81.73 81.69 81.70 81.61 81.63 81.66 81.68 81.74 81.66 81.64 81.39 81.34 81.40 81.41 81.30 81.69 81.55 80.95 81.14 81.18 81.21 81.24 80.90 80.84 80.65 80.52 80.60 80.61 80.44 80.53 80.38 80.44 80.53 80.69 80.98 81.49 81.97 83.07 83.09 83.02 83.11 83.04 82.98 82.96 82.90 82.86 82.66 82.31 82.16 82.09 82.02 82.00 81.98 82.00 82.05 82.12 82.27 82.33 82.42 82.52 82.53 82.60 82.62 82.59 82.35 82.11 81.86 81.64 81.47 81.34 81.20 81.34 81.45 81.69 81.78 81.84 81.85 81.89 81.92 81.94 82.03 82.12 82.14 82.23 82.22 82.36 82.06 82.92
17°N ||     82.48 82.60 82.63 82.73 82.34 82.73 82.76 82.84 82.96 82.99 83.06 83.12 83.15 83.14 83.18 82.53 82.20 82.17 81.95 81.95 81.05 73.36 69.54 68.37 71.26 78.35 80.43 80.39 80.60 80.16 79.89 79.63 79.57 79.63 79.71 79.80 79.82 79.60 78.52 78.39 78.87 79.11 79.39 79.66 80.07 80.59 80.86 81.05 81.18 81.29 81.37 81.55 81.52 81.07 81.11 81.28 81.31 81.37 81.40 81.44 81.48 81.54 81.65 81.91 82.05 82.31 82.46 82.64 82.85 82.90 82.76 82.91 82.84 82.66 82.74 82.48 82.18 82.22 82.15 81.96 81.89 81.74 81.93 82.30 81.82 81.85 81.86 82.74 81.86 81.98 81.85 81.83 81.71 81.68 81.73 81.78 81.74 81.74 81.74 81.81 81.79 81.72 81.55 81.49 81.63 81.61 81.61 81.59 81.26 81.10 81.22 81.25 81.14 81.03 80.98 80.91 80.72 80.19 80.51 80.62 80.66 80.65 80.60 80.66 80.72 80.86 81.37 81.57 82.03 82.91 83.04 83.07 83.03 82.98 82.96 82.96 82.91 82.79 82.67 82.50 82.33 82.38 82.26 82.25 82.24 82.36 82.38 82.44 82.53 82.60 82.66 82.66 82.68 82.76 82.73 82.72 82.53 82.10 81.86 81.52 81.28 81.01 80.80 80.81 81.08 81.56 81.72 81.75 81.75 81.81 81.88 81.96 82.04 82.11 82.09 82.19 82.40 82.38 82.30 82.58
19°N ||     82.49 82.62 82.73 82.77 82.82 82.74 82.77 82.88 83.01 83.06 83.13 83.20 83.23 83.24 83.27 82.64 82.24 82.07 81.72 81.85 81.38 73.48 69.62 68.76 70.83 78.53 80.66 80.78 80.81 80.70 80.20 79.76 79.50 79.44 79.46 79.72 79.86 79.83 79.37 79.20 79.28 79.35 79.44 79.64 79.94 80.43 80.92 81.10 81.25 81.30 81.37 81.57 81.43 81.47 81.07 81.21 81.32 81.36 81.43 81.44 81.52 81.54 81.76 82.05 82.28 82.50 82.78 82.86 83.03 83.04 83.14 83.04 83.00 82.91 82.83 82.44 82.34 82.37 82.66 82.03 81.93 81.86 81.95 81.94 82.65 81.79 81.84 81.74 81.84 81.87 81.88 81.88 82.05 81.80 81.78 81.82 81.79 81.79 81.78 81.80 81.81 81.66 82.18 81.66 81.74 81.51 81.40 81.58 81.39 81.34 81.24 81.16 81.00 80.96 80.98 81.16 80.60 80.75 80.58 80.85 80.98 81.13 80.69 80.73 80.80 80.96 81.31 81.19 81.80 82.25 82.73 83.00 82.94 82.93 82.92 82.87 82.86 82.82 82.74 82.67 82.66 82.65 82.74 82.65 82.67 82.65 82.74 82.76 82.77 82.84 82.89 82.85 82.96 82.92 82.91 82.78 82.61 82.10 81.73 81.38 80.90 80.55 80.44 80.67 80.70 79.92 81.56 81.65 81.70 81.76 81.85 81.95 82.04 82.11 82.14 82.28 82.10 82.48 82.43 82.54
21°N ||     82.82 82.73 82.71 82.88 82.97 82.96 82.94 83.02 83.13 83.16 83.24 83.27 83.30 83.32 83.32 82.63 82.26 81.83 81.73 81.91 81.75 75.53 73.13 72.20 74.12 80.23 81.02 81.03 80.96 80.76 80.42 79.95 79.49 79.25 79.07 78.97 79.81 79.82 79.65 79.50 79.46 79.48 79.53 79.67 79.92 80.40 80.98 81.09 81.18 81.28 81.29 81.47 81.59 81.66 81.15 81.21 81.24 81.33 81.37 81.46 81.53 81.56 81.88 82.08 82.31 82.89 82.96 83.02 83.11 83.14 83.14 83.11 82.98 83.00 82.91 82.61 82.54 82.57 82.27 82.03 82.05 82.22 82.00 81.93 81.78 81.97 82.09 81.85 81.87 81.91 81.86 81.86 81.81 81.80 81.88 81.84 81.80 81.82 81.81 81.81 81.85 81.69 81.59 81.76 81.53 81.61 81.72 81.15 81.40 81.59 81.13 80.98 80.97 81.03 81.03 81.17 80.84 80.85 80.06 81.05 81.10 81.07 80.52 80.67 80.90 80.96 81.27 81.15 81.45 81.74 82.16 82.30 82.61 82.70 82.70 82.84 82.83 82.83 82.83 82.81 82.83 82.91 82.91 82.92 82.95 82.92 82.99 83.02 83.02 82.99 83.04 83.02 83.05 82.97 83.02 83.02 82.83 82.16 81.69 81.14 80.44 80.26 80.17 80.15 80.57 81.06 81.41 81.54 81.63 81.74 81.86 81.94 82.02 82.08 82.20 82.24 82.11 82.53 82.53 82.62
23°N ||     82.79 82.84 82.88 82.96 83.01 83.08 83.13 83.20 83.24 83.26 83.31 83.32 83.33 83.33 83.34 82.67 82.12 81.77 81.90 82.03 82.04 80.44 78.49 77.83 80.64 81.46 81.23 81.17 81.05 80.69 80.33 79.95 79.57 79.13 78.88 78.78 79.54 79.83 79.75 79.50 79.49 79.28 79.54 79.71 79.75 80.56 80.78 80.98 81.06 81.18 81.25 81.33 81.46 81.62 81.48 81.30 81.70 82.15 82.02 81.66 81.57 81.47 81.91 82.10 82.37 82.87 83.06 83.12 83.20 83.23 83.17 83.23 82.98 83.20 83.08 82.87 82.81 82.84 82.76 82.31 82.05 81.88 81.78 81.89 81.82 81.88 81.89 81.90 81.89 81.82 81.92 81.95 81.90 81.85 81.94 81.97 82.05 81.73 81.90 81.88 81.81 81.72 81.61 81.72 81.72 81.69 81.68 81.55 81.38 81.49 81.31 81.11 81.11 80.98 80.96 81.00 81.09 80.84 80.24 81.00 81.09 80.93 81.54 81.32 80.89 80.85 81.07 81.22 81.29 81.56 81.76 81.92 82.08 82.25 82.50 82.72 82.82 82.87 82.94 82.96 82.97 83.11 83.03 83.14 83.19 83.23 83.27 83.23 83.35 83.28 83.30 83.27 83.25 83.26 83.29 83.19 83.12 82.27 81.66 81.06 80.55 80.18 80.01 78.42 79.26 80.60 81.22 81.48 81.65 81.75 81.86 81.95 82.06 82.15 82.30 82.22 82.44 82.52 82.34 82.74
25°N ||     82.86 82.90 82.88 83.06 83.16 83.16 83.22 83.24 83.26 83.30 83.33 83.34 83.34 83.35 83.36 82.74 82.02 81.86 81.90 81.82 82.06 81.99 81.97 81.95 81.76 81.54 81.10 81.24 80.92 80.54 80.12 79.84 79.41 79.04 78.80 78.30 78.35 79.73 79.80 79.48 79.57 79.49 79.59 78.83 80.02 80.58 80.86 80.95 81.02 81.09 80.98 81.22 81.23 81.69 81.23 81.27 81.32 81.28 81.76 82.39 82.52 81.74 82.02 82.57 82.86 83.11 83.18 83.20 83.25 83.29 83.28 83.24 83.20 83.13 82.92 83.01 82.99 83.05 83.16 82.57 82.31 81.97 81.91 82.01 82.07 81.93 81.97 81.93 81.95 81.85 81.91 82.03 81.93 81.94 81.95 82.21 81.99 81.92 81.86 81.91 81.70 81.72 81.79 81.72 81.66 81.85 81.78 81.52 81.65 81.59 81.34 81.47 81.42 81.38 81.59 81.05 81.20 80.60 80.80 80.38 80.70 80.64 80.66 80.88 80.91 80.99 80.94 80.88 81.34 81.20 81.69 81.95 81.93 82.11 82.54 82.80 82.89 83.04 83.09 83.13 83.22 83.26 83.31 83.40 83.50 83.58 83.64 83.67 83.66 83.60 83.55 83.52 83.54 83.49 83.43 83.35 83.21 83.04 81.89 81.32 80.49 80.14 78.47 72.18 78.19 80.48 81.24 81.51 81.64 81.76 81.94 81.93 82.09 82.20 82.41 82.44 82.54 82.53 82.72 82.78
27°N ||     82.99 83.05 83.08 83.06 83.23 83.15 83.30 83.33 83.33 83.33 83.34 83.34 83.34 83.34 83.35 82.90 82.10 81.87 81.91 81.88 81.85 81.90 81.61 81.71 81.72 81.60 81.46 81.03 80.72 80.42 79.99 79.67 79.34 78.96 78.32 78.24 78.54 79.89 80.06 79.67 79.81 79.79 79.82 78.82 79.69 80.56 80.80 80.90 80.96 80.85 80.69 80.79 81.27 81.47 81.65 81.77 81.72 81.89 81.96 82.36 82.11 81.65 82.84 82.97 83.08 83.14 83.14 83.21 83.30 83.33 83.16 83.28 83.29 83.21 83.02 83.24 83.09 83.15 83.22 83.20 82.54 82.34 82.20 82.12 82.14 82.01 81.94 81.90 81.94 81.95 81.98 82.00 81.96 81.93 81.98 81.91 82.02 81.97 81.81 81.71 82.05 81.66 81.78 81.79 81.50 81.94 81.30 81.59 81.66 81.53 81.51 81.55 81.52 81.46 81.41 81.48 81.39 81.71 81.16 80.94 81.12 81.52 80.87 81.07 81.12 80.70 80.48 81.08 81.46 81.26 81.73 81.85 82.05 82.41 82.76 82.96 83.14 83.15 83.22 83.32 83.38 83.50 83.58 83.73 83.86 83.89 83.94 83.89 83.89 83.82 83.77 83.78 83.68 83.59 83.47 83.39 83.26 83.09 82.47 81.45 80.81 80.29 79.53 78.85 79.56 81.01 81.45 81.60 81.69 81.81 81.85 82.08 82.18 82.29 82.48 82.61 82.62 82.67 82.79 82.92
29°N ||     83.13 83.17 83.23 83.28 83.34 83.33 83.36 83.39 83.39 83.37 83.38 83.39 83.38 83.24 83.37 83.33 82.72 82.02 81.82 81.84 81.84 81.87 81.59 81.54 81.81 81.67 81.24 80.94 80.64 80.26 79.91 79.56 79.32 78.92 77.76 78.13 79.07 79.90 80.01 79.83 80.09 80.13 80.08 80.18 80.37 80.58 80.82 80.93 80.93 80.61 80.70 80.91 80.93 81.49 81.54 81.61 81.62 81.85 81.91 82.09 82.06 82.30 82.72 82.51 82.27 82.98 83.06 83.18 83.29 83.35 83.30 83.38 83.34 83.39 83.35 83.31 83.24 83.28 83.33 83.36 83.32 82.65 82.44 82.27 82.33 82.06 81.98 83.70 82.00 81.96 82.03 82.14 82.01 82.06 81.91 81.94 82.00 81.99 81.83 81.83 81.75 81.83 81.77 81.80 81.66 81.57 81.41 81.52 81.55 81.40 81.54 81.51 81.65 81.80 81.76 81.75 81.53 81.20 81.14 81.09 81.25 81.06 80.95 81.06 80.84 81.18 81.67 81.83 81.81 81.91 81.98 82.16 82.56 82.72 82.91 83.15 83.21 83.32 83.45 83.58 83.69 83.80 83.96 84.06 84.13 84.23 84.19 84.05 84.13 84.02 83.97 83.87 83.77 83.63 83.55 83.49 83.37 83.26 82.84 81.89 81.43 81.01 80.54 80.50 80.92 81.48 81.62 81.69 81.75 81.83 82.05 82.14 82.30 82.48 82.65 82.79 82.81 82.84 83.00 83.08
31°N ||     83.32 83.27 83.37 83.38 83.39 83.39 83.41 83.45 83.46 83.43 83.41 83.42 83.43 83.42 83.40 83.37 83.01 82.49 82.25 82.20 82.06 81.99 81.82 81.79 81.91 81.34 81.12 80.88 80.48 80.19 79.84 79.73 79.23 78.96 78.48 78.53 79.10 79.96 79.99 79.98 80.17 80.27 80.40 80.40 80.52 80.66 80.80 80.96 80.88 80.42 80.89 80.99 81.04 81.22 81.30 81.40 81.54 81.58 81.68 82.02 81.91 82.22 82.37 82.55 82.80 82.84 83.03 83.13 83.17 83.35 83.39 83.38 83.44 83.50 83.47 83.57 83.35 83.41 83.46 83.39 83.37 83.26 82.86 83.10 82.63 82.39 82.09 81.96 82.08 82.11 82.14 82.07 82.01 81.97 82.22 82.05 81.94 81.84 81.81 81.93 81.74 81.76 81.84 81.83 81.71 81.68 81.48 81.49 81.57 81.48 81.44 81.42 81.65 81.75 81.71 81.70 81.45 81.23 81.35 81.37 81.32 81.66 81.13 81.03 81.33 81.22 81.49 81.91 81.86 81.99 82.14 82.50 82.62 82.89 83.05 83.20 83.35 83.51 83.73 83.87 83.97 84.10 84.41 84.26 84.37 84.44 84.39 84.32 84.27 84.16 84.02 83.95 84.03 83.74 83.73 83.64 83.53 83.42 83.11 82.68 81.94 81.72 81.59 81.56 81.40 81.13 81.77 81.78 81.83 81.90 81.75 83.05 82.56 82.06 82.89 82.57 83.02 83.06 83.10 83.26
33°N ||     83.46 82.99 83.39 83.39 83.46 83.44 83.45 83.48 83.45 83.47 83.46 83.48 83.47 83.46 83.50 83.47 83.42 83.07 82.45 81.96 82.04 82.03 82.08 82.00 81.55 81.22 81.03 80.77 80.56 80.01 79.70 79.42 79.01 78.65 78.34 78.44 79.02 79.84 80.13 80.21 80.34 80.46 80.51 80.57 80.48 80.64 80.64 80.52 80.51 80.64 80.89 81.08 81.11 81.06 81.26 81.47 81.56 81.61 81.59 81.63 81.62 81.63 81.90 82.52 82.53 83.02 83.12 83.16 83.21 83.34 83.44 83.60 83.61 83.61 83.58 83.69 83.64 83.65 83.63 83.46 83.58 83.54 83.33 83.04 82.78 82.45 82.19 82.07 82.25 82.14 82.13 81.92 82.06 82.05 82.09 81.95 81.99 81.84 81.95 82.00 81.70 81.67 81.79 81.62 81.96 81.54 81.58 81.44 81.56 81.30 81.17 81.32 81.56 81.64 81.57 81.42 81.41 81.49 81.37 81.64 81.59 81.65 81.61 81.31 81.48 81.74 81.77 81.95 82.06 82.31 82.43 82.70 82.85 83.02 83.18 83.35 83.54 83.79 83.95 84.05 84.23 84.31 84.41 84.49 84.65 84.48 84.42 84.39 84.33 84.07 84.16 84.09 83.99 83.84 83.69 83.82 83.77 83.63 83.50 83.36 83.11 82.82 82.66 82.33 82.14 81.72 82.07 81.94 81.91 82.01 82.06 82.53 82.80 82.89 83.04 83.13 83.18 83.28 83.35 83.42
35°N ||     83.56 83.50 83.51 83.47 83.50 83.48 83.50 83.49 83.48 83.50 83.51 83.51 83.50 83.48 83.53 83.47 83.51 83.43 83.02 81.56 81.89 82.01 81.92 81.64 81.09 81.21 81.02 80.75 80.36 79.84 79.34 78.77 78.21 77.93 77.75 77.69 78.11 78.76 79.80 80.37 80.53 80.59 80.63 80.61 80.01 80.22 80.74 80.88 80.68 80.59 80.89 80.80 80.69 80.83 81.15 81.46 81.58 81.65 81.66 81.69 81.70 81.68 81.88 82.51 82.92 83.06 83.15 83.16 83.26 83.37 83.42 83.65 83.58 83.70 83.73 83.83 83.81 83.90 83.80 83.70 83.66 83.60 83.61 83.03 82.85 82.56 82.46 82.35 82.22 82.30 81.98 82.01 82.03 82.26 82.34 81.92 82.01 81.90 81.97 81.88 81.89 81.84 81.82 81.78 81.76 81.60 81.51 81.79 81.48 81.21 81.59 81.27 81.31 81.25 81.17 81.13 81.29 81.39 81.46 81.75 81.78 81.74 82.04 81.93 81.86 82.06 82.02 82.08 82.25 82.43 82.65 82.86 82.97 83.15 83.28 83.51 83.70 83.94 84.13 84.28 84.34 84.42 84.60 84.70 84.76 84.72 84.60 84.57 84.40 84.37 84.24 83.94 84.09 83.94 83.91 83.89 83.81 83.71 83.69 83.58 83.49 83.30 83.22 83.15 82.95 82.83 82.56 82.21 82.10 82.14 82.16 82.43 82.51 83.00 83.10 83.18 83.29 83.44 83.54 83.58
37°N ||     83.67 83.54 83.56 83.48 83.56 83.53 83.55 83.54 83.51 83.52 83.53 83.53 83.53 83.49 83.47 83.45 83.42 83.35 83.32 81.93 81.91 81.86 81.71 81.53 81.21 81.24 81.03 80.77 80.42 79.57 78.56 77.81 77.07 76.61 76.60 76.97 77.36 77.48 78.46 79.69 80.46 80.74 80.77 80.74 80.65 80.52 80.64 80.76 80.87 81.12 80.67 80.57 80.45 80.30 80.78 81.25 81.56 81.63 81.65 81.64 81.69 81.66 82.02 82.59 82.91 83.05 83.14 83.21 83.28 83.44 83.49 83.61 83.67 83.82 83.85 83.97 84.07 84.04 84.02 83.89 83.93 83.86 83.77 83.71 83.48 83.32 83.26 83.08 82.78 83.11 82.23 82.13 82.02 82.00 82.12 82.01 82.14 82.29 81.93 82.19 81.96 82.08 81.89 82.28 81.96 81.95 81.73 81.63 81.54 81.36 81.28 81.21 81.21 81.06 81.07 81.07 81.19 81.53 82.06 81.93 81.85 81.74 81.84 81.78 82.02 82.09 82.14 82.17 82.47 82.60 82.81 83.01 83.13 83.24 83.50 83.70 83.81 84.06 84.21 84.44 84.53 84.69 84.82 84.83 84.87 84.89 84.83 84.69 84.65 84.49 84.41 84.33 84.27 84.11 84.23 84.18 83.99 83.81 83.81 83.65 83.50 83.42 83.21 83.12 82.92 82.85 82.65 82.44 82.29 82.29 82.28 82.52 82.46 83.12 83.16 83.26 83.44 83.48 83.57 83.60
39°N ||     83.62 83.60 83.62 83.56 83.27 83.57 83.58 83.39 83.56 83.55 83.52 83.52 83.47 83.46 83.44 83.40 83.40 83.43 83.26 82.84 81.74 81.68 81.82 81.57 81.56 81.29 81.14 80.92 80.27 79.00 77.71 76.58 75.84 75.75 75.39 75.65 76.91 77.14 77.58 78.81 80.13 80.77 80.87 80.84 80.61 80.70 80.55 79.82 80.73 80.78 80.76 80.61 80.32 80.06 80.39 80.95 81.38 81.53 81.61 81.59 81.79 81.82 81.85 82.25 82.94 83.11 83.16 83.21 83.35 83.47 83.62 83.74 83.77 83.95 84.05 84.11 84.16 84.21 84.21 84.30 84.04 84.03 83.99 83.93 83.79 83.39 83.51 83.30 82.96 82.90 82.74 82.36 82.34 82.30 82.23 82.09 82.01 81.98 82.27 82.13 82.27 82.94 82.25 81.89 82.30 81.83 81.77 81.74 81.66 81.67 81.51 81.27 81.79 81.16 81.18 81.41 81.29 81.44 82.02 82.03 82.05 82.04 82.06 82.14 82.16 82.22 82.29 82.47 82.57 82.78 82.95 83.13 83.19 83.44 83.59 83.81 83.96 84.10 84.36 84.41 84.78 84.91 84.96 84.96 84.95 84.97 84.87 84.84 84.73 84.80 84.59 84.54 84.39 84.35 84.29 84.24 84.16 83.91 83.66 83.71 83.54 83.44 83.29 83.12 82.93 82.92 82.78 82.66 82.60 82.51 82.44 82.20 81.83 83.17 83.23 83.26 83.44 83.56 83.61 83.58
41°N ||     83.61 83.63 83.66 83.64 83.62 83.59 83.56 83.58 83.55 83.53 83.53 83.53 83.49 83.51 83.42 83.45 83.39 83.19 83.09 82.81 82.35 82.09 81.90 81.78 81.62 81.46 81.32 80.97 80.21 78.79 77.34 76.43 76.10 76.02 75.25 75.66 76.75 77.33 77.91 79.15 80.30 80.83 80.89 80.86 80.29 80.77 80.62 80.33 80.59 80.51 80.52 80.40 80.39 80.51 80.71 80.86 81.23 81.52 81.53 81.50 81.67 81.83 81.84 82.17 82.78 83.19 83.26 83.20 83.41 83.55 83.66 83.84 83.93 84.05 84.18 84.28 84.33 84.36 84.36 84.34 84.30 84.27 84.18 84.34 84.30 83.92 83.70 83.63 83.37 83.40 82.91 83.30 83.00 82.72 82.80 82.35 82.18 82.57 82.06 82.38 83.07 83.08 83.01 82.07 82.22 81.74 81.68 81.86 81.88 81.79 81.68 81.78 82.57 82.02 81.61 81.73 82.15 81.62 82.09 82.03 82.07 82.07 82.26 82.31 82.42 82.35 82.51 82.55 82.78 82.99 83.08 83.15 83.30 83.47 83.76 83.93 84.13 84.23 84.56 84.70 84.80 84.99 85.01 85.00 84.98 84.93 84.95 84.91 84.86 84.75 84.67 84.69 84.67 84.54 84.41 84.28 84.17 84.08 83.92 83.77 83.59 83.41 83.31 83.17 82.99 82.99 82.92 82.83 82.82 82.66 82.09 82.27 82.12 83.05 83.21 83.35 83.39 83.54 83.55 83.63
43°N ||     83.62 83.68 83.68 83.65 83.63 83.62 83.59 83.57 83.56 83.57 83.54 83.59 83.54 83.55 83.45 83.42 83.31 83.17 82.90 82.53 82.25 82.08 81.94 81.82 81.70 81.60 81.43 81.25 80.70 79.74 78.42 77.32 76.79 76.63 76.52 76.66 77.26 77.66 79.46 80.51 80.99 81.11 80.99 80.96 80.98 80.56 80.81 80.23 80.55 80.58 80.50 80.63 80.08 80.56 81.02 80.93 81.07 81.41 81.56 81.73 81.72 81.74 81.85 82.19 82.77 83.24 83.39 83.45 83.54 83.66 83.86 83.97 84.17 84.24 84.60 84.36 84.47 84.41 84.49 84.49 84.45 84.42 84.27 84.30 84.34 84.07 83.99 83.73 83.65 83.68 83.55 83.46 83.43 83.28 83.05 82.67 82.51 82.38 82.85 82.98 83.17 83.06 82.54 82.95 82.52 82.89 82.71 82.87 81.74 81.70 81.61 82.14 81.69 81.55 82.23 82.26 82.15 82.07 82.10 82.20 82.23 82.24 82.60 82.89 82.56 82.55 82.60 82.86 83.02 83.09 83.04 83.29 83.32 83.55 83.78 84.05 84.22 84.26 84.54 84.74 84.90 84.99 84.94 84.79 84.99 84.93 84.88 84.79 84.93 84.64 84.68 84.65 84.56 84.51 84.52 84.37 84.23 84.17 83.85 83.77 83.59 83.41 83.22 83.15 83.08 83.02 82.91 82.96 82.94 82.75 82.47 82.26 82.00 82.98 83.32 83.34 83.51 83.54 83.61 83.68
