7°N ||     104.82 104.90 104.96 104.99 105.09 105.13 105.12 105.10 105.03 104.79 104.53 104.85 105.21 105.30 105.33 105.08 104.29 104.56 104.48 104.28 104.20 104.07 104.11 104.01 103.93 103.90 103.68 103.02 100.27 100.45 100.84 101.74 102.03 101.75 101.04 100.03 97.55 97.54 100.32 100.87 101.19 101.39 101.53 101.82 102.99 103.34 103.60 103.83 104.01 104.14 104.20 104.20 103.90 103.88 103.88 103.90 103.98 104.05 104.10 104.13 104.14 104.08 103.86 104.07 104.18 104.18 104.21 104.21 104.21 104.23 104.28 105.25 105.63 105.21 105.47 104.28 104.27 104.25 104.48 104.68 104.47 104.25 104.27 104.35 104.25 104.23 104.23 104.22 104.22 104.21 104.22 104.22 104.21 104.23 104.20 104.20 104.19 104.20 104.18 104.13 104.13 104.14 104.16 104.11 104.11 104.16 104.02 104.17 104.12 104.12 103.90 103.68 103.65 103.22 103.32 103.41 103.31 103.47 103.46 103.48 103.30 103.34 103.15 103.58 103.82 103.36 103.55 103.80 104.11 104.22 105.22 105.58 105.53 105.51 105.50 105.41 105.37 104.90 104.23 104.22 104.23 104.22 104.21 104.21 104.13 104.01 104.07 104.17 104.10 104.08 104.22 104.25 104.27 104.30 104.44 104.32 104.43 104.48 104.43 104.48 104.51 104.43 104.45 104.45 104.48 104.48 104.46 104.47 104.46 104.48 104.50 104.49 104.58 104.64 104.62 104.72 104.77 104.81 104.82 104.86
9°N ||     104.89 105.03 104.82 104.89 105.11 105.10 105.13 105.09 105.20 104.88 104.64 105.13 105.34 105.39 105.36 104.87 104.58 104.85 104.44 104.22 104.22 104.20 104.20 104.17 104.12 104.01 103.84 103.13 100.91 100.78 101.43 102.33 102.31 102.48 102.02 100.53 96.82 94.77 99.48 101.20 101.38 101.62 101.87 102.27 102.91 103.34 103.64 103.88 104.02 104.15 104.20 104.20 104.17 104.00 103.96 103.97 104.03 104.09 104.13 104.17 104.19 104.17 104.11 104.12 104.18 104.21 104.23 104.23 104.24 104.47 105.18 105.24 105.08 105.55 104.38 104.36 104.42 104.38 104.67 104.27 104.27 104.26 104.25 104.26 104.33 104.25 104.23 104.26 104.23 104.25 104.22 104.22 104.21 104.22 104.21 104.23 104.20 104.19 104.18 104.17 104.13 104.09 104.00 103.96 104.13 104.17 104.17 104.06 104.04 103.97 103.94 103.92 103.84 103.93 103.73 103.52 103.42 103.45 103.44 103.17 103.36 103.30 103.04 103.98 103.44 103.35 103.65 103.94 104.18 104.43 105.37 105.62 105.64 105.61 105.55 105.49 105.43 105.24 104.72 104.33 104.26 104.41 104.20 104.18 104.18 104.16 104.20 104.21 104.21 104.21 104.24 104.30 104.52 104.30 104.41 104.50 104.43 104.42 104.36 104.38 104.85 104.34 104.33 104.36 104.42 104.46 104.38 104.42 104.36 104.43 104.44 104.54 104.56 104.63 104.58 104.70 104.76 104.81 104.84 104.84
11°N ||     104.93 104.93 104.95 104.94 105.16 105.17 105.23 105.20 105.35 105.26 105.13 105.43 105.47 105.44 105.39 105.32 104.89 104.91 104.42 104.24 104.22 104.22 104.21 104.18 104.11 104.03 103.78 103.11 102.36 102.66 102.58 102.56 102.57 102.58 102.68 102.57 97.57 91.33 93.02 101.17 101.55 101.81 102.11 102.49 102.90 103.38 103.74 103.92 104.08 104.15 104.19 104.20 104.20 104.08 104.04 104.03 104.08 104.13 104.15 104.18 104.19 104.15 104.13 104.18 104.21 104.22 104.27 104.34 104.48 104.35 105.48 105.29 104.36 105.57 105.27 104.35 105.18 104.30 104.26 104.40 104.26 104.25 104.24 104.23 104.24 104.25 104.38 104.25 104.28 104.33 104.22 104.22 104.22 104.22 104.26 104.21 104.26 104.19 104.20 104.20 104.19 104.18 104.09 103.98 104.17 104.15 104.22 104.11 104.20 103.93 104.03 104.01 103.98 104.06 103.90 103.54 103.40 103.59 103.73 103.32 103.47 103.39 103.20 103.10 103.25 103.59 103.84 104.07 104.21 104.63 105.60 105.66 105.71 105.62 105.50 105.49 105.38 105.30 104.93 104.43 104.31 104.21 104.22 104.21 104.19 104.22 104.24 104.26 104.26 104.27 104.32 104.42 104.57 104.60 104.48 104.55 104.48 104.48 104.34 104.31 104.27 104.25 104.25 104.26 104.29 104.30 104.31 104.31 104.33 104.64 104.25 104.40 104.52 104.53 104.53 104.74 104.78 104.76 104.47 104.82
13°N ||     104.82 104.98 104.63 104.69 105.13 105.11 105.24 105.31 105.36 105.41 105.48 105.55 105.55 105.53 105.49 105.34 105.18 104.84 104.24 104.25 104.23 104.21 104.20 104.18 104.10 103.98 103.80 103.53 102.88 102.87 102.74 102.71 102.70 102.79 102.96 103.12 102.35 93.45 94.83 100.15 101.32 102.04 102.42 102.68 99.46 103.58 103.83 103.98 104.10 104.15 104.20 104.20 104.20 104.10 104.08 104.10 104.13 104.16 104.17 104.19 104.19 104.20 104.20 104.20 104.22 104.31 104.40 104.56 104.65 105.27 105.39 105.29 104.68 104.60 104.41 105.08 104.52 104.41 104.26 104.23 104.23 104.27 104.24 104.24 104.24 104.24 105.51 104.25 104.71 104.24 104.22 104.22 104.22 104.27 104.30 104.21 104.21 104.21 104.21 104.21 104.21 104.17 104.15 104.16 104.18 104.20 104.17 104.20 104.22 104.09 104.11 104.17 104.07 104.04 103.97 103.87 103.72 103.79 103.87 103.82 103.69 103.48 103.41 103.43 103.50 103.67 103.93 104.16 104.23 104.71 105.60 105.64 105.62 105.57 105.49 105.47 105.41 105.33 105.05 104.57 104.38 104.25 104.24 104.25 104.25 104.28 104.26 104.40 104.33 104.47 104.55 104.62 104.77 104.87 104.90 104.70 104.64 104.44 104.29 104.23 104.21 104.21 104.21 104.22 104.23 104.24 104.25 104.28 104.27 104.28 104.30 104.26 104.53 104.48 104.57 104.60 104.73 104.75 104.32 104.68
15°N ||     104.85 104.99 105.02 105.23 105.18 105.10 105.29 105.43 105.46 105.52 105.59 105.69 105.67 105.64 105.64 105.44 104.86 104.46 104.27 104.25 104.20 102.17 97.10 96.40 99.23 103.92 103.73 103.65 103.45 103.03 102.94 102.82 102.83 102.89 102.97 103.07 103.09 101.85 99.62 100.08 101.54 102.23 102.66 102.91 103.31 103.77 103.91 104.03 104.10 104.14 104.19 104.20 104.21 104.12 104.12 104.12 104.15 104.17 104.19 104.19 104.19 104.19 104.19 104.21 104.31 104.45 104.60 104.73 104.77 105.19 105.45 105.34 105.00 104.75 105.09 104.70 104.77 104.42 104.33 104.30 104.55 104.25 104.21 104.88 104.25 104.24 104.25 104.24 104.24 104.26 104.55 104.29 104.24 104.22 104.32 104.21 104.22 104.22 104.22 104.23 104.23 104.22 104.19 104.18 104.20 104.20 104.16 104.23 104.21 104.04 104.12 104.14 104.14 104.16 104.01 103.98 103.85 103.76 103.81 103.81 103.68 103.75 103.63 103.68 103.71 103.86 104.03 104.20 104.30 105.52 105.56 105.49 105.60 105.53 105.46 105.42 105.35 105.30 105.08 104.68 104.47 104.38 104.32 104.31 104.30 104.31 104.34 104.41 104.61 104.67 104.77 104.87 104.88 104.96 104.98 104.95 104.69 104.40 104.24 104.21 104.20 104.17 104.13 104.17 104.19 104.22 104.23 104.24 104.24 104.26 104.27 104.28 104.35 104.45 104.50 104.61 104.61 104.79 104.44 105.45
17°N ||     104.92 105.06 105.11 105.24 104.79 105.24 105.29 105.38 105.53 105.57 105.65 105.73 105.77 105.76 105.81 105.04 104.63 104.57 104.30 104.31 103.97 96.03 91.75 90.57 93.61 101.49 103.70 103.66 103.80 103.44 103.19 102.94 102.87 102.93 102.99 103.09 103.10 102.90 101.80 101.67 102.19 102.44 102.73 102.99 103.37 103.79 103.96 104.07 104.12 104.16 104.18 104.21 104.20 104.07 104.09 104.13 104.16 104.18 104.19 104.19 104.20 104.20 104.21 104.26 104.33 104.62 104.79 104.99 105.22 105.29 105.15 105.32 105.24 105.05 105.14 104.85 104.51 104.56 104.48 104.29 104.26 104.22 104.35 104.76 104.24 104.25 104.25 105.22 104.30 104.41 104.25 104.26 104.26 104.22 104.23 104.24 104.23 104.23 104.23 104.24 104.24 104.23 104.21 104.21 104.22 104.21 104.21 104.21 104.16 104.11 104.15 104.16 104.12 104.08 104.05 104.01 103.90 103.50 103.74 103.81 103.83 103.82 103.79 103.83 103.87 103.96 104.18 104.21 104.33 105.34 105.50 105.53 105.50 105.45 105.43 105.42 105.36 105.21 105.07 104.88 104.68 104.73 104.59 104.58 104.56 104.69 104.71 104.78 104.86 104.94 105.01 105.01 105.02 105.11 105.07 105.07 104.87 104.37 104.25 104.20 104.15 104.03 103.92 103.92 104.07 104.21 104.22 104.22 104.22 104.23 104.25 104.29 104.34 104.42 104.42 104.54 104.82 104.80 104.71 105.02
19°N ||     104.91 105.07 105.20 105.25 105.31 105.22 105.27 105.40 105.55 105.62 105.70 105.80 105.83 105.84 105.88 105.14 104.67 104.45 104.23 104.26 104.17 96.18 91.86 90.96 93.15 101.86 103.86 103.92 103.94 103.86 103.47 103.06 102.80 102.73 102.74 103.00 103.13 103.10 102.67 102.51 102.61 102.68 102.78 102.97 103.25 103.67 104.00 104.09 104.15 104.16 104.18 104.21 104.19 104.19 104.07 104.13 104.16 104.18 104.19 104.19 104.20 104.21 104.22 104.32 104.57 104.82 105.12 105.21 105.41 105.43 105.54 105.44 105.41 105.30 105.23 104.80 104.69 104.73 105.07 104.33 104.27 104.24 104.38 104.28 105.08 104.23 104.24 104.22 104.26 104.26 104.26 104.26 104.44 104.24 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.22 104.64 104.22 104.23 104.20 104.19 104.21 104.19 104.18 104.16 104.12 104.06 104.04 104.05 104.12 103.81 103.88 103.78 103.95 104.03 104.10 103.84 103.87 103.92 104.01 104.16 104.11 104.23 104.59 105.14 105.44 105.38 105.37 105.35 105.29 105.28 105.23 105.13 105.05 105.02 105.01 105.10 105.00 105.01 104.99 105.08 105.09 105.11 105.18 105.23 105.19 105.30 105.26 105.25 105.11 104.93 104.37 104.22 104.18 103.97 103.74 103.66 103.84 103.85 103.20 104.21 104.21 104.22 104.22 104.24 104.28 104.34 104.41 104.46 104.66 104.45 104.89 104.84 104.97
21°N ||     105.26 105.16 105.15 105.34 105.45 105.45 105.43 105.53 105.66 105.70 105.80 105.84 105.88 105.90 105.90 105.11 104.66 104.25 104.22 104.28 104.23 98.56 95.78 94.71 96.90 103.51 104.06 104.06 104.02 103.90 103.65 103.23 102.78 102.53 102.34 102.24 103.07 103.09 102.94 102.81 102.78 102.80 102.87 103.00 103.24 103.65 103.99 104.08 104.12 104.16 104.15 104.20 104.21 104.22 104.09 104.13 104.14 104.17 104.17 104.19 104.20 104.20 104.24 104.34 104.61 105.22 105.30 105.37 105.48 105.52 105.53 105.51 105.36 105.39 105.29 104.97 104.90 104.94 104.60 104.33 104.42 104.63 104.32 104.27 104.23 104.43 104.49 104.24 104.25 104.27 104.25 104.25 104.24 104.24 104.26 104.25 104.24 104.24 104.25 104.24 104.29 104.22 104.21 104.23 104.21 104.21 104.25 104.12 104.19 104.21 104.12 104.03 104.04 104.06 104.04 104.12 103.96 103.96 103.36 104.06 104.08 104.07 103.71 103.81 103.96 104.01 104.15 104.10 104.19 104.22 104.48 104.64 104.99 105.09 105.09 105.24 105.22 105.22 105.21 105.18 105.19 105.27 105.26 105.27 105.29 105.26 105.32 105.35 105.35 105.31 105.36 105.33 105.37 105.29 105.34 105.34 105.15 104.43 104.21 104.09 103.65 103.51 103.45 103.44 103.77 104.07 104.19 104.21 104.21 104.22 104.25 104.28 104.33 104.38 104.54 104.60 104.49 104.93 104.93 105.04
23°N ||     105.20 105.26 105.31 105.41 105.47 105.55 105.61 105.70 105.75 105.78 105.84 105.86 105.88 105.89 105.90 105.14 104.46 104.23 104.27 104.34 104.35 103.18 101.39 100.99 103.79 104.20 104.14 104.12 104.06 103.84 103.56 103.23 102.86 102.41 102.14 102.05 102.81 103.09 103.03 102.80 102.80 102.60 102.87 103.04 103.09 103.77 103.91 104.03 104.07 104.12 104.15 104.17 104.19 104.21 104.19 104.14 104.22 104.45 104.35 104.22 104.21 104.19 104.25 104.35 104.66 105.18 105.38 105.45 105.55 105.59 105.54 105.61 105.34 105.58 105.45 105.22 105.16 105.19 105.12 104.62 104.35 104.25 104.23 104.25 104.23 104.31 104.28 104.26 104.26 104.24 104.27 104.30 104.27 104.25 104.29 104.31 104.39 104.22 104.27 104.27 104.25 104.22 104.21 104.22 104.23 104.22 104.22 104.21 104.19 104.20 104.17 104.10 104.10 104.04 104.02 104.04 104.07 103.95 103.51 104.03 104.07 103.99 104.20 104.15 103.97 103.95 104.06 104.13 104.16 104.21 104.23 104.27 104.37 104.58 104.86 105.09 105.19 105.24 105.30 105.32 105.32 105.47 105.37 105.49 105.53 105.57 105.61 105.56 105.68 105.60 105.62 105.58 105.56 105.57 105.61 105.50 105.43 104.53 104.21 104.05 103.73 103.45 103.32 101.75 102.63 103.80 104.14 104.20 104.21 104.22 104.25 104.28 104.35 104.47 104.66 104.56 104.81 104.91 104.69 105.15
25°N ||     105.26 105.30 105.29 105.48 105.59 105.60 105.68 105.70 105.73 105.79 105.84 105.85 105.86 105.87 105.89 105.20 104.35 104.25 104.27 104.24 104.36 104.32 104.30 104.29 104.23 104.21 104.08 104.14 103.99 103.73 103.38 103.12 102.70 102.31 102.06 101.54 101.59 103.00 103.07 102.78 102.88 102.81 102.92 102.16 103.33 103.78 103.96 104.02 104.05 104.08 104.02 104.13 104.12 104.22 104.13 104.15 104.16 104.15 104.23 104.68 104.83 104.24 104.34 104.84 105.14 105.40 105.49 105.52 105.58 105.63 105.62 105.59 105.54 105.47 105.24 105.34 105.32 105.39 105.52 104.90 104.64 104.29 104.26 104.33 104.45 104.27 104.29 104.27 104.28 104.24 104.27 104.33 104.28 104.28 104.29 104.64 104.32 104.28 104.25 104.27 104.22 104.22 104.23 104.22 104.22 104.25 104.23 104.20 104.22 104.21 104.17 104.20 104.19 104.15 104.21 104.07 104.12 103.78 103.89 103.61 103.85 103.81 103.80 103.96 103.98 104.03 104.00 103.94 104.16 104.13 104.22 104.33 104.31 104.39 104.89 105.15 105.24 105.40 105.45 105.49 105.57 105.61 105.65 105.74 105.84 105.92 105.98 106.00 105.98 105.92 105.86 105.83 105.85 105.80 105.73 105.65 105.50 105.32 104.25 104.14 103.69 103.42 101.81 94.77 101.54 103.72 104.15 104.20 104.21 104.23 104.30 104.27 104.38 104.52 104.77 104.80 104.91 104.90 105.10 105.17
27°N ||     105.38 105.44 105.47 105.45 105.64 105.57 105.74 105.77 105.78 105.80 105.82 105.83 105.83 105.84 105.85 105.36 104.44 104.26 104.27 104.26 104.25 104.26 104.21 104.22 104.22 104.21 104.19 104.05 103.86 103.63 103.26 102.94 102.61 102.22 101.56 101.47 101.80 103.15 103.32 102.97 103.11 103.10 103.14 102.18 103.03 103.77 103.93 103.99 104.02 103.96 103.86 103.92 104.13 104.20 104.21 104.23 104.22 104.25 104.27 104.63 104.47 104.23 105.10 105.23 105.35 105.42 105.42 105.50 105.61 105.63 105.46 105.59 105.59 105.51 105.31 105.54 105.38 105.46 105.55 105.53 104.85 104.64 104.48 104.38 104.42 104.31 104.27 104.26 104.27 104.28 104.32 104.31 104.29 104.27 104.32 104.27 104.38 104.33 104.24 104.22 104.47 104.22 104.23 104.23 104.20 104.29 104.16 104.20 104.22 104.21 104.20 104.21 104.20 104.19 104.19 104.20 104.16 104.22 104.08 103.99 104.08 104.20 103.95 104.07 104.04 103.86 103.70 104.04 104.16 104.15 104.22 104.24 104.33 104.73 105.10 105.31 105.49 105.49 105.57 105.66 105.72 105.84 105.91 106.07 106.20 106.23 106.27 106.22 106.21 106.13 106.08 106.09 105.99 105.89 105.77 105.68 105.54 105.37 104.73 104.18 103.91 103.55 102.88 102.23 102.94 104.05 104.20 104.21 104.22 104.23 104.25 104.37 104.49 104.64 104.84 104.98 104.98 105.04 105.17 105.30
29°N ||     105.51 105.55 105.61 105.66 105.73 105.72 105.77 105.81 105.82 105.81 105.83 105.85 105.85 105.70 105.86 105.82 105.15 104.37 104.24 104.24 104.24 104.27 104.21 104.21 104.24 104.22 104.14 104.00 103.80 103.50 103.17 102.83 102.59 102.18 100.96 101.36 102.36 103.18 103.28 103.12 103.36 103.41 103.38 103.47 103.63 103.78 103.94 104.01 104.01 103.81 103.87 103.99 104.00 104.20 104.20 104.21 104.21 104.24 104.25 104.35 104.33 104.54 104.96 104.76 104.53 105.24 105.32 105.44 105.57 105.63 105.57 105.65 105.61 105.65 105.61 105.57 105.50 105.54 105.62 105.67 105.64 104.95 104.74 104.56 104.63 104.34 104.29 106.12 104.30 104.28 104.32 104.44 104.31 104.42 104.29 104.28 104.32 104.33 104.24 104.25 104.23 104.30 104.23 104.23 104.22 104.21 104.19 104.20 104.21 104.19 104.21 104.20 104.21 104.23 104.22 104.22 104.20 104.12 104.10 104.08 104.14 104.06 104.00 104.05 103.90 104.06 104.22 104.24 104.23 104.27 104.29 104.45 104.88 105.04 105.23 105.48 105.54 105.65 105.78 105.90 106.02 106.13 106.29 106.40 106.46 106.57 106.53 106.37 106.45 106.33 106.28 106.17 106.07 105.93 105.84 105.78 105.65 105.54 105.10 104.25 104.18 104.03 103.75 103.73 103.99 104.20 104.21 104.22 104.22 104.24 104.40 104.44 104.65 104.84 105.02 105.16 105.18 105.21 105.38 105.46
31°N ||     105.70 105.64 105.74 105.75 105.76 105.76 105.79 105.84 105.86 105.84 105.83 105.86 105.87 105.87 105.87 105.84 105.46 104.89 104.60 104.54 104.36 104.32 104.25 104.23 104.26 104.17 104.09 103.96 103.68 103.43 103.10 102.97 102.50 102.23 101.74 101.81 102.41 103.24 103.28 103.27 103.44 103.53 103.64 103.65 103.74 103.84 103.93 104.02 103.98 103.69 103.99 104.04 104.06 104.13 104.16 104.18 104.20 104.21 104.22 104.30 104.29 104.46 104.61 104.78 105.04 105.07 105.27 105.36 105.41 105.59 105.62 105.61 105.67 105.73 105.69 105.79 105.58 105.64 105.71 105.65 105.65 105.55 105.15 105.42 104.93 104.67 104.36 104.28 104.38 104.38 104.43 104.34 104.31 104.32 104.55 104.36 104.28 104.24 104.23 104.28 104.22 104.23 104.24 104.24 104.23 104.22 104.20 104.20 104.21 104.20 104.19 104.19 104.21 104.22 104.22 104.22 104.19 104.13 104.17 104.16 104.16 104.22 104.09 104.04 104.15 104.13 104.17 104.26 104.24 104.30 104.42 104.81 104.94 105.21 105.37 105.52 105.67 105.83 106.05 106.19 106.28 106.41 106.73 106.59 106.70 106.76 106.72 106.64 106.58 106.48 106.33 106.25 106.33 106.04 106.03 105.93 105.81 105.70 105.38 104.95 104.27 104.22 104.21 104.21 104.10 104.01 104.23 104.23 104.24 104.26 104.23 105.47 104.93 104.38 105.27 104.92 105.40 105.43 105.47 105.63
33°N ||     105.82 105.32 105.73 105.74 105.81 105.79 105.81 105.85 105.83 105.85 105.85 105.88 105.89 105.89 105.94 105.92 105.88 105.51 104.83 104.29 104.34 104.32 104.35 104.30 104.20 104.13 104.05 103.89 103.71 103.27 102.96 102.68 102.28 101.92 101.61 101.73 102.34 103.15 103.41 103.48 103.59 103.69 103.73 103.78 103.71 103.83 103.83 103.75 103.75 103.84 103.99 104.08 104.09 104.07 104.15 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.25 104.75 104.75 105.23 105.33 105.37 105.42 105.55 105.65 105.80 105.80 105.80 105.76 105.88 105.83 105.85 105.84 105.69 105.82 105.81 105.61 105.31 105.06 104.74 104.46 104.34 104.53 104.44 104.43 104.26 104.36 104.35 104.42 104.28 104.32 104.25 104.30 104.38 104.22 104.22 104.24 104.21 104.29 104.21 104.21 104.19 104.21 104.16 104.11 104.17 104.21 104.21 104.21 104.19 104.19 104.20 104.18 104.21 104.20 104.22 104.21 104.16 104.18 104.22 104.24 104.27 104.33 104.61 104.74 105.01 105.16 105.33 105.49 105.66 105.85 106.09 106.25 106.35 106.52 106.61 106.71 106.80 106.96 106.79 106.73 106.70 106.64 106.38 106.46 106.39 106.29 106.13 105.99 106.12 106.07 105.93 105.79 105.64 105.40 105.10 104.94 104.61 104.56 104.29 104.36 104.28 104.27 104.32 104.35 104.90 105.19 105.27 105.43 105.51 105.55 105.66 105.72 105.79
35°N ||     105.92 105.85 105.85 105.80 105.84 105.82 105.84 105.84 105.83 105.86 105.88 105.89 105.89 105.89 105.95 105.90 105.96 105.88 105.43 104.21 104.26 104.34 104.27 104.21 104.08 104.13 104.04 103.87 103.58 103.11 102.62 102.03 101.47 101.20 101.02 100.97 101.45 102.14 103.15 103.62 103.75 103.79 103.82 103.80 103.34 103.53 103.90 103.98 103.86 103.80 103.98 103.93 103.87 103.95 104.11 104.20 104.21 104.21 104.21 104.21 104.22 104.21 104.24 104.73 105.14 105.27 105.35 105.35 105.46 105.55 105.60 105.82 105.75 105.86 105.89 105.98 105.97 106.06 105.98 105.90 105.88 105.83 105.85 105.28 105.11 104.83 104.74 104.63 104.49 104.58 104.29 104.30 104.32 104.58 104.66 104.27 104.38 104.27 104.31 104.25 104.29 104.25 104.24 104.23 104.23 104.21 104.20 104.23 104.20 104.13 104.21 104.15 104.16 104.15 104.12 104.10 104.16 104.18 104.19 104.22 104.23 104.22 104.32 104.27 104.25 104.40 104.31 104.35 104.54 104.73 104.95 105.17 105.27 105.46 105.58 105.81 105.99 106.23 106.41 106.56 106.62 106.70 106.88 106.99 107.06 107.02 106.90 106.87 106.70 106.67 106.54 106.24 106.39 106.24 106.21 106.19 106.12 106.01 106.00 105.88 105.80 105.61 105.54 105.48 105.29 105.18 104.91 104.53 104.39 104.45 104.49 104.80 104.86 105.39 105.48 105.56 105.66 105.82 105.91 105.94
37°N ||     106.02 105.88 105.89 105.80 105.88 105.85 105.88 105.87 105.84 105.86 105.88 105.89 105.90 105.88 105.86 105.85 105.84 105.77 105.74 104.27 104.26 104.24 104.22 104.20 104.10 104.14 104.04 103.89 103.62 102.87 101.85 101.06 100.29 99.81 99.82 100.25 100.69 100.84 101.88 103.07 103.71 103.89 103.91 103.89 103.84 103.76 103.83 103.91 103.98 104.10 103.86 103.79 103.71 103.60 103.92 104.14 104.21 104.21 104.21 104.21 104.22 104.21 104.30 104.82 105.12 105.25 105.33 105.40 105.45 105.61 105.65 105.76 105.81 105.95 105.98 106.10 106.20 106.17 106.17 106.06 106.11 106.06 105.98 105.94 105.72 105.57 105.52 105.35 105.05 105.40 104.50 104.39 104.31 104.30 104.41 104.31 104.48 104.63 104.27 104.56 104.29 104.38 104.26 104.62 104.28 104.31 104.24 104.21 104.20 104.17 104.16 104.14 104.14 104.08 104.08 104.08 104.13 104.20 104.35 104.27 104.26 104.23 104.24 104.23 104.31 104.37 104.40 104.44 104.77 104.91 105.11 105.32 105.43 105.54 105.79 105.99 106.09 106.33 106.48 106.70 106.79 106.94 107.08 107.10 107.14 107.17 107.11 106.97 106.94 106.78 106.71 106.63 106.57 106.42 106.54 106.50 106.31 106.13 106.13 105.97 105.82 105.74 105.53 105.46 105.26 105.20 105.00 104.79 104.65 104.65 104.63 104.90 104.82 105.52 105.55 105.64 105.82 105.85 105.94 105.95
39°N ||     105.96 105.93 105.94 105.88 105.58 105.89 105.90 105.70 105.88 105.87 105.85 105.86 105.82 105.83 105.81 105.79 105.79 105.84 105.66 105.21 104.24 104.22 104.30 104.20 104.21 104.15 104.09 103.97 103.51 102.33 101.00 99.78 99.01 98.91 98.54 98.84 100.24 100.51 100.99 102.25 103.46 103.91 103.97 103.95 103.80 103.87 103.78 103.21 103.90 103.92 103.91 103.81 103.62 103.42 103.67 104.02 104.18 104.20 104.21 104.21 104.23 104.23 104.23 104.48 105.14 105.30 105.35 105.39 105.52 105.63 105.76 105.88 105.89 106.07 106.16 106.22 106.27 106.32 106.33 106.44 106.19 106.20 106.17 106.13 106.00 105.62 105.75 105.55 105.22 105.17 105.02 104.64 104.63 104.58 104.53 104.35 104.31 104.29 104.57 104.46 104.63 105.28 104.60 104.25 104.61 104.24 104.23 104.22 104.21 104.22 104.20 104.15 104.23 104.12 104.13 104.19 104.16 104.20 104.35 104.32 104.33 104.32 104.34 104.41 104.43 104.51 104.60 104.78 104.88 105.09 105.26 105.44 105.49 105.73 105.88 106.09 106.23 106.36 106.62 106.66 107.02 107.15 107.20 107.20 107.20 107.22 107.13 107.11 107.01 107.08 106.88 106.83 106.69 106.66 106.61 106.56 106.48 106.23 105.99 106.04 105.87 105.78 105.63 105.47 105.28 105.28 105.14 105.03 104.97 104.89 104.83 104.55 104.26 105.58 105.63 105.65 105.82 105.93 105.98 105.93
41°N ||     105.95 105.97 105.99 105.96 105.93 105.91 105.87 105.89 105.86 105.85 105.85 105.86 105.82 105.86 105.78 105.81 105.76 105.57 105.46 105.17 104.69 104.36 104.25 104.22 104.21 104.19 104.16 104.01 103.47 102.15 100.64 99.66 99.32 99.25 98.43 98.89 100.09 100.74 101.36 102.61 103.60 103.95 103.99 103.97 103.55 103.92 103.83 103.63 103.81 103.76 103.77 103.68 103.68 103.76 103.89 103.98 104.13 104.20 104.20 104.20 104.21 104.23 104.23 104.42 105.00 105.38 105.44 105.38 105.57 105.70 105.80 105.96 106.04 106.15 106.27 106.37 106.42 106.45 106.47 106.46 106.43 106.41 106.33 106.51 106.48 106.13 105.92 105.86 105.61 105.65 105.18 105.57 105.28 105.02 105.10 104.66 104.47 104.89 104.35 104.71 105.40 105.41 105.33 104.42 104.52 104.24 104.27 104.25 104.25 104.23 104.22 104.24 104.94 104.32 104.21 104.23 104.47 104.21 104.38 104.32 104.36 104.35 104.57 104.62 104.73 104.66 104.82 104.86 105.09 105.30 105.39 105.45 105.60 105.76 106.04 106.20 106.39 106.48 106.80 106.93 107.03 107.21 107.23 107.23 107.22 107.17 107.20 107.16 107.12 107.02 106.95 106.98 106.96 106.84 106.72 106.60 106.50 106.41 106.26 106.11 105.94 105.76 105.66 105.53 105.35 105.36 105.30 105.21 105.21 105.05 104.42 104.65 104.47 105.46 105.62 105.75 105.78 105.93 105.92 105.99
43°N ||     105.97 106.02 106.01 105.98 105.95 105.93 105.90 105.88 105.87 105.88 105.85 105.91 105.87 105.88 105.79 105.77 105.67 105.53 105.25 104.86 104.56 104.35 104.27 104.23 104.22 104.21 104.19 104.14 103.85 103.07 101.80 100.65 100.11 99.94 99.83 100.00 100.66 101.10 102.88 103.75 104.04 104.09 104.04 104.02 104.03 103.78 103.94 103.55 103.78 103.80 103.76 103.84 103.45 103.80 104.05 104.01 104.08 104.18 104.21 104.22 104.22 104.22 104.24 104.45 104.99 105.43 105.57 105.62 105.70 105.81 105.99 106.09 106.27 106.33 106.67 106.44 106.55 106.49 106.57 106.59 106.55 106.54 106.41 106.44 106.50 106.25 106.18 105.94 105.88 105.92 105.80 105.72 105.71 105.56 105.34 104.98 104.82 104.69 105.17 105.30 105.49 105.38 104.86 105.26 104.83 105.20 105.02 105.17 104.23 104.22 104.22 104.42 104.23 104.21 104.53 104.57 104.45 104.37 104.43 104.50 104.54 104.55 104.91 105.20 104.87 104.87 104.92 105.18 105.33 105.40 105.35 105.60 105.62 105.84 106.06 106.32 106.47 106.51 106.78 106.96 107.11 107.20 107.15 107.01 107.21 107.16 107.12 107.03 107.18 106.91 106.96 106.93 106.86 106.82 106.83 106.69 106.56 106.50 106.20 106.12 105.94 105.77 105.58 105.53 105.46 105.40 105.31 105.36 105.35 105.16 104.88 104.65 104.34 105.41 105.75 105.75 105.91 105.94 105.99 106.04
