7°N ||     177.69 177.60 177.57 177.55 177.51 177.50 177.50 177.51 177.53 177.70 178.12 177.71 177.48 177.47 177.46 177.53 178.96 178.06 178.22 179.07 181.32 182.32 182.20 182.51 182.63 182.67 182.73 182.54 180.46 180.61 180.94 181.66 181.88 181.67 181.10 180.25 178.08 178.07 180.50 180.97 181.24 181.40 181.50 181.73 182.52 182.68 182.75 182.72 182.54 182.11 181.48 181.36 182.68 182.69 182.69 182.67 182.58 182.45 182.30 182.15 182.04 182.36 182.70 182.37 181.79 181.47 181.05 180.81 180.64 180.03 179.10 177.92 177.47 177.86 177.47 179.12 179.30 179.52 178.27 178.25 178.43 179.44 179.25 179.09 179.42 179.97 179.93 180.35 180.06 180.50 180.26 180.42 180.51 180.21 181.14 181.32 181.50 181.08 181.67 182.13 182.13 182.04 181.88 182.04 182.20 181.88 182.48 181.42 182.14 181.96 182.34 182.62 182.75 182.59 182.65 182.68 182.64 182.73 182.73 182.73 182.68 182.69 182.62 182.74 182.59 182.71 182.75 182.72 182.14 180.07 177.50 177.47 177.46 177.46 177.46 177.46 177.46 177.60 179.97 180.07 179.87 180.29 181.04 180.89 182.04 182.39 182.34 181.85 182.27 182.29 180.20 179.44 179.26 179.00 178.85 178.93 178.42 178.31 178.42 178.30 178.26 178.42 178.36 178.37 178.30 178.29 178.33 178.31 178.31 178.28 178.22 178.34 178.05 177.95 177.98 177.82 177.74 177.69 177.67 177.63
9°N ||     177.61 177.65 177.71 177.64 177.51 177.51 177.50 177.51 177.48 177.61 177.91 177.51 177.46 177.46 177.46 177.65 178.03 177.63 178.32 180.07 180.47 181.13 181.41 181.79 182.17 182.52 182.70 182.58 181.00 180.89 181.41 182.10 182.08 182.18 181.87 180.68 177.45 175.71 179.77 181.24 181.38 181.58 181.77 182.06 182.47 182.68 182.75 182.69 182.52 182.06 181.48 181.34 181.69 182.56 182.60 182.60 182.50 182.33 182.17 181.92 181.64 181.84 182.05 181.89 181.75 180.93 180.03 179.91 179.73 178.92 177.90 177.81 177.80 177.46 178.52 178.60 178.41 178.65 178.16 179.21 179.17 179.35 179.50 179.24 179.06 179.49 179.72 179.30 179.69 179.62 180.17 180.34 180.67 180.46 180.85 180.13 181.09 181.48 181.61 181.35 181.28 182.28 182.52 182.58 181.96 181.76 181.60 182.32 182.43 182.56 182.60 182.53 182.69 182.62 182.73 182.72 182.72 182.73 182.73 182.59 182.70 182.68 182.57 182.53 182.73 182.70 182.75 182.60 181.60 178.42 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.47 177.75 178.68 179.31 179.47 181.11 181.65 181.70 181.89 181.11 180.61 180.99 180.95 179.73 179.00 178.76 179.04 178.49 178.27 178.42 178.45 178.62 178.58 178.26 178.74 178.81 178.64 178.43 178.33 178.53 178.42 178.60 178.55 178.52 178.13 178.09 177.96 178.06 177.85 177.76 177.69 177.65 177.66
11°N ||     177.58 177.58 177.68 177.61 177.49 177.49 177.48 177.48 177.46 177.47 177.51 177.46 177.46 177.46 177.46 177.47 177.60 177.59 178.35 179.52 180.04 180.44 181.15 181.74 182.22 182.50 182.73 182.57 182.12 182.32 182.27 182.25 182.26 182.27 182.33 182.26 178.12 173.27 174.38 181.22 181.52 181.72 181.95 182.21 182.47 182.69 182.75 182.66 182.39 182.08 181.62 181.28 181.37 182.39 182.49 182.51 182.38 182.18 182.04 181.81 181.56 182.02 182.17 181.34 180.85 180.28 179.28 178.77 178.39 178.62 177.46 177.59 178.66 177.46 178.14 178.72 177.50 178.99 179.29 178.82 179.31 179.48 179.77 179.93 179.52 179.36 179.08 179.34 179.50 179.69 180.16 180.30 180.23 180.22 179.91 180.87 180.30 181.51 181.34 181.20 181.47 181.54 181.98 182.56 181.80 181.95 180.24 181.89 181.24 182.62 182.45 182.50 182.54 182.38 182.57 182.60 182.71 182.74 182.74 182.69 182.73 182.71 182.65 182.60 182.67 182.75 182.69 182.33 180.63 177.94 177.47 177.48 177.49 177.47 177.46 177.46 177.46 177.47 177.57 178.31 178.79 180.97 180.43 180.82 181.31 180.35 179.66 179.30 179.33 179.20 178.83 178.45 178.11 178.06 178.32 178.17 178.33 178.33 178.73 178.96 179.26 179.61 179.47 179.33 179.11 178.95 178.88 178.87 178.78 178.47 179.69 178.45 178.18 178.16 178.15 177.79 177.74 177.76 178.41 177.69
13°N ||     177.68 177.56 177.97 178.03 177.50 177.51 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.49 177.67 179.65 179.46 179.84 180.73 181.26 181.65 182.26 182.59 182.73 182.73 182.46 182.45 182.37 182.35 182.35 182.40 182.50 182.59 182.06 174.70 175.79 180.38 181.34 181.90 182.17 182.34 179.75 182.74 182.72 182.59 182.32 182.09 181.53 181.33 181.28 182.28 182.39 182.32 182.17 182.00 181.87 181.70 181.63 181.50 181.07 181.46 180.45 179.06 178.53 178.14 177.96 177.53 177.48 177.65 178.04 178.18 178.43 177.55 178.18 178.42 179.35 179.97 179.98 179.49 179.77 179.56 179.59 179.58 177.47 179.48 178.14 179.74 180.30 180.15 180.12 179.64 179.80 180.97 180.93 180.77 180.54 180.47 180.63 181.72 181.98 181.84 181.66 181.41 181.64 181.15 180.21 182.04 182.18 181.75 182.34 182.44 182.56 182.68 182.74 182.72 182.69 182.71 182.64 182.73 182.72 182.72 182.74 182.75 182.61 181.88 179.87 177.85 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.52 178.03 178.44 179.71 179.53 179.36 179.41 179.20 179.27 178.48 178.77 178.31 178.16 178.03 177.79 177.67 177.63 177.92 178.01 178.42 179.08 179.96 180.83 181.22 180.64 180.58 180.07 179.71 179.54 179.14 179.19 179.09 178.98 179.38 178.28 178.26 178.09 178.05 177.81 178.02 179.40 178.48
15°N ||     177.82 177.56 177.55 177.49 177.49 177.51 177.47 177.46 177.46 177.46 177.46 177.48 177.47 177.47 177.47 177.46 177.65 178.25 179.33 179.38 181.12 181.89 177.72 177.11 179.57 182.65 182.75 182.75 182.71 182.54 182.49 182.42 182.43 182.47 182.51 182.57 182.58 181.76 179.93 180.32 181.53 182.04 182.33 182.47 182.67 182.74 182.67 182.51 182.30 182.10 181.65 181.33 181.16 182.16 182.18 182.21 182.08 181.86 181.70 181.66 181.53 181.53 181.63 180.89 178.96 178.38 178.05 177.84 177.78 177.51 177.46 177.59 177.69 177.91 177.61 178.00 178.48 178.42 178.73 178.92 178.81 179.45 180.72 177.73 179.35 179.56 179.40 179.59 179.53 179.49 178.32 179.26 179.94 180.15 180.14 180.54 180.42 180.25 180.10 179.81 180.21 180.31 181.42 181.57 181.40 181.35 181.58 180.08 180.78 182.38 182.08 182.02 181.86 181.89 182.50 182.56 182.63 182.71 182.72 182.72 182.75 182.72 182.75 182.75 182.58 182.69 182.44 181.23 178.97 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.51 177.83 178.22 178.45 178.76 178.86 178.95 178.87 178.69 178.46 178.04 177.94 177.79 177.66 177.65 177.60 177.58 177.60 177.93 178.55 179.68 180.78 181.52 181.88 182.20 181.87 181.50 180.49 180.00 179.65 179.59 179.37 179.22 179.12 178.70 178.35 178.28 178.25 178.02 177.72 178.58 177.46
17°N ||     177.59 177.53 177.51 177.48 177.75 177.48 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.49 177.50 177.54 177.95 178.11 178.84 178.79 181.61 176.79 173.51 172.95 174.82 181.10 182.75 182.74 182.73 182.70 182.62 182.50 182.45 182.49 182.52 182.57 182.58 182.48 181.73 181.63 182.02 182.19 182.37 182.52 182.69 182.73 182.61 182.41 182.21 181.99 181.78 181.16 181.29 182.36 182.35 181.90 181.95 181.79 181.71 181.60 181.47 181.22 180.74 179.42 178.78 178.03 177.76 177.58 177.50 177.48 177.59 177.47 177.50 177.60 177.52 177.88 178.20 178.08 178.27 178.98 179.32 180.10 179.23 178.68 179.67 179.49 179.42 177.57 179.47 179.03 179.36 179.47 180.08 180.24 179.93 179.64 179.86 179.81 179.83 179.45 179.52 179.91 180.80 181.05 180.41 180.53 180.53 180.64 181.85 182.20 181.95 181.90 182.14 182.33 182.41 182.50 182.66 182.73 182.73 182.72 182.71 182.71 182.73 182.71 182.68 182.59 181.68 180.93 178.72 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.51 177.60 177.86 177.79 178.04 178.05 178.11 177.90 177.86 177.76 177.66 177.60 177.57 177.57 177.56 177.53 177.55 177.55 177.69 178.64 179.70 181.35 182.07 182.50 182.67 182.66 182.38 181.08 180.34 180.15 180.15 179.82 179.45 179.05 178.69 178.43 178.47 178.19 177.70 177.71 177.85 177.84
19°N ||     177.67 177.53 177.49 177.48 177.47 177.49 177.48 177.46 177.46 177.47 177.48 177.49 177.50 177.50 177.51 177.51 177.88 178.46 180.06 179.34 181.43 176.93 173.58 173.09 174.47 181.72 182.70 182.64 182.63 182.70 182.72 182.56 182.42 182.37 182.38 182.53 182.60 182.59 182.35 182.25 182.31 182.35 182.41 182.52 182.65 182.75 182.55 182.34 182.07 181.95 181.77 181.07 181.60 181.43 182.41 182.19 181.94 181.83 181.64 181.61 181.20 181.22 180.22 178.82 178.13 177.75 177.52 177.49 177.46 177.46 177.46 177.46 177.46 177.47 177.49 177.72 177.87 177.81 177.55 178.73 179.18 179.52 179.31 179.10 177.55 179.84 179.59 180.06 179.55 179.36 179.27 179.23 178.54 179.63 179.71 179.45 179.62 179.61 179.66 179.51 179.46 180.27 178.06 180.31 179.88 180.99 181.43 180.72 181.50 181.66 181.92 182.10 182.36 182.43 182.42 182.16 182.71 182.53 182.73 182.59 182.48 182.29 182.70 182.69 182.64 182.50 181.88 182.04 179.79 178.04 177.51 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.50 177.53 177.54 177.55 177.52 177.56 177.56 177.57 177.53 177.53 177.53 177.51 177.49 177.51 177.49 177.49 177.49 177.53 177.64 178.68 180.38 181.83 182.62 182.75 182.75 182.72 182.66 182.51 181.08 180.67 180.39 180.07 179.62 179.13 178.73 178.45 178.34 177.94 178.52 177.62 177.67 177.58
21°N ||     177.50 177.50 177.52 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.50 177.51 177.51 177.51 177.51 177.97 179.49 180.03 179.10 179.94 179.02 176.59 175.69 177.56 182.67 182.38 182.41 182.51 182.67 182.75 182.64 182.41 182.25 182.12 182.05 182.57 182.58 182.50 182.43 182.41 182.43 182.46 182.53 182.65 182.75 182.25 182.35 182.19 181.98 181.97 181.47 180.99 180.62 182.23 182.19 182.12 181.92 181.84 181.51 181.27 181.10 179.59 178.73 178.04 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.57 177.63 177.62 178.04 178.76 178.93 178.48 178.88 179.18 179.91 179.45 179.02 179.55 179.41 179.18 179.39 179.36 179.60 179.67 179.20 179.40 179.60 179.50 179.53 179.53 179.34 180.16 180.64 179.81 180.94 180.60 179.95 182.09 181.46 180.68 182.18 182.32 182.44 182.32 182.23 182.13 182.60 182.60 182.69 182.41 182.35 182.40 182.74 182.64 182.49 182.51 181.99 182.15 181.39 180.12 178.24 177.99 177.55 177.51 177.51 177.48 177.48 177.48 177.48 177.49 177.49 177.48 177.48 177.48 177.48 177.49 177.47 177.47 177.47 177.48 177.47 177.48 177.47 177.48 177.48 177.48 177.53 178.52 180.65 182.36 182.75 182.73 182.71 182.71 182.73 182.40 181.64 181.17 180.75 180.19 179.57 179.17 178.80 178.56 178.16 178.06 178.63 177.60 177.60 177.55
23°N ||     177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.50 177.51 177.51 177.51 177.50 178.26 179.81 179.15 178.59 178.55 180.26 180.25 180.84 182.52 181.35 182.03 182.19 182.41 182.71 182.74 182.65 182.46 182.18 181.99 181.92 182.43 182.58 182.55 182.43 182.43 182.30 182.47 182.56 182.58 182.74 182.66 182.48 182.37 182.19 182.05 181.87 181.49 180.85 181.42 181.89 180.47 178.49 179.08 180.64 181.04 181.52 179.48 178.68 177.95 177.50 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.58 177.46 177.51 177.51 177.50 177.56 178.07 178.71 179.47 179.97 179.39 179.72 179.53 179.43 179.31 179.35 179.72 179.14 179.04 179.19 179.42 178.95 178.83 178.47 180.00 179.08 179.17 179.53 180.05 180.59 180.07 180.03 180.24 180.26 180.84 181.56 181.19 181.80 182.23 182.23 182.44 182.45 182.43 182.23 182.62 182.73 182.48 182.38 182.54 181.23 181.85 182.58 182.60 182.34 182.05 181.90 180.99 180.04 179.22 178.52 178.03 177.65 177.51 177.49 177.48 177.47 177.47 177.48 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 178.25 180.79 182.46 182.74 182.71 182.67 181.63 182.29 182.71 182.10 181.38 180.66 180.18 179.58 179.13 178.66 178.35 177.96 178.21 177.73 177.62 177.99 177.51
25°N ||     177.48 177.48 177.48 177.46 177.46 177.46 177.47 177.47 177.48 177.49 177.49 177.50 177.50 177.51 177.51 177.49 178.64 179.36 179.17 179.62 178.52 178.86 178.93 178.99 179.98 181.04 182.24 182.05 182.55 182.74 182.70 182.60 182.37 182.11 181.93 181.54 181.59 182.54 182.58 182.42 182.48 182.43 182.50 181.98 182.69 182.72 182.59 182.50 182.43 182.34 182.47 182.11 182.03 180.49 182.12 182.06 181.95 182.04 180.19 178.32 178.17 180.30 179.09 177.75 177.53 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.50 177.47 177.47 177.46 177.46 177.68 177.96 179.06 179.32 178.88 178.92 179.22 179.03 179.18 179.11 179.58 179.23 178.67 179.08 179.02 178.97 178.58 178.74 179.08 179.34 179.10 180.17 180.07 179.71 180.07 180.33 179.45 179.80 180.98 180.48 180.81 181.69 181.31 181.49 181.41 180.82 182.38 182.10 182.71 182.54 182.74 182.70 182.73 182.65 182.60 182.57 182.48 182.53 182.37 181.74 182.10 180.41 179.20 179.24 178.44 177.63 177.50 177.48 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.50 177.51 177.52 177.51 177.50 177.49 177.48 177.48 177.48 177.47 177.46 177.46 177.49 179.64 181.85 182.75 182.70 181.69 175.72 181.50 182.72 182.05 181.23 180.71 180.08 179.24 179.23 178.58 178.23 177.81 177.75 177.62 177.70 177.53 177.50
27°N ||     177.47 177.46 177.46 177.48 177.46 177.49 177.48 177.48 177.48 177.49 177.49 177.49 177.50 177.50 177.50 177.47 178.39 179.32 179.16 179.31 179.48 179.26 180.73 180.26 180.20 180.80 181.39 182.42 182.69 182.75 182.66 182.51 182.32 182.06 181.56 181.50 181.75 182.62 182.68 182.53 182.60 182.60 182.61 182.02 182.56 182.73 182.63 182.55 182.49 182.58 182.70 182.65 181.91 181.45 180.70 180.11 180.34 179.56 179.27 178.03 179.04 180.72 177.58 177.49 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.48 177.46 177.47 177.46 177.46 177.46 177.70 178.05 178.33 178.49 178.40 178.86 179.20 179.36 179.15 179.09 178.97 178.85 179.02 179.13 178.89 179.21 178.72 178.89 179.64 180.16 178.73 180.40 179.80 179.77 181.15 179.02 181.75 180.69 180.49 181.11 181.19 181.01 181.15 181.28 181.58 181.33 181.51 180.40 182.11 182.55 182.31 181.30 182.62 182.40 182.08 182.69 182.71 182.13 181.14 181.99 180.22 179.60 178.72 177.83 177.52 177.47 177.46 177.46 177.46 177.47 177.47 177.49 177.51 177.54 177.58 177.59 177.60 177.58 177.57 177.55 177.53 177.54 177.51 177.49 177.47 177.46 177.46 177.47 177.92 181.56 182.65 182.74 182.45 182.02 182.48 182.40 181.46 180.84 180.43 179.85 179.65 178.63 178.30 178.02 177.72 177.59 177.58 177.56 177.51 177.48
29°N ||     177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.49 177.49 177.49 177.49 177.50 177.50 177.48 177.50 177.50 177.50 178.73 179.64 179.56 179.54 179.45 180.80 181.08 179.76 180.49 182.05 182.52 182.72 182.74 182.63 182.45 182.30 182.03 181.09 181.42 182.16 182.63 182.67 182.61 182.70 182.72 182.71 182.73 182.75 182.73 182.61 182.51 182.52 182.72 182.69 182.55 182.54 181.39 181.20 180.92 180.88 179.76 179.46 178.79 178.93 178.18 177.64 177.83 178.19 177.50 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.60 177.85 178.13 178.00 178.69 179.02 177.57 178.93 179.10 178.78 178.35 178.82 178.81 179.30 179.10 178.77 178.83 179.54 179.57 179.98 179.67 179.87 179.74 180.48 180.87 181.53 181.14 180.99 181.60 181.08 181.22 180.61 179.85 180.07 180.15 181.21 182.17 182.29 182.37 182.06 182.40 182.52 182.38 182.42 181.90 180.50 179.76 179.87 179.38 179.01 178.51 177.77 177.54 177.48 177.46 177.46 177.47 177.48 177.51 177.53 177.56 177.61 177.65 177.68 177.72 177.70 177.63 177.66 177.61 177.59 177.56 177.53 177.50 177.48 177.47 177.46 177.46 177.54 179.62 181.62 182.47 182.73 182.73 182.49 181.32 180.75 180.42 180.11 179.72 178.85 178.42 178.01 177.73 177.57 177.51 177.51 177.50 177.47 177.46
31°N ||     177.47 177.46 177.47 177.48 177.48 177.48 177.48 177.49 177.49 177.49 177.49 177.50 177.50 177.50 177.50 177.50 177.48 177.65 178.01 178.12 178.58 178.88 179.73 179.87 179.30 181.81 182.28 182.58 182.75 182.72 182.60 182.50 182.25 182.07 181.72 181.76 182.19 182.66 182.67 182.67 182.73 182.74 182.75 182.75 182.74 182.70 182.62 182.47 182.55 182.75 182.55 182.46 182.41 182.10 181.94 181.70 181.22 181.07 180.56 179.00 179.53 178.36 178.04 177.78 177.55 177.54 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.46 177.46 177.47 177.47 177.47 177.47 177.51 177.58 177.67 178.01 178.61 179.13 178.74 178.52 178.40 178.63 178.85 179.05 178.08 178.64 179.06 179.53 179.71 179.10 180.04 179.93 179.54 179.60 180.24 180.41 181.29 181.23 180.95 181.31 181.47 181.56 180.62 180.14 180.36 180.40 181.47 182.08 181.81 181.67 181.91 180.61 182.31 182.42 181.76 182.11 181.07 179.36 179.61 179.03 178.42 177.70 177.63 177.49 177.47 177.46 177.47 177.49 177.54 177.58 177.62 177.66 177.83 177.73 177.78 177.81 177.79 177.75 177.72 177.67 177.61 177.58 177.63 177.52 177.52 177.50 177.48 177.47 177.47 177.71 179.38 180.42 180.97 181.07 181.03 181.62 180.02 179.97 179.72 179.38 180.12 177.46 177.63 178.78 177.49 177.72 177.47 177.46 177.46 177.46
33°N ||     177.48 177.50 177.47 177.48 177.48 177.48 177.48 177.49 177.49 177.49 177.49 177.50 177.51 177.51 177.52 177.52 177.51 177.48 177.69 178.99 178.66 178.73 178.58 178.90 181.03 182.10 182.42 182.66 182.67 182.67 182.53 182.37 182.11 181.85 181.62 181.72 182.15 182.62 182.72 182.74 182.75 182.75 182.74 182.73 182.74 182.70 182.70 182.72 182.74 182.71 182.55 182.34 182.30 182.37 182.03 181.45 181.12 180.94 181.04 180.87 180.95 180.88 179.63 177.85 177.82 177.49 177.47 177.47 177.46 177.46 177.46 177.48 177.48 177.48 177.47 177.49 177.48 177.49 177.49 177.47 177.49 177.49 177.46 177.48 177.63 177.87 178.30 178.69 178.16 178.53 178.59 179.29 178.69 178.70 178.70 179.09 178.92 179.58 179.09 178.98 180.28 180.41 179.85 180.70 179.03 181.07 180.87 181.46 180.99 181.88 182.13 181.84 181.04 180.68 180.99 181.54 181.61 181.25 181.74 180.66 180.89 180.60 180.79 181.92 181.29 180.19 180.07 179.18 178.70 178.02 177.80 177.55 177.50 177.47 177.46 177.47 177.49 177.55 177.61 177.64 177.71 177.75 177.80 177.84 177.92 177.83 177.79 177.78 177.75 177.63 177.66 177.63 177.60 177.55 177.51 177.54 177.53 177.50 177.48 177.46 177.47 177.54 177.68 178.08 178.92 180.20 178.66 179.15 179.30 178.86 178.69 177.67 177.51 177.49 177.47 177.46 177.46 177.46 177.47 177.48
35°N ||     177.50 177.49 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.49 177.50 177.50 177.51 177.51 177.52 177.51 177.53 177.51 177.61 180.84 179.33 178.89 179.26 180.65 182.30 182.12 182.45 182.68 182.75 182.60 182.34 181.94 181.52 181.31 181.16 181.13 181.51 182.01 182.62 182.75 182.74 182.72 182.71 182.72 182.67 182.74 182.65 182.55 182.69 182.72 182.56 182.58 182.69 182.61 182.23 181.47 181.02 180.73 180.69 180.59 180.53 180.65 179.70 177.94 177.52 177.49 177.47 177.47 177.46 177.46 177.46 177.48 177.47 177.49 177.49 177.51 177.51 177.53 177.51 177.50 177.50 177.49 177.50 177.48 177.52 177.68 177.81 177.97 178.25 178.12 179.03 178.89 178.78 178.45 177.94 179.20 179.05 179.33 178.97 179.37 179.40 179.57 179.69 179.91 180.04 180.79 181.21 179.89 181.31 182.07 180.86 181.94 181.84 182.00 182.15 182.23 181.90 181.58 181.34 180.12 180.01 180.23 178.82 179.28 179.64 178.92 178.88 178.65 178.15 177.82 177.58 177.50 177.48 177.46 177.46 177.49 177.53 177.60 177.67 177.73 177.75 177.79 177.88 177.94 177.97 177.95 177.88 177.86 177.78 177.76 177.70 177.60 177.63 177.58 177.57 177.57 177.54 177.52 177.52 177.49 177.48 177.46 177.46 177.46 177.48 177.50 177.63 178.19 178.51 178.39 178.36 177.79 177.86 177.47 177.46 177.46 177.46 177.48 177.50 177.51
37°N ||     177.53 177.49 177.50 177.48 177.50 177.49 177.50 177.50 177.49 177.49 177.50 177.50 177.51 177.50 177.50 177.50 177.50 177.49 177.48 179.13 179.22 179.53 180.29 181.14 181.92 182.06 182.43 182.67 182.74 182.48 181.81 181.20 180.57 180.17 180.17 180.53 180.90 181.03 181.83 182.58 182.74 182.66 182.64 182.66 182.69 182.73 182.68 182.63 182.56 182.27 182.68 182.73 182.75 182.75 182.61 182.03 181.11 180.82 180.72 180.79 180.56 180.73 179.06 177.76 177.53 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.48 177.50 177.51 177.54 177.57 177.56 177.56 177.54 177.55 177.54 177.52 177.51 177.48 177.47 177.46 177.47 177.57 177.51 178.21 178.47 178.85 178.92 178.52 178.84 178.76 178.38 179.17 178.63 179.01 178.55 179.33 178.51 179.07 179.20 180.18 180.66 181.03 181.65 181.91 182.06 182.07 182.30 182.30 182.29 182.09 181.09 178.63 179.24 179.65 180.16 179.70 180.00 178.87 178.60 178.45 178.34 177.75 177.61 177.52 177.47 177.46 177.46 177.49 177.53 177.55 177.64 177.69 177.79 177.84 177.92 177.99 178.00 178.02 178.04 178.00 177.92 177.90 177.82 177.78 177.74 177.71 177.65 177.70 177.68 177.61 177.55 177.55 177.51 177.49 177.48 177.46 177.46 177.48 177.49 177.57 177.76 177.97 177.98 178.08 177.65 177.91 177.46 177.46 177.46 177.48 177.49 177.50 177.51
39°N ||     177.51 177.50 177.51 177.50 177.47 177.50 177.50 177.48 177.50 177.50 177.49 177.50 177.49 177.49 177.49 177.49 177.49 177.50 177.47 177.51 180.02 180.43 179.82 180.96 181.07 181.94 182.27 182.57 182.73 182.15 181.15 180.14 179.47 179.39 179.07 179.33 180.53 180.76 181.15 182.10 182.72 182.64 182.56 182.59 182.66 182.67 182.72 182.63 182.66 182.62 182.63 182.64 182.74 182.70 182.75 182.50 181.70 181.24 180.93 180.99 180.06 179.95 179.82 178.32 177.52 177.48 177.47 177.47 177.46 177.46 177.47 177.49 177.49 177.53 177.55 177.57 177.59 177.61 177.62 177.67 177.58 177.58 177.57 177.56 177.53 177.48 177.48 177.46 177.49 177.51 177.60 177.94 177.95 178.06 178.13 178.56 178.85 178.96 178.20 178.53 178.50 177.48 178.51 179.37 177.98 179.65 179.97 180.12 180.53 180.46 181.15 181.85 179.84 182.13 182.08 181.46 181.82 181.39 178.87 178.76 178.70 178.75 178.68 178.42 178.35 178.20 178.02 177.73 177.64 177.52 177.48 177.46 177.46 177.48 177.50 177.55 177.60 177.65 177.75 177.77 177.96 178.03 178.06 178.06 178.06 178.07 178.01 178.00 177.94 177.97 177.86 177.84 177.77 177.75 177.73 177.71 177.67 177.58 177.52 177.53 177.49 177.48 177.46 177.46 177.48 177.48 177.51 177.56 177.59 177.67 177.73 178.19 179.67 177.46 177.46 177.47 177.48 177.50 177.51 177.50
41°N ||     177.51 177.51 177.52 177.51 177.51 177.50 177.49 177.50 177.49 177.49 177.49 177.50 177.49 177.50 177.48 177.49 177.48 177.46 177.46 177.49 177.85 178.52 179.37 179.99 180.78 181.46 181.89 182.51 182.73 182.02 180.87 180.04 179.75 179.69 178.97 179.38 180.41 180.95 181.44 182.33 182.75 182.59 182.54 182.57 182.61 182.63 182.69 182.75 182.72 182.74 182.73 182.75 182.75 182.73 182.68 182.58 182.05 181.28 181.23 181.35 180.64 179.87 179.81 178.55 177.59 177.47 177.46 177.48 177.46 177.47 177.47 177.50 177.52 177.55 177.58 177.62 177.64 177.65 177.66 177.66 177.66 177.65 177.62 177.70 177.70 177.56 177.51 177.50 177.46 177.47 177.50 177.46 177.48 177.55 177.56 177.91 178.25 177.78 178.64 178.26 177.46 177.46 177.47 178.90 178.25 180.11 180.43 179.52 179.41 179.86 180.41 179.92 178.51 178.77 180.65 180.06 178.41 180.51 178.50 178.73 178.58 178.61 178.04 177.96 177.79 177.92 177.68 177.65 177.52 177.47 177.46 177.46 177.46 177.48 177.54 177.59 177.65 177.69 177.84 177.91 177.96 178.07 178.08 178.07 178.07 178.04 178.05 178.03 178.00 177.94 177.90 177.91 177.90 177.84 177.78 177.73 177.68 177.65 177.60 177.55 177.51 177.48 177.47 177.46 177.47 177.47 177.48 177.49 177.50 177.55 178.50 177.99 178.51 177.47 177.46 177.47 177.48 177.50 177.50 177.51
43°N ||     177.51 177.52 177.52 177.51 177.51 177.51 177.50 177.50 177.49 177.50 177.49 177.51 177.50 177.50 177.49 177.48 177.47 177.46 177.48 177.63 178.07 178.57 179.19 179.77 180.38 180.91 181.56 182.07 182.68 182.58 181.77 180.88 180.43 180.29 180.19 180.34 180.89 181.24 182.49 182.73 182.45 182.29 182.44 182.47 182.45 182.66 182.59 182.72 182.71 182.71 182.74 182.71 182.71 182.72 182.41 182.52 182.35 181.63 181.12 180.35 180.42 180.28 179.75 178.51 177.60 177.46 177.46 177.46 177.47 177.48 177.51 177.53 177.58 177.60 177.77 177.64 177.68 177.66 177.70 177.71 177.70 177.70 177.65 177.66 177.69 177.60 177.58 177.52 177.50 177.51 177.49 177.48 177.47 177.46 177.47 177.58 177.68 177.89 177.59 177.48 177.46 177.47 177.89 177.49 177.88 177.49 177.62 177.49 180.06 180.27 180.64 178.35 180.25 180.84 178.12 178.02 178.31 178.58 178.50 178.17 178.09 178.07 177.59 177.64 177.63 177.63 177.60 177.50 177.47 177.46 177.47 177.46 177.46 177.49 177.54 177.62 177.68 177.70 177.82 177.92 178.01 178.05 178.03 177.95 178.06 178.03 178.00 177.96 178.06 177.89 177.91 177.89 177.85 177.83 177.84 177.77 177.71 177.69 177.58 177.55 177.51 177.48 177.46 177.46 177.46 177.46 177.48 177.47 177.47 177.51 177.68 177.99 178.83 177.47 177.47 177.47 177.50 177.50 177.51 177.53
