7°N ||     232.75 232.62 232.53 232.48 232.36 232.32 232.33 232.35 232.43 232.77 233.34 232.73 232.25 232.17 232.15 232.40 235.00 233.30 233.52 235.25 240.30 243.20 242.78 243.88 244.45 244.65 245.46 246.64 247.04 247.08 247.16 247.20 247.17 247.21 247.19 246.97 245.97 245.97 247.06 247.17 247.21 247.22 247.22 247.19 246.65 246.22 245.72 244.94 243.88 242.33 240.56 240.25 244.62 244.71 244.71 244.58 244.09 243.52 242.96 242.46 242.15 243.17 244.78 243.24 241.41 240.67 239.50 238.93 238.54 237.17 235.21 232.90 231.99 232.80 232.07 235.28 235.66 236.11 233.61 233.65 233.98 235.93 235.54 235.28 235.90 237.08 236.99 237.90 237.24 238.23 237.68 238.05 238.23 237.61 239.71 240.16 240.62 239.64 241.09 242.40 242.39 242.13 241.66 242.24 242.63 241.68 243.65 240.58 242.47 242.07 243.70 245.03 245.51 246.16 246.08 245.95 246.09 245.98 245.99 245.95 246.27 246.18 246.47 245.66 244.61 246.16 245.76 244.99 242.56 237.35 232.24 231.98 232.01 232.02 232.02 232.07 232.10 232.57 237.14 237.35 236.91 237.84 239.57 239.21 242.25 243.52 243.17 241.62 242.90 243.01 237.56 235.90 235.53 235.00 234.82 234.86 233.84 233.62 233.84 233.61 233.59 233.85 233.74 233.76 233.62 233.61 233.68 233.65 233.65 233.59 233.49 233.78 233.24 233.11 233.15 232.93 232.83 232.77 232.74 232.68
9°N ||     232.64 232.58 232.77 232.65 232.34 232.35 232.33 232.36 232.26 232.63 233.06 232.34 232.15 232.11 232.13 232.68 233.23 232.68 233.73 237.37 238.28 239.85 240.54 241.56 242.67 243.95 244.94 246.50 247.17 247.14 247.20 247.09 247.10 246.94 247.17 247.09 245.62 244.64 246.75 247.21 247.22 247.21 247.19 247.09 246.73 246.22 245.61 244.71 243.82 242.20 240.56 240.20 241.18 243.99 244.20 244.17 243.70 243.05 242.52 241.75 240.96 241.54 242.29 241.90 241.28 239.22 237.15 236.89 236.51 234.95 232.92 232.70 232.69 232.03 234.06 234.21 233.85 234.34 233.55 235.46 235.38 235.75 236.07 235.52 235.19 236.05 236.52 235.65 236.46 236.32 237.49 237.87 238.62 238.14 239.03 237.44 239.70 240.58 240.91 240.41 240.42 242.92 243.79 244.08 242.00 241.32 240.94 243.12 243.47 244.04 244.25 244.15 244.81 244.35 245.23 245.78 246.07 246.03 246.04 246.33 246.17 246.27 246.59 244.00 246.00 246.17 245.52 244.26 241.01 233.92 232.12 231.97 231.96 231.97 232.00 232.02 232.06 232.20 232.85 234.42 235.72 236.20 239.73 241.11 241.25 241.74 239.70 238.52 239.41 239.34 236.54 235.01 234.60 235.09 233.98 233.54 233.84 233.90 234.22 234.14 233.62 234.47 234.62 234.30 233.88 233.69 234.09 233.88 234.23 234.18 234.09 233.35 233.30 233.12 233.26 232.97 232.85 232.77 232.71 232.72
11°N ||     232.58 232.57 232.64 232.58 232.30 232.29 232.24 232.26 232.14 232.21 232.33 232.09 232.06 232.08 232.11 232.16 232.62 232.60 233.79 236.18 237.32 238.21 239.89 241.41 242.84 243.84 245.20 246.54 247.08 246.94 246.99 247.00 246.99 246.99 246.93 246.98 245.93 243.64 244.00 247.20 247.22 247.20 247.14 247.01 246.74 246.17 245.33 244.50 243.30 242.26 240.92 240.05 240.27 243.27 243.69 243.73 243.23 242.53 242.12 241.44 240.77 242.05 242.52 240.38 239.03 237.70 235.55 234.52 233.85 234.24 232.08 232.33 234.33 232.02 233.29 234.47 232.30 235.01 235.62 234.75 235.67 236.03 236.66 236.99 236.12 235.79 235.32 235.72 236.10 236.60 237.48 237.77 237.62 237.60 236.96 239.08 237.90 240.66 240.23 239.87 240.57 240.79 242.16 243.97 241.44 241.88 237.64 241.91 240.04 244.31 243.57 243.77 243.98 243.33 244.34 245.38 246.10 245.70 245.31 246.23 245.98 246.13 246.40 246.53 246.33 245.67 244.83 243.17 238.61 233.10 231.98 231.95 231.93 231.97 232.02 232.03 232.09 232.15 232.54 233.71 234.64 239.40 238.14 239.07 240.28 237.97 236.40 235.64 235.70 235.43 234.67 233.89 233.30 233.23 233.66 233.39 233.65 233.64 234.44 234.90 235.52 236.26 235.98 235.70 235.25 234.92 234.79 234.77 234.60 233.99 236.52 233.95 233.43 233.40 233.39 232.90 232.83 232.86 233.94 232.77
13°N ||     232.76 232.52 233.14 233.38 232.34 232.35 232.23 232.17 232.13 232.10 232.06 232.02 232.02 232.03 232.05 232.15 232.28 232.72 236.48 236.07 236.88 238.90 240.19 241.19 242.97 244.22 245.13 245.90 246.79 246.80 246.89 246.91 246.92 246.86 246.72 246.56 246.82 244.14 244.70 247.01 247.21 247.16 247.04 246.90 246.68 245.78 244.97 244.12 243.04 242.28 240.70 240.16 240.03 242.93 243.28 243.02 242.51 241.98 241.61 241.14 240.94 240.60 239.64 240.51 238.08 235.13 234.06 233.34 233.10 232.28 232.15 232.39 233.21 233.50 233.89 232.42 233.46 233.86 235.75 237.08 237.10 236.08 236.66 236.21 236.26 236.25 232.03 236.03 233.46 236.60 237.79 237.46 237.39 236.38 236.79 239.34 239.24 238.86 238.32 238.15 238.52 241.24 241.96 241.58 241.06 240.38 241.07 239.82 237.60 242.34 242.64 241.36 243.19 243.55 244.08 244.71 245.32 245.09 244.76 244.96 245.13 245.96 246.10 246.05 245.89 245.47 244.34 241.77 236.91 232.95 231.98 231.96 231.97 231.99 232.03 232.04 232.08 232.13 232.39 233.24 233.94 236.61 236.15 235.79 235.88 235.44 235.57 233.96 234.55 233.62 233.37 233.19 232.87 232.70 232.65 233.03 233.15 233.82 235.15 237.00 238.98 239.93 238.56 238.42 237.28 236.51 236.15 235.33 235.44 235.23 235.01 235.84 233.69 233.57 233.29 233.30 232.92 233.23 235.97 234.14
15°N ||     232.84 232.51 232.47 232.26 232.29 232.37 232.19 232.09 232.07 232.04 232.00 231.96 231.97 231.98 231.98 232.09 232.69 233.62 235.84 235.92 239.83 246.69 245.73 245.42 246.66 244.56 245.38 245.64 246.08 246.66 246.75 246.84 246.83 246.78 246.71 246.60 246.57 247.14 246.85 247.00 247.22 247.11 246.91 246.74 246.27 245.21 244.61 243.75 242.98 242.33 241.03 240.17 239.76 242.55 242.59 242.66 242.22 241.57 241.14 241.04 240.68 240.70 240.98 239.12 234.91 233.74 233.22 232.93 232.86 232.31 232.09 232.30 232.61 232.98 232.46 233.14 234.02 233.87 234.50 234.87 234.82 235.97 238.78 232.72 235.77 236.21 235.87 236.26 236.14 236.06 233.85 235.61 237.04 237.47 237.64 238.34 238.06 237.68 237.33 236.70 237.63 237.80 240.43 240.83 240.38 240.25 240.97 237.31 238.92 243.35 242.34 242.15 241.78 241.77 243.77 244.07 244.66 245.14 244.99 245.00 245.45 245.19 245.60 245.47 244.90 244.76 243.61 240.05 234.98 232.02 232.00 232.03 231.98 232.01 232.05 232.07 232.11 232.15 232.36 232.95 233.49 233.93 234.54 234.74 234.92 234.76 234.39 233.92 233.20 233.06 232.86 232.70 232.69 232.58 232.55 232.60 233.05 234.08 236.39 238.86 240.69 241.69 242.67 241.66 240.68 238.23 237.13 236.38 236.26 235.81 235.50 235.29 234.46 233.75 233.64 233.66 233.23 232.81 234.26 232.09
17°N ||     232.61 232.42 232.37 232.25 232.84 232.24 232.20 232.13 232.04 232.02 231.98 231.95 231.93 231.94 231.92 232.45 233.14 233.44 234.80 234.72 241.80 245.25 243.68 243.80 244.18 245.78 245.45 245.58 245.13 246.07 246.48 246.74 246.80 246.75 246.69 246.59 246.57 246.74 247.19 247.20 247.12 247.03 246.87 246.66 246.18 245.14 244.26 243.39 242.67 241.98 241.39 239.75 240.08 243.26 243.15 241.85 241.84 241.39 241.16 240.88 240.53 239.92 238.77 235.86 234.55 233.18 232.83 232.53 232.29 232.22 232.43 232.18 232.27 232.48 232.35 232.92 233.46 233.28 233.60 235.00 235.69 237.36 235.60 234.55 236.45 236.07 235.92 232.33 236.07 235.22 235.79 236.05 237.43 237.67 236.98 236.37 236.85 236.73 236.76 235.95 236.08 236.91 238.92 239.52 238.02 238.27 238.28 238.56 241.61 242.67 241.91 241.77 242.49 243.14 243.43 243.79 244.57 245.90 245.23 245.00 244.91 244.95 245.08 244.90 244.69 244.18 241.19 239.28 234.46 232.14 232.03 232.01 232.03 232.06 232.07 232.07 232.11 232.23 232.36 232.61 232.99 232.88 233.22 233.23 233.31 233.01 232.96 232.84 232.70 232.60 232.52 232.52 232.50 232.40 232.44 232.45 232.72 234.26 236.45 240.24 242.24 243.75 244.58 244.53 243.31 239.62 237.88 237.46 237.47 236.76 235.98 235.15 234.42 233.90 234.00 233.51 232.78 232.80 232.98 232.80
19°N ||     232.68 232.43 232.29 232.24 232.19 232.26 232.22 232.12 232.03 232.00 231.96 231.93 231.92 231.91 231.90 232.35 233.05 234.08 237.41 235.86 240.69 245.32 243.69 243.68 244.02 246.96 244.84 244.51 244.46 244.89 246.04 246.62 246.84 246.89 246.88 246.68 246.53 246.56 246.91 246.99 246.94 246.90 246.84 246.68 246.36 245.53 243.99 243.13 242.24 241.89 241.37 239.53 240.90 240.47 243.35 242.58 241.83 241.51 241.00 240.91 239.96 239.92 237.59 234.64 233.36 232.81 232.38 232.28 232.12 232.11 232.04 232.10 232.12 232.19 232.26 232.79 233.00 232.91 232.43 234.50 235.41 236.13 235.84 235.26 232.42 236.83 236.28 237.29 236.22 235.80 235.61 235.51 234.21 236.36 236.51 235.97 236.33 236.31 236.41 236.08 235.95 237.73 233.38 237.79 236.83 239.39 240.47 238.74 240.65 241.08 241.81 242.38 243.27 243.50 243.46 242.56 244.95 244.27 245.11 244.23 243.72 242.98 244.85 244.72 244.46 243.78 241.73 242.30 236.70 233.24 232.32 232.07 232.10 232.11 232.12 232.17 232.18 232.22 232.31 232.40 232.43 232.47 232.37 232.49 232.48 232.52 232.41 232.40 232.39 232.32 232.28 232.32 232.24 232.26 232.27 232.40 232.64 234.34 237.94 241.53 244.28 245.35 245.58 244.97 244.74 246.04 239.61 238.65 238.01 237.30 236.33 235.32 234.50 233.94 233.74 233.10 234.17 232.67 232.75 232.56
21°N ||     232.27 232.33 232.36 232.17 232.09 232.10 232.11 232.05 231.98 231.97 231.93 231.92 231.90 231.90 231.90 232.38 233.21 236.16 237.33 235.37 237.14 246.45 245.13 244.62 245.67 245.68 243.40 243.49 243.89 244.70 245.65 246.42 246.85 247.00 247.08 247.11 246.60 246.57 246.71 246.81 246.84 246.82 246.77 246.65 246.37 245.58 243.25 243.18 242.62 241.98 241.96 240.55 239.37 238.57 242.83 242.59 242.38 241.77 241.54 240.68 240.05 239.69 236.22 234.48 233.21 232.28 232.21 232.15 232.08 232.05 232.05 232.07 232.15 232.15 232.21 232.54 232.64 232.59 233.26 234.55 235.04 234.23 234.81 235.42 236.96 236.15 235.18 236.21 235.91 235.43 235.86 235.80 236.30 236.45 235.46 235.87 236.28 236.06 236.13 236.11 235.75 237.45 238.55 236.69 239.26 238.44 237.09 242.33 240.56 238.66 242.59 243.24 243.50 243.16 242.98 242.49 244.21 244.20 246.17 243.40 243.17 243.35 245.33 244.78 243.89 243.80 242.01 242.60 240.44 237.43 233.54 233.17 232.47 232.35 232.36 232.21 232.23 232.23 232.24 232.28 232.27 232.20 232.22 232.22 232.21 232.24 232.19 232.17 232.18 232.21 232.17 232.20 232.17 232.23 232.20 232.20 232.38 234.04 238.57 243.19 245.63 245.96 246.07 246.09 245.20 243.36 241.03 239.83 238.82 237.56 236.22 235.39 234.65 234.17 233.40 233.27 234.45 232.62 232.61 232.48
23°N ||     232.30 232.25 232.21 232.13 232.09 232.04 232.01 231.97 231.95 231.94 231.92 231.91 231.90 231.90 231.90 232.33 233.64 236.85 235.44 234.32 234.23 240.27 243.57 246.16 244.51 240.41 242.26 242.76 243.50 244.95 245.84 246.42 246.79 247.05 247.14 247.16 246.81 246.57 246.63 246.82 246.82 246.93 246.76 246.60 246.56 245.17 244.51 243.69 243.26 242.62 242.19 241.66 240.64 239.06 240.48 241.82 238.18 233.99 235.19 238.67 239.59 240.71 236.01 234.38 233.10 232.32 232.15 232.09 232.04 232.01 232.04 232.01 232.17 232.20 232.10 232.30 232.33 232.29 232.42 233.32 234.48 236.03 237.12 235.87 236.57 236.23 235.97 235.70 235.78 236.57 235.36 235.14 235.44 235.92 234.94 234.70 233.97 237.14 235.18 235.36 236.12 237.22 238.43 237.26 237.17 237.62 237.68 239.06 240.82 239.88 241.46 242.77 242.79 243.53 243.61 243.48 242.90 244.29 245.88 243.68 243.27 243.96 239.93 241.66 244.12 244.22 243.19 242.24 241.76 239.40 237.24 235.48 234.07 233.21 232.66 232.36 232.26 232.22 232.17 232.16 232.18 232.07 232.14 232.07 232.05 232.03 232.02 232.05 231.99 232.03 232.02 232.04 232.05 232.05 232.03 232.09 232.13 233.56 238.92 243.61 245.34 246.07 246.28 247.12 246.91 245.03 242.36 240.36 238.62 237.53 236.23 235.29 234.36 233.74 233.13 233.58 232.83 232.66 233.23 232.36
25°N ||     232.25 232.22 232.23 232.09 232.02 232.02 231.98 231.97 231.96 231.94 231.92 231.91 231.91 231.91 231.90 232.29 234.40 235.87 235.49 236.45 234.17 234.89 235.02 235.15 237.27 239.69 243.02 242.35 244.08 245.35 246.18 246.55 246.90 247.09 247.15 247.22 247.21 246.65 246.57 246.82 246.75 246.78 246.72 247.02 246.22 245.09 244.18 243.78 243.48 243.14 243.67 242.42 242.22 238.28 242.44 242.22 241.90 242.16 237.61 233.83 233.59 237.91 235.25 232.79 232.38 232.13 232.07 232.06 232.02 231.99 232.00 232.02 232.05 232.09 232.28 232.18 232.19 232.13 232.05 232.68 233.12 235.17 235.71 234.82 235.04 235.52 235.13 235.44 235.29 236.28 235.53 234.40 235.22 235.09 234.98 234.38 234.51 235.19 235.72 235.23 237.51 237.28 236.49 237.26 237.93 235.91 236.67 239.43 238.18 238.95 241.20 240.19 240.66 240.63 239.01 243.28 242.41 245.03 244.25 245.64 244.82 245.01 244.79 244.18 244.04 243.63 243.86 243.66 241.34 242.36 238.04 235.50 235.56 233.91 232.63 232.30 232.22 232.11 232.08 232.06 232.02 232.00 231.98 231.95 231.92 231.90 231.88 231.88 231.89 231.90 231.92 231.94 231.93 231.95 231.97 232.01 232.09 232.23 236.36 241.76 245.50 246.12 247.15 244.67 247.20 245.29 242.20 239.97 238.73 237.30 235.54 235.51 234.19 233.51 232.92 232.84 232.66 232.73 232.42 232.34
27°N ||     232.16 232.12 232.10 232.14 232.00 232.08 231.96 231.95 231.94 231.94 231.93 231.92 231.92 231.92 231.91 232.15 233.91 235.81 235.48 235.79 236.15 235.69 238.95 237.89 237.75 239.10 240.57 243.56 244.82 245.65 246.36 246.72 246.95 247.11 247.22 247.22 247.20 246.48 246.24 246.66 246.52 246.53 246.48 247.05 246.57 245.16 244.40 244.01 243.75 244.16 244.78 244.48 241.92 240.56 238.72 237.41 237.96 236.21 235.59 233.25 235.30 238.91 232.46 232.28 232.17 232.12 232.12 232.07 232.01 232.00 232.11 232.02 232.02 232.07 232.21 232.05 232.15 232.10 232.04 232.05 232.75 233.28 233.79 234.04 233.86 234.78 235.48 235.82 235.36 235.26 235.02 234.76 235.10 235.31 234.84 235.49 234.53 234.82 236.37 237.51 234.66 238.02 236.69 236.62 239.79 235.05 241.43 238.78 238.22 239.68 239.87 239.43 239.78 240.20 240.89 240.24 240.83 238.00 242.55 243.97 243.04 240.10 244.24 243.29 242.55 244.72 245.25 242.70 239.94 242.02 237.62 236.27 234.45 232.91 232.36 232.18 232.06 232.05 232.02 231.98 231.95 231.91 231.90 231.86 231.84 231.84 231.84 231.84 231.85 231.86 231.87 231.87 231.89 231.92 231.96 232.00 232.07 232.18 233.06 240.88 244.55 245.85 246.75 247.09 246.67 243.41 240.57 239.03 238.08 236.81 236.40 234.27 233.66 233.19 232.80 232.58 232.57 232.50 232.35 232.22
29°N ||     232.08 232.06 232.02 232.00 231.97 231.97 231.95 231.94 231.93 231.93 231.93 231.92 231.92 231.98 231.91 231.92 232.33 234.60 236.49 236.32 236.27 236.12 239.12 239.77 236.79 238.44 242.36 243.98 245.09 245.95 246.47 246.80 246.96 247.12 247.18 247.22 247.05 246.45 246.30 246.51 246.17 246.09 246.14 245.97 245.59 245.09 244.32 243.85 243.86 244.97 244.74 244.01 243.93 240.41 239.93 239.27 239.18 236.65 236.00 234.63 234.92 233.48 232.61 232.93 233.46 232.29 232.20 232.11 232.03 232.00 232.04 232.00 232.02 232.00 232.02 232.04 232.08 232.05 232.01 231.99 232.00 232.59 232.96 233.41 233.20 234.44 235.10 231.86 234.91 235.27 234.62 233.75 234.68 234.78 235.70 235.26 234.58 234.70 236.18 236.23 237.12 236.50 236.86 236.58 238.22 239.13 240.77 239.78 239.44 240.93 239.63 239.96 238.52 236.79 237.27 237.45 239.93 242.55 242.96 243.22 242.22 243.34 243.83 243.28 243.88 242.01 238.27 236.53 236.78 235.78 235.02 234.12 232.76 232.43 232.24 232.06 232.03 231.98 231.93 231.90 231.87 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.91 231.93 231.96 232.01 232.07 232.43 236.32 241.01 243.66 245.24 245.30 243.84 240.23 238.83 238.06 237.36 236.51 234.79 233.87 233.17 232.80 232.53 232.37 232.34 232.31 232.17 232.11
31°N ||     231.99 232.01 231.97 231.96 231.96 231.95 231.94 231.92 231.92 231.92 231.93 231.92 231.91 231.91 231.91 231.92 232.11 232.67 233.27 233.47 234.30 234.93 236.75 237.02 235.81 241.66 243.09 244.26 245.51 246.08 246.55 246.59 247.00 247.11 247.20 247.19 247.03 246.36 246.30 246.30 246.02 245.83 245.56 245.53 245.23 244.85 244.36 243.72 244.02 245.44 244.02 243.63 243.42 242.42 241.93 241.24 239.99 239.62 238.48 235.06 236.28 233.77 233.23 232.88 232.49 232.45 232.25 232.17 232.14 232.03 232.02 232.02 232.00 231.97 231.99 231.95 232.04 232.01 231.97 232.00 232.00 232.06 232.35 232.27 232.66 233.26 234.28 235.34 234.59 234.09 233.86 234.31 234.76 235.20 233.30 234.34 235.17 236.15 236.55 235.25 237.26 237.01 236.17 236.31 237.74 238.08 240.19 240.06 239.34 240.25 240.62 240.84 238.54 237.46 237.94 238.03 240.59 242.32 241.50 241.21 241.75 238.53 242.97 243.43 241.39 242.33 239.76 235.70 236.25 235.05 233.85 232.75 232.59 232.26 232.14 232.05 231.98 231.92 231.86 231.84 231.83 231.83 231.85 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.88 231.88 231.90 231.94 231.98 232.17 232.69 235.82 238.08 239.38 239.61 239.92 241.61 237.17 237.06 236.52 235.80 237.44 232.11 232.65 234.60 232.27 232.73 232.16 232.14 232.11 232.02
33°N ||     231.94 232.25 231.97 231.97 231.94 231.94 231.94 231.92 231.93 231.92 231.92 231.91 231.91 231.91 231.89 231.89 231.90 232.09 232.76 235.12 234.47 234.62 234.30 234.97 239.70 242.51 243.58 244.68 245.18 246.35 246.69 246.90 247.09 247.18 247.21 247.20 247.06 246.47 246.08 245.95 245.70 245.41 245.27 245.10 245.32 244.87 244.86 245.14 245.20 244.88 244.03 243.21 243.05 243.30 242.20 240.59 239.75 239.31 239.54 239.13 239.32 239.17 236.37 232.97 232.93 232.28 232.20 232.17 232.13 232.06 232.01 231.95 231.95 231.95 231.97 231.92 231.94 231.93 231.93 231.98 231.93 231.93 232.02 232.21 232.55 232.97 233.66 234.45 233.45 234.19 234.32 235.66 234.43 234.46 234.55 235.26 234.92 236.29 235.27 235.11 237.79 238.11 236.87 238.76 235.14 239.64 239.20 240.62 239.45 241.74 242.55 241.64 239.56 238.70 239.42 240.83 240.99 240.11 241.32 238.65 239.20 238.52 238.94 241.78 240.16 237.53 237.25 235.33 234.37 233.17 232.89 232.47 232.31 232.16 232.06 231.98 231.91 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.89 231.86 231.87 231.90 231.95 232.01 232.15 232.42 232.65 233.34 235.16 237.86 234.34 235.32 235.65 234.73 234.39 232.70 232.34 232.27 232.14 232.09 232.06 232.01 231.98 231.95
35°N ||     231.91 231.93 231.93 231.94 231.93 231.94 231.93 231.93 231.93 231.92 231.91 231.91 231.91 231.91 231.89 231.90 231.88 231.90 232.28 239.22 235.85 234.96 235.72 238.77 243.16 242.58 243.68 244.77 245.78 246.53 246.93 247.16 247.22 247.21 247.19 247.19 247.21 247.11 246.45 245.62 245.23 245.08 244.93 244.99 246.07 245.82 244.55 244.02 244.75 245.01 244.05 244.29 244.75 244.30 242.81 240.63 239.51 238.81 238.71 238.47 238.33 238.62 236.51 233.12 232.39 232.26 232.19 232.19 232.12 232.06 232.04 231.94 231.97 231.93 231.92 231.89 231.90 231.87 231.89 231.91 231.92 231.93 231.92 232.22 232.38 232.75 232.93 233.14 233.61 233.43 235.14 234.85 234.63 234.01 233.12 235.48 235.28 235.76 235.02 235.84 235.93 236.28 236.53 237.00 237.28 238.98 239.99 236.97 240.25 242.35 239.19 241.94 241.66 242.10 242.55 242.81 241.80 240.95 240.34 237.44 237.16 237.63 234.61 235.56 236.31 234.92 234.72 234.29 233.39 232.91 232.55 232.30 232.21 232.08 232.02 231.92 231.88 231.84 231.83 231.83 231.83 231.83 231.85 231.86 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.86 231.83 231.84 231.85 231.85 231.86 231.88 231.88 231.91 231.94 232.02 232.06 232.08 232.21 232.31 232.64 233.42 234.04 233.79 233.75 232.87 232.95 232.17 232.10 232.06 232.01 231.94 231.91 231.90
37°N ||     231.89 231.92 231.92 231.94 231.92 231.93 231.92 231.92 231.93 231.92 231.91 231.91 231.91 231.91 231.91 231.92 231.92 231.94 231.95 235.43 235.61 236.27 237.93 239.94 242.17 242.37 243.60 244.70 245.65 246.76 247.18 247.19 247.06 246.93 246.93 247.06 247.15 247.18 247.17 246.54 245.35 244.60 244.50 244.59 244.83 245.17 244.82 244.45 244.07 242.97 244.77 245.10 245.39 245.70 244.39 242.19 239.72 239.01 238.80 238.94 238.43 238.81 235.16 232.84 232.41 232.28 232.21 232.16 232.13 232.04 232.02 231.97 231.95 231.91 231.90 231.87 231.85 231.86 231.85 231.87 231.86 231.87 231.89 231.90 231.97 232.04 232.06 232.17 232.48 232.20 233.52 233.99 234.77 234.91 234.17 234.75 234.67 233.99 235.43 234.54 235.09 234.17 235.77 234.14 235.23 235.55 237.66 238.72 239.60 241.19 241.88 242.31 242.33 243.09 243.07 243.06 242.40 239.71 234.32 235.56 236.43 237.51 236.46 237.13 234.73 234.19 233.89 233.69 232.82 232.61 232.36 232.18 232.10 232.04 231.93 231.88 231.86 231.83 231.83 231.83 231.84 231.85 231.87 231.87 231.88 231.88 231.87 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.89 231.93 231.96 232.05 232.10 232.24 232.29 232.52 232.83 233.12 233.12 233.35 232.69 232.97 232.08 232.06 232.02 231.94 231.93 231.90 231.90
39°N ||     231.90 231.91 231.90 231.92 232.06 231.91 231.91 231.99 231.91 231.92 231.92 231.92 231.93 231.93 231.93 231.94 231.93 231.92 231.98 232.31 237.40 238.26 237.03 239.50 239.75 242.02 243.05 244.17 245.91 247.06 247.19 246.92 246.65 246.62 246.47 246.59 247.05 247.12 247.19 247.08 245.95 244.48 244.10 244.24 244.84 244.67 245.05 246.29 244.59 244.42 244.48 244.82 245.63 246.04 245.50 243.79 241.25 240.03 239.28 239.42 237.28 237.03 236.75 233.68 232.39 232.23 232.20 232.17 232.09 232.03 231.97 231.93 231.93 231.88 231.86 231.85 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.88 232.03 231.95 232.04 232.28 232.33 232.54 233.11 233.12 233.31 233.39 234.19 234.77 234.99 233.64 234.22 234.26 232.21 234.24 235.86 233.18 236.47 237.16 237.51 238.41 238.28 239.91 241.77 236.93 242.55 242.39 240.70 241.64 240.47 234.87 234.58 234.47 234.55 234.39 233.86 233.71 233.46 233.18 232.80 232.65 232.38 232.23 232.10 232.07 231.95 231.91 231.86 231.84 231.83 231.83 231.83 231.86 231.88 231.88 231.88 231.88 231.89 231.87 231.87 231.86 231.87 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.89 231.87 231.91 231.94 232.01 232.09 232.22 232.22 232.35 232.48 232.56 232.69 232.79 233.45 236.48 232.04 232.02 232.02 231.94 231.91 231.89 231.91
41°N ||     231.90 231.90 231.89 231.90 231.90 231.91 231.92 231.91 231.92 231.93 231.92 231.92 231.93 231.92 231.94 231.93 231.95 232.03 232.09 232.32 233.02 234.19 235.92 237.26 239.06 240.72 241.87 243.91 245.99 247.12 247.14 246.89 246.77 246.75 246.42 246.61 247.02 247.16 247.20 246.92 245.66 244.24 244.01 244.14 245.32 244.44 244.86 245.58 244.98 245.20 245.18 245.47 245.49 245.20 244.67 244.13 242.29 240.14 240.02 240.30 238.57 236.85 236.73 234.13 232.57 232.18 232.14 232.20 232.06 232.00 231.96 231.91 231.89 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.90 231.92 232.01 231.99 232.31 232.03 232.22 232.48 232.43 233.07 233.59 232.79 234.36 233.74 232.12 232.12 232.17 235.01 233.69 237.51 238.31 236.21 235.97 236.95 238.17 237.12 234.15 234.69 238.79 237.46 234.04 238.47 234.11 234.55 234.24 234.29 233.23 233.12 232.89 233.06 232.73 232.68 232.38 232.19 232.13 232.09 232.01 231.94 231.87 231.84 231.83 231.83 231.84 231.85 231.86 231.89 231.89 231.89 231.89 231.88 231.88 231.88 231.87 231.86 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.86 231.90 231.95 231.99 232.05 232.17 232.16 232.21 232.28 232.28 232.46 234.01 233.14 234.09 232.12 232.03 231.97 231.96 231.91 231.91 231.89
43°N ||     231.90 231.88 231.89 231.89 231.90 231.90 231.91 231.92 231.92 231.92 231.93 231.91 231.92 231.91 231.94 231.95 231.99 232.05 232.25 232.70 233.34 234.28 235.55 236.78 238.12 239.35 240.98 242.42 244.84 246.55 247.19 247.14 247.02 246.98 246.94 247.00 247.15 247.20 246.72 245.21 243.64 243.05 243.60 243.73 243.64 244.90 244.28 245.68 245.05 244.98 245.21 244.89 245.98 245.06 243.45 243.85 243.21 241.05 239.73 237.92 238.08 237.75 236.62 234.07 232.58 232.14 232.05 232.03 232.00 231.95 231.90 231.88 231.85 231.84 231.86 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.90 231.91 231.90 231.94 231.96 231.97 232.04 232.18 232.54 232.76 233.05 232.40 232.21 232.07 232.15 233.08 232.25 233.09 232.28 232.54 232.31 237.39 237.86 238.77 233.84 237.92 239.24 233.48 233.27 233.78 234.29 234.13 233.48 233.32 233.30 232.59 232.48 232.65 232.66 232.59 232.29 232.16 232.12 232.16 232.01 232.00 231.92 231.87 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.88 231.86 231.89 231.88 231.87 231.86 231.89 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.85 231.86 231.89 231.94 232.03 232.05 232.09 232.13 232.20 232.16 232.17 232.34 232.71 233.14 234.68 232.15 231.97 231.97 231.91 231.91 231.89 231.88
