7°N ||     207.80 207.66 207.59 207.56 207.47 207.44 207.45 207.48 207.56 207.98 208.70 207.94 207.39 207.32 207.30 207.56 210.07 208.67 208.93 210.26 213.67 215.38 215.14 215.73 216.02 216.11 216.46 216.84 216.00 216.10 216.30 216.67 216.76 216.68 216.41 215.89 214.36 214.34 216.02 216.30 216.45 216.54 216.60 216.70 216.85 216.73 216.54 216.17 215.59 214.64 213.47 213.25 215.98 216.04 216.04 215.98 215.71 215.39 215.06 214.75 214.55 215.16 216.07 215.19 214.03 213.50 212.72 212.32 212.04 211.06 209.65 207.76 207.02 207.71 207.10 209.85 210.18 210.55 208.72 208.66 209.05 210.64 210.39 210.16 210.72 211.57 211.54 212.19 211.79 212.49 212.18 212.46 212.61 212.20 213.60 213.88 214.18 213.58 214.46 215.19 215.19 215.05 214.80 215.08 215.30 214.78 215.81 214.10 215.20 214.96 215.74 216.35 216.58 216.72 216.71 216.68 216.70 216.70 216.70 216.68 216.77 216.74 216.82 216.55 216.05 216.73 216.58 216.22 214.79 211.25 207.18 207.00 207.02 207.03 207.03 207.07 207.09 207.47 211.21 211.38 211.10 211.78 212.97 212.72 214.67 215.40 215.20 214.23 215.00 215.04 211.39 210.17 209.88 209.48 209.28 209.38 208.62 208.45 208.62 208.44 208.38 208.64 208.56 208.59 208.50 208.51 208.60 208.61 208.65 208.63 208.57 208.77 208.33 208.19 208.25 207.99 207.87 207.80 207.76 207.69
9°N ||     207.63 207.63 207.84 207.73 207.42 207.44 207.43 207.46 207.37 207.76 208.33 207.46 207.28 207.24 207.28 207.89 208.59 207.90 209.08 211.74 212.36 213.37 213.79 214.41 215.04 215.73 216.22 216.81 216.32 216.27 216.55 216.83 216.83 216.80 216.77 216.16 213.88 212.50 215.54 216.45 216.53 216.63 216.72 216.82 216.85 216.72 216.48 216.03 215.53 214.52 213.43 213.17 213.81 215.60 215.72 215.71 215.44 215.06 214.73 214.24 213.72 214.09 214.54 214.26 213.88 212.46 210.97 210.78 210.49 209.29 207.72 207.57 207.59 207.04 208.84 209.00 208.77 209.18 208.47 210.16 210.15 210.45 210.71 210.35 210.09 210.78 211.16 210.57 211.19 211.12 212.00 212.30 212.81 212.53 213.12 212.08 213.54 214.12 214.32 213.97 213.93 215.43 215.87 216.00 214.90 214.54 214.30 215.50 215.69 215.96 216.06 215.97 216.29 216.08 216.44 216.63 216.73 216.71 216.71 216.75 216.74 216.77 216.84 215.75 216.67 216.72 216.46 215.81 213.75 208.59 207.08 206.99 206.99 207.00 207.02 207.04 207.06 207.17 207.72 209.16 210.16 210.41 213.00 213.89 213.96 214.26 212.89 212.04 212.62 212.55 210.55 209.40 209.06 209.46 208.63 208.31 208.56 208.62 208.86 208.81 208.32 209.07 209.20 208.98 208.68 208.54 208.89 208.76 209.06 209.00 208.99 208.41 208.36 208.17 208.33 208.00 207.86 207.76 207.69 207.72
11°N ||     207.54 207.56 207.68 207.62 207.36 207.35 207.32 207.34 207.23 207.30 207.42 207.19 207.17 207.20 207.24 207.30 207.78 207.76 209.10 210.89 211.68 212.30 213.40 214.33 215.15 215.68 216.35 216.82 216.82 216.86 216.86 216.86 216.86 216.86 216.86 216.86 214.34 210.48 211.38 216.45 216.61 216.70 216.79 216.85 216.85 216.70 216.33 215.90 215.19 214.54 213.65 213.05 213.19 215.15 215.40 215.43 215.12 214.69 214.43 213.99 213.54 214.37 214.66 213.19 212.27 211.30 209.71 208.93 208.39 208.73 207.03 207.23 208.91 207.02 208.05 209.14 207.26 209.65 210.16 209.51 210.30 210.59 211.06 211.32 210.73 210.52 210.10 210.55 210.82 211.14 211.92 212.16 212.09 212.11 211.65 213.11 212.27 214.11 213.86 213.64 214.07 214.18 214.93 215.93 214.56 214.81 212.16 214.76 213.69 216.06 215.70 215.79 215.88 215.54 216.00 216.40 216.72 216.58 216.41 216.75 216.67 216.71 216.79 216.82 216.77 216.52 216.11 215.16 212.05 207.84 206.99 206.98 206.97 207.00 207.03 207.04 207.08 207.12 207.42 208.55 209.28 212.71 211.81 212.43 213.24 211.60 210.44 209.85 209.85 209.64 209.06 208.47 207.96 207.90 208.29 208.09 208.34 208.36 208.98 209.34 209.81 210.37 210.18 209.99 209.67 209.44 209.38 209.39 209.29 208.77 210.74 208.85 208.44 208.42 208.41 207.85 207.78 207.81 208.85 207.72
13°N ||     207.69 207.47 208.18 208.29 207.36 207.38 207.28 207.23 207.20 207.17 207.14 207.11 207.12 207.14 207.16 207.27 207.40 207.90 211.07 210.77 211.35 212.75 213.60 214.23 215.25 215.91 216.33 216.63 216.86 216.86 216.87 216.87 216.87 216.86 216.84 216.81 216.69 211.63 212.52 215.97 216.53 216.77 216.85 216.86 215.46 216.52 216.13 215.66 215.01 214.53 213.49 213.12 213.01 214.92 215.13 214.97 214.64 214.29 214.05 213.74 213.60 213.35 212.65 213.27 211.52 209.31 208.49 207.91 207.68 207.14 207.06 207.29 207.94 208.19 208.59 207.31 208.30 208.72 210.20 211.21 211.27 210.54 210.99 210.69 210.75 210.77 207.12 210.69 208.54 211.16 212.06 211.87 211.86 211.15 211.41 213.21 213.16 212.93 212.58 212.47 212.72 214.41 214.83 214.59 214.28 213.87 214.26 213.48 212.04 214.96 215.15 214.41 215.43 215.61 215.87 216.15 216.41 216.30 216.13 216.21 216.24 216.63 216.69 216.66 216.60 216.41 215.83 214.24 210.79 207.71 206.99 206.98 206.99 207.01 207.04 207.04 207.07 207.10 207.28 208.04 208.66 210.62 210.27 209.97 210.01 209.65 209.72 208.46 208.88 208.17 207.95 207.77 207.51 207.40 207.37 207.69 207.81 208.44 209.46 210.83 212.25 212.93 212.00 211.91 211.12 210.57 210.33 209.75 209.86 209.72 209.58 210.22 208.53 208.51 208.25 208.20 207.83 208.14 210.35 208.87
15°N ||     207.78 207.43 207.42 207.25 207.29 207.37 207.22 207.14 207.12 207.10 207.07 207.04 207.05 207.07 207.08 207.18 207.81 208.87 210.54 210.60 213.28 216.54 213.98 213.54 215.36 216.11 216.46 216.54 216.68 216.84 216.85 216.86 216.86 216.85 216.84 216.81 216.81 216.70 215.68 215.94 216.62 216.82 216.86 216.85 216.72 216.24 215.93 215.44 214.98 214.57 213.71 213.14 212.82 214.67 214.68 214.73 214.43 213.99 213.70 213.63 213.37 213.38 213.56 212.24 209.11 208.20 207.73 207.52 207.48 207.13 207.02 207.17 207.38 207.72 207.31 207.92 208.64 208.66 209.19 209.53 209.37 210.40 212.41 207.73 210.32 210.66 210.44 210.77 210.71 210.69 208.90 210.44 211.52 211.86 211.86 212.49 212.32 212.07 211.84 211.41 212.02 212.16 213.86 214.10 213.82 213.73 214.13 211.75 212.83 215.51 214.93 214.80 214.55 214.55 215.67 215.80 216.06 216.29 216.21 216.20 216.40 216.27 216.46 216.40 216.05 216.03 215.38 213.05 209.33 207.00 206.99 207.02 206.99 207.01 207.04 207.05 207.08 207.10 207.24 207.70 208.23 208.54 208.97 209.09 209.20 209.04 208.73 208.34 207.71 207.60 207.46 207.35 207.34 207.28 207.27 207.31 207.65 208.57 210.32 212.11 213.40 214.09 214.75 214.11 213.47 211.78 211.01 210.48 210.42 210.09 209.88 209.74 209.12 208.58 208.48 208.45 208.11 207.65 209.00 207.09
17°N ||     207.47 207.33 207.30 207.21 207.77 207.22 207.20 207.14 207.07 207.06 207.03 207.01 207.01 207.02 207.01 207.49 208.31 208.58 209.74 209.65 214.32 213.26 210.66 210.29 211.71 215.80 216.50 216.51 216.27 216.65 216.80 216.85 216.86 216.85 216.84 216.81 216.80 216.84 216.71 216.67 216.81 216.85 216.86 216.84 216.69 216.20 215.73 215.22 214.79 214.35 213.96 212.85 213.04 215.13 215.05 214.15 214.17 213.85 213.68 213.48 213.23 212.79 211.94 209.78 208.78 207.68 207.41 207.23 207.10 207.06 207.21 207.06 207.13 207.27 207.19 207.68 208.21 208.07 208.40 209.54 210.09 211.33 210.01 209.11 210.74 210.48 210.40 207.36 210.54 209.87 210.47 210.68 211.66 211.92 211.46 211.04 211.40 211.33 211.36 210.79 210.88 211.47 212.83 213.22 212.21 212.39 212.37 212.55 214.49 215.10 214.63 214.53 214.93 215.29 215.43 215.60 215.99 216.60 216.29 216.16 216.10 216.12 216.18 216.09 215.98 215.69 213.80 212.49 208.92 207.06 207.01 207.00 207.01 207.03 207.04 207.04 207.07 207.14 207.22 207.38 207.68 207.53 207.80 207.77 207.84 207.57 207.50 207.41 207.31 207.24 207.20 207.20 207.19 207.14 207.17 207.19 207.38 208.63 210.30 213.03 214.40 215.39 215.90 215.88 215.17 212.74 211.53 211.23 211.25 210.74 210.18 209.56 209.02 208.62 208.72 208.29 207.59 207.61 207.80 207.71
19°N ||     207.51 207.30 207.21 207.17 207.15 207.21 207.18 207.11 207.05 207.03 207.01 206.99 206.99 206.99 206.98 207.37 208.14 209.09 211.56 210.41 213.72 213.34 210.69 210.35 211.40 216.57 216.18 215.98 215.90 216.10 216.64 216.83 216.86 216.86 216.86 216.83 216.79 216.80 216.86 216.86 216.86 216.87 216.86 216.84 216.75 216.40 215.57 215.07 214.53 214.31 213.97 212.70 213.61 213.27 215.18 214.66 214.14 213.91 213.54 213.47 212.77 212.76 211.04 208.80 207.80 207.39 207.12 207.07 207.00 207.00 206.98 207.00 207.02 207.06 207.10 207.48 207.67 207.61 207.27 209.07 209.79 210.36 210.07 209.75 207.33 210.96 210.57 211.34 210.57 210.31 210.23 210.21 209.16 210.90 211.04 210.67 210.95 210.94 211.03 210.80 210.72 211.96 208.46 212.00 211.33 213.07 213.77 212.62 213.85 214.10 214.53 214.84 215.34 215.45 215.40 214.83 216.17 215.74 216.21 215.70 215.39 214.92 216.04 215.97 215.84 215.45 214.15 214.55 210.61 207.92 207.18 207.02 207.04 207.05 207.05 207.08 207.08 207.10 207.15 207.20 207.21 207.21 207.14 207.20 207.18 207.19 207.12 207.11 207.10 207.07 207.05 207.07 207.04 207.05 207.06 207.14 207.29 208.62 211.33 213.87 215.67 216.30 216.43 216.14 216.00 216.55 212.77 212.08 211.62 211.10 210.40 209.63 209.01 208.59 208.44 207.82 208.76 207.46 207.52 207.38
21°N ||     207.15 207.20 207.23 207.10 207.05 207.06 207.07 207.04 207.00 206.99 206.98 206.97 206.97 206.97 206.97 207.36 208.22 210.67 211.46 209.95 211.27 214.92 213.09 212.38 213.85 216.49 215.33 215.33 215.53 215.98 216.47 216.77 216.86 216.86 216.84 216.82 216.81 216.80 216.84 216.86 216.86 216.86 216.85 216.83 216.76 216.44 215.08 215.12 214.80 214.39 214.36 213.41 212.54 211.90 214.83 214.67 214.51 214.07 213.90 213.27 212.82 212.55 209.97 208.63 207.64 207.05 207.02 207.00 206.98 206.97 206.97 206.99 207.02 207.03 207.05 207.26 207.34 207.32 207.89 209.00 209.36 208.69 209.29 209.79 210.96 210.29 209.60 210.46 210.26 209.94 210.32 210.32 210.73 210.88 210.17 210.50 210.82 210.68 210.74 210.75 210.46 211.73 212.48 211.17 212.95 212.40 211.38 214.87 213.75 212.46 214.96 215.29 215.44 215.21 215.05 214.74 215.74 215.71 216.69 215.17 215.00 215.11 216.28 215.97 215.46 215.45 214.33 214.74 213.31 211.17 208.18 207.85 207.26 207.18 207.18 207.09 207.09 207.09 207.09 207.10 207.08 207.04 207.04 207.03 207.02 207.03 207.00 206.99 206.99 207.00 206.99 207.00 206.99 207.02 207.01 207.01 207.11 208.31 211.72 214.95 216.42 216.59 216.65 216.67 216.27 215.25 213.75 212.92 212.18 211.26 210.26 209.63 209.06 208.69 208.08 207.94 208.87 207.38 207.38 207.29
23°N ||     207.14 207.11 207.09 207.05 207.03 207.01 207.00 206.98 206.97 206.97 206.97 206.97 206.96 206.97 206.97 207.30 208.67 211.14 210.05 209.14 209.06 212.79 214.30 215.74 215.89 213.43 214.59 214.85 215.28 216.11 216.55 216.77 216.86 216.85 216.80 216.78 216.85 216.80 216.82 216.86 216.86 216.86 216.85 216.82 216.82 216.24 215.90 215.44 215.21 214.82 214.53 214.17 213.43 212.26 213.23 214.13 211.50 208.30 209.19 211.76 212.45 213.30 209.76 208.50 207.52 207.06 206.99 206.97 206.96 206.96 206.97 206.96 207.01 207.11 206.98 207.09 207.10 207.09 207.19 207.90 208.88 210.11 210.95 210.03 210.58 210.31 210.15 209.98 210.06 210.70 209.84 209.71 209.99 210.39 209.68 209.52 208.96 211.41 209.96 210.12 210.69 211.50 212.34 211.51 211.44 211.75 211.78 212.70 213.87 213.22 214.22 215.00 214.99 215.41 215.43 215.32 214.91 215.75 216.57 215.33 215.05 215.48 212.76 213.99 215.63 215.72 215.10 214.51 214.22 212.60 211.02 209.68 208.57 207.82 207.36 207.15 207.09 207.06 207.03 207.02 207.03 206.97 206.99 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 207.87 211.94 215.22 216.26 216.64 216.73 216.61 216.84 216.20 214.63 213.28 212.03 211.22 210.23 209.51 208.78 208.29 207.72 208.13 207.49 207.38 207.89 207.18
25°N ||     207.09 207.08 207.08 207.01 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 207.24 209.24 210.39 210.06 210.75 208.96 209.48 209.56 209.63 211.16 212.85 215.02 214.56 215.61 216.31 216.69 216.81 216.86 216.83 216.78 216.62 216.64 216.82 216.80 216.86 216.85 216.84 216.85 216.73 216.71 216.20 215.72 215.50 215.35 215.15 215.46 214.67 214.50 211.68 214.60 214.44 214.19 214.34 210.97 208.12 207.94 211.16 209.13 207.30 207.08 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 207.05 207.00 207.01 206.99 206.97 207.32 207.64 209.35 209.79 209.11 209.27 209.69 209.41 209.68 209.59 210.39 209.88 209.04 209.73 209.66 209.61 209.02 209.31 209.87 210.30 209.94 211.65 211.48 210.89 211.44 211.87 210.43 210.97 212.89 212.02 212.52 214.00 213.30 213.58 213.48 212.36 215.18 214.58 216.14 215.65 216.44 215.99 216.11 215.97 215.65 215.59 215.36 215.52 215.35 213.92 214.64 211.59 209.62 209.68 208.38 207.30 207.09 207.05 206.99 206.98 206.97 206.96 206.95 206.95 206.96 206.97 206.99 207.00 207.00 207.00 206.99 206.98 206.97 206.97 206.96 206.96 206.95 206.96 207.01 209.96 213.92 216.35 216.66 216.65 212.27 216.56 216.33 214.52 213.00 212.09 211.02 209.65 209.63 208.59 208.05 207.51 207.46 207.34 207.42 207.19 207.14
27°N ||     207.02 207.01 207.00 207.03 206.97 207.02 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.12 208.78 210.29 210.01 210.21 210.45 210.06 212.42 211.62 211.47 212.41 213.39 215.32 216.04 216.45 216.75 216.84 216.86 216.82 216.63 216.60 216.71 216.78 216.68 216.83 216.79 216.80 216.79 216.76 216.81 216.24 215.84 215.64 215.51 215.76 216.11 215.94 214.29 213.35 211.98 210.95 211.30 209.92 209.41 207.60 209.17 211.94 207.11 207.01 206.98 206.97 206.97 206.96 206.95 206.95 206.97 206.95 206.95 206.96 206.99 206.96 206.98 206.97 206.96 206.96 207.32 207.76 208.19 208.41 208.28 209.03 209.61 209.90 209.56 209.52 209.39 209.24 209.55 209.75 209.41 209.96 209.19 209.49 210.71 211.58 209.27 211.95 210.96 210.89 213.15 209.67 214.20 212.36 211.98 212.97 213.08 212.73 212.94 213.18 213.64 213.13 213.47 211.43 214.58 215.50 214.89 212.87 215.69 215.11 214.59 216.02 216.30 214.77 212.91 214.42 211.26 210.22 208.78 207.48 207.11 207.01 206.97 206.97 206.96 206.95 206.96 206.97 206.98 207.02 207.07 207.08 207.09 207.08 207.08 207.05 207.04 207.03 207.00 206.98 206.96 206.96 206.96 206.98 207.47 213.32 215.83 216.55 216.85 216.78 216.83 215.25 213.37 212.28 211.59 210.63 210.31 208.63 208.12 207.69 207.40 207.25 207.25 207.21 207.12 207.05
29°N ||     206.98 206.98 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.98 206.96 206.96 207.23 209.29 210.75 210.58 210.52 210.35 212.55 212.97 210.73 211.89 214.59 215.57 216.18 216.59 216.78 216.86 216.86 216.81 216.37 216.55 216.84 216.77 216.72 216.80 216.68 216.65 216.67 216.61 216.45 216.21 215.80 215.54 215.58 216.21 216.09 215.68 215.62 213.25 212.88 212.35 212.24 210.25 209.71 208.59 208.80 207.70 207.16 207.34 207.69 207.02 206.98 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 207.19 207.45 207.81 207.67 208.68 209.23 207.00 209.13 209.46 209.00 208.34 209.13 209.20 210.01 209.70 209.20 209.31 210.50 210.54 211.23 210.71 211.01 210.78 211.97 212.60 213.74 213.05 212.78 213.80 212.86 213.06 211.99 210.67 210.98 211.07 212.83 214.63 214.88 215.03 214.35 215.12 215.45 215.11 215.45 214.27 211.68 210.43 210.63 209.84 209.22 208.48 207.39 207.14 207.03 206.97 206.96 206.95 206.96 206.98 207.01 207.05 207.11 207.15 207.18 207.23 207.21 207.15 207.18 207.14 207.12 207.07 207.04 207.00 206.98 206.97 206.96 206.96 207.07 209.86 213.42 215.29 216.25 216.30 215.47 213.02 212.04 211.51 211.02 210.37 209.00 208.28 207.66 207.38 207.20 207.10 207.09 207.08 207.01 206.99
31°N ||     206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 207.06 207.50 208.06 208.22 208.94 209.39 210.75 210.92 209.94 214.15 215.05 215.72 216.39 216.64 216.80 216.77 216.86 216.82 216.69 216.70 216.84 216.76 216.74 216.74 216.63 216.55 216.42 216.42 216.28 216.10 215.84 215.47 215.68 216.46 215.69 215.46 215.32 214.65 214.31 213.80 212.86 212.54 211.63 208.91 209.85 207.87 207.49 207.28 207.08 207.06 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.96 206.96 206.97 206.96 206.96 206.96 207.05 207.10 207.25 207.71 208.53 209.41 208.81 208.45 208.32 208.74 209.15 209.53 207.96 208.90 209.61 210.41 210.73 209.72 211.28 211.09 210.43 210.51 211.56 211.80 213.31 213.19 212.68 213.30 213.55 213.68 211.99 211.15 211.47 211.51 213.34 214.52 213.94 213.70 214.09 211.77 214.95 215.27 213.91 214.61 212.77 209.78 210.22 209.26 208.27 207.34 207.23 207.04 206.99 206.96 206.96 206.97 207.02 207.07 207.11 207.17 207.33 207.25 207.31 207.34 207.32 207.29 207.26 207.21 207.15 207.12 207.16 207.04 207.03 207.01 206.98 206.96 206.97 207.21 209.47 211.25 212.26 212.48 212.64 213.90 210.74 210.71 210.35 209.81 211.13 206.98 207.27 208.86 207.04 207.33 207.00 206.99 206.98 206.96
33°N ||     206.96 207.05 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 207.04 207.52 209.59 209.03 209.11 208.81 209.29 212.80 214.71 215.33 215.96 216.17 216.74 216.84 216.86 216.83 216.74 216.63 216.67 216.83 216.80 216.68 216.62 216.51 216.37 216.30 216.21 216.34 216.13 216.14 216.29 216.35 216.19 215.71 215.20 215.10 215.26 214.51 213.34 212.69 212.32 212.48 212.14 212.28 212.17 209.91 207.32 207.29 206.98 206.96 206.96 206.96 206.96 206.96 207.00 207.00 207.00 206.99 207.02 207.00 207.01 207.00 206.97 206.99 206.98 206.96 206.99 207.18 207.43 207.98 208.64 207.83 208.48 208.64 209.80 208.83 208.90 208.98 209.61 209.34 210.47 209.65 209.49 211.65 211.88 210.91 212.33 209.50 212.92 212.56 213.59 212.73 214.33 214.84 214.23 212.74 212.08 212.59 213.59 213.68 213.02 213.88 211.91 212.31 211.81 212.13 214.24 213.10 211.18 210.98 209.48 208.71 207.67 207.44 207.15 207.06 206.99 206.96 206.96 206.98 207.04 207.10 207.15 207.23 207.27 207.33 207.38 207.47 207.38 207.35 207.34 207.31 207.19 207.23 207.19 207.15 207.08 207.03 207.07 207.05 207.01 206.98 206.96 206.96 207.05 207.16 207.59 209.07 211.16 208.44 209.31 209.64 208.94 208.69 207.31 207.08 207.05 206.99 206.97 206.96 206.95 206.95 206.96
35°N ||     206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 207.21 212.71 210.10 209.32 209.88 212.16 215.18 214.73 215.39 216.00 216.51 216.80 216.86 216.77 216.57 216.44 216.34 216.31 216.52 216.75 216.81 216.52 216.33 216.23 216.14 216.18 216.67 216.61 215.97 215.67 216.12 216.27 215.73 215.86 216.14 215.89 214.96 213.40 212.54 211.96 211.86 211.64 211.52 211.77 210.03 207.42 207.01 206.97 206.96 206.96 206.95 206.96 206.96 207.01 206.99 207.02 207.03 207.06 207.06 207.09 207.05 207.02 207.01 207.00 207.00 206.98 207.05 207.25 207.38 207.54 207.94 207.84 209.31 209.10 208.96 208.49 207.71 209.76 209.59 210.02 209.41 210.09 210.15 210.42 210.61 210.96 211.16 212.44 213.18 210.85 213.32 214.77 212.50 214.47 214.27 214.58 214.87 215.03 214.34 213.73 213.27 211.09 210.88 211.24 208.87 209.64 210.26 209.15 209.01 208.65 207.87 207.46 207.20 207.05 207.01 206.96 206.95 206.97 207.02 207.10 207.18 207.26 207.29 207.34 207.44 207.50 207.54 207.52 207.46 207.45 207.36 207.34 207.28 207.16 207.20 207.14 207.13 207.11 207.08 207.04 207.04 207.00 206.99 206.96 206.96 206.95 206.98 207.01 207.19 207.78 208.34 208.18 208.18 207.42 207.54 207.00 206.97 206.96 206.95 206.96 206.97 206.97
37°N ||     207.00 206.97 206.97 206.96 206.97 206.96 206.97 206.97 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.96 209.79 209.87 210.33 211.56 212.99 214.46 214.58 215.33 215.96 216.44 216.85 216.70 216.37 215.93 215.62 215.61 215.86 216.11 216.17 216.65 216.84 216.42 216.00 215.92 215.97 216.12 216.32 216.14 215.95 215.74 215.04 216.16 216.34 216.48 216.62 215.97 214.56 212.73 212.16 211.96 212.06 211.63 211.96 208.93 207.21 207.01 206.97 206.96 206.95 206.95 206.97 206.97 207.00 207.01 207.06 207.07 207.11 207.16 207.14 207.14 207.09 207.10 207.08 207.05 207.03 206.98 206.96 206.95 206.98 207.12 207.03 207.92 208.36 209.06 209.21 208.58 209.13 209.08 208.49 209.74 208.94 209.44 208.65 209.98 208.63 209.49 209.72 211.39 212.22 212.86 214.01 214.49 214.78 214.79 215.28 215.27 215.26 214.83 212.93 208.71 209.68 210.37 211.24 210.41 210.97 209.03 208.59 208.33 208.16 207.38 207.23 207.08 206.99 206.97 206.96 206.97 207.02 207.05 207.15 207.23 207.35 207.40 207.49 207.57 207.58 207.61 207.62 207.59 207.52 207.51 207.42 207.38 207.34 207.31 207.23 207.29 207.26 207.17 207.09 207.09 207.03 206.99 206.98 206.96 206.96 206.99 207.01 207.12 207.33 207.55 207.58 207.83 207.30 207.57 206.97 206.96 206.96 206.96 206.96 206.98 206.98
39°N ||     206.98 206.98 206.98 206.97 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 207.13 211.25 211.87 210.80 212.66 212.77 214.35 214.98 215.64 216.58 216.81 216.30 215.58 215.04 214.96 214.68 214.88 215.79 215.94 216.21 216.76 216.68 215.95 215.69 215.77 216.11 216.06 216.28 216.78 216.07 215.98 216.01 216.17 216.60 216.74 216.57 215.68 213.94 213.02 212.42 212.51 210.75 210.55 210.33 207.75 207.00 206.96 206.96 206.95 206.96 206.97 207.00 207.03 207.04 207.11 207.15 207.17 207.20 207.22 207.22 207.28 207.15 207.14 207.13 207.10 207.05 206.98 206.98 206.95 207.01 207.04 207.18 207.59 207.59 207.81 207.89 208.64 209.17 209.38 208.16 208.65 208.72 207.02 208.68 210.05 207.70 210.51 211.06 211.32 212.02 211.89 213.14 214.48 210.81 215.02 214.91 213.73 214.41 213.59 209.14 208.92 208.82 208.90 208.77 208.33 208.21 207.96 207.70 207.38 207.27 207.09 207.01 206.96 206.96 206.96 206.99 207.06 207.11 207.18 207.31 207.34 207.54 207.62 207.65 207.65 207.66 207.67 207.62 207.61 207.56 207.60 207.48 207.46 207.38 207.36 207.33 207.30 207.26 207.14 207.05 207.06 207.01 206.98 206.96 206.96 206.99 206.99 207.05 207.13 207.18 207.30 207.39 208.02 210.69 206.96 206.96 206.96 206.96 206.98 206.99 206.98
41°N ||     206.98 206.98 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.95 206.97 206.99 207.10 207.59 208.60 209.95 210.95 212.27 213.44 214.19 215.52 216.64 216.75 216.05 215.44 215.19 215.13 214.53 214.85 215.65 216.03 216.36 216.83 216.58 215.82 215.65 215.73 216.32 215.95 216.21 216.58 216.31 216.44 216.43 216.57 216.58 216.46 216.22 215.94 214.75 213.18 213.09 213.32 211.92 210.48 210.39 208.16 207.08 206.96 206.95 206.97 206.96 206.98 207.01 207.06 207.10 207.14 207.20 207.25 207.27 207.29 207.29 207.28 207.26 207.25 207.20 207.29 207.28 207.10 207.02 207.00 206.96 206.96 207.03 206.95 207.00 207.14 207.14 207.59 208.15 207.45 208.86 208.32 206.98 206.98 207.00 209.36 208.18 211.43 212.02 210.32 210.10 210.92 211.90 211.02 208.65 209.02 212.37 211.30 208.43 212.13 208.54 208.93 208.67 208.73 207.75 207.64 207.46 207.63 207.34 207.29 207.10 207.00 206.97 206.96 206.95 206.97 207.04 207.10 207.19 207.24 207.42 207.50 207.56 207.67 207.68 207.68 207.68 207.66 207.67 207.65 207.63 207.57 207.53 207.55 207.54 207.47 207.40 207.33 207.27 207.22 207.15 207.09 207.02 206.98 206.96 206.95 206.98 206.98 207.00 207.03 207.04 207.16 208.63 207.75 208.69 206.99 206.96 206.95 206.96 206.97 206.97 206.99
43°N ||     206.98 206.99 206.99 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.98 206.97 206.97 206.96 206.96 206.95 206.97 207.05 207.34 207.86 208.65 209.65 210.59 211.59 212.47 213.62 214.59 216.12 216.83 216.59 215.99 215.64 215.52 215.43 215.54 215.95 216.19 216.85 216.39 215.47 215.05 215.41 215.51 215.46 216.22 215.91 216.63 216.37 216.36 216.49 216.36 216.77 216.45 215.59 215.86 215.48 213.97 212.96 211.48 211.64 211.39 210.42 208.20 207.10 206.95 206.96 206.97 206.98 207.01 207.07 207.11 207.19 207.22 207.40 207.28 207.33 207.30 207.34 207.34 207.32 207.31 207.24 207.25 207.27 207.15 207.11 207.03 207.00 207.01 206.98 206.96 206.96 206.96 207.00 207.21 207.37 207.67 207.17 207.02 206.96 207.00 207.73 207.05 207.71 207.04 207.22 207.06 211.43 211.82 212.52 208.34 211.82 212.91 208.00 207.80 208.29 208.76 208.62 208.03 207.88 207.86 207.24 207.26 207.29 207.30 207.24 207.05 206.99 206.97 206.98 206.95 206.95 206.98 207.05 207.16 207.24 207.26 207.41 207.53 207.62 207.67 207.65 207.57 207.69 207.65 207.63 207.58 207.63 207.51 207.54 207.52 207.48 207.45 207.46 207.38 207.30 207.27 207.12 207.08 207.02 206.98 206.95 206.95 206.96 206.97 207.00 206.99 207.00 207.10 207.40 207.85 209.41 207.01 206.95 206.96 206.97 206.97 206.98 207.00
