7°N ||     183.37 183.37 183.39 183.40 183.42 183.43 183.43 183.42 183.39 183.35 183.37 183.38 183.44 183.47 183.47 183.40 183.73 183.38 183.41 183.84 186.14 187.62 187.39 187.96 188.26 188.35 188.77 189.34 188.57 188.68 188.91 189.29 189.37 189.31 189.03 188.45 186.59 186.57 188.60 188.92 189.08 189.17 189.23 189.32 189.33 189.10 188.79 188.31 187.66 186.73 185.72 185.54 188.09 188.14 188.14 188.07 187.77 187.44 187.11 186.81 186.64 187.22 188.19 187.25 186.17 185.80 185.10 184.82 184.62 184.01 183.45 183.83 183.94 183.75 183.78 183.53 183.70 183.88 183.37 183.49 183.45 183.94 183.82 183.87 184.00 184.53 184.52 184.94 184.66 185.15 184.93 185.13 185.23 184.99 185.99 186.23 186.47 186.01 186.71 187.38 187.37 187.24 187.00 187.29 187.47 186.97 187.97 186.42 187.36 187.15 187.98 188.64 188.89 189.15 189.13 189.08 189.12 189.09 189.09 189.06 189.21 189.16 189.29 188.88 188.29 189.13 188.91 188.44 186.97 184.23 183.69 183.94 183.88 183.86 183.85 183.78 183.74 183.47 184.25 184.34 184.15 184.59 185.46 185.28 186.89 187.61 187.39 186.50 187.20 187.26 184.35 183.65 183.55 183.47 183.62 183.52 183.36 183.35 183.36 183.35 183.36 183.36 183.35 183.36 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.41 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37
9°N ||     183.38 183.47 183.37 183.38 183.44 183.43 183.44 183.42 183.46 183.36 183.35 183.43 183.50 183.51 183.49 183.36 183.37 183.35 183.43 184.71 185.12 185.87 186.20 186.71 187.27 187.93 188.47 189.28 188.92 188.87 189.17 189.42 189.42 189.35 189.38 188.76 185.97 184.13 188.03 189.09 189.17 189.27 189.34 189.41 189.35 189.08 188.69 188.13 187.58 186.60 185.67 185.47 186.02 187.66 187.79 187.77 187.49 187.10 186.79 186.34 185.90 186.21 186.67 186.46 186.03 184.90 183.91 183.81 183.69 183.55 183.82 183.82 183.67 183.89 183.36 183.38 183.37 183.44 183.48 183.67 183.67 183.83 183.99 183.78 183.79 184.03 184.24 183.90 184.26 184.24 184.78 184.99 185.37 185.16 185.60 184.89 185.97 186.40 186.57 186.35 186.37 187.59 188.04 188.18 187.10 186.75 186.55 187.66 187.84 188.13 188.23 188.17 188.51 188.27 188.71 188.98 189.12 189.09 189.09 189.19 189.15 189.19 189.33 187.92 189.03 189.12 188.74 187.98 186.03 183.38 183.81 183.97 183.97 183.94 183.88 183.83 183.79 183.65 183.39 183.42 183.65 184.12 185.45 186.18 186.25 186.51 185.39 184.76 185.20 185.16 183.84 183.44 183.55 183.47 183.36 183.35 183.35 183.36 183.38 183.37 183.59 183.40 183.42 183.39 183.36 183.35 183.38 183.37 183.41 183.44 183.47 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37
11°N ||     183.40 183.40 183.44 183.41 183.47 183.47 183.50 183.48 183.55 183.50 183.44 183.57 183.58 183.55 183.52 183.48 183.36 183.36 183.43 184.15 184.64 185.05 185.86 186.62 187.35 187.86 188.60 189.29 189.41 189.42 189.42 189.42 189.42 189.42 189.40 189.41 186.52 180.97 182.46 189.09 189.24 189.33 189.40 189.42 189.34 189.02 188.49 187.97 187.23 186.61 185.84 185.37 185.48 187.20 187.45 187.48 187.17 186.75 186.51 186.12 185.74 186.47 186.73 185.58 184.77 184.10 183.44 183.36 183.39 183.35 183.97 183.82 183.37 183.94 183.95 183.41 183.60 183.51 183.67 183.64 183.73 183.90 184.18 184.34 183.98 183.86 183.87 183.86 184.14 184.47 184.71 184.88 184.82 184.83 184.65 185.57 185.14 186.38 186.17 185.99 186.34 186.45 187.16 188.10 186.76 186.99 184.86 186.99 186.02 188.24 187.84 187.94 188.04 187.69 188.20 188.73 189.11 188.90 188.67 189.16 189.03 189.10 189.24 189.29 189.19 188.81 188.30 187.29 184.72 183.40 183.99 184.01 184.03 183.95 183.85 183.84 183.76 183.70 183.49 183.35 183.42 185.23 184.59 185.05 185.68 184.50 183.75 183.52 183.52 183.48 183.39 183.35 183.36 183.37 183.35 183.35 183.35 183.35 183.39 183.44 183.54 183.78 183.67 183.60 183.51 183.46 183.45 183.45 183.44 183.53 184.09 183.38 183.35 183.35 183.35 183.36 183.36 183.36 183.44 183.37
13°N ||     183.38 183.43 183.35 183.44 183.48 183.46 183.52 183.55 183.57 183.59 183.62 183.65 183.63 183.61 183.58 183.50 183.43 183.36 184.27 184.08 184.42 185.38 186.02 186.51 187.42 188.08 188.56 188.96 189.38 189.38 189.40 189.40 189.40 189.38 189.32 189.24 189.20 182.84 184.12 188.56 189.17 189.39 189.42 189.40 187.90 188.75 188.22 187.70 187.04 186.59 185.70 185.42 185.33 186.99 187.18 187.02 186.71 186.39 186.18 185.91 185.79 185.58 185.12 185.51 184.24 183.45 183.36 183.40 183.44 183.87 183.93 183.86 183.45 183.42 183.35 183.59 183.36 183.36 183.68 184.26 184.29 183.97 184.13 183.94 183.97 183.98 183.70 183.93 183.49 184.24 184.79 184.66 184.65 184.32 184.57 185.64 185.59 185.41 185.15 185.07 185.25 186.62 187.00 186.79 186.51 186.15 186.51 185.87 184.76 187.16 187.30 186.61 187.57 187.75 188.02 188.35 188.67 188.52 188.32 188.42 188.51 188.98 189.05 189.02 188.92 188.66 187.97 186.43 183.95 183.45 184.01 184.01 183.98 183.92 183.85 183.83 183.79 183.73 183.57 183.36 183.35 183.99 183.68 183.56 183.55 183.50 183.49 183.35 183.37 183.35 183.37 183.39 183.45 183.50 183.51 183.40 183.37 183.35 183.46 184.03 184.95 185.45 184.77 184.71 184.19 183.88 183.75 183.54 183.55 183.52 183.49 183.75 183.39 183.35 183.35 183.36 183.36 183.45 184.08 183.75
15°N ||     183.44 183.45 183.46 183.55 183.52 183.48 183.57 183.64 183.65 183.68 183.71 183.76 183.73 183.70 183.68 183.57 183.36 183.40 184.00 183.97 185.79 189.05 186.05 185.50 187.79 188.28 188.70 188.81 189.03 189.32 189.35 189.38 189.38 189.35 189.31 189.26 189.24 189.31 188.20 188.51 189.26 189.42 189.40 189.33 189.06 188.36 187.98 187.46 187.00 186.62 185.88 185.43 185.19 186.77 186.77 186.80 186.53 186.13 185.88 185.82 185.61 185.61 185.76 184.74 183.38 183.37 183.43 183.51 183.52 183.82 184.00 183.90 183.63 183.48 183.66 183.44 183.69 183.36 183.41 183.46 183.79 183.76 185.07 183.45 183.72 183.91 183.80 183.97 183.93 183.98 183.50 183.93 184.45 184.64 184.96 185.08 184.95 184.78 184.62 184.33 184.80 184.84 186.14 186.35 186.11 186.04 186.43 184.59 185.34 187.67 187.10 186.97 186.77 186.73 187.81 187.95 188.26 188.52 188.41 188.40 188.65 188.49 188.73 188.65 188.29 188.19 187.50 185.43 183.43 183.98 183.99 183.92 183.98 183.91 183.86 183.83 183.78 183.74 183.61 183.40 183.35 183.35 183.37 183.38 183.40 183.38 183.36 183.35 183.40 183.43 183.48 183.53 183.53 183.57 183.58 183.54 183.40 183.36 183.73 184.84 185.81 186.38 186.96 186.40 185.87 184.61 184.12 183.83 183.80 183.64 183.57 183.56 183.42 183.36 183.36 183.44 183.35 183.38 183.51 183.71
17°N ||     183.44 183.50 183.52 183.58 183.39 183.57 183.59 183.64 183.72 183.74 183.78 183.82 183.82 183.80 183.82 183.42 183.36 183.39 183.56 183.55 186.83 185.14 181.31 180.43 182.97 188.12 188.75 188.77 188.45 188.98 189.22 189.34 189.36 189.34 189.30 189.24 189.23 189.32 189.33 189.30 189.41 189.42 189.38 189.29 189.00 188.31 187.75 187.23 186.81 186.42 186.10 185.20 185.36 187.20 187.11 186.35 186.29 186.01 185.87 185.70 185.50 185.15 184.55 183.47 183.35 183.46 183.56 183.70 183.88 183.91 183.79 183.89 183.82 183.67 183.71 183.55 183.35 183.36 183.35 183.46 183.60 184.30 183.91 183.89 183.94 183.80 183.75 183.62 184.01 183.76 183.78 183.99 184.69 184.67 184.36 184.10 184.32 184.27 184.30 183.95 184.00 184.35 185.31 185.62 184.87 184.98 184.98 185.11 186.68 187.25 186.81 186.71 187.08 187.43 187.56 187.74 188.16 188.94 188.51 188.35 188.28 188.30 188.37 188.26 188.13 187.81 186.03 185.00 183.37 183.86 183.96 183.97 183.93 183.88 183.86 183.85 183.81 183.71 183.63 183.52 183.43 183.46 183.40 183.39 183.39 183.46 183.47 183.51 183.57 183.62 183.66 183.65 183.65 183.70 183.66 183.64 183.50 183.36 183.76 185.52 186.65 187.57 188.09 188.08 187.37 185.28 184.43 184.25 184.27 183.98 183.67 183.48 183.39 183.36 183.38 183.36 183.41 183.40 183.37 183.57
19°N ||     183.46 183.53 183.59 183.62 183.65 183.59 183.61 183.68 183.77 183.81 183.84 183.89 183.90 183.89 183.90 183.48 183.35 183.52 184.57 183.86 186.15 185.22 181.36 180.66 182.49 189.13 188.36 188.11 188.01 188.24 188.96 189.29 189.38 189.39 189.38 189.29 189.20 189.21 189.39 189.42 189.40 189.39 189.37 189.30 189.12 188.57 187.58 187.08 186.57 186.39 186.10 185.09 185.82 185.55 187.25 186.75 186.28 186.08 185.77 185.70 185.22 185.13 183.97 183.35 183.44 183.61 183.84 183.91 184.06 184.06 184.14 184.03 183.99 183.89 183.81 183.49 183.43 183.44 183.63 183.38 183.50 183.71 183.94 183.50 183.57 184.08 183.85 184.30 183.93 183.74 183.66 183.64 183.51 184.01 184.09 183.87 184.03 184.03 184.10 183.95 183.90 184.71 183.43 184.71 184.26 185.52 186.07 185.15 186.12 186.33 186.71 187.00 187.48 187.59 187.54 186.97 188.37 187.93 188.41 187.84 187.51 187.04 188.20 188.12 187.97 187.55 186.33 186.72 183.82 183.41 183.72 183.93 183.87 183.86 183.84 183.79 183.78 183.76 183.70 183.65 183.64 183.64 183.73 183.66 183.68 183.67 183.75 183.76 183.78 183.82 183.86 183.81 183.89 183.84 183.82 183.70 183.56 183.36 184.32 186.20 187.87 188.56 188.72 188.36 188.24 188.97 185.31 184.81 184.50 184.18 183.78 183.49 183.39 183.35 183.35 183.37 183.42 183.45 183.42 183.48
21°N ||     183.69 183.61 183.60 183.71 183.78 183.77 183.75 183.80 183.88 183.90 183.94 183.95 183.97 183.96 183.95 183.48 183.39 184.00 184.47 183.70 184.34 187.23 184.90 183.93 185.89 188.81 187.46 187.45 187.63 188.10 188.70 189.18 189.38 189.42 189.42 189.41 189.23 189.22 189.30 189.35 189.37 189.36 189.34 189.28 189.13 188.62 187.19 187.12 186.82 186.46 186.46 185.65 184.97 184.63 186.94 186.76 186.62 186.23 186.08 185.57 185.20 185.03 183.49 183.35 183.46 183.95 184.02 184.07 184.16 184.17 184.17 184.13 183.99 184.01 183.91 183.65 183.58 183.60 183.40 183.37 183.63 183.76 183.44 183.50 184.06 184.10 183.74 183.79 183.66 183.57 183.69 183.69 183.91 183.99 183.62 183.77 183.96 183.87 183.93 183.92 183.90 184.51 185.05 184.15 185.41 184.98 184.46 187.04 186.04 185.02 187.10 187.45 187.57 187.36 187.23 186.90 187.88 187.84 189.07 187.29 187.12 187.22 188.49 188.15 187.60 187.56 186.48 186.89 185.64 184.11 183.36 183.43 183.62 183.68 183.68 183.79 183.78 183.78 183.79 183.77 183.80 183.88 183.89 183.90 183.93 183.92 183.98 184.01 184.01 183.97 184.01 183.97 183.98 183.90 183.92 183.91 183.74 183.36 184.59 187.17 188.72 188.94 189.03 189.05 188.53 187.44 186.09 185.43 184.89 184.27 183.70 183.49 183.40 183.36 183.35 183.36 183.56 183.49 183.49 183.54
23°N ||     183.67 183.70 183.73 183.80 183.83 183.89 183.92 183.97 183.99 183.99 184.02 184.01 184.01 183.99 183.98 183.51 183.37 184.28 183.66 183.42 183.40 185.77 186.65 188.09 188.17 185.83 186.79 187.01 187.38 188.26 188.82 189.17 189.36 189.42 189.40 189.39 189.35 189.21 189.25 189.36 189.36 189.39 189.34 189.26 189.25 188.36 187.95 187.46 187.23 186.86 186.60 186.29 185.67 184.80 185.53 186.33 184.31 183.39 183.51 184.64 185.03 185.60 183.46 183.35 183.50 183.94 184.12 184.18 184.25 184.28 184.22 184.28 184.02 184.21 184.11 183.89 183.83 183.85 183.78 183.45 183.39 183.61 184.06 183.56 183.83 183.95 183.78 183.55 183.58 183.91 183.52 183.52 183.55 183.72 183.48 183.45 183.38 184.31 183.54 183.59 183.91 184.36 184.95 184.37 184.34 184.53 184.54 185.24 186.14 185.59 186.43 187.15 187.14 187.56 187.58 187.46 187.08 187.89 188.88 187.44 187.16 187.60 185.19 186.21 187.75 187.84 187.22 186.67 186.41 185.10 184.05 183.48 183.35 183.39 183.55 183.71 183.79 183.84 183.90 183.92 183.94 184.08 184.01 184.13 184.18 184.22 184.26 184.22 184.34 184.26 184.27 184.22 184.19 184.17 184.19 184.09 184.01 183.39 184.75 187.44 188.54 189.02 189.15 189.18 189.40 188.46 186.87 185.72 184.78 184.25 183.68 183.46 183.36 183.35 183.39 183.39 183.45 183.49 183.43 183.64
25°N ||     183.74 183.77 183.75 183.89 183.97 183.97 184.01 184.02 184.02 184.04 184.05 184.04 184.03 184.02 184.01 183.56 183.45 183.83 183.68 184.02 183.39 183.58 183.51 183.51 184.30 185.42 187.24 186.76 187.75 188.52 189.04 189.25 189.40 189.42 189.38 189.25 189.26 189.27 189.22 189.36 189.33 189.34 189.32 189.30 189.05 188.31 187.75 187.53 187.38 187.19 187.53 186.76 186.63 184.45 186.72 186.57 186.35 186.50 184.09 183.60 183.75 184.34 183.51 183.66 183.93 184.18 184.26 184.27 184.32 184.37 184.35 184.32 184.27 184.20 183.98 184.06 184.03 184.08 184.18 183.63 183.43 183.42 183.50 183.41 183.69 183.49 183.44 183.48 183.46 183.73 183.52 183.38 183.49 183.48 183.47 183.73 183.41 183.53 183.67 183.53 184.47 184.35 183.98 184.32 184.71 183.72 184.02 185.40 184.69 185.05 186.26 185.66 185.89 185.90 184.97 187.32 186.76 188.35 187.83 188.71 188.16 188.29 188.15 187.77 187.71 187.48 187.65 187.58 186.18 186.81 184.41 183.59 183.63 183.35 183.59 183.79 183.86 184.01 184.06 184.10 184.19 184.24 184.30 184.39 184.49 184.58 184.63 184.65 184.64 184.59 184.52 184.48 184.49 184.42 184.34 184.26 184.12 183.94 183.64 186.34 188.65 189.06 189.24 183.64 189.13 188.64 186.79 185.51 184.83 184.13 183.55 183.49 183.36 183.35 183.44 183.46 183.52 183.52 183.64 183.69
27°N ||     183.87 183.91 183.93 183.91 184.05 183.99 184.10 184.12 184.11 184.10 184.09 184.08 184.06 184.04 184.03 183.68 183.40 183.81 183.67 183.74 183.85 183.65 185.14 184.57 184.47 185.09 185.82 187.50 188.22 188.72 189.15 189.33 189.41 189.41 189.25 189.22 189.33 189.18 189.02 189.29 189.21 189.23 189.20 189.34 189.27 188.38 187.91 187.69 187.55 187.85 188.25 188.07 186.45 185.61 184.57 183.97 184.28 183.54 183.41 183.50 183.75 184.92 183.91 184.04 184.16 184.22 184.22 184.30 184.40 184.42 184.25 184.37 184.37 184.30 184.10 184.31 184.15 184.21 184.27 184.23 183.61 183.48 183.40 183.35 183.35 183.38 183.46 183.53 183.46 183.45 183.46 183.41 183.46 183.49 183.47 183.63 183.45 183.51 183.90 184.43 183.66 184.67 184.03 183.98 185.57 183.49 186.47 185.01 184.66 185.40 185.48 185.21 185.38 185.63 185.96 185.53 185.86 184.29 186.80 187.64 187.04 185.30 187.82 187.23 186.84 188.21 188.57 187.01 185.47 186.65 184.22 183.63 183.36 183.50 183.76 183.94 184.11 184.12 184.20 184.29 184.37 184.49 184.57 184.72 184.84 184.87 184.91 184.88 184.87 184.80 184.76 184.75 184.65 184.55 184.42 184.33 184.19 184.02 183.51 185.81 188.08 188.92 189.38 189.36 189.36 187.50 185.83 184.99 184.50 183.91 183.81 183.35 183.36 183.39 183.49 183.58 183.58 183.62 183.71 183.81
29°N ||     184.00 184.03 184.08 184.12 184.17 184.15 184.18 184.19 184.19 184.16 184.15 184.15 184.12 183.99 184.09 184.04 183.57 183.57 184.04 183.95 183.89 183.94 185.24 185.54 184.01 184.76 186.85 187.76 188.40 188.91 189.21 189.37 189.41 189.41 188.97 189.16 189.42 189.18 189.08 189.22 189.01 188.96 189.00 188.90 188.67 188.36 187.87 187.59 187.64 188.38 188.24 187.77 187.73 185.53 185.24 184.85 184.79 183.60 183.45 183.37 183.39 183.46 183.81 183.63 183.44 184.08 184.16 184.28 184.40 184.46 184.41 184.49 184.45 184.49 184.46 184.41 184.32 184.35 184.41 184.43 184.39 183.72 183.54 183.42 183.46 183.35 183.40 184.67 183.39 183.45 183.38 183.35 183.39 183.51 183.71 183.52 183.40 183.44 183.77 183.87 184.20 184.14 184.06 183.92 184.69 185.16 186.05 185.47 185.28 186.08 185.31 185.47 184.70 183.84 184.03 184.08 185.30 186.81 187.05 187.19 186.56 187.27 187.60 187.28 187.70 186.58 184.65 183.76 183.87 183.63 183.40 183.42 183.62 183.72 183.90 184.13 184.19 184.31 184.44 184.56 184.68 184.79 184.94 185.03 185.08 185.17 185.14 185.03 185.09 185.00 184.96 184.86 184.76 184.63 184.54 184.47 184.34 184.22 183.81 183.62 185.90 187.57 188.57 188.64 187.75 185.58 184.84 184.47 184.15 183.78 183.47 183.35 183.40 183.50 183.62 183.73 183.75 183.77 183.90 183.96
31°N ||     184.19 184.14 184.22 184.22 184.23 184.23 184.24 184.27 184.28 184.24 184.21 184.22 184.20 184.17 184.15 184.12 183.82 183.46 183.37 183.36 183.39 183.51 184.15 184.13 183.61 186.49 187.27 187.92 188.66 189.00 189.26 189.22 189.42 189.41 189.30 189.31 189.42 189.15 189.12 189.13 188.95 188.83 188.65 188.65 188.47 188.24 187.94 187.54 187.76 188.71 187.79 187.54 187.41 186.77 186.45 186.01 185.24 185.00 184.47 183.35 183.98 183.40 183.51 183.66 183.90 183.94 184.13 184.23 184.28 184.47 184.50 184.50 184.55 184.61 184.57 184.67 184.44 184.49 184.55 184.47 184.45 184.33 183.92 184.17 183.70 183.52 183.35 183.44 183.42 183.35 183.36 183.36 183.39 183.55 183.37 183.39 183.47 183.75 183.92 183.50 184.26 184.13 183.75 183.83 184.53 184.59 185.71 185.64 185.19 185.69 185.87 185.98 184.68 184.12 184.33 184.35 185.71 186.74 186.22 186.06 186.34 184.72 187.13 187.46 186.25 186.84 185.49 183.53 183.67 183.45 183.36 183.54 183.65 183.88 184.04 184.19 184.34 184.50 184.71 184.84 184.94 185.05 185.20 185.19 185.27 185.32 185.29 185.25 185.22 185.14 185.03 184.97 185.00 184.77 184.75 184.65 184.53 184.41 184.10 183.71 183.53 184.37 185.06 185.21 185.51 186.51 184.00 183.99 183.78 183.54 184.33 183.99 183.56 183.45 183.83 183.58 183.94 183.97 183.99 184.14
33°N ||     184.33 183.88 184.24 184.25 184.31 184.29 184.30 184.33 184.30 184.31 184.29 184.30 184.28 184.25 184.27 184.24 184.19 183.89 183.44 183.54 183.40 183.42 183.37 183.44 185.44 186.99 187.56 188.19 188.45 189.16 189.33 189.40 189.41 189.34 189.24 189.28 189.41 189.25 189.03 188.94 188.78 188.59 188.50 188.40 188.57 188.30 188.31 188.51 188.57 188.38 187.81 187.27 187.18 187.35 186.63 185.61 185.09 184.82 184.95 184.71 184.82 184.76 183.60 183.65 183.64 184.12 184.23 184.27 184.33 184.45 184.56 184.72 184.72 184.72 184.68 184.79 184.73 184.74 184.72 184.55 184.67 184.64 184.42 184.10 183.85 183.56 183.37 183.36 183.40 183.42 183.43 183.55 183.38 183.40 183.47 183.48 183.51 183.87 183.57 183.62 184.51 184.68 184.16 184.99 183.49 185.42 185.18 185.94 185.25 186.58 187.06 186.48 185.23 184.76 185.13 185.94 186.01 185.51 186.18 184.69 185.01 184.72 184.90 186.52 185.62 184.31 184.22 183.45 183.35 183.42 183.49 183.70 183.84 184.01 184.17 184.34 184.54 184.77 184.92 185.01 185.15 185.22 185.30 185.35 185.43 185.36 185.33 185.32 185.28 185.10 185.17 185.11 185.02 184.89 184.75 184.85 184.80 184.67 184.53 184.38 184.14 183.85 183.72 183.47 184.10 184.85 183.35 183.44 183.59 183.39 183.37 183.54 183.76 183.84 183.97 184.05 184.09 184.18 184.24 184.30
35°N ||     184.43 184.37 184.36 184.32 184.35 184.34 184.35 184.35 184.34 184.35 184.36 184.35 184.34 184.31 184.34 184.27 184.31 184.22 183.90 185.45 183.68 183.49 183.64 184.95 187.47 187.02 187.62 188.25 188.84 189.27 189.41 189.37 189.16 189.02 188.92 188.87 189.11 189.35 189.28 188.80 188.55 188.43 188.32 188.37 189.07 188.96 188.13 187.79 188.30 188.49 187.84 188.00 188.33 188.03 187.06 185.65 184.97 184.56 184.49 184.35 184.28 184.47 183.53 183.65 184.03 184.16 184.25 184.26 184.37 184.47 184.52 184.75 184.68 184.79 184.82 184.90 184.88 184.96 184.87 184.78 184.74 184.68 184.69 184.09 183.90 183.62 183.54 183.46 183.38 183.45 183.44 183.40 183.39 183.55 183.44 183.51 183.72 183.68 183.47 183.60 183.83 183.83 183.93 184.10 184.22 185.09 185.65 184.05 185.74 187.01 185.10 186.72 186.54 186.81 187.09 187.24 186.59 186.08 185.73 184.16 184.02 184.28 183.38 183.52 183.78 183.52 183.38 183.36 183.39 183.49 183.65 183.85 183.95 184.14 184.27 184.51 184.69 184.92 185.08 185.20 185.24 185.30 185.41 185.46 185.48 185.47 185.43 185.42 185.33 185.32 185.24 184.99 185.13 185.01 184.97 184.95 184.87 184.76 184.74 184.62 184.53 184.34 184.27 184.20 184.01 183.89 183.63 183.38 183.35 183.35 183.37 183.47 183.57 183.94 184.03 184.10 184.20 184.34 184.43 184.46
37°N ||     184.54 184.41 184.42 184.34 184.41 184.38 184.41 184.41 184.38 184.39 184.40 184.40 184.39 184.35 184.31 184.29 184.25 184.18 184.14 183.58 183.58 183.80 184.55 185.60 186.88 186.90 187.58 188.21 188.77 189.38 189.29 188.93 188.40 188.03 188.02 188.34 188.63 188.71 189.24 189.34 188.68 188.17 188.08 188.13 188.32 188.56 188.35 188.12 187.88 187.12 188.35 188.57 188.77 188.97 188.14 186.70 185.12 184.70 184.59 184.65 184.40 184.62 183.38 183.72 184.02 184.15 184.24 184.31 184.37 184.53 184.57 184.69 184.74 184.88 184.91 185.01 185.09 185.06 185.05 184.94 184.97 184.92 184.83 184.77 184.54 184.38 184.31 184.13 183.82 184.14 183.38 183.35 183.39 183.41 183.40 183.40 183.61 183.59 183.53 183.73 183.46 183.37 183.60 183.63 183.46 183.74 184.53 184.95 185.44 186.36 186.77 187.02 187.04 187.51 187.49 187.49 187.07 185.44 183.36 183.56 183.92 184.32 183.80 184.15 183.40 183.37 183.35 183.35 183.51 183.62 183.80 184.00 184.12 184.24 184.50 184.70 184.81 185.03 185.15 185.31 185.37 185.44 185.49 185.50 185.51 185.52 185.51 185.47 185.46 185.40 185.36 185.32 185.27 185.16 185.25 185.21 185.05 184.89 184.89 184.73 184.57 184.49 184.27 184.18 183.97 183.91 183.70 183.52 183.42 183.41 183.42 183.53 183.53 184.06 184.09 184.18 184.36 184.38 184.47 184.48
39°N ||     184.49 184.46 184.47 184.41 184.12 184.43 184.44 184.25 184.43 184.42 184.40 184.40 184.35 184.34 184.31 184.27 184.26 184.28 184.11 183.74 184.53 184.85 184.47 185.38 185.42 186.71 187.27 187.90 188.97 189.39 188.82 187.96 187.29 187.20 186.85 187.10 188.23 188.41 188.72 189.34 189.07 188.12 187.83 187.92 188.35 188.26 188.54 189.25 188.26 188.15 188.18 188.40 188.95 189.18 188.91 187.83 186.15 185.37 184.92 185.00 183.82 183.72 183.63 183.42 184.04 184.20 184.24 184.28 184.43 184.54 184.67 184.79 184.80 184.97 185.05 185.10 185.13 185.16 185.17 185.20 185.03 185.04 185.00 184.95 184.82 184.42 184.55 184.33 183.97 183.92 183.76 183.44 183.43 183.42 183.38 183.35 183.41 183.44 183.46 183.46 183.71 183.92 183.65 183.62 183.42 183.84 184.17 184.36 184.83 184.74 185.65 186.80 184.01 187.28 187.18 186.12 186.72 186.01 183.46 183.37 183.37 183.37 183.37 183.35 183.35 183.37 183.40 183.52 183.60 183.78 183.95 184.13 184.19 184.45 184.60 184.82 184.95 185.07 185.26 185.30 185.48 185.51 185.52 185.52 185.52 185.52 185.51 185.51 185.49 185.51 185.45 185.43 185.35 185.33 185.30 185.26 185.19 184.99 184.75 184.79 184.62 184.52 184.36 184.18 183.97 183.96 183.81 183.70 183.63 183.55 183.48 183.36 184.24 184.10 184.15 184.17 184.35 184.46 184.50 184.46
41°N ||     184.48 184.49 184.51 184.49 184.47 184.45 184.41 184.44 184.42 184.41 184.41 184.43 184.38 184.41 184.32 184.33 184.27 184.07 183.97 183.72 183.41 183.36 183.62 184.17 185.07 185.97 186.58 187.80 189.08 189.32 188.50 187.76 187.46 187.39 186.63 187.03 188.03 188.49 188.88 189.40 188.93 187.99 187.80 187.89 188.65 188.14 188.45 188.94 188.57 188.73 188.71 188.90 188.92 188.77 188.45 188.14 186.93 185.52 185.46 185.67 184.61 183.70 183.68 183.39 183.87 184.27 184.32 184.25 184.46 184.59 184.69 184.84 184.92 185.02 185.12 185.19 185.22 185.24 185.25 185.24 185.21 185.19 185.12 185.25 185.21 184.92 184.71 184.65 184.37 184.41 183.89 184.30 183.99 183.72 183.81 183.43 183.35 183.64 183.38 183.67 184.06 184.06 183.98 183.63 183.42 184.61 185.25 183.84 183.64 184.10 184.75 184.27 184.05 183.39 185.12 184.42 183.44 184.98 183.36 183.38 183.36 183.37 183.38 183.41 183.47 183.44 183.54 183.57 183.79 184.00 184.09 184.16 184.32 184.49 184.78 184.93 185.10 185.18 185.39 185.45 185.49 185.52 185.53 185.53 185.53 185.52 185.52 185.52 185.52 185.50 185.47 185.48 185.48 185.43 185.37 185.29 185.21 185.14 185.01 184.87 184.69 184.49 184.38 184.22 184.02 184.01 183.94 183.85 183.84 183.66 183.38 183.37 183.47 183.97 184.12 184.26 184.29 184.44 184.44 184.51
43°N ||     184.48 184.53 184.53 184.50 184.48 184.47 184.45 184.43 184.43 184.44 184.42 184.48 184.44 184.45 184.35 184.32 184.21 184.07 183.82 183.51 183.37 183.36 183.52 183.96 184.60 185.23 186.14 186.96 188.46 189.37 189.13 188.41 187.98 187.84 187.74 187.86 188.37 188.67 189.41 188.72 187.66 187.21 187.57 187.67 187.62 188.51 188.12 189.05 188.68 188.65 188.80 188.61 189.23 188.77 187.77 188.08 187.69 186.24 185.40 184.30 184.44 184.30 183.76 183.41 183.83 184.30 184.44 184.48 184.56 184.67 184.84 184.93 185.09 185.14 185.19 185.21 185.28 185.24 185.30 185.30 185.27 185.26 185.16 185.18 185.22 185.01 184.95 184.70 184.63 184.66 184.53 184.44 184.42 184.26 184.02 183.66 183.52 183.45 183.86 183.95 184.14 184.02 183.64 183.92 183.62 183.86 183.71 183.83 184.53 184.78 185.38 183.35 184.95 185.63 183.39 183.39 183.37 183.40 183.47 183.36 183.37 183.37 183.60 183.90 183.57 183.56 183.61 183.86 184.03 184.10 184.04 184.31 184.34 184.57 184.80 185.04 185.17 185.20 185.38 185.47 185.51 185.52 185.51 185.48 185.53 185.52 185.51 185.49 185.31 185.46 185.48 185.47 185.44 185.42 185.42 185.34 185.25 185.21 184.94 184.86 184.68 184.49 184.27 184.19 184.10 184.03 183.92 183.96 183.94 183.73 183.48 183.37 183.54 183.89 184.23 184.23 184.41 184.44 184.49 184.55
