45°N ||     162.29 162.29 162.24 162.25 162.24 162.21 162.20 162.17 162.16 162.19 162.19 162.16 162.15 162.12 162.10 162.02 161.91 161.80 161.70 161.67 161.83 162.14 162.49 162.77 163.01 163.32 163.71 164.20 164.80 165.13 164.99 164.74 164.62 163.24 162.54 162.35 163.03 164.38 165.00 165.10 164.87 164.71 164.72 164.61 164.43 164.21 164.12 164.44 165.01 165.10 164.91 165.07 165.04 165.06 165.03 164.81 164.03 164.36 164.07 163.25 162.92 162.34 161.98 161.69 161.74 162.03 162.08 162.22 162.32 162.44 162.51 162.72 162.81 162.92 162.91 163.08 163.07 163.08 163.19 163.19 163.03 163.08 163.02 162.98 162.90 162.82 162.61 162.66 162.55 162.35 162.32 162.40 162.19 162.09 162.07 162.00 161.82 161.73 161.89 161.92 161.82 161.78 161.85 161.82 161.68 161.78 161.79 161.80 162.13 162.24 162.87 161.81 162.14 162.34 161.77 162.03 162.32 161.81 161.75 161.69 161.73 161.67 161.68 161.72 161.72 161.75 161.77 161.79 161.87 161.91 161.97 161.99 162.18 162.28 162.58 162.75 162.92 163.11 163.20 163.37 163.50 163.64 163.63 163.65 163.62 163.51 163.56 163.58 163.54 163.52 163.41 163.47 163.41 163.16 163.24 163.19 163.03 162.82 162.50 162.38 162.29 162.09 161.99 161.95 161.93 161.90 161.89 161.89 161.88 161.83 161.76 161.68 161.99 161.87 161.89 161.93 162.07 162.23 162.23 162.29
47°N ||     162.29 162.28 162.27 162.22 162.22 162.21 162.19 162.20 162.15 162.23 162.21 162.17 162.17 162.11 162.02 161.98 161.84 161.75 161.69 161.67 161.85 162.02 162.24 162.41 162.63 162.87 163.22 163.43 163.84 164.33 164.72 164.83 164.82 164.85 165.06 165.00 165.10 165.01 164.97 164.94 164.78 164.68 164.71 164.63 164.39 164.11 164.11 164.20 164.82 165.10 165.08 164.79 163.99 164.56 164.40 163.44 163.95 162.51 164.02 163.42 162.77 162.14 161.69 161.75 161.94 162.10 162.20 162.27 162.48 162.53 162.71 162.82 162.88 162.97 163.01 162.98 162.89 162.73 163.17 163.18 163.13 163.19 163.09 163.07 162.97 162.92 162.89 162.82 162.71 162.60 162.50 162.46 162.42 162.34 162.14 162.17 162.04 161.96 161.97 161.99 161.92 161.90 162.00 161.84 161.79 161.82 161.87 161.72 161.77 161.85 161.84 161.67 161.78 161.68 161.68 162.23 161.74 161.70 161.67 161.68 161.68 161.70 161.76 161.72 161.80 161.81 161.81 161.84 161.91 161.94 162.07 162.12 162.26 162.38 162.97 163.02 162.93 163.05 163.21 163.34 163.48 163.61 163.62 163.57 163.59 163.55 163.52 163.52 163.42 163.54 163.50 163.46 163.33 163.32 163.31 163.12 162.92 162.71 162.56 161.98 162.06 162.21 162.06 162.03 161.99 161.96 161.96 161.92 161.93 161.90 161.87 161.78 161.81 161.85 161.91 162.04 162.07 162.18 162.23 162.30
49°N ||     162.30 162.28 162.27 162.23 162.26 162.25 162.23 162.23 162.20 162.20 162.22 162.17 162.15 162.06 161.97 161.89 161.78 161.73 161.68 161.67 161.71 161.81 161.99 162.17 162.48 162.67 162.80 162.99 163.14 163.35 163.56 163.76 163.92 164.06 164.25 164.17 164.09 164.13 164.49 164.68 164.70 164.54 164.57 164.84 164.68 164.45 164.41 164.39 163.47 165.01 162.06 161.71 161.67 162.13 162.14 163.41 163.31 163.27 162.53 163.17 162.17 161.74 161.72 161.89 161.97 162.19 162.34 162.49 162.52 162.75 162.75 162.85 162.96 162.98 163.01 163.02 163.08 163.18 163.24 163.23 163.24 163.16 163.15 163.10 163.07 163.00 162.99 162.83 162.78 162.72 162.65 162.55 162.39 162.32 162.25 162.26 162.14 162.17 162.16 162.11 161.95 162.04 161.86 161.97 164.17 162.31 161.71 161.85 161.79 161.69 161.68 161.69 161.68 161.71 161.78 161.70 161.68 161.70 161.72 161.71 161.71 161.74 161.79 161.79 161.79 161.83 161.81 161.87 161.91 161.99 162.11 162.22 162.35 162.51 162.86 162.96 162.90 163.09 163.11 163.30 163.41 163.49 163.56 163.56 163.51 163.53 163.50 163.50 163.44 163.32 163.49 163.38 163.24 163.16 163.16 162.93 162.81 162.62 162.54 162.06 161.91 162.24 162.12 162.08 162.07 162.03 162.04 162.01 161.95 161.98 161.92 161.93 161.71 161.86 162.10 162.07 162.06 162.24 162.35 162.25
51°N ||     162.30 162.30 162.26 162.27 162.28 162.29 162.21 162.20 162.22 162.21 162.17 162.11 162.06 162.00 161.92 161.84 161.76 161.69 161.67 161.67 161.83 161.78 161.92 162.15 162.24 162.42 162.58 162.72 162.87 162.97 163.15 163.35 163.56 163.67 163.65 163.60 163.80 163.89 164.20 164.44 164.54 164.51 164.45 164.36 164.50 164.20 163.76 163.15 162.13 161.83 161.68 161.67 161.69 161.72 161.74 161.90 162.82 163.06 162.62 161.81 161.69 161.75 161.87 162.13 162.15 162.29 162.40 162.56 162.69 162.78 162.91 163.01 163.07 163.07 163.13 163.16 163.18 163.07 163.38 163.47 163.22 163.20 163.25 162.95 163.13 163.05 162.91 162.88 162.93 162.80 162.77 162.69 162.58 162.48 162.41 162.35 162.28 162.12 162.30 162.16 162.15 162.14 161.87 163.52 163.79 162.06 161.68 161.86 161.81 161.75 161.75 161.74 161.74 161.76 161.80 161.74 161.76 161.75 161.79 161.80 161.79 161.82 161.80 161.80 161.83 161.84 161.82 161.88 161.93 161.98 162.06 162.21 162.37 162.50 162.68 162.71 162.94 163.01 163.18 163.27 163.36 163.42 163.53 163.51 163.53 163.52 163.43 163.50 163.47 163.40 163.37 163.25 163.24 163.03 162.79 162.85 162.73 162.60 162.51 162.44 162.33 162.27 162.21 162.13 162.11 162.11 162.05 162.07 162.02 162.00 161.98 161.99 161.92 162.07 162.08 162.01 162.08 162.24 162.35 162.34
53°N ||     162.28 162.25 162.30 162.31 162.29 162.27 162.24 162.20 162.18 162.11 162.13 162.09 162.01 161.94 161.86 161.77 161.69 161.69 161.68 161.67 161.68 161.70 161.82 161.93 162.07 162.20 162.36 162.53 162.61 162.79 162.93 163.00 163.17 163.24 163.21 163.24 163.26 163.50 163.84 164.09 164.26 164.28 164.19 164.07 163.75 163.29 162.98 162.51 162.08 161.72 161.67 161.68 161.70 161.74 161.78 161.82 161.90 162.01 162.09 161.75 162.00 162.10 162.19 162.24 162.33 162.45 162.64 162.74 162.84 162.89 163.06 163.11 163.13 163.16 163.21 163.27 163.28 163.23 163.32 163.28 163.20 163.27 163.21 163.26 163.16 163.30 163.23 163.02 162.99 162.83 162.85 162.77 162.65 162.61 162.48 162.39 162.42 162.66 162.30 162.28 162.14 162.15 162.06 161.97 161.80 161.81 161.79 161.93 161.85 161.88 161.84 161.84 161.80 161.84 161.83 161.82 161.86 161.90 161.84 161.88 161.85 161.83 161.78 161.81 161.83 161.81 161.81 161.87 161.91 161.95 162.08 162.21 162.33 162.44 162.43 162.62 162.74 162.91 162.94 163.04 163.07 163.18 163.20 163.31 163.35 163.36 163.30 163.31 163.17 163.18 163.20 163.19 162.99 162.83 162.76 162.64 162.69 162.57 162.50 162.41 162.34 162.26 162.21 162.18 162.16 162.12 162.14 162.12 161.95 162.01 161.97 162.04 162.01 162.01 162.04 162.15 162.26 162.26 162.32 162.34
55°N ||     162.36 162.34 162.28 162.22 162.24 162.13 162.16 162.19 162.15 162.12 162.11 162.03 162.00 161.92 161.89 161.78 163.03 161.73 161.68 161.67 161.67 161.68 161.69 161.72 161.87 162.01 162.14 162.32 162.47 162.56 162.67 162.69 162.80 162.76 162.81 162.77 162.92 163.03 163.18 163.41 163.68 163.69 163.83 163.74 163.48 163.02 162.54 162.22 161.67 161.68 161.69 161.70 162.02 161.76 161.81 161.89 161.96 161.99 162.12 162.21 162.28 162.36 162.52 162.58 162.69 162.79 162.82 162.92 162.96 163.04 163.15 163.19 163.21 163.27 163.30 163.25 163.28 163.28 163.33 163.42 163.21 163.25 163.29 163.23 163.34 163.20 163.06 163.05 162.92 162.93 162.89 162.86 162.75 162.66 162.49 162.48 162.47 162.45 162.39 162.31 162.27 162.21 162.12 162.13 162.10 162.01 161.96 161.96 161.96 161.92 161.92 161.92 161.89 161.94 161.89 161.95 162.01 161.99 161.98 161.96 161.88 161.86 161.83 161.81 161.78 161.79 161.87 161.92 161.92 161.96 162.06 162.17 162.26 162.28 162.40 162.53 162.63 162.73 162.74 162.81 162.87 162.94 162.96 163.05 163.09 163.03 163.06 163.06 162.83 162.86 162.95 162.84 162.82 162.68 162.60 162.67 162.47 162.56 162.50 162.32 162.25 162.24 162.21 162.22 162.14 162.15 162.11 162.05 162.02 162.06 162.07 161.95 161.98 161.97 162.09 162.33 162.25 162.33 162.38 162.40
57°N ||     162.34 162.33 162.30 162.27 162.29 162.21 162.15 162.13 162.12 162.13 162.05 161.99 162.00 161.92 161.87 161.85 161.72 161.72 161.69 161.68 161.67 161.67 161.67 161.68 161.71 161.78 161.91 162.05 162.04 162.20 162.25 162.33 162.38 162.35 162.40 162.39 162.43 162.51 162.59 162.92 163.02 163.19 163.25 163.21 162.98 162.52 162.09 161.83 161.67 161.68 161.70 161.72 161.75 161.79 161.86 161.94 162.03 162.15 162.26 162.35 162.56 162.63 162.69 162.73 162.82 162.85 162.93 163.00 163.05 163.15 163.15 163.56 163.30 163.29 163.30 163.35 163.33 163.28 163.30 163.29 163.26 163.39 163.19 163.22 162.70 163.88 163.07 163.02 162.99 162.91 162.94 162.81 162.75 162.70 162.66 162.55 162.55 162.46 162.41 162.28 162.29 162.25 162.14 162.06 162.02 162.03 162.02 161.96 162.04 162.00 161.97 162.02 162.07 162.06 162.06 162.09 162.13 162.08 162.03 161.93 161.90 161.91 161.88 161.84 161.84 161.86 161.83 161.88 161.92 161.94 162.04 162.07 162.18 162.18 162.23 162.32 162.47 162.52 162.56 162.52 162.67 162.63 162.74 162.84 162.85 162.81 162.78 162.81 162.78 162.69 162.76 162.70 162.72 162.70 162.56 162.61 162.51 162.54 162.49 162.36 162.29 162.31 162.22 162.19 162.17 162.11 162.10 162.07 161.99 162.05 162.04 161.99 162.12 162.06 162.08 162.16 162.27 162.26 162.31 162.32
59°N ||     162.27 162.30 162.28 162.19 162.25 162.24 162.08 162.18 162.17 162.18 162.13 162.08 162.02 161.98 161.90 161.83 161.84 161.78 161.75 161.72 161.70 161.68 161.67 161.67 161.67 161.67 161.68 161.70 161.73 161.78 161.82 161.92 161.98 161.94 161.85 161.94 161.94 161.94 162.11 162.31 162.41 162.49 162.49 162.23 162.10 161.81 161.69 161.67 161.68 161.70 161.73 161.78 161.81 161.86 161.94 162.00 162.11 162.22 162.33 162.49 162.70 162.60 162.85 162.90 162.91 162.96 163.05 163.10 163.12 163.11 163.20 163.18 163.22 163.29 163.30 163.31 163.26 163.34 163.39 163.35 163.26 163.24 163.25 163.19 163.17 163.15 163.11 163.09 163.03 162.90 162.81 162.86 162.74 162.74 162.54 162.61 162.59 162.52 162.38 162.34 162.27 162.25 162.22 162.18 162.18 162.15 162.04 162.05 162.07 162.09 162.15 162.17 162.16 162.17 162.10 162.16 162.15 162.15 162.04 162.00 161.97 161.94 161.87 161.88 161.84 161.85 161.83 161.86 161.90 161.91 161.98 161.96 162.09 162.20 162.16 162.08 162.24 162.28 162.26 162.39 162.48 162.35 162.48 162.57 162.56 162.50 162.56 162.54 162.55 162.55 162.54 162.57 162.56 162.50 162.50 162.54 162.51 162.42 162.42 162.34 162.37 162.28 162.24 162.18 162.14 162.10 161.99 162.00 161.98 162.02 162.05 162.06 162.10 162.09 162.12 162.15 162.22 162.31 162.18 162.26
61°N ||     162.23 162.24 162.23 162.24 162.22 162.26 162.19 162.15 162.19 162.10 162.07 162.08 162.04 161.98 161.93 161.89 161.85 161.82 161.79 161.75 161.72 161.72 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.68 161.87 161.71 161.71 161.71 161.69 161.68 161.67 161.67 161.67 161.71 161.75 161.77 161.86 161.94 162.00 162.06 162.17 162.26 162.36 162.46 162.53 162.69 162.85 162.91 162.96 163.04 163.41 162.95 163.16 163.18 163.18 163.26 163.14 163.22 163.35 163.40 163.37 163.34 163.36 163.26 163.31 163.25 163.26 163.21 163.23 163.16 163.13 163.06 163.02 162.94 162.89 162.82 162.79 162.77 162.69 162.69 162.68 162.54 162.47 162.45 162.36 162.33 162.28 162.21 162.20 162.19 162.21 162.11 162.17 162.16 162.21 162.20 162.21 162.23 162.23 162.16 162.21 162.17 162.16 162.13 162.01 162.06 162.04 161.85 161.91 161.89 161.86 161.83 161.81 161.84 161.88 161.88 161.91 161.94 161.76 161.96 162.07 162.09 162.07 162.18 162.23 162.27 162.14 162.32 162.36 162.36 162.26 162.33 162.32 162.37 162.40 162.36 162.41 162.37 162.32 162.38 162.39 162.34 162.32 162.34 162.28 162.24 162.26 162.20 162.18 162.15 162.02 162.08 162.06 161.99 162.03 162.01 162.06 162.09 162.07 162.14 162.15 162.12 162.21 162.19 162.15
63°N ||     162.26 162.17 162.17 162.90 162.20 162.23 162.23 162.22 162.19 162.18 162.15 162.08 162.07 162.01 161.99 161.97 161.93 161.90 161.83 161.78 161.72 161.77 161.75 161.73 161.72 161.72 161.70 161.70 161.70 161.69 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.71 161.73 161.78 161.83 161.92 161.99 162.07 162.17 162.29 162.35 162.43 162.51 162.62 162.64 162.73 162.85 162.96 163.06 163.05 163.08 163.21 163.18 163.16 163.15 163.21 163.16 163.23 163.23 163.25 163.31 163.27 163.20 163.19 163.23 163.22 163.21 163.12 163.07 163.03 162.83 162.88 162.85 162.84 162.82 162.80 162.73 162.64 162.60 162.65 162.44 162.41 162.43 162.39 162.34 162.33 162.28 162.23 162.24 162.25 162.23 162.22 162.23 162.23 162.21 162.25 162.24 162.28 162.24 162.22 162.20 162.19 162.13 162.18 162.13 162.07 162.05 162.04 161.98 161.94 161.91 161.86 161.85 161.83 161.83 161.84 161.87 161.89 161.90 161.93 161.99 162.02 162.01 162.07 161.99 162.12 162.01 162.14 162.19 162.11 162.21 162.20 162.20 162.23 162.24 162.21 162.22 162.29 162.29 162.28 162.25 162.26 162.22 162.25 162.26 162.23 162.18 162.20 162.17 162.08 162.11 162.11 162.12 161.99 162.03 162.04 162.06 162.01 162.10 162.15 162.18 162.16 162.19 162.20 162.22
65°N ||     162.21 162.30 162.22 162.29 162.28 162.25 162.24 162.26 162.10 162.17 162.13 162.14 162.14 162.12 162.28 162.02 162.00 161.97 161.90 161.94 161.91 161.86 161.85 161.83 161.82 161.81 161.76 161.78 161.77 161.76 161.75 161.73 161.73 161.71 161.70 161.69 161.69 161.69 161.68 161.68 161.68 161.69 161.71 161.72 161.75 161.78 161.81 161.85 161.89 161.95 162.01 162.02 162.18 162.33 162.44 162.57 162.68 162.82 162.86 162.89 162.90 163.01 163.06 163.03 163.14 163.16 163.17 163.09 163.14 163.19 163.09 163.11 163.19 163.20 163.20 163.22 163.22 163.16 163.17 163.16 163.18 163.11 163.07 162.81 163.68 164.86 162.37 162.72 162.80 162.73 162.77 162.65 162.67 162.54 162.54 162.48 162.42 162.41 162.40 162.37 162.32 162.32 162.29 162.21 162.27 162.20 162.19 162.22 162.22 162.21 162.25 162.26 162.29 162.23 162.15 162.16 162.24 162.16 162.14 162.19 162.16 162.11 162.09 161.98 161.97 161.89 161.90 161.86 161.86 161.80 161.84 161.83 161.83 161.84 161.88 161.87 161.90 161.92 161.89 161.94 161.99 161.98 162.02 162.04 161.99 162.07 162.07 162.09 162.07 162.09 162.12 162.13 162.13 162.16 162.06 162.17 162.15 162.21 162.19 162.18 162.13 162.12 162.18 162.17 162.10 162.17 162.16 162.05 162.12 162.07 162.14 162.13 162.11 162.11 162.12 162.17 162.10 162.11 162.25 162.04
67°N ||     162.27 162.27 162.31 162.28 162.27 162.35 162.32 162.27 162.30 162.27 162.16 162.19 162.23 162.15 162.17 162.12 162.12 162.09 162.08 162.07 161.97 162.00 161.93 161.90 161.90 161.85 161.90 161.88 161.84 161.83 161.82 161.79 161.79 161.76 161.94 161.73 161.73 161.73 161.72 161.73 161.73 161.75 161.78 161.80 161.83 161.87 161.93 162.00 162.05 162.13 162.22 162.34 162.44 162.57 162.71 162.83 162.98 163.07 163.18 163.27 163.30 163.27 163.19 163.14 163.14 163.13 163.10 163.13 163.18 163.14 163.16 163.16 163.12 163.18 163.17 163.13 163.11 163.01 163.16 163.12 163.09 163.04 162.91 162.86 162.85 162.74 162.72 162.75 162.71 162.74 162.67 162.61 162.60 162.53 162.50 162.44 162.41 162.38 162.35 162.28 162.25 162.29 162.26 162.19 162.21 162.21 162.22 162.19 162.16 162.10 162.14 162.23 162.27 162.23 162.20 162.21 162.14 162.18 162.17 162.16 162.13 162.07 162.09 162.05 162.01 161.97 161.96 161.90 161.86 161.85 161.82 161.79 161.80 161.80 161.77 161.83 161.83 161.84 161.76 161.87 161.89 161.93 161.94 161.92 161.93 161.94 161.87 161.99 161.98 162.00 161.99 162.06 162.05 162.07 162.09 162.08 162.09 162.11 162.11 162.14 162.05 162.07 162.07 162.11 162.09 162.09 162.16 162.16 162.16 162.12 162.16 162.12 162.18 162.17 162.10 162.13 162.15 162.24 162.22 162.25
69°N ||     162.19 162.32 162.33 162.30 162.32 162.34 162.32 162.35 162.26 162.38 162.30 162.29 162.27 162.29 162.19 162.14 162.14 162.21 162.23 162.16 162.17 162.16 162.14 162.12 162.05 162.04 161.87 162.01 162.00 161.92 161.98 161.89 161.90 161.85 161.81 161.78 161.80 161.79 161.80 161.80 161.81 161.86 161.89 161.93 161.97 162.04 162.15 162.26 162.38 162.48 162.54 162.60 162.65 162.74 162.81 162.92 162.98 163.02 163.10 163.13 163.13 163.14 163.12 163.11 163.07 163.10 163.11 163.12 163.07 163.12 163.13 163.10 163.16 163.14 163.03 163.09 163.08 163.01 163.02 162.99 162.93 162.90 162.93 162.86 162.76 162.78 162.67 162.63 162.62 162.58 162.59 162.54 162.47 162.47 162.46 162.34 162.37 162.37 162.33 162.31 162.30 162.30 162.27 162.21 162.22 162.27 162.25 162.22 162.21 162.24 162.10 162.12 162.19 162.19 162.21 162.19 162.15 162.17 162.16 162.10 162.06 162.08 162.06 162.06 161.98 161.97 161.96 161.94 161.92 161.89 161.87 161.83 161.82 161.79 161.77 161.75 161.77 161.80 161.83 161.82 161.83 161.83 161.85 161.85 161.85 161.86 161.87 161.90 161.90 161.89 161.93 161.91 161.94 161.98 162.02 162.04 162.02 162.05 162.15 162.11 162.08 162.07 162.07 162.12 162.11 162.15 162.15 162.19 162.17 162.14 162.13 162.19 162.21 162.23 162.31 162.27 162.25 162.27 162.24 162.21
71°N ||     162.32 162.38 162.42 162.36 162.32 162.38 162.74 162.29 162.37 162.38 162.29 162.33 162.35 162.32 162.39 162.41 162.39 162.34 162.44 162.27 162.20 162.29 162.29 162.25 162.19 162.16 162.11 162.06 162.09 162.01 162.04 162.05 162.06 161.97 162.03 162.04 161.97 161.97 161.98 162.00 161.97 162.06 162.09 162.12 162.19 162.23 162.31 162.42 162.48 162.58 162.65 162.70 162.71 162.68 162.75 162.77 162.79 162.83 162.87 162.86 162.83 162.89 162.89 162.92 163.04 162.97 162.99 163.02 163.10 163.03 163.06 163.03 163.01 163.06 162.99 162.94 162.95 162.97 162.94 162.88 162.84 162.83 162.80 162.74 162.69 162.67 162.63 162.62 162.59 162.51 162.43 162.38 162.42 162.44 162.37 162.36 162.33 162.32 162.31 162.27 162.23 162.20 162.18 162.17 162.21 162.23 162.22 162.18 162.20 162.18 162.23 162.18 162.16 162.16 162.12 162.16 162.11 162.10 162.04 162.09 162.01 162.06 162.04 161.98 161.98 161.97 161.96 161.96 161.93 161.90 161.87 161.88 161.85 161.84 161.80 161.81 161.78 161.77 161.76 161.75 161.73 161.73 161.74 161.75 161.77 161.79 161.81 161.82 161.86 161.85 161.89 161.88 161.88 161.90 161.94 161.93 162.00 162.03 162.06 162.08 162.09 162.04 162.11 162.12 162.13 162.17 162.15 162.17 162.09 162.20 162.19 162.18 162.13 162.22 162.24 162.27 162.33 162.24 162.30 162.28
73°N ||     162.40 162.46 162.47 162.43 162.38 162.50 162.52 162.48 162.48 162.53 162.58 162.51 162.52 162.44 162.62 162.49 162.47 162.45 162.40 162.40 162.43 162.25 162.26 162.31 162.25 162.33 162.25 162.53 162.37 162.30 162.36 162.25 162.20 162.17 162.11 162.16 162.11 162.13 162.15 162.22 162.25 162.29 162.32 162.34 162.41 162.45 162.47 162.51 162.55 162.60 162.67 162.77 162.73 162.74 162.73 162.72 162.68 162.67 162.63 162.68 162.71 162.74 162.77 162.77 162.80 162.86 162.89 162.86 162.85 162.88 162.95 162.99 162.98 162.89 162.95 162.96 162.97 162.89 162.84 162.75 162.76 162.72 162.68 162.64 162.66 162.65 162.61 162.57 162.52 162.52 162.46 162.34 162.34 162.35 162.34 162.25 162.27 162.27 162.24 162.26 162.23 162.22 162.20 162.12 162.18 162.19 162.14 162.13 162.12 162.09 162.13 162.14 162.17 162.16 162.12 162.16 162.16 162.11 162.05 162.02 162.04 162.08 162.06 162.00 161.99 161.97 161.94 161.96 161.91 161.90 161.88 161.86 161.87 161.84 161.85 161.83 161.81 161.80 161.79 161.79 161.80 161.81 161.82 161.82 161.83 161.84 161.84 161.85 161.87 161.88 161.86 161.90 161.90 161.92 161.92 161.91 161.98 162.01 162.02 162.01 162.08 162.07 162.05 162.10 162.15 162.19 162.14 162.19 162.24 162.26 161.98 163.09 162.08 161.79 162.24 162.29 162.39 162.37 162.26 162.34
75°N ||     162.39 162.48 162.44 162.48 162.49 162.59 162.46 162.54 162.56 162.56 162.60 162.53 162.55 162.63 162.55 162.60 162.60 162.45 162.52 162.56 162.51 162.59 162.63 162.71 162.57 162.42 162.45 162.45 162.27 162.33 162.35 162.31 162.41 162.45 162.51 162.37 162.33 162.34 162.27 162.37 162.35 162.39 162.46 162.45 162.45 162.40 162.47 162.51 162.54 162.63 162.67 162.69 162.68 162.69 162.70 162.80 162.67 162.66 162.68 162.70 162.76 162.80 162.83 162.84 162.83 162.81 162.78 162.79 162.83 162.76 162.86 162.86 162.86 162.86 162.84 162.87 162.81 162.80 162.72 162.74 162.68 162.67 162.61 162.74 162.58 162.53 162.49 162.44 162.44 162.44 162.39 162.38 162.35 162.31 162.31 162.29 162.36 162.23 162.20 162.19 162.17 162.17 162.17 162.14 162.15 162.16 162.17 162.14 162.10 162.15 162.12 162.10 162.13 162.13 162.12 162.10 162.09 162.10 162.05 162.05 162.04 162.03 161.99 162.05 162.04 162.02 161.96 161.95 161.94 161.90 161.94 161.92 161.92 161.90 161.86 161.87 161.85 161.85 161.84 161.84 161.83 161.86 161.86 161.81 161.84 161.86 161.87 161.88 161.86 161.86 161.87 161.90 161.91 161.92 161.93 161.93 161.95 161.99 162.02 162.04 162.04 162.09 162.09 162.13 162.15 162.14 162.15 162.17 162.20 162.24 162.24 162.28 162.24 162.41 162.43 162.45 162.46 162.45 162.42 162.36
77°N ||     162.56 162.46 162.28 162.20 162.31 162.53 162.46 162.18 162.19 162.50 162.59 162.59 162.62 162.59 162.58 162.44 162.31 162.35 162.21 162.44 162.29 162.37 162.72 162.96 162.60 162.45 162.44 162.54 162.49 162.48 162.47 162.47 162.51 162.44 162.21 162.43 162.35 162.42 162.39 162.37 162.49 162.46 162.40 162.40 162.47 162.53 162.56 162.58 162.62 162.64 162.65 162.68 162.58 162.73 162.76 162.79 162.81 162.81 162.81 162.81 162.84 162.34 162.34 162.63 162.74 162.71 162.71 162.73 162.67 162.67 162.72 162.73 162.73 162.74 162.70 162.71 162.69 162.69 162.72 162.71 162.66 162.58 162.57 162.54 162.54 162.49 162.40 162.38 162.44 162.41 162.42 162.38 162.33 162.26 162.25 162.28 162.28 162.27 162.24 162.21 162.20 162.20 162.17 162.23 162.17 162.16 162.16 162.15 162.15 162.14 162.14 162.13 162.10 162.07 162.07 162.06 162.09 162.04 162.04 161.99 162.01 162.03 162.04 162.04 162.03 162.04 162.02 162.00 161.98 161.95 161.97 161.94 161.92 161.88 161.77 161.85 161.89 161.90 161.91 161.90 161.87 161.88 161.88 161.87 161.88 161.86 161.89 161.87 161.88 161.86 161.89 161.91 161.91 161.93 161.95 161.96 161.98 161.99 161.97 162.01 162.02 162.06 162.11 162.14 162.15 162.16 162.19 162.24 162.24 162.22 162.27 162.23 162.27 162.33 162.30 162.45 162.53 162.52 162.45 162.51
79°N ||     162.34 162.26 162.25 162.33 162.35 162.32 162.29 162.29 162.32 162.31 162.32 162.21 162.39 162.35 162.38 162.44 162.44 162.48 162.48 162.43 162.42 162.51 162.50 162.52 162.56 162.60 162.53 162.36 162.41 162.33 162.37 162.40 162.43 162.44 162.41 162.45 162.42 162.49 162.48 162.47 162.49 162.51 162.51 162.47 162.42 162.44 162.47 162.50 162.52 162.59 162.65 162.62 162.64 162.67 162.71 162.72 162.68 162.73 162.79 162.78 162.82 162.84 162.83 162.84 162.80 162.80 162.86 162.81 162.73 162.68 162.63 162.61 162.55 162.57 162.58 162.45 162.42 162.45 162.53 162.54 162.46 162.50 162.39 162.10 162.25 162.48 161.89 161.99 162.29 161.73 161.81 162.07 161.95 161.81 162.00 161.72 161.82 162.06 161.96 161.87 161.93 161.91 161.94 162.11 162.14 162.09 162.12 162.13 162.14 162.13 162.12 162.11 162.11 162.10 162.07 162.08 162.07 162.06 162.05 161.94 162.28 161.93 162.02 162.00 161.99 162.01 161.99 161.97 161.98 161.98 161.98 161.98 161.97 161.97 161.96 161.96 161.97 161.97 161.94 161.95 161.94 161.92 161.88 161.89 161.90 161.86 161.82 161.83 161.85 161.87 161.89 161.87 161.91 161.94 161.94 161.98 161.96 161.99 161.99 161.99 162.01 162.05 162.07 162.12 162.13 162.16 162.14 162.14 162.17 162.25 162.24 162.26 162.27 162.30 162.32 162.28 162.27 162.37 162.38 162.36
81°N ||     161.83 161.83 161.85 161.87 161.85 161.85 161.86 161.86 161.86 161.88 161.89 161.90 161.92 161.93 161.95 161.96 161.96 161.98 161.98 162.00 162.00 162.02 162.04 162.06 162.08 162.12 162.18 162.25 162.24 162.30 162.36 162.29 162.30 162.43 162.10 162.11 162.00 162.14 161.83 161.90 162.04 162.09 162.34 162.34 162.36 162.41 162.47 162.44 162.30 162.28 161.97 161.96 161.87 161.97 162.27 162.09 162.18 162.16 162.11 162.13 162.44 162.30 162.36 162.36 162.42 162.46 162.53 162.27 162.17 162.00 162.00 162.06 161.80 161.91 161.84 161.74 161.68 161.71 161.72 161.67 161.74 161.80 161.78 161.91 161.91 161.92 162.08 162.11 162.09 162.21 162.11 162.00 162.32 162.32 162.07 162.22 162.21 162.45 162.44 162.38 162.04 161.87 161.91 161.89 162.04 162.03 162.12 162.08 161.85 161.89 161.86 161.71 161.74 162.00 161.84 161.88 161.80 161.83 161.94 161.71 161.74 161.71 161.73 161.74 161.82 161.98 161.76 161.79 161.81 161.80 161.81 161.80 161.80 161.81 161.82 161.83 161.87 161.91 161.96 161.96 161.96 161.96 161.96 161.94 161.96 161.93 161.93 161.94 161.95 161.98 161.98 162.00 162.00 162.01 162.01 162.00 162.00 162.02 162.03 162.00 162.01 162.02 162.03 162.04 162.03 162.03 162.02 162.00 161.99 161.95 161.91 161.92 161.91 161.91 161.90 161.88 161.85 161.83 161.83 161.83
