45°N ||     148.44 148.44 148.46 148.46 148.47 148.48 148.49 148.52 148.53 148.51 148.51 148.54 148.54 148.56 148.57 148.63 148.73 148.88 149.10 149.34 149.63 149.85 150.05 150.17 150.26 150.35 150.43 150.44 150.26 149.69 149.13 148.66 148.49 146.89 146.19 146.01 146.68 148.15 149.15 149.87 150.17 150.27 150.27 150.32 150.38 150.43 150.44 150.33 149.85 149.49 149.07 149.50 150.08 150.03 150.03 150.18 150.43 150.43 150.45 150.33 150.23 149.99 149.80 149.49 149.11 148.74 148.70 148.59 148.52 148.45 148.41 148.31 148.28 148.24 148.24 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.22 148.25 148.27 148.36 148.33 148.38 148.48 148.50 148.44 148.57 148.65 148.67 148.72 148.98 149.12 148.83 148.86 149.15 149.38 149.57 148.93 149.34 149.00 148.96 148.94 149.40 149.80 150.02 149.61 149.82 149.94 149.56 149.77 149.94 149.61 149.56 149.46 149.50 149.30 149.20 149.07 149.07 149.00 148.97 148.95 148.84 148.79 148.73 148.72 148.57 148.51 148.35 148.28 148.22 148.21 148.21 148.22 148.24 148.26 148.26 148.26 148.26 148.24 148.24 148.24 148.24 148.23 148.22 148.23 148.22 148.20 148.21 148.20 148.23 148.30 148.44 148.51 148.56 148.71 148.80 148.84 148.85 148.88 148.89 148.89 148.90 148.94 149.02 149.26 149.72 148.82 148.80 148.74 148.60 148.49 148.48 148.44
47°N ||     148.43 148.44 148.44 148.47 148.47 148.48 148.49 148.49 148.53 148.48 148.50 148.52 148.52 148.56 148.64 148.67 148.83 148.95 149.14 149.35 149.62 149.76 149.90 150.00 150.10 150.20 150.32 150.37 150.43 150.43 150.33 150.26 150.26 150.23 149.45 149.25 149.81 150.05 150.10 150.14 150.25 150.31 150.30 150.34 150.41 150.45 150.45 150.44 149.77 149.57 149.98 150.22 150.41 150.40 150.43 150.36 150.41 149.83 150.44 150.35 150.15 149.86 149.48 149.08 148.82 148.68 148.60 148.55 148.43 148.40 148.32 148.27 148.25 148.22 148.22 148.21 148.25 148.30 148.21 148.21 148.21 148.21 148.20 148.21 148.22 148.23 148.24 148.26 148.30 148.34 148.38 148.40 148.42 148.47 148.59 148.57 148.67 148.74 148.73 148.71 148.78 148.85 148.70 148.88 149.10 148.91 149.20 149.16 148.98 149.33 149.61 149.39 149.37 149.25 149.21 149.83 149.53 149.43 149.35 149.20 149.19 149.11 148.98 149.06 148.91 148.90 148.90 148.87 148.79 148.76 148.64 148.61 148.52 148.45 148.21 148.20 148.22 148.20 148.21 148.22 148.24 148.26 148.26 148.25 148.25 148.24 148.24 148.24 148.22 148.24 148.23 148.23 148.21 148.21 148.21 148.21 148.25 148.33 148.40 148.82 148.72 148.60 148.72 148.74 148.77 148.80 148.79 148.84 148.82 148.83 148.85 148.95 148.89 148.83 148.77 148.63 148.59 148.51 148.48 148.43
49°N ||     148.42 148.43 148.44 148.46 148.44 148.45 148.46 148.47 148.49 148.49 148.48 148.52 148.53 148.60 148.67 148.76 148.89 148.99 149.13 149.31 149.49 149.59 149.72 149.85 150.01 150.10 150.16 150.23 150.28 150.34 150.38 150.42 150.44 150.45 150.44 150.45 150.45 150.45 150.40 150.34 150.33 150.39 150.38 150.27 150.35 150.42 150.42 150.40 150.36 150.05 149.76 149.48 149.32 149.72 149.78 150.33 150.31 150.30 149.75 150.26 149.85 149.52 149.11 148.85 148.79 148.59 148.50 148.42 148.40 148.30 148.29 148.25 148.22 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.25 148.26 148.28 148.31 148.35 148.42 148.46 148.50 148.49 148.57 148.55 148.56 148.59 148.75 148.65 148.85 148.82 148.46 148.72 149.09 148.85 148.93 149.14 149.24 149.14 149.20 149.23 149.39 149.11 149.16 149.10 149.04 149.08 149.06 149.01 148.91 148.92 148.92 148.86 148.89 148.82 148.77 148.70 148.61 148.54 148.46 148.38 148.24 148.22 148.23 148.21 148.21 148.22 148.23 148.24 148.25 148.25 148.24 148.24 148.24 148.24 148.23 148.22 148.23 148.22 148.21 148.21 148.21 148.24 148.28 148.36 148.39 148.80 148.85 148.56 148.65 148.68 148.68 148.71 148.70 148.72 148.78 148.73 148.77 148.75 149.07 148.90 148.58 148.59 148.59 148.47 148.40 148.45
51°N ||     148.42 148.41 148.43 148.43 148.43 148.42 148.47 148.48 148.47 148.48 148.50 148.55 148.59 148.64 148.71 148.81 148.93 149.07 149.18 149.30 149.56 149.53 149.65 149.80 149.86 149.96 150.04 150.10 150.16 150.20 150.26 150.32 150.37 150.40 150.40 150.39 150.43 150.44 150.45 150.42 150.40 150.41 150.43 150.44 150.42 150.44 150.41 150.27 149.84 149.63 149.46 149.31 149.15 149.07 149.06 149.44 150.12 150.22 150.04 149.58 149.35 149.04 148.85 148.62 148.60 148.51 148.45 148.37 148.31 148.27 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.24 148.25 148.22 148.21 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.24 148.25 148.28 148.32 148.36 148.40 148.43 148.47 148.57 148.50 148.55 148.56 148.57 148.83 148.44 148.70 148.67 149.28 148.84 148.88 148.98 148.97 148.99 149.00 148.97 148.89 148.99 148.95 148.97 148.91 148.89 148.91 148.87 148.90 148.89 148.85 148.85 148.87 148.79 148.75 148.70 148.63 148.54 148.44 148.37 148.30 148.29 148.22 148.21 148.21 148.22 148.23 148.23 148.25 148.25 148.25 148.25 148.23 148.24 148.24 148.23 148.22 148.21 148.21 148.21 148.27 148.26 148.30 148.35 148.39 148.43 148.49 148.53 148.57 148.62 148.63 148.63 148.67 148.65 148.69 148.70 148.71 148.68 148.74 148.60 148.58 148.63 148.57 148.46 148.40 148.40
53°N ||     148.42 148.43 148.40 148.40 148.41 148.42 148.44 148.46 148.48 148.53 148.51 148.55 148.61 148.67 148.76 148.90 149.10 149.08 149.14 149.25 149.34 149.42 149.54 149.63 149.73 149.81 149.90 149.98 150.02 150.10 150.16 150.19 150.25 150.28 150.27 150.29 150.30 150.36 150.42 150.45 150.45 150.45 150.45 150.44 150.40 150.30 150.19 150.00 149.76 149.50 149.30 149.18 149.09 149.01 148.95 148.90 149.54 149.36 149.71 149.04 148.68 148.61 148.55 148.51 148.46 148.40 148.31 148.28 148.24 148.22 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.22 148.23 148.23 148.22 148.22 148.22 148.22 148.21 148.23 148.22 148.21 148.20 148.23 148.22 148.24 148.28 148.30 148.36 148.40 148.39 148.42 148.46 148.47 148.56 148.56 148.63 148.70 148.91 148.89 148.90 148.75 148.83 148.79 148.84 148.83 148.89 148.84 148.84 148.86 148.81 148.76 148.83 148.78 148.82 148.84 148.90 148.87 148.84 148.87 148.87 148.79 148.75 148.72 148.61 148.52 148.46 148.40 148.40 148.32 148.27 148.22 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.23 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.25 148.27 148.32 148.30 148.35 148.38 148.42 148.46 148.51 148.54 148.56 148.58 148.60 148.58 148.60 148.73 148.67 148.69 148.63 148.63 148.63 148.60 148.51 148.44 148.44 148.40 148.39
55°N ||     148.37 148.38 148.41 148.45 148.43 148.49 148.47 148.46 148.48 148.50 148.52 148.57 148.61 148.68 148.72 148.87 148.36 149.16 149.09 149.14 149.22 149.32 149.39 149.43 149.56 149.66 149.75 149.85 149.93 149.98 150.03 150.04 150.09 150.08 150.11 150.10 150.17 150.21 150.26 150.32 150.38 150.38 150.40 150.38 150.32 150.18 149.98 149.37 149.35 149.17 149.10 149.07 148.95 148.95 148.87 148.78 148.72 148.68 148.57 148.52 148.47 148.43 148.35 148.32 148.28 148.25 148.23 148.21 148.20 148.21 148.21 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.24 148.25 148.22 148.23 148.23 148.22 148.24 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.24 148.28 148.34 148.35 148.36 148.37 148.41 148.45 148.47 148.51 148.58 148.58 148.60 148.67 148.71 148.71 148.70 148.74 148.74 148.74 148.77 148.72 148.76 148.71 148.66 148.67 148.68 148.70 148.78 148.80 148.84 148.85 148.89 148.88 148.79 148.74 148.73 148.70 148.62 148.54 148.49 148.47 148.41 148.35 148.30 148.27 148.26 148.24 148.22 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.21 148.23 148.23 148.28 148.31 148.29 148.37 148.33 148.36 148.44 148.48 148.49 148.51 148.51 148.56 148.56 148.58 148.62 148.64 148.61 148.59 148.68 148.64 148.64 148.55 148.63 148.44 148.39 148.37 148.35
57°N ||     148.36 148.36 148.38 148.40 148.38 148.42 148.46 148.48 148.48 148.48 148.54 148.58 148.59 148.66 148.71 148.75 149.00 148.96 149.04 149.05 149.12 149.17 149.25 149.33 149.39 149.46 149.57 149.66 149.67 149.76 149.80 149.84 149.87 149.87 149.90 149.90 149.93 149.97 150.01 150.14 150.17 150.22 150.23 150.22 150.13 149.94 149.71 149.51 149.25 149.14 149.05 148.99 148.93 148.86 148.77 148.69 148.61 148.53 148.46 148.40 148.31 148.28 148.26 148.24 148.22 148.21 148.20 148.21 148.21 148.22 148.22 148.35 148.24 148.24 148.24 148.25 148.25 148.24 148.24 148.24 148.24 148.25 148.23 148.23 148.25 148.51 148.21 148.21 148.21 148.20 148.21 148.21 148.23 148.25 148.27 148.31 148.31 148.36 148.38 148.45 148.45 148.48 148.54 148.61 148.63 148.63 148.64 148.68 148.62 148.65 148.67 148.64 148.60 148.61 148.61 148.59 148.56 148.59 148.63 148.70 148.74 148.73 148.76 148.80 148.80 148.79 148.81 148.77 148.72 148.70 148.62 148.59 148.52 148.52 148.48 148.43 148.36 148.33 148.31 148.33 148.27 148.28 148.24 148.21 148.21 148.21 148.22 148.21 148.22 148.25 148.23 148.25 148.24 148.25 148.30 148.28 148.33 148.31 148.33 148.39 148.43 148.42 148.48 148.49 148.51 148.55 148.55 148.57 148.63 148.58 148.58 148.61 148.51 148.55 148.54 148.47 148.41 148.40 148.38 148.37
59°N ||     148.37 148.36 148.37 148.41 148.38 148.39 148.48 148.42 148.43 148.43 148.47 148.50 148.55 148.59 148.66 148.75 148.73 148.81 148.87 148.92 148.98 149.05 149.14 149.20 149.21 149.25 149.29 149.35 149.40 149.46 149.50 149.57 149.61 149.60 149.54 149.61 149.62 149.62 149.73 149.84 149.89 149.92 149.91 149.78 149.70 149.50 149.37 149.24 149.10 149.01 148.95 148.84 148.80 148.73 148.65 148.60 148.52 148.45 148.38 148.31 148.23 148.28 148.20 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.24 148.25 148.25 148.25 148.24 148.26 148.26 148.26 148.24 148.24 148.24 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.20 148.22 148.23 148.29 148.27 148.28 148.31 148.38 148.40 148.44 148.46 148.48 148.50 148.50 148.53 148.60 148.60 148.58 148.56 148.53 148.52 148.52 148.52 148.56 148.52 148.53 148.52 148.60 148.64 148.65 148.69 148.75 148.74 148.78 148.78 148.80 148.76 148.73 148.71 148.66 148.66 148.56 148.50 148.51 148.56 148.46 148.43 148.43 148.37 148.32 148.37 148.31 148.27 148.28 148.30 148.27 148.28 148.27 148.27 148.28 148.27 148.27 148.29 148.30 148.28 148.30 148.33 148.33 148.37 148.36 148.41 148.43 148.47 148.49 148.52 148.59 148.58 148.59 148.56 148.53 148.52 148.49 148.50 148.47 148.45 148.41 148.37 148.42 148.38
61°N ||     148.37 148.36 148.37 148.36 148.37 148.35 148.39 148.41 148.40 148.45 148.48 148.48 148.51 148.56 148.61 148.64 148.69 148.73 148.77 148.83 148.89 148.91 148.96 149.00 149.05 149.07 149.12 149.15 149.19 149.20 149.21 149.25 149.24 149.24 149.27 149.30 149.32 149.31 149.35 149.17 149.39 149.40 149.39 149.35 149.31 149.24 149.18 149.08 148.95 148.87 148.84 148.70 148.62 148.57 148.51 148.44 148.39 148.34 148.29 148.26 148.21 148.21 148.21 148.21 148.22 148.34 148.22 148.24 148.24 148.24 148.25 148.24 148.25 148.27 148.28 148.28 148.27 148.27 148.25 148.26 148.25 148.25 148.24 148.24 148.23 148.23 148.22 148.22 148.21 148.21 148.21 148.20 148.21 148.23 148.23 148.24 148.28 148.31 148.33 148.37 148.39 148.42 148.46 148.46 148.48 148.47 148.52 148.49 148.50 148.47 148.48 148.47 148.46 148.46 148.50 148.47 148.49 148.50 148.52 148.60 148.57 148.58 148.75 148.69 148.71 148.74 148.77 148.79 148.77 148.72 148.71 148.69 148.65 148.85 148.64 148.55 148.52 148.53 148.46 148.43 148.40 148.46 148.36 148.34 148.34 148.38 148.34 148.35 148.32 148.31 148.32 148.31 148.32 148.34 148.32 148.31 148.34 148.35 148.34 148.37 148.39 148.38 148.41 148.43 148.44 148.53 148.48 148.50 148.54 148.51 148.52 148.48 148.46 148.47 148.42 148.42 148.43 148.38 148.39 148.41
63°N ||     148.33 148.37 148.37 148.43 148.36 148.35 148.35 148.36 148.37 148.38 148.41 148.45 148.46 148.51 148.53 148.55 148.59 148.61 148.69 148.76 148.88 148.79 148.82 148.85 148.88 148.89 148.94 148.93 148.94 148.98 149.00 149.03 149.05 149.07 149.10 149.13 149.14 149.13 149.14 149.15 149.16 149.13 149.13 149.09 149.03 148.98 148.92 148.89 148.79 148.72 148.62 148.55 148.48 148.41 148.35 148.31 148.28 148.24 148.21 148.21 148.21 148.21 148.22 148.23 148.23 148.24 148.26 148.25 148.25 148.25 148.26 148.25 148.26 148.26 148.27 148.28 148.27 148.26 148.25 148.26 148.26 148.25 148.24 148.23 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.22 148.24 148.23 148.30 148.32 148.31 148.33 148.35 148.36 148.39 148.42 148.42 148.42 148.43 148.43 148.43 148.43 148.44 148.42 148.43 148.41 148.43 148.44 148.45 148.46 148.49 148.46 148.50 148.53 148.55 148.56 148.61 148.64 148.67 148.71 148.73 148.75 148.74 148.74 148.70 148.67 148.67 148.63 148.58 148.55 148.55 148.50 148.56 148.46 148.52 148.44 148.40 148.44 148.39 148.39 148.38 148.37 148.36 148.37 148.37 148.33 148.33 148.33 148.35 148.34 148.36 148.35 148.35 148.36 148.38 148.38 148.39 148.44 148.42 148.42 148.42 148.50 148.47 148.46 148.44 148.47 148.42 148.38 148.37 148.38 148.36 148.35 148.35
65°N ||     148.32 148.28 148.32 148.29 148.30 148.31 148.32 148.31 148.39 148.36 148.38 148.39 148.39 148.40 148.41 148.47 148.49 148.52 148.58 148.55 148.58 148.63 148.65 148.67 148.69 148.71 148.77 148.75 148.77 148.79 148.82 148.85 148.86 148.89 148.93 148.96 148.96 148.96 148.99 148.99 148.99 148.95 148.92 148.87 148.82 148.76 148.72 148.66 148.62 148.56 148.50 148.48 148.38 148.30 148.25 148.21 148.21 148.21 148.22 148.22 148.22 148.24 148.24 148.24 148.26 148.26 148.26 148.25 148.26 148.27 148.25 148.25 148.27 148.27 148.27 148.27 148.27 148.26 148.26 148.26 148.26 148.25 148.24 148.21 148.64 149.38 148.36 148.21 148.21 148.21 148.21 148.21 148.20 148.24 148.25 148.27 148.29 148.30 148.31 148.32 148.35 148.35 148.37 148.41 148.38 148.43 148.43 148.41 148.42 148.42 148.40 148.40 148.38 148.41 148.46 148.45 148.40 148.45 148.46 148.44 148.45 148.48 148.50 148.58 148.58 148.66 148.64 148.68 148.69 148.75 148.71 148.71 148.71 148.69 148.65 148.66 148.62 148.60 148.63 148.57 148.53 148.53 148.49 148.48 148.50 148.44 148.45 148.43 148.44 148.42 148.40 148.39 148.39 148.37 148.43 148.36 148.37 148.34 148.35 148.35 148.38 148.39 148.35 148.36 148.39 148.35 148.36 148.42 148.38 148.40 148.36 148.36 148.38 148.37 148.37 148.34 148.38 148.37 148.35 148.41
67°N ||     148.27 148.27 148.26 148.27 148.28 148.25 148.27 148.28 148.27 148.29 148.34 148.33 148.31 148.36 148.35 148.37 148.38 148.40 148.41 148.42 148.49 148.47 148.53 148.55 148.56 148.62 148.57 148.59 148.63 148.65 148.67 148.72 148.71 148.76 148.68 148.82 148.82 148.82 148.84 148.83 148.81 148.78 148.72 148.70 148.66 148.61 148.55 148.49 148.45 148.39 148.34 148.28 148.24 148.21 148.21 148.22 148.24 148.26 148.28 148.30 148.30 148.30 148.28 148.27 148.27 148.27 148.26 148.27 148.28 148.27 148.27 148.27 148.26 148.27 148.27 148.26 148.26 148.24 148.26 148.26 148.25 148.24 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.21 148.23 148.24 148.27 148.28 148.29 148.31 148.34 148.36 148.35 148.36 148.40 148.39 148.39 148.39 148.41 148.43 148.46 148.44 148.39 148.37 148.39 148.40 148.40 148.44 148.41 148.42 148.42 148.44 148.49 148.47 148.50 148.53 148.56 148.56 148.63 148.66 148.67 148.70 148.73 148.72 148.72 148.75 148.67 148.67 148.65 148.78 148.61 148.58 148.54 148.53 148.55 148.53 148.52 148.58 148.48 148.48 148.46 148.46 148.41 148.42 148.40 148.38 148.39 148.38 148.37 148.36 148.34 148.39 148.38 148.38 148.35 148.36 148.36 148.32 148.32 148.32 148.34 148.32 148.33 148.30 148.31 148.35 148.33 148.32 148.28 148.29 148.28
69°N ||     148.28 148.23 148.23 148.24 148.23 148.23 148.24 148.23 148.26 148.23 148.25 148.26 148.27 148.26 148.31 148.33 148.33 148.30 148.30 148.33 148.33 148.34 148.35 148.37 148.41 148.43 148.56 148.45 148.46 148.53 148.48 148.56 148.55 148.60 148.65 148.68 148.67 148.67 148.66 148.66 148.65 148.60 148.56 148.52 148.49 148.44 148.37 148.31 148.26 148.22 148.20 148.21 148.21 148.21 148.22 148.24 148.25 148.25 148.27 148.28 148.27 148.28 148.27 148.27 148.26 148.27 148.27 148.27 148.26 148.27 148.27 148.26 148.28 148.27 148.25 148.26 148.26 148.24 148.25 148.24 148.23 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.20 148.21 148.20 148.22 148.24 148.24 148.24 148.29 148.28 148.29 148.30 148.31 148.32 148.33 148.34 148.37 148.37 148.34 148.36 148.37 148.38 148.37 148.44 148.43 148.39 148.39 148.38 148.39 148.41 148.40 148.40 148.44 148.46 148.45 148.46 148.47 148.52 148.53 148.54 148.55 148.57 148.59 148.62 148.66 148.66 148.69 148.72 148.75 148.72 148.66 148.63 148.64 148.62 148.61 148.59 148.59 148.58 148.57 148.55 148.53 148.52 148.52 148.49 148.50 148.47 148.44 148.41 148.39 148.40 148.37 148.32 148.34 148.35 148.35 148.35 148.32 148.32 148.31 148.30 148.28 148.29 148.30 148.30 148.28 148.27 148.26 148.23 148.24 148.25 148.24 148.26 148.27
71°N ||     148.22 148.21 148.21 148.20 148.21 148.21 148.51 148.23 148.21 148.21 148.23 148.22 148.22 148.23 148.21 148.21 148.21 148.22 148.21 148.26 148.29 148.25 148.25 148.27 148.30 148.32 148.35 148.38 148.37 148.42 148.40 148.40 148.39 148.45 148.42 148.42 148.46 148.46 148.45 148.44 148.46 148.40 148.38 148.36 148.32 148.30 148.26 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.22 148.22 148.23 148.23 148.24 148.24 148.23 148.24 148.24 148.24 148.27 148.25 148.25 148.26 148.27 148.26 148.26 148.26 148.25 148.26 148.25 148.24 148.24 148.24 148.24 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.24 148.26 148.24 148.24 148.27 148.27 148.28 148.29 148.30 148.31 148.34 148.35 148.36 148.37 148.35 148.35 148.35 148.37 148.37 148.37 148.35 148.38 148.38 148.38 148.40 148.38 148.41 148.42 148.45 148.42 148.47 148.44 148.45 148.50 148.49 148.50 148.51 148.51 148.53 148.56 148.58 148.58 148.60 148.61 148.65 148.64 148.67 148.68 148.69 148.71 148.73 148.73 148.71 148.68 148.65 148.63 148.59 148.57 148.53 148.54 148.50 148.50 148.50 148.48 148.44 148.45 148.39 148.36 148.34 148.33 148.32 148.35 148.31 148.30 148.29 148.27 148.28 148.27 148.30 148.25 148.25 148.26 148.28 148.24 148.23 148.22 148.21 148.24 148.22 148.22
73°N ||     148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.20 148.21 148.21 148.25 148.24 148.23 148.25 148.23 148.26 148.21 148.22 148.24 148.23 148.27 148.29 148.31 148.34 148.32 148.34 148.33 148.32 148.29 148.28 148.26 148.25 148.24 148.22 148.21 148.21 148.20 148.21 148.21 148.21 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.22 148.22 148.23 148.22 148.23 148.24 148.24 148.23 148.23 148.24 148.25 148.25 148.25 148.24 148.24 148.24 148.24 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.21 148.22 148.27 148.27 148.27 148.27 148.31 148.30 148.31 148.32 148.31 148.33 148.33 148.35 148.39 148.36 148.35 148.38 148.39 148.39 148.41 148.39 148.38 148.37 148.37 148.39 148.37 148.37 148.39 148.43 148.45 148.43 148.41 148.42 148.46 148.47 148.49 148.51 148.49 148.53 148.54 148.55 148.57 148.56 148.59 148.58 148.59 148.61 148.63 148.63 148.62 148.61 148.59 148.58 148.58 148.56 148.55 148.54 148.53 148.51 148.49 148.50 148.47 148.47 148.44 148.44 148.44 148.39 148.36 148.35 148.36 148.31 148.31 148.32 148.29 148.26 148.25 148.27 148.24 148.22 148.21 148.35 148.59 148.28 148.70 148.22 148.22 148.21 148.21 148.22 148.21
75°N ||     148.21 148.22 148.21 148.21 148.21 148.22 148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.23 148.22 148.22 148.22 148.23 148.23 148.22 148.21 148.22 148.22 148.23 148.22 148.21 148.21 148.21 148.23 148.21 148.21 148.23 148.20 148.21 148.21 148.21 148.22 148.22 148.24 148.21 148.22 148.21 148.20 148.20 148.20 148.21 148.20 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.22 148.23 148.22 148.22 148.22 148.22 148.23 148.23 148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.22 148.21 148.21 148.21 148.22 148.21 148.20 148.21 148.22 148.23 148.23 148.24 148.25 148.26 148.28 148.28 148.29 148.27 148.32 148.33 148.34 148.35 148.35 148.35 148.37 148.36 148.36 148.36 148.37 148.39 148.37 148.38 148.39 148.37 148.37 148.38 148.39 148.40 148.38 148.42 148.42 148.42 148.43 148.45 148.42 148.42 148.43 148.47 148.48 148.48 148.52 148.49 148.50 148.50 148.51 148.55 148.53 148.55 148.54 148.55 148.54 148.55 148.52 148.52 148.56 148.53 148.50 148.48 148.48 148.49 148.49 148.47 148.45 148.44 148.43 148.41 148.40 148.39 148.35 148.34 148.32 148.32 148.29 148.28 148.26 148.25 148.25 148.25 148.24 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21
77°N ||     148.23 148.21 148.21 148.23 148.20 148.22 148.21 148.25 148.23 148.22 148.22 148.22 148.23 148.22 148.22 148.21 148.33 148.37 148.29 148.22 148.22 148.21 148.27 148.28 148.24 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.26 148.21 148.21 148.20 148.20 148.23 148.21 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.24 148.31 148.28 148.21 148.22 148.22 148.22 148.22 148.21 148.21 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.23 148.24 148.22 148.23 148.23 148.24 148.26 148.29 148.30 148.29 148.29 148.29 148.31 148.32 148.33 148.33 148.34 148.32 148.35 148.35 148.35 148.36 148.36 148.36 148.36 148.37 148.38 148.40 148.40 148.41 148.39 148.41 148.41 148.44 148.43 148.42 148.41 148.41 148.41 148.41 148.42 148.43 148.44 148.46 148.45 148.47 148.49 148.51 148.63 148.54 148.50 148.49 148.48 148.48 148.50 148.49 148.49 148.49 148.48 148.49 148.46 148.48 148.46 148.48 148.45 148.43 148.43 148.41 148.39 148.38 148.36 148.35 148.36 148.33 148.32 148.30 148.27 148.25 148.25 148.24 148.23 148.21 148.21 148.22 148.21 148.22 148.21 148.23 148.21 148.21 148.22 148.22 148.21 148.22
79°N ||     148.21 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.21 148.21 148.22 148.21 148.22 148.22 148.22 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.22 148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.24 148.23 148.24 148.23 148.23 148.24 148.23 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.20 148.21 148.21 148.21 148.24 148.40 148.29 148.22 148.64 148.56 148.28 148.83 148.60 148.38 148.53 148.71 148.44 148.78 148.73 148.42 148.54 148.71 148.67 148.61 148.54 148.37 148.36 148.38 148.37 148.36 148.36 148.36 148.37 148.37 148.37 148.38 148.39 148.38 148.39 148.39 148.40 148.47 148.32 148.48 148.41 148.42 148.43 148.42 148.43 148.44 148.43 148.43 148.43 148.43 148.44 148.43 148.43 148.43 148.42 148.42 148.44 148.43 148.44 148.45 148.47 148.46 148.46 148.49 148.52 148.51 148.48 148.46 148.44 148.45 148.42 148.39 148.39 148.36 148.37 148.34 148.35 148.34 148.32 148.30 148.29 148.26 148.26 148.24 148.25 148.25 148.24 148.21 148.21 148.20 148.20 148.20 148.21 148.20 148.20 148.21 148.21 148.21
81°N ||     148.45 148.44 148.43 148.41 148.43 148.43 148.42 148.42 148.42 148.41 148.40 148.39 148.38 148.37 148.36 148.35 148.35 148.34 148.34 148.33 148.33 148.32 148.31 148.30 148.29 148.27 148.25 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.31 148.33 148.38 148.29 148.51 148.46 148.40 148.36 148.21 148.22 148.22 148.22 148.21 148.23 148.23 148.24 148.40 148.42 148.50 148.42 148.28 148.42 148.56 148.55 148.51 148.46 148.23 148.24 148.22 148.22 148.21 148.20 148.22 148.26 148.31 148.41 148.41 148.43 148.61 148.51 148.60 148.74 148.85 148.75 148.88 149.00 149.03 149.21 149.18 149.29 149.29 149.25 149.41 149.43 149.42 149.49 149.43 149.35 149.55 149.55 149.35 149.50 149.48 149.62 149.62 149.59 149.35 149.27 149.28 149.28 149.28 149.23 149.43 148.98 148.89 148.52 148.54 148.84 148.70 148.43 148.56 148.52 148.66 148.59 148.47 148.73 148.71 148.75 148.70 148.69 148.56 148.42 148.64 148.59 148.60 148.60 148.56 148.57 148.57 148.56 148.55 148.54 148.49 148.45 148.41 148.41 148.40 148.40 148.40 148.41 148.40 148.42 148.41 148.40 148.39 148.37 148.37 148.35 148.35 148.34 148.34 148.34 148.34 148.33 148.32 148.33 148.33 148.32 148.31 148.31 148.30 148.31 148.31 148.32 148.33 148.35 148.38 148.37 148.38 148.38 148.39 148.40 148.42 148.44 148.44 148.45
