7°N ||     184.51 184.36 184.24 184.19 184.03 183.97 183.98 184.01 184.12 184.53 185.12 184.46 183.85 183.73 183.69 184.04 186.10 185.03 185.23 186.22 188.43 189.23 189.15 189.35 189.40 189.42 189.38 189.05 186.92 187.06 187.38 188.09 188.32 188.10 187.53 186.69 184.66 184.65 186.92 187.37 187.64 187.79 187.90 188.12 188.99 189.21 189.35 189.42 189.38 189.12 188.64 188.54 189.42 189.42 189.42 189.42 189.40 189.34 189.25 189.15 189.06 189.28 189.42 189.29 188.88 188.58 188.25 188.04 187.88 187.28 186.30 184.27 183.51 184.31 183.63 186.32 186.51 186.74 185.33 185.12 185.48 186.66 186.45 186.24 186.64 187.21 187.16 187.58 187.30 187.73 187.50 187.66 187.75 187.43 188.33 188.49 188.64 188.26 188.78 189.13 189.13 189.07 188.95 189.04 189.18 188.95 189.35 188.53 189.13 188.97 189.18 189.31 189.39 189.15 189.22 189.27 189.22 189.32 189.32 189.33 189.24 189.26 189.16 189.37 189.34 189.27 189.36 189.42 189.11 187.27 183.85 183.50 183.52 183.53 183.53 183.59 183.63 184.29 187.16 187.27 187.08 187.50 188.20 188.06 189.05 189.26 189.26 188.91 189.22 189.22 187.44 186.67 186.48 186.20 185.96 186.10 185.53 185.40 185.53 185.39 185.33 185.53 185.46 185.47 185.37 185.36 185.40 185.38 185.37 185.33 185.26 185.39 185.04 184.91 184.95 184.73 184.61 184.54 184.50 184.44
9°N ||     184.38 184.28 184.52 184.38 184.00 184.01 183.97 184.02 183.88 184.37 184.84 183.98 183.69 183.62 183.66 184.39 184.98 184.41 185.35 187.26 187.66 188.27 188.51 188.83 189.12 189.35 189.42 189.12 187.45 187.34 187.85 188.55 188.53 188.65 188.31 187.11 184.08 182.51 186.23 187.64 187.78 187.98 188.17 188.48 188.93 189.21 189.37 189.42 189.37 189.08 188.63 188.52 188.78 189.39 189.40 189.40 189.36 189.27 189.17 188.99 188.76 188.92 189.04 188.90 188.84 188.15 187.29 187.16 186.97 185.99 184.32 184.17 184.34 183.56 185.63 185.72 185.49 185.76 185.08 186.41 186.37 186.56 186.71 186.44 186.21 186.70 186.95 186.52 186.93 186.84 187.41 187.58 187.89 187.69 188.06 187.35 188.26 188.62 188.73 188.45 188.36 189.23 189.37 189.39 188.99 188.85 188.70 189.24 189.32 189.38 189.39 189.33 189.42 189.40 189.41 189.33 189.30 189.31 189.31 189.14 189.27 189.24 189.09 189.35 189.31 189.27 189.40 189.39 188.68 185.48 183.69 183.48 183.47 183.48 183.51 183.54 183.57 183.79 184.63 185.78 186.49 186.54 188.27 188.74 188.78 188.93 188.28 187.83 188.18 188.14 186.97 186.20 185.79 186.24 185.62 185.35 185.54 185.58 185.77 185.72 185.01 185.90 185.98 185.78 185.53 185.40 185.64 185.51 185.72 185.64 185.60 185.14 185.09 184.92 185.05 184.76 184.64 184.54 184.47 184.47
11°N ||     184.30 184.30 184.34 184.29 183.94 183.92 183.84 183.87 183.69 183.79 183.97 183.61 183.56 183.58 183.63 183.70 184.33 184.30 185.39 186.69 187.23 187.61 188.28 188.79 189.16 189.34 189.42 189.10 188.59 188.80 188.74 188.72 188.73 188.73 188.80 188.72 184.72 180.42 181.36 187.62 187.93 188.13 188.36 188.64 188.93 189.24 189.40 189.42 189.30 189.10 188.74 188.47 188.54 189.30 189.36 189.36 189.30 189.17 189.08 188.90 188.70 189.05 189.16 188.46 188.07 187.53 186.51 185.94 185.48 185.77 183.64 183.93 185.79 183.54 184.58 185.86 183.95 186.17 186.49 185.93 186.51 186.69 186.99 187.16 186.74 186.57 186.21 186.55 186.70 186.85 187.40 187.53 187.47 187.46 187.11 188.08 187.47 188.64 188.50 188.38 188.62 188.67 188.97 189.39 188.88 189.00 187.49 188.90 188.40 189.40 189.33 189.35 189.37 189.28 189.35 189.26 189.28 189.37 189.41 189.25 189.32 189.29 189.19 189.13 189.21 189.38 189.42 189.24 187.82 184.89 183.50 183.47 183.45 183.48 183.53 183.54 183.62 183.71 184.25 185.36 185.92 188.14 187.63 187.99 188.44 187.55 186.88 186.52 186.55 186.42 186.01 185.56 185.15 185.09 185.41 185.23 185.42 185.43 185.90 186.16 186.49 186.84 186.70 186.55 186.31 186.12 186.05 186.03 185.93 185.35 186.90 185.54 185.20 185.18 185.16 184.68 184.61 184.63 185.45 184.52
13°N ||     184.52 184.22 184.91 184.94 183.98 184.00 183.82 183.73 183.67 183.61 183.56 183.52 183.52 183.53 183.55 183.68 183.88 184.43 186.83 186.63 187.02 187.89 188.37 188.72 189.19 189.39 189.42 189.33 188.96 188.95 188.86 188.84 188.83 188.89 189.01 189.10 188.54 181.63 182.59 186.81 187.75 188.32 188.60 188.79 186.22 189.34 189.42 189.40 189.26 189.10 188.67 188.50 188.46 189.23 189.30 189.26 189.17 189.05 188.95 188.82 188.76 188.64 188.24 188.61 187.69 186.26 185.67 185.18 184.95 183.93 183.75 183.99 184.95 185.15 185.53 184.12 185.21 185.51 186.55 187.19 187.20 186.68 186.99 186.78 186.80 186.80 183.56 186.70 184.97 186.96 187.53 187.39 187.36 186.84 186.98 188.17 188.13 187.99 187.77 187.70 187.86 188.82 189.02 188.91 188.77 188.56 188.74 188.31 187.45 189.02 189.15 188.82 189.26 189.32 189.38 189.42 189.40 189.42 189.42 189.42 189.32 189.33 189.29 189.31 189.34 189.40 189.40 188.91 187.08 184.74 183.50 183.48 183.48 183.50 183.55 183.55 183.59 183.67 184.05 184.99 185.52 186.89 186.74 186.56 186.62 186.40 186.48 185.59 185.94 185.39 185.21 185.05 184.72 184.54 184.48 184.90 185.03 185.54 186.30 187.22 188.05 188.40 187.87 187.80 187.31 186.94 186.76 186.33 186.39 186.27 186.15 186.58 185.29 185.30 185.08 185.02 184.70 184.83 186.54 185.33
15°N ||     184.55 184.21 184.16 183.87 183.91 184.03 183.76 183.60 183.58 183.54 183.51 183.46 183.47 183.48 183.48 183.58 184.40 185.25 186.47 186.54 188.24 188.39 184.36 183.79 186.07 189.41 189.41 189.39 189.30 189.05 188.99 188.92 188.92 188.96 189.02 189.08 189.10 188.19 186.39 186.76 187.94 188.47 188.78 188.95 189.20 189.41 189.42 189.36 189.25 189.11 188.77 188.50 188.36 189.14 189.17 189.19 189.10 188.94 188.82 188.79 188.67 188.67 188.75 188.10 186.16 185.48 185.08 184.78 184.70 184.00 183.66 183.91 184.33 184.76 184.14 184.88 185.29 185.51 185.87 186.08 185.78 186.66 187.92 184.45 186.55 186.77 186.60 186.80 186.74 186.69 185.32 186.44 187.16 187.39 187.27 187.76 187.65 187.49 187.34 187.05 187.42 187.55 188.57 188.69 188.56 188.51 188.67 187.31 187.98 189.27 189.08 189.03 188.89 188.94 189.35 189.38 189.38 189.40 189.42 189.42 189.40 189.40 189.38 189.40 189.29 189.42 189.31 188.37 186.13 183.55 183.52 183.55 183.49 183.52 183.55 183.58 183.65 183.71 184.02 184.74 185.25 185.54 185.90 186.02 186.13 186.04 185.84 185.57 185.05 184.92 184.71 184.53 184.51 184.39 184.35 184.42 184.93 185.70 186.93 188.01 188.66 188.94 189.18 188.93 188.63 187.72 187.23 186.87 186.81 186.58 186.41 186.30 185.83 185.41 185.31 185.18 184.99 184.58 185.64 183.61
17°N ||     184.33 184.10 184.03 183.85 184.59 183.84 183.78 183.67 183.54 183.52 183.48 183.45 183.43 183.44 183.42 184.09 184.86 185.05 185.94 185.89 188.53 183.49 180.62 180.19 181.74 187.71 189.40 189.38 189.42 189.29 189.16 189.00 188.95 188.99 189.03 189.09 189.10 188.97 188.16 188.06 188.45 188.63 188.83 189.01 189.24 189.41 189.40 189.31 189.18 189.03 188.87 188.35 188.47 189.27 189.28 188.93 189.01 188.89 188.82 188.73 188.62 188.41 187.96 186.66 185.96 185.04 184.67 184.31 183.96 183.85 184.10 183.79 183.91 184.19 184.03 184.64 185.25 185.09 185.32 186.16 186.52 187.32 186.36 185.45 186.89 186.70 186.62 183.95 186.64 186.13 186.57 186.66 187.25 187.46 187.16 186.87 187.09 187.05 187.07 186.68 186.75 187.15 188.01 188.24 187.65 187.77 187.77 187.87 188.91 189.17 188.99 188.95 189.13 189.26 189.31 189.35 189.41 189.32 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.39 188.76 188.11 185.86 183.73 183.56 183.53 183.55 183.57 183.58 183.58 183.65 183.84 184.04 184.36 184.79 184.69 185.04 185.07 185.14 184.86 184.81 184.68 184.53 184.40 184.30 184.30 184.28 184.15 184.21 184.23 184.58 185.81 186.96 188.51 189.09 189.36 189.42 189.42 189.29 188.26 187.57 187.38 187.38 187.05 186.66 186.23 185.82 185.50 185.55 185.19 184.55 184.57 184.75 184.39
19°N ||     184.39 184.10 183.91 183.83 183.76 183.87 183.81 183.64 183.54 183.50 183.46 183.43 183.42 183.41 183.40 183.95 184.76 185.48 187.23 186.48 188.50 183.61 180.67 180.28 181.44 188.19 189.42 189.40 189.40 189.42 189.31 189.08 188.91 188.86 188.87 189.04 189.12 189.11 188.82 188.70 188.77 188.81 188.88 189.00 189.18 189.38 189.38 189.26 189.08 189.00 188.86 188.27 188.73 188.58 189.31 189.17 189.00 188.92 188.77 188.74 188.36 188.40 187.46 186.00 185.16 184.62 184.10 183.95 183.70 183.67 183.56 183.65 183.69 183.81 183.91 184.60 184.81 184.72 184.12 185.88 186.37 186.74 186.43 186.28 184.10 187.06 186.79 187.27 186.74 186.55 186.47 186.42 185.61 186.85 186.93 186.67 186.85 186.84 186.89 186.74 186.69 187.49 185.03 187.56 187.14 188.18 188.57 187.95 188.63 188.76 188.97 189.10 189.27 189.31 189.31 189.14 189.41 189.31 189.42 189.39 189.34 189.22 189.42 189.42 189.41 189.35 188.94 189.03 187.02 185.03 183.99 183.60 183.65 183.65 183.67 183.74 183.76 183.83 183.97 184.11 184.17 184.22 184.10 184.26 184.25 184.30 184.16 184.15 184.14 184.04 183.97 184.03 183.90 183.94 183.96 184.17 184.48 185.85 187.63 188.90 189.40 189.40 189.37 189.42 189.39 189.07 188.26 187.89 187.62 187.30 186.84 186.32 185.87 185.53 185.40 184.88 185.59 184.41 184.50 184.27
21°N ||     183.88 183.97 184.00 183.73 183.60 183.61 183.63 183.55 183.49 183.47 183.43 183.42 183.40 183.40 183.39 183.99 184.84 186.65 187.20 186.21 187.10 185.55 183.31 182.50 184.21 189.30 189.27 189.28 189.34 189.41 189.39 189.19 188.90 188.73 188.58 188.51 189.09 189.10 189.00 188.92 188.89 188.90 188.94 189.03 189.18 189.38 189.12 189.27 189.17 189.02 189.01 188.61 188.20 187.83 189.18 189.17 189.13 188.98 188.91 188.64 188.43 188.28 186.82 185.89 185.04 183.95 183.83 183.74 183.61 183.58 183.57 183.61 183.74 183.72 183.83 184.29 184.41 184.34 185.03 185.90 186.02 185.41 186.02 186.37 187.12 186.51 186.01 186.75 186.61 186.36 186.59 186.56 186.82 186.89 186.40 186.61 186.82 186.72 186.75 186.75 186.54 187.40 187.86 187.07 188.14 187.84 187.15 189.09 188.60 187.90 189.16 189.22 189.32 189.24 189.15 189.12 189.40 189.40 189.24 189.31 189.27 189.30 189.40 189.37 189.32 189.36 189.02 189.12 188.52 187.35 185.29 184.92 184.19 184.03 184.04 183.84 183.85 183.86 183.89 183.95 183.94 183.85 183.88 183.88 183.87 183.91 183.84 183.81 183.81 183.87 183.80 183.84 183.80 183.90 183.85 183.85 184.13 185.66 187.88 189.27 189.36 189.30 189.27 189.26 189.40 189.30 188.74 188.34 187.95 187.42 186.79 186.36 185.95 185.67 185.18 185.04 185.68 184.35 184.34 184.17
23°N ||     183.93 183.85 183.78 183.66 183.59 183.54 183.51 183.47 183.45 183.44 183.42 183.41 183.40 183.40 183.40 183.93 185.26 186.99 186.28 185.65 185.60 187.18 187.06 187.41 189.28 188.44 189.01 189.13 189.28 189.42 189.36 189.19 188.96 188.64 188.44 188.37 188.92 189.11 189.06 188.91 188.91 188.77 188.95 189.06 189.09 189.42 189.42 189.34 189.28 189.16 189.07 188.94 188.63 188.05 188.56 188.93 187.70 185.61 186.25 187.81 188.20 188.64 186.70 185.82 184.92 183.99 183.72 183.63 183.56 183.53 183.56 183.52 183.77 183.82 183.64 183.96 184.00 183.94 184.09 185.01 185.84 186.68 187.19 186.59 186.93 186.68 186.60 186.50 186.54 186.92 186.32 186.19 186.38 186.62 186.12 185.99 185.57 187.23 186.27 186.37 186.76 187.29 187.81 187.32 187.28 187.49 187.51 188.03 188.68 188.37 188.87 189.19 189.19 189.32 189.32 189.31 189.16 189.41 189.32 189.35 189.29 189.37 188.42 188.91 189.39 189.40 189.26 189.06 188.95 188.18 187.27 186.41 185.63 185.02 184.45 184.06 183.92 183.85 183.79 183.78 183.80 183.64 183.76 183.63 183.60 183.57 183.56 183.61 183.52 183.56 183.56 183.58 183.60 183.59 183.57 183.66 183.75 185.32 188.00 189.34 189.39 189.27 189.20 188.04 188.74 189.41 189.10 188.53 187.88 187.41 186.80 186.32 185.79 185.41 184.92 185.22 184.59 184.41 184.89 184.01
25°N ||     183.86 183.81 183.82 183.60 183.53 183.52 183.49 183.48 183.46 183.44 183.42 183.42 183.41 183.41 183.40 183.86 185.71 186.51 186.30 186.78 185.56 185.93 186.02 186.09 187.12 188.16 189.15 189.03 189.36 189.41 189.28 189.13 188.85 188.57 188.38 187.98 188.03 189.05 189.10 188.91 188.97 188.92 188.99 188.43 189.24 189.41 189.39 189.35 189.31 189.26 189.33 189.11 189.03 187.70 189.12 189.07 188.99 189.06 187.40 185.23 184.96 187.48 186.24 184.57 184.06 183.69 183.59 183.57 183.54 183.51 183.52 183.53 183.57 183.63 183.92 183.77 183.79 183.70 183.57 184.43 184.92 186.23 186.52 186.02 185.99 186.40 186.19 186.36 186.28 186.79 186.41 185.80 186.26 186.19 186.14 185.48 185.89 186.26 186.55 186.30 187.41 187.31 186.96 187.31 187.53 186.69 187.05 188.16 187.72 188.02 188.78 188.47 188.62 188.49 188.01 189.29 189.09 189.40 189.33 189.35 189.41 189.42 189.37 189.40 189.39 189.35 189.37 189.21 188.81 189.10 187.64 186.38 186.42 185.54 184.42 183.99 183.87 183.68 183.64 183.60 183.55 183.54 183.52 183.48 183.45 183.43 183.41 183.41 183.41 183.43 183.45 183.47 183.46 183.48 183.51 183.55 183.67 183.89 186.88 188.87 189.38 189.25 188.10 182.51 187.90 189.38 189.07 188.39 187.93 187.32 186.44 186.44 185.70 185.28 184.71 184.63 184.41 184.46 184.10 183.98
27°N ||     183.72 183.65 183.62 183.69 183.51 183.63 183.47 183.45 183.45 183.44 183.43 183.42 183.42 183.42 183.41 183.67 185.41 186.47 186.29 186.45 186.63 186.39 187.87 187.41 187.35 187.93 188.47 189.29 189.42 189.39 189.22 189.02 188.80 188.51 188.00 187.94 188.20 189.15 189.24 189.04 189.13 189.12 189.14 188.46 189.07 189.42 189.41 189.38 189.35 189.38 189.42 189.42 188.93 188.58 187.91 187.33 187.53 186.77 186.47 185.01 186.11 187.86 184.14 183.92 183.76 183.68 183.67 183.58 183.52 183.51 183.65 183.54 183.54 183.60 183.82 183.57 183.72 183.63 183.56 183.56 184.51 184.98 185.37 185.58 185.47 186.01 186.38 186.56 186.32 186.26 186.12 186.00 186.19 186.31 186.04 186.39 185.84 186.04 186.86 187.39 185.80 187.62 187.04 187.01 188.32 186.21 188.82 187.88 187.72 188.29 188.36 188.20 188.32 188.41 188.69 188.48 188.60 187.65 189.08 189.38 189.24 188.48 189.41 189.31 189.05 189.41 189.37 189.08 188.28 189.02 187.46 186.83 185.87 184.73 184.08 183.80 183.60 183.59 183.55 183.51 183.48 183.44 183.42 183.38 183.36 183.36 183.36 183.36 183.37 183.38 183.39 183.39 183.41 183.44 183.49 183.53 183.63 183.82 184.87 188.67 189.41 189.33 188.92 188.44 188.96 189.29 188.59 188.04 187.66 187.09 186.87 185.76 185.37 185.01 184.59 184.32 184.31 184.21 184.01 183.82
29°N ||     183.59 183.57 183.53 183.50 183.47 183.47 183.46 183.44 183.44 183.44 183.43 183.42 183.42 183.47 183.41 183.42 183.92 185.79 186.80 186.71 186.69 186.57 187.94 188.20 186.90 187.62 189.02 189.35 189.42 189.34 189.17 188.95 188.78 188.49 187.53 187.86 188.62 189.17 189.23 189.14 189.27 189.29 189.28 189.32 189.39 189.42 189.40 189.36 189.36 189.42 189.42 189.38 189.37 188.52 188.35 188.11 188.07 186.97 186.66 185.92 186.07 185.20 184.35 184.71 185.22 183.91 183.79 183.64 183.55 183.52 183.55 183.51 183.53 183.52 183.54 183.56 183.60 183.57 183.52 183.50 183.51 184.32 184.73 185.13 184.95 185.82 186.18 183.37 186.08 186.27 185.92 185.40 185.96 185.90 186.47 186.28 185.91 185.97 186.76 186.77 187.21 186.84 187.10 186.97 187.70 188.05 188.65 188.31 188.17 188.70 188.26 188.38 187.82 187.09 187.31 187.40 188.38 189.15 189.24 189.29 189.08 189.30 189.37 189.28 189.23 188.91 187.73 187.04 187.13 186.61 186.22 185.60 184.53 184.18 183.90 183.61 183.56 183.51 183.46 183.42 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.43 183.46 183.49 183.55 183.63 184.18 186.85 188.72 189.33 189.40 189.39 189.33 188.47 187.96 187.65 187.35 186.95 185.99 185.52 185.00 184.61 184.28 184.05 184.01 183.96 183.74 183.64
31°N ||     183.49 183.52 183.47 183.47 183.46 183.46 183.45 183.43 183.43 183.43 183.43 183.42 183.41 183.41 183.41 183.41 183.63 184.33 184.92 185.07 185.63 185.97 186.86 187.02 186.42 188.83 189.20 189.38 189.40 189.31 189.13 189.03 188.73 188.53 188.16 188.21 188.66 189.21 189.23 189.23 189.31 189.35 189.39 189.39 189.42 189.42 189.40 189.33 189.37 189.40 189.37 189.33 189.30 189.08 188.97 188.78 188.37 188.23 187.75 186.17 186.66 185.43 185.03 184.67 184.21 184.15 183.86 183.74 183.69 183.54 183.53 183.53 183.51 183.48 183.50 183.46 183.56 183.52 183.48 183.51 183.51 183.59 184.01 183.89 184.38 184.92 185.72 186.31 185.84 185.61 185.46 185.74 186.00 186.20 185.08 185.75 186.23 186.73 186.93 186.27 187.26 187.15 186.75 186.81 187.44 187.61 188.44 188.36 188.13 188.45 188.59 188.67 187.84 187.38 187.59 187.63 188.59 189.08 188.88 188.75 188.97 187.81 189.25 189.32 188.83 189.12 188.20 186.62 186.87 186.23 185.53 184.58 184.37 183.94 183.74 183.58 183.50 183.44 183.38 183.36 183.35 183.35 183.40 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.40 183.43 183.47 183.52 183.79 184.46 186.59 187.64 188.15 188.25 188.11 188.61 187.25 187.21 186.96 186.60 187.34 183.69 184.44 185.91 183.92 184.47 183.73 183.68 183.65 183.52
33°N ||     183.44 183.85 183.48 183.48 183.44 183.45 183.44 183.43 183.44 183.43 183.42 183.41 183.41 183.41 183.39 183.39 183.40 183.60 184.44 186.09 185.73 185.80 185.62 185.98 188.13 189.06 189.29 189.41 189.36 189.23 189.05 188.86 188.58 188.30 188.07 188.16 188.62 189.15 189.30 189.33 189.37 189.41 189.42 189.42 189.41 189.42 189.42 189.40 189.41 189.42 189.38 189.26 189.23 189.28 189.04 188.57 188.28 188.11 188.21 188.06 188.13 188.07 186.83 184.76 184.73 183.92 183.79 183.74 183.68 183.59 183.52 183.46 183.46 183.46 183.48 183.43 183.45 183.44 183.44 183.49 183.44 183.44 183.52 183.79 184.24 184.73 185.34 185.81 185.17 185.60 185.67 186.48 185.80 185.81 185.78 186.26 186.06 186.78 186.25 186.09 187.49 187.62 187.04 187.89 186.19 188.23 188.03 188.57 188.15 188.92 189.10 188.89 188.21 187.88 188.16 188.65 188.71 188.39 188.83 187.87 188.07 187.80 188.00 188.99 188.45 187.43 187.31 186.41 185.87 185.03 184.73 184.24 184.01 183.78 183.60 183.51 183.43 183.37 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.41 183.38 183.39 183.43 183.48 183.54 183.76 184.15 184.41 185.07 185.90 187.30 185.80 186.35 186.51 186.04 185.84 184.51 184.04 183.93 183.72 183.62 183.58 183.52 183.49 183.46
35°N ||     183.41 183.44 183.43 183.45 183.44 183.44 183.43 183.43 183.43 183.42 183.41 183.41 183.41 183.41 183.39 183.40 183.38 183.40 183.82 187.97 186.47 185.97 186.38 187.79 189.21 189.08 189.31 189.42 189.37 189.14 188.82 188.40 187.97 187.75 187.61 187.57 187.94 188.46 189.15 189.38 189.42 189.42 189.42 189.42 189.25 189.35 189.41 189.37 189.42 189.42 189.37 189.37 189.42 189.40 189.18 188.58 188.19 187.92 187.89 187.80 187.74 187.86 186.92 184.84 184.08 183.89 183.79 183.78 183.66 183.57 183.55 183.46 183.48 183.44 183.43 183.40 183.41 183.38 183.40 183.42 183.42 183.44 183.43 183.82 184.05 184.51 184.69 184.92 185.28 185.09 186.19 186.04 185.91 185.37 184.87 186.38 186.16 186.50 186.12 186.56 186.56 186.76 186.89 187.11 187.24 187.97 188.35 187.07 188.44 189.06 188.02 188.96 188.88 189.01 189.12 189.18 188.94 188.67 188.47 187.34 187.25 187.46 186.01 186.52 186.89 186.09 186.08 185.81 185.19 184.75 184.33 183.99 183.85 183.63 183.54 183.45 183.39 183.36 183.35 183.35 183.35 183.36 183.39 183.41 183.42 183.41 183.39 183.38 183.36 183.35 183.35 183.39 183.35 183.36 183.37 183.37 183.38 183.40 183.41 183.44 183.47 183.55 183.59 183.63 183.84 183.99 184.43 185.23 185.63 185.49 185.44 184.69 184.65 183.77 183.65 183.58 183.52 183.45 183.42 183.41
37°N ||     183.40 183.43 183.42 183.45 183.42 183.43 183.42 183.42 183.43 183.42 183.42 183.41 183.41 183.41 183.41 183.41 183.41 183.43 183.44 186.26 186.35 186.68 187.45 188.25 188.88 189.03 189.29 189.41 189.38 188.99 188.27 187.65 187.03 186.64 186.64 186.99 187.34 187.46 188.27 189.11 189.41 189.41 189.41 189.41 189.42 189.42 189.41 189.40 189.38 189.20 189.41 189.42 189.40 189.37 189.39 189.03 188.27 188.01 187.91 187.99 187.77 187.94 186.23 184.63 184.11 183.92 183.82 183.74 183.67 183.55 183.53 183.48 183.46 183.42 183.41 183.38 183.36 183.37 183.37 183.38 183.37 183.38 183.39 183.40 183.47 183.56 183.56 183.73 184.16 183.81 185.23 185.55 185.99 186.07 185.60 185.98 185.76 185.28 186.34 185.61 186.16 185.63 186.51 185.38 186.22 186.33 187.34 187.84 188.17 188.72 188.94 189.05 189.06 189.22 189.22 189.22 189.08 188.23 185.73 186.41 186.84 187.38 186.93 187.24 186.06 185.75 185.56 185.44 184.66 184.40 184.07 183.79 183.66 183.57 183.45 183.39 183.37 183.35 183.35 183.36 183.37 183.40 183.43 183.43 183.44 183.45 183.43 183.40 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.38 183.41 183.46 183.48 183.59 183.65 183.88 183.96 184.27 184.65 184.96 184.96 185.09 184.50 184.73 183.62 183.59 183.53 183.45 183.44 183.41 183.41
39°N ||     183.40 183.41 183.41 183.43 183.59 183.42 183.42 183.49 183.42 183.42 183.42 183.42 183.43 183.42 183.43 183.43 183.42 183.41 183.47 183.85 187.14 187.57 186.90 188.07 188.19 188.94 189.19 189.37 189.34 188.62 187.61 186.62 185.99 185.91 185.60 185.84 186.98 187.20 187.58 188.55 189.32 189.41 189.38 189.39 189.39 189.42 189.41 189.17 189.41 189.40 189.39 189.37 189.37 189.27 189.39 189.35 188.78 188.39 188.12 188.17 187.30 187.18 187.05 185.38 184.08 183.86 183.81 183.76 183.61 183.54 183.48 183.44 183.44 183.39 183.37 183.36 183.36 183.35 183.35 183.37 183.36 183.36 183.36 183.37 183.39 183.55 183.46 183.54 183.90 183.96 184.22 184.88 184.89 185.03 185.13 185.65 185.98 186.10 185.16 185.57 185.40 183.78 185.42 186.55 184.92 186.84 187.17 187.31 187.70 187.63 188.28 188.87 187.01 189.10 189.06 188.55 188.86 188.50 185.97 185.88 185.82 185.89 185.82 185.51 185.43 185.25 185.02 184.63 184.45 184.10 183.87 183.65 183.61 183.47 183.42 183.37 183.35 183.35 183.35 183.36 183.42 183.45 183.46 183.46 183.46 183.47 183.44 183.43 183.41 183.42 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.41 183.39 183.43 183.47 183.53 183.64 183.86 183.86 184.05 184.23 184.34 184.50 184.62 185.24 186.88 183.57 183.54 183.53 183.45 183.42 183.40 183.42
41°N ||     183.41 183.40 183.40 183.40 183.41 183.41 183.43 183.42 183.42 183.43 183.42 183.42 183.43 183.41 183.44 183.42 183.44 183.51 183.56 183.88 184.71 185.56 186.50 187.15 187.92 188.54 188.90 189.34 189.33 188.49 187.32 186.53 186.25 186.19 185.51 185.89 186.87 187.39 187.87 188.80 189.37 189.39 189.37 189.38 189.28 189.41 189.42 189.38 189.42 189.42 189.42 189.40 189.39 189.41 189.42 189.38 189.05 188.43 188.39 188.49 187.85 187.10 187.04 185.66 184.32 183.77 183.70 183.79 183.58 183.51 183.47 183.42 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.41 183.42 183.52 183.50 183.94 183.53 183.79 184.17 184.07 184.83 185.27 184.46 185.73 185.07 183.64 183.63 183.71 185.96 185.24 187.27 187.53 186.69 186.57 187.04 187.58 187.07 185.08 185.85 187.79 187.20 185.41 187.66 185.56 185.83 185.67 185.72 185.03 184.93 184.70 184.88 184.53 184.47 184.09 183.81 183.70 183.64 183.53 183.46 183.38 183.36 183.35 183.35 183.37 183.40 183.42 183.47 183.47 183.47 183.47 183.45 183.46 183.45 183.44 183.41 183.39 183.40 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.38 183.41 183.47 183.51 183.59 183.78 183.76 183.84 183.96 183.97 184.22 185.62 184.98 185.59 183.68 183.55 183.48 183.47 183.42 183.42 183.40
43°N ||     183.41 183.39 183.39 183.40 183.41 183.41 183.41 183.42 183.42 183.42 183.42 183.41 183.41 183.41 183.43 183.44 183.47 183.53 183.79 184.37 185.00 185.61 186.31 186.93 187.54 188.04 188.63 189.04 189.41 189.11 188.23 187.33 186.90 186.76 186.66 186.80 187.33 187.68 188.99 189.41 189.32 189.21 189.31 189.33 189.31 189.38 189.39 189.34 189.41 189.41 189.42 189.42 189.29 189.42 189.30 189.36 189.26 188.72 188.28 187.57 187.65 187.50 186.98 185.60 184.34 183.71 183.57 183.55 183.51 183.47 183.41 183.39 183.36 183.35 183.41 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.41 183.42 183.41 183.44 183.47 183.47 183.54 183.73 184.23 184.49 184.77 183.99 183.77 183.56 183.68 184.59 183.81 184.62 183.87 184.17 183.90 187.22 187.44 187.77 185.34 187.37 187.97 185.05 184.93 185.30 185.63 185.53 185.15 185.06 185.05 184.33 184.18 184.41 184.43 184.35 183.96 183.76 183.69 183.75 183.54 183.53 183.44 183.38 183.35 183.35 183.35 183.37 183.40 183.44 183.46 183.45 183.42 183.46 183.45 183.44 183.42 183.49 183.39 183.39 183.39 183.38 183.37 183.37 183.36 183.35 183.35 183.36 183.37 183.41 183.47 183.56 183.59 183.65 183.72 183.84 183.78 183.80 184.06 184.53 184.99 185.99 183.75 183.49 183.49 183.43 183.42 183.40 183.39
