7°N ||     109.15 109.20 109.25 109.27 109.35 109.38 109.37 109.35 109.29 109.10 108.92 109.15 109.44 109.52 109.55 109.35 108.85 108.95 108.91 108.85 108.89 108.78 108.81 108.72 108.64 108.61 108.38 107.72 105.01 105.19 105.59 106.48 106.77 106.50 105.80 104.80 102.35 102.33 105.05 105.59 105.90 106.09 106.22 106.50 107.68 108.03 108.30 108.54 108.73 108.85 108.89 108.89 108.61 108.59 108.59 108.61 108.69 108.76 108.81 108.84 108.85 108.79 108.57 108.78 108.88 108.86 108.89 108.88 108.88 108.86 108.85 109.59 109.88 109.55 109.74 108.85 108.85 108.85 108.92 109.10 108.95 108.85 108.85 108.89 108.85 108.86 108.86 108.87 108.86 108.88 108.87 108.88 108.88 108.87 108.89 108.89 108.88 108.88 108.87 108.81 108.81 108.83 108.85 108.79 108.80 108.85 108.70 108.85 108.82 108.81 108.57 108.34 108.31 107.87 107.97 108.07 107.98 108.13 108.14 108.16 107.97 108.02 107.82 108.27 108.51 108.03 108.24 108.49 108.82 108.86 109.50 109.83 109.77 109.75 109.75 109.67 109.63 109.23 108.86 108.86 108.86 108.87 108.89 108.88 108.84 108.72 108.78 108.87 108.81 108.79 108.86 108.85 108.85 108.86 108.96 108.87 108.90 108.92 108.91 108.92 108.96 108.91 108.91 108.91 108.92 108.92 108.91 108.91 108.91 108.91 108.92 108.93 108.97 109.01 109.00 109.07 109.12 109.14 109.15 109.18
9°N ||     109.20 109.33 109.14 109.20 109.37 109.36 109.38 109.35 109.43 109.17 108.99 109.38 109.55 109.60 109.57 109.17 108.96 109.16 108.89 108.86 108.87 108.89 108.89 108.87 108.83 108.72 108.55 107.83 105.64 105.53 106.17 107.07 107.04 107.22 106.77 105.30 101.62 99.59 104.23 105.91 106.08 106.32 106.56 106.96 107.60 108.04 108.35 108.60 108.74 108.86 108.89 108.89 108.87 108.72 108.68 108.69 108.75 108.80 108.84 108.87 108.89 108.88 108.82 108.82 108.88 108.88 108.85 108.85 108.85 108.99 109.54 109.58 109.43 109.82 108.89 108.88 108.90 108.89 109.08 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.86 108.87 108.88 108.88 108.84 108.79 108.77 108.68 108.64 108.82 108.87 108.86 108.75 108.73 108.65 108.62 108.60 108.51 108.61 108.41 108.19 108.08 108.12 108.11 107.85 108.04 107.98 107.72 108.68 108.13 108.03 108.34 108.64 108.88 108.91 109.64 109.86 109.87 109.85 109.79 109.74 109.69 109.52 109.09 108.87 108.85 108.97 108.89 108.88 108.88 108.87 108.89 108.88 108.88 108.88 108.85 108.85 109.03 108.86 108.90 108.94 108.91 108.90 108.88 108.89 109.28 108.87 108.87 108.88 108.90 108.92 108.89 108.90 108.88 108.92 108.91 108.95 108.96 109.01 108.98 109.06 109.11 109.14 109.17 109.17
11°N ||     109.25 109.24 109.26 109.25 109.42 109.43 109.48 109.45 109.57 109.50 109.39 109.64 109.68 109.65 109.61 109.55 109.20 109.21 108.89 108.85 108.86 108.87 108.89 108.88 108.82 108.74 108.50 107.81 107.07 107.37 107.31 107.29 107.31 107.32 107.42 107.30 102.36 96.16 97.84 105.88 106.25 106.51 106.81 107.18 107.60 108.08 108.45 108.64 108.79 108.86 108.89 108.89 108.89 108.79 108.75 108.75 108.80 108.84 108.86 108.88 108.89 108.86 108.84 108.87 108.88 108.86 108.85 108.87 108.96 108.88 109.78 109.61 108.88 109.85 109.64 108.88 109.49 108.85 108.85 108.91 108.85 108.85 108.85 108.86 108.85 108.85 108.92 108.85 108.87 108.90 108.87 108.87 108.87 108.87 108.88 108.89 108.89 108.88 108.89 108.89 108.88 108.87 108.78 108.66 108.86 108.84 108.87 108.79 108.88 108.61 108.72 108.70 108.67 108.75 108.58 108.21 108.07 108.27 108.42 108.00 108.16 108.07 107.89 107.78 107.93 108.29 108.54 108.78 108.88 109.03 109.86 109.90 109.94 109.86 109.75 109.74 109.64 109.58 109.26 108.90 108.86 108.89 108.87 108.88 108.88 108.87 108.85 108.85 108.85 108.85 108.86 108.90 109.00 109.03 108.95 108.99 108.94 108.93 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 109.11 108.86 108.89 108.94 108.94 108.95 109.10 109.13 109.12 108.93 109.16
13°N ||     109.16 109.29 109.01 109.08 109.40 109.39 109.49 109.55 109.59 109.63 109.69 109.75 109.75 109.73 109.70 109.57 109.43 109.16 108.85 108.85 108.85 108.88 108.89 108.88 108.81 108.69 108.52 108.25 107.59 107.59 107.47 107.45 107.44 107.53 107.70 107.84 107.08 98.27 99.64 104.88 106.02 106.74 107.12 107.38 104.17 108.29 108.55 108.70 108.81 108.86 108.89 108.89 108.89 108.82 108.80 108.81 108.84 108.87 108.88 108.89 108.89 108.89 108.87 108.89 108.87 108.87 108.90 108.99 109.07 109.61 109.71 109.63 109.09 109.05 108.90 109.41 108.96 108.89 108.85 108.86 108.86 108.86 108.85 108.85 108.85 108.85 109.74 108.85 109.12 108.86 108.87 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.84 108.86 108.87 108.89 108.86 108.88 108.87 108.78 108.81 108.87 108.77 108.73 108.67 108.56 108.40 108.48 108.57 108.52 108.39 108.17 108.10 108.12 108.20 108.37 108.64 108.86 108.86 109.09 109.86 109.89 109.87 109.81 109.74 109.72 109.67 109.60 109.37 108.98 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.89 108.87 108.93 108.98 109.04 109.17 109.26 109.29 109.11 109.06 108.92 108.86 108.85 108.88 108.89 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.98 108.92 108.97 109.01 109.10 109.14 108.88 109.11
15°N ||     109.21 109.31 109.33 109.50 109.46 109.39 109.55 109.67 109.69 109.74 109.80 109.89 109.87 109.85 109.84 109.67 109.18 108.91 108.86 108.85 108.88 106.85 101.83 101.14 103.94 108.63 108.44 108.36 108.16 107.75 107.66 107.55 107.57 107.63 107.71 107.80 107.81 106.57 104.36 104.80 106.24 106.93 107.36 107.61 108.02 108.49 108.62 108.75 108.82 108.85 108.89 108.89 108.89 108.83 108.84 108.84 108.86 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.86 108.92 109.04 109.14 109.17 109.54 109.77 109.67 109.36 109.15 109.44 109.11 109.22 108.90 108.87 108.86 109.04 108.85 108.88 109.22 108.85 108.85 108.85 108.85 108.85 108.85 108.99 108.86 108.86 108.87 108.91 108.88 108.88 108.87 108.87 108.86 108.87 108.87 108.89 108.88 108.89 108.89 108.85 108.87 108.88 108.73 108.82 108.83 108.83 108.86 108.71 108.67 108.54 108.45 108.52 108.52 108.39 108.45 108.33 108.38 108.41 108.57 108.74 108.89 108.86 109.80 109.83 109.76 109.85 109.78 109.72 109.69 109.63 109.59 109.40 109.07 108.92 108.89 108.86 108.86 108.86 108.86 108.87 108.90 109.03 109.09 109.18 109.27 109.28 109.35 109.37 109.34 109.11 108.90 108.85 108.88 108.89 108.88 108.84 108.88 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.91 108.94 109.05 109.01 109.16 108.92 109.72
17°N ||     109.27 109.38 109.42 109.52 109.14 109.52 109.56 109.64 109.77 109.80 109.87 109.94 109.97 109.96 110.00 109.34 109.00 108.98 108.85 108.86 108.65 100.77 96.53 95.37 98.39 106.20 108.40 108.37 108.52 108.16 107.92 107.67 107.61 107.66 107.73 107.82 107.83 107.62 106.51 106.38 106.90 107.14 107.43 107.69 108.08 108.50 108.68 108.78 108.84 108.87 108.88 108.89 108.89 108.78 108.81 108.84 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.85 108.87 109.06 109.20 109.37 109.58 109.63 109.51 109.65 109.58 109.41 109.49 109.24 108.94 108.98 108.93 108.85 108.85 108.86 108.90 109.21 108.85 108.85 108.85 109.51 108.87 108.94 108.85 108.86 108.88 108.87 108.86 108.85 108.86 108.86 108.86 108.85 108.85 108.86 108.89 108.89 108.87 108.88 108.88 108.88 108.86 108.81 108.85 108.86 108.82 108.78 108.75 108.71 108.60 108.19 108.44 108.52 108.54 108.54 108.50 108.54 108.59 108.67 108.88 108.89 108.87 109.64 109.78 109.80 109.77 109.72 109.70 109.70 109.64 109.52 109.40 109.24 109.08 109.13 109.01 109.01 108.99 109.10 109.13 109.19 109.26 109.33 109.39 109.40 109.41 109.49 109.46 109.46 109.28 108.89 108.85 108.89 108.86 108.76 108.64 108.65 108.79 108.88 108.86 108.86 108.86 108.85 108.85 108.85 108.87 108.90 108.90 108.98 109.19 109.17 109.09 109.37
19°N ||     109.27 109.40 109.51 109.55 109.60 109.52 109.56 109.68 109.80 109.87 109.94 110.02 110.05 110.06 110.09 109.43 109.04 108.92 108.86 108.85 108.86 100.91 96.63 95.74 97.92 106.54 108.56 108.64 108.66 108.58 108.20 107.79 107.54 107.47 107.48 107.73 107.86 107.83 107.39 107.22 107.31 107.39 107.48 107.67 107.96 108.38 108.72 108.80 108.86 108.87 108.88 108.89 108.89 108.88 108.79 108.84 108.87 108.88 108.89 108.89 108.88 108.89 108.86 108.87 109.02 109.24 109.50 109.58 109.76 109.77 109.87 109.77 109.74 109.64 109.57 109.19 109.10 109.13 109.41 108.87 108.85 108.85 108.94 108.85 109.41 108.85 108.85 108.86 108.86 108.85 108.85 108.85 108.92 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 109.02 108.87 108.86 108.88 108.88 108.88 108.89 108.88 108.86 108.83 108.76 108.74 108.75 108.83 108.51 108.58 108.49 108.67 108.74 108.81 108.56 108.59 108.63 108.72 108.87 108.82 108.85 109.01 109.46 109.73 109.67 109.66 109.64 109.59 109.59 109.55 109.47 109.40 109.38 109.37 109.46 109.37 109.39 109.37 109.46 109.48 109.50 109.56 109.61 109.58 109.68 109.64 109.63 109.51 109.34 108.89 108.86 108.88 108.70 108.47 108.39 108.56 108.57 107.91 108.89 108.87 108.86 108.85 108.85 108.85 108.87 108.90 108.92 109.07 108.94 109.26 109.21 109.32
21°N ||     109.59 109.50 109.48 109.65 109.75 109.74 109.72 109.81 109.92 109.96 110.04 110.07 110.11 110.13 110.13 109.41 109.06 108.85 108.86 108.86 108.86 103.25 100.50 99.45 101.62 108.21 108.77 108.77 108.74 108.62 108.37 107.96 107.52 107.27 107.08 106.98 107.81 107.82 107.66 107.53 107.49 107.51 107.57 107.70 107.94 108.35 108.69 108.80 108.83 108.86 108.86 108.89 108.88 108.87 108.81 108.84 108.85 108.87 108.88 108.89 108.89 108.88 108.85 108.88 109.06 109.60 109.67 109.73 109.83 109.86 109.87 109.84 109.70 109.73 109.63 109.35 109.28 109.31 109.03 108.87 108.95 109.09 108.87 108.85 108.85 108.99 109.02 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.86 108.88 108.88 108.87 108.82 108.88 108.88 108.82 108.73 108.75 108.76 108.74 108.83 108.67 108.67 108.06 108.78 108.80 108.78 108.43 108.53 108.68 108.72 108.86 108.81 108.88 108.86 108.93 109.05 109.34 109.43 109.42 109.56 109.55 109.55 109.55 109.52 109.54 109.62 109.62 109.63 109.65 109.63 109.70 109.73 109.73 109.70 109.75 109.73 109.76 109.69 109.73 109.73 109.55 108.93 108.87 108.81 108.38 108.24 108.17 108.15 108.49 108.79 108.89 108.89 108.88 108.86 108.85 108.85 108.87 108.89 108.98 109.02 108.98 109.30 109.30 109.39
23°N ||     109.55 109.60 109.64 109.73 109.78 109.86 109.90 109.98 110.03 110.05 110.10 110.11 110.13 110.13 110.14 109.45 108.91 108.85 108.85 108.87 108.87 107.82 106.07 105.68 108.50 108.89 108.85 108.83 108.78 108.57 108.29 107.96 107.60 107.15 106.88 106.78 107.55 107.82 107.75 107.52 107.51 107.30 107.57 107.74 107.78 108.48 108.63 108.75 108.79 108.83 108.86 108.88 108.89 108.88 108.88 108.85 108.87 108.94 108.90 108.87 108.88 108.89 108.85 108.88 109.11 109.57 109.76 109.82 109.90 109.94 109.89 109.95 109.70 109.93 109.80 109.59 109.53 109.56 109.49 109.07 108.88 108.85 108.86 108.85 108.85 108.89 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.88 108.86 108.85 108.85 108.85 108.86 108.88 108.86 108.86 108.87 108.87 108.88 108.88 108.89 108.87 108.81 108.81 108.75 108.73 108.75 108.78 108.66 108.22 108.75 108.79 108.71 108.89 108.85 108.68 108.66 108.77 108.84 108.86 108.89 108.86 108.85 108.88 109.00 109.23 109.44 109.53 109.58 109.64 109.67 109.67 109.81 109.73 109.84 109.89 109.93 109.98 109.94 110.06 109.99 110.01 109.97 109.95 109.96 110.00 109.90 109.83 109.01 108.87 108.78 108.46 108.17 108.03 106.44 107.32 108.51 108.85 108.89 108.87 108.86 108.85 108.85 108.88 108.93 109.08 109.01 109.21 109.29 109.12 109.50
25°N ||     109.61 109.65 109.64 109.81 109.91 109.92 109.99 110.01 110.03 110.08 110.11 110.12 110.13 110.14 110.15 109.51 108.87 108.85 108.85 108.85 108.88 108.87 108.86 108.85 108.86 108.89 108.79 108.85 108.71 108.46 108.11 107.85 107.43 107.04 106.80 106.27 106.32 107.73 107.80 107.50 107.59 107.51 107.61 106.84 108.03 108.49 108.68 108.73 108.76 108.80 108.74 108.84 108.83 108.87 108.84 108.86 108.87 108.86 108.86 109.17 109.30 108.87 108.89 109.28 109.55 109.79 109.87 109.89 109.94 109.99 109.98 109.95 109.90 109.84 109.63 109.71 109.69 109.76 109.87 109.30 109.06 108.85 108.85 108.87 108.97 108.85 108.86 108.85 108.85 108.85 108.85 108.87 108.85 108.85 108.85 109.10 108.86 108.85 108.85 108.85 108.87 108.86 108.85 108.86 108.87 108.85 108.85 108.88 108.87 108.88 108.87 108.89 108.88 108.84 108.88 108.78 108.83 108.49 108.61 108.32 108.57 108.53 108.52 108.68 108.70 108.75 108.71 108.64 108.86 108.84 108.87 108.89 108.87 108.89 109.27 109.51 109.59 109.74 109.79 109.83 109.92 109.96 110.01 110.10 110.20 110.29 110.35 110.37 110.36 110.31 110.25 110.22 110.25 110.20 110.13 110.05 109.91 109.74 108.85 108.84 108.42 108.14 106.50 99.48 106.22 108.42 108.85 108.89 108.88 108.85 108.86 108.85 108.89 108.97 109.18 109.21 109.30 109.29 109.47 109.53
27°N ||     109.74 109.79 109.82 109.80 109.98 109.91 110.06 110.09 110.09 110.10 110.11 110.12 110.12 110.12 110.13 109.67 108.91 108.85 108.85 108.85 108.85 108.85 108.88 108.86 108.86 108.88 108.89 108.77 108.59 108.36 107.99 107.68 107.35 106.96 106.29 106.20 106.53 107.88 108.04 107.68 107.82 107.80 107.83 106.85 107.72 108.47 108.64 108.70 108.73 108.67 108.57 108.63 108.84 108.89 108.88 108.86 108.86 108.85 108.85 109.09 109.01 108.89 109.53 109.65 109.76 109.82 109.82 109.89 109.99 110.01 109.84 109.97 109.97 109.90 109.71 109.93 109.78 109.84 109.92 109.90 109.26 109.08 108.97 108.90 108.91 108.86 108.85 108.85 108.85 108.85 108.87 108.86 108.85 108.85 108.86 108.85 108.90 108.87 108.85 108.86 108.96 108.87 108.85 108.85 108.89 108.85 108.85 108.86 108.87 108.89 108.89 108.89 108.89 108.87 108.88 108.89 108.85 108.87 108.79 108.71 108.80 108.89 108.67 108.78 108.75 108.57 108.40 108.74 108.83 108.85 108.86 108.85 108.87 109.14 109.47 109.66 109.83 109.84 109.92 110.01 110.07 110.20 110.27 110.43 110.56 110.59 110.64 110.60 110.59 110.52 110.48 110.49 110.39 110.29 110.17 110.09 109.95 109.78 109.19 108.88 108.64 108.27 107.58 106.91 107.62 108.76 108.89 108.88 108.87 108.85 108.85 108.89 108.96 109.07 109.24 109.37 109.37 109.42 109.54 109.66
29°N ||     109.87 109.91 109.97 110.02 110.08 110.07 110.11 110.14 110.14 110.12 110.14 110.15 110.14 110.00 110.14 110.10 109.48 108.89 108.85 108.85 108.85 108.86 108.88 108.89 108.85 108.87 108.85 108.72 108.53 108.23 107.91 107.57 107.32 106.92 105.69 106.08 107.08 107.89 108.00 107.83 108.07 108.11 108.07 108.16 108.33 108.49 108.65 108.72 108.72 108.52 108.58 108.71 108.72 108.89 108.89 108.88 108.88 108.85 108.85 108.89 108.89 109.03 109.41 109.22 109.01 109.66 109.73 109.85 109.97 110.02 109.97 110.05 110.02 110.06 110.03 109.99 109.91 109.95 110.01 110.05 110.02 109.36 109.17 109.02 109.07 108.88 108.85 110.43 108.86 108.85 108.87 108.91 108.86 108.95 108.87 108.85 108.86 108.86 108.85 108.85 108.86 108.88 108.85 108.85 108.87 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.85 108.86 108.86 108.89 108.84 108.81 108.79 108.85 108.78 108.72 108.77 108.61 108.76 108.87 108.85 108.85 108.86 108.85 108.96 109.29 109.42 109.60 109.84 109.90 110.01 110.14 110.26 110.38 110.49 110.65 110.76 110.83 110.94 110.90 110.75 110.84 110.72 110.68 110.57 110.47 110.33 110.25 110.19 110.06 109.95 109.53 108.85 108.88 108.76 108.46 108.44 108.71 108.89 108.88 108.87 108.86 108.85 108.93 108.92 109.08 109.24 109.41 109.54 109.56 109.59 109.75 109.82
31°N ||     110.06 110.00 110.10 110.11 110.12 110.12 110.14 110.19 110.20 110.17 110.16 110.18 110.18 110.17 110.16 110.13 109.77 109.26 109.02 108.98 108.88 108.87 108.86 108.85 108.85 108.87 108.81 108.69 108.41 108.16 107.84 107.71 107.23 106.96 106.46 106.51 107.12 107.95 107.98 107.98 108.15 108.24 108.34 108.35 108.44 108.54 108.64 108.73 108.69 108.38 108.70 108.75 108.78 108.84 108.87 108.88 108.89 108.89 108.87 108.86 108.88 108.95 109.09 109.24 109.48 109.51 109.70 109.79 109.83 110.01 110.05 110.04 110.10 110.16 110.13 110.23 110.01 110.07 110.13 110.06 110.05 109.94 109.56 109.81 109.34 109.13 108.88 108.85 108.91 108.89 108.92 108.88 108.86 108.88 108.98 108.88 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.87 108.87 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.86 108.87 108.87 108.89 108.84 108.87 108.86 108.87 108.87 108.81 108.76 108.85 108.84 108.84 108.85 108.85 108.86 108.91 109.22 109.33 109.58 109.74 109.89 110.03 110.19 110.41 110.55 110.65 110.79 111.10 110.96 111.08 111.14 111.10 111.03 110.97 110.87 110.73 110.65 110.73 110.44 110.43 110.34 110.22 110.11 109.80 109.39 108.86 108.87 108.88 108.88 108.76 108.69 108.85 108.85 108.85 108.85 108.86 109.81 109.33 108.90 109.64 109.33 109.77 109.80 109.83 110.00
33°N ||     110.19 109.71 110.11 110.11 110.18 110.16 110.17 110.21 110.18 110.20 110.19 110.21 110.22 110.21 110.25 110.22 110.17 109.82 109.21 108.86 108.87 108.87 108.88 108.86 108.88 108.84 108.77 108.62 108.44 107.99 107.69 107.42 107.01 106.63 106.31 106.43 107.04 107.85 108.11 108.18 108.29 108.40 108.43 108.48 108.41 108.53 108.53 108.45 108.45 108.54 108.70 108.79 108.81 108.79 108.86 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.85 109.22 109.22 109.68 109.78 109.82 109.87 109.99 110.09 110.25 110.26 110.26 110.22 110.34 110.28 110.30 110.28 110.12 110.24 110.21 110.01 109.72 109.48 109.18 108.94 108.88 109.00 108.95 108.95 108.85 108.88 108.88 108.95 108.85 108.87 108.85 108.86 108.92 108.87 108.87 108.86 108.88 108.86 108.89 108.88 108.89 108.89 108.87 108.82 108.87 108.89 108.88 108.89 108.88 108.89 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.86 108.87 108.85 108.87 109.04 109.15 109.40 109.54 109.71 109.87 110.03 110.22 110.46 110.63 110.73 110.91 110.99 111.10 111.19 111.35 111.18 111.12 111.09 111.04 110.77 110.86 110.79 110.69 110.54 110.39 110.52 110.47 110.33 110.19 110.05 109.80 109.51 109.36 109.07 109.07 108.90 108.88 108.85 108.85 108.86 108.88 109.29 109.56 109.64 109.79 109.88 109.92 110.02 110.08 110.15
35°N ||     110.29 110.22 110.22 110.18 110.21 110.20 110.21 110.21 110.20 110.22 110.24 110.23 110.23 110.22 110.27 110.21 110.26 110.18 109.77 108.88 108.85 108.88 108.85 108.88 108.80 108.84 108.76 108.60 108.31 107.84 107.35 106.75 106.17 105.89 105.69 105.63 106.10 106.79 107.83 108.32 108.45 108.49 108.52 108.51 108.01 108.21 108.60 108.69 108.56 108.50 108.70 108.64 108.58 108.66 108.82 108.89 108.89 108.88 108.87 108.87 108.87 108.87 108.85 109.21 109.59 109.72 109.80 109.81 109.91 110.01 110.06 110.29 110.22 110.34 110.37 110.47 110.45 110.54 110.44 110.35 110.31 110.25 110.27 109.70 109.53 109.26 109.18 109.08 108.97 109.05 108.86 108.86 108.87 109.07 109.08 108.85 108.93 108.85 108.86 108.85 108.87 108.85 108.85 108.86 108.86 108.88 108.89 108.86 108.89 108.84 108.88 108.86 108.87 108.85 108.83 108.81 108.87 108.88 108.88 108.86 108.86 108.86 108.87 108.85 108.85 108.94 108.86 108.88 109.00 109.15 109.35 109.55 109.65 109.83 109.96 110.18 110.37 110.61 110.80 110.95 111.01 111.10 111.29 111.39 111.46 111.42 111.30 111.27 111.10 111.07 110.94 110.64 110.79 110.64 110.61 110.59 110.51 110.41 110.39 110.27 110.19 109.99 109.92 109.86 109.66 109.55 109.30 108.97 108.90 108.91 108.95 109.20 109.28 109.75 109.85 109.92 110.03 110.18 110.27 110.31
37°N ||     110.40 110.26 110.27 110.19 110.27 110.23 110.26 110.25 110.22 110.23 110.24 110.25 110.25 110.22 110.20 110.18 110.16 110.09 110.06 108.85 108.85 108.85 108.86 108.89 108.80 108.85 108.77 108.61 108.35 107.58 106.56 105.75 104.95 104.46 104.45 104.87 105.31 105.45 106.50 107.73 108.40 108.60 108.62 108.60 108.54 108.45 108.53 108.62 108.69 108.81 108.56 108.49 108.41 108.29 108.63 108.85 108.89 108.88 108.87 108.88 108.87 108.87 108.87 109.29 109.58 109.71 109.79 109.86 109.92 110.08 110.13 110.25 110.30 110.45 110.48 110.60 110.70 110.67 110.65 110.53 110.57 110.51 110.41 110.36 110.13 109.98 109.92 109.76 109.47 109.79 108.97 108.90 108.86 108.86 108.93 108.86 109.01 109.11 108.85 109.06 108.85 108.89 108.85 109.11 108.85 108.88 108.87 108.88 108.88 108.87 108.86 108.84 108.84 108.79 108.79 108.79 108.83 108.88 108.88 108.85 108.86 108.86 108.85 108.86 108.86 108.89 108.90 108.92 109.18 109.31 109.50 109.70 109.81 109.92 110.17 110.37 110.48 110.73 110.88 111.11 111.20 111.36 111.49 111.52 111.55 111.58 111.52 111.38 111.35 111.19 111.12 111.04 110.97 110.82 110.94 110.89 110.70 110.52 110.52 110.35 110.20 110.12 109.91 109.83 109.64 109.57 109.38 109.19 109.07 109.07 109.07 109.29 109.23 109.87 109.91 110.00 110.19 110.22 110.31 110.33
39°N ||     110.34 110.31 110.33 110.27 109.97 110.28 110.29 110.09 110.27 110.25 110.22 110.23 110.18 110.18 110.16 110.13 110.13 110.16 109.99 109.57 108.86 108.87 108.90 108.88 108.89 108.87 108.81 108.70 108.23 107.03 105.67 104.42 103.62 103.51 103.12 103.42 104.83 105.10 105.58 106.87 108.14 108.62 108.68 108.66 108.50 108.58 108.47 107.86 108.60 108.63 108.61 108.51 108.30 108.09 108.36 108.73 108.88 108.89 108.88 108.88 108.85 108.85 108.85 108.98 109.60 109.77 109.81 109.86 110.00 110.11 110.25 110.38 110.40 110.58 110.68 110.74 110.79 110.83 110.84 110.94 110.67 110.67 110.63 110.57 110.44 110.04 110.17 109.96 109.63 109.58 109.43 109.08 109.07 109.03 108.98 108.88 108.86 108.85 109.05 108.96 109.12 109.65 109.09 108.85 109.05 108.85 108.86 108.86 108.87 108.87 108.89 108.85 108.86 108.82 108.83 108.88 108.87 108.89 108.89 108.86 108.87 108.87 108.87 108.91 108.91 108.96 109.03 109.19 109.28 109.48 109.64 109.81 109.87 110.11 110.26 110.48 110.63 110.77 111.03 111.08 111.44 111.58 111.63 111.63 111.63 111.65 111.55 111.53 111.42 111.50 111.29 111.24 111.09 111.06 111.00 110.96 110.87 110.62 110.37 110.42 110.25 110.15 109.99 109.84 109.65 109.64 109.51 109.40 109.35 109.27 109.22 108.98 108.86 109.93 109.98 110.01 110.18 110.30 110.35 110.31
41°N ||     110.34 110.35 110.38 110.35 110.32 110.30 110.26 110.28 110.25 110.24 110.23 110.24 110.20 110.23 110.14 110.16 110.11 109.91 109.81 109.54 109.11 108.89 108.85 108.85 108.88 108.89 108.87 108.73 108.18 106.83 105.28 104.28 103.92 103.84 102.99 103.45 104.66 105.31 105.94 107.23 108.28 108.66 108.70 108.68 108.23 108.62 108.53 108.31 108.51 108.45 108.46 108.37 108.37 108.46 108.59 108.69 108.84 108.89 108.89 108.89 108.87 108.85 108.85 108.93 109.46 109.84 109.91 109.85 110.05 110.19 110.30 110.47 110.56 110.68 110.80 110.90 110.95 110.98 110.99 110.97 110.93 110.90 110.81 110.98 110.95 110.57 110.35 110.28 110.03 110.06 109.59 109.97 109.68 109.42 109.50 109.09 108.93 109.30 108.88 109.18 109.77 109.77 109.70 108.97 109.00 108.87 108.90 108.85 108.85 108.85 108.87 108.86 109.42 108.86 108.87 108.86 108.96 108.86 108.89 108.87 108.88 108.88 109.01 109.05 109.15 109.08 109.23 109.26 109.48 109.68 109.77 109.83 109.98 110.14 110.43 110.60 110.80 110.89 111.22 111.36 111.46 111.65 111.68 111.67 111.65 111.61 111.63 111.59 111.55 111.44 111.37 111.39 111.37 111.25 111.12 110.99 110.88 110.79 110.64 110.48 110.31 110.12 110.02 109.89 109.71 109.71 109.65 109.57 109.57 109.42 108.90 109.06 108.95 109.81 109.97 110.10 110.14 110.29 110.29 110.36
43°N ||     110.35 110.40 110.40 110.37 110.34 110.33 110.30 110.28 110.26 110.27 110.24 110.29 110.25 110.25 110.16 110.13 110.03 109.89 109.62 109.26 109.01 108.88 108.85 108.85 108.87 108.88 108.89 108.85 108.57 107.77 106.45 105.27 104.70 104.52 104.40 104.57 105.24 105.68 107.53 108.44 108.75 108.81 108.75 108.73 108.74 108.47 108.65 108.23 108.47 108.50 108.45 108.54 108.11 108.49 108.77 108.72 108.79 108.88 108.89 108.86 108.87 108.86 108.85 108.96 109.45 109.89 110.04 110.09 110.18 110.30 110.50 110.61 110.80 110.87 111.23 110.99 111.10 111.03 111.12 111.12 111.07 111.06 110.91 110.93 110.98 110.72 110.64 110.38 110.31 110.34 110.21 110.12 110.10 109.95 109.73 109.38 109.23 109.12 109.56 109.67 109.86 109.75 109.29 109.64 109.27 109.59 109.42 109.56 108.86 108.87 108.88 108.91 108.87 108.88 108.99 109.00 108.92 108.89 108.91 108.95 108.97 108.99 109.31 109.59 109.27 109.27 109.31 109.56 109.71 109.78 109.73 109.97 110.00 110.23 110.45 110.72 110.88 110.93 111.21 111.40 111.56 111.65 111.60 111.45 111.66 111.60 111.55 111.46 111.61 111.33 111.37 111.34 111.27 111.22 111.23 111.08 110.94 110.88 110.57 110.49 110.30 110.13 109.93 109.88 109.81 109.75 109.65 109.70 109.69 109.51 109.25 109.05 108.87 109.75 110.09 110.10 110.27 110.30 110.36 110.42
