45°N ||     210.88 210.87 210.86 210.86 210.85 210.84 210.83 210.82 210.82 210.82 210.82 210.81 210.81 210.80 210.80 210.78 210.77 210.78 210.84 211.00 211.33 211.79 212.48 213.08 213.60 214.27 215.18 216.38 218.13 219.97 220.78 221.16 221.22 221.24 221.01 220.94 221.20 221.33 220.69 219.46 218.44 217.94 217.98 217.67 217.19 216.66 216.40 217.21 219.31 220.24 220.77 220.16 218.78 218.92 218.85 218.01 215.68 216.43 215.70 213.99 213.34 212.26 211.62 211.14 210.85 210.77 210.77 210.79 210.82 210.85 210.88 210.95 210.98 211.03 211.02 211.09 211.09 211.09 211.14 211.14 211.07 211.09 211.07 211.05 211.02 211.00 210.93 210.94 210.91 210.85 210.84 210.86 210.81 210.79 210.78 210.77 210.82 210.85 210.77 210.81 210.93 211.07 211.28 210.79 210.99 210.81 210.79 210.78 211.61 211.91 213.27 211.30 211.83 212.12 211.25 211.64 212.10 211.32 211.25 211.13 211.18 210.97 210.91 210.83 210.83 210.81 210.80 210.79 210.77 210.77 210.77 210.77 210.80 210.82 210.91 210.96 211.02 211.09 211.12 211.19 211.24 211.29 211.28 211.29 211.28 211.23 211.25 211.26 211.25 211.24 211.20 211.22 211.20 211.10 211.14 211.12 211.06 210.98 210.88 210.84 210.82 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.86 211.30 210.77 210.78 210.78 210.81 210.86 210.86 210.88
47°N ||     210.89 210.88 210.87 210.86 210.85 210.85 210.84 210.84 210.82 210.84 210.83 210.81 210.81 210.80 210.78 210.77 210.77 210.79 210.87 211.01 211.33 211.56 211.96 212.31 212.76 213.27 214.01 214.47 215.41 216.64 217.73 218.14 218.15 218.29 220.32 220.61 219.66 218.99 218.78 218.60 218.06 217.74 217.81 217.57 216.89 216.21 216.15 216.29 219.08 220.08 219.06 217.86 215.59 216.93 216.46 214.32 215.40 212.67 215.44 214.17 212.94 211.82 211.13 210.83 210.77 210.77 210.79 210.81 210.87 210.89 210.95 211.00 211.02 211.06 211.08 211.07 211.04 210.99 211.15 211.16 211.14 211.16 211.12 211.11 211.07 211.05 211.04 211.02 210.98 210.94 210.91 210.90 210.88 210.86 210.80 210.81 210.79 210.77 210.77 210.78 210.77 210.80 210.77 210.78 210.90 210.78 211.01 210.89 210.79 211.12 211.30 211.04 211.08 210.93 210.91 211.91 211.20 211.10 211.01 210.90 210.90 210.85 210.80 210.83 210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.82 210.85 211.05 211.07 211.04 211.08 211.13 211.18 211.23 211.28 211.28 211.26 211.27 211.25 211.24 211.24 211.20 211.25 211.24 211.23 211.17 211.17 211.17 211.10 211.03 210.96 210.91 210.80 210.78 210.81 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.81 210.82 210.86 210.87 210.89
49°N ||     210.90 210.89 210.88 210.87 210.87 210.87 210.86 210.85 210.84 210.84 210.84 210.82 210.81 210.79 210.77 210.77 210.78 210.80 210.86 210.98 211.16 211.29 211.50 211.81 212.38 212.78 213.06 213.44 213.76 214.22 214.67 215.12 215.52 215.89 216.38 216.24 216.12 216.26 217.11 217.59 217.65 217.16 217.22 217.96 217.42 216.76 216.61 216.55 214.45 218.69 211.80 211.17 211.01 211.81 211.86 214.12 213.90 213.81 212.41 213.53 211.78 211.19 210.85 210.77 210.78 210.79 210.83 210.87 210.89 210.97 210.98 211.02 211.07 211.09 211.10 211.12 211.14 211.18 211.21 211.21 211.21 211.18 211.18 211.16 211.15 211.12 211.11 211.05 211.03 211.01 210.99 210.95 210.89 210.87 210.85 210.85 210.82 210.82 210.82 210.81 210.78 210.79 210.78 210.83 211.54 210.92 210.83 210.77 210.78 210.85 210.92 210.86 210.89 210.94 211.08 210.85 210.87 210.84 210.82 210.83 210.83 210.81 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.79 210.82 210.85 210.90 211.02 211.06 211.04 211.11 211.11 211.18 211.22 211.25 211.27 211.27 211.25 211.26 211.25 211.25 211.22 211.18 211.25 211.20 211.15 211.12 211.12 211.04 211.00 210.93 210.91 210.84 210.79 210.83 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.79 210.79 210.82 210.84 210.83 210.83 210.88 210.92 210.89
51°N ||     210.91 210.91 210.89 210.89 210.89 210.89 210.86 210.85 210.85 210.85 210.83 210.81 210.80 210.78 210.77 210.77 210.79 210.83 210.89 210.98 211.25 211.21 211.38 211.69 211.87 212.19 212.51 212.79 213.10 213.32 213.69 214.11 214.58 214.84 214.85 214.80 215.25 215.48 216.16 216.73 216.95 216.84 216.64 216.39 216.67 215.91 214.89 213.65 211.79 211.36 211.14 211.00 210.88 210.84 210.85 211.28 212.86 213.27 212.47 211.26 211.02 210.83 210.77 210.79 210.79 210.82 210.86 210.91 210.96 211.00 211.06 211.11 211.14 211.15 211.18 211.20 211.21 211.18 211.30 211.33 211.24 211.23 211.25 211.13 211.21 211.17 211.12 211.10 211.12 211.07 211.06 211.03 210.98 210.95 210.92 210.90 210.87 210.82 210.88 210.83 210.82 210.81 210.78 211.29 211.30 210.79 210.93 210.77 210.77 210.79 210.79 210.79 210.80 210.79 210.78 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.87 210.91 210.97 210.98 211.06 211.09 211.16 211.19 211.22 211.24 211.29 211.27 211.28 211.28 211.24 211.27 211.26 211.23 211.22 211.17 211.17 211.09 211.01 211.03 210.99 210.94 210.91 210.89 210.86 210.84 210.83 210.81 210.81 210.81 210.80 210.81 210.80 210.80 210.80 210.81 210.79 210.84 210.84 210.82 210.84 210.90 210.93 210.93
53°N ||     210.92 210.91 210.92 210.92 210.91 210.90 210.89 210.87 210.85 210.83 210.83 210.81 210.79 210.78 210.77 210.78 210.85 210.83 210.86 210.93 211.01 211.08 211.22 211.35 211.52 211.70 211.99 212.32 212.49 212.82 213.10 213.26 213.62 213.79 213.76 213.86 213.94 214.43 215.11 215.64 215.98 216.00 215.75 215.45 214.73 213.79 213.17 212.31 211.58 211.18 210.98 210.90 210.85 210.82 210.80 210.78 211.29 211.24 211.53 210.85 210.77 210.79 210.81 210.82 210.85 210.89 210.95 211.00 211.04 211.07 211.15 211.18 211.20 211.22 211.25 211.28 211.29 211.28 211.32 211.30 211.28 211.30 211.28 211.30 211.26 211.31 211.28 211.20 211.19 211.12 211.13 211.09 211.04 211.02 210.97 210.93 210.94 211.03 210.89 210.88 210.83 210.83 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.83 210.87 210.90 210.90 210.97 211.01 211.07 211.09 211.12 211.14 211.18 211.18 211.23 211.24 211.24 211.22 211.22 211.17 211.17 211.18 211.17 211.10 211.04 211.02 210.97 210.99 210.95 210.93 210.90 210.88 210.86 210.85 210.84 210.83 210.83 210.84 210.83 210.80 210.81 210.81 210.83 210.83 210.83 210.84 210.88 210.92 210.92 210.94 210.95
55°N ||     210.97 210.96 210.93 210.91 210.91 210.87 210.88 210.88 210.86 210.85 210.84 210.81 210.80 210.78 210.77 210.77 211.13 210.91 210.83 210.86 210.91 210.98 211.05 211.10 211.26 211.41 211.56 211.84 212.12 212.29 212.50 212.57 212.78 212.74 212.86 212.82 213.11 213.32 213.59 214.02 214.50 214.49 214.74 214.50 213.96 213.09 212.23 211.46 211.02 210.89 210.85 210.84 210.95 210.79 210.78 210.77 210.77 210.77 210.79 210.81 210.84 210.86 210.91 210.94 210.98 211.03 211.05 211.09 211.12 211.16 211.22 211.25 211.27 211.30 211.32 211.31 211.33 211.34 211.36 211.40 211.32 211.34 211.36 211.33 211.37 211.32 211.26 211.25 211.20 211.20 211.18 211.16 211.11 211.07 211.00 210.99 210.98 210.97 210.94 210.90 210.88 210.86 210.83 210.82 210.81 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.83 210.86 210.86 210.90 210.95 210.99 211.03 211.04 211.06 211.09 211.11 211.13 211.16 211.17 211.15 211.16 211.16 211.08 211.09 211.12 211.08 211.07 211.02 210.99 211.01 210.94 210.97 210.95 210.90 210.88 210.87 210.86 210.87 210.85 210.85 210.84 210.83 210.82 210.84 210.85 210.81 210.83 210.83 210.87 210.98 210.93 210.96 210.98 210.99
57°N ||     210.99 210.98 210.97 210.95 210.96 210.92 210.89 210.88 210.87 210.87 210.83 210.81 210.81 210.79 210.77 210.77 210.81 210.79 210.81 210.82 210.85 210.88 210.93 210.99 211.05 211.13 211.26 211.41 211.42 211.60 211.69 211.83 211.93 211.91 212.00 212.01 212.10 212.24 212.37 212.90 213.06 213.31 213.40 213.28 212.85 212.09 211.47 211.19 210.93 210.87 210.82 210.80 210.79 210.77 210.77 210.77 210.79 210.81 210.84 210.88 210.95 210.98 211.01 211.03 211.07 211.09 211.13 211.17 211.20 211.25 211.27 211.41 211.35 211.36 211.37 211.40 211.40 211.39 211.40 211.40 211.39 211.44 211.37 211.38 211.17 211.51 211.31 211.29 211.28 211.24 211.24 211.18 211.15 211.12 211.10 211.05 211.04 211.00 210.97 210.92 210.91 210.89 210.85 210.82 210.81 210.81 210.81 210.79 210.81 210.80 210.79 210.80 210.81 210.81 210.80 210.81 210.82 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.81 210.85 210.85 210.87 210.90 210.95 210.98 210.99 210.98 211.04 211.03 211.08 211.12 211.12 211.11 211.10 211.11 211.10 211.07 211.09 211.07 211.07 211.07 211.01 211.03 210.99 211.00 210.99 210.94 210.92 210.92 210.89 210.88 210.88 210.86 210.86 210.85 210.83 210.86 210.86 210.85 210.90 210.88 210.89 210.92 210.97 210.97 210.98 210.99
59°N ||     211.00 211.00 210.99 210.95 210.97 210.96 210.89 210.92 210.92 210.91 210.88 210.86 210.83 210.81 210.79 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.86 210.90 210.90 210.93 210.96 211.02 211.07 211.13 211.18 211.28 211.34 211.31 211.24 211.33 211.34 211.34 211.52 211.77 211.92 212.01 211.99 211.61 211.45 211.16 211.02 210.92 210.84 210.81 210.79 210.77 210.77 210.77 210.78 210.79 210.82 210.85 210.89 210.96 211.04 211.01 211.11 211.14 211.15 211.18 211.23 211.26 211.28 211.29 211.34 211.35 211.38 211.41 211.43 211.44 211.43 211.46 211.48 211.48 211.44 211.44 211.44 211.42 211.41 211.40 211.38 211.37 211.34 211.28 211.24 211.25 211.19 211.19 211.10 211.12 211.10 211.06 210.99 210.97 210.94 210.92 210.90 210.88 210.88 210.86 210.83 210.83 210.83 210.84 210.85 210.86 210.85 210.85 210.83 210.85 210.84 210.84 210.81 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.80 210.83 210.87 210.86 210.84 210.90 210.92 210.91 210.96 211.00 210.96 211.02 211.05 211.05 211.03 211.06 211.05 211.06 211.06 211.05 211.07 211.06 211.04 211.03 211.05 211.03 211.00 211.00 210.97 210.98 210.95 210.93 210.91 210.90 210.88 210.85 210.86 210.85 210.87 210.89 210.90 210.92 210.92 210.93 210.95 210.98 211.01 210.96 210.99
61°N ||     211.01 211.01 211.00 211.00 210.99 211.00 210.97 210.94 210.95 210.91 210.88 210.88 210.86 210.83 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.83 210.85 210.87 210.89 210.90 210.91 210.94 210.93 210.93 210.95 210.98 210.99 210.98 211.01 211.00 211.05 211.05 211.04 211.00 210.97 210.92 210.88 210.83 210.79 210.77 210.77 210.77 210.79 210.80 210.83 210.86 210.90 210.94 210.99 211.02 211.09 211.16 211.20 211.23 211.27 211.38 211.26 211.35 211.37 211.39 211.43 211.40 211.44 211.49 211.52 211.52 211.51 211.53 211.50 211.52 211.50 211.50 211.48 211.49 211.46 211.45 211.41 211.39 211.36 211.33 211.29 211.27 211.25 211.21 211.20 211.19 211.12 211.08 211.06 211.01 210.99 210.96 210.93 210.92 210.91 210.91 210.88 210.89 210.89 210.90 210.89 210.90 210.90 210.90 210.87 210.89 210.87 210.87 210.85 210.82 210.83 210.82 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.77 210.82 210.85 210.87 210.86 210.91 210.93 210.95 210.91 210.99 211.01 211.01 210.97 211.01 211.00 211.03 211.04 211.03 211.05 211.03 211.01 211.03 211.04 211.02 211.01 211.01 210.99 210.98 210.98 210.96 210.95 210.94 210.89 210.92 210.91 210.89 210.91 210.91 210.93 210.95 210.95 210.98 210.98 210.97 211.01 211.00 210.98
63°N ||     211.07 211.02 211.01 211.27 211.02 211.02 211.02 211.00 210.99 210.97 210.94 210.91 210.89 210.86 210.85 210.84 210.82 210.81 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.80 210.81 210.82 210.83 210.84 210.86 210.86 210.86 210.86 210.87 210.87 210.85 210.85 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.79 210.82 210.85 210.89 210.94 210.97 211.01 211.06 211.11 211.13 211.18 211.23 211.29 211.34 211.35 211.37 211.43 211.43 211.44 211.45 211.49 211.48 211.52 211.52 211.54 211.56 211.56 211.54 211.54 211.55 211.55 211.54 211.51 211.49 211.47 211.38 211.40 211.38 211.37 211.35 211.34 211.30 211.25 211.22 211.23 211.13 211.11 211.10 211.08 211.05 211.03 211.00 210.97 210.97 210.97 210.95 210.95 210.95 210.95 210.93 210.95 210.94 210.95 210.93 210.92 210.91 210.91 210.88 210.90 210.87 210.85 210.84 210.84 210.82 210.81 210.80 210.79 210.78 210.78 210.78 210.79 210.79 210.80 210.81 210.82 210.85 210.86 210.86 210.89 210.86 210.92 210.88 210.94 210.97 210.94 210.99 210.99 210.99 211.01 211.01 211.01 211.01 211.04 211.04 211.04 211.03 211.03 211.01 211.03 211.03 211.02 211.00 211.01 211.00 210.96 210.98 210.98 210.98 210.93 210.95 210.96 210.97 210.95 211.00 211.02 211.04 211.02 211.04 211.05 211.05
65°N ||     211.09 211.13 211.09 211.11 211.11 211.08 211.07 211.07 210.99 211.01 210.98 210.97 210.97 210.95 211.00 210.89 210.87 210.86 210.83 210.83 210.82 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.79 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.80 210.82 210.85 210.86 210.93 211.00 211.06 211.12 211.18 211.25 211.28 211.30 211.32 211.37 211.40 211.40 211.45 211.48 211.49 211.47 211.50 211.53 211.51 211.53 211.56 211.57 211.58 211.59 211.60 211.58 211.59 211.59 211.59 211.57 211.55 211.44 211.22 210.30 211.20 211.38 211.42 211.37 211.38 211.32 211.32 211.25 211.24 211.20 211.16 211.15 211.14 211.11 211.08 211.07 211.04 211.00 211.02 210.98 210.97 210.99 210.98 210.97 210.99 210.99 211.00 210.97 210.93 210.93 210.96 210.93 210.91 210.93 210.92 210.89 210.88 210.84 210.84 210.81 210.81 210.80 210.80 210.79 210.80 210.80 210.80 210.81 210.82 210.82 210.84 210.85 210.84 210.87 210.90 210.90 210.93 210.94 210.92 210.97 210.97 210.98 210.98 210.99 211.01 211.02 211.02 211.03 210.98 211.04 211.04 211.06 211.06 211.06 211.03 211.02 211.06 211.05 211.02 211.06 211.06 211.01 211.04 211.02 211.06 211.06 211.05 211.06 211.06 211.08 211.05 211.05 211.11 211.01
67°N ||     211.18 211.17 211.19 211.17 211.15 211.19 211.16 211.13 211.14 211.11 211.05 211.05 211.06 211.01 211.01 210.98 210.97 210.95 210.94 210.93 210.88 210.88 210.85 210.83 210.83 210.80 210.82 210.81 210.80 210.79 210.79 210.78 210.78 210.77 210.85 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.83 210.86 210.89 210.93 210.99 211.05 211.10 211.17 211.25 211.31 211.38 211.43 211.48 211.53 211.56 211.56 211.55 211.55 211.56 211.57 211.56 211.58 211.61 211.60 211.62 211.63 211.62 211.64 211.64 211.63 211.62 211.59 211.64 211.63 211.62 211.61 211.56 211.55 211.54 211.49 211.48 211.49 211.47 211.47 211.43 211.39 211.38 211.33 211.31 211.27 211.25 211.22 211.20 211.15 211.11 211.13 211.10 211.06 211.06 211.05 211.05 211.03 211.01 210.97 210.99 211.03 211.05 211.02 211.01 211.01 210.97 210.99 210.98 210.97 210.96 210.92 210.93 210.92 210.90 210.88 210.88 210.85 210.83 210.83 210.82 210.81 210.81 210.81 210.80 210.83 210.84 210.85 210.81 210.87 210.89 210.91 210.92 210.91 210.93 210.94 210.90 210.97 210.98 210.99 210.99 211.03 211.03 211.05 211.06 211.06 211.07 211.08 211.08 211.11 211.06 211.07 211.07 211.10 211.09 211.09 211.13 211.13 211.14 211.12 211.14 211.12 211.16 211.15 211.11 211.13 211.13 211.18 211.16 211.17
69°N ||     211.19 211.27 211.27 211.24 211.25 211.25 211.23 211.24 211.18 211.24 211.19 211.17 211.15 211.15 211.09 211.05 211.04 211.08 211.08 211.03 211.03 211.02 211.00 210.98 210.94 210.93 210.84 210.90 210.90 210.86 210.88 210.84 210.84 210.82 210.80 210.79 210.79 210.79 210.79 210.79 210.80 210.82 210.84 210.86 210.88 210.91 210.98 211.04 211.11 211.16 211.20 211.24 211.27 211.33 211.37 211.42 211.46 211.48 211.52 211.55 211.56 211.58 211.58 211.59 211.58 211.60 211.62 211.63 211.62 211.64 211.65 211.65 211.67 211.67 211.64 211.66 211.65 211.63 211.64 211.63 211.62 211.61 211.62 211.60 211.55 211.56 211.51 211.49 211.48 211.45 211.45 211.42 211.37 211.36 211.36 211.27 211.28 211.27 211.24 211.23 211.21 211.20 211.17 211.13 211.13 211.15 211.13 211.10 211.09 211.10 211.02 211.02 211.06 211.06 211.07 211.05 211.03 211.04 211.03 210.99 210.97 210.98 210.97 210.97 210.93 210.92 210.92 210.91 210.90 210.88 210.87 210.85 210.85 210.83 210.82 210.81 210.83 210.86 210.88 210.87 210.89 210.89 210.91 210.91 210.92 210.93 210.94 210.96 210.97 210.97 211.00 210.99 211.01 211.05 211.08 211.09 211.08 211.11 211.17 211.15 211.13 211.13 211.14 211.17 211.17 211.19 211.20 211.22 211.21 211.20 211.19 211.23 211.24 211.25 211.30 211.27 211.25 211.26 211.24 211.22
71°N ||     211.37 211.40 211.41 211.37 211.35 211.37 211.06 211.31 211.35 211.35 211.28 211.30 211.31 211.27 211.31 211.31 211.29 211.26 211.31 211.20 211.15 211.20 211.19 211.16 211.12 211.09 211.06 211.02 211.04 210.98 210.99 211.00 211.00 210.94 210.98 210.99 210.94 210.94 210.95 210.96 210.94 210.99 211.02 211.04 211.08 211.11 211.16 211.23 211.27 211.32 211.36 211.39 211.40 211.40 211.44 211.45 211.47 211.49 211.51 211.52 211.52 211.55 211.56 211.58 211.62 211.61 211.62 211.64 211.67 211.65 211.67 211.67 211.67 211.68 211.67 211.66 211.66 211.67 211.67 211.65 211.64 211.64 211.63 211.61 211.58 211.57 211.55 211.55 211.52 211.48 211.43 211.40 211.42 211.42 211.37 211.36 211.34 211.32 211.31 211.28 211.24 211.22 211.20 211.18 211.20 211.21 211.19 211.16 211.17 211.15 211.18 211.14 211.13 211.13 211.10 211.12 211.08 211.07 211.03 211.07 211.01 211.05 211.04 211.00 211.00 211.00 210.99 210.99 210.98 210.95 210.94 210.95 210.93 210.93 210.90 210.91 210.90 210.89 210.88 210.87 210.86 210.86 210.88 210.89 210.91 210.93 210.96 210.98 211.01 211.01 211.05 211.05 211.05 211.07 211.11 211.10 211.16 211.19 211.22 211.23 211.25 211.21 211.27 211.28 211.29 211.32 211.31 211.32 211.27 211.34 211.33 211.32 211.29 211.34 211.35 211.37 211.40 211.34 211.37 211.35
73°N ||     211.48 211.50 211.50 211.47 211.44 211.50 211.51 211.48 211.48 211.49 211.51 211.47 211.47 211.42 211.51 211.43 211.41 211.39 211.36 211.35 211.36 211.24 211.24 211.27 211.22 211.27 211.22 211.38 211.29 211.24 211.26 211.19 211.16 211.13 211.09 211.13 211.09 211.10 211.12 211.16 211.18 211.21 211.22 211.24 211.28 211.31 211.33 211.35 211.37 211.40 211.44 211.50 211.48 211.49 211.49 211.49 211.48 211.48 211.47 211.50 211.52 211.54 211.56 211.56 211.58 211.61 211.63 211.62 211.63 211.64 211.67 211.68 211.68 211.66 211.68 211.69 211.69 211.67 211.66 211.63 211.64 211.62 211.61 211.59 211.60 211.59 211.57 211.54 211.52 211.51 211.48 211.40 211.40 211.39 211.38 211.32 211.33 211.32 211.30 211.30 211.28 211.27 211.25 211.18 211.22 211.22 211.19 211.17 211.16 211.14 211.16 211.16 211.18 211.17 211.15 211.17 211.17 211.13 211.09 211.06 211.09 211.12 211.10 211.06 211.05 211.04 211.02 211.04 211.00 211.00 210.99 210.98 210.99 210.97 210.98 210.97 210.96 210.94 210.94 210.95 210.96 210.97 210.99 210.99 211.01 211.02 211.03 211.04 211.06 211.08 211.07 211.11 211.11 211.13 211.14 211.14 211.20 211.23 211.24 211.24 211.30 211.30 211.28 211.32 211.36 211.38 211.35 211.39 211.42 211.44 211.22 211.09 211.30 210.93 211.41 211.44 211.49 211.47 211.40 211.45
75°N ||     211.54 211.58 211.55 211.57 211.57 211.61 211.54 211.58 211.59 211.58 211.59 211.55 211.56 211.60 211.55 211.57 211.56 211.47 211.51 211.52 211.49 211.53 211.54 211.57 211.50 211.42 211.43 211.43 211.31 211.35 211.36 211.32 211.39 211.41 211.44 211.36 211.33 211.34 211.29 211.35 211.34 211.36 211.40 211.40 211.40 211.37 211.41 211.44 211.45 211.50 211.52 211.53 211.53 211.54 211.55 211.59 211.54 211.54 211.56 211.57 211.60 211.62 211.63 211.64 211.64 211.64 211.63 211.64 211.66 211.64 211.67 211.67 211.68 211.68 211.67 211.68 211.67 211.67 211.64 211.65 211.63 211.62 211.60 211.63 211.58 211.55 211.53 211.50 211.49 211.49 211.46 211.44 211.42 211.39 211.39 211.38 211.41 211.33 211.30 211.29 211.27 211.27 211.26 211.23 211.24 211.24 211.24 211.22 211.19 211.22 211.20 211.18 211.21 211.20 211.19 211.18 211.17 211.18 211.14 211.14 211.14 211.13 211.10 211.15 211.15 211.13 211.09 211.08 211.08 211.05 211.08 211.07 211.08 211.06 211.03 211.05 211.04 211.04 211.04 211.04 211.04 211.07 211.08 211.03 211.07 211.09 211.12 211.13 211.11 211.12 211.14 211.17 211.18 211.19 211.21 211.22 211.24 211.28 211.30 211.33 211.33 211.36 211.37 211.41 211.42 211.42 211.42 211.44 211.46 211.48 211.48 211.50 211.48 211.57 211.58 211.58 211.58 211.58 211.56 211.53
77°N ||     211.63 211.59 211.49 211.43 211.50 211.61 211.57 211.39 211.40 211.58 211.61 211.61 211.62 211.60 211.59 211.52 211.36 211.34 211.34 211.49 211.40 211.44 211.58 211.68 211.53 211.46 211.46 211.52 211.49 211.48 211.47 211.47 211.49 211.44 211.29 211.43 211.38 211.42 211.40 211.38 211.46 211.45 211.41 211.41 211.45 211.49 211.50 211.52 211.53 211.55 211.55 211.57 211.52 211.60 211.61 211.62 211.63 211.64 211.64 211.64 211.65 211.38 211.41 211.58 211.63 211.63 211.63 211.64 211.62 211.62 211.64 211.65 211.65 211.65 211.64 211.65 211.64 211.64 211.65 211.64 211.63 211.59 211.59 211.58 211.57 211.55 211.49 211.48 211.51 211.49 211.49 211.47 211.43 211.38 211.38 211.39 211.39 211.38 211.35 211.33 211.32 211.32 211.29 211.33 211.29 211.28 211.27 211.26 211.26 211.25 211.25 211.24 211.22 211.19 211.19 211.19 211.21 211.17 211.18 211.13 211.15 211.17 211.18 211.18 211.18 211.19 211.17 211.16 211.15 211.13 211.15 211.12 211.11 211.08 210.97 211.06 211.11 211.11 211.13 211.13 211.11 211.12 211.12 211.12 211.14 211.13 211.16 211.15 211.16 211.15 211.18 211.21 211.21 211.23 211.26 211.27 211.29 211.30 211.28 211.32 211.33 211.36 211.41 211.43 211.44 211.44 211.46 211.50 211.50 211.48 211.52 211.49 211.51 211.53 211.52 211.60 211.63 211.62 211.60 211.62
79°N ||     211.55 211.49 211.49 211.53 211.54 211.52 211.50 211.50 211.51 211.50 211.50 211.42 211.53 211.51 211.52 211.55 211.54 211.55 211.55 211.53 211.52 211.56 211.55 211.55 211.57 211.58 211.55 211.45 211.48 211.43 211.45 211.47 211.48 211.48 211.46 211.49 211.47 211.51 211.50 211.50 211.51 211.52 211.52 211.50 211.48 211.49 211.51 211.52 211.54 211.57 211.59 211.58 211.60 211.61 211.63 211.63 211.62 211.64 211.66 211.66 211.67 211.68 211.68 211.68 211.67 211.67 211.69 211.68 211.66 211.65 211.63 211.62 211.60 211.61 211.61 211.55 211.54 211.55 211.59 211.59 211.55 211.57 211.51 211.29 211.42 211.55 211.06 211.14 211.43 210.89 211.03 211.28 211.14 210.98 211.20 210.89 210.98 211.24 211.13 211.01 211.06 211.07 211.11 211.28 211.30 211.27 211.29 211.29 211.30 211.29 211.28 211.27 211.27 211.26 211.24 211.25 211.24 211.23 211.22 211.13 211.37 211.12 211.21 211.20 211.19 211.20 211.19 211.18 211.19 211.19 211.20 211.20 211.19 211.20 211.20 211.20 211.21 211.22 211.20 211.21 211.20 211.19 211.16 211.17 211.18 211.15 211.11 211.12 211.15 211.18 211.20 211.19 211.23 211.26 211.26 211.30 211.29 211.33 211.32 211.33 211.35 211.38 211.39 211.43 211.44 211.46 211.45 211.45 211.47 211.52 211.52 211.53 211.53 211.55 211.55 211.53 211.52 211.58 211.57 211.56
81°N ||     211.15 211.15 211.17 211.19 211.16 211.16 211.17 211.16 211.17 211.18 211.18 211.19 211.20 211.21 211.22 211.23 211.23 211.24 211.24 211.25 211.25 211.26 211.27 211.28 211.30 211.33 211.37 211.41 211.41 211.44 211.48 211.44 211.45 211.52 211.29 211.29 211.21 211.33 211.06 211.12 211.23 211.27 211.48 211.48 211.49 211.53 211.56 211.54 211.47 211.45 211.19 211.16 211.09 211.19 211.43 211.27 211.24 211.23 211.23 211.28 211.55 211.48 211.50 211.50 211.53 211.56 211.59 211.45 211.38 211.25 211.26 211.27 211.06 211.17 211.09 210.96 210.87 210.94 210.89 210.80 210.82 210.77 210.77 210.78 210.79 210.81 210.83 210.84 210.83 210.88 210.84 210.83 210.94 210.94 210.87 210.89 210.92 211.02 211.02 210.98 210.85 210.79 210.80 210.79 210.90 210.92 210.87 211.05 210.95 211.15 211.12 210.88 210.96 211.24 211.08 211.12 211.01 211.06 211.17 210.92 210.94 210.91 210.95 210.97 211.08 211.24 211.01 211.05 211.05 211.05 211.08 211.07 211.07 211.09 211.10 211.11 211.16 211.20 211.25 211.25 211.26 211.26 211.26 211.25 211.26 211.23 211.24 211.25 211.26 211.30 211.30 211.32 211.32 211.33 211.33 211.33 211.33 211.35 211.36 211.34 211.34 211.36 211.37 211.37 211.37 211.37 211.36 211.35 211.34 211.30 211.26 211.27 211.26 211.25 211.24 211.22 211.19 211.16 211.16 211.15
