7°N ||     123.56 123.55 123.56 123.57 123.59 123.60 123.60 123.59 123.57 123.56 123.61 123.58 123.63 123.67 123.69 123.60 123.75 123.60 123.62 123.77 124.12 124.08 124.11 124.02 123.94 123.91 123.67 122.99 120.35 120.53 120.91 121.77 122.06 121.81 121.14 120.15 117.80 117.78 120.37 120.90 121.22 121.42 121.56 121.84 122.99 123.35 123.61 123.86 124.04 124.14 124.12 124.10 123.94 123.92 123.92 123.95 124.02 124.08 124.12 124.14 124.13 124.11 123.91 124.10 124.14 124.08 124.06 124.03 124.00 123.89 123.72 123.90 123.96 123.85 123.86 123.74 123.78 123.82 123.62 123.68 123.66 123.83 123.80 123.78 123.84 123.94 123.93 124.01 123.96 124.04 124.00 124.03 124.05 123.99 124.12 124.13 124.14 124.10 124.14 124.11 124.11 124.12 124.14 124.08 124.10 124.14 124.00 124.09 124.11 124.09 123.86 123.64 123.60 123.16 123.27 123.36 123.28 123.43 123.44 123.47 123.28 123.34 123.15 123.60 123.84 123.38 123.59 123.85 124.13 123.90 123.78 124.01 123.97 123.95 123.95 123.88 123.85 123.61 123.89 123.91 123.88 123.96 124.08 124.05 124.13 124.04 124.10 124.14 124.12 124.10 123.92 123.78 123.74 123.70 123.70 123.69 123.61 123.59 123.60 123.59 123.59 123.61 123.60 123.60 123.59 123.60 123.60 123.60 123.61 123.61 123.60 123.63 123.58 123.57 123.58 123.56 123.56 123.56 123.55 123.55
9°N ||     123.55 123.66 123.56 123.57 123.61 123.60 123.61 123.59 123.63 123.56 123.58 123.62 123.70 123.72 123.70 123.57 123.60 123.56 123.64 123.95 124.02 124.10 124.13 124.14 124.12 124.02 123.85 123.10 120.96 120.85 121.47 122.35 122.34 122.53 122.10 120.65 117.13 115.19 119.61 121.22 121.40 121.65 121.90 122.30 122.92 123.36 123.67 123.92 124.05 124.14 124.12 124.10 124.11 124.04 124.01 124.02 124.07 124.12 124.14 124.14 124.13 124.14 124.10 124.08 124.14 124.04 123.88 123.86 123.82 123.74 123.87 123.88 123.78 123.93 123.63 123.64 123.62 123.67 123.64 123.77 123.77 123.81 123.84 123.80 123.77 123.85 123.89 123.82 123.89 123.88 123.99 124.02 124.06 124.03 124.09 123.97 124.09 124.14 124.14 124.07 124.01 124.08 123.99 123.95 124.10 124.14 124.13 124.05 124.04 123.96 123.93 123.90 123.82 123.92 123.71 123.49 123.39 123.43 123.43 123.17 123.37 123.31 123.05 124.01 123.47 123.38 123.69 123.99 124.12 123.61 123.88 124.04 124.04 124.02 123.97 123.94 123.89 123.77 123.56 123.66 123.77 123.84 124.08 124.13 124.14 124.14 124.07 123.99 124.05 124.04 123.82 123.69 123.73 123.70 123.61 123.58 123.60 123.60 123.63 123.62 123.77 123.65 123.66 123.64 123.61 123.60 123.63 123.62 123.65 123.65 123.65 123.59 123.58 123.57 123.58 123.56 123.56 123.55 123.55 123.56
11°N ||     123.56 123.56 123.62 123.58 123.64 123.64 123.67 123.65 123.72 123.68 123.62 123.76 123.78 123.76 123.73 123.69 123.55 123.55 123.64 123.85 123.94 124.01 124.11 124.14 124.11 124.03 123.78 123.07 122.34 122.64 122.59 122.58 122.61 122.63 122.74 122.62 117.84 111.85 113.48 121.22 121.58 121.85 122.15 122.52 122.93 123.41 123.78 123.97 124.10 124.14 124.13 124.09 124.10 124.11 124.08 124.08 124.11 124.14 124.14 124.14 124.12 124.14 124.14 124.06 124.02 123.92 123.73 123.64 123.61 123.62 123.94 123.85 123.64 123.96 123.98 123.66 123.70 123.71 123.77 123.71 123.79 123.82 123.88 123.91 123.84 123.82 123.78 123.82 123.85 123.89 123.98 124.00 124.00 124.00 123.94 124.09 123.99 124.14 124.13 124.12 124.14 124.13 124.06 123.97 124.14 124.13 123.99 124.07 124.11 123.93 124.04 124.01 123.99 124.06 123.90 123.53 123.39 123.59 123.75 123.34 123.49 123.41 123.23 123.13 123.29 123.65 123.90 124.11 123.99 123.56 124.04 124.07 124.10 124.03 123.95 123.94 123.86 123.81 123.61 123.60 123.67 124.06 123.97 124.02 124.08 123.94 123.81 123.74 123.74 123.71 123.65 123.60 123.56 123.56 123.58 123.57 123.58 123.58 123.64 123.68 123.73 123.80 123.77 123.75 123.71 123.69 123.68 123.68 123.67 123.74 123.84 123.63 123.59 123.59 123.59 123.56 123.56 123.56 123.63 123.56
13°N ||     123.56 123.58 123.58 123.60 123.64 123.62 123.68 123.72 123.74 123.76 123.80 123.84 123.83 123.82 123.79 123.71 123.63 123.56 123.87 123.83 123.91 124.05 124.11 124.14 124.10 123.97 123.79 123.51 122.85 122.85 122.74 122.73 122.74 122.84 123.03 123.17 122.43 113.89 115.22 120.29 121.38 122.09 122.47 122.73 119.58 123.62 123.88 124.03 124.12 124.14 124.12 124.10 124.09 124.12 124.11 124.12 124.14 124.14 124.14 124.13 124.12 124.11 124.03 124.10 123.94 123.69 123.60 123.56 123.56 123.84 123.90 123.89 123.62 123.62 123.61 123.68 123.59 123.62 123.78 123.90 123.91 123.82 123.87 123.84 123.84 123.85 123.82 123.84 123.66 123.89 123.99 123.97 123.97 123.89 123.91 124.10 124.09 124.07 124.04 124.03 124.05 124.14 124.13 124.14 124.14 124.13 124.12 124.09 123.98 124.07 124.11 124.14 124.08 124.05 123.99 123.89 123.74 123.82 123.90 123.87 123.73 123.53 123.45 123.48 123.56 123.73 123.99 124.14 123.85 123.59 124.04 124.06 124.04 124.00 123.94 123.93 123.89 123.84 123.68 123.57 123.61 123.82 123.79 123.75 123.76 123.72 123.72 123.59 123.63 123.57 123.56 123.56 123.57 123.61 123.62 123.56 123.56 123.59 123.69 123.85 124.01 124.08 123.99 123.98 123.89 123.82 123.79 123.72 123.74 123.72 123.70 123.78 123.61 123.60 123.58 123.58 123.56 123.65 123.80 123.73
15°N ||     123.64 123.60 123.61 123.71 123.68 123.63 123.73 123.80 123.81 123.84 123.88 123.94 123.93 123.90 123.89 123.78 123.56 123.62 123.81 123.81 124.09 122.16 117.30 116.65 119.32 123.90 123.70 123.62 123.43 123.02 122.94 122.84 122.87 122.95 123.04 123.14 123.17 121.96 119.80 120.22 121.62 122.29 122.71 122.96 123.36 123.82 123.96 124.07 124.12 124.14 124.13 124.10 124.07 124.12 124.13 124.14 124.14 124.14 124.13 124.13 124.11 124.11 124.12 124.02 123.66 123.58 123.56 123.56 123.57 123.79 123.95 123.91 123.70 123.62 123.73 123.62 123.80 123.61 123.66 123.70 123.75 123.80 124.03 123.62 123.79 123.83 123.81 123.84 123.84 123.84 123.65 123.80 123.93 123.97 123.96 124.04 124.02 123.99 123.97 123.92 123.97 124.00 124.13 124.14 124.13 124.12 124.10 123.95 124.05 124.05 124.12 124.13 124.11 124.14 124.04 124.01 123.88 123.80 123.87 123.87 123.75 123.81 123.70 123.74 123.76 123.93 124.07 124.08 123.68 124.00 124.02 123.96 124.03 123.98 123.93 123.91 123.87 123.84 123.71 123.56 123.58 123.60 123.64 123.65 123.66 123.65 123.62 123.59 123.56 123.56 123.58 123.63 123.63 123.67 123.68 123.65 123.55 123.60 123.79 124.00 124.11 124.14 124.14 124.14 124.11 123.97 123.88 123.81 123.80 123.77 123.74 123.72 123.66 123.60 123.60 123.65 123.57 123.55 123.65 123.85
17°N ||     123.59 123.65 123.67 123.73 123.57 123.72 123.74 123.79 123.88 123.90 123.95 123.99 124.01 124.00 124.02 123.61 123.58 123.60 123.71 123.70 123.88 116.26 112.21 111.09 114.00 121.52 123.66 123.64 123.82 123.45 123.21 122.97 122.91 122.98 123.06 123.16 123.18 122.99 121.90 121.77 122.28 122.52 122.79 123.05 123.42 123.85 124.01 124.10 124.13 124.14 124.14 124.07 124.09 124.09 124.12 124.10 124.14 124.14 124.13 124.12 124.10 124.07 123.98 123.73 123.63 123.56 123.59 123.70 123.84 123.87 123.79 123.87 123.82 123.72 123.75 123.67 123.58 123.57 123.59 123.70 123.77 123.91 123.77 123.82 123.84 123.81 123.80 123.75 123.82 123.76 123.81 123.83 123.94 123.98 123.93 123.88 123.92 123.91 123.91 123.84 123.86 123.92 124.06 124.09 124.00 124.02 124.02 124.03 124.14 124.12 124.14 124.14 124.13 124.10 124.08 124.05 123.95 123.55 123.80 123.88 123.91 123.90 123.87 123.91 123.95 124.03 124.13 124.04 123.64 123.88 123.98 124.00 123.98 123.94 123.92 123.92 123.88 123.79 123.72 123.62 123.57 123.58 123.56 123.56 123.56 123.58 123.58 123.60 123.65 123.69 123.73 123.72 123.73 123.78 123.75 123.74 123.63 123.61 123.79 124.08 124.14 124.08 123.97 123.98 124.10 124.06 123.94 123.90 123.90 123.84 123.78 123.70 123.64 123.61 123.62 123.59 123.56 123.56 123.56 123.75
19°N ||     123.62 123.67 123.73 123.76 123.79 123.74 123.76 123.83 123.92 123.96 124.01 124.06 124.08 124.08 124.10 123.67 123.57 123.65 123.93 123.79 124.09 116.38 112.28 111.44 113.52 121.86 123.87 123.94 123.97 123.90 123.50 123.09 122.85 122.79 122.82 123.08 123.22 123.20 122.77 122.61 122.70 122.77 122.85 123.04 123.31 123.72 124.05 124.11 124.14 124.14 124.14 124.06 124.12 124.10 124.11 124.14 124.14 124.14 124.12 124.12 124.04 124.07 123.88 123.63 123.56 123.64 123.79 123.85 123.98 123.99 124.06 123.98 123.95 123.87 123.82 123.58 123.56 123.56 123.70 123.65 123.73 123.80 123.78 123.72 123.68 123.87 123.82 123.91 123.82 123.79 123.78 123.78 123.67 123.86 123.88 123.83 123.87 123.86 123.87 123.85 123.84 123.97 123.61 123.98 123.91 124.07 124.12 124.04 124.13 124.14 124.14 124.13 124.08 124.07 124.08 124.13 123.87 123.93 123.86 124.02 124.08 124.13 123.92 123.95 123.99 124.07 124.14 124.11 123.83 123.58 123.76 123.95 123.91 123.91 123.90 123.86 123.85 123.83 123.77 123.73 123.72 123.72 123.79 123.73 123.75 123.73 123.80 123.81 123.82 123.86 123.90 123.86 123.94 123.90 123.89 123.79 123.67 123.61 123.91 124.13 124.03 123.81 123.72 123.89 123.89 123.22 124.06 124.00 123.95 123.89 123.80 123.71 123.64 123.60 123.59 123.56 123.63 123.59 123.57 123.62
21°N ||     123.81 123.74 123.73 123.84 123.91 123.90 123.88 123.94 124.02 124.04 124.10 124.12 124.14 124.15 124.14 123.66 123.59 123.82 123.92 123.74 123.89 118.64 116.02 115.01 117.10 123.54 124.09 124.09 124.06 123.94 123.69 123.27 122.84 122.60 122.42 122.33 123.17 123.20 123.05 122.91 122.88 122.89 122.95 123.07 123.30 123.70 123.99 124.11 124.13 124.14 124.14 124.11 124.04 123.96 124.11 124.14 124.14 124.14 124.14 124.10 124.07 124.03 123.75 123.61 123.56 123.88 123.94 123.98 124.05 124.07 124.08 124.05 123.94 123.96 123.88 123.68 123.64 123.66 123.57 123.64 123.72 123.69 123.68 123.73 123.87 123.85 123.79 123.81 123.78 123.74 123.79 123.79 123.84 123.86 123.77 123.81 123.85 123.83 123.84 123.84 123.81 123.95 124.03 123.89 124.07 124.02 123.89 124.12 124.13 124.03 124.13 124.05 124.08 124.08 124.06 124.13 124.02 124.03 123.44 124.11 124.12 124.12 123.81 123.89 124.02 124.07 124.14 124.11 124.10 123.90 123.58 123.60 123.69 123.75 123.75 123.85 123.84 123.84 123.84 123.83 123.85 123.92 123.92 123.93 123.95 123.94 123.99 124.02 124.02 123.99 124.02 124.00 124.02 123.95 123.98 123.97 123.83 123.59 123.95 124.12 123.73 123.57 123.50 123.47 123.81 124.10 124.13 124.08 124.01 123.91 123.79 123.71 123.65 123.61 123.57 123.56 123.66 123.62 123.62 123.67
23°N ||     123.79 123.82 123.85 123.91 123.95 124.00 124.03 124.09 124.12 124.13 124.17 124.17 124.18 124.17 124.17 123.69 123.60 123.88 123.75 123.65 123.64 122.93 121.38 121.05 123.82 124.11 124.14 124.13 124.10 123.90 123.62 123.28 122.93 122.49 122.23 122.15 122.92 123.20 123.14 122.91 122.90 122.70 122.96 123.12 123.15 123.83 123.97 124.07 124.10 124.13 124.14 124.14 124.11 124.01 124.09 124.11 123.93 123.59 123.68 123.94 124.02 124.10 123.73 123.60 123.57 123.87 124.02 124.07 124.13 124.16 124.11 124.17 123.96 124.18 124.04 123.87 123.82 123.84 123.79 123.61 123.64 123.77 123.87 123.76 123.82 123.80 123.78 123.75 123.76 123.84 123.73 123.72 123.75 123.80 123.72 123.70 123.64 123.92 123.75 123.76 123.83 123.93 124.02 123.93 123.92 123.95 123.96 124.04 124.13 124.09 124.14 124.12 124.12 124.08 124.07 124.09 124.09 124.02 123.60 124.09 124.12 124.06 124.06 124.12 124.04 124.02 124.10 124.13 124.14 124.05 123.88 123.72 123.60 123.56 123.64 123.78 123.84 123.88 123.93 123.96 123.97 124.09 124.03 124.13 124.17 124.21 124.25 124.21 124.32 124.25 124.26 124.22 124.20 124.19 124.22 124.13 124.07 123.57 123.98 124.10 123.81 123.51 123.36 121.76 122.64 123.84 124.14 124.10 123.99 123.90 123.78 123.70 123.62 123.58 123.55 123.58 123.59 123.62 123.62 123.76
25°N ||     123.85 123.88 123.86 123.99 124.07 124.07 124.12 124.13 124.15 124.18 124.20 124.20 124.20 124.20 124.20 123.74 123.65 123.78 123.75 123.83 123.63 123.69 123.69 123.70 123.88 124.06 124.10 124.14 124.04 123.80 123.45 123.18 122.78 122.40 122.16 121.65 121.71 123.11 123.19 122.89 122.99 122.90 123.01 122.24 123.40 123.85 124.02 124.06 124.09 124.11 124.06 124.13 124.11 123.94 124.14 124.14 124.14 124.14 123.86 123.73 123.80 123.88 123.68 123.68 123.88 124.07 124.14 124.15 124.19 124.23 124.22 124.19 124.15 124.10 123.93 123.99 123.97 124.02 124.11 123.68 123.56 123.68 123.73 123.66 123.72 123.72 123.69 123.72 123.70 123.80 123.74 123.65 123.72 123.71 123.71 123.75 123.67 123.74 123.79 123.74 123.95 123.93 123.86 123.92 123.95 123.80 123.86 124.05 123.99 124.04 124.12 124.10 124.12 124.05 124.01 124.11 124.13 123.87 123.96 123.71 123.94 123.90 123.89 124.03 124.05 124.08 124.06 123.96 124.12 124.14 123.94 123.73 123.73 123.59 123.67 123.84 123.90 124.03 124.07 124.11 124.19 124.23 124.29 124.37 124.47 124.55 124.61 124.63 124.62 124.57 124.51 124.47 124.48 124.42 124.36 124.29 124.16 124.01 123.75 124.09 123.78 123.48 121.83 114.87 121.53 123.75 124.14 124.08 124.00 123.88 123.72 123.71 123.61 123.57 123.57 123.59 123.64 123.66 123.75 123.79
27°N ||     123.96 124.00 124.02 124.01 124.14 124.09 124.20 124.22 124.22 124.22 124.22 124.22 124.21 124.21 124.21 123.85 123.61 123.77 123.74 123.77 123.80 123.75 124.02 123.93 123.92 124.02 124.10 124.09 123.93 123.71 123.34 123.03 122.71 122.32 121.67 121.58 121.91 123.26 123.42 123.07 123.21 123.19 123.22 122.24 123.09 123.83 123.99 124.04 124.06 124.00 123.90 123.96 124.10 124.11 123.99 123.87 123.90 123.75 123.69 123.59 123.74 123.96 123.88 123.97 124.06 124.11 124.10 124.17 124.25 124.27 124.13 124.23 124.24 124.18 124.01 124.20 124.06 124.12 124.18 124.15 123.66 123.61 123.60 123.59 123.58 123.65 123.71 123.74 123.70 123.70 123.69 123.67 123.70 123.72 123.69 123.75 123.67 123.70 123.84 123.94 123.70 123.98 123.86 123.86 124.09 123.71 124.12 123.99 123.98 124.08 124.09 124.06 124.07 124.07 124.12 124.09 124.07 123.92 124.09 124.07 124.12 124.07 124.03 124.11 124.04 123.93 123.76 124.04 124.00 124.14 123.90 123.78 123.62 123.60 123.82 123.97 124.12 124.13 124.20 124.28 124.35 124.47 124.55 124.71 124.84 124.87 124.93 124.88 124.88 124.80 124.75 124.75 124.64 124.54 124.43 124.34 124.22 124.07 123.64 124.09 123.99 123.62 122.92 122.23 122.94 124.08 124.11 124.02 123.95 123.83 123.79 123.61 123.57 123.55 123.61 123.69 123.69 123.73 123.81 123.90
29°N ||     124.08 124.11 124.16 124.20 124.25 124.23 124.27 124.29 124.29 124.27 124.27 124.28 124.26 124.14 124.25 124.21 123.74 123.67 123.83 123.81 123.80 123.78 124.03 124.07 123.83 123.96 124.14 124.06 123.88 123.58 123.26 122.93 122.69 122.29 121.07 121.46 122.46 123.26 123.37 123.21 123.45 123.49 123.46 123.55 123.70 123.85 124.00 124.06 124.05 123.85 123.90 124.03 124.04 124.10 124.07 124.03 124.01 123.79 123.72 123.61 123.63 123.58 123.79 123.65 123.56 123.99 124.05 124.15 124.25 124.31 124.26 124.34 124.31 124.35 124.32 124.28 124.21 124.24 124.29 124.32 124.29 123.74 123.62 123.58 123.59 123.61 123.67 124.62 123.65 123.69 123.64 123.59 123.65 123.70 123.76 123.72 123.66 123.68 123.81 123.82 123.90 123.84 123.87 123.84 123.98 124.04 124.13 124.08 124.05 124.13 124.07 124.08 123.98 123.83 123.87 123.88 124.06 124.14 124.13 124.12 124.13 124.11 124.06 124.09 123.94 124.03 123.93 123.80 123.83 123.74 123.66 123.64 123.72 123.79 123.94 124.14 124.20 124.30 124.42 124.54 124.67 124.78 124.95 125.07 125.14 125.26 125.22 125.07 125.15 125.03 124.98 124.87 124.76 124.61 124.53 124.47 124.35 124.24 123.88 123.74 124.10 124.09 123.83 123.79 124.04 124.08 124.00 123.94 123.88 123.80 123.67 123.58 123.56 123.62 123.73 123.82 123.84 123.86 123.98 124.04
31°N ||     124.26 124.21 124.29 124.30 124.30 124.30 124.32 124.35 124.36 124.33 124.32 124.33 124.33 124.31 124.29 124.26 123.97 123.63 123.57 123.58 123.63 123.68 123.83 123.85 123.74 124.14 124.12 124.03 123.76 123.52 123.20 123.09 122.61 122.34 121.84 121.89 122.48 123.31 123.34 123.34 123.52 123.61 123.72 123.73 123.81 123.91 123.99 124.06 124.02 123.70 124.03 124.07 124.09 124.13 124.14 124.13 124.07 124.04 123.94 123.63 123.74 123.56 123.57 123.67 123.85 123.88 124.04 124.11 124.15 124.32 124.35 124.35 124.40 124.47 124.43 124.53 124.32 124.37 124.43 124.36 124.34 124.24 123.91 124.14 123.74 123.66 123.60 123.68 123.64 123.59 123.59 123.62 123.66 123.71 123.56 123.64 123.71 123.80 123.84 123.72 123.90 123.88 123.80 123.81 123.93 123.96 124.10 124.08 124.05 124.09 124.12 124.12 123.98 123.89 123.93 123.93 124.10 124.14 124.13 124.09 124.14 123.94 124.12 124.09 124.09 124.13 123.99 123.73 123.77 123.67 123.58 123.65 123.73 123.93 124.06 124.20 124.33 124.49 124.71 124.85 124.96 125.11 125.45 125.30 125.42 125.50 125.46 125.38 125.33 125.22 125.06 124.98 125.06 124.76 124.74 124.65 124.53 124.42 124.13 123.80 123.69 123.90 124.01 124.03 123.89 123.90 123.84 123.84 123.80 123.73 123.88 124.05 123.68 123.64 123.91 123.70 124.02 124.04 124.07 124.21
33°N ||     124.40 123.98 124.31 124.32 124.38 124.36 124.36 124.40 124.37 124.39 124.38 124.40 124.39 124.37 124.40 124.37 124.32 124.03 123.60 123.70 123.64 123.64 123.62 123.66 124.05 124.14 124.10 123.96 123.79 123.36 123.07 122.81 122.39 122.01 121.68 121.79 122.39 123.19 123.46 123.53 123.65 123.76 123.80 123.85 123.78 123.89 123.89 123.79 123.78 123.86 124.02 124.11 124.12 124.10 124.14 124.11 124.06 124.02 124.04 124.00 124.02 124.00 123.75 123.67 123.66 124.03 124.12 124.16 124.20 124.32 124.41 124.57 124.58 124.58 124.55 124.66 124.61 124.62 124.60 124.44 124.55 124.52 124.32 124.06 123.87 123.64 123.56 123.61 123.56 123.62 123.64 123.73 123.63 123.64 123.68 123.71 123.68 123.81 123.72 123.71 123.94 123.97 123.86 124.01 123.69 124.07 124.03 124.12 124.05 124.14 124.12 124.14 124.06 123.99 124.04 124.11 124.13 124.06 124.13 123.97 124.00 123.95 123.98 124.14 124.06 123.87 123.87 123.69 123.61 123.57 123.60 123.78 123.90 124.04 124.18 124.34 124.53 124.77 124.94 125.06 125.25 125.35 125.47 125.57 125.75 125.57 125.51 125.49 125.43 125.15 125.24 125.16 125.05 124.89 124.74 124.86 124.80 124.66 124.53 124.40 124.18 123.94 123.83 123.63 123.80 123.87 123.59 123.68 123.72 123.64 123.61 123.66 123.85 123.92 124.05 124.12 124.16 124.25 124.31 124.37
35°N ||     124.51 124.44 124.44 124.40 124.42 124.40 124.42 124.42 124.41 124.43 124.44 124.44 124.43 124.41 124.44 124.38 124.42 124.34 124.04 124.03 123.75 123.68 123.73 123.99 124.11 124.14 124.09 123.95 123.67 123.21 122.73 122.14 121.54 121.24 121.03 120.96 121.41 122.09 123.14 123.65 123.79 123.84 123.88 123.87 123.36 123.55 123.95 124.03 123.90 123.82 124.02 123.95 123.89 123.98 124.12 124.11 124.04 123.99 123.97 123.95 123.94 123.96 123.76 123.70 123.96 124.08 124.15 124.16 124.25 124.35 124.40 124.63 124.56 124.68 124.71 124.81 124.79 124.88 124.78 124.68 124.64 124.58 124.60 124.05 123.90 123.69 123.63 123.57 123.57 123.61 123.67 123.65 123.64 123.72 123.60 123.72 123.74 123.75 123.69 123.76 123.77 123.80 123.82 123.86 123.88 124.02 124.09 123.85 124.10 124.13 124.03 124.14 124.14 124.14 124.13 124.12 124.14 124.12 124.08 123.88 123.85 123.89 123.63 123.71 123.78 123.70 123.64 123.61 123.57 123.61 123.74 123.91 123.99 124.15 124.27 124.50 124.69 124.94 125.14 125.31 125.38 125.48 125.69 125.81 125.89 125.86 125.73 125.71 125.52 125.49 125.35 125.04 125.19 125.03 125.00 124.97 124.88 124.77 124.76 124.64 124.56 124.38 124.32 124.25 124.07 123.96 123.74 123.56 123.58 123.57 123.58 123.61 123.71 124.02 124.10 124.17 124.26 124.41 124.49 124.53
37°N ||     124.62 124.49 124.49 124.41 124.48 124.45 124.48 124.47 124.44 124.46 124.47 124.48 124.47 124.43 124.40 124.38 124.35 124.28 124.24 123.72 123.73 123.78 123.93 124.07 124.07 124.14 124.10 123.97 123.71 122.95 121.91 121.10 120.26 119.75 119.73 120.15 120.57 120.69 121.76 123.02 123.72 123.94 123.97 123.95 123.89 123.80 123.87 123.96 124.02 124.12 123.87 123.79 123.68 123.55 123.93 124.14 124.06 124.01 123.98 123.99 123.94 123.98 123.64 123.72 123.96 124.08 124.16 124.22 124.27 124.42 124.47 124.59 124.65 124.80 124.84 124.96 125.06 125.03 125.01 124.88 124.92 124.86 124.76 124.70 124.47 124.33 124.27 124.11 123.86 124.14 123.56 123.58 123.64 123.66 123.62 123.65 123.74 123.73 123.72 123.74 123.68 123.61 123.74 123.77 123.69 123.73 123.91 124.00 124.05 124.12 124.14 124.14 124.14 124.10 124.10 124.10 124.13 124.07 123.61 123.72 123.79 123.89 123.80 123.86 123.64 123.60 123.58 123.57 123.63 123.72 123.86 124.03 124.14 124.24 124.49 124.69 124.81 125.07 125.24 125.49 125.60 125.78 125.94 125.97 126.02 126.06 126.00 125.85 125.81 125.65 125.56 125.48 125.40 125.24 125.37 125.31 125.10 124.90 124.91 124.74 124.59 124.51 124.31 124.23 124.04 123.98 123.80 123.64 123.56 123.56 123.58 123.66 123.68 124.13 124.16 124.24 124.42 124.45 124.54 124.56
39°N ||     124.57 124.54 124.55 124.50 124.22 124.50 124.51 124.33 124.50 124.49 124.47 124.48 124.42 124.42 124.39 124.35 124.34 124.37 124.21 123.87 123.87 123.96 123.84 124.03 124.06 124.14 124.13 124.05 123.58 122.35 120.96 119.68 118.85 118.73 118.32 118.62 120.03 120.28 120.78 122.11 123.43 123.95 124.03 124.01 123.84 123.92 123.80 123.12 123.92 123.94 123.92 123.78 123.55 123.30 123.61 124.03 124.13 124.08 124.03 124.04 123.85 123.82 123.79 123.56 123.98 124.14 124.18 124.22 124.35 124.46 124.60 124.72 124.75 124.94 125.04 125.11 125.16 125.20 125.21 125.32 125.03 125.03 124.98 124.93 124.78 124.39 124.51 124.30 123.99 123.95 123.82 123.58 123.57 123.58 123.56 123.61 123.65 123.68 123.64 123.63 123.77 123.97 123.74 123.75 123.57 123.80 123.87 123.90 123.98 123.96 124.08 124.12 123.84 124.12 124.13 124.12 124.14 124.12 123.67 123.63 123.62 123.63 123.62 123.58 123.57 123.56 123.56 123.63 123.69 123.85 123.98 124.14 124.19 124.43 124.58 124.81 124.97 125.12 125.41 125.47 125.88 126.04 126.11 126.11 126.12 126.15 126.05 126.02 125.91 125.99 125.76 125.71 125.55 125.51 125.45 125.39 125.29 125.02 124.76 124.81 124.63 124.53 124.38 124.22 124.04 124.03 123.90 123.80 123.74 123.67 123.61 123.57 123.83 124.17 124.21 124.24 124.41 124.53 124.58 124.54
41°N ||     124.56 124.57 124.59 124.57 124.55 124.52 124.49 124.52 124.49 124.48 124.48 124.49 124.45 124.47 124.39 124.40 124.34 124.16 124.07 123.85 123.57 123.60 123.74 123.86 124.01 124.11 124.14 124.07 123.52 122.10 120.50 119.47 119.09 119.00 118.12 118.58 119.80 120.45 121.10 122.45 123.58 123.99 124.03 124.02 123.53 123.96 123.84 123.59 123.80 123.72 123.73 123.61 123.60 123.70 123.86 123.97 124.12 124.09 124.09 124.10 123.98 123.81 123.80 123.58 123.86 124.21 124.27 124.21 124.41 124.54 124.64 124.82 124.92 125.04 125.17 125.28 125.33 125.36 125.37 125.35 125.31 125.27 125.17 125.36 125.32 124.92 124.69 124.62 124.35 124.38 123.94 124.28 124.01 123.79 123.86 123.56 123.57 123.74 123.62 123.77 124.08 124.09 124.03 123.74 123.61 123.91 123.96 123.78 123.75 123.85 123.97 123.87 124.03 123.64 124.00 123.88 123.61 123.96 123.60 123.63 123.61 123.61 123.55 123.55 123.60 123.59 123.65 123.67 123.84 124.02 124.10 124.15 124.30 124.46 124.75 124.94 125.15 125.26 125.63 125.79 125.91 126.14 126.17 126.17 126.16 126.11 126.15 126.10 126.06 125.94 125.86 125.89 125.86 125.72 125.58 125.44 125.31 125.22 125.05 124.88 124.69 124.50 124.39 124.25 124.07 124.07 124.01 123.93 123.91 123.77 123.61 123.56 123.63 124.05 124.19 124.32 124.36 124.51 124.51 124.59
43°N ||     124.56 124.61 124.61 124.58 124.55 124.54 124.52 124.50 124.50 124.51 124.49 124.55 124.50 124.51 124.42 124.38 124.28 124.15 123.92 123.65 123.56 123.60 123.71 123.82 123.94 124.03 124.12 124.14 123.90 123.04 121.64 120.41 119.81 119.62 119.48 119.64 120.32 120.77 122.73 123.74 124.07 124.12 124.08 124.06 124.07 123.77 123.96 123.46 123.74 123.76 123.69 123.78 123.26 123.71 124.05 124.00 124.07 124.13 124.07 123.93 123.94 123.92 123.80 123.59 123.84 124.25 124.40 124.45 124.54 124.65 124.85 124.95 125.16 125.24 125.63 125.36 125.47 125.40 125.49 125.49 125.44 125.42 125.26 125.28 125.34 125.05 124.96 124.69 124.62 124.65 124.51 124.42 124.40 124.25 124.04 123.74 123.63 123.61 123.91 123.99 124.16 124.06 123.77 123.98 123.75 123.93 123.81 123.91 123.90 123.95 124.01 123.58 123.93 124.05 123.58 123.56 123.58 123.62 123.62 123.57 123.56 123.56 123.70 123.98 123.68 123.67 123.70 123.90 124.04 124.10 124.05 124.29 124.32 124.54 124.78 125.07 125.25 125.30 125.62 125.84 126.03 126.13 126.09 125.93 126.17 126.10 126.06 125.96 126.13 125.81 125.86 125.83 125.74 125.69 125.70 125.53 125.37 125.31 124.96 124.87 124.67 124.49 124.29 124.22 124.14 124.08 123.98 124.02 124.00 123.82 123.61 123.56 123.68 123.98 124.29 124.30 124.46 124.50 124.56 124.63
