7°N ||     123.56 123.55 123.57 123.58 123.62 123.63 123.62 123.61 123.58 123.56 123.60 123.58 123.66 123.71 123.72 123.62 123.73 123.59 123.61 123.75 124.11 124.09 124.12 124.04 123.96 123.93 123.70 123.03 120.36 120.54 120.93 121.80 122.10 121.84 121.16 120.17 117.78 117.76 120.41 120.94 121.25 121.45 121.58 121.86 123.02 123.37 123.63 123.88 124.05 124.14 124.11 124.10 123.95 123.93 123.93 123.95 124.03 124.08 124.12 124.14 124.13 124.11 123.92 124.10 124.14 124.08 124.06 124.02 123.99 123.88 123.71 123.92 124.01 123.88 123.90 123.72 123.76 123.80 123.60 123.68 123.64 123.80 123.77 123.76 123.81 123.92 123.91 123.99 123.94 124.02 123.98 124.01 124.03 123.97 124.11 124.13 124.14 124.09 124.14 124.12 124.12 124.13 124.14 124.08 124.10 124.14 124.02 124.09 124.12 124.10 123.87 123.66 123.62 123.18 123.29 123.39 123.30 123.46 123.46 123.49 123.31 123.36 123.17 123.62 123.85 123.39 123.60 123.86 124.13 123.90 123.79 124.02 123.98 123.96 123.96 123.90 123.87 123.61 123.89 123.91 123.87 123.95 124.07 124.05 124.13 124.04 124.10 124.14 124.12 124.11 123.91 123.77 123.73 123.69 123.70 123.67 123.60 123.58 123.60 123.58 123.58 123.60 123.59 123.59 123.59 123.59 123.59 123.59 123.60 123.59 123.59 123.61 123.57 123.57 123.57 123.56 123.55 123.55 123.55 123.55
9°N ||     123.56 123.67 123.56 123.58 123.63 123.63 123.63 123.62 123.66 123.55 123.57 123.64 123.73 123.76 123.74 123.57 123.58 123.55 123.62 123.93 124.00 124.09 124.12 124.14 124.13 124.04 123.88 123.14 120.98 120.87 121.50 122.39 122.38 122.56 122.13 120.67 117.09 115.12 119.62 121.26 121.43 121.68 121.92 122.32 122.94 123.38 123.69 123.94 124.07 124.14 124.11 124.09 124.11 124.05 124.02 124.03 124.08 124.12 124.14 124.14 124.13 124.14 124.10 124.08 124.13 124.03 123.87 123.84 123.81 123.74 123.89 123.90 123.80 123.97 123.62 123.63 123.61 123.65 123.64 123.75 123.75 123.78 123.82 123.77 123.75 123.82 123.87 123.80 123.87 123.86 123.97 124.00 124.05 124.02 124.08 123.96 124.08 124.14 124.14 124.07 124.01 124.08 124.00 123.96 124.10 124.14 124.12 124.06 124.05 123.97 123.94 123.91 123.84 123.94 123.73 123.51 123.41 123.45 123.45 123.18 123.38 123.32 123.07 124.02 123.49 123.39 123.70 124.00 124.12 123.61 123.89 124.05 124.05 124.03 123.99 123.95 123.91 123.79 123.56 123.65 123.76 123.84 124.08 124.13 124.13 124.14 124.07 123.99 124.04 124.03 123.81 123.68 123.73 123.69 123.60 123.58 123.59 123.60 123.62 123.61 123.78 123.64 123.65 123.63 123.60 123.59 123.62 123.61 123.63 123.64 123.64 123.58 123.58 123.56 123.57 123.56 123.55 123.55 123.55 123.56
11°N ||     123.58 123.57 123.63 123.60 123.66 123.67 123.70 123.68 123.75 123.70 123.64 123.79 123.81 123.79 123.76 123.73 123.55 123.56 123.62 123.83 123.93 123.99 124.10 124.14 124.12 124.06 123.81 123.12 122.38 122.69 122.63 122.62 122.65 122.66 122.77 122.65 117.81 111.79 113.41 121.24 121.60 121.87 122.17 122.54 122.95 123.43 123.79 123.98 124.11 124.14 124.12 124.08 124.09 124.11 124.08 124.08 124.11 124.14 124.14 124.14 124.12 124.14 124.14 124.05 124.01 123.91 123.72 123.64 123.60 123.62 123.96 123.87 123.63 123.99 124.00 123.65 123.73 123.70 123.75 123.69 123.77 123.80 123.86 123.89 123.82 123.79 123.76 123.80 123.83 123.87 123.96 123.99 123.98 123.98 123.92 124.08 123.98 124.14 124.13 124.12 124.14 124.13 124.06 123.98 124.14 124.14 123.98 124.07 124.11 123.94 124.05 124.02 124.00 124.07 123.91 123.54 123.41 123.61 123.76 123.35 123.51 123.43 123.25 123.14 123.30 123.65 123.90 124.11 123.99 123.56 124.04 124.08 124.11 124.04 123.96 123.95 123.88 123.83 123.62 123.60 123.66 124.05 123.96 124.01 124.08 123.93 123.80 123.73 123.73 123.71 123.65 123.59 123.56 123.56 123.58 123.57 123.58 123.58 123.63 123.66 123.72 123.78 123.76 123.74 123.70 123.67 123.67 123.67 123.66 123.74 123.83 123.61 123.58 123.58 123.58 123.55 123.55 123.56 123.63 123.56
13°N ||     123.56 123.60 123.57 123.60 123.66 123.65 123.71 123.75 123.77 123.80 123.83 123.87 123.87 123.85 123.83 123.74 123.67 123.56 123.85 123.82 123.89 124.04 124.10 124.14 124.12 124.00 123.83 123.55 122.90 122.90 122.78 122.77 122.78 122.87 123.06 123.20 122.45 113.82 115.15 120.28 121.39 122.10 122.48 122.74 119.56 123.64 123.90 124.04 124.12 124.14 124.11 124.09 124.08 124.12 124.12 124.13 124.14 124.14 124.14 124.13 124.12 124.11 124.02 124.10 123.93 123.68 123.60 123.56 123.55 123.86 123.92 123.91 123.62 123.62 123.60 123.70 123.58 123.60 123.76 123.88 123.89 123.80 123.85 123.82 123.82 123.83 123.87 123.81 123.67 123.87 123.98 123.96 123.95 123.87 123.90 124.09 124.08 124.06 124.03 124.02 124.05 124.14 124.14 124.14 124.14 124.13 124.12 124.09 123.97 124.07 124.11 124.14 124.09 124.06 124.00 123.90 123.75 123.83 123.91 123.87 123.73 123.53 123.46 123.49 123.57 123.74 124.00 124.14 123.85 123.59 124.05 124.07 124.05 124.01 123.95 123.94 123.90 123.85 123.69 123.57 123.60 123.82 123.78 123.75 123.75 123.71 123.72 123.59 123.63 123.57 123.56 123.56 123.57 123.62 123.63 123.56 123.56 123.58 123.68 123.84 124.00 124.07 123.98 123.97 123.87 123.81 123.78 123.71 123.72 123.71 123.69 123.77 123.61 123.59 123.57 123.57 123.56 123.65 123.79 123.73
15°N ||     123.64 123.62 123.63 123.73 123.70 123.65 123.75 123.83 123.84 123.88 123.91 123.98 123.96 123.94 123.93 123.81 123.57 123.61 123.79 123.80 124.08 122.18 117.26 116.59 119.31 123.94 123.74 123.67 123.47 123.06 122.98 122.88 122.90 122.98 123.07 123.17 123.18 121.96 119.78 120.21 121.62 122.30 122.72 122.97 123.37 123.84 123.97 124.08 124.13 124.14 124.13 124.09 124.06 124.12 124.13 124.14 124.14 124.14 124.13 124.12 124.11 124.11 124.12 124.01 123.65 123.57 123.56 123.57 123.58 123.81 123.97 123.92 123.71 123.62 123.75 123.62 123.80 123.60 123.65 123.68 123.74 123.78 124.01 123.63 123.77 123.81 123.79 123.83 123.82 123.82 123.64 123.79 123.91 123.96 123.95 124.02 124.01 123.98 123.95 123.90 123.96 123.99 124.13 124.14 124.13 124.12 124.10 123.94 124.05 124.05 124.12 124.13 124.11 124.14 124.04 124.01 123.89 123.81 123.87 123.88 123.75 123.82 123.70 123.75 123.77 123.93 124.08 124.08 123.68 124.00 124.03 123.97 124.04 123.99 123.94 123.92 123.88 123.85 123.72 123.56 123.57 123.60 123.64 123.65 123.66 123.65 123.62 123.59 123.56 123.56 123.59 123.63 123.64 123.68 123.69 123.67 123.56 123.60 123.78 123.99 124.11 124.14 124.14 124.14 124.11 123.95 123.86 123.80 123.79 123.75 123.73 123.71 123.64 123.59 123.59 123.65 123.57 123.55 123.64 123.88
17°N ||     123.60 123.67 123.68 123.75 123.57 123.74 123.77 123.82 123.91 123.93 123.98 124.03 124.04 124.03 124.06 123.63 123.57 123.60 123.70 123.69 123.88 116.21 112.13 111.03 113.92 121.53 123.70 123.68 123.85 123.48 123.25 123.01 122.95 123.01 123.09 123.18 123.20 123.00 121.90 121.77 122.28 122.52 122.80 123.06 123.44 123.86 124.02 124.11 124.14 124.14 124.14 124.06 124.08 124.10 124.12 124.10 124.14 124.13 124.13 124.12 124.10 124.06 123.98 123.73 123.62 123.56 123.60 123.70 123.85 123.88 123.80 123.89 123.84 123.73 123.77 123.68 123.57 123.56 123.58 123.69 123.75 123.90 123.75 123.83 123.82 123.79 123.78 123.78 123.81 123.75 123.79 123.82 123.92 123.96 123.91 123.86 123.90 123.90 123.90 123.83 123.84 123.91 124.06 124.09 123.99 124.01 124.01 124.03 124.14 124.12 124.14 124.14 124.13 124.10 124.08 124.05 123.95 123.55 123.80 123.89 123.91 123.90 123.87 123.91 123.95 124.03 124.13 124.04 123.64 123.89 123.99 124.01 123.98 123.95 123.93 123.93 123.89 123.80 123.73 123.63 123.57 123.58 123.56 123.56 123.56 123.58 123.57 123.60 123.65 123.69 123.73 123.72 123.73 123.78 123.76 123.75 123.64 123.60 123.78 124.08 124.14 124.09 123.99 123.99 124.11 124.05 123.92 123.89 123.89 123.83 123.76 123.69 123.63 123.60 123.61 123.58 123.57 123.56 123.56 123.76
19°N ||     123.63 123.68 123.75 123.78 123.81 123.76 123.78 123.85 123.94 123.99 124.04 124.09 124.11 124.12 124.14 123.69 123.56 123.64 123.92 123.78 124.09 116.33 112.21 111.37 113.45 121.87 123.89 123.96 123.99 123.92 123.53 123.13 122.88 122.82 122.85 123.10 123.24 123.22 122.78 122.61 122.70 122.77 122.86 123.04 123.32 123.74 124.05 124.12 124.14 124.14 124.14 124.05 124.12 124.09 124.11 124.14 124.14 124.14 124.12 124.11 124.04 124.06 123.88 123.62 123.56 123.64 123.80 123.86 123.98 123.99 124.06 123.99 123.96 123.88 123.83 123.58 123.56 123.56 123.71 123.64 123.72 123.78 123.78 123.71 123.70 123.85 123.81 123.90 123.81 123.77 123.76 123.76 123.66 123.84 123.86 123.82 123.85 123.85 123.86 123.83 123.82 123.97 123.61 123.97 123.90 124.07 124.12 124.04 124.13 124.14 124.14 124.13 124.08 124.07 124.08 124.14 123.87 123.93 123.86 124.02 124.08 124.13 123.93 123.95 124.00 124.07 124.14 124.11 123.83 123.58 123.77 123.96 123.92 123.91 123.90 123.86 123.86 123.83 123.78 123.73 123.72 123.72 123.79 123.72 123.74 123.72 123.79 123.80 123.81 123.86 123.89 123.86 123.94 123.90 123.89 123.80 123.68 123.60 123.90 124.13 124.04 123.82 123.74 123.91 123.91 123.24 124.05 123.99 123.94 123.87 123.79 123.70 123.63 123.60 123.59 123.56 123.63 123.60 123.58 123.64
21°N ||     123.82 123.75 123.74 123.86 123.92 123.92 123.90 123.96 124.05 124.07 124.13 124.15 124.18 124.18 124.18 123.68 123.59 123.81 123.91 123.73 123.88 118.62 115.95 114.93 117.05 123.55 124.10 124.10 124.07 123.96 123.71 123.30 122.87 122.63 122.45 122.35 123.19 123.21 123.05 122.92 122.88 122.89 122.95 123.07 123.31 123.71 124.00 124.12 124.14 124.14 124.14 124.11 124.03 123.95 124.11 124.14 124.14 124.14 124.13 124.09 124.06 124.03 123.75 123.61 123.56 123.88 123.94 123.98 124.05 124.07 124.08 124.05 123.94 123.96 123.89 123.69 123.64 123.67 123.56 123.64 123.71 123.69 123.67 123.72 123.86 123.84 123.79 123.79 123.77 123.73 123.78 123.78 123.83 123.84 123.76 123.80 123.84 123.82 123.83 123.83 123.80 123.95 124.02 123.88 124.06 124.02 123.89 124.12 124.12 124.02 124.13 124.05 124.08 124.09 124.06 124.13 124.02 124.03 123.44 124.11 124.12 124.12 123.81 123.89 124.02 124.07 124.14 124.11 124.10 123.89 123.58 123.60 123.69 123.75 123.75 123.84 123.84 123.84 123.84 123.83 123.85 123.91 123.91 123.92 123.94 123.92 123.97 124.00 124.00 123.97 124.01 123.99 124.01 123.95 123.98 123.98 123.84 123.58 123.95 124.13 123.74 123.59 123.52 123.49 123.83 124.10 124.13 124.07 124.00 123.90 123.78 123.70 123.64 123.61 123.56 123.56 123.65 123.63 123.63 123.69
23°N ||     123.80 123.83 123.86 123.92 123.96 124.01 124.05 124.11 124.14 124.15 124.19 124.20 124.21 124.20 124.21 123.71 123.59 123.86 123.74 123.64 123.63 122.93 121.37 121.04 123.83 124.11 124.14 124.14 124.10 123.92 123.64 123.31 122.96 122.52 122.26 122.17 122.93 123.21 123.14 122.91 122.90 122.69 122.96 123.12 123.15 123.84 123.98 124.08 124.11 124.14 124.14 124.14 124.11 124.00 124.09 124.11 123.92 123.59 123.68 123.94 124.02 124.10 123.72 123.60 123.57 123.87 124.01 124.06 124.13 124.16 124.11 124.16 123.96 124.17 124.03 123.87 123.82 123.84 123.79 123.61 123.63 123.76 123.86 123.75 123.81 123.79 123.77 123.74 123.75 123.82 123.72 123.71 123.74 123.79 123.70 123.68 123.63 123.91 123.74 123.75 123.82 123.92 124.01 123.92 123.91 123.95 123.95 124.03 124.13 124.09 124.14 124.12 124.12 124.08 124.07 124.09 124.09 124.02 123.60 124.09 124.12 124.06 124.06 124.11 124.04 124.02 124.10 124.13 124.14 124.04 123.87 123.72 123.60 123.56 123.63 123.77 123.84 123.88 123.92 123.94 123.96 124.07 124.01 124.10 124.14 124.18 124.21 124.18 124.28 124.22 124.23 124.20 124.18 124.18 124.21 124.12 124.06 123.57 123.97 124.11 123.82 123.53 123.38 121.78 122.66 123.85 124.14 124.10 123.98 123.89 123.77 123.69 123.62 123.58 123.55 123.58 123.59 123.63 123.62 123.76
25°N ||     123.86 123.88 123.87 124.00 124.08 124.08 124.13 124.14 124.16 124.19 124.21 124.22 124.22 124.22 124.22 123.76 123.65 123.77 123.74 123.82 123.62 123.68 123.68 123.69 123.88 124.06 124.10 124.14 124.05 123.82 123.47 123.21 122.80 122.42 122.18 121.67 121.72 123.12 123.19 122.90 122.99 122.90 123.00 122.23 123.40 123.85 124.03 124.07 124.09 124.12 124.07 124.13 124.12 123.93 124.14 124.14 124.14 124.14 123.86 123.73 123.79 123.88 123.67 123.67 123.87 124.06 124.12 124.13 124.17 124.21 124.20 124.17 124.14 124.08 123.92 123.98 123.96 124.01 124.10 123.68 123.56 123.68 123.72 123.66 123.72 123.71 123.68 123.71 123.70 123.79 123.73 123.64 123.71 123.70 123.70 123.75 123.66 123.73 123.78 123.73 123.94 123.92 123.85 123.91 123.94 123.79 123.86 124.04 123.98 124.03 124.12 124.10 124.11 124.05 124.01 124.11 124.13 123.86 123.96 123.71 123.94 123.90 123.89 124.04 124.05 124.09 124.06 123.96 124.11 124.14 123.94 123.72 123.73 123.59 123.66 123.83 123.89 124.01 124.05 124.09 124.16 124.20 124.25 124.33 124.42 124.50 124.56 124.58 124.57 124.52 124.46 124.43 124.45 124.40 124.34 124.27 124.15 124.00 123.74 124.09 123.79 123.49 121.84 114.86 121.54 123.77 124.14 124.08 123.99 123.87 123.71 123.71 123.60 123.56 123.57 123.59 123.65 123.66 123.76 123.80
27°N ||     123.96 124.00 124.02 124.01 124.14 124.09 124.20 124.22 124.22 124.23 124.23 124.23 124.23 124.22 124.23 123.87 123.61 123.76 123.73 123.76 123.79 123.74 124.01 123.92 123.91 124.02 124.10 124.10 123.94 123.72 123.36 123.05 122.73 122.35 121.68 121.59 121.92 123.27 123.43 123.07 123.21 123.19 123.22 122.23 123.09 123.84 123.99 124.04 124.07 124.01 123.92 123.98 124.11 124.10 123.98 123.86 123.89 123.75 123.69 123.59 123.73 123.96 123.86 123.95 124.04 124.09 124.09 124.15 124.23 124.25 124.11 124.21 124.22 124.16 124.00 124.18 124.05 124.10 124.16 124.14 123.66 123.61 123.60 123.59 123.58 123.64 123.70 123.73 123.70 123.69 123.68 123.66 123.69 123.71 123.68 123.74 123.66 123.69 123.83 123.93 123.69 123.97 123.86 123.85 124.08 123.70 124.12 123.99 123.97 124.07 124.08 124.05 124.07 124.06 124.12 124.09 124.07 123.92 124.09 124.07 124.12 124.06 124.03 124.11 124.04 123.93 123.77 124.04 124.00 124.14 123.90 123.78 123.62 123.60 123.81 123.95 124.10 124.11 124.17 124.25 124.31 124.42 124.50 124.64 124.77 124.80 124.85 124.80 124.80 124.73 124.68 124.69 124.59 124.50 124.39 124.31 124.19 124.05 123.64 124.09 123.99 123.63 122.93 122.24 122.95 124.08 124.11 124.02 123.94 123.83 123.79 123.61 123.57 123.55 123.61 123.69 123.70 123.73 123.81 123.90
29°N ||     124.07 124.10 124.15 124.19 124.24 124.23 124.26 124.28 124.28 124.27 124.27 124.28 124.27 124.15 124.26 124.22 123.75 123.66 123.82 123.80 123.79 123.78 124.02 124.07 123.82 123.95 124.14 124.06 123.89 123.60 123.28 122.96 122.71 122.31 121.08 121.47 122.47 123.28 123.38 123.22 123.46 123.50 123.46 123.55 123.70 123.85 124.00 124.06 124.06 123.87 123.92 124.04 124.06 124.10 124.07 124.02 124.01 123.78 123.72 123.61 123.63 123.57 123.78 123.65 123.56 123.97 124.03 124.13 124.23 124.28 124.23 124.30 124.27 124.31 124.28 124.25 124.18 124.21 124.26 124.29 124.25 123.73 123.62 123.57 123.59 123.61 123.66 124.59 123.65 123.69 123.64 123.58 123.65 123.70 123.75 123.71 123.65 123.67 123.80 123.81 123.89 123.84 123.86 123.83 123.97 124.03 124.12 124.08 124.05 124.13 124.06 124.08 123.97 123.83 123.87 123.88 124.06 124.14 124.13 124.12 124.13 124.11 124.07 124.09 123.94 124.03 123.92 123.80 123.82 123.73 123.66 123.63 123.71 123.78 123.91 124.11 124.16 124.26 124.38 124.49 124.61 124.71 124.87 124.98 125.04 125.15 125.11 124.97 125.05 124.94 124.89 124.79 124.68 124.55 124.48 124.42 124.31 124.21 123.86 123.74 124.10 124.09 123.83 123.80 124.04 124.08 124.00 123.94 123.88 123.80 123.66 123.58 123.56 123.62 123.72 123.82 123.83 123.85 123.98 124.03
31°N ||     124.24 124.20 124.28 124.28 124.29 124.29 124.31 124.34 124.35 124.32 124.31 124.32 124.32 124.31 124.29 124.26 123.98 123.64 123.57 123.57 123.62 123.67 123.82 123.84 123.73 124.14 124.13 124.04 123.77 123.54 123.22 123.10 122.63 122.35 121.85 121.90 122.50 123.33 123.36 123.36 123.53 123.62 123.72 123.73 123.82 123.91 124.00 124.07 124.03 123.72 124.04 124.08 124.10 124.13 124.14 124.13 124.06 124.04 123.93 123.63 123.73 123.56 123.57 123.66 123.84 123.86 124.01 124.09 124.12 124.28 124.31 124.31 124.36 124.42 124.39 124.48 124.28 124.33 124.38 124.32 124.30 124.21 123.88 124.11 123.73 123.65 123.60 123.68 123.64 123.59 123.58 123.61 123.65 123.70 123.56 123.63 123.70 123.79 123.83 123.71 123.89 123.87 123.79 123.80 123.92 123.95 124.09 124.07 124.04 124.09 124.11 124.12 123.98 123.88 123.92 123.93 124.10 124.14 124.13 124.09 124.14 123.94 124.13 124.09 124.09 124.14 123.98 123.72 123.77 123.67 123.58 123.64 123.72 123.90 124.03 124.16 124.29 124.44 124.64 124.78 124.88 125.01 125.33 125.19 125.30 125.37 125.33 125.26 125.20 125.10 124.96 124.88 124.96 124.67 124.66 124.57 124.46 124.36 124.09 123.78 123.70 123.90 124.01 124.04 123.89 123.90 123.85 123.84 123.80 123.73 123.87 124.02 123.67 123.64 123.89 123.69 124.00 124.03 124.06 124.19
33°N ||     124.37 123.97 124.30 124.30 124.36 124.34 124.35 124.38 124.35 124.37 124.36 124.37 124.37 124.35 124.39 124.36 124.31 124.03 123.61 123.69 123.63 123.64 123.61 123.66 124.04 124.14 124.10 123.97 123.80 123.38 123.09 122.82 122.41 122.03 121.70 121.81 122.41 123.22 123.48 123.55 123.66 123.77 123.81 123.85 123.78 123.90 123.89 123.80 123.79 123.88 124.04 124.11 124.12 124.11 124.14 124.10 124.05 124.02 124.03 124.00 124.01 124.00 123.74 123.66 123.65 124.00 124.09 124.12 124.16 124.28 124.37 124.52 124.52 124.53 124.50 124.60 124.55 124.56 124.55 124.39 124.50 124.47 124.28 124.02 123.85 123.64 123.56 123.61 123.56 123.62 123.64 123.72 123.63 123.63 123.67 123.70 123.68 123.80 123.71 123.71 123.94 123.96 123.85 124.01 123.69 124.07 124.02 124.11 124.05 124.14 124.12 124.14 124.05 123.99 124.04 124.11 124.12 124.06 124.13 123.97 124.00 123.94 123.98 124.14 124.05 123.87 123.86 123.69 123.61 123.57 123.60 123.76 123.87 124.01 124.15 124.29 124.47 124.70 124.86 124.97 125.14 125.23 125.35 125.44 125.60 125.43 125.37 125.34 125.29 125.02 125.11 125.03 124.93 124.78 124.64 124.76 124.71 124.58 124.45 124.32 124.11 123.88 123.78 123.62 123.78 123.87 123.60 123.68 123.72 123.64 123.61 123.65 123.84 123.90 124.02 124.09 124.13 124.22 124.28 124.34
35°N ||     124.47 124.41 124.41 124.37 124.40 124.38 124.40 124.39 124.38 124.40 124.42 124.41 124.40 124.38 124.42 124.37 124.40 124.33 124.03 124.02 123.75 123.67 123.72 123.99 124.12 124.14 124.09 123.96 123.68 123.22 122.74 122.16 121.56 121.26 121.05 120.98 121.44 122.13 123.17 123.67 123.81 123.85 123.89 123.87 123.37 123.56 123.96 124.04 123.91 123.84 124.03 123.97 123.91 124.00 124.13 124.11 124.04 123.98 123.97 123.94 123.93 123.95 123.76 123.68 123.93 124.04 124.12 124.12 124.21 124.30 124.35 124.57 124.50 124.62 124.65 124.74 124.72 124.80 124.71 124.62 124.58 124.52 124.53 124.02 123.88 123.68 123.62 123.57 123.57 123.60 123.67 123.65 123.63 123.71 123.59 123.71 123.73 123.75 123.68 123.75 123.77 123.79 123.81 123.85 123.88 124.02 124.08 123.84 124.10 124.14 124.02 124.14 124.14 124.14 124.13 124.13 124.14 124.12 124.08 123.88 123.85 123.89 123.63 123.71 123.78 123.69 123.64 123.61 123.57 123.61 123.73 123.88 123.97 124.12 124.23 124.44 124.62 124.86 125.04 125.20 125.27 125.36 125.55 125.66 125.73 125.69 125.57 125.54 125.36 125.33 125.20 124.91 125.05 124.90 124.87 124.84 124.76 124.66 124.65 124.54 124.46 124.29 124.22 124.17 124.00 123.90 123.70 123.56 123.59 123.58 123.58 123.60 123.70 123.99 124.07 124.14 124.23 124.36 124.45 124.49
37°N ||     124.57 124.45 124.46 124.39 124.45 124.43 124.45 124.44 124.41 124.42 124.44 124.44 124.43 124.40 124.37 124.36 124.33 124.27 124.23 123.71 123.72 123.78 123.92 124.06 124.07 124.14 124.10 123.98 123.72 122.97 121.93 121.12 120.29 119.78 119.77 120.18 120.61 120.74 121.80 123.06 123.75 123.95 123.97 123.96 123.90 123.81 123.88 123.97 124.03 124.12 123.90 123.82 123.72 123.60 123.96 124.14 124.05 124.00 123.97 123.99 123.94 123.97 123.64 123.70 123.93 124.04 124.11 124.17 124.23 124.37 124.42 124.53 124.58 124.73 124.76 124.88 124.98 124.94 124.93 124.80 124.84 124.78 124.68 124.63 124.41 124.27 124.22 124.07 123.83 124.10 123.56 123.58 123.64 123.66 123.61 123.65 123.73 123.72 123.71 123.73 123.68 123.61 123.74 123.76 123.68 123.72 123.90 123.99 124.05 124.12 124.14 124.14 124.14 124.10 124.11 124.10 124.13 124.06 123.61 123.71 123.79 123.89 123.79 123.86 123.64 123.60 123.58 123.57 123.62 123.70 123.84 124.00 124.10 124.20 124.43 124.62 124.73 124.98 125.14 125.37 125.47 125.64 125.78 125.80 125.85 125.88 125.81 125.67 125.63 125.47 125.39 125.31 125.24 125.09 125.21 125.15 124.96 124.78 124.78 124.62 124.48 124.41 124.21 124.14 123.97 123.91 123.76 123.62 123.55 123.55 123.58 123.65 123.67 124.09 124.13 124.20 124.37 124.40 124.49 124.51
39°N ||     124.53 124.50 124.52 124.46 124.20 124.47 124.48 124.31 124.46 124.45 124.43 124.43 124.39 124.38 124.35 124.32 124.32 124.34 124.19 123.86 123.87 123.95 123.84 124.03 124.05 124.14 124.13 124.05 123.60 122.39 121.00 119.73 118.90 118.79 118.38 118.67 120.09 120.35 120.84 122.16 123.47 123.97 124.03 124.01 123.85 123.93 123.82 123.17 123.94 123.96 123.94 123.82 123.60 123.37 123.66 124.05 124.12 124.07 124.02 124.03 123.84 123.81 123.79 123.56 123.95 124.09 124.13 124.17 124.30 124.40 124.54 124.66 124.68 124.86 124.96 125.02 125.07 125.11 125.12 125.22 124.95 124.94 124.90 124.84 124.71 124.33 124.44 124.25 123.96 123.92 123.80 123.57 123.57 123.58 123.56 123.60 123.65 123.67 123.63 123.63 123.76 123.94 123.74 123.74 123.57 123.80 123.86 123.89 123.97 123.95 124.08 124.12 123.84 124.13 124.13 124.11 124.14 124.11 123.67 123.63 123.62 123.63 123.61 123.58 123.57 123.56 123.56 123.62 123.68 123.82 123.95 124.10 124.15 124.37 124.52 124.73 124.88 125.02 125.29 125.35 125.73 125.88 125.93 125.94 125.93 125.96 125.86 125.83 125.72 125.80 125.58 125.53 125.37 125.34 125.28 125.22 125.13 124.88 124.64 124.68 124.52 124.43 124.28 124.14 123.97 123.96 123.85 123.76 123.71 123.65 123.61 123.57 123.82 124.13 124.18 124.21 124.36 124.47 124.52 124.49
41°N ||     124.52 124.53 124.56 124.54 124.51 124.49 124.46 124.48 124.46 124.44 124.44 124.45 124.41 124.43 124.35 124.36 124.31 124.14 124.05 123.84 123.57 123.60 123.73 123.85 124.00 124.11 124.14 124.07 123.54 122.15 120.56 119.54 119.17 119.07 118.20 118.66 119.89 120.53 121.18 122.51 123.61 124.01 124.04 124.02 123.55 123.97 123.87 123.63 123.84 123.77 123.77 123.67 123.66 123.76 123.90 124.00 124.13 124.08 124.08 124.09 123.96 123.80 123.79 123.58 123.83 124.16 124.22 124.17 124.35 124.48 124.58 124.75 124.84 124.96 125.09 125.19 125.24 125.27 125.27 125.25 125.21 125.18 125.08 125.26 125.22 124.84 124.62 124.55 124.31 124.33 123.91 124.24 123.99 123.78 123.84 123.56 123.57 123.74 123.62 123.76 124.05 124.05 124.00 123.73 123.61 123.90 123.96 123.78 123.75 123.84 123.96 123.86 124.01 123.64 123.99 123.88 123.61 123.96 123.60 123.63 123.61 123.61 123.56 123.55 123.59 123.59 123.64 123.67 123.82 123.99 124.06 124.12 124.25 124.40 124.68 124.85 125.05 125.16 125.50 125.65 125.76 125.97 125.99 125.99 125.97 125.92 125.95 125.91 125.86 125.75 125.67 125.69 125.67 125.53 125.40 125.27 125.15 125.06 124.90 124.75 124.57 124.40 124.30 124.17 124.01 124.01 123.96 123.88 123.87 123.74 123.60 123.56 123.62 124.03 124.16 124.28 124.32 124.46 124.47 124.54
43°N ||     124.52 124.57 124.57 124.54 124.52 124.51 124.49 124.47 124.46 124.47 124.45 124.50 124.46 124.46 124.37 124.34 124.25 124.13 123.90 123.65 123.56 123.60 123.70 123.81 123.93 124.02 124.12 124.14 123.92 123.09 121.72 120.51 119.92 119.73 119.60 119.76 120.43 120.88 122.80 123.77 124.08 124.12 124.08 124.07 124.07 123.80 123.98 123.52 123.78 123.81 123.75 123.84 123.36 123.78 124.08 124.03 124.10 124.12 124.06 123.91 123.93 123.90 123.79 123.59 123.82 124.20 124.34 124.39 124.47 124.59 124.78 124.88 125.08 125.15 125.52 125.27 125.37 125.31 125.39 125.40 125.35 125.33 125.17 125.20 125.24 124.97 124.89 124.64 124.56 124.59 124.46 124.38 124.36 124.22 124.02 123.74 123.63 123.61 123.90 123.97 124.13 124.04 123.75 123.95 123.74 123.91 123.79 123.89 123.89 123.94 124.00 123.58 123.92 124.04 123.58 123.56 123.58 123.62 123.62 123.57 123.56 123.56 123.69 123.95 123.67 123.66 123.70 123.88 124.01 124.06 124.02 124.24 124.27 124.48 124.70 124.97 125.14 125.19 125.48 125.70 125.87 125.96 125.92 125.76 125.98 125.92 125.87 125.77 125.93 125.63 125.67 125.64 125.55 125.50 125.51 125.35 125.21 125.14 124.82 124.74 124.56 124.39 124.21 124.15 124.08 124.03 123.94 123.97 123.96 123.80 123.61 123.56 123.67 123.97 124.25 124.27 124.42 124.46 124.52 124.58
