7°N ||     136.67 136.65 136.64 136.64 136.65 136.66 136.65 136.65 136.64 136.69 136.82 136.70 136.68 136.70 136.71 136.67 137.10 136.80 136.85 137.14 137.85 138.00 138.00 137.99 137.94 137.92 137.73 137.14 134.60 134.78 135.15 135.99 136.27 136.03 135.37 134.40 132.06 132.04 134.62 135.14 135.46 135.65 135.79 136.06 137.15 137.47 137.70 137.89 138.00 137.98 137.84 137.80 137.94 137.93 137.93 137.95 137.99 138.01 138.01 137.99 137.97 138.01 137.92 138.00 137.92 137.81 137.71 137.63 137.57 137.36 137.04 136.96 136.93 136.92 136.85 137.08 137.15 137.23 136.83 136.88 136.91 137.25 137.19 137.15 137.27 137.46 137.45 137.59 137.50 137.65 137.58 137.64 137.67 137.57 137.85 137.89 137.93 137.82 137.96 138.01 138.01 138.00 137.99 137.97 138.01 137.99 137.98 137.87 138.01 137.96 137.83 137.69 137.68 137.29 137.39 137.48 137.40 137.54 137.55 137.57 137.41 137.46 137.29 137.68 137.85 137.50 137.67 137.88 137.99 137.39 136.79 136.97 136.94 136.92 136.92 136.87 136.84 136.67 137.37 137.41 137.35 137.50 137.74 137.69 137.97 137.97 138.00 137.94 138.00 137.99 137.43 137.15 137.09 137.00 136.98 136.98 136.81 136.78 136.81 136.78 136.77 136.81 136.80 136.81 136.79 136.79 136.81 136.81 136.82 136.81 136.80 136.85 136.76 136.73 136.74 136.70 136.68 136.67 136.66 136.65
9°N ||     136.64 136.74 136.67 136.67 136.66 136.66 136.66 136.65 136.68 136.66 136.75 136.67 136.72 136.74 136.72 136.68 136.79 136.67 136.88 137.48 137.61 137.80 137.87 137.95 138.00 137.99 137.88 137.25 135.20 135.09 135.70 136.55 136.54 136.71 136.31 134.90 131.38 129.45 133.86 135.46 135.63 135.88 136.12 136.50 137.08 137.48 137.74 137.93 138.00 137.97 137.83 137.79 137.87 138.00 137.98 137.99 138.01 138.01 137.99 137.94 137.88 137.93 137.94 137.89 137.90 137.65 137.34 137.30 137.23 137.02 136.94 136.93 136.84 136.90 136.86 136.89 136.84 136.93 136.82 137.15 137.14 137.21 137.27 137.19 137.13 137.28 137.37 137.23 137.37 137.35 137.55 137.61 137.71 137.65 137.77 137.54 137.81 137.92 137.95 137.84 137.78 138.00 137.97 137.95 137.97 137.97 137.92 137.99 137.99 137.95 137.93 137.90 137.86 137.93 137.77 137.59 137.51 137.54 137.54 137.30 137.48 137.43 137.20 137.98 137.58 137.50 137.76 137.97 137.87 136.82 136.86 136.99 137.00 136.98 136.94 136.91 136.87 136.78 136.65 136.92 137.14 137.23 137.75 137.89 137.90 137.94 137.73 137.56 137.67 137.66 137.24 136.98 136.98 137.00 136.82 136.76 136.80 136.81 136.86 136.85 136.91 136.90 136.93 136.88 136.82 136.80 136.87 136.84 136.90 136.90 136.89 136.77 136.76 136.73 136.76 136.70 136.68 136.66 136.65 136.65
11°N ||     136.63 136.63 136.71 136.66 136.68 136.68 136.70 136.69 136.73 136.71 136.67 136.77 136.78 136.76 136.74 136.72 136.65 136.65 136.89 137.29 137.47 137.60 137.81 137.95 138.01 137.99 137.82 137.22 136.54 136.83 136.77 136.76 136.79 136.81 136.92 136.80 132.09 126.17 127.75 135.45 135.81 136.06 136.35 136.71 137.09 137.52 137.83 137.96 138.01 137.98 137.87 137.77 137.79 138.01 138.01 138.01 138.01 137.99 137.97 137.91 137.85 137.96 137.99 137.75 137.62 137.42 137.06 136.89 136.79 136.85 136.91 136.86 136.88 136.93 137.07 136.93 136.72 137.03 137.15 137.01 137.18 137.24 137.35 137.41 137.27 137.23 137.14 137.23 137.29 137.36 137.53 137.58 137.56 137.57 137.46 137.77 137.58 137.92 137.89 137.85 137.92 137.92 137.93 137.96 137.97 137.99 137.56 137.92 137.85 137.93 137.99 137.98 137.97 138.00 137.90 137.60 137.51 137.68 137.80 137.46 137.59 137.53 137.37 137.28 137.42 137.72 137.91 138.01 137.57 136.68 136.99 137.02 137.05 136.99 136.92 136.91 136.85 136.81 136.67 136.80 136.95 137.69 137.51 137.63 137.77 137.46 137.21 137.08 137.08 137.03 136.91 136.79 136.70 136.69 136.76 136.72 136.76 136.76 136.89 136.96 137.07 137.19 137.15 137.11 137.03 136.98 136.97 136.97 136.95 136.95 137.28 136.86 136.78 136.77 136.77 136.68 136.66 136.67 136.86 136.66
13°N ||     136.65 136.65 136.73 136.77 136.68 136.67 136.71 136.73 136.75 136.77 136.80 136.83 136.82 136.81 136.79 136.73 136.68 136.67 137.33 137.26 137.39 137.69 137.84 137.93 138.01 137.96 137.83 137.60 137.02 137.02 136.92 136.91 136.92 137.01 137.18 137.31 136.61 128.15 129.47 134.54 135.61 136.30 136.66 136.90 133.82 137.70 137.90 137.99 138.01 137.98 137.84 137.78 137.76 138.00 138.01 138.00 137.98 137.95 137.92 137.88 137.86 137.82 137.67 137.80 137.46 136.98 136.80 136.70 136.66 136.84 136.88 136.90 136.75 136.77 136.81 136.71 136.76 136.84 137.16 137.38 137.39 137.23 137.33 137.27 137.28 137.28 136.81 137.26 136.84 137.36 137.56 137.52 137.52 137.36 137.41 137.78 137.77 137.73 137.66 137.64 137.69 137.95 137.99 137.97 137.94 137.88 137.92 137.80 137.54 137.95 138.00 137.95 138.01 138.00 137.97 137.91 137.79 137.86 137.92 137.89 137.77 137.62 137.56 137.58 137.65 137.79 137.97 137.94 137.29 136.69 137.00 137.01 137.00 136.96 136.91 136.90 136.87 136.83 136.71 136.71 136.82 137.24 137.17 137.10 137.11 137.04 137.05 136.79 136.87 136.73 136.70 136.67 136.64 136.66 136.67 136.66 136.67 136.78 136.99 137.30 137.60 137.74 137.55 137.53 137.36 137.24 137.18 137.05 137.08 137.05 137.02 137.16 136.81 136.79 136.74 136.74 136.67 136.79 137.19 136.95
15°N ||     136.74 136.66 136.66 136.73 136.71 136.68 136.74 136.80 136.81 136.83 136.86 136.91 136.90 136.88 136.87 136.78 136.67 136.84 137.21 137.22 137.78 136.34 131.56 130.90 133.57 137.92 137.77 137.70 137.54 137.17 137.10 137.01 137.03 137.11 137.19 137.29 137.31 136.17 134.05 134.47 135.84 136.49 136.89 137.12 137.48 137.86 137.95 138.01 138.01 137.98 137.88 137.78 137.72 137.97 137.98 137.99 137.97 137.91 137.87 137.86 137.82 137.82 137.85 137.61 136.93 136.75 136.67 136.64 136.64 136.80 136.92 136.90 136.75 136.72 136.76 136.74 136.99 136.82 136.93 137.01 137.02 137.20 137.63 136.71 137.18 137.26 137.21 137.28 137.27 137.26 136.88 137.20 137.44 137.52 137.50 137.65 137.61 137.56 137.51 137.41 137.54 137.57 137.89 137.92 137.88 137.86 137.88 137.48 137.69 137.98 137.99 137.98 137.94 137.97 138.00 137.98 137.89 137.84 137.89 137.90 137.80 137.85 137.76 137.80 137.78 137.93 138.00 137.76 136.97 136.96 136.98 136.93 136.99 136.95 136.91 136.89 136.85 136.83 136.73 136.65 136.74 136.80 136.89 136.91 136.94 136.90 136.84 136.77 136.66 136.64 136.65 136.67 136.68 136.70 136.71 136.69 136.65 136.80 137.18 137.57 137.82 137.92 137.99 137.93 137.83 137.51 137.34 137.22 137.20 137.13 137.08 137.05 136.92 136.81 136.79 136.83 136.72 136.65 136.90 136.84
17°N ||     136.65 136.69 136.70 136.74 136.67 136.74 136.75 136.79 136.86 136.88 136.92 136.96 136.97 136.96 136.98 136.67 136.74 136.79 137.03 137.01 137.69 130.52 126.51 125.47 128.27 135.67 137.73 137.71 137.86 137.55 137.34 137.12 137.07 137.13 137.21 137.30 137.32 137.15 136.12 135.99 136.48 136.70 136.96 137.20 137.53 137.88 137.98 138.01 138.00 137.96 137.91 137.73 137.76 137.99 138.01 137.89 137.94 137.89 137.87 137.84 137.80 137.72 137.55 137.07 136.86 136.66 136.65 136.72 136.83 136.85 136.80 136.86 136.82 136.75 136.76 136.76 136.74 136.72 136.78 137.01 137.13 137.41 137.12 137.05 137.28 137.22 137.20 136.78 137.23 137.09 137.21 137.26 137.46 137.53 137.43 137.34 137.42 137.40 137.41 137.28 137.30 137.43 137.71 137.78 137.58 137.62 137.61 137.65 137.96 138.00 137.98 137.97 138.00 138.01 138.01 138.00 137.95 137.64 137.84 137.91 137.92 137.92 137.89 137.92 137.95 137.99 137.88 137.66 136.89 136.86 136.95 136.96 136.94 136.91 136.90 136.90 136.86 136.79 136.74 136.67 136.66 136.65 136.67 136.67 136.68 136.66 136.65 136.66 136.69 136.72 136.74 136.74 136.74 136.78 136.76 136.75 136.67 136.81 137.17 137.75 137.96 138.01 137.96 137.96 138.00 137.70 137.45 137.39 137.39 137.28 137.15 137.01 136.90 136.81 136.83 136.75 136.64 136.64 136.67 136.83
19°N ||     136.69 136.70 136.75 136.77 136.79 136.75 136.76 136.82 136.89 136.93 136.97 137.02 137.03 137.03 137.05 136.70 136.71 136.90 137.43 137.18 137.83 130.63 126.58 125.78 127.79 136.06 137.89 137.94 137.96 137.91 137.60 137.24 137.02 136.96 136.99 137.23 137.36 137.34 136.94 136.79 136.88 136.94 137.02 137.19 137.43 137.78 138.00 138.01 137.98 137.95 137.91 137.70 137.86 137.79 138.01 137.99 137.93 137.90 137.85 137.83 137.69 137.71 137.35 136.86 136.68 136.69 136.79 136.84 136.95 136.95 137.01 136.94 136.92 136.86 136.81 136.64 136.65 136.64 136.72 136.91 137.07 137.19 137.14 137.05 136.71 137.32 137.24 137.41 137.23 137.18 137.16 137.15 136.93 137.31 137.34 137.26 137.32 137.32 137.33 137.28 137.26 137.53 136.79 137.54 137.39 137.74 137.86 137.66 137.88 137.92 137.97 137.99 138.00 138.00 138.01 137.99 137.89 137.90 137.89 137.98 138.01 138.00 137.93 137.95 137.97 138.00 137.93 137.95 137.26 136.71 136.77 136.92 136.89 136.89 136.87 136.85 136.84 136.82 136.78 136.75 136.74 136.74 136.79 136.74 136.76 136.75 136.80 136.81 136.81 136.85 136.88 136.85 136.91 136.88 136.87 136.79 136.70 136.81 137.40 137.89 137.99 137.85 137.78 137.91 137.90 137.33 137.71 137.57 137.47 137.36 137.20 137.03 136.89 136.81 136.78 136.67 136.85 136.65 136.64 136.67
21°N ||     136.81 136.75 136.75 136.83 136.88 136.88 136.87 136.91 136.98 137.00 137.05 137.07 137.09 137.09 137.09 136.70 136.74 137.23 137.41 137.08 137.37 132.90 130.27 129.27 131.35 137.62 138.01 138.01 138.00 137.94 137.76 137.40 137.00 136.78 136.62 136.53 137.31 137.33 137.20 137.08 137.04 137.06 137.11 137.22 137.43 137.77 137.89 138.01 138.00 137.96 137.95 137.82 137.66 137.52 137.97 137.99 137.97 137.92 137.90 137.79 137.72 137.66 137.11 136.83 136.65 136.86 136.91 136.94 137.01 137.03 137.03 137.01 136.91 136.93 136.86 136.71 136.68 136.70 136.69 136.90 137.00 136.89 136.96 137.06 137.32 137.22 137.09 137.21 137.16 137.09 137.18 137.18 137.27 137.30 137.14 137.22 137.29 137.26 137.27 137.27 137.21 137.49 137.64 137.36 137.72 137.62 137.39 137.99 137.87 137.63 138.00 137.97 138.01 137.99 137.95 137.98 137.99 137.99 137.55 138.01 138.00 138.01 137.85 137.89 137.96 138.00 137.95 137.96 137.80 137.38 136.74 136.71 136.72 136.76 136.76 136.83 136.83 136.83 136.83 136.82 136.84 136.89 136.90 136.91 136.92 136.91 136.96 136.98 136.98 136.95 136.98 136.96 136.98 136.92 136.94 136.94 136.82 136.76 137.49 138.00 137.79 137.66 137.60 137.57 137.85 138.01 137.88 137.74 137.59 137.40 137.17 137.03 136.91 136.83 136.72 136.69 136.89 136.67 136.67 136.70
23°N ||     136.79 136.82 136.84 136.89 136.92 136.96 136.99 137.04 137.07 137.08 137.11 137.11 137.12 137.11 137.11 136.71 136.80 137.34 137.09 136.90 136.88 136.65 135.38 135.22 137.82 137.82 137.98 138.00 138.01 137.91 137.70 137.41 137.09 136.68 136.44 136.35 137.08 137.34 137.28 137.07 137.06 136.87 137.12 137.26 137.29 137.87 137.96 138.01 138.01 138.00 137.97 137.93 137.83 137.60 137.78 137.90 137.44 136.76 136.95 137.48 137.63 137.80 137.06 136.80 136.64 136.86 136.98 137.02 137.08 137.10 137.06 137.11 136.93 137.14 136.99 136.86 136.82 136.83 136.80 136.73 136.87 137.14 137.32 137.12 137.24 137.19 137.15 137.10 137.12 137.26 137.07 137.05 137.11 137.20 137.04 137.00 136.88 137.42 137.10 137.13 137.26 137.44 137.61 137.44 137.42 137.49 137.49 137.67 137.89 137.78 137.93 138.00 138.00 138.01 137.99 138.01 137.96 137.99 137.68 138.01 138.01 137.99 137.71 137.89 137.99 137.98 137.99 137.96 137.94 137.67 137.34 137.04 136.81 136.67 136.68 136.78 136.83 136.87 136.91 136.93 136.94 137.04 136.99 137.07 137.11 137.15 137.18 137.15 137.24 137.18 137.19 137.16 137.13 137.13 137.15 137.07 137.02 136.68 137.53 138.01 137.85 137.61 137.48 135.98 136.82 137.87 137.98 137.80 137.56 137.39 137.17 137.00 136.85 136.75 136.66 136.73 136.65 136.67 136.73 136.76
25°N ||     136.84 136.86 136.85 136.95 137.02 137.02 137.07 137.08 137.09 137.12 137.14 137.14 137.13 137.13 137.13 136.75 136.92 137.17 137.10 137.25 136.86 136.98 136.99 137.01 137.35 137.71 137.98 137.97 138.00 137.84 137.55 137.32 136.95 136.59 136.37 135.87 135.93 137.26 137.32 137.06 137.14 137.07 137.16 136.43 137.51 137.88 137.99 138.00 138.01 138.01 137.99 137.98 137.94 137.48 137.97 137.96 137.94 137.95 137.32 136.86 136.90 137.36 136.94 136.71 136.86 137.02 137.08 137.09 137.13 137.16 137.15 137.13 137.09 137.05 136.90 136.95 136.94 136.98 137.05 136.71 136.65 136.97 137.07 136.92 136.99 137.04 136.98 137.04 137.02 137.19 137.08 136.90 137.05 137.03 137.02 136.98 136.96 137.08 137.17 137.09 137.47 137.43 137.30 137.42 137.49 137.19 137.32 137.70 137.55 137.65 137.89 137.80 137.84 137.76 137.61 138.01 137.96 137.89 137.92 137.77 137.94 137.92 137.89 137.99 138.00 138.01 138.00 137.89 137.88 137.98 137.46 137.04 137.05 136.77 136.70 136.83 136.88 136.99 137.02 137.06 137.13 137.17 137.21 137.29 137.38 137.46 137.51 137.53 137.52 137.47 137.41 137.38 137.39 137.34 137.28 137.21 137.10 136.97 137.10 137.85 137.83 137.58 136.05 129.13 135.75 137.80 137.97 137.75 137.58 137.34 137.04 137.03 136.81 136.71 136.64 136.65 136.68 136.71 136.76 136.79
27°N ||     136.93 136.96 136.98 136.97 137.08 137.04 137.14 137.15 137.15 137.15 137.16 137.16 137.15 137.14 137.14 136.84 136.83 137.15 137.09 137.13 137.19 137.10 137.62 137.45 137.42 137.62 137.81 138.01 137.94 137.77 137.46 137.18 136.88 136.52 135.89 135.81 136.12 137.39 137.53 137.22 137.34 137.33 137.36 136.44 137.24 137.87 137.97 138.00 138.00 137.97 137.92 137.96 137.91 137.81 137.55 137.32 137.39 137.10 136.98 136.67 136.99 137.52 136.86 136.93 137.01 137.05 137.05 137.11 137.18 137.20 137.07 137.17 137.17 137.12 136.97 137.14 137.02 137.06 137.12 137.09 136.70 136.71 136.76 136.78 136.75 136.90 137.02 137.09 137.01 137.00 136.98 136.94 137.01 137.05 136.98 137.10 136.94 137.00 137.26 137.45 136.97 137.53 137.32 137.30 137.76 137.03 137.91 137.59 137.54 137.74 137.76 137.69 137.73 137.75 137.85 137.76 137.78 137.42 137.92 138.00 137.99 137.72 137.99 138.01 137.88 137.93 137.80 137.90 137.66 137.96 137.38 137.15 136.84 136.67 136.81 136.94 137.07 137.08 137.14 137.21 137.27 137.38 137.45 137.60 137.73 137.76 137.81 137.76 137.76 137.69 137.64 137.64 137.54 137.45 137.34 137.26 137.15 137.02 136.70 137.79 137.97 137.70 137.08 136.43 137.10 137.99 137.82 137.61 137.47 137.26 137.18 136.82 136.73 136.66 136.66 136.72 136.72 136.74 136.81 136.88
29°N ||     137.03 137.06 137.10 137.13 137.18 137.17 137.20 137.21 137.21 137.20 137.20 137.21 137.19 137.09 137.18 137.14 136.75 136.94 137.25 137.22 137.20 137.17 137.64 137.73 137.25 137.50 137.97 138.00 137.90 137.67 137.39 137.10 136.87 136.49 135.31 135.69 136.65 137.39 137.49 137.34 137.56 137.59 137.57 137.64 137.77 137.88 137.98 138.00 138.00 137.88 137.92 137.99 138.00 137.80 137.73 137.62 137.60 137.17 137.05 136.82 136.86 136.67 136.79 136.69 136.66 136.96 137.01 137.09 137.18 137.23 137.19 137.26 137.23 137.27 137.24 137.21 137.14 137.17 137.22 137.24 137.21 136.75 136.68 136.69 136.68 136.83 136.94 137.52 136.92 136.99 136.89 136.76 136.92 136.97 137.11 137.04 136.93 136.96 137.22 137.23 137.38 137.27 137.33 137.27 137.53 137.66 137.87 137.75 137.69 137.88 137.72 137.75 137.54 137.25 137.32 137.34 137.71 137.98 138.00 138.00 137.94 138.00 138.00 137.99 137.88 137.83 137.46 137.20 137.25 137.07 136.93 136.82 136.76 136.79 136.91 137.08 137.13 137.22 137.34 137.45 137.56 137.67 137.83 137.94 138.01 138.12 138.08 137.94 138.02 137.91 137.86 137.75 137.65 137.51 137.44 137.38 137.27 137.17 136.86 137.08 137.81 138.00 137.86 137.84 137.98 137.75 137.56 137.45 137.34 137.20 136.91 136.75 136.65 136.67 136.74 136.82 136.83 136.85 136.95 137.00
31°N ||     137.19 137.15 137.21 137.22 137.23 137.23 137.24 137.28 137.28 137.26 137.24 137.25 137.25 137.24 137.22 137.19 136.94 136.69 136.70 136.73 136.86 136.96 137.25 137.29 137.08 137.92 138.00 137.99 137.81 137.62 137.34 137.23 136.80 136.53 136.06 136.10 136.67 137.43 137.46 137.46 137.61 137.69 137.78 137.79 137.85 137.92 137.97 138.00 137.99 137.77 137.99 138.01 138.01 137.97 137.95 137.88 137.72 137.66 137.46 136.88 137.07 136.68 136.64 136.70 136.84 136.86 136.99 137.06 137.09 137.24 137.27 137.27 137.32 137.38 137.35 137.44 137.24 137.29 137.34 137.28 137.26 137.18 136.88 137.10 136.76 136.75 136.80 136.98 136.86 136.78 136.76 136.84 136.92 137.01 136.70 136.87 137.02 137.20 137.27 137.04 137.39 137.34 137.19 137.21 137.44 137.49 137.79 137.76 137.68 137.79 137.84 137.86 137.54 137.36 137.43 137.44 137.80 137.96 137.89 137.83 137.92 137.48 138.00 138.00 137.86 137.97 137.63 137.05 137.15 136.94 136.74 136.69 136.75 136.90 137.02 137.13 137.26 137.40 137.60 137.74 137.84 137.98 138.30 138.16 138.28 138.35 138.31 138.24 138.19 138.08 137.94 137.86 137.94 137.65 137.64 137.54 137.43 137.33 137.08 136.81 136.99 137.38 137.59 137.64 137.52 137.67 137.28 137.27 137.19 137.07 137.35 137.00 136.71 136.87 136.89 136.74 136.98 137.00 137.02 137.14
33°N ||     137.31 136.95 137.24 137.24 137.30 137.28 137.28 137.31 137.29 137.31 137.30 137.31 137.31 137.29 137.32 137.29 137.24 136.99 136.67 137.00 136.88 136.90 136.83 136.93 137.68 137.98 138.01 137.96 137.82 137.48 137.22 136.98 136.59 136.22 135.91 136.01 136.58 137.33 137.56 137.63 137.72 137.81 137.85 137.88 137.83 137.91 137.91 137.83 137.83 137.89 137.99 138.01 138.01 138.01 137.97 137.81 137.69 137.62 137.65 137.58 137.61 137.58 137.10 136.71 136.70 136.99 137.07 137.10 137.13 137.24 137.33 137.47 137.48 137.48 137.46 137.56 137.51 137.52 137.50 137.35 137.46 137.43 137.25 137.01 136.87 136.70 136.70 136.82 136.68 136.81 136.85 137.06 136.86 136.87 136.91 137.02 136.97 137.21 137.03 137.01 137.47 137.51 137.30 137.60 136.99 137.72 137.64 137.84 137.69 137.94 137.98 137.93 137.69 137.56 137.66 137.84 137.86 137.73 137.89 137.52 137.59 137.49 137.55 137.94 137.73 137.35 137.32 136.99 136.82 136.66 136.66 136.78 136.87 137.00 137.12 137.26 137.43 137.66 137.82 137.93 138.11 138.21 138.33 138.42 138.59 138.42 138.37 138.34 138.28 138.02 138.10 138.03 137.92 137.77 137.63 137.74 137.69 137.56 137.44 137.31 137.12 136.91 136.82 136.71 137.03 137.34 136.78 136.96 137.03 136.88 136.83 136.70 136.84 136.90 137.00 137.07 137.10 137.18 137.23 137.29
35°N ||     137.41 137.35 137.35 137.31 137.34 137.32 137.34 137.33 137.33 137.34 137.36 137.35 137.34 137.32 137.36 137.30 137.34 137.26 137.02 137.66 137.11 136.95 137.06 137.56 138.01 137.99 138.01 137.95 137.74 137.34 136.90 136.35 135.77 135.47 135.27 135.20 135.64 136.30 137.28 137.72 137.83 137.87 137.90 137.89 137.47 137.64 137.95 137.99 137.91 137.86 137.99 137.94 137.91 137.96 138.00 137.82 137.66 137.55 137.52 137.48 137.45 137.50 137.12 136.74 136.93 137.03 137.09 137.10 137.18 137.27 137.31 137.52 137.46 137.57 137.60 137.69 137.67 137.76 137.66 137.57 137.54 137.48 137.50 137.01 136.88 136.71 136.68 136.65 136.69 136.71 136.95 136.91 136.88 136.90 136.69 137.05 137.04 137.11 136.98 137.12 137.14 137.19 137.23 137.31 137.35 137.62 137.77 137.28 137.79 137.98 137.64 137.96 137.94 137.97 137.99 138.00 137.95 137.86 137.77 137.34 137.30 137.37 136.86 137.02 137.16 136.95 136.88 136.81 136.68 136.67 136.75 136.88 136.96 137.10 137.20 137.40 137.58 137.82 138.01 138.17 138.24 138.34 138.54 138.66 138.73 138.70 138.57 138.55 138.37 138.34 138.21 137.91 138.05 137.90 137.87 137.84 137.76 137.66 137.65 137.53 137.46 137.30 137.24 137.18 137.02 136.93 136.75 136.67 136.76 136.73 136.74 136.66 136.77 136.98 137.05 137.11 137.19 137.32 137.40 137.43
37°N ||     137.52 137.39 137.40 137.33 137.39 137.37 137.39 137.38 137.36 137.37 137.38 137.39 137.38 137.35 137.32 137.30 137.27 137.21 137.17 137.04 137.06 137.17 137.44 137.73 137.89 137.97 138.01 137.96 137.77 137.11 136.13 135.33 134.51 134.00 133.98 134.40 134.81 134.94 135.98 137.17 137.78 137.94 137.96 137.95 137.91 137.84 137.89 137.95 137.99 138.01 137.89 137.83 137.75 137.64 137.93 137.97 137.70 137.59 137.54 137.56 137.47 137.54 136.89 136.74 136.93 137.03 137.10 137.15 137.20 137.34 137.38 137.49 137.54 137.69 137.72 137.83 137.93 137.90 137.89 137.76 137.80 137.74 137.65 137.60 137.38 137.25 137.20 137.06 136.85 137.10 136.69 136.76 136.90 136.93 136.81 136.91 136.98 136.90 137.04 136.96 136.98 136.81 137.09 136.95 136.98 137.04 137.40 137.57 137.70 137.89 137.96 137.99 137.99 138.00 138.01 138.00 137.99 137.72 136.83 137.03 137.18 137.37 137.19 137.31 136.89 136.80 136.75 136.72 136.67 136.73 136.85 136.99 137.08 137.17 137.40 137.58 137.69 137.94 138.11 138.35 138.45 138.63 138.78 138.81 138.85 138.89 138.83 138.69 138.66 138.49 138.41 138.33 138.26 138.10 138.23 138.17 137.97 137.79 137.79 137.63 137.49 137.42 137.23 137.16 137.00 136.94 136.80 136.68 136.64 136.64 136.69 136.69 136.75 137.07 137.10 137.17 137.33 137.36 137.44 137.46
39°N ||     137.48 137.44 137.46 137.40 137.16 137.41 137.42 137.26 137.41 137.40 137.38 137.39 137.34 137.33 137.31 137.27 137.27 137.29 137.15 136.86 137.35 137.50 137.27 137.66 137.69 137.95 138.00 138.00 137.67 136.55 135.20 133.94 133.11 132.99 132.58 132.87 134.28 134.53 135.02 136.32 137.54 137.95 137.99 137.98 137.86 137.93 137.84 137.26 137.93 137.94 137.92 137.81 137.64 137.42 137.69 137.99 137.89 137.75 137.64 137.65 137.28 137.23 137.18 136.67 136.95 137.08 137.12 137.15 137.27 137.37 137.50 137.62 137.64 137.82 137.92 137.98 138.03 138.07 138.07 138.18 137.90 137.90 137.86 137.81 137.67 137.31 137.41 137.23 136.96 136.92 136.82 136.65 136.65 136.69 136.68 136.81 136.92 136.96 136.78 136.83 136.96 136.94 136.93 137.10 136.67 137.20 137.33 137.38 137.53 137.51 137.76 137.94 137.28 138.00 137.99 137.85 137.95 137.84 136.93 136.87 136.85 136.86 136.84 136.75 136.73 136.69 136.65 136.67 136.72 136.83 136.95 137.08 137.13 137.34 137.48 137.69 137.85 137.99 138.26 138.32 138.72 138.88 138.94 138.94 138.95 138.98 138.88 138.86 138.75 138.83 138.61 138.56 138.40 138.37 138.30 138.25 138.16 137.90 137.65 137.70 137.53 137.44 137.30 137.15 137.00 136.98 136.88 136.80 136.75 136.70 136.66 136.71 137.25 137.11 137.15 137.18 137.33 137.43 137.48 137.44
41°N ||     137.46 137.48 137.50 137.48 137.45 137.43 137.40 137.42 137.40 137.39 137.39 137.40 137.36 137.38 137.30 137.32 137.26 137.10 137.02 136.83 136.65 136.80 137.08 137.31 137.59 137.82 137.93 138.00 137.61 136.31 134.75 133.73 133.35 133.25 132.37 132.84 134.06 134.69 135.34 136.64 137.66 137.97 137.99 137.98 137.59 137.95 137.87 137.67 137.85 137.78 137.79 137.69 137.68 137.76 137.89 137.96 137.97 137.78 137.76 137.80 137.53 137.22 137.20 136.74 136.85 137.14 137.20 137.15 137.32 137.45 137.54 137.71 137.80 137.91 138.04 138.14 138.19 138.22 138.23 138.21 138.17 138.13 138.04 138.22 138.19 137.80 137.58 137.52 137.28 137.30 136.91 137.21 136.97 136.79 136.85 136.65 136.72 136.79 136.85 136.91 137.03 137.04 136.99 137.01 136.76 137.40 137.52 137.16 137.11 137.29 137.51 137.32 137.18 136.89 137.59 137.37 136.79 137.53 136.79 136.87 136.82 136.83 136.66 136.64 136.65 136.67 136.69 136.70 136.83 136.98 137.05 137.10 137.23 137.37 137.64 137.81 138.02 138.13 138.48 138.63 138.75 138.97 139.00 139.00 138.99 138.94 138.97 138.94 138.89 138.78 138.70 138.73 138.70 138.57 138.43 138.30 138.17 138.08 137.92 137.76 137.59 137.41 137.31 137.18 137.03 137.02 136.97 136.90 136.89 136.77 136.82 136.66 136.84 137.01 137.13 137.24 137.28 137.42 137.42 137.49
43°N ||     137.46 137.51 137.51 137.48 137.45 137.44 137.43 137.41 137.41 137.42 137.40 137.45 137.41 137.42 137.33 137.30 137.21 137.09 136.89 136.69 136.68 136.81 137.02 137.23 137.45 137.63 137.84 137.97 137.91 137.19 135.86 134.66 134.07 133.87 133.74 133.90 134.57 135.01 136.90 137.80 138.01 138.01 138.01 138.00 138.00 137.81 137.95 137.56 137.79 137.81 137.75 137.83 137.38 137.77 137.99 137.97 138.00 137.89 137.73 137.43 137.47 137.41 137.20 136.75 136.84 137.19 137.32 137.36 137.44 137.55 137.74 137.83 138.03 138.10 138.48 138.22 138.32 138.25 138.34 138.34 138.29 138.27 138.12 138.15 138.20 137.92 137.84 137.59 137.52 137.54 137.42 137.33 137.31 137.18 137.00 136.76 136.68 136.69 136.91 136.95 137.10 137.02 136.84 136.95 136.82 136.90 136.82 136.89 137.39 137.48 137.61 136.75 137.47 137.69 136.71 136.67 136.75 136.84 136.82 136.70 136.68 136.68 136.72 136.97 136.71 136.70 136.73 136.88 136.99 137.05 137.01 137.21 137.24 137.45 137.67 137.94 138.11 138.16 138.46 138.68 138.86 138.96 138.92 138.77 139.00 138.93 138.89 138.79 138.95 138.65 138.70 138.67 138.58 138.53 138.54 138.38 138.23 138.17 137.84 137.76 137.57 137.40 137.21 137.16 137.09 137.03 136.95 136.98 136.96 136.82 136.67 136.68 136.97 136.95 137.21 137.22 137.38 137.41 137.47 137.52
