7°N ||     118.40 118.46 118.52 118.54 118.62 118.64 118.63 118.61 118.54 118.32 118.07 118.36 118.68 118.75 118.76 118.53 117.83 118.07 117.99 117.83 118.02 118.14 118.13 118.15 118.14 118.13 118.04 117.68 115.46 115.63 115.99 116.75 117.00 116.79 116.21 115.29 112.94 112.92 115.51 116.01 116.31 116.49 116.62 116.86 117.73 117.94 118.06 118.13 118.15 118.09 117.98 117.96 118.15 118.15 118.15 118.15 118.15 118.14 118.12 118.09 118.08 118.13 118.14 118.13 118.03 118.00 117.91 117.88 117.87 117.83 117.92 119.10 119.53 119.01 119.29 117.86 117.85 117.83 118.11 118.26 118.05 117.83 117.83 117.93 117.83 117.85 117.86 117.89 117.86 117.91 117.89 117.91 117.92 117.91 118.01 118.03 118.06 118.01 118.08 118.13 118.13 118.13 118.11 118.11 118.14 118.11 118.15 118.04 118.13 118.11 118.07 118.02 118.04 117.78 117.85 117.91 117.85 117.96 117.96 117.97 117.87 117.90 117.80 118.03 118.10 117.93 118.03 118.13 118.10 117.84 119.12 119.52 119.44 119.41 119.39 119.28 119.22 118.70 117.85 117.85 117.83 117.86 117.95 117.93 118.10 118.13 118.13 118.06 118.12 118.12 117.85 117.83 117.84 117.92 118.09 117.97 118.12 118.17 118.11 118.17 118.20 118.11 118.13 118.12 118.15 118.14 118.11 118.11 118.10 118.10 118.12 118.09 118.19 118.24 118.22 118.31 118.36 118.39 118.41 118.44
9°N ||     118.50 118.63 118.41 118.47 118.67 118.66 118.67 118.63 118.73 118.42 118.19 118.64 118.82 118.85 118.80 118.36 118.10 118.33 117.97 117.87 117.91 118.00 118.03 118.09 118.13 118.15 118.12 117.75 116.02 115.93 116.49 117.24 117.23 117.36 117.04 115.76 112.23 110.13 114.77 116.31 116.48 116.70 116.92 117.25 117.70 117.95 118.08 118.15 118.15 118.08 117.98 117.95 118.01 118.15 118.15 118.15 118.14 118.12 118.09 118.05 118.00 118.03 118.07 118.05 118.02 117.90 117.83 117.83 117.84 118.18 119.11 119.17 118.97 119.46 118.11 118.05 118.12 118.02 118.32 117.83 117.83 117.83 117.83 117.83 117.91 117.83 117.84 117.83 117.84 117.85 117.88 117.90 117.94 117.92 117.96 117.90 118.01 118.05 118.07 118.04 118.02 118.14 118.15 118.14 118.11 118.09 118.06 118.14 118.15 118.14 118.14 118.12 118.12 118.14 118.08 117.98 117.94 117.96 117.96 117.79 117.92 117.89 117.74 118.15 117.98 117.94 118.08 118.15 118.01 118.19 119.32 119.58 119.58 119.53 119.44 119.38 119.30 119.08 118.50 118.01 117.85 118.07 117.95 118.03 118.04 118.06 117.94 117.88 117.92 117.92 117.83 117.93 118.18 117.93 118.13 118.22 118.14 118.12 118.05 118.07 118.52 118.00 117.97 118.02 118.10 118.14 118.04 118.07 117.99 118.04 118.06 118.18 118.19 118.26 118.20 118.32 118.38 118.42 118.46 118.45
11°N ||     118.58 118.56 118.57 118.55 118.76 118.76 118.81 118.77 118.91 118.82 118.68 118.96 118.98 118.93 118.86 118.79 118.39 118.41 117.97 117.83 117.86 117.90 118.00 118.08 118.14 118.15 118.10 117.74 117.22 117.45 117.41 117.41 117.44 117.45 117.53 117.45 112.93 106.22 108.15 116.32 116.65 116.88 117.13 117.42 117.71 117.98 118.12 118.15 118.13 118.08 118.00 117.94 117.95 118.13 118.14 118.14 118.12 118.09 118.07 118.02 117.98 118.06 118.09 117.99 117.88 117.83 117.93 118.13 118.35 118.18 119.56 119.29 118.11 119.53 119.10 118.04 118.98 117.91 117.84 118.03 117.83 117.83 117.84 117.84 117.83 117.83 117.97 117.83 117.89 117.97 117.87 117.89 117.88 117.88 117.92 117.96 117.98 118.05 118.03 118.01 118.05 118.06 118.09 118.15 118.09 118.11 117.89 118.08 118.01 118.14 118.15 118.15 118.15 118.15 118.12 117.96 117.94 118.03 118.09 117.91 117.99 117.95 117.86 117.80 117.89 118.06 118.14 118.13 117.88 118.49 119.61 119.65 119.67 119.55 119.41 119.39 119.26 119.17 118.76 118.18 117.98 117.92 117.87 117.91 117.98 117.88 117.83 117.86 117.86 117.90 118.02 118.19 118.37 118.40 118.25 118.31 118.22 118.21 118.02 117.94 117.86 117.83 117.83 117.84 117.87 117.92 117.93 117.93 117.95 118.27 117.86 118.05 118.17 118.18 118.18 118.39 118.43 118.41 118.09 118.46
13°N ||     118.49 118.65 118.27 118.31 118.77 118.74 118.86 118.93 118.97 119.01 119.06 119.12 119.09 119.05 118.99 118.84 118.68 118.36 117.84 117.83 117.85 117.94 118.01 118.07 118.14 118.15 118.10 117.99 117.60 117.61 117.53 117.53 117.53 117.61 117.73 117.83 117.27 108.61 110.12 115.47 116.48 117.09 117.39 117.58 114.71 118.07 118.14 118.15 118.11 118.08 117.98 117.95 117.94 118.11 118.12 118.11 118.08 118.05 118.03 118.00 117.99 117.96 117.93 117.96 117.84 118.08 118.29 118.52 118.63 119.38 119.49 119.33 118.56 118.43 118.19 118.95 118.29 118.13 117.84 117.84 117.84 117.89 117.84 117.83 117.83 117.83 119.17 117.83 118.31 117.85 117.88 117.87 117.87 117.90 117.95 117.97 117.96 117.94 117.91 117.91 117.93 118.07 118.11 118.09 118.06 118.03 118.06 117.99 117.88 118.10 118.13 118.07 118.14 118.15 118.15 118.13 118.09 118.12 118.14 118.13 118.06 118.01 117.98 117.99 118.03 118.09 118.15 118.06 117.85 118.61 119.63 119.64 119.60 119.52 119.42 119.39 119.31 119.23 118.93 118.37 118.15 117.89 117.84 117.86 117.84 117.92 117.89 118.21 118.08 118.31 118.40 118.48 118.65 118.76 118.78 118.52 118.43 118.19 117.92 117.83 117.90 117.95 117.88 117.87 117.84 117.83 117.83 117.87 117.84 117.86 117.89 117.84 118.20 118.16 118.25 118.28 118.41 118.42 117.97 118.35
15°N ||     118.56 118.70 118.72 118.93 118.87 118.77 118.96 119.10 119.12 119.17 119.22 119.30 119.26 119.21 119.18 118.98 118.41 118.04 117.86 117.83 117.98 116.97 112.36 111.69 114.45 118.13 118.07 118.05 117.96 117.72 117.67 117.61 117.63 117.68 117.75 117.81 117.83 116.95 114.97 115.40 116.69 117.25 117.57 117.73 117.96 118.13 118.15 118.14 118.11 118.08 118.00 117.95 117.92 118.08 118.09 118.09 118.07 118.02 118.00 117.99 117.97 117.97 117.98 117.88 118.10 118.39 118.61 118.77 118.81 119.32 119.60 119.42 118.98 118.66 119.05 118.55 118.54 118.16 118.01 117.92 118.22 117.83 117.91 118.60 117.83 117.83 117.83 117.83 117.83 117.86 118.16 117.90 117.87 117.87 118.03 117.91 117.90 117.88 117.86 117.84 117.90 117.88 118.03 118.05 118.02 118.01 118.05 117.88 117.94 118.14 118.11 118.10 118.08 118.08 118.15 118.15 118.12 118.11 118.13 118.13 118.09 118.11 118.08 118.10 118.06 118.14 118.14 117.95 118.00 119.59 119.61 119.50 119.61 119.51 119.42 119.38 119.29 119.24 119.00 118.55 118.30 118.19 118.06 118.03 118.00 118.04 118.13 118.26 118.53 118.60 118.72 118.83 118.83 118.91 118.92 118.86 118.53 118.15 117.83 117.89 117.99 118.05 118.11 118.05 118.00 117.86 117.83 117.83 117.83 117.83 117.85 117.88 118.00 118.14 118.19 118.29 118.31 118.51 118.10 119.21
17°N ||     118.68 118.82 118.86 118.99 118.49 118.97 119.01 119.10 119.24 119.27 119.34 119.40 119.41 119.38 119.40 118.63 118.22 118.15 117.87 117.89 117.99 111.27 106.67 105.29 108.76 116.24 118.06 118.05 118.12 117.96 117.84 117.69 117.66 117.70 117.76 117.83 117.84 117.73 116.91 116.81 117.23 117.42 117.62 117.79 117.99 118.14 118.15 118.13 118.10 118.06 118.02 117.92 117.94 118.12 118.12 118.04 118.04 118.01 117.99 117.98 117.95 117.92 117.87 117.94 118.18 118.66 118.89 119.13 119.41 119.47 119.26 119.45 119.33 119.07 119.16 118.76 118.33 118.38 118.25 117.92 117.84 117.84 118.03 118.46 117.83 117.83 117.83 118.96 117.92 118.01 117.83 117.87 117.94 117.87 117.85 117.83 117.85 117.84 117.84 117.83 117.83 117.84 117.93 117.97 117.89 117.90 117.90 117.91 118.08 118.13 118.09 118.08 118.12 118.14 118.14 118.15 118.14 118.02 118.11 118.13 118.14 118.14 118.13 118.14 118.15 118.15 118.02 117.90 118.10 119.40 119.57 119.58 119.53 119.46 119.42 119.42 119.34 119.18 119.04 118.83 118.59 118.68 118.50 118.50 118.48 118.66 118.70 118.79 118.90 118.99 119.06 119.05 119.05 119.14 119.08 119.05 118.79 118.14 117.85 117.96 118.08 118.14 118.15 118.15 118.13 117.93 117.85 117.84 117.84 117.83 117.83 117.90 118.02 118.13 118.12 118.26 118.58 118.56 118.45 118.78
19°N ||     118.71 118.88 119.01 119.06 119.11 119.01 119.04 119.18 119.32 119.38 119.44 119.52 119.53 119.52 119.54 118.77 118.28 118.06 117.87 117.84 118.02 111.37 106.75 105.72 108.18 116.77 118.13 118.14 118.15 118.14 117.99 117.77 117.61 117.58 117.60 117.78 117.87 117.86 117.58 117.48 117.55 117.60 117.66 117.78 117.93 118.10 118.15 118.12 118.07 118.05 118.02 117.91 117.99 117.96 118.13 118.09 118.04 118.02 117.98 117.98 117.94 117.91 117.84 118.18 118.61 118.95 119.35 119.46 119.69 119.68 119.80 119.65 119.58 119.44 119.32 118.76 118.61 118.64 119.02 118.04 117.87 117.83 118.05 117.88 118.91 117.83 117.83 117.84 117.87 117.84 117.83 117.83 118.08 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.88 118.29 117.87 117.84 117.96 118.02 117.92 118.02 118.05 118.08 118.11 118.14 118.14 118.14 118.11 118.13 118.11 118.13 118.15 118.14 118.11 118.14 118.15 118.15 118.14 118.05 118.08 117.84 118.50 119.17 119.51 119.44 119.42 119.39 119.32 119.30 119.26 119.16 119.07 119.06 119.06 119.20 119.08 119.11 119.09 119.22 119.24 119.26 119.34 119.39 119.32 119.44 119.37 119.34 119.15 118.90 118.15 117.84 118.03 118.15 118.11 118.08 118.13 118.12 117.75 117.93 117.88 117.85 117.83 117.83 117.89 118.03 118.15 118.20 118.44 118.14 118.70 118.64 118.78
21°N ||     119.16 119.03 119.00 119.22 119.34 119.32 119.29 119.38 119.51 119.53 119.60 119.62 119.64 119.63 119.61 118.78 118.30 117.83 117.85 117.89 117.85 113.73 110.99 109.89 112.13 117.98 118.14 118.14 118.15 118.15 118.08 117.88 117.60 117.44 117.31 117.24 117.84 117.85 117.77 117.69 117.66 117.68 117.72 117.80 117.93 118.10 118.09 118.12 118.10 118.06 118.06 117.97 117.90 117.90 118.09 118.09 118.07 118.03 118.02 117.96 117.92 117.91 117.88 118.23 118.68 119.51 119.62 119.69 119.81 119.84 119.83 119.78 119.58 119.60 119.46 119.04 118.92 118.96 118.49 118.06 118.14 118.46 118.00 117.87 117.83 118.11 118.15 117.83 117.83 117.86 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.84 117.83 117.90 117.86 117.91 117.83 117.95 117.90 117.91 118.11 118.01 117.90 118.12 118.12 118.15 118.13 118.10 118.10 118.15 118.15 117.96 118.13 118.12 118.13 118.11 118.12 118.12 118.14 118.06 118.09 117.97 117.84 118.35 118.56 119.01 119.13 119.12 119.31 119.29 119.30 119.30 119.28 119.32 119.44 119.45 119.47 119.51 119.48 119.57 119.62 119.62 119.56 119.61 119.56 119.58 119.46 119.50 119.48 119.22 118.26 117.86 118.12 118.08 118.02 117.98 117.97 118.11 118.14 118.02 117.95 117.89 117.84 117.83 117.89 118.02 118.12 118.33 118.40 118.20 118.79 118.79 118.91
23°N ||     119.15 119.20 119.25 119.36 119.42 119.50 119.55 119.63 119.67 119.68 119.71 119.70 119.70 119.68 119.66 118.85 118.11 117.84 117.84 117.99 118.01 117.24 115.86 115.82 118.06 117.99 118.10 118.11 118.14 118.14 118.05 117.88 117.66 117.35 117.16 117.09 117.67 117.86 117.82 117.68 117.68 117.53 117.72 117.82 117.84 118.13 118.15 118.14 118.13 118.10 118.07 118.04 117.97 117.89 117.96 118.04 117.86 118.37 118.15 117.93 117.93 117.96 117.92 118.27 118.77 119.50 119.76 119.84 119.95 119.99 119.91 119.98 119.63 119.89 119.74 119.43 119.34 119.36 119.23 118.55 118.12 117.85 117.84 117.84 117.83 117.98 117.93 117.85 117.84 117.83 117.88 117.92 117.85 117.83 117.89 117.93 118.07 117.84 117.84 117.84 117.84 117.85 117.90 117.85 117.85 117.86 117.86 117.93 118.03 117.97 118.06 118.12 118.12 118.14 118.14 118.14 118.10 118.15 118.03 118.14 118.12 118.14 117.92 118.03 118.15 118.15 118.12 118.08 118.05 117.91 117.84 117.92 118.20 118.50 118.87 119.18 119.30 119.38 119.47 119.51 119.53 119.73 119.63 119.79 119.86 119.92 119.98 119.92 120.08 119.97 119.98 119.92 119.87 119.86 119.88 119.74 119.63 118.45 117.88 118.14 118.10 117.99 117.91 116.68 117.41 118.11 118.10 117.98 117.88 117.84 117.83 117.92 118.10 118.26 118.51 118.36 118.69 118.80 118.53 119.08
25°N ||     119.27 119.31 119.29 119.51 119.63 119.63 119.70 119.71 119.72 119.75 119.77 119.75 119.73 119.72 119.71 118.94 117.97 117.83 117.85 117.83 118.03 117.98 117.91 117.88 117.86 117.95 118.12 118.09 118.15 118.11 117.96 117.82 117.56 117.28 117.09 116.66 116.71 117.80 117.85 117.67 117.73 117.67 117.75 117.15 117.97 118.13 118.15 118.14 118.14 118.12 118.14 118.09 118.07 117.88 118.08 118.07 118.05 118.06 117.89 118.71 118.93 117.96 118.17 119.06 119.49 119.84 119.95 119.97 120.04 120.10 120.08 120.03 119.96 119.86 119.55 119.67 119.62 119.70 119.84 118.99 118.61 117.98 117.88 118.05 118.21 117.90 117.96 117.90 117.91 117.83 117.86 118.04 117.89 117.90 117.91 118.36 117.97 117.88 117.83 117.85 117.85 117.85 117.83 117.85 117.90 117.83 117.83 117.95 117.87 117.91 118.04 117.97 118.00 117.99 117.91 118.13 118.08 118.12 118.11 118.07 118.14 118.14 118.11 118.15 118.15 118.14 118.15 118.09 118.03 118.09 117.85 118.01 118.01 118.26 118.95 119.30 119.42 119.63 119.70 119.76 119.89 119.96 120.04 120.16 120.30 120.42 120.50 120.52 120.51 120.43 120.34 120.28 120.29 120.20 120.10 119.99 119.79 119.53 117.88 118.04 118.09 117.97 116.75 109.58 116.47 118.08 118.09 117.96 117.88 117.83 117.93 117.89 118.16 118.35 118.67 118.72 118.85 118.83 119.09 119.17
27°N ||     119.47 119.53 119.56 119.53 119.75 119.64 119.83 119.85 119.84 119.83 119.82 119.81 119.78 119.75 119.74 119.17 118.10 117.85 117.86 117.84 117.83 117.83 117.91 117.87 117.86 117.91 117.99 118.14 118.14 118.08 117.90 117.72 117.50 117.22 116.67 116.59 116.88 117.89 117.97 117.78 117.86 117.85 117.87 117.15 117.79 118.13 118.15 118.15 118.14 118.14 118.14 118.15 118.05 117.97 117.86 117.85 117.89 117.93 118.00 118.75 118.36 118.02 119.45 119.65 119.81 119.90 119.90 120.01 120.14 120.17 119.93 120.10 120.11 120.00 119.72 120.02 119.79 119.87 119.96 119.91 118.96 118.64 118.39 118.25 118.29 118.05 117.91 117.86 117.92 117.93 117.99 117.99 117.93 117.88 117.99 117.90 118.04 117.98 117.83 117.85 118.17 117.87 117.83 117.83 117.96 117.92 118.05 117.91 117.87 117.95 117.95 117.93 117.94 117.97 118.01 117.96 117.99 117.84 118.08 118.15 118.11 117.94 118.15 118.13 118.06 118.14 118.08 118.07 117.94 118.08 117.84 117.84 118.13 118.76 119.26 119.54 119.78 119.79 119.90 120.03 120.13 120.30 120.41 120.62 120.79 120.84 120.90 120.84 120.84 120.74 120.67 120.66 120.52 120.37 120.20 120.08 119.89 119.65 118.77 117.99 118.14 118.02 117.61 117.06 117.61 118.13 117.99 117.90 117.85 117.83 117.86 118.14 118.33 118.52 118.78 118.97 118.97 119.04 119.20 119.37
29°N ||     119.67 119.72 119.79 119.84 119.92 119.90 119.94 119.96 119.96 119.92 119.91 119.90 119.86 119.67 119.81 119.75 118.97 118.03 117.83 117.84 117.83 117.90 117.93 117.96 117.84 117.89 118.10 118.15 118.13 118.02 117.86 117.65 117.49 117.18 116.12 116.48 117.33 117.89 117.94 117.86 117.99 118.01 117.99 118.03 118.09 118.13 118.15 118.15 118.15 118.13 118.14 118.15 118.15 117.96 117.93 117.89 117.88 117.86 117.93 118.25 118.20 118.65 119.29 118.99 118.63 119.69 119.81 119.98 120.14 120.23 120.15 120.27 120.21 120.27 120.22 120.15 120.03 120.08 120.15 120.18 120.12 119.15 118.82 118.55 118.64 118.15 118.00 120.55 118.02 117.95 118.05 118.27 118.02 118.11 117.94 117.92 118.01 117.99 117.83 117.86 117.84 117.97 117.83 117.83 117.87 117.92 118.02 117.95 117.94 118.02 117.94 117.95 117.88 117.83 117.83 117.83 117.94 118.10 118.11 118.12 118.07 118.13 118.14 118.12 118.09 118.03 117.93 117.84 117.83 117.94 118.00 118.31 118.96 119.20 119.46 119.80 119.89 120.05 120.23 120.40 120.56 120.72 120.93 121.07 121.16 121.30 121.25 121.08 121.18 121.03 120.97 120.82 120.68 120.48 120.36 120.27 120.09 119.92 119.32 117.90 118.00 118.14 118.10 118.09 118.14 117.96 117.88 117.85 117.83 117.83 118.11 118.26 118.55 118.80 119.05 119.24 119.26 119.30 119.52 119.62
31°N ||     119.95 119.87 119.99 120.00 120.01 120.00 120.03 120.07 120.08 120.03 119.99 120.00 119.98 119.94 119.90 119.85 119.38 118.70 118.35 118.28 118.04 117.96 117.89 117.84 117.85 118.06 118.13 118.15 118.09 117.99 117.82 117.73 117.42 117.21 116.80 116.84 117.33 117.90 117.92 117.92 118.01 118.05 118.09 118.09 118.12 118.14 118.15 118.14 118.15 118.08 118.15 118.14 118.14 118.09 118.06 118.01 117.93 117.90 117.89 118.13 118.17 118.53 118.79 119.06 119.44 119.49 119.78 119.91 119.98 120.23 120.28 120.28 120.35 120.44 120.39 120.52 120.21 120.28 120.35 120.24 120.21 120.05 119.47 119.81 119.11 118.71 118.20 117.95 118.16 118.23 118.28 118.13 118.01 117.99 118.41 118.10 117.91 117.83 117.83 117.90 117.84 117.83 117.83 117.85 117.90 117.87 117.98 117.98 117.92 117.98 118.00 118.01 117.87 117.83 117.84 117.85 117.98 118.09 118.04 118.02 118.05 117.94 118.12 118.13 118.03 118.09 117.97 117.90 117.84 118.02 118.29 118.88 119.05 119.44 119.67 119.88 120.09 120.32 120.61 120.80 120.94 121.11 121.46 121.34 121.48 121.57 121.52 121.44 121.38 121.26 121.08 120.97 121.05 120.68 120.66 120.52 120.35 120.19 119.75 119.13 117.95 117.86 117.91 117.92 117.91 117.95 117.83 117.83 117.83 117.86 117.87 119.62 118.93 118.12 119.39 118.93 119.57 119.62 119.66 119.87
33°N ||     120.15 119.49 120.03 120.03 120.12 120.09 120.10 120.15 120.11 120.12 120.09 120.11 120.08 120.04 120.07 120.02 119.95 119.49 118.65 117.91 118.01 117.99 118.07 117.95 117.95 118.11 118.14 118.14 118.08 117.90 117.73 117.55 117.24 116.92 116.65 116.74 117.24 117.83 117.98 118.01 118.06 118.10 118.12 118.13 118.11 118.14 118.13 118.10 118.11 118.13 118.15 118.13 118.12 118.13 118.08 117.97 117.91 117.88 117.90 117.87 117.88 117.88 117.95 119.03 119.03 119.76 119.91 119.97 120.05 120.22 120.37 120.59 120.59 120.59 120.55 120.70 120.62 120.63 120.60 120.36 120.52 120.48 120.18 119.74 119.34 118.85 118.41 118.16 118.51 118.28 118.24 117.89 118.11 118.10 118.15 117.91 118.02 117.87 117.96 118.07 117.86 117.87 117.89 117.90 117.96 117.95 117.93 118.01 117.93 118.07 118.11 118.06 117.93 117.88 117.92 118.01 118.01 117.97 118.03 117.88 117.92 117.91 117.91 118.07 117.96 117.88 117.90 117.93 118.13 118.58 118.76 119.15 119.37 119.63 119.86 120.10 120.36 120.69 120.91 121.05 121.27 121.39 121.53 121.64 121.82 121.65 121.59 121.56 121.50 121.19 121.29 121.20 121.06 120.86 120.65 120.81 120.73 120.54 120.34 120.14 119.81 119.39 119.17 118.67 118.54 118.13 118.19 117.95 117.93 118.04 118.11 118.89 119.28 119.41 119.62 119.74 119.80 119.94 120.02 120.11
35°N ||     120.30 120.21 120.20 120.15 120.18 120.16 120.18 120.18 120.16 120.18 120.20 120.18 120.15 120.11 120.15 120.06 120.11 119.99 119.42 117.95 117.84 117.98 117.88 117.90 118.14 118.11 118.15 118.14 118.05 117.80 117.47 117.01 116.49 116.22 116.03 115.96 116.39 116.99 117.79 118.06 118.11 118.12 118.13 118.13 117.90 118.01 118.15 118.15 118.14 118.12 118.15 118.13 118.13 118.15 118.11 117.97 117.90 117.86 117.85 117.84 117.84 117.85 117.87 119.01 119.64 119.83 119.95 119.96 120.12 120.26 120.33 120.65 120.55 120.71 120.75 120.87 120.84 120.96 120.82 120.69 120.64 120.54 120.56 119.73 119.45 119.00 118.85 118.68 118.44 118.56 117.98 118.02 118.07 118.44 118.61 117.88 118.09 117.90 117.97 117.84 117.95 117.85 117.84 117.83 117.85 117.91 117.97 117.85 117.98 118.11 117.92 118.09 118.07 118.10 118.12 118.13 118.08 118.02 117.98 117.85 117.83 117.85 118.09 117.92 117.87 118.12 118.04 118.15 118.47 118.75 119.07 119.38 119.54 119.81 120.00 120.32 120.58 120.90 121.15 121.34 121.42 121.54 121.76 121.89 121.97 121.94 121.82 121.80 121.61 121.57 121.42 121.04 121.23 121.03 120.98 120.94 120.83 120.68 120.65 120.48 120.36 120.10 120.00 119.91 119.63 119.46 119.04 118.45 118.22 118.28 118.30 118.75 118.84 119.57 119.70 119.82 119.96 120.17 120.29 120.33
37°N ||     120.46 120.27 120.28 120.17 120.27 120.23 120.27 120.26 120.21 120.22 120.24 120.24 120.22 120.17 120.11 120.08 120.03 119.92 119.86 117.87 117.85 117.83 117.86 117.96 118.07 118.10 118.15 118.14 118.06 117.61 116.78 116.05 115.26 114.75 114.74 115.16 115.58 115.70 116.69 117.70 118.08 118.14 118.15 118.15 118.14 118.11 118.13 118.14 118.15 118.12 118.13 118.11 118.07 118.01 118.13 118.08 117.91 117.87 117.87 117.87 117.86 117.87 118.14 119.16 119.63 119.82 119.94 120.04 120.13 120.35 120.42 120.58 120.65 120.85 120.89 121.04 121.17 121.13 121.10 120.94 120.99 120.90 120.77 120.69 120.36 120.14 120.05 119.79 119.32 119.81 118.44 118.24 118.03 117.99 118.22 118.01 118.24 118.47 117.88 118.38 117.94 118.15 117.85 118.46 117.93 118.02 117.93 117.90 117.95 118.05 118.09 118.11 118.11 118.14 118.14 118.14 118.11 117.95 118.14 117.93 117.92 117.86 117.83 117.84 118.03 118.17 118.25 118.31 118.80 119.01 119.31 119.61 119.78 119.94 120.31 120.58 120.74 121.07 121.27 121.55 121.67 121.85 122.01 122.04 122.09 122.13 122.08 121.95 121.92 121.74 121.66 121.56 121.48 121.29 121.43 121.36 121.11 120.86 120.86 120.63 120.41 120.30 120.00 119.88 119.58 119.48 119.16 118.83 118.60 118.58 118.51 118.88 118.76 119.75 119.80 119.93 120.19 120.23 120.35 120.37
39°N ||     120.39 120.34 120.36 120.28 119.86 120.30 120.31 120.04 120.29 120.27 120.24 120.24 120.16 120.15 120.10 120.05 120.03 120.06 119.82 119.23 117.91 117.90 118.04 117.94 117.94 118.08 118.13 118.15 118.00 117.13 115.88 114.65 113.80 113.69 113.27 113.58 115.02 115.27 115.75 116.98 117.95 118.15 118.15 118.15 118.10 118.14 118.11 117.73 118.14 118.14 118.13 118.08 118.00 117.86 118.03 118.15 118.03 117.94 117.89 117.90 117.83 117.83 117.83 118.59 119.67 119.91 119.96 120.02 120.22 120.38 120.57 120.73 120.76 121.00 121.12 121.20 121.26 121.31 121.32 121.42 121.10 121.10 121.04 120.97 120.78 120.21 120.39 120.09 119.58 119.49 119.23 118.64 118.62 118.53 118.44 118.14 117.99 117.94 118.45 118.23 118.48 119.50 118.43 117.84 118.55 117.83 117.84 117.86 117.88 117.88 117.97 118.08 117.85 118.13 118.12 118.02 118.09 118.01 118.06 118.06 118.09 118.06 118.10 118.25 118.28 118.39 118.53 118.81 118.96 119.27 119.52 119.79 119.87 120.23 120.44 120.75 120.95 121.13 121.46 121.53 121.95 122.10 122.16 122.18 122.18 122.22 122.13 122.11 122.01 122.09 121.87 121.82 121.64 121.60 121.53 121.46 121.34 121.01 120.66 120.73 120.49 120.35 120.12 119.88 119.59 119.57 119.35 119.16 119.05 118.90 118.77 118.35 117.90 119.82 119.89 119.93 120.18 120.34 120.40 120.34
41°N ||     120.38 120.39 120.42 120.39 120.35 120.32 120.27 120.31 120.28 120.26 120.26 120.27 120.21 120.24 120.11 120.13 120.04 119.75 119.60 119.22 118.57 118.13 117.84 117.83 117.91 118.01 118.07 118.15 117.95 116.89 115.40 114.40 114.02 113.93 113.02 113.51 114.76 115.40 116.03 117.25 118.02 118.15 118.15 118.15 117.91 118.15 118.12 118.02 118.11 118.08 118.08 118.03 118.03 118.07 118.12 118.15 118.10 117.96 117.95 117.97 117.86 117.83 117.83 118.41 119.42 120.01 120.09 119.99 120.28 120.47 120.60 120.83 120.95 121.09 121.25 121.37 121.43 121.46 121.47 121.45 121.40 121.37 121.25 121.47 121.42 120.94 120.63 120.54 120.16 120.20 119.46 120.05 119.61 119.19 119.31 118.62 118.32 118.96 118.08 118.62 119.70 119.70 119.60 118.13 118.39 117.93 118.07 117.87 117.83 117.83 117.88 117.90 118.94 118.05 117.92 117.89 118.31 117.91 118.19 118.06 118.13 118.11 118.48 118.55 118.71 118.60 118.85 118.91 119.27 119.58 119.72 119.82 120.05 120.28 120.68 120.91 121.17 121.30 121.70 121.86 121.98 122.19 122.22 122.22 122.22 122.19 122.22 122.19 122.15 122.04 121.97 122.00 121.97 121.83 121.68 121.52 121.38 121.26 121.05 120.84 120.58 120.31 120.16 119.94 119.66 119.65 119.55 119.41 119.39 119.11 118.13 118.47 118.17 119.63 119.86 120.05 120.10 120.32 120.32 120.42
43°N ||     120.38 120.45 120.45 120.40 120.37 120.35 120.32 120.30 120.29 120.30 120.27 120.35 120.29 120.29 120.16 120.11 119.95 119.75 119.37 118.83 118.42 118.11 117.87 117.83 117.86 117.92 118.02 118.10 118.12 117.63 116.45 115.29 114.70 114.51 114.39 114.56 115.24 115.68 117.44 118.08 118.15 118.13 118.14 118.15 118.14 118.07 118.14 117.93 118.07 118.08 118.06 118.10 117.82 118.07 118.15 118.15 118.15 118.03 117.94 117.84 117.85 117.84 117.85 118.42 119.37 120.06 120.26 120.32 120.44 120.59 120.84 120.97 121.22 121.30 121.65 121.43 121.56 121.48 121.58 121.58 121.53 121.51 121.33 121.36 121.42 121.09 120.98 120.62 120.52 120.56 120.37 120.24 120.22 119.99 119.65 119.08 118.84 118.63 119.36 119.54 119.82 119.65 118.84 119.48 118.82 119.41 119.14 119.37 117.87 117.88 117.96 118.24 117.96 117.97 118.42 118.49 118.28 118.13 118.22 118.36 118.41 118.42 118.97 119.38 118.91 118.90 118.98 119.38 119.62 119.72 119.65 120.03 120.07 120.39 120.71 121.08 121.29 121.35 121.69 121.92 122.09 122.19 122.15 122.00 122.23 122.17 122.14 122.05 122.13 121.92 121.97 121.94 121.85 121.80 121.80 121.63 121.45 121.37 120.94 120.83 120.57 120.31 120.01 119.91 119.78 119.68 119.52 119.59 119.56 119.23 118.78 118.43 117.94 119.52 120.02 120.02 120.27 120.31 120.39 120.48
