7°N ||     228.17 228.06 227.99 227.96 227.86 227.84 227.85 227.88 227.96 228.31 228.92 228.29 227.81 227.74 227.73 227.99 230.60 228.96 229.24 230.83 235.33 237.88 237.50 238.46 238.96 239.12 239.86 240.99 241.47 241.51 241.57 241.56 241.50 241.56 241.59 241.42 240.47 240.46 241.48 241.57 241.60 241.60 241.59 241.55 240.95 240.48 239.95 239.14 238.06 236.51 234.77 234.45 238.79 238.89 238.89 238.78 238.29 237.75 237.20 236.71 236.41 237.37 238.97 237.42 235.60 234.87 233.70 233.16 232.77 231.50 229.75 228.07 227.38 228.02 227.45 230.12 230.55 231.03 228.88 228.98 229.34 231.17 230.87 230.66 231.29 232.39 232.35 233.21 232.67 233.61 233.20 233.58 233.78 233.26 235.15 235.56 235.99 235.16 236.41 237.53 237.53 237.31 236.91 237.40 237.71 236.89 238.57 235.94 237.55 237.21 238.60 239.72 240.11 240.67 240.58 240.46 240.57 240.46 240.46 240.41 240.69 240.60 240.86 240.08 239.08 240.52 240.11 239.32 236.85 231.85 227.53 227.37 227.39 227.39 227.40 227.44 227.46 227.82 231.85 232.06 231.69 232.58 234.22 233.88 236.70 237.91 237.53 236.03 237.21 237.30 232.05 230.48 230.14 229.67 229.59 229.59 228.72 228.59 228.74 228.59 228.57 228.77 228.69 228.73 228.64 228.66 228.74 228.75 228.80 228.78 228.73 229.02 228.55 228.45 228.49 228.31 228.22 228.17 228.14 228.10
9°N ||     228.03 227.99 228.18 228.09 227.81 227.83 227.82 227.86 227.77 228.14 228.57 227.87 227.69 227.66 227.70 228.26 228.87 228.28 229.41 232.71 233.50 234.88 235.47 236.35 237.30 238.43 239.33 240.84 241.57 241.56 241.58 241.40 241.41 241.22 241.49 241.52 240.11 239.04 241.20 241.60 241.60 241.58 241.54 241.42 241.01 240.45 239.79 238.86 237.94 236.31 234.70 234.33 235.30 238.10 238.31 238.29 237.83 237.19 236.67 235.93 235.16 235.70 236.43 236.04 235.37 233.33 231.33 231.08 230.73 229.46 228.01 227.85 227.84 227.39 228.90 229.10 228.88 229.39 228.79 230.55 230.54 230.92 231.26 230.80 230.52 231.35 231.83 231.08 231.87 231.80 232.94 233.34 234.04 233.66 234.47 233.09 235.10 235.89 236.18 235.75 235.76 237.92 238.66 238.91 237.11 236.52 236.19 238.06 238.35 238.84 239.02 238.92 239.48 239.07 239.81 240.28 240.52 240.47 240.47 240.73 240.57 240.65 240.96 238.47 240.34 240.50 239.83 238.54 235.26 228.72 227.44 227.36 227.36 227.37 227.39 227.41 227.43 227.53 228.04 229.31 230.49 231.00 234.22 235.51 235.62 236.06 234.08 232.91 233.71 233.63 230.95 229.54 229.30 229.64 228.72 228.46 228.66 228.72 228.99 228.94 228.64 229.25 229.40 229.14 228.81 228.68 229.04 228.90 229.26 229.27 229.23 228.59 228.56 228.42 228.55 228.30 228.20 228.14 228.09 228.09
11°N ||     227.93 227.95 228.03 227.98 227.74 227.74 227.71 227.73 227.62 227.69 227.82 227.59 227.58 227.61 227.66 227.72 228.19 228.18 229.42 231.59 232.60 233.40 234.90 236.22 237.47 238.33 239.57 240.87 241.41 241.25 241.28 241.28 241.26 241.25 241.18 241.25 240.39 237.53 238.16 241.59 241.59 241.55 241.47 241.31 241.00 240.36 239.45 238.60 237.37 236.34 235.01 234.17 234.37 237.34 237.75 237.80 237.30 236.62 236.21 235.54 234.88 236.12 236.57 234.46 233.08 231.76 229.74 228.88 228.41 228.68 227.38 227.55 228.95 227.38 228.43 229.27 227.61 229.90 230.53 229.85 230.72 231.08 231.69 232.03 231.26 231.00 230.60 231.03 231.42 231.90 232.81 233.14 233.04 233.06 232.51 234.44 233.38 235.86 235.50 235.19 235.81 235.99 237.19 238.77 236.55 236.93 233.17 236.94 235.29 239.03 238.37 238.53 238.70 238.11 238.97 239.89 240.51 240.13 239.74 240.60 240.35 240.48 240.74 240.86 240.65 239.95 239.09 237.42 232.86 228.07 227.36 227.35 227.35 227.37 227.40 227.40 227.45 227.48 227.77 228.66 229.42 233.81 232.60 233.46 234.59 232.35 230.81 230.07 230.08 229.82 229.13 228.55 228.19 228.15 228.44 228.30 228.50 228.51 229.12 229.55 230.12 230.81 230.57 230.34 229.95 229.68 229.60 229.63 229.51 229.05 231.34 229.03 228.61 228.60 228.60 228.19 228.14 228.17 229.14 228.09
13°N ||     228.06 227.86 228.43 228.68 227.74 227.77 227.66 227.62 227.59 227.56 227.53 227.50 227.52 227.54 227.57 227.69 227.83 228.28 231.84 231.44 232.17 234.01 235.18 236.05 237.61 238.71 239.52 240.21 241.09 241.09 241.18 241.18 241.18 241.10 240.92 240.74 241.09 238.35 239.05 241.45 241.60 241.49 241.33 241.17 241.09 239.90 239.03 238.17 237.07 236.33 234.78 234.27 234.12 236.99 237.32 237.06 236.54 236.01 235.64 235.18 234.97 234.60 233.66 234.47 232.06 229.33 228.48 228.07 227.92 227.46 227.40 227.59 228.12 228.33 228.65 227.65 228.46 228.78 230.56 231.88 231.95 231.03 231.58 231.19 231.27 231.30 227.49 231.19 228.86 231.82 232.98 232.73 232.71 231.82 232.20 234.56 234.48 234.16 233.69 233.55 233.88 236.30 236.94 236.59 236.12 235.52 236.13 235.00 233.00 237.23 237.48 236.32 237.93 238.23 238.67 239.21 239.75 239.50 239.16 239.33 239.48 240.26 240.39 240.33 240.15 239.70 238.55 235.97 231.20 227.96 227.36 227.35 227.36 227.37 227.40 227.41 227.43 227.46 227.63 228.26 228.71 231.09 230.59 230.22 230.27 229.84 229.91 228.54 228.92 228.32 228.16 228.04 227.83 227.72 227.71 228.00 228.11 228.58 229.68 231.39 233.25 234.17 232.90 232.79 231.74 231.05 230.76 230.05 230.19 230.03 229.87 230.66 228.75 228.67 228.47 228.47 228.17 228.45 230.93 229.30
15°N ||     228.09 227.81 227.80 227.63 227.67 227.75 227.60 227.52 227.51 227.49 227.46 227.43 227.45 227.47 227.48 227.59 228.20 229.15 231.19 231.22 234.76 241.08 240.14 239.84 241.09 239.05 239.77 239.96 240.35 240.93 241.01 241.10 241.07 241.00 240.90 240.78 240.74 241.47 241.31 241.44 241.58 241.42 241.18 240.97 240.44 239.27 238.64 237.78 237.02 236.39 235.11 234.30 233.86 236.62 236.62 236.69 236.23 235.57 235.14 235.03 234.66 234.65 234.91 233.04 229.07 228.26 227.95 227.78 227.75 227.45 227.37 227.51 227.69 227.97 227.63 228.12 228.94 228.75 229.32 229.73 229.81 230.81 233.46 228.00 230.71 231.15 230.87 231.28 231.21 231.20 229.21 230.90 232.26 232.70 232.85 233.54 233.31 232.99 232.68 232.11 232.96 233.11 235.49 235.85 235.44 235.32 235.96 232.62 234.07 238.08 237.13 236.93 236.57 236.53 238.31 238.54 239.06 239.49 239.31 239.28 239.71 239.44 239.84 239.69 239.11 238.92 237.78 234.23 229.41 227.36 227.36 227.38 227.36 227.38 227.40 227.41 227.44 227.46 227.58 228.00 228.38 228.61 229.03 229.16 229.29 229.10 228.79 228.45 228.00 227.90 227.77 227.67 227.67 227.62 227.61 227.66 227.98 228.70 230.73 233.06 234.83 235.83 236.82 235.87 234.94 232.62 231.61 230.94 230.86 230.47 230.22 230.06 229.32 228.73 228.70 228.73 228.37 228.03 229.30 227.47
17°N ||     227.85 227.71 227.68 227.59 228.10 227.60 227.58 227.53 227.46 227.44 227.42 227.40 227.40 227.41 227.40 227.90 228.59 228.89 230.16 230.05 236.51 239.63 237.64 237.51 238.42 240.24 239.86 239.89 239.35 240.27 240.71 240.99 241.04 240.97 240.88 240.76 240.72 240.94 241.53 241.56 241.42 241.31 241.12 240.88 240.34 239.18 238.28 237.42 236.72 236.06 235.49 233.90 234.18 237.35 237.20 235.88 235.84 235.36 235.12 234.83 234.46 233.83 232.65 229.85 228.72 227.91 227.68 227.53 227.42 227.40 227.53 227.40 227.46 227.59 227.52 227.94 228.35 228.26 228.52 229.72 230.40 231.99 230.44 229.58 231.23 230.91 230.80 227.69 231.04 230.30 230.89 231.18 232.50 232.76 232.16 231.61 232.07 231.98 232.03 231.29 231.42 232.17 234.01 234.57 233.19 233.42 233.41 233.65 236.44 237.38 236.65 236.49 237.11 237.68 237.90 238.19 238.89 240.20 239.48 239.21 239.09 239.12 239.23 239.05 238.83 238.29 235.31 233.44 228.95 227.41 227.37 227.36 227.37 227.39 227.40 227.40 227.43 227.49 227.56 227.71 227.96 227.85 228.06 228.05 228.08 227.87 227.81 227.72 227.63 227.57 227.53 227.54 227.54 227.49 227.52 227.54 227.72 228.76 230.72 234.33 236.30 237.85 238.72 238.70 237.50 233.91 232.27 231.89 231.92 231.28 230.57 229.83 229.19 228.75 228.90 228.51 227.96 227.98 228.13 228.00
19°N ||     227.86 227.68 227.58 227.55 227.52 227.59 227.56 227.49 227.43 227.41 227.39 227.38 227.37 227.38 227.37 227.78 228.44 229.44 232.48 230.98 235.40 239.68 237.67 237.48 238.17 241.33 239.19 238.78 238.62 239.01 240.22 240.85 241.09 241.14 241.11 240.86 240.67 240.70 241.14 241.26 241.20 241.15 241.08 240.90 240.54 239.62 238.01 237.18 236.32 236.00 235.51 233.70 235.00 234.53 237.42 236.61 235.81 235.46 234.93 234.82 233.88 233.80 231.46 228.74 227.99 227.67 227.44 227.40 227.35 227.35 227.34 227.36 227.37 227.40 227.44 227.78 227.95 227.90 227.59 229.14 230.01 230.72 230.57 229.98 227.67 231.52 231.03 232.01 231.04 230.69 230.58 230.54 229.40 231.42 231.59 231.11 231.47 231.47 231.59 231.30 231.19 232.84 228.75 232.89 232.00 234.38 235.37 233.74 235.48 235.84 236.48 236.96 237.77 237.95 237.86 236.93 239.23 238.51 239.31 238.37 237.81 237.04 238.95 238.82 238.56 237.88 235.82 236.47 230.95 228.11 227.51 227.38 227.40 227.40 227.41 227.43 227.44 227.46 227.50 227.54 227.55 227.55 227.48 227.53 227.52 227.53 227.47 227.46 227.45 227.42 227.40 227.42 227.40 227.41 227.42 227.49 227.64 228.77 232.04 235.53 238.34 239.51 239.78 239.18 238.97 240.36 233.94 233.01 232.39 231.73 230.84 229.90 229.17 228.71 228.60 228.15 229.04 227.83 227.90 227.76
21°N ||     227.53 227.57 227.60 227.48 227.43 227.44 227.45 227.42 227.38 227.38 227.36 227.36 227.36 227.36 227.36 227.77 228.55 231.33 232.33 230.41 232.05 240.83 239.50 238.94 240.07 239.98 237.68 237.67 237.98 238.78 239.79 240.63 241.11 241.28 241.37 241.41 240.75 240.71 240.89 241.03 241.06 241.04 241.00 240.87 240.56 239.70 237.32 237.26 236.75 236.13 236.12 234.72 233.49 232.67 236.90 236.62 236.38 235.72 235.47 234.56 233.90 233.55 230.10 228.61 227.89 227.39 227.36 227.35 227.34 227.34 227.34 227.35 227.37 227.38 227.40 227.57 227.65 227.63 228.10 229.05 229.65 229.11 229.43 230.02 231.51 230.87 229.99 230.87 230.60 230.21 230.68 230.68 231.19 231.37 230.47 230.88 231.30 231.11 231.21 231.22 230.89 232.50 233.53 231.77 234.19 233.42 232.13 237.02 235.32 233.49 237.13 237.71 237.91 237.55 237.34 236.79 238.42 238.37 240.42 237.45 237.17 237.33 239.44 238.87 237.96 237.89 236.09 236.77 234.61 231.68 228.32 228.07 227.59 227.52 227.52 227.44 227.44 227.44 227.44 227.45 227.43 227.39 227.39 227.39 227.38 227.38 227.36 227.36 227.35 227.37 227.36 227.36 227.36 227.39 227.38 227.38 227.47 228.50 232.57 237.18 239.77 240.17 240.32 240.36 239.45 237.62 235.34 234.16 233.14 231.93 230.66 229.89 229.22 228.81 228.32 228.23 229.26 227.75 227.75 227.66
23°N ||     227.51 227.49 227.47 227.43 227.41 227.38 227.38 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.71 228.90 231.93 230.53 229.41 229.31 234.99 238.07 240.53 238.86 234.86 236.54 236.92 237.57 239.04 239.99 240.62 241.03 241.34 241.45 241.48 241.02 240.71 240.79 241.03 241.04 241.19 240.99 240.82 240.79 239.27 238.61 237.80 237.42 236.80 236.37 235.84 234.75 233.13 234.49 235.86 232.12 228.43 229.40 232.56 233.47 234.61 229.87 228.51 227.79 227.39 227.34 227.34 227.33 227.33 227.33 227.33 227.36 227.45 227.34 227.43 227.44 227.43 227.52 228.09 228.97 230.40 231.49 230.30 231.00 230.80 230.53 230.25 230.35 231.16 230.08 229.95 230.26 230.76 229.87 229.67 229.04 232.06 230.22 230.41 231.15 232.19 233.34 232.21 232.13 232.54 232.57 233.85 235.49 234.54 235.99 237.21 237.19 237.87 237.91 237.71 237.08 238.43 240.10 237.70 237.24 237.96 233.81 235.61 238.20 238.36 237.32 236.40 235.95 233.63 231.53 229.86 228.63 228.08 227.69 227.49 227.44 227.41 227.39 227.38 227.38 227.34 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 228.15 232.87 237.62 239.47 240.30 240.55 241.49 241.27 239.33 236.66 234.67 232.93 231.87 230.62 229.73 228.88 228.46 228.05 228.40 227.85 227.74 228.16 227.55
25°N ||     227.46 227.45 227.46 227.39 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.35 227.35 227.35 227.65 229.58 230.97 230.54 231.40 229.19 229.83 229.91 229.97 231.87 234.11 237.28 236.50 238.17 239.47 240.37 240.76 241.17 241.39 241.47 241.58 241.57 240.82 240.72 241.05 240.96 241.02 240.95 241.34 240.42 239.20 238.28 237.91 237.67 237.35 237.90 236.62 236.39 232.37 236.54 236.28 235.92 236.16 231.47 228.30 228.25 231.78 229.33 227.60 227.42 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.39 227.35 227.36 227.35 227.33 227.63 227.93 229.46 230.00 229.23 229.61 229.89 229.55 229.87 229.76 230.77 230.12 229.11 229.93 229.85 229.78 229.40 229.42 230.10 230.63 230.19 232.39 232.16 231.40 232.12 232.76 230.81 231.50 234.12 232.87 233.55 235.68 234.64 235.05 234.99 233.34 237.48 236.54 239.20 238.33 239.80 238.87 239.09 238.87 238.24 238.14 237.75 238.03 237.88 235.54 236.63 232.29 229.93 229.99 228.49 227.63 227.44 227.40 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.38 227.38 227.36 227.35 227.35 227.35 227.34 227.33 227.33 227.34 227.38 230.32 235.71 239.65 240.37 241.51 238.81 241.58 239.61 236.50 234.27 233.02 231.62 229.94 229.88 228.72 228.28 227.86 227.81 227.70 227.76 227.56 227.50
27°N ||     227.40 227.38 227.38 227.41 227.34 227.39 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.51 229.07 230.85 230.48 230.72 231.01 230.51 233.59 232.50 232.28 233.51 234.84 237.74 238.96 239.79 240.57 240.95 241.22 241.43 241.58 241.59 241.55 240.63 240.35 240.87 240.70 240.73 240.69 241.39 240.85 239.29 238.53 238.17 237.95 238.42 239.07 238.76 236.08 234.65 232.72 231.38 231.90 230.09 229.47 227.85 229.55 232.89 227.44 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.33 227.34 227.33 227.33 227.33 227.63 227.99 228.31 228.49 228.40 229.09 229.79 230.15 229.74 229.70 229.60 229.35 229.71 229.95 229.56 230.22 229.39 229.69 231.17 232.30 229.65 232.80 231.50 231.40 234.48 229.87 236.03 233.40 232.81 234.18 234.32 233.83 234.14 234.52 235.15 234.41 234.94 232.05 236.58 238.01 237.01 234.00 238.31 237.34 236.64 238.93 239.54 236.94 234.20 236.33 231.88 230.56 228.85 227.81 227.46 227.37 227.34 227.34 227.33 227.33 227.33 227.35 227.36 227.40 227.43 227.44 227.45 227.44 227.44 227.42 227.40 227.40 227.38 227.36 227.34 227.33 227.33 227.35 227.80 234.81 238.68 240.10 241.09 241.47 241.06 237.68 234.82 233.29 232.37 231.12 230.75 228.73 228.34 228.03 227.75 227.61 227.61 227.57 227.49 227.43
29°N ||     227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.37 227.34 227.34 227.62 229.65 231.41 231.19 231.09 230.90 233.77 234.32 231.32 232.83 236.62 238.17 239.25 240.13 240.69 241.05 241.23 241.44 241.58 241.60 241.36 240.63 240.45 240.71 240.32 240.24 240.31 240.14 239.75 239.24 238.46 238.00 238.07 239.28 239.04 238.28 238.20 234.50 233.98 233.25 233.12 230.48 229.82 228.66 228.91 227.94 227.48 227.64 227.94 227.37 227.34 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.51 227.74 228.04 227.92 228.73 229.34 227.38 229.23 229.63 229.08 228.47 229.22 229.45 230.34 229.90 229.29 229.47 230.89 230.97 231.84 231.29 231.57 231.26 232.84 233.71 235.32 234.30 233.94 235.38 234.01 234.30 232.83 231.08 231.49 231.59 233.98 236.62 237.01 237.26 236.20 237.39 237.93 237.39 238.08 236.18 232.49 230.81 231.09 230.13 229.35 228.65 227.72 227.49 227.39 227.34 227.33 227.33 227.34 227.36 227.39 227.41 227.46 227.49 227.51 227.54 227.53 227.49 227.51 227.48 227.46 227.43 227.40 227.37 227.36 227.35 227.33 227.33 227.43 230.19 234.96 237.79 239.48 239.60 238.09 234.36 232.99 232.28 231.63 230.81 229.27 228.45 227.99 227.73 227.56 227.47 227.46 227.45 227.39 227.37
31°N ||     227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.45 227.87 228.35 228.49 229.15 229.70 231.42 231.59 230.32 235.99 237.33 238.43 239.69 240.27 240.77 240.79 241.29 241.43 241.56 241.55 241.35 240.58 240.52 240.53 240.21 240.00 239.70 239.70 239.41 239.03 238.55 237.89 238.26 239.82 238.30 237.90 237.68 236.61 236.08 235.33 233.96 233.53 232.33 228.86 230.23 228.07 227.77 227.58 227.41 227.39 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.35 227.37 227.34 227.34 227.35 227.34 227.34 227.34 227.40 227.46 227.57 227.94 228.61 229.59 228.99 228.55 228.45 228.81 229.26 229.82 228.18 229.03 229.81 230.81 231.22 229.94 231.94 231.69 230.84 230.95 232.34 232.63 234.72 234.56 233.79 234.67 235.00 235.19 232.82 231.69 232.13 232.17 234.72 236.48 235.59 235.28 235.82 232.60 237.14 237.67 235.61 236.63 234.09 230.03 230.59 229.45 228.44 227.68 227.58 227.40 227.35 227.33 227.33 227.35 227.39 227.43 227.46 227.50 227.56 227.55 227.59 227.60 227.59 227.57 227.56 227.53 227.49 227.46 227.48 227.40 227.40 227.38 227.35 227.34 227.34 227.57 229.77 232.04 233.39 233.67 234.08 235.91 231.29 231.26 230.79 230.13 231.87 227.36 227.63 229.14 227.41 227.70 227.37 227.37 227.36 227.34
33°N ||     227.33 227.42 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.42 227.90 229.96 229.26 229.34 228.98 229.54 234.11 236.84 237.80 238.86 239.33 240.57 240.93 241.17 241.41 241.54 241.58 241.57 241.40 240.76 240.34 240.19 239.92 239.60 239.44 239.27 239.56 239.11 239.14 239.47 239.58 239.25 238.33 237.45 237.29 237.57 236.39 234.63 233.70 233.20 233.44 232.99 233.20 233.07 230.12 227.62 227.59 227.34 227.33 227.33 227.33 227.34 227.35 227.38 227.38 227.38 227.38 227.40 227.39 227.39 227.39 227.35 227.38 227.37 227.34 227.35 227.52 227.75 228.20 228.76 228.08 228.69 228.81 230.08 228.98 229.07 229.22 229.84 229.57 230.92 229.94 229.84 232.46 232.77 231.52 233.39 229.72 234.20 233.71 235.12 233.88 236.21 237.01 236.04 233.86 232.96 233.67 235.10 235.23 234.30 235.53 232.77 233.34 232.68 233.11 236.09 234.48 231.88 231.61 229.69 228.78 227.98 227.77 227.50 227.42 227.36 227.33 227.33 227.36 227.41 227.46 227.49 227.54 227.57 227.60 227.62 227.65 227.62 227.61 227.60 227.59 227.51 227.54 227.52 227.48 227.44 227.40 227.43 227.41 227.38 227.35 227.34 227.34 227.41 227.53 227.91 229.65 232.20 228.60 229.53 229.95 229.10 228.85 227.66 227.45 227.42 227.36 227.34 227.34 227.33 227.33 227.33
35°N ||     227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.58 234.09 230.55 229.66 230.27 233.22 237.62 236.88 237.90 238.95 239.98 240.80 241.24 241.51 241.59 241.59 241.57 241.56 241.59 241.50 240.83 239.93 239.51 239.31 239.12 239.20 240.44 240.21 238.82 238.27 239.12 239.43 238.36 238.63 239.16 238.69 237.09 234.72 233.49 232.70 232.57 232.28 232.14 232.50 230.25 227.69 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.39 227.38 227.40 227.41 227.44 227.43 227.46 227.43 227.40 227.40 227.38 227.38 227.35 227.40 227.59 227.70 227.86 228.18 228.08 229.51 229.25 229.09 228.74 227.98 230.05 230.00 230.40 229.66 230.45 230.61 230.90 231.14 231.59 231.84 233.56 234.58 231.41 234.75 236.92 233.58 236.43 236.13 236.60 237.05 237.31 236.23 235.33 234.69 231.70 231.43 231.92 228.99 229.90 230.68 229.45 229.15 228.79 228.13 227.79 227.54 227.41 227.37 227.33 227.33 227.35 227.39 227.45 227.51 227.56 227.58 227.60 227.65 227.66 227.67 227.67 227.65 227.65 227.61 227.60 227.57 227.49 227.52 227.48 227.47 227.46 227.43 227.41 227.40 227.37 227.36 227.33 227.33 227.33 227.35 227.38 227.55 228.10 228.52 228.40 228.45 227.79 227.86 227.37 227.35 227.34 227.33 227.33 227.34 227.34
37°N ||     227.36 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 230.20 230.27 230.84 232.43 234.39 236.59 236.66 237.82 238.88 239.85 241.08 241.56 241.57 241.41 241.25 241.24 241.38 241.50 241.52 241.57 240.97 239.72 238.86 238.69 238.79 239.10 239.52 239.17 238.78 238.40 237.16 239.19 239.56 239.90 240.24 238.86 236.49 233.76 232.97 232.72 232.86 232.31 232.78 228.99 227.52 227.36 227.34 227.33 227.33 227.33 227.35 227.36 227.38 227.39 227.43 227.44 227.47 227.50 227.49 227.49 227.45 227.47 227.45 227.42 227.41 227.36 227.34 227.33 227.35 227.47 227.40 228.18 228.51 229.21 229.38 228.76 229.30 229.41 228.83 230.04 229.37 229.68 228.80 230.35 228.94 229.74 230.12 232.21 233.27 234.16 235.80 236.50 236.94 236.96 237.74 237.72 237.71 237.01 234.20 228.79 229.95 230.86 231.97 230.89 231.63 229.20 228.78 228.49 228.36 227.72 227.58 227.43 227.36 227.34 227.33 227.35 227.39 227.42 227.49 227.54 227.60 227.63 227.66 227.68 227.68 227.68 227.69 227.68 227.67 227.67 227.64 227.62 227.60 227.58 227.54 227.57 227.56 227.50 227.44 227.44 227.40 227.36 227.35 227.33 227.33 227.36 227.38 227.49 227.69 227.91 227.95 228.15 227.67 227.92 227.34 227.34 227.33 227.33 227.34 227.35 227.35
39°N ||     227.35 227.34 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.50 232.16 232.93 231.64 233.95 234.07 236.32 237.27 238.34 240.18 241.44 241.55 241.22 240.88 240.83 240.64 240.78 241.34 241.42 241.52 241.51 240.39 238.76 238.28 238.42 239.15 239.00 239.47 240.84 239.02 238.85 238.91 239.28 240.21 240.65 240.13 238.34 235.56 234.20 233.37 233.52 231.13 230.90 230.64 228.00 227.36 227.33 227.33 227.33 227.34 227.35 227.38 227.41 227.41 227.46 227.49 227.51 227.52 227.54 227.54 227.55 227.49 227.49 227.48 227.46 227.42 227.35 227.36 227.33 227.37 227.40 227.53 227.91 227.93 228.08 228.16 228.76 229.37 229.62 228.42 228.99 229.14 227.39 229.07 230.46 228.01 231.02 231.74 232.10 233.04 232.85 234.56 236.54 231.35 237.35 237.18 235.38 236.41 235.19 229.39 229.03 228.95 229.03 228.91 228.51 228.40 228.22 228.02 227.72 227.61 227.44 227.37 227.34 227.33 227.34 227.37 227.42 227.47 227.51 227.59 227.60 227.67 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.66 227.65 227.62 227.61 227.59 227.58 227.55 227.48 227.41 227.42 227.37 227.35 227.33 227.33 227.36 227.36 227.42 227.49 227.55 227.66 227.76 228.31 231.47 227.34 227.33 227.33 227.33 227.35 227.35 227.35
41°N ||     227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.47 227.96 228.77 230.37 231.63 233.39 235.02 236.09 238.15 240.36 241.53 241.46 241.13 240.98 240.94 240.53 240.75 241.26 241.45 241.55 241.40 240.13 238.53 238.23 238.37 239.75 238.80 239.32 240.17 239.53 239.80 239.78 240.11 240.15 239.88 239.36 238.84 236.85 234.46 234.35 234.72 232.75 230.84 230.76 228.36 227.42 227.33 227.33 227.34 227.34 227.36 227.38 227.43 227.45 227.48 227.52 227.55 227.56 227.57 227.57 227.57 227.56 227.55 227.53 227.58 227.56 227.45 227.39 227.38 227.33 227.34 227.39 227.33 227.36 227.49 227.49 227.92 228.36 227.77 229.05 228.67 227.35 227.35 227.36 229.79 228.45 232.34 233.28 230.85 230.55 231.58 232.88 231.72 229.06 229.13 233.52 232.08 228.66 233.24 228.66 229.08 228.83 228.92 228.07 227.98 227.80 227.95 227.68 227.64 227.45 227.36 227.34 227.33 227.33 227.35 227.41 227.46 227.52 227.55 227.64 227.66 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.67 227.67 227.67 227.65 227.63 227.59 227.56 227.53 227.48 227.44 227.39 227.35 227.34 227.33 227.35 227.35 227.37 227.40 227.40 227.52 228.87 228.11 229.08 227.36 227.33 227.33 227.33 227.34 227.34 227.35
43°N ||     227.35 227.36 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.33 227.33 227.33 227.34 227.42 227.70 228.18 228.81 230.00 231.18 232.49 233.68 235.29 236.71 239.25 241.03 241.59 241.42 241.24 241.17 241.12 241.18 241.41 241.52 241.26 239.74 237.98 237.25 237.84 238.01 237.93 239.43 238.76 240.37 239.72 239.68 239.94 239.62 240.75 239.89 238.23 238.73 238.09 235.68 234.22 232.15 232.42 232.11 230.85 228.41 227.44 227.33 227.34 227.35 227.36 227.38 227.43 227.45 227.51 227.53 227.53 227.56 227.59 227.57 227.60 227.60 227.59 227.58 227.54 227.55 227.56 227.49 227.46 227.39 227.37 227.38 227.35 227.34 227.34 227.33 227.36 227.56 227.72 227.97 227.53 227.38 227.34 227.37 228.08 227.42 228.06 227.41 227.58 227.42 232.38 232.89 233.90 228.52 232.93 234.41 228.24 228.08 228.50 228.96 228.93 228.27 228.17 228.16 227.59 227.61 227.64 227.64 227.59 227.41 227.35 227.34 227.35 227.33 227.33 227.36 227.42 227.50 227.55 227.56 227.63 227.67 227.69 227.69 227.68 227.67 227.69 227.69 227.69 227.68 227.54 227.66 227.67 227.67 227.66 227.65 227.65 227.62 227.58 227.56 227.46 227.44 227.39 227.35 227.33 227.33 227.34 227.35 227.38 227.36 227.37 227.47 227.77 228.18 229.84 227.39 227.33 227.33 227.34 227.34 227.35 227.36
