7°N ||     189.64 189.51 189.40 189.35 189.19 189.14 189.15 189.19 189.33 189.78 190.36 189.69 189.02 188.86 188.81 189.23 191.19 190.26 190.45 191.28 192.70 192.92 192.92 192.91 192.86 192.84 192.68 192.19 190.14 190.28 190.59 191.27 191.49 191.29 190.76 189.99 188.16 188.14 190.17 190.58 190.82 190.96 191.06 191.28 192.17 192.44 192.63 192.81 192.92 192.90 192.68 192.61 192.86 192.85 192.85 192.86 192.91 192.93 192.93 192.91 192.87 192.93 192.84 192.93 192.81 192.60 192.47 192.33 192.22 191.79 191.01 188.83 187.98 188.85 188.21 191.04 191.21 191.40 190.23 189.98 190.40 191.42 191.27 191.08 191.45 191.88 191.84 192.15 191.96 192.26 192.13 192.24 192.31 192.08 192.65 192.73 192.79 192.59 192.85 192.93 192.93 192.92 192.90 192.87 192.93 192.89 192.91 192.69 192.93 192.86 192.77 192.67 192.66 192.33 192.41 192.49 192.42 192.54 192.55 192.57 192.43 192.47 192.32 192.64 192.79 192.46 192.61 192.80 192.91 191.91 188.67 188.05 188.13 188.15 188.15 188.30 188.38 189.24 191.86 191.95 191.84 192.14 192.57 192.49 192.90 192.88 192.93 192.87 192.93 192.91 192.03 191.44 191.28 191.03 190.77 190.93 190.43 190.29 190.40 190.26 190.19 190.38 190.32 190.34 190.27 190.27 190.33 190.34 190.36 190.34 190.29 190.41 190.11 189.99 190.04 189.83 189.71 189.66 189.62 189.56
9°N ||     189.48 189.29 189.65 189.53 189.12 189.15 189.12 189.18 189.01 189.59 190.07 189.14 188.78 188.69 188.74 189.61 190.20 189.62 190.54 192.03 192.28 192.61 192.73 192.85 192.92 192.91 192.81 192.28 190.61 190.53 191.02 191.71 191.70 191.83 191.50 190.37 187.63 186.22 189.55 190.82 190.95 191.14 191.32 191.62 192.11 192.44 192.67 192.85 192.92 192.88 192.67 192.58 192.72 192.92 192.90 192.91 192.93 192.93 192.91 192.85 192.75 192.82 192.82 192.74 192.78 192.38 191.77 191.68 191.52 190.63 188.90 188.73 188.95 188.07 190.40 190.50 190.31 190.56 189.92 191.18 191.17 191.34 191.47 191.27 191.07 191.49 191.68 191.37 191.68 191.62 192.06 192.19 192.39 192.28 192.51 192.04 192.57 192.79 192.83 192.63 192.53 192.93 192.90 192.88 192.87 192.86 192.79 192.91 192.92 192.88 192.87 192.83 192.80 192.87 192.73 192.58 192.51 192.53 192.54 192.34 192.49 192.44 192.24 192.90 192.54 192.46 192.69 192.89 192.76 190.39 188.38 187.97 187.95 187.98 188.07 188.16 188.26 188.59 189.60 190.73 191.35 191.29 192.58 192.80 192.82 192.87 192.56 192.29 192.48 192.44 191.65 191.02 190.57 191.03 190.47 190.22 190.39 190.41 190.57 190.52 189.71 190.68 190.76 190.60 190.39 190.29 190.53 190.44 190.65 190.57 190.56 190.17 190.13 189.98 190.11 189.84 189.72 189.63 189.56 189.57
11°N ||     189.35 189.37 189.39 189.39 189.00 188.99 188.90 188.95 188.72 188.86 189.09 188.60 188.53 188.59 188.67 188.78 189.53 189.50 190.57 191.63 192.00 192.24 192.61 192.83 192.93 192.92 192.77 192.26 191.70 191.93 191.88 191.87 191.89 191.90 191.98 191.89 188.19 184.27 185.15 190.79 191.08 191.27 191.50 191.79 192.11 192.48 192.75 192.88 192.93 192.89 192.72 192.55 192.59 192.93 192.93 192.93 192.93 192.91 192.88 192.81 192.71 192.87 192.91 192.50 192.31 191.93 191.11 190.61 190.17 190.47 188.13 188.49 190.51 188.00 188.93 190.59 188.67 190.91 191.20 190.73 191.27 191.42 191.66 191.80 191.50 191.37 191.04 191.37 191.47 191.54 192.04 192.15 192.12 192.13 191.85 192.52 192.07 192.79 192.74 192.68 192.79 192.78 192.83 192.89 192.87 192.90 192.15 192.81 192.66 192.87 192.92 192.91 192.90 192.93 192.83 192.58 192.50 192.65 192.76 192.46 192.57 192.51 192.37 192.29 192.40 192.65 192.83 192.93 192.25 189.77 187.98 187.89 187.82 187.95 188.13 188.14 188.32 188.46 189.15 190.31 190.83 192.48 192.16 192.37 192.61 192.06 191.59 191.28 191.30 191.17 190.82 190.41 190.00 189.93 190.22 190.05 190.23 190.22 190.65 190.87 191.15 191.45 191.35 191.24 191.04 190.90 190.86 190.87 190.80 190.18 191.60 190.51 190.20 190.19 190.18 189.72 189.65 189.68 190.46 189.58
13°N ||     189.55 189.24 189.99 189.99 189.01 189.06 188.84 188.73 188.66 188.58 188.48 188.37 188.39 188.43 188.48 188.74 189.00 189.64 191.72 191.58 191.86 192.40 192.65 192.80 192.93 192.90 192.79 192.59 192.09 192.09 192.00 191.99 191.99 192.06 192.19 192.29 191.71 185.41 186.27 190.03 190.90 191.45 191.74 191.94 189.53 192.63 192.82 192.91 192.93 192.89 192.68 192.57 192.54 192.91 192.93 192.93 192.90 192.86 192.82 192.75 192.72 192.66 192.36 192.64 192.03 190.84 190.32 189.85 189.63 188.46 188.24 188.47 189.63 189.84 190.25 188.81 189.99 190.31 191.24 191.76 191.79 191.38 191.65 191.50 191.52 191.53 188.25 191.47 189.90 191.68 192.12 192.04 192.03 191.65 191.72 192.55 192.55 192.47 192.34 192.31 192.40 192.85 192.90 192.87 192.83 192.74 192.79 192.59 192.10 192.85 192.92 192.84 192.93 192.93 192.90 192.84 192.74 192.80 192.85 192.83 192.72 192.59 192.53 192.54 192.60 192.72 192.89 192.84 191.69 189.57 187.96 187.91 187.93 188.01 188.14 188.17 188.26 188.39 188.88 189.91 190.42 191.55 191.46 191.31 191.35 191.15 191.21 190.42 190.71 190.21 190.02 189.85 189.51 189.30 189.24 189.67 189.80 190.28 190.96 191.71 192.32 192.55 192.21 192.18 191.82 191.54 191.42 191.09 191.16 191.08 190.99 191.36 190.22 190.27 190.06 190.01 189.71 189.78 191.31 190.20
15°N ||     189.48 189.17 189.14 188.79 188.87 189.03 188.70 188.49 188.45 188.36 188.27 188.12 188.15 188.20 188.22 188.53 189.55 190.42 191.43 191.52 192.60 191.52 187.78 187.28 189.32 192.86 192.73 192.67 192.52 192.21 192.15 192.07 192.08 192.14 192.20 192.27 192.28 191.33 189.65 189.98 191.08 191.60 191.93 192.12 192.43 192.78 192.87 192.93 192.93 192.89 192.73 192.57 192.47 192.87 192.89 192.91 192.88 192.80 192.74 192.73 192.67 192.67 192.71 192.30 190.73 190.10 189.71 189.41 189.34 188.54 188.10 188.35 188.93 189.42 188.75 189.58 189.84 190.28 190.64 190.85 190.51 191.37 192.29 189.33 191.31 191.49 191.36 191.53 191.49 191.45 190.29 191.29 191.86 192.05 191.86 192.31 192.25 192.15 192.06 191.86 192.07 192.19 192.75 192.79 192.73 192.70 192.72 191.97 192.41 192.90 192.90 192.89 192.82 192.87 192.92 192.91 192.82 192.78 192.82 192.83 192.74 192.78 192.70 192.73 192.71 192.85 192.92 192.57 190.88 188.06 188.00 188.11 187.95 188.06 188.16 188.21 188.33 188.41 188.80 189.61 190.12 190.38 190.70 190.80 190.88 190.80 190.60 190.33 189.82 189.68 189.46 189.25 189.23 189.08 189.03 189.10 189.64 190.39 191.46 192.27 192.68 192.83 192.91 192.83 192.69 192.12 191.77 191.51 191.48 191.30 191.18 191.09 190.69 190.33 190.23 190.08 189.95 189.53 190.55 188.37
17°N ||     189.24 188.99 188.92 188.71 189.58 188.73 188.66 188.51 188.28 188.23 188.11 188.00 187.97 187.99 187.93 189.15 189.99 190.18 191.03 191.02 192.51 187.00 184.43 184.03 185.45 191.03 192.71 192.68 192.79 192.53 192.35 192.16 192.12 192.16 192.22 192.29 192.30 192.14 191.30 191.19 191.58 191.77 191.99 192.19 192.48 192.80 192.90 192.93 192.91 192.86 192.78 192.47 192.54 192.91 192.93 192.74 192.83 192.77 192.74 192.69 192.63 192.49 192.17 191.14 190.52 189.63 189.25 188.86 188.44 188.33 188.62 188.28 188.43 188.77 188.60 189.27 189.98 189.86 190.11 190.90 191.22 191.86 191.05 190.12 191.55 191.41 191.35 188.70 191.35 190.92 191.37 191.45 191.86 192.09 191.89 191.69 191.86 191.83 191.85 191.57 191.62 191.90 192.45 192.57 192.20 192.28 192.27 192.33 192.86 192.92 192.89 192.87 192.92 192.93 192.93 192.92 192.87 192.60 192.78 192.83 192.85 192.84 192.82 192.84 192.86 192.91 192.76 192.40 190.62 188.33 188.08 188.03 188.08 188.16 188.19 188.20 188.30 188.55 188.78 189.15 189.59 189.47 189.81 189.82 189.88 189.58 189.52 189.37 189.20 189.06 188.94 188.94 188.91 188.75 188.81 188.83 189.21 190.44 191.44 192.58 192.88 192.93 192.87 192.88 192.93 192.47 192.01 191.88 191.89 191.65 191.35 191.00 190.64 190.37 190.42 190.08 189.44 189.47 189.67 189.18
19°N ||     189.23 188.92 188.70 188.62 188.54 188.69 188.62 188.41 188.19 188.08 187.98 187.85 187.81 187.80 187.76 188.91 189.84 190.51 191.95 191.43 192.68 187.10 184.48 184.12 185.18 191.31 192.83 192.87 192.89 192.84 192.56 192.26 192.07 192.02 192.04 192.23 192.33 192.31 191.98 191.85 191.92 191.97 192.04 192.19 192.40 192.71 192.92 192.93 192.88 192.85 192.78 192.41 192.70 192.59 192.93 192.90 192.83 192.78 192.70 192.68 192.41 192.48 191.79 190.53 189.72 189.16 188.57 188.41 188.10 188.08 187.90 188.06 188.12 188.29 188.42 189.25 189.51 189.44 188.81 190.62 191.07 191.39 191.07 191.03 188.86 191.66 191.46 191.84 191.42 191.30 191.26 191.25 190.55 191.63 191.70 191.51 191.66 191.66 191.69 191.58 191.54 192.09 190.06 192.13 191.83 192.49 192.71 192.37 192.75 192.80 192.87 192.90 192.92 192.92 192.93 192.91 192.82 192.82 192.81 192.90 192.93 192.92 192.85 192.87 192.89 192.92 192.84 192.85 191.59 189.80 188.66 188.15 188.24 188.25 188.29 188.38 188.40 188.48 188.65 188.80 188.84 188.88 188.70 188.89 188.86 188.91 188.73 188.71 188.68 188.57 188.48 188.56 188.37 188.44 188.46 188.70 189.05 190.44 191.96 192.79 192.90 192.76 192.69 192.82 192.82 192.32 192.49 192.25 192.06 191.83 191.48 191.05 190.65 190.35 190.24 189.73 190.41 189.24 189.35 189.10
21°N ||     188.53 188.69 188.74 188.40 188.23 188.25 188.29 188.14 187.95 187.90 187.77 187.73 187.67 187.66 187.66 188.89 189.83 191.48 191.91 191.15 191.84 188.81 186.83 186.11 187.63 192.58 192.93 192.93 192.92 192.87 192.70 192.40 192.07 191.88 191.74 191.67 192.30 192.31 192.20 192.09 192.06 192.07 192.11 192.21 192.40 192.70 192.77 192.93 192.91 192.86 192.84 192.63 192.36 192.04 192.88 192.90 192.88 192.81 192.78 192.61 192.49 192.37 191.25 190.41 189.59 188.36 188.22 188.12 187.96 187.91 187.90 187.94 188.17 188.13 188.29 188.87 189.04 188.98 189.74 190.61 190.68 190.09 190.76 191.07 191.69 191.09 190.67 191.41 191.31 191.12 191.33 191.33 191.55 191.63 191.25 191.44 191.60 191.54 191.55 191.56 191.36 192.02 192.31 191.76 192.46 192.28 191.74 192.90 192.72 192.32 192.92 192.88 192.93 192.90 192.85 192.89 192.91 192.91 192.52 192.93 192.93 192.93 192.78 192.81 192.88 192.92 192.86 192.87 192.63 191.85 190.06 189.68 188.90 188.71 188.72 188.45 188.47 188.47 188.49 188.55 188.51 188.36 188.38 188.37 188.33 188.38 188.27 188.22 188.22 188.29 188.20 188.26 188.19 188.33 188.26 188.26 188.60 190.22 192.13 192.92 192.69 192.58 192.53 192.51 192.76 192.93 192.76 192.55 192.30 191.91 191.42 191.06 190.70 190.44 189.97 189.84 190.42 189.12 189.11 188.92
23°N ||     188.57 188.47 188.39 188.24 188.15 188.02 187.95 187.83 187.76 187.72 187.65 187.63 187.61 187.61 187.59 188.77 190.23 191.72 191.17 190.64 190.59 191.34 190.76 190.67 192.76 192.65 192.89 192.92 192.93 192.84 192.65 192.41 192.13 191.80 191.60 191.53 192.11 192.32 192.27 192.09 192.08 191.92 192.12 192.25 192.28 192.79 192.88 192.93 192.93 192.91 192.88 192.81 192.64 192.23 192.57 192.75 191.93 190.08 190.66 191.97 192.29 192.63 191.12 190.33 189.44 188.40 188.07 187.96 187.83 187.77 187.85 187.75 188.17 187.97 188.00 188.40 188.50 188.45 188.64 189.70 190.53 191.28 191.70 191.24 191.52 191.27 191.23 191.17 191.21 191.54 191.07 190.98 191.16 191.38 190.98 190.88 190.51 191.89 191.14 191.22 191.52 191.92 192.27 191.92 191.87 192.02 192.03 192.36 192.75 192.58 192.83 192.92 192.92 192.93 192.92 192.93 192.87 192.91 192.63 192.93 192.93 192.91 192.47 192.76 192.91 192.90 192.91 192.86 192.84 192.42 191.77 191.07 190.37 189.76 189.14 188.67 188.49 188.40 188.30 188.27 188.27 188.03 188.18 187.99 187.92 187.86 187.80 187.87 187.69 187.80 187.77 187.83 187.86 187.85 187.80 187.96 188.07 189.86 192.21 192.93 192.75 192.53 192.42 191.18 191.87 192.78 192.90 192.66 192.25 191.91 191.42 191.00 190.53 190.16 189.67 189.97 189.33 189.13 189.63 188.67
25°N ||     188.41 188.35 188.37 188.07 187.89 187.89 187.78 187.75 187.72 187.65 187.60 187.59 187.58 187.56 187.55 188.61 190.61 191.32 191.15 191.55 190.51 190.81 190.88 190.93 191.74 192.46 192.90 192.88 192.92 192.78 192.53 192.33 192.02 191.73 191.54 191.14 191.18 192.25 192.31 192.08 192.15 192.08 192.16 191.57 192.47 192.80 192.91 192.93 192.93 192.93 192.92 192.88 192.83 191.96 192.88 192.86 192.82 192.85 191.67 189.62 189.32 191.71 190.67 189.01 188.43 187.98 187.86 187.83 187.75 187.68 187.70 187.75 187.82 187.93 188.31 188.14 188.18 188.07 187.90 189.03 189.60 190.87 191.13 190.70 190.61 191.05 190.87 191.03 190.97 191.40 191.11 190.59 191.02 190.98 190.95 190.24 190.76 191.09 191.33 191.13 191.99 191.91 191.63 191.88 191.98 191.37 191.66 192.40 192.14 192.34 192.75 192.60 192.68 192.52 192.26 192.93 192.86 192.81 192.84 192.71 192.86 192.84 192.82 192.91 192.92 192.93 192.92 192.79 192.74 192.89 192.02 190.97 191.02 190.24 189.04 188.53 188.37 188.11 188.03 187.98 187.85 187.79 187.72 187.59 187.46 187.34 187.27 187.24 187.25 187.33 187.41 187.45 187.42 187.49 187.58 187.70 187.92 188.22 191.30 192.72 192.73 192.50 191.22 186.11 191.01 192.71 192.90 192.60 192.29 191.84 191.09 191.09 190.41 189.99 189.41 189.32 189.08 189.12 188.70 188.57
27°N ||     188.17 188.07 188.03 188.07 187.77 187.91 187.65 187.61 187.60 187.59 187.57 187.56 187.56 187.56 187.54 188.30 190.30 191.27 191.12 191.26 191.40 191.18 192.28 191.95 191.89 192.31 192.63 192.93 192.86 192.71 192.45 192.21 191.97 191.67 191.16 191.09 191.34 192.36 192.48 192.22 192.32 192.31 192.33 191.58 192.24 192.79 192.89 192.92 192.93 192.90 192.85 192.89 192.78 192.62 192.15 191.68 191.79 191.17 190.89 189.45 190.47 191.99 188.47 188.22 188.03 187.94 187.94 187.81 187.67 187.63 187.91 187.70 187.69 187.81 188.13 187.77 188.02 187.92 187.80 187.85 189.09 189.61 190.03 190.26 190.16 190.67 191.01 191.17 190.97 190.93 190.81 190.73 190.92 191.05 190.81 191.14 190.65 190.84 191.55 191.96 190.58 192.11 191.66 191.63 192.53 190.93 192.77 192.19 192.12 192.49 192.53 192.42 192.49 192.50 192.69 192.55 192.56 191.93 192.81 192.92 192.90 192.48 192.91 192.93 192.76 192.86 192.75 192.80 192.36 192.86 191.86 191.37 190.51 189.34 188.59 188.23 187.94 187.93 187.82 187.69 187.60 187.44 187.35 187.15 187.00 186.98 186.92 186.97 186.98 187.06 187.12 187.11 187.24 187.36 187.52 187.64 187.85 188.12 189.38 192.65 192.87 192.61 192.07 191.55 192.10 192.91 192.71 192.38 192.11 191.67 191.45 190.47 190.08 189.70 189.24 188.93 188.91 188.79 188.55 188.30
29°N ||     187.92 187.86 187.76 187.69 187.59 187.61 187.55 187.51 187.50 187.53 187.51 187.49 187.50 187.71 187.50 187.57 188.65 190.64 191.52 191.45 191.43 191.28 192.31 192.48 191.52 192.05 192.88 192.93 192.83 192.63 192.39 192.14 191.95 191.64 190.69 191.00 191.76 192.37 192.45 192.33 192.51 192.54 192.51 192.58 192.69 192.80 192.90 192.92 192.92 192.82 192.85 192.92 192.92 192.59 192.48 192.30 192.25 191.37 191.07 190.36 190.49 189.64 188.70 189.13 189.69 188.21 188.07 187.88 187.69 187.60 187.68 187.56 187.62 187.56 187.61 187.67 187.79 187.73 187.64 187.60 187.65 188.83 189.31 189.75 189.58 190.45 190.80 187.11 190.71 190.89 190.60 190.13 190.68 190.60 191.14 191.00 190.70 190.75 191.44 191.44 191.79 191.44 191.69 191.57 192.12 192.34 192.71 192.51 192.40 192.73 192.46 192.52 192.11 191.53 191.69 191.74 192.46 192.89 192.92 192.92 192.84 192.92 192.92 192.90 192.78 192.69 191.90 191.41 191.52 191.08 190.76 190.17 189.03 188.66 188.32 187.92 187.83 187.67 187.49 187.33 187.19 187.06 186.89 186.78 186.72 186.66 186.68 186.80 186.73 186.84 186.89 187.01 187.13 187.30 187.41 187.50 187.67 187.84 188.59 191.29 192.70 192.92 192.76 192.73 192.89 192.64 192.34 192.12 191.89 191.55 190.67 190.23 189.68 189.24 188.85 188.57 188.51 188.44 188.15 188.01
31°N ||     187.61 187.69 187.55 187.53 187.51 187.52 187.48 187.42 187.41 187.44 187.46 187.44 187.43 187.44 187.46 187.51 188.11 189.13 189.78 189.94 190.47 190.75 191.47 191.61 191.11 192.80 192.92 192.91 192.75 192.58 192.35 192.25 191.89 191.67 191.29 191.33 191.78 192.41 192.44 192.43 192.56 192.63 192.70 192.71 192.77 192.84 192.89 192.92 192.91 192.72 192.92 192.93 192.93 192.87 192.83 192.74 192.47 192.37 191.97 190.61 190.97 189.86 189.44 189.05 188.53 188.47 188.12 187.97 187.89 187.61 187.56 187.57 187.49 187.40 187.45 187.32 187.63 187.55 187.46 187.57 187.60 187.76 188.43 188.09 188.90 189.49 190.34 190.90 190.45 190.25 190.13 190.43 190.69 190.86 189.82 190.49 190.95 191.39 191.55 191.00 191.81 191.72 191.38 191.41 191.88 192.02 192.58 192.51 192.38 192.57 192.66 192.70 192.14 191.76 191.92 191.95 192.62 192.87 192.76 192.64 192.80 191.95 192.91 192.92 192.69 192.87 192.23 191.05 191.30 190.74 190.09 189.09 188.85 188.33 188.06 187.83 187.61 187.39 187.12 186.97 186.87 186.74 186.64 186.65 186.60 186.57 186.59 186.62 186.65 186.70 186.84 186.92 186.91 187.17 187.18 187.29 187.45 187.60 188.10 188.93 191.10 191.99 192.38 192.47 192.27 192.54 191.82 191.78 191.58 191.26 191.81 188.15 189.06 190.54 188.39 189.03 188.12 188.05 187.98 187.71
33°N ||     187.41 188.17 187.52 187.51 187.41 187.44 187.43 187.37 187.41 187.38 187.39 187.37 187.36 187.38 187.33 187.37 187.45 188.02 189.23 190.88 190.54 190.58 190.38 190.70 192.39 192.89 192.93 192.88 192.76 192.47 192.25 192.04 191.73 191.43 191.18 191.26 191.72 192.33 192.53 192.58 192.66 192.74 192.77 192.80 192.75 192.83 192.83 192.77 192.77 192.83 192.92 192.93 192.93 192.93 192.87 192.62 192.42 192.30 192.35 192.22 192.27 192.22 191.18 189.12 189.10 188.15 187.98 187.91 187.83 187.64 187.48 187.27 187.27 187.27 187.31 187.17 187.24 187.23 187.25 187.48 187.31 187.35 187.64 188.12 188.63 189.27 189.94 190.41 189.77 190.20 190.28 191.07 190.46 190.49 190.44 190.94 190.75 191.40 190.93 190.76 191.97 192.06 191.58 192.24 190.84 192.46 192.29 192.66 192.40 192.83 192.88 192.81 192.41 192.16 192.37 192.66 192.71 192.47 192.75 192.09 192.21 191.98 192.12 192.82 192.47 191.69 191.62 190.87 190.38 189.54 189.24 188.67 188.40 188.09 187.84 187.60 187.34 187.04 186.87 186.78 186.66 186.62 186.58 186.55 186.50 186.56 186.58 186.59 186.62 186.79 186.71 186.78 186.88 187.05 187.23 187.08 187.13 187.30 187.49 187.70 188.09 188.63 188.96 189.74 190.45 191.67 190.56 191.07 191.20 190.76 190.55 189.16 188.57 188.40 188.11 187.95 187.86 187.69 187.58 187.47
35°N ||     187.26 187.35 187.34 187.40 187.36 187.38 187.36 187.36 187.37 187.35 187.32 187.33 187.33 187.35 187.29 187.37 187.32 187.44 188.19 192.32 191.20 190.70 191.05 192.17 192.92 192.89 192.93 192.88 192.69 192.36 191.99 191.54 191.08 190.85 190.69 190.63 190.99 191.51 192.30 192.67 192.77 192.80 192.82 192.81 192.45 192.60 192.87 192.91 192.85 192.81 192.91 192.87 192.85 192.90 192.91 192.63 192.37 192.16 192.11 192.03 191.97 192.06 191.26 189.19 188.31 188.08 187.94 187.92 187.76 187.60 187.53 187.22 187.31 187.16 187.13 187.02 187.04 186.94 187.06 187.17 187.21 187.29 187.27 188.12 188.44 189.01 189.22 189.48 189.87 189.67 190.79 190.67 190.56 189.97 189.53 191.03 190.79 191.15 190.81 191.21 191.18 191.36 191.46 191.64 191.72 192.28 192.53 191.57 192.58 192.88 192.29 192.85 192.81 192.87 192.90 192.92 192.84 192.69 192.54 191.72 191.63 191.78 190.47 190.94 191.28 190.52 190.56 190.32 189.71 189.25 188.77 188.36 188.18 187.88 187.69 187.37 187.14 186.87 186.71 186.63 186.61 186.58 186.52 186.49 186.48 186.49 186.52 186.53 186.60 186.61 186.67 186.96 186.78 186.93 186.97 186.99 187.08 187.21 187.23 187.38 187.50 187.78 187.91 188.02 188.37 188.60 189.14 190.01 190.41 190.24 190.16 189.36 189.25 188.19 188.01 187.87 187.69 187.45 187.31 187.25
37°N ||     187.14 187.29 187.27 187.38 187.28 187.32 187.28 187.29 187.34 187.32 187.30 187.29 187.29 187.33 187.37 187.40 187.44 187.54 187.60 191.01 191.08 191.33 191.92 192.47 192.74 192.87 192.93 192.89 192.72 192.17 191.39 190.76 190.13 189.74 189.73 190.04 190.36 190.46 191.27 192.22 192.73 192.86 192.87 192.86 192.83 192.77 192.82 192.88 192.91 192.92 192.84 192.80 192.74 192.65 192.88 192.86 192.42 192.22 192.13 192.18 191.99 192.13 190.62 188.96 188.34 188.10 187.95 187.84 187.74 187.51 187.44 187.28 187.21 187.03 186.99 186.87 186.77 186.80 186.82 186.95 186.91 186.97 187.08 187.14 187.44 187.66 187.74 188.02 188.58 188.02 189.83 190.18 190.63 190.72 190.26 190.65 190.39 189.91 191.01 190.22 190.84 190.32 191.13 189.95 190.85 190.91 191.77 192.17 192.40 192.73 192.84 192.89 192.89 192.92 192.93 192.92 192.89 192.45 190.38 190.96 191.30 191.75 191.36 191.62 190.55 190.25 190.09 189.97 189.15 188.85 188.46 188.09 187.91 187.74 187.37 187.13 187.00 186.75 186.66 186.56 186.53 186.49 186.46 186.46 186.46 186.45 186.46 186.50 186.51 186.56 186.59 186.62 186.65 186.75 186.67 186.70 186.87 187.08 187.07 187.27 187.48 187.59 187.92 188.06 188.41 188.54 188.94 189.38 189.72 189.71 189.80 189.15 189.35 187.98 187.90 187.74 187.45 187.39 187.26 187.22
39°N ||     187.19 187.22 187.20 187.27 187.70 187.25 187.24 187.51 187.26 187.28 187.31 187.30 187.37 187.37 187.41 187.46 187.46 187.42 187.67 188.42 191.66 192.01 191.38 192.34 192.42 192.84 192.92 192.92 192.64 191.75 190.69 189.72 189.10 189.01 188.71 188.92 189.99 190.18 190.55 191.55 192.52 192.87 192.91 192.90 192.79 192.85 192.78 192.33 192.87 192.88 192.87 192.79 192.66 192.50 192.71 192.92 192.73 192.50 192.29 192.33 191.62 191.51 191.39 189.78 188.30 188.00 187.93 187.85 187.64 187.47 187.28 187.12 187.09 186.89 186.79 186.73 186.70 186.67 186.67 186.67 186.81 186.80 186.85 186.90 187.05 187.58 187.39 187.68 188.24 188.34 188.67 189.47 189.50 189.66 189.79 190.33 190.66 190.79 189.83 190.24 190.00 188.21 190.01 191.16 189.55 191.40 191.67 191.78 192.09 192.03 192.50 192.81 191.56 192.90 192.89 192.67 192.83 192.64 190.61 190.51 190.43 190.47 190.38 190.07 189.98 189.79 189.55 189.13 188.92 188.50 188.20 187.90 187.82 187.45 187.26 187.00 186.84 186.72 186.59 186.57 186.47 186.45 186.44 186.44 186.44 186.44 186.46 186.46 186.49 186.47 186.53 186.54 186.60 186.61 186.64 186.66 186.72 186.96 187.26 187.19 187.41 187.55 187.79 188.05 188.38 188.40 188.67 188.90 189.03 189.19 189.32 189.96 191.44 187.89 187.79 187.73 187.46 187.29 187.21 187.25
41°N ||     187.20 187.17 187.14 187.16 187.19 187.22 187.27 187.24 187.27 187.29 187.30 187.29 187.34 187.30 187.42 187.39 187.47 187.77 187.95 188.44 189.41 190.27 191.13 191.66 192.24 192.63 192.81 192.93 192.61 191.58 190.38 189.60 189.32 189.25 188.60 188.94 189.86 190.34 190.83 191.82 192.63 192.89 192.91 192.90 192.59 192.88 192.82 192.66 192.81 192.77 192.78 192.71 192.71 192.77 192.86 192.91 192.86 192.52 192.49 192.56 192.08 191.45 191.40 190.07 188.59 187.89 187.78 187.88 187.57 187.37 187.23 187.02 186.92 186.80 186.69 186.64 186.62 186.61 186.60 186.61 186.63 186.64 186.69 186.60 186.63 186.91 187.16 187.24 187.59 187.54 188.32 187.68 188.16 188.67 188.54 189.47 189.96 189.03 190.44 189.67 188.01 187.99 188.10 190.57 189.88 191.73 191.87 191.27 191.18 191.59 192.03 191.61 189.48 190.57 192.17 191.71 190.12 192.05 190.25 190.50 190.31 190.34 189.61 189.50 189.24 189.42 189.04 188.97 188.51 188.13 187.98 187.88 187.64 187.41 187.06 186.87 186.70 186.64 186.52 186.48 186.46 186.44 186.43 186.44 186.44 186.45 186.44 186.45 186.46 186.48 186.50 186.49 186.50 186.54 186.59 186.64 186.70 186.77 186.94 187.11 187.33 187.59 187.74 187.96 188.27 188.27 188.39 188.55 188.56 188.87 190.37 189.72 190.30 188.09 187.81 187.59 187.52 187.30 187.29 187.18
43°N ||     187.19 187.11 187.11 187.15 187.18 187.19 187.22 187.24 187.26 187.25 187.28 187.21 187.26 187.25 187.38 187.42 187.57 187.79 188.26 189.01 189.70 190.31 190.95 191.47 191.95 192.31 192.67 192.87 192.86 192.30 191.28 190.36 189.92 189.77 189.67 189.79 190.30 190.63 192.07 192.75 192.93 192.93 192.93 192.93 192.92 192.77 192.89 192.60 192.78 192.80 192.77 192.83 192.51 192.79 192.93 192.92 192.93 192.70 192.42 191.87 191.93 191.82 191.37 190.02 188.62 187.82 187.59 187.52 187.39 187.24 187.00 186.89 186.70 186.66 186.60 186.61 186.57 186.59 186.56 186.56 186.57 186.58 186.65 186.63 186.61 186.78 186.84 187.13 187.22 187.18 187.34 187.46 187.49 187.72 188.09 188.77 189.10 189.43 188.45 188.19 187.85 188.03 189.16 188.22 189.18 188.30 188.67 188.35 191.74 191.94 192.15 190.07 191.84 192.32 189.79 189.67 190.05 190.36 190.23 189.85 189.73 189.70 188.85 188.45 188.94 188.96 188.86 188.36 188.08 187.97 188.06 187.67 187.62 187.31 187.04 186.75 186.65 186.63 186.53 186.47 186.45 186.44 186.45 186.47 186.44 186.45 186.45 186.47 186.51 186.51 186.50 186.51 186.53 186.55 186.54 186.60 186.66 186.69 187.01 187.10 187.33 187.58 187.88 187.97 188.10 188.21 188.38 188.30 188.33 188.68 189.25 189.74 190.72 188.19 187.63 187.61 187.35 187.30 187.20 187.12
