7°N ||     165.65 165.56 165.49 165.46 165.36 165.33 165.34 165.37 165.45 165.76 166.15 165.70 165.25 165.15 165.12 165.40 166.73 166.09 166.22 166.80 167.76 167.80 167.83 167.75 167.67 167.63 167.40 166.77 164.39 164.54 164.89 165.67 165.93 165.70 165.09 164.22 162.14 162.12 164.42 164.89 165.17 165.34 165.46 165.72 166.77 167.10 167.35 167.60 167.78 167.85 167.74 167.70 167.68 167.66 167.66 167.68 167.76 167.81 167.85 167.85 167.84 167.84 167.65 167.83 167.82 167.67 167.60 167.51 167.43 167.13 166.59 165.16 164.60 165.18 164.75 166.63 166.75 166.89 166.08 165.93 166.21 166.91 166.81 166.68 166.94 167.23 167.21 167.42 167.30 167.50 167.41 167.49 167.53 167.37 167.74 167.79 167.82 167.69 167.84 167.84 167.84 167.85 167.85 167.79 167.83 167.85 167.75 167.73 167.84 167.80 167.60 167.40 167.36 166.95 167.05 167.14 167.06 167.21 167.22 167.24 167.07 167.11 166.93 167.35 167.58 167.13 167.33 167.58 167.84 167.20 164.97 164.59 164.64 164.66 164.66 164.75 164.80 165.35 167.16 167.22 167.15 167.36 167.65 167.60 167.84 167.75 167.82 167.84 167.84 167.82 167.28 166.86 166.75 166.57 166.39 166.50 166.15 166.05 166.13 166.03 165.99 166.12 166.08 166.10 166.05 166.05 166.10 166.10 166.12 166.11 166.09 166.17 165.96 165.88 165.92 165.77 165.70 165.66 165.63 165.59
9°N ||     165.54 165.43 165.66 165.58 165.31 165.33 165.31 165.36 165.25 165.62 165.95 165.33 165.10 165.04 165.08 165.65 166.05 165.66 166.29 167.32 167.49 167.71 167.78 167.84 167.85 167.75 167.58 166.88 164.93 164.83 165.39 166.19 166.18 166.35 165.96 164.65 161.55 159.91 163.72 165.16 165.33 165.55 165.77 166.13 166.70 167.11 167.41 167.65 167.79 167.85 167.73 167.68 167.75 167.78 167.75 167.76 167.81 167.85 167.86 167.84 167.78 167.82 167.78 167.73 167.80 167.54 167.11 167.05 166.94 166.33 165.18 165.08 165.22 164.65 166.18 166.25 166.12 166.31 165.88 166.74 166.73 166.85 166.94 166.81 166.67 166.96 167.10 166.88 167.11 167.06 167.36 167.45 167.58 167.50 167.65 167.34 167.67 167.81 167.83 167.68 167.59 167.81 167.72 167.69 167.81 167.85 167.80 167.79 167.78 167.70 167.67 167.64 167.57 167.67 167.47 167.26 167.17 167.20 167.20 166.96 167.14 167.08 166.84 167.75 167.22 167.13 167.43 167.72 167.78 166.12 164.79 164.55 164.54 164.56 164.62 164.67 164.73 164.93 165.59 166.36 166.80 166.76 167.67 167.80 167.81 167.84 167.65 167.46 167.59 167.56 167.00 166.55 166.25 166.56 166.18 166.00 166.12 166.14 166.25 166.22 165.69 166.34 166.39 166.28 166.14 166.07 166.24 166.18 166.33 166.28 166.27 166.00 165.98 165.88 165.96 165.78 165.70 165.64 165.59 165.59
11°N ||     165.45 165.47 165.49 165.48 165.23 165.23 165.17 165.21 165.06 165.15 165.30 164.98 164.94 164.98 165.03 165.10 165.60 165.58 166.30 167.04 167.30 167.47 167.72 167.84 167.84 167.77 167.51 166.86 166.18 166.46 166.40 166.40 166.42 166.44 166.54 166.42 162.18 157.39 158.58 165.15 165.48 165.71 165.99 166.33 166.71 167.16 167.51 167.70 167.83 167.85 167.77 167.66 167.68 167.84 167.81 167.81 167.84 167.85 167.85 167.81 167.75 167.84 167.86 167.60 167.49 167.22 166.64 166.30 165.99 166.19 164.67 164.91 166.24 164.61 165.28 166.31 165.04 166.54 166.75 166.42 166.80 166.90 167.07 167.17 166.96 166.88 166.66 166.88 166.95 167.00 167.35 167.42 167.40 167.41 167.21 167.66 167.35 167.82 167.79 167.75 167.81 167.80 167.76 167.71 167.84 167.85 167.40 167.76 167.74 167.67 167.78 167.76 167.73 167.80 167.64 167.30 167.16 167.35 167.50 167.11 167.26 167.18 167.01 166.91 167.05 167.38 167.62 167.83 167.44 165.69 164.55 164.51 164.47 164.55 164.65 164.66 164.77 164.85 165.29 166.07 166.43 167.60 167.37 167.51 167.67 167.29 166.95 166.74 166.74 166.65 166.40 166.12 165.84 165.79 166.00 165.88 166.01 166.01 166.31 166.46 166.67 166.88 166.81 166.74 166.60 166.50 166.48 166.48 166.44 166.03 167.00 166.24 166.03 166.02 166.01 165.70 165.65 165.67 166.20 165.60
13°N ||     165.58 165.38 165.88 165.89 165.24 165.27 165.13 165.06 165.02 164.97 164.90 164.84 164.85 164.88 164.91 165.07 165.25 165.67 167.10 167.00 167.20 167.58 167.74 167.83 167.83 167.71 167.53 167.26 166.65 166.65 166.55 166.54 166.54 166.63 166.80 166.92 166.24 158.90 159.96 164.30 165.28 165.93 166.27 166.51 163.72 167.36 167.61 167.76 167.85 167.85 167.74 167.67 167.65 167.84 167.84 167.85 167.85 167.84 167.82 167.78 167.76 167.72 167.52 167.71 167.29 166.45 166.08 165.77 165.62 164.87 164.73 164.90 165.64 165.79 166.07 165.11 165.90 166.12 166.77 167.13 167.15 166.87 167.06 166.96 166.98 166.98 164.80 166.95 165.88 167.10 167.39 167.34 167.34 167.07 167.12 167.68 167.67 167.62 167.54 167.51 167.57 167.84 167.85 167.84 167.83 167.79 167.80 167.68 167.37 167.78 167.84 167.84 167.82 167.79 167.73 167.63 167.48 167.56 167.65 167.61 167.48 167.28 167.21 167.23 167.30 167.46 167.72 167.83 167.04 165.56 164.55 164.52 164.53 164.58 164.66 164.68 164.73 164.81 165.12 165.79 166.14 166.93 166.86 166.76 166.78 166.64 166.68 166.11 166.32 165.97 165.84 165.73 165.50 165.37 165.33 165.62 165.71 166.05 166.53 167.06 167.49 167.65 167.42 167.40 167.15 166.96 166.88 166.64 166.69 166.64 166.58 166.83 166.04 166.07 165.93 165.89 165.69 165.75 166.80 166.04
15°N ||     165.55 165.34 165.32 165.09 165.14 165.25 165.04 164.91 164.88 164.83 164.77 164.69 164.71 164.74 164.75 164.94 165.61 166.20 166.89 166.95 167.69 166.00 161.70 161.13 163.46 167.64 167.45 167.38 167.19 166.80 166.73 166.64 166.66 166.73 166.81 166.90 166.91 165.80 163.87 164.25 165.50 166.11 166.50 166.73 167.10 167.55 167.69 167.80 167.85 167.85 167.78 167.67 167.60 167.83 167.84 167.86 167.85 167.81 167.78 167.77 167.73 167.73 167.75 167.48 166.37 165.93 165.66 165.47 165.42 164.91 164.65 164.82 165.18 165.50 165.07 165.62 165.83 166.09 166.35 166.50 166.27 166.86 167.49 165.47 166.82 166.95 166.86 166.98 166.96 166.94 166.14 166.82 167.22 167.35 167.20 167.52 167.48 167.41 167.34 167.21 167.35 167.43 167.79 167.81 167.78 167.76 167.75 167.28 167.57 167.78 167.84 167.84 167.80 167.85 167.78 167.75 167.62 167.54 167.61 167.61 167.49 167.55 167.44 167.48 167.49 167.65 167.80 167.67 166.47 164.60 164.57 164.63 164.54 164.61 164.67 164.70 164.77 164.82 165.06 165.58 165.92 166.10 166.32 166.39 166.44 166.38 166.24 166.05 165.69 165.60 165.45 165.32 165.31 165.22 165.19 165.24 165.60 166.12 166.88 167.46 167.74 167.83 167.85 167.83 167.74 167.37 167.13 166.94 166.92 166.79 166.71 166.65 166.37 166.11 166.05 165.95 165.85 165.57 166.27 164.82
17°N ||     165.38 165.22 165.18 165.04 165.61 165.05 165.01 164.92 164.78 164.75 164.68 164.62 164.60 164.61 164.58 165.33 165.90 166.03 166.61 166.59 167.48 160.81 157.62 156.93 158.96 165.46 167.42 167.39 167.55 167.20 166.98 166.75 166.70 166.76 166.83 166.92 166.93 166.75 165.76 165.64 166.09 166.31 166.57 166.81 167.17 167.58 167.75 167.83 167.86 167.84 167.80 167.61 167.65 167.82 167.85 167.74 167.83 167.79 167.77 167.74 167.70 167.61 167.39 166.66 166.22 165.61 165.35 165.10 164.84 164.78 164.97 164.75 164.85 165.07 164.96 165.41 165.87 165.80 165.97 166.52 166.75 167.19 166.63 166.02 166.98 166.89 166.85 165.07 166.86 166.57 166.88 166.93 167.20 167.37 167.23 167.09 167.21 167.19 167.20 167.00 167.04 167.23 167.60 167.68 167.44 167.49 167.48 167.52 167.84 167.84 167.85 167.85 167.85 167.83 167.81 167.78 167.68 167.30 167.54 167.62 167.64 167.64 167.60 167.64 167.68 167.76 167.79 167.55 166.29 164.77 164.61 164.58 164.61 164.66 164.68 164.69 164.75 164.90 165.04 165.27 165.56 165.47 165.70 165.70 165.74 165.53 165.49 165.39 165.27 165.18 165.11 165.11 165.09 165.00 165.04 165.06 165.31 166.16 166.87 167.67 167.85 167.80 167.69 167.70 167.83 167.61 167.30 167.21 167.21 167.04 166.83 166.58 166.34 166.14 166.18 165.95 165.51 165.53 165.67 165.36
19°N ||     165.38 165.18 165.04 164.99 164.93 165.03 164.99 164.85 164.72 164.66 164.60 164.53 164.51 164.50 164.48 165.18 165.80 166.26 167.25 166.88 167.72 160.92 157.68 157.12 158.60 165.73 167.60 167.68 167.71 167.63 167.25 166.87 166.64 166.59 166.61 166.85 166.97 166.95 166.55 166.40 166.48 166.54 166.63 166.80 167.06 167.46 167.78 167.84 167.85 167.84 167.80 167.57 167.75 167.68 167.84 167.85 167.82 167.80 167.75 167.74 167.55 167.60 167.12 166.23 165.67 165.30 164.92 164.82 164.63 164.62 164.52 164.62 164.65 164.76 164.84 165.37 165.55 165.50 165.09 166.32 166.64 166.86 166.64 166.61 165.15 167.06 166.92 167.19 166.90 166.82 166.79 166.79 166.30 167.05 167.10 166.97 167.07 167.06 167.08 167.01 166.98 167.36 165.95 167.39 167.18 167.63 167.76 167.55 167.79 167.81 167.85 167.84 167.81 167.80 167.81 167.85 167.60 167.66 167.59 167.75 167.82 167.85 167.65 167.68 167.72 167.80 167.83 167.81 166.98 165.72 164.97 164.65 164.71 164.71 164.73 164.79 164.80 164.85 164.95 165.04 165.06 165.08 164.96 165.08 165.06 165.09 164.97 164.96 164.94 164.87 164.82 164.87 164.76 164.80 164.81 164.97 165.20 166.15 167.23 167.80 167.75 167.52 167.43 167.60 167.61 166.98 167.63 167.46 167.34 167.17 166.93 166.62 166.35 166.14 166.06 165.71 166.17 165.38 165.45 165.29
21°N ||     164.93 165.03 165.07 164.85 164.75 164.76 164.78 164.69 164.58 164.55 164.48 164.46 164.43 164.42 164.42 165.17 165.80 166.94 167.23 166.69 167.18 162.87 160.60 159.76 161.52 167.28 167.82 167.82 167.79 167.68 167.43 167.04 166.63 166.42 166.25 166.17 166.93 166.95 166.81 166.69 166.65 166.67 166.72 166.84 167.06 167.44 167.68 167.84 167.86 167.84 167.83 167.71 167.53 167.30 167.82 167.85 167.85 167.82 167.80 167.69 167.61 167.52 166.73 166.15 165.58 164.78 164.70 164.64 164.54 164.52 164.51 164.54 164.67 164.66 164.75 165.12 165.23 165.19 165.70 166.30 166.37 165.96 166.42 166.64 167.08 166.67 166.38 166.89 166.81 166.68 166.84 166.84 166.99 167.05 166.78 166.91 167.03 166.98 166.98 166.99 166.86 167.32 167.51 167.14 167.61 167.49 167.11 167.84 167.77 167.51 167.85 167.77 167.81 167.81 167.77 167.84 167.75 167.76 167.20 167.84 167.85 167.84 167.54 167.62 167.75 167.80 167.84 167.81 167.70 167.16 165.90 165.64 165.11 164.99 164.99 164.82 164.83 164.83 164.84 164.87 164.85 164.75 164.76 164.75 164.73 164.75 164.68 164.65 164.65 164.70 164.65 164.68 164.65 164.73 164.69 164.69 164.90 165.99 167.35 167.84 167.44 167.29 167.21 167.19 167.52 167.82 167.80 167.66 167.50 167.24 166.89 166.64 166.38 166.20 165.88 165.79 166.19 165.31 165.30 165.17
23°N ||     164.95 164.89 164.84 164.75 164.70 164.62 164.58 164.51 164.47 164.45 164.41 164.40 164.39 164.39 164.39 165.09 166.07 167.10 166.71 166.34 166.31 166.39 165.32 165.04 167.56 167.73 167.85 167.85 167.83 167.63 167.36 167.05 166.72 166.32 166.08 166.00 166.70 166.96 166.90 166.68 166.68 166.49 166.73 166.88 166.91 167.57 167.71 167.81 167.84 167.86 167.85 167.82 167.72 167.44 167.67 167.76 167.22 165.92 166.33 167.24 167.47 167.70 166.65 166.08 165.47 164.80 164.60 164.54 164.46 164.43 164.48 164.43 164.67 164.65 164.57 164.82 164.87 164.85 164.97 165.67 166.24 166.78 167.08 166.75 166.95 166.78 166.75 166.71 166.74 166.98 166.65 166.59 166.72 166.87 166.59 166.52 166.26 167.22 166.70 166.76 166.97 167.25 167.48 167.24 167.21 167.31 167.32 167.53 167.79 167.68 167.83 167.84 167.84 167.81 167.80 167.82 167.80 167.75 167.34 167.82 167.85 167.78 167.60 167.77 167.77 167.75 167.82 167.83 167.83 167.56 167.11 166.61 166.10 165.68 165.26 164.96 164.84 164.78 164.72 164.70 164.70 164.55 164.63 164.52 164.48 164.45 164.41 164.45 164.35 164.41 164.40 164.44 164.46 164.45 164.43 164.51 164.58 165.74 167.41 167.82 167.52 167.22 167.07 165.61 166.41 167.55 167.85 167.74 167.47 167.23 166.89 166.60 166.26 166.01 165.68 165.88 165.45 165.31 165.65 165.02
25°N ||     164.86 164.82 164.83 164.65 164.55 164.54 164.48 164.47 164.45 164.41 164.38 164.37 164.37 164.36 164.36 164.99 166.33 166.82 166.70 166.98 166.25 166.46 166.51 166.54 167.11 167.60 167.82 167.85 167.78 167.54 167.20 166.96 166.58 166.23 166.02 165.55 165.61 166.88 166.94 166.67 166.76 166.68 166.78 166.08 167.15 167.58 167.76 167.80 167.82 167.84 167.80 167.84 167.81 167.25 167.84 167.84 167.83 167.84 167.04 165.62 165.42 167.06 166.32 165.19 164.82 164.55 164.48 164.46 164.42 164.38 164.39 164.42 164.46 164.52 164.75 164.65 164.67 164.61 164.51 165.21 165.59 166.48 166.67 166.36 166.31 166.62 166.49 166.61 166.56 166.88 166.68 166.31 166.61 166.59 166.57 166.09 166.43 166.66 166.83 166.69 167.29 167.24 167.04 167.22 167.28 166.86 167.06 167.56 167.40 167.53 167.78 167.70 167.74 167.61 167.47 167.84 167.82 167.60 167.68 167.44 167.67 167.63 167.62 167.77 167.78 167.82 167.79 167.66 167.77 167.85 167.29 166.54 166.57 166.01 165.19 164.87 164.76 164.60 164.56 164.52 164.45 164.41 164.37 164.30 164.24 164.18 164.16 164.16 164.16 164.18 164.21 164.24 164.22 164.26 164.31 164.37 164.49 164.67 166.75 167.73 167.48 167.18 165.66 159.71 165.40 167.45 167.85 167.69 167.49 167.18 166.66 166.66 166.19 165.90 165.50 165.44 165.28 165.31 165.04 164.96
27°N ||     164.71 164.65 164.62 164.65 164.48 164.56 164.41 164.38 164.38 164.37 164.36 164.36 164.36 164.36 164.35 164.79 166.11 166.78 166.68 166.78 166.87 166.72 167.49 167.26 167.21 167.50 167.71 167.83 167.67 167.45 167.10 166.81 166.51 166.16 165.57 165.49 165.79 167.01 167.16 166.84 166.97 166.95 166.98 166.08 166.87 167.57 167.72 167.78 167.80 167.74 167.65 167.71 167.78 167.71 167.38 167.05 167.12 166.68 166.48 165.48 166.20 167.26 164.85 164.69 164.58 164.52 164.52 164.45 164.37 164.35 164.50 164.39 164.38 164.44 164.63 164.42 164.57 164.51 164.45 164.47 165.24 165.59 165.88 166.05 165.98 166.34 166.59 166.70 166.56 166.53 166.46 166.41 166.54 166.63 166.47 166.70 166.36 166.49 166.99 167.27 166.32 167.38 167.07 167.04 167.66 166.56 167.78 167.42 167.38 167.63 167.65 167.58 167.63 167.62 167.75 167.66 167.65 167.24 167.77 167.80 167.83 167.61 167.76 167.84 167.71 167.66 167.50 167.73 167.50 167.84 167.17 166.82 166.20 165.39 164.90 164.68 164.50 164.50 164.43 164.36 164.31 164.22 164.18 164.14 164.13 164.13 164.12 164.13 164.13 164.13 164.14 164.14 164.16 164.19 164.27 164.34 164.45 164.61 165.40 167.70 167.70 167.32 166.66 166.03 166.68 167.79 167.76 167.55 167.36 167.06 166.91 166.23 165.95 165.70 165.39 165.19 165.18 165.10 164.94 164.79
29°N ||     164.56 164.53 164.47 164.43 164.37 164.38 164.35 164.33 164.32 164.33 164.32 164.31 164.32 164.44 164.32 164.36 165.00 166.34 166.96 166.91 166.89 166.79 167.51 167.62 166.95 167.32 167.85 167.79 167.61 167.33 167.03 166.73 166.50 166.13 165.03 165.39 166.28 167.02 167.12 166.97 167.20 167.23 167.20 167.28 167.44 167.59 167.74 167.79 167.79 167.60 167.66 167.78 167.79 167.69 167.61 167.49 167.45 166.83 166.62 166.11 166.20 165.61 164.99 165.26 165.64 164.68 164.59 164.48 164.38 164.33 164.37 164.31 164.33 164.30 164.33 164.36 164.43 164.40 164.35 164.33 164.36 165.07 165.39 165.69 165.57 166.18 166.43 164.15 166.38 166.51 166.30 165.98 166.37 166.32 166.70 166.60 166.38 166.42 166.91 166.91 167.16 166.91 167.08 167.00 167.38 167.53 167.77 167.64 167.57 167.78 167.61 167.65 167.37 166.96 167.08 167.11 167.60 167.85 167.85 167.85 167.82 167.83 167.79 167.81 167.64 167.68 167.21 166.87 166.95 166.63 166.39 165.97 165.21 164.95 164.73 164.49 164.44 164.35 164.25 164.18 164.15 164.13 164.12 164.12 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.14 164.17 164.22 164.26 164.35 164.44 164.89 166.74 167.74 167.81 167.52 167.49 167.75 167.70 167.50 167.36 167.20 166.97 166.36 166.06 165.68 165.39 165.14 164.96 164.92 164.88 164.70 164.61
31°N ||     164.39 164.43 164.35 164.34 164.33 164.33 164.31 164.28 164.27 164.29 164.29 164.28 164.28 164.28 164.29 164.32 164.66 165.31 165.74 165.85 166.22 166.41 166.92 167.02 166.66 167.82 167.85 167.76 167.50 167.27 166.98 166.87 166.43 166.18 165.73 165.77 166.31 167.07 167.10 167.10 167.26 167.35 167.45 167.46 167.55 167.64 167.73 167.80 167.77 167.47 167.77 167.82 167.83 167.84 167.83 167.78 167.61 167.54 167.25 166.28 166.54 165.76 165.47 165.21 164.88 164.83 164.62 164.53 164.49 164.33 164.30 164.30 164.26 164.22 164.24 164.18 164.33 164.29 164.25 164.31 164.32 164.42 164.81 164.66 165.12 165.52 166.10 166.50 166.19 166.05 165.97 166.18 166.37 166.50 165.77 166.24 166.56 166.87 166.99 166.60 167.17 167.11 166.87 166.89 167.21 167.32 167.69 167.64 167.56 167.68 167.74 167.76 167.39 167.13 167.24 167.25 167.71 167.84 167.79 167.71 167.82 167.25 167.85 167.82 167.73 167.84 167.42 166.61 166.79 166.38 165.92 165.23 165.07 164.74 164.58 164.44 164.32 164.21 164.14 164.13 164.12 164.12 164.20 164.14 164.15 164.16 164.16 164.14 164.14 164.13 164.12 164.12 164.15 164.14 164.15 164.17 164.23 164.31 164.59 165.10 166.60 167.24 167.52 167.59 167.37 167.51 167.13 167.11 166.98 166.76 167.16 164.68 165.26 166.28 164.84 165.26 164.68 164.64 164.60 164.45
33°N ||     164.28 164.72 164.34 164.33 164.28 164.29 164.28 164.25 164.27 164.25 164.25 164.24 164.24 164.25 164.22 164.24 164.28 164.60 165.36 166.50 166.26 166.29 166.15 166.38 167.55 167.85 167.83 167.70 167.53 167.12 166.85 166.61 166.23 165.89 165.59 165.69 166.23 166.96 167.21 167.28 167.39 167.49 167.53 167.58 167.51 167.63 167.63 167.54 167.54 167.62 167.77 167.84 167.85 167.84 167.85 167.70 167.57 167.49 167.52 167.44 167.47 167.44 166.69 165.26 165.24 164.64 164.53 164.49 164.45 164.35 164.26 164.17 164.16 164.17 164.18 164.15 164.16 164.16 164.17 164.25 164.18 164.19 164.34 164.62 164.95 165.36 165.82 166.15 165.70 166.02 166.08 166.64 166.21 166.23 166.21 166.55 166.42 166.88 166.55 166.44 167.29 167.34 167.01 167.47 166.49 167.61 167.50 167.74 167.57 167.83 167.83 167.82 167.58 167.40 167.54 167.73 167.77 167.61 167.79 167.35 167.43 167.27 167.37 167.83 167.60 167.07 167.02 166.49 166.14 165.55 165.34 164.96 164.78 164.60 164.45 164.31 164.18 164.13 164.12 164.12 164.13 164.14 164.16 164.18 164.21 164.17 164.16 164.16 164.15 164.12 164.13 164.12 164.12 164.13 164.15 164.13 164.14 164.17 164.25 164.36 164.57 164.89 165.10 165.62 166.14 166.99 166.21 166.59 166.70 166.40 166.27 165.32 164.94 164.84 164.67 164.57 164.53 164.43 164.37 164.31
35°N ||     164.21 164.25 164.24 164.27 164.25 164.26 164.24 164.24 164.25 164.23 164.22 164.22 164.22 164.23 164.20 164.24 164.21 164.27 164.72 167.51 166.72 166.37 166.62 167.41 167.84 167.85 167.82 167.69 167.41 166.98 166.54 166.01 165.47 165.20 165.02 164.96 165.37 165.97 166.92 167.40 167.53 167.57 167.61 167.60 167.12 167.31 167.69 167.77 167.65 167.58 167.77 167.71 167.65 167.74 167.85 167.71 167.53 167.39 167.36 167.30 167.26 167.33 166.75 165.30 164.73 164.59 164.51 164.50 164.40 164.32 164.28 164.15 164.18 164.15 164.14 164.13 164.13 164.12 164.13 164.15 164.16 164.17 164.17 164.62 164.81 165.18 165.33 165.50 165.77 165.65 166.43 166.35 166.28 165.88 165.56 166.62 166.45 166.70 166.46 166.75 166.73 166.85 166.93 167.05 167.11 167.49 167.66 167.00 167.69 167.85 167.49 167.84 167.82 167.85 167.85 167.85 167.84 167.75 167.66 167.10 167.04 167.14 166.22 166.55 166.78 166.26 166.27 166.10 165.67 165.35 165.03 164.77 164.65 164.47 164.36 164.20 164.14 164.12 164.13 164.14 164.15 164.17 164.20 164.23 164.25 164.24 164.20 164.19 164.16 164.15 164.13 164.16 164.12 164.12 164.13 164.13 164.14 164.15 164.15 164.19 164.25 164.39 164.46 164.52 164.73 164.87 165.23 165.84 166.13 166.03 165.99 165.45 165.40 164.71 164.61 164.52 164.43 164.30 164.23 164.20
37°N ||     164.18 164.22 164.21 164.26 164.21 164.23 164.21 164.21 164.23 164.22 164.20 164.20 164.20 164.22 164.23 164.25 164.27 164.32 164.35 166.59 166.63 166.81 167.24 167.61 167.73 167.85 167.83 167.70 167.45 166.75 165.81 165.09 164.36 163.91 163.90 164.26 164.63 164.74 165.69 166.82 167.47 167.67 167.70 167.68 167.63 167.54 167.62 167.70 167.76 167.85 167.64 167.57 167.48 167.36 167.70 167.84 167.57 167.43 167.36 167.41 167.27 167.37 166.29 165.13 164.74 164.59 164.51 164.44 164.39 164.27 164.23 164.16 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.14 164.15 164.25 164.36 164.40 164.56 164.91 164.61 165.76 166.00 166.32 166.39 166.07 166.35 166.18 165.84 166.60 166.07 166.48 166.12 166.70 165.89 166.49 166.53 167.14 167.42 167.57 167.77 167.84 167.85 167.85 167.83 167.84 167.83 167.85 167.60 166.16 166.57 166.81 167.13 166.85 167.03 166.28 166.06 165.94 165.85 165.28 165.09 164.83 164.61 164.49 164.40 164.20 164.14 164.13 164.12 164.13 164.17 164.19 164.23 164.27 164.27 164.28 164.29 164.27 164.23 164.21 164.18 164.16 164.14 164.14 164.12 164.13 164.13 164.12 164.13 164.13 164.16 164.24 164.30 164.47 164.55 164.76 164.84 165.11 165.41 165.65 165.66 165.74 165.31 165.46 164.58 164.54 164.45 164.30 164.27 164.20 164.18
39°N ||     164.17 164.18 164.17 164.21 164.44 164.19 164.19 164.33 164.19 164.20 164.21 164.21 164.24 164.24 164.25 164.27 164.28 164.25 164.39 164.83 167.04 167.30 166.84 167.52 167.58 167.83 167.85 167.78 167.34 166.23 164.99 163.87 163.15 163.05 162.70 162.95 164.18 164.41 164.84 166.01 167.20 167.69 167.75 167.73 167.58 167.65 167.55 166.95 167.67 167.70 167.68 167.57 167.37 167.16 167.43 167.79 167.77 167.62 167.48 167.51 167.00 166.93 166.85 165.69 164.71 164.53 164.49 164.45 164.33 164.24 164.16 164.14 164.14 164.12 164.12 164.12 164.13 164.13 164.13 164.16 164.12 164.12 164.12 164.12 164.14 164.32 164.21 164.37 164.70 164.76 164.98 165.51 165.53 165.64 165.74 166.12 166.36 166.45 165.78 166.07 165.91 164.71 165.92 166.71 165.58 166.89 167.07 167.15 167.37 167.32 167.64 167.81 166.99 167.85 167.85 167.74 167.83 167.73 166.32 166.25 166.20 166.23 166.16 165.94 165.88 165.74 165.57 165.28 165.14 164.86 164.67 164.49 164.44 164.24 164.17 164.13 164.12 164.13 164.16 164.16 164.26 164.30 164.32 164.32 164.31 164.32 164.28 164.27 164.24 164.26 164.20 164.18 164.15 164.15 164.14 164.13 164.13 164.13 164.18 164.15 164.21 164.28 164.40 164.55 164.75 164.77 164.94 165.09 165.19 165.32 165.42 165.87 166.93 164.52 164.47 164.45 164.30 164.22 164.17 164.20
41°N ||     164.17 164.17 164.16 164.16 164.18 164.19 164.21 164.19 164.20 164.21 164.21 164.20 164.22 164.20 164.26 164.24 164.28 164.44 164.54 164.83 165.46 166.06 166.66 167.04 167.45 167.72 167.82 167.81 167.29 166.02 164.62 163.72 163.39 163.31 162.56 162.95 164.02 164.58 165.15 166.34 167.34 167.73 167.76 167.74 167.30 167.69 167.59 167.37 167.58 167.52 167.53 167.43 167.43 167.52 167.66 167.75 167.83 167.64 167.62 167.67 167.34 166.89 166.85 165.89 164.89 164.46 164.40 164.46 164.29 164.19 164.15 164.13 164.12 164.12 164.13 164.14 164.14 164.15 164.15 164.15 164.14 164.14 164.13 164.15 164.15 164.13 164.15 164.16 164.32 164.30 164.75 164.38 164.66 164.98 164.91 165.52 165.86 165.24 166.20 165.69 164.58 164.57 164.64 166.31 165.81 167.12 167.21 166.79 166.73 167.02 167.32 167.02 165.59 166.29 167.42 167.09 165.97 167.33 166.07 166.24 166.12 166.14 165.63 165.54 165.36 165.49 165.23 165.17 164.87 164.63 164.54 164.48 164.34 164.22 164.13 164.12 164.13 164.14 164.20 164.23 164.27 164.33 164.34 164.33 164.33 164.31 164.32 164.30 164.28 164.24 164.22 164.23 164.22 164.18 164.16 164.14 164.13 164.12 164.12 164.14 164.18 164.30 164.38 164.51 164.69 164.70 164.77 164.88 164.89 165.10 166.16 165.70 166.12 164.64 164.48 164.36 164.33 164.22 164.21 164.17
43°N ||     164.17 164.16 164.15 164.16 164.17 164.17 164.18 164.19 164.20 164.19 164.21 164.18 164.20 164.18 164.24 164.26 164.34 164.45 164.72 165.20 165.66 166.08 166.54 166.91 167.25 167.50 167.74 167.85 167.66 166.89 165.66 164.58 164.06 163.90 163.78 163.92 164.52 164.90 166.62 167.51 167.81 167.85 167.81 167.79 167.80 167.53 167.71 167.28 167.53 167.56 167.50 167.60 167.16 167.55 167.82 167.78 167.83 167.76 167.57 167.18 167.23 167.15 166.83 165.86 164.90 164.42 164.29 164.26 164.20 164.15 164.13 164.12 164.13 164.13 164.26 164.15 164.16 164.15 164.17 164.17 164.16 164.16 164.14 164.14 164.15 164.12 164.12 164.16 164.16 164.15 164.20 164.26 164.28 164.40 164.62 165.05 165.27 165.50 164.86 164.69 164.49 164.60 165.34 164.72 165.34 164.75 165.00 164.78 167.13 167.27 167.41 165.94 167.19 167.53 165.75 165.66 165.93 166.15 166.06 165.79 165.71 165.69 165.11 164.94 165.17 165.18 165.11 164.78 164.61 164.54 164.59 164.36 164.33 164.18 164.13 164.12 164.14 164.14 164.19 164.25 164.30 164.33 164.31 164.26 164.33 164.31 164.29 164.26 164.36 164.21 164.22 164.21 164.19 164.18 164.18 164.15 164.13 164.13 164.13 164.14 164.18 164.30 164.46 164.52 164.60 164.66 164.78 164.73 164.75 164.98 165.37 165.72 166.43 164.70 164.38 164.37 164.24 164.21 164.17 164.15
