7°N ||     91.11 91.17 91.22 91.24 91.32 91.34 91.33 91.31 91.24 91.03 90.80 91.07 91.37 91.44 91.45 91.24 90.61 90.81 90.75 90.59 90.28 89.98 90.04 89.88 89.78 89.74 89.48 88.81 86.32 86.50 86.86 87.69 87.96 87.72 87.09 86.16 83.94 83.92 86.37 86.87 87.17 87.36 87.49 87.75 88.86 89.20 89.47 89.73 89.96 90.17 90.32 90.34 89.81 89.79 89.79 89.82 89.92 90.01 90.09 90.15 90.17 90.07 89.77 90.05 90.26 90.30 90.39 90.43 90.45 90.54 90.69 91.74 92.11 91.65 91.89 90.65 90.61 90.57 90.83 91.00 90.81 90.56 90.58 90.64 90.55 90.48 90.48 90.42 90.46 90.40 90.43 90.40 90.39 90.42 90.29 90.26 90.22 90.28 90.18 90.04 90.04 90.07 90.12 90.03 90.02 90.13 89.86 90.19 90.04 90.06 89.75 89.46 89.40 88.96 89.06 89.16 89.07 89.22 89.22 89.25 89.06 89.12 88.94 89.39 89.69 89.18 89.40 89.68 90.13 90.51 91.77 92.14 92.07 92.03 92.02 91.92 91.86 91.37 90.52 90.50 90.52 90.46 90.36 90.38 90.14 89.96 90.04 90.22 90.09 90.06 90.50 90.62 90.65 90.70 90.84 90.72 90.85 90.89 90.84 90.89 90.92 90.84 90.86 90.85 90.87 90.87 90.84 90.83 90.83 90.83 90.84 90.83 90.91 90.96 90.93 91.02 91.07 91.10 91.12 91.15
9°N ||     91.19 91.31 91.11 91.17 91.36 91.35 91.36 91.32 91.41 91.12 90.90 91.33 91.50 91.53 91.48 91.06 90.82 91.04 90.73 90.46 90.41 90.31 90.27 90.19 90.07 89.89 89.67 88.92 86.89 86.80 87.39 88.24 88.23 88.41 87.99 86.63 83.29 81.41 85.65 87.17 87.35 87.58 87.82 88.20 88.79 89.22 89.53 89.80 89.98 90.19 90.33 90.35 90.27 89.95 89.91 89.92 90.00 90.09 90.15 90.23 90.29 90.25 90.15 90.18 90.27 90.42 90.55 90.57 90.60 90.92 91.74 91.78 91.59 92.05 90.81 90.78 90.83 90.76 91.02 90.61 90.61 90.58 90.56 90.59 90.64 90.55 90.51 90.57 90.51 90.52 90.44 90.42 90.37 90.40 90.34 90.43 90.28 90.23 90.20 90.21 90.16 89.98 89.84 89.79 90.08 90.17 90.19 89.95 89.91 89.80 89.76 89.75 89.63 89.75 89.51 89.29 89.18 89.21 89.21 88.96 89.15 89.09 88.85 89.88 89.28 89.19 89.51 89.87 90.28 90.91 91.95 92.19 92.19 92.14 92.06 92.00 91.93 91.72 91.19 90.75 90.62 90.72 90.36 90.26 90.25 90.21 90.37 90.44 90.39 90.40 90.58 90.72 90.95 90.71 90.86 90.95 90.86 90.84 90.79 90.80 91.25 90.75 90.73 90.77 90.83 90.86 90.78 90.81 90.75 90.80 90.79 90.89 90.91 90.97 90.92 91.03 91.08 91.12 91.15 91.15
11°N ||     91.26 91.25 91.26 91.24 91.43 91.43 91.48 91.45 91.58 91.49 91.36 91.62 91.64 91.59 91.53 91.46 91.09 91.10 90.73 90.53 90.46 90.41 90.31 90.20 90.05 89.91 89.60 88.90 88.21 88.50 88.45 88.45 88.48 88.50 88.60 88.49 83.95 77.95 79.66 87.18 87.52 87.77 88.06 88.41 88.80 89.27 89.64 89.86 90.07 90.19 90.30 90.36 90.35 90.07 90.01 90.00 90.07 90.16 90.20 90.26 90.31 90.21 90.16 90.33 90.43 90.52 90.69 90.83 91.02 90.86 92.13 91.88 90.82 92.11 91.72 90.77 91.61 90.68 90.61 90.74 90.59 90.57 90.52 90.50 90.55 90.57 90.68 90.57 90.56 90.56 90.45 90.43 90.43 90.43 90.48 90.34 90.43 90.23 90.26 90.29 90.24 90.21 90.04 89.82 90.16 90.12 90.43 90.07 90.28 89.76 89.90 89.87 89.84 89.95 89.74 89.35 89.18 89.38 89.55 89.12 89.28 89.20 89.03 88.93 89.10 89.47 89.74 90.06 90.45 91.18 92.21 92.25 92.27 92.16 92.02 92.01 91.88 91.80 91.42 90.89 90.73 90.39 90.46 90.40 90.33 90.48 90.59 90.66 90.65 90.68 90.77 90.91 91.09 91.12 90.97 91.03 90.94 90.93 90.77 90.72 90.65 90.59 90.61 90.63 90.67 90.70 90.71 90.70 90.72 91.02 90.56 90.79 90.88 90.89 90.89 91.09 91.12 91.10 90.83 91.15
13°N ||     91.18 91.32 90.97 91.02 91.43 91.41 91.52 91.58 91.62 91.66 91.71 91.76 91.74 91.70 91.64 91.50 91.35 91.05 90.51 90.54 90.49 90.37 90.29 90.22 90.03 89.83 89.62 89.34 88.70 88.71 88.60 88.60 88.60 88.70 88.88 89.03 88.33 80.07 81.40 86.30 87.34 88.01 88.36 88.61 85.58 89.48 89.76 89.94 90.10 90.19 90.32 90.36 90.37 90.11 90.07 90.11 90.17 90.22 90.25 90.29 90.31 90.33 90.39 90.34 90.50 90.78 90.95 91.17 91.27 91.96 92.06 91.92 91.21 91.10 90.88 91.58 90.97 90.83 90.61 90.51 90.50 90.59 90.53 90.56 90.55 90.55 91.80 90.56 91.03 90.52 90.44 90.45 90.46 90.53 90.52 90.33 90.34 90.36 90.39 90.40 90.38 90.19 90.12 90.16 90.21 90.26 90.20 90.29 90.44 90.04 90.05 90.19 89.98 89.93 89.84 89.71 89.54 89.63 89.73 89.68 89.55 89.32 89.25 89.29 89.37 89.56 89.87 90.22 90.56 91.28 92.22 92.23 92.19 92.11 92.02 91.99 91.92 91.84 91.57 91.06 90.85 90.58 90.61 90.64 90.64 90.69 90.67 90.92 90.81 91.02 91.11 91.18 91.35 91.45 91.47 91.22 91.14 90.91 90.70 90.54 90.42 90.36 90.44 90.45 90.52 90.57 90.59 90.66 90.64 90.66 90.68 90.60 90.92 90.86 90.95 90.98 91.10 91.12 90.62 91.01
15°N ||     91.23 91.37 91.38 91.57 91.52 91.43 91.61 91.73 91.75 91.80 91.85 91.92 91.89 91.84 91.81 91.62 91.09 90.77 90.57 90.56 90.32 88.01 83.44 82.83 85.36 89.75 89.53 89.46 89.27 88.87 88.80 88.70 88.73 88.80 88.90 89.00 89.03 87.88 85.82 86.23 87.56 88.20 88.60 88.83 89.22 89.70 89.85 90.01 90.11 90.18 90.30 90.35 90.38 90.15 90.15 90.15 90.20 90.26 90.29 90.30 90.33 90.33 90.31 90.43 90.80 91.05 91.25 91.40 91.43 91.90 92.16 92.00 91.60 91.31 91.66 91.20 91.21 90.86 90.75 90.69 90.90 90.59 90.41 91.27 90.60 90.56 90.58 90.55 90.56 90.56 90.88 90.60 90.49 90.46 90.50 90.40 90.42 90.44 90.46 90.49 90.44 90.43 90.26 90.23 90.27 90.28 90.20 90.47 90.37 89.94 90.09 90.11 90.14 90.17 89.91 89.87 89.72 89.62 89.68 89.69 89.55 89.63 89.51 89.56 89.63 89.78 90.00 90.36 90.75 92.18 92.20 92.10 92.19 92.10 92.02 91.98 91.90 91.85 91.63 91.21 90.99 90.89 90.79 90.77 90.75 90.78 90.85 90.96 91.22 91.29 91.40 91.51 91.51 91.58 91.60 91.53 91.22 90.87 90.59 90.43 90.32 90.24 90.13 90.23 90.31 90.46 90.53 90.58 90.58 90.62 90.64 90.66 90.75 90.85 90.90 91.00 91.00 91.19 90.81 91.83
17°N ||     91.33 91.47 91.50 91.62 91.16 91.60 91.64 91.72 91.86 91.89 91.95 92.01 92.02 91.99 92.01 91.30 90.91 90.86 90.65 90.66 89.98 82.44 78.37 77.10 80.23 87.47 89.50 89.48 89.67 89.30 89.06 88.82 88.77 88.83 88.92 89.02 89.04 88.86 87.81 87.70 88.18 88.41 88.67 88.92 89.28 89.72 89.92 90.06 90.15 90.21 90.27 90.38 90.36 90.06 90.09 90.21 90.24 90.28 90.30 90.32 90.34 90.39 90.46 90.68 90.86 91.29 91.50 91.72 91.98 92.03 91.84 92.02 91.91 91.68 91.76 91.40 91.00 91.05 90.94 90.69 90.62 90.50 90.70 91.12 90.56 90.58 90.59 91.61 90.60 90.74 90.58 90.57 90.49 90.45 90.49 90.53 90.50 90.50 90.50 90.55 90.54 90.49 90.37 90.33 90.43 90.41 90.41 90.40 90.18 90.06 90.15 90.17 90.10 90.02 89.99 89.93 89.79 89.35 89.62 89.71 89.74 89.74 89.70 89.75 89.81 89.92 90.28 90.41 90.82 92.00 92.15 92.17 92.12 92.05 92.01 92.01 91.94 91.79 91.66 91.47 91.26 91.34 91.18 91.18 91.16 91.33 91.37 91.46 91.56 91.64 91.71 91.70 91.71 91.79 91.73 91.70 91.46 90.85 90.60 90.35 90.19 89.99 89.83 89.83 90.04 90.38 90.48 90.51 90.51 90.55 90.61 90.68 90.76 90.83 90.83 90.95 91.24 91.23 91.12 91.43
19°N ||     91.35 91.51 91.63 91.68 91.73 91.63 91.66 91.79 91.92 91.98 92.04 92.11 92.12 92.11 92.13 91.42 90.97 90.77 90.47 90.58 90.25 82.53 78.44 77.51 79.72 87.75 89.72 89.82 89.85 89.76 89.34 88.94 88.70 88.65 88.68 88.94 89.08 89.06 88.64 88.49 88.58 88.64 88.72 88.90 89.17 89.58 89.97 90.09 90.19 90.22 90.26 90.39 90.30 90.33 90.06 90.16 90.24 90.27 90.31 90.32 90.38 90.39 90.54 90.85 91.24 91.55 91.92 92.02 92.23 92.23 92.33 92.19 92.14 92.01 91.90 91.40 91.26 91.29 91.64 90.77 90.66 90.59 90.73 90.67 91.56 90.54 90.57 90.50 90.58 90.60 90.61 90.61 90.81 90.54 90.53 90.56 90.54 90.54 90.53 90.55 90.56 90.45 90.99 90.44 90.50 90.34 90.27 90.39 90.27 90.23 90.17 90.11 90.00 89.97 89.99 90.12 89.70 89.81 89.68 89.90 90.00 90.11 89.77 89.81 89.87 89.99 90.24 90.15 90.58 91.17 91.78 92.10 92.03 92.01 91.98 91.92 91.90 91.86 91.77 91.70 91.69 91.69 91.82 91.71 91.74 91.72 91.85 91.87 91.89 91.96 92.01 91.95 92.06 92.00 91.97 91.79 91.56 90.86 90.50 90.26 89.91 89.62 89.53 89.72 89.74 89.03 90.38 90.44 90.48 90.52 90.59 90.67 90.76 90.85 90.89 91.12 90.87 91.35 91.29 91.42
21°N ||     91.77 91.65 91.62 91.82 91.93 91.91 91.88 91.96 92.08 92.10 92.17 92.18 92.21 92.20 92.19 91.41 90.99 90.55 90.48 90.63 90.50 84.66 82.20 81.23 83.22 89.37 90.02 90.02 89.97 89.82 89.53 89.11 88.69 88.46 88.30 88.21 89.03 89.05 88.91 88.78 88.74 88.76 88.81 88.93 89.15 89.56 89.99 90.08 90.14 90.21 90.21 90.33 90.41 90.47 90.11 90.16 90.18 90.25 90.27 90.33 90.38 90.40 90.65 90.90 91.30 92.06 92.16 92.23 92.35 92.37 92.37 92.32 92.14 92.16 92.03 91.65 91.55 91.58 91.16 90.78 90.85 91.10 90.74 90.66 90.53 90.77 90.88 90.58 90.60 90.64 90.60 90.60 90.56 90.54 90.62 90.58 90.55 90.56 90.56 90.56 90.60 90.47 90.40 90.52 90.36 90.41 90.51 90.10 90.28 90.41 90.10 89.98 89.98 90.02 90.02 90.13 89.89 89.90 89.24 90.05 90.09 90.07 89.64 89.75 89.94 89.98 90.21 90.12 90.33 90.52 91.03 91.22 91.63 91.74 91.73 91.90 91.89 91.90 91.90 91.88 91.92 92.04 92.05 92.07 92.11 92.09 92.17 92.21 92.21 92.16 92.21 92.16 92.19 92.07 92.11 92.09 91.85 90.96 90.46 90.09 89.53 89.37 89.30 89.27 89.63 90.03 90.28 90.36 90.43 90.51 90.60 90.67 90.76 90.83 91.02 91.07 90.91 91.42 91.43 91.53
23°N ||     91.74 91.80 91.84 91.94 91.99 92.07 92.11 92.19 92.22 92.23 92.26 92.25 92.25 92.23 92.22 91.47 90.81 90.51 90.61 90.73 90.74 89.31 87.46 86.95 89.69 90.31 90.17 90.12 90.04 89.76 89.45 89.12 88.77 88.35 88.11 88.03 88.78 89.06 88.99 88.77 88.76 88.56 88.82 88.97 88.99 89.69 89.86 90.00 90.06 90.14 90.18 90.24 90.32 90.43 90.34 90.21 90.50 91.02 90.85 90.48 90.41 90.33 90.68 90.93 91.39 92.05 92.29 92.37 92.47 92.51 92.43 92.50 92.18 92.44 92.29 92.00 91.92 91.95 91.84 91.22 90.84 90.63 90.54 90.63 90.57 90.66 90.65 90.64 90.63 90.56 90.66 90.69 90.64 90.59 90.68 90.70 90.80 90.50 90.64 90.62 90.56 90.49 90.42 90.49 90.50 90.47 90.46 90.38 90.26 90.34 90.22 90.08 90.09 89.99 89.97 90.01 90.08 89.89 89.40 90.02 90.08 89.97 90.39 90.24 89.93 89.90 90.06 90.17 90.22 90.40 90.54 90.68 90.88 91.16 91.50 91.78 91.90 91.97 92.06 92.10 92.12 92.31 92.22 92.37 92.44 92.50 92.55 92.49 92.64 92.54 92.56 92.50 92.45 92.44 92.46 92.33 92.22 91.13 90.45 90.03 89.63 89.31 89.16 87.59 88.43 89.67 90.15 90.33 90.44 90.51 90.60 90.69 90.81 90.95 91.18 91.05 91.34 91.43 91.19 91.69
25°N ||     91.85 91.89 91.87 92.07 92.18 92.17 92.24 92.25 92.26 92.29 92.30 92.29 92.27 92.26 92.25 91.55 90.71 90.58 90.61 90.54 90.76 90.70 90.68 90.67 90.52 90.37 90.06 90.17 89.94 89.63 89.27 89.01 88.62 88.26 88.04 87.54 87.60 88.97 89.04 88.75 88.84 88.76 88.86 88.10 89.24 89.71 89.92 89.98 90.02 90.07 89.98 90.15 90.16 90.48 90.16 90.19 90.23 90.20 90.55 91.33 91.54 90.55 90.86 91.65 92.04 92.37 92.47 92.49 92.56 92.61 92.60 92.55 92.49 92.40 92.11 92.22 92.19 92.26 92.39 91.61 91.27 90.73 90.66 90.79 90.91 90.68 90.72 90.68 90.69 90.59 90.65 90.78 90.67 90.68 90.69 91.06 90.73 90.66 90.60 90.64 90.48 90.49 90.54 90.49 90.45 90.59 90.54 90.36 90.45 90.40 90.24 90.33 90.30 90.26 90.41 90.05 90.16 89.70 89.85 89.52 89.79 89.74 89.75 89.93 89.94 90.01 89.96 89.90 90.25 90.15 90.48 90.75 90.73 90.94 91.57 91.90 92.01 92.21 92.28 92.34 92.46 92.53 92.60 92.72 92.85 92.97 93.04 93.07 93.05 92.97 92.89 92.84 92.84 92.76 92.66 92.55 92.37 92.13 90.64 90.22 89.58 89.27 87.66 80.96 87.34 89.57 90.17 90.36 90.44 90.53 90.70 90.68 90.86 91.04 91.33 91.36 91.48 91.46 91.69 91.76
27°N ||     92.02 92.08 92.11 92.08 92.28 92.19 92.36 92.38 92.37 92.35 92.34 92.33 92.30 92.28 92.27 91.76 90.81 90.59 90.62 90.60 90.57 90.61 90.40 90.47 90.48 90.41 90.31 90.01 89.78 89.53 89.15 88.85 88.54 88.18 87.56 87.47 87.79 89.11 89.27 88.92 89.06 89.04 89.07 88.08 88.92 89.69 89.87 89.94 89.98 89.88 89.75 89.82 90.19 90.33 90.45 90.55 90.52 90.67 90.73 91.36 91.01 90.49 92.00 92.18 92.34 92.42 92.43 92.53 92.65 92.68 92.46 92.62 92.63 92.53 92.27 92.56 92.34 92.42 92.51 92.47 91.59 91.30 91.07 90.94 90.98 90.78 90.69 90.65 90.69 90.70 90.74 90.74 90.70 90.67 90.73 90.65 90.80 90.73 90.56 90.48 90.87 90.45 90.54 90.54 90.34 90.68 90.20 90.40 90.45 90.36 90.35 90.38 90.36 90.33 90.29 90.34 90.28 90.50 90.12 89.97 90.10 90.37 89.91 90.07 90.08 89.77 89.58 90.05 90.31 90.19 90.51 90.61 90.83 91.40 91.86 92.12 92.34 92.36 92.47 92.59 92.69 92.86 92.96 93.17 93.34 93.38 93.44 93.38 93.37 93.27 93.21 93.20 93.06 92.92 92.76 92.64 92.46 92.24 91.43 90.31 89.83 89.40 88.69 88.01 88.70 90.01 90.32 90.42 90.48 90.56 90.60 90.85 91.02 91.19 91.43 91.59 91.59 91.65 91.79 91.94
29°N ||     92.21 92.25 92.31 92.37 92.44 92.42 92.46 92.47 92.47 92.43 92.42 92.41 92.38 92.20 92.33 92.28 91.57 90.74 90.54 90.56 90.57 90.60 90.39 90.35 90.55 90.45 90.16 89.94 89.70 89.39 89.07 88.75 88.52 88.15 86.97 87.35 88.31 89.11 89.22 89.05 89.30 89.34 89.30 89.38 89.54 89.70 89.89 89.97 89.96 89.69 89.75 89.92 89.94 90.34 90.38 90.42 90.43 90.62 90.68 90.92 90.89 91.28 91.86 91.59 91.26 92.23 92.34 92.50 92.66 92.74 92.67 92.78 92.73 92.78 92.74 92.68 92.57 92.62 92.69 92.72 92.67 91.77 91.47 91.21 91.31 90.86 90.74 93.08 90.76 90.71 90.78 90.96 90.76 90.87 90.67 90.68 90.75 90.75 90.58 90.58 90.51 90.61 90.53 90.55 90.45 90.39 90.28 90.35 90.38 90.27 90.37 90.35 90.45 90.57 90.54 90.53 90.37 90.16 90.11 90.08 90.19 90.06 89.97 90.05 89.86 90.12 90.48 90.59 90.57 90.67 90.74 90.99 91.58 91.80 92.05 92.37 92.46 92.61 92.78 92.95 93.11 93.26 93.48 93.62 93.71 93.85 93.80 93.62 93.71 93.57 93.50 93.35 93.21 93.02 92.91 92.82 92.65 92.50 91.94 90.66 90.30 90.00 89.62 89.58 89.93 90.35 90.44 90.48 90.53 90.59 90.86 90.96 91.22 91.45 91.67 91.83 91.85 91.88 92.07 92.16
31°N ||     92.46 92.39 92.50 92.51 92.52 92.51 92.53 92.58 92.58 92.53 92.50 92.50 92.49 92.45 92.41 92.37 91.95 91.34 91.03 90.97 90.77 90.71 90.56 90.53 90.63 90.22 90.07 89.89 89.56 89.32 89.00 88.90 88.44 88.17 87.70 87.75 88.32 89.14 89.18 89.17 89.35 89.45 89.56 89.56 89.66 89.76 89.87 89.98 89.92 89.52 89.91 89.99 90.02 90.15 90.21 90.28 90.38 90.40 90.49 90.81 90.75 91.17 91.41 91.65 92.00 92.05 92.32 92.44 92.50 92.75 92.80 92.79 92.87 92.95 92.90 93.03 92.73 92.80 92.88 92.78 92.75 92.60 92.07 92.38 91.73 91.37 90.90 90.71 90.89 90.92 90.97 90.83 90.75 90.74 91.10 90.82 90.68 90.59 90.56 90.67 90.51 90.52 90.59 90.58 90.49 90.46 90.32 90.33 90.39 90.32 90.30 90.29 90.45 90.52 90.49 90.49 90.32 90.17 90.25 90.26 90.24 90.48 90.09 90.01 90.23 90.15 90.34 90.66 90.61 90.75 90.97 91.51 91.67 92.03 92.24 92.45 92.65 92.87 93.16 93.35 93.49 93.67 94.05 93.90 94.05 94.13 94.08 93.99 93.93 93.79 93.61 93.50 93.59 93.22 93.19 93.06 92.90 92.75 92.34 91.77 90.71 90.50 90.41 90.39 90.25 90.04 90.55 90.55 90.59 90.65 90.52 92.21 91.57 90.84 91.97 91.56 92.13 92.16 92.20 92.39
33°N ||     92.64 92.04 92.53 92.53 92.62 92.59 92.60 92.64 92.61 92.62 92.60 92.61 92.59 92.55 92.58 92.54 92.47 92.05 91.30 90.67 90.75 90.74 90.79 90.72 90.36 90.13 90.00 89.80 89.62 89.15 88.87 88.61 88.21 87.84 87.53 87.63 88.22 89.01 89.28 89.36 89.48 89.60 89.65 89.70 89.61 89.74 89.73 89.62 89.60 89.70 89.91 90.05 90.08 90.04 90.18 90.33 90.39 90.42 90.41 90.44 90.42 90.43 90.67 91.63 91.63 92.30 92.44 92.50 92.57 92.74 92.88 93.10 93.10 93.10 93.05 93.20 93.13 93.15 93.12 92.89 93.05 93.01 92.73 92.31 91.95 91.49 91.09 90.87 91.18 90.99 90.95 90.66 90.84 90.83 90.89 90.68 90.75 90.59 90.71 90.79 90.47 90.45 90.55 90.41 90.71 90.36 90.39 90.29 90.38 90.20 90.10 90.21 90.38 90.44 90.39 90.29 90.29 90.35 90.26 90.45 90.41 90.47 90.43 90.21 90.32 90.52 90.55 90.70 90.83 91.24 91.41 91.76 91.97 92.21 92.43 92.65 92.91 93.24 93.46 93.60 93.84 93.96 94.11 94.22 94.42 94.22 94.16 94.12 94.05 93.72 93.82 93.73 93.59 93.39 93.19 93.34 93.27 93.08 92.90 92.71 92.40 92.01 91.80 91.34 91.13 90.61 90.91 90.72 90.68 90.78 90.83 91.53 91.89 91.99 92.19 92.29 92.33 92.45 92.53 92.60
35°N ||     92.78 92.69 92.69 92.64 92.68 92.66 92.68 92.67 92.66 92.68 92.70 92.68 92.66 92.62 92.66 92.58 92.63 92.51 92.00 90.36 90.61 90.75 90.64 90.42 90.03 90.13 89.99 89.78 89.45 88.98 88.51 87.95 87.37 87.08 86.89 86.82 87.26 87.92 88.95 89.47 89.62 89.68 89.73 89.71 89.15 89.35 89.81 89.92 89.73 89.65 89.90 89.82 89.72 89.84 90.10 90.33 90.41 90.46 90.46 90.48 90.49 90.47 90.64 91.61 92.19 92.37 92.48 92.49 92.64 92.77 92.84 93.15 93.06 93.21 93.25 93.38 93.35 93.47 93.34 93.21 93.16 93.07 93.09 92.30 92.04 91.63 91.49 91.33 91.11 91.23 90.73 90.76 90.79 91.14 91.27 90.66 90.80 90.64 90.73 90.62 90.66 90.59 90.57 90.53 90.51 90.40 90.33 90.55 90.32 90.12 90.40 90.17 90.21 90.16 90.11 90.07 90.20 90.27 90.32 90.53 90.54 90.51 90.81 90.68 90.61 90.86 90.77 90.86 91.14 91.40 91.69 91.98 92.13 92.38 92.56 92.87 93.13 93.46 93.71 93.91 94.00 94.12 94.37 94.50 94.59 94.55 94.41 94.38 94.16 94.12 93.96 93.57 93.76 93.57 93.52 93.48 93.36 93.22 93.20 93.04 92.92 92.67 92.58 92.50 92.24 92.08 91.69 91.15 90.93 90.98 91.01 91.40 91.48 92.14 92.26 92.35 92.48 92.67 92.77 92.81
37°N ||     92.92 92.75 92.76 92.66 92.76 92.72 92.76 92.75 92.71 92.73 92.74 92.75 92.73 92.68 92.63 92.60 92.55 92.46 92.40 90.64 90.64 90.59 90.47 90.35 90.11 90.15 90.00 89.80 89.50 88.71 87.70 86.92 86.13 85.64 85.63 86.03 86.44 86.56 87.58 88.82 89.55 89.80 89.84 89.82 89.74 89.62 89.71 89.81 89.90 90.09 89.71 89.61 89.49 89.33 89.78 90.17 90.39 90.44 90.45 90.45 90.48 90.45 90.84 91.74 92.18 92.36 92.47 92.57 92.65 92.86 92.92 93.08 93.15 93.35 93.39 93.55 93.68 93.64 93.62 93.46 93.51 93.42 93.29 93.22 92.90 92.69 92.60 92.36 91.92 92.37 91.11 90.93 90.76 90.74 90.92 90.75 90.96 91.17 90.66 91.06 90.70 90.86 90.63 91.15 90.69 90.71 90.51 90.42 90.36 90.23 90.17 90.12 90.12 90.01 90.01 90.01 90.11 90.36 90.85 90.68 90.61 90.51 90.58 90.53 90.77 90.88 90.94 91.00 91.46 91.64 91.92 92.20 92.36 92.51 92.87 93.14 93.30 93.63 93.84 94.14 94.27 94.48 94.65 94.69 94.74 94.78 94.71 94.55 94.51 94.31 94.22 94.11 94.03 93.83 93.98 93.91 93.65 93.40 93.40 93.17 92.97 92.86 92.57 92.46 92.19 92.10 91.80 91.49 91.28 91.25 91.19 91.52 91.41 92.30 92.35 92.46 92.69 92.72 92.83 92.84
39°N ||     92.86 92.82 92.84 92.76 92.38 92.79 92.80 92.55 92.79 92.77 92.74 92.75 92.68 92.67 92.63 92.58 92.56 92.59 92.37 91.83 90.50 90.45 90.61 90.37 90.37 90.19 90.08 89.91 89.35 88.11 86.76 85.56 84.76 84.66 84.27 84.55 85.90 86.14 86.61 87.90 89.24 89.82 89.92 89.89 89.68 89.77 89.63 88.87 89.76 89.80 89.77 89.63 89.33 89.06 89.38 89.91 90.25 90.36 90.41 90.40 90.56 90.58 90.60 91.22 92.21 92.43 92.49 92.55 92.74 92.89 93.07 93.23 93.26 93.49 93.62 93.70 93.76 93.82 93.83 93.96 93.62 93.62 93.56 93.49 93.30 92.75 92.92 92.63 92.15 92.07 91.83 91.29 91.27 91.19 91.11 90.84 90.74 90.70 91.13 90.95 91.16 92.08 91.13 90.62 91.22 90.57 90.52 90.50 90.43 90.45 90.33 90.15 90.55 90.06 90.09 90.27 90.18 90.29 90.82 90.79 90.81 90.79 90.82 90.94 90.98 91.08 91.20 91.46 91.60 91.89 92.12 92.37 92.45 92.79 93.00 93.30 93.51 93.70 94.05 94.12 94.59 94.77 94.84 94.85 94.85 94.88 94.77 94.74 94.62 94.71 94.45 94.39 94.20 94.16 94.08 94.01 93.89 93.56 93.21 93.28 93.04 92.90 92.69 92.46 92.18 92.17 91.96 91.79 91.69 91.54 91.42 91.03 90.56 92.36 92.42 92.45 92.68 92.82 92.88 92.82
41°N ||     92.85 92.87 92.90 92.87 92.84 92.81 92.77 92.81 92.78 92.77 92.77 92.79 92.73 92.76 92.64 92.67 92.58 92.32 92.18 91.83 91.24 90.84 90.63 90.53 90.41 90.30 90.21 89.94 89.26 87.83 86.29 85.33 84.97 84.88 84.05 84.48 85.65 86.26 86.89 88.22 89.38 89.87 89.93 89.90 89.33 89.81 89.67 89.37 89.62 89.52 89.53 89.40 89.38 89.49 89.67 89.80 90.12 90.34 90.35 90.32 90.45 90.59 90.59 91.06 91.98 92.53 92.61 92.51 92.79 92.97 93.10 93.32 93.44 93.59 93.75 93.88 93.94 93.98 93.99 93.97 93.93 93.89 93.77 94.00 93.95 93.45 93.15 93.05 92.69 92.73 92.04 92.59 92.18 91.80 91.91 91.27 91.00 91.59 90.80 91.29 92.27 92.27 92.17 90.87 91.07 90.50 90.48 90.59 90.61 90.53 90.44 90.54 91.58 90.78 90.40 90.50 91.02 90.41 90.89 90.79 90.84 90.83 91.16 91.23 91.38 91.28 91.51 91.56 91.90 92.19 92.32 92.41 92.62 92.85 93.24 93.48 93.75 93.88 94.32 94.50 94.64 94.88 94.92 94.91 94.90 94.85 94.88 94.84 94.78 94.65 94.56 94.60 94.57 94.41 94.25 94.08 93.93 93.81 93.59 93.38 93.13 92.87 92.72 92.51 92.24 92.24 92.15 92.02 92.00 91.74 90.85 91.14 90.88 92.18 92.39 92.56 92.61 92.81 92.80 92.89
43°N ||     92.86 92.93 92.93 92.89 92.86 92.85 92.82 92.80 92.80 92.82 92.79 92.87 92.81 92.82 92.70 92.65 92.51 92.32 91.97 91.48 91.10 90.83 90.66 90.56 90.47 90.39 90.28 90.15 89.69 88.75 87.36 86.18 85.61 85.43 85.30 85.45 86.11 86.53 88.46 89.53 89.97 90.08 90.00 89.97 89.98 89.58 89.82 89.22 89.53 89.56 89.47 89.59 88.99 89.48 89.92 89.83 89.95 90.24 90.36 90.49 90.47 90.49 90.59 91.07 91.93 92.57 92.77 92.83 92.94 93.09 93.34 93.46 93.71 93.79 94.22 93.93 94.07 93.99 94.10 94.11 94.05 94.03 93.84 93.88 93.95 93.60 93.49 93.14 93.03 93.08 92.89 92.77 92.75 92.53 92.21 91.70 91.47 91.28 91.95 92.11 92.38 92.22 91.49 92.07 91.47 92.00 91.75 91.96 90.48 90.44 90.38 90.93 90.45 90.33 91.10 91.16 90.98 90.85 90.93 91.05 91.10 91.11 91.62 92.02 91.57 91.55 91.63 92.00 92.23 92.32 92.25 92.61 92.64 92.96 93.28 93.64 93.87 93.93 94.30 94.56 94.76 94.88 94.82 94.64 94.91 94.83 94.78 94.67 94.83 94.51 94.57 94.53 94.44 94.38 94.39 94.20 94.01 93.93 93.49 93.38 93.12 92.86 92.57 92.48 92.36 92.26 92.11 92.18 92.15 91.84 91.42 91.10 90.69 92.08 92.53 92.54 92.77 92.80 92.88 92.95
