7°N ||     109.20 109.25 109.30 109.32 109.39 109.41 109.40 109.38 109.32 109.14 108.94 109.17 109.44 109.50 109.52 109.33 108.85 108.95 108.91 108.85 108.89 108.82 108.84 108.77 108.71 108.68 108.49 107.94 105.54 105.70 106.07 106.87 107.14 106.91 106.30 105.37 103.08 103.05 105.58 106.09 106.40 106.59 106.73 106.99 108.01 108.30 108.50 108.68 108.81 108.88 108.89 108.88 108.74 108.73 108.73 108.74 108.80 108.84 108.86 108.88 108.88 108.86 108.72 108.85 108.89 108.88 108.87 108.86 108.86 108.85 108.87 109.79 110.11 109.71 109.92 108.86 108.86 108.85 108.97 109.14 108.97 108.85 108.85 108.90 108.85 108.85 108.86 108.86 108.86 108.87 108.86 108.87 108.87 108.87 108.89 108.89 108.89 108.88 108.88 108.85 108.85 108.86 108.87 108.83 108.84 108.87 108.77 108.86 108.85 108.84 108.67 108.49 108.47 108.11 108.20 108.28 108.21 108.34 108.35 108.37 108.22 108.27 108.12 108.47 108.65 108.31 108.47 108.66 108.87 108.85 109.77 110.13 110.06 110.03 110.02 109.92 109.87 109.43 108.85 108.85 108.85 108.86 108.88 108.87 108.87 108.80 108.84 108.89 108.86 108.85 108.85 108.85 108.86 108.88 109.00 108.89 108.96 109.00 108.96 109.00 109.03 108.95 108.97 108.97 108.99 108.98 108.96 108.96 108.95 108.96 108.97 108.97 109.03 109.07 109.05 109.13 109.17 109.19 109.21 109.24
9°N ||     109.28 109.39 109.21 109.26 109.43 109.42 109.43 109.40 109.48 109.22 109.03 109.41 109.56 109.60 109.56 109.18 108.97 109.16 108.90 108.86 108.87 108.89 108.89 108.88 108.85 108.77 108.64 108.04 106.11 106.01 106.59 107.40 107.39 107.56 107.19 105.84 102.40 100.41 104.85 106.40 106.58 106.81 107.05 107.41 107.96 108.32 108.55 108.73 108.82 108.88 108.89 108.88 108.88 108.81 108.79 108.80 108.83 108.86 108.88 108.89 108.89 108.89 108.86 108.86 108.89 108.87 108.85 108.85 108.85 109.07 109.78 109.81 109.64 110.05 108.95 108.92 108.96 108.93 109.15 108.85 108.85 108.85 108.85 108.85 108.89 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.87 108.88 108.86 108.88 108.89 108.89 108.86 108.82 108.82 108.76 108.73 108.85 108.88 108.88 108.81 108.79 108.74 108.71 108.70 108.64 108.71 108.56 108.39 108.31 108.34 108.34 108.13 108.29 108.25 108.04 108.78 108.39 108.32 108.55 108.77 108.89 109.03 109.95 110.18 110.18 110.15 110.07 110.01 109.95 109.76 109.27 108.91 108.85 109.00 108.88 108.89 108.89 108.89 108.88 108.86 108.87 108.87 108.85 108.88 109.08 108.88 108.96 109.04 108.97 108.96 108.92 108.93 109.34 108.90 108.89 108.91 108.95 108.98 108.92 108.93 108.90 108.95 108.95 109.01 109.03 109.08 109.04 109.13 109.18 109.22 109.25 109.25
11°N ||     109.35 109.34 109.35 109.33 109.50 109.50 109.55 109.52 109.64 109.56 109.44 109.68 109.71 109.67 109.61 109.55 109.21 109.23 108.90 108.85 108.86 108.87 108.89 108.89 108.85 108.78 108.58 108.02 107.38 107.65 107.61 107.60 107.64 107.66 107.76 107.65 103.09 96.71 98.54 106.41 106.75 107.00 107.28 107.62 107.97 108.36 108.63 108.76 108.85 108.88 108.89 108.88 108.88 108.86 108.84 108.83 108.86 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.86 108.85 108.87 108.96 109.11 108.98 110.11 109.90 108.95 110.11 109.81 108.93 109.66 108.87 108.85 108.95 108.85 108.85 108.85 108.85 108.85 108.85 108.93 108.85 108.87 108.91 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.82 108.75 108.88 108.87 108.86 108.83 108.88 108.71 108.79 108.78 108.76 108.82 108.69 108.41 108.32 108.47 108.59 108.27 108.40 108.34 108.19 108.11 108.24 108.52 108.70 108.85 108.86 109.25 110.20 110.24 110.27 110.17 110.05 110.03 109.92 109.84 109.48 109.01 108.90 108.87 108.86 108.87 108.88 108.86 108.85 108.86 108.86 108.87 108.90 109.00 109.15 109.17 109.05 109.11 109.03 109.03 108.91 108.88 108.86 108.85 108.85 108.85 108.86 108.88 108.88 108.88 108.88 109.15 108.86 108.92 109.01 109.02 109.02 109.19 109.22 109.21 108.98 109.25
13°N ||     109.27 109.41 109.10 109.15 109.51 109.48 109.59 109.65 109.68 109.72 109.77 109.82 109.80 109.77 109.73 109.59 109.46 109.19 108.85 108.85 108.85 108.88 108.89 108.89 108.84 108.73 108.59 108.38 107.83 107.84 107.75 107.74 107.75 107.85 108.01 108.14 107.49 98.98 100.41 105.54 106.58 107.23 107.57 107.80 104.83 108.52 108.70 108.80 108.87 108.88 108.89 108.88 108.88 108.87 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.88 108.85 108.94 109.06 109.24 109.33 109.96 110.06 109.93 109.29 109.19 109.00 109.62 109.08 108.96 108.85 108.85 108.85 108.87 108.85 108.85 108.85 108.85 109.83 108.85 109.16 108.85 108.86 108.86 108.86 108.87 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.88 108.87 108.88 108.89 108.89 108.88 108.88 108.86 108.83 108.85 108.89 108.83 108.81 108.76 108.69 108.58 108.64 108.70 108.67 108.57 108.43 108.37 108.40 108.46 108.59 108.77 108.89 108.85 109.34 110.22 110.24 110.21 110.14 110.05 110.03 109.96 109.89 109.62 109.16 108.98 108.87 108.85 108.86 108.86 108.88 108.87 109.02 108.93 109.09 109.16 109.23 109.37 109.46 109.49 109.27 109.20 109.01 108.88 108.85 108.87 108.88 108.86 108.86 108.85 108.85 108.85 108.87 108.86 108.86 108.87 108.85 109.04 109.00 109.07 109.10 109.21 109.23 108.90 109.19
15°N ||     109.34 109.45 109.46 109.64 109.59 109.51 109.68 109.79 109.81 109.86 109.91 109.98 109.95 109.91 109.89 109.71 109.22 108.93 108.86 108.85 108.88 107.19 102.53 101.88 104.54 108.68 108.53 108.47 108.32 107.98 107.92 107.83 107.86 107.94 108.02 108.11 108.14 107.09 105.06 105.48 106.80 107.41 107.79 108.00 108.32 108.66 108.76 108.83 108.87 108.88 108.89 108.88 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.89 108.86 108.94 109.14 109.31 109.44 109.47 109.90 110.15 110.00 109.64 109.38 109.70 109.29 109.34 108.99 108.90 108.88 109.10 108.85 108.87 109.35 108.85 108.85 108.85 108.85 108.85 108.85 109.04 108.87 108.86 108.86 108.93 108.87 108.87 108.86 108.86 108.85 108.87 108.86 108.89 108.89 108.89 108.89 108.87 108.86 108.88 108.80 108.86 108.87 108.86 108.88 108.80 108.78 108.68 108.63 108.67 108.68 108.59 108.64 108.56 108.59 108.60 108.72 108.83 108.88 108.92 110.17 110.20 110.11 110.21 110.13 110.05 110.02 109.94 109.90 109.69 109.30 109.10 109.01 108.92 108.91 108.90 108.91 108.96 109.05 109.27 109.32 109.42 109.52 109.52 109.59 109.60 109.55 109.28 108.98 108.85 108.86 108.89 108.89 108.87 108.89 108.89 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.91 108.98 109.03 109.13 109.12 109.29 108.98 109.88
17°N ||     109.43 109.55 109.58 109.69 109.27 109.68 109.71 109.79 109.92 109.95 110.01 110.07 110.08 110.05 110.08 109.41 109.06 109.02 108.87 108.87 108.72 101.48 97.12 95.79 99.11 106.53 108.50 108.48 108.62 108.34 108.15 107.94 107.90 107.96 108.04 108.13 108.15 108.00 107.04 106.93 107.40 107.61 107.85 108.07 108.37 108.68 108.79 108.85 108.88 108.89 108.89 108.88 108.88 108.85 108.86 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.88 108.98 109.35 109.54 109.74 109.98 110.03 109.86 110.02 109.92 109.71 109.78 109.47 109.11 109.15 109.05 108.88 108.85 108.85 108.94 109.30 108.85 108.85 108.85 109.65 108.89 108.96 108.85 108.86 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.88 108.86 108.87 108.87 108.87 108.88 108.86 108.88 108.88 108.87 108.84 108.83 108.81 108.73 108.44 108.63 108.69 108.71 108.70 108.68 108.71 108.74 108.79 108.89 108.87 108.96 110.00 110.16 110.18 110.14 110.08 110.05 110.05 109.98 109.84 109.72 109.53 109.33 109.40 109.26 109.26 109.24 109.38 109.41 109.48 109.58 109.65 109.70 109.70 109.70 109.78 109.73 109.71 109.49 108.97 108.85 108.88 108.88 108.82 108.74 108.74 108.84 108.88 108.85 108.85 108.85 108.85 108.85 108.87 108.91 108.97 108.98 109.08 109.34 109.32 109.24 109.52
19°N ||     109.45 109.59 109.70 109.75 109.80 109.71 109.74 109.86 109.99 110.05 110.10 110.17 110.18 110.18 110.19 109.52 109.11 108.95 108.86 108.85 108.87 101.57 97.19 96.21 98.56 106.92 108.66 108.72 108.74 108.69 108.38 108.05 107.84 107.80 107.83 108.06 108.18 108.17 107.81 107.68 107.76 107.82 107.90 108.06 108.28 108.60 108.82 108.86 108.89 108.89 108.89 108.87 108.89 108.88 108.86 108.88 108.89 108.89 108.89 108.89 108.87 108.87 108.85 108.98 109.31 109.59 109.92 110.01 110.21 110.21 110.31 110.18 110.13 110.01 109.91 109.45 109.33 109.35 109.67 108.91 108.86 108.85 108.98 108.87 109.60 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.97 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 109.12 108.86 108.85 108.88 108.89 108.87 108.89 108.89 108.88 108.87 108.83 108.82 108.83 108.87 108.67 108.72 108.67 108.78 108.83 108.87 108.72 108.74 108.77 108.82 108.89 108.87 108.85 109.25 109.81 110.11 110.05 110.04 110.01 109.95 109.94 109.90 109.81 109.74 109.72 109.72 109.84 109.73 109.76 109.73 109.84 109.86 109.87 109.94 109.99 109.93 110.04 109.98 109.95 109.79 109.59 108.98 108.85 108.89 108.78 108.61 108.55 108.68 108.68 108.13 108.88 108.86 108.85 108.85 108.85 108.87 108.91 108.98 109.02 109.22 109.02 109.44 109.39 109.51
21°N ||     109.83 109.72 109.70 109.89 109.99 109.98 109.95 110.03 110.15 110.17 110.24 110.25 110.28 110.27 110.26 109.52 109.13 108.85 108.85 108.87 108.85 103.84 101.22 100.17 102.30 108.40 108.83 108.83 108.81 108.72 108.53 108.20 107.83 107.63 107.48 107.40 108.14 108.17 108.05 107.94 107.91 107.93 107.98 108.09 108.28 108.58 108.79 108.86 108.88 108.89 108.89 108.89 108.87 108.87 108.86 108.88 108.89 108.89 108.89 108.88 108.87 108.87 108.86 109.02 109.37 110.06 110.15 110.21 110.32 110.34 110.34 110.29 110.12 110.14 110.02 109.67 109.58 109.61 109.24 108.92 109.03 109.25 108.91 108.86 108.85 109.04 109.08 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.87 108.85 108.88 108.87 108.87 108.86 108.89 108.87 108.86 108.81 108.83 108.83 108.82 108.87 108.78 108.79 108.35 108.85 108.86 108.86 108.63 108.69 108.79 108.82 108.89 108.86 108.88 108.85 109.13 109.30 109.68 109.78 109.78 109.94 109.93 109.93 109.93 109.91 109.94 110.05 110.05 110.06 110.09 110.07 110.15 110.18 110.18 110.12 110.17 110.13 110.15 110.05 110.09 110.08 109.86 109.06 108.86 108.86 108.55 108.43 108.37 108.35 108.61 108.83 108.89 108.88 108.87 108.85 108.85 108.87 108.91 108.96 109.13 109.18 109.07 109.50 109.51 109.61
23°N ||     109.81 109.86 109.91 110.00 110.06 110.14 110.18 110.25 110.29 110.30 110.34 110.33 110.33 110.31 110.30 109.58 108.96 108.85 108.86 108.90 108.91 107.94 106.36 106.07 108.62 108.89 108.88 108.87 108.84 108.69 108.47 108.21 107.91 107.53 107.31 107.23 107.92 108.17 108.12 107.93 107.93 107.75 107.99 108.12 108.15 108.67 108.76 108.83 108.85 108.88 108.89 108.89 108.89 108.87 108.88 108.87 108.86 109.14 109.02 108.87 108.88 108.88 108.87 109.05 109.44 110.04 110.27 110.34 110.43 110.47 110.39 110.46 110.15 110.40 110.26 109.99 109.92 109.94 109.84 109.28 108.97 108.86 108.85 108.86 108.85 108.93 108.89 108.86 108.85 108.85 108.86 108.89 108.86 108.85 108.87 108.88 108.94 108.85 108.86 108.85 108.85 108.85 108.87 108.85 108.85 108.86 108.86 108.87 108.89 108.88 108.89 108.86 108.86 108.83 108.81 108.83 108.84 108.78 108.46 108.84 108.86 108.81 108.87 108.88 108.80 108.78 108.85 108.88 108.89 108.87 108.85 108.88 109.01 109.26 109.56 109.82 109.93 109.99 110.07 110.10 110.12 110.29 110.20 110.34 110.40 110.45 110.50 110.45 110.58 110.49 110.50 110.44 110.40 110.39 110.42 110.30 110.21 109.21 108.86 108.84 108.61 108.38 108.26 106.83 107.63 108.64 108.88 108.89 108.86 108.85 108.85 108.87 108.94 109.07 109.27 109.16 109.42 109.51 109.29 109.76
25°N ||     109.91 109.95 109.93 110.13 110.24 110.24 110.31 110.32 110.33 110.37 110.38 110.37 110.36 110.35 110.34 109.66 108.90 108.85 108.86 108.85 108.92 108.90 108.88 108.87 108.86 108.88 108.84 108.88 108.79 108.61 108.34 108.12 107.77 107.45 107.24 106.77 106.83 108.09 108.16 107.92 108.00 107.93 108.02 107.34 108.35 108.68 108.80 108.83 108.84 108.86 108.82 108.88 108.87 108.86 108.88 108.89 108.89 108.89 108.87 109.42 109.62 108.89 109.03 109.68 110.03 110.34 110.43 110.45 110.51 110.56 110.54 110.50 110.44 110.35 110.09 110.19 110.15 110.22 110.34 109.63 109.32 108.89 108.86 108.94 109.08 108.87 108.89 108.87 108.87 108.85 108.86 108.91 108.87 108.87 108.87 109.21 108.89 108.87 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.87 108.86 108.87 108.88 108.88 108.89 108.86 108.87 108.85 108.87 108.66 108.74 108.54 108.72 108.69 108.68 108.79 108.80 108.83 108.81 108.75 108.88 108.88 108.85 108.96 108.94 109.07 109.62 109.92 110.02 110.21 110.27 110.32 110.43 110.49 110.56 110.67 110.79 110.89 110.96 110.98 110.97 110.89 110.81 110.76 110.77 110.69 110.61 110.51 110.34 110.12 108.86 108.87 108.58 108.35 106.89 99.93 106.60 108.57 108.88 108.88 108.86 108.85 108.90 108.87 108.99 109.14 109.40 109.44 109.55 109.54 109.75 109.83
27°N ||     110.08 110.14 110.17 110.15 110.34 110.25 110.42 110.44 110.44 110.43 110.42 110.41 110.39 110.37 110.36 109.85 108.97 108.85 108.86 108.85 108.85 108.85 108.87 108.86 108.85 108.87 108.89 108.83 108.71 108.54 108.24 107.99 107.71 107.37 106.78 106.70 107.01 108.21 108.34 108.06 108.18 108.17 108.20 107.33 108.09 108.66 108.77 108.81 108.82 108.78 108.71 108.75 108.87 108.88 108.86 108.85 108.86 108.88 108.90 109.42 109.19 108.92 110.01 110.17 110.31 110.39 110.39 110.48 110.59 110.62 110.41 110.56 110.56 110.47 110.23 110.49 110.30 110.37 110.45 110.41 109.60 109.35 109.15 109.04 109.08 108.91 108.87 108.86 108.87 108.88 108.92 108.90 108.88 108.86 108.91 108.87 108.96 108.91 108.85 108.85 109.05 108.86 108.85 108.85 108.88 108.88 108.87 108.86 108.86 108.88 108.88 108.87 108.88 108.87 108.89 108.88 108.87 108.85 108.85 108.81 108.86 108.88 108.79 108.85 108.81 108.71 108.59 108.81 108.84 108.88 108.85 108.85 108.97 109.47 109.89 110.13 110.34 110.35 110.44 110.56 110.64 110.80 110.89 111.09 111.24 111.28 111.33 111.28 111.27 111.17 111.11 111.10 110.97 110.84 110.69 110.58 110.41 110.21 109.46 108.88 108.74 108.45 107.86 107.24 107.88 108.82 108.89 108.87 108.85 108.85 108.86 108.97 109.12 109.28 109.49 109.65 109.65 109.72 109.85 110.00
29°N ||     110.26 110.30 110.37 110.42 110.49 110.48 110.52 110.54 110.54 110.50 110.50 110.49 110.46 110.29 110.42 110.36 109.67 108.93 108.85 108.85 108.85 108.87 108.87 108.88 108.85 108.86 108.88 108.80 108.66 108.44 108.18 107.90 107.69 107.34 106.21 106.59 107.51 108.21 108.30 108.17 108.37 108.41 108.39 108.45 108.57 108.67 108.78 108.82 108.81 108.67 108.71 108.80 108.81 108.88 108.88 108.86 108.86 108.86 108.87 109.04 109.02 109.35 109.87 109.62 109.32 110.21 110.30 110.45 110.59 110.67 110.60 110.70 110.65 110.70 110.66 110.61 110.50 110.54 110.61 110.64 110.59 109.76 109.50 109.27 109.35 108.97 108.90 111.00 108.90 108.89 108.92 109.06 108.90 109.03 108.90 108.87 108.90 108.92 108.85 108.86 108.85 108.92 108.85 108.85 108.86 108.87 108.89 108.88 108.88 108.89 108.88 108.88 108.86 108.85 108.85 108.85 108.88 108.88 108.87 108.86 108.88 108.85 108.81 108.84 108.73 108.81 108.87 108.85 108.85 108.89 108.90 109.12 109.64 109.83 110.06 110.35 110.43 110.57 110.73 110.89 111.04 111.17 111.38 111.50 111.58 111.71 111.67 111.49 111.58 111.44 111.38 111.24 111.11 110.93 110.82 110.74 110.58 110.44 109.92 108.87 108.88 108.82 108.61 108.59 108.79 108.88 108.86 108.85 108.85 108.85 109.01 109.07 109.30 109.51 109.72 109.88 109.90 109.94 110.12 110.21
31°N ||     110.51 110.44 110.55 110.56 110.57 110.57 110.59 110.63 110.64 110.60 110.56 110.57 110.56 110.52 110.49 110.44 110.03 109.44 109.16 109.10 108.93 108.90 108.87 108.85 108.86 108.89 108.85 108.77 108.57 108.38 108.13 108.02 107.62 107.37 106.92 106.97 107.52 108.24 108.28 108.28 108.42 108.49 108.58 108.58 108.64 108.71 108.77 108.82 108.79 108.56 108.79 108.83 108.84 108.87 108.89 108.89 108.88 108.87 108.86 108.94 108.98 109.24 109.45 109.67 109.99 110.04 110.28 110.40 110.45 110.68 110.72 110.72 110.78 110.86 110.81 110.94 110.66 110.72 110.79 110.69 110.67 110.53 110.04 110.33 109.73 109.42 109.01 108.88 109.02 109.03 109.07 108.96 108.90 108.93 109.18 108.96 108.87 108.85 108.85 108.87 108.85 108.85 108.85 108.85 108.87 108.86 108.88 108.88 108.87 108.88 108.89 108.89 108.86 108.85 108.85 108.85 108.89 108.88 108.89 108.88 108.89 108.88 108.86 108.83 108.87 108.87 108.86 108.87 108.85 108.92 109.09 109.57 109.71 110.04 110.24 110.42 110.61 110.81 111.08 111.25 111.38 111.55 111.91 111.76 111.90 111.98 111.93 111.84 111.78 111.65 111.47 111.37 111.45 111.10 111.08 110.96 110.80 110.66 110.28 109.76 108.89 108.85 108.87 108.87 108.78 108.72 108.85 108.85 108.85 108.86 108.86 110.21 109.62 109.00 110.01 109.63 110.17 110.21 110.25 110.44
33°N ||     110.69 110.11 110.59 110.59 110.67 110.65 110.65 110.69 110.66 110.67 110.65 110.66 110.64 110.61 110.64 110.59 110.53 110.12 109.40 108.88 108.91 108.90 108.93 108.89 108.88 108.87 108.83 108.72 108.59 108.25 108.01 107.78 107.41 107.06 106.77 106.87 107.42 108.14 108.36 108.42 108.52 108.60 108.63 108.67 108.61 108.70 108.69 108.62 108.61 108.68 108.79 108.85 108.86 108.85 108.88 108.88 108.87 108.86 108.87 108.86 108.86 108.86 108.89 109.65 109.65 110.27 110.40 110.46 110.52 110.67 110.81 111.01 111.01 111.01 110.96 111.10 111.03 111.05 111.02 110.80 110.95 110.91 110.64 110.26 109.94 109.52 109.17 108.99 109.25 109.10 109.07 108.87 108.97 108.97 109.04 108.87 108.93 108.86 108.91 108.99 108.85 108.86 108.87 108.87 108.89 108.88 108.87 108.89 108.88 108.88 108.86 108.89 108.88 108.86 108.87 108.89 108.89 108.88 108.89 108.86 108.87 108.87 108.87 108.89 108.87 108.86 108.87 108.88 108.97 109.32 109.47 109.80 109.98 110.20 110.40 110.61 110.85 111.15 111.36 111.48 111.70 111.81 111.95 112.05 112.24 112.05 111.99 111.96 111.89 111.57 111.67 111.58 111.45 111.26 111.07 111.21 111.14 110.97 110.80 110.63 110.34 109.99 109.80 109.39 109.30 108.98 109.02 108.88 108.88 108.91 108.96 109.59 109.92 110.03 110.22 110.32 110.37 110.50 110.57 110.65
35°N ||     110.83 110.75 110.75 110.70 110.73 110.71 110.73 110.72 110.71 110.73 110.74 110.73 110.70 110.67 110.71 110.63 110.67 110.56 110.07 108.87 108.85 108.93 108.87 108.87 108.84 108.87 108.82 108.71 108.49 108.11 107.69 107.17 106.60 106.33 106.13 106.07 106.51 107.15 108.09 108.51 108.62 108.65 108.69 108.68 108.27 108.43 108.73 108.79 108.69 108.64 108.78 108.74 108.69 108.75 108.87 108.89 108.87 108.86 108.86 108.85 108.85 108.85 108.86 109.64 110.17 110.34 110.45 110.46 110.59 110.72 110.78 111.07 110.98 111.13 111.16 111.28 111.25 111.36 111.23 111.11 111.06 110.98 111.00 110.26 110.03 109.65 109.53 109.39 109.20 109.30 108.90 108.91 108.94 109.25 109.34 108.86 109.01 108.87 108.91 108.85 108.91 108.86 108.85 108.85 108.85 108.87 108.88 108.86 108.89 108.87 108.87 108.88 108.88 108.88 108.86 108.85 108.89 108.88 108.88 108.85 108.85 108.85 108.96 108.88 108.86 109.03 108.92 108.99 109.23 109.46 109.72 109.99 110.12 110.36 110.52 110.81 111.04 111.34 111.57 111.76 111.84 111.95 112.18 112.31 112.39 112.35 112.22 112.19 111.99 111.95 111.80 111.43 111.60 111.42 111.37 111.34 111.23 111.09 111.08 110.93 110.83 110.60 110.51 110.44 110.20 110.06 109.70 109.22 109.04 109.09 109.12 109.47 109.55 110.18 110.29 110.39 110.52 110.71 110.82 110.86
37°N ||     110.98 110.81 110.82 110.72 110.81 110.77 110.81 110.80 110.75 110.76 110.78 110.78 110.76 110.71 110.66 110.63 110.59 110.50 110.44 108.86 108.86 108.85 108.85 108.88 108.83 108.88 108.83 108.72 108.52 107.88 106.93 106.16 105.36 104.86 104.85 105.27 105.68 105.81 106.83 107.98 108.56 108.72 108.75 108.73 108.69 108.62 108.67 108.73 108.78 108.86 108.67 108.61 108.54 108.43 108.72 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.98 109.76 110.17 110.34 110.45 110.54 110.61 110.82 110.87 111.02 111.09 111.27 111.31 111.45 111.58 111.53 111.51 111.36 111.40 111.32 111.20 111.13 110.83 110.63 110.55 110.32 109.92 110.34 109.20 109.05 108.91 108.89 109.04 108.90 109.12 109.29 108.87 109.22 108.88 108.99 108.86 109.28 108.88 108.94 108.88 108.87 108.88 108.88 108.88 108.87 108.87 108.83 108.83 108.83 108.86 108.88 108.97 108.88 108.88 108.86 108.85 108.85 108.93 109.02 109.06 109.10 109.50 109.67 109.92 110.18 110.33 110.47 110.79 111.04 111.19 111.49 111.69 111.96 112.08 112.27 112.44 112.47 112.52 112.56 112.50 112.35 112.31 112.12 112.03 111.93 111.85 111.66 111.80 111.73 111.49 111.26 111.26 111.05 110.87 110.77 110.51 110.41 110.15 110.07 109.80 109.53 109.34 109.33 109.27 109.58 109.50 110.33 110.38 110.50 110.73 110.77 110.88 110.90
39°N ||     110.92 110.88 110.90 110.82 110.45 110.84 110.85 110.61 110.83 110.81 110.78 110.78 110.71 110.69 110.65 110.60 110.59 110.62 110.41 109.89 108.87 108.87 108.95 108.87 108.88 108.88 108.86 108.78 108.41 107.32 106.00 104.77 103.94 103.83 103.43 103.73 105.14 105.39 105.88 107.15 108.33 108.74 108.79 108.78 108.65 108.71 108.62 108.04 108.70 108.72 108.70 108.61 108.42 108.21 108.47 108.79 108.89 108.88 108.87 108.87 108.85 108.85 108.85 109.30 110.20 110.42 110.48 110.53 110.71 110.85 111.03 111.18 111.20 111.43 111.55 111.62 111.68 111.73 111.73 111.85 111.52 111.52 111.46 111.39 111.22 110.70 110.86 110.59 110.14 110.07 109.85 109.36 109.34 109.27 109.20 108.97 108.90 108.88 109.23 109.09 109.31 110.09 109.27 108.85 109.30 108.85 108.85 108.86 108.86 108.86 108.88 108.87 108.85 108.85 108.86 108.88 108.88 108.89 108.97 108.92 108.94 108.92 108.95 109.06 109.08 109.17 109.28 109.50 109.62 109.88 110.09 110.33 110.40 110.71 110.91 111.18 111.37 111.55 111.87 111.93 112.37 112.54 112.60 112.61 112.62 112.65 112.55 112.52 112.41 112.49 112.25 112.20 112.01 111.97 111.90 111.83 111.72 111.40 111.08 111.15 110.93 110.81 110.61 110.40 110.16 110.14 109.96 109.80 109.71 109.59 109.49 109.15 108.87 110.40 110.46 110.50 110.72 110.87 110.93 110.88
41°N ||     110.91 110.93 110.95 110.93 110.89 110.87 110.82 110.85 110.82 110.80 110.80 110.81 110.75 110.77 110.65 110.67 110.59 110.34 110.21 109.88 109.34 108.98 108.86 108.85 108.87 108.89 108.89 108.80 108.35 107.07 105.53 104.53 104.17 104.08 103.20 103.67 104.90 105.53 106.17 107.46 108.45 108.77 108.80 108.78 108.37 108.73 108.65 108.44 108.61 108.55 108.56 108.47 108.46 108.54 108.66 108.74 108.87 108.88 108.88 108.88 108.86 108.85 108.85 109.17 110.00 110.52 110.60 110.51 110.78 110.95 111.07 111.29 111.40 111.53 111.69 111.81 111.86 111.89 111.90 111.88 111.83 111.79 111.68 111.89 111.85 111.37 111.09 111.00 110.65 110.69 110.05 110.55 110.17 109.81 109.92 109.34 109.11 109.63 108.94 109.39 110.26 110.26 110.17 109.06 109.18 108.88 108.94 108.86 108.85 108.85 108.86 108.87 109.70 108.92 108.87 108.86 109.12 108.86 109.01 108.93 108.97 108.97 109.24 109.29 109.43 109.34 109.54 109.58 109.87 110.14 110.26 110.34 110.54 110.75 111.12 111.33 111.58 111.71 112.11 112.28 112.40 112.63 112.67 112.67 112.66 112.62 112.65 112.61 112.57 112.44 112.36 112.39 112.36 112.21 112.06 111.89 111.75 111.64 111.44 111.24 111.01 110.78 110.64 110.46 110.22 110.22 110.13 110.02 110.00 109.77 108.99 109.25 109.05 110.24 110.44 110.61 110.66 110.86 110.85 110.95
43°N ||     110.91 110.98 110.98 110.94 110.90 110.89 110.86 110.84 110.83 110.84 110.81 110.88 110.82 110.83 110.70 110.66 110.52 110.34 110.00 109.55 109.21 108.97 108.87 108.85 108.85 108.87 108.89 108.88 108.66 107.93 106.61 105.43 104.85 104.66 104.54 104.70 105.38 105.82 107.69 108.57 108.82 108.86 108.83 108.81 108.82 108.58 108.74 108.32 108.56 108.58 108.52 108.60 108.16 108.54 108.80 108.76 108.82 108.89 108.88 108.85 108.85 108.85 108.85 109.19 109.97 110.58 110.77 110.82 110.93 111.07 111.31 111.43 111.67 111.74 112.15 111.87 112.00 111.92 112.02 112.02 111.97 111.95 111.76 111.80 111.86 111.53 111.42 111.09 110.99 111.03 110.85 110.73 110.71 110.50 110.20 109.73 109.52 109.36 109.96 110.11 110.36 110.22 109.56 110.08 109.54 110.01 109.78 109.98 108.86 108.86 108.88 109.05 108.88 108.87 109.19 109.24 109.08 108.99 109.06 109.14 109.18 109.19 109.63 109.99 109.58 109.57 109.63 109.96 110.17 110.26 110.20 110.52 110.56 110.85 111.14 111.48 111.69 111.75 112.09 112.33 112.52 112.63 112.58 112.42 112.67 112.60 112.56 112.46 112.61 112.31 112.37 112.33 112.24 112.18 112.19 112.01 111.83 111.75 111.35 111.25 111.01 110.77 110.51 110.43 110.33 110.24 110.11 110.17 110.14 109.87 109.50 109.22 108.89 110.14 110.58 110.59 110.81 110.85 110.93 111.00
