7°N ||     180.41 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.43 180.64 180.45 180.36 180.36 180.36 180.38 181.46 180.66 180.79 181.58 183.87 185.09 184.92 185.35 185.55 185.61 185.85 186.01 184.61 184.75 185.03 185.58 185.73 185.60 185.19 184.48 182.48 182.46 184.64 185.03 185.25 185.37 185.46 185.62 186.03 186.00 185.89 185.62 185.18 184.46 183.60 183.43 185.48 185.52 185.52 185.48 185.28 185.04 184.79 184.56 184.41 184.87 185.55 184.88 184.01 183.63 183.05 182.77 182.57 181.91 181.03 180.73 180.56 180.64 180.48 181.22 181.43 181.68 180.63 180.79 180.88 181.75 181.59 181.51 181.80 182.37 182.35 182.79 182.52 183.00 182.79 182.98 183.09 182.82 183.78 183.99 184.20 183.78 184.41 184.94 184.94 184.84 184.65 184.86 185.02 184.64 185.39 184.16 184.95 184.77 185.33 185.75 185.93 185.94 185.97 185.96 185.96 186.00 186.00 185.99 186.02 186.01 186.03 185.91 185.56 186.01 185.93 185.68 184.62 182.09 180.44 180.58 180.54 180.53 180.52 180.48 180.46 180.37 182.10 182.20 182.01 182.47 183.31 183.14 184.55 185.09 184.94 184.22 184.79 184.82 182.20 181.40 181.23 181.00 181.03 180.96 180.56 180.51 180.56 180.51 180.52 180.58 180.54 180.56 180.53 180.53 180.56 180.56 180.59 180.58 180.56 180.71 180.50 180.47 180.48 180.43 180.41 180.40 180.40 180.39
9°N ||     180.38 180.43 180.41 180.40 180.36 180.36 180.36 180.36 180.36 180.40 180.50 180.37 180.37 180.37 180.37 180.43 180.63 180.43 180.87 182.53 182.95 183.65 183.94 184.38 184.83 185.33 185.69 186.01 185.05 184.98 185.39 185.86 185.85 185.87 185.74 184.84 181.86 180.07 184.01 185.25 185.37 185.52 185.65 185.84 186.02 186.00 185.84 185.51 185.12 184.36 183.56 183.37 183.85 185.19 185.28 185.27 185.07 184.78 184.54 184.17 183.79 184.06 184.40 184.20 183.90 182.86 181.82 181.70 181.52 181.01 180.69 180.63 180.51 180.53 180.64 180.73 180.63 180.88 180.69 181.43 181.43 181.62 181.79 181.56 181.43 181.84 182.08 181.70 182.10 182.07 182.65 182.86 183.22 183.02 183.44 182.73 183.75 184.15 184.30 184.06 184.04 185.11 185.43 185.53 184.73 184.46 184.29 185.17 185.30 185.50 185.57 185.51 185.74 185.59 185.84 185.95 186.01 186.00 186.00 185.97 186.02 186.02 186.02 185.35 185.98 186.01 185.85 185.38 183.84 180.59 180.50 180.60 180.60 180.58 180.54 180.51 180.48 180.42 180.38 180.83 181.40 181.75 183.32 183.97 184.02 184.24 183.24 182.64 183.05 183.01 181.64 180.93 180.94 180.99 180.56 180.47 180.54 180.55 180.68 180.65 180.75 180.79 180.86 180.74 180.60 180.54 180.70 180.63 180.80 180.83 180.80 180.51 180.50 180.46 180.50 180.43 180.41 180.39 180.39 180.39
11°N ||     180.37 180.37 180.42 180.38 180.36 180.36 180.37 180.36 180.38 180.37 180.37 180.39 180.39 180.38 180.37 180.37 180.41 180.40 180.88 181.96 182.48 182.89 183.66 184.32 184.91 185.29 185.77 186.01 185.84 185.95 185.94 185.94 185.95 185.95 185.98 185.94 182.46 177.15 178.51 185.25 185.48 185.63 185.78 185.93 186.02 185.98 185.73 185.41 184.87 184.37 183.72 183.29 183.39 184.85 185.04 185.06 184.83 184.51 184.31 183.98 183.65 184.27 184.49 183.43 182.73 182.05 181.03 180.63 180.49 180.54 180.57 180.52 180.67 180.56 180.92 180.81 180.40 181.11 181.42 181.12 181.52 181.70 182.01 182.18 181.79 181.66 181.50 181.67 181.88 182.15 182.59 182.76 182.71 182.72 182.44 183.42 182.89 184.14 183.96 183.81 184.11 184.20 184.75 185.48 184.48 184.66 182.78 184.63 183.85 185.58 185.31 185.38 185.45 185.20 185.53 185.77 186.01 185.93 185.83 186.02 185.98 186.00 186.03 186.03 186.02 185.89 185.60 184.88 182.61 180.39 180.61 180.63 180.64 180.58 180.52 180.52 180.47 180.44 180.37 180.54 180.88 183.10 182.48 182.92 183.50 182.35 181.56 181.19 181.20 181.07 180.74 180.50 180.41 180.40 180.47 180.43 180.48 180.49 180.74 180.94 181.22 181.56 181.44 181.32 181.13 181.00 180.96 180.98 180.92 180.84 181.84 180.69 180.52 180.52 180.52 180.41 180.40 180.40 180.78 180.39
13°N ||     180.38 180.36 180.47 180.64 180.36 180.36 180.37 180.38 180.39 180.40 180.41 180.43 180.42 180.41 180.39 180.37 180.36 180.43 182.09 181.88 182.26 183.21 183.80 184.24 184.97 185.45 185.75 185.95 186.00 186.01 185.98 185.98 185.98 186.00 186.03 186.03 185.75 178.87 180.08 184.59 185.36 185.75 185.91 185.98 183.91 185.87 185.58 185.22 184.73 184.37 183.60 183.34 183.26 184.68 184.84 184.72 184.47 184.21 184.03 183.80 183.70 183.51 183.02 183.44 182.20 180.86 180.48 180.39 180.37 180.52 180.55 180.56 180.44 180.49 180.54 180.40 180.48 180.58 181.44 182.11 182.14 181.68 181.96 181.76 181.80 181.81 180.44 181.76 180.74 182.08 182.67 182.55 182.54 182.09 182.29 183.49 183.45 183.29 183.04 182.97 183.14 184.36 184.66 184.49 184.27 183.97 184.26 183.70 182.68 184.77 184.91 184.37 185.12 185.25 185.43 185.64 185.83 185.74 185.63 185.69 185.69 185.96 185.99 185.98 185.94 185.81 185.38 184.19 181.76 180.39 180.62 180.62 180.60 180.56 180.52 180.51 180.48 180.45 180.38 180.43 180.55 181.71 181.45 181.27 181.29 181.08 181.11 180.50 180.64 180.44 180.40 180.38 180.36 180.36 180.37 180.38 180.39 180.51 181.00 181.86 182.82 183.29 182.64 182.58 182.04 181.68 181.54 181.18 181.25 181.17 181.09 181.49 180.62 180.54 180.48 180.50 180.40 180.57 181.65 180.97
15°N ||     180.44 180.36 180.36 180.39 180.37 180.36 180.39 180.42 180.42 180.44 180.45 180.48 180.47 180.45 180.44 180.39 180.41 180.75 181.76 181.77 183.59 185.53 181.99 181.42 183.77 185.59 185.84 185.89 185.98 186.03 186.02 186.00 186.01 186.02 186.03 186.03 186.03 185.65 184.19 184.53 185.50 185.84 185.98 186.02 186.00 185.66 185.42 185.05 184.70 184.40 183.77 183.35 183.13 184.50 184.51 184.54 184.32 184.00 183.78 183.73 183.54 183.53 183.67 182.71 180.72 180.42 180.37 180.36 180.36 180.48 180.59 180.57 180.43 180.41 180.43 180.44 180.90 180.58 180.83 181.03 181.20 181.56 182.92 180.41 181.51 181.73 181.59 181.80 181.77 181.77 180.85 181.62 182.31 182.53 182.64 182.97 182.85 182.68 182.52 182.23 182.67 182.74 183.95 184.14 183.93 183.87 184.17 182.49 183.24 185.17 184.75 184.65 184.47 184.46 185.29 185.38 185.57 185.73 185.68 185.67 185.81 185.72 185.86 185.81 185.53 185.54 185.05 183.32 180.88 180.60 180.61 180.56 180.60 180.56 180.52 180.50 180.47 180.46 180.39 180.38 180.45 180.52 180.69 180.75 180.81 180.72 180.59 180.47 180.37 180.36 180.36 180.37 180.37 180.38 180.38 180.37 180.37 180.56 181.52 182.72 183.63 184.13 184.61 184.14 183.68 182.49 181.97 181.63 181.59 181.39 181.27 181.19 180.83 180.57 180.57 180.66 180.45 180.38 180.86 180.45
17°N ||     180.36 180.36 180.37 180.39 180.40 180.39 180.39 180.41 180.46 180.47 180.49 180.52 180.52 180.51 180.52 180.37 180.52 180.66 181.24 181.18 184.33 181.06 177.46 176.68 179.00 184.71 185.86 185.87 185.69 185.95 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.02 185.64 185.58 185.83 185.92 186.00 186.03 185.98 185.63 185.27 184.89 184.56 184.24 183.96 183.15 183.29 184.85 184.79 184.13 184.13 183.89 183.77 183.62 183.44 183.11 182.51 181.09 180.56 180.37 180.37 180.42 180.51 180.53 180.49 180.52 180.49 180.42 180.43 180.45 180.44 180.42 180.50 181.02 181.36 182.17 181.42 181.20 181.78 181.61 181.56 180.44 181.70 181.37 181.60 181.76 182.44 182.56 182.25 181.97 182.21 182.16 182.19 181.81 181.87 182.26 183.21 183.49 182.78 182.90 182.90 183.02 184.42 184.87 184.52 184.45 184.75 185.01 185.11 185.23 185.52 185.94 185.73 185.65 185.60 185.61 185.65 185.58 185.50 185.28 183.86 182.91 180.67 180.51 180.58 180.59 180.56 180.53 180.52 180.52 180.49 180.44 180.40 180.37 180.38 180.36 180.39 180.38 180.39 180.37 180.36 180.36 180.38 180.39 180.41 180.41 180.41 180.44 180.42 180.41 180.37 180.58 181.52 183.37 184.36 185.08 185.45 185.45 184.92 183.15 182.31 182.11 182.13 181.80 181.44 181.07 180.77 180.57 180.65 180.50 180.37 180.37 180.40 180.50
19°N ||     180.38 180.37 180.39 180.40 180.41 180.39 180.40 180.43 180.48 180.50 180.53 180.56 180.56 180.56 180.57 180.37 180.47 180.91 182.42 181.65 183.90 181.14 177.51 176.88 178.55 185.49 185.64 185.48 185.41 185.57 185.95 186.03 186.00 185.99 186.00 186.03 186.03 186.03 185.99 185.95 185.98 185.99 186.01 186.03 186.01 185.79 185.15 184.77 184.37 184.21 183.96 183.05 183.71 183.47 184.89 184.51 184.12 183.94 183.67 183.62 183.13 183.10 181.89 180.57 180.38 180.39 180.48 180.52 180.62 180.62 180.67 180.60 180.57 180.52 180.47 180.36 180.37 180.37 180.41 180.74 181.16 181.52 181.51 181.15 180.40 181.92 181.67 182.18 181.68 181.50 181.45 181.43 180.91 181.87 181.96 181.71 181.90 181.90 181.96 181.81 181.76 182.60 180.65 182.63 182.17 183.39 183.89 183.06 183.95 184.13 184.44 184.67 185.04 185.12 185.09 184.66 185.65 185.32 185.68 185.30 185.07 184.71 185.54 185.49 185.39 185.09 184.12 184.42 181.64 180.41 180.44 180.56 180.52 180.52 180.50 180.48 180.47 180.46 180.43 180.41 180.40 180.41 180.45 180.41 180.42 180.41 180.45 180.46 180.47 180.50 180.52 180.49 180.55 180.51 180.50 180.43 180.38 180.59 182.19 183.98 185.30 185.75 185.84 185.63 185.53 185.82 183.17 182.69 182.37 182.03 181.58 181.11 180.76 180.55 180.51 180.40 180.75 180.36 180.36 180.36
21°N ||     180.44 180.40 180.40 180.44 180.48 180.48 180.47 180.50 180.55 180.56 180.59 180.60 180.61 180.61 180.60 180.37 180.55 181.83 182.34 181.37 182.20 183.16 180.82 179.90 181.80 185.84 185.00 185.00 185.14 185.48 185.84 186.02 186.00 185.94 185.88 185.84 186.03 186.03 186.03 186.02 186.01 186.01 186.02 186.03 186.02 185.81 184.79 184.81 184.58 184.28 184.27 183.57 182.94 182.52 184.63 184.51 184.40 184.07 183.94 183.49 183.15 182.97 181.21 180.52 180.37 180.54 180.59 180.62 180.68 180.69 180.69 180.67 180.57 180.59 180.52 180.40 180.38 180.39 180.40 180.70 181.08 180.92 180.89 181.17 181.92 181.71 181.28 181.59 181.46 181.26 181.49 181.50 181.76 181.85 181.39 181.60 181.81 181.72 181.77 181.77 181.62 182.43 182.96 182.05 183.30 182.90 182.25 184.70 183.87 182.94 184.75 185.00 185.11 184.94 184.82 184.59 185.33 185.31 185.99 184.90 184.77 184.85 185.72 185.49 185.11 185.10 184.25 184.57 183.51 182.01 180.44 180.41 180.39 180.42 180.42 180.47 180.47 180.47 180.47 180.47 180.48 180.53 180.53 180.54 180.56 180.55 180.59 180.61 180.61 180.58 180.61 180.59 180.60 180.54 180.56 180.55 180.46 180.50 182.46 184.78 185.84 185.95 185.98 185.98 185.73 184.98 183.88 183.28 182.76 182.13 181.49 181.10 180.78 180.59 180.43 180.42 180.89 180.36 180.36 180.37
23°N ||     180.42 180.44 180.45 180.49 180.51 180.54 180.56 180.60 180.62 180.62 180.64 180.63 180.63 180.62 180.62 180.37 180.63 182.13 181.42 180.87 180.82 183.03 183.50 184.52 185.43 183.64 184.47 184.66 184.96 185.58 185.90 186.02 186.02 185.90 185.80 185.76 186.01 186.03 186.03 186.02 186.01 185.96 186.02 186.03 186.03 185.67 185.41 185.06 184.89 184.60 184.39 184.13 183.59 182.75 183.45 184.12 182.23 180.50 180.93 182.46 182.93 183.51 181.09 180.49 180.36 180.53 180.65 180.69 180.75 180.78 180.73 180.77 180.59 180.80 180.65 180.53 180.48 180.49 180.48 180.43 180.69 181.36 181.91 181.31 181.66 181.60 181.44 181.28 181.33 181.74 181.20 181.14 181.28 181.54 181.09 181.00 180.71 182.20 181.26 181.36 181.74 182.27 182.86 182.28 182.24 182.45 182.46 183.12 183.96 183.47 184.20 184.79 184.78 185.09 185.10 185.02 184.71 185.33 185.92 185.02 184.80 185.13 183.10 184.01 185.23 185.30 184.84 184.40 184.18 183.01 181.93 181.09 180.52 180.39 180.37 180.43 180.47 180.50 180.54 180.56 180.57 180.66 180.61 180.69 180.73 180.77 180.80 180.77 180.85 180.79 180.80 180.77 180.74 180.73 180.75 180.67 180.62 180.41 182.62 184.98 185.73 185.97 186.01 185.47 185.92 185.68 184.53 183.54 182.65 182.10 181.46 181.02 180.62 180.48 180.38 180.50 180.36 180.36 180.45 180.40
25°N ||     180.45 180.47 180.46 180.54 180.59 180.59 180.63 180.63 180.63 180.65 180.66 180.65 180.64 180.64 180.63 180.38 180.95 181.64 181.43 181.86 180.76 181.09 181.11 181.14 182.11 183.26 184.81 184.45 185.22 185.74 185.99 186.03 185.98 185.87 185.76 185.49 185.52 186.03 186.03 186.01 186.02 186.00 186.03 185.73 185.99 185.64 185.27 185.11 185.00 184.86 185.10 184.51 184.39 182.36 184.47 184.35 184.17 184.29 181.91 180.61 180.71 182.07 180.90 180.41 180.54 180.69 180.75 180.76 180.80 180.84 180.83 180.80 180.76 180.71 180.57 180.62 180.60 180.64 180.71 180.41 180.37 180.89 181.16 180.81 181.09 181.10 180.94 181.10 181.04 181.54 181.22 180.73 181.12 181.08 181.05 181.06 180.87 181.21 181.47 181.25 182.37 182.25 181.86 182.23 182.56 181.56 181.91 183.26 182.62 182.97 184.04 183.52 183.73 183.68 182.86 184.91 184.46 185.63 185.25 185.84 185.51 185.60 185.48 185.25 185.21 185.04 185.16 185.04 183.97 184.51 182.32 181.17 181.19 180.48 180.39 180.47 180.52 180.61 180.64 180.68 180.74 180.78 180.83 180.90 180.99 181.06 181.11 181.13 181.12 181.07 181.01 180.98 180.98 180.93 180.87 180.80 180.70 180.57 181.32 184.05 185.80 185.98 185.53 179.66 185.36 185.77 184.45 183.34 182.70 181.97 181.15 181.10 180.56 180.43 180.36 180.36 180.37 180.39 180.41 180.42
27°N ||     180.52 180.55 180.56 180.56 180.65 180.62 180.69 180.70 180.69 180.69 180.68 180.67 180.66 180.65 180.64 180.43 180.73 181.59 181.40 181.52 181.66 181.41 182.99 182.43 182.32 182.95 183.63 185.03 185.55 185.84 186.01 186.03 185.97 185.83 185.50 185.45 185.64 186.02 185.97 186.03 186.03 186.03 186.03 185.75 186.01 185.67 185.38 185.22 185.13 185.32 185.59 185.47 184.23 183.53 182.54 181.85 182.12 181.21 180.90 180.38 181.12 182.65 180.54 180.60 180.68 180.72 180.73 180.79 180.86 180.88 180.75 180.84 180.84 180.79 180.64 180.80 180.68 180.72 180.77 180.75 180.39 180.41 180.46 180.48 180.46 180.72 181.05 181.23 181.03 181.01 180.98 180.84 181.02 181.13 180.96 181.27 180.90 181.02 181.74 182.33 181.09 182.58 181.91 181.86 183.44 181.10 184.21 182.88 182.59 183.29 183.36 183.11 183.27 183.46 183.78 183.41 183.66 182.20 184.47 185.15 184.69 183.20 185.28 184.85 184.47 185.53 185.74 184.61 183.27 184.37 182.11 181.43 180.62 180.38 180.46 180.56 180.68 180.69 180.75 180.82 180.88 180.99 181.06 181.20 181.32 181.35 181.39 181.35 181.34 181.27 181.23 181.22 181.13 181.03 180.93 180.85 180.75 180.62 180.39 183.61 185.43 185.93 185.99 185.74 185.98 185.00 183.62 182.84 182.36 181.72 181.54 180.56 180.44 180.38 180.36 180.38 180.38 180.40 180.44 180.49
29°N ||     180.61 180.63 180.66 180.69 180.73 180.72 180.74 180.75 180.75 180.73 180.72 180.72 180.70 180.61 180.67 180.65 180.38 181.01 181.87 181.76 181.71 181.62 183.08 183.37 181.82 182.60 184.51 185.22 185.66 185.93 186.03 186.01 185.96 185.82 185.11 185.37 185.89 186.02 186.00 186.03 185.98 185.96 185.98 185.94 185.83 185.66 185.35 185.15 185.18 185.67 185.58 185.27 185.24 183.46 183.19 182.81 182.75 181.40 181.07 180.57 180.68 180.38 180.47 180.40 180.37 180.63 180.68 180.77 180.86 180.91 180.87 180.94 180.91 180.94 180.91 180.88 180.81 180.84 180.88 180.90 180.87 180.43 180.38 180.40 180.39 180.57 180.84 181.14 180.78 180.98 180.72 180.49 180.78 180.97 181.35 181.11 180.82 180.92 181.60 181.65 182.09 181.84 181.95 181.79 182.60 183.05 183.87 183.36 183.17 183.90 183.21 183.35 182.60 181.70 181.91 181.96 183.19 184.51 184.70 184.81 184.30 184.87 185.11 184.86 185.12 184.24 182.43 181.56 181.71 181.23 180.84 180.60 180.44 180.44 180.53 180.69 180.74 180.83 180.94 181.05 181.16 181.27 181.42 181.52 181.58 181.68 181.64 181.52 181.58 181.48 181.44 181.33 181.23 181.10 181.03 180.96 180.86 180.77 180.49 181.26 183.69 185.05 185.73 185.77 185.17 183.38 182.68 182.31 181.98 181.56 180.87 180.47 180.37 180.37 180.40 180.45 180.46 180.46 180.54 180.58
31°N ||     180.74 180.70 180.77 180.77 180.78 180.78 180.79 180.81 180.82 180.79 180.77 180.77 180.76 180.74 180.72 180.70 180.51 180.38 180.46 180.50 180.75 181.02 181.88 181.96 181.31 184.20 184.85 185.34 185.81 185.97 186.03 185.97 185.93 185.83 185.59 185.61 185.89 186.02 186.01 186.01 185.95 185.90 185.81 185.81 185.72 185.58 185.39 185.10 185.26 185.85 185.28 185.11 185.01 184.50 184.25 183.87 183.18 182.96 182.35 180.61 181.33 180.38 180.36 180.40 180.51 180.54 180.67 180.73 180.77 180.92 180.95 180.95 181.00 181.05 181.02 181.11 180.91 180.96 181.01 180.94 180.92 180.83 180.55 180.77 180.44 180.44 180.52 180.96 180.73 180.50 180.48 180.60 180.80 181.10 180.41 180.71 181.06 181.56 181.77 181.13 182.14 182.01 181.58 181.64 182.35 182.49 183.57 183.48 183.09 183.54 183.71 183.81 182.59 182.01 182.24 182.26 183.57 184.44 184.01 183.84 184.12 182.49 184.75 185.00 184.00 184.51 183.22 181.18 181.45 180.90 180.47 180.37 180.41 180.52 180.63 180.74 180.86 181.00 181.19 181.32 181.42 181.55 181.81 181.72 181.82 181.88 181.85 181.78 181.74 181.64 181.51 181.44 181.49 181.23 181.22 181.13 181.02 180.92 180.68 180.47 181.06 182.19 182.89 183.03 183.16 184.03 181.81 181.79 181.55 181.22 182.11 180.61 180.38 180.78 180.50 180.41 180.57 180.59 180.60 180.70
33°N ||     180.85 180.54 180.79 180.79 180.84 180.82 180.83 180.85 180.83 180.84 180.83 180.83 180.82 180.80 180.81 180.79 180.75 180.55 180.37 181.14 180.80 180.84 180.67 180.93 183.25 184.61 185.06 185.51 185.65 186.02 186.03 185.98 185.85 185.67 185.49 185.55 185.85 186.03 185.98 185.95 185.88 185.78 185.73 185.67 185.77 185.61 185.62 185.73 185.77 185.66 185.29 184.90 184.83 184.96 184.40 183.52 183.05 182.79 182.91 182.68 182.79 182.72 181.23 180.41 180.39 180.66 180.74 180.77 180.81 180.92 181.01 181.15 181.15 181.15 181.12 181.22 181.17 181.19 181.17 181.01 181.12 181.09 180.91 180.67 180.54 180.40 180.41 180.59 180.40 180.63 180.67 181.20 180.69 180.74 180.86 181.08 180.97 181.62 181.15 181.14 182.41 182.57 181.93 182.88 181.03 183.30 183.05 183.77 183.14 184.31 184.69 184.23 183.13 182.66 183.03 183.76 183.83 183.35 183.98 182.57 182.86 182.53 182.74 184.25 183.43 182.11 181.98 181.01 180.58 180.38 180.36 180.43 180.50 180.61 180.73 180.86 181.03 181.25 181.41 181.51 181.67 181.76 181.86 181.94 182.08 181.94 181.90 181.87 181.82 181.59 181.66 181.60 181.50 181.36 181.22 181.32 181.27 181.14 181.02 180.90 180.71 180.52 180.46 180.40 181.24 182.34 180.52 180.93 181.14 180.72 180.62 180.38 180.47 180.51 180.60 180.65 180.67 180.74 180.78 180.83
35°N ||     180.94 180.89 180.88 180.85 180.87 180.86 180.88 180.87 180.86 180.88 180.89 180.88 180.86 180.84 180.87 180.82 180.84 180.78 180.61 183.24 181.43 181.02 181.29 182.80 184.98 184.63 185.11 185.55 185.90 186.03 185.95 185.72 185.38 185.19 185.05 184.99 185.31 185.70 186.02 185.88 185.75 185.68 185.61 185.64 185.95 185.95 185.50 185.27 185.61 185.72 185.31 185.40 185.63 185.44 184.74 183.57 182.94 182.53 182.46 182.32 182.24 182.43 181.28 180.44 180.60 180.69 180.76 180.76 180.85 180.94 180.98 181.19 181.12 181.23 181.26 181.35 181.33 181.41 181.32 181.23 181.20 181.14 181.15 180.66 180.53 180.39 180.37 180.37 180.41 180.42 180.92 180.80 180.73 180.74 180.39 181.18 181.24 181.36 181.01 181.38 181.49 181.61 181.73 181.96 182.09 182.98 183.50 181.87 183.59 184.65 182.98 184.42 184.27 184.50 184.72 184.84 184.32 183.87 183.55 182.02 181.88 182.13 180.69 181.11 181.50 180.97 180.75 180.60 180.41 180.37 180.41 180.51 180.57 180.70 180.80 181.00 181.17 181.40 181.58 181.73 181.79 181.87 182.04 182.13 182.18 182.16 182.07 182.05 181.90 181.88 181.76 181.49 181.62 181.48 181.45 181.42 181.34 181.24 181.22 181.11 181.03 180.87 180.81 180.77 180.62 180.55 180.41 180.39 180.49 180.46 180.50 180.37 180.45 180.58 180.63 180.68 180.76 180.87 180.94 180.96
37°N ||     181.04 180.92 180.93 180.86 180.93 180.90 180.93 180.92 180.90 180.91 180.92 180.92 180.91 180.88 180.85 180.83 180.80 180.74 180.71 181.26 181.29 181.58 182.39 183.40 184.46 184.53 185.07 185.52 185.85 186.00 185.58 185.07 184.45 184.03 184.02 184.37 184.70 184.79 185.51 186.01 185.82 185.51 185.44 185.48 185.60 185.75 185.62 185.48 185.32 184.77 185.63 185.77 185.87 185.96 185.50 184.44 183.08 182.67 182.54 182.62 182.33 182.57 180.70 180.43 180.59 180.69 180.75 180.81 180.86 180.99 181.03 181.14 181.19 181.33 181.36 181.47 181.56 181.53 181.52 181.40 181.44 181.38 181.29 181.24 181.02 180.89 180.83 180.69 180.50 180.73 180.41 180.49 180.78 180.86 180.62 180.82 181.01 180.81 181.18 181.05 181.00 180.61 181.33 180.86 181.03 181.26 182.29 182.83 183.28 184.11 184.45 184.66 184.67 185.03 185.02 185.02 184.70 183.30 180.59 181.14 181.60 182.16 181.60 181.98 180.78 180.61 180.48 180.45 180.36 180.40 180.48 180.60 180.69 180.78 181.00 181.18 181.29 181.53 181.68 181.89 181.97 182.11 182.22 182.25 182.28 182.30 182.26 182.16 182.13 182.00 181.94 181.87 181.81 181.67 181.77 181.72 181.54 181.36 181.36 181.20 181.06 180.99 180.81 180.75 180.60 180.55 180.44 180.37 180.36 180.37 180.44 180.37 180.45 180.66 180.68 180.74 180.88 180.90 180.97 180.98
39°N ||     180.99 180.97 180.98 180.93 180.71 180.94 180.95 180.81 180.94 180.94 180.92 180.92 180.88 180.87 180.85 180.81 180.81 180.82 180.69 180.47 182.25 182.65 182.03 183.17 183.24 184.37 184.82 185.30 185.94 185.79 184.95 183.96 183.25 183.16 182.80 183.05 184.26 184.46 184.83 185.69 185.98 185.47 185.27 185.33 185.59 185.57 185.73 185.98 185.57 185.50 185.52 185.63 185.94 186.00 185.93 185.30 183.99 183.31 182.88 182.95 181.72 181.61 181.48 180.38 180.61 180.73 180.76 180.80 180.91 181.01 181.13 181.24 181.26 181.43 181.52 181.58 181.62 181.66 181.67 181.75 181.52 181.52 181.48 181.42 181.29 180.93 181.03 180.85 180.58 180.55 180.48 180.37 180.37 180.40 180.40 180.57 180.85 180.97 180.56 180.77 180.98 180.55 180.92 181.39 180.38 181.67 182.04 182.22 182.71 182.61 183.49 184.46 181.84 184.85 184.78 183.90 184.41 183.81 180.91 180.69 180.66 180.69 180.65 180.50 180.46 180.42 180.38 180.37 180.39 180.47 180.57 180.70 180.74 180.95 181.09 181.30 181.44 181.58 181.82 181.87 182.19 182.30 182.33 182.34 182.34 182.36 182.30 182.28 182.20 182.26 182.10 182.06 181.93 181.90 181.85 181.80 181.71 181.47 181.23 181.27 181.11 181.02 180.88 180.74 180.60 180.59 180.50 180.44 180.41 180.38 180.36 180.44 181.91 180.69 180.72 180.74 180.88 180.97 181.01 180.97
41°N ||     180.99 181.00 181.02 181.00 180.98 180.96 180.93 180.96 180.94 180.93 180.93 180.94 180.91 180.93 180.85 180.87 180.82 180.67 180.59 180.45 180.37 180.58 181.34 181.98 182.89 183.72 184.25 185.22 185.98 185.66 184.58 183.76 183.44 183.36 182.59 182.99 184.05 184.56 185.04 185.84 185.93 185.38 185.25 185.31 185.68 185.49 185.68 185.94 185.76 185.84 185.84 185.93 185.94 185.86 185.70 185.50 184.61 183.44 183.38 183.57 182.56 181.58 181.54 180.49 180.51 180.78 180.83 180.78 180.95 181.07 181.15 181.31 181.39 181.49 181.61 181.70 181.75 181.77 181.78 181.77 181.74 181.71 181.63 181.79 181.75 181.40 181.19 181.12 180.88 180.91 180.53 180.82 180.59 180.44 180.50 180.37 180.45 180.47 180.71 180.79 180.64 180.64 180.59 181.16 180.54 182.35 182.86 181.59 181.43 181.95 182.63 182.03 181.18 180.74 182.95 182.21 180.62 182.80 180.55 180.72 180.62 180.66 180.38 180.37 180.36 180.38 180.38 180.38 180.47 180.60 180.67 180.71 180.84 180.99 181.25 181.42 181.61 181.71 182.01 182.13 182.21 182.36 182.38 182.38 182.37 182.34 182.36 182.33 182.30 182.22 182.17 182.19 182.17 182.07 181.96 181.84 181.74 181.65 181.50 181.35 181.17 181.00 180.90 180.78 180.63 180.63 180.58 180.52 180.51 180.42 180.64 180.39 180.78 180.60 180.71 180.81 180.83 180.96 180.95 181.01
43°N ||     180.99 181.04 181.04 181.01 180.99 180.98 180.97 180.95 180.95 180.96 180.94 181.00 180.96 180.97 180.89 180.86 180.78 180.67 180.50 180.37 180.41 180.59 181.16 181.75 182.43 183.04 183.86 184.55 185.66 186.00 185.37 184.49 184.01 183.85 183.74 183.88 184.43 184.78 185.93 185.82 185.14 184.81 185.08 185.15 185.11 185.68 185.47 185.95 185.80 185.80 185.88 185.79 186.01 185.86 185.25 185.46 185.19 184.05 183.31 182.25 182.38 182.23 181.58 180.51 180.49 180.81 180.93 180.97 181.04 181.15 181.32 181.40 181.58 181.64 181.89 181.74 181.84 181.78 181.86 181.86 181.83 181.81 181.68 181.70 181.75 181.50 181.43 181.18 181.11 181.14 181.01 180.93 180.92 180.79 180.62 180.42 180.37 180.40 180.55 180.57 180.70 180.62 180.59 180.56 180.56 180.51 180.46 180.50 182.37 182.63 183.15 180.50 182.65 183.40 180.44 180.39 180.51 180.69 180.72 180.43 180.40 180.40 180.39 180.64 180.38 180.38 180.39 180.51 180.62 180.67 180.63 180.83 180.85 181.06 181.28 181.54 181.69 181.74 182.00 182.17 182.29 182.36 182.32 182.21 182.37 182.33 182.30 182.23 182.25 182.13 182.17 182.15 182.09 182.05 182.06 181.93 181.80 181.74 181.43 181.35 181.16 180.99 180.81 180.75 180.69 180.63 180.56 180.59 180.58 180.45 180.37 180.41 181.09 180.55 180.79 180.79 180.93 180.95 181.01 181.05
