7°N ||     136.65 136.63 136.65 136.65 136.67 136.68 136.68 136.67 136.65 136.67 136.78 136.68 136.70 136.73 136.74 136.67 137.07 136.78 136.83 137.11 137.83 138.00 138.00 138.00 137.96 137.94 137.77 137.20 134.69 134.87 135.25 136.09 136.37 136.12 135.48 134.51 132.15 132.13 134.72 135.25 135.56 135.75 135.89 136.16 137.23 137.54 137.75 137.92 138.01 137.96 137.80 137.76 137.96 137.96 137.96 137.97 138.00 138.01 138.00 137.98 137.95 138.01 137.95 138.00 137.89 137.77 137.65 137.57 137.51 137.29 136.97 137.01 137.02 136.96 136.91 137.02 137.09 137.18 136.79 136.85 136.86 137.19 137.14 137.10 137.21 137.41 137.40 137.54 137.45 137.60 137.54 137.60 137.63 137.53 137.82 137.87 137.91 137.79 137.94 138.01 138.01 138.00 137.98 137.96 138.01 137.98 137.99 137.86 138.01 137.96 137.85 137.72 137.72 137.34 137.43 137.51 137.44 137.58 137.58 137.61 137.45 137.50 137.34 137.72 137.87 137.55 137.72 137.91 137.98 137.33 136.85 137.05 137.01 136.99 136.99 136.93 136.90 136.68 137.32 137.36 137.30 137.45 137.70 137.65 137.96 137.97 138.00 137.92 137.99 137.98 137.37 137.09 137.03 136.94 136.94 136.92 136.77 136.74 136.77 136.74 136.73 136.77 136.76 136.76 136.75 136.75 136.76 136.77 136.77 136.77 136.76 136.80 136.72 136.70 136.70 136.67 136.65 136.64 136.64 136.63
9°N ||     136.64 136.73 136.66 136.66 136.69 136.68 136.69 136.68 136.71 136.64 136.72 136.69 136.75 136.77 136.75 136.67 136.76 136.66 136.86 137.44 137.58 137.78 137.85 137.94 138.00 137.99 137.90 137.31 135.29 135.18 135.79 136.64 136.63 136.80 136.40 135.00 131.47 129.52 133.96 135.56 135.74 135.98 136.22 136.60 137.17 137.55 137.79 137.96 138.01 137.95 137.79 137.74 137.84 138.01 137.99 138.00 138.01 138.00 137.98 137.92 137.84 137.90 137.92 137.87 137.86 137.60 137.27 137.23 137.16 136.98 136.99 136.98 136.87 136.98 136.81 136.84 136.80 136.88 136.80 137.09 137.08 137.15 137.21 137.13 137.08 137.23 137.31 137.18 137.32 137.30 137.50 137.56 137.67 137.61 137.73 137.50 137.78 137.90 137.93 137.82 137.76 138.01 137.98 137.96 137.96 137.95 137.91 137.99 138.00 137.97 137.95 137.91 137.88 137.95 137.80 137.63 137.55 137.58 137.58 137.35 137.52 137.48 137.25 137.99 137.62 137.55 137.80 137.99 137.84 136.77 136.94 137.08 137.08 137.06 137.01 136.97 136.93 136.83 136.64 136.88 137.09 137.20 137.71 137.87 137.88 137.92 137.68 137.51 137.63 137.61 137.18 136.92 136.95 136.94 136.77 136.71 136.76 136.77 136.81 136.80 136.92 136.85 136.88 136.84 136.78 136.75 136.82 136.79 136.85 136.85 136.85 136.73 136.72 136.69 136.72 136.67 136.65 136.64 136.63 136.64
11°N ||     136.65 136.65 136.71 136.67 136.71 136.71 136.74 136.72 136.78 136.74 136.69 136.80 136.82 136.80 136.77 136.74 136.64 136.64 136.86 137.25 137.43 137.56 137.78 137.93 138.00 138.00 137.86 137.28 136.62 136.90 136.85 136.85 136.88 136.90 137.00 136.88 132.18 126.20 127.80 135.56 135.91 136.17 136.46 136.81 137.17 137.59 137.87 137.98 138.01 137.96 137.83 137.72 137.74 138.01 138.01 138.01 138.00 137.97 137.94 137.88 137.81 137.93 137.97 137.71 137.56 137.35 136.99 136.83 136.75 136.79 137.00 136.92 136.82 137.01 137.11 136.87 136.77 136.98 137.09 136.96 137.12 137.18 137.29 137.35 137.22 137.17 137.09 137.17 137.24 137.32 137.48 137.54 137.52 137.52 137.42 137.73 137.54 137.90 137.86 137.83 137.89 137.90 137.93 137.98 137.95 137.98 137.53 137.92 137.83 137.95 138.00 137.99 137.98 138.01 137.91 137.63 137.55 137.71 137.83 137.50 137.63 137.57 137.42 137.33 137.47 137.76 137.94 138.00 137.51 136.67 137.08 137.11 137.13 137.07 136.99 136.98 136.91 136.86 136.70 136.76 136.90 137.65 137.46 137.58 137.74 137.41 137.15 137.02 137.02 136.97 136.85 136.74 136.66 136.66 136.71 136.68 136.72 136.72 136.84 136.91 137.01 137.13 137.09 137.05 136.98 136.93 136.92 136.92 136.90 136.92 137.22 136.81 136.74 136.73 136.73 136.65 136.64 136.65 136.82 136.64
13°N ||     136.65 136.67 136.70 136.74 136.71 136.70 136.75 136.78 136.80 136.82 136.85 136.88 136.87 136.85 136.83 136.76 136.70 136.66 137.29 137.22 137.36 137.66 137.81 137.92 138.01 137.98 137.87 137.65 137.09 137.10 137.00 136.99 136.99 137.09 137.25 137.39 136.70 128.20 129.53 134.64 135.72 136.40 136.75 136.99 133.91 137.76 137.94 138.00 138.00 137.96 137.80 137.73 137.71 137.99 138.00 138.00 137.97 137.93 137.89 137.84 137.82 137.77 137.62 137.76 137.39 136.91 136.75 136.66 136.64 136.92 136.97 136.97 136.73 136.75 136.76 136.76 136.72 136.79 137.10 137.32 137.34 137.18 137.27 137.21 137.22 137.23 136.87 137.21 136.83 137.31 137.51 137.47 137.47 137.31 137.37 137.75 137.74 137.69 137.62 137.60 137.65 137.94 137.98 137.96 137.92 137.86 137.90 137.78 137.51 137.94 138.00 137.94 138.01 138.01 137.98 137.93 137.82 137.88 137.94 137.91 137.79 137.66 137.60 137.63 137.70 137.83 137.99 137.91 137.23 136.69 137.09 137.10 137.08 137.04 136.98 136.97 136.93 136.88 136.75 136.68 136.77 137.19 137.11 137.05 137.05 136.98 136.99 136.74 136.82 136.69 136.66 136.64 136.66 136.70 136.71 136.65 136.64 136.74 136.94 137.24 137.55 137.69 137.50 137.48 137.30 137.18 137.13 137.00 137.02 136.99 136.96 137.10 136.78 136.75 136.70 136.70 136.65 136.78 137.14 136.93
15°N ||     136.73 136.69 136.69 136.77 136.75 136.71 136.79 136.85 136.86 136.89 136.92 136.97 136.95 136.93 136.92 136.81 136.66 136.82 137.17 137.19 137.75 136.41 131.65 130.99 133.67 137.94 137.81 137.75 137.60 137.24 137.18 137.08 137.11 137.18 137.27 137.36 137.38 136.27 134.15 134.58 135.95 136.59 136.98 137.20 137.55 137.90 137.98 138.01 138.00 137.96 137.84 137.73 137.67 137.95 137.97 137.98 137.94 137.88 137.84 137.82 137.78 137.78 137.81 137.55 136.86 136.70 136.64 136.66 136.67 136.87 137.02 136.97 136.78 136.71 136.80 136.73 136.98 136.78 136.88 136.95 137.00 137.14 137.59 136.71 137.12 137.20 137.15 137.22 137.21 137.21 136.85 137.15 137.39 137.47 137.46 137.60 137.57 137.52 137.47 137.37 137.50 137.53 137.86 137.90 137.86 137.84 137.87 137.44 137.67 137.99 137.98 137.97 137.93 137.96 138.00 137.99 137.91 137.86 137.91 137.92 137.83 137.87 137.80 137.83 137.81 137.96 138.00 137.71 136.91 137.05 137.07 137.01 137.08 137.02 136.98 136.95 136.91 136.89 136.78 136.65 136.70 136.75 136.83 136.86 136.88 136.85 136.79 136.72 136.64 136.65 136.68 136.72 136.72 136.75 136.76 136.73 136.64 136.76 137.12 137.52 137.78 137.90 137.98 137.90 137.79 137.45 137.28 137.16 137.14 137.07 137.03 137.00 136.87 136.76 136.75 136.80 136.69 136.63 136.85 136.90
17°N ||     136.67 136.72 136.74 136.79 136.67 136.78 136.80 136.84 136.92 136.94 136.98 137.02 137.03 137.01 137.03 136.68 136.72 136.77 136.99 136.98 137.69 130.60 126.56 125.49 128.33 135.73 137.78 137.76 137.89 137.61 137.41 137.20 137.15 137.21 137.28 137.37 137.39 137.23 136.21 136.09 136.58 136.80 137.05 137.28 137.60 137.91 138.00 138.01 137.98 137.93 137.88 137.68 137.72 137.99 138.00 137.87 137.91 137.86 137.83 137.80 137.75 137.67 137.49 137.00 136.80 136.65 136.69 136.78 136.91 136.94 136.87 136.94 136.89 136.79 136.82 136.76 136.70 136.68 136.73 136.95 137.07 137.35 137.07 137.05 137.22 137.16 137.14 136.81 137.18 137.06 137.16 137.21 137.42 137.48 137.38 137.29 137.37 137.35 137.36 137.23 137.25 137.38 137.67 137.75 137.54 137.58 137.58 137.61 137.95 138.00 137.97 137.95 137.99 138.01 138.01 138.00 137.96 137.68 137.87 137.93 137.94 137.94 137.92 137.94 137.97 138.00 137.85 137.60 136.83 136.94 137.04 137.05 137.03 136.99 136.97 136.97 136.93 136.85 136.79 136.71 136.66 136.66 136.66 136.64 136.66 136.67 136.67 136.70 136.73 136.77 136.80 136.80 136.80 136.85 136.82 136.81 136.71 136.77 137.12 137.71 137.94 138.01 137.98 137.98 138.00 137.66 137.40 137.33 137.33 137.22 137.09 136.96 136.84 136.77 136.79 136.72 136.65 136.65 136.65 136.84
19°N ||     136.71 136.74 136.79 136.82 136.84 136.80 136.81 136.88 136.96 136.99 137.03 137.08 137.09 137.09 137.10 136.72 136.69 136.87 137.40 137.14 137.81 130.70 126.63 125.81 127.85 136.14 137.92 137.96 137.98 137.94 137.65 137.31 137.09 137.04 137.06 137.30 137.43 137.41 137.03 136.88 136.96 137.02 137.10 137.27 137.50 137.83 138.01 138.00 137.95 137.93 137.88 137.65 137.82 137.75 138.01 137.97 137.90 137.87 137.81 137.80 137.65 137.66 137.28 136.80 136.67 136.73 136.87 136.93 137.05 137.05 137.12 137.04 137.01 136.94 136.89 136.67 136.65 136.65 136.77 136.85 137.01 137.13 137.10 137.00 136.75 137.27 137.18 137.35 137.18 137.12 137.10 137.10 136.89 137.26 137.29 137.20 137.26 137.26 137.28 137.23 137.21 137.49 136.76 137.50 137.35 137.71 137.84 137.63 137.86 137.90 137.95 137.98 138.00 138.00 138.01 137.98 137.91 137.91 137.91 137.99 138.01 137.99 137.95 137.97 137.99 138.00 137.91 137.93 137.19 136.68 136.84 137.01 136.97 136.96 136.95 136.91 136.91 136.88 136.84 136.80 136.79 136.79 136.86 136.80 136.82 136.80 136.87 136.88 136.89 136.93 136.96 136.92 137.00 136.96 136.94 136.85 136.75 136.77 137.35 137.86 138.00 137.88 137.82 137.93 137.92 137.38 137.66 137.52 137.42 137.30 137.14 136.97 136.84 136.76 136.74 136.65 136.81 136.68 136.66 136.70
21°N ||     136.87 136.80 136.79 136.89 136.95 136.94 136.93 136.98 137.05 137.07 137.12 137.13 137.15 137.15 137.14 136.72 136.73 137.20 137.38 137.04 137.34 132.97 130.35 129.34 131.43 137.66 138.01 138.01 138.01 137.97 137.80 137.46 137.08 136.86 136.70 136.61 137.38 137.40 137.27 137.16 137.12 137.14 137.19 137.30 137.49 137.81 137.89 138.00 137.98 137.94 137.93 137.78 137.61 137.47 137.96 137.97 137.95 137.90 137.87 137.75 137.67 137.61 137.04 136.77 136.65 136.95 137.01 137.05 137.12 137.14 137.14 137.11 137.01 137.02 136.95 136.76 136.72 136.74 136.67 136.84 136.96 136.88 136.90 137.00 137.27 137.19 137.07 137.15 137.11 137.04 137.12 137.12 137.22 137.25 137.09 137.16 137.24 137.21 137.22 137.22 137.16 137.44 137.60 137.32 137.69 137.58 137.35 137.98 137.84 137.60 137.99 137.97 138.01 137.99 137.94 137.97 138.00 138.00 137.59 138.01 138.00 138.00 137.88 137.91 137.96 138.01 137.93 137.95 137.76 137.31 136.70 136.70 136.77 136.82 136.81 136.90 136.90 136.90 136.90 136.89 136.91 136.97 136.98 136.99 137.01 137.00 137.05 137.07 137.08 137.04 137.08 137.05 137.07 137.00 137.03 137.02 136.89 136.72 137.44 137.99 137.82 137.70 137.64 137.62 137.88 138.00 137.84 137.69 137.54 137.34 137.11 136.97 136.85 136.78 136.68 136.66 136.85 136.70 136.70 136.75
23°N ||     136.84 136.87 136.90 136.95 136.99 137.04 137.07 137.12 137.14 137.15 137.18 137.18 137.18 137.17 137.17 136.74 136.78 137.31 137.06 136.87 136.85 136.64 135.40 135.28 137.84 137.79 137.96 137.99 138.01 137.94 137.74 137.47 137.16 136.76 136.52 136.44 137.15 137.41 137.35 137.15 137.14 136.95 137.20 137.34 137.36 137.90 137.98 138.01 138.01 137.98 137.95 137.91 137.79 137.55 137.74 137.87 137.39 136.72 136.90 137.43 137.58 137.76 137.00 136.75 136.66 136.94 137.09 137.13 137.20 137.23 137.18 137.23 137.03 137.25 137.10 136.94 136.89 136.91 136.87 136.72 136.82 137.08 137.27 137.06 137.18 137.14 137.09 137.05 137.06 137.21 137.02 136.99 137.05 137.14 136.98 136.95 136.83 137.37 137.04 137.08 137.21 137.39 137.57 137.39 137.37 137.45 137.45 137.64 137.86 137.75 137.92 137.99 137.99 138.01 138.00 138.00 137.96 138.00 137.72 138.01 138.00 138.00 137.66 137.86 138.00 137.99 137.99 137.94 137.91 137.63 137.28 136.98 136.76 136.65 136.72 136.84 136.90 136.94 136.99 137.01 137.02 137.14 137.08 137.18 137.22 137.26 137.30 137.26 137.37 137.30 137.31 137.27 137.24 137.24 137.26 137.17 137.11 136.67 137.48 138.00 137.88 137.66 137.53 136.06 136.89 137.90 137.96 137.76 137.51 137.33 137.10 136.94 136.80 136.71 136.64 136.71 136.67 136.70 136.73 136.82
25°N ||     136.90 136.92 136.91 137.03 137.10 137.10 137.15 137.15 137.17 137.19 137.21 137.20 137.19 137.19 137.19 136.78 136.89 137.14 137.06 137.22 136.83 136.95 136.96 136.97 137.31 137.68 137.98 137.96 138.00 137.87 137.60 137.38 137.02 136.67 136.45 135.96 136.02 137.33 137.39 137.13 137.22 137.14 137.24 136.51 137.57 137.91 138.00 138.01 138.01 138.00 138.00 137.96 137.93 137.42 137.96 137.94 137.91 137.93 137.27 136.87 136.93 137.31 136.89 136.76 136.95 137.13 137.20 137.21 137.26 137.29 137.28 137.25 137.22 137.16 136.99 137.05 137.03 137.08 137.16 136.76 136.64 136.91 137.01 136.87 136.96 136.99 136.93 136.98 136.96 137.14 137.02 136.85 136.99 136.98 136.97 136.97 136.90 137.02 137.12 137.04 137.42 137.38 137.25 137.38 137.46 137.15 137.27 137.67 137.51 137.61 137.87 137.76 137.81 137.74 137.57 138.00 137.94 137.91 137.93 137.80 137.96 137.94 137.91 138.00 138.00 138.01 138.01 137.90 137.85 137.96 137.41 136.99 137.00 136.73 136.75 136.89 136.96 137.08 137.12 137.16 137.24 137.28 137.34 137.42 137.51 137.60 137.66 137.68 137.67 137.61 137.55 137.51 137.52 137.46 137.40 137.32 137.20 137.05 137.05 137.83 137.86 137.63 136.13 129.16 135.83 137.84 137.95 137.71 137.52 137.28 136.98 136.97 136.76 136.67 136.66 136.68 136.72 136.74 136.82 136.85
27°N ||     137.00 137.04 137.05 137.05 137.17 137.12 137.22 137.24 137.24 137.23 137.23 137.23 137.21 137.20 137.20 136.88 136.80 137.12 137.05 137.10 137.15 137.07 137.59 137.41 137.38 137.59 137.78 138.01 137.96 137.81 137.51 137.24 136.95 136.60 135.97 135.89 136.21 137.45 137.59 137.29 137.41 137.40 137.42 136.51 137.30 137.90 137.99 138.00 138.01 137.98 137.94 137.97 137.89 137.77 137.50 137.26 137.33 137.04 136.92 136.68 136.98 137.48 136.94 137.03 137.12 137.17 137.17 137.24 137.32 137.34 137.19 137.30 137.31 137.24 137.08 137.26 137.13 137.18 137.24 137.21 136.74 136.72 136.73 136.73 136.71 136.85 136.97 137.03 136.96 136.95 136.93 136.89 136.95 137.00 136.93 137.05 136.89 136.95 137.21 137.41 136.93 137.49 137.27 137.25 137.73 136.98 137.89 137.55 137.50 137.70 137.72 137.65 137.70 137.72 137.82 137.73 137.75 137.37 137.91 138.01 137.98 137.68 138.00 138.00 137.87 137.95 137.83 137.89 137.63 137.94 137.33 137.10 136.80 136.69 136.88 137.02 137.16 137.18 137.24 137.33 137.40 137.52 137.60 137.76 137.89 137.93 137.98 137.93 137.93 137.85 137.80 137.79 137.69 137.58 137.47 137.38 137.26 137.11 136.72 137.75 137.98 137.74 137.14 136.49 137.15 137.99 137.78 137.56 137.41 137.19 137.12 136.77 136.69 136.64 136.70 136.76 136.77 136.80 136.87 136.95
29°N ||     137.12 137.14 137.19 137.22 137.27 137.26 137.29 137.30 137.30 137.28 137.28 137.28 137.26 137.15 137.24 137.20 136.78 136.91 137.22 137.18 137.17 137.13 137.61 137.70 137.21 137.47 137.96 138.01 137.92 137.71 137.44 137.15 136.94 136.57 135.39 135.77 136.73 137.46 137.55 137.41 137.62 137.65 137.62 137.69 137.81 137.91 137.99 138.01 138.01 137.91 137.94 138.00 138.01 137.76 137.68 137.58 137.55 137.11 136.99 136.77 136.81 136.66 136.86 136.74 136.64 137.06 137.12 137.22 137.32 137.38 137.33 137.41 137.37 137.41 137.38 137.35 137.27 137.30 137.35 137.38 137.35 136.82 136.71 136.68 136.69 136.78 136.89 137.67 136.87 136.94 136.84 136.72 136.87 136.93 137.06 136.99 136.88 136.91 137.16 137.18 137.33 137.22 137.28 137.23 137.49 137.62 137.84 137.72 137.66 137.85 137.68 137.72 137.49 137.20 137.27 137.29 137.67 137.97 137.99 138.00 137.92 138.00 138.00 137.98 137.89 137.82 137.41 137.15 137.19 137.02 136.88 136.80 136.79 136.85 136.98 137.18 137.24 137.34 137.47 137.59 137.72 137.84 138.01 138.13 138.20 138.32 138.28 138.13 138.21 138.09 138.04 137.92 137.80 137.66 137.58 137.51 137.39 137.28 136.94 137.02 137.78 138.00 137.88 137.86 137.98 137.71 137.51 137.39 137.28 137.14 136.88 136.71 136.65 136.71 136.80 136.88 136.90 136.91 137.03 137.08
31°N ||     137.28 137.24 137.31 137.32 137.33 137.32 137.34 137.37 137.38 137.35 137.33 137.34 137.33 137.31 137.28 137.25 136.99 136.70 136.69 136.71 136.83 136.92 137.22 137.26 137.04 137.91 138.00 138.00 137.84 137.66 137.39 137.28 136.86 136.60 136.13 136.18 136.74 137.49 137.52 137.52 137.67 137.74 137.82 137.83 137.89 137.94 137.99 138.01 138.00 137.80 138.00 138.01 138.01 137.96 137.92 137.85 137.68 137.62 137.41 136.82 137.03 136.65 136.67 136.76 136.92 136.95 137.10 137.18 137.22 137.38 137.42 137.42 137.47 137.54 137.50 137.60 137.39 137.44 137.49 137.42 137.40 137.31 136.97 137.21 136.82 136.76 136.75 136.92 136.83 136.74 136.72 136.79 136.87 136.96 136.66 136.83 136.97 137.14 137.22 136.99 137.34 137.30 137.15 137.17 137.40 137.45 137.76 137.73 137.64 137.76 137.81 137.83 137.50 137.31 137.38 137.39 137.77 137.95 137.87 137.81 137.90 137.44 137.99 138.00 137.83 137.96 137.60 137.00 137.10 136.90 136.71 136.72 136.80 136.97 137.10 137.24 137.37 137.53 137.75 137.90 138.02 138.16 138.51 138.36 138.49 138.57 138.52 138.45 138.39 138.28 138.12 138.04 138.12 137.81 137.79 137.69 137.57 137.46 137.18 136.87 136.94 137.33 137.55 137.60 137.49 137.65 137.22 137.21 137.13 137.01 137.30 137.10 136.76 136.83 136.96 136.77 137.06 137.09 137.11 137.24
33°N ||     137.42 137.02 137.34 137.34 137.40 137.38 137.39 137.42 137.39 137.41 137.39 137.40 137.39 137.37 137.39 137.36 137.32 137.04 136.68 136.96 136.85 136.86 136.80 136.90 137.66 137.97 138.01 137.97 137.84 137.52 137.27 137.03 136.65 136.29 135.98 136.08 136.65 137.39 137.62 137.68 137.77 137.85 137.88 137.91 137.86 137.94 137.93 137.86 137.86 137.92 138.00 138.01 138.00 138.01 137.95 137.77 137.65 137.57 137.60 137.53 137.56 137.54 137.04 136.75 136.75 137.10 137.19 137.22 137.27 137.39 137.49 137.65 137.65 137.65 137.62 137.74 137.68 137.69 137.68 137.51 137.62 137.59 137.39 137.12 136.95 136.73 136.67 136.77 136.67 136.78 136.82 137.01 136.81 136.83 136.89 136.97 136.92 137.16 136.98 136.98 137.42 137.47 137.26 137.57 136.95 137.69 137.61 137.82 137.65 137.93 137.97 137.91 137.65 137.51 137.62 137.81 137.83 137.70 137.87 137.47 137.55 137.44 137.51 137.92 137.70 137.30 137.27 136.94 136.78 136.66 136.69 136.84 136.94 137.08 137.22 137.38 137.57 137.82 138.00 138.11 138.31 138.41 138.54 138.64 138.82 138.65 138.59 138.56 138.50 138.21 138.30 138.22 138.11 137.95 137.79 137.91 137.85 137.71 137.58 137.44 137.22 136.99 136.89 136.72 137.04 137.31 136.74 136.90 136.98 136.83 136.78 136.74 136.91 136.98 137.09 137.16 137.20 137.28 137.33 137.39
35°N ||     137.53 137.46 137.46 137.42 137.44 137.43 137.44 137.44 137.43 137.45 137.46 137.45 137.44 137.41 137.45 137.39 137.42 137.34 137.07 137.63 137.07 136.92 137.03 137.53 138.00 137.98 138.01 137.96 137.77 137.39 136.95 136.41 135.83 135.53 135.33 135.26 135.71 136.37 137.34 137.77 137.87 137.91 137.93 137.92 137.51 137.68 137.97 138.00 137.94 137.89 138.00 137.95 137.93 137.98 137.99 137.78 137.62 137.49 137.47 137.42 137.39 137.45 137.06 136.78 137.03 137.14 137.22 137.22 137.32 137.42 137.46 137.70 137.63 137.75 137.78 137.88 137.86 137.96 137.85 137.76 137.72 137.65 137.67 137.12 136.97 136.77 136.71 136.67 136.67 136.72 136.91 136.86 136.83 136.88 136.69 137.00 137.01 137.06 136.93 137.07 137.10 137.15 137.19 137.27 137.31 137.59 137.74 137.24 137.77 137.97 137.60 137.94 137.92 137.96 137.99 138.00 137.93 137.83 137.75 137.30 137.25 137.33 136.82 136.98 137.11 136.92 136.84 136.78 136.67 136.69 136.80 136.95 137.04 137.19 137.31 137.54 137.73 137.99 138.20 138.37 138.45 138.56 138.77 138.90 138.97 138.94 138.81 138.79 138.60 138.56 138.43 138.10 138.26 138.09 138.06 138.03 137.93 137.82 137.81 137.69 137.60 137.42 137.36 137.30 137.12 137.02 136.81 136.64 136.72 136.69 136.70 136.70 136.80 137.07 137.14 137.21 137.30 137.44 137.52 137.55
37°N ||     137.64 137.51 137.51 137.44 137.51 137.48 137.50 137.50 137.47 137.48 137.49 137.50 137.49 137.45 137.42 137.39 137.36 137.29 137.25 137.01 137.02 137.13 137.40 137.70 137.88 137.96 138.01 137.97 137.80 137.15 136.18 135.38 134.56 134.05 134.04 134.45 134.87 135.00 136.05 137.23 137.82 137.96 137.98 137.97 137.94 137.87 137.92 137.97 138.00 138.00 137.92 137.86 137.79 137.68 137.94 137.95 137.66 137.54 137.49 137.51 137.41 137.49 136.83 136.80 137.03 137.14 137.22 137.28 137.34 137.49 137.54 137.66 137.72 137.87 137.91 138.03 138.14 138.11 138.09 137.96 138.00 137.94 137.83 137.78 137.54 137.39 137.33 137.17 136.92 137.20 136.67 136.72 136.85 136.88 136.79 136.87 136.96 136.90 136.99 136.96 136.93 136.78 137.05 136.95 136.94 137.01 137.36 137.54 137.67 137.87 137.95 137.98 137.98 138.00 138.01 138.00 137.98 137.69 136.78 136.99 137.14 137.33 137.14 137.27 136.85 136.77 136.72 136.69 136.70 136.78 136.91 137.08 137.18 137.28 137.53 137.74 137.86 138.13 138.31 138.57 138.68 138.87 139.03 139.06 139.11 139.15 139.09 138.94 138.90 138.73 138.65 138.56 138.48 138.31 138.44 138.38 138.17 137.97 137.97 137.79 137.64 137.56 137.35 137.27 137.09 137.03 136.87 136.73 136.65 136.65 136.70 136.74 136.77 137.17 137.20 137.28 137.45 137.48 137.56 137.58
39°N ||     137.60 137.56 137.57 137.52 137.25 137.53 137.54 137.36 137.53 137.52 137.49 137.50 137.45 137.44 137.41 137.37 137.36 137.38 137.23 136.91 137.32 137.47 137.24 137.63 137.66 137.93 137.99 138.00 137.70 136.60 135.24 133.98 133.14 133.03 132.62 132.91 134.33 134.59 135.08 136.38 137.59 137.97 138.00 138.00 137.89 137.95 137.87 137.30 137.95 137.96 137.94 137.84 137.67 137.46 137.72 138.00 137.87 137.71 137.59 137.61 137.22 137.17 137.12 136.65 137.05 137.20 137.24 137.28 137.41 137.52 137.66 137.79 137.81 138.01 138.11 138.18 138.23 138.28 138.29 138.40 138.11 138.11 138.06 138.00 137.85 137.45 137.57 137.36 137.05 137.00 136.89 136.67 136.65 136.69 136.66 136.77 136.87 136.92 136.78 136.81 136.97 137.01 136.94 137.06 136.66 137.17 137.29 137.35 137.50 137.47 137.73 137.93 137.23 137.99 137.99 137.83 137.94 137.82 136.89 136.82 136.81 136.82 136.80 136.72 136.70 136.67 136.65 136.71 136.76 136.90 137.03 137.18 137.23 137.47 137.63 137.86 138.03 138.19 138.48 138.55 138.97 139.14 139.20 139.21 139.21 139.25 139.14 139.12 139.01 139.09 138.86 138.81 138.64 138.60 138.54 138.48 138.37 138.09 137.82 137.87 137.69 137.59 137.43 137.27 137.09 137.08 136.96 136.87 136.81 136.75 136.70 136.67 137.21 137.21 137.26 137.28 137.45 137.56 137.60 137.56
41°N ||     137.59 137.60 137.62 137.60 137.57 137.55 137.52 137.55 137.52 137.51 137.51 137.52 137.48 137.50 137.41 137.43 137.37 137.19 137.10 136.89 136.65 136.76 137.04 137.27 137.56 137.79 137.91 138.01 137.64 136.35 134.78 133.76 133.38 133.28 132.40 132.86 134.09 134.73 135.38 136.70 137.71 137.99 138.00 138.00 137.62 137.97 137.90 137.71 137.88 137.81 137.82 137.73 137.71 137.79 137.91 137.97 137.96 137.74 137.72 137.77 137.48 137.16 137.14 136.70 136.93 137.27 137.33 137.27 137.46 137.60 137.70 137.88 137.98 138.10 138.24 138.35 138.40 138.44 138.45 138.43 138.39 138.36 138.25 138.45 138.41 137.99 137.75 137.67 137.41 137.44 136.99 137.33 137.06 136.85 136.92 136.65 136.69 136.82 136.81 136.93 137.13 137.13 137.07 137.00 136.74 137.37 137.50 137.13 137.07 137.26 137.48 137.28 137.22 136.84 137.56 137.33 136.77 137.50 136.76 136.83 136.78 136.79 136.64 136.64 136.68 136.68 136.73 136.75 136.90 137.06 137.14 137.20 137.35 137.51 137.81 138.00 138.22 138.34 138.72 138.89 139.01 139.24 139.27 139.27 139.26 139.21 139.25 139.21 139.16 139.04 138.96 138.99 138.97 138.82 138.68 138.53 138.40 138.30 138.12 137.95 137.75 137.56 137.45 137.31 137.13 137.13 137.07 136.99 136.98 136.84 136.77 136.64 136.80 137.10 137.24 137.36 137.40 137.55 137.54 137.61
43°N ||     137.59 137.64 137.64 137.61 137.58 137.57 137.55 137.54 137.53 137.55 137.52 137.59 137.54 137.55 137.45 137.42 137.31 137.18 136.96 136.72 136.65 136.77 136.98 137.18 137.41 137.60 137.82 137.96 137.93 137.22 135.89 134.68 134.08 133.89 133.75 133.92 134.59 135.04 136.94 137.82 138.01 138.00 138.01 138.01 138.01 137.83 137.97 137.59 137.82 137.84 137.78 137.86 137.41 137.80 138.00 137.98 138.01 137.87 137.70 137.38 137.42 137.37 137.15 136.73 136.91 137.31 137.46 137.50 137.59 137.71 137.91 138.01 138.22 138.29 138.69 138.42 138.54 138.46 138.56 138.57 138.52 138.50 138.33 138.36 138.41 138.12 138.03 137.75 137.67 137.70 137.56 137.46 137.44 137.30 137.09 136.81 136.71 136.70 136.97 137.03 137.20 137.10 136.87 137.02 136.85 136.97 136.86 136.95 137.37 137.46 137.59 136.72 137.44 137.67 136.69 136.65 136.72 136.80 136.79 136.67 136.65 136.65 136.77 137.05 136.75 136.74 136.77 136.96 137.09 137.15 137.10 137.34 137.37 137.59 137.84 138.14 138.33 138.39 138.71 138.94 139.13 139.24 139.19 139.03 139.28 139.21 139.16 139.06 139.22 138.92 138.97 138.94 138.85 138.79 138.80 138.63 138.47 138.40 138.04 137.95 137.74 137.55 137.34 137.28 137.20 137.14 137.04 137.08 137.06 136.89 136.70 136.66 136.93 137.03 137.33 137.34 137.51 137.54 137.60 137.66
