7°N ||     86.76 86.84 86.90 86.92 87.02 87.04 87.03 87.00 86.92 86.66 86.34 86.71 87.08 87.16 87.17 86.91 85.92 86.34 86.24 85.89 85.46 85.19 85.24 85.11 85.02 84.99 84.78 84.22 81.93 82.09 82.45 83.22 83.47 83.25 82.66 81.78 79.58 79.56 81.98 82.46 82.75 82.93 83.05 83.30 84.29 84.58 84.79 85.00 85.19 85.37 85.52 85.55 85.07 85.06 85.06 85.08 85.16 85.24 85.30 85.35 85.38 85.28 85.04 85.27 85.45 85.52 85.61 85.66 85.70 85.84 86.16 87.54 88.04 87.44 87.77 86.04 85.97 85.89 86.41 86.55 86.30 85.85 85.90 86.01 85.84 85.72 85.73 85.64 85.69 85.61 85.64 85.61 85.59 85.65 85.48 85.45 85.41 85.48 85.37 85.25 85.25 85.28 85.32 85.25 85.23 85.33 85.11 85.40 85.25 85.28 85.02 84.78 84.73 84.37 84.45 84.53 84.46 84.58 84.59 84.61 84.46 84.50 84.35 84.72 84.96 84.55 84.72 84.95 85.32 85.79 87.60 88.03 87.95 87.91 87.89 87.77 87.71 87.13 85.79 85.76 85.80 85.70 85.56 85.59 85.34 85.18 85.24 85.40 85.28 85.26 85.75 85.96 86.02 86.15 86.32 86.20 86.43 86.50 86.43 86.50 86.53 86.42 86.45 86.43 86.47 86.46 86.42 86.41 86.39 86.40 86.41 86.35 86.51 86.56 86.54 86.65 86.72 86.75 86.77 86.81
9°N ||     86.87 87.01 86.77 86.84 87.08 87.05 87.07 87.03 87.13 86.78 86.50 87.03 87.23 87.27 87.21 86.69 86.37 86.67 86.20 85.68 85.61 85.50 85.45 85.37 85.27 85.12 84.94 84.33 82.48 82.39 82.95 83.73 83.72 83.87 83.50 82.22 78.93 77.01 81.28 82.76 82.92 83.14 83.37 83.71 84.24 84.60 84.84 85.06 85.21 85.39 85.53 85.56 85.47 85.19 85.15 85.16 85.23 85.30 85.36 85.43 85.49 85.45 85.37 85.41 85.47 85.65 85.86 85.90 85.96 86.46 87.56 87.63 87.42 87.96 86.41 86.33 86.41 86.27 86.62 85.95 85.94 85.89 85.85 85.91 86.02 85.84 85.78 85.87 85.77 85.80 85.67 85.63 85.57 85.61 85.54 85.67 85.49 85.42 85.39 85.42 85.39 85.20 85.09 85.04 85.29 85.36 85.39 85.18 85.14 85.06 85.02 85.02 84.92 85.02 84.83 84.64 84.56 84.58 84.58 84.37 84.53 84.48 84.27 85.12 84.63 84.56 84.82 85.10 85.47 86.53 87.82 88.09 88.08 88.03 87.94 87.87 87.79 87.55 86.91 86.27 85.98 86.11 85.56 85.45 85.44 85.40 85.57 85.67 85.60 85.61 85.89 86.18 86.47 86.16 86.45 86.58 86.46 86.44 86.34 86.36 86.87 86.26 86.21 86.30 86.40 86.46 86.32 86.36 86.25 86.29 86.30 86.49 86.51 86.59 86.52 86.66 86.73 86.78 86.82 86.82
11°N ||     86.96 86.95 86.95 86.93 87.17 87.17 87.22 87.18 87.34 87.23 87.08 87.38 87.40 87.35 87.27 87.19 86.73 86.75 86.19 85.80 85.69 85.62 85.50 85.39 85.25 85.14 84.89 84.31 83.70 83.97 83.92 83.92 83.95 83.96 84.05 83.95 79.58 73.37 75.18 82.76 83.09 83.32 83.59 83.91 84.25 84.64 84.94 85.11 85.28 85.39 85.50 85.57 85.56 85.28 85.23 85.23 85.29 85.36 85.40 85.46 85.52 85.41 85.37 85.57 85.68 85.81 86.18 86.47 86.74 86.53 88.09 87.79 86.42 88.04 87.48 86.30 87.44 86.11 85.96 86.21 85.92 85.87 85.80 85.76 85.84 85.88 86.06 85.88 85.88 85.89 85.68 85.65 85.66 85.66 85.76 85.54 85.70 85.42 85.45 85.48 85.43 85.41 85.26 85.07 85.36 85.32 85.66 85.29 85.48 85.02 85.14 85.12 85.09 85.18 85.01 84.69 84.56 84.72 84.85 84.51 84.64 84.58 84.43 84.35 84.48 84.78 85.00 85.27 85.69 86.90 88.12 88.16 88.18 88.05 87.90 87.88 87.74 87.65 87.20 86.51 86.24 85.60 85.71 85.63 85.53 85.75 85.91 86.05 86.05 86.12 86.31 86.54 86.78 86.81 86.61 86.69 86.56 86.55 86.30 86.18 86.03 85.91 85.94 85.99 86.07 86.14 86.16 86.15 86.18 86.56 85.86 86.32 86.48 86.49 86.49 86.75 86.79 86.77 86.34 86.83
13°N ||     86.86 87.05 86.60 86.61 87.17 87.14 87.28 87.35 87.39 87.44 87.49 87.55 87.52 87.47 87.41 87.23 87.06 86.68 85.77 85.82 85.74 85.57 85.48 85.40 85.24 85.08 84.91 84.68 84.15 84.15 84.06 84.06 84.06 84.15 84.30 84.43 83.80 75.61 76.99 81.92 82.92 83.54 83.87 84.09 81.20 84.81 85.03 85.18 85.31 85.39 85.52 85.57 85.58 85.32 85.29 85.32 85.37 85.42 85.45 85.49 85.51 85.54 85.64 85.55 85.78 86.36 86.66 86.95 87.08 87.90 88.02 87.82 86.96 86.80 86.52 87.41 86.64 86.44 85.96 85.78 85.77 85.93 85.81 85.86 85.85 85.84 87.64 85.86 86.62 85.79 85.67 85.69 85.69 85.84 85.83 85.53 85.54 85.57 85.61 85.62 85.59 85.38 85.32 85.36 85.40 85.46 85.40 85.50 85.67 85.27 85.26 85.39 85.21 85.16 85.09 84.99 84.85 84.92 85.00 84.96 84.86 84.67 84.62 84.64 84.71 84.86 85.11 85.41 85.89 87.04 88.14 88.15 88.10 88.01 87.90 87.87 87.79 87.70 87.38 86.75 86.47 85.94 85.96 86.03 86.01 86.13 86.10 86.56 86.39 86.69 86.80 86.90 87.11 87.23 87.25 86.94 86.83 86.53 86.15 85.83 85.64 85.56 85.67 85.68 85.79 85.88 85.91 86.05 86.01 86.05 86.08 85.93 86.50 86.46 86.57 86.60 86.77 86.75 86.00 86.57
15°N ||     86.93 87.10 87.12 87.35 87.28 87.17 87.39 87.53 87.55 87.60 87.65 87.74 87.70 87.64 87.61 87.39 86.75 86.28 85.88 85.85 85.51 83.49 79.05 78.44 80.99 85.01 84.84 84.78 84.63 84.29 84.23 84.15 84.17 84.24 84.31 84.41 84.43 83.41 81.45 81.86 83.13 83.72 84.08 84.28 84.61 84.98 85.11 85.23 85.32 85.39 85.50 85.56 85.60 85.35 85.36 85.36 85.40 85.46 85.50 85.51 85.54 85.54 85.51 85.68 86.41 86.80 87.06 87.24 87.28 87.84 88.13 87.92 87.45 87.09 87.52 86.94 86.85 86.48 86.27 86.14 86.41 85.91 85.62 87.01 85.92 85.86 85.91 85.85 85.86 85.89 86.43 85.97 85.75 85.69 85.81 85.62 85.64 85.67 85.70 85.76 85.69 85.66 85.46 85.43 85.46 85.47 85.41 85.72 85.58 85.17 85.30 85.32 85.35 85.37 85.15 85.11 84.99 84.91 84.97 84.97 84.86 84.92 84.82 84.87 84.92 85.04 85.22 85.56 86.27 88.11 88.12 88.00 88.11 88.00 87.91 87.86 87.77 87.72 87.46 86.95 86.66 86.53 86.36 86.31 86.28 86.33 86.46 86.62 86.96 87.04 87.18 87.31 87.31 87.39 87.40 87.32 86.94 86.48 85.92 85.66 85.51 85.42 85.33 85.42 85.50 85.70 85.80 85.89 85.90 85.96 86.01 86.05 86.25 86.44 86.49 86.60 86.65 86.89 86.33 87.66
17°N ||     87.07 87.23 87.27 87.41 86.85 87.39 87.43 87.52 87.68 87.71 87.78 87.84 87.85 87.82 87.84 87.01 86.52 86.42 86.02 86.06 85.24 78.06 73.82 72.45 75.77 82.93 84.81 84.80 84.95 84.65 84.45 84.25 84.21 84.26 84.33 84.42 84.44 84.29 83.35 83.25 83.70 83.90 84.14 84.36 84.66 85.00 85.17 85.28 85.35 85.42 85.47 85.60 85.57 85.28 85.30 85.42 85.44 85.48 85.50 85.52 85.55 85.61 85.72 86.17 86.53 87.12 87.37 87.64 87.94 88.00 87.76 87.97 87.83 87.55 87.65 87.20 86.70 86.76 86.60 86.15 85.98 85.76 86.14 86.68 85.86 85.90 85.91 87.42 85.97 86.15 85.90 85.90 85.79 85.69 85.75 85.81 85.76 85.77 85.77 85.85 85.84 85.75 85.58 85.54 85.66 85.63 85.64 85.62 85.37 85.27 85.35 85.37 85.31 85.24 85.21 85.17 85.05 84.69 84.91 84.99 85.01 85.01 84.98 85.02 85.06 85.15 85.47 85.63 86.42 87.91 88.08 88.09 88.03 87.95 87.91 87.90 87.82 87.65 87.50 87.27 87.01 87.11 86.91 86.92 86.89 87.10 87.15 87.26 87.39 87.48 87.56 87.54 87.55 87.64 87.57 87.53 87.24 86.45 85.94 85.55 85.38 85.21 85.07 85.07 85.25 85.59 85.74 85.77 85.77 85.84 85.94 86.10 86.28 86.43 86.40 86.59 86.96 86.94 86.81 87.16
19°N ||     87.10 87.29 87.44 87.49 87.54 87.43 87.46 87.61 87.76 87.82 87.89 87.96 87.97 87.96 87.98 87.16 86.60 86.27 85.72 85.89 85.45 78.14 73.89 72.89 75.24 83.26 84.98 85.07 85.10 85.02 84.69 84.36 84.15 84.11 84.13 84.36 84.47 84.46 84.11 83.97 84.05 84.11 84.19 84.34 84.56 84.90 85.21 85.31 85.39 85.42 85.46 85.62 85.51 85.55 85.28 85.36 85.44 85.47 85.51 85.52 85.62 85.61 85.86 86.52 87.05 87.44 87.88 87.99 88.23 88.23 88.34 88.18 88.11 87.96 87.83 87.22 87.04 87.07 87.50 86.33 86.07 85.93 86.16 86.08 87.37 85.82 85.88 85.76 85.92 85.95 85.95 85.96 86.34 85.83 85.81 85.87 85.83 85.83 85.82 85.85 85.87 85.69 86.61 85.68 85.77 85.55 85.47 85.61 85.46 85.43 85.37 85.32 85.22 85.20 85.21 85.33 84.97 85.07 84.96 85.14 85.22 85.31 85.03 85.06 85.11 85.21 85.43 85.36 85.92 86.91 87.66 88.02 87.93 87.91 87.88 87.80 87.79 87.74 87.64 87.55 87.53 87.54 87.69 87.57 87.60 87.58 87.72 87.75 87.77 87.85 87.91 87.84 87.96 87.88 87.84 87.64 87.36 86.47 85.76 85.45 85.13 84.90 84.83 84.98 85.00 84.39 85.58 85.66 85.72 85.79 85.90 86.09 86.29 86.45 86.51 86.81 86.42 87.10 87.03 87.19
21°N ||     87.60 87.46 87.43 87.66 87.78 87.76 87.72 87.82 87.95 87.97 88.05 88.06 88.08 88.08 88.06 87.17 86.61 85.84 85.73 86.01 85.76 80.28 77.81 76.81 78.84 84.70 85.23 85.24 85.20 85.07 84.84 84.50 84.14 83.95 83.80 83.72 84.43 84.46 84.33 84.23 84.20 84.22 84.26 84.37 84.55 84.88 85.25 85.30 85.35 85.41 85.41 85.53 85.64 85.75 85.32 85.36 85.39 85.45 85.47 85.55 85.60 85.64 86.09 86.59 87.13 88.05 88.16 88.24 88.37 88.39 88.38 88.33 88.12 88.14 87.99 87.53 87.40 87.45 86.91 86.36 86.36 86.74 86.26 86.07 85.82 86.17 86.34 85.91 85.95 86.04 85.94 85.94 85.86 85.84 85.98 85.91 85.86 85.88 85.88 85.86 85.97 85.72 85.62 85.80 85.57 85.64 85.82 85.31 85.47 85.63 85.30 85.21 85.21 85.24 85.25 85.34 85.13 85.14 84.60 85.27 85.30 85.28 84.93 85.02 85.17 85.21 85.41 85.33 85.53 85.81 86.73 86.97 87.48 87.61 87.60 87.79 87.78 87.79 87.79 87.77 87.82 87.95 87.96 87.98 88.03 88.00 88.10 88.15 88.15 88.08 88.14 88.08 88.11 87.97 88.01 87.99 87.71 86.61 85.71 85.29 84.83 84.70 84.64 84.61 84.91 85.24 85.47 85.56 85.65 85.77 85.93 86.09 86.28 86.42 86.68 86.76 86.45 87.20 87.20 87.33
23°N ||     87.59 87.65 87.70 87.81 87.87 87.95 88.00 88.08 88.12 88.12 88.16 88.15 88.14 88.12 88.11 87.25 86.38 85.77 85.96 86.23 86.25 84.69 82.87 82.44 84.95 85.50 85.36 85.32 85.25 85.02 84.77 84.50 84.21 83.85 83.63 83.55 84.22 84.46 84.41 84.22 84.21 84.04 84.27 84.40 84.42 84.99 85.11 85.23 85.28 85.35 85.39 85.44 85.53 85.68 85.55 85.43 85.79 86.74 86.42 85.79 85.67 85.54 86.15 86.64 87.24 88.04 88.31 88.40 88.51 88.56 88.46 88.54 88.17 88.43 88.29 87.95 87.86 87.89 87.74 86.97 86.43 86.00 85.83 86.01 85.89 86.05 86.04 86.02 86.00 85.87 86.06 86.12 86.02 85.93 86.11 86.17 86.37 85.76 86.03 85.99 85.89 85.75 85.64 85.75 85.77 85.72 85.71 85.60 85.46 85.54 85.42 85.29 85.29 85.21 85.20 85.23 85.29 85.13 84.73 85.24 85.29 85.19 85.60 85.44 85.16 85.14 85.27 85.37 85.42 85.62 85.83 86.13 86.53 86.91 87.33 87.66 87.79 87.87 87.97 88.02 88.04 88.25 88.15 88.32 88.40 88.46 88.52 88.47 88.63 88.52 88.53 88.46 88.41 88.39 88.42 88.26 88.15 86.84 85.68 85.24 84.90 84.64 84.52 83.11 83.88 84.93 85.34 85.52 85.67 85.78 85.94 86.13 86.39 86.60 86.89 86.70 87.09 87.22 86.89 87.52
25°N ||     87.72 87.76 87.73 87.96 88.09 88.08 88.15 88.16 88.17 88.20 88.21 88.20 88.18 88.16 88.15 87.35 86.18 85.89 85.96 85.83 86.29 86.16 86.09 86.07 85.80 85.57 85.27 85.36 85.17 84.92 84.63 84.42 84.08 83.76 83.56 83.10 83.16 84.39 84.45 84.20 84.28 84.21 84.30 83.62 84.62 85.00 85.17 85.22 85.25 85.29 85.21 85.36 85.37 85.77 85.37 85.39 85.43 85.40 85.90 87.11 87.35 85.92 86.45 87.56 88.02 88.40 88.52 88.54 88.61 88.67 88.65 88.60 88.53 88.43 88.09 88.22 88.17 88.26 88.40 87.48 87.05 86.24 86.08 86.33 86.44 86.11 86.21 86.11 86.14 85.93 86.05 86.33 86.10 86.12 86.14 86.62 86.24 86.06 85.95 86.04 85.73 85.75 85.84 85.76 85.72 85.93 85.83 85.58 85.68 85.62 85.44 85.53 85.50 85.49 85.65 85.26 85.36 84.97 85.10 84.83 85.05 85.01 85.01 85.16 85.17 85.23 85.19 85.15 85.45 85.35 85.74 86.22 86.19 86.61 87.41 87.79 87.92 88.14 88.22 88.29 88.42 88.50 88.58 88.71 88.85 88.98 89.06 89.09 89.07 88.99 88.90 88.84 88.84 88.75 88.64 88.52 88.32 88.04 86.03 85.42 84.86 84.61 83.18 76.48 82.87 84.85 85.36 85.55 85.66 85.80 86.12 86.09 86.47 86.71 87.08 87.13 87.28 87.24 87.53 87.61
27°N ||     87.92 87.99 88.02 87.98 88.21 88.10 88.29 88.31 88.29 88.28 88.27 88.25 88.22 88.20 88.19 87.60 86.36 85.92 85.98 85.93 85.88 85.96 85.61 85.71 85.74 85.62 85.51 85.22 85.03 84.83 84.53 84.28 84.01 83.69 83.11 83.03 83.33 84.50 84.63 84.34 84.46 84.44 84.47 83.60 84.35 84.98 85.13 85.18 85.21 85.13 85.02 85.08 85.40 85.54 85.71 85.88 85.85 86.12 86.27 87.20 86.61 85.82 87.98 88.19 88.37 88.46 88.47 88.58 88.72 88.75 88.50 88.68 88.68 88.57 88.28 88.60 88.35 88.44 88.53 88.48 87.45 87.07 86.78 86.61 86.67 86.34 86.14 86.04 86.15 86.16 86.23 86.26 86.16 86.09 86.23 86.07 86.31 86.21 85.87 85.74 86.39 85.69 85.83 85.84 85.54 86.14 85.40 85.64 85.69 85.57 85.56 85.60 85.57 85.54 85.49 85.55 85.50 85.77 85.34 85.19 85.31 85.59 85.15 85.28 85.30 85.03 84.87 85.27 85.55 85.38 85.79 85.97 86.44 87.20 87.75 88.05 88.30 88.32 88.43 88.57 88.67 88.86 88.97 89.19 89.36 89.41 89.47 89.42 89.41 89.31 89.24 89.23 89.08 88.93 88.75 88.62 88.42 88.17 87.21 85.51 85.07 84.71 84.11 83.49 84.11 85.21 85.51 85.63 85.72 85.86 85.95 86.45 86.68 86.91 87.21 87.41 87.41 87.48 87.65 87.83
29°N ||     88.14 88.18 88.25 88.31 88.39 88.36 88.41 88.42 88.42 88.37 88.36 88.35 88.32 88.11 88.26 88.20 87.39 86.23 85.83 85.87 85.87 85.96 85.60 85.55 85.85 85.69 85.35 85.16 84.97 84.72 84.46 84.19 83.99 83.66 82.56 82.92 83.81 84.50 84.59 84.45 84.65 84.69 84.66 84.73 84.86 84.99 85.13 85.20 85.19 84.97 85.02 85.16 85.17 85.55 85.59 85.66 85.67 86.01 86.17 86.61 86.53 87.10 87.81 87.48 87.07 88.24 88.37 88.55 88.72 88.81 88.73 88.85 88.80 88.85 88.80 88.73 88.61 88.66 88.73 88.76 88.70 87.66 87.29 86.97 87.09 86.48 86.27 89.12 86.30 86.19 86.35 86.63 86.30 86.38 86.09 86.13 86.28 86.25 85.91 85.93 85.79 85.98 85.82 85.86 85.69 85.61 85.47 85.56 85.59 85.47 85.58 85.56 85.69 85.88 85.83 85.82 85.58 85.35 85.31 85.29 85.39 85.27 85.20 85.26 85.11 85.34 85.78 85.94 85.89 86.11 86.27 86.65 87.41 87.68 87.97 88.32 88.42 88.59 88.78 88.95 89.13 89.29 89.51 89.65 89.74 89.89 89.84 89.66 89.76 89.62 89.55 89.40 89.25 89.05 88.92 88.82 88.64 88.46 87.83 86.06 85.49 85.20 84.89 84.86 85.15 85.54 85.66 85.73 85.80 85.90 86.37 86.60 86.94 87.23 87.50 87.69 87.72 87.75 87.98 88.08
31°N ||     88.42 88.34 88.46 88.47 88.48 88.47 88.49 88.54 88.54 88.49 88.45 88.45 88.44 88.40 88.36 88.31 87.83 87.10 86.70 86.61 86.31 86.17 85.88 85.81 86.00 85.41 85.27 85.12 84.86 84.66 84.40 84.31 83.91 83.68 83.24 83.28 83.81 84.53 84.55 84.55 84.70 84.77 84.87 84.87 84.94 85.03 85.12 85.21 85.16 84.83 85.15 85.21 85.24 85.36 85.41 85.48 85.59 85.63 85.79 86.47 86.32 86.96 87.26 87.56 87.98 88.03 88.34 88.48 88.55 88.82 88.87 88.86 88.94 89.03 88.97 89.11 88.78 88.86 88.94 88.82 88.79 88.62 88.01 88.35 87.60 87.15 86.54 86.19 86.47 86.57 86.64 86.45 86.29 86.20 86.81 86.40 86.13 85.92 85.86 86.10 85.78 85.80 85.92 85.92 85.78 85.71 85.52 85.54 85.60 85.53 85.50 85.48 85.69 85.81 85.76 85.75 85.52 85.36 85.45 85.47 85.43 85.78 85.30 85.23 85.43 85.35 85.59 86.09 85.96 86.26 86.65 87.33 87.52 87.94 88.19 88.41 88.63 88.87 89.17 89.37 89.51 89.70 90.07 89.94 90.08 90.17 90.12 90.04 89.98 89.85 89.66 89.55 89.63 89.25 89.23 89.08 88.91 88.74 88.28 87.62 86.16 85.76 85.63 85.60 85.50 85.28 85.84 85.84 85.90 86.02 85.80 88.11 87.37 86.38 87.85 87.36 88.04 88.08 88.12 88.34
33°N ||     88.62 87.94 88.49 88.50 88.59 88.56 88.57 88.62 88.58 88.59 88.56 88.57 88.55 88.51 88.54 88.49 88.42 87.94 87.05 86.09 86.27 86.25 86.35 86.18 85.57 85.32 85.21 85.04 84.90 84.52 84.28 84.06 83.71 83.37 83.08 83.17 83.71 84.41 84.64 84.70 84.80 84.89 84.93 84.97 84.90 85.01 85.00 84.91 84.90 84.98 85.15 85.27 85.29 85.25 85.38 85.54 85.62 85.66 85.64 85.68 85.66 85.67 86.14 87.53 87.53 88.32 88.47 88.54 88.61 88.80 88.95 89.18 89.18 89.18 89.13 89.28 89.20 89.22 89.19 88.94 89.11 89.06 88.75 88.29 87.85 87.31 86.80 86.49 86.92 86.62 86.57 86.07 86.42 86.39 86.43 86.13 86.25 85.94 86.16 86.27 85.72 85.69 85.88 85.63 86.18 85.56 85.62 85.49 85.59 85.39 85.30 85.41 85.59 85.68 85.61 85.49 85.48 85.56 85.45 85.70 85.65 85.74 85.68 85.40 85.53 85.81 85.87 86.16 86.44 86.99 87.20 87.64 87.87 88.15 88.39 88.64 88.92 89.26 89.49 89.63 89.87 89.99 90.14 90.25 90.44 90.26 90.20 90.17 90.10 89.78 89.88 89.79 89.65 89.44 89.23 89.38 89.30 89.10 88.90 88.70 88.34 87.90 87.65 87.09 86.73 85.98 86.52 86.18 86.10 86.31 86.40 87.32 87.74 87.87 88.09 88.21 88.27 88.41 88.49 88.58
35°N ||     88.77 88.67 88.67 88.61 88.65 88.63 88.65 88.65 88.63 88.65 88.67 88.65 88.63 88.59 88.63 88.54 88.59 88.47 87.87 85.57 85.95 86.20 86.03 85.64 85.23 85.32 85.20 85.02 84.76 84.37 83.97 83.46 82.91 82.64 82.46 82.39 82.81 83.43 84.36 84.79 84.91 84.96 85.00 84.98 84.52 84.69 85.06 85.15 85.00 84.93 85.14 85.08 84.99 85.09 85.31 85.53 85.64 85.71 85.72 85.75 85.77 85.73 86.05 87.49 88.18 88.38 88.50 88.52 88.68 88.83 88.90 89.23 89.12 89.29 89.33 89.45 89.42 89.54 89.40 89.27 89.22 89.12 89.14 88.26 87.97 87.48 87.31 87.11 86.83 86.97 86.22 86.29 86.35 86.78 87.02 86.06 86.27 86.03 86.20 85.97 86.05 85.93 85.89 85.82 85.79 85.62 85.53 85.86 85.52 85.32 85.62 85.37 85.40 85.35 85.30 85.28 85.39 85.47 85.52 85.81 85.84 85.79 86.39 86.12 85.97 86.37 86.32 86.46 86.87 87.19 87.55 87.89 88.06 88.34 88.54 88.87 89.15 89.48 89.73 89.94 90.03 90.15 90.38 90.52 90.60 90.57 90.44 90.41 90.21 90.18 90.02 89.62 89.82 89.62 89.57 89.53 89.40 89.25 89.22 89.04 88.91 88.64 88.53 88.44 88.15 87.96 87.50 86.84 86.55 86.62 86.64 87.16 87.24 88.04 88.17 88.28 88.43 88.64 88.76 88.80
37°N ||     88.92 88.73 88.75 88.63 88.74 88.70 88.74 88.73 88.69 88.70 88.72 88.73 88.71 88.65 88.60 88.56 88.51 88.40 88.34 86.02 86.00 85.90 85.71 85.54 85.31 85.34 85.21 85.04 84.79 84.13 83.21 82.48 81.71 81.23 81.22 81.62 82.01 82.13 83.10 84.23 84.84 85.05 85.08 85.06 85.00 84.90 84.98 85.06 85.13 85.30 84.98 84.90 84.80 84.68 85.04 85.37 85.61 85.68 85.71 85.69 85.76 85.70 86.45 87.66 88.16 88.36 88.48 88.59 88.68 88.91 88.97 89.14 89.22 89.42 89.46 89.62 89.75 89.70 89.68 89.51 89.57 89.48 89.34 89.26 88.92 88.69 88.60 88.32 87.82 88.34 86.83 86.59 86.30 86.24 86.54 86.27 86.50 86.80 86.07 86.63 86.17 86.47 86.00 86.77 86.15 86.18 85.81 85.65 85.57 85.42 85.36 85.32 85.31 85.22 85.22 85.22 85.31 85.56 86.46 86.13 85.99 85.78 85.90 85.82 86.31 86.49 86.59 86.67 87.26 87.49 87.81 88.14 88.32 88.49 88.87 89.16 89.32 89.66 89.87 90.16 90.28 90.48 90.65 90.68 90.74 90.78 90.72 90.57 90.54 90.36 90.27 90.17 90.08 89.88 90.03 89.96 89.70 89.44 89.43 89.19 88.97 88.85 88.53 88.40 88.09 87.99 87.64 87.27 87.00 86.97 86.87 87.30 87.15 88.22 88.27 88.40 88.66 88.70 88.82 88.84
39°N ||     88.85 88.81 88.82 88.74 88.31 88.76 88.78 88.51 88.76 88.75 88.72 88.73 88.65 88.64 88.59 88.54 88.52 88.55 88.30 87.68 85.79 85.68 85.98 85.58 85.56 85.37 85.27 85.13 84.67 83.58 82.31 81.13 80.35 80.25 79.86 80.13 81.48 81.71 82.16 83.40 84.59 85.06 85.15 85.12 84.95 85.02 84.91 84.27 85.02 85.05 85.03 84.92 84.68 84.44 84.72 85.14 85.46 85.57 85.65 85.63 85.89 85.92 85.96 87.01 88.19 88.43 88.49 88.55 88.76 88.92 89.12 89.28 89.31 89.56 89.69 89.77 89.82 89.88 89.89 90.00 89.67 89.67 89.61 89.53 89.34 88.75 88.94 88.63 88.08 87.99 87.71 87.06 87.04 86.93 86.83 86.45 86.24 86.17 86.81 86.53 86.76 88.01 86.73 85.97 86.97 85.89 85.80 85.77 85.66 85.69 85.53 85.35 85.87 85.27 85.29 85.46 85.37 85.48 86.33 86.35 86.39 86.35 86.39 86.59 86.64 86.77 86.94 87.27 87.44 87.78 88.05 88.34 88.42 88.79 89.02 89.33 89.54 89.73 90.07 90.14 90.59 90.75 90.81 90.83 90.83 90.87 90.77 90.75 90.64 90.72 90.49 90.43 90.25 90.21 90.13 90.06 89.94 89.59 89.23 89.30 89.05 88.90 88.66 88.40 88.09 88.07 87.83 87.63 87.50 87.33 87.18 86.69 85.87 88.29 88.35 88.39 88.64 88.81 88.87 88.81
41°N ||     88.84 88.85 88.88 88.85 88.82 88.79 88.74 88.78 88.75 88.74 88.74 88.76 88.70 88.73 88.60 88.63 88.54 88.24 88.08 87.68 86.97 86.43 85.97 85.79 85.62 85.48 85.39 85.15 84.59 83.31 81.84 80.89 80.55 80.46 79.63 80.06 81.22 81.83 82.43 83.68 84.70 85.10 85.15 85.13 84.65 85.06 84.94 84.69 84.90 84.82 84.83 84.73 84.71 84.80 84.95 85.06 85.33 85.55 85.56 85.53 85.70 85.93 85.94 86.78 87.92 88.53 88.61 88.50 88.80 89.00 89.13 89.37 89.49 89.64 89.80 89.93 89.99 90.02 90.04 90.01 89.97 89.93 89.81 90.04 89.99 89.49 89.18 89.08 88.69 88.74 87.96 88.58 88.12 87.68 87.80 87.03 86.68 87.41 86.36 86.96 88.22 88.22 88.11 86.34 86.75 85.80 85.79 85.94 85.95 85.81 85.68 85.85 87.25 86.34 85.63 85.80 86.66 85.65 86.52 86.34 86.44 86.41 86.88 86.97 87.16 87.03 87.32 87.39 87.79 88.13 88.27 88.37 88.61 88.85 89.27 89.51 89.78 89.91 90.33 90.50 90.63 90.85 90.88 90.88 90.87 90.83 90.87 90.83 90.78 90.67 90.59 90.62 90.60 90.44 90.29 90.12 89.97 89.84 89.62 89.40 89.14 88.86 88.69 88.46 88.16 88.15 88.05 87.89 87.87 87.56 86.40 86.82 86.42 88.08 88.32 88.51 88.57 88.78 88.78 88.88
43°N ||     88.84 88.92 88.91 88.87 88.83 88.82 88.79 88.77 88.76 88.78 88.75 88.84 88.78 88.79 88.65 88.61 88.45 88.24 87.84 87.26 86.78 86.41 86.05 85.85 85.70 85.59 85.46 85.33 84.94 84.14 82.85 81.72 81.16 80.99 80.87 81.02 81.66 82.08 83.90 84.82 85.19 85.28 85.21 85.19 85.20 84.87 85.06 84.56 84.83 84.85 84.78 84.88 84.38 84.79 85.16 85.08 85.18 85.44 85.57 85.76 85.73 85.76 85.94 86.78 87.86 88.58 88.78 88.84 88.95 89.11 89.37 89.50 89.75 89.83 90.22 89.97 90.11 90.02 90.13 90.14 90.08 90.06 89.88 89.91 89.98 89.63 89.52 89.16 89.05 89.10 88.91 88.78 88.76 88.52 88.16 87.56 87.28 87.03 87.84 88.04 88.34 88.16 87.25 87.98 87.23 87.91 87.61 87.86 85.73 85.67 85.60 86.58 85.73 85.54 86.80 86.89 86.64 86.44 86.52 86.74 86.80 86.82 87.45 87.88 87.38 87.37 87.46 87.91 88.17 88.28 88.20 88.59 88.63 88.97 89.30 89.67 89.89 89.95 90.31 90.55 90.74 90.84 90.79 90.63 90.88 90.81 90.77 90.67 90.79 90.53 90.58 90.55 90.46 90.40 90.41 90.23 90.04 89.96 89.51 89.40 89.12 88.85 88.53 88.42 88.29 88.17 88.00 88.08 88.04 87.69 87.18 86.77 86.10 87.96 88.48 88.48 88.73 88.77 88.86 88.94
