45°N ||     165.88 165.87 165.81 165.82 165.80 165.77 165.75 165.70 165.68 165.73 165.74 165.68 165.67 165.62 165.60 165.46 165.28 165.04 164.73 164.46 164.23 164.13 164.14 164.26 164.45 164.73 165.14 165.74 166.65 167.55 167.81 167.81 167.75 166.75 166.12 165.95 166.59 167.65 167.77 167.26 166.68 166.35 166.35 166.15 165.86 165.55 165.43 165.96 167.20 167.69 167.82 167.66 167.04 167.15 167.13 166.69 165.39 165.84 165.45 164.55 164.28 164.13 164.20 164.47 164.96 165.59 165.65 165.86 165.99 166.14 166.22 166.46 166.55 166.65 166.64 166.80 166.79 166.79 166.88 166.88 166.75 166.80 166.75 166.72 166.64 166.57 166.33 166.42 166.29 166.04 166.00 166.13 165.84 165.68 165.64 165.54 165.09 164.84 165.30 165.29 164.84 164.53 164.33 165.11 164.52 165.00 165.05 165.08 164.83 164.28 164.78 164.27 164.21 164.19 164.32 164.19 164.14 164.28 164.31 164.39 164.36 164.57 164.68 164.88 164.88 164.99 165.04 165.07 165.28 165.37 165.49 165.52 165.82 165.95 166.34 166.52 166.69 166.85 166.91 167.02 167.10 167.16 167.16 167.16 167.15 167.10 167.13 167.13 167.12 167.11 167.05 167.09 167.05 166.88 166.95 166.91 166.78 166.57 166.21 166.04 165.92 165.61 165.45 165.36 165.33 165.27 165.26 165.25 165.23 165.12 164.95 164.58 164.18 165.20 165.21 165.30 165.56 165.80 165.80 165.88
47°N ||     165.88 165.87 165.86 165.79 165.78 165.77 165.74 165.75 165.67 165.79 165.76 165.71 165.71 165.61 165.45 165.41 165.11 164.91 164.67 164.45 164.23 164.15 164.12 164.13 164.17 164.33 164.64 164.85 165.31 165.95 166.52 166.71 166.69 166.73 167.68 167.77 167.40 167.05 166.94 166.84 166.53 166.33 166.37 166.23 165.83 165.45 165.45 165.58 167.11 167.71 167.27 166.64 165.38 166.18 165.94 164.74 165.37 164.78 165.44 164.76 164.20 164.16 164.44 164.97 165.41 165.67 165.81 165.90 166.18 166.23 166.42 166.54 166.59 166.68 166.71 166.69 166.59 166.43 166.85 166.86 166.82 166.87 166.79 166.78 166.69 166.65 166.63 166.57 166.46 166.35 166.24 166.20 166.15 166.05 165.76 165.82 165.60 165.46 165.46 165.51 165.36 165.25 165.51 165.18 164.88 165.13 164.78 164.75 165.02 164.62 164.27 164.47 164.54 164.64 164.68 164.21 164.32 164.43 164.50 164.68 164.69 164.79 165.00 164.86 165.12 165.14 165.15 165.20 165.36 165.42 165.65 165.72 165.92 166.08 166.74 166.78 166.69 166.79 166.91 167.00 167.08 167.14 167.14 167.12 167.13 167.11 167.10 167.10 167.04 167.11 167.09 167.08 167.00 166.99 166.99 166.85 166.68 166.46 166.27 165.32 165.51 165.80 165.57 165.53 165.45 165.39 165.40 165.31 165.34 165.29 165.22 165.00 165.07 165.14 165.25 165.51 165.56 165.74 165.79 165.90
49°N ||     165.91 165.87 165.86 165.80 165.84 165.83 165.80 165.80 165.75 165.75 165.79 165.69 165.67 165.52 165.37 165.22 164.99 164.84 164.67 164.47 164.31 164.24 164.17 164.13 164.14 164.20 164.28 164.44 164.57 164.77 164.98 165.19 165.37 165.53 165.78 165.65 165.54 165.58 166.08 166.38 166.42 166.13 166.18 166.66 166.37 165.99 165.95 165.95 164.79 167.21 164.27 164.44 164.61 164.34 164.25 164.78 164.65 164.60 164.80 164.57 164.14 164.35 164.86 165.28 165.39 165.78 165.98 166.16 166.19 166.45 166.45 166.54 166.64 166.66 166.69 166.70 166.75 166.83 166.88 166.88 166.89 166.83 166.83 166.79 166.77 166.71 166.71 166.56 166.52 166.47 166.41 166.29 166.11 166.02 165.93 165.95 165.78 165.82 165.81 165.73 165.41 165.60 165.21 165.34 167.04 165.72 164.82 165.24 165.10 164.76 164.63 164.77 164.69 164.65 164.48 164.80 164.73 164.81 164.90 164.83 164.85 164.94 165.10 165.08 165.08 165.19 165.15 165.28 165.37 165.51 165.71 165.87 166.04 166.24 166.62 166.71 166.65 166.82 166.82 166.96 167.03 167.07 167.11 167.11 167.09 167.10 167.08 167.08 167.05 166.97 167.09 167.02 166.93 166.87 166.87 166.68 166.56 166.34 166.24 165.36 165.21 165.84 165.67 165.61 165.59 165.53 165.55 165.50 165.38 165.44 165.34 165.35 164.75 165.05 165.63 165.57 165.55 165.82 165.99 165.83
51°N ||     165.89 165.90 165.84 165.85 165.86 165.87 165.76 165.74 165.78 165.75 165.69 165.59 165.51 165.41 165.27 165.10 164.91 164.70 164.58 164.45 164.23 164.26 164.18 164.13 164.12 164.13 164.16 164.23 164.35 164.42 164.58 164.76 164.98 165.09 165.06 164.99 165.20 165.30 165.70 166.03 166.18 166.13 166.02 165.90 166.13 165.70 165.13 164.49 164.15 164.27 164.42 164.57 164.79 164.92 164.95 164.54 164.32 164.44 164.17 164.27 164.49 164.91 165.21 165.67 165.69 165.88 166.03 166.23 166.37 166.46 166.59 166.68 166.73 166.73 166.78 166.80 166.82 166.73 166.96 167.03 166.86 166.85 166.90 166.64 166.81 166.74 166.62 166.59 166.65 166.54 166.52 166.44 166.32 166.22 166.13 166.06 165.97 165.73 165.94 165.79 165.77 165.77 165.23 166.74 165.11 165.65 164.55 165.26 165.16 164.99 165.00 164.97 164.96 165.01 165.15 164.97 165.03 165.00 165.09 165.12 165.08 165.16 165.10 165.12 165.19 165.21 165.15 165.30 165.39 165.49 165.62 165.83 166.06 166.22 166.42 166.44 166.67 166.73 166.87 166.93 166.98 167.03 167.09 167.07 167.09 167.08 167.03 167.07 167.06 167.02 167.00 166.92 166.92 166.75 166.52 166.59 166.47 166.32 166.21 166.12 165.97 165.89 165.81 165.69 165.66 165.66 165.56 165.60 165.51 165.48 165.44 165.46 165.32 165.59 165.60 165.46 165.58 165.82 165.97 165.95
53°N ||     165.85 165.82 165.89 165.90 165.88 165.85 165.80 165.74 165.70 165.58 165.63 165.56 165.42 165.30 165.13 164.91 164.63 164.67 164.61 164.48 164.39 164.32 164.23 164.18 164.14 164.13 164.12 164.15 164.17 164.28 164.39 164.44 164.60 164.66 164.61 164.63 164.64 164.88 165.28 165.58 165.80 165.83 165.69 165.53 165.14 164.64 164.36 164.13 164.16 164.33 164.54 164.68 164.81 164.95 165.05 165.18 164.34 164.67 164.19 164.87 165.49 165.63 165.75 165.82 165.94 166.08 166.31 166.41 166.50 166.55 166.71 166.75 166.77 166.79 166.83 166.88 166.89 166.86 166.92 166.89 166.83 166.90 166.85 166.89 166.82 166.92 166.88 166.71 166.69 166.55 166.58 166.51 166.39 166.35 166.20 166.10 166.15 166.28 165.98 165.96 165.76 165.77 165.62 165.48 165.10 165.14 165.10 165.40 165.23 165.32 165.22 165.23 165.13 165.22 165.21 165.17 165.27 165.36 165.21 165.31 165.23 165.18 165.07 165.14 165.19 165.13 165.12 165.27 165.34 165.41 165.64 165.83 165.98 166.13 166.10 166.32 166.45 166.61 166.63 166.72 166.75 166.84 166.85 166.93 166.96 166.97 166.92 166.94 166.83 166.84 166.86 166.86 166.69 166.54 166.47 166.34 166.40 166.27 166.18 166.08 165.98 165.87 165.80 165.75 165.72 165.66 165.70 165.66 165.37 165.48 165.41 165.54 165.49 165.48 165.53 165.69 165.85 165.84 165.93 165.94
55°N ||     165.94 165.92 165.84 165.74 165.78 165.62 165.68 165.71 165.65 165.60 165.58 165.45 165.40 165.24 165.19 164.94 166.59 164.59 164.65 164.58 164.48 164.38 164.32 164.29 164.20 164.15 164.13 164.12 164.14 164.15 164.20 164.21 164.29 164.25 164.29 164.24 164.36 164.45 164.58 164.81 165.10 165.10 165.27 165.15 164.87 164.42 164.14 164.78 164.45 164.66 164.75 164.77 165.12 164.95 165.08 165.25 165.39 165.44 165.66 165.77 165.86 165.96 166.15 166.22 166.34 166.44 166.47 166.56 166.60 166.67 166.77 166.80 166.81 166.86 166.89 166.85 166.87 166.88 166.91 166.98 166.83 166.86 166.90 166.85 166.92 166.83 166.72 166.72 166.61 166.62 166.59 166.57 166.47 166.37 166.19 166.18 166.17 166.15 166.07 165.98 165.92 165.84 165.70 165.71 165.66 165.52 165.43 165.44 165.45 165.37 165.38 165.38 165.31 165.42 165.32 165.43 165.54 165.50 165.49 165.43 165.27 165.23 165.17 165.13 165.05 165.08 165.25 165.35 165.35 165.40 165.57 165.74 165.86 165.88 166.03 166.19 166.30 166.40 166.42 166.48 166.53 166.60 166.62 166.71 166.74 166.69 166.72 166.72 166.50 166.54 166.63 166.52 166.50 166.36 166.27 166.35 166.12 166.22 166.16 165.92 165.84 165.82 165.78 165.79 165.67 165.69 165.63 165.53 165.48 165.55 165.57 165.36 165.41 165.39 165.58 165.66 165.82 165.91 165.98 166.01
57°N ||     165.91 165.91 165.86 165.81 165.85 165.73 165.65 165.61 165.59 165.61 165.47 165.38 165.39 165.24 165.14 165.11 164.71 164.77 164.66 164.65 164.57 164.51 164.43 164.35 164.31 164.25 164.19 164.14 164.15 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.14 164.16 164.35 164.43 164.58 164.64 164.60 164.39 164.14 164.15 164.26 164.51 164.63 164.75 164.82 164.90 165.02 165.17 165.33 165.48 165.66 165.81 165.93 166.19 166.26 166.32 166.37 166.46 166.49 166.57 166.63 166.67 166.76 166.76 166.82 166.88 166.87 166.88 166.92 166.91 166.88 166.89 166.89 166.87 166.96 166.82 166.84 166.35 166.73 166.73 166.68 166.67 166.60 166.63 166.51 166.45 166.41 166.38 166.26 166.26 166.15 166.09 165.92 165.93 165.88 165.72 165.59 165.53 165.55 165.53 165.44 165.58 165.51 165.47 165.55 165.64 165.62 165.62 165.66 165.72 165.65 165.56 165.38 165.31 165.33 165.27 165.19 165.19 165.22 165.16 165.25 165.33 165.36 165.53 165.58 165.73 165.72 165.79 165.91 166.10 166.16 166.20 166.14 166.32 166.26 166.39 166.50 166.51 166.46 166.44 166.47 166.44 166.35 166.42 166.36 166.39 166.37 166.21 166.26 166.14 166.19 166.13 165.97 165.88 165.90 165.77 165.73 165.69 165.61 165.60 165.55 165.41 165.53 165.51 165.43 165.64 165.53 165.54 165.69 165.84 165.82 165.88 165.89
59°N ||     165.82 165.85 165.83 165.69 165.79 165.77 165.53 165.68 165.67 165.67 165.60 165.51 165.41 165.34 165.20 165.04 165.08 164.95 164.87 164.79 164.72 164.63 164.52 164.45 164.44 164.41 164.38 164.32 164.28 164.24 164.22 164.18 164.17 164.17 164.21 164.17 164.17 164.17 164.14 164.12 164.13 164.14 164.14 164.13 164.15 164.24 164.34 164.47 164.63 164.74 164.82 164.98 165.04 165.15 165.30 165.41 165.57 165.73 165.88 166.09 166.32 166.18 166.47 166.52 166.53 166.58 166.66 166.70 166.72 166.72 166.80 166.78 166.81 166.87 166.88 166.89 166.85 166.91 166.95 166.93 166.87 166.85 166.87 166.82 166.80 166.79 166.76 166.75 166.70 166.58 166.50 166.55 166.44 166.45 166.24 166.32 166.30 166.22 166.05 166.01 165.91 165.87 165.84 165.79 165.79 165.73 165.57 165.58 165.61 165.66 165.74 165.77 165.77 165.77 165.67 165.75 165.75 165.75 165.56 165.48 165.45 165.38 165.24 165.27 165.18 165.19 165.14 165.21 165.28 165.30 165.41 165.38 165.59 165.74 165.68 165.55 165.78 165.84 165.81 165.98 166.08 165.93 166.09 166.20 166.19 166.11 166.19 166.17 166.18 166.18 166.17 166.21 166.20 166.13 166.12 166.17 166.13 166.03 166.03 165.93 165.97 165.84 165.79 165.70 165.65 165.58 165.41 165.43 165.40 165.47 165.52 165.53 165.60 165.58 165.62 165.67 165.76 165.86 165.70 165.80
61°N ||     165.76 165.77 165.75 165.77 165.75 165.80 165.70 165.64 165.69 165.56 165.50 165.51 165.45 165.35 165.25 165.18 165.10 165.04 164.98 164.88 164.79 164.77 164.71 164.66 164.60 164.58 164.52 164.48 164.45 164.44 164.44 164.40 164.42 164.43 164.40 164.38 164.36 164.38 164.36 164.71 164.32 164.31 164.32 164.35 164.38 164.43 164.50 164.61 164.78 164.89 164.93 165.16 165.30 165.41 165.51 165.67 165.79 165.92 166.05 166.14 166.31 166.47 166.54 166.58 166.66 166.76 166.58 166.76 166.78 166.79 166.85 166.76 166.83 166.92 166.96 166.94 166.92 166.94 166.88 166.91 166.88 166.88 166.85 166.87 166.81 166.79 166.73 166.69 166.63 166.58 166.52 166.50 166.48 166.40 166.40 166.40 166.25 166.17 166.15 166.03 166.00 165.93 165.83 165.82 165.80 165.82 165.69 165.77 165.76 165.83 165.81 165.84 165.87 165.86 165.76 165.84 165.77 165.76 165.71 165.53 165.60 165.56 165.20 165.33 165.28 165.23 165.15 165.11 165.16 165.25 165.24 165.29 165.35 164.94 165.35 165.54 165.57 165.53 165.69 165.77 165.82 165.64 165.89 165.94 165.95 165.82 165.91 165.89 165.96 166.00 165.95 166.01 165.95 165.90 165.97 165.99 165.92 165.90 165.91 165.84 165.79 165.82 165.73 165.70 165.65 165.45 165.56 165.52 165.42 165.49 165.45 165.54 165.58 165.56 165.66 165.66 165.62 165.74 165.72 165.64
63°N ||     165.80 165.67 165.67 166.25 165.71 165.75 165.76 165.73 165.69 165.67 165.61 165.50 165.49 165.39 165.35 165.32 165.24 165.20 165.06 164.93 164.75 164.92 164.87 164.82 164.79 164.77 164.71 164.72 164.72 164.67 164.65 164.61 164.60 164.57 164.54 164.51 164.50 164.52 164.52 164.51 164.50 164.53 164.54 164.58 164.65 164.70 164.78 164.83 164.97 165.09 165.27 165.39 165.52 165.68 165.85 165.92 166.02 166.12 166.25 166.27 166.37 166.49 166.60 166.69 166.68 166.70 166.81 166.80 166.79 166.78 166.83 166.80 166.85 166.85 166.87 166.92 166.89 166.84 166.84 166.86 166.87 166.86 166.80 166.76 166.72 166.53 166.59 166.56 166.55 166.53 166.52 166.45 166.36 166.32 166.37 166.13 166.10 166.12 166.08 166.02 166.01 165.94 165.87 165.87 165.89 165.86 165.85 165.87 165.86 165.84 165.90 165.87 165.93 165.88 165.85 165.82 165.81 165.72 165.80 165.71 165.62 165.59 165.57 165.46 165.39 165.33 165.23 165.19 165.16 165.15 165.16 165.22 165.26 165.26 165.33 165.42 165.47 165.46 165.55 165.40 165.62 165.45 165.65 165.72 165.61 165.74 165.73 165.74 165.78 165.78 165.74 165.76 165.85 165.85 165.84 165.80 165.80 165.75 165.79 165.80 165.76 165.70 165.72 165.69 165.55 165.60 165.60 165.61 165.41 165.48 165.51 165.54 165.45 165.59 165.67 165.71 165.67 165.72 165.73 165.75
65°N ||     165.74 165.86 165.75 165.85 165.84 165.80 165.77 165.79 165.57 165.67 165.61 165.61 165.62 165.58 165.72 165.42 165.38 165.33 165.21 165.28 165.23 165.14 165.11 165.08 165.05 165.03 164.92 164.96 164.93 164.91 164.86 164.82 164.81 164.77 164.73 164.68 164.68 164.69 164.66 164.65 164.66 164.71 164.76 164.82 164.91 164.99 165.05 165.15 165.23 165.34 165.45 165.47 165.71 165.91 166.05 166.20 166.33 166.47 166.51 166.54 166.56 166.65 166.70 166.68 166.77 166.79 166.80 166.74 166.79 166.83 166.75 166.77 166.84 166.85 166.85 166.87 166.87 166.83 166.84 166.84 166.85 166.80 166.77 166.54 166.29 164.99 165.98 166.45 166.53 166.46 166.50 166.38 166.40 166.27 166.26 166.20 166.13 166.11 166.10 166.07 166.00 165.99 165.95 165.84 165.93 165.83 165.82 165.86 165.85 165.84 165.91 165.91 165.95 165.88 165.75 165.78 165.89 165.77 165.74 165.81 165.77 165.69 165.66 165.48 165.46 165.29 165.32 165.24 165.22 165.09 165.18 165.15 165.15 165.17 165.24 165.21 165.28 165.30 165.24 165.34 165.42 165.40 165.48 165.50 165.42 165.56 165.54 165.57 165.55 165.57 165.62 165.63 165.64 165.67 165.51 165.69 165.66 165.74 165.71 165.70 165.62 165.60 165.70 165.69 165.59 165.69 165.68 165.52 165.63 165.55 165.66 165.65 165.61 165.62 165.63 165.70 165.60 165.61 165.76 165.50
67°N ||     165.84 165.83 165.88 165.85 165.83 165.93 165.88 165.83 165.87 165.82 165.67 165.70 165.75 165.63 165.66 165.59 165.59 165.55 165.52 165.51 165.35 165.41 165.29 165.24 165.23 165.12 165.22 165.19 165.11 165.08 165.06 164.98 165.00 164.92 165.16 164.84 164.84 164.83 164.81 164.83 164.86 164.91 165.00 165.04 165.10 165.20 165.31 165.44 165.53 165.64 165.79 165.94 166.07 166.22 166.37 166.50 166.63 166.72 166.80 166.87 166.90 166.88 166.82 166.79 166.79 166.79 166.76 166.79 166.83 166.80 166.83 166.83 166.81 166.85 166.85 166.82 166.80 166.73 166.85 166.82 166.80 166.76 166.65 166.61 166.60 166.49 166.47 166.49 166.46 166.48 166.42 166.35 166.34 166.26 166.23 166.16 166.13 166.09 166.05 165.96 165.91 165.96 165.93 165.83 165.85 165.85 165.86 165.82 165.77 165.69 165.74 165.88 165.93 165.87 165.84 165.85 165.75 165.81 165.80 165.78 165.74 165.63 165.66 165.60 165.52 165.47 165.45 165.31 165.24 165.21 165.14 165.07 165.08 165.08 165.00 165.14 165.14 165.17 164.92 165.21 165.26 165.33 165.35 165.30 165.33 165.34 165.20 165.42 165.41 165.44 165.42 165.53 165.51 165.55 165.57 165.56 165.58 165.60 165.61 165.65 165.52 165.54 165.54 165.60 165.58 165.58 165.68 165.69 165.70 165.64 165.70 165.64 165.73 165.71 165.61 165.66 165.67 165.80 165.77 165.81
69°N ||     165.73 165.91 165.92 165.88 165.91 165.93 165.90 165.94 165.82 165.98 165.88 165.86 165.84 165.86 165.71 165.64 165.64 165.74 165.77 165.68 165.69 165.68 165.65 165.61 165.50 165.48 165.18 165.43 165.42 165.27 165.39 165.22 165.25 165.14 165.06 165.00 165.03 165.03 165.04 165.06 165.07 165.18 165.25 165.33 165.41 165.51 165.70 165.85 166.01 166.13 166.20 166.28 166.32 166.42 166.49 166.59 166.66 166.68 166.76 166.78 166.78 166.80 166.79 166.78 166.75 166.77 166.79 166.80 166.76 166.81 166.82 166.80 166.85 166.83 166.75 166.80 166.79 166.74 166.75 166.73 166.68 166.66 166.68 166.62 166.52 166.54 166.43 166.39 166.37 166.33 166.34 166.28 166.20 166.20 166.20 166.04 166.08 166.07 166.03 166.01 165.99 165.98 165.95 165.86 165.88 165.94 165.91 165.86 165.85 165.89 165.69 165.73 165.83 165.82 165.86 165.82 165.77 165.80 165.79 165.69 165.63 165.67 165.63 165.62 165.50 165.47 165.45 165.42 165.37 165.32 165.26 165.17 165.15 165.09 165.03 164.97 165.01 165.10 165.16 165.13 165.15 165.15 165.18 165.18 165.19 165.20 165.23 165.27 165.27 165.25 165.33 165.28 165.34 165.41 165.47 165.51 165.48 165.53 165.67 165.61 165.56 165.56 165.55 165.63 165.63 165.68 165.69 165.74 165.72 165.68 165.67 165.75 165.78 165.81 165.92 165.86 165.82 165.86 165.81 165.77
71°N ||     165.92 166.00 166.05 165.97 165.93 166.00 165.88 165.88 165.98 166.00 165.88 165.93 165.96 165.91 166.00 166.02 166.01 165.94 166.06 165.84 165.75 165.87 165.87 165.82 165.73 165.69 165.62 165.54 165.59 165.46 165.50 165.52 165.54 165.39 165.49 165.50 165.39 165.40 165.42 165.45 165.40 165.56 165.61 165.66 165.76 165.83 165.93 166.07 166.15 166.26 166.34 166.40 166.40 166.38 166.45 166.47 166.49 166.53 166.57 166.57 166.54 166.60 166.61 166.64 166.74 166.69 166.70 166.73 166.80 166.75 166.78 166.76 166.75 166.79 166.74 166.69 166.70 166.72 166.70 166.65 166.61 166.60 166.57 166.52 166.46 166.44 166.40 166.39 166.35 166.26 166.17 166.11 166.15 166.17 166.09 166.08 166.04 166.02 166.00 165.96 165.90 165.85 165.83 165.80 165.87 165.89 165.87 165.82 165.84 165.82 165.88 165.81 165.79 165.80 165.74 165.79 165.72 165.70 165.61 165.68 165.56 165.63 165.60 165.50 165.50 165.49 165.46 165.45 165.40 165.33 165.28 165.29 165.23 165.20 165.12 165.12 165.06 165.03 164.99 164.97 164.91 164.90 164.93 164.97 165.01 165.05 165.12 165.14 165.22 165.20 165.27 165.25 165.25 165.28 165.36 165.33 165.45 165.51 165.56 165.58 165.60 165.53 165.64 165.65 165.67 165.73 165.71 165.74 165.62 165.77 165.77 165.74 165.68 165.80 165.83 165.87 165.95 165.82 165.90 165.88
73°N ||     166.05 166.11 166.12 166.08 166.02 166.16 166.18 166.14 166.14 166.19 166.25 166.16 166.18 166.08 166.28 166.14 166.12 166.09 166.03 166.03 166.07 165.84 165.85 165.92 165.83 165.94 165.83 166.18 165.99 165.90 165.97 165.83 165.77 165.72 165.64 165.71 165.64 165.68 165.71 165.81 165.86 165.92 165.96 165.99 166.07 166.12 166.15 166.19 166.24 166.30 166.37 166.48 166.44 166.45 166.44 166.43 166.40 166.39 166.35 166.40 166.44 166.48 166.51 166.51 166.54 166.60 166.63 166.61 166.61 166.64 166.70 166.74 166.73 166.66 166.71 166.72 166.72 166.66 166.61 166.53 166.54 166.50 166.46 166.42 166.44 166.42 166.38 166.33 166.28 166.28 166.21 166.05 166.06 166.06 166.05 165.94 165.96 165.95 165.92 165.94 165.89 165.89 165.85 165.74 165.82 165.83 165.77 165.74 165.74 165.69 165.75 165.76 165.80 165.79 165.74 165.79 165.80 165.72 165.63 165.57 165.61 165.67 165.64 165.54 165.52 165.48 165.43 165.46 165.37 165.35 165.31 165.27 165.28 165.22 165.23 165.19 165.15 165.10 165.08 165.09 165.11 165.12 165.14 165.14 165.16 165.18 165.19 165.20 165.24 165.26 165.23 165.30 165.29 165.33 165.33 165.33 165.44 165.48 165.51 165.49 165.61 165.60 165.55 165.65 165.72 165.77 165.70 165.77 165.84 165.88 165.45 166.26 165.63 164.80 165.85 165.92 166.04 166.01 165.86 165.97
75°N ||     166.05 166.16 166.10 166.15 166.16 166.27 166.13 166.22 166.24 166.24 166.29 166.21 166.23 166.32 166.23 166.28 166.28 166.10 166.19 166.23 166.18 166.28 166.32 166.39 166.24 166.07 166.11 166.11 165.88 165.96 165.99 165.93 166.06 166.11 166.17 166.01 165.96 165.98 165.90 166.02 166.01 166.06 166.15 166.14 166.14 166.08 166.17 166.22 166.25 166.35 166.39 166.41 166.41 166.42 166.43 166.53 166.40 166.40 166.42 166.44 166.51 166.55 166.58 166.59 166.59 166.56 166.54 166.56 166.60 166.53 166.63 166.63 166.63 166.63 166.62 166.64 166.59 166.59 166.51 166.53 166.46 166.45 166.39 166.50 166.36 166.30 166.25 166.20 166.19 166.19 166.13 166.10 166.07 166.02 166.02 165.99 166.07 165.90 165.86 165.84 165.82 165.82 165.81 165.77 165.78 165.80 165.80 165.77 165.71 165.78 165.74 165.71 165.76 165.75 165.74 165.71 165.69 165.71 165.63 165.63 165.62 165.59 165.52 165.62 165.61 165.57 165.47 165.45 165.44 165.36 165.42 165.38 165.38 165.34 165.27 165.28 165.25 165.24 165.22 165.21 165.19 165.24 165.25 165.14 165.20 165.24 165.27 165.28 165.24 165.24 165.27 165.31 165.33 165.35 165.38 165.38 165.41 165.48 165.52 165.56 165.57 165.63 165.64 165.71 165.73 165.72 165.73 165.77 165.81 165.86 165.87 165.92 165.87 166.08 166.10 166.13 166.13 166.13 166.08 166.01
77°N ||     166.25 166.14 165.92 165.81 165.96 166.22 166.13 165.78 165.80 166.19 166.28 166.29 166.32 166.28 166.27 166.11 165.84 165.86 165.79 166.10 165.91 166.02 166.39 166.63 166.27 166.11 166.10 166.23 166.16 166.15 166.14 166.15 166.20 166.11 165.82 166.10 166.01 166.09 166.06 166.03 166.18 166.16 166.09 166.09 166.17 166.24 166.27 166.30 166.34 166.36 166.38 166.42 166.30 166.47 166.49 166.53 166.55 166.55 166.55 166.56 166.59 166.00 166.03 166.39 166.50 166.49 166.48 166.51 166.45 166.45 166.50 166.52 166.52 166.52 166.49 166.49 166.47 166.48 166.51 166.49 166.45 166.36 166.34 166.31 166.31 166.25 166.14 166.12 166.19 166.15 166.16 166.11 166.04 165.96 165.94 165.97 165.98 165.96 165.92 165.88 165.87 165.86 165.82 165.89 165.82 165.80 165.80 165.79 165.78 165.77 165.77 165.75 165.71 165.66 165.66 165.65 165.70 165.62 165.62 165.54 165.57 165.60 165.61 165.61 165.60 165.61 165.57 165.55 165.51 165.46 165.48 165.43 165.39 165.32 165.07 165.26 165.34 165.34 165.36 165.34 165.29 165.29 165.29 165.28 165.29 165.27 165.31 165.28 165.30 165.25 165.31 165.35 165.35 165.38 165.42 165.44 165.47 165.49 165.46 165.52 165.55 165.61 165.69 165.74 165.76 165.76 165.80 165.88 165.88 165.85 165.92 165.86 165.91 165.98 165.96 166.14 166.23 166.21 166.14 166.20
79°N ||     166.01 165.89 165.90 165.99 166.02 165.98 165.94 165.94 165.97 165.96 165.98 165.83 166.06 166.02 166.05 166.13 166.13 166.16 166.16 166.11 166.10 166.20 166.19 166.22 166.26 166.30 166.23 166.02 166.08 165.98 166.03 166.07 166.10 166.12 166.08 166.14 166.10 166.19 166.18 166.17 166.18 166.21 166.21 166.17 166.12 166.14 166.18 166.21 166.24 166.31 166.38 166.35 166.38 166.42 166.45 166.46 166.43 166.48 166.54 166.53 166.57 166.60 166.59 166.61 166.57 166.57 166.63 166.58 166.51 166.46 166.41 166.39 166.32 166.35 166.35 166.21 166.18 166.21 166.30 166.32 166.22 166.27 166.12 165.68 165.95 166.23 165.21 165.39 165.98 164.84 165.20 165.68 165.40 165.05 165.55 164.90 165.04 165.62 165.38 165.10 165.20 165.27 165.38 165.72 165.76 165.70 165.74 165.75 165.77 165.75 165.73 165.73 165.72 165.71 165.66 165.67 165.65 165.65 165.63 165.44 165.92 165.42 165.58 165.55 165.52 165.55 165.52 165.49 165.50 165.50 165.50 165.50 165.47 165.48 165.47 165.47 165.48 165.48 165.43 165.44 165.42 165.38 165.32 165.33 165.34 165.26 165.18 165.20 165.24 165.29 165.32 165.28 165.36 165.41 165.41 165.48 165.45 165.51 165.50 165.51 165.55 165.61 165.64 165.71 165.73 165.78 165.75 165.75 165.79 165.90 165.89 165.92 165.92 165.97 165.99 165.94 165.93 166.06 166.06 166.03
81°N ||     165.19 165.21 165.23 165.29 165.24 165.24 165.27 165.26 165.27 165.30 165.32 165.35 165.37 165.40 165.43 165.45 165.46 165.49 165.49 165.51 165.52 165.55 165.58 165.62 165.65 165.71 165.78 165.88 165.87 165.93 166.01 165.92 165.93 166.09 165.65 165.64 165.48 165.72 165.19 165.31 165.50 165.60 165.99 166.00 166.02 166.09 166.16 166.12 165.96 165.93 165.49 165.48 165.30 165.48 165.91 165.58 165.52 165.50 165.50 165.60 166.15 166.01 166.08 166.10 166.16 166.22 166.29 165.99 165.84 165.58 165.58 165.59 165.16 165.37 165.19 164.94 164.76 164.91 164.74 164.55 164.54 164.33 164.36 164.27 164.27 164.32 164.19 164.18 164.19 164.16 164.18 164.25 164.14 164.14 164.27 164.15 164.19 164.12 164.12 164.13 164.26 164.28 164.28 164.27 164.36 164.42 164.18 164.79 164.79 165.32 165.27 164.77 164.97 165.52 165.23 165.31 165.07 165.18 165.41 164.91 164.95 164.87 164.94 164.97 165.19 165.48 165.04 165.12 165.12 165.11 165.16 165.13 165.14 165.16 165.18 165.20 165.27 165.36 165.45 165.45 165.46 165.45 165.45 165.43 165.45 165.40 165.41 165.43 165.44 165.50 165.49 165.52 165.53 165.55 165.54 165.53 165.53 165.56 165.57 165.53 165.54 165.56 165.59 165.59 165.59 165.58 165.56 165.53 165.52 165.44 165.37 165.38 165.37 165.36 165.35 165.30 165.25 165.21 165.21 165.19
