45°N ||     150.36 150.36 150.35 150.35 150.35 150.35 150.34 150.34 150.33 150.34 150.34 150.33 150.33 150.33 150.33 150.32 150.31 150.35 150.50 150.71 151.01 151.28 151.55 151.76 151.93 152.12 152.34 152.56 152.72 152.51 152.12 151.74 151.59 150.12 149.45 149.29 149.96 151.35 152.18 152.64 152.73 152.72 152.72 152.70 152.66 152.59 152.56 152.61 152.58 152.43 152.13 152.41 152.70 152.68 152.67 152.65 152.47 152.59 152.48 152.10 151.92 151.56 151.30 150.95 150.59 150.32 150.31 150.31 150.32 150.34 150.35 150.40 150.43 150.46 150.46 150.52 150.52 150.53 150.58 150.58 150.53 150.55 150.53 150.53 150.50 150.48 150.42 150.44 150.41 150.36 150.36 150.38 150.33 150.32 150.32 150.31 150.42 150.50 150.32 150.39 150.54 150.73 150.91 150.38 150.68 150.41 150.38 150.37 150.85 151.21 151.63 150.94 151.19 151.34 150.88 151.13 151.34 150.94 150.89 150.80 150.85 150.66 150.58 150.48 150.48 150.43 150.42 150.41 150.34 150.32 150.31 150.31 150.32 150.34 150.41 150.46 150.52 150.59 150.63 150.70 150.76 150.83 150.83 150.83 150.82 150.76 150.78 150.79 150.77 150.75 150.70 150.73 150.70 150.59 150.63 150.61 150.55 150.47 150.38 150.35 150.34 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.36 150.41 150.61 151.08 150.31 150.34 150.32 150.32 150.35 150.35 150.36
47°N ||     150.37 150.36 150.36 150.35 150.35 150.35 150.34 150.34 150.33 150.35 150.34 150.34 150.34 150.33 150.31 150.31 150.33 150.41 150.55 150.73 151.02 151.18 151.36 151.50 151.66 151.83 152.05 152.18 152.39 152.60 152.71 152.72 152.72 152.71 152.34 152.21 152.57 152.69 152.71 152.72 152.72 152.71 152.71 152.70 152.63 152.53 152.52 152.54 152.46 152.48 152.66 152.66 152.42 152.65 152.59 152.18 152.40 151.51 152.43 152.15 151.79 151.38 150.94 150.56 150.37 150.31 150.31 150.32 150.35 150.36 150.40 150.44 150.45 150.49 150.50 150.50 150.47 150.43 150.58 150.59 150.58 150.60 150.57 150.56 150.53 150.52 150.51 150.49 150.46 150.43 150.41 150.40 150.39 150.37 150.33 150.34 150.32 150.31 150.31 150.32 150.31 150.37 150.31 150.34 150.51 150.35 150.60 150.53 150.39 150.70 150.94 150.71 150.70 150.58 150.55 151.21 150.85 150.75 150.68 150.56 150.55 150.50 150.40 150.47 150.37 150.36 150.36 150.35 150.31 150.31 150.31 150.32 150.34 150.36 150.55 150.56 150.53 150.57 150.63 150.69 150.75 150.81 150.81 150.79 150.79 150.78 150.76 150.76 150.71 150.77 150.75 150.73 150.67 150.67 150.67 150.59 150.51 150.45 150.40 150.38 150.32 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.37 150.34 150.33 150.33 150.32 150.32 150.34 150.35 150.37
49°N ||     150.37 150.36 150.36 150.35 150.36 150.35 150.35 150.35 150.34 150.34 150.35 150.33 150.33 150.32 150.31 150.32 150.38 150.44 150.55 150.71 150.88 150.99 151.15 151.31 151.53 151.68 151.77 151.90 152.00 152.12 152.24 152.35 152.43 152.50 152.58 152.56 152.54 152.56 152.66 152.70 152.71 152.66 152.67 152.72 152.68 152.61 152.58 152.56 152.15 152.67 151.26 150.95 150.80 151.26 151.33 152.12 152.07 152.05 151.38 151.96 151.37 150.98 150.59 150.39 150.39 150.31 150.33 150.36 150.37 150.42 150.43 150.46 150.49 150.51 150.52 150.53 150.55 150.59 150.62 150.62 150.63 150.61 150.61 150.59 150.59 150.56 150.56 150.51 150.50 150.48 150.47 150.44 150.40 150.38 150.36 150.37 150.34 150.35 150.34 150.34 150.32 150.32 150.34 150.41 151.30 150.51 150.46 150.31 150.35 150.49 150.57 150.49 150.53 150.57 150.71 150.47 150.51 150.47 150.43 150.45 150.45 150.41 150.36 150.36 150.37 150.34 150.35 150.32 150.31 150.31 150.32 150.34 150.36 150.40 150.51 150.55 150.52 150.59 150.60 150.67 150.72 150.76 150.79 150.78 150.76 150.77 150.76 150.76 150.73 150.67 150.75 150.70 150.64 150.61 150.61 150.52 150.48 150.42 150.41 150.43 150.37 150.34 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.46 150.43 150.33 150.33 150.32 150.36 150.39 150.36
51°N ||     150.37 150.37 150.36 150.36 150.36 150.36 150.35 150.34 150.35 150.34 150.34 150.33 150.32 150.31 150.31 150.33 150.41 150.51 150.60 150.71 150.96 150.94 151.07 151.26 151.34 151.47 151.59 151.69 151.80 151.87 151.99 152.11 152.23 152.29 152.29 152.28 152.38 152.42 152.54 152.62 152.64 152.63 152.60 152.56 152.59 152.46 152.26 151.94 151.31 151.08 150.91 150.78 150.65 150.59 150.59 150.96 151.75 151.89 151.63 151.05 150.81 150.54 150.39 150.31 150.31 150.33 150.35 150.39 150.42 150.45 150.49 150.53 150.56 150.56 150.58 150.60 150.61 150.58 150.71 150.75 150.65 150.64 150.67 150.55 150.63 150.60 150.55 150.54 150.57 150.53 150.52 150.49 150.46 150.43 150.41 150.40 150.38 150.34 150.40 150.35 150.35 150.34 150.34 150.93 151.41 150.33 150.60 150.32 150.32 150.37 150.37 150.38 150.38 150.36 150.32 150.38 150.36 150.37 150.34 150.33 150.34 150.33 150.34 150.34 150.32 150.32 150.34 150.31 150.31 150.31 150.32 150.34 150.37 150.40 150.46 150.46 150.54 150.57 150.63 150.67 150.70 150.73 150.78 150.77 150.78 150.77 150.73 150.76 150.75 150.72 150.70 150.65 150.65 150.57 150.48 150.50 150.47 150.43 150.40 150.39 150.36 150.35 150.34 150.33 150.33 150.33 150.32 150.32 150.32 150.31 150.31 150.32 150.31 150.33 150.33 150.32 150.33 150.36 150.38 150.38
53°N ||     150.37 150.36 150.37 150.37 150.37 150.36 150.36 150.35 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.39 150.54 150.53 150.57 150.67 150.75 150.83 150.96 151.06 151.18 151.28 151.40 151.53 151.59 151.71 151.81 151.86 151.97 152.02 152.02 152.05 152.07 152.19 152.34 152.44 152.50 152.50 152.45 152.38 152.22 151.97 151.78 151.50 151.21 150.93 150.75 150.66 150.59 150.53 150.49 150.45 151.03 150.89 151.20 150.56 150.31 150.31 150.32 150.33 150.34 150.37 150.42 150.45 150.49 150.51 150.57 150.60 150.61 150.62 150.65 150.68 150.68 150.67 150.71 150.70 150.67 150.70 150.68 150.71 150.67 150.73 150.70 150.62 150.61 150.56 150.57 150.54 150.50 150.49 150.44 150.42 150.43 150.54 150.39 150.38 150.35 150.35 150.33 150.32 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.32 150.31 150.33 150.33 150.31 150.31 150.31 150.32 150.34 150.37 150.40 150.39 150.45 150.48 150.54 150.55 150.59 150.60 150.64 150.65 150.70 150.71 150.72 150.69 150.69 150.64 150.64 150.64 150.64 150.56 150.51 150.48 150.45 150.46 150.43 150.41 150.39 150.37 150.35 150.35 150.34 150.34 150.33 150.34 150.33 150.31 150.32 150.31 150.32 150.32 150.32 150.33 150.35 150.37 150.37 150.38 150.39
55°N ||     150.39 150.39 150.37 150.36 150.36 150.34 150.34 150.35 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.38 150.63 150.61 150.54 150.58 150.65 150.74 150.81 150.86 151.00 151.11 151.22 151.35 151.46 151.53 151.61 151.64 151.72 151.71 151.75 151.74 151.83 151.90 151.97 152.08 152.19 152.18 152.23 152.16 152.02 151.75 151.46 150.89 150.77 150.62 150.57 150.56 150.63 150.48 150.42 150.37 150.32 150.31 150.31 150.32 150.34 150.35 150.39 150.41 150.45 150.48 150.50 150.53 150.56 150.59 150.64 150.66 150.67 150.70 150.72 150.70 150.72 150.73 150.75 150.80 150.71 150.73 150.75 150.72 150.77 150.72 150.66 150.66 150.61 150.62 150.60 150.59 150.55 150.52 150.46 150.46 150.45 150.44 150.42 150.40 150.39 150.37 150.35 150.35 150.34 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.33 150.32 150.31 150.31 150.31 150.31 150.32 150.34 150.36 150.36 150.39 150.43 150.46 150.49 150.50 150.52 150.54 150.56 150.58 150.61 150.62 150.60 150.61 150.61 150.53 150.54 150.57 150.53 150.52 150.47 150.45 150.47 150.41 150.44 150.42 150.38 150.36 150.36 150.35 150.35 150.34 150.34 150.34 150.33 150.32 150.33 150.33 150.32 150.32 150.32 150.34 150.50 150.37 150.39 150.40 150.41
57°N ||     150.40 150.40 150.39 150.38 150.38 150.36 150.35 150.34 150.34 150.34 150.32 150.32 150.32 150.31 150.31 150.31 150.48 150.44 150.50 150.51 150.56 150.61 150.68 150.76 150.82 150.90 151.01 151.12 151.13 151.25 151.30 151.36 151.41 151.41 151.45 151.45 151.48 151.54 151.58 151.74 151.78 151.85 151.86 151.81 151.67 151.40 151.12 150.92 150.67 150.58 150.52 150.48 150.45 150.40 150.34 150.31 150.31 150.32 150.34 150.36 150.41 150.44 150.46 150.48 150.52 150.53 150.57 150.60 150.63 150.67 150.68 150.93 150.76 150.76 150.77 150.79 150.79 150.77 150.79 150.79 150.78 150.84 150.75 150.77 150.56 151.21 150.71 150.69 150.68 150.65 150.66 150.60 150.58 150.56 150.54 150.50 150.50 150.46 150.45 150.40 150.40 150.39 150.36 150.34 150.34 150.34 150.34 150.33 150.34 150.33 150.33 150.34 150.35 150.35 150.35 150.35 150.36 150.35 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.33 150.35 150.35 150.36 150.39 150.43 150.44 150.45 150.44 150.49 150.48 150.52 150.56 150.56 150.54 150.53 150.54 150.53 150.50 150.52 150.50 150.51 150.50 150.46 150.47 150.44 150.45 150.44 150.40 150.38 150.39 150.37 150.36 150.36 150.34 150.34 150.34 150.32 150.34 150.33 150.33 150.35 150.34 150.35 150.36 150.39 150.39 150.40 150.40
59°N ||     150.40 150.41 150.40 150.37 150.39 150.38 150.34 150.36 150.36 150.36 150.35 150.33 150.32 150.31 150.31 150.32 150.31 150.35 150.38 150.42 150.46 150.51 150.59 150.65 150.66 150.69 150.73 150.80 150.85 150.92 150.96 151.05 151.10 151.08 151.03 151.10 151.11 151.11 151.22 151.34 151.38 151.40 151.38 151.21 151.11 150.89 150.76 150.65 150.53 150.47 150.43 150.37 150.35 150.31 150.31 150.31 150.33 150.35 150.37 150.42 150.49 150.47 150.55 150.58 150.59 150.62 150.66 150.69 150.70 150.71 150.75 150.75 150.78 150.81 150.82 150.83 150.81 150.85 150.88 150.87 150.83 150.82 150.83 150.80 150.79 150.79 150.77 150.76 150.74 150.68 150.64 150.66 150.61 150.61 150.53 150.55 150.54 150.51 150.46 150.44 150.42 150.41 150.40 150.39 150.39 150.38 150.35 150.36 150.36 150.37 150.38 150.39 150.39 150.38 150.37 150.38 150.38 150.38 150.35 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.34 150.37 150.36 150.34 150.38 150.39 150.39 150.42 150.45 150.42 150.46 150.49 150.48 150.46 150.48 150.48 150.48 150.48 150.48 150.49 150.48 150.46 150.46 150.47 150.46 150.44 150.44 150.41 150.42 150.40 150.39 150.37 150.36 150.35 150.33 150.33 150.33 150.34 150.35 150.35 150.36 150.36 150.37 150.37 150.39 150.42 150.38 150.40
61°N ||     150.41 150.41 150.40 150.40 150.40 150.41 150.38 150.37 150.38 150.35 150.34 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.32 150.36 150.40 150.41 150.44 150.48 150.52 150.54 150.58 150.61 150.64 150.66 150.68 150.72 150.71 150.71 150.74 150.77 150.79 150.78 150.80 150.71 150.82 150.81 150.79 150.74 150.70 150.63 150.57 150.50 150.41 150.36 150.35 150.31 150.31 150.32 150.33 150.36 150.38 150.41 150.44 150.47 150.53 150.59 150.63 150.66 150.69 150.91 150.68 150.77 150.79 150.80 150.84 150.79 150.84 150.90 150.93 150.92 150.91 150.93 150.89 150.91 150.89 150.90 150.88 150.89 150.85 150.84 150.80 150.78 150.75 150.72 150.69 150.68 150.66 150.62 150.62 150.62 150.56 150.53 150.52 150.48 150.47 150.45 150.42 150.42 150.42 150.42 150.39 150.41 150.41 150.42 150.42 150.42 150.43 150.42 150.40 150.42 150.40 150.40 150.39 150.35 150.36 150.36 150.32 150.33 150.32 150.32 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.33 150.35 150.36 150.35 150.38 150.40 150.41 150.38 150.43 150.44 150.44 150.41 150.44 150.43 150.45 150.46 150.45 150.46 150.45 150.43 150.45 150.45 150.44 150.43 150.44 150.42 150.41 150.42 150.40 150.39 150.38 150.35 150.37 150.36 150.35 150.36 150.35 150.37 150.38 150.37 150.39 150.39 150.38 150.41 150.40 150.39
63°N ||     150.44 150.41 150.40 150.73 150.41 150.41 150.41 150.40 150.39 150.39 150.37 150.35 150.35 150.33 150.33 150.32 150.32 150.31 150.31 150.31 150.39 150.33 150.35 150.37 150.39 150.40 150.43 150.43 150.44 150.47 150.49 150.52 150.53 150.55 150.58 150.60 150.61 150.60 150.60 150.60 150.59 150.56 150.55 150.51 150.46 150.42 150.38 150.36 150.31 150.31 150.32 150.33 150.35 150.38 150.42 150.44 150.47 150.50 150.55 150.56 150.60 150.66 150.71 150.76 150.76 150.78 150.85 150.84 150.84 150.85 150.88 150.87 150.91 150.91 150.93 150.96 150.94 150.92 150.92 150.95 150.94 150.94 150.90 150.87 150.85 150.76 150.78 150.76 150.76 150.74 150.73 150.70 150.65 150.63 150.65 150.56 150.54 150.55 150.53 150.51 150.50 150.48 150.46 150.46 150.47 150.46 150.46 150.46 150.46 150.45 150.46 150.46 150.47 150.45 150.45 150.44 150.43 150.41 150.43 150.40 150.39 150.38 150.37 150.35 150.34 150.33 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.35 150.35 150.35 150.37 150.35 150.39 150.36 150.40 150.41 150.39 150.42 150.42 150.42 150.43 150.43 150.42 150.43 150.45 150.45 150.44 150.44 150.44 150.43 150.43 150.44 150.43 150.42 150.42 150.41 150.39 150.40 150.40 150.40 150.36 150.38 150.38 150.39 150.37 150.40 150.42 150.42 150.41 150.42 150.43 150.43
65°N ||     150.45 150.48 150.45 150.47 150.46 150.45 150.44 150.44 150.39 150.41 150.39 150.39 150.39 150.38 150.44 150.35 150.34 150.33 150.32 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.35 150.38 150.38 150.40 150.42 150.45 150.45 150.44 150.45 150.45 150.44 150.41 150.38 150.35 150.32 150.31 150.31 150.32 150.32 150.34 150.36 150.36 150.41 150.46 150.51 150.56 150.61 150.67 150.70 150.71 150.73 150.78 150.81 150.80 150.86 150.88 150.89 150.86 150.89 150.92 150.88 150.90 150.94 150.95 150.96 150.97 150.98 150.96 150.97 150.97 150.98 150.95 150.93 150.81 151.45 152.63 150.60 150.76 150.79 150.76 150.77 150.71 150.71 150.65 150.64 150.62 150.59 150.58 150.57 150.56 150.53 150.53 150.52 150.48 150.51 150.48 150.48 150.49 150.48 150.48 150.50 150.49 150.50 150.48 150.45 150.45 150.48 150.45 150.44 150.45 150.44 150.42 150.41 150.37 150.37 150.34 150.34 150.33 150.33 150.32 150.33 150.32 150.32 150.33 150.33 150.33 150.34 150.34 150.34 150.35 150.37 150.36 150.38 150.38 150.37 150.40 150.39 150.40 150.40 150.40 150.42 150.42 150.42 150.43 150.40 150.44 150.43 150.45 150.44 150.44 150.42 150.42 150.45 150.44 150.42 150.45 150.44 150.41 150.43 150.41 150.44 150.44 150.43 150.43 150.43 150.45 150.42 150.42 150.48 150.40
67°N ||     150.50 150.50 150.51 150.50 150.49 150.52 150.50 150.48 150.49 150.47 150.43 150.43 150.44 150.41 150.42 150.40 150.40 150.39 150.38 150.37 150.35 150.35 150.33 150.33 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.38 150.33 150.33 150.33 150.34 150.33 150.32 150.31 150.31 150.31 150.32 150.33 150.34 150.37 150.39 150.41 150.46 150.50 150.55 150.61 150.67 150.73 150.80 150.85 150.91 150.96 150.98 150.97 150.94 150.92 150.92 150.93 150.91 150.94 150.97 150.95 150.97 150.98 150.97 151.00 151.00 150.99 150.98 150.94 151.02 151.00 150.99 150.97 150.90 150.88 150.88 150.82 150.81 150.82 150.80 150.81 150.77 150.74 150.73 150.69 150.67 150.64 150.63 150.61 150.59 150.56 150.54 150.56 150.54 150.51 150.52 150.52 150.52 150.50 150.49 150.46 150.48 150.52 150.53 150.51 150.50 150.50 150.47 150.48 150.48 150.47 150.45 150.43 150.43 150.41 150.40 150.38 150.38 150.36 150.34 150.34 150.33 150.32 150.33 150.33 150.32 150.33 150.33 150.34 150.33 150.35 150.35 150.37 150.37 150.36 150.37 150.37 150.35 150.39 150.39 150.40 150.39 150.42 150.41 150.43 150.43 150.43 150.44 150.44 150.44 150.46 150.43 150.43 150.43 150.45 150.45 150.45 150.47 150.47 150.48 150.46 150.48 150.46 150.49 150.48 150.45 150.46 150.47 150.50 150.49 150.50
69°N ||     150.50 150.56 150.56 150.54 150.55 150.55 150.54 150.55 150.51 150.55 150.52 150.51 150.50 150.50 150.46 150.44 150.43 150.46 150.46 150.43 150.43 150.43 150.42 150.41 150.38 150.38 150.33 150.36 150.36 150.34 150.35 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.36 150.37 150.40 150.44 150.49 150.54 150.58 150.62 150.65 150.68 150.73 150.76 150.82 150.86 150.88 150.93 150.95 150.95 150.96 150.96 150.95 150.94 150.96 150.97 150.98 150.96 151.00 151.00 150.99 151.03 151.02 150.97 151.01 151.00 150.97 150.99 150.97 150.95 150.94 150.95 150.92 150.87 150.87 150.82 150.80 150.79 150.77 150.77 150.74 150.70 150.70 150.69 150.63 150.64 150.64 150.62 150.61 150.60 150.59 150.58 150.55 150.55 150.58 150.56 150.54 150.54 150.55 150.49 150.50 150.53 150.52 150.53 150.52 150.50 150.50 150.50 150.47 150.45 150.46 150.45 150.44 150.41 150.40 150.40 150.39 150.38 150.37 150.36 150.35 150.34 150.34 150.33 150.32 150.33 150.34 150.35 150.34 150.35 150.35 150.36 150.36 150.36 150.36 150.37 150.38 150.38 150.37 150.39 150.38 150.40 150.41 150.43 150.44 150.43 150.45 150.49 150.47 150.46 150.46 150.46 150.48 150.48 150.50 150.50 150.52 150.51 150.50 150.50 150.52 150.53 150.54 150.57 150.55 150.54 150.55 150.53 150.52
71°N ||     150.59 150.62 150.64 150.60 150.58 150.61 150.87 150.56 150.59 150.59 150.55 150.56 150.57 150.55 150.58 150.58 150.57 150.55 150.59 150.51 150.48 150.52 150.51 150.49 150.47 150.45 150.43 150.41 150.42 150.40 150.40 150.40 150.41 150.38 150.40 150.40 150.38 150.38 150.39 150.40 150.39 150.42 150.44 150.45 150.48 150.51 150.54 150.60 150.63 150.68 150.72 150.75 150.76 150.75 150.78 150.80 150.82 150.84 150.86 150.86 150.85 150.89 150.89 150.91 150.98 150.95 150.96 150.98 151.03 150.99 151.02 151.00 151.00 151.02 150.99 150.97 150.98 150.99 150.98 150.95 150.93 150.93 150.92 150.89 150.86 150.85 150.83 150.83 150.81 150.76 150.72 150.69 150.71 150.72 150.68 150.68 150.66 150.65 150.64 150.62 150.60 150.58 150.57 150.56 150.58 150.59 150.58 150.56 150.56 150.56 150.57 150.55 150.54 150.54 150.52 150.53 150.51 150.50 150.47 150.49 150.46 150.47 150.46 150.43 150.43 150.43 150.42 150.42 150.41 150.39 150.38 150.38 150.37 150.37 150.35 150.35 150.34 150.34 150.34 150.33 150.33 150.33 150.33 150.33 150.34 150.35 150.36 150.36 150.38 150.38 150.39 150.39 150.39 150.40 150.42 150.42 150.45 150.47 150.48 150.49 150.50 150.48 150.51 150.52 150.52 150.55 150.54 150.55 150.51 150.56 150.56 150.55 150.53 150.57 150.58 150.59 150.61 150.57 150.59 150.58
73°N ||     150.67 150.70 150.70 150.68 150.65 150.70 150.71 150.69 150.69 150.70 150.73 150.68 150.69 150.65 150.73 150.67 150.65 150.64 150.62 150.61 150.62 150.54 150.54 150.57 150.54 150.57 150.53 150.65 150.58 150.55 150.57 150.52 150.50 150.49 150.46 150.48 150.47 150.48 150.49 150.52 150.53 150.56 150.57 150.59 150.62 150.64 150.66 150.68 150.70 150.73 150.77 150.83 150.81 150.82 150.82 150.82 150.80 150.80 150.79 150.81 150.83 150.86 150.88 150.87 150.90 150.93 150.95 150.93 150.94 150.95 150.99 151.02 151.02 150.97 151.00 151.01 151.01 150.98 150.95 150.91 150.91 150.89 150.87 150.85 150.87 150.86 150.84 150.81 150.79 150.79 150.75 150.69 150.69 150.69 150.68 150.64 150.65 150.64 150.63 150.63 150.62 150.61 150.60 150.56 150.59 150.59 150.56 150.55 150.55 150.53 150.55 150.55 150.56 150.55 150.54 150.55 150.55 150.53 150.50 150.48 150.49 150.50 150.49 150.46 150.46 150.45 150.43 150.44 150.42 150.41 150.40 150.39 150.39 150.38 150.38 150.38 150.37 150.36 150.36 150.36 150.37 150.37 150.37 150.37 150.38 150.39 150.39 150.39 150.40 150.41 150.40 150.42 150.42 150.43 150.43 150.43 150.47 150.48 150.49 150.49 150.52 150.52 150.51 150.54 150.57 150.59 150.56 150.59 150.61 150.63 150.49 151.13 150.54 150.38 150.61 150.64 150.68 150.67 150.61 150.65
75°N ||     150.71 150.75 150.72 150.74 150.74 150.79 150.73 150.76 150.77 150.76 150.78 150.74 150.75 150.79 150.74 150.77 150.76 150.69 150.73 150.74 150.71 150.75 150.77 150.81 150.74 150.67 150.68 150.68 150.59 150.62 150.62 150.60 150.65 150.67 150.69 150.63 150.61 150.62 150.59 150.63 150.63 150.65 150.69 150.69 150.69 150.67 150.70 150.73 150.75 150.79 150.82 150.83 150.83 150.84 150.85 150.90 150.84 150.84 150.85 150.87 150.90 150.93 150.95 150.95 150.95 150.94 150.93 150.94 150.96 150.92 150.98 150.98 150.98 150.98 150.97 150.99 150.96 150.96 150.91 150.92 150.89 150.89 150.86 150.92 150.84 150.81 150.79 150.77 150.76 150.76 150.74 150.73 150.71 150.69 150.69 150.68 150.71 150.64 150.63 150.62 150.61 150.61 150.60 150.59 150.59 150.60 150.60 150.58 150.56 150.58 150.56 150.55 150.57 150.56 150.56 150.55 150.54 150.54 150.52 150.51 150.51 150.50 150.48 150.50 150.50 150.49 150.46 150.45 150.45 150.43 150.44 150.43 150.43 150.42 150.41 150.41 150.40 150.40 150.40 150.40 150.40 150.41 150.41 150.39 150.40 150.41 150.42 150.43 150.42 150.42 150.43 150.44 150.45 150.45 150.46 150.47 150.48 150.50 150.52 150.53 150.53 150.56 150.56 150.59 150.60 150.60 150.60 150.61 150.63 150.65 150.65 150.67 150.65 150.74 150.75 150.75 150.76 150.75 150.73 150.70
77°N ||     150.81 150.76 150.67 150.62 150.68 150.79 150.75 150.61 150.61 150.77 150.81 150.80 150.82 150.80 150.79 150.73 150.66 150.68 150.61 150.72 150.64 150.69 150.87 150.99 150.80 150.72 150.71 150.76 150.74 150.73 150.72 150.72 150.74 150.71 150.60 150.70 150.67 150.70 150.69 150.68 150.74 150.73 150.70 150.70 150.74 150.77 150.79 150.80 150.82 150.84 150.85 150.87 150.82 150.91 150.92 150.94 150.96 150.96 150.96 150.96 150.98 150.72 150.72 150.88 150.94 150.93 150.93 150.94 150.91 150.91 150.94 150.95 150.95 150.95 150.93 150.93 150.92 150.93 150.95 150.94 150.92 150.87 150.86 150.85 150.85 150.83 150.77 150.77 150.80 150.78 150.78 150.76 150.73 150.70 150.69 150.70 150.70 150.69 150.68 150.66 150.65 150.65 150.63 150.66 150.63 150.62 150.62 150.61 150.60 150.60 150.59 150.58 150.57 150.55 150.55 150.54 150.56 150.53 150.53 150.50 150.51 150.52 150.52 150.52 150.51 150.52 150.50 150.50 150.48 150.47 150.47 150.46 150.45 150.43 150.38 150.42 150.44 150.44 150.45 150.44 150.43 150.43 150.43 150.43 150.44 150.43 150.45 150.44 150.45 150.43 150.45 150.46 150.46 150.48 150.49 150.50 150.51 150.52 150.51 150.53 150.54 150.56 150.59 150.61 150.62 150.62 150.64 150.67 150.67 150.65 150.68 150.66 150.68 150.71 150.69 150.77 150.82 150.80 150.77 150.79
79°N ||     150.72 150.67 150.67 150.71 150.72 150.70 150.69 150.69 150.70 150.69 150.70 150.64 150.73 150.71 150.73 150.76 150.77 150.79 150.78 150.76 150.75 150.80 150.79 150.80 150.82 150.84 150.80 150.71 150.74 150.69 150.71 150.73 150.74 150.75 150.73 150.76 150.74 150.78 150.77 150.77 150.78 150.79 150.79 150.77 150.75 150.76 150.78 150.80 150.81 150.85 150.89 150.88 150.89 150.91 150.94 150.94 150.93 150.95 150.99 150.99 151.01 151.02 151.02 151.03 151.01 151.01 151.04 151.02 150.97 150.95 150.92 150.91 150.87 150.89 150.89 150.82 150.81 150.83 150.88 150.89 150.84 150.87 150.80 150.63 150.73 150.87 150.49 150.55 150.75 150.38 150.46 150.62 150.54 150.43 150.58 150.38 150.44 150.61 150.54 150.46 150.50 150.50 150.52 150.63 150.64 150.61 150.63 150.63 150.63 150.61 150.61 150.60 150.59 150.59 150.57 150.57 150.56 150.56 150.55 150.49 150.67 150.48 150.53 150.52 150.51 150.52 150.51 150.50 150.50 150.50 150.50 150.50 150.49 150.49 150.49 150.49 150.49 150.49 150.48 150.48 150.48 150.47 150.45 150.46 150.46 150.44 150.42 150.43 150.44 150.46 150.46 150.46 150.48 150.50 150.50 150.52 150.51 150.53 150.53 150.54 150.55 150.57 150.58 150.61 150.62 150.64 150.63 150.62 150.64 150.68 150.68 150.69 150.69 150.71 150.72 150.70 150.69 150.75 150.74 150.73
81°N ||     150.44 150.45 150.46 150.47 150.46 150.46 150.47 150.47 150.47 150.48 150.48 150.49 150.50 150.50 150.52 150.52 150.53 150.54 150.54 150.54 150.55 150.56 150.56 150.58 150.59 150.61 150.64 150.68 150.67 150.70 150.73 150.70 150.70 150.78 150.60 150.60 150.54 150.62 150.45 150.49 150.56 150.59 150.73 150.74 150.75 150.78 150.81 150.80 150.73 150.71 150.54 150.53 150.48 150.55 150.72 150.61 150.65 150.63 150.61 150.64 150.83 150.75 150.78 150.78 150.82 150.84 150.89 150.74 150.68 150.58 150.58 150.61 150.45 150.52 150.47 150.40 150.35 150.39 150.36 150.32 150.33 150.31 150.32 150.35 150.35 150.37 150.42 150.43 150.42 150.47 150.43 150.40 150.52 150.52 150.43 150.47 150.47 150.58 150.57 150.55 150.41 150.34 150.36 150.33 150.45 150.45 150.44 150.53 150.43 150.51 150.49 150.36 150.39 150.55 150.45 150.48 150.42 150.44 150.50 150.37 150.38 150.36 150.37 150.38 150.43 150.52 150.39 150.41 150.42 150.41 150.42 150.41 150.41 150.42 150.43 150.43 150.45 150.48 150.50 150.51 150.51 150.51 150.51 150.50 150.51 150.49 150.50 150.51 150.51 150.53 150.53 150.54 150.54 150.55 150.55 150.55 150.55 150.56 150.56 150.55 150.56 150.56 150.57 150.58 150.58 150.57 150.57 150.56 150.55 150.53 150.50 150.51 150.50 150.50 150.49 150.48 150.46 150.45 150.45 150.45
