7°N ||     110.11 110.10 110.10 110.09 110.09 110.08 110.08 110.09 110.09 110.11 110.12 110.10 110.08 110.07 110.07 110.09 110.11 110.12 110.13 110.11 109.69 109.06 109.19 108.87 108.68 108.62 108.21 107.26 104.40 104.57 104.96 105.86 106.15 105.85 105.13 104.15 101.96 101.93 104.37 104.89 105.21 105.41 105.55 105.86 107.18 107.65 108.04 108.48 108.91 109.37 109.72 109.77 108.64 108.60 108.59 108.63 108.81 108.99 109.16 109.29 109.35 109.10 108.51 109.06 109.52 109.58 109.82 109.89 109.92 110.03 110.11 110.07 110.06 110.08 110.06 110.11 110.09 110.07 110.12 110.10 110.12 110.08 110.09 110.08 110.08 110.01 110.00 109.94 109.99 109.90 109.95 109.91 109.89 109.91 109.70 109.62 109.54 109.65 109.44 109.13 109.13 109.19 109.30 109.13 109.07 109.32 108.78 109.50 109.17 109.24 108.68 108.19 108.06 107.48 107.61 107.74 107.62 107.81 107.81 107.85 107.58 107.65 107.38 108.01 108.48 107.65 107.95 108.38 109.22 110.00 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.02 110.01 110.05 109.99 109.81 109.85 109.33 108.95 109.10 109.48 109.18 109.14 110.01 110.10 110.11 110.12 110.09 110.11 110.13 110.13 110.13 110.13 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.10
9°N ||     110.10 110.10 110.11 110.10 110.08 110.09 110.08 110.09 110.08 110.10 110.12 110.08 110.07 110.07 110.07 110.10 110.12 110.10 110.13 110.01 109.94 109.77 109.67 109.49 109.25 108.88 108.50 107.41 105.01 104.90 105.54 106.50 106.46 106.67 106.14 104.63 101.34 99.66 103.62 105.21 105.39 105.65 105.91 106.35 107.08 107.65 108.11 108.59 108.94 109.40 109.72 109.79 109.59 108.90 108.80 108.81 108.96 109.15 109.29 109.46 109.61 109.50 109.27 109.33 109.55 109.85 110.04 110.05 110.07 110.09 110.07 110.07 110.09 110.06 110.13 110.13 110.13 110.12 110.10 110.10 110.10 110.09 110.07 110.09 110.09 110.06 110.04 110.08 110.04 110.04 109.97 109.93 109.85 109.89 109.80 109.91 109.64 109.54 109.48 109.47 109.39 108.98 108.70 108.61 109.21 109.41 109.47 108.96 108.88 108.70 108.63 108.64 108.42 108.63 108.24 107.90 107.73 107.78 107.78 107.44 107.68 107.59 107.24 108.80 107.78 107.64 108.11 108.70 109.56 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.12 110.10 110.04 109.80 109.58 109.56 109.46 109.80 109.93 109.83 109.83 110.07 110.12 110.10 110.11 110.13 110.12 110.13 110.13 110.13 110.13 110.09 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.10 110.10
11°N ||     110.10 110.10 110.10 110.10 110.08 110.08 110.08 110.08 110.07 110.07 110.08 110.07 110.06 110.06 110.07 110.07 110.10 110.10 110.13 110.08 110.02 109.95 109.77 109.52 109.21 108.92 108.37 107.37 106.50 106.85 106.77 106.75 106.77 106.77 106.88 106.73 102.02 96.95 98.28 105.20 105.58 105.85 106.17 106.60 107.08 107.71 108.29 108.69 109.11 109.40 109.67 109.81 109.77 109.14 109.00 108.97 109.12 109.29 109.39 109.53 109.65 109.39 109.29 109.62 109.88 110.00 110.11 110.12 110.12 110.13 110.06 110.07 110.12 110.06 110.08 110.12 110.08 110.11 110.10 110.10 110.09 110.07 110.03 110.02 110.07 110.08 110.07 110.08 110.05 109.98 109.97 109.95 109.96 109.96 109.96 109.79 109.84 109.54 109.61 109.67 109.55 109.49 109.12 108.66 109.38 109.28 109.94 109.23 109.66 108.60 108.88 108.83 108.76 108.99 108.60 108.00 107.71 108.00 108.25 107.62 107.83 107.71 107.45 107.31 107.51 108.01 108.47 109.07 109.90 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.12 109.84 109.96 109.85 109.69 109.95 110.08 110.11 110.10 110.11 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.11 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.11 110.04 110.13 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.11
13°N ||     110.11 110.09 110.12 110.11 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.06 110.08 110.04 109.87 109.71 109.56 109.17 108.78 108.41 107.96 107.09 107.10 106.95 106.93 106.92 107.02 107.23 107.42 106.56 98.61 99.72 104.26 105.37 106.12 106.53 106.83 103.66 108.02 108.48 108.84 109.19 109.39 109.71 109.79 109.81 109.23 109.13 109.20 109.32 109.43 109.51 109.59 109.62 109.68 109.76 109.69 109.98 110.11 110.13 110.12 110.11 110.07 110.07 110.07 110.11 110.11 110.13 110.09 110.12 110.13 110.09 110.02 110.02 110.06 110.04 110.07 110.06 110.06 110.06 110.07 110.10 110.03 109.95 109.98 109.98 110.02 109.97 109.76 109.77 109.82 109.88 109.90 109.85 109.42 109.26 109.35 109.47 109.60 109.45 109.67 109.96 109.16 109.15 109.47 109.02 108.92 108.75 108.51 108.22 108.35 108.52 108.44 108.25 107.85 107.73 107.77 107.87 108.14 108.68 109.42 110.03 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.12 110.13 110.03 110.09 110.10 110.10 110.11 110.11 110.13 110.12 110.12 110.12 110.12 110.10 110.10 110.10 110.11 110.12 110.13 110.12 110.04 109.88 109.76 109.92 109.93 110.02 110.07 110.08 110.11 110.11 110.11 110.12 110.09 110.12 110.13 110.12 110.12 110.11 110.11 110.04 110.07
15°N ||     110.10 110.09 110.09 110.08 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.13 110.07 110.09 109.75 106.28 101.57 100.98 103.40 108.63 108.26 108.14 107.85 107.29 107.19 107.06 107.07 107.15 107.25 107.37 107.39 105.98 103.81 104.21 105.61 106.34 106.81 107.10 107.63 108.37 108.65 108.98 109.21 109.38 109.65 109.78 109.83 109.31 109.31 109.29 109.39 109.52 109.60 109.61 109.68 109.67 109.62 109.88 110.12 110.12 110.12 110.11 110.10 110.07 110.06 110.07 110.09 110.11 110.08 110.11 110.09 110.13 110.12 110.12 110.07 110.08 109.86 110.10 110.09 110.07 110.08 110.06 110.07 110.06 110.11 110.06 109.99 109.97 109.87 109.89 109.91 109.95 109.98 110.02 109.91 109.93 109.58 109.51 109.60 109.62 109.44 109.97 109.82 108.92 109.22 109.28 109.34 109.39 108.85 108.76 108.50 108.30 108.41 108.41 108.18 108.30 108.08 108.15 108.31 108.50 108.93 109.73 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.11 110.12 110.13 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.11 110.10 110.10 110.10 110.09 110.09 110.09 110.11 110.13 110.08 109.90 109.65 109.46 109.22 109.46 109.64 109.95 110.03 110.07 110.08 110.10 110.10 110.11 110.12 110.13 110.12 110.11 110.12 110.11 110.11 110.06
17°N ||     110.10 110.09 110.08 110.07 110.11 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.12 110.12 110.12 110.12 109.08 100.65 97.26 96.36 98.74 105.89 108.21 108.16 108.45 107.87 107.52 107.21 107.12 107.19 107.27 107.39 107.41 107.16 105.92 105.78 106.32 106.58 106.90 107.22 107.72 108.41 108.80 109.09 109.30 109.46 109.58 109.84 109.79 109.12 109.16 109.41 109.48 109.56 109.60 109.65 109.70 109.79 109.91 110.10 110.13 110.11 110.10 110.09 110.07 110.07 110.08 110.07 110.07 110.09 110.08 110.10 110.12 110.12 110.12 110.11 110.09 110.00 110.05 110.05 110.06 110.07 110.08 110.08 110.05 110.08 110.08 110.05 109.92 109.96 110.01 110.05 110.01 110.02 110.02 110.07 110.06 110.01 109.81 109.73 109.91 109.89 109.90 109.86 109.39 109.14 109.34 109.38 109.21 109.04 108.96 108.85 108.57 107.85 108.26 108.40 108.45 108.43 108.36 108.44 108.53 108.74 109.54 109.84 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.11 110.12 110.12 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.10 110.13 110.07 109.72 109.33 108.90 108.58 108.60 109.03 109.80 109.98 110.01 110.01 110.05 110.09 110.11 110.12 110.13 110.12 110.12 110.11 110.11 110.11 110.09
19°N ||     110.10 110.09 110.08 110.07 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.11 110.00 110.09 109.59 100.78 97.35 96.66 98.38 105.95 108.52 108.69 108.75 108.59 107.92 107.37 107.05 106.96 106.97 107.28 107.45 107.42 106.88 106.69 106.79 106.87 106.97 107.20 107.57 108.20 108.90 109.17 109.40 109.48 109.58 109.86 109.67 109.72 109.10 109.31 109.48 109.54 109.64 109.65 109.74 109.80 110.02 110.13 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.10 110.11 110.11 110.09 110.12 110.10 110.08 110.04 110.11 110.09 110.03 110.07 110.00 110.05 110.08 110.09 110.09 110.11 110.05 110.04 110.07 110.05 110.05 110.04 110.06 110.07 109.93 110.11 109.94 110.01 109.74 109.59 109.85 109.58 109.50 109.36 109.23 108.98 108.92 108.95 109.22 108.38 108.61 108.34 108.72 108.91 109.13 108.46 108.52 108.63 108.87 109.44 109.27 110.05 110.12 110.08 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.08 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.12 109.98 109.49 108.70 108.20 108.06 108.39 108.46 107.46 109.80 109.91 109.97 110.02 110.08 110.11 110.12 110.13 110.13 110.12 110.12 110.10 110.10 110.09
21°N ||     110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.08 110.02 110.10 110.03 102.78 100.46 99.60 101.41 107.94 109.05 109.06 108.96 108.68 108.20 107.59 107.03 106.73 106.51 106.40 107.37 107.39 107.20 107.04 107.00 107.02 107.09 107.25 107.56 108.17 108.99 109.16 109.31 109.46 109.46 109.72 109.87 109.91 109.22 109.31 109.36 109.49 109.54 109.68 109.78 109.80 110.09 110.13 110.11 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.10 110.09 110.12 110.12 110.08 110.06 110.11 110.10 110.03 110.02 110.07 110.07 110.08 110.10 110.08 110.08 110.06 110.05 110.09 110.08 110.05 110.06 110.05 110.06 110.06 109.97 109.85 110.02 109.76 109.88 109.94 109.20 109.59 109.87 109.17 108.94 108.92 109.01 109.02 109.22 108.71 108.72 107.64 109.00 109.08 109.02 108.20 108.43 108.79 108.86 109.37 109.20 109.66 110.01 110.12 110.11 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.06 110.07 110.06 110.07 110.07 110.07 110.08 110.12 109.92 109.08 108.03 107.80 107.70 107.68 108.25 109.00 109.57 109.77 109.89 110.01 110.08 110.11 110.12 110.13 110.12 110.12 110.10 110.10 110.10 110.09
23°N ||     110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.13 110.05 110.11 110.13 110.13 108.39 106.23 105.30 108.50 109.71 109.37 109.27 109.09 108.57 108.08 107.60 107.13 106.61 106.30 106.20 107.06 107.40 107.32 107.03 107.03 106.79 107.11 107.32 107.37 108.40 108.71 109.00 109.13 109.31 109.41 109.53 109.71 109.89 109.72 109.44 109.97 110.12 110.10 109.87 109.80 109.69 110.10 110.13 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.06 110.08 110.08 110.08 110.08 110.11 110.12 110.08 110.02 110.09 110.06 110.04 110.07 110.09 110.09 110.05 110.10 110.10 110.10 110.08 110.11 110.11 110.12 110.00 110.10 110.09 110.06 109.99 109.88 109.99 109.99 109.96 109.96 109.79 109.56 109.72 109.44 109.13 109.13 108.93 108.89 108.95 109.09 108.68 107.85 108.91 109.04 108.79 109.74 109.41 108.74 108.69 109.04 109.30 109.43 109.83 110.03 110.11 110.13 110.12 110.10 110.08 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 109.88 108.94 108.19 107.70 107.49 105.69 106.64 108.32 109.27 109.68 109.91 110.01 110.08 110.11 110.13 110.13 110.12 110.12 110.10 110.10 110.11 110.08
25°N ||     110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.12 110.09 110.11 110.07 110.13 110.11 110.12 110.12 110.02 109.81 109.16 109.38 108.90 108.37 107.82 107.46 106.94 106.50 106.23 105.68 105.73 107.29 107.38 107.02 107.13 107.05 107.17 106.33 107.71 108.45 108.84 108.98 109.07 109.17 108.99 109.35 109.37 109.95 109.35 109.41 109.48 109.42 110.00 110.10 110.08 109.95 110.10 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.06 110.10 110.12 110.11 110.10 110.11 110.08 110.10 110.11 110.10 110.11 110.07 110.10 110.12 110.10 110.11 110.11 110.07 110.12 110.10 110.08 110.10 109.97 109.99 110.04 109.99 109.88 110.07 110.04 109.73 109.92 109.84 109.48 109.68 109.61 109.52 109.83 109.02 109.25 108.33 108.62 108.01 108.45 108.36 108.40 108.71 108.76 108.90 108.83 108.78 109.49 109.29 109.97 110.09 110.09 110.13 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 109.37 108.11 107.64 105.72 99.60 105.45 108.16 109.30 109.74 109.90 110.02 110.10 110.11 110.13 110.12 110.11 110.10 110.10 110.10 110.08 110.08
27°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 110.09 110.10 110.10 110.09 110.10 109.89 109.98 110.00 109.89 109.71 109.06 108.61 108.20 107.65 107.25 106.85 106.41 105.71 105.61 105.95 107.49 107.71 107.25 107.43 107.41 107.46 106.34 107.33 108.42 108.76 108.90 108.99 108.82 108.58 108.71 109.43 109.73 109.95 110.03 109.96 110.09 110.11 110.11 110.07 109.84 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.10 110.11 110.12 110.13 110.13 110.12 110.10 110.09 110.11 110.11 110.11 110.12 110.11 110.10 110.11 110.09 110.11 110.10 110.05 109.97 110.08 109.93 110.03 110.04 109.71 110.10 109.40 109.80 109.92 109.76 109.73 109.80 109.76 109.65 109.58 109.69 109.53 109.96 109.17 108.80 109.08 109.71 108.68 109.01 109.10 108.47 108.20 109.10 109.64 109.38 110.00 110.08 110.13 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.11 109.59 108.57 107.85 106.92 106.18 107.00 108.94 109.64 109.86 109.96 110.05 110.06 110.13 110.12 110.12 110.10 110.09 110.09 110.09 110.08 110.07
29°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.07 110.08 110.08 110.07 109.87 109.81 110.06 109.94 109.38 108.93 108.49 108.00 107.54 107.12 106.83 106.37 105.12 105.51 106.55 107.51 107.66 107.44 107.77 107.84 107.80 107.93 108.18 108.46 108.79 108.96 108.95 108.50 108.60 108.89 108.92 109.75 109.82 109.89 109.90 110.08 110.11 110.12 110.12 110.12 110.08 110.10 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.12 110.12 110.12 110.11 110.06 110.12 110.11 110.12 110.13 110.12 110.10 110.07 110.10 110.12 110.11 110.07 110.05 110.00 110.01 110.03 110.04 109.92 109.80 109.57 109.74 109.78 109.56 109.78 109.73 109.90 110.05 110.02 110.01 109.75 109.25 109.13 109.06 109.31 108.99 108.82 108.99 108.68 109.21 109.86 110.06 110.05 110.09 110.12 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.10 110.11 110.13 110.12 110.09 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.07 109.56 108.89 108.21 108.17 108.79 109.68 109.88 109.95 110.01 110.07 110.11 110.13 110.12 110.10 110.09 110.08 110.08 110.07 110.06 110.06
31°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.12 110.12 110.13 110.12 110.04 110.05 110.11 109.53 109.20 108.84 108.28 107.90 107.46 107.32 106.73 106.42 105.90 105.96 106.60 107.60 107.65 107.64 107.89 108.03 108.20 108.22 108.38 108.57 108.77 109.00 108.89 108.25 108.89 109.03 109.09 109.35 109.47 109.62 109.81 109.86 109.94 110.12 110.01 110.12 110.11 110.10 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.10 110.11 110.13 110.11 110.11 110.13 110.12 110.12 110.12 110.09 110.12 110.12 110.11 110.07 110.05 110.10 110.00 110.02 110.07 110.06 109.94 109.93 109.68 109.68 109.81 109.68 109.63 109.60 109.91 110.01 109.97 109.97 109.65 109.30 109.48 109.49 109.43 109.85 109.10 108.96 109.44 109.28 109.63 110.10 110.08 110.11 110.12 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.23 110.14 110.18 110.20 110.18 110.15 110.13 110.11 110.09 110.08 110.11 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 109.95 109.80 109.78 109.51 109.17 110.02 110.03 110.06 110.10 109.98 110.06 110.09 110.12 110.07 110.09 110.06 110.06 110.06 110.06
33°N ||     110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.13 110.12 110.13 110.12 109.81 109.35 109.07 108.68 108.39 107.67 107.28 106.95 106.49 106.09 105.76 105.88 106.52 107.47 107.83 107.93 108.11 108.28 108.36 108.45 108.33 108.56 108.56 108.40 108.38 108.54 108.89 109.16 109.20 109.13 109.42 109.72 109.84 109.89 109.87 109.91 109.89 109.90 110.08 110.10 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.13 110.12 110.12 110.12 110.12 110.09 110.12 110.12 110.11 110.10 110.10 110.06 110.09 110.09 109.96 109.93 110.01 109.87 110.11 109.77 109.80 109.63 109.80 109.41 109.21 109.44 109.80 109.90 109.82 109.60 109.59 109.70 109.53 109.89 109.80 109.86 109.82 109.42 109.67 109.95 110.00 110.11 110.13 110.11 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.13 110.15 110.19 110.23 110.29 110.22 110.19 110.18 110.15 110.10 110.10 110.09 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.00 109.80 110.12 110.11 110.09 110.12 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06
35°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 109.83 110.10 110.11 110.10 109.93 109.17 109.34 109.04 108.65 108.12 107.47 106.88 106.23 105.63 105.35 105.16 105.11 105.57 106.27 107.45 108.14 108.37 108.45 108.52 108.50 107.76 108.02 108.69 108.90 108.60 108.48 108.88 108.76 108.60 108.78 109.26 109.72 109.87 109.94 109.95 109.97 109.98 109.96 110.09 110.10 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.12 110.12 110.11 110.12 110.12 110.10 110.12 110.10 110.08 110.08 110.11 110.09 110.06 110.06 110.05 110.03 110.01 109.86 109.73 110.03 109.70 109.28 109.83 109.38 109.45 109.35 109.24 109.18 109.43 109.59 109.68 110.01 110.03 109.99 110.12 110.10 110.07 110.10 110.12 110.12 110.12 110.10 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.08 110.11 110.14 110.16 110.19 110.27 110.31 110.34 110.32 110.26 110.25 110.18 110.16 110.12 110.09 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.13 110.13 110.12 110.11 110.10 110.06 110.06 110.06 110.06 110.06 110.06 110.06
37°N ||     110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.11 110.09 110.00 109.80 109.33 109.39 109.07 108.68 108.20 107.17 106.04 105.24 104.49 104.03 104.03 104.41 104.81 104.95 105.99 107.35 108.29 108.66 108.71 108.67 108.57 108.40 108.56 108.73 108.88 109.23 108.58 108.43 108.28 108.08 108.72 109.41 109.84 109.92 109.93 109.93 109.96 109.94 110.12 110.10 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.07 110.12 110.13 110.12 110.12 110.12 110.12 110.09 110.10 110.10 110.08 110.11 110.12 110.09 110.10 110.11 110.07 109.96 109.89 109.78 109.53 109.40 109.31 109.30 109.09 109.11 109.10 109.29 109.79 110.13 110.10 110.05 110.00 110.07 110.03 110.12 110.12 110.13 110.12 110.10 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.12 110.19 110.23 110.30 110.35 110.36 110.38 110.39 110.36 110.29 110.27 110.21 110.17 110.14 110.12 110.10 110.11 110.10 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.12 110.12 110.10 110.10 110.06 110.06 110.06 110.06 110.06 110.06 110.06
39°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 109.97 109.96 109.98 109.84 109.84 109.48 109.24 108.90 108.02 106.55 105.18 104.03 103.31 103.22 102.87 103.13 104.38 104.63 105.09 106.38 107.89 108.71 108.86 108.81 108.52 108.64 108.45 107.56 108.67 108.73 108.70 108.51 108.12 107.80 108.20 108.96 109.60 109.80 109.89 109.87 110.05 110.07 110.08 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.13 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.11 110.09 110.07 110.09 110.09 110.12 110.07 110.03 110.00 109.93 109.94 109.76 109.42 110.04 109.25 109.29 109.64 109.47 109.69 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.12 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.16 110.18 110.33 110.39 110.41 110.41 110.41 110.42 110.37 110.35 110.31 110.33 110.24 110.22 110.16 110.14 110.12 110.11 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.10 110.12 110.05 110.06 110.06 110.06 110.06 110.06 110.06 110.06
41°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.13 110.11 110.05 109.92 109.72 109.52 108.99 107.96 106.35 104.83 103.91 103.59 103.51 102.77 103.17 104.25 104.84 105.44 106.77 108.09 108.80 108.89 108.85 108.14 108.73 108.54 108.16 108.50 108.38 108.39 108.23 108.21 108.37 108.62 108.84 109.37 109.78 109.80 109.76 109.96 110.07 110.08 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.10 110.10 110.10 110.10 110.09 110.08 110.10 110.11 110.07 110.06 110.06 110.06 110.06 110.08 110.06 110.07 110.09 110.08 110.12 110.13 110.10 110.12 110.09 110.06 110.06 110.07 110.09 110.12 109.97 109.85 110.08 110.09 110.05 109.96 110.02 110.07 110.12 109.87 109.97 110.11 109.88 110.13 110.12 110.13 110.13 110.12 110.11 110.11 110.11 110.10 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.23 110.28 110.33 110.42 110.43 110.42 110.42 110.39 110.40 110.38 110.36 110.31 110.27 110.28 110.27 110.21 110.16 110.12 110.10 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.09 110.12 110.12 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06
43°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.13 110.12 110.08 110.00 109.90 109.69 109.41 108.63 107.43 105.98 104.84 104.32 104.15 104.04 104.18 104.79 105.20 107.11 108.36 109.02 109.20 109.03 108.99 109.02 108.48 108.79 108.06 108.44 108.48 108.38 108.53 107.85 108.44 109.07 108.94 109.14 109.64 109.84 110.01 110.00 110.02 110.08 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.23 110.10 110.12 110.11 110.12 110.12 110.11 110.11 110.09 110.09 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.08 110.07 110.06 110.07 110.09 110.07 110.10 110.07 110.09 110.07 110.01 109.99 109.87 110.12 109.93 109.83 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.09 110.09 110.09 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.21 110.29 110.36 110.40 110.38 110.32 110.41 110.38 110.36 110.32 110.41 110.26 110.27 110.26 110.22 110.20 110.20 110.15 110.11 110.10 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.10 110.12 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06
