7°N ||     186.51 186.47 186.46 186.45 186.43 186.43 186.43 186.43 186.45 186.54 186.77 186.54 186.42 186.42 186.42 186.45 187.61 186.73 186.83 187.71 190.37 191.80 191.59 192.09 192.33 192.41 192.69 192.92 191.51 191.64 191.92 192.47 192.63 192.49 192.06 191.35 189.34 189.32 191.54 191.92 192.13 192.25 192.33 192.49 192.92 192.91 192.80 192.53 192.07 191.31 190.38 190.22 192.40 192.45 192.45 192.41 192.20 191.95 191.68 191.43 191.27 191.76 192.47 191.78 190.87 190.47 189.86 189.56 189.35 188.62 187.59 186.80 186.49 186.73 186.46 187.65 187.86 188.11 186.84 186.97 187.08 188.08 187.89 187.78 188.11 188.75 188.72 189.22 188.89 189.43 189.16 189.38 189.49 189.17 190.28 190.52 190.76 190.27 191.00 191.63 191.63 191.51 191.29 191.53 191.72 191.27 192.15 190.70 191.62 191.41 192.07 192.58 192.79 192.83 192.85 192.84 192.85 192.88 192.88 192.87 192.92 192.90 192.93 192.79 192.41 192.91 192.84 192.61 191.55 188.86 186.44 186.47 186.46 186.45 186.45 186.44 186.43 186.47 188.78 188.88 188.64 189.13 190.04 189.84 191.37 191.95 191.79 191.03 191.64 191.67 188.84 187.94 187.73 187.45 187.41 187.37 186.85 186.74 186.84 186.73 186.74 186.84 186.79 186.81 186.74 186.75 186.79 186.79 186.80 186.78 186.75 186.91 186.65 186.61 186.62 186.55 186.52 186.51 186.50 186.49
9°N ||     186.47 186.51 186.52 186.49 186.43 186.43 186.43 186.43 186.42 186.49 186.63 186.44 186.42 186.43 186.42 186.50 186.70 186.49 186.93 188.83 189.30 190.11 190.45 190.96 191.49 192.08 192.50 192.91 191.95 191.87 192.29 192.76 192.75 192.77 192.63 191.71 188.71 186.96 190.88 192.14 192.24 192.39 192.52 192.72 192.91 192.91 192.76 192.43 192.03 191.22 190.36 190.16 190.69 192.12 192.21 192.20 192.00 191.70 191.44 191.05 190.64 190.93 191.29 191.08 190.78 189.69 188.57 188.44 188.24 187.51 186.77 186.68 186.60 186.47 187.01 187.09 186.93 187.18 186.88 187.79 187.76 187.97 188.16 187.88 187.72 188.19 188.46 188.01 188.46 188.40 189.05 189.28 189.68 189.45 189.92 189.10 190.27 190.74 190.91 190.63 190.60 191.85 192.22 192.33 191.41 191.10 190.89 191.91 192.06 192.29 192.37 192.30 192.57 192.40 192.69 192.82 192.90 192.89 192.89 192.87 192.91 192.92 192.93 192.19 192.88 192.91 192.77 192.32 190.77 187.03 186.44 186.48 186.48 186.48 186.46 186.45 186.44 186.42 186.55 187.30 187.98 188.28 190.10 190.80 190.86 191.10 190.03 189.38 189.83 189.77 188.26 187.44 187.33 187.47 186.91 186.70 186.83 186.86 187.00 186.96 186.94 187.13 187.21 187.05 186.86 186.77 186.98 186.89 187.08 187.09 187.04 186.68 186.66 186.61 186.66 186.56 186.53 186.50 186.49 186.49
11°N ||     186.46 186.46 186.51 186.47 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.43 186.43 186.42 186.48 186.47 186.96 188.20 188.79 189.25 190.12 190.88 191.57 192.02 192.60 192.92 192.76 192.86 192.84 192.84 192.85 192.85 192.87 192.84 189.31 184.41 185.57 192.11 192.35 192.49 192.64 192.80 192.91 192.90 192.66 192.33 191.77 191.25 190.54 190.07 190.20 191.76 191.97 191.99 191.76 191.42 191.21 190.87 190.52 191.18 191.41 190.28 189.57 188.85 187.70 187.18 186.89 187.05 186.46 186.50 187.12 186.48 187.03 187.21 186.43 187.51 187.85 187.43 187.90 188.10 188.45 188.63 188.19 188.02 187.82 188.02 188.24 188.53 189.02 189.20 189.14 189.14 188.82 189.95 189.33 190.77 190.56 190.38 190.74 190.84 191.46 192.29 191.15 191.35 189.19 191.31 190.41 192.40 192.09 192.17 192.25 191.97 192.35 192.63 192.90 192.81 192.69 192.91 192.88 192.90 192.93 192.93 192.93 192.81 192.53 191.83 189.49 186.63 186.48 186.49 186.50 186.48 186.45 186.45 186.43 186.42 186.46 186.91 187.39 189.92 189.23 189.71 190.33 189.09 188.23 187.81 187.82 187.67 187.26 186.86 186.62 186.60 186.76 186.65 186.74 186.72 187.10 187.32 187.64 188.03 187.89 187.75 187.52 187.36 187.31 187.31 187.24 187.07 188.27 186.95 186.71 186.70 186.70 186.53 186.51 186.52 187.01 186.50
13°N ||     186.50 186.44 186.63 186.81 186.42 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.45 186.45 186.44 186.42 186.42 186.51 188.37 188.15 188.57 189.62 190.27 190.77 191.63 192.19 192.57 192.82 192.91 192.91 192.89 192.88 192.88 192.90 192.93 192.93 192.63 185.90 187.01 191.40 192.20 192.61 192.78 192.87 190.79 192.80 192.52 192.16 191.64 191.25 190.42 190.13 190.06 191.58 191.76 191.64 191.39 191.12 190.93 190.69 190.59 190.40 189.88 190.35 189.03 187.47 186.93 186.63 186.56 186.46 186.45 186.53 186.65 186.78 186.90 186.44 186.73 186.92 187.90 188.62 188.65 188.11 188.42 188.19 188.23 188.24 186.45 188.16 186.93 188.50 189.16 189.01 188.99 188.47 188.70 190.06 190.02 189.84 189.56 189.48 189.68 191.05 191.40 191.21 190.95 190.61 190.93 190.29 189.13 191.50 191.66 191.05 191.90 192.05 192.27 192.50 192.70 192.62 192.49 192.56 192.56 192.87 192.89 192.89 192.85 192.75 192.33 191.14 188.57 186.57 186.48 186.49 186.48 186.47 186.45 186.45 186.44 186.43 186.43 186.68 187.01 188.40 188.14 187.93 187.96 187.72 187.76 186.92 187.20 186.74 186.64 186.58 186.49 186.45 186.44 186.53 186.56 186.79 187.43 188.40 189.46 189.98 189.25 189.18 188.57 188.17 187.99 187.57 187.65 187.55 187.45 187.90 186.85 186.76 186.65 186.68 186.53 186.73 188.04 187.20
15°N ||     186.55 186.44 186.44 186.43 186.42 186.43 186.42 186.43 186.44 186.45 186.46 186.49 186.48 186.47 186.47 186.43 186.50 186.87 188.03 188.08 190.13 192.44 188.87 188.29 190.65 192.36 192.68 192.75 192.86 192.93 192.92 192.91 192.91 192.92 192.93 192.93 192.93 192.50 191.00 191.35 192.34 192.70 192.86 192.91 192.91 192.62 192.37 191.99 191.61 191.29 190.61 190.15 189.92 191.39 191.41 191.45 191.23 190.90 190.67 190.62 190.43 190.44 190.58 189.58 187.33 186.75 186.58 186.51 186.49 186.43 186.46 186.51 186.49 186.57 186.46 186.63 187.17 186.92 187.24 187.44 187.52 188.03 189.53 186.52 187.95 188.19 188.02 188.25 188.20 188.19 187.08 188.00 188.78 189.03 189.12 189.52 189.38 189.20 189.02 188.69 189.19 189.28 190.64 190.83 190.60 190.52 190.86 188.97 189.81 191.97 191.51 191.41 191.21 191.22 192.13 192.24 192.44 192.62 192.57 192.57 192.72 192.63 192.77 192.73 192.46 192.49 192.01 190.23 187.53 186.46 186.47 186.45 186.48 186.46 186.44 186.44 186.43 186.42 186.43 186.56 186.76 186.97 187.26 187.35 187.43 187.33 187.13 186.88 186.59 186.54 186.49 186.45 186.45 186.43 186.43 186.43 186.52 186.89 188.05 189.37 190.36 190.90 191.41 190.90 190.38 189.07 188.49 188.10 188.05 187.83 187.68 187.58 187.16 186.82 186.80 186.88 186.63 186.50 187.13 186.44
17°N ||     186.45 186.43 186.42 186.42 186.52 186.42 186.42 186.43 186.45 186.46 186.48 186.50 186.51 186.51 186.53 186.44 186.64 186.79 187.48 187.46 191.02 187.97 184.63 184.07 185.98 191.55 192.71 192.73 192.56 192.85 192.93 192.92 192.91 192.92 192.93 192.93 192.93 192.91 192.49 192.42 192.69 192.79 192.88 192.93 192.90 192.59 192.22 191.82 191.47 191.12 190.81 189.92 190.10 191.74 191.69 191.01 191.03 190.79 190.67 190.52 190.33 190.00 189.38 187.81 187.14 186.57 186.48 186.43 186.43 186.43 186.47 186.43 186.44 186.45 186.43 186.58 186.70 186.64 186.79 187.49 187.86 188.75 187.84 187.47 188.28 188.09 188.02 186.48 188.14 187.74 188.03 188.20 188.95 189.10 188.76 188.45 188.72 188.66 188.69 188.27 188.34 188.79 189.84 190.15 189.36 189.49 189.48 189.62 191.17 191.67 191.30 191.22 191.56 191.85 191.97 192.11 192.42 192.85 192.65 192.56 192.52 192.54 192.59 192.53 192.45 192.24 190.81 189.82 187.25 186.43 186.46 186.46 186.45 186.44 186.44 186.44 186.43 186.42 186.42 186.46 186.56 186.52 186.62 186.61 186.64 186.54 186.52 186.48 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.45 186.95 188.07 190.10 191.16 191.93 192.32 192.31 191.74 189.81 188.88 188.66 188.68 188.31 187.90 187.48 187.12 186.87 186.93 186.73 186.48 186.49 186.54 186.60
19°N ||     186.48 186.43 186.42 186.42 186.43 186.42 186.42 186.44 186.46 186.48 186.50 186.53 186.54 186.55 186.56 186.43 186.59 187.09 188.85 188.04 190.56 188.09 184.70 184.20 185.62 192.39 192.49 192.33 192.28 192.45 192.85 192.93 192.90 192.89 192.89 192.93 192.93 192.93 192.87 192.82 192.85 192.87 192.89 192.92 192.92 192.73 192.11 191.71 191.27 191.08 190.81 189.81 190.54 190.30 191.79 191.41 191.01 190.84 190.57 190.52 190.00 189.99 188.72 187.16 186.62 186.48 186.42 186.42 186.45 186.45 186.48 186.46 186.45 186.43 186.42 186.48 186.54 186.52 186.44 187.21 187.69 188.07 187.97 187.62 186.45 188.46 188.18 188.73 188.18 187.97 187.90 187.88 187.22 188.37 188.47 188.20 188.41 188.41 188.48 188.31 188.25 189.19 186.88 189.22 188.71 190.05 190.60 189.70 190.68 190.88 191.24 191.49 191.90 192.00 191.97 191.53 192.56 192.23 192.61 192.24 192.00 191.65 192.49 192.45 192.35 192.06 191.08 191.37 188.43 186.67 186.43 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.45 186.43 186.43 186.42 186.43 186.97 188.84 190.77 192.17 192.64 192.73 192.50 192.39 192.71 189.83 189.31 188.97 188.58 188.07 187.54 187.13 186.87 186.78 186.56 187.04 186.45 186.47 186.44
21°N ||     186.44 186.42 186.43 186.43 186.45 186.45 186.45 186.46 186.50 186.51 186.54 186.55 186.57 186.57 186.57 186.43 186.68 188.15 188.78 187.74 188.68 190.10 187.74 186.84 188.71 192.74 191.87 191.87 192.02 192.37 192.74 192.92 192.90 192.83 192.76 192.72 192.93 192.93 192.92 192.90 192.89 192.90 192.91 192.93 192.93 192.76 191.72 191.75 191.48 191.15 191.12 190.37 189.72 189.28 191.52 191.41 191.30 190.97 190.85 190.38 190.04 189.85 187.97 187.07 186.57 186.43 186.44 186.45 186.47 186.48 186.48 186.48 186.44 186.45 186.43 186.43 186.45 186.45 186.63 187.21 187.53 187.19 187.37 187.69 188.51 188.16 187.67 188.12 187.98 187.75 188.00 187.99 188.28 188.38 187.88 188.11 188.35 188.25 188.29 188.30 188.11 189.03 189.61 188.61 189.97 189.54 188.80 191.50 190.62 189.62 191.60 191.86 192.00 191.82 191.70 191.48 192.26 192.24 192.90 191.85 191.73 191.82 192.67 192.44 192.07 192.07 191.21 191.52 190.43 188.83 186.78 186.66 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.45 186.45 186.44 186.45 186.45 186.45 186.44 186.45 186.45 186.42 186.84 189.16 191.63 192.73 192.84 192.87 192.87 192.59 191.79 190.60 189.96 189.40 188.72 188.00 187.56 187.19 186.95 186.64 186.60 187.20 186.44 186.44 186.43
23°N ||     186.42 186.43 186.43 186.45 186.46 186.48 186.49 186.52 186.53 186.54 186.56 186.57 186.58 186.58 186.58 186.42 186.82 188.51 187.76 187.17 187.12 189.65 190.31 191.44 192.29 190.38 191.31 191.51 191.84 192.48 192.80 192.92 192.91 192.79 192.68 192.63 192.90 192.93 192.93 192.90 192.90 192.84 192.91 192.93 192.93 192.63 192.37 192.00 191.80 191.48 191.25 190.97 190.41 189.55 190.30 191.00 189.04 186.87 187.46 189.28 189.78 190.40 187.84 187.01 186.53 186.42 186.45 186.47 186.49 186.50 186.49 186.51 186.44 186.59 186.46 186.44 186.42 186.42 186.45 186.67 187.16 187.97 188.56 187.90 188.27 188.13 187.98 187.83 187.88 188.32 187.70 187.61 187.79 188.07 187.57 187.46 187.09 188.80 187.76 187.86 188.28 188.87 189.52 188.88 188.83 189.06 189.09 189.81 190.72 190.22 191.02 191.65 191.65 191.99 192.01 191.94 191.63 192.28 192.84 191.98 191.78 192.10 190.05 190.97 192.20 192.26 191.79 191.34 191.12 189.89 188.73 187.78 187.03 186.64 186.47 186.42 186.42 186.42 186.43 186.43 186.44 186.47 186.45 186.47 186.49 186.50 186.52 186.51 186.55 186.52 186.53 186.51 186.51 186.51 186.52 186.49 186.47 186.65 189.35 191.84 192.62 192.87 192.91 192.41 192.84 192.55 191.32 190.26 189.31 188.70 188.00 187.50 187.03 186.74 186.55 186.73 186.48 186.45 186.63 186.42
25°N ||     186.43 186.44 186.43 186.46 186.50 186.50 186.52 186.53 186.54 186.55 186.57 186.57 186.57 186.58 186.58 186.42 187.19 187.98 187.77 188.28 187.07 187.44 187.49 187.55 188.68 189.98 191.66 191.30 192.11 192.65 192.89 192.93 192.88 192.75 192.64 192.36 192.38 192.93 192.93 192.89 192.91 192.88 192.92 192.61 192.91 192.60 192.24 192.06 191.92 191.75 191.98 191.36 191.24 189.13 191.34 191.22 191.04 191.17 188.70 186.92 186.88 188.86 187.46 186.47 186.44 186.46 186.48 186.49 186.50 186.52 186.52 186.51 186.49 186.47 186.44 186.44 186.44 186.45 186.48 186.47 186.56 187.49 187.79 187.33 187.52 187.70 187.50 187.67 187.59 188.13 187.76 187.19 187.64 187.59 187.55 187.37 187.34 187.72 188.01 187.76 189.00 188.87 188.45 188.85 189.19 188.10 188.50 189.96 189.30 189.70 190.86 190.33 190.57 190.51 189.67 191.84 191.39 192.56 192.20 192.77 192.47 192.55 192.44 192.22 192.17 191.99 192.11 191.97 190.89 191.43 189.14 187.79 187.81 186.93 186.46 186.42 186.42 186.45 186.46 186.47 186.50 186.51 186.53 186.56 186.60 186.65 186.68 186.69 186.68 186.66 186.63 186.62 186.63 186.60 186.58 186.54 186.49 186.45 187.95 190.87 192.69 192.88 192.46 186.88 192.32 192.65 191.26 190.07 189.38 188.59 187.64 187.61 186.94 186.65 186.49 186.47 186.44 186.47 186.43 186.42
27°N ||     186.45 186.46 186.47 186.48 186.52 186.51 186.55 186.56 186.56 186.56 186.57 186.57 186.57 186.57 186.57 186.44 186.95 187.94 187.75 187.91 188.09 187.83 189.57 188.99 188.91 189.63 190.40 191.90 192.45 192.75 192.92 192.92 192.86 192.71 192.37 192.32 192.50 192.93 192.90 192.92 192.93 192.93 192.93 192.63 192.91 192.63 192.34 192.17 192.05 192.22 192.48 192.35 191.08 190.37 189.36 188.63 188.91 187.95 187.60 186.56 187.58 189.41 186.45 186.43 186.45 186.47 186.47 186.49 186.52 186.53 186.48 186.51 186.52 186.49 186.44 186.50 186.46 186.47 186.50 186.49 186.47 186.63 186.83 186.91 186.83 187.29 187.66 187.85 187.61 187.57 187.47 187.35 187.55 187.68 187.46 187.82 187.34 187.50 188.33 188.96 187.47 189.24 188.52 188.47 190.16 187.60 190.98 189.58 189.28 190.05 190.14 189.90 190.08 190.28 190.64 190.28 190.56 189.05 191.42 192.11 191.66 190.14 192.24 191.81 191.41 192.47 192.66 191.52 190.12 191.25 188.90 188.16 187.19 186.52 186.42 186.43 186.47 186.47 186.50 186.53 186.55 186.60 186.64 186.72 186.79 186.80 186.83 186.81 186.80 186.76 186.74 186.74 186.69 186.65 186.59 186.56 186.51 186.46 186.51 190.42 192.31 192.82 192.90 192.68 192.90 191.86 190.42 189.57 189.04 188.33 188.10 186.98 186.70 186.56 186.46 186.43 186.43 186.42 186.42 186.43
29°N ||     186.48 186.49 186.51 186.53 186.55 186.55 186.57 186.58 186.58 186.57 186.58 186.58 186.58 186.53 186.58 186.56 186.42 187.30 188.29 188.18 188.14 188.05 189.66 190.00 188.36 189.25 191.31 192.09 192.56 192.84 192.93 192.91 192.85 192.70 191.99 192.24 192.76 192.93 192.92 192.93 192.90 192.89 192.90 192.87 192.78 192.62 192.31 192.10 192.10 192.57 192.47 192.15 192.10 190.30 190.02 189.64 189.58 188.18 187.81 187.11 187.25 186.62 186.44 186.49 186.62 186.44 186.45 186.47 186.51 186.53 186.52 186.54 186.53 186.55 186.53 186.52 186.49 186.51 186.53 186.54 186.53 186.44 186.51 186.66 186.58 187.11 187.45 186.72 187.36 187.56 187.24 186.82 187.31 187.43 187.89 187.67 187.32 187.40 188.20 188.24 188.72 188.39 188.57 188.41 189.29 189.76 190.63 190.09 189.90 190.69 189.98 190.15 189.37 188.42 188.67 188.76 190.09 191.45 191.64 191.76 191.26 191.82 192.06 191.81 192.04 191.15 189.22 188.28 188.43 187.89 187.47 187.05 186.52 186.42 186.43 186.47 186.49 186.53 186.58 186.63 186.69 186.75 186.84 186.90 186.94 187.01 186.98 186.89 186.94 186.88 186.85 186.79 186.74 186.67 186.63 186.60 186.55 186.51 186.42 187.95 190.53 191.92 192.62 192.65 192.05 190.25 189.48 189.05 188.65 188.17 187.30 186.79 186.55 186.46 186.42 186.42 186.42 186.42 186.45 186.47
31°N ||     186.55 186.53 186.56 186.57 186.57 186.57 186.58 186.60 186.60 186.59 186.59 186.59 186.60 186.59 186.59 186.58 186.47 186.47 186.65 186.72 187.08 187.40 188.36 188.48 187.81 190.96 191.67 192.21 192.71 192.87 192.93 192.87 192.82 192.71 192.47 192.49 192.77 192.92 192.92 192.92 192.88 192.84 192.77 192.76 192.67 192.53 192.34 192.04 192.18 192.73 192.16 191.97 191.87 191.35 191.09 190.72 190.03 189.81 189.16 187.30 187.97 186.68 186.54 186.46 186.42 186.42 186.44 186.46 186.47 186.53 186.54 186.54 186.56 186.59 186.57 186.62 186.53 186.55 186.58 186.55 186.54 186.51 186.43 186.55 186.47 186.64 187.02 187.57 187.22 186.94 186.86 187.09 187.33 187.60 186.65 187.17 187.61 188.15 188.38 187.68 188.77 188.64 188.17 188.24 189.00 189.17 190.30 190.21 189.82 190.30 190.50 190.61 189.37 188.77 189.03 189.07 190.45 191.34 190.91 190.74 191.04 189.32 191.67 191.90 190.87 191.38 190.01 187.83 188.13 187.49 186.86 186.47 186.45 186.42 186.45 186.49 186.54 186.60 186.71 186.78 186.84 186.91 187.11 187.02 187.09 187.13 187.11 187.06 187.03 186.96 186.88 186.83 186.89 186.72 186.72 186.67 186.61 186.57 186.46 186.47 187.72 188.98 189.71 189.86 189.98 190.87 188.57 188.51 188.20 187.80 188.67 186.47 186.44 187.15 186.43 186.47 186.45 186.46 186.47 186.52
33°N ||     186.60 186.46 186.57 186.57 186.60 186.59 186.59 186.61 186.60 186.60 186.60 186.61 186.61 186.61 186.63 186.62 186.59 186.49 186.48 187.52 187.16 187.22 187.03 187.35 189.90 191.39 191.90 192.39 192.55 192.92 192.92 192.88 192.74 192.56 192.38 192.45 192.74 192.93 192.89 192.86 192.80 192.72 192.68 192.63 192.70 192.55 192.54 192.63 192.66 192.54 192.17 191.77 191.69 191.80 191.24 190.37 189.90 189.64 189.75 189.50 189.60 189.51 187.97 186.49 186.47 186.44 186.46 186.47 186.48 186.53 186.56 186.63 186.63 186.63 186.62 186.67 186.64 186.65 186.65 186.57 186.62 186.61 186.53 186.45 186.48 186.52 186.72 187.10 186.66 187.03 187.11 187.78 187.16 187.18 187.29 187.63 187.46 188.21 187.67 187.62 189.04 189.21 188.53 189.55 187.57 190.00 189.74 190.50 189.86 191.08 191.48 191.02 189.91 189.44 189.83 190.59 190.68 190.20 190.84 189.40 189.69 189.33 189.56 191.09 190.24 188.82 188.68 187.63 187.12 186.59 186.50 186.42 186.42 186.44 186.48 186.54 186.61 186.73 186.82 186.88 186.98 187.04 187.11 187.16 187.27 187.15 187.12 187.10 187.06 186.91 186.96 186.91 186.86 186.77 186.70 186.76 186.74 186.67 186.60 186.54 186.47 186.43 186.46 186.63 187.63 188.98 187.06 187.57 187.75 187.25 187.05 186.45 186.42 186.44 186.46 186.48 186.50 186.53 186.56 186.58
35°N ||     186.65 186.62 186.62 186.60 186.61 186.60 186.61 186.61 186.60 186.61 186.62 186.62 186.62 186.61 186.64 186.61 186.63 186.59 186.55 189.75 187.89 187.41 187.76 189.40 191.73 191.41 191.94 192.43 192.79 192.93 192.85 192.62 192.30 192.12 191.99 191.95 192.26 192.63 192.93 192.78 192.66 192.61 192.56 192.59 192.86 192.85 192.42 192.19 192.49 192.59 192.18 192.26 192.47 192.27 191.56 190.39 189.77 189.37 189.30 189.15 189.06 189.21 188.04 186.54 186.42 186.44 186.46 186.46 186.49 186.53 186.55 186.65 186.62 186.67 186.69 186.73 186.72 186.77 186.72 186.67 186.66 186.63 186.64 186.44 186.42 186.45 186.49 186.55 186.72 186.68 187.48 187.34 187.24 187.05 186.59 187.73 187.69 187.91 187.51 187.95 188.02 188.19 188.32 188.57 188.71 189.63 190.17 188.51 190.29 191.39 189.71 191.18 191.04 191.28 191.50 191.64 191.13 190.67 190.34 188.76 188.61 188.87 187.24 187.75 188.16 187.46 187.31 187.08 186.68 186.51 186.43 186.42 186.43 186.47 186.51 186.60 186.69 186.81 186.92 187.01 187.05 187.10 187.22 187.29 187.33 187.31 187.23 187.21 187.10 187.08 187.01 186.84 186.92 186.83 186.82 186.80 186.76 186.70 186.70 186.64 186.60 186.52 186.50 186.48 186.43 186.42 186.44 186.65 186.91 186.78 186.79 186.48 186.56 186.45 186.47 186.50 186.53 186.60 186.64 186.66
37°N ||     186.70 186.63 186.64 186.60 186.63 186.62 186.63 186.63 186.61 186.62 186.62 186.63 186.63 186.61 186.60 186.60 186.59 186.56 186.54 187.68 187.75 188.08 188.96 190.04 191.19 191.30 191.90 192.39 192.75 192.91 192.52 192.03 191.46 191.08 191.07 191.40 191.72 191.83 192.48 192.92 192.71 192.43 192.39 192.43 192.53 192.66 192.53 192.37 192.20 191.67 192.48 192.61 192.71 192.81 192.30 191.23 189.89 189.49 189.35 189.42 189.12 189.33 187.33 186.45 186.42 186.44 186.46 186.48 186.50 186.55 186.57 186.63 186.65 186.73 186.74 186.81 186.86 186.84 186.83 186.77 186.79 186.76 186.71 186.68 186.58 186.52 186.50 186.46 186.44 186.50 186.70 186.89 187.30 187.39 187.04 187.33 187.39 187.08 187.71 187.36 187.53 187.05 187.89 187.16 187.58 187.76 188.89 189.47 189.94 190.79 191.16 191.38 191.40 191.78 191.77 191.77 191.45 190.04 187.11 187.76 188.23 188.82 188.24 188.62 187.32 187.04 186.88 186.78 186.48 186.44 186.42 186.44 186.46 186.50 186.59 186.68 186.74 186.88 186.97 187.11 187.17 187.27 187.36 187.37 187.40 187.42 187.38 187.29 187.26 187.16 187.11 187.06 187.02 186.93 187.01 186.98 186.86 186.76 186.76 186.68 186.61 186.57 186.49 186.47 186.43 186.42 186.43 186.48 186.56 186.55 186.66 186.45 186.55 186.48 186.49 186.52 186.60 186.61 186.65 186.66
39°N ||     186.67 186.66 186.67 186.64 186.52 186.64 186.64 186.57 186.63 186.63 186.62 186.62 186.60 186.60 186.59 186.57 186.57 186.59 186.52 186.44 188.73 189.18 188.51 189.80 189.91 191.12 191.63 192.15 192.83 192.74 191.97 191.06 190.41 190.32 190.00 190.25 191.37 191.57 191.91 192.67 192.87 192.38 192.22 192.28 192.51 192.47 192.61 192.89 192.43 192.34 192.35 192.46 192.78 192.87 192.75 192.04 190.73 190.05 189.63 189.70 188.50 188.35 188.19 186.65 186.43 186.45 186.47 186.48 186.52 186.57 186.63 186.69 186.70 186.80 186.85 186.89 186.91 186.94 186.94 187.01 186.85 186.85 186.82 186.79 186.72 186.55 186.59 186.51 186.43 186.43 186.46 186.55 186.56 186.63 186.66 187.02 187.33 187.46 186.84 187.11 187.24 186.43 187.20 187.92 186.59 188.24 188.61 188.80 189.29 189.22 190.12 191.11 188.48 191.53 191.45 190.57 191.08 190.47 187.43 187.25 187.18 187.22 187.14 186.87 186.80 186.70 186.59 186.48 186.45 186.42 186.43 186.47 186.48 186.57 186.63 186.74 186.82 186.90 187.06 187.09 187.33 187.42 187.45 187.45 187.44 187.46 187.40 187.38 187.31 187.36 187.22 187.20 187.10 187.08 187.04 187.01 186.96 186.82 186.69 186.71 186.63 186.58 186.52 186.47 186.43 186.43 186.42 186.43 186.43 186.46 186.47 186.67 188.19 186.50 186.52 186.53 186.60 186.65 186.67 186.66
41°N ||     186.67 186.68 186.69 186.68 186.66 186.65 186.63 186.64 186.63 186.62 186.62 186.62 186.60 186.62 186.58 186.59 186.57 186.49 186.46 186.42 186.53 186.98 187.86 188.57 189.54 190.43 191.02 192.04 192.86 192.65 191.70 190.94 190.66 190.59 189.88 190.27 191.24 191.73 192.14 192.81 192.80 192.27 192.17 192.24 192.60 192.38 192.54 192.79 192.58 192.66 192.64 192.74 192.75 192.64 192.44 192.20 191.28 190.12 190.05 190.21 189.24 188.27 188.20 186.85 186.43 186.47 186.49 186.48 186.54 186.60 186.65 186.74 186.79 186.85 186.92 186.98 187.01 187.03 187.04 187.02 187.00 186.98 186.93 187.03 187.01 186.79 186.68 186.64 186.53 186.55 186.43 186.51 186.44 186.42 186.45 186.54 186.73 186.53 187.12 186.98 186.46 186.46 186.44 187.54 186.83 188.84 189.29 188.09 187.95 188.49 189.17 188.60 187.33 187.28 189.54 188.81 187.02 189.39 187.01 187.24 187.07 187.10 186.61 186.57 186.51 186.56 186.47 186.46 186.42 186.44 186.45 186.47 186.52 186.58 186.71 186.81 186.92 186.98 187.18 187.27 187.34 187.46 187.48 187.47 187.46 187.43 187.45 187.42 187.39 187.32 187.28 187.29 187.28 187.20 187.12 187.04 186.97 186.92 186.83 186.74 186.65 186.57 186.53 186.49 186.44 186.44 186.43 186.42 186.42 186.43 186.93 186.56 186.99 186.47 186.51 186.56 186.58 186.65 186.65 186.68
43°N ||     186.67 186.70 186.70 186.68 186.67 186.66 186.65 186.64 186.63 186.64 186.62 186.65 186.63 186.63 186.59 186.58 186.54 186.49 186.43 186.45 186.63 187.01 187.66 188.31 189.03 189.68 190.55 191.30 192.46 192.92 192.46 191.69 191.27 191.14 191.04 191.17 191.67 191.98 192.89 192.65 191.98 191.69 191.97 192.05 192.00 192.53 192.30 192.79 192.60 192.57 192.66 192.54 192.87 192.60 191.87 192.08 191.77 190.62 189.89 188.87 188.97 188.79 188.16 186.87 186.43 186.49 186.54 186.56 186.60 186.65 186.75 186.81 186.92 186.97 187.19 187.04 187.10 187.06 187.11 187.12 187.09 187.08 186.99 187.00 187.03 186.87 186.83 186.69 186.65 186.67 186.61 186.57 186.56 186.51 186.45 186.43 186.47 186.56 186.48 186.44 186.48 186.46 186.68 186.45 186.67 186.42 186.46 186.42 188.76 189.03 189.54 186.85 189.07 189.82 186.72 186.62 186.85 187.12 187.05 186.72 186.65 186.64 186.44 186.55 186.45 186.45 186.44 186.42 186.44 186.46 186.45 186.52 186.53 186.62 186.73 186.87 186.97 187.00 187.17 187.30 187.40 187.46 187.43 187.33 187.47 187.42 187.40 187.34 187.43 187.25 187.28 187.26 187.21 187.18 187.19 187.09 187.01 186.97 186.79 186.75 186.65 186.57 186.50 186.48 186.46 186.45 186.43 186.44 186.44 186.42 186.46 186.57 187.27 186.45 186.56 186.56 186.64 186.65 186.68 186.71
