7°N ||     118.21 118.27 118.32 118.35 118.43 118.46 118.46 118.44 118.38 118.17 117.95 118.22 118.54 118.63 118.66 118.43 117.83 117.98 117.92 117.83 118.07 118.14 118.15 118.12 118.08 118.06 117.90 117.34 114.67 114.85 115.25 116.14 116.42 116.15 115.44 114.41 111.87 111.85 114.68 115.23 115.54 115.74 115.87 116.15 117.29 117.61 117.83 118.02 118.12 118.15 118.08 118.07 118.06 118.05 118.05 118.06 118.11 118.14 118.15 118.15 118.14 118.15 118.04 118.14 118.13 118.08 118.03 118.00 117.98 117.90 117.83 118.63 118.94 118.59 118.80 117.83 117.84 117.86 117.92 118.11 117.93 117.85 117.84 117.91 117.85 117.91 117.91 117.95 117.92 117.98 117.94 117.97 117.98 117.95 118.06 118.09 118.11 118.06 118.13 118.15 118.15 118.15 118.14 118.12 118.15 118.14 118.12 118.08 118.15 118.12 118.00 117.86 117.86 117.47 117.57 117.65 117.57 117.71 117.71 117.73 117.56 117.60 117.42 117.80 117.97 117.60 117.78 117.97 118.15 117.93 118.52 118.85 118.80 118.78 118.77 118.69 118.65 118.24 117.92 117.93 117.90 117.95 118.05 118.03 118.14 118.10 118.14 118.13 118.15 118.14 117.92 117.84 117.83 117.83 117.96 117.84 117.89 117.93 117.89 117.93 117.96 117.89 117.91 117.91 117.93 117.93 117.91 117.92 117.91 117.92 117.94 117.95 118.01 118.05 118.03 118.12 118.17 118.19 118.21 118.24
9°N ||     118.26 118.40 118.20 118.26 118.46 118.45 118.47 118.43 118.53 118.24 118.04 118.47 118.66 118.71 118.68 118.24 117.99 118.22 117.88 117.91 117.96 118.05 118.09 118.13 118.15 118.12 118.03 117.45 115.30 115.18 115.83 116.72 116.69 116.85 116.41 114.92 111.11 109.00 113.82 115.55 115.73 115.97 116.21 116.61 117.21 117.62 117.87 118.05 118.13 118.14 118.08 118.06 118.10 118.12 118.10 118.11 118.13 118.15 118.15 118.14 118.11 118.13 118.12 118.10 118.12 118.01 117.90 117.88 117.87 118.00 118.57 118.61 118.46 118.87 117.85 117.84 117.88 117.87 118.10 117.84 117.83 117.84 117.86 117.84 117.88 117.86 117.88 117.85 117.88 117.88 117.93 117.96 118.00 117.98 118.03 117.94 118.06 118.11 118.12 118.07 118.03 118.14 118.11 118.09 118.13 118.13 118.11 118.13 118.13 118.09 118.07 118.05 118.01 118.07 117.93 117.75 117.67 117.70 117.69 117.44 117.62 117.57 117.32 118.10 117.69 117.60 117.86 118.07 118.12 117.89 118.66 118.89 118.90 118.88 118.82 118.77 118.71 118.54 118.09 117.83 117.85 118.02 118.06 118.12 118.12 118.14 118.05 117.98 118.03 118.02 117.87 117.83 118.02 117.83 117.87 117.95 117.89 117.88 117.84 117.86 118.30 117.83 117.83 117.85 117.89 117.92 117.86 117.88 117.84 117.91 117.92 117.98 117.99 118.05 118.00 118.11 118.16 118.20 118.23 118.23
11°N ||     118.31 118.30 118.33 118.31 118.50 118.51 118.57 118.54 118.67 118.59 118.47 118.75 118.79 118.76 118.71 118.65 118.26 118.28 117.87 117.86 117.91 117.96 118.05 118.12 118.15 118.13 117.99 117.43 116.73 117.02 116.95 116.93 116.94 116.94 117.03 116.92 111.88 105.53 107.22 115.52 115.89 116.15 116.45 116.82 117.21 117.65 117.95 118.08 118.15 118.15 118.10 118.05 118.06 118.15 118.13 118.13 118.15 118.15 118.14 118.13 118.10 118.14 118.15 118.06 118.00 117.92 117.83 117.84 117.93 117.84 118.82 118.64 117.84 118.90 118.68 117.85 118.52 117.83 117.84 117.92 117.84 117.86 117.88 117.90 117.86 117.85 117.94 117.85 117.89 117.97 117.93 117.95 117.94 117.94 117.94 118.03 118.00 118.11 118.09 118.08 118.11 118.11 118.10 118.10 118.14 118.14 117.95 118.10 118.07 118.07 118.13 118.12 118.10 118.14 118.04 117.74 117.66 117.82 117.93 117.59 117.72 117.65 117.48 117.37 117.51 117.82 118.01 118.14 118.00 118.02 118.88 118.93 118.98 118.89 118.78 118.77 118.66 118.60 118.26 117.87 117.83 118.04 117.97 118.01 118.07 117.95 117.87 117.84 117.84 117.83 117.83 117.88 118.01 118.04 117.94 117.99 117.93 117.93 117.84 117.83 117.83 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 118.11 117.88 117.86 117.96 117.96 117.97 118.14 118.17 118.16 117.94 118.21
13°N ||     118.21 118.35 118.04 118.11 118.48 118.46 118.58 118.65 118.69 118.74 118.80 118.87 118.86 118.84 118.81 118.67 118.52 118.21 117.87 117.85 117.89 118.00 118.07 118.11 118.15 118.11 118.01 117.80 117.22 117.22 117.10 117.08 117.06 117.14 117.30 117.43 116.68 107.66 109.06 114.50 115.66 116.38 116.75 117.01 113.78 117.82 118.02 118.11 118.15 118.15 118.09 118.06 118.05 118.15 118.15 118.15 118.15 118.14 118.13 118.11 118.10 118.09 118.03 118.08 117.94 117.85 117.87 117.99 118.07 118.63 118.74 118.66 118.09 118.03 117.87 118.44 117.96 117.86 117.84 117.90 117.90 117.88 117.88 117.86 117.86 117.86 118.80 117.86 118.13 117.89 117.95 117.93 117.93 117.91 117.96 118.04 118.04 118.02 117.99 117.98 118.00 118.13 118.15 118.14 118.12 118.10 118.11 118.06 117.94 118.11 118.15 118.13 118.14 118.13 118.10 118.03 117.92 117.98 118.03 118.00 117.88 117.73 117.66 117.68 117.74 117.88 118.07 118.14 117.90 118.09 118.89 118.92 118.89 118.84 118.77 118.75 118.70 118.62 118.37 117.97 117.84 117.90 117.86 117.85 117.85 117.84 117.84 117.86 117.83 117.92 117.98 118.05 118.18 118.27 118.30 118.12 118.07 117.91 117.83 117.88 117.99 118.04 117.96 117.95 117.89 117.86 117.85 117.83 117.83 117.83 117.83 117.84 117.98 117.93 118.00 118.03 118.14 118.17 117.91 118.16
15°N ||     118.25 118.37 118.39 118.58 118.53 118.45 118.63 118.76 118.79 118.84 118.91 119.00 118.99 118.96 118.96 118.77 118.23 117.90 117.86 117.85 118.05 116.48 111.38 110.67 113.57 118.08 117.95 117.89 117.73 117.36 117.28 117.17 117.18 117.24 117.31 117.39 117.40 116.19 113.96 114.42 115.89 116.57 116.98 117.22 117.59 117.97 118.07 118.13 118.15 118.15 118.10 118.06 118.04 118.14 118.15 118.15 118.15 118.13 118.11 118.11 118.09 118.09 118.10 118.01 117.83 117.90 118.03 118.14 118.17 118.55 118.80 118.70 118.38 118.16 118.46 118.11 118.23 117.88 117.83 117.83 118.07 117.85 118.00 118.25 117.84 117.86 117.85 117.86 117.86 117.87 118.00 117.87 117.92 117.93 118.03 117.99 117.97 117.95 117.93 117.90 117.96 117.96 118.10 118.12 118.10 118.09 118.10 117.93 118.02 118.12 118.14 118.14 118.12 118.14 118.12 118.10 118.01 117.95 118.00 118.00 117.90 117.94 117.85 117.89 117.89 118.02 118.12 118.07 117.84 118.82 118.85 118.78 118.88 118.81 118.75 118.71 118.65 118.61 118.41 118.06 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.87 118.03 118.09 118.18 118.27 118.29 118.35 118.38 118.35 118.12 117.88 117.85 117.98 118.08 118.13 118.15 118.13 118.08 117.94 117.88 117.85 117.85 117.84 117.83 117.83 117.84 117.90 117.95 118.06 118.03 118.19 117.92 118.79
17°N ||     118.31 118.44 118.47 118.59 118.18 118.59 118.63 118.72 118.86 118.90 118.98 119.05 119.09 119.08 119.12 118.40 118.04 118.00 117.83 117.83 117.95 110.29 105.94 104.79 107.82 115.75 117.93 117.90 118.01 117.72 117.51 117.29 117.22 117.26 117.33 117.40 117.41 117.22 116.15 116.02 116.53 116.77 117.05 117.30 117.64 117.99 118.10 118.14 118.15 118.14 118.12 118.04 118.06 118.13 118.15 118.11 118.14 118.12 118.11 118.10 118.08 118.05 117.98 117.84 117.83 118.05 118.19 118.37 118.59 118.65 118.52 118.67 118.60 118.43 118.50 118.25 117.94 117.98 117.92 117.83 117.84 117.91 117.93 118.25 117.87 117.85 117.85 118.55 117.90 117.95 117.85 117.87 117.96 117.94 117.91 117.88 117.90 117.90 117.90 117.86 117.87 117.91 118.02 118.05 117.97 117.98 117.98 118.00 118.14 118.15 118.15 118.14 118.15 118.14 118.14 118.12 118.05 117.74 117.94 118.00 118.01 118.01 117.98 118.01 118.04 118.09 118.12 118.03 117.83 118.65 118.79 118.82 118.79 118.74 118.72 118.72 118.66 118.52 118.41 118.24 118.07 118.12 118.00 117.99 117.98 118.09 118.12 118.18 118.26 118.33 118.40 118.40 118.42 118.50 118.47 118.46 118.28 117.86 117.86 118.06 118.14 118.14 118.08 118.08 118.14 118.02 117.92 117.90 117.90 117.87 117.84 117.83 117.83 117.88 117.90 117.98 118.22 118.21 118.12 118.41
19°N ||     118.30 118.45 118.56 118.61 118.66 118.58 118.62 118.75 118.89 118.96 119.03 119.12 119.15 119.17 119.20 118.50 118.07 117.93 117.92 117.85 118.08 110.43 106.04 105.16 107.34 116.20 118.04 118.08 118.09 118.04 117.75 117.39 117.15 117.08 117.09 117.32 117.44 117.41 117.00 116.84 116.93 117.00 117.10 117.28 117.54 117.89 118.12 118.15 118.15 118.14 118.12 118.03 118.10 118.08 118.14 118.15 118.14 118.12 118.10 118.10 118.04 118.05 117.92 117.83 118.01 118.22 118.49 118.58 118.76 118.78 118.89 118.79 118.75 118.66 118.58 118.19 118.10 118.13 118.42 117.83 117.83 117.85 117.97 117.83 118.43 117.89 117.86 117.91 117.87 117.85 117.84 117.84 117.92 117.87 117.88 117.86 117.87 117.88 117.88 117.87 117.86 117.96 118.04 117.96 117.90 118.04 118.10 118.01 118.11 118.12 118.14 118.15 118.13 118.13 118.13 118.15 117.99 118.01 117.98 118.09 118.13 118.15 118.01 118.04 118.07 118.12 118.14 118.13 117.89 118.00 118.47 118.74 118.68 118.67 118.65 118.60 118.59 118.55 118.46 118.39 118.37 118.36 118.45 118.36 118.38 118.36 118.46 118.47 118.49 118.56 118.61 118.57 118.69 118.64 118.64 118.51 118.34 117.86 117.93 118.12 118.10 117.96 117.90 118.03 118.02 117.47 118.03 117.97 117.93 117.89 117.85 117.83 117.83 117.88 117.92 118.09 117.93 118.29 118.24 118.36
21°N ||     118.64 118.54 118.52 118.71 118.81 118.81 118.79 118.88 119.00 119.04 119.13 119.17 119.21 119.23 119.23 118.47 118.08 117.86 117.91 117.84 117.90 112.86 110.01 108.92 111.16 117.75 118.14 118.14 118.13 118.07 117.89 117.54 117.13 116.89 116.70 116.59 117.38 117.39 117.25 117.13 117.09 117.12 117.17 117.30 117.52 117.87 118.06 118.15 118.15 118.14 118.14 118.09 118.02 117.98 118.13 118.15 118.15 118.13 118.13 118.09 118.06 118.03 117.85 117.83 118.04 118.59 118.66 118.73 118.83 118.86 118.88 118.85 118.71 118.74 118.64 118.35 118.28 118.32 118.02 117.83 117.95 118.11 117.84 117.83 117.89 118.03 118.03 117.86 117.85 117.84 117.85 117.85 117.87 117.88 117.84 117.85 117.87 117.86 117.87 117.87 117.88 117.94 118.00 117.89 118.04 117.99 117.93 118.14 118.10 118.00 118.15 118.11 118.13 118.13 118.10 118.14 118.09 118.09 117.62 118.14 118.15 118.14 117.92 117.98 118.07 118.12 118.15 118.13 118.09 117.93 117.91 118.04 118.34 118.42 118.42 118.56 118.55 118.55 118.54 118.51 118.53 118.61 118.61 118.62 118.64 118.62 118.69 118.72 118.72 118.69 118.74 118.72 118.76 118.68 118.73 118.73 118.54 117.90 117.96 118.15 117.89 117.78 117.73 117.71 117.98 118.14 118.10 118.04 117.98 117.91 117.85 117.83 117.83 117.86 117.99 118.04 117.99 118.33 118.33 118.42
23°N ||     118.58 118.64 118.68 118.77 118.83 118.91 118.96 119.05 119.10 119.13 119.18 119.20 119.22 119.22 119.23 118.50 117.90 117.89 117.83 117.83 117.83 117.06 115.49 115.26 117.95 118.08 118.15 118.15 118.14 118.03 117.82 117.53 117.19 116.76 116.50 116.40 117.13 117.39 117.33 117.11 117.11 116.92 117.18 117.34 117.37 117.97 118.07 118.13 118.14 118.15 118.15 118.13 118.09 118.00 118.08 118.12 117.95 117.92 117.90 117.98 118.03 118.09 117.84 117.84 118.08 118.55 118.74 118.81 118.90 118.94 118.88 118.95 118.70 118.93 118.80 118.58 118.52 118.55 118.48 118.05 117.85 117.85 117.90 117.84 117.87 117.93 117.88 117.84 117.84 117.88 117.83 117.85 117.84 117.85 117.83 117.83 117.85 117.92 117.83 117.84 117.87 117.92 117.99 117.92 117.92 117.94 117.94 118.02 118.11 118.07 118.13 118.15 118.15 118.13 118.12 118.13 118.12 118.09 117.75 118.13 118.14 118.10 118.06 118.12 118.09 118.08 118.13 118.14 118.14 118.04 117.92 117.84 117.84 117.98 118.22 118.43 118.52 118.57 118.63 118.65 118.66 118.80 118.72 118.83 118.88 118.92 118.96 118.92 119.05 118.98 119.00 118.96 118.95 118.95 118.99 118.89 118.82 117.99 117.98 118.14 117.95 117.73 117.61 116.10 116.97 118.00 118.15 118.07 117.97 117.90 117.85 117.83 117.84 117.93 118.10 118.01 118.23 118.31 118.13 118.53
25°N ||     118.65 118.68 118.67 118.85 118.96 118.97 119.04 119.06 119.09 119.14 119.18 119.20 119.20 119.21 119.22 118.56 117.84 117.85 117.84 117.87 117.84 117.85 117.83 117.83 117.91 118.04 118.13 118.15 118.11 117.95 117.66 117.42 117.03 116.66 116.41 115.89 115.94 117.30 117.37 117.09 117.18 117.11 117.21 116.48 117.60 117.97 118.10 118.12 118.14 118.15 118.12 118.14 118.13 117.96 118.15 118.15 118.14 118.14 117.92 118.15 118.29 117.95 117.89 118.25 118.52 118.77 118.85 118.87 118.92 118.98 118.97 118.94 118.89 118.82 118.61 118.70 118.68 118.75 118.87 118.29 118.05 117.83 117.84 117.85 117.99 117.84 117.83 117.83 117.83 117.86 117.84 117.83 117.83 117.83 117.83 118.12 117.83 117.84 117.85 117.83 117.94 117.92 117.88 117.92 117.96 117.85 117.89 118.04 117.97 118.01 118.12 118.08 118.10 118.06 118.01 118.14 118.14 117.97 118.03 117.84 118.02 117.99 117.97 118.09 118.10 118.13 118.11 118.03 118.12 118.15 117.96 117.90 117.88 117.85 118.25 118.49 118.58 118.73 118.77 118.81 118.90 118.94 118.99 119.08 119.18 119.27 119.34 119.36 119.35 119.30 119.24 119.21 119.23 119.18 119.12 119.04 118.89 118.71 117.86 118.10 117.92 117.69 116.17 108.99 115.90 117.93 118.14 118.05 117.98 117.89 117.86 117.83 117.87 117.98 118.20 118.23 118.33 118.31 118.50 118.56
27°N ||     118.77 118.82 118.85 118.83 119.01 118.94 119.10 119.13 119.14 119.15 119.17 119.18 119.18 119.18 119.19 118.72 117.90 117.85 117.84 117.84 117.85 117.84 118.00 117.94 117.93 118.01 118.09 118.14 118.04 117.87 117.55 117.26 116.95 116.57 115.91 115.82 116.14 117.44 117.58 117.26 117.40 117.38 117.41 116.49 117.32 117.96 118.07 118.11 118.13 118.09 118.03 118.07 118.11 118.09 117.98 117.91 117.94 117.86 117.83 118.07 118.03 118.01 118.49 118.61 118.72 118.78 118.78 118.86 118.96 118.98 118.81 118.94 118.95 118.88 118.68 118.91 118.75 118.82 118.90 118.88 118.24 118.06 117.94 117.85 117.88 117.83 117.83 117.84 117.83 117.83 117.85 117.83 117.83 117.83 117.84 117.85 117.88 117.85 117.87 117.93 117.98 117.96 117.89 117.88 118.06 117.83 118.12 117.99 117.97 118.05 118.06 118.04 118.06 118.07 118.11 118.08 118.08 117.95 118.11 118.11 118.14 118.07 118.09 118.14 118.07 118.02 117.89 118.08 118.02 118.14 117.94 117.86 117.83 118.12 118.45 118.64 118.81 118.82 118.89 118.98 119.05 119.17 119.25 119.41 119.54 119.57 119.63 119.58 119.58 119.50 119.46 119.47 119.37 119.28 119.16 119.07 118.93 118.76 118.16 118.09 118.07 117.80 117.20 116.58 117.25 118.13 118.09 118.00 117.94 117.87 117.86 117.85 117.96 118.08 118.26 118.39 118.39 118.44 118.56 118.69
29°N ||     118.89 118.93 118.99 119.04 119.10 119.09 119.14 119.17 119.18 119.17 119.18 119.20 119.20 119.05 119.20 119.16 118.51 117.88 117.87 117.86 117.86 117.87 118.01 118.05 117.88 117.97 118.15 118.12 118.00 117.76 117.47 117.15 116.92 116.52 115.30 115.70 116.68 117.46 117.55 117.40 117.62 117.66 117.63 117.71 117.85 117.97 118.08 118.12 118.12 118.00 118.03 118.11 118.12 118.08 118.05 118.01 118.01 117.87 117.84 117.86 117.86 117.99 118.37 118.18 117.97 118.61 118.69 118.80 118.92 118.98 118.93 119.01 118.97 119.02 118.98 118.95 118.87 118.91 118.98 119.02 118.99 118.34 118.15 117.99 118.05 117.83 117.83 119.45 117.83 117.83 117.83 117.89 117.83 117.94 117.87 117.84 117.83 117.84 117.86 117.87 117.91 117.94 117.90 117.88 117.97 118.02 118.11 118.06 118.04 118.11 118.05 118.06 117.98 117.88 117.91 117.92 118.06 118.15 118.15 118.14 118.14 118.13 118.11 118.12 118.01 118.06 117.97 117.88 117.89 117.86 117.83 117.93 118.26 118.40 118.57 118.81 118.87 118.98 119.11 119.23 119.35 119.46 119.62 119.73 119.80 119.92 119.88 119.73 119.81 119.70 119.66 119.55 119.45 119.31 119.23 119.16 119.04 118.93 118.50 117.86 118.10 118.13 117.95 117.94 118.10 118.07 117.99 117.94 117.90 117.86 117.92 117.91 118.09 118.26 118.43 118.57 118.58 118.61 118.77 118.85
31°N ||     119.08 119.02 119.11 119.12 119.14 119.14 119.16 119.21 119.22 119.20 119.19 119.21 119.22 119.22 119.21 119.18 118.81 118.28 118.02 117.97 117.84 117.84 117.90 117.89 117.84 118.13 118.15 118.10 117.90 117.70 117.40 117.27 116.83 116.56 116.08 116.14 116.73 117.51 117.54 117.54 117.69 117.77 117.85 117.86 117.94 118.01 118.07 118.12 118.10 117.90 118.11 118.13 118.14 118.14 118.14 118.12 118.05 118.03 117.97 117.83 117.90 117.92 118.05 118.20 118.43 118.46 118.65 118.74 118.78 118.96 118.99 118.99 119.04 119.11 119.07 119.17 118.96 119.02 119.08 119.02 119.01 118.91 118.53 118.78 118.32 118.10 117.84 117.83 117.89 117.85 117.89 117.83 117.83 117.87 117.97 117.86 117.83 117.86 117.88 117.84 117.92 117.90 117.86 117.87 117.95 117.96 118.08 118.07 118.03 118.08 118.10 118.11 117.98 117.92 117.95 117.95 118.09 118.15 118.13 118.10 118.14 117.99 118.15 118.13 118.10 118.15 118.02 117.85 117.86 117.84 117.87 118.19 118.30 118.55 118.71 118.85 119.00 119.15 119.37 119.51 119.61 119.74 120.06 119.92 120.04 120.11 120.07 120.00 119.95 119.84 119.70 119.63 119.71 119.42 119.41 119.32 119.20 119.09 118.77 118.36 117.85 117.94 118.02 118.03 117.95 117.97 117.89 117.89 117.86 117.84 117.91 118.86 118.35 117.89 118.67 118.35 118.79 118.83 118.86 119.02
33°N ||     119.20 118.71 119.11 119.12 119.19 119.17 119.18 119.22 119.19 119.22 119.21 119.24 119.25 119.24 119.29 119.26 119.22 118.85 118.22 117.83 117.83 117.83 117.84 117.83 118.04 118.15 118.14 118.05 117.92 117.55 117.27 117.00 116.61 116.25 115.94 116.06 116.66 117.43 117.66 117.72 117.82 117.90 117.93 117.96 117.91 118.00 118.00 117.94 117.95 118.01 118.11 118.15 118.15 118.14 118.15 118.09 118.04 118.01 118.03 118.00 118.01 118.00 117.86 118.18 118.18 118.62 118.72 118.76 118.81 118.93 119.03 119.18 119.19 119.19 119.15 119.26 119.21 119.23 119.22 119.06 119.19 119.16 118.96 118.68 118.45 118.15 117.91 117.84 117.97 117.92 117.92 117.84 117.86 117.85 117.93 117.83 117.85 117.87 117.86 117.92 117.94 117.96 117.91 118.00 117.84 118.05 118.02 118.10 118.04 118.14 118.14 118.13 118.04 117.99 118.03 118.10 118.11 118.07 118.13 117.99 118.02 117.98 118.00 118.14 118.06 117.93 117.93 117.83 117.83 118.02 118.13 118.37 118.51 118.68 118.83 118.99 119.18 119.42 119.58 119.68 119.85 119.94 120.05 120.13 120.30 120.13 120.08 120.06 120.00 119.74 119.83 119.76 119.66 119.51 119.37 119.50 119.45 119.31 119.17 119.02 118.77 118.49 118.34 118.04 118.11 118.01 117.85 117.83 117.84 117.83 117.85 118.32 118.59 118.67 118.83 118.91 118.94 119.04 119.11 119.17
35°N ||     119.30 119.23 119.22 119.18 119.21 119.19 119.21 119.21 119.20 119.22 119.25 119.25 119.25 119.24 119.30 119.24 119.30 119.21 118.79 118.02 117.84 117.87 117.84 117.99 118.15 118.15 118.13 118.04 117.82 117.41 116.94 116.36 115.80 115.52 115.33 115.28 115.76 116.44 117.42 117.84 117.94 117.97 117.99 117.98 117.58 117.76 118.05 118.10 118.03 117.99 118.11 118.07 118.04 118.09 118.15 118.09 118.03 117.98 117.98 117.96 117.95 117.97 117.86 118.17 118.54 118.66 118.74 118.75 118.85 118.94 118.99 119.22 119.15 119.26 119.29 119.38 119.36 119.45 119.36 119.27 119.24 119.19 119.21 118.65 118.49 118.23 118.14 118.05 117.93 118.01 117.83 117.83 117.83 118.05 118.06 117.84 117.94 117.85 117.84 117.85 117.89 117.87 117.88 117.90 117.91 118.01 118.07 117.90 118.08 118.15 118.02 118.14 118.13 118.15 118.15 118.15 118.14 118.11 118.08 117.92 117.91 117.93 117.83 117.84 117.87 117.93 117.83 117.84 117.97 118.12 118.32 118.52 118.62 118.80 118.92 119.14 119.32 119.56 119.74 119.89 119.95 120.03 120.22 120.33 120.39 120.36 120.25 120.22 120.05 120.03 119.91 119.61 119.76 119.62 119.59 119.57 119.49 119.39 119.37 119.25 119.16 118.97 118.90 118.84 118.66 118.55 118.30 117.97 117.86 117.91 117.95 118.22 118.29 118.79 118.88 118.95 119.05 119.20 119.29 119.32
37°N ||     119.40 119.26 119.27 119.18 119.26 119.23 119.25 119.24 119.21 119.22 119.24 119.25 119.26 119.23 119.21 119.20 119.18 119.11 119.08 117.83 117.84 117.86 117.94 118.05 118.10 118.15 118.14 118.05 117.85 117.17 116.18 115.38 114.59 114.10 114.10 114.54 114.98 115.14 116.18 117.34 117.91 118.05 118.06 118.04 118.01 117.95 118.00 118.06 118.10 118.15 118.03 117.98 117.92 117.83 118.07 118.14 118.04 118.00 117.98 117.99 117.96 117.98 117.83 118.24 118.53 118.65 118.73 118.80 118.85 119.01 119.05 119.16 119.22 119.36 119.39 119.50 119.60 119.57 119.55 119.44 119.48 119.43 119.34 119.29 119.07 118.93 118.87 118.71 118.43 118.75 117.94 117.85 117.83 117.83 117.89 117.83 117.99 118.09 117.84 118.07 117.83 117.86 117.84 118.10 117.83 117.88 117.95 117.99 118.04 118.11 118.14 118.15 118.15 118.14 118.15 118.14 118.15 118.05 117.83 117.85 117.89 117.93 117.87 117.91 117.83 117.85 117.86 117.88 118.15 118.28 118.47 118.67 118.77 118.88 119.13 119.32 119.43 119.67 119.81 120.03 120.12 120.28 120.41 120.44 120.48 120.51 120.45 120.32 120.29 120.14 120.07 120.00 119.94 119.79 119.91 119.87 119.68 119.50 119.50 119.34 119.19 119.11 118.90 118.82 118.63 118.57 118.38 118.20 118.08 118.08 118.07 118.31 118.25 118.91 118.95 119.03 119.21 119.24 119.32 119.34
39°N ||     119.35 119.31 119.33 119.26 118.96 119.27 119.27 119.08 119.25 119.24 119.22 119.22 119.18 119.18 119.17 119.14 119.14 119.18 119.01 118.58 117.93 117.96 117.97 118.03 118.04 118.14 118.15 118.11 117.76 116.66 115.32 114.07 113.27 113.17 112.78 113.09 114.52 114.80 115.28 116.55 117.70 118.06 118.10 118.09 117.97 118.03 117.96 117.47 118.05 118.07 118.06 117.98 117.84 117.67 117.89 118.13 118.11 118.06 118.01 118.02 117.89 117.88 117.87 117.95 118.55 118.71 118.75 118.79 118.93 119.04 119.17 119.29 119.31 119.48 119.58 119.63 119.68 119.72 119.73 119.83 119.57 119.58 119.54 119.49 119.36 118.98 119.10 118.91 118.59 118.54 118.40 118.06 118.05 118.01 117.96 117.83 117.83 117.83 118.02 117.94 118.12 118.63 118.08 117.85 118.03 117.87 117.90 117.93 117.97 117.97 118.06 118.13 117.90 118.15 118.15 118.10 118.14 118.09 117.88 117.83 117.83 117.83 117.83 117.87 117.87 117.93 118.01 118.16 118.25 118.45 118.61 118.78 118.83 119.07 119.22 119.43 119.57 119.70 119.95 119.99 120.35 120.49 120.53 120.54 120.54 120.57 120.48 120.46 120.36 120.44 120.24 120.20 120.05 120.03 119.98 119.93 119.85 119.60 119.35 119.40 119.24 119.14 118.99 118.83 118.65 118.65 118.52 118.41 118.36 118.29 118.24 118.00 117.88 118.97 119.02 119.04 119.21 119.32 119.37 119.32
41°N ||     119.35 119.35 119.37 119.35 119.31 119.29 119.25 119.27 119.24 119.22 119.22 119.23 119.19 119.22 119.14 119.17 119.11 118.92 118.81 118.54 118.10 117.84 117.84 117.90 118.00 118.09 118.14 118.12 117.72 116.47 114.95 113.94 113.59 113.51 112.66 113.13 114.37 115.02 115.65 116.90 117.82 118.09 118.11 118.10 117.75 118.06 118.00 117.84 117.99 117.95 117.96 117.90 117.90 117.96 118.05 118.10 118.14 118.06 118.05 118.07 117.97 117.87 117.87 117.90 118.41 118.78 118.84 118.78 118.98 119.11 119.21 119.38 119.47 119.57 119.70 119.79 119.84 119.86 119.87 119.85 119.82 119.79 119.71 119.88 119.85 119.49 119.28 119.22 118.97 119.00 118.54 118.92 118.64 118.39 118.47 118.06 117.91 118.28 117.84 118.16 118.75 118.75 118.68 117.96 117.97 117.94 118.02 117.86 117.85 117.89 117.96 117.91 118.42 117.83 118.00 117.93 117.94 117.97 117.85 117.83 117.84 117.84 117.99 118.02 118.12 118.06 118.20 118.23 118.45 118.65 118.74 118.80 118.95 119.10 119.38 119.54 119.73 119.82 120.14 120.27 120.36 120.55 120.57 120.57 120.56 120.52 120.55 120.51 120.47 120.38 120.31 120.34 120.32 120.21 120.09 119.97 119.86 119.78 119.62 119.47 119.30 119.12 119.02 118.89 118.71 118.72 118.67 118.59 118.59 118.44 117.89 118.08 117.95 118.86 119.01 119.14 119.17 119.32 119.31 119.38
43°N ||     119.36 119.41 119.41 119.37 119.33 119.32 119.29 119.26 119.25 119.25 119.22 119.28 119.23 119.25 119.15 119.13 119.03 118.89 118.62 118.26 118.00 117.84 117.83 117.87 117.95 118.02 118.10 118.15 118.03 117.36 116.12 114.95 114.39 114.22 114.10 114.28 114.95 115.39 117.16 117.94 118.13 118.15 118.13 118.12 118.13 117.96 118.08 117.78 117.97 117.99 117.96 118.02 117.70 117.99 118.14 118.12 118.15 118.11 118.04 117.93 117.94 117.92 117.87 117.93 118.40 118.83 118.97 119.02 119.11 119.22 119.41 119.51 119.70 119.77 120.11 119.88 119.98 119.92 120.00 120.00 119.96 119.94 119.80 119.83 119.88 119.63 119.55 119.31 119.24 119.28 119.15 119.07 119.06 118.91 118.70 118.36 118.21 118.10 118.54 118.65 118.84 118.73 118.27 118.62 118.24 118.56 118.39 118.53 117.92 117.94 118.00 117.88 117.96 118.02 117.97 117.99 117.90 117.86 117.90 117.93 117.96 117.97 118.28 118.56 118.24 118.24 118.29 118.53 118.68 118.74 118.70 118.94 118.97 119.18 119.40 119.66 119.81 119.85 120.12 120.31 120.46 120.54 120.49 120.35 120.56 120.50 120.46 120.38 120.53 120.26 120.31 120.29 120.22 120.18 120.19 120.05 119.92 119.87 119.56 119.48 119.30 119.13 118.94 118.88 118.82 118.76 118.67 118.72 118.71 118.54 118.28 118.08 117.84 118.80 119.14 119.14 119.31 119.33 119.39 119.44
