7°N ||     91.42 91.44 91.45 91.46 91.48 91.49 91.48 91.48 91.46 91.40 91.34 91.42 91.50 91.53 91.54 91.47 91.23 91.34 91.32 91.22 90.79 90.30 90.39 90.14 89.97 89.91 89.56 88.73 86.18 86.34 86.69 87.49 87.77 87.53 86.90 86.01 83.94 83.92 86.20 86.69 86.99 87.18 87.32 87.59 88.76 89.17 89.50 89.87 90.22 90.57 90.84 90.88 90.01 89.98 89.98 90.02 90.17 90.32 90.45 90.55 90.59 90.41 89.96 90.39 90.73 90.79 90.96 91.01 91.05 91.15 91.26 91.59 91.72 91.60 91.66 91.25 91.23 91.20 91.34 91.38 91.32 91.19 91.21 91.23 91.19 91.11 91.11 91.04 91.08 91.00 91.04 91.00 90.98 91.01 90.82 90.76 90.70 90.79 90.62 90.39 90.40 90.45 90.54 90.40 90.36 90.55 90.12 90.67 90.41 90.45 89.99 89.58 89.48 88.97 89.09 89.20 89.10 89.27 89.28 89.31 89.09 89.16 88.93 89.48 89.88 89.20 89.46 89.84 90.52 91.13 91.60 91.76 91.73 91.71 91.71 91.67 91.65 91.50 91.13 91.12 91.15 91.08 90.92 90.96 90.56 90.26 90.38 90.68 90.45 90.42 91.11 91.22 91.24 91.27 91.30 91.28 91.34 91.36 91.35 91.36 91.37 91.35 91.35 91.35 91.36 91.36 91.35 91.35 91.35 91.35 91.35 91.33 91.37 91.38 91.38 91.40 91.42 91.42 91.43 91.44
9°N ||     91.45 91.49 91.42 91.44 91.49 91.49 91.49 91.48 91.51 91.43 91.37 91.49 91.54 91.56 91.55 91.42 91.35 91.42 91.31 91.08 91.01 90.85 90.77 90.63 90.44 90.14 89.82 88.86 86.73 86.64 87.22 88.07 88.06 88.26 87.82 86.46 83.35 81.66 85.52 86.98 87.16 87.40 87.64 88.04 88.68 89.19 89.58 89.97 90.25 90.60 90.85 90.90 90.75 90.23 90.16 90.18 90.30 90.45 90.56 90.68 90.80 90.72 90.55 90.60 90.76 90.99 91.15 91.17 91.19 91.32 91.57 91.60 91.56 91.70 91.33 91.32 91.34 91.31 91.38 91.23 91.23 91.21 91.18 91.22 91.23 91.18 91.14 91.20 91.14 91.14 91.06 91.02 90.95 90.98 90.90 91.02 90.79 90.71 90.66 90.67 90.60 90.30 90.08 90.00 90.47 90.62 90.66 90.26 90.19 90.04 89.98 89.97 89.80 89.97 89.64 89.36 89.22 89.27 89.27 88.98 89.19 89.12 88.82 90.14 89.32 89.20 89.60 90.10 90.77 91.35 91.67 91.79 91.79 91.78 91.74 91.70 91.67 91.60 91.44 91.31 91.23 91.21 90.92 90.75 90.74 90.67 90.93 91.04 90.96 90.96 91.19 91.28 91.34 91.27 91.34 91.37 91.35 91.35 91.33 91.33 91.45 91.31 91.30 91.32 91.34 91.35 91.33 91.34 91.31 91.32 91.32 91.36 91.37 91.38 91.37 91.40 91.42 91.43 91.44 91.44
11°N ||     91.46 91.46 91.47 91.46 91.51 91.51 91.53 91.52 91.55 91.53 91.50 91.58 91.59 91.58 91.56 91.54 91.43 91.43 91.31 91.17 91.09 91.02 90.85 90.65 90.40 90.17 89.70 88.83 88.06 88.37 88.31 88.30 88.34 88.36 88.47 88.33 83.98 78.60 80.13 86.98 87.32 87.58 87.88 88.26 88.69 89.24 89.73 90.05 90.39 90.60 90.81 90.92 90.89 90.42 90.32 90.31 90.43 90.57 90.64 90.74 90.83 90.65 90.57 90.83 91.01 91.12 91.26 91.32 91.37 91.33 91.70 91.63 91.32 91.72 91.65 91.31 91.56 91.27 91.23 91.28 91.22 91.19 91.15 91.13 91.18 91.20 91.23 91.20 91.17 91.13 91.07 91.04 91.05 91.04 91.07 90.90 90.98 90.71 90.77 90.81 90.72 90.68 90.40 90.05 90.60 90.53 91.04 90.47 90.80 89.97 90.20 90.15 90.09 90.27 89.96 89.46 89.22 89.48 89.69 89.16 89.35 89.25 89.03 88.91 89.09 89.53 89.91 90.40 91.04 91.43 91.78 91.82 91.84 91.78 91.72 91.71 91.66 91.63 91.51 91.36 91.30 90.96 91.07 90.98 90.85 91.08 91.20 91.25 91.24 91.26 91.30 91.35 91.40 91.41 91.37 91.39 91.37 91.37 91.32 91.29 91.25 91.21 91.22 91.24 91.26 91.28 91.29 91.28 91.29 91.38 91.17 91.32 91.36 91.36 91.36 91.42 91.42 91.42 91.33 91.43
13°N ||     91.44 91.48 91.38 91.38 91.51 91.50 91.53 91.55 91.57 91.58 91.60 91.62 91.62 91.61 91.59 91.55 91.50 91.42 91.15 91.18 91.12 90.95 90.80 90.67 90.36 90.03 89.72 89.34 88.59 88.59 88.48 88.47 88.48 88.58 88.78 88.94 88.19 80.50 81.69 86.13 87.14 87.82 88.20 88.47 85.55 89.51 89.90 90.18 90.45 90.60 90.84 90.91 90.92 90.49 90.43 90.49 90.58 90.67 90.73 90.80 90.82 90.86 90.93 90.87 91.10 91.29 91.35 91.41 91.43 91.64 91.69 91.66 91.44 91.41 91.35 91.55 91.38 91.34 91.23 91.14 91.13 91.20 91.16 91.18 91.18 91.18 91.63 91.19 91.38 91.14 91.05 91.07 91.07 91.13 91.09 90.88 90.89 90.93 90.98 91.00 90.96 90.64 90.52 90.59 90.68 90.77 90.66 90.83 91.06 90.43 90.42 90.66 90.32 90.24 90.10 89.91 89.68 89.80 89.94 89.87 89.72 89.39 89.29 89.33 89.42 89.66 90.10 90.67 91.17 91.45 91.79 91.81 91.79 91.76 91.72 91.70 91.67 91.64 91.55 91.41 91.35 91.17 91.22 91.24 91.24 91.26 91.26 91.35 91.32 91.38 91.40 91.42 91.46 91.49 91.50 91.44 91.42 91.36 91.28 91.17 91.02 90.93 91.05 91.06 91.14 91.19 91.21 91.25 91.25 91.26 91.27 91.22 91.36 91.35 91.38 91.38 91.42 91.42 91.20 91.36
15°N ||     91.46 91.49 91.49 91.55 91.53 91.51 91.56 91.60 91.61 91.62 91.64 91.68 91.67 91.66 91.65 91.59 91.43 91.33 91.19 91.19 90.86 87.93 83.48 82.91 85.25 89.90 89.59 89.49 89.25 88.78 88.70 88.59 88.61 88.70 88.80 88.91 88.93 87.69 85.70 86.08 87.36 88.02 88.45 88.72 89.18 89.80 90.04 90.29 90.47 90.60 90.80 90.91 90.95 90.56 90.57 90.56 90.64 90.75 90.81 90.82 90.86 90.86 90.82 91.02 91.30 91.38 91.43 91.47 91.48 91.61 91.71 91.69 91.54 91.46 91.57 91.44 91.45 91.35 91.30 91.28 91.31 91.21 91.00 91.46 91.22 91.19 91.20 91.18 91.18 91.18 91.33 91.20 91.10 91.07 91.03 90.99 91.01 91.04 91.07 91.12 91.03 91.03 90.77 90.71 90.78 90.80 90.67 91.08 90.94 90.25 90.49 90.53 90.57 90.62 90.21 90.14 89.93 89.78 89.87 89.88 89.69 89.79 89.61 89.68 89.79 89.97 90.30 90.90 91.29 91.75 91.77 91.73 91.79 91.75 91.71 91.69 91.66 91.64 91.57 91.45 91.38 91.35 91.32 91.31 91.30 91.31 91.33 91.37 91.43 91.45 91.48 91.51 91.51 91.53 91.54 91.52 91.44 91.35 91.21 91.04 90.85 90.71 90.53 90.70 90.83 91.07 91.15 91.19 91.20 91.23 91.24 91.25 91.30 91.34 91.36 91.38 91.39 91.44 91.32 91.63
17°N ||     91.48 91.52 91.53 91.56 91.43 91.56 91.57 91.60 91.64 91.66 91.68 91.71 91.73 91.72 91.74 91.49 91.38 91.36 91.26 91.27 90.33 82.58 78.91 77.79 80.58 87.46 89.54 89.52 89.78 89.29 88.99 88.72 88.66 88.74 88.83 88.94 88.97 88.75 87.64 87.52 88.01 88.25 88.54 88.82 89.26 89.84 90.15 90.38 90.53 90.66 90.75 90.95 90.92 90.42 90.47 90.66 90.71 90.78 90.81 90.85 90.89 90.95 91.05 91.25 91.33 91.44 91.49 91.55 91.64 91.66 91.62 91.66 91.63 91.56 91.59 91.50 91.38 91.40 91.37 91.27 91.23 91.12 91.23 91.37 91.18 91.20 91.21 91.56 91.19 91.26 91.20 91.18 91.06 91.06 91.11 91.15 91.12 91.12 91.12 91.18 91.17 91.11 90.95 90.88 91.03 91.01 91.01 90.99 90.62 90.44 90.59 90.62 90.50 90.37 90.31 90.23 90.01 89.42 89.78 89.90 89.94 89.93 89.87 89.94 90.01 90.17 90.77 90.99 91.32 91.66 91.74 91.76 91.74 91.71 91.70 91.70 91.67 91.62 91.57 91.51 91.45 91.47 91.43 91.43 91.42 91.46 91.47 91.49 91.52 91.54 91.56 91.56 91.57 91.59 91.58 91.57 91.51 91.34 91.21 90.91 90.63 90.30 90.04 90.05 90.38 90.94 91.09 91.12 91.12 91.17 91.22 91.26 91.31 91.34 91.33 91.37 91.45 91.45 91.42 91.52
19°N ||     91.48 91.53 91.56 91.58 91.59 91.56 91.58 91.62 91.67 91.69 91.73 91.77 91.79 91.79 91.81 91.52 91.39 91.31 91.10 91.20 90.74 82.68 78.99 78.15 80.14 87.60 89.85 89.99 90.05 89.91 89.34 88.87 88.60 88.54 88.57 88.85 89.01 88.99 88.52 88.35 88.44 88.51 88.61 88.81 89.13 89.66 90.23 90.44 90.61 90.67 90.75 90.98 90.83 90.88 90.42 90.59 90.72 90.77 90.84 90.85 90.93 90.96 91.15 91.33 91.43 91.51 91.61 91.64 91.73 91.74 91.80 91.73 91.71 91.66 91.63 91.48 91.45 91.46 91.55 91.31 91.25 91.21 91.23 91.26 91.54 91.16 91.19 91.12 91.19 91.21 91.22 91.22 91.30 91.16 91.15 91.18 91.16 91.16 91.15 91.17 91.18 91.05 91.37 91.05 91.13 90.90 90.78 90.98 90.77 90.72 90.61 90.51 90.33 90.29 90.32 90.53 89.88 90.06 89.86 90.17 90.32 90.49 89.97 90.01 90.09 90.28 90.70 90.56 91.19 91.42 91.60 91.72 91.69 91.69 91.68 91.66 91.65 91.64 91.60 91.58 91.57 91.57 91.61 91.57 91.58 91.57 91.61 91.61 91.62 91.64 91.66 91.64 91.70 91.66 91.65 91.60 91.53 91.35 91.12 90.76 90.17 89.75 89.61 89.88 89.92 89.06 90.93 91.03 91.08 91.13 91.20 91.26 91.31 91.34 91.35 91.41 91.33 91.48 91.46 91.50
21°N ||     91.60 91.56 91.56 91.62 91.65 91.65 91.64 91.68 91.74 91.76 91.81 91.82 91.85 91.85 91.85 91.52 91.40 91.19 91.11 91.24 91.12 84.66 82.36 81.47 83.30 89.41 90.33 90.33 90.24 90.00 89.59 89.07 88.59 88.34 88.16 88.07 88.96 88.99 88.82 88.67 88.63 88.65 88.71 88.85 89.12 89.63 90.29 90.43 90.54 90.66 90.66 90.87 91.00 91.05 90.51 90.59 90.63 90.74 90.77 90.88 90.95 90.97 91.24 91.34 91.44 91.66 91.69 91.73 91.79 91.81 91.81 91.79 91.70 91.73 91.66 91.55 91.52 91.53 91.42 91.31 91.30 91.36 91.29 91.25 91.16 91.23 91.30 91.20 91.22 91.24 91.21 91.21 91.18 91.16 91.22 91.20 91.17 91.18 91.17 91.18 91.20 91.08 90.99 91.14 90.92 91.01 91.09 90.50 90.79 91.00 90.48 90.31 90.30 90.37 90.38 90.54 90.15 90.17 89.28 90.41 90.47 90.42 89.78 89.94 90.22 90.28 90.65 90.51 90.85 91.14 91.39 91.44 91.55 91.59 91.59 91.65 91.64 91.64 91.64 91.63 91.64 91.68 91.68 91.69 91.70 91.69 91.72 91.74 91.74 91.71 91.74 91.72 91.74 91.69 91.71 91.71 91.62 91.37 91.08 90.46 89.63 89.41 89.31 89.28 89.75 90.33 90.76 90.91 91.01 91.11 91.20 91.25 91.30 91.33 91.38 91.40 91.33 91.49 91.50 91.53
23°N ||     91.59 91.60 91.62 91.65 91.67 91.71 91.74 91.79 91.82 91.83 91.86 91.87 91.88 91.88 91.88 91.54 91.35 91.15 91.24 91.31 91.31 89.71 87.73 86.97 89.88 90.85 90.59 90.51 90.36 89.92 89.50 89.08 88.68 88.23 87.97 87.89 88.68 88.99 88.92 88.67 88.66 88.45 88.73 88.90 88.94 89.82 90.07 90.30 90.40 90.54 90.63 90.72 90.86 91.02 90.88 90.68 91.10 91.38 91.31 91.05 90.98 90.88 91.26 91.35 91.47 91.65 91.75 91.80 91.85 91.88 91.84 91.88 91.71 91.90 91.77 91.66 91.62 91.63 91.60 91.43 91.32 91.23 91.16 91.23 91.19 91.21 91.22 91.24 91.23 91.18 91.25 91.26 91.24 91.20 91.26 91.27 91.32 91.11 91.24 91.23 91.18 91.11 91.01 91.11 91.11 91.08 91.08 90.95 90.77 90.89 90.69 90.46 90.46 90.31 90.29 90.34 90.45 90.15 89.47 90.34 90.45 90.26 90.95 90.70 90.20 90.15 90.41 90.59 90.68 90.98 91.15 91.27 91.35 91.43 91.52 91.60 91.64 91.66 91.70 91.71 91.72 91.81 91.75 91.83 91.86 91.89 91.92 91.89 91.97 91.92 91.93 91.90 91.88 91.88 91.90 91.83 91.78 91.42 91.05 90.37 89.76 89.32 89.13 87.48 88.34 89.78 90.53 90.84 91.03 91.11 91.20 91.26 91.32 91.36 91.42 91.38 91.46 91.49 91.43 91.57
25°N ||     91.61 91.63 91.62 91.70 91.76 91.77 91.81 91.82 91.84 91.87 91.89 91.89 91.89 91.90 91.90 91.57 91.31 91.21 91.24 91.18 91.32 91.28 91.28 91.27 91.14 90.94 90.44 90.60 90.21 89.76 89.28 88.97 88.52 88.14 87.90 87.41 87.46 88.89 88.98 88.65 88.76 88.67 88.78 88.00 89.24 89.85 90.17 90.28 90.35 90.43 90.29 90.58 90.60 91.08 90.60 90.65 90.71 90.67 91.15 91.47 91.51 91.12 91.31 91.54 91.66 91.79 91.84 91.85 91.89 91.92 91.92 91.89 91.86 91.81 91.69 91.73 91.71 91.75 91.82 91.53 91.44 91.29 91.25 91.30 91.31 91.26 91.28 91.26 91.27 91.21 91.25 91.31 91.26 91.26 91.26 91.35 91.29 91.25 91.21 91.24 91.09 91.11 91.16 91.11 91.04 91.21 91.16 90.91 91.05 90.99 90.72 90.87 90.82 90.76 91.00 90.40 90.57 89.87 90.11 89.62 89.99 89.92 89.95 90.19 90.22 90.32 90.25 90.18 90.73 90.57 91.10 91.27 91.27 91.37 91.54 91.63 91.67 91.77 91.80 91.83 91.89 91.92 91.96 92.02 92.09 92.16 92.20 92.22 92.21 92.16 92.11 92.09 92.10 92.05 92.00 91.95 91.85 91.73 91.24 90.68 89.69 89.28 87.53 81.37 87.24 89.65 90.56 90.88 91.01 91.13 91.25 91.25 91.33 91.38 91.45 91.46 91.50 91.50 91.56 91.58
27°N ||     91.67 91.70 91.71 91.72 91.81 91.79 91.87 91.89 91.89 91.90 91.91 91.91 91.91 91.91 91.91 91.64 91.34 91.22 91.24 91.23 91.21 91.24 91.00 91.09 91.11 91.01 90.86 90.35 89.98 89.62 89.15 88.80 88.45 88.06 87.42 87.34 87.66 89.05 89.25 88.85 89.01 88.99 89.02 88.00 88.89 89.83 90.10 90.22 90.28 90.15 89.95 90.07 90.64 90.88 91.06 91.16 91.11 91.25 91.29 91.47 91.33 91.03 91.65 91.70 91.77 91.81 91.81 91.87 91.94 91.95 91.84 91.92 91.93 91.88 91.74 91.89 91.78 91.82 91.87 91.85 91.52 91.45 91.39 91.36 91.37 91.31 91.27 91.24 91.27 91.27 91.28 91.29 91.27 91.25 91.28 91.24 91.30 91.28 91.18 91.10 91.30 91.06 91.16 91.17 90.89 91.27 90.66 90.97 91.06 90.93 90.91 90.96 90.93 90.86 90.81 90.89 90.78 91.11 90.53 90.27 90.48 90.93 90.18 90.42 90.46 89.97 89.72 90.43 90.84 90.64 91.13 91.22 91.34 91.49 91.62 91.72 91.84 91.85 91.90 91.96 92.01 92.10 92.16 92.28 92.38 92.40 92.44 92.40 92.40 92.33 92.29 92.29 92.21 92.13 92.04 91.98 91.88 91.77 91.49 90.84 90.07 89.46 88.63 87.92 88.65 90.30 90.82 90.99 91.07 91.17 91.19 91.32 91.37 91.41 91.47 91.52 91.52 91.54 91.59 91.64
29°N ||     91.75 91.78 91.82 91.85 91.90 91.89 91.92 91.94 91.95 91.94 91.95 91.95 91.95 91.85 91.94 91.91 91.57 91.30 91.18 91.20 91.20 91.21 90.99 90.93 91.18 91.06 90.60 90.24 89.88 89.45 89.06 88.70 88.44 88.03 86.86 87.23 88.20 89.07 89.20 89.01 89.29 89.35 89.31 89.42 89.63 89.86 90.13 90.27 90.26 89.87 89.97 90.21 90.24 90.89 90.95 91.02 91.03 91.22 91.26 91.35 91.33 91.44 91.60 91.52 91.43 91.73 91.77 91.85 91.93 91.97 91.94 92.00 91.97 92.01 91.98 91.95 91.89 91.92 91.96 91.98 91.95 91.57 91.49 91.43 91.45 91.34 91.29 92.22 91.30 91.28 91.31 91.37 91.30 91.31 91.23 91.26 91.30 91.29 91.20 91.19 91.13 91.17 91.15 91.18 91.06 90.97 90.79 90.91 90.95 90.78 90.94 90.91 91.05 91.19 91.16 91.15 90.94 90.58 90.51 90.45 90.64 90.41 90.28 90.40 90.13 90.53 91.05 91.21 91.19 91.25 91.30 91.38 91.56 91.61 91.69 91.85 91.89 91.97 92.07 92.16 92.26 92.34 92.47 92.56 92.61 92.69 92.66 92.54 92.60 92.50 92.46 92.37 92.28 92.17 92.11 92.06 91.97 91.89 91.63 91.24 90.82 90.32 89.76 89.71 90.21 90.87 91.02 91.08 91.13 91.19 91.30 91.35 91.42 91.48 91.53 91.58 91.59 91.61 91.67 91.72
31°N ||     91.88 91.85 91.91 91.93 91.94 91.94 91.96 91.99 92.00 91.98 91.98 91.99 91.99 91.99 91.98 91.95 91.73 91.50 91.41 91.39 91.33 91.29 91.17 91.17 91.25 90.71 90.46 90.17 89.69 89.37 88.99 88.88 88.36 88.07 87.59 87.64 88.23 89.12 89.17 89.16 89.38 89.50 89.65 89.66 89.79 89.95 90.12 90.30 90.20 89.66 90.21 90.32 90.37 90.58 90.68 90.79 90.95 90.99 91.08 91.32 91.22 91.41 91.47 91.53 91.63 91.64 91.75 91.81 91.85 91.98 92.01 92.01 92.05 92.10 92.07 92.15 91.98 92.02 92.06 92.00 91.99 91.91 91.67 91.85 91.57 91.47 91.35 91.28 91.34 91.36 91.37 91.33 91.30 91.27 91.40 91.32 91.27 91.20 91.18 91.26 91.13 91.15 91.20 91.20 91.09 91.07 90.87 90.87 90.97 90.87 90.83 90.81 91.06 91.14 91.11 91.11 90.86 90.60 90.75 90.76 90.72 91.04 90.48 90.36 90.71 90.59 90.86 91.26 91.23 91.30 91.38 91.52 91.57 91.68 91.79 91.89 92.00 92.12 92.29 92.40 92.48 92.59 92.86 92.73 92.82 92.88 92.84 92.77 92.73 92.63 92.51 92.44 92.51 92.27 92.26 92.18 92.09 92.01 91.79 91.58 91.27 91.11 91.00 90.97 90.74 90.45 91.15 91.16 91.19 91.23 91.10 91.69 91.51 91.31 91.62 91.51 91.68 91.71 91.73 91.84
33°N ||     91.98 91.70 91.93 91.94 91.99 91.98 91.99 92.02 92.00 92.02 92.02 92.04 92.04 92.03 92.06 92.04 92.00 91.77 91.49 91.28 91.32 91.32 91.34 91.30 90.94 90.57 90.35 90.04 89.79 89.17 88.85 88.56 88.14 87.76 87.44 87.54 88.13 88.99 89.31 89.40 89.55 89.71 89.77 89.85 89.74 89.93 89.92 89.79 89.77 89.90 90.20 90.43 90.46 90.40 90.63 90.88 90.97 91.02 91.00 91.04 91.02 91.04 91.24 91.52 91.52 91.74 91.81 91.84 91.88 91.97 92.05 92.18 92.18 92.18 92.16 92.25 92.20 92.21 92.20 92.06 92.15 92.13 91.97 91.76 91.66 91.50 91.40 91.34 91.42 91.37 91.36 91.25 91.33 91.32 91.33 91.27 91.29 91.20 91.26 91.28 91.09 91.07 91.16 91.02 91.28 90.94 90.97 90.83 90.96 90.66 90.51 90.69 90.96 91.05 90.98 90.82 90.81 90.90 90.77 91.05 90.99 91.04 91.01 90.69 90.87 91.12 91.16 91.28 91.34 91.45 91.50 91.60 91.66 91.77 91.88 92.00 92.15 92.34 92.47 92.56 92.70 92.77 92.86 92.94 93.07 92.92 92.87 92.84 92.79 92.57 92.63 92.56 92.48 92.35 92.23 92.32 92.28 92.18 92.08 91.97 91.81 91.65 91.58 91.45 91.32 91.03 91.34 91.27 91.24 91.30 91.32 91.50 91.59 91.63 91.69 91.75 91.78 91.85 91.90 91.95
35°N ||     92.06 92.01 92.02 91.99 92.02 92.01 92.02 92.03 92.03 92.04 92.06 92.07 92.06 92.05 92.09 92.05 92.08 92.01 91.78 90.95 91.24 91.30 91.26 91.04 90.42 90.56 90.33 90.01 89.56 89.00 88.47 87.88 87.31 87.03 86.84 86.77 87.20 87.85 88.94 89.55 89.75 89.83 89.90 89.88 89.21 89.44 90.04 90.21 89.96 89.84 90.20 90.09 89.95 90.11 90.51 90.87 91.00 91.07 91.08 91.10 91.11 91.08 91.24 91.52 91.69 91.77 91.83 91.84 91.92 91.99 92.04 92.22 92.17 92.26 92.28 92.36 92.34 92.41 92.33 92.25 92.22 92.17 92.18 91.76 91.66 91.54 91.50 91.46 91.41 91.44 91.29 91.31 91.32 91.41 91.45 91.26 91.28 91.24 91.28 91.23 91.22 91.20 91.19 91.16 91.14 91.00 90.90 91.17 90.88 90.55 90.99 90.63 90.68 90.61 90.52 90.47 90.66 90.78 90.86 91.14 91.17 91.13 91.33 91.27 91.22 91.32 91.32 91.35 91.43 91.49 91.58 91.67 91.73 91.86 91.95 92.13 92.27 92.47 92.62 92.75 92.80 92.88 93.04 93.13 93.18 93.15 93.04 93.01 92.86 92.82 92.71 92.46 92.57 92.44 92.41 92.39 92.32 92.24 92.23 92.14 92.08 91.95 91.90 91.85 91.71 91.64 91.53 91.40 91.35 91.36 91.37 91.47 91.49 91.68 91.73 91.78 91.85 91.96 92.03 92.07
37°N ||     92.14 92.04 92.06 92.00 92.06 92.04 92.06 92.06 92.04 92.06 92.08 92.09 92.09 92.07 92.05 92.04 92.02 91.97 91.94 91.26 91.26 91.22 91.11 90.93 90.55 90.61 90.36 90.04 89.63 88.71 87.66 86.89 86.14 85.68 85.67 86.04 86.42 86.54 87.53 88.81 89.66 90.00 90.04 90.01 89.92 89.77 89.91 90.06 90.19 90.48 89.94 89.81 89.66 89.48 90.05 90.63 90.98 91.05 91.06 91.05 91.09 91.07 91.32 91.55 91.68 91.77 91.84 91.89 91.93 92.05 92.09 92.19 92.23 92.35 92.38 92.47 92.56 92.53 92.51 92.41 92.44 92.38 92.31 92.26 92.08 91.97 91.92 91.80 91.63 91.83 91.41 91.37 91.31 91.30 91.35 91.30 91.35 91.41 91.26 91.36 91.28 91.34 91.24 91.42 91.28 91.26 91.11 91.03 90.94 90.73 90.63 90.56 90.55 90.38 90.39 90.38 90.53 90.93 91.34 91.26 91.20 91.13 91.21 91.16 91.32 91.35 91.38 91.39 91.51 91.56 91.64 91.76 91.84 91.92 92.12 92.28 92.37 92.57 92.70 92.90 92.98 93.12 93.23 93.25 93.28 93.31 93.25 93.12 93.08 92.94 92.87 92.79 92.73 92.59 92.68 92.63 92.47 92.32 92.33 92.20 92.09 92.03 91.88 91.82 91.69 91.65 91.56 91.48 91.43 91.43 91.41 91.50 91.48 91.75 91.78 91.84 91.97 91.99 92.06 92.08
39°N ||     92.10 92.08 92.10 92.06 91.86 92.07 92.08 91.95 92.08 92.08 92.06 92.08 92.04 92.05 92.03 92.01 92.01 92.04 91.91 91.65 91.11 91.07 91.15 90.97 90.97 90.67 90.49 90.22 89.46 88.10 86.77 85.63 84.89 84.79 84.44 84.70 85.95 86.18 86.63 87.88 89.29 90.03 90.16 90.12 89.85 89.96 89.79 88.96 89.99 90.05 90.03 89.86 89.50 89.21 89.57 90.26 90.78 90.94 91.02 91.00 91.18 91.20 91.22 91.43 91.71 91.82 91.86 91.89 91.99 92.08 92.19 92.29 92.31 92.46 92.54 92.59 92.63 92.67 92.67 92.76 92.52 92.52 92.48 92.44 92.32 92.01 92.10 91.95 91.71 91.69 91.62 91.46 91.45 91.43 91.41 91.34 91.30 91.29 91.41 91.35 91.40 91.69 91.39 91.24 91.44 91.20 91.15 91.13 91.06 91.07 90.91 90.62 91.17 90.48 90.51 90.80 90.65 90.83 91.31 91.32 91.33 91.32 91.34 91.37 91.38 91.41 91.44 91.51 91.55 91.63 91.71 91.84 91.88 92.07 92.19 92.37 92.49 92.61 92.83 92.88 93.20 93.33 93.37 93.37 93.36 93.38 93.29 93.26 93.16 93.22 93.03 92.98 92.84 92.80 92.74 92.69 92.61 92.41 92.21 92.25 92.12 92.05 91.93 91.81 91.69 91.68 91.61 91.56 91.54 91.50 91.47 91.38 91.17 91.79 91.83 91.85 91.97 92.06 92.10 92.07
41°N ||     92.10 92.11 92.13 92.12 92.10 92.09 92.06 92.08 92.07 92.06 92.07 92.08 92.06 92.08 92.02 92.04 92.01 91.87 91.80 91.64 91.47 91.36 91.25 91.17 91.04 90.86 90.71 90.28 89.38 87.86 86.37 85.45 85.12 85.04 84.28 84.68 85.77 86.35 86.95 88.24 89.48 90.11 90.18 90.13 89.47 90.02 89.85 89.50 89.81 89.71 89.73 89.59 89.57 89.72 89.95 90.14 90.59 90.93 90.94 90.90 91.08 91.21 91.22 91.39 91.64 91.88 91.93 91.89 92.04 92.14 92.23 92.37 92.44 92.54 92.64 92.73 92.77 92.79 92.80 92.78 92.74 92.71 92.63 92.78 92.75 92.43 92.25 92.19 91.99 92.01 91.67 91.93 91.72 91.59 91.63 91.45 91.39 91.54 91.33 91.45 91.77 91.77 91.72 91.32 91.40 91.11 91.02 91.22 91.24 91.17 91.07 91.15 91.57 91.32 90.99 91.10 91.37 91.00 91.35 91.32 91.34 91.34 91.43 91.45 91.49 91.46 91.52 91.53 91.63 91.74 91.80 91.85 91.97 92.10 92.32 92.47 92.64 92.72 93.01 93.14 93.23 93.41 93.43 93.42 93.40 93.35 93.38 93.33 93.29 93.18 93.11 93.12 93.09 92.97 92.85 92.73 92.63 92.55 92.42 92.30 92.16 92.02 91.94 91.84 91.71 91.71 91.67 91.63 91.62 91.55 91.34 91.41 91.34 91.72 91.82 91.91 91.94 92.05 92.06 92.12
43°N ||     92.11 92.15 92.15 92.13 92.11 92.10 92.08 92.07 92.07 92.08 92.07 92.12 92.09 92.10 92.04 92.02 91.95 91.86 91.68 91.53 91.43 91.35 91.28 91.20 91.11 91.01 90.84 90.62 89.95 88.85 87.45 86.32 85.79 85.62 85.51 85.65 86.26 86.67 88.56 89.74 90.32 90.46 90.30 90.25 90.27 89.76 90.05 89.36 89.73 89.78 89.68 89.84 89.19 89.75 90.33 90.21 90.38 90.80 90.97 91.13 91.12 91.14 91.22 91.40 91.63 91.92 92.03 92.07 92.14 92.23 92.39 92.47 92.63 92.69 93.02 92.79 92.88 92.82 92.89 92.90 92.85 92.84 92.71 92.73 92.76 92.54 92.47 92.26 92.20 92.22 92.11 92.04 92.02 91.91 91.75 91.57 91.51 91.46 91.66 91.71 91.83 91.76 91.52 91.71 91.51 91.66 91.59 91.65 91.12 91.09 90.98 91.37 91.05 90.94 91.41 91.42 91.38 91.34 91.35 91.40 91.41 91.42 91.55 91.75 91.53 91.53 91.55 91.66 91.75 91.80 91.77 91.95 91.98 92.16 92.34 92.57 92.71 92.75 93.00 93.18 93.33 93.41 93.36 93.22 93.42 93.35 93.31 93.22 93.37 93.09 93.12 93.08 93.00 92.95 92.95 92.81 92.69 92.63 92.37 92.30 92.16 92.02 91.87 91.83 91.77 91.72 91.67 91.68 91.67 91.59 91.48 91.41 91.28 91.68 91.91 91.91 92.04 92.06 92.11 92.16
