7°N ||     107.74 107.76 107.80 107.81 107.86 107.88 107.87 107.85 107.81 107.72 107.67 107.75 107.91 107.96 107.97 107.83 107.66 107.68 107.67 107.66 107.65 107.43 107.49 107.34 107.23 107.19 106.91 106.18 103.54 103.72 104.10 104.96 105.26 105.00 104.33 103.36 101.05 101.03 103.57 104.10 104.42 104.62 104.75 105.04 106.21 106.58 106.87 107.15 107.39 107.57 107.66 107.67 107.24 107.22 107.22 107.25 107.35 107.44 107.51 107.56 107.57 107.49 107.21 107.48 107.63 107.62 107.68 107.68 107.68 107.67 107.66 108.18 108.38 108.13 108.23 107.66 107.66 107.66 107.67 107.77 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.62 107.63 107.59 107.48 107.48 107.51 107.55 107.46 107.46 107.55 107.32 107.57 107.48 107.49 107.17 106.89 106.83 106.36 106.47 106.57 106.48 106.64 106.65 106.67 106.48 106.54 106.34 106.83 107.13 106.60 106.83 107.13 107.54 107.67 108.14 108.43 108.37 108.35 108.34 108.26 108.22 107.87 107.67 107.67 107.67 107.68 107.67 107.68 107.56 107.39 107.48 107.61 107.52 107.49 107.67 107.66 107.66 107.66 107.71 107.66 107.68 107.68 107.68 107.68 107.69 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.69 107.70 107.70 107.72 107.73 107.74 107.74 107.75
9°N ||     107.78 107.89 107.75 107.78 107.89 107.88 107.89 107.86 107.92 107.75 107.69 107.88 108.00 108.03 108.00 107.75 107.68 107.73 107.66 107.68 107.68 107.66 107.64 107.60 107.51 107.34 107.12 106.31 104.14 104.04 104.66 105.55 105.54 105.73 105.29 103.85 100.38 98.48 102.82 104.42 104.60 104.85 105.10 105.50 106.14 106.60 106.93 107.23 107.40 107.58 107.66 107.67 107.62 107.38 107.34 107.35 107.43 107.51 107.56 107.61 107.65 107.62 107.54 107.55 107.64 107.68 107.67 107.67 107.66 107.75 108.16 108.19 108.06 108.33 107.67 107.66 107.67 107.67 107.75 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.63 107.62 107.60 107.57 107.51 107.43 107.29 107.24 107.50 107.58 107.59 107.39 107.36 107.25 107.21 107.19 107.08 107.20 106.95 106.71 106.60 106.64 106.64 106.36 106.57 106.51 106.24 107.33 106.70 106.60 106.95 107.31 107.64 107.69 108.26 108.46 108.46 108.43 108.37 108.32 108.27 108.11 107.76 107.66 107.66 107.73 107.67 107.64 107.63 107.61 107.67 107.68 107.67 107.67 107.66 107.66 107.78 107.66 107.68 107.69 107.68 107.68 107.67 107.67 107.93 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.66 107.68 107.68 107.69 107.69 107.70 107.69 107.72 107.73 107.74 107.75 107.76
11°N ||     107.82 107.81 107.85 107.82 107.93 107.94 107.97 107.95 108.04 107.98 107.89 108.08 108.10 108.07 108.03 107.98 107.74 107.75 107.66 107.67 107.68 107.68 107.66 107.60 107.49 107.36 107.04 106.28 105.53 105.84 105.78 105.78 105.81 105.83 105.94 105.81 101.08 95.09 96.76 104.42 104.78 105.04 105.35 105.73 106.14 106.65 107.05 107.28 107.48 107.58 107.65 107.67 107.67 107.49 107.44 107.43 107.50 107.56 107.59 107.63 107.66 107.60 107.57 107.63 107.68 107.67 107.66 107.67 107.72 107.67 108.36 108.21 107.67 108.37 108.23 107.67 108.03 107.66 107.66 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.62 107.64 107.65 107.63 107.60 107.46 107.27 107.58 107.54 107.68 107.48 107.64 107.21 107.36 107.32 107.29 107.40 107.18 106.77 106.60 106.82 106.99 106.54 106.71 106.62 106.43 106.33 106.50 106.89 107.18 107.49 107.68 107.76 108.46 108.50 108.53 108.44 108.34 108.33 108.23 108.17 107.90 107.68 107.66 107.68 107.68 107.67 107.65 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.72 107.73 107.70 107.71 107.69 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.82 107.67 107.67 107.68 107.69 107.69 107.73 107.74 107.74 107.68 107.76
13°N ||     107.77 107.86 107.70 107.73 107.93 107.92 108.00 108.04 108.07 108.10 108.15 108.19 108.17 108.15 108.11 108.01 107.90 107.73 107.67 107.67 107.67 107.67 107.65 107.61 107.47 107.28 107.05 106.74 106.05 106.06 105.94 105.93 105.94 106.05 106.24 106.40 105.65 97.16 98.49 103.50 104.58 105.29 105.67 105.94 102.78 106.88 107.18 107.37 107.52 107.58 107.66 107.67 107.67 107.52 107.50 107.52 107.57 107.61 107.63 107.65 107.65 107.66 107.65 107.67 107.68 107.67 107.69 107.73 107.76 108.23 108.31 108.25 107.80 107.76 107.68 108.00 107.70 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 108.18 107.67 107.77 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.59 107.54 107.57 107.61 107.64 107.59 107.64 107.68 107.47 107.49 107.60 107.43 107.38 107.30 107.16 106.98 107.07 107.18 107.13 106.99 106.75 106.67 106.71 106.79 106.99 107.31 107.61 107.67 107.82 108.47 108.49 108.46 108.40 108.33 108.31 108.26 108.20 107.99 107.72 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.70 107.72 107.75 107.84 107.91 107.92 107.78 107.74 107.69 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.71 107.68 107.70 107.71 107.73 107.81 107.67 107.80
15°N ||     107.84 107.88 107.89 108.03 107.99 107.93 108.06 108.15 108.17 108.21 108.25 108.31 108.29 108.26 108.24 108.09 107.75 107.67 107.66 107.66 107.66 105.36 100.56 99.92 102.54 107.19 106.95 106.87 106.66 106.23 106.15 106.04 106.07 106.15 106.25 106.36 106.39 105.16 103.01 103.43 104.82 105.50 105.93 106.18 106.60 107.11 107.27 107.43 107.52 107.58 107.65 107.67 107.68 107.55 107.56 107.56 107.59 107.63 107.65 107.65 107.66 107.66 107.65 107.68 107.67 107.70 107.75 107.83 107.86 108.18 108.38 108.28 108.00 107.84 108.05 107.81 107.91 107.68 107.66 107.66 107.75 107.66 107.68 107.84 107.66 107.67 107.66 107.67 107.67 107.67 107.70 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.64 107.62 107.64 107.64 107.58 107.68 107.67 107.39 107.52 107.54 107.55 107.58 107.36 107.32 107.16 107.06 107.13 107.14 106.99 107.07 106.94 107.00 107.05 107.22 107.43 107.67 107.66 108.43 108.45 108.37 108.45 108.39 108.33 108.30 108.24 108.20 108.04 107.77 107.70 107.68 107.66 107.66 107.66 107.66 107.67 107.69 107.76 107.79 107.87 107.94 107.94 108.00 108.01 107.97 107.77 107.68 107.66 107.68 107.66 107.62 107.56 107.62 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.76 107.71 107.77 107.68 108.22
17°N ||     107.86 107.95 107.98 108.06 107.77 108.05 108.08 108.14 108.25 108.28 108.33 108.38 108.39 108.37 108.40 107.86 107.70 107.69 107.66 107.66 107.34 99.54 95.48 94.30 97.30 104.76 106.91 106.89 107.09 106.68 106.42 106.17 106.11 106.19 106.27 106.38 106.41 106.21 105.10 104.97 105.48 105.72 106.00 106.27 106.66 107.14 107.35 107.48 107.55 107.60 107.63 107.68 107.67 107.48 107.51 107.57 107.62 107.64 107.65 107.66 107.67 107.68 107.68 107.66 107.67 107.78 107.89 108.05 108.24 108.28 108.16 108.28 108.20 108.05 108.11 107.91 107.70 107.71 107.69 107.66 107.66 107.67 107.68 107.89 107.67 107.66 107.66 108.05 107.67 107.70 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.59 107.50 107.57 107.58 107.53 107.46 107.43 107.38 107.24 106.77 107.06 107.16 107.19 107.18 107.15 107.20 107.25 107.36 107.64 107.68 107.67 108.28 108.40 108.42 108.39 108.34 108.32 108.31 108.26 108.15 108.06 107.92 107.79 107.83 107.75 107.74 107.74 107.83 107.84 107.90 107.97 108.03 108.08 108.07 108.08 108.14 108.11 108.09 107.92 107.68 107.66 107.67 107.60 107.44 107.28 107.29 107.48 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.71 107.80 107.79 107.74 108.00
19°N ||     107.89 107.98 108.07 108.10 108.14 108.07 108.09 108.19 108.30 108.35 108.40 108.46 108.47 108.47 108.49 107.94 107.71 107.68 107.67 107.66 107.61 99.64 95.56 94.67 96.81 105.05 107.15 107.25 107.28 107.19 106.73 106.30 106.05 105.99 106.02 106.29 106.44 106.43 105.98 105.81 105.91 105.97 106.06 106.25 106.54 106.99 107.39 107.51 107.58 107.61 107.63 107.68 107.65 107.66 107.49 107.57 107.62 107.64 107.66 107.66 107.66 107.68 107.67 107.67 107.77 107.94 108.18 108.26 108.42 108.42 108.51 108.41 108.37 108.28 108.20 107.86 107.78 107.80 108.03 107.66 107.66 107.66 107.70 107.66 107.99 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.71 107.68 107.67 107.66 107.64 107.68 107.64 107.62 107.58 107.54 107.44 107.42 107.43 107.54 107.14 107.24 107.13 107.34 107.44 107.53 107.22 107.25 107.31 107.42 107.62 107.55 107.67 107.76 108.12 108.36 108.31 108.30 108.28 108.24 108.23 108.20 108.13 108.07 108.06 108.06 108.16 108.08 108.10 108.08 108.17 108.19 108.20 108.26 108.30 108.26 108.35 108.30 108.28 108.15 107.99 107.68 107.67 107.64 107.36 107.07 106.97 107.17 107.19 106.45 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.68 107.74 107.69 107.87 107.83 107.92
21°N ||     108.17 108.08 108.06 108.21 108.29 108.28 108.26 108.33 108.42 108.44 108.51 108.52 108.55 108.55 108.54 107.94 107.73 107.67 107.68 107.66 107.67 101.85 99.29 98.30 100.34 106.78 107.45 107.45 107.40 107.25 106.94 106.48 106.03 105.79 105.61 105.52 106.39 106.42 106.26 106.12 106.09 106.10 106.16 106.29 106.53 106.97 107.38 107.50 107.55 107.60 107.60 107.66 107.68 107.67 107.52 107.57 107.59 107.63 107.64 107.66 107.67 107.67 107.66 107.68 107.78 108.29 108.36 108.42 108.51 108.53 108.53 108.50 108.36 108.38 108.29 108.02 107.95 107.98 107.75 107.66 107.72 107.79 107.66 107.66 107.67 107.75 107.78 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.66 107.53 107.64 107.68 107.52 107.42 107.43 107.46 107.44 107.55 107.34 107.35 106.65 107.49 107.52 107.50 107.08 107.19 107.37 107.42 107.60 107.53 107.66 107.67 107.70 107.79 108.02 108.10 108.10 108.22 108.22 108.22 108.22 108.21 108.23 108.32 108.33 108.34 108.37 108.35 108.42 108.45 108.45 108.41 108.46 108.42 108.44 108.36 108.39 108.38 108.20 107.70 107.68 107.52 106.98 106.81 106.72 106.70 107.08 107.47 107.65 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.71 107.72 107.71 107.91 107.91 107.99
23°N ||     108.14 108.18 108.22 108.29 108.34 108.40 108.44 108.50 108.54 108.55 108.58 108.58 108.58 108.57 108.57 107.98 107.67 107.67 107.66 107.66 107.66 106.52 104.75 104.26 107.12 107.66 107.58 107.54 107.47 107.19 106.86 106.50 106.12 105.68 105.42 105.33 106.12 106.42 106.35 106.12 106.11 105.90 106.17 106.34 106.36 107.12 107.28 107.43 107.48 107.55 107.58 107.62 107.66 107.68 107.66 107.59 107.67 107.70 107.69 107.66 107.67 107.67 107.66 107.68 107.83 108.28 108.47 108.53 108.61 108.64 108.58 108.64 108.39 108.62 108.48 108.27 108.21 108.23 108.16 107.80 107.67 107.66 107.67 107.66 107.66 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.66 107.64 107.67 107.61 107.51 107.51 107.43 107.42 107.45 107.49 107.34 106.83 107.45 107.51 107.40 107.68 107.61 107.37 107.34 107.49 107.57 107.61 107.68 107.67 107.66 107.68 107.74 107.94 108.13 108.22 108.27 108.34 108.37 108.38 108.53 108.46 108.58 108.63 108.68 108.72 108.68 108.80 108.72 108.73 108.69 108.66 108.65 108.68 108.57 108.49 107.75 107.68 107.47 107.08 106.74 106.58 104.94 105.82 107.12 107.57 107.67 107.68 107.67 107.66 107.66 107.67 107.69 107.75 107.73 107.85 107.92 107.82 108.10
25°N ||     108.22 108.25 108.24 108.39 108.49 108.48 108.54 108.55 108.56 108.60 108.61 108.61 108.60 108.59 108.59 108.04 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.49 107.58 107.38 107.07 106.67 106.39 105.97 105.58 105.34 104.83 104.89 106.33 106.41 106.10 106.20 106.11 106.22 105.43 106.63 107.13 107.35 107.41 107.45 107.49 107.41 107.56 107.56 107.67 107.57 107.59 107.62 107.60 107.67 107.93 108.04 107.67 107.69 108.01 108.28 108.52 108.61 108.62 108.67 108.72 108.71 108.67 108.62 108.56 108.34 108.42 108.40 108.46 108.56 108.00 107.78 107.66 107.66 107.67 107.74 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.82 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.66 107.66 107.67 107.65 107.68 107.68 107.62 107.66 107.65 107.59 107.67 107.48 107.56 107.14 107.28 106.95 107.23 107.19 107.18 107.37 107.38 107.44 107.40 107.32 107.62 107.57 107.68 107.68 107.68 107.69 107.98 108.21 108.30 108.45 108.51 108.55 108.65 108.70 108.77 108.87 108.97 109.07 109.14 109.16 109.15 109.08 109.02 108.97 108.98 108.92 108.84 108.75 108.61 108.42 107.66 107.59 107.03 106.71 105.01 98.12 104.69 107.02 107.58 107.67 107.68 107.67 107.67 107.66 107.68 107.71 107.84 107.87 107.95 107.95 108.10 108.15
27°N ||     108.35 108.40 108.43 108.41 108.57 108.50 108.63 108.65 108.65 108.65 108.64 108.64 108.62 108.61 108.60 108.19 107.68 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.66 107.45 107.22 106.95 106.55 106.22 105.89 105.50 104.84 104.76 105.09 106.48 106.65 106.28 106.43 106.41 106.44 105.42 106.30 107.11 107.30 107.37 107.41 107.32 107.19 107.27 107.57 107.66 107.68 107.67 107.66 107.66 107.66 107.84 107.79 107.67 108.27 108.39 108.51 108.57 108.57 108.65 108.75 108.77 108.60 108.72 108.73 108.66 108.46 108.68 108.52 108.58 108.65 108.62 107.98 107.83 107.74 107.69 107.70 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.68 107.67 107.67 107.68 107.71 107.68 107.67 107.67 107.67 107.66 107.59 107.65 107.68 107.67 107.67 107.68 107.67 107.64 107.65 107.67 107.61 107.68 107.52 107.41 107.52 107.67 107.36 107.50 107.47 107.22 107.02 107.45 107.60 107.59 107.67 107.66 107.67 107.87 108.19 108.38 108.56 108.58 108.66 108.76 108.84 108.98 109.07 109.25 109.40 109.43 109.49 109.44 109.43 109.34 109.29 109.29 109.17 109.05 108.92 108.82 108.68 108.50 107.92 107.65 107.30 106.85 106.11 105.39 106.13 107.45 107.66 107.68 107.68 107.67 107.66 107.68 107.71 107.76 107.91 108.02 108.02 108.07 108.17 108.29
29°N ||     108.50 108.54 108.59 108.63 108.69 108.68 108.71 108.73 108.73 108.70 108.70 108.70 108.68 108.54 108.65 108.60 108.04 107.67 107.67 107.67 107.66 107.67 107.68 107.67 107.67 107.67 107.57 107.39 107.15 106.81 106.47 106.12 105.88 105.47 104.24 104.64 105.64 106.49 106.60 106.43 106.69 106.73 106.70 106.79 106.96 107.13 107.32 107.40 107.39 107.13 107.19 107.36 107.38 107.67 107.68 107.68 107.68 107.66 107.66 107.69 107.68 107.79 108.16 107.97 107.77 108.42 108.50 108.62 108.75 108.81 108.76 108.85 108.81 108.86 108.82 108.78 108.69 108.73 108.79 108.82 108.78 108.10 107.90 107.77 107.82 107.67 107.66 109.15 107.66 107.66 107.66 107.69 107.66 107.72 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.65 107.67 107.67 107.64 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.57 107.54 107.51 107.59 107.49 107.41 107.47 107.29 107.49 107.66 107.66 107.67 107.67 107.66 107.74 108.02 108.15 108.34 108.58 108.65 108.77 108.92 109.06 109.20 109.33 109.52 109.65 109.72 109.85 109.81 109.65 109.73 109.60 109.55 109.42 109.30 109.14 109.04 108.97 108.83 108.70 108.27 107.66 107.65 107.45 107.09 107.06 107.39 107.67 107.68 107.68 107.67 107.66 107.71 107.70 107.78 107.92 108.07 108.20 108.21 108.24 108.39 108.46
31°N ||     108.71 108.65 108.74 108.75 108.76 108.75 108.77 108.81 108.82 108.78 108.76 108.77 108.76 108.73 108.71 108.67 108.33 107.88 107.73 107.71 107.67 107.66 107.67 107.67 107.66 107.62 107.51 107.35 107.01 106.74 106.40 106.29 105.79 105.51 105.01 105.06 105.66 106.53 106.57 106.57 106.76 106.86 106.98 106.99 107.09 107.20 107.31 107.42 107.35 106.95 107.35 107.42 107.46 107.56 107.60 107.64 107.67 107.68 107.67 107.67 107.67 107.73 107.85 108.00 108.25 108.29 108.49 108.58 108.63 108.82 108.86 108.86 108.93 109.00 108.96 109.07 108.83 108.89 108.95 108.87 108.85 108.73 108.32 108.58 108.09 107.89 107.68 107.66 107.70 107.69 107.70 107.67 107.66 107.67 107.72 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.66 107.65 107.68 107.66 107.66 107.65 107.68 107.67 107.68 107.68 107.66 107.58 107.63 107.62 107.62 107.66 107.52 107.46 107.60 107.57 107.61 107.66 107.66 107.67 107.70 107.95 108.06 108.32 108.49 108.65 108.81 108.99 109.24 109.41 109.53 109.69 110.05 109.90 110.04 110.12 110.07 109.99 109.93 109.81 109.64 109.55 109.63 109.30 109.28 109.17 109.04 108.91 108.58 108.15 107.67 107.67 107.68 107.68 107.51 107.39 107.67 107.67 107.66 107.66 107.67 108.48 108.01 107.68 108.31 108.01 108.43 108.46 108.49 108.65
33°N ||     108.86 108.38 108.77 108.77 108.84 108.82 108.83 108.87 108.84 108.85 108.84 108.85 108.83 108.81 108.83 108.80 108.74 108.40 107.85 107.66 107.66 107.66 107.67 107.66 107.67 107.56 107.45 107.26 107.06 106.56 106.26 105.98 105.56 105.17 104.85 104.95 105.56 106.40 106.69 106.77 106.90 107.02 107.08 107.13 107.04 107.18 107.17 107.05 107.04 107.14 107.35 107.48 107.50 107.47 107.58 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.99 107.99 108.48 108.59 108.63 108.69 108.82 108.94 109.12 109.13 109.13 109.09 109.22 109.16 109.18 109.16 108.96 109.10 109.06 108.83 108.51 108.25 107.93 107.72 107.68 107.76 107.73 107.73 107.66 107.68 107.68 107.72 107.66 107.67 107.67 107.67 107.70 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.65 107.68 107.60 107.52 107.61 107.68 107.68 107.68 107.65 107.65 107.66 107.64 107.67 107.66 107.66 107.66 107.61 107.64 107.66 107.67 107.66 107.67 107.79 107.88 108.13 108.28 108.46 108.63 108.82 109.03 109.32 109.51 109.63 109.84 109.95 110.09 110.20 110.39 110.20 110.14 110.11 110.04 109.74 109.84 109.75 109.63 109.45 109.28 109.42 109.35 109.20 109.04 108.89 108.63 108.34 108.19 107.88 107.88 107.67 107.69 107.66 107.66 107.67 107.67 107.98 108.24 108.32 108.48 108.56 108.60 108.70 108.77 108.83
35°N ||     108.99 108.91 108.91 108.86 108.89 108.88 108.89 108.89 108.88 108.90 108.91 108.90 108.89 108.86 108.90 108.83 108.87 108.77 108.39 107.66 107.66 107.67 107.66 107.68 107.48 107.56 107.44 107.24 106.90 106.40 105.90 105.30 104.69 104.39 104.19 104.11 104.57 105.26 106.34 106.89 107.06 107.12 107.17 107.15 106.57 106.78 107.25 107.36 107.18 107.09 107.34 107.26 107.17 107.28 107.52 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.66 108.00 108.40 108.54 108.63 108.63 108.75 108.86 108.92 109.18 109.10 109.24 109.27 109.38 109.36 109.46 109.35 109.24 109.20 109.13 109.15 108.51 108.32 108.02 107.93 107.83 107.74 107.81 107.66 107.66 107.67 107.85 107.82 107.66 107.72 107.66 107.67 107.66 107.68 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.55 107.67 107.59 107.61 107.58 107.54 107.51 107.60 107.64 107.65 107.67 107.67 107.67 107.67 107.66 107.66 107.72 107.66 107.68 107.75 107.88 108.08 108.29 108.40 108.60 108.74 109.00 109.22 109.50 109.73 109.91 109.99 110.11 110.33 110.46 110.54 110.51 110.37 110.35 110.15 110.11 109.97 109.62 109.78 109.61 109.57 109.54 109.44 109.32 109.30 109.17 109.07 108.87 108.79 108.72 108.51 108.38 108.09 107.75 107.69 107.70 107.71 107.90 107.99 108.44 108.54 108.62 108.72 108.88 108.98 109.01
37°N ||     109.12 108.96 108.97 108.88 108.96 108.93 108.96 108.96 108.92 108.93 108.95 108.95 108.94 108.90 108.86 108.83 108.80 108.72 108.67 107.66 107.66 107.66 107.68 107.67 107.51 107.58 107.45 107.26 106.95 106.12 105.06 104.24 103.41 102.90 102.89 103.30 103.72 103.85 104.92 106.21 106.98 107.24 107.28 107.26 107.18 107.06 107.16 107.26 107.34 107.51 107.15 107.05 106.93 106.77 107.23 107.57 107.68 107.68 107.67 107.68 107.67 107.68 107.67 108.07 108.39 108.54 108.63 108.70 108.77 108.95 109.00 109.14 109.20 109.37 109.41 109.55 109.66 109.63 109.61 109.47 109.51 109.44 109.33 109.27 109.00 108.83 108.76 108.56 108.24 108.59 107.74 107.69 107.66 107.66 107.71 107.66 107.79 107.87 107.66 107.82 107.66 107.68 107.66 107.88 107.66 107.68 107.68 107.68 107.67 107.62 107.59 107.55 107.55 107.46 107.47 107.46 107.54 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.69 107.70 107.91 108.04 108.24 108.45 108.58 108.70 108.99 109.22 109.36 109.65 109.84 110.12 110.24 110.44 110.60 110.64 110.69 110.73 110.66 110.51 110.47 110.29 110.20 110.11 110.03 109.85 109.99 109.92 109.69 109.47 109.48 109.29 109.11 109.02 108.79 108.69 108.47 108.40 108.17 107.96 107.81 107.80 107.80 107.97 107.94 108.57 108.61 108.70 108.90 108.93 109.03 109.04
39°N ||     109.06 109.03 109.04 108.98 108.66 108.99 109.00 108.80 108.99 108.98 108.95 108.96 108.90 108.89 108.85 108.81 108.80 108.82 108.64 108.22 107.66 107.67 107.68 107.67 107.68 107.60 107.52 107.37 106.80 105.50 104.09 102.83 102.01 101.90 101.50 101.79 103.18 103.44 103.93 105.27 106.66 107.26 107.36 107.33 107.13 107.21 107.07 106.30 107.21 107.24 107.21 107.06 106.77 106.49 106.83 107.36 107.63 107.67 107.68 107.68 107.67 107.66 107.66 107.76 108.42 108.61 108.65 108.70 108.86 108.98 109.14 109.28 109.31 109.52 109.63 109.71 109.76 109.82 109.82 109.94 109.63 109.63 109.58 109.51 109.35 108.89 109.03 108.79 108.42 108.36 108.19 107.82 107.80 107.79 107.73 107.67 107.66 107.66 107.80 107.72 107.89 108.37 107.86 107.66 107.78 107.66 107.67 107.67 107.68 107.68 107.67 107.57 107.67 107.51 107.53 107.64 107.59 107.65 107.68 107.67 107.67 107.67 107.67 107.69 107.70 107.72 107.77 107.92 108.01 108.22 108.39 108.58 108.65 108.93 109.10 109.36 109.54 109.71 110.03 110.10 110.54 110.72 110.79 110.80 110.80 110.83 110.73 110.70 110.58 110.67 110.42 110.37 110.19 110.15 110.08 110.02 109.91 109.61 109.31 109.37 109.17 109.06 108.88 108.69 108.47 108.46 108.30 108.17 108.10 107.99 107.91 107.72 107.67 108.62 108.67 108.70 108.90 109.02 109.07 109.03
41°N ||     109.06 109.07 109.09 109.07 109.04 109.02 108.98 109.01 108.98 108.97 108.97 108.98 108.93 108.96 108.86 108.87 108.80 108.59 108.48 108.21 107.80 107.68 107.66 107.67 107.68 107.66 107.62 107.41 106.72 105.24 103.63 102.62 102.25 102.15 101.29 101.74 102.95 103.58 104.24 105.61 106.81 107.31 107.37 107.34 106.77 107.26 107.12 106.81 107.07 106.97 106.97 106.84 106.82 106.93 107.12 107.26 107.54 107.67 107.67 107.66 107.68 107.66 107.66 107.72 108.26 108.69 108.76 108.69 108.92 109.07 109.19 109.38 109.49 109.62 109.77 109.89 109.94 109.98 109.99 109.97 109.93 109.89 109.78 109.99 109.95 109.50 109.24 109.15 108.85 108.88 108.34 108.76 108.44 108.15 108.24 107.80 107.70 108.03 107.67 107.94 108.51 108.52 108.44 107.76 107.76 107.67 107.67 107.66 107.66 107.67 107.68 107.67 108.20 107.67 107.66 107.66 107.73 107.65 107.68 107.67 107.68 107.68 107.75 107.77 107.87 107.82 107.95 107.99 108.22 108.44 108.54 108.61 108.78 108.97 109.30 109.51 109.75 109.88 110.28 110.45 110.59 110.83 110.86 110.86 110.85 110.80 110.84 110.79 110.74 110.62 110.53 110.56 110.54 110.39 110.24 110.08 109.94 109.83 109.64 109.46 109.24 109.02 108.90 108.73 108.52 108.51 108.44 108.34 108.33 108.13 107.68 107.75 107.70 108.48 108.65 108.80 108.84 109.01 109.01 109.09
43°N ||     109.06 109.12 109.12 109.08 109.05 109.04 109.02 109.00 108.99 109.01 108.98 109.05 109.00 109.01 108.90 108.86 108.74 108.59 108.31 107.95 107.73 107.67 107.66 107.66 107.68 107.68 107.65 107.57 107.17 106.20 104.76 103.53 102.94 102.75 102.61 102.77 103.44 103.89 105.88 106.99 107.42 107.51 107.43 107.41 107.42 107.04 107.27 106.67 106.99 107.01 106.92 107.03 106.43 106.94 107.38 107.30 107.41 107.63 107.67 107.68 107.68 107.68 107.66 107.74 108.23 108.74 108.91 108.96 109.06 109.19 109.41 109.52 109.75 109.83 110.25 109.96 110.08 110.01 110.11 110.12 110.06 110.04 109.87 109.90 109.95 109.64 109.54 109.24 109.15 109.18 109.02 108.92 108.89 108.72 108.47 108.09 107.93 107.84 108.28 108.40 108.60 108.49 108.02 108.37 108.00 108.32 108.14 108.29 107.67 107.68 107.66 107.69 107.66 107.65 107.74 107.75 107.70 107.68 107.70 107.72 107.73 107.73 108.03 108.35 107.99 107.98 108.03 108.30 108.47 108.54 108.49 108.77 108.80 109.06 109.34 109.66 109.86 109.92 110.27 110.52 110.71 110.83 110.78 110.61 110.87 110.79 110.75 110.64 110.82 110.49 110.54 110.51 110.41 110.35 110.37 110.19 110.02 109.94 109.55 109.46 109.23 109.01 108.78 108.70 108.61 108.53 108.41 108.46 108.44 108.21 107.91 107.74 107.66 108.40 108.77 108.77 108.97 109.00 109.07 109.14
