45°N ||     186.78 186.78 186.83 186.83 186.85 186.88 186.90 186.95 186.97 186.92 186.92 186.97 186.97 187.00 187.02 187.15 187.34 187.62 188.09 188.61 189.28 189.85 190.38 190.78 191.09 191.46 191.89 192.35 192.81 192.90 192.69 192.44 192.33 191.19 190.64 190.51 191.05 192.14 192.71 192.93 192.87 192.79 192.79 192.72 192.60 192.43 192.35 192.54 192.86 192.86 192.69 192.84 192.90 192.91 192.89 192.73 192.14 192.42 192.17 191.41 191.05 190.35 189.83 189.08 188.25 187.47 187.39 187.17 187.03 186.89 186.81 186.65 186.61 186.57 186.57 186.51 186.52 186.51 186.48 186.48 186.52 186.50 186.52 186.53 186.55 186.58 186.71 186.64 186.69 186.87 186.90 186.78 187.03 187.17 187.21 187.31 187.83 188.14 187.53 187.58 188.21 188.70 189.14 187.74 188.62 187.89 187.80 187.75 188.88 189.74 190.60 189.21 189.73 190.04 189.08 189.60 190.04 189.20 189.08 188.87 188.96 188.52 188.32 188.04 188.04 187.90 187.85 187.81 187.58 187.49 187.37 187.34 187.05 186.92 186.65 186.58 186.52 186.47 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.43 186.44 186.48 186.46 186.47 186.51 186.58 186.75 186.88 186.98 187.27 187.44 187.51 187.53 187.58 187.60 187.60 187.61 187.70 187.87 188.40 189.46 187.48 187.46 187.34 187.08 186.85 186.85 186.78
47°N ||     186.77 186.79 186.79 186.86 186.87 186.87 186.91 186.90 186.97 186.87 186.90 186.94 186.94 187.03 187.17 187.22 187.54 187.80 188.19 188.64 189.28 189.63 189.99 190.25 190.58 190.90 191.32 191.56 191.98 192.43 192.73 192.81 192.81 192.82 192.81 192.74 192.91 192.91 192.90 192.88 192.81 192.75 192.76 192.70 192.52 192.29 192.27 192.32 192.71 192.88 192.90 192.71 192.06 192.55 192.42 191.55 192.01 190.21 192.06 191.49 190.80 189.98 189.06 188.18 187.63 187.33 187.18 187.07 186.82 186.77 186.65 186.60 186.58 186.54 186.53 186.54 186.57 186.63 186.48 186.48 186.49 186.47 186.49 186.50 186.52 186.54 186.54 186.56 186.60 186.64 186.70 186.71 186.75 186.81 187.06 187.00 187.20 187.33 187.32 187.27 187.42 187.56 187.26 187.62 188.09 187.69 188.33 188.21 187.81 188.60 189.20 188.69 188.64 188.36 188.29 189.76 189.00 188.77 188.60 188.27 188.26 188.10 187.82 188.01 187.70 187.68 187.67 187.62 187.46 187.40 187.18 187.12 186.93 186.80 186.50 186.49 186.52 186.49 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.43 186.43 186.45 186.45 186.45 186.48 186.54 186.61 186.68 187.51 187.29 187.05 187.27 187.31 187.37 187.42 187.40 187.49 187.45 187.47 187.51 187.73 187.62 187.52 187.39 187.12 187.06 186.90 186.85 186.77
49°N ||     186.75 186.78 186.79 186.84 186.81 186.82 186.85 186.85 186.90 186.90 186.87 186.95 186.97 187.11 187.25 187.42 187.69 187.90 188.19 188.58 188.98 189.22 189.55 189.86 190.31 190.58 190.76 191.00 191.18 191.43 191.66 191.87 192.04 192.19 192.36 192.32 192.27 192.33 192.59 192.71 192.73 192.60 192.62 192.78 192.66 192.47 192.41 192.37 191.52 192.84 189.73 189.06 188.72 189.69 189.84 191.43 191.34 191.30 189.90 191.13 189.96 189.16 188.24 187.70 187.57 187.14 186.96 186.79 186.75 186.62 186.61 186.57 186.54 186.53 186.52 186.51 186.50 186.47 186.46 186.46 186.46 186.47 186.47 186.48 186.49 186.50 186.50 186.55 186.56 186.58 186.60 186.65 186.73 186.80 186.87 186.85 187.00 186.96 186.97 187.04 187.34 187.16 187.55 187.53 186.50 187.30 188.05 187.54 187.69 188.13 188.35 188.13 188.25 188.32 188.66 188.06 188.17 188.04 187.92 188.00 187.96 187.86 187.67 187.69 187.70 187.59 187.64 187.50 187.42 187.28 187.10 186.96 186.80 186.68 186.53 186.51 186.52 186.48 186.47 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.45 186.43 186.44 186.46 186.47 186.47 186.53 186.56 186.65 186.68 187.50 187.57 186.98 187.15 187.19 187.19 187.24 187.22 187.26 187.37 187.28 187.36 187.32 187.99 187.66 187.01 187.05 187.06 186.82 186.70 186.81
51°N ||     186.75 186.75 186.79 186.79 186.78 186.77 186.86 186.88 186.86 186.88 186.93 187.02 187.09 187.19 187.34 187.53 187.78 188.07 188.30 188.57 189.15 189.09 189.38 189.76 189.92 190.17 190.40 190.59 190.80 190.93 191.15 191.38 191.62 191.75 191.76 191.74 191.94 192.04 192.30 192.48 192.54 192.51 192.44 192.35 192.44 192.16 191.74 191.11 189.86 189.37 188.99 188.69 188.35 188.19 188.18 189.04 190.71 190.98 190.47 189.29 188.77 188.09 187.69 187.20 187.16 186.98 186.84 186.69 186.62 186.59 186.54 186.51 186.49 186.49 186.48 186.47 186.46 186.48 186.44 186.43 186.45 186.46 186.45 186.51 186.46 186.48 186.51 186.52 186.50 186.54 186.54 186.57 186.61 186.65 186.69 186.73 186.80 186.99 186.90 186.95 186.97 186.99 187.51 186.62 186.75 187.18 188.43 187.50 187.58 187.77 187.76 187.80 187.81 187.74 187.59 187.78 187.71 187.75 187.64 187.60 187.64 187.56 187.63 187.62 187.54 187.53 187.59 187.44 187.36 187.26 187.14 186.95 186.76 186.67 186.59 186.58 186.51 186.49 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.45 186.45 186.49 186.56 186.54 186.58 186.64 186.68 186.73 186.85 186.91 186.98 187.08 187.10 187.08 187.17 187.13 187.20 187.22 187.24 187.20 187.31 187.05 187.03 187.13 187.01 186.81 186.70 186.71
53°N ||     186.76 186.78 186.73 186.73 186.74 186.77 186.81 186.86 186.89 186.99 186.96 187.02 187.15 187.27 187.45 187.73 188.15 188.11 188.22 188.46 188.67 188.84 189.13 189.33 189.58 189.78 190.02 190.27 190.39 190.62 190.80 190.91 191.12 191.22 191.21 191.27 191.31 191.56 191.88 192.09 192.22 192.22 192.12 191.99 191.67 191.18 190.82 190.25 189.66 189.05 188.62 188.39 188.21 188.05 187.94 187.82 189.21 188.85 189.60 188.12 187.35 187.19 187.05 186.97 186.86 186.73 186.62 186.58 186.55 186.53 186.48 186.47 186.46 186.46 186.45 186.44 186.44 186.44 186.43 186.44 186.45 186.44 186.44 186.44 186.45 186.44 186.44 186.47 186.48 186.51 186.51 186.53 186.56 186.58 186.63 186.68 186.66 186.68 186.76 186.78 186.94 186.95 187.09 187.23 187.63 187.60 187.62 187.31 187.46 187.37 187.46 187.46 187.56 187.46 187.47 187.50 187.40 187.31 187.45 187.35 187.44 187.49 187.62 187.55 187.50 187.57 187.58 187.42 187.35 187.28 187.07 186.91 186.78 186.69 186.69 186.60 186.56 186.51 186.50 186.48 186.47 186.45 186.45 186.44 186.43 186.43 186.44 186.44 186.46 186.46 186.45 186.46 186.49 186.54 186.56 186.61 186.59 186.64 186.67 186.72 186.79 186.88 186.94 186.97 187.00 187.04 187.00 187.03 187.28 187.17 187.22 187.09 187.12 187.11 187.06 186.90 186.77 186.77 186.71 186.70
55°N ||     186.68 186.69 186.75 186.82 186.78 186.90 186.86 186.84 186.89 186.94 186.97 187.08 187.14 187.30 187.36 187.67 186.62 188.29 188.12 188.24 188.41 188.62 188.78 188.89 189.19 189.43 189.64 189.91 190.12 190.26 190.41 190.47 190.61 190.60 190.68 190.66 190.84 190.97 191.12 191.35 191.58 191.57 191.68 191.56 191.27 190.77 190.19 188.82 188.70 188.31 188.18 188.15 187.95 187.91 187.75 187.57 187.43 187.37 187.14 187.01 186.90 186.80 186.67 186.64 186.59 186.55 186.53 186.51 186.49 186.47 186.45 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.44 186.43 186.43 186.43 186.43 186.44 186.45 186.46 186.48 186.48 186.48 186.49 186.52 186.55 186.61 186.62 186.63 186.64 186.69 186.73 186.77 186.84 186.96 186.96 187.01 187.13 187.21 187.20 187.18 187.26 187.25 187.24 187.31 187.21 187.29 187.19 187.09 187.13 187.14 187.19 187.34 187.39 187.47 187.50 187.59 187.56 187.39 187.29 187.29 187.23 187.08 186.93 186.83 186.81 186.70 186.63 186.59 186.55 186.54 186.53 186.51 186.49 186.48 186.47 186.46 186.47 186.47 186.47 186.52 186.51 186.49 186.52 186.53 186.57 186.60 186.58 186.66 186.62 186.65 186.77 186.83 186.86 186.89 186.88 186.97 186.96 187.00 187.09 187.12 187.06 187.03 187.20 187.14 187.14 186.97 187.13 186.76 186.69 186.67 186.65
57°N ||     186.67 186.67 186.69 186.71 186.69 186.77 186.84 186.87 186.89 186.88 187.01 187.10 187.10 187.25 187.36 187.42 187.94 187.86 188.03 188.05 188.18 188.30 188.48 188.65 188.78 188.96 189.20 189.44 189.45 189.69 189.79 189.91 190.00 189.99 190.07 190.08 190.15 190.26 190.35 190.69 190.79 190.92 190.96 190.88 190.60 190.06 189.48 189.03 188.45 188.23 188.05 187.94 187.83 187.69 187.51 187.34 187.19 187.01 186.87 186.75 186.62 186.59 186.56 186.54 186.52 186.50 186.48 186.47 186.46 186.44 186.44 186.49 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.52 186.58 186.44 186.45 186.45 186.46 186.46 186.49 186.50 186.52 186.53 186.57 186.57 186.61 186.64 186.72 186.71 186.75 186.87 186.99 187.04 187.03 187.04 187.12 187.00 187.06 187.09 187.03 186.96 186.97 186.97 186.93 186.88 186.94 187.02 187.17 187.24 187.24 187.29 187.38 187.38 187.36 187.41 187.32 187.24 187.21 187.06 187.01 186.88 186.88 186.81 186.71 186.63 186.61 186.59 186.61 186.55 186.56 186.52 186.50 186.49 186.50 186.51 186.50 186.51 186.54 186.52 186.54 186.53 186.54 186.59 186.57 186.62 186.60 186.62 186.68 186.73 186.72 186.82 186.85 186.88 186.95 186.95 186.99 187.10 187.00 187.01 187.07 186.88 186.96 186.95 186.81 186.70 186.70 186.68 186.67
59°N ||     186.68 186.66 186.67 186.74 186.69 186.70 186.87 186.77 186.78 186.78 186.86 186.93 187.03 187.11 187.25 187.42 187.39 187.55 187.66 187.78 187.90 188.04 188.23 188.38 188.40 188.48 188.57 188.72 188.84 188.97 189.07 189.25 189.35 189.32 189.20 189.35 189.38 189.38 189.62 189.88 189.98 190.04 190.01 189.66 189.45 188.98 188.68 188.41 188.11 187.94 187.81 187.61 187.53 187.40 187.24 187.12 186.97 186.82 186.70 186.61 186.53 186.60 186.49 186.48 186.47 186.46 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.45 186.47 186.46 186.48 186.48 186.54 186.53 186.53 186.56 186.62 186.64 186.68 186.70 186.72 186.76 186.77 186.81 186.93 186.93 186.90 186.87 186.80 186.78 186.79 186.78 186.86 186.80 186.80 186.80 186.95 187.02 187.05 187.12 187.25 187.23 187.32 187.31 187.36 187.29 187.22 187.20 187.10 187.11 186.93 186.82 186.84 186.93 186.74 186.70 186.71 186.64 186.60 186.65 186.58 186.55 186.56 186.58 186.55 186.56 186.56 186.56 186.56 186.55 186.56 186.58 186.58 186.57 186.58 186.62 186.62 186.66 186.65 186.70 186.73 186.79 186.83 186.89 187.03 187.01 187.03 186.96 186.92 186.90 186.84 186.85 186.81 186.77 186.71 186.68 186.73 186.68
61°N ||     186.66 186.66 186.66 186.66 186.67 186.65 186.70 186.73 186.71 186.81 186.87 186.87 186.93 187.03 187.13 187.20 187.29 187.37 187.45 187.58 187.70 187.75 187.84 187.93 188.04 188.09 188.19 188.27 188.34 188.38 188.42 188.51 188.48 188.50 188.57 188.63 188.67 188.65 188.71 188.35 188.78 188.77 188.74 188.64 188.54 188.38 188.23 188.03 187.77 187.61 187.55 187.29 187.13 187.02 186.92 186.78 186.69 186.63 186.58 186.55 186.50 186.47 186.45 186.44 186.43 186.48 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.46 186.48 186.48 186.48 186.52 186.54 186.55 186.59 186.61 186.64 186.68 186.68 186.69 186.69 186.76 186.71 186.72 186.68 186.69 186.68 186.67 186.67 186.73 186.69 186.72 186.72 186.76 186.91 186.86 186.89 187.22 187.10 187.14 187.20 187.27 187.31 187.26 187.17 187.17 187.13 187.06 187.46 187.04 186.88 186.84 186.86 186.74 186.69 186.66 186.74 186.62 186.61 186.60 186.65 186.61 186.62 186.60 186.58 186.60 186.58 186.60 186.62 186.59 186.59 186.61 186.62 186.62 186.65 186.67 186.66 186.69 186.71 186.74 186.90 186.80 186.83 186.91 186.85 186.88 186.80 186.77 186.78 186.71 186.71 186.72 186.66 186.67 186.73
63°N ||     186.61 186.66 186.66 186.63 186.65 186.64 186.64 186.65 186.67 186.68 186.72 186.81 186.83 186.92 186.96 186.99 187.07 187.13 187.27 187.42 187.66 187.47 187.54 187.61 187.66 187.70 187.79 187.79 187.81 187.90 187.94 188.01 188.05 188.11 188.17 188.22 188.25 188.22 188.23 188.24 188.24 188.17 188.14 188.05 187.91 187.81 187.68 187.60 187.41 187.27 187.07 186.95 186.82 186.70 186.62 186.59 186.56 186.53 186.49 186.48 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.45 186.46 186.47 186.47 186.52 186.53 186.53 186.54 186.56 186.57 186.59 186.62 186.62 186.62 186.63 186.63 186.62 186.63 186.64 186.62 186.63 186.61 186.63 186.64 186.65 186.66 186.70 186.67 186.71 186.76 186.80 186.82 186.91 186.98 187.03 187.12 187.16 187.19 187.19 187.18 187.12 187.07 187.06 187.00 186.91 186.86 186.86 186.78 186.88 186.71 186.83 186.69 186.66 186.70 186.64 186.65 186.64 186.63 186.62 186.64 186.63 186.60 186.60 186.60 186.62 186.61 186.63 186.62 186.61 186.63 186.65 186.64 186.66 186.72 186.69 186.69 186.69 186.82 186.76 186.74 186.72 186.78 186.69 186.66 186.64 186.66 186.64 186.63 186.62
65°N ||     186.59 186.56 186.59 186.57 186.57 186.59 186.60 186.59 186.68 186.64 186.67 186.68 186.68 186.70 186.72 186.82 186.86 186.91 187.03 186.98 187.03 187.14 187.17 187.21 187.26 187.29 187.42 187.39 187.43 187.47 187.54 187.60 187.63 187.68 187.75 187.82 187.83 187.82 187.85 187.86 187.84 187.75 187.66 187.57 187.44 187.33 187.25 187.12 187.03 186.92 186.81 186.77 186.64 186.57 186.52 186.49 186.46 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.72 187.24 186.55 186.43 186.43 186.43 186.43 186.44 186.44 186.46 186.47 186.48 186.50 186.50 186.51 186.52 186.54 186.54 186.56 186.59 186.56 186.60 186.60 186.59 186.59 186.60 186.58 186.58 186.57 186.59 186.64 186.63 186.59 186.63 186.65 186.63 186.64 186.68 186.69 186.82 186.84 186.98 186.95 187.02 187.04 187.16 187.08 187.10 187.09 187.07 186.99 187.01 186.94 186.92 186.97 186.87 186.80 186.80 186.73 186.72 186.77 186.68 186.69 186.67 186.68 186.67 186.65 186.64 186.64 186.62 186.71 186.61 186.62 186.60 186.60 186.61 186.64 186.64 186.61 186.61 186.65 186.61 186.61 186.67 186.63 186.66 186.62 186.62 186.64 186.63 186.63 186.60 186.64 186.63 186.62 186.68
67°N ||     186.53 186.54 186.53 186.54 186.54 186.52 186.54 186.55 186.54 186.56 186.61 186.60 186.59 186.63 186.63 186.65 186.66 186.68 186.70 186.71 186.84 186.80 186.91 186.96 186.97 187.09 187.00 187.04 187.12 187.16 187.19 187.29 187.28 187.38 187.26 187.48 187.48 187.48 187.50 187.47 187.42 187.36 187.24 187.19 187.10 186.99 186.88 186.76 186.69 186.64 186.58 186.53 186.50 186.46 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.42 186.43 186.43 186.43 186.42 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.44 186.44 186.45 186.46 186.47 186.48 186.49 186.49 186.52 186.53 186.52 186.53 186.56 186.55 186.55 186.55 186.57 186.58 186.61 186.59 186.55 186.54 186.56 186.57 186.57 186.60 186.58 186.59 186.60 186.62 186.67 186.65 186.67 186.71 186.75 186.77 186.88 186.95 186.97 187.02 187.09 187.07 187.07 187.14 187.00 186.99 186.96 187.21 186.91 186.86 186.79 186.77 186.81 186.78 186.76 186.88 186.70 186.70 186.68 186.69 186.64 186.65 186.63 186.62 186.62 186.61 186.61 186.60 186.58 186.63 186.62 186.62 186.60 186.60 186.60 186.57 186.57 186.57 186.58 186.57 186.58 186.56 186.56 186.60 186.58 186.58 186.54 186.55 186.54
69°N ||     186.53 186.49 186.49 186.50 186.50 186.50 186.50 186.50 186.53 186.49 186.52 186.52 186.53 186.53 186.57 186.60 186.60 186.57 186.56 186.60 186.60 186.60 186.62 186.64 186.69 186.71 186.94 186.74 186.76 186.88 186.79 186.94 186.92 187.02 187.10 187.16 187.13 187.13 187.11 187.09 187.07 186.95 186.89 186.81 186.75 186.67 186.60 186.55 186.50 186.48 186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.48 186.47 186.47 186.48 186.49 186.49 186.49 186.50 186.52 186.52 186.51 186.52 186.53 186.53 186.52 186.59 186.57 186.54 186.55 186.54 186.55 186.57 186.56 186.56 186.60 186.62 186.61 186.62 186.63 186.68 186.69 186.70 186.72 186.76 186.80 186.84 186.92 186.93 186.98 187.04 187.09 187.04 186.95 186.90 186.92 186.89 186.88 186.85 186.84 186.83 186.82 186.79 186.75 186.74 186.75 186.70 186.74 186.69 186.65 186.62 186.61 186.62 186.60 186.55 186.57 186.58 186.58 186.58 186.56 186.56 186.54 186.54 186.52 186.53 186.54 186.54 186.52 186.52 186.51 186.49 186.50 186.51 186.50 186.51 186.52
71°N ||     186.47 186.46 186.45 186.47 186.47 186.46 186.65 186.49 186.47 186.47 186.49 186.48 186.48 186.49 186.48 186.47 186.48 186.49 186.47 186.52 186.54 186.51 186.52 186.53 186.56 186.57 186.60 186.63 186.62 186.67 186.65 186.64 186.64 186.70 186.66 186.68 186.71 186.70 186.68 186.68 186.69 186.62 186.60 186.58 186.55 186.53 186.50 186.47 186.46 186.44 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.44 186.44 186.45 186.45 186.46 186.46 186.47 186.48 186.49 186.50 186.51 186.51 186.50 186.50 186.50 186.51 186.51 186.52 186.50 186.52 186.53 186.53 186.54 186.53 186.55 186.56 186.59 186.57 186.61 186.59 186.60 186.64 186.64 186.64 186.65 186.66 186.68 186.72 186.75 186.74 186.78 186.81 186.88 186.87 186.92 186.95 186.97 187.00 187.04 187.05 187.01 186.97 186.93 186.88 186.82 186.80 186.73 186.74 186.69 186.69 186.70 186.67 186.64 186.65 186.60 186.57 186.56 186.55 186.54 186.56 186.53 186.52 186.52 186.50 186.51 186.50 186.53 186.49 186.49 186.50 186.52 186.49 186.48 186.48 186.46 186.49 186.47 186.48
73°N ||     186.44 186.43 186.43 186.44 186.45 186.43 186.43 186.44 186.44 186.43 186.43 186.44 186.44 186.45 186.43 186.44 186.45 186.45 186.46 186.46 186.45 186.50 186.49 186.48 186.50 186.48 186.50 186.45 186.47 186.49 186.48 186.51 186.53 186.54 186.57 186.54 186.56 186.55 186.54 186.52 186.50 186.49 186.48 186.47 186.46 186.45 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.45 186.45 186.45 186.45 186.47 186.46 186.47 186.47 186.47 186.48 186.48 186.49 186.51 186.50 186.49 186.51 186.52 186.52 186.53 186.52 186.52 186.51 186.51 186.52 186.51 186.51 186.53 186.56 186.58 186.57 186.55 186.56 186.59 186.60 186.62 186.64 186.62 186.66 186.67 186.69 186.71 186.70 186.74 186.72 186.75 186.79 186.82 186.83 186.82 186.79 186.78 186.76 186.76 186.73 186.71 186.70 186.70 186.68 186.67 186.67 186.64 186.64 186.62 186.62 186.62 186.58 186.56 186.55 186.56 186.52 186.52 186.53 186.51 186.49 186.48 186.49 186.48 186.46 186.46 186.56 186.71 186.51 187.06 186.46 186.46 186.44 186.44 186.46 186.45
75°N ||     186.43 186.42 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.42 186.42 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.47 186.46 186.46 186.47 186.45 186.44 186.44 186.45 186.46 186.46 186.47 186.45 186.46 186.45 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.45 186.45 186.44 186.47 186.47 186.48 186.48 186.48 186.48 186.49 186.49 186.49 186.49 186.50 186.51 186.50 186.51 186.52 186.50 186.51 186.51 186.52 186.52 186.52 186.54 186.54 186.55 186.55 186.58 186.55 186.55 186.56 186.60 186.60 186.61 186.64 186.61 186.63 186.63 186.64 186.67 186.66 186.68 186.68 186.68 186.68 186.68 186.66 186.66 186.72 186.67 186.65 186.64 186.63 186.65 186.65 186.63 186.61 186.60 186.59 186.58 186.58 186.56 186.54 186.53 186.52 186.51 186.50 186.49 186.48 186.47 186.47 186.47 186.46 186.46 186.45 186.45 186.44 186.45 186.43 186.43 186.42 186.42 186.42 186.43 186.43
77°N ||     186.42 186.42 186.44 186.46 186.44 186.42 186.43 186.47 186.46 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.56 186.55 186.49 186.44 186.45 186.44 186.44 186.44 186.43 186.44 186.44 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.48 186.44 186.44 186.44 186.44 186.45 186.43 186.43 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.47 186.46 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.44 186.44 186.45 186.45 186.46 186.46 186.46 186.47 186.46 186.47 186.48 186.48 186.48 186.48 186.49 186.49 186.49 186.50 186.52 186.52 186.52 186.51 186.53 186.53 186.55 186.54 186.54 186.53 186.53 186.54 186.54 186.55 186.55 186.57 186.58 186.57 186.59 186.61 186.63 186.77 186.65 186.62 186.62 186.61 186.61 186.63 186.63 186.63 186.63 186.62 186.63 186.60 186.62 186.61 186.62 186.60 186.58 186.58 186.57 186.55 186.55 186.53 186.53 186.54 186.52 186.51 186.50 186.48 186.47 186.46 186.46 186.46 186.45 186.44 186.45 186.44 186.45 186.44 186.44 186.44 186.42 186.42 186.42 186.42 186.42
79°N ||     186.43 186.45 186.44 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.45 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.51 186.44 186.42 186.77 186.69 186.44 186.94 186.62 186.48 186.62 186.81 186.52 186.85 186.85 186.50 186.63 186.87 186.82 186.70 186.61 186.47 186.47 186.48 186.48 186.47 186.47 186.48 186.48 186.48 186.49 186.49 186.50 186.50 186.50 186.51 186.51 186.56 186.48 186.58 186.53 186.53 186.54 186.53 186.54 186.55 186.55 186.55 186.55 186.55 186.56 186.56 186.56 186.56 186.55 186.55 186.57 186.56 186.57 186.58 186.60 186.59 186.59 186.61 186.64 186.63 186.61 186.59 186.58 186.59 186.56 186.55 186.54 186.52 186.53 186.51 186.52 186.51 186.50 186.49 186.48 186.47 186.46 186.45 186.46 186.46 186.45 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.44 186.43 186.43 186.43
81°N ||     186.60 186.59 186.58 186.57 186.58 186.58 186.57 186.58 186.57 186.57 186.56 186.55 186.54 186.54 186.53 186.52 186.52 186.51 186.51 186.51 186.50 186.50 186.49 186.49 186.48 186.47 186.46 186.44 186.45 186.44 186.43 186.44 186.44 186.43 186.49 186.50 186.53 186.47 186.62 186.59 186.56 186.52 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.44 186.52 186.53 186.59 186.54 186.45 186.57 186.76 186.74 186.68 186.60 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.44 186.45 186.50 186.50 186.54 186.65 186.57 186.66 186.82 186.93 186.78 187.01 187.17 187.24 187.55 187.49 187.69 187.70 187.62 187.93 187.97 187.94 188.09 187.97 187.81 188.23 188.23 187.82 188.10 188.08 188.38 188.38 188.31 187.80 187.63 187.67 187.66 187.71 187.63 188.00 187.33 187.09 186.57 186.58 186.98 186.74 186.52 186.61 186.59 186.76 186.67 186.56 186.82 186.82 186.86 186.80 186.78 186.63 186.53 186.72 186.67 186.70 186.72 186.65 186.66 186.66 186.65 186.64 186.63 186.60 186.57 186.54 186.54 186.54 186.54 186.54 186.54 186.54 186.55 186.55 186.54 186.53 186.52 186.52 186.51 186.51 186.50 186.50 186.51 186.50 186.50 186.49 186.50 186.50 186.49 186.49 186.49 186.49 186.49 186.49 186.50 186.50 186.52 186.54 186.54 186.54 186.54 186.55 186.56 186.58 186.59 186.59 186.60
