7°N ||     148.25 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.29 148.49 148.29 148.23 148.24 148.25 148.23 148.90 148.45 148.53 148.95 150.04 150.41 150.37 150.44 150.44 150.44 150.32 149.84 147.42 147.59 147.96 148.78 149.04 148.81 148.18 147.23 144.89 144.87 147.46 147.96 148.26 148.44 148.57 148.83 149.84 150.11 150.29 150.42 150.44 150.30 150.02 149.96 150.44 150.44 150.44 150.44 150.45 150.43 150.38 150.33 150.28 150.40 150.43 150.40 150.17 150.00 149.81 149.69 149.60 149.29 148.83 148.54 148.42 148.49 148.35 148.87 148.97 149.09 148.49 148.54 148.60 149.10 149.01 148.95 149.12 149.41 149.39 149.61 149.47 149.70 149.60 149.68 149.73 149.59 150.03 150.10 150.18 150.00 150.25 150.39 150.39 150.37 150.32 150.34 150.40 150.31 150.45 150.11 150.39 150.31 150.31 150.26 150.29 149.94 150.03 150.11 150.04 150.17 150.18 150.20 150.06 150.10 149.96 150.28 150.36 150.13 150.27 150.41 150.34 149.36 148.29 148.43 148.40 148.39 148.39 148.35 148.33 148.22 149.33 149.38 149.29 149.51 149.87 149.80 150.30 150.39 150.40 150.21 150.37 150.36 149.39 148.99 148.90 148.77 148.72 148.73 148.48 148.43 148.48 148.43 148.41 148.48 148.46 148.47 148.44 148.45 148.47 148.47 148.48 148.48 148.46 148.53 148.39 148.35 148.37 148.30 148.26 148.25 148.24 148.22
9°N ||     148.21 148.30 148.26 148.25 148.22 148.21 148.22 148.21 148.23 148.24 148.38 148.23 148.26 148.27 148.26 148.27 148.43 148.24 148.57 149.45 149.64 149.95 150.07 150.23 150.36 150.44 150.42 149.93 148.00 147.90 148.49 149.30 149.29 149.44 149.07 147.71 144.21 142.27 146.69 148.27 148.43 148.66 148.88 149.24 149.78 150.12 150.33 150.44 150.44 150.28 150.01 149.94 150.10 150.44 150.44 150.45 150.43 150.38 150.33 150.22 150.09 150.19 150.25 150.17 150.14 149.73 149.27 149.21 149.11 148.77 148.50 148.48 148.40 148.40 148.56 148.60 148.52 148.65 148.47 148.95 148.94 149.04 149.13 149.01 148.93 149.15 149.27 149.08 149.28 149.26 149.54 149.64 149.80 149.71 149.89 149.55 149.99 150.17 150.22 150.08 150.01 150.42 150.45 150.44 150.31 150.26 150.19 150.42 150.44 150.44 150.44 150.39 150.40 150.44 150.35 150.20 150.14 150.17 150.17 149.96 150.12 150.08 149.88 150.44 150.19 150.13 150.33 150.45 150.10 148.51 148.35 148.45 148.46 148.44 148.41 148.38 148.36 148.28 148.24 148.66 148.98 149.10 149.89 150.13 150.15 150.23 149.86 149.60 149.78 149.76 149.13 148.75 148.70 148.77 148.50 148.40 148.47 148.48 148.56 148.54 148.55 148.62 148.66 148.59 148.50 148.46 148.56 148.52 148.61 148.60 148.59 148.41 148.40 148.35 148.39 148.30 148.27 148.24 148.22 148.23
11°N ||     148.21 148.20 148.28 148.24 148.23 148.23 148.24 148.23 148.26 148.24 148.22 148.29 148.30 148.29 148.27 148.26 148.22 148.22 148.58 149.17 149.43 149.62 149.96 150.21 150.38 150.44 150.39 149.91 149.30 149.56 149.51 149.50 149.53 149.54 149.63 149.53 144.91 139.11 140.62 148.25 148.59 148.83 149.10 149.44 149.78 150.15 150.38 150.45 150.40 150.29 150.07 149.90 149.94 150.40 150.43 150.43 150.39 150.32 150.27 150.16 150.05 150.25 150.32 149.92 149.68 149.38 148.86 148.61 148.46 148.55 148.39 148.37 148.59 148.41 148.67 148.65 148.26 148.80 148.96 148.76 149.00 149.09 149.25 149.33 149.14 149.07 148.95 149.07 149.17 149.27 149.52 149.60 149.58 149.58 149.43 149.89 149.62 150.17 150.11 150.05 150.16 150.18 150.29 150.45 150.27 150.32 149.59 150.26 150.04 150.44 150.45 150.45 150.45 150.43 150.40 150.18 150.14 150.27 150.37 150.09 150.21 150.15 150.02 149.94 150.06 150.30 150.43 150.40 149.62 148.29 148.45 148.47 148.50 148.45 148.39 148.39 148.34 148.31 148.22 148.48 148.70 149.81 149.53 149.71 149.95 149.46 149.09 148.90 148.91 148.84 148.65 148.47 148.32 148.30 148.41 148.34 148.41 148.41 148.60 148.70 148.86 149.04 148.98 148.92 148.81 148.74 148.72 148.72 148.69 148.63 149.16 148.55 148.42 148.42 148.42 148.27 148.25 148.26 148.56 148.23
13°N ||     148.23 148.21 148.36 148.41 148.23 148.22 148.25 148.26 148.27 148.29 148.31 148.34 148.33 148.32 148.31 148.26 148.23 148.26 149.23 149.13 149.32 149.76 150.01 150.18 150.39 150.45 150.40 150.23 149.74 149.74 149.64 149.64 149.64 149.72 149.87 149.98 149.32 141.01 142.30 147.33 148.39 149.05 149.38 149.61 146.63 150.29 150.43 150.45 150.38 150.29 150.03 149.92 149.89 150.35 150.39 150.37 150.31 150.24 150.18 150.10 150.07 150.00 149.77 149.98 149.45 148.74 148.48 148.32 148.25 148.34 148.37 148.42 148.36 148.41 148.49 148.25 148.40 148.51 148.98 149.31 149.32 149.08 149.23 149.13 149.15 149.16 148.34 149.13 148.50 149.28 149.57 149.51 149.51 149.27 149.36 149.93 149.91 149.84 149.74 149.71 149.78 150.24 150.33 150.28 150.21 150.11 150.19 149.98 149.55 150.31 150.38 150.24 150.42 150.44 150.45 150.43 150.36 150.40 150.43 150.42 150.31 150.23 150.18 150.20 150.25 150.35 150.45 150.22 149.22 148.28 148.46 148.47 148.45 148.42 148.39 148.38 148.35 148.32 148.24 148.34 148.51 149.14 149.04 148.94 148.96 148.84 148.87 148.47 148.60 148.39 148.32 148.27 148.21 148.21 148.22 148.24 148.27 148.44 148.75 149.19 149.65 149.86 149.57 149.55 149.29 149.11 149.03 148.84 148.87 148.83 148.78 148.99 148.47 148.45 148.38 148.37 148.26 148.41 149.04 148.64
15°N ||     148.32 148.21 148.22 148.26 148.24 148.22 148.27 148.31 148.32 148.34 148.36 148.40 148.39 148.38 148.37 148.30 148.25 148.52 149.06 149.09 149.94 149.06 144.37 143.71 146.39 150.44 150.36 150.31 150.18 149.87 149.81 149.72 149.74 149.81 149.88 149.96 149.97 148.91 146.85 147.27 148.61 149.22 149.59 149.80 150.11 150.40 150.45 150.43 150.37 150.29 150.09 149.93 149.83 150.30 150.31 150.33 150.27 150.17 150.09 150.07 150.01 150.01 150.05 149.67 148.67 148.40 148.27 148.21 148.21 148.30 148.40 148.40 148.29 148.31 148.29 148.35 148.66 148.50 148.66 148.76 148.77 149.04 149.69 148.29 149.01 149.12 149.05 149.16 149.14 149.13 148.57 149.05 149.40 149.51 149.50 149.71 149.66 149.58 149.51 149.37 149.56 149.61 150.11 150.17 150.10 150.07 150.14 149.47 149.81 150.41 150.34 150.32 150.25 150.28 150.44 150.45 150.40 150.38 150.42 150.42 150.36 150.39 150.33 150.36 150.30 150.44 150.42 149.92 148.75 148.42 148.44 148.40 148.45 148.41 148.38 148.36 148.34 148.32 148.25 148.24 148.39 148.49 148.62 148.66 148.70 148.65 148.56 148.44 148.26 148.23 148.21 148.22 148.22 148.23 148.24 148.23 148.23 148.48 149.03 149.61 149.99 150.18 150.32 150.18 150.01 149.50 149.25 149.08 149.06 148.95 148.88 148.84 148.64 148.48 148.45 148.48 148.34 148.22 148.61 148.34
17°N ||     148.21 148.23 148.24 148.26 148.26 148.26 148.27 148.30 148.36 148.37 148.40 148.44 148.45 148.44 148.46 148.22 148.37 148.45 148.81 148.79 150.00 143.34 139.42 138.47 141.10 148.35 150.33 150.32 150.41 150.19 150.02 149.83 149.78 149.83 149.89 149.97 149.98 149.82 148.87 148.74 149.20 149.42 149.66 149.87 150.16 150.41 150.45 150.41 150.34 150.25 150.15 149.84 149.90 150.38 150.38 150.16 150.21 150.13 150.09 150.04 149.97 149.84 149.58 148.89 148.57 148.26 148.21 148.24 148.32 148.34 148.31 148.34 148.32 148.27 148.28 148.33 148.38 148.34 148.43 148.78 148.95 149.35 148.93 148.77 149.15 149.07 149.04 148.32 149.09 148.89 149.06 149.13 149.44 149.53 149.39 149.25 149.37 149.35 149.36 149.17 149.20 149.40 149.82 149.94 149.63 149.68 149.68 149.73 150.26 150.38 150.30 150.27 150.36 150.41 150.43 150.44 150.44 150.24 150.38 150.42 150.43 150.43 150.42 150.43 150.44 150.45 150.12 149.76 148.62 148.34 148.41 148.42 148.41 148.38 148.37 148.37 148.34 148.29 148.25 148.21 148.25 148.22 148.28 148.28 148.30 148.24 148.22 148.21 148.22 148.24 148.25 148.25 148.26 148.28 148.27 148.27 148.22 148.50 149.02 149.89 150.25 150.42 150.45 150.45 150.39 149.80 149.42 149.33 149.33 149.17 148.98 148.78 148.61 148.49 148.52 148.40 148.21 148.21 148.26 148.40
19°N ||     148.25 148.24 148.26 148.28 148.30 148.27 148.28 148.32 148.38 148.41 148.44 148.48 148.50 148.50 148.52 148.24 148.32 148.60 149.41 149.04 150.04 143.45 139.49 138.75 140.65 148.81 150.43 150.44 150.45 150.43 150.22 149.93 149.73 149.68 149.70 149.91 150.01 149.99 149.64 149.50 149.57 149.63 149.70 149.86 150.07 150.35 150.44 150.39 150.28 150.23 150.15 149.79 150.06 149.96 150.40 150.31 150.20 150.14 150.05 150.03 149.81 149.83 149.29 148.58 148.29 148.24 148.29 148.33 148.41 148.41 148.46 148.41 148.39 148.34 148.31 148.21 148.24 148.22 148.25 148.63 148.86 149.04 148.96 148.84 148.25 149.23 149.10 149.35 149.10 149.01 148.99 148.98 148.65 149.21 149.25 149.13 149.22 149.23 149.25 149.18 149.15 149.55 148.45 149.57 149.35 149.88 150.08 149.76 150.11 150.17 150.28 150.33 150.41 150.42 150.42 150.34 150.41 150.36 150.41 150.44 150.42 150.36 150.43 150.44 150.45 150.43 150.21 150.27 149.16 148.33 148.28 148.39 148.36 148.36 148.35 148.33 148.32 148.31 148.28 148.26 148.25 148.25 148.29 148.25 148.26 148.25 148.29 148.29 148.30 148.32 148.35 148.33 148.38 148.35 148.35 148.29 148.23 148.50 149.36 150.12 150.44 150.40 150.35 150.43 150.40 149.96 149.81 149.60 149.45 149.29 149.06 148.81 148.61 148.48 148.44 148.27 148.55 148.21 148.21 148.22
21°N ||     148.31 148.27 148.27 148.32 148.37 148.36 148.35 148.39 148.45 148.47 148.51 148.53 148.55 148.55 148.55 148.24 148.36 149.11 149.37 148.89 149.32 145.72 143.08 142.08 144.16 150.21 150.42 150.42 150.44 150.44 150.34 150.06 149.72 149.51 149.36 149.27 149.97 149.99 149.87 149.75 149.72 149.74 149.78 149.88 150.07 150.34 150.28 150.39 150.34 150.25 150.24 150.00 149.74 149.54 150.32 150.31 150.28 150.18 150.14 149.97 149.84 149.76 148.95 148.53 148.25 148.34 148.38 148.40 148.45 148.47 148.47 148.46 148.38 148.40 148.34 148.24 148.22 148.23 148.30 148.62 148.76 148.58 148.71 148.86 149.24 149.06 148.86 149.07 149.00 148.90 149.02 149.02 149.16 149.20 148.97 149.08 149.19 149.14 149.16 149.17 149.07 149.48 149.72 149.30 149.85 149.69 149.35 150.33 150.09 149.71 150.36 150.37 150.43 150.38 150.32 150.32 150.45 150.45 150.16 150.40 150.38 150.39 150.39 150.39 150.39 150.43 150.25 150.31 149.98 149.34 148.39 148.32 148.24 148.27 148.26 148.32 148.31 148.32 148.32 148.31 148.32 148.36 148.36 148.36 148.38 148.37 148.40 148.42 148.42 148.40 148.42 148.41 148.43 148.38 148.40 148.40 148.31 148.41 149.49 150.36 150.35 150.26 150.22 150.20 150.39 150.40 150.09 149.86 149.64 149.34 149.02 148.82 148.63 148.52 148.34 148.31 148.59 148.22 148.22 148.24
23°N ||     148.29 148.31 148.33 148.37 148.39 148.43 148.45 148.49 148.52 148.53 148.56 148.56 148.57 148.57 148.57 148.25 148.47 149.26 148.91 148.63 148.60 148.85 147.89 147.94 150.31 150.00 150.29 150.34 150.41 150.43 150.30 150.07 149.79 149.42 149.19 149.11 149.77 149.99 149.94 149.75 149.74 149.56 149.79 149.92 149.94 150.40 150.45 150.43 150.40 150.34 150.28 150.19 150.00 149.66 149.95 150.16 149.43 148.43 148.70 149.50 149.72 149.98 148.88 148.49 148.21 148.33 148.43 148.46 148.51 148.53 148.49 148.53 148.39 148.58 148.44 148.34 148.31 148.32 148.30 148.34 148.59 148.97 149.24 148.94 149.12 149.04 148.98 148.92 148.94 149.15 148.87 148.83 148.92 149.05 148.82 148.77 148.59 149.38 148.91 148.96 149.15 149.41 149.68 149.41 149.39 149.49 149.50 149.77 150.12 149.94 150.21 150.36 150.36 150.43 150.41 150.41 150.33 150.45 150.27 150.42 150.38 150.42 149.83 150.15 150.44 150.44 150.38 150.27 150.22 149.78 149.29 148.85 148.51 148.29 148.22 148.28 148.31 148.34 148.37 148.38 148.39 148.47 148.42 148.49 148.52 148.55 148.57 148.55 148.63 148.58 148.59 148.56 148.55 148.55 148.57 148.51 148.46 148.29 149.56 150.40 150.39 150.22 150.12 148.74 149.53 150.40 150.30 149.97 149.59 149.34 149.02 148.78 148.55 148.41 148.25 148.37 148.22 148.22 148.33 148.27
25°N ||     148.32 148.34 148.33 148.42 148.47 148.47 148.51 148.52 148.53 148.56 148.58 148.58 148.58 148.58 148.58 148.27 148.65 149.02 148.91 149.14 148.57 148.74 148.76 148.79 149.29 149.83 150.35 150.28 150.44 150.39 150.18 149.99 149.66 149.33 149.12 148.65 148.70 149.92 149.98 149.74 149.81 149.74 149.83 149.15 150.13 150.41 150.45 150.44 150.42 150.39 150.42 150.30 150.25 149.47 150.29 150.26 150.21 150.24 149.26 148.49 148.49 149.32 148.69 148.24 148.34 148.46 148.51 148.51 148.54 148.57 148.57 148.54 148.52 148.48 148.37 148.40 148.39 148.43 148.49 148.25 148.24 148.74 148.88 148.67 148.75 148.84 148.75 148.83 148.80 149.06 148.89 148.62 148.84 148.82 148.80 148.69 148.70 148.88 149.02 148.90 149.46 149.40 149.21 149.39 149.51 149.06 149.24 149.82 149.58 149.74 150.14 149.97 150.05 149.97 149.69 150.40 150.28 150.40 150.37 150.33 150.43 150.43 150.39 150.44 150.44 150.42 150.44 150.31 150.13 150.30 149.47 148.84 148.86 148.45 148.23 148.31 148.35 148.43 148.46 148.48 148.54 148.57 148.60 148.67 148.74 148.81 148.85 148.87 148.86 148.82 148.77 148.75 148.76 148.72 148.67 148.62 148.52 148.42 148.93 150.10 150.38 150.20 148.80 142.01 148.53 150.36 150.28 149.90 149.62 149.28 148.84 148.83 148.50 148.34 148.20 148.21 148.22 148.26 148.27 148.29
27°N ||     148.39 148.42 148.43 148.43 148.52 148.49 148.57 148.58 148.58 148.58 148.59 148.59 148.59 148.58 148.59 148.34 148.51 148.99 148.90 148.97 149.05 148.92 149.68 149.43 149.39 149.70 149.99 150.41 150.44 150.35 150.10 149.87 149.60 149.26 148.66 148.58 148.88 150.04 150.15 149.88 149.99 149.98 150.00 149.15 149.89 150.40 150.45 150.45 150.44 150.44 150.43 150.45 150.19 149.98 149.58 149.25 149.36 148.93 148.77 148.25 148.73 149.55 148.34 148.39 148.45 148.48 148.48 148.53 148.59 148.60 148.50 148.57 148.58 148.53 148.42 148.55 148.45 148.49 148.53 148.52 148.23 148.31 148.41 148.46 148.42 148.64 148.82 148.91 148.80 148.78 148.74 148.69 148.78 148.85 148.74 148.92 148.68 148.77 149.16 149.44 148.72 149.55 149.24 149.21 149.91 148.82 150.17 149.66 149.56 149.87 149.90 149.80 149.87 149.91 150.06 149.93 149.99 149.42 150.25 150.43 150.35 149.86 150.45 150.39 150.21 150.43 150.35 150.25 149.80 150.26 149.36 149.02 148.57 148.23 148.30 148.39 148.49 148.49 148.54 148.60 148.65 148.74 148.80 148.93 149.03 149.06 149.10 149.06 149.06 149.00 148.96 148.96 148.88 148.80 148.71 148.65 148.56 148.46 148.25 149.97 150.44 150.29 149.76 149.17 149.78 150.40 150.01 149.69 149.47 149.16 149.05 148.52 148.37 148.25 148.21 148.24 148.24 148.26 148.30 148.35
29°N ||     148.47 148.49 148.53 148.56 148.60 148.59 148.61 148.63 148.63 148.62 148.62 148.62 148.62 148.53 148.61 148.58 148.26 148.68 149.14 149.09 149.07 149.02 149.72 149.85 149.15 149.52 150.28 150.44 150.42 150.27 150.05 149.79 149.58 149.23 148.10 148.47 149.37 150.04 150.12 150.00 150.17 150.20 150.18 150.23 150.33 150.41 150.45 150.44 150.44 150.41 150.43 150.44 150.44 149.96 149.85 149.69 149.66 149.04 148.86 148.52 148.58 148.27 148.29 148.23 148.26 148.40 148.44 148.51 148.58 148.62 148.59 148.64 148.62 148.65 148.63 148.60 148.55 148.57 148.61 148.63 148.61 148.26 148.24 148.30 148.27 148.54 148.70 148.88 148.67 148.77 148.62 148.42 148.66 148.71 148.94 148.84 148.68 148.71 149.09 149.11 149.32 149.16 149.26 149.18 149.56 149.75 150.08 149.89 149.80 150.10 149.84 149.90 149.57 149.16 149.26 149.30 149.84 150.31 150.35 150.38 150.24 150.39 150.42 150.37 150.32 150.13 149.47 149.08 149.15 148.90 148.70 148.50 148.29 148.28 148.36 148.50 148.54 148.61 148.71 148.80 148.89 148.98 149.12 149.21 149.27 149.37 149.33 149.21 149.28 149.18 149.14 149.05 148.96 148.85 148.79 148.74 148.65 148.57 148.33 148.91 150.01 150.41 150.39 150.38 150.41 149.92 149.63 149.46 149.30 149.08 148.65 148.42 148.24 148.21 148.25 148.30 148.31 148.32 148.40 148.44
31°N ||     148.60 148.56 148.62 148.63 148.64 148.63 148.65 148.68 148.68 148.66 148.65 148.66 148.66 148.65 148.64 148.61 148.41 148.24 148.32 148.36 148.57 148.71 149.14 149.20 148.89 150.18 150.37 150.45 150.37 150.23 150.00 149.89 149.51 149.27 148.82 148.86 149.40 150.08 150.10 150.10 150.22 150.28 150.35 150.35 150.39 150.43 150.45 150.43 150.44 150.34 150.44 150.43 150.41 150.29 150.23 150.11 149.85 149.76 149.47 148.61 148.90 148.31 148.21 148.23 148.31 148.33 148.43 148.48 148.51 148.63 148.65 148.65 148.69 148.74 148.71 148.79 148.63 148.67 148.71 148.66 148.64 148.57 148.35 148.53 148.27 148.33 148.49 148.76 148.58 148.46 148.42 148.54 148.66 148.79 148.32 148.59 148.81 149.06 149.16 148.84 149.34 149.28 149.07 149.09 149.42 149.50 149.96 149.91 149.77 149.95 150.03 150.07 149.58 149.31 149.42 149.44 149.99 150.28 150.14 150.06 150.19 149.51 150.36 150.40 150.10 150.29 149.76 148.87 149.01 148.71 148.41 148.22 148.26 148.35 148.44 148.53 148.63 148.75 148.92 149.04 149.13 149.25 149.54 149.40 149.51 149.57 149.53 149.46 149.42 149.32 149.19 149.13 149.20 148.95 148.94 148.86 148.77 148.69 148.48 148.30 148.80 149.37 149.68 149.76 149.67 149.95 149.22 149.21 149.08 148.90 149.30 148.43 148.23 148.59 148.35 148.26 148.42 148.44 148.46 148.56
33°N ||     148.70 148.41 148.64 148.64 148.69 148.67 148.68 148.71 148.69 148.70 148.69 148.70 148.70 148.69 148.71 148.69 148.65 148.45 148.23 148.77 148.60 148.62 148.53 148.68 149.79 150.31 150.41 150.45 150.35 150.11 149.89 149.68 149.32 148.98 148.68 148.78 149.32 149.99 150.19 150.24 150.31 150.37 150.39 150.41 150.38 150.43 150.42 150.38 150.38 150.42 150.45 150.40 150.38 150.40 150.27 149.98 149.80 149.69 149.73 149.63 149.67 149.63 148.93 148.24 148.23 148.42 148.48 148.51 148.54 148.63 148.70 148.82 148.82 148.83 148.80 148.89 148.85 148.86 148.84 148.71 148.80 148.78 148.62 148.44 148.35 148.25 148.34 148.53 148.29 148.49 148.54 148.87 148.57 148.59 148.63 148.80 148.73 149.08 148.82 148.78 149.46 149.52 149.22 149.66 148.77 149.85 149.73 150.03 149.79 150.22 150.32 150.20 149.80 149.60 149.76 150.04 150.08 149.88 150.13 149.56 149.67 149.51 149.61 150.21 149.89 149.30 149.25 148.77 148.53 148.25 148.21 148.27 148.34 148.43 148.52 148.64 148.78 148.98 149.11 149.21 149.36 149.44 149.54 149.62 149.78 149.62 149.57 149.54 149.49 149.25 149.33 149.26 149.17 149.04 148.92 149.02 148.98 148.87 148.76 148.66 148.50 148.34 148.29 148.29 148.76 149.32 148.50 148.76 148.86 148.63 148.55 148.23 148.31 148.36 148.43 148.48 148.51 148.58 148.62 148.67
35°N ||     148.78 148.73 148.73 148.70 148.72 148.71 148.72 148.72 148.71 148.72 148.73 148.73 148.72 148.71 148.74 148.69 148.73 148.66 148.49 149.75 148.94 148.70 148.87 149.60 150.38 150.31 150.42 150.44 150.32 150.00 149.61 149.09 148.55 148.27 148.08 148.01 148.44 149.07 149.96 150.32 150.39 150.41 150.42 150.42 150.09 150.25 150.44 150.44 150.43 150.40 150.45 150.42 150.43 150.45 150.36 150.00 149.75 149.58 149.55 149.48 149.44 149.51 148.96 148.28 148.37 148.45 148.50 148.50 148.57 148.64 148.68 148.86 148.81 148.90 148.93 149.00 148.99 149.06 148.98 148.90 148.87 148.82 148.83 148.43 148.34 148.23 148.22 148.22 148.32 148.32 148.72 148.65 148.61 148.56 148.28 148.85 148.82 148.94 148.75 148.96 148.98 149.06 149.12 149.23 149.30 149.70 149.91 149.20 149.96 150.31 149.72 150.25 150.21 150.28 150.34 150.37 150.23 150.08 149.95 149.30 149.23 149.34 148.59 148.83 149.02 148.69 148.62 148.52 148.30 148.23 148.25 148.34 148.39 148.50 148.59 148.75 148.90 149.11 149.27 149.41 149.47 149.55 149.73 149.83 149.89 149.86 149.75 149.72 149.56 149.53 149.42 149.16 149.28 149.15 149.12 149.10 149.03 148.94 148.93 148.84 148.77 148.63 148.58 148.54 148.42 148.35 148.24 148.30 148.46 148.40 148.40 148.21 148.32 148.41 148.47 148.52 148.59 148.69 148.76 148.79
37°N ||     148.87 148.76 148.77 148.71 148.77 148.74 148.76 148.76 148.73 148.74 148.75 148.75 148.75 148.72 148.70 148.69 148.67 148.62 148.59 148.84 148.87 149.02 149.42 149.86 150.19 150.28 150.41 150.45 150.34 149.79 148.89 148.14 147.35 146.85 146.84 147.24 147.65 147.78 148.77 149.87 150.36 150.44 150.45 150.44 150.43 150.39 150.41 150.44 150.45 150.38 150.42 150.39 150.35 150.27 150.43 150.27 149.81 149.64 149.57 149.60 149.47 149.56 148.63 148.25 148.37 148.45 148.50 148.54 148.59 148.70 148.74 148.83 148.87 149.00 149.03 149.13 149.21 149.18 149.17 149.06 149.09 149.04 148.96 148.91 148.73 148.62 148.58 148.47 148.32 148.51 148.31 148.43 148.63 148.68 148.50 148.65 148.70 148.55 148.84 148.67 148.75 148.51 148.92 148.62 148.76 148.85 149.36 149.62 149.81 150.13 150.25 150.31 150.32 150.40 150.40 150.39 150.33 149.85 148.54 148.84 149.06 149.33 149.07 149.24 148.63 148.50 148.42 148.37 148.21 148.24 148.32 148.42 148.49 148.56 148.75 148.90 149.00 149.22 149.36 149.57 149.66 149.81 149.94 149.96 150.00 150.03 149.97 149.84 149.81 149.66 149.59 149.51 149.45 149.31 149.42 149.37 149.20 149.04 149.04 148.91 148.79 148.73 148.57 148.52 148.40 148.36 148.27 148.22 148.23 148.23 148.30 148.22 148.31 148.48 148.51 148.57 148.70 148.72 148.79 148.81
39°N ||     148.83 148.80 148.82 148.77 148.57 148.78 148.79 148.65 148.77 148.77 148.75 148.75 148.71 148.71 148.69 148.66 148.66 148.67 148.56 148.34 149.30 149.51 149.18 149.75 149.80 150.23 150.36 150.44 150.27 149.30 148.02 146.80 145.99 145.88 145.48 145.77 147.15 147.40 147.87 149.10 150.18 150.44 150.45 150.45 150.38 150.44 150.39 149.94 150.44 150.44 150.43 150.36 150.27 150.10 150.31 150.44 150.12 149.88 149.70 149.73 149.19 149.12 149.05 148.28 148.38 148.48 148.51 148.54 148.64 148.73 148.84 148.94 148.96 149.11 149.20 149.25 149.30 149.34 149.34 149.43 149.19 149.18 149.14 149.10 148.98 148.67 148.76 148.61 148.39 148.37 148.31 148.23 148.23 148.29 148.30 148.51 148.66 148.72 148.41 148.52 148.63 148.38 148.61 148.94 148.26 149.08 149.26 149.34 149.56 149.52 149.90 150.23 149.19 150.35 150.33 150.06 150.23 150.03 148.68 148.60 148.57 148.59 148.55 148.42 148.38 148.32 148.25 148.21 148.24 148.31 148.39 148.49 148.53 148.70 148.82 149.00 149.13 149.25 149.49 149.54 149.89 150.03 150.08 150.08 150.08 150.10 150.01 149.99 149.89 149.95 149.75 149.71 149.57 149.54 149.48 149.43 149.35 149.13 148.92 148.96 148.82 148.74 148.63 148.52 148.40 148.39 148.32 148.27 148.25 148.23 148.21 148.34 149.12 148.51 148.55 148.57 148.69 148.78 148.82 148.80
41°N ||     148.82 148.83 148.85 148.84 148.81 148.80 148.77 148.79 148.77 148.76 148.76 148.76 148.73 148.75 148.68 148.69 148.65 148.52 148.45 148.31 148.22 148.49 148.91 149.23 149.65 150.00 150.19 150.43 150.23 149.09 147.61 146.62 146.26 146.16 145.30 145.76 146.96 147.58 148.19 149.41 150.27 150.45 150.45 150.45 150.17 150.45 150.41 150.29 150.40 150.37 150.37 150.31 150.31 150.36 150.43 150.45 150.29 149.91 149.88 149.95 149.54 149.09 149.06 148.40 148.31 148.53 148.58 148.54 148.68 148.79 148.87 149.02 149.09 149.20 149.31 149.40 149.44 149.47 149.48 149.46 149.42 149.39 149.31 149.46 149.43 149.09 148.91 148.85 148.65 148.67 148.36 148.60 148.41 148.28 148.33 148.22 148.36 148.33 148.56 148.54 148.45 148.46 148.42 148.76 148.40 149.36 149.53 149.02 148.95 149.20 149.51 149.24 148.81 148.63 149.65 149.33 148.47 149.57 148.49 148.60 148.52 148.54 148.26 148.23 148.21 148.25 148.22 148.23 148.31 148.41 148.46 148.50 148.61 148.73 148.95 149.10 149.28 149.37 149.68 149.82 149.92 150.11 150.14 150.13 150.12 150.07 150.10 150.06 150.01 149.91 149.84 149.86 149.84 149.71 149.59 149.47 149.37 149.29 149.15 149.01 148.86 148.72 148.64 148.54 148.43 148.42 148.39 148.34 148.33 148.26 148.51 148.27 148.52 148.44 148.54 148.63 148.66 148.77 148.78 148.84
43°N ||     148.82 148.86 148.87 148.84 148.82 148.81 148.79 148.78 148.77 148.78 148.76 148.81 148.77 148.77 148.70 148.68 148.60 148.51 148.35 148.22 148.29 148.51 148.81 149.12 149.44 149.71 150.04 150.28 150.43 149.89 148.70 147.55 146.99 146.80 146.67 146.83 147.48 147.91 149.66 150.37 150.43 150.38 150.43 150.44 150.43 150.35 150.44 150.21 150.37 150.38 150.36 150.41 150.10 150.37 150.42 150.45 150.41 150.10 149.83 149.39 149.44 149.36 149.05 148.39 148.31 148.57 148.67 148.71 148.78 148.88 149.04 149.13 149.30 149.37 149.71 149.47 149.57 149.51 149.58 149.59 149.54 149.53 149.39 149.41 149.45 149.21 149.14 148.92 148.86 148.88 148.77 148.70 148.69 148.58 148.43 148.26 148.22 148.27 148.38 148.40 148.51 148.45 148.40 148.40 148.38 148.36 148.31 148.35 149.34 149.47 149.67 148.42 149.46 149.79 148.34 148.28 148.42 148.55 148.52 148.34 148.30 148.29 148.24 148.45 148.23 148.23 148.24 148.34 148.42 148.46 148.43 148.60 148.62 148.79 148.98 149.21 149.36 149.40 149.67 149.86 150.02 150.11 150.06 149.92 150.13 150.06 150.02 149.93 150.08 149.80 149.84 149.81 149.73 149.68 149.69 149.55 149.42 149.36 149.08 149.01 148.86 148.72 148.57 148.53 148.48 148.44 148.38 148.40 148.39 148.29 148.21 148.28 148.71 148.40 148.61 148.62 148.74 148.77 148.82 148.87
