7°N ||     138.49 138.46 138.45 138.46 138.46 138.47 138.46 138.46 138.45 138.51 138.65 138.52 138.48 138.51 138.52 138.48 138.96 138.63 138.69 139.00 139.76 139.94 139.94 139.93 139.89 139.87 139.69 139.12 136.59 136.77 137.14 137.98 138.26 138.01 137.37 136.40 134.06 134.04 136.62 137.13 137.45 137.64 137.77 138.05 139.12 139.44 139.66 139.84 139.94 139.91 139.75 139.70 139.89 139.88 139.88 139.90 139.93 139.95 139.94 139.92 139.89 139.95 139.88 139.94 139.84 139.72 139.60 139.52 139.46 139.23 138.89 138.77 138.73 138.73 138.64 138.93 139.01 139.10 138.67 138.71 138.75 139.12 139.05 139.01 139.13 139.34 139.32 139.48 139.38 139.54 139.47 139.53 139.56 139.46 139.76 139.81 139.85 139.73 139.88 139.94 139.94 139.94 139.92 139.90 139.95 139.92 139.93 139.79 139.95 139.90 139.78 139.65 139.65 139.26 139.36 139.44 139.37 139.51 139.52 139.54 139.38 139.43 139.26 139.64 139.81 139.46 139.64 139.84 139.92 139.26 138.59 138.77 138.73 138.72 138.71 138.66 138.64 138.48 139.25 139.29 139.22 139.38 139.64 139.59 139.90 139.91 139.94 139.86 139.94 139.92 139.30 139.01 138.94 138.85 138.82 138.82 138.64 138.61 138.64 138.61 138.60 138.65 138.63 138.64 138.62 138.62 138.64 138.64 138.65 138.64 138.63 138.68 138.58 138.55 138.57 138.52 138.50 138.48 138.48 138.47
9°N ||     138.46 138.55 138.49 138.48 138.47 138.46 138.47 138.46 138.48 138.48 138.57 138.48 138.52 138.54 138.53 138.50 138.62 138.49 138.72 139.36 139.50 139.71 139.79 139.88 139.94 139.93 139.83 139.22 137.19 137.08 137.69 138.53 138.52 138.69 138.29 136.89 133.38 131.45 135.85 137.45 137.62 137.86 138.11 138.48 139.06 139.45 139.70 139.88 139.94 139.90 139.74 139.69 139.78 139.94 139.92 139.93 139.95 139.94 139.92 139.86 139.79 139.84 139.86 139.81 139.81 139.55 139.21 139.17 139.10 138.86 138.75 138.73 138.65 138.70 138.70 138.73 138.68 138.78 138.65 139.00 139.00 139.07 139.13 139.05 138.99 139.15 139.24 139.10 139.24 139.22 139.43 139.50 139.61 139.54 139.67 139.43 139.72 139.84 139.87 139.76 139.69 139.94 139.92 139.90 139.90 139.89 139.84 139.93 139.94 139.90 139.88 139.85 139.81 139.88 139.73 139.56 139.48 139.51 139.51 139.27 139.45 139.40 139.18 139.92 139.54 139.47 139.72 139.92 139.78 138.65 138.66 138.79 138.79 138.78 138.74 138.70 138.67 138.58 138.47 138.76 138.99 139.09 139.65 139.81 139.82 139.86 139.62 139.45 139.57 139.55 139.10 138.83 138.82 138.84 138.65 138.58 138.63 138.64 138.70 138.68 138.74 138.74 138.77 138.72 138.66 138.63 138.70 138.67 138.74 138.74 138.73 138.60 138.59 138.55 138.58 138.52 138.50 138.48 138.47 138.47
11°N ||     138.45 138.45 138.52 138.47 138.49 138.49 138.51 138.49 138.54 138.51 138.48 138.57 138.58 138.57 138.55 138.52 138.47 138.47 138.73 139.15 139.34 139.49 139.72 139.87 139.94 139.94 139.78 139.19 138.52 138.81 138.75 138.75 138.77 138.79 138.90 138.78 134.09 128.19 129.76 137.44 137.80 138.05 138.34 138.69 139.07 139.49 139.78 139.91 139.95 139.90 139.78 139.67 139.69 139.95 139.95 139.95 139.94 139.92 139.89 139.83 139.76 139.88 139.91 139.66 139.51 139.29 138.91 138.73 138.62 138.68 138.71 138.66 138.72 138.72 138.89 138.77 138.53 138.88 139.00 138.86 139.04 139.11 139.22 139.28 139.14 139.09 139.00 139.09 139.16 139.23 139.41 139.47 139.45 139.45 139.34 139.67 139.46 139.84 139.80 139.76 139.83 139.84 139.86 139.91 139.89 139.92 139.45 139.85 139.76 139.88 139.94 139.93 139.92 139.95 139.85 139.56 139.48 139.64 139.76 139.43 139.56 139.49 139.34 139.25 139.39 139.68 139.87 139.94 139.45 138.50 138.79 138.82 138.84 138.78 138.71 138.71 138.65 138.61 138.48 138.63 138.79 139.59 139.39 139.52 139.68 139.34 139.07 138.93 138.93 138.88 138.75 138.62 138.52 138.51 138.58 138.54 138.59 138.59 138.72 138.80 138.92 139.05 139.01 138.96 138.88 138.83 138.81 138.82 138.80 138.78 139.14 138.70 138.61 138.60 138.60 138.50 138.48 138.49 138.70 138.47
13°N ||     138.47 138.46 138.56 138.60 138.49 138.48 138.51 138.54 138.55 138.57 138.60 138.63 138.62 138.61 138.59 138.53 138.48 138.49 139.20 139.12 139.27 139.58 139.75 139.85 139.95 139.91 139.79 139.57 138.99 139.00 138.90 138.89 138.89 138.99 139.16 139.29 138.59 130.16 131.48 136.53 137.60 138.28 138.64 138.88 135.82 139.66 139.86 139.94 139.94 139.90 139.75 139.68 139.66 139.93 139.94 139.94 139.91 139.87 139.84 139.79 139.77 139.72 139.56 139.71 139.34 138.82 138.64 138.52 138.48 138.64 138.68 138.71 138.57 138.60 138.65 138.52 138.59 138.67 139.01 139.25 139.27 139.10 139.20 139.13 139.15 139.15 138.61 139.13 138.67 139.24 139.45 139.40 139.40 139.23 139.29 139.69 139.68 139.63 139.55 139.53 139.58 139.88 139.92 139.90 139.86 139.80 139.84 139.71 139.42 139.88 139.94 139.87 139.95 139.94 139.92 139.86 139.75 139.81 139.87 139.85 139.72 139.59 139.53 139.55 139.61 139.75 139.92 139.86 139.16 138.51 138.79 138.81 138.79 138.75 138.71 138.70 138.67 138.63 138.51 138.53 138.65 139.10 139.03 138.96 138.97 138.88 138.90 138.62 138.71 138.56 138.52 138.49 138.45 138.47 138.48 138.47 138.49 138.61 138.83 139.16 139.49 139.64 139.44 139.42 139.23 139.10 139.04 138.90 138.93 138.90 138.86 139.02 138.64 138.62 138.57 138.56 138.49 138.61 139.04 138.78
15°N ||     138.55 138.47 138.47 138.53 138.51 138.48 138.54 138.60 138.61 138.63 138.66 138.71 138.70 138.68 138.67 138.58 138.48 138.68 139.07 139.09 139.69 138.32 133.56 132.90 135.57 139.87 139.73 139.67 139.51 139.15 139.08 138.99 139.01 139.08 139.17 139.26 139.28 138.16 136.05 136.47 137.83 138.48 138.87 139.09 139.45 139.82 139.90 139.95 139.94 139.91 139.79 139.68 139.62 139.90 139.91 139.92 139.89 139.83 139.78 139.77 139.73 139.73 139.76 139.50 138.77 138.57 138.49 138.45 138.46 138.60 138.72 138.70 138.55 138.54 138.57 138.56 138.82 138.66 138.78 138.85 138.87 139.06 139.53 138.53 139.04 139.12 139.07 139.15 139.13 139.13 138.72 139.06 139.32 139.40 139.38 139.54 139.50 139.45 139.39 139.29 139.42 139.46 139.80 139.83 139.79 139.77 139.80 139.35 139.59 139.92 139.92 139.91 139.86 139.89 139.94 139.93 139.84 139.80 139.85 139.85 139.76 139.80 139.72 139.76 139.73 139.89 139.94 139.66 138.82 138.75 138.77 138.73 138.78 138.74 138.70 138.68 138.65 138.63 138.53 138.47 138.57 138.63 138.72 138.75 138.78 138.74 138.68 138.59 138.48 138.46 138.46 138.48 138.48 138.51 138.51 138.50 138.46 138.63 139.04 139.46 139.73 139.84 139.92 139.84 139.74 139.39 139.21 139.08 139.06 138.99 138.94 138.90 138.76 138.64 138.62 138.65 138.54 138.46 138.73 138.64
17°N ||     138.46 138.49 138.50 138.55 138.49 138.54 138.56 138.59 138.66 138.68 138.71 138.75 138.76 138.75 138.77 138.48 138.56 138.62 138.88 138.86 139.62 132.52 128.53 127.49 130.27 137.64 139.70 139.68 139.81 139.52 139.31 139.10 139.05 139.11 139.18 139.27 139.30 139.12 138.10 137.98 138.46 138.68 138.94 139.17 139.50 139.83 139.93 139.95 139.93 139.88 139.83 139.63 139.66 139.93 139.94 139.81 139.85 139.81 139.78 139.75 139.70 139.61 139.43 138.92 138.69 138.48 138.46 138.52 138.63 138.65 138.60 138.65 138.62 138.55 138.56 138.57 138.57 138.54 138.60 138.86 138.99 139.28 138.98 138.89 139.14 139.08 139.06 138.58 139.09 138.95 139.07 139.12 139.34 139.41 139.31 139.21 139.29 139.28 139.28 139.14 139.17 139.30 139.61 139.68 139.47 139.51 139.50 139.54 139.88 139.94 139.90 139.89 139.93 139.95 139.95 139.94 139.90 139.61 139.80 139.86 139.87 139.87 139.85 139.87 139.90 139.94 139.80 139.55 138.73 138.66 138.74 138.76 138.74 138.71 138.70 138.69 138.66 138.59 138.54 138.48 138.48 138.46 138.49 138.49 138.50 138.47 138.46 138.47 138.49 138.52 138.55 138.54 138.55 138.58 138.56 138.56 138.48 138.65 139.03 139.65 139.88 139.95 139.91 139.91 139.94 139.60 139.33 139.26 139.26 139.14 139.01 138.86 138.73 138.65 138.67 138.58 138.45 138.45 138.48 138.64
19°N ||     138.50 138.51 138.55 138.57 138.59 138.55 138.57 138.62 138.69 138.72 138.76 138.81 138.82 138.83 138.84 138.51 138.53 138.73 139.31 139.04 139.74 132.63 128.60 127.80 129.80 138.04 139.85 139.89 139.91 139.87 139.56 139.21 138.99 138.94 138.96 139.20 139.33 139.31 138.92 138.77 138.86 138.92 139.00 139.16 139.41 139.75 139.94 139.94 139.90 139.88 139.83 139.59 139.77 139.70 139.95 139.91 139.85 139.82 139.76 139.74 139.59 139.61 139.22 138.70 138.50 138.50 138.59 138.64 138.74 138.75 138.81 138.74 138.71 138.66 138.61 138.45 138.47 138.46 138.53 138.75 138.92 139.05 139.00 138.91 138.52 139.19 139.10 139.28 139.10 139.03 139.02 139.01 138.77 139.18 139.21 139.12 139.19 139.19 139.20 139.15 139.13 139.41 138.62 139.43 139.27 139.64 139.78 139.56 139.80 139.83 139.89 139.92 139.94 139.94 139.95 139.92 139.85 139.84 139.84 139.93 139.95 139.93 139.88 139.90 139.92 139.94 139.85 139.87 139.12 138.53 138.57 138.72 138.69 138.68 138.67 138.64 138.64 138.62 138.58 138.55 138.54 138.54 138.59 138.55 138.56 138.55 138.60 138.61 138.61 138.65 138.68 138.65 138.71 138.68 138.67 138.59 138.51 138.65 139.28 139.80 139.93 139.81 139.74 139.86 139.85 139.30 139.60 139.46 139.35 139.23 139.06 138.88 138.73 138.64 138.61 138.49 138.68 138.46 138.45 138.48
21°N ||     138.61 138.55 138.55 138.63 138.68 138.68 138.66 138.71 138.78 138.79 138.84 138.86 138.88 138.88 138.88 138.50 138.56 139.10 139.29 138.93 139.24 134.90 132.28 131.27 133.35 139.58 139.95 139.95 139.94 139.90 139.72 139.37 138.98 138.76 138.60 138.51 139.28 139.31 139.17 139.05 139.02 139.03 139.08 139.20 139.40 139.73 139.83 139.94 139.93 139.88 139.88 139.73 139.56 139.40 139.90 139.91 139.90 139.84 139.81 139.70 139.61 139.55 138.96 138.66 138.47 138.66 138.71 138.74 138.80 138.82 138.82 138.80 138.71 138.73 138.66 138.52 138.49 138.50 138.51 138.74 138.84 138.73 138.80 138.91 139.19 139.08 138.94 139.07 139.02 138.95 139.04 139.04 139.14 139.17 139.00 139.08 139.16 139.12 139.14 139.14 139.07 139.37 139.53 139.23 139.62 139.51 139.26 139.92 139.78 139.52 139.93 139.90 139.95 139.92 139.88 139.91 139.93 139.93 139.52 139.95 139.94 139.94 139.81 139.84 139.90 139.94 139.88 139.89 139.71 139.25 138.56 138.53 138.52 138.56 138.56 138.63 138.63 138.63 138.63 138.62 138.64 138.69 138.69 138.70 138.72 138.71 138.75 138.77 138.78 138.75 138.78 138.75 138.77 138.72 138.74 138.73 138.62 138.58 139.37 139.93 139.75 139.62 139.56 139.54 139.81 139.94 139.79 139.64 139.48 139.27 139.03 138.88 138.75 138.66 138.54 138.51 138.72 138.48 138.48 138.51
23°N ||     138.59 138.62 138.64 138.68 138.71 138.76 138.79 138.83 138.86 138.87 138.90 138.90 138.91 138.90 138.90 138.52 138.63 139.21 138.95 138.74 138.72 138.56 137.33 137.20 139.77 139.72 139.90 139.93 139.95 139.87 139.66 139.38 139.06 138.66 138.42 138.34 139.06 139.31 139.25 139.05 139.04 138.85 139.09 139.24 139.26 139.82 139.91 139.95 139.95 139.93 139.90 139.85 139.73 139.49 139.69 139.82 139.32 138.59 138.79 139.36 139.52 139.71 138.91 138.63 138.45 138.66 138.77 138.81 138.87 138.90 138.85 138.90 138.72 138.93 138.79 138.66 138.62 138.63 138.60 138.55 138.71 138.99 139.19 138.97 139.10 139.05 139.00 138.96 138.98 139.13 138.92 138.90 138.96 139.06 138.89 138.85 138.72 139.30 138.95 138.99 139.12 139.31 139.50 139.31 139.29 139.37 139.37 139.56 139.80 139.68 139.85 139.93 139.93 139.95 139.93 139.94 139.89 139.93 139.65 139.95 139.94 139.93 139.60 139.80 139.93 139.93 139.93 139.88 139.86 139.57 139.21 138.89 138.64 138.49 138.49 138.58 138.63 138.66 138.70 138.72 138.73 138.83 138.78 138.86 138.90 138.94 138.97 138.94 139.03 138.97 138.98 138.95 138.93 138.92 138.94 138.87 138.81 138.50 139.41 139.94 139.81 139.58 139.45 137.97 138.80 139.83 139.91 139.71 139.45 139.26 139.02 138.85 138.68 138.58 138.48 138.55 138.47 138.48 138.55 138.57
25°N ||     138.64 138.66 138.65 138.75 138.81 138.82 138.86 138.87 138.88 138.91 138.93 138.93 138.92 138.92 138.93 138.55 138.76 139.03 138.95 139.12 138.70 138.82 138.84 138.85 139.22 139.60 139.91 139.90 139.94 139.80 139.52 139.29 138.93 138.58 138.35 137.86 137.92 139.23 139.30 139.03 139.12 139.04 139.14 138.42 139.48 139.83 139.93 139.95 139.95 139.94 139.93 139.90 139.87 139.36 139.90 139.89 139.85 139.87 139.19 138.69 138.71 139.23 138.78 138.52 138.66 138.82 138.87 138.88 138.92 138.95 138.94 138.92 138.89 138.84 138.70 138.75 138.73 138.77 138.85 138.52 138.47 138.81 138.92 138.76 138.84 138.89 138.83 138.89 138.86 139.05 138.93 138.74 138.90 138.88 138.87 138.81 138.80 138.93 139.03 138.94 139.35 139.31 139.17 139.30 139.37 139.05 139.18 139.60 139.43 139.54 139.81 139.70 139.75 139.67 139.50 139.94 139.88 139.84 139.86 139.73 139.89 139.87 139.84 139.94 139.94 139.95 139.94 139.83 139.80 139.90 139.34 138.89 138.90 138.60 138.51 138.63 138.68 138.78 138.82 138.85 138.92 138.96 139.00 139.08 139.16 139.24 139.30 139.32 139.31 139.26 139.20 139.17 139.18 139.13 139.07 139.00 138.89 138.77 138.95 139.77 139.78 139.55 138.03 131.13 137.74 139.76 139.90 139.65 139.46 139.21 138.89 138.88 138.64 138.53 138.45 138.46 138.49 138.52 138.57 138.59
27°N ||     138.72 138.76 138.77 138.77 138.87 138.84 138.93 138.94 138.94 138.94 138.95 138.95 138.94 138.93 138.94 138.64 138.66 139.00 138.94 138.99 139.05 138.95 139.51 139.32 139.29 139.51 139.71 139.95 139.89 139.73 139.43 139.16 138.86 138.51 137.88 137.79 138.11 139.36 139.49 139.19 139.32 139.30 139.33 138.42 139.21 139.83 139.92 139.94 139.95 139.92 139.87 139.91 139.83 139.72 139.43 139.19 139.26 138.95 138.83 138.48 138.83 139.40 138.66 138.73 138.80 138.85 138.85 138.90 138.97 138.99 138.87 138.96 138.96 138.91 138.77 138.93 138.81 138.86 138.91 138.89 138.50 138.53 138.58 138.61 138.58 138.74 138.87 138.94 138.86 138.85 138.82 138.78 138.85 138.90 138.83 138.95 138.78 138.84 139.13 139.33 138.81 139.41 139.18 139.17 139.67 138.87 139.82 139.48 139.42 139.64 139.66 139.59 139.63 139.65 139.76 139.67 139.69 139.30 139.85 139.94 139.92 139.62 139.94 139.94 139.81 139.88 139.76 139.83 139.56 139.88 139.26 139.01 138.68 138.48 138.61 138.74 138.86 138.87 138.93 139.00 139.06 139.17 139.24 139.39 139.51 139.54 139.59 139.55 139.54 139.47 139.42 139.42 139.32 139.23 139.13 139.05 138.94 138.82 138.51 139.69 139.91 139.66 139.06 138.41 139.07 139.93 139.72 139.50 139.35 139.12 139.04 138.65 138.55 138.47 138.47 138.52 138.52 138.55 138.61 138.68
29°N ||     138.83 138.85 138.89 138.92 138.97 138.96 138.99 139.00 139.00 138.99 138.99 139.00 138.98 138.88 138.97 138.93 138.55 138.78 139.11 139.08 139.06 139.02 139.53 139.62 139.12 139.39 139.90 139.94 139.85 139.63 139.36 139.07 138.85 138.47 137.30 137.68 138.63 139.36 139.46 139.32 139.53 139.56 139.53 139.60 139.73 139.84 139.92 139.95 139.94 139.84 139.87 139.94 139.94 139.70 139.63 139.52 139.49 139.03 138.90 138.65 138.70 138.49 138.59 138.50 138.47 138.75 138.80 138.88 138.97 139.02 138.98 139.05 139.02 139.06 139.03 139.00 138.93 138.96 139.01 139.03 139.00 138.56 138.49 138.51 138.50 138.66 138.78 139.30 138.76 138.83 138.73 138.59 138.76 138.81 138.97 138.89 138.77 138.80 139.08 139.09 139.25 139.13 139.20 139.14 139.42 139.55 139.78 139.65 139.59 139.79 139.62 139.66 139.42 139.12 139.19 139.21 139.61 139.90 139.93 139.94 139.86 139.94 139.94 139.92 139.82 139.76 139.34 139.06 139.11 138.92 138.77 138.65 138.57 138.59 138.71 138.87 138.92 139.01 139.13 139.24 139.35 139.46 139.61 139.72 139.79 139.90 139.86 139.72 139.80 139.69 139.64 139.53 139.43 139.30 139.22 139.16 139.06 138.96 138.66 138.93 139.72 139.94 139.82 139.79 139.92 139.65 139.45 139.33 139.21 139.06 138.75 138.58 138.47 138.48 138.55 138.62 138.63 138.64 138.74 138.79
31°N ||     138.98 138.94 139.00 139.01 139.02 139.01 139.03 139.06 139.07 139.05 139.03 139.04 139.04 139.02 139.01 138.98 138.74 138.50 138.52 138.55 138.70 138.80 139.12 139.16 138.93 139.84 139.94 139.94 139.77 139.58 139.31 139.20 138.78 138.52 138.04 138.09 138.65 139.40 139.43 139.43 139.58 139.66 139.74 139.75 139.81 139.87 139.92 139.94 139.93 139.73 139.93 139.95 139.95 139.90 139.87 139.80 139.62 139.56 139.34 138.71 138.92 138.50 138.45 138.51 138.64 138.66 138.79 138.85 138.89 139.03 139.06 139.06 139.11 139.17 139.14 139.22 139.03 139.08 139.13 139.07 139.05 138.97 138.68 138.90 138.56 138.56 138.63 138.82 138.70 138.61 138.59 138.67 138.76 138.86 138.52 138.71 138.87 139.06 139.13 138.89 139.26 139.21 139.05 139.07 139.32 139.37 139.70 139.66 139.57 139.69 139.75 139.77 139.43 139.23 139.31 139.32 139.71 139.89 139.81 139.74 139.84 139.36 139.93 139.94 139.77 139.90 139.53 138.91 139.01 138.78 138.57 138.49 138.55 138.70 138.81 138.92 139.04 139.18 139.38 139.52 139.62 139.76 140.08 139.94 140.06 140.13 140.09 140.02 139.97 139.86 139.72 139.64 139.72 139.43 139.42 139.33 139.22 139.12 138.87 138.61 138.84 139.25 139.48 139.53 139.42 139.59 139.14 139.14 139.05 138.92 139.22 138.80 138.51 138.70 138.68 138.54 138.77 138.80 138.82 138.93
33°N ||     139.10 138.75 139.03 139.03 139.08 139.07 139.07 139.10 139.08 139.09 139.09 139.10 139.09 139.08 139.10 139.08 139.03 138.79 138.48 138.84 138.72 138.73 138.67 138.78 139.58 139.91 139.95 139.91 139.78 139.45 139.20 138.96 138.57 138.21 137.89 137.99 138.56 139.30 139.53 139.59 139.69 139.77 139.80 139.84 139.78 139.87 139.86 139.79 139.79 139.85 139.93 139.95 139.94 139.95 139.89 139.72 139.59 139.51 139.54 139.47 139.50 139.47 138.95 138.51 138.50 138.78 138.86 138.89 138.93 139.03 139.12 139.26 139.27 139.27 139.24 139.34 139.29 139.31 139.29 139.14 139.24 139.21 139.04 138.81 138.67 138.51 138.52 138.65 138.50 138.64 138.68 138.91 138.69 138.71 138.75 138.87 138.81 139.07 138.88 138.85 139.34 139.39 139.17 139.49 138.83 139.62 139.53 139.75 139.58 139.86 139.91 139.85 139.59 139.44 139.56 139.74 139.77 139.63 139.80 139.40 139.48 139.37 139.44 139.86 139.63 139.22 139.19 138.83 138.66 138.47 138.47 138.58 138.67 138.79 138.91 139.05 139.22 139.45 139.61 139.71 139.89 139.99 140.10 140.20 140.37 140.20 140.14 140.12 140.06 139.80 139.88 139.81 139.71 139.56 139.41 139.53 139.47 139.35 139.22 139.10 138.91 138.71 138.62 138.52 138.86 139.21 138.61 138.80 138.88 138.72 138.66 138.50 138.64 138.70 138.80 138.86 138.89 138.97 139.02 139.07
35°N ||     139.20 139.14 139.14 139.10 139.12 139.11 139.12 139.12 139.11 139.13 139.14 139.14 139.13 139.11 139.14 139.09 139.12 139.05 138.82 139.55 138.96 138.79 138.92 139.45 139.94 139.91 139.95 139.90 139.70 139.32 138.88 138.33 137.75 137.46 137.26 137.19 137.63 138.28 139.25 139.69 139.79 139.83 139.86 139.85 139.44 139.61 139.90 139.94 139.87 139.82 139.93 139.88 139.86 139.91 139.93 139.73 139.56 139.43 139.41 139.36 139.33 139.38 138.97 138.55 138.73 138.82 138.89 138.89 138.97 139.06 139.10 139.31 139.25 139.36 139.39 139.48 139.46 139.54 139.45 139.36 139.33 139.27 139.28 138.80 138.68 138.52 138.48 138.46 138.51 138.53 138.80 138.75 138.72 138.72 138.51 138.90 138.89 138.96 138.82 138.97 138.99 139.05 139.10 139.18 139.22 139.52 139.67 139.15 139.70 139.91 139.53 139.88 139.86 139.90 139.92 139.94 139.87 139.77 139.68 139.21 139.16 139.25 138.70 138.87 139.02 138.79 138.72 138.65 138.50 138.48 138.56 138.68 138.75 138.89 138.99 139.19 139.36 139.60 139.79 139.95 140.02 140.12 140.31 140.43 140.50 140.47 140.35 140.33 140.15 140.12 139.99 139.69 139.83 139.69 139.65 139.62 139.54 139.44 139.43 139.32 139.25 139.09 139.03 138.97 138.82 138.73 138.55 138.49 138.59 138.56 138.56 138.47 138.58 138.77 138.84 138.90 138.98 139.11 139.19 139.22
37°N ||     139.31 139.18 139.19 139.12 139.18 139.15 139.18 139.17 139.14 139.15 139.17 139.17 139.17 139.14 139.11 139.09 139.06 139.00 138.97 138.89 138.91 139.02 139.32 139.63 139.81 139.90 139.95 139.91 139.73 139.08 138.11 137.32 136.51 135.99 135.98 136.39 136.81 136.93 137.97 139.15 139.74 139.89 139.91 139.90 139.86 139.80 139.85 139.90 139.93 139.94 139.85 139.79 139.72 139.61 139.88 139.89 139.60 139.48 139.42 139.45 139.35 139.42 138.72 138.54 138.72 138.82 138.89 138.94 138.99 139.13 139.17 139.28 139.33 139.47 139.51 139.62 139.72 139.68 139.67 139.54 139.58 139.52 139.43 139.38 139.17 139.04 138.99 138.85 138.65 138.89 138.51 138.59 138.74 138.77 138.64 138.75 138.82 138.73 138.89 138.80 138.82 138.65 138.94 138.78 138.83 138.89 139.27 139.46 139.59 139.80 139.88 139.92 139.92 139.94 139.95 139.94 139.92 139.62 138.66 138.88 139.04 139.24 139.05 139.18 138.73 138.63 138.58 138.55 138.48 138.54 138.65 138.79 138.87 138.96 139.18 139.37 139.48 139.72 139.89 140.12 140.23 140.40 140.55 140.58 140.63 140.66 140.60 140.47 140.43 140.27 140.19 140.11 140.04 139.88 140.00 139.95 139.75 139.57 139.57 139.41 139.27 139.20 139.02 138.95 138.79 138.74 138.60 138.49 138.45 138.45 138.51 138.50 138.56 138.86 138.89 138.97 139.12 139.15 139.23 139.25
39°N ||     139.26 139.23 139.24 139.19 138.95 139.20 139.21 139.05 139.19 139.19 139.17 139.17 139.13 139.12 139.09 139.06 139.05 139.07 138.94 138.66 139.22 139.38 139.13 139.55 139.59 139.87 139.93 139.94 139.63 138.53 137.19 135.93 135.10 134.99 134.58 134.87 136.28 136.53 137.01 138.30 139.51 139.90 139.94 139.93 139.81 139.88 139.80 139.23 139.88 139.89 139.87 139.77 139.60 139.39 139.65 139.94 139.81 139.65 139.53 139.55 139.15 139.10 139.04 138.48 138.74 138.87 138.91 138.94 139.06 139.16 139.29 139.40 139.42 139.60 139.70 139.76 139.81 139.85 139.85 139.96 139.69 139.68 139.64 139.59 139.45 139.10 139.20 139.02 138.75 138.72 138.63 138.47 138.46 138.51 138.50 138.64 138.76 138.80 138.60 138.66 138.79 138.73 138.76 138.96 138.48 139.06 139.20 139.26 139.42 139.39 139.66 139.86 139.14 139.93 139.92 139.76 139.87 139.75 138.77 138.70 138.68 138.70 138.67 138.58 138.55 138.51 138.47 138.48 138.52 138.63 138.74 138.88 138.92 139.13 139.27 139.48 139.63 139.77 140.04 140.10 140.49 140.65 140.71 140.72 140.72 140.75 140.65 140.63 140.52 140.60 140.38 140.33 140.18 140.14 140.08 140.03 139.94 139.68 139.43 139.48 139.32 139.23 139.09 138.94 138.79 138.78 138.67 138.60 138.55 138.51 138.47 138.53 139.12 138.90 138.94 138.97 139.11 139.22 139.26 139.23
41°N ||     139.25 139.26 139.28 139.26 139.24 139.22 139.18 139.21 139.19 139.18 139.18 139.19 139.15 139.17 139.09 139.11 139.05 138.89 138.81 138.63 138.46 138.63 138.93 139.17 139.48 139.72 139.85 139.94 139.58 138.29 136.74 135.72 135.35 135.25 134.37 134.83 136.05 136.69 137.33 138.62 139.63 139.92 139.94 139.93 139.55 139.90 139.83 139.64 139.80 139.74 139.75 139.65 139.65 139.72 139.84 139.91 139.90 139.68 139.66 139.70 139.41 139.08 139.06 138.56 138.65 138.94 138.99 138.94 139.11 139.23 139.33 139.49 139.58 139.69 139.82 139.92 139.97 140.00 140.01 139.98 139.95 139.91 139.82 140.00 139.96 139.58 139.37 139.30 139.06 139.09 138.71 139.00 138.77 138.59 138.65 138.46 138.55 138.60 138.69 138.74 138.83 138.83 138.78 138.85 138.58 139.27 139.40 139.02 138.97 139.16 139.39 139.19 139.01 138.73 139.48 139.24 138.62 139.42 138.62 138.70 138.65 138.66 138.48 138.46 138.46 138.49 138.50 138.51 138.63 138.77 138.84 138.89 139.02 139.16 139.43 139.60 139.80 139.91 140.25 140.41 140.53 140.74 140.77 140.77 140.76 140.72 140.75 140.71 140.67 140.55 140.47 140.50 140.48 140.34 140.21 140.07 139.95 139.86 139.70 139.55 139.37 139.20 139.10 138.97 138.82 138.82 138.77 138.70 138.69 138.58 138.65 138.48 138.67 138.80 138.92 139.03 139.07 139.20 139.21 139.27
43°N ||     139.25 139.30 139.29 139.26 139.24 139.23 139.21 139.20 139.19 139.20 139.18 139.24 139.20 139.20 139.12 139.09 139.00 138.89 138.69 138.50 138.49 138.64 138.87 139.09 139.33 139.53 139.75 139.90 139.87 139.17 137.85 136.65 136.06 135.87 135.73 135.89 136.56 137.00 138.88 139.76 139.95 139.94 139.95 139.95 139.94 139.76 139.90 139.53 139.75 139.77 139.72 139.79 139.35 139.73 139.94 139.92 139.95 139.81 139.63 139.31 139.35 139.29 139.06 138.57 138.63 138.98 139.11 139.15 139.23 139.33 139.52 139.61 139.81 139.88 140.26 139.99 140.10 140.03 140.12 140.12 140.07 140.05 139.90 139.93 139.97 139.71 139.62 139.37 139.30 139.33 139.20 139.12 139.10 138.97 138.79 138.56 138.48 138.51 138.71 138.75 138.89 138.81 138.65 138.75 138.63 138.70 138.62 138.68 139.27 139.37 139.50 138.58 139.35 139.59 138.53 138.48 138.58 138.67 138.65 138.52 138.50 138.49 138.53 138.77 138.51 138.51 138.53 138.68 138.79 138.84 138.80 139.00 139.03 139.23 139.45 139.72 139.89 139.94 140.24 140.46 140.64 140.74 140.69 140.54 140.77 140.71 140.66 140.57 140.73 140.43 140.48 140.45 140.36 140.31 140.32 140.16 140.01 139.95 139.62 139.54 139.35 139.18 139.00 138.95 138.88 138.82 138.74 138.77 138.76 138.62 138.48 138.50 138.81 138.74 139.00 139.01 139.16 139.19 139.25 139.31
