7°N ||     97.00 97.01 97.03 97.04 97.07 97.08 97.08 97.07 97.05 96.99 96.94 97.01 97.10 97.13 97.14 97.07 96.86 96.94 96.93 96.86 96.53 96.06 96.15 95.89 95.71 95.65 95.26 94.35 91.48 91.64 92.01 92.91 93.21 92.91 92.19 91.22 88.98 88.96 91.48 92.01 92.33 92.52 92.65 92.95 94.24 94.68 95.04 95.44 95.82 96.19 96.47 96.50 95.57 95.54 95.54 95.59 95.76 95.92 96.06 96.17 96.21 96.01 95.50 95.99 96.35 96.41 96.59 96.64 96.67 96.76 96.85 97.13 97.26 97.15 97.20 96.85 96.83 96.81 96.92 96.96 96.91 96.82 96.84 96.85 96.82 96.77 96.77 96.72 96.76 96.69 96.73 96.71 96.69 96.71 96.57 96.52 96.46 96.54 96.40 96.18 96.18 96.23 96.31 96.17 96.14 96.31 95.90 96.42 96.19 96.23 95.76 95.33 95.23 94.66 94.79 94.90 94.79 94.97 94.97 95.00 94.75 94.81 94.56 95.16 95.57 94.83 95.10 95.49 96.19 96.76 97.11 97.27 97.24 97.24 97.23 97.19 97.16 97.03 96.76 96.76 96.78 96.73 96.60 96.63 96.23 95.91 96.03 96.34 96.09 96.05 96.74 96.82 96.84 96.86 96.87 96.86 96.90 96.91 96.90 96.91 96.92 96.90 96.91 96.91 96.92 96.92 96.91 96.92 96.92 96.92 96.92 96.92 96.94 96.95 96.95 96.97 96.98 96.99 96.99 97.00
9°N ||     97.01 97.08 97.00 97.01 97.07 97.07 97.08 97.07 97.10 97.01 96.96 97.08 97.14 97.16 97.15 97.01 96.95 97.01 96.92 96.76 96.71 96.58 96.51 96.38 96.19 95.88 95.53 94.49 92.10 91.97 92.60 93.54 93.50 93.71 93.20 91.71 88.34 86.58 90.71 92.33 92.51 92.75 93.00 93.43 94.14 94.68 95.11 95.54 95.84 96.22 96.47 96.51 96.36 95.79 95.71 95.73 95.87 96.04 96.15 96.29 96.41 96.33 96.15 96.19 96.37 96.61 96.76 96.77 96.79 96.88 97.09 97.12 97.09 97.22 96.90 96.89 96.91 96.89 96.95 96.84 96.85 96.83 96.82 96.84 96.85 96.82 96.79 96.83 96.80 96.80 96.74 96.72 96.67 96.69 96.63 96.72 96.53 96.47 96.43 96.42 96.34 96.07 95.85 95.76 96.22 96.37 96.41 96.02 95.96 95.80 95.74 95.73 95.54 95.73 95.37 95.05 94.89 94.93 94.93 94.60 94.83 94.75 94.42 95.85 94.95 94.81 95.25 95.77 96.43 96.91 97.17 97.29 97.30 97.30 97.26 97.22 97.19 97.12 96.98 96.89 96.83 96.83 96.58 96.42 96.40 96.33 96.57 96.68 96.59 96.60 96.79 96.86 96.90 96.85 96.90 96.92 96.90 96.90 96.89 96.89 96.99 96.88 96.87 96.89 96.90 96.91 96.90 96.91 96.89 96.90 96.90 96.93 96.94 96.95 96.94 96.97 96.98 96.99 97.00 97.00
11°N ||     97.02 97.02 97.04 97.03 97.08 97.09 97.11 97.10 97.14 97.12 97.08 97.18 97.20 97.18 97.16 97.14 97.02 97.02 96.91 96.82 96.77 96.71 96.58 96.40 96.15 95.91 95.42 94.46 93.59 93.91 93.82 93.79 93.81 93.81 93.92 93.79 89.04 83.65 85.10 92.31 92.69 92.95 93.26 93.67 94.13 94.73 95.27 95.62 95.99 96.21 96.42 96.53 96.50 95.99 95.87 95.86 95.99 96.15 96.23 96.34 96.44 96.24 96.16 96.43 96.62 96.73 96.83 96.88 96.91 96.89 97.17 97.12 96.89 97.22 97.19 96.88 97.08 96.86 96.84 96.87 96.83 96.82 96.79 96.77 96.81 96.83 96.86 96.83 96.81 96.78 96.74 96.73 96.74 96.74 96.76 96.63 96.68 96.46 96.51 96.55 96.47 96.43 96.15 95.80 96.35 96.28 96.73 96.21 96.53 95.71 95.94 95.89 95.84 96.02 95.68 95.13 94.86 95.13 95.36 94.77 94.97 94.86 94.62 94.49 94.68 95.16 95.56 96.07 96.67 96.96 97.27 97.31 97.35 97.30 97.23 97.23 97.17 97.14 97.03 96.92 96.88 96.61 96.71 96.62 96.49 96.70 96.80 96.83 96.83 96.84 96.87 96.90 96.93 96.94 96.91 96.93 96.91 96.91 96.88 96.86 96.84 96.80 96.82 96.83 96.85 96.86 96.87 96.87 96.88 96.96 96.79 96.90 96.93 96.93 96.93 96.97 96.98 96.98 96.91 96.99
13°N ||     96.99 97.03 96.95 96.96 97.07 97.07 97.11 97.13 97.15 97.17 97.20 97.24 97.24 97.23 97.21 97.14 97.09 97.01 96.81 96.82 96.79 96.66 96.54 96.43 96.13 95.79 95.45 95.02 94.17 94.16 94.01 93.97 93.96 94.06 94.26 94.45 93.62 85.46 86.64 91.36 92.47 93.20 93.60 93.89 90.72 95.02 95.44 95.75 96.05 96.21 96.45 96.52 96.53 96.06 95.98 96.04 96.15 96.25 96.32 96.39 96.42 96.46 96.53 96.48 96.70 96.85 96.89 96.93 96.95 97.11 97.15 97.14 96.96 96.94 96.90 97.06 96.93 96.91 96.83 96.77 96.77 96.81 96.79 96.81 96.81 96.81 97.22 96.82 96.97 96.79 96.73 96.75 96.75 96.80 96.77 96.61 96.62 96.65 96.69 96.70 96.67 96.38 96.27 96.33 96.41 96.49 96.39 96.54 96.74 96.15 96.15 96.38 96.04 95.96 95.81 95.59 95.33 95.45 95.60 95.52 95.34 94.98 94.88 94.91 95.02 95.26 95.74 96.33 96.78 96.97 97.27 97.30 97.29 97.27 97.23 97.21 97.18 97.15 97.06 96.95 96.90 96.78 96.81 96.83 96.83 96.84 96.84 96.90 96.88 96.91 96.93 96.94 96.97 96.99 97.00 96.95 96.94 96.90 96.85 96.77 96.63 96.55 96.67 96.68 96.76 96.80 96.81 96.85 96.84 96.85 96.86 96.83 96.93 96.92 96.94 96.95 96.97 96.98 96.81 96.94
15°N ||     97.01 97.03 97.04 97.10 97.09 97.07 97.12 97.17 97.18 97.22 97.26 97.32 97.31 97.30 97.30 97.18 97.01 96.92 96.83 96.83 96.57 93.48 88.63 88.01 90.54 95.67 95.33 95.19 94.90 94.35 94.24 94.10 94.11 94.19 94.28 94.41 94.43 93.06 90.88 91.30 92.71 93.42 93.88 94.16 94.66 95.34 95.59 95.87 96.07 96.20 96.41 96.52 96.56 96.13 96.13 96.12 96.21 96.32 96.39 96.40 96.45 96.45 96.41 96.62 96.86 96.91 96.94 96.96 96.97 97.08 97.16 97.15 97.04 96.98 97.06 96.97 97.00 96.91 96.88 96.87 96.89 96.82 96.66 97.01 96.83 96.81 96.83 96.81 96.81 96.82 96.93 96.83 96.76 96.75 96.71 96.69 96.71 96.73 96.75 96.79 96.72 96.72 96.49 96.44 96.50 96.51 96.38 96.74 96.63 95.97 96.20 96.24 96.28 96.32 95.89 95.81 95.57 95.40 95.49 95.49 95.27 95.39 95.19 95.27 95.39 95.58 95.94 96.55 96.86 97.21 97.24 97.21 97.28 97.24 97.21 97.19 97.16 97.14 97.07 96.97 96.92 96.90 96.88 96.87 96.86 96.87 96.88 96.90 96.94 96.95 96.97 96.99 96.99 97.01 97.01 97.00 96.95 96.89 96.80 96.64 96.46 96.32 96.14 96.32 96.46 96.70 96.77 96.80 96.81 96.83 96.84 96.85 96.88 96.91 96.92 96.94 96.95 96.99 96.90 97.17
17°N ||     97.02 97.05 97.07 97.10 96.99 97.10 97.12 97.15 97.22 97.24 97.29 97.34 97.36 97.36 97.39 97.06 96.96 96.95 96.88 96.88 96.03 87.68 84.02 83.00 85.62 92.99 95.28 95.22 95.46 94.90 94.57 94.26 94.17 94.23 94.31 94.42 94.45 94.21 93.00 92.86 93.39 93.65 93.96 94.27 94.74 95.38 95.72 95.97 96.14 96.27 96.36 96.56 96.52 95.97 96.02 96.22 96.28 96.35 96.39 96.43 96.47 96.54 96.64 96.82 96.87 96.94 96.98 97.02 97.08 97.10 97.08 97.12 97.10 97.05 97.07 97.01 96.93 96.94 96.92 96.86 96.83 96.75 96.83 96.95 96.80 96.82 96.82 97.12 96.81 96.87 96.83 96.81 96.72 96.73 96.77 96.80 96.78 96.79 96.78 96.82 96.81 96.77 96.64 96.58 96.70 96.69 96.69 96.67 96.33 96.14 96.29 96.31 96.19 96.04 95.98 95.88 95.63 94.97 95.35 95.47 95.52 95.50 95.44 95.52 95.60 95.77 96.40 96.62 96.88 97.13 97.20 97.23 97.22 97.19 97.18 97.18 97.15 97.11 97.06 97.01 96.97 96.97 96.94 96.94 96.93 96.96 96.96 96.98 96.99 97.01 97.02 97.02 97.02 97.04 97.03 97.03 96.99 96.88 96.79 96.51 96.22 95.87 95.60 95.62 95.99 96.58 96.72 96.75 96.75 96.79 96.82 96.86 96.88 96.91 96.90 96.93 96.99 96.99 96.97 97.07
19°N ||     97.01 97.05 97.09 97.11 97.12 97.10 97.11 97.16 97.23 97.27 97.32 97.38 97.40 97.41 97.44 97.09 96.97 96.91 96.76 96.83 96.45 87.83 84.11 83.34 85.23 93.13 95.57 95.70 95.72 95.57 94.94 94.41 94.10 94.01 94.02 94.32 94.49 94.46 93.94 93.76 93.86 93.93 94.04 94.26 94.60 95.18 95.81 96.04 96.22 96.29 96.36 96.58 96.43 96.47 95.97 96.15 96.29 96.34 96.41 96.43 96.50 96.55 96.73 96.87 96.93 96.98 97.05 97.08 97.14 97.15 97.20 97.15 97.14 97.11 97.09 96.98 96.96 96.97 97.05 96.88 96.84 96.82 96.83 96.85 97.06 96.78 96.81 96.76 96.81 96.83 96.84 96.84 96.90 96.80 96.80 96.82 96.81 96.80 96.80 96.81 96.82 96.72 96.95 96.72 96.78 96.58 96.48 96.65 96.47 96.41 96.30 96.20 96.00 95.95 95.96 96.17 95.46 95.64 95.41 95.74 95.91 96.09 95.52 95.58 95.67 95.87 96.32 96.20 96.79 96.95 97.08 97.17 97.15 97.15 97.15 97.13 97.12 97.11 97.08 97.05 97.04 97.03 97.06 97.03 97.03 97.02 97.04 97.04 97.05 97.06 97.08 97.06 97.10 97.08 97.08 97.04 97.00 96.88 96.71 96.34 95.70 95.26 95.14 95.45 95.50 94.58 96.58 96.67 96.71 96.76 96.81 96.85 96.88 96.90 96.91 96.96 96.90 97.01 97.00 97.03
21°N ||     97.12 97.08 97.07 97.13 97.17 97.17 97.17 97.21 97.28 97.31 97.37 97.40 97.43 97.44 97.45 97.08 96.97 96.82 96.77 96.85 96.77 89.94 87.49 86.57 88.48 95.07 96.03 96.01 95.91 95.64 95.21 94.63 94.08 93.79 93.58 93.47 94.42 94.44 94.26 94.10 94.06 94.08 94.15 94.30 94.60 95.16 95.88 96.03 96.15 96.27 96.27 96.48 96.60 96.63 96.07 96.15 96.19 96.30 96.34 96.45 96.53 96.55 96.81 96.88 96.94 97.08 97.11 97.13 97.17 97.19 97.19 97.19 97.13 97.14 97.11 97.02 97.01 97.02 96.94 96.88 96.87 96.91 96.87 96.85 96.78 96.83 96.89 96.81 96.83 96.84 96.83 96.83 96.81 96.80 96.84 96.83 96.81 96.82 96.81 96.81 96.82 96.74 96.67 96.78 96.60 96.68 96.73 96.19 96.48 96.66 96.16 95.96 95.95 96.01 96.01 96.17 95.74 95.74 94.76 95.98 96.04 95.99 95.28 95.48 95.79 95.86 96.27 96.13 96.49 96.75 96.92 96.96 97.04 97.07 97.06 97.11 97.10 97.10 97.09 97.08 97.08 97.10 97.09 97.09 97.10 97.09 97.10 97.11 97.11 97.10 97.11 97.10 97.11 97.09 97.10 97.10 97.05 96.90 96.67 96.02 95.11 94.90 94.82 94.80 95.33 95.98 96.42 96.56 96.66 96.74 96.81 96.85 96.87 96.89 96.93 96.94 96.89 97.01 97.02 97.04
23°N ||     97.09 97.10 97.12 97.15 97.17 97.22 97.25 97.30 97.33 97.35 97.39 97.41 97.43 97.43 97.45 97.08 96.92 96.79 96.85 96.90 96.90 95.31 93.24 92.45 95.56 96.53 96.28 96.18 96.02 95.55 95.09 94.63 94.18 93.67 93.37 93.28 94.12 94.45 94.37 94.10 94.09 93.87 94.17 94.37 94.41 95.38 95.65 95.91 96.01 96.16 96.24 96.33 96.47 96.62 96.47 96.25 96.68 96.90 96.85 96.61 96.56 96.46 96.82 96.88 96.95 97.07 97.13 97.16 97.20 97.23 97.20 97.24 97.12 97.30 97.16 97.09 97.07 97.08 97.07 96.95 96.88 96.82 96.77 96.83 96.80 96.81 96.82 96.83 96.83 96.80 96.85 96.86 96.84 96.82 96.86 96.87 96.90 96.76 96.85 96.84 96.81 96.76 96.68 96.75 96.75 96.73 96.73 96.61 96.45 96.55 96.36 96.12 96.11 95.94 95.91 95.95 96.05 95.71 94.96 95.89 96.00 95.79 96.54 96.28 95.75 95.71 96.00 96.21 96.31 96.60 96.76 96.84 96.90 96.94 97.00 97.06 97.09 97.10 97.12 97.12 97.12 97.16 97.13 97.16 97.17 97.19 97.21 97.19 97.24 97.20 97.20 97.18 97.18 97.18 97.19 97.15 97.13 96.92 96.64 95.91 95.26 94.82 94.64 92.87 93.82 95.41 96.21 96.51 96.67 96.74 96.81 96.85 96.89 96.91 96.95 96.93 96.99 97.01 96.96 97.07
25°N ||     97.10 97.11 97.11 97.17 97.23 97.24 97.28 97.30 97.32 97.35 97.38 97.40 97.41 97.42 97.44 97.10 96.89 96.83 96.85 96.81 96.90 96.87 96.87 96.87 96.77 96.61 96.11 96.27 95.86 95.37 94.85 94.50 94.00 93.56 93.30 92.76 92.82 94.35 94.44 94.09 94.20 94.12 94.24 93.41 94.75 95.42 95.77 95.89 95.96 96.04 95.89 96.19 96.20 96.67 96.18 96.23 96.29 96.24 96.72 96.95 96.97 96.68 96.85 96.99 97.07 97.14 97.18 97.19 97.22 97.25 97.25 97.23 97.20 97.17 97.10 97.12 97.12 97.14 97.19 97.01 96.95 96.86 96.83 96.87 96.87 96.84 96.86 96.85 96.85 96.81 96.84 96.89 96.85 96.86 96.86 96.93 96.88 96.85 96.83 96.85 96.74 96.76 96.79 96.75 96.68 96.82 96.79 96.57 96.70 96.64 96.38 96.52 96.46 96.39 96.62 96.00 96.17 95.40 95.63 95.09 95.48 95.40 95.44 95.71 95.76 95.88 95.83 95.77 96.35 96.20 96.71 96.84 96.83 96.90 97.01 97.07 97.10 97.15 97.16 97.17 97.21 97.22 97.24 97.29 97.34 97.38 97.41 97.42 97.41 97.37 97.33 97.31 97.33 97.30 97.26 97.21 97.15 97.10 96.80 96.25 95.19 94.78 92.93 86.54 92.66 95.28 96.24 96.55 96.66 96.76 96.84 96.84 96.89 96.92 96.97 96.98 97.01 97.01 97.06 97.07
27°N ||     97.14 97.16 97.17 97.18 97.26 97.24 97.31 97.33 97.34 97.35 97.37 97.38 97.39 97.40 97.42 97.15 96.91 96.84 96.85 96.84 96.82 96.84 96.67 96.73 96.74 96.66 96.52 96.01 95.60 95.21 94.69 94.29 93.91 93.48 92.79 92.70 93.04 94.54 94.75 94.32 94.49 94.47 94.52 93.43 94.39 95.40 95.70 95.83 95.90 95.75 95.54 95.65 96.25 96.49 96.66 96.74 96.69 96.81 96.84 96.95 96.85 96.60 97.06 97.09 97.12 97.15 97.15 97.18 97.24 97.25 97.17 97.22 97.22 97.18 97.11 97.20 97.13 97.16 97.20 97.20 97.00 96.95 96.92 96.90 96.91 96.87 96.84 96.83 96.85 96.85 96.86 96.87 96.86 96.85 96.87 96.84 96.88 96.87 96.80 96.74 96.89 96.71 96.79 96.79 96.56 96.86 96.33 96.62 96.70 96.58 96.56 96.60 96.57 96.49 96.44 96.51 96.38 96.71 96.09 95.80 96.03 96.51 95.69 95.96 96.02 95.51 95.27 96.02 96.45 96.26 96.73 96.81 96.88 96.97 97.06 97.11 97.18 97.17 97.21 97.26 97.29 97.35 97.39 97.48 97.56 97.57 97.60 97.56 97.55 97.50 97.46 97.47 97.40 97.35 97.28 97.23 97.16 97.11 96.96 96.42 95.61 94.98 94.11 93.39 94.20 95.95 96.48 96.64 96.71 96.78 96.79 96.89 96.92 96.94 96.98 97.02 97.02 97.04 97.07 97.11
29°N ||     97.18 97.20 97.23 97.26 97.30 97.30 97.33 97.35 97.36 97.36 97.37 97.39 97.39 97.32 97.42 97.40 97.09 96.88 96.81 96.82 96.82 96.82 96.65 96.60 96.79 96.69 96.27 95.89 95.49 95.02 94.58 94.17 93.89 93.45 92.20 92.60 93.64 94.58 94.72 94.51 94.82 94.88 94.84 94.96 95.20 95.44 95.74 95.88 95.87 95.47 95.56 95.82 95.84 96.51 96.56 96.62 96.63 96.79 96.82 96.88 96.87 96.93 97.02 96.97 96.93 97.09 97.12 97.16 97.22 97.25 97.21 97.25 97.23 97.25 97.23 97.21 97.17 97.19 97.24 97.27 97.26 97.02 96.97 96.94 96.95 96.88 96.86 97.56 96.87 96.85 96.88 96.91 96.87 96.88 96.83 96.85 96.88 96.87 96.81 96.81 96.77 96.79 96.78 96.79 96.70 96.62 96.46 96.57 96.59 96.44 96.58 96.55 96.67 96.78 96.76 96.74 96.55 96.17 96.07 96.01 96.20 95.95 95.80 95.94 95.67 96.11 96.63 96.78 96.77 96.82 96.86 96.90 97.01 97.04 97.09 97.17 97.20 97.26 97.33 97.40 97.47 97.53 97.63 97.69 97.73 97.80 97.76 97.66 97.70 97.62 97.59 97.51 97.45 97.37 97.32 97.28 97.21 97.16 97.04 96.80 96.41 95.90 95.32 95.29 95.83 96.52 96.65 96.71 96.75 96.80 96.87 96.90 96.95 96.98 97.02 97.06 97.07 97.08 97.13 97.16
31°N ||     97.28 97.25 97.30 97.31 97.32 97.32 97.34 97.37 97.38 97.37 97.37 97.39 97.41 97.41 97.42 97.41 97.22 97.02 96.96 96.94 96.90 96.87 96.79 96.79 96.84 96.38 96.12 95.81 95.29 94.93 94.50 94.35 93.80 93.50 92.99 93.06 93.69 94.66 94.71 94.71 94.94 95.06 95.22 95.24 95.38 95.55 95.73 95.92 95.82 95.26 95.82 95.93 95.99 96.20 96.30 96.41 96.55 96.59 96.67 96.86 96.76 96.91 96.94 96.98 97.04 97.05 97.10 97.13 97.14 97.22 97.24 97.23 97.25 97.29 97.26 97.32 97.21 97.24 97.29 97.26 97.26 97.22 97.07 97.22 97.02 96.96 96.89 96.85 96.88 96.90 96.91 96.89 96.87 96.86 96.94 96.89 96.86 96.81 96.80 96.85 96.76 96.77 96.81 96.81 96.72 96.71 96.53 96.53 96.61 96.52 96.48 96.45 96.68 96.75 96.72 96.71 96.48 96.21 96.35 96.35 96.30 96.62 96.04 95.92 96.30 96.18 96.45 96.82 96.80 96.85 96.90 96.99 97.02 97.08 97.13 97.19 97.26 97.36 97.49 97.57 97.64 97.72 97.94 97.83 97.90 97.94 97.90 97.84 97.80 97.72 97.62 97.57 97.62 97.43 97.43 97.37 97.30 97.24 97.12 97.01 96.82 96.70 96.60 96.58 96.36 96.09 96.76 96.77 96.79 96.83 96.73 97.14 97.00 96.88 97.09 97.01 97.13 97.14 97.16 97.24
33°N ||     97.35 97.13 97.30 97.31 97.35 97.34 97.35 97.37 97.36 97.38 97.38 97.41 97.42 97.42 97.47 97.46 97.44 97.25 97.01 96.86 96.89 96.89 96.90 96.87 96.59 96.24 96.01 95.66 95.39 94.71 94.34 94.01 93.57 93.19 92.87 92.99 93.63 94.55 94.89 94.99 95.15 95.30 95.37 95.45 95.34 95.54 95.54 95.40 95.38 95.52 95.83 96.05 96.08 96.02 96.25 96.49 96.58 96.62 96.60 96.63 96.62 96.63 96.80 96.97 96.97 97.09 97.12 97.13 97.14 97.20 97.24 97.33 97.32 97.32 97.30 97.37 97.34 97.36 97.36 97.28 97.36 97.35 97.24 97.12 97.07 96.98 96.92 96.88 96.93 96.90 96.90 96.84 96.89 96.88 96.89 96.85 96.87 96.81 96.85 96.87 96.73 96.71 96.78 96.67 96.86 96.59 96.62 96.49 96.61 96.33 96.17 96.34 96.60 96.66 96.61 96.45 96.44 96.51 96.38 96.65 96.59 96.63 96.60 96.29 96.48 96.70 96.74 96.84 96.88 96.94 96.97 97.03 97.07 97.12 97.17 97.26 97.37 97.52 97.62 97.68 97.80 97.85 97.93 97.98 98.09 97.97 97.92 97.89 97.84 97.66 97.71 97.66 97.59 97.49 97.41 97.48 97.45 97.37 97.30 97.22 97.13 97.05 97.02 96.94 96.84 96.63 96.89 96.85 96.83 96.87 96.88 97.00 97.06 97.09 97.13 97.16 97.19 97.24 97.28 97.33
35°N ||     97.40 97.36 97.37 97.34 97.36 97.35 97.37 97.37 97.37 97.38 97.40 97.41 97.42 97.42 97.47 97.44 97.49 97.44 97.25 96.62 96.84 96.87 96.84 96.68 96.10 96.23 95.98 95.63 95.14 94.52 93.95 93.32 92.74 92.47 92.29 92.25 92.71 93.41 94.55 95.19 95.39 95.46 95.52 95.50 94.83 95.06 95.67 95.84 95.58 95.47 95.82 95.72 95.57 95.74 96.13 96.49 96.60 96.66 96.67 96.69 96.69 96.67 96.80 96.97 97.06 97.09 97.12 97.12 97.15 97.19 97.21 97.33 97.29 97.35 97.36 97.43 97.42 97.48 97.44 97.40 97.39 97.36 97.38 97.11 97.06 96.99 96.97 96.95 96.92 96.94 96.86 96.87 96.88 96.94 96.96 96.84 96.86 96.83 96.86 96.83 96.82 96.81 96.80 96.78 96.76 96.65 96.56 96.78 96.54 96.23 96.62 96.30 96.35 96.28 96.19 96.14 96.32 96.43 96.50 96.74 96.76 96.73 96.87 96.83 96.80 96.87 96.87 96.88 96.93 96.97 97.02 97.07 97.10 97.16 97.22 97.35 97.45 97.61 97.72 97.82 97.86 97.92 98.05 98.13 98.17 98.14 98.04 98.02 97.89 97.86 97.77 97.58 97.66 97.57 97.55 97.54 97.49 97.43 97.42 97.36 97.32 97.22 97.19 97.17 97.10 97.07 97.00 96.93 96.90 96.91 96.91 96.97 96.99 97.12 97.15 97.18 97.24 97.34 97.39 97.42
37°N ||     97.46 97.38 97.39 97.34 97.39 97.37 97.39 97.39 97.37 97.38 97.40 97.41 97.42 97.42 97.41 97.41 97.41 97.38 97.36 96.85 96.85 96.82 96.74 96.58 96.21 96.26 96.00 95.65 95.21 94.23 93.14 92.35 91.61 91.16 91.16 91.56 91.97 92.12 93.15 94.46 95.33 95.65 95.69 95.66 95.57 95.42 95.55 95.70 95.83 96.11 95.57 95.43 95.29 95.11 95.68 96.25 96.58 96.64 96.65 96.65 96.68 96.66 96.85 96.98 97.05 97.09 97.11 97.13 97.15 97.21 97.23 97.29 97.32 97.40 97.42 97.49 97.56 97.54 97.55 97.49 97.53 97.50 97.46 97.43 97.31 97.23 97.20 97.14 97.05 97.19 96.93 96.90 96.87 96.87 96.90 96.87 96.90 96.94 96.85 96.91 96.86 96.90 96.83 96.95 96.86 96.84 96.73 96.67 96.59 96.41 96.32 96.25 96.24 96.08 96.09 96.08 96.22 96.58 96.89 96.84 96.79 96.74 96.80 96.76 96.87 96.89 96.90 96.91 96.98 97.01 97.06 97.12 97.15 97.20 97.34 97.45 97.52 97.67 97.77 97.92 97.99 98.10 98.20 98.21 98.24 98.26 98.20 98.10 98.07 97.95 97.89 97.83 97.79 97.69 97.77 97.74 97.62 97.50 97.51 97.41 97.33 97.29 97.19 97.15 97.10 97.08 97.03 96.98 96.95 96.95 96.94 97.00 96.99 97.16 97.18 97.23 97.34 97.35 97.41 97.42
39°N ||     97.43 97.41 97.42 97.39 97.23 97.40 97.40 97.29 97.40 97.39 97.39 97.40 97.38 97.39 97.38 97.37 97.38 97.42 97.31 97.11 96.73 96.71 96.75 96.61 96.60 96.32 96.13 95.83 95.04 93.64 92.29 91.14 90.43 90.34 90.00 90.27 91.55 91.81 92.27 93.54 94.97 95.70 95.82 95.78 95.53 95.63 95.46 94.64 95.65 95.70 95.67 95.50 95.15 94.86 95.22 95.89 96.39 96.55 96.62 96.60 96.76 96.77 96.79 96.91 97.06 97.10 97.11 97.12 97.17 97.22 97.29 97.35 97.36 97.46 97.52 97.56 97.60 97.63 97.65 97.73 97.58 97.59 97.57 97.55 97.47 97.26 97.33 97.22 97.09 97.08 97.05 96.96 96.96 96.94 96.93 96.90 96.87 96.86 96.94 96.90 96.93 97.12 96.93 96.83 96.95 96.81 96.77 96.75 96.70 96.70 96.57 96.33 96.78 96.20 96.23 96.48 96.36 96.52 96.87 96.88 96.88 96.88 96.88 96.91 96.91 96.93 96.94 96.98 97.00 97.05 97.10 97.15 97.17 97.30 97.39 97.52 97.61 97.69 97.86 97.90 98.15 98.26 98.29 98.29 98.29 98.30 98.23 98.20 98.12 98.17 98.01 97.98 97.88 97.85 97.82 97.79 97.73 97.58 97.43 97.46 97.36 97.31 97.23 97.16 97.10 97.10 97.06 97.03 97.02 97.00 96.98 96.93 96.79 97.19 97.22 97.23 97.33 97.40 97.43 97.41
41°N ||     97.42 97.43 97.44 97.43 97.42 97.40 97.38 97.40 97.39 97.38 97.39 97.40 97.38 97.41 97.36 97.39 97.36 97.25 97.20 97.09 96.97 96.90 96.83 96.77 96.66 96.50 96.34 95.91 94.99 93.45 91.95 91.03 90.72 90.65 89.90 90.32 91.42 92.03 92.63 93.92 95.16 95.78 95.85 95.82 95.18 95.71 95.55 95.20 95.50 95.39 95.40 95.25 95.24 95.37 95.60 95.78 96.22 96.54 96.55 96.52 96.67 96.78 96.79 96.90 97.02 97.12 97.14 97.12 97.19 97.25 97.30 97.39 97.44 97.51 97.58 97.65 97.69 97.71 97.73 97.73 97.72 97.71 97.67 97.79 97.78 97.55 97.43 97.39 97.25 97.27 97.08 97.23 97.12 97.04 97.07 96.96 96.92 97.02 96.89 96.97 97.16 97.16 97.14 96.88 96.93 96.74 96.66 96.82 96.83 96.79 96.72 96.77 97.06 96.88 96.65 96.73 96.92 96.66 96.90 96.88 96.89 96.89 96.94 96.95 96.97 96.96 96.99 97.00 97.05 97.11 97.14 97.16 97.23 97.32 97.48 97.58 97.71 97.77 97.99 98.09 98.16 98.30 98.32 98.31 98.30 98.26 98.28 98.25 98.21 98.13 98.07 98.09 98.08 97.99 97.90 97.82 97.75 97.70 97.60 97.51 97.41 97.30 97.25 97.18 97.12 97.12 97.10 97.08 97.08 97.03 96.90 96.95 96.90 97.15 97.21 97.29 97.31 97.40 97.39 97.44
43°N ||     97.42 97.46 97.46 97.44 97.42 97.42 97.40 97.39 97.39 97.40 97.39 97.43 97.41 97.42 97.37 97.36 97.31 97.23 97.12 97.01 96.95 96.90 96.85 96.80 96.73 96.64 96.47 96.25 95.58 94.48 93.08 91.96 91.45 91.29 91.19 91.34 91.96 92.38 94.24 95.39 95.96 96.11 95.97 95.94 95.96 95.49 95.77 95.11 95.45 95.49 95.39 95.52 94.91 95.44 95.98 95.87 96.04 96.42 96.58 96.72 96.71 96.73 96.79 96.90 97.02 97.14 97.19 97.21 97.25 97.31 97.41 97.47 97.58 97.62 97.86 97.69 97.76 97.73 97.79 97.81 97.79 97.79 97.71 97.74 97.78 97.62 97.58 97.44 97.40 97.43 97.36 97.31 97.31 97.23 97.14 97.03 97.00 96.97 97.10 97.13 97.20 97.16 97.01 97.12 97.00 97.10 97.05 97.09 96.76 96.74 96.66 96.92 96.71 96.63 96.94 96.95 96.92 96.90 96.91 96.93 96.94 96.94 97.02 97.17 97.01 97.00 97.02 97.08 97.12 97.14 97.13 97.22 97.24 97.36 97.49 97.65 97.76 97.78 97.97 98.11 98.22 98.28 98.25 98.14 98.29 98.25 98.21 98.15 98.27 98.05 98.08 98.06 98.01 97.97 97.98 97.89 97.80 97.76 97.56 97.52 97.41 97.31 97.21 97.18 97.15 97.13 97.10 97.12 97.11 97.06 96.99 96.95 96.87 97.13 97.28 97.28 97.38 97.40 97.43 97.47
