45°N ||     203.58 203.58 203.55 203.55 203.55 203.53 203.52 203.50 203.49 203.52 203.52 203.49 203.49 203.47 203.46 203.40 203.34 203.28 203.26 203.35 203.62 204.03 204.70 205.27 205.75 206.38 207.23 208.37 210.01 211.62 212.22 212.44 212.44 212.02 211.61 211.50 211.92 212.46 212.15 211.13 210.13 209.58 209.58 209.23 208.73 208.16 207.93 208.88 211.08 211.96 212.31 211.92 210.81 210.99 210.96 210.18 207.86 208.70 207.99 206.15 205.47 204.31 203.74 203.38 203.27 203.43 203.46 203.56 203.63 203.71 203.76 203.91 203.97 204.04 204.03 204.14 204.14 204.14 204.21 204.21 204.11 204.15 204.11 204.09 204.03 203.99 203.83 203.88 203.80 203.65 203.63 203.70 203.54 203.47 203.46 203.41 203.33 203.29 203.34 203.38 203.39 203.46 203.65 203.30 203.35 203.28 203.28 203.28 204.09 204.28 205.70 203.58 204.13 204.44 203.52 203.90 204.36 203.57 203.50 203.41 203.46 203.31 203.27 203.26 203.26 203.27 203.28 203.28 203.33 203.35 203.39 203.41 203.54 203.61 203.83 203.95 204.07 204.18 204.23 204.32 204.39 204.44 204.44 204.45 204.44 204.39 204.41 204.42 204.40 204.39 204.34 204.37 204.34 204.21 204.26 204.23 204.13 203.99 203.76 203.67 203.60 203.46 203.39 203.36 203.35 203.33 203.33 203.33 203.32 203.29 203.27 203.31 203.90 203.31 203.33 203.35 203.44 203.54 203.54 203.58
47°N ||     203.59 203.58 203.58 203.54 203.54 203.54 203.52 203.53 203.49 203.54 203.53 203.51 203.51 203.46 203.40 203.38 203.30 203.27 203.27 203.35 203.63 203.83 204.21 204.52 204.96 205.44 206.18 206.62 207.54 208.74 209.77 210.12 210.08 210.17 211.94 212.15 211.38 210.75 210.56 210.40 209.87 209.53 209.60 209.36 208.67 207.96 207.97 208.21 210.95 211.99 211.18 210.07 207.79 209.28 208.85 206.54 207.76 204.90 207.94 206.58 205.21 204.02 203.40 203.27 203.36 203.47 203.54 203.58 203.74 203.77 203.89 203.97 204.00 204.06 204.09 204.07 204.00 203.89 204.19 204.20 204.17 204.20 204.15 204.13 204.07 204.04 204.03 203.98 203.91 203.84 203.77 203.74 203.71 203.65 203.51 203.53 203.44 203.38 203.39 203.40 203.35 203.36 203.40 203.31 203.36 203.30 203.49 203.30 203.27 203.54 203.61 203.36 203.44 203.30 203.28 204.29 203.49 203.40 203.34 203.27 203.27 203.26 203.27 203.26 203.29 203.29 203.30 203.31 203.35 203.37 203.46 203.49 203.59 203.68 204.10 204.13 204.07 204.14 204.23 204.30 204.37 204.43 204.43 204.41 204.42 204.40 204.39 204.39 204.34 204.40 204.38 204.37 204.30 204.30 204.30 204.18 204.06 203.91 203.80 203.39 203.42 203.54 203.44 203.42 203.39 203.37 203.37 203.35 203.35 203.34 203.32 203.27 203.29 203.31 203.34 203.42 203.44 203.52 203.54 203.59
49°N ||     203.60 203.58 203.58 203.55 203.57 203.56 203.55 203.55 203.53 203.53 203.55 203.50 203.49 203.43 203.37 203.33 203.27 203.26 203.27 203.34 203.48 203.58 203.77 204.06 204.66 205.05 205.31 205.70 206.01 206.46 206.90 207.34 207.69 208.01 208.47 208.25 208.05 208.14 209.05 209.58 209.66 209.15 209.26 210.09 209.58 208.93 208.84 208.84 206.60 211.06 203.91 203.39 203.30 204.02 204.04 206.57 206.33 206.23 204.89 206.12 204.09 203.48 203.26 203.33 203.38 203.52 203.63 203.73 203.75 203.91 203.91 203.97 204.04 204.05 204.07 204.08 204.11 204.18 204.21 204.21 204.22 204.18 204.17 204.15 204.13 204.09 204.08 203.98 203.95 203.92 203.87 203.80 203.69 203.64 203.59 203.60 203.51 203.53 203.53 203.49 203.38 203.44 203.32 203.42 204.43 203.62 203.27 203.32 203.29 203.27 203.30 203.26 203.28 203.33 203.47 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.29 203.28 203.28 203.30 203.30 203.33 203.35 203.40 203.48 203.56 203.66 203.77 204.02 204.08 204.04 204.16 204.16 204.28 204.33 204.37 204.40 204.40 204.38 204.39 204.38 204.38 204.35 204.28 204.38 204.32 204.25 204.20 204.21 204.06 203.99 203.84 203.79 203.46 203.35 203.57 203.48 203.46 203.45 203.42 203.43 203.41 203.37 203.39 203.36 203.36 203.27 203.36 203.47 203.44 203.43 203.56 203.64 203.57
51°N ||     203.60 203.60 203.57 203.57 203.58 203.59 203.53 203.52 203.54 203.53 203.51 203.46 203.43 203.39 203.34 203.30 203.27 203.27 203.29 203.35 203.62 203.55 203.71 204.04 204.21 204.54 204.87 205.15 205.47 205.67 206.04 206.46 206.91 207.14 207.09 206.96 207.39 207.59 208.34 208.96 209.22 209.13 208.95 208.73 209.14 208.37 207.30 205.94 203.90 203.57 203.39 203.31 203.26 203.26 203.28 203.61 205.35 205.84 204.97 203.58 203.38 203.28 203.31 203.47 203.48 203.58 203.66 203.77 203.86 203.92 204.01 204.07 204.10 204.10 204.14 204.16 204.16 204.10 204.28 204.33 204.19 204.19 204.22 204.03 204.16 204.11 204.02 204.00 204.04 203.96 203.95 203.89 203.82 203.75 203.70 203.66 203.61 203.50 203.62 203.52 203.52 203.51 203.33 204.20 202.80 203.47 203.34 203.33 203.30 203.27 203.27 203.27 203.27 203.27 203.29 203.27 203.27 203.27 203.29 203.29 203.28 203.30 203.29 203.29 203.31 203.31 203.30 203.33 203.36 203.39 203.45 203.55 203.66 203.76 203.88 203.90 204.05 204.10 204.20 204.25 204.30 204.33 204.38 204.37 204.38 204.38 204.33 204.37 204.36 204.32 204.31 204.24 204.24 204.12 203.96 204.00 203.93 203.83 203.77 203.72 203.63 203.59 203.55 203.49 203.48 203.48 203.44 203.46 203.42 203.40 203.39 203.40 203.35 203.45 203.45 203.40 203.45 203.56 203.64 203.63
53°N ||     203.58 203.56 203.60 203.60 203.59 203.58 203.55 203.53 203.51 203.46 203.48 203.45 203.39 203.35 203.30 203.27 203.30 203.27 203.28 203.33 203.39 203.45 203.60 203.72 203.89 204.12 204.43 204.79 204.95 205.31 205.59 205.73 206.10 206.23 206.14 206.20 206.22 206.74 207.53 208.12 208.52 208.58 208.33 208.04 207.29 206.26 205.61 204.66 203.88 203.47 203.32 203.27 203.26 203.26 203.28 203.30 203.66 203.75 204.03 203.30 203.40 203.45 203.51 203.54 203.60 203.69 203.82 203.88 203.95 203.98 204.09 204.12 204.13 204.15 204.18 204.21 204.22 204.19 204.24 204.22 204.17 204.22 204.19 204.22 204.16 204.24 204.21 204.09 204.07 203.97 203.99 203.94 203.87 203.84 203.74 203.68 203.71 203.83 203.62 203.61 203.51 203.51 203.45 203.40 203.29 203.30 203.29 203.37 203.31 203.34 203.31 203.31 203.29 203.31 203.31 203.30 203.33 203.35 203.31 203.34 203.31 203.30 203.28 203.30 203.31 203.29 203.29 203.33 203.35 203.37 203.46 203.54 203.62 203.70 203.69 203.82 203.91 204.02 204.04 204.10 204.12 204.19 204.20 204.26 204.28 204.29 204.25 204.26 204.18 204.19 204.20 204.20 204.08 203.97 203.93 203.85 203.89 203.80 203.75 203.69 203.64 203.58 203.55 203.52 203.51 203.48 203.50 203.48 203.37 203.41 203.38 203.43 203.41 203.41 203.43 203.50 203.58 203.57 203.62 203.62
55°N ||     203.63 203.61 203.57 203.53 203.55 203.47 203.50 203.51 203.49 203.47 203.46 203.41 203.39 203.33 203.32 203.27 204.08 203.38 203.27 203.29 203.33 203.39 203.45 203.49 203.66 203.81 204.02 204.37 204.67 204.85 205.06 205.10 205.33 205.23 205.33 205.22 205.54 205.75 206.07 206.58 207.17 207.18 207.52 207.30 206.73 205.74 204.74 204.06 203.37 203.28 203.26 203.26 203.53 203.27 203.28 203.32 203.36 203.38 203.47 203.52 203.57 203.62 203.72 203.76 203.84 203.91 203.92 203.98 204.01 204.06 204.13 204.15 204.16 204.20 204.21 204.18 204.20 204.20 204.23 204.28 204.17 204.19 204.22 204.18 204.24 204.17 204.09 204.09 204.01 204.02 203.99 203.98 203.91 203.85 203.74 203.73 203.72 203.72 203.67 203.62 203.59 203.55 203.48 203.49 203.47 203.41 203.37 203.38 203.38 203.35 203.36 203.36 203.34 203.37 203.34 203.38 203.42 203.40 203.40 203.38 203.33 203.32 203.30 203.29 203.28 203.28 203.32 203.35 203.35 203.37 203.43 203.50 203.56 203.57 203.65 203.75 203.81 203.88 203.89 203.93 203.97 204.02 204.04 204.10 204.12 204.08 204.10 204.11 203.96 203.98 204.04 203.97 203.95 203.86 203.81 203.86 203.72 203.78 203.74 203.61 203.57 203.56 203.54 203.54 203.49 203.50 203.47 203.43 203.41 203.44 203.44 203.36 203.38 203.38 203.45 203.63 203.56 203.61 203.65 203.66
57°N ||     203.61 203.61 203.59 203.56 203.58 203.52 203.48 203.47 203.46 203.47 203.41 203.38 203.38 203.34 203.31 203.30 203.29 203.26 203.27 203.27 203.29 203.31 203.36 203.42 203.47 203.55 203.70 203.88 203.86 204.13 204.23 204.38 204.48 204.42 204.50 204.48 204.56 204.71 204.86 205.53 205.74 206.09 206.23 206.14 205.66 204.74 203.94 203.60 203.33 203.28 203.26 203.26 203.26 203.27 203.30 203.35 203.40 203.47 203.54 203.60 203.75 203.79 203.83 203.86 203.91 203.93 203.98 204.03 204.06 204.12 204.12 204.19 204.20 204.20 204.21 204.23 204.23 204.20 204.21 204.20 204.19 204.26 204.15 204.17 203.84 204.17 204.09 204.06 204.05 204.00 204.02 203.94 203.90 203.87 203.85 203.77 203.77 203.71 203.68 203.58 203.59 203.56 203.49 203.43 203.41 203.42 203.41 203.37 203.43 203.40 203.39 203.42 203.45 203.45 203.45 203.46 203.49 203.46 203.42 203.36 203.34 203.34 203.33 203.31 203.30 203.31 203.30 203.32 203.34 203.35 203.41 203.43 203.50 203.50 203.53 203.59 203.69 203.73 203.75 203.72 203.83 203.80 203.88 203.95 203.96 203.93 203.91 203.94 203.91 203.86 203.90 203.87 203.88 203.87 203.77 203.81 203.73 203.76 203.73 203.64 203.59 203.60 203.54 203.52 203.50 203.46 203.46 203.44 203.38 203.43 203.42 203.39 203.47 203.43 203.45 203.50 203.57 203.57 203.59 203.60
59°N ||     203.56 203.58 203.57 203.50 203.55 203.54 203.44 203.50 203.50 203.50 203.47 203.43 203.39 203.37 203.32 203.29 203.29 203.27 203.26 203.26 203.26 203.28 203.31 203.35 203.35 203.37 203.40 203.46 203.51 203.58 203.62 203.73 203.82 203.75 203.65 203.75 203.76 203.75 204.00 204.37 204.57 204.73 204.72 204.21 204.00 203.59 203.45 203.35 203.28 203.27 203.26 203.27 203.28 203.30 203.34 203.37 203.43 203.50 203.57 203.69 203.82 203.75 203.92 203.95 203.96 203.99 204.05 204.08 204.09 204.08 204.14 204.13 204.15 204.19 204.20 204.20 204.18 204.22 204.25 204.23 204.18 204.17 204.19 204.15 204.14 204.13 204.11 204.10 204.06 203.98 203.93 203.96 203.89 203.89 203.76 203.81 203.80 203.75 203.65 203.63 203.58 203.56 203.54 203.52 203.52 203.49 203.42 203.43 203.44 203.46 203.50 203.51 203.51 203.51 203.47 203.50 203.50 203.50 203.43 203.40 203.38 203.36 203.32 203.32 203.30 203.30 203.29 203.31 203.33 203.33 203.37 203.36 203.44 203.51 203.48 203.42 203.53 203.56 203.54 203.63 203.69 203.61 203.70 203.76 203.76 203.71 203.76 203.75 203.75 203.76 203.75 203.77 203.76 203.73 203.72 203.75 203.73 203.67 203.67 203.62 203.64 203.57 203.55 203.50 203.48 203.45 203.38 203.39 203.38 203.40 203.42 203.43 203.46 203.45 203.47 203.49 203.53 203.60 203.51 203.55
61°N ||     203.53 203.54 203.53 203.54 203.53 203.56 203.51 203.48 203.50 203.45 203.42 203.43 203.40 203.37 203.34 203.32 203.30 203.28 203.28 203.26 203.26 203.26 203.27 203.27 203.29 203.29 203.31 203.33 203.35 203.35 203.36 203.38 203.36 203.36 203.38 203.40 203.42 203.40 203.43 203.52 203.47 203.48 203.48 203.44 203.42 203.37 203.33 203.29 203.26 203.26 203.27 203.30 203.34 203.37 203.41 203.47 203.53 203.59 203.66 203.71 203.81 203.92 203.96 203.99 204.04 204.14 203.99 204.11 204.13 204.13 204.18 204.11 204.15 204.23 204.26 204.24 204.22 204.23 204.19 204.21 204.18 204.19 204.17 204.18 204.14 204.12 204.08 204.06 204.01 203.98 203.94 203.92 203.91 203.86 203.86 203.86 203.76 203.72 203.70 203.64 203.62 203.58 203.54 203.53 203.52 203.53 203.47 203.51 203.50 203.54 203.53 203.54 203.56 203.55 203.51 203.54 203.51 203.51 203.48 203.41 203.44 203.42 203.31 203.34 203.33 203.31 203.30 203.29 203.29 203.32 203.32 203.33 203.35 203.28 203.35 203.42 203.43 203.42 203.49 203.52 203.55 203.47 203.59 203.62 203.62 203.55 203.60 203.59 203.63 203.65 203.62 203.65 203.63 203.60 203.64 203.64 203.61 203.60 203.60 203.57 203.54 203.56 203.51 203.50 203.48 203.40 203.44 203.42 203.39 203.41 203.40 203.43 203.45 203.44 203.48 203.49 203.47 203.53 203.51 203.48
63°N ||     203.55 203.49 203.49 203.89 203.51 203.53 203.53 203.52 203.50 203.49 203.47 203.42 203.42 203.38 203.37 203.36 203.33 203.32 203.29 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.28 203.29 203.30 203.31 203.32 203.32 203.32 203.32 203.33 203.33 203.32 203.31 203.30 203.28 203.27 203.26 203.26 203.27 203.28 203.33 203.36 203.41 203.47 203.55 203.59 203.64 203.70 203.77 203.79 203.84 203.92 203.99 204.05 204.05 204.07 204.15 204.13 204.12 204.12 204.15 204.12 204.16 204.16 204.18 204.21 204.19 204.15 204.15 204.17 204.17 204.17 204.12 204.09 204.07 203.93 203.97 203.95 203.95 203.94 203.93 203.88 203.82 203.80 203.83 203.69 203.67 203.69 203.66 203.63 203.62 203.58 203.55 203.55 203.56 203.55 203.54 203.55 203.55 203.54 203.57 203.56 203.59 203.56 203.55 203.53 203.53 203.49 203.52 203.48 203.45 203.43 203.42 203.38 203.36 203.34 203.31 203.30 203.29 203.29 203.29 203.31 203.32 203.32 203.34 203.37 203.39 203.39 203.42 203.37 203.46 203.39 203.47 203.50 203.45 203.51 203.51 203.51 203.53 203.53 203.52 203.52 203.57 203.57 203.56 203.54 203.55 203.52 203.54 203.55 203.53 203.50 203.51 203.49 203.43 203.46 203.46 203.46 203.38 203.41 203.42 203.43 203.40 203.45 203.49 203.50 203.49 203.51 203.52 203.53
65°N ||     203.52 203.58 203.53 203.57 203.57 203.55 203.53 203.55 203.45 203.49 203.46 203.47 203.47 203.45 203.56 203.39 203.38 203.36 203.32 203.34 203.33 203.30 203.30 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.31 203.35 203.38 203.39 203.48 203.58 203.66 203.74 203.82 203.91 203.93 203.95 203.96 204.03 204.06 204.04 204.11 204.12 204.13 204.08 204.11 204.14 204.08 204.09 204.15 204.15 204.15 204.17 204.17 204.13 204.14 204.14 204.15 204.11 204.09 203.93 203.87 202.94 203.64 203.88 203.93 203.89 203.91 203.83 203.85 203.76 203.76 203.72 203.68 203.67 203.67 203.65 203.61 203.61 203.59 203.54 203.58 203.54 203.53 203.55 203.54 203.54 203.57 203.57 203.60 203.56 203.50 203.51 203.56 203.51 203.49 203.53 203.51 203.47 203.46 203.39 203.38 203.33 203.34 203.31 203.31 203.28 203.30 203.29 203.29 203.30 203.31 203.31 203.33 203.33 203.32 203.35 203.37 203.37 203.40 203.40 203.38 203.43 203.42 203.44 203.43 203.44 203.46 203.46 203.47 203.48 203.42 203.49 203.48 203.51 203.50 203.50 203.46 203.46 203.50 203.49 203.45 203.49 203.49 203.42 203.47 203.43 203.48 203.47 203.46 203.46 203.47 203.50 203.45 203.46 203.55 203.41
67°N ||     203.56 203.56 203.59 203.57 203.56 203.61 203.59 203.56 203.58 203.56 203.49 203.51 203.53 203.47 203.49 203.46 203.45 203.44 203.43 203.42 203.37 203.38 203.34 203.33 203.33 203.30 203.32 203.31 203.29 203.29 203.28 203.27 203.27 203.26 203.39 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.31 203.34 203.38 203.41 203.46 203.52 203.59 203.66 203.75 203.84 203.92 204.01 204.07 204.13 204.19 204.20 204.19 204.14 204.11 204.11 204.11 204.09 204.11 204.14 204.12 204.13 204.13 204.11 204.14 204.14 204.12 204.11 204.05 204.14 204.12 204.11 204.08 204.00 203.97 203.96 203.89 203.88 203.90 203.87 203.89 203.85 203.81 203.81 203.76 203.74 203.70 203.68 203.66 203.64 203.59 203.56 203.59 203.58 203.53 203.54 203.54 203.55 203.52 203.50 203.46 203.49 203.56 203.58 203.55 203.54 203.54 203.49 203.53 203.52 203.51 203.49 203.45 203.46 203.43 203.40 203.38 203.37 203.33 203.31 203.30 203.29 203.28 203.28 203.28 203.27 203.29 203.29 203.30 203.28 203.31 203.32 203.34 203.35 203.33 203.34 203.35 203.31 203.38 203.37 203.38 203.38 203.42 203.41 203.43 203.44 203.43 203.44 203.45 203.45 203.47 203.41 203.42 203.43 203.45 203.44 203.44 203.49 203.49 203.49 203.47 203.49 203.47 203.51 203.50 203.45 203.48 203.49 203.54 203.53 203.55
69°N ||     203.51 203.60 203.61 203.58 203.60 203.61 203.59 203.62 203.56 203.64 203.59 203.58 203.56 203.58 203.51 203.48 203.47 203.52 203.54 203.49 203.50 203.49 203.48 203.46 203.42 203.41 203.32 203.39 203.38 203.34 203.37 203.32 203.32 203.30 203.28 203.27 203.28 203.27 203.28 203.28 203.28 203.30 203.32 203.34 203.37 203.40 203.48 203.55 203.63 203.69 203.73 203.78 203.80 203.87 203.91 203.98 204.02 204.04 204.09 204.11 204.11 204.12 204.11 204.10 204.07 204.09 204.10 204.11 204.08 204.11 204.12 204.10 204.14 204.12 204.06 204.10 204.09 204.05 204.06 204.04 204.01 204.00 204.01 203.97 203.91 203.92 203.85 203.83 203.81 203.79 203.80 203.76 203.72 203.71 203.71 203.63 203.65 203.65 203.62 203.61 203.60 203.60 203.58 203.54 203.55 203.58 203.57 203.54 203.54 203.56 203.47 203.48 203.53 203.53 203.55 203.53 203.50 203.52 203.51 203.47 203.44 203.46 203.44 203.44 203.39 203.38 203.37 203.36 203.35 203.33 203.31 203.29 203.29 203.28 203.27 203.26 203.27 203.28 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.30 203.31 203.32 203.32 203.32 203.34 203.33 203.35 203.37 203.39 203.41 203.40 203.42 203.48 203.45 203.43 203.43 203.43 203.46 203.46 203.48 203.49 203.51 203.50 203.48 203.48 203.51 203.53 203.55 203.60 203.57 203.55 203.57 203.55 203.53
71°N ||     203.60 203.64 203.67 203.63 203.60 203.64 203.64 203.58 203.63 203.64 203.58 203.61 203.62 203.60 203.65 203.66 203.65 203.62 203.69 203.57 203.52 203.58 203.58 203.55 203.51 203.49 203.46 203.43 203.45 203.40 203.41 203.42 203.42 203.37 203.40 203.41 203.37 203.36 203.37 203.38 203.36 203.42 203.44 203.46 203.50 203.53 203.58 203.66 203.70 203.76 203.81 203.84 203.85 203.83 203.87 203.88 203.90 203.92 203.95 203.95 203.93 203.97 203.97 203.99 204.06 204.02 204.03 204.05 204.10 204.06 204.08 204.06 204.05 204.08 204.04 204.01 204.02 204.03 204.01 203.98 203.95 203.95 203.93 203.90 203.86 203.85 203.82 203.82 203.80 203.74 203.69 203.66 203.68 203.69 203.65 203.65 203.62 203.62 203.61 203.58 203.55 203.53 203.52 203.51 203.54 203.55 203.55 203.52 203.53 203.52 203.55 203.52 203.51 203.51 203.48 203.51 203.48 203.47 203.43 203.46 203.41 203.44 203.43 203.39 203.39 203.38 203.37 203.37 203.35 203.33 203.32 203.32 203.31 203.30 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.29 203.31 203.30 203.32 203.32 203.32 203.33 203.35 203.34 203.38 203.41 203.42 203.43 203.44 203.41 203.46 203.47 203.47 203.50 203.49 203.50 203.45 203.52 203.52 203.51 203.48 203.54 203.55 203.57 203.62 203.55 203.59 203.58
73°N ||     203.66 203.70 203.70 203.68 203.65 203.73 203.74 203.72 203.72 203.75 203.78 203.73 203.74 203.68 203.81 203.72 203.71 203.69 203.66 203.66 203.68 203.56 203.56 203.60 203.56 203.61 203.56 203.75 203.64 203.59 203.63 203.55 203.52 203.49 203.46 203.49 203.45 203.47 203.48 203.53 203.55 203.58 203.60 203.61 203.65 203.68 203.70 203.72 203.75 203.78 203.82 203.90 203.87 203.87 203.87 203.86 203.83 203.83 203.80 203.83 203.85 203.87 203.90 203.89 203.92 203.95 203.97 203.95 203.95 203.97 204.01 204.04 204.04 203.98 204.02 204.02 204.03 203.98 203.95 203.90 203.91 203.88 203.85 203.83 203.84 203.83 203.81 203.78 203.75 203.75 203.71 203.62 203.63 203.63 203.63 203.57 203.58 203.58 203.56 203.57 203.55 203.55 203.53 203.48 203.52 203.53 203.50 203.48 203.48 203.46 203.49 203.49 203.51 203.51 203.49 203.51 203.51 203.48 203.44 203.41 203.43 203.46 203.44 203.40 203.39 203.38 203.36 203.37 203.34 203.34 203.33 203.31 203.32 203.30 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.29 203.30 203.30 203.30 203.31 203.32 203.31 203.33 203.33 203.34 203.34 203.34 203.37 203.39 203.40 203.39 203.44 203.44 203.42 203.46 203.49 203.51 203.48 203.51 203.55 203.57 203.39 203.93 203.45 203.36 203.56 203.59 203.65 203.64 203.56 203.62
75°N ||     203.66 203.72 203.69 203.72 203.72 203.79 203.71 203.76 203.77 203.77 203.80 203.76 203.77 203.82 203.76 203.80 203.80 203.70 203.75 203.77 203.74 203.80 203.82 203.87 203.78 203.68 203.69 203.70 203.57 203.61 203.62 203.60 203.67 203.69 203.72 203.63 203.60 203.61 203.56 203.63 203.62 203.64 203.70 203.69 203.69 203.65 203.70 203.73 203.75 203.80 203.83 203.84 203.84 203.84 203.85 203.91 203.83 203.82 203.84 203.85 203.89 203.92 203.94 203.94 203.94 203.92 203.90 203.92 203.94 203.90 203.96 203.96 203.96 203.96 203.95 203.97 203.94 203.93 203.88 203.89 203.85 203.85 203.81 203.89 203.79 203.75 203.73 203.70 203.69 203.69 203.66 203.65 203.63 203.60 203.61 203.59 203.64 203.55 203.53 203.52 203.51 203.51 203.51 203.49 203.50 203.51 203.51 203.49 203.47 203.50 203.48 203.47 203.49 203.49 203.48 203.47 203.46 203.47 203.44 203.44 203.43 203.42 203.40 203.43 203.43 203.41 203.38 203.37 203.36 203.34 203.36 203.35 203.35 203.33 203.31 203.32 203.31 203.31 203.30 203.30 203.30 203.31 203.31 203.29 203.30 203.31 203.32 203.32 203.31 203.31 203.32 203.33 203.34 203.34 203.35 203.35 203.36 203.39 203.40 203.42 203.42 203.45 203.45 203.48 203.49 203.49 203.49 203.51 203.53 203.55 203.56 203.58 203.56 203.67 203.68 203.70 203.70 203.70 203.68 203.63
77°N ||     203.77 203.70 203.58 203.53 203.60 203.75 203.70 203.52 203.53 203.73 203.79 203.79 203.81 203.79 203.78 203.69 203.62 203.64 203.54 203.69 203.59 203.64 203.87 204.03 203.80 203.70 203.69 203.76 203.72 203.71 203.70 203.71 203.73 203.69 203.53 203.67 203.62 203.66 203.65 203.63 203.71 203.70 203.65 203.66 203.70 203.74 203.76 203.77 203.80 203.81 203.82 203.84 203.77 203.87 203.89 203.91 203.92 203.92 203.92 203.92 203.94 203.62 203.62 203.81 203.88 203.87 203.86 203.88 203.84 203.84 203.87 203.88 203.88 203.89 203.86 203.87 203.86 203.86 203.88 203.87 203.84 203.79 203.78 203.76 203.76 203.73 203.66 203.66 203.70 203.67 203.68 203.65 203.62 203.57 203.57 203.58 203.59 203.58 203.56 203.54 203.53 203.53 203.51 203.55 203.51 203.51 203.51 203.50 203.50 203.50 203.49 203.49 203.47 203.45 203.45 203.44 203.46 203.43 203.43 203.40 203.41 203.42 203.43 203.43 203.42 203.43 203.41 203.40 203.39 203.37 203.38 203.36 203.35 203.33 203.27 203.31 203.33 203.33 203.34 203.33 203.32 203.32 203.32 203.32 203.32 203.31 203.33 203.32 203.32 203.31 203.33 203.34 203.34 203.35 203.36 203.37 203.38 203.39 203.38 203.40 203.41 203.43 203.47 203.49 203.50 203.50 203.52 203.56 203.56 203.54 203.58 203.55 203.58 203.62 203.60 203.70 203.76 203.74 203.70 203.74
79°N ||     203.62 203.57 203.57 203.62 203.63 203.61 203.59 203.59 203.61 203.60 203.61 203.54 203.66 203.63 203.65 203.69 203.69 203.72 203.72 203.69 203.68 203.74 203.73 203.75 203.77 203.79 203.75 203.63 203.66 203.61 203.64 203.65 203.67 203.68 203.66 203.69 203.67 203.72 203.71 203.70 203.71 203.72 203.72 203.70 203.67 203.68 203.70 203.72 203.73 203.77 203.81 203.80 203.81 203.83 203.86 203.86 203.84 203.87 203.91 203.90 203.93 203.95 203.94 203.95 203.92 203.93 203.96 203.93 203.88 203.85 203.82 203.80 203.76 203.77 203.78 203.70 203.68 203.70 203.75 203.76 203.70 203.73 203.65 203.47 203.56 203.71 203.39 203.44 203.59 203.31 203.30 203.44 203.39 203.33 203.40 203.28 203.35 203.44 203.40 203.40 203.42 203.38 203.38 203.47 203.49 203.46 203.48 203.48 203.49 203.48 203.48 203.47 203.47 203.46 203.44 203.45 203.44 203.44 203.43 203.36 203.59 203.36 203.41 203.40 203.39 203.40 203.39 203.38 203.38 203.38 203.38 203.38 203.37 203.38 203.37 203.37 203.38 203.38 203.36 203.36 203.35 203.34 203.33 203.33 203.33 203.31 203.29 203.30 203.31 203.32 203.33 203.32 203.34 203.36 203.36 203.38 203.37 203.39 203.39 203.39 203.40 203.43 203.44 203.47 203.48 203.51 203.49 203.49 203.51 203.56 203.56 203.57 203.58 203.60 203.61 203.59 203.58 203.65 203.65 203.64
81°N ||     203.30 203.30 203.31 203.32 203.31 203.31 203.32 203.31 203.32 203.32 203.33 203.34 203.35 203.35 203.36 203.37 203.37 203.38 203.38 203.39 203.40 203.41 203.42 203.43 203.45 203.47 203.51 203.55 203.55 203.58 203.62 203.57 203.58 203.66 203.45 203.46 203.39 203.47 203.30 203.34 203.43 203.45 203.59 203.60 203.61 203.64 203.68 203.66 203.57 203.56 203.37 203.37 203.33 203.38 203.56 203.47 203.58 203.56 203.51 203.51 203.67 203.59 203.63 203.63 203.67 203.70 203.75 203.58 203.50 203.40 203.39 203.45 203.29 203.35 203.32 203.29 203.28 203.26 203.34 203.35 203.41 203.54 203.51 203.64 203.65 203.63 203.82 203.88 203.83 204.00 203.87 203.79 204.20 204.20 203.84 204.02 204.11 204.43 204.43 204.32 203.80 203.61 203.64 203.62 203.84 203.80 203.92 203.69 203.44 203.33 203.31 203.31 203.27 203.39 203.30 203.33 203.31 203.31 203.36 203.26 203.28 203.27 203.27 203.27 203.29 203.38 203.27 203.28 203.30 203.30 203.29 203.28 203.29 203.29 203.30 203.30 203.32 203.34 203.36 203.37 203.37 203.37 203.37 203.36 203.37 203.35 203.35 203.36 203.36 203.38 203.38 203.39 203.39 203.40 203.40 203.40 203.40 203.41 203.41 203.40 203.40 203.41 203.42 203.42 203.42 203.42 203.41 203.40 203.40 203.37 203.34 203.35 203.35 203.34 203.34 203.33 203.31 203.30 203.30 203.30
