7°N ||     107.84 107.88 107.91 107.93 107.99 108.01 108.00 107.98 107.93 107.78 107.69 107.82 108.03 108.08 108.09 107.93 107.66 107.69 107.68 107.66 107.66 107.49 107.53 107.41 107.31 107.28 107.02 106.34 103.74 103.91 104.30 105.16 105.45 105.20 104.54 103.56 101.23 101.21 103.78 104.30 104.62 104.82 104.96 105.24 106.38 106.74 107.01 107.26 107.46 107.61 107.67 107.68 107.34 107.32 107.32 107.34 107.43 107.50 107.56 107.60 107.61 107.55 107.31 107.54 107.65 107.65 107.68 107.68 107.68 107.66 107.66 108.35 108.60 108.28 108.42 107.66 107.66 107.66 107.70 107.83 107.71 107.66 107.66 107.68 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.65 107.62 107.53 107.53 107.55 107.59 107.51 107.51 107.59 107.39 107.60 107.53 107.53 107.25 106.99 106.94 106.49 106.60 106.70 106.60 106.76 106.77 106.79 106.61 106.67 106.48 106.94 107.22 106.73 106.95 107.23 107.59 107.67 108.32 108.64 108.58 108.54 108.53 108.44 108.39 108.00 107.67 107.67 107.67 107.67 107.68 107.68 107.60 107.46 107.53 107.64 107.57 107.54 107.67 107.66 107.66 107.67 107.75 107.68 107.70 107.71 107.70 107.71 107.74 107.70 107.70 107.70 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.70 107.72 107.74 107.73 107.77 107.81 107.82 107.84 107.86
9°N ||     107.89 108.00 107.84 107.88 108.02 108.01 108.02 107.99 108.06 107.84 107.72 108.00 108.13 108.16 108.12 107.80 107.70 107.78 107.67 107.67 107.68 107.67 107.66 107.62 107.56 107.41 107.21 106.46 104.33 104.23 104.85 105.74 105.73 105.91 105.48 104.05 100.55 98.61 103.02 104.62 104.81 105.05 105.31 105.70 106.32 106.76 107.07 107.33 107.48 107.62 107.67 107.68 107.64 107.46 107.42 107.43 107.50 107.56 107.60 107.64 107.67 107.65 107.58 107.59 107.66 107.68 107.66 107.66 107.66 107.80 108.33 108.36 108.20 108.54 107.69 107.68 107.69 107.68 107.81 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.63 107.60 107.55 107.49 107.37 107.32 107.55 107.61 107.62 107.45 107.42 107.33 107.29 107.27 107.17 107.28 107.05 106.83 106.72 106.76 106.76 106.49 106.69 106.64 106.38 107.40 106.83 106.74 107.06 107.39 107.66 107.73 108.47 108.68 108.68 108.64 108.57 108.51 108.45 108.28 107.86 107.68 107.66 107.76 107.68 107.66 107.65 107.64 107.68 107.68 107.68 107.67 107.66 107.67 107.83 107.67 107.70 107.73 107.71 107.70 107.69 107.69 108.02 107.68 107.67 107.68 107.70 107.71 107.68 107.69 107.68 107.70 107.70 107.72 107.72 107.74 107.73 107.77 107.81 107.84 107.86 107.86
11°N ||     107.94 107.93 107.96 107.93 108.08 108.08 108.12 108.09 108.20 108.12 108.02 108.23 108.25 108.21 108.16 108.10 107.81 107.82 107.67 107.66 107.67 107.68 107.67 107.63 107.54 107.43 107.14 106.43 105.71 106.01 105.96 105.96 105.99 106.01 106.12 106.00 101.25 95.15 96.85 104.63 104.99 105.25 105.55 105.92 106.32 106.80 107.18 107.38 107.54 107.62 107.67 107.68 107.68 107.55 107.50 107.50 107.55 107.61 107.63 107.66 107.67 107.63 107.61 107.65 107.68 107.67 107.66 107.69 107.78 107.70 108.59 108.40 107.69 108.59 108.38 107.68 108.19 107.66 107.66 107.69 107.66 107.66 107.66 107.67 107.66 107.66 107.70 107.66 107.67 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.66 107.67 107.65 107.63 107.51 107.35 107.61 107.58 107.68 107.53 107.66 107.29 107.42 107.39 107.36 107.46 107.26 106.88 106.72 106.93 107.09 106.66 106.83 106.75 106.57 106.48 106.64 107.01 107.28 107.54 107.68 107.86 108.69 108.72 108.75 108.65 108.53 108.52 108.41 108.34 108.03 107.71 107.67 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.72 107.80 107.82 107.75 107.77 107.73 107.72 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.87 107.67 107.69 107.72 107.72 107.72 107.81 107.84 107.83 107.71 107.86
13°N ||     107.88 107.99 107.76 107.81 108.08 108.06 108.15 108.20 108.23 108.26 108.31 108.35 108.33 108.29 108.25 108.13 108.01 107.79 107.67 107.66 107.67 107.68 107.66 107.64 107.52 107.36 107.16 106.87 106.22 106.23 106.12 106.11 106.12 106.22 106.41 106.56 105.83 97.26 98.62 103.71 104.79 105.50 105.87 106.13 102.97 107.02 107.28 107.45 107.57 107.62 107.67 107.68 107.68 107.57 107.55 107.57 107.61 107.64 107.65 107.67 107.67 107.68 107.66 107.68 107.67 107.69 107.73 107.82 107.90 108.45 108.54 108.44 107.90 107.84 107.71 108.16 107.74 107.69 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 108.36 107.66 107.84 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.62 107.58 107.61 107.63 107.66 107.62 107.66 107.68 107.51 107.53 107.62 107.48 107.44 107.37 107.24 107.08 107.17 107.26 107.22 107.09 106.87 106.80 106.83 106.92 107.11 107.39 107.64 107.66 107.93 108.70 108.71 108.67 108.61 108.53 108.50 108.44 108.37 108.15 107.78 107.70 107.67 107.66 107.66 107.66 107.67 107.66 107.72 107.69 107.75 107.80 107.86 107.98 108.06 108.08 107.89 107.83 107.72 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.76 107.71 107.73 107.76 107.82 107.88 107.68 107.86
15°N ||     107.93 108.02 108.03 108.19 108.14 108.07 108.22 108.32 108.34 108.38 108.42 108.49 108.46 108.41 108.39 108.23 107.82 107.68 107.66 107.66 107.67 105.52 100.73 100.09 102.73 107.28 107.07 107.00 106.80 106.39 106.32 106.21 106.24 106.32 106.42 106.53 106.55 105.36 103.21 103.63 105.03 105.70 106.11 106.36 106.75 107.23 107.37 107.50 107.57 107.62 107.67 107.68 107.68 107.59 107.60 107.60 107.63 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.75 107.88 107.99 108.02 108.39 108.62 108.50 108.17 107.95 108.22 107.89 108.00 107.70 107.67 107.66 107.80 107.66 107.68 107.95 107.66 107.66 107.66 107.66 107.66 107.66 107.74 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.66 107.64 107.66 107.66 107.61 107.67 107.67 107.45 107.56 107.58 107.58 107.61 107.43 107.39 107.25 107.15 107.22 107.23 107.10 107.17 107.05 107.11 107.15 107.32 107.50 107.68 107.68 108.66 108.68 108.59 108.67 108.59 108.52 108.49 108.42 108.38 108.20 107.87 107.74 107.71 107.68 107.68 107.67 107.68 107.70 107.73 107.88 107.93 108.02 108.10 108.11 108.17 108.18 108.13 107.89 107.71 107.66 107.68 107.67 107.65 107.60 107.65 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.70 107.72 107.82 107.77 107.88 107.70 108.40
17°N ||     107.99 108.10 108.13 108.22 107.87 108.21 108.24 108.31 108.43 108.46 108.51 108.56 108.57 108.54 108.56 107.97 107.72 107.72 107.66 107.66 107.39 99.70 95.57 94.35 97.42 104.92 107.04 107.01 107.20 106.83 106.58 106.34 106.28 106.35 106.44 106.54 106.57 106.38 105.29 105.17 105.68 105.91 106.19 106.44 106.82 107.25 107.43 107.54 107.60 107.64 107.66 107.68 107.68 107.53 107.56 107.61 107.65 107.66 107.67 107.67 107.68 107.68 107.67 107.66 107.70 107.91 108.06 108.24 108.46 108.50 108.36 108.50 108.41 108.23 108.29 108.04 107.74 107.77 107.72 107.66 107.66 107.67 107.69 107.97 107.66 107.66 107.66 108.20 107.68 107.72 107.66 107.67 107.67 107.68 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.62 107.54 107.60 107.61 107.57 107.51 107.49 107.44 107.32 106.89 107.16 107.25 107.28 107.27 107.24 107.29 107.34 107.43 107.66 107.68 107.69 108.50 108.63 108.65 108.60 108.54 108.52 108.51 108.45 108.33 108.22 108.07 107.90 107.96 107.85 107.85 107.84 107.96 107.99 108.06 108.14 108.21 108.26 108.26 108.26 108.34 108.29 108.26 108.07 107.70 107.66 107.68 107.63 107.50 107.37 107.37 107.54 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.70 107.70 107.76 107.92 107.91 107.84 108.11
19°N ||     108.01 108.13 108.23 108.27 108.31 108.23 108.26 108.37 108.48 108.53 108.58 108.64 108.65 108.65 108.66 108.06 107.75 107.69 107.67 107.66 107.63 99.79 95.64 94.73 96.91 105.23 107.25 107.34 107.37 107.29 106.87 106.46 106.22 106.16 106.19 106.46 106.60 106.59 106.16 106.00 106.09 106.16 106.24 106.43 106.70 107.12 107.47 107.56 107.62 107.64 107.66 107.68 107.67 107.67 107.54 107.61 107.65 107.66 107.67 107.67 107.67 107.68 107.66 107.69 107.87 108.11 108.40 108.48 108.67 108.67 108.76 108.65 108.60 108.49 108.41 108.01 107.90 107.93 108.20 107.68 107.66 107.66 107.73 107.66 108.14 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.70 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.76 107.68 107.67 107.67 107.66 107.68 107.66 107.64 107.61 107.58 107.49 107.48 107.49 107.58 107.23 107.32 107.22 107.41 107.50 107.58 107.30 107.34 107.39 107.49 107.65 107.59 107.66 107.85 108.32 108.58 108.52 108.51 108.48 108.43 108.42 108.39 108.31 108.25 108.24 108.24 108.35 108.26 108.29 108.27 108.37 108.39 108.41 108.47 108.52 108.46 108.57 108.51 108.48 108.34 108.15 107.70 107.67 107.66 107.43 107.18 107.09 107.27 107.28 106.59 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.70 107.72 107.83 107.73 108.00 107.96 108.06
21°N ||     108.34 108.24 108.22 108.39 108.48 108.47 108.44 108.51 108.62 108.64 108.70 108.71 108.73 108.73 108.71 108.05 107.78 107.66 107.67 107.66 107.67 102.02 99.45 98.44 100.50 106.91 107.51 107.51 107.47 107.34 107.06 106.63 106.20 105.97 105.79 105.70 106.55 106.58 106.43 106.30 106.26 106.28 106.33 106.46 106.69 107.09 107.45 107.55 107.59 107.63 107.63 107.67 107.68 107.67 107.57 107.61 107.62 107.65 107.66 107.67 107.68 107.67 107.66 107.71 107.92 108.52 108.60 108.66 108.77 108.79 108.79 108.75 108.59 108.61 108.50 108.20 108.12 108.15 107.84 107.68 107.76 107.88 107.68 107.66 107.66 107.79 107.82 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.57 107.66 107.68 107.57 107.47 107.49 107.51 107.50 107.59 107.41 107.42 106.78 107.54 107.56 107.55 107.18 107.28 107.44 107.49 107.64 107.57 107.67 107.67 107.76 107.89 108.19 108.28 108.27 108.42 108.41 108.41 108.42 108.40 108.43 108.53 108.54 108.56 108.59 108.57 108.65 108.68 108.69 108.64 108.69 108.65 108.67 108.57 108.61 108.59 108.39 107.75 107.67 107.57 107.09 106.93 106.86 106.83 107.19 107.53 107.66 107.68 107.68 107.67 107.66 107.66 107.68 107.70 107.76 107.80 107.77 108.06 108.06 108.14
23°N ||     108.32 108.36 108.40 108.49 108.53 108.60 108.64 108.71 108.74 108.75 108.78 108.77 108.77 108.75 108.74 108.10 107.69 107.67 107.66 107.67 107.67 106.57 104.84 104.40 107.21 107.67 107.61 107.58 107.52 107.28 106.98 106.64 106.29 105.86 105.60 105.52 106.29 106.58 106.52 106.29 106.28 106.08 106.34 106.50 106.52 107.22 107.37 107.50 107.54 107.59 107.62 107.65 107.67 107.68 107.67 107.62 107.67 107.77 107.72 107.67 107.67 107.68 107.66 107.71 107.98 108.51 108.71 108.78 108.87 108.91 108.84 108.91 108.62 108.87 108.72 108.48 108.42 108.44 108.35 107.90 107.70 107.66 107.66 107.66 107.66 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.64 107.56 107.56 107.49 107.47 107.51 107.54 107.41 106.94 107.51 107.56 107.47 107.68 107.63 107.44 107.42 107.54 107.61 107.64 107.68 107.66 107.66 107.71 107.84 108.09 108.32 108.42 108.47 108.55 108.58 108.60 108.77 108.69 108.82 108.88 108.94 108.98 108.94 109.07 108.98 108.99 108.94 108.90 108.90 108.92 108.80 108.71 107.84 107.67 107.53 107.18 106.87 106.72 105.12 105.99 107.22 107.61 107.68 107.68 107.67 107.66 107.66 107.69 107.73 107.87 107.81 107.99 108.06 107.91 108.27
25°N ||     108.41 108.44 108.42 108.59 108.70 108.69 108.75 108.76 108.77 108.80 108.81 108.80 108.78 108.77 108.76 108.16 107.67 107.66 107.66 107.66 107.68 107.67 107.66 107.66 107.67 107.68 107.54 107.61 107.45 107.17 106.80 106.54 106.13 105.76 105.53 105.02 105.08 106.49 106.57 106.27 106.37 106.28 106.39 105.60 106.78 107.24 107.43 107.48 107.51 107.55 107.48 107.60 107.59 107.67 107.61 107.63 107.64 107.63 107.67 108.03 108.18 107.68 107.72 108.18 108.50 108.78 108.87 108.89 108.95 109.00 108.98 108.94 108.89 108.81 108.57 108.66 108.63 108.70 108.82 108.17 107.91 107.67 107.66 107.69 107.79 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.66 107.89 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.68 107.64 107.67 107.67 107.61 107.67 107.53 107.60 107.23 107.36 107.06 107.32 107.28 107.27 107.44 107.45 107.51 107.47 107.39 107.64 107.60 107.67 107.71 107.69 107.72 108.14 108.41 108.50 108.68 108.74 108.79 108.90 108.96 109.03 109.14 109.26 109.37 109.44 109.46 109.45 109.38 109.30 109.25 109.26 109.18 109.10 109.00 108.84 108.63 107.66 107.62 107.14 106.84 105.19 98.22 104.87 107.13 107.62 107.68 107.68 107.66 107.67 107.66 107.71 107.77 107.98 108.01 108.10 108.09 108.27 108.33
27°N ||     108.55 108.61 108.63 108.61 108.78 108.71 108.85 108.87 108.86 108.85 108.85 108.83 108.81 108.79 108.78 108.33 107.69 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.67 107.51 107.31 107.07 106.68 106.38 106.06 105.68 105.03 104.94 105.28 106.64 106.80 106.45 106.59 106.57 106.60 105.59 106.46 107.22 107.39 107.45 107.48 107.40 107.28 107.35 107.60 107.68 107.68 107.66 107.66 107.67 107.67 107.96 107.86 107.68 108.48 108.62 108.75 108.83 108.83 108.92 109.03 109.06 108.86 109.01 109.01 108.93 108.70 108.95 108.77 108.84 108.92 108.88 108.15 107.94 107.81 107.72 107.74 107.68 107.66 107.66 107.66 107.66 107.68 107.67 107.66 107.66 107.68 107.66 107.70 107.68 107.66 107.67 107.75 107.68 107.66 107.66 107.67 107.66 107.61 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.67 107.63 107.67 107.56 107.47 107.57 107.68 107.43 107.55 107.52 107.31 107.13 107.50 107.62 107.62 107.67 107.66 107.69 108.01 108.38 108.60 108.80 108.82 108.91 109.02 109.11 109.26 109.36 109.56 109.72 109.75 109.81 109.76 109.75 109.66 109.59 109.59 109.46 109.34 109.19 109.08 108.92 108.72 108.05 107.66 107.37 106.97 106.26 105.56 106.28 107.51 107.67 107.68 107.67 107.66 107.66 107.70 107.77 107.88 108.06 108.19 108.19 108.24 108.35 108.48
29°N ||     108.72 108.75 108.81 108.86 108.92 108.90 108.94 108.96 108.95 108.92 108.91 108.90 108.87 108.71 108.83 108.78 108.17 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.61 107.45 107.24 106.93 106.61 106.28 106.04 105.65 104.43 104.82 105.82 106.64 106.75 106.59 106.83 106.88 106.84 106.92 107.08 107.24 107.40 107.47 107.46 107.23 107.29 107.43 107.45 107.68 107.68 107.68 107.68 107.66 107.66 107.73 107.72 107.90 108.35 108.14 107.89 108.66 108.76 108.89 109.04 109.11 109.05 109.14 109.10 109.15 109.11 109.06 108.97 109.01 109.07 109.11 109.06 108.29 108.06 107.88 107.94 107.70 107.67 109.45 107.67 107.67 107.68 107.73 107.67 107.76 107.68 107.66 107.67 107.68 107.66 107.66 107.67 107.69 107.66 107.66 107.68 107.68 107.66 107.68 107.68 107.66 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.61 107.58 107.56 107.62 107.54 107.47 107.53 107.36 107.53 107.66 107.66 107.66 107.67 107.67 107.80 108.17 108.33 108.54 108.82 108.90 109.03 109.19 109.35 109.50 109.65 109.85 109.99 110.07 110.20 110.16 109.98 110.08 109.94 109.88 109.74 109.60 109.43 109.33 109.24 109.09 108.95 108.47 107.67 107.67 107.51 107.19 107.16 107.46 107.68 107.68 107.67 107.66 107.66 107.75 107.74 107.90 108.07 108.25 108.39 108.41 108.43 108.59 108.67
31°N ||     108.94 108.88 108.97 108.98 108.99 108.99 109.01 109.05 109.05 109.01 108.98 108.98 108.96 108.93 108.90 108.86 108.49 107.98 107.79 107.75 107.68 107.67 107.67 107.66 107.66 107.64 107.55 107.41 107.11 106.86 106.54 106.43 105.95 105.68 105.19 105.24 105.84 106.68 106.72 106.71 106.89 106.99 107.10 107.10 107.19 107.29 107.39 107.48 107.43 107.06 107.43 107.49 107.51 107.60 107.63 107.66 107.68 107.68 107.67 107.68 107.70 107.82 107.99 108.18 108.47 108.51 108.74 108.85 108.90 109.12 109.16 109.16 109.23 109.31 109.26 109.39 109.12 109.18 109.25 109.16 109.14 109.01 108.54 108.83 108.27 108.01 107.71 107.67 107.74 107.72 107.74 107.69 107.67 107.69 107.79 107.69 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.61 107.65 107.64 107.65 107.67 107.57 107.51 107.62 107.60 107.62 107.66 107.66 107.68 107.74 108.09 108.23 108.52 108.71 108.89 109.07 109.27 109.54 109.72 109.86 110.03 110.41 110.26 110.40 110.49 110.44 110.35 110.29 110.16 109.98 109.88 109.97 109.61 109.59 109.47 109.32 109.18 108.81 108.34 107.67 107.67 107.68 107.68 107.53 107.43 107.66 107.66 107.66 107.66 107.66 108.72 108.17 107.71 108.51 108.17 108.65 108.68 108.71 108.88
33°N ||     109.11 108.57 109.01 109.01 109.09 109.06 109.07 109.11 109.08 109.09 109.07 109.07 109.05 109.02 109.04 109.00 108.94 108.57 107.95 107.66 107.68 107.67 107.69 107.67 107.67 107.60 107.50 107.33 107.16 106.69 106.40 106.14 105.72 105.34 105.02 105.13 105.73 106.55 106.83 106.90 107.02 107.14 107.19 107.23 107.15 107.27 107.26 107.16 107.14 107.24 107.42 107.54 107.55 107.53 107.62 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 108.17 108.17 108.73 108.86 108.91 108.97 109.12 109.25 109.45 109.45 109.45 109.41 109.55 109.49 109.50 109.48 109.27 109.42 109.38 109.12 108.76 108.46 108.09 107.79 107.70 107.86 107.78 107.78 107.66 107.70 107.70 107.76 107.66 107.68 107.66 107.68 107.73 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.68 107.63 107.56 107.64 107.68 107.68 107.68 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.64 107.65 107.66 107.67 107.66 107.69 107.89 108.02 108.30 108.47 108.68 108.87 109.08 109.32 109.63 109.83 109.97 110.20 110.32 110.46 110.57 110.77 110.58 110.51 110.48 110.41 110.09 110.19 110.10 109.97 109.78 109.60 109.74 109.67 109.50 109.33 109.16 108.88 108.54 108.37 108.00 107.98 107.72 107.72 107.67 107.67 107.68 107.70 108.15 108.44 108.53 108.70 108.79 108.83 108.94 109.01 109.07
35°N ||     109.24 109.16 109.16 109.11 109.14 109.12 109.14 109.14 109.13 109.14 109.16 109.14 109.12 109.08 109.12 109.04 109.08 108.98 108.55 107.66 107.66 107.68 107.66 107.68 107.53 107.59 107.49 107.32 107.01 106.53 106.04 105.45 104.85 104.56 104.36 104.28 104.75 105.43 106.49 107.02 107.17 107.22 107.27 107.25 106.70 106.90 107.34 107.43 107.27 107.19 107.42 107.34 107.26 107.36 107.57 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.66 108.16 108.64 108.80 108.90 108.91 109.03 109.16 109.22 109.51 109.42 109.57 109.61 109.73 109.70 109.82 109.69 109.58 109.53 109.45 109.47 108.76 108.54 108.20 108.09 107.97 107.82 107.91 107.67 107.68 107.69 107.92 107.92 107.66 107.75 107.67 107.68 107.66 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.58 107.67 107.62 107.63 107.61 107.58 107.56 107.63 107.65 107.66 107.67 107.66 107.67 107.69 107.67 107.66 107.76 107.68 107.70 107.84 108.01 108.24 108.48 108.61 108.83 108.99 109.28 109.52 109.83 110.07 110.27 110.36 110.48 110.72 110.86 110.94 110.91 110.77 110.74 110.53 110.49 110.34 109.96 110.14 109.96 109.91 109.88 109.77 109.63 109.61 109.47 109.36 109.13 109.05 108.98 108.74 108.61 108.27 107.85 107.73 107.75 107.78 108.04 108.13 108.67 108.77 108.85 108.97 109.14 109.24 109.27
37°N ||     109.38 109.22 109.23 109.13 109.22 109.19 109.22 109.21 109.17 109.19 109.20 109.20 109.19 109.14 109.09 109.06 109.02 108.93 108.88 107.66 107.66 107.66 107.67 107.67 107.55 107.61 107.51 107.33 107.05 106.26 105.21 104.40 103.57 103.06 103.05 103.46 103.89 104.02 105.09 106.36 107.10 107.33 107.37 107.35 107.28 107.17 107.25 107.34 107.42 107.56 107.24 107.15 107.04 106.89 107.31 107.61 107.68 107.68 107.67 107.68 107.67 107.68 107.69 108.27 108.64 108.80 108.90 108.98 109.05 109.25 109.31 109.46 109.53 109.71 109.76 109.90 110.03 109.99 109.98 109.82 109.87 109.79 109.67 109.60 109.31 109.11 109.03 108.81 108.44 108.84 107.82 107.72 107.68 107.67 107.75 107.67 107.84 107.95 107.66 107.90 107.67 107.71 107.66 107.95 107.66 107.69 107.68 107.68 107.67 107.64 107.61 107.59 107.59 107.51 107.51 107.51 107.58 107.67 107.70 107.67 107.67 107.67 107.66 107.67 107.68 107.71 107.72 107.74 108.05 108.20 108.42 108.67 108.81 108.95 109.27 109.52 109.68 110.00 110.20 110.50 110.63 110.83 111.01 111.05 111.10 111.14 111.07 110.91 110.87 110.68 110.59 110.49 110.41 110.22 110.36 110.29 110.05 109.81 109.81 109.60 109.41 109.31 109.05 108.95 108.70 108.62 108.37 108.12 107.95 107.93 107.91 108.14 108.07 108.81 108.85 108.95 109.16 109.19 109.29 109.30
39°N ||     109.33 109.28 109.30 109.23 108.88 109.25 109.26 109.04 109.25 109.24 109.21 109.21 109.14 109.13 109.09 109.04 109.03 109.05 108.85 108.39 107.66 107.67 107.70 107.67 107.68 107.63 107.56 107.43 106.91 105.64 104.24 102.98 102.15 102.04 101.63 101.93 103.34 103.59 104.09 105.43 106.79 107.35 107.44 107.42 107.22 107.31 107.18 106.43 107.30 107.32 107.30 107.16 106.88 106.61 106.94 107.42 107.65 107.68 107.68 107.68 107.66 107.66 107.66 107.87 108.67 108.87 108.92 108.97 109.15 109.28 109.46 109.61 109.64 109.86 109.99 110.07 110.13 110.19 110.20 110.32 109.99 109.99 109.94 109.87 109.69 109.18 109.34 109.07 108.64 108.57 108.38 107.94 107.93 107.88 107.81 107.70 107.67 107.66 107.89 107.78 107.97 108.58 107.94 107.66 107.88 107.66 107.67 107.67 107.68 107.67 107.67 107.60 107.66 107.55 107.56 107.65 107.62 107.67 107.72 107.68 107.69 107.68 107.69 107.73 107.74 107.79 107.87 108.06 108.17 108.41 108.60 108.82 108.89 109.20 109.40 109.68 109.88 110.07 110.41 110.48 110.95 111.13 111.20 111.21 111.22 111.25 111.14 111.11 110.99 111.08 110.83 110.77 110.59 110.55 110.47 110.40 110.29 109.96 109.64 109.70 109.48 109.35 109.15 108.95 108.70 108.69 108.51 108.37 108.28 108.16 108.06 107.79 107.67 108.87 108.92 108.95 109.16 109.29 109.34 109.29
41°N ||     109.32 109.33 109.36 109.33 109.30 109.28 109.24 109.28 109.25 109.23 109.23 109.25 109.19 109.22 109.10 109.12 109.04 108.80 108.68 108.38 107.91 107.70 107.66 107.66 107.68 107.67 107.64 107.46 106.83 105.37 103.76 102.75 102.38 102.28 101.41 101.87 103.09 103.73 104.39 105.76 106.94 107.40 107.45 107.42 106.88 107.35 107.22 106.93 107.17 107.07 107.08 106.95 106.93 107.04 107.21 107.34 107.58 107.68 107.68 107.67 107.68 107.66 107.66 107.79 108.47 108.96 109.04 108.96 109.21 109.38 109.50 109.71 109.82 109.96 110.12 110.25 110.31 110.35 110.37 110.35 110.31 110.27 110.16 110.38 110.33 109.84 109.56 109.46 109.13 109.16 108.55 109.03 108.66 108.34 108.43 107.92 107.75 108.18 107.69 108.04 108.74 108.74 108.65 107.79 107.82 107.68 107.69 107.66 107.66 107.66 107.68 107.67 108.32 107.68 107.67 107.66 107.80 107.65 107.71 107.68 107.70 107.70 107.84 107.89 108.00 107.93 108.10 108.14 108.41 108.66 108.77 108.85 109.05 109.26 109.62 109.85 110.11 110.25 110.68 110.86 111.00 111.25 111.29 111.29 111.28 111.23 111.26 111.22 111.17 111.04 110.95 110.98 110.96 110.80 110.64 110.47 110.33 110.21 110.00 109.80 109.56 109.32 109.19 109.00 108.76 108.76 108.68 108.56 108.55 108.32 107.71 107.85 107.75 108.71 108.90 109.06 109.10 109.28 109.27 109.36
43°N ||     109.33 109.40 109.39 109.35 109.32 109.31 109.29 109.27 109.27 109.28 109.26 109.33 109.27 109.28 109.16 109.12 108.98 108.81 108.50 108.09 107.82 107.70 107.66 107.66 107.67 107.68 107.67 107.61 107.25 106.32 104.89 103.66 103.06 102.87 102.73 102.89 103.57 104.02 106.02 107.09 107.48 107.56 107.50 107.48 107.49 107.13 107.35 106.78 107.09 107.11 107.02 107.13 106.55 107.04 107.44 107.36 107.47 107.65 107.68 107.67 107.67 107.67 107.66 107.82 108.44 109.01 109.19 109.25 109.36 109.50 109.73 109.85 110.10 110.18 110.61 110.32 110.45 110.37 110.48 110.49 110.44 110.42 110.24 110.27 110.33 109.99 109.89 109.55 109.45 109.49 109.31 109.19 109.17 108.98 108.69 108.26 108.08 107.94 108.48 108.61 108.84 108.70 108.15 108.57 108.13 108.51 108.31 108.48 107.67 107.67 107.67 107.73 107.67 107.66 107.82 107.84 107.75 107.70 107.74 107.78 107.80 107.81 108.19 108.55 108.15 108.14 108.19 108.50 108.69 108.78 108.72 109.03 109.07 109.36 109.66 110.02 110.24 110.30 110.67 110.93 111.14 111.26 111.21 111.03 111.30 111.22 111.17 111.06 111.23 110.90 110.96 110.93 110.83 110.77 110.79 110.60 110.41 110.33 109.91 109.81 109.56 109.32 109.05 108.97 108.86 108.78 108.65 108.70 108.68 108.41 108.07 107.83 107.67 108.62 109.03 109.04 109.24 109.28 109.35 109.42
