7°N ||     168.81 168.71 168.63 168.60 168.48 168.43 168.44 168.47 168.56 168.88 169.28 168.81 168.33 168.22 168.18 168.48 169.83 169.20 169.33 169.88 170.63 170.49 170.55 170.40 170.29 170.25 169.97 169.25 166.76 166.92 167.27 168.08 168.34 168.09 167.45 166.56 164.51 164.49 166.76 167.24 167.52 167.70 167.82 168.08 169.21 169.58 169.87 170.17 170.43 170.61 170.63 170.62 170.27 170.25 170.24 170.27 170.38 170.47 170.55 170.60 170.60 170.53 170.21 170.51 170.65 170.55 170.58 170.52 170.47 170.25 169.79 168.30 167.72 168.32 167.89 169.82 169.92 170.04 169.29 169.10 169.39 170.05 169.96 169.82 170.06 170.31 170.28 170.45 170.35 170.50 170.43 170.48 170.51 170.37 170.63 170.65 170.65 170.57 170.63 170.54 170.54 170.57 170.61 170.51 170.52 170.61 170.38 170.56 170.56 170.54 170.24 169.96 169.89 169.44 169.55 169.65 169.56 169.71 169.72 169.75 169.55 169.60 169.39 169.86 170.16 169.60 169.82 170.12 170.57 170.30 168.19 167.76 167.81 167.82 167.82 167.92 167.98 168.57 170.25 170.30 170.24 170.40 170.59 170.56 170.59 170.41 170.51 170.64 170.55 170.52 170.34 170.00 169.90 169.75 169.56 169.68 169.36 169.28 169.36 169.27 169.22 169.36 169.32 169.33 169.28 169.29 169.33 169.32 169.34 169.32 169.29 169.36 169.16 169.08 169.11 168.96 168.88 168.83 168.81 168.76
9°N ||     168.71 168.57 168.82 168.73 168.44 168.45 168.43 168.47 168.34 168.75 169.09 168.43 168.17 168.10 168.14 168.75 169.17 168.77 169.40 170.34 170.47 170.61 170.64 170.64 170.58 170.41 170.18 169.37 167.31 167.21 167.79 168.63 168.60 168.78 168.34 167.00 163.93 162.38 166.06 167.52 167.68 167.91 168.13 168.51 169.13 169.58 169.93 170.24 170.44 170.62 170.63 170.61 170.61 170.42 170.37 170.38 170.46 170.55 170.60 170.64 170.65 170.64 170.54 170.51 170.65 170.53 170.23 170.18 170.10 169.52 168.35 168.24 168.40 167.79 169.41 169.47 169.35 169.51 169.07 169.90 169.90 170.00 170.07 169.96 169.82 170.08 170.20 170.01 170.20 170.15 170.40 170.46 170.55 170.49 170.59 170.34 170.55 170.64 170.64 170.51 170.42 170.48 170.34 170.28 170.55 170.63 170.61 170.46 170.42 170.32 170.28 170.26 170.14 170.28 170.02 169.77 169.66 169.70 169.70 169.43 169.62 169.55 169.28 170.37 169.70 169.59 169.94 170.32 170.64 169.38 168.00 167.71 167.69 167.70 167.77 167.83 167.89 168.12 168.81 169.56 169.95 169.86 170.60 170.64 170.64 170.64 170.59 170.48 170.56 170.53 170.13 169.74 169.43 169.75 169.40 169.23 169.35 169.37 169.48 169.45 168.88 169.56 169.62 169.51 169.37 169.30 169.46 169.40 169.54 169.48 169.46 169.21 169.18 169.07 169.16 168.97 168.89 168.82 168.77 168.77
11°N ||     168.63 168.64 168.64 168.64 168.36 168.35 168.28 168.32 168.15 168.25 168.41 168.06 168.01 168.04 168.10 168.18 168.71 168.69 169.43 170.11 170.33 170.46 170.62 170.65 170.56 170.43 170.10 169.35 168.62 168.91 168.85 168.84 168.86 168.86 168.96 168.84 164.57 160.18 161.20 167.50 167.84 168.08 168.36 168.72 169.13 169.63 170.05 170.30 170.53 170.62 170.64 170.60 170.61 170.54 170.48 170.47 170.53 170.60 170.63 170.65 170.64 170.63 170.60 170.50 170.51 170.32 169.84 169.53 169.24 169.44 167.84 168.09 169.48 167.75 168.37 169.54 168.23 169.74 169.92 169.60 169.96 170.05 170.19 170.27 170.10 170.02 169.79 170.02 170.06 170.07 170.39 170.44 170.42 170.43 170.24 170.60 170.32 170.65 170.65 170.64 170.65 170.62 170.48 170.31 170.62 170.60 170.43 170.51 170.62 170.26 170.42 170.39 170.35 170.47 170.24 169.83 169.64 169.86 170.04 169.58 169.75 169.65 169.45 169.34 169.50 169.87 170.18 170.52 170.48 168.97 167.72 167.65 167.60 167.69 167.81 167.82 167.94 168.03 168.50 169.29 169.62 170.57 170.42 170.49 170.58 170.35 170.10 169.91 169.92 169.84 169.62 169.35 169.08 169.03 169.24 169.13 169.25 169.25 169.54 169.68 169.86 170.05 169.99 169.92 169.80 169.71 169.68 169.68 169.64 169.20 170.12 169.44 169.23 169.22 169.22 168.90 168.85 168.87 169.39 168.79
13°N ||     168.78 168.56 169.07 169.06 168.38 168.41 168.25 168.17 168.12 168.06 167.98 167.90 167.91 167.93 167.97 168.15 168.34 168.79 170.17 170.08 170.25 170.53 170.62 170.65 170.55 170.36 170.13 169.80 169.12 169.12 169.00 168.99 168.98 169.07 169.24 169.39 168.65 161.49 162.45 166.63 167.64 168.30 168.66 168.92 166.07 169.86 170.18 170.39 170.56 170.62 170.64 170.60 170.60 170.57 170.54 170.57 170.61 170.64 170.65 170.65 170.65 170.64 170.48 170.63 170.38 169.67 169.34 169.03 168.88 168.07 167.92 168.08 168.89 169.04 169.32 168.33 169.15 169.36 169.95 170.24 170.26 170.01 170.18 170.10 170.11 170.12 167.92 170.08 169.05 170.19 170.43 170.39 170.38 170.14 170.16 170.60 170.60 170.58 170.52 170.51 170.55 170.63 170.59 170.61 170.64 170.65 170.61 170.58 170.41 170.51 170.55 170.64 170.49 170.44 170.35 170.21 170.02 170.11 170.22 170.17 170.02 169.76 169.67 169.70 169.78 169.97 170.32 170.63 170.19 168.84 167.71 167.67 167.68 167.74 167.82 167.84 167.90 167.99 168.33 169.03 169.37 170.06 170.03 169.94 169.97 169.84 169.88 169.36 169.56 169.22 169.10 168.99 168.76 168.62 168.57 168.88 168.97 169.30 169.75 170.20 170.52 170.61 170.47 170.45 170.27 170.11 170.04 169.83 169.87 169.82 169.77 169.99 169.25 169.28 169.15 169.11 168.90 168.94 169.92 169.20
15°N ||     168.74 168.52 168.50 168.24 168.30 168.40 168.17 168.01 167.98 167.92 167.85 167.74 167.76 167.79 167.80 168.02 168.74 169.33 169.98 170.05 170.59 168.42 164.12 163.57 165.83 170.27 170.03 169.94 169.72 169.28 169.20 169.09 169.11 169.18 169.26 169.35 169.36 168.17 166.21 166.58 167.86 168.49 168.90 169.15 169.57 170.10 170.29 170.46 170.57 170.62 170.65 170.61 170.57 170.58 170.60 170.60 170.63 170.65 170.65 170.65 170.64 170.64 170.64 170.51 169.61 169.20 168.94 168.74 168.69 168.13 167.83 168.00 168.42 168.76 168.30 168.87 169.02 169.34 169.58 169.71 169.45 170.02 170.51 168.68 169.99 170.10 170.02 170.12 170.10 170.06 169.31 169.94 170.28 170.39 170.21 170.51 170.48 170.44 170.39 170.28 170.37 170.46 170.65 170.64 170.65 170.64 170.56 170.33 170.54 170.43 170.57 170.59 170.57 170.63 170.41 170.36 170.20 170.08 170.16 170.16 170.01 170.08 169.94 169.99 170.05 170.22 170.45 170.61 169.71 167.80 167.74 167.81 167.70 167.77 167.84 167.87 167.95 168.00 168.28 168.83 169.17 169.35 169.56 169.63 169.68 169.63 169.50 169.32 168.98 168.88 168.73 168.59 168.58 168.48 168.45 168.50 168.87 169.38 170.06 170.50 170.64 170.64 170.58 170.64 170.64 170.42 170.24 170.09 170.07 169.96 169.88 169.83 169.57 169.33 169.27 169.15 169.07 168.79 169.47 167.97
17°N ||     168.59 168.41 168.36 168.20 168.80 168.21 168.15 168.05 167.88 167.84 167.75 167.67 167.64 167.65 167.61 168.47 169.05 169.17 169.73 169.72 170.24 163.27 160.39 159.84 161.56 167.95 169.99 169.95 170.14 169.73 169.47 169.22 169.15 169.21 169.28 169.37 169.39 169.18 168.12 168.00 168.47 168.70 168.97 169.24 169.64 170.13 170.37 170.52 170.60 170.64 170.65 170.57 170.60 170.52 170.56 170.55 170.64 170.65 170.65 170.64 170.63 170.59 170.45 169.87 169.48 168.89 168.63 168.36 168.07 167.99 168.20 167.96 168.07 168.32 168.20 168.66 169.15 169.07 169.23 169.74 169.94 170.31 169.80 169.18 170.13 170.05 170.02 168.25 170.00 169.73 170.02 170.05 170.24 170.41 170.30 170.19 170.29 170.27 170.28 170.12 170.15 170.32 170.57 170.61 170.47 170.51 170.50 170.52 170.63 170.55 170.62 170.63 170.58 170.51 170.47 170.42 170.26 169.77 170.07 170.17 170.20 170.18 170.14 170.19 170.24 170.36 170.64 170.55 169.54 167.99 167.80 167.76 167.79 167.84 167.87 167.87 167.94 168.11 168.27 168.53 168.83 168.75 168.99 169.00 169.04 168.83 168.79 168.69 168.57 168.47 168.39 168.39 168.37 168.26 168.31 168.32 168.59 169.43 170.06 170.62 170.62 170.44 170.26 170.27 170.50 170.58 170.37 170.30 170.31 170.17 170.00 169.77 169.55 169.37 169.40 169.17 168.73 168.75 168.89 168.54
19°N ||     168.59 168.38 168.22 168.15 168.09 168.20 168.15 167.99 167.83 167.75 167.67 167.58 167.55 167.54 167.50 168.32 168.96 169.41 170.30 169.99 170.58 163.38 160.45 159.99 161.26 168.14 170.20 170.30 170.33 170.23 169.77 169.35 169.09 169.02 169.04 169.29 169.43 169.40 168.96 168.80 168.88 168.95 169.04 169.23 169.52 169.99 170.42 170.55 170.63 170.64 170.65 170.55 170.64 170.60 170.53 170.61 170.64 170.65 170.65 170.64 170.51 170.59 170.25 169.50 168.96 168.58 168.17 168.05 167.83 167.82 167.70 167.81 167.86 167.99 168.09 168.66 168.84 168.79 168.35 169.57 169.86 170.04 169.81 169.83 168.38 170.20 170.09 170.30 170.05 169.99 169.96 169.95 169.49 170.17 170.20 170.10 170.18 170.18 170.19 170.14 170.11 170.41 169.16 170.44 170.28 170.57 170.63 170.54 170.65 170.64 170.62 170.58 170.48 170.45 170.47 170.58 170.15 170.26 170.13 170.36 170.46 170.56 170.20 170.24 170.30 170.43 170.64 170.57 170.14 169.00 168.21 167.85 167.91 167.92 167.94 168.00 168.02 168.07 168.19 168.29 168.33 168.35 168.24 168.37 168.35 168.39 168.26 168.24 168.23 168.14 168.08 168.14 168.01 168.06 168.08 168.25 168.50 169.44 170.36 170.64 170.34 170.03 169.92 170.15 170.18 169.43 170.59 170.49 170.40 170.27 170.07 169.81 169.56 169.36 169.29 168.94 169.39 168.61 168.68 168.51
21°N ||     168.11 168.23 168.26 168.02 167.89 167.90 167.92 167.82 167.68 167.64 167.55 167.51 167.47 167.46 167.45 168.33 168.97 170.05 170.29 169.83 170.25 165.25 163.08 162.30 163.96 169.80 170.50 170.50 170.45 170.29 169.98 169.53 169.08 168.84 168.65 168.56 169.37 169.39 169.23 169.10 169.06 169.08 169.13 169.26 169.51 169.96 170.37 170.55 170.60 170.64 170.63 170.63 170.53 170.34 170.55 170.61 170.62 170.65 170.65 170.61 170.59 170.52 169.95 169.42 168.87 168.02 167.93 167.86 167.74 167.71 167.70 167.74 167.90 167.88 168.00 168.41 168.53 168.48 169.00 169.57 169.59 169.19 169.66 169.86 170.22 169.82 169.58 170.06 170.00 169.88 170.01 170.01 170.13 170.17 169.95 170.06 170.15 170.12 170.12 170.13 170.00 170.39 170.52 170.25 170.57 170.51 170.19 170.57 170.64 170.52 170.57 170.44 170.46 170.49 170.46 170.58 170.35 170.36 169.63 170.51 170.54 170.52 170.05 170.17 170.37 170.43 170.63 170.55 170.61 170.28 169.18 168.91 168.38 168.24 168.25 168.06 168.07 168.07 168.08 168.13 168.10 168.01 168.02 168.01 167.99 168.03 167.95 167.91 167.91 167.96 167.90 167.94 167.90 168.00 167.95 167.96 168.20 169.31 170.44 170.53 169.91 169.74 169.66 169.64 170.05 170.49 170.65 170.61 170.51 170.32 170.04 169.82 169.59 169.42 169.12 169.03 169.40 168.53 168.53 168.39
23°N ||     168.15 168.08 168.02 167.91 167.85 167.76 167.70 167.61 167.56 167.53 167.48 167.46 167.44 167.44 167.43 168.25 169.26 170.19 169.86 169.52 169.49 169.23 167.96 167.49 170.16 170.63 170.62 170.59 170.52 170.23 169.89 169.54 169.16 168.73 168.47 168.39 169.12 169.40 169.33 169.10 169.09 168.89 169.15 169.32 169.35 170.12 170.31 170.48 170.54 170.60 170.63 170.65 170.63 170.46 170.60 170.58 170.32 169.20 169.57 170.30 170.47 170.63 169.88 169.37 168.78 168.06 167.82 167.75 167.65 167.61 167.68 167.61 167.91 167.76 167.80 168.09 168.16 168.12 168.25 168.97 169.52 169.99 170.23 169.96 170.13 169.96 169.95 169.93 169.95 170.14 169.86 169.79 169.91 170.04 169.79 169.73 169.49 170.32 169.89 169.94 170.12 170.34 170.51 170.34 170.31 170.39 170.40 170.52 170.65 170.62 170.64 170.55 170.55 170.46 170.44 170.48 170.51 170.34 169.80 170.47 170.53 170.41 170.60 170.60 170.37 170.34 170.51 170.59 170.63 170.56 170.24 169.83 169.38 168.97 168.54 168.22 168.09 168.03 167.96 167.94 167.94 167.77 167.88 167.75 167.70 167.66 167.62 167.67 167.55 167.63 167.61 167.65 167.68 167.67 167.64 167.76 167.85 169.08 170.48 170.47 170.02 169.66 169.50 167.95 168.79 170.09 170.60 170.64 170.49 170.32 170.04 169.79 169.48 169.24 168.92 169.11 168.68 168.55 168.89 168.22
25°N ||     168.06 168.01 168.03 167.81 167.68 167.68 167.60 167.58 167.55 167.49 167.45 167.44 167.43 167.42 167.41 168.16 169.52 169.96 169.86 170.10 169.44 169.63 169.69 169.72 170.21 170.57 170.54 170.62 170.43 170.10 169.71 169.43 169.01 168.64 168.41 167.92 167.97 169.31 169.38 169.08 169.18 169.10 169.20 168.47 169.63 170.15 170.39 170.46 170.51 170.55 170.47 170.61 170.59 170.31 170.61 170.63 170.64 170.63 170.17 168.89 168.68 170.18 169.58 168.49 168.09 167.77 167.69 167.67 167.61 167.56 167.58 167.62 167.68 167.76 168.03 167.92 167.94 167.87 167.74 168.53 168.92 169.74 169.91 169.63 169.55 169.86 169.75 169.85 169.81 170.07 169.89 169.57 169.83 169.81 169.78 169.29 169.66 169.86 170.01 169.89 170.38 170.34 170.19 170.33 170.33 170.04 170.21 170.52 170.45 170.54 170.62 170.62 170.64 170.50 170.49 170.51 170.58 170.13 170.28 169.92 170.21 170.16 170.17 170.36 170.39 170.46 170.42 170.32 170.61 170.60 170.38 169.75 169.78 169.29 168.49 168.13 168.02 167.83 167.78 167.74 167.65 167.61 167.56 167.47 167.38 167.30 167.25 167.23 167.25 167.30 167.36 167.39 167.37 167.43 167.50 167.59 167.75 167.97 170.00 170.55 169.97 169.62 167.99 162.30 167.74 169.98 170.60 170.62 170.50 170.28 169.83 169.84 169.41 169.14 168.74 168.68 168.52 168.55 168.26 168.17
27°N ||     167.89 167.83 167.79 167.82 167.61 167.71 167.52 167.49 167.48 167.47 167.45 167.44 167.44 167.43 167.42 167.95 169.31 169.93 169.84 169.93 170.01 169.88 170.49 170.32 170.29 170.51 170.62 170.51 170.26 169.99 169.58 169.27 168.94 168.56 167.94 167.86 168.16 169.46 169.63 169.27 169.41 169.39 169.43 168.48 169.31 170.13 170.34 170.42 170.47 170.38 170.24 170.33 170.59 170.63 170.44 170.18 170.22 169.90 169.73 168.79 169.43 170.30 168.12 167.95 167.82 167.75 167.75 167.67 167.57 167.54 167.74 167.60 167.60 167.68 167.92 167.66 167.84 167.77 167.68 167.71 168.58 168.93 169.21 169.36 169.30 169.63 169.84 169.93 169.81 169.79 169.71 169.66 169.78 169.85 169.70 169.90 169.59 169.71 170.14 170.36 169.53 170.44 170.21 170.19 170.60 169.79 170.60 170.43 170.45 170.60 170.61 170.57 170.59 170.55 170.64 170.61 170.54 170.36 170.52 170.42 170.54 170.59 170.36 170.51 170.46 170.22 170.02 170.47 170.45 170.62 170.29 170.02 169.48 168.70 168.18 167.92 167.72 167.71 167.63 167.54 167.48 167.36 167.30 167.16 167.06 167.04 167.00 167.04 167.05 167.11 167.16 167.15 167.24 167.34 167.46 167.55 167.70 167.90 168.77 170.61 170.27 169.78 169.04 168.39 169.09 170.45 170.64 170.54 170.42 170.18 170.05 169.45 169.19 168.94 168.63 168.42 168.41 168.33 168.16 167.99
29°N ||     167.73 167.69 167.62 167.57 167.49 167.50 167.46 167.43 167.42 167.43 167.41 167.40 167.40 167.55 167.40 167.45 168.20 169.53 170.09 170.04 170.03 169.93 170.50 170.58 170.09 170.37 170.62 170.45 170.19 169.85 169.50 169.17 168.92 168.53 167.41 167.76 168.68 169.48 169.59 169.42 169.67 169.72 169.69 169.78 169.97 170.15 170.36 170.45 170.45 170.18 170.25 170.42 170.44 170.62 170.58 170.51 170.49 170.02 169.85 169.40 169.49 168.93 168.29 168.59 168.97 167.96 167.86 167.72 167.59 167.54 167.60 167.51 167.56 167.52 167.56 167.60 167.69 167.65 167.58 167.54 167.58 168.41 168.74 169.03 168.92 169.50 169.71 167.18 169.66 169.77 169.59 169.28 169.63 169.56 169.90 169.83 169.64 169.67 170.09 170.08 170.28 170.06 170.23 170.17 170.45 170.53 170.65 170.60 170.55 170.65 170.59 170.61 170.44 170.15 170.24 170.27 170.59 170.60 170.57 170.54 170.61 170.51 170.42 170.49 170.27 170.47 170.29 170.07 170.13 169.85 169.66 169.26 168.49 168.24 168.00 167.71 167.64 167.53 167.40 167.29 167.18 167.10 166.97 166.90 166.86 166.79 166.82 166.92 166.87 166.95 166.99 167.08 167.17 167.30 167.38 167.45 167.58 167.71 168.23 170.00 170.63 170.44 170.03 170.00 170.37 170.62 170.53 170.42 170.30 170.12 169.56 169.29 168.93 168.63 168.37 168.18 168.14 168.09 167.89 167.79
31°N ||     167.52 167.57 167.47 167.46 167.45 167.45 167.42 167.37 167.36 167.38 167.39 167.37 167.36 167.37 167.37 167.41 167.82 168.53 168.97 169.08 169.44 169.61 170.04 170.15 169.85 170.65 170.57 170.40 170.05 169.78 169.44 169.32 168.84 168.57 168.11 168.16 168.72 169.54 169.57 169.57 169.76 169.86 169.98 169.99 170.10 170.22 170.35 170.47 170.41 170.02 170.42 170.49 170.52 170.60 170.64 170.65 170.58 170.54 170.33 169.56 169.73 169.08 168.80 168.54 168.18 168.14 167.90 167.80 167.75 167.55 167.52 167.53 167.48 167.41 167.46 167.36 167.58 167.52 167.46 167.53 167.55 167.67 168.14 167.89 168.46 168.86 169.43 169.78 169.50 169.38 169.29 169.48 169.64 169.74 169.08 169.51 169.80 170.06 170.15 169.83 170.29 170.25 170.06 170.08 170.31 170.40 170.62 170.57 170.56 170.61 170.64 170.65 170.46 170.27 170.36 170.37 170.63 170.61 170.64 170.57 170.64 170.33 170.55 170.49 170.58 170.60 170.38 169.86 170.00 169.64 169.22 168.54 168.38 168.01 167.82 167.65 167.50 167.34 167.15 167.03 166.96 166.87 166.80 166.77 166.71 166.69 166.70 166.74 166.78 166.85 166.96 167.02 167.00 167.20 167.21 167.30 167.42 167.53 167.89 168.46 169.88 170.37 170.55 170.58 170.33 170.33 170.27 170.25 170.13 169.95 170.24 167.87 168.51 169.50 168.05 168.50 167.87 167.82 167.77 167.59
33°N ||     167.38 167.92 167.46 167.45 167.38 167.40 167.39 167.35 167.37 167.35 167.35 167.33 167.32 167.33 167.29 167.31 167.36 167.76 168.60 169.70 169.48 169.51 169.38 169.60 170.52 170.62 170.51 170.31 170.11 169.60 169.30 169.03 168.64 168.28 167.98 168.08 168.64 169.43 169.71 169.79 169.91 170.04 170.09 170.15 170.07 170.21 170.21 170.11 170.10 170.21 170.42 170.55 170.57 170.54 170.63 170.63 170.56 170.51 170.53 170.48 170.50 170.48 169.91 168.59 168.58 167.93 167.81 167.76 167.71 167.58 167.48 167.33 167.33 167.33 167.37 167.26 167.31 167.30 167.32 167.48 167.35 167.38 167.59 167.93 168.28 168.72 169.17 169.48 169.06 169.34 169.39 169.89 169.51 169.52 169.48 169.80 169.68 170.06 169.78 169.67 170.38 170.42 170.16 170.50 169.74 170.59 170.50 170.64 170.56 170.63 170.57 170.64 170.57 170.46 170.55 170.62 170.65 170.56 170.65 170.42 170.45 170.34 170.42 170.64 170.55 170.20 170.18 169.75 169.43 168.87 168.66 168.26 168.06 167.85 167.67 167.49 167.31 167.10 166.97 166.90 166.79 166.74 166.70 166.68 166.66 166.69 166.70 166.71 166.74 166.91 166.86 166.91 166.99 167.12 167.25 167.14 167.19 167.32 167.45 167.61 167.89 168.26 168.49 169.00 169.38 170.07 169.52 169.83 169.90 169.64 169.50 168.57 168.17 168.06 167.86 167.75 167.69 167.57 167.49 167.42
35°N ||     167.28 167.34 167.34 167.38 167.35 167.36 167.34 167.34 167.35 167.33 167.30 167.30 167.30 167.31 167.26 167.32 167.27 167.35 167.88 170.48 169.90 169.58 169.81 170.45 170.55 170.61 170.50 170.29 169.94 169.45 168.97 168.41 167.87 167.60 167.42 167.37 167.78 168.41 169.41 169.93 170.09 170.15 170.19 170.17 169.63 169.83 170.30 170.41 170.24 170.16 170.41 170.34 170.25 170.36 170.59 170.63 170.54 170.45 170.43 170.39 170.36 170.41 169.97 168.63 168.04 167.88 167.79 167.78 167.67 167.56 167.51 167.29 167.36 167.26 167.23 167.15 167.17 167.10 167.18 167.26 167.29 167.35 167.33 167.94 168.16 168.55 168.70 168.87 169.13 169.00 169.72 169.64 169.57 169.17 168.89 169.86 169.68 169.92 169.71 169.96 169.93 170.04 170.10 170.21 170.25 170.52 170.61 170.16 170.62 170.60 170.51 170.63 170.64 170.62 170.59 170.57 170.64 170.62 170.58 170.24 170.19 170.27 169.51 169.80 170.00 169.52 169.56 169.39 168.98 168.67 168.34 168.05 167.92 167.70 167.57 167.34 167.17 166.98 166.85 166.75 166.73 166.71 166.67 166.65 166.65 166.65 166.67 166.67 166.72 166.73 166.81 167.04 166.92 167.03 167.06 167.08 167.15 167.24 167.26 167.37 167.46 167.66 167.75 167.82 168.06 168.21 168.57 169.16 169.41 169.30 169.25 168.72 168.64 167.91 167.79 167.69 167.57 167.40 167.31 167.27
37°N ||     167.19 167.31 167.29 167.37 167.30 167.32 167.29 167.30 167.33 167.31 167.29 167.29 167.28 167.31 167.33 167.34 167.36 167.43 167.47 169.78 169.82 169.98 170.32 170.57 170.52 170.63 170.52 170.31 169.99 169.20 168.23 167.50 166.79 166.36 166.35 166.71 167.07 167.20 168.14 169.31 170.03 170.28 170.31 170.28 170.22 170.11 170.21 170.32 170.41 170.57 170.24 170.14 170.04 169.90 170.32 170.62 170.56 170.48 170.42 170.46 170.35 170.43 169.57 168.48 168.06 167.89 167.80 167.72 167.66 167.49 167.45 167.34 167.29 167.17 167.14 167.05 166.97 167.00 167.01 167.11 167.07 167.12 167.20 167.24 167.46 167.62 167.68 167.87 168.26 167.87 169.11 169.33 169.62 169.67 169.37 169.62 169.43 169.12 169.84 169.31 169.73 169.41 169.91 169.14 169.74 169.76 170.24 170.46 170.55 170.63 170.63 170.61 170.61 170.53 170.54 170.53 170.60 170.57 169.42 169.79 169.98 170.25 170.04 170.18 169.55 169.36 169.24 169.16 168.60 168.40 168.12 167.86 167.73 167.61 167.35 167.17 167.08 166.90 166.80 166.69 166.68 166.66 166.65 166.65 166.65 166.64 166.65 166.66 166.66 166.69 166.71 166.75 166.79 166.90 166.82 166.86 166.99 167.14 167.14 167.29 167.44 167.52 167.75 167.84 168.08 168.17 168.44 168.74 168.96 168.95 169.01 168.57 168.70 167.77 167.71 167.60 167.40 167.37 167.27 167.25
39°N ||     167.23 167.26 167.24 167.29 167.60 167.28 167.27 167.46 167.28 167.29 167.31 167.30 167.34 167.34 167.36 167.39 167.39 167.35 167.53 168.05 170.13 170.35 169.95 170.50 170.56 170.64 170.58 170.43 169.87 168.67 167.43 166.35 165.67 165.57 165.24 165.48 166.66 166.89 167.31 168.48 169.73 170.30 170.39 170.37 170.17 170.26 170.14 169.47 170.29 170.32 170.30 170.17 169.92 169.68 169.98 170.46 170.63 170.59 170.51 170.52 170.16 170.11 170.04 169.03 168.03 167.83 167.78 167.73 167.58 167.47 167.34 167.23 167.21 167.07 166.99 166.95 166.92 166.89 166.88 166.88 167.00 167.00 167.03 167.07 167.18 167.57 167.43 167.64 168.03 168.10 168.32 168.86 168.88 168.98 169.07 169.42 169.63 169.70 169.08 169.35 169.16 167.99 169.18 169.93 168.91 170.07 170.22 170.27 170.43 170.39 170.59 170.61 170.13 170.59 170.60 170.63 170.64 170.63 169.56 169.50 169.46 169.49 169.43 169.23 169.17 169.04 168.88 168.59 168.44 168.15 167.94 167.73 167.67 167.41 167.27 167.08 166.97 166.87 166.72 166.71 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.65 166.67 166.68 166.72 166.74 166.78 166.81 166.87 167.05 167.27 167.23 167.38 167.48 167.65 167.83 168.06 168.07 168.25 168.41 168.50 168.60 168.69 169.12 170.03 167.70 167.64 167.60 167.41 167.29 167.24 167.27
41°N ||     167.24 167.22 167.20 167.21 167.24 167.26 167.29 167.26 167.29 167.30 167.30 167.29 167.32 167.29 167.37 167.34 167.40 167.60 167.72 168.06 168.74 169.31 169.86 170.17 170.48 170.63 170.65 170.47 169.82 168.49 167.10 166.23 165.92 165.84 165.14 165.51 166.53 167.08 167.63 168.82 169.88 170.36 170.41 170.38 169.88 170.32 170.20 169.94 170.17 170.10 170.11 170.00 169.99 170.10 170.27 170.39 170.61 170.60 170.58 170.61 170.41 170.07 170.04 169.22 168.23 167.75 167.67 167.75 167.53 167.40 167.30 167.16 167.08 167.00 166.91 166.84 166.81 166.80 166.79 166.80 166.83 166.85 166.91 166.79 166.84 167.08 167.26 167.32 167.58 167.54 168.09 167.63 167.97 168.31 168.22 168.86 169.18 168.55 169.48 168.95 167.84 167.83 167.91 169.54 169.11 170.22 170.24 169.98 169.93 170.16 170.39 170.15 168.77 169.53 170.42 170.18 169.23 170.35 169.32 169.49 169.37 169.39 168.92 168.84 168.66 168.79 168.53 168.47 168.15 167.89 167.78 167.71 167.55 167.38 167.13 166.99 166.86 166.79 166.67 166.66 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.68 166.71 166.78 166.86 166.92 167.04 167.16 167.32 167.50 167.61 167.77 167.98 167.98 168.06 168.17 168.18 168.38 169.38 168.95 169.33 167.84 167.65 167.50 167.45 167.30 167.29 167.22
43°N ||     167.23 167.18 167.17 167.20 167.23 167.23 167.25 167.27 167.28 167.27 167.29 167.24 167.27 167.26 167.34 167.37 167.47 167.62 167.94 168.46 168.93 169.34 169.75 170.06 170.33 170.51 170.64 170.63 170.27 169.39 168.14 167.09 166.59 166.44 166.33 166.46 167.03 167.41 169.11 170.08 170.48 170.56 170.48 170.46 170.47 170.14 170.35 169.85 170.13 170.16 170.09 170.20 169.71 170.14 170.51 170.45 170.54 170.64 170.56 170.30 170.33 170.27 170.02 169.18 168.25 167.69 167.54 167.49 167.41 167.30 167.13 167.05 166.91 166.87 166.82 166.80 166.74 166.77 166.73 166.73 166.75 166.76 166.85 166.83 166.80 166.98 167.04 167.25 167.31 167.28 167.39 167.48 167.49 167.65 167.91 168.38 168.60 168.81 168.15 167.97 167.73 167.86 168.62 167.99 168.64 168.04 168.30 168.07 170.23 170.34 170.41 169.22 170.24 170.49 169.02 168.94 169.19 169.38 169.30 169.06 168.98 168.96 168.40 168.11 168.45 168.46 168.39 168.04 167.85 167.78 167.84 167.56 167.53 167.32 167.12 166.91 166.81 166.78 166.68 166.65 166.65 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.70 166.67 166.66 166.67 166.68 166.69 166.69 166.73 166.81 166.85 167.09 167.16 167.32 167.49 167.71 167.77 167.86 167.93 168.06 168.00 168.02 168.25 168.63 168.96 169.60 167.91 167.52 167.51 167.33 167.29 167.23 167.17
