7°N ||     82.39 82.41 82.43 82.44 82.46 82.47 82.47 82.46 82.44 82.37 82.27 82.38 82.49 82.51 82.52 82.46 82.08 82.28 82.25 82.06 81.33 80.63 80.76 80.43 80.23 80.16 79.77 78.91 76.44 76.59 76.93 77.71 77.98 77.73 77.12 76.28 74.37 74.34 76.48 76.92 77.18 77.35 77.46 77.71 78.87 79.29 79.65 80.06 80.49 80.96 81.37 81.44 80.23 80.19 80.18 80.23 80.41 80.60 80.77 80.91 80.98 80.72 80.15 80.70 81.18 81.29 81.55 81.65 81.71 81.90 82.13 82.51 82.66 82.52 82.62 82.12 82.08 82.02 82.29 82.32 82.25 82.02 82.06 82.09 82.01 81.87 81.87 81.75 81.83 81.69 81.76 81.69 81.66 81.72 81.40 81.31 81.21 81.36 81.10 80.78 80.78 80.85 80.97 80.79 80.73 80.98 80.43 81.18 80.79 80.86 80.31 79.83 79.70 79.17 79.29 79.41 79.31 79.48 79.49 79.53 79.29 79.34 79.10 79.67 80.12 79.34 79.61 80.02 80.86 81.84 82.54 82.65 82.63 82.63 82.63 82.60 82.59 82.45 81.85 81.82 81.88 81.75 81.47 81.53 80.89 80.50 80.65 81.07 80.74 80.70 81.80 82.01 82.06 82.12 82.15 82.14 82.25 82.28 82.26 82.29 82.30 82.26 82.27 82.27 82.28 82.28 82.27 82.27 82.27 82.27 82.28 82.25 82.31 82.33 82.32 82.36 82.38 82.39 82.39 82.40
9°N ||     82.42 82.45 82.39 82.41 82.47 82.47 82.47 82.46 82.49 82.40 82.32 82.47 82.53 82.54 82.53 82.40 82.29 82.39 82.23 81.80 81.68 81.43 81.31 81.10 80.83 80.45 80.06 79.04 76.96 76.87 77.42 78.25 78.23 78.44 77.99 76.69 73.81 72.28 75.82 77.19 77.34 77.55 77.77 78.14 78.79 79.30 79.73 80.18 80.52 81.01 81.38 81.46 81.24 80.49 80.40 80.42 80.57 80.77 80.92 81.11 81.28 81.16 80.93 81.01 81.22 81.60 81.91 81.94 81.99 82.18 82.50 82.53 82.50 82.65 82.26 82.24 82.28 82.22 82.33 82.09 82.09 82.04 82.00 82.06 82.10 81.99 81.94 82.04 81.94 81.94 81.79 81.73 81.60 81.66 81.52 81.73 81.36 81.22 81.14 81.18 81.11 80.64 80.37 80.28 80.88 81.07 81.14 80.60 80.51 80.32 80.25 80.26 80.04 80.24 79.87 79.56 79.41 79.46 79.46 79.17 79.38 79.29 78.98 80.43 79.47 79.34 79.77 80.33 81.24 82.26 82.59 82.66 82.67 82.66 82.64 82.63 82.61 82.56 82.40 82.19 82.04 81.98 81.46 81.19 81.16 81.05 81.47 81.67 81.52 81.53 81.95 82.13 82.20 82.12 82.24 82.29 82.26 82.26 82.23 82.24 82.36 82.20 82.19 82.22 82.26 82.28 82.23 82.25 82.21 82.22 82.22 82.30 82.31 82.33 82.31 82.36 82.38 82.39 82.40 82.40
11°N ||     82.44 82.43 82.43 82.43 82.49 82.49 82.51 82.50 82.54 82.51 82.48 82.55 82.57 82.56 82.54 82.53 82.41 82.41 82.23 81.96 81.82 81.70 81.44 81.14 80.79 80.50 79.96 79.02 78.23 78.53 78.47 78.46 78.49 78.50 78.61 78.48 74.39 69.60 70.94 77.15 77.48 77.71 77.99 78.36 78.79 79.36 79.90 80.28 80.70 81.00 81.32 81.50 81.45 80.74 80.61 80.59 80.74 80.93 81.04 81.20 81.34 81.05 80.94 81.36 81.65 81.84 82.10 82.22 82.30 82.25 82.63 82.58 82.24 82.66 82.50 82.22 82.54 82.15 82.08 82.17 82.06 82.02 81.94 81.89 82.00 82.03 82.09 82.04 81.98 81.91 81.80 81.75 81.76 81.76 81.82 81.52 81.65 81.21 81.30 81.36 81.23 81.17 80.80 80.33 81.05 80.95 81.74 80.89 81.35 80.24 80.50 80.44 80.38 80.60 80.23 79.68 79.40 79.68 79.92 79.34 79.53 79.42 79.18 79.05 79.23 79.69 80.11 80.71 81.68 82.37 82.66 82.68 82.69 82.67 82.63 82.63 82.60 82.58 82.47 82.28 82.17 81.53 81.73 81.57 81.35 81.74 81.97 82.06 82.06 82.09 82.17 82.26 82.33 82.34 82.29 82.32 82.29 82.29 82.21 82.16 82.09 82.01 82.04 82.07 82.12 82.15 82.16 82.16 82.18 82.28 81.94 82.24 82.30 82.30 82.30 82.38 82.39 82.38 82.24 82.40
13°N ||     82.41 82.45 82.33 82.32 82.49 82.48 82.52 82.53 82.55 82.56 82.57 82.59 82.59 82.58 82.57 82.53 82.49 82.39 81.92 81.97 81.87 81.59 81.38 81.19 80.76 80.37 80.00 79.56 78.76 78.76 78.63 78.62 78.62 78.72 78.91 79.06 78.31 71.28 72.32 76.32 77.27 77.92 78.29 78.56 75.81 79.65 80.09 80.43 80.79 81.01 81.37 81.48 81.50 80.84 80.75 80.82 80.96 81.09 81.17 81.28 81.32 81.39 81.52 81.40 81.80 82.16 82.27 82.36 82.39 82.58 82.62 82.58 82.39 82.35 82.29 82.52 82.33 82.28 82.07 81.90 81.90 82.01 81.94 82.00 81.99 81.99 82.61 82.01 82.33 81.92 81.76 81.80 81.80 81.91 81.85 81.48 81.49 81.55 81.64 81.66 81.60 81.09 80.93 81.02 81.15 81.29 81.14 81.39 81.76 80.82 80.79 81.11 80.65 80.54 80.38 80.15 79.89 80.02 80.18 80.11 79.94 79.56 79.45 79.48 79.58 79.82 80.33 81.09 81.92 82.40 82.67 82.67 82.67 82.65 82.63 82.63 82.61 82.59 82.51 82.35 82.26 81.93 82.01 82.05 82.04 82.09 82.08 82.26 82.20 82.29 82.33 82.36 82.41 82.44 82.45 82.39 82.37 82.28 82.14 81.93 81.65 81.49 81.71 81.73 81.89 81.98 82.02 82.11 82.09 82.11 82.13 82.04 82.29 82.28 82.32 82.33 82.38 82.36 81.99 82.24
15°N ||     82.41 82.46 82.47 82.53 82.51 82.49 82.54 82.57 82.58 82.59 82.61 82.63 82.63 82.62 82.62 82.57 82.40 82.25 81.99 81.99 81.41 78.12 73.95 73.42 75.58 80.22 79.86 79.73 79.45 78.94 78.85 78.73 78.75 78.83 78.92 79.02 79.03 77.79 75.92 76.27 77.48 78.11 78.54 78.81 79.29 79.97 80.25 80.57 80.81 81.00 81.31 81.48 81.55 80.94 80.94 80.93 81.04 81.20 81.29 81.31 81.38 81.38 81.32 81.65 82.19 82.31 82.38 82.43 82.44 82.57 82.64 82.60 82.50 82.42 82.53 82.40 82.33 82.28 82.21 82.16 82.19 82.04 81.66 82.44 82.05 82.00 82.04 81.99 82.00 82.00 82.26 82.03 81.85 81.79 81.73 81.66 81.69 81.74 81.79 81.87 81.73 81.72 81.28 81.20 81.30 81.33 81.15 81.80 81.56 80.57 80.87 80.93 81.00 81.04 80.50 80.41 80.17 80.00 80.10 80.11 79.89 80.00 79.79 79.86 80.01 80.18 80.59 81.46 82.15 82.64 82.66 82.64 82.67 82.65 82.63 82.62 82.60 82.59 82.52 82.40 82.31 82.26 82.20 82.18 82.16 82.18 82.22 82.27 82.36 82.38 82.42 82.45 82.46 82.48 82.49 82.48 82.39 82.26 82.01 81.68 81.36 81.14 80.89 81.14 81.35 81.76 81.91 81.99 82.00 82.06 82.09 82.11 82.20 82.27 82.29 82.31 82.34 82.41 82.21 82.59
17°N ||     82.45 82.49 82.50 82.54 82.40 82.53 82.55 82.57 82.61 82.62 82.64 82.66 82.66 82.66 82.67 82.47 82.33 82.30 82.12 82.13 80.75 73.14 69.89 68.90 71.36 77.77 79.81 79.75 80.01 79.46 79.15 78.87 78.80 78.86 78.95 79.05 79.06 78.84 77.75 77.62 78.09 78.33 78.62 78.91 79.37 80.02 80.39 80.69 80.90 81.09 81.23 81.56 81.50 80.74 80.80 81.09 81.14 81.25 81.30 81.36 81.43 81.54 81.72 82.09 82.23 82.39 82.45 82.51 82.58 82.60 82.56 82.61 82.58 82.53 82.56 82.45 82.33 82.35 82.31 82.15 82.08 81.87 82.07 82.25 81.98 82.03 82.04 82.54 82.01 82.12 82.03 81.99 81.78 81.77 81.86 81.93 81.87 81.88 81.88 81.98 81.96 81.86 81.57 81.47 81.71 81.68 81.68 81.64 81.06 80.80 81.01 81.05 80.87 80.70 80.63 80.52 80.26 79.59 79.98 80.12 80.17 80.15 80.08 80.15 80.23 80.42 81.24 81.60 82.21 82.60 82.64 82.65 82.64 82.63 82.62 82.62 82.60 82.56 82.53 82.47 82.40 82.42 82.36 82.36 82.35 82.40 82.41 82.43 82.46 82.48 82.50 82.50 82.51 82.53 82.52 82.52 82.46 82.25 82.01 81.46 81.02 80.58 80.26 80.28 80.70 81.55 81.81 81.87 81.86 81.95 82.04 82.13 82.21 82.27 82.25 82.31 82.42 82.42 82.39 82.46
19°N ||     82.45 82.50 82.54 82.55 82.57 82.54 82.55 82.59 82.62 82.64 82.66 82.68 82.69 82.69 82.70 82.51 82.36 82.22 81.82 82.01 81.24 73.25 69.97 69.24 71.00 77.81 80.11 80.27 80.31 80.15 79.52 79.01 78.74 78.67 78.69 78.96 79.12 79.09 78.61 78.43 78.52 78.59 78.69 78.90 79.23 79.81 80.49 80.77 81.02 81.11 81.23 81.60 81.35 81.43 80.74 80.97 81.16 81.23 81.34 81.36 81.51 81.55 81.89 82.23 82.38 82.47 82.56 82.59 82.64 82.64 82.67 82.65 82.64 82.61 82.58 82.45 82.41 82.42 82.52 82.21 82.11 82.03 82.06 82.13 82.51 81.94 82.01 81.88 82.00 82.05 82.06 82.07 82.21 81.96 81.93 81.99 81.95 81.94 81.93 81.97 81.99 81.75 82.31 81.75 81.88 81.50 81.31 81.62 81.29 81.20 81.04 80.90 80.66 80.60 80.63 80.91 80.10 80.33 80.07 80.44 80.63 80.86 80.19 80.24 80.34 80.57 81.14 80.96 81.96 82.36 82.55 82.63 82.61 82.61 82.61 82.59 82.59 82.57 82.55 82.52 82.52 82.51 82.54 82.51 82.51 82.51 82.53 82.54 82.54 82.56 82.57 82.56 82.59 82.58 82.58 82.54 82.48 82.25 81.83 81.21 80.40 79.92 79.77 80.08 80.14 79.22 81.54 81.69 81.79 81.88 82.00 82.12 82.21 82.27 82.29 82.38 82.25 82.45 82.44 82.48
21°N ||     82.57 82.54 82.53 82.59 82.62 82.61 82.61 82.63 82.67 82.68 82.70 82.71 82.72 82.72 82.72 82.51 82.35 82.00 81.85 82.09 81.87 75.04 72.95 72.16 73.81 79.61 80.65 80.65 80.54 80.24 79.78 79.22 78.73 78.47 78.29 78.19 79.07 79.09 78.91 78.76 78.72 78.74 78.79 78.94 79.22 79.78 80.61 80.75 80.91 81.08 81.10 81.41 81.63 81.73 80.88 80.97 81.03 81.18 81.24 81.41 81.53 81.58 82.07 82.26 82.40 82.59 82.62 82.63 82.66 82.67 82.68 82.67 82.63 82.63 82.61 82.51 82.49 82.50 82.37 82.22 82.17 82.26 82.18 82.11 81.94 82.04 82.16 82.02 82.05 82.10 82.05 82.05 81.98 81.96 82.07 82.02 81.96 81.99 81.97 81.98 82.01 81.81 81.64 81.91 81.53 81.67 81.83 80.90 81.31 81.65 80.85 80.64 80.61 80.70 80.73 80.93 80.42 80.44 79.44 80.74 80.82 80.76 79.98 80.18 80.51 80.57 81.08 80.88 81.39 81.87 82.32 82.38 82.51 82.54 82.54 82.58 82.58 82.58 82.57 82.56 82.57 82.59 82.59 82.59 82.60 82.59 82.61 82.62 82.62 82.61 82.62 82.61 82.62 82.60 82.61 82.61 82.56 82.29 81.75 80.78 79.78 79.55 79.45 79.42 79.95 80.66 81.26 81.50 81.67 81.85 82.02 82.12 82.20 82.25 82.34 82.36 82.23 82.47 82.47 82.50
23°N ||     82.56 82.58 82.59 82.62 82.63 82.65 82.67 82.69 82.70 82.71 82.72 82.73 82.73 82.73 82.74 82.53 82.29 81.92 82.09 82.21 82.22 80.30 78.19 77.27 80.16 81.39 81.00 80.88 80.68 80.15 79.68 79.24 78.82 78.36 78.10 78.02 78.79 79.10 79.02 78.76 78.75 78.53 78.81 78.99 79.04 80.00 80.29 80.59 80.73 80.92 81.04 81.18 81.41 81.68 81.44 81.13 81.82 82.31 82.18 81.72 81.59 81.42 82.10 82.27 82.42 82.59 82.64 82.66 82.69 82.70 82.68 82.70 82.63 82.71 82.66 82.59 82.57 82.58 82.55 82.38 82.23 82.06 81.92 82.07 81.99 82.02 82.05 82.09 82.08 81.98 82.11 82.13 82.09 82.03 82.14 82.16 82.24 81.86 82.10 82.08 81.98 81.85 81.68 81.85 81.86 81.81 81.80 81.58 81.28 81.46 81.15 80.83 80.83 80.63 80.60 80.67 80.82 80.42 79.65 80.66 80.80 80.56 81.55 81.17 80.47 80.42 80.75 81.00 81.12 81.58 81.90 82.11 82.27 82.37 82.47 82.54 82.57 82.59 82.60 82.61 82.61 82.65 82.63 82.66 82.67 82.68 82.70 82.68 82.72 82.70 82.70 82.69 82.68 82.68 82.69 82.67 82.64 82.35 81.70 80.66 79.93 79.46 79.26 77.63 78.47 79.99 80.93 81.39 81.69 81.85 82.02 82.13 82.23 82.30 82.39 82.33 82.44 82.47 82.39 82.54
25°N ||     82.59 82.60 82.59 82.64 82.68 82.68 82.70 82.70 82.71 82.73 82.74 82.74 82.74 82.74 82.75 82.55 82.22 82.05 82.09 81.98 82.24 82.16 82.16 82.15 81.90 81.55 80.80 81.01 80.50 79.97 79.45 79.12 78.66 78.27 78.04 77.56 77.61 79.00 79.08 78.75 78.85 78.76 78.86 78.10 79.35 80.03 80.41 80.56 80.66 80.77 80.60 80.99 81.02 81.78 81.01 81.08 81.16 81.10 81.90 82.38 82.42 81.84 82.18 82.49 82.58 82.66 82.68 82.69 82.70 82.72 82.72 82.71 82.69 82.67 82.61 82.63 82.62 82.64 82.68 82.49 82.40 82.16 82.10 82.19 82.18 82.12 82.16 82.12 82.14 82.02 82.10 82.22 82.13 82.13 82.14 82.24 82.19 82.11 82.05 82.10 81.82 81.85 81.96 81.86 81.74 82.03 81.95 81.52 81.75 81.64 81.21 81.44 81.35 81.29 81.65 80.75 80.98 80.10 80.39 79.81 80.23 80.15 80.19 80.47 80.51 80.64 80.55 80.50 81.20 80.97 81.80 82.12 82.10 82.29 82.48 82.57 82.59 82.64 82.65 82.66 82.69 82.70 82.71 82.74 82.77 82.79 82.81 82.82 82.82 82.80 82.78 82.77 82.78 82.76 82.74 82.71 82.67 82.62 82.05 81.11 79.85 79.40 77.67 72.13 77.41 79.84 80.95 81.45 81.67 81.88 82.10 82.11 82.26 82.33 82.43 82.44 82.48 82.47 82.54 82.56
27°N ||     82.63 82.64 82.65 82.65 82.70 82.68 82.72 82.73 82.74 82.74 82.74 82.74 82.74 82.74 82.75 82.60 82.27 82.06 82.10 82.07 82.03 82.09 81.66 81.82 81.84 81.66 81.41 80.68 80.22 79.82 79.31 78.94 78.59 78.19 77.57 77.49 77.79 79.17 79.37 78.95 79.11 79.08 79.12 78.10 78.99 80.00 80.33 80.48 80.57 80.41 80.18 80.32 81.09 81.43 81.75 81.93 81.83 82.08 82.16 82.42 82.19 81.69 82.58 82.62 82.65 82.67 82.67 82.69 82.72 82.73 82.68 82.71 82.72 82.69 82.63 82.70 82.65 82.67 82.69 82.69 82.48 82.39 82.32 82.28 82.30 82.21 82.13 82.09 82.14 82.15 82.17 82.19 82.15 82.12 82.17 82.09 82.20 82.16 81.98 81.83 82.19 81.76 81.94 81.96 81.49 82.14 81.14 81.63 81.76 81.53 81.51 81.59 81.54 81.43 81.34 81.47 81.31 81.84 80.94 80.57 80.85 81.52 80.46 80.77 80.87 80.22 79.94 80.82 81.42 81.06 81.86 82.04 82.24 82.44 82.56 82.62 82.67 82.67 82.69 82.72 82.73 82.77 82.79 82.84 82.89 82.90 82.91 82.90 82.89 82.87 82.85 82.85 82.82 82.79 82.75 82.73 82.69 82.64 82.43 81.34 80.29 79.60 78.74 78.06 78.79 80.59 81.33 81.61 81.77 81.94 81.99 82.24 82.32 82.38 82.45 82.50 82.51 82.52 82.56 82.60
29°N ||     82.67 82.68 82.70 82.72 82.74 82.73 82.75 82.75 82.76 82.75 82.76 82.76 82.76 82.71 82.76 82.74 82.55 82.20 81.99 82.01 82.02 82.03 81.64 81.54 81.98 81.76 81.03 80.55 80.11 79.64 79.22 78.83 78.57 78.16 77.04 77.39 78.31 79.19 79.32 79.11 79.41 79.46 79.42 79.54 79.77 80.03 80.36 80.53 80.53 80.08 80.20 80.50 80.53 81.46 81.55 81.67 81.68 82.03 82.11 82.26 82.23 82.39 82.54 82.47 82.38 82.62 82.64 82.68 82.72 82.73 82.72 82.74 82.73 82.75 82.73 82.72 82.70 82.71 82.73 82.74 82.73 82.52 82.44 82.37 82.40 82.25 82.18 82.86 82.20 82.15 82.22 82.31 82.20 82.20 82.08 82.13 82.20 82.18 82.01 82.00 81.90 81.96 81.94 81.98 81.76 81.61 81.33 81.52 81.57 81.31 81.56 81.51 81.74 81.99 81.93 81.92 81.55 80.99 80.89 80.81 81.08 80.76 80.59 80.75 80.45 80.99 81.75 82.02 81.98 82.10 82.18 82.29 82.49 82.54 82.60 82.67 82.69 82.72 82.76 82.80 82.83 82.87 82.92 82.96 82.98 83.04 83.02 82.95 82.98 82.94 82.92 82.88 82.85 82.80 82.78 82.76 82.72 82.69 82.56 82.05 81.31 80.59 79.93 79.88 80.46 81.39 81.64 81.76 81.86 81.98 82.19 82.29 82.38 82.45 82.51 82.56 82.57 82.58 82.63 82.66
31°N ||     82.73 82.72 82.75 82.75 82.75 82.75 82.76 82.78 82.78 82.77 82.77 82.77 82.77 82.77 82.77 82.75 82.64 82.47 82.37 82.34 82.24 82.18 81.97 81.95 82.10 81.20 80.84 80.46 79.91 79.55 79.14 79.02 78.49 78.20 77.73 77.78 78.35 79.25 79.29 79.28 79.51 79.63 79.80 79.80 79.96 80.14 80.34 80.57 80.46 79.84 80.48 80.63 80.70 80.99 81.13 81.30 81.55 81.62 81.78 82.22 82.04 82.35 82.42 82.48 82.57 82.58 82.64 82.66 82.68 82.73 82.74 82.74 82.76 82.78 82.77 82.80 82.73 82.75 82.77 82.74 82.74 82.70 82.58 82.66 82.51 82.41 82.27 82.16 82.24 82.29 82.31 82.25 82.20 82.15 82.36 82.24 82.14 82.03 81.98 82.13 81.89 81.92 82.03 82.02 81.82 81.79 81.45 81.46 81.61 81.45 81.39 81.35 81.75 81.91 81.85 81.84 81.42 81.03 81.24 81.27 81.20 81.74 80.86 80.71 81.21 81.01 81.46 82.12 82.05 82.18 82.31 82.48 82.52 82.60 82.65 82.69 82.73 82.78 82.85 82.90 82.93 82.98 83.15 83.05 83.11 83.15 83.12 83.08 83.05 83.00 82.94 82.91 82.96 82.84 82.84 82.81 82.77 82.73 82.64 82.50 82.10 81.80 81.59 81.54 81.30 80.89 81.89 81.90 81.97 82.07 81.85 82.63 82.48 82.22 82.59 82.49 82.63 82.65 82.66 82.71
33°N ||     82.78 82.63 82.75 82.76 82.78 82.77 82.77 82.79 82.78 82.78 82.78 82.79 82.79 82.78 82.80 82.79 82.77 82.66 82.46 82.16 82.23 82.22 82.26 82.20 81.57 81.00 80.70 80.30 80.03 79.34 78.99 78.69 78.27 77.90 77.60 77.69 78.26 79.12 79.45 79.54 79.70 79.87 79.94 80.02 79.90 80.12 80.12 79.97 79.95 80.12 80.48 80.76 80.81 80.74 81.06 81.43 81.59 81.67 81.64 81.71 81.68 81.71 82.08 82.47 82.48 82.63 82.66 82.67 82.69 82.73 82.76 82.81 82.81 82.81 82.80 82.84 82.82 82.82 82.82 82.76 82.80 82.79 82.73 82.64 82.56 82.45 82.34 82.26 82.37 82.29 82.27 82.11 82.24 82.24 82.24 82.14 82.18 82.02 82.13 82.16 81.83 81.78 81.95 81.70 82.16 81.56 81.62 81.39 81.60 81.14 80.92 81.17 81.59 81.73 81.62 81.35 81.34 81.49 81.27 81.74 81.64 81.74 81.68 81.17 81.46 81.87 81.93 82.16 82.26 82.41 82.45 82.54 82.59 82.64 82.69 82.74 82.79 82.87 82.93 82.96 83.04 83.08 83.14 83.18 83.27 83.17 83.14 83.12 83.09 82.96 82.99 82.96 82.92 82.87 82.82 82.86 82.85 82.80 82.76 82.71 82.64 82.55 82.50 82.37 82.12 81.70 82.23 82.12 82.07 82.19 82.23 82.47 82.56 82.59 82.64 82.67 82.68 82.72 82.74 82.77
35°N ||     82.81 82.79 82.79 82.78 82.79 82.79 82.79 82.79 82.79 82.79 82.80 82.80 82.80 82.79 82.81 82.79 82.80 82.77 82.63 81.59 82.08 82.19 82.11 81.73 80.80 80.98 80.67 80.27 79.77 79.16 78.62 78.04 77.49 77.22 77.04 76.98 77.38 78.00 79.07 79.72 79.94 80.02 80.09 80.06 79.35 79.58 80.25 80.46 80.17 80.05 80.47 80.36 80.19 80.39 80.89 81.42 81.63 81.74 81.76 81.80 81.83 81.79 82.06 82.46 82.60 82.64 82.67 82.67 82.70 82.74 82.75 82.83 82.80 82.84 82.85 82.88 82.88 82.91 82.87 82.84 82.83 82.81 82.81 82.63 82.58 82.49 82.46 82.42 82.35 82.38 82.18 82.20 82.23 82.32 82.41 82.12 82.15 82.09 82.17 82.08 82.06 82.03 82.00 81.95 81.91 81.68 81.51 81.96 81.46 80.99 81.64 81.10 81.16 81.06 80.94 80.87 81.14 81.32 81.44 81.91 81.95 81.89 82.24 82.14 82.05 82.22 82.23 82.27 82.38 82.45 82.53 82.59 82.62 82.68 82.72 82.79 82.85 82.93 83.00 83.07 83.10 83.14 83.24 83.30 83.33 83.31 83.24 83.22 83.12 83.10 83.03 82.92 82.96 82.91 82.90 82.89 82.86 82.83 82.82 82.79 82.76 82.70 82.67 82.65 82.59 82.55 82.47 82.33 82.26 82.29 82.30 82.43 82.45 82.62 82.65 82.68 82.72 82.77 82.80 82.82
37°N ||     82.85 82.81 82.81 82.79 82.81 82.80 82.81 82.81 82.80 82.80 82.81 82.81 82.81 82.80 82.79 82.78 82.77 82.75 82.73 82.13 82.11 82.05 81.85 81.54 81.00 81.04 80.70 80.31 79.84 78.88 77.85 77.12 76.43 76.01 76.00 76.33 76.68 76.79 77.71 78.95 79.85 80.22 80.27 80.23 80.12 79.96 80.11 80.29 80.45 80.82 80.17 80.03 79.88 79.69 80.33 81.05 81.59 81.71 81.74 81.73 81.80 81.75 82.21 82.50 82.60 82.64 82.67 82.69 82.71 82.76 82.77 82.81 82.83 82.88 82.89 82.93 82.97 82.95 82.95 82.90 82.92 82.90 82.86 82.85 82.77 82.72 82.71 82.65 82.56 82.67 82.36 82.30 82.21 82.19 82.28 82.21 82.24 82.33 82.13 82.25 82.17 82.27 82.10 82.32 82.17 82.12 81.86 81.72 81.57 81.26 81.11 81.00 80.99 80.76 80.77 80.77 80.97 81.55 82.26 82.13 82.03 81.90 82.04 81.95 82.23 82.28 82.32 82.34 82.47 82.51 82.58 82.64 82.67 82.71 82.79 82.85 82.89 82.98 83.04 83.16 83.21 83.29 83.37 83.38 83.39 83.41 83.37 83.29 83.26 83.17 83.13 83.08 83.05 82.97 83.03 83.00 82.93 82.86 82.87 82.81 82.76 82.74 82.67 82.65 82.59 82.56 82.50 82.43 82.38 82.38 82.36 82.47 82.44 82.66 82.68 82.71 82.77 82.78 82.82 82.83
39°N ||     82.83 82.82 82.83 82.81 82.72 82.82 82.82 82.76 82.81 82.81 82.80 82.80 82.79 82.79 82.78 82.77 82.77 82.78 82.72 82.59 81.86 81.78 81.92 81.60 81.59 81.13 80.87 80.52 79.67 78.30 77.04 75.99 75.34 75.25 74.93 75.16 76.28 76.48 76.89 78.05 79.45 80.25 80.41 80.36 80.07 80.18 80.00 79.14 80.23 80.31 80.28 80.11 79.72 79.42 79.80 80.57 81.28 81.53 81.66 81.64 81.96 81.99 82.03 82.37 82.60 82.66 82.67 82.68 82.73 82.76 82.81 82.85 82.86 82.92 82.96 82.98 83.00 83.03 83.03 83.09 82.96 82.95 82.94 82.92 82.87 82.74 82.78 82.72 82.62 82.60 82.55 82.42 82.41 82.39 82.37 82.27 82.21 82.18 82.35 82.27 82.30 82.62 82.30 82.09 82.40 82.03 81.94 81.89 81.77 81.78 81.52 81.11 81.96 80.91 80.96 81.35 81.15 81.41 82.21 82.24 82.25 82.24 82.26 82.32 82.33 82.37 82.40 82.47 82.50 82.57 82.62 82.68 82.69 82.77 82.82 82.89 82.94 82.99 83.12 83.15 83.35 83.43 83.45 83.45 83.44 83.45 83.39 83.37 83.31 83.35 83.22 83.20 83.11 83.09 83.06 83.04 83.00 82.90 82.82 82.83 82.78 82.75 82.70 82.65 82.59 82.59 82.54 82.51 82.49 82.46 82.44 82.34 81.98 82.68 82.70 82.71 82.77 82.81 82.83 82.82
41°N ||     82.83 82.84 82.85 82.84 82.83 82.83 82.81 82.82 82.81 82.81 82.81 82.81 82.79 82.80 82.77 82.78 82.76 82.70 82.67 82.58 82.43 82.28 82.10 81.95 81.70 81.42 81.18 80.61 79.60 78.09 76.70 75.87 75.57 75.50 74.82 75.17 76.14 76.66 77.20 78.40 79.64 80.35 80.44 80.40 79.70 80.28 80.09 79.71 80.05 79.94 79.97 79.81 79.81 79.96 80.22 80.44 81.02 81.51 81.53 81.48 81.77 82.01 82.03 82.32 82.56 82.68 82.70 82.68 82.74 82.79 82.82 82.88 82.91 82.96 83.01 83.06 83.09 83.10 83.11 83.09 83.08 83.06 83.01 83.10 83.09 82.92 82.84 82.82 82.74 82.75 82.60 82.72 82.63 82.54 82.57 82.42 82.34 82.49 82.25 82.37 82.66 82.66 82.64 82.20 82.35 81.87 81.72 82.05 82.09 81.97 81.80 81.93 82.38 82.22 81.67 81.86 82.30 81.70 82.29 82.24 82.27 82.27 82.40 82.41 82.45 82.42 82.49 82.50 82.57 82.63 82.66 82.68 82.73 82.78 82.87 82.93 83.01 83.06 83.23 83.31 83.37 83.48 83.49 83.48 83.46 83.43 83.44 83.42 83.39 83.32 83.27 83.29 83.27 83.20 83.13 83.06 83.00 82.96 82.91 82.86 82.80 82.74 82.71 82.66 82.61 82.61 82.59 82.56 82.56 82.51 82.26 82.38 82.27 82.64 82.69 82.74 82.75 82.80 82.81 82.84
43°N ||     82.83 82.85 82.86 82.85 82.84 82.83 82.83 82.82 82.82 82.82 82.81 82.83 82.81 82.82 82.79 82.78 82.74 82.70 82.61 82.49 82.38 82.28 82.14 82.01 81.84 81.66 81.37 81.05 80.23 79.07 77.72 76.68 76.20 76.05 75.94 76.07 76.61 76.98 78.73 79.92 80.58 80.77 80.59 80.55 80.58 80.02 80.34 79.61 80.00 80.04 79.94 80.10 79.44 80.02 80.68 80.54 80.75 81.32 81.59 81.87 81.84 81.89 82.03 82.32 82.55 82.69 82.74 82.75 82.78 82.82 82.89 82.92 83.00 83.04 83.25 83.10 83.16 83.12 83.17 83.17 83.15 83.14 83.06 83.07 83.10 82.97 82.94 82.85 82.83 82.84 82.79 82.77 82.76 82.71 82.64 82.53 82.48 82.42 82.58 82.62 82.68 82.65 82.46 82.62 82.46 82.60 82.54 82.60 81.90 81.84 81.67 82.32 81.79 81.60 82.36 82.39 82.32 82.26 82.28 82.36 82.38 82.38 82.51 82.61 82.50 82.50 82.51 82.59 82.64 82.66 82.65 82.72 82.73 82.80 82.88 82.97 83.05 83.07 83.23 83.34 83.43 83.48 83.44 83.35 83.47 83.43 83.40 83.34 83.45 83.26 83.28 83.26 83.22 83.19 83.19 83.11 83.04 83.00 82.89 82.86 82.80 82.74 82.68 82.66 82.64 82.62 82.59 82.60 82.60 82.54 82.45 82.38 82.19 82.62 82.73 82.73 82.79 82.81 82.83 82.85
