45°N ||     93.43 93.43 93.36 93.37 93.35 93.31 93.29 93.23 93.22 93.28 93.28 93.22 93.21 93.16 93.13 92.98 92.76 92.47 92.08 91.71 91.29 90.99 90.78 90.69 90.62 90.55 90.47 90.37 90.18 89.75 89.29 88.87 88.71 87.05 86.28 86.09 86.83 88.40 89.36 89.95 90.17 90.25 90.25 90.30 90.35 90.40 90.42 90.31 89.88 89.57 89.16 89.56 90.04 89.98 89.96 90.10 90.43 90.35 90.41 90.59 90.67 90.91 91.19 91.68 92.35 93.10 93.17 93.42 93.58 93.76 93.87 94.17 94.29 94.43 94.41 94.65 94.63 94.64 94.78 94.78 94.57 94.65 94.57 94.52 94.42 94.32 94.01 94.11 93.95 93.64 93.59 93.75 93.39 93.21 93.17 93.05 92.51 92.20 92.77 92.74 92.15 91.73 91.40 92.54 91.77 92.41 92.48 92.52 91.80 91.12 90.78 91.35 91.08 90.92 91.45 91.13 90.90 91.39 91.45 91.60 91.53 91.86 92.02 92.28 92.28 92.41 92.47 92.51 92.76 92.86 93.00 93.04 93.39 93.55 94.03 94.27 94.50 94.74 94.84 95.05 95.21 95.37 95.36 95.37 95.34 95.20 95.26 95.28 95.23 95.21 95.07 95.16 95.08 94.76 94.88 94.82 94.61 94.31 93.83 93.63 93.48 93.12 92.93 92.83 92.79 92.72 92.70 92.69 92.68 92.54 92.33 91.84 91.08 92.63 92.64 92.75 93.05 93.34 93.34 93.43
47°N ||     93.44 93.42 93.42 93.33 93.32 93.32 93.28 93.30 93.20 93.34 93.31 93.25 93.25 93.14 92.96 92.91 92.56 92.32 92.01 91.69 91.28 91.10 90.92 90.82 90.74 90.66 90.57 90.53 90.45 90.34 90.21 90.16 90.17 90.15 89.50 89.33 89.84 90.04 90.08 90.12 90.21 90.26 90.25 90.28 90.35 90.42 90.42 90.40 89.72 89.54 89.91 90.14 90.43 90.28 90.33 90.55 90.43 91.21 90.42 90.54 90.70 91.05 91.64 92.35 92.89 93.19 93.36 93.47 93.81 93.87 94.12 94.27 94.34 94.47 94.51 94.48 94.34 94.11 94.72 94.74 94.68 94.76 94.64 94.61 94.49 94.43 94.40 94.31 94.17 94.02 93.89 93.84 93.78 93.66 93.31 93.38 93.12 92.95 92.96 93.02 92.84 92.71 93.02 92.63 92.22 92.57 92.05 92.09 92.45 91.83 91.34 91.71 91.76 91.95 92.01 91.03 91.46 91.64 91.76 92.02 92.03 92.16 92.43 92.25 92.57 92.59 92.61 92.67 92.85 92.92 93.20 93.27 93.51 93.70 94.58 94.63 94.50 94.65 94.84 94.99 95.16 95.32 95.32 95.26 95.27 95.23 95.19 95.19 95.06 95.22 95.17 95.13 94.97 94.96 94.97 94.71 94.46 94.15 93.90 92.74 92.98 93.33 93.07 93.02 92.93 92.85 92.87 92.77 92.80 92.74 92.66 92.39 92.47 92.56 92.69 93.00 93.06 93.27 93.33 93.45
49°N ||     93.47 93.43 93.42 93.35 93.40 93.39 93.36 93.35 93.30 93.31 93.35 93.24 93.22 93.04 92.86 92.69 92.41 92.23 92.01 91.73 91.46 91.32 91.14 90.98 90.79 90.72 90.68 90.63 90.59 90.55 90.51 90.47 90.44 90.41 90.37 90.39 90.41 90.40 90.31 90.25 90.24 90.30 90.29 90.17 90.25 90.32 90.33 90.32 90.55 89.88 91.26 91.66 91.92 91.30 91.18 90.54 90.56 90.57 91.38 90.58 90.99 91.49 92.22 92.73 92.86 93.33 93.56 93.79 93.83 94.15 94.15 94.28 94.42 94.44 94.48 94.50 94.56 94.70 94.77 94.76 94.78 94.70 94.69 94.63 94.61 94.51 94.51 94.31 94.25 94.19 94.10 93.96 93.73 93.62 93.51 93.53 93.33 93.38 93.37 93.28 92.90 93.13 92.67 92.82 96.13 93.41 92.19 92.72 92.54 92.11 91.94 92.14 92.02 91.96 91.67 92.17 92.07 92.19 92.30 92.22 92.24 92.35 92.55 92.52 92.52 92.65 92.60 92.75 92.86 93.02 93.25 93.44 93.65 93.89 94.40 94.52 94.43 94.68 94.68 94.92 95.05 95.14 95.22 95.21 95.16 95.18 95.15 95.15 95.07 94.92 95.15 95.01 94.85 94.74 94.76 94.45 94.30 94.00 93.87 92.81 92.61 93.39 93.19 93.12 93.10 93.02 93.05 92.99 92.85 92.93 92.80 92.82 92.07 92.43 93.15 93.07 93.04 93.38 93.57 93.38
51°N ||     93.45 93.46 93.39 93.40 93.42 93.44 93.30 93.28 93.33 93.31 93.24 93.12 93.03 92.92 92.74 92.55 92.31 92.05 91.89 91.69 91.29 91.36 91.20 90.99 90.92 90.82 90.75 90.70 90.66 90.63 90.59 90.55 90.50 90.48 90.49 90.50 90.46 90.45 90.38 90.32 90.29 90.30 90.32 90.34 90.30 90.38 90.47 90.61 91.08 91.37 91.63 91.86 92.16 92.33 92.36 91.71 90.70 90.62 90.74 91.35 91.71 92.28 92.64 93.20 93.21 93.45 93.63 93.87 94.05 94.16 94.34 94.46 94.54 94.53 94.60 94.64 94.66 94.52 94.93 95.04 94.73 94.72 94.79 94.40 94.66 94.56 94.38 94.34 94.43 94.27 94.25 94.14 93.99 93.86 93.75 93.67 93.56 93.28 93.55 93.35 93.33 93.33 92.69 95.23 95.51 93.20 91.82 92.73 92.61 92.41 92.42 92.38 92.37 92.43 92.60 92.38 92.46 92.41 92.53 92.56 92.52 92.62 92.54 92.57 92.65 92.67 92.60 92.78 92.88 92.99 93.14 93.40 93.66 93.85 94.11 94.14 94.45 94.54 94.75 94.85 94.95 95.03 95.16 95.13 95.16 95.14 95.03 95.12 95.09 95.01 94.97 94.82 94.83 94.55 94.23 94.32 94.17 93.97 93.84 93.72 93.54 93.45 93.36 93.21 93.17 93.18 93.06 93.11 93.00 92.96 92.91 92.94 92.77 93.10 93.10 92.94 93.08 93.37 93.54 93.52
53°N ||     93.40 93.36 93.45 93.46 93.44 93.41 93.35 93.28 93.24 93.10 93.16 93.08 92.92 92.78 92.58 92.31 91.94 92.00 91.93 91.74 91.59 91.49 91.30 91.19 91.05 90.96 90.84 90.77 90.74 90.68 90.64 90.63 90.58 90.57 90.58 90.58 90.57 90.52 90.45 90.40 90.36 90.36 90.38 90.41 90.47 90.57 90.65 90.80 91.10 91.48 91.82 92.01 92.18 92.36 92.49 92.64 91.42 91.83 91.08 92.23 92.99 93.15 93.29 93.37 93.51 93.69 93.96 94.09 94.22 94.28 94.51 94.57 94.59 94.62 94.69 94.77 94.78 94.72 94.83 94.78 94.68 94.79 94.72 94.79 94.67 94.85 94.77 94.51 94.48 94.28 94.33 94.23 94.08 94.02 93.83 93.71 93.77 94.06 93.57 93.54 93.30 93.32 93.15 92.99 92.53 92.59 92.54 92.90 92.70 92.80 92.68 92.69 92.57 92.68 92.67 92.62 92.74 92.85 92.67 92.79 92.69 92.64 92.50 92.59 92.65 92.57 92.55 92.74 92.82 92.89 93.16 93.38 93.56 93.74 93.70 93.97 94.14 94.36 94.39 94.51 94.55 94.69 94.71 94.85 94.89 94.91 94.83 94.85 94.68 94.70 94.72 94.72 94.46 94.25 94.16 93.99 94.08 93.91 93.80 93.68 93.56 93.43 93.34 93.28 93.24 93.18 93.22 93.18 92.84 92.96 92.88 93.03 92.98 92.96 93.02 93.22 93.40 93.39 93.49 93.51
55°N ||     93.51 93.48 93.38 93.27 93.32 93.14 93.20 93.25 93.18 93.12 93.10 92.96 92.89 92.71 92.65 92.34 94.54 91.85 91.98 91.88 91.75 91.59 91.49 91.43 91.24 91.10 90.99 90.86 90.79 90.75 90.72 90.71 90.68 90.69 90.68 90.69 90.65 90.62 90.59 90.54 90.48 90.48 90.45 90.47 90.52 90.63 90.78 91.86 91.68 91.98 92.10 92.12 92.54 92.35 92.52 92.72 92.88 92.94 93.19 93.32 93.43 93.54 93.77 93.85 94.00 94.13 94.17 94.29 94.35 94.45 94.59 94.64 94.65 94.73 94.77 94.70 94.74 94.75 94.81 94.93 94.68 94.73 94.78 94.71 94.85 94.69 94.52 94.51 94.36 94.38 94.33 94.30 94.18 94.05 93.82 93.80 93.79 93.78 93.68 93.56 93.49 93.40 93.24 93.25 93.20 93.03 92.93 92.94 92.95 92.86 92.86 92.87 92.78 92.91 92.80 92.93 93.06 93.01 92.99 92.93 92.74 92.69 92.61 92.57 92.47 92.50 92.71 92.82 92.82 92.88 93.07 93.27 93.41 93.43 93.61 93.81 93.94 94.07 94.08 94.17 94.24 94.33 94.36 94.49 94.53 94.46 94.50 94.51 94.20 94.25 94.37 94.23 94.20 94.01 93.90 94.01 93.72 93.85 93.78 93.49 93.39 93.36 93.31 93.33 93.19 93.21 93.14 93.02 92.96 93.05 93.07 92.82 92.89 92.86 93.08 93.24 93.36 93.47 93.55 93.58
57°N ||     93.47 93.46 93.41 93.36 93.40 93.27 93.17 93.13 93.11 93.13 92.98 92.87 92.89 92.71 92.60 92.56 92.04 92.14 91.99 91.98 91.87 91.79 91.65 91.54 91.46 91.34 91.20 91.06 91.07 90.95 90.91 90.86 90.83 90.85 90.82 90.83 90.81 90.78 90.76 90.65 90.63 90.59 90.57 90.58 90.64 90.79 91.07 91.35 91.77 91.94 92.09 92.18 92.28 92.43 92.62 92.80 92.98 93.19 93.36 93.51 93.82 93.90 93.98 94.04 94.15 94.19 94.30 94.39 94.44 94.57 94.58 95.06 94.75 94.75 94.76 94.82 94.81 94.75 94.77 94.76 94.74 94.90 94.66 94.70 94.02 95.44 94.53 94.46 94.44 94.34 94.39 94.22 94.15 94.09 94.05 93.90 93.90 93.77 93.70 93.49 93.51 93.45 93.27 93.11 93.04 93.06 93.05 92.93 93.10 93.02 92.97 93.06 93.16 93.14 93.14 93.19 93.26 93.18 93.07 92.87 92.78 92.80 92.74 92.63 92.63 92.66 92.59 92.70 92.79 92.83 93.02 93.08 93.25 93.24 93.32 93.46 93.69 93.76 93.80 93.73 93.95 93.89 94.05 94.19 94.20 94.15 94.12 94.16 94.11 94.00 94.09 94.02 94.05 94.03 93.83 93.90 93.75 93.80 93.74 93.55 93.43 93.46 93.31 93.26 93.22 93.12 93.11 93.05 92.89 93.02 93.00 92.90 93.15 93.02 93.04 93.21 93.39 93.37 93.43 93.45
59°N ||     93.36 93.40 93.38 93.22 93.34 93.31 93.04 93.21 93.20 93.21 93.12 93.02 92.90 92.82 92.66 92.47 92.52 92.36 92.27 92.16 92.07 91.95 91.79 91.68 91.68 91.63 91.58 91.47 91.40 91.32 91.27 91.17 91.12 91.15 91.26 91.16 91.15 91.16 91.01 90.87 90.82 90.78 90.79 90.93 91.03 91.32 91.51 91.71 91.95 92.08 92.19 92.39 92.45 92.59 92.76 92.89 93.08 93.27 93.44 93.69 93.98 93.81 94.17 94.23 94.25 94.32 94.43 94.49 94.52 94.51 94.63 94.61 94.66 94.75 94.76 94.77 94.71 94.82 94.88 94.84 94.74 94.71 94.74 94.66 94.64 94.62 94.58 94.56 94.48 94.32 94.22 94.29 94.14 94.15 93.88 93.98 93.96 93.86 93.65 93.60 93.49 93.44 93.41 93.34 93.34 93.28 93.09 93.10 93.14 93.19 93.29 93.33 93.31 93.32 93.20 93.30 93.29 93.29 93.07 92.98 92.94 92.86 92.69 92.72 92.62 92.63 92.57 92.65 92.73 92.75 92.88 92.84 93.08 93.26 93.19 93.03 93.31 93.37 93.33 93.54 93.66 93.48 93.68 93.81 93.79 93.70 93.80 93.78 93.79 93.79 93.78 93.83 93.81 93.73 93.72 93.78 93.74 93.61 93.61 93.50 93.54 93.39 93.33 93.23 93.17 93.08 92.89 92.91 92.87 92.96 93.01 93.03 93.10 93.08 93.13 93.19 93.29 93.42 93.22 93.34
61°N ||     93.30 93.31 93.29 93.31 93.29 93.35 93.24 93.17 93.23 93.07 93.01 93.03 92.95 92.84 92.72 92.64 92.55 92.47 92.40 92.27 92.16 92.14 92.06 91.99 91.90 91.88 91.79 91.74 91.69 91.68 91.67 91.62 91.66 91.66 91.62 91.58 91.56 91.59 91.54 91.97 91.48 91.46 91.47 91.52 91.57 91.66 91.76 91.92 92.14 92.28 92.33 92.60 92.77 92.89 93.01 93.20 93.35 93.49 93.65 93.75 93.97 94.18 94.26 94.33 94.43 94.86 94.33 94.59 94.62 94.62 94.73 94.58 94.68 94.84 94.91 94.88 94.84 94.86 94.76 94.82 94.76 94.77 94.72 94.74 94.66 94.62 94.53 94.49 94.40 94.33 94.25 94.22 94.19 94.09 94.09 94.09 93.89 93.80 93.77 93.63 93.59 93.51 93.40 93.38 93.36 93.39 93.22 93.32 93.31 93.39 93.37 93.40 93.43 93.42 93.31 93.40 93.32 93.31 93.25 93.03 93.11 93.07 92.64 92.80 92.74 92.67 92.58 92.53 92.58 92.69 92.68 92.73 92.80 92.31 92.80 93.02 93.06 93.01 93.20 93.29 93.35 93.14 93.44 93.50 93.51 93.35 93.46 93.44 93.52 93.57 93.52 93.58 93.52 93.45 93.54 93.56 93.49 93.45 93.48 93.39 93.33 93.37 93.26 93.23 93.18 92.93 93.07 93.03 92.91 92.98 92.94 93.04 93.09 93.06 93.18 93.19 93.13 93.28 93.25 93.15
63°N ||     93.35 93.20 93.19 94.11 93.24 93.30 93.31 93.28 93.24 93.21 93.15 93.02 93.01 92.89 92.85 92.81 92.72 92.66 92.50 92.35 92.11 92.32 92.26 92.21 92.16 92.14 92.06 92.08 92.07 92.01 91.99 91.93 91.91 91.87 91.82 91.79 91.77 91.80 91.79 91.78 91.76 91.81 91.82 91.88 91.98 92.04 92.15 92.20 92.38 92.52 92.74 92.87 93.03 93.21 93.41 93.50 93.62 93.74 93.90 93.93 94.05 94.21 94.35 94.48 94.47 94.50 94.67 94.64 94.63 94.62 94.70 94.64 94.73 94.73 94.76 94.83 94.78 94.71 94.71 94.76 94.75 94.74 94.64 94.58 94.53 94.26 94.33 94.30 94.30 94.26 94.25 94.16 94.03 93.99 94.05 93.75 93.72 93.74 93.70 93.62 93.60 93.52 93.44 93.45 93.46 93.43 93.42 93.44 93.43 93.40 93.47 93.44 93.51 93.44 93.42 93.38 93.36 93.26 93.35 93.25 93.14 93.10 93.07 92.95 92.86 92.79 92.67 92.63 92.58 92.58 92.58 92.65 92.70 92.70 92.78 92.89 92.94 92.93 93.03 92.86 93.12 92.91 93.15 93.24 93.10 93.26 93.25 93.26 93.31 93.31 93.27 93.29 93.40 93.40 93.39 93.34 93.35 93.29 93.33 93.35 93.30 93.23 93.26 93.22 93.06 93.12 93.12 93.14 92.89 92.98 93.01 93.05 92.95 93.11 93.20 93.24 93.20 93.25 93.27 93.29
65°N ||     93.29 93.43 93.31 93.41 93.40 93.36 93.33 93.36 93.10 93.21 93.15 93.15 93.16 93.12 93.31 92.93 92.89 92.83 92.69 92.77 92.71 92.60 92.57 92.54 92.49 92.46 92.33 92.38 92.35 92.32 92.26 92.21 92.19 92.15 92.09 92.02 92.02 92.04 91.99 91.98 91.99 92.05 92.13 92.21 92.31 92.41 92.49 92.61 92.69 92.83 92.95 92.98 93.25 93.49 93.67 93.85 94.01 94.19 94.25 94.28 94.31 94.44 94.50 94.48 94.61 94.64 94.66 94.57 94.63 94.70 94.58 94.61 94.72 94.73 94.73 94.76 94.77 94.70 94.72 94.71 94.74 94.66 94.60 94.29 95.23 96.72 93.61 94.17 94.28 94.18 94.23 94.07 94.10 93.93 93.92 93.84 93.76 93.73 93.73 93.68 93.60 93.59 93.54 93.41 93.52 93.40 93.38 93.44 93.43 93.41 93.49 93.49 93.54 93.45 93.30 93.33 93.46 93.32 93.29 93.36 93.31 93.22 93.18 92.97 92.95 92.75 92.79 92.69 92.66 92.51 92.61 92.58 92.57 92.60 92.68 92.64 92.72 92.75 92.67 92.80 92.89 92.87 92.96 92.98 92.89 93.05 93.03 93.07 93.05 93.07 93.13 93.15 93.15 93.20 93.01 93.22 93.19 93.28 93.25 93.24 93.15 93.13 93.25 93.23 93.12 93.24 93.23 93.03 93.16 93.07 93.20 93.18 93.14 93.15 93.16 93.24 93.12 93.14 93.32 93.00
67°N ||     93.41 93.40 93.47 93.43 93.40 93.53 93.47 93.41 93.46 93.40 93.23 93.27 93.33 93.19 93.22 93.15 93.14 93.09 93.06 93.05 92.86 92.93 92.79 92.72 92.72 92.58 92.71 92.67 92.58 92.54 92.52 92.42 92.44 92.33 92.62 92.23 92.23 92.22 92.19 92.22 92.26 92.31 92.43 92.48 92.55 92.67 92.80 92.95 93.05 93.19 93.35 93.54 93.69 93.88 94.07 94.24 94.42 94.54 94.67 94.79 94.82 94.79 94.70 94.65 94.65 94.64 94.60 94.65 94.71 94.67 94.71 94.71 94.67 94.74 94.74 94.70 94.67 94.56 94.74 94.70 94.67 94.61 94.44 94.39 94.38 94.23 94.20 94.23 94.18 94.22 94.13 94.05 94.03 93.93 93.89 93.80 93.76 93.71 93.67 93.56 93.50 93.56 93.52 93.40 93.43 93.43 93.44 93.39 93.34 93.23 93.30 93.46 93.52 93.45 93.41 93.42 93.30 93.38 93.35 93.34 93.28 93.15 93.19 93.12 93.03 92.96 92.94 92.77 92.68 92.65 92.57 92.49 92.50 92.49 92.40 92.56 92.57 92.60 92.29 92.65 92.71 92.80 92.82 92.76 92.79 92.81 92.63 92.90 92.89 92.93 92.90 93.04 93.01 93.07 93.09 93.08 93.10 93.12 93.14 93.19 93.03 93.06 93.07 93.14 93.12 93.12 93.24 93.24 93.25 93.19 93.25 93.19 93.29 93.26 93.14 93.20 93.22 93.37 93.33 93.38
69°N ||     93.30 93.51 93.53 93.48 93.52 93.54 93.51 93.56 93.42 93.60 93.48 93.47 93.44 93.47 93.29 93.21 93.21 93.33 93.37 93.25 93.27 93.25 93.21 93.18 93.04 93.02 92.66 92.96 92.95 92.77 92.91 92.71 92.74 92.62 92.51 92.44 92.48 92.47 92.49 92.51 92.52 92.65 92.73 92.83 92.92 93.05 93.26 93.44 93.63 93.77 93.86 93.96 94.02 94.14 94.23 94.37 94.46 94.50 94.61 94.65 94.65 94.67 94.65 94.64 94.59 94.63 94.65 94.67 94.62 94.69 94.70 94.67 94.75 94.73 94.60 94.68 94.66 94.58 94.60 94.57 94.50 94.46 94.50 94.41 94.28 94.30 94.15 94.11 94.08 94.03 94.04 93.96 93.87 93.86 93.85 93.66 93.71 93.70 93.65 93.62 93.60 93.59 93.55 93.44 93.47 93.55 93.50 93.45 93.44 93.48 93.24 93.29 93.41 93.40 93.44 93.39 93.33 93.36 93.35 93.23 93.17 93.20 93.16 93.14 93.00 92.97 92.95 92.90 92.85 92.78 92.71 92.60 92.59 92.51 92.43 92.36 92.42 92.52 92.59 92.55 92.59 92.58 92.63 92.62 92.64 92.64 92.68 92.74 92.74 92.72 92.81 92.75 92.82 92.91 92.98 93.03 92.99 93.06 93.23 93.15 93.10 93.10 93.09 93.19 93.18 93.24 93.26 93.32 93.29 93.24 93.23 93.32 93.35 93.39 93.52 93.46 93.41 93.45 93.39 93.35
71°N ||     93.54 93.63 93.69 93.60 93.54 93.63 93.95 93.50 93.62 93.64 93.50 93.56 93.59 93.53 93.64 93.67 93.65 93.57 93.72 93.45 93.35 93.49 93.49 93.42 93.33 93.28 93.19 93.10 93.15 93.00 93.05 93.08 93.09 92.92 93.03 93.05 92.92 92.92 92.95 92.98 92.93 93.10 93.17 93.22 93.35 93.42 93.55 93.72 93.81 93.94 94.05 94.12 94.13 94.10 94.18 94.21 94.25 94.29 94.35 94.35 94.32 94.39 94.40 94.44 94.59 94.52 94.54 94.58 94.69 94.61 94.65 94.62 94.61 94.66 94.59 94.52 94.53 94.57 94.53 94.46 94.41 94.40 94.36 94.28 94.21 94.18 94.13 94.11 94.06 93.95 93.83 93.76 93.81 93.83 93.73 93.72 93.67 93.65 93.62 93.57 93.50 93.45 93.42 93.39 93.46 93.49 93.47 93.41 93.43 93.41 93.48 93.40 93.37 93.37 93.30 93.36 93.28 93.25 93.15 93.23 93.09 93.17 93.14 93.01 93.01 92.99 92.96 92.96 92.89 92.81 92.75 92.76 92.69 92.65 92.55 92.56 92.49 92.45 92.40 92.37 92.31 92.29 92.33 92.37 92.43 92.48 92.56 92.59 92.68 92.66 92.74 92.73 92.73 92.76 92.86 92.83 92.97 93.05 93.10 93.14 93.16 93.07 93.20 93.22 93.25 93.32 93.29 93.32 93.18 93.36 93.35 93.33 93.26 93.40 93.43 93.47 93.57 93.42 93.51 93.49
73°N ||     93.70 93.78 93.79 93.74 93.67 93.84 93.87 93.82 93.82 93.88 93.96 93.85 93.87 93.75 94.00 93.82 93.79 93.76 93.69 93.69 93.74 93.46 93.48 93.56 93.45 93.58 93.45 93.87 93.64 93.54 93.62 93.45 93.38 93.32 93.21 93.30 93.21 93.26 93.30 93.41 93.47 93.54 93.58 93.62 93.72 93.78 93.82 93.87 93.93 94.00 94.10 94.24 94.19 94.20 94.19 94.18 94.13 94.12 94.07 94.14 94.18 94.23 94.28 94.27 94.33 94.40 94.44 94.41 94.41 94.45 94.54 94.60 94.59 94.48 94.55 94.57 94.58 94.49 94.42 94.31 94.32 94.27 94.21 94.16 94.19 94.16 94.11 94.05 93.98 93.97 93.89 93.70 93.71 93.71 93.69 93.56 93.58 93.57 93.53 93.56 93.51 93.50 93.46 93.32 93.42 93.43 93.36 93.32 93.32 93.26 93.33 93.34 93.39 93.37 93.32 93.37 93.38 93.29 93.18 93.11 93.16 93.23 93.18 93.07 93.04 93.00 92.94 92.98 92.86 92.84 92.79 92.74 92.76 92.69 92.70 92.65 92.60 92.54 92.52 92.53 92.55 92.57 92.59 92.60 92.62 92.65 92.67 92.68 92.73 92.75 92.72 92.79 92.79 92.84 92.84 92.84 92.97 93.03 93.06 93.04 93.18 93.17 93.12 93.23 93.32 93.37 93.29 93.37 93.46 93.50 93.00 94.38 93.20 92.17 93.47 93.54 93.69 93.65 93.48 93.60
75°N ||     93.71 93.84 93.78 93.84 93.85 93.99 93.82 93.93 93.96 93.95 94.02 93.92 93.94 94.05 93.94 94.01 94.00 93.79 93.89 93.95 93.88 94.00 94.06 94.15 93.96 93.75 93.79 93.79 93.51 93.61 93.64 93.58 93.73 93.79 93.86 93.67 93.61 93.63 93.52 93.67 93.66 93.71 93.83 93.82 93.81 93.75 93.85 93.91 93.95 94.07 94.13 94.15 94.15 94.16 94.17 94.31 94.15 94.14 94.17 94.20 94.28 94.34 94.39 94.39 94.39 94.36 94.33 94.36 94.41 94.32 94.45 94.45 94.46 94.46 94.43 94.47 94.40 94.40 94.29 94.31 94.23 94.21 94.13 94.28 94.09 94.01 93.95 93.89 93.87 93.87 93.80 93.77 93.73 93.66 93.66 93.63 93.72 93.52 93.48 93.45 93.43 93.43 93.41 93.37 93.38 93.40 93.41 93.36 93.30 93.37 93.32 93.28 93.34 93.34 93.32 93.29 93.26 93.29 93.18 93.18 93.17 93.14 93.06 93.17 93.16 93.11 92.99 92.97 92.96 92.86 92.93 92.89 92.89 92.84 92.75 92.77 92.73 92.72 92.70 92.69 92.67 92.73 92.74 92.61 92.68 92.72 92.77 92.79 92.73 92.74 92.77 92.83 92.85 92.87 92.91 92.91 92.94 93.04 93.08 93.13 93.14 93.22 93.23 93.31 93.34 93.33 93.34 93.38 93.43 93.50 93.50 93.56 93.50 93.76 93.78 93.81 93.82 93.81 93.76 93.67
77°N ||     93.97 93.84 93.57 93.44 93.62 93.94 93.83 93.40 93.44 93.90 94.02 94.02 94.06 94.01 94.00 93.81 93.48 93.53 93.42 93.80 93.57 93.70 94.17 94.48 94.01 93.81 93.80 93.94 93.86 93.85 93.83 93.84 93.90 93.80 93.45 93.78 93.67 93.77 93.73 93.69 93.88 93.85 93.76 93.76 93.86 93.94 93.98 94.03 94.07 94.10 94.13 94.17 94.02 94.24 94.27 94.32 94.35 94.35 94.36 94.36 94.40 93.67 93.71 94.15 94.29 94.27 94.26 94.29 94.22 94.22 94.28 94.30 94.30 94.31 94.26 94.28 94.25 94.26 94.30 94.27 94.21 94.09 94.07 94.04 94.03 93.96 93.83 93.80 93.89 93.83 93.84 93.79 93.70 93.60 93.58 93.62 93.62 93.60 93.55 93.51 93.49 93.49 93.44 93.52 93.43 93.41 93.41 93.39 93.39 93.37 93.37 93.35 93.30 93.23 93.23 93.22 93.28 93.18 93.19 93.09 93.13 93.16 93.17 93.17 93.16 93.17 93.12 93.09 93.05 92.99 93.02 92.95 92.91 92.83 92.53 92.75 92.85 92.86 92.88 92.85 92.80 92.80 92.80 92.79 92.80 92.77 92.83 92.79 92.82 92.76 92.83 92.89 92.88 92.92 92.97 93.00 93.03 93.05 93.02 93.10 93.13 93.20 93.30 93.36 93.38 93.39 93.44 93.52 93.53 93.49 93.57 93.50 93.56 93.65 93.62 93.84 93.95 93.92 93.83 93.91
79°N ||     93.68 93.54 93.55 93.66 93.69 93.64 93.60 93.60 93.64 93.63 93.65 93.48 93.75 93.70 93.74 93.83 93.83 93.88 93.88 93.81 93.79 93.92 93.90 93.94 94.00 94.04 93.95 93.70 93.77 93.65 93.71 93.75 93.79 93.81 93.77 93.84 93.79 93.89 93.88 93.87 93.88 93.92 93.92 93.87 93.80 93.83 93.87 93.92 93.95 94.04 94.13 94.10 94.14 94.18 94.22 94.24 94.20 94.26 94.34 94.33 94.38 94.42 94.41 94.44 94.39 94.39 94.46 94.40 94.30 94.24 94.18 94.14 94.06 94.09 94.10 93.92 93.88 93.92 94.03 94.05 93.93 93.98 93.81 93.29 93.59 93.93 92.71 92.92 93.63 92.25 92.71 93.28 92.94 92.51 93.12 92.33 92.49 93.20 92.92 92.55 92.68 92.77 92.91 93.33 93.37 93.29 93.34 93.35 93.37 93.35 93.33 93.32 93.31 93.30 93.24 93.26 93.23 93.22 93.20 92.98 93.55 92.95 93.14 93.10 93.07 93.11 93.07 93.04 93.05 93.05 93.05 93.05 93.02 93.02 93.01 93.01 93.03 93.02 92.97 92.99 92.96 92.91 92.84 92.86 92.87 92.78 92.69 92.71 92.76 92.82 92.85 92.81 92.91 92.97 92.97 93.05 93.02 93.09 93.08 93.09 93.14 93.22 93.25 93.34 93.36 93.42 93.39 93.38 93.42 93.56 93.55 93.58 93.59 93.64 93.66 93.60 93.59 93.74 93.74 93.71
81°N ||     92.72 92.74 92.77 92.83 92.77 92.78 92.81 92.80 92.82 92.85 92.88 92.91 92.94 92.96 93.00 93.03 93.04 93.07 93.07 93.10 93.11 93.14 93.18 93.22 93.26 93.32 93.42 93.52 93.52 93.59 93.67 93.56 93.58 93.77 93.25 93.24 93.04 93.32 92.70 92.84 93.07 93.18 93.64 93.65 93.67 93.75 93.83 93.79 93.60 93.58 93.07 93.06 92.85 93.05 93.56 93.16 93.08 93.06 93.06 93.18 93.84 93.67 93.77 93.79 93.87 93.94 94.03 93.65 93.47 93.17 93.17 93.18 92.66 92.92 92.70 92.38 92.16 92.36 92.11 91.88 91.84 91.54 91.58 91.41 91.41 91.48 91.24 91.21 91.23 91.13 91.20 91.33 91.04 91.04 91.33 91.11 91.14 90.95 90.95 90.99 91.33 91.43 91.40 91.41 91.44 91.53 91.19 92.03 92.12 92.84 92.78 92.16 92.42 93.08 92.73 92.83 92.53 92.67 92.94 92.35 92.39 92.29 92.37 92.41 92.67 93.03 92.50 92.60 92.60 92.58 92.65 92.62 92.62 92.65 92.67 92.69 92.78 92.89 93.00 93.00 93.01 93.01 93.01 92.98 93.01 92.96 92.97 93.00 93.01 93.07 93.07 93.10 93.11 93.14 93.13 93.12 93.12 93.16 93.17 93.13 93.14 93.16 93.20 93.20 93.20 93.19 93.16 93.13 93.11 93.02 92.93 92.95 92.93 92.92 92.91 92.85 92.79 92.74 92.73 92.72
