7°N ||     89.22 89.30 89.36 89.38 89.48 89.51 89.49 89.47 89.38 89.11 88.79 89.16 89.53 89.61 89.62 89.36 88.34 88.77 88.67 88.31 87.89 87.65 87.70 87.58 87.50 87.47 87.28 86.75 84.50 84.66 85.01 85.78 86.02 85.81 85.22 84.35 82.14 82.12 84.56 85.04 85.33 85.51 85.63 85.88 86.83 87.10 87.30 87.49 87.66 87.81 87.95 87.97 87.56 87.54 87.55 87.56 87.64 87.70 87.76 87.81 87.83 87.74 87.53 87.73 87.89 87.96 88.04 88.08 88.12 88.26 88.62 90.04 90.55 89.93 90.27 88.49 88.41 88.31 88.86 89.01 88.75 88.27 88.32 88.44 88.26 88.13 88.15 88.06 88.11 88.03 88.06 88.03 88.02 88.08 87.91 87.88 87.85 87.92 87.82 87.71 87.71 87.73 87.77 87.71 87.69 87.78 87.58 87.85 87.72 87.74 87.50 87.29 87.25 86.91 86.99 87.06 86.99 87.11 87.11 87.13 86.99 87.03 86.89 87.24 87.45 87.07 87.23 87.44 87.77 88.20 90.08 90.51 90.43 90.38 90.36 90.24 90.18 89.59 88.21 88.18 88.21 88.12 87.98 88.01 87.78 87.64 87.70 87.84 87.74 87.72 88.17 88.38 88.46 88.58 88.76 88.63 88.88 88.94 88.87 88.95 88.98 88.86 88.90 88.88 88.92 88.91 88.87 88.86 88.84 88.85 88.86 88.80 88.96 89.02 88.99 89.11 89.18 89.21 89.23 89.27
9°N ||     89.33 89.47 89.23 89.30 89.54 89.52 89.53 89.49 89.60 89.24 88.95 89.49 89.69 89.73 89.67 89.14 88.81 89.11 88.63 88.09 88.03 87.93 87.88 87.81 87.72 87.59 87.43 86.85 85.05 84.96 85.51 86.27 86.26 86.41 86.06 84.80 81.48 79.53 83.85 85.34 85.50 85.72 85.94 86.28 86.78 87.12 87.35 87.54 87.67 87.83 87.96 87.98 87.91 87.66 87.63 87.64 87.70 87.76 87.81 87.87 87.93 87.89 87.82 87.86 87.91 88.08 88.29 88.33 88.40 88.93 90.06 90.13 89.91 90.47 88.87 88.80 88.88 88.72 89.08 88.38 88.37 88.31 88.27 88.33 88.44 88.26 88.19 88.29 88.19 88.22 88.09 88.05 88.00 88.03 87.97 88.09 87.92 87.86 87.84 87.86 87.84 87.67 87.57 87.53 87.75 87.81 87.84 87.65 87.62 87.54 87.51 87.51 87.42 87.51 87.34 87.17 87.09 87.11 87.11 86.91 87.06 87.02 86.82 87.59 87.15 87.08 87.32 87.58 87.91 88.98 90.29 90.57 90.56 90.51 90.42 90.34 90.26 90.02 89.37 88.72 88.41 88.54 87.98 87.89 87.88 87.84 88.00 88.09 88.02 88.03 88.31 88.62 88.91 88.60 88.90 89.03 88.91 88.88 88.79 88.81 89.32 88.71 88.66 88.74 88.86 88.91 88.77 88.81 88.69 88.74 88.75 88.94 88.96 89.05 88.98 89.13 89.20 89.25 89.29 89.29
11°N ||     89.43 89.42 89.42 89.40 89.64 89.64 89.70 89.66 89.81 89.70 89.54 89.85 89.87 89.81 89.73 89.65 89.18 89.20 88.63 88.21 88.11 88.04 87.93 87.83 87.71 87.61 87.38 86.84 86.25 86.51 86.47 86.47 86.49 86.50 86.59 86.50 82.14 75.80 77.66 85.35 85.67 85.90 86.16 86.47 86.80 87.16 87.43 87.59 87.74 87.83 87.93 88.00 87.98 87.75 87.70 87.70 87.75 87.82 87.85 87.90 87.95 87.86 87.82 88.02 88.10 88.24 88.65 88.94 89.22 89.00 90.60 90.29 88.89 90.55 89.96 88.77 89.93 88.56 88.40 88.65 88.34 88.30 88.22 88.17 88.26 88.30 88.49 88.29 88.31 88.32 88.10 88.07 88.08 88.08 88.19 87.97 88.13 87.86 87.89 87.91 87.87 87.85 87.72 87.55 87.81 87.78 88.08 87.75 87.91 87.51 87.62 87.60 87.57 87.65 87.50 87.20 87.09 87.24 87.36 87.04 87.16 87.10 86.97 86.89 87.02 87.29 87.49 87.72 88.10 89.37 90.60 90.64 90.66 90.53 90.38 90.36 90.22 90.12 89.66 88.96 88.68 88.02 88.13 88.05 87.96 88.17 88.34 88.50 88.49 88.56 88.76 88.99 89.23 89.26 89.06 89.15 89.02 89.00 88.75 88.63 88.47 88.34 88.37 88.42 88.52 88.59 88.61 88.60 88.63 89.02 88.28 88.77 88.94 88.95 88.95 89.22 89.26 89.24 88.80 89.30
13°N ||     89.34 89.52 89.06 89.07 89.65 89.62 89.75 89.83 89.87 89.91 89.97 90.02 89.99 89.94 89.87 89.70 89.52 89.14 88.19 88.23 88.15 87.99 87.91 87.84 87.70 87.55 87.40 87.18 86.68 86.69 86.60 86.59 86.60 86.68 86.83 86.95 86.35 78.10 79.52 84.51 85.50 86.12 86.44 86.65 83.79 87.32 87.52 87.65 87.77 87.84 87.95 87.99 88.00 87.78 87.75 87.77 87.82 87.87 87.90 87.93 87.95 87.97 88.08 87.98 88.20 88.83 89.15 89.44 89.57 90.41 90.53 90.33 89.45 89.29 89.00 89.91 89.11 88.90 88.39 88.20 88.19 88.36 88.23 88.27 88.26 88.26 90.12 88.27 89.08 88.22 88.09 88.11 88.11 88.27 88.26 87.96 87.97 87.99 88.03 88.04 88.02 87.83 87.77 87.81 87.85 87.89 87.84 87.94 88.10 87.73 87.72 87.83 87.68 87.64 87.57 87.48 87.35 87.42 87.49 87.46 87.36 87.19 87.14 87.16 87.23 87.36 87.59 87.85 88.31 89.51 90.63 90.63 90.58 90.49 90.38 90.35 90.27 90.18 89.85 89.21 88.93 88.38 88.39 88.47 88.45 88.58 88.55 89.02 88.84 89.15 89.26 89.36 89.57 89.69 89.72 89.40 89.29 88.98 88.59 88.25 88.06 87.99 88.09 88.10 88.21 88.30 88.34 88.50 88.45 88.49 88.53 88.36 88.96 88.92 89.04 89.07 89.25 89.22 88.44 89.03
15°N ||     89.41 89.58 89.60 89.83 89.77 89.65 89.87 90.01 90.04 90.08 90.14 90.22 90.18 90.12 90.08 89.86 89.21 88.73 88.30 88.26 87.94 86.04 81.61 80.99 83.56 87.50 87.34 87.28 87.14 86.82 86.76 86.68 86.71 86.77 86.84 86.93 86.96 85.97 84.04 84.44 85.71 86.29 86.64 86.83 87.14 87.48 87.59 87.70 87.78 87.83 87.93 87.99 88.03 87.81 87.81 87.81 87.85 87.90 87.93 87.94 87.97 87.97 87.95 88.11 88.89 89.29 89.56 89.74 89.78 90.35 90.65 90.44 89.95 89.58 90.02 89.43 89.32 88.95 88.73 88.60 88.86 88.33 88.04 89.48 88.35 88.28 88.33 88.26 88.27 88.31 88.88 88.40 88.18 88.11 88.25 88.04 88.06 88.09 88.12 88.18 88.12 88.08 87.90 87.87 87.90 87.91 87.86 88.15 88.01 87.65 87.76 87.78 87.80 87.82 87.63 87.59 87.49 87.41 87.46 87.47 87.36 87.42 87.33 87.37 87.42 87.53 87.68 87.99 88.73 90.60 90.61 90.49 90.59 90.48 90.39 90.34 90.25 90.20 89.94 89.42 89.12 88.99 88.81 88.77 88.73 88.79 88.91 89.08 89.42 89.51 89.65 89.78 89.78 89.86 89.87 89.79 89.41 88.93 88.35 88.08 87.94 87.86 87.78 87.86 87.93 88.12 88.22 88.31 88.32 88.39 88.45 88.50 88.70 88.90 88.96 89.07 89.12 89.37 88.79 90.15
17°N ||     89.56 89.72 89.76 89.90 89.32 89.88 89.92 90.01 90.17 90.20 90.27 90.33 90.34 90.30 90.32 89.48 88.98 88.88 88.46 88.50 87.70 80.60 76.27 74.86 78.26 85.46 87.31 87.30 87.44 87.16 86.97 86.79 86.74 86.80 86.86 86.95 86.97 86.82 85.93 85.83 86.27 86.47 86.70 86.90 87.18 87.50 87.64 87.74 87.81 87.86 87.90 88.02 88.00 87.74 87.76 87.87 87.88 87.92 87.94 87.96 87.99 88.04 88.15 88.64 89.02 89.62 89.88 90.15 90.46 90.52 90.27 90.48 90.35 90.06 90.16 89.69 89.18 89.24 89.07 88.61 88.43 88.18 88.58 89.13 88.27 88.32 88.33 89.90 88.39 88.58 88.32 88.33 88.22 88.11 88.17 88.23 88.18 88.19 88.18 88.27 88.26 88.17 88.01 87.97 88.08 88.06 88.06 88.04 87.82 87.73 87.80 87.82 87.76 87.70 87.68 87.64 87.54 87.21 87.41 87.48 87.50 87.50 87.47 87.51 87.55 87.63 87.91 88.05 88.88 90.40 90.57 90.58 90.52 90.44 90.40 90.39 90.31 90.14 89.98 89.75 89.48 89.58 89.38 89.39 89.36 89.58 89.63 89.74 89.87 89.96 90.04 90.02 90.03 90.12 90.05 90.01 89.71 88.91 88.38 87.98 87.83 87.68 87.55 87.56 87.71 88.01 88.16 88.19 88.19 88.26 88.37 88.55 88.74 88.90 88.87 89.06 89.45 89.42 89.29 89.65
19°N ||     89.59 89.79 89.93 89.99 90.04 89.92 89.96 90.11 90.26 90.32 90.38 90.46 90.47 90.45 90.47 89.64 89.07 88.72 88.14 88.32 87.89 80.68 76.34 75.31 77.71 85.82 87.47 87.54 87.57 87.50 87.19 86.88 86.69 86.65 86.67 86.89 87.00 86.99 86.66 86.53 86.61 86.67 86.75 86.89 87.10 87.40 87.68 87.77 87.84 87.87 87.90 88.04 87.94 87.98 87.74 87.82 87.88 87.91 87.95 87.96 88.05 88.04 88.30 89.01 89.55 89.95 90.40 90.51 90.75 90.75 90.87 90.70 90.63 90.47 90.35 89.72 89.53 89.56 90.00 88.79 88.53 88.35 88.60 88.53 89.85 88.24 88.30 88.18 88.35 88.38 88.38 88.39 88.78 88.25 88.23 88.29 88.25 88.25 88.25 88.27 88.29 88.12 89.08 88.10 88.19 87.98 87.90 88.03 87.90 87.87 87.82 87.77 87.69 87.67 87.68 87.78 87.47 87.55 87.46 87.61 87.69 87.77 87.52 87.55 87.59 87.68 87.87 87.81 88.35 89.38 90.15 90.51 90.43 90.40 90.36 90.29 90.27 90.23 90.12 90.03 90.02 90.02 90.17 90.05 90.09 90.06 90.21 90.24 90.26 90.35 90.41 90.33 90.45 90.37 90.33 90.12 89.84 88.93 88.18 87.89 87.61 87.41 87.34 87.48 87.49 86.92 88.01 88.08 88.14 88.21 88.33 88.54 88.75 88.92 88.98 89.29 88.88 89.59 89.52 89.68
21°N ||     90.11 89.97 89.93 90.17 90.29 90.27 90.23 90.32 90.46 90.48 90.55 90.56 90.58 90.58 90.56 89.65 89.08 88.26 88.15 88.45 88.18 82.86 80.34 79.32 81.39 87.20 87.69 87.69 87.66 87.54 87.34 87.02 86.68 86.50 86.35 86.28 86.96 86.99 86.87 86.77 86.75 86.77 86.82 86.91 87.09 87.39 87.72 87.76 87.81 87.86 87.86 87.96 88.06 88.19 87.78 87.82 87.84 87.89 87.91 87.98 88.03 88.07 88.56 89.08 89.64 90.58 90.69 90.76 90.89 90.92 90.91 90.85 90.64 90.66 90.51 90.04 89.91 89.95 89.39 88.83 88.82 89.21 88.71 88.52 88.24 88.61 88.78 88.34 88.38 88.48 88.36 88.36 88.28 88.26 88.41 88.32 88.28 88.29 88.30 88.28 88.40 88.14 88.05 88.22 88.00 88.06 88.26 87.76 87.91 88.05 87.76 87.68 87.67 87.71 87.71 87.79 87.61 87.62 87.13 87.73 87.76 87.74 87.42 87.51 87.64 87.67 87.85 87.78 87.96 88.24 89.21 89.44 89.97 90.10 90.08 90.28 90.27 90.28 90.28 90.26 90.30 90.44 90.45 90.48 90.52 90.50 90.60 90.65 90.65 90.58 90.64 90.58 90.61 90.47 90.51 90.48 90.20 89.08 88.13 87.75 87.34 87.22 87.16 87.14 87.41 87.70 87.90 87.99 88.07 88.19 88.36 88.55 88.74 88.89 89.16 89.24 88.91 89.70 89.70 89.83
23°N ||     90.10 90.16 90.21 90.32 90.38 90.47 90.51 90.59 90.63 90.64 90.67 90.66 90.65 90.63 90.61 89.74 88.85 88.19 88.39 88.68 88.71 87.17 85.37 84.98 87.44 87.93 87.80 87.77 87.71 87.50 87.28 87.03 86.75 86.40 86.19 86.12 86.76 86.99 86.94 86.77 86.76 86.60 86.82 86.95 86.96 87.48 87.60 87.70 87.74 87.80 87.84 87.88 87.96 88.10 87.98 87.87 88.22 89.24 88.90 88.24 88.11 87.97 88.63 89.13 89.75 90.56 90.84 90.93 91.04 91.09 90.99 91.07 90.69 90.95 90.82 90.47 90.37 90.40 90.25 89.45 88.89 88.44 88.25 88.45 88.31 88.49 88.47 88.46 88.44 88.30 88.51 88.56 88.46 88.36 88.56 88.61 88.82 88.18 88.47 88.43 88.31 88.17 88.06 88.17 88.19 88.14 88.13 88.03 87.89 87.97 87.86 87.75 87.75 87.68 87.66 87.69 87.75 87.61 87.24 87.70 87.75 87.66 88.03 87.88 87.63 87.61 87.73 87.82 87.86 88.04 88.26 88.59 89.00 89.38 89.81 90.15 90.29 90.37 90.46 90.51 90.53 90.75 90.65 90.82 90.90 90.97 91.03 90.97 91.14 91.03 91.04 90.97 90.92 90.90 90.92 90.77 90.65 89.32 88.10 87.70 87.41 87.17 87.05 85.69 86.45 87.43 87.79 87.95 88.09 88.20 88.37 88.59 88.86 89.07 89.38 89.18 89.59 89.72 89.38 90.03
25°N ||     90.24 90.28 90.25 90.48 90.61 90.60 90.67 90.68 90.69 90.72 90.73 90.71 90.69 90.68 90.66 89.85 88.64 88.32 88.40 88.25 88.74 88.60 88.53 88.51 88.22 87.99 87.72 87.81 87.63 87.41 87.14 86.95 86.63 86.32 86.12 85.68 85.73 86.92 86.98 86.75 86.83 86.76 86.85 86.19 87.15 87.49 87.64 87.69 87.72 87.75 87.68 87.81 87.82 88.21 87.82 87.84 87.87 87.85 88.35 89.62 89.86 88.37 88.93 90.07 90.54 90.93 91.05 91.07 91.14 91.20 91.18 91.13 91.06 90.95 90.62 90.74 90.69 90.77 90.92 89.98 89.54 88.70 88.54 88.79 88.89 88.57 88.66 88.56 88.59 88.36 88.50 88.79 88.55 88.57 88.58 89.07 88.69 88.51 88.38 88.48 88.15 88.17 88.26 88.18 88.15 88.36 88.25 88.01 88.10 88.04 87.88 87.96 87.93 87.92 88.07 87.72 87.81 87.46 87.58 87.33 87.53 87.50 87.50 87.63 87.64 87.69 87.66 87.62 87.89 87.80 88.17 88.67 88.64 89.09 89.90 90.29 90.42 90.64 90.72 90.79 90.92 91.00 91.08 91.22 91.36 91.49 91.57 91.60 91.59 91.51 91.42 91.36 91.36 91.26 91.15 91.03 90.83 90.55 88.47 87.87 87.37 87.14 85.76 78.99 85.46 87.36 87.81 87.98 88.08 88.22 88.57 88.55 88.94 89.19 89.58 89.63 89.78 89.75 90.04 90.13
27°N ||     90.45 90.52 90.54 90.51 90.74 90.62 90.82 90.84 90.82 90.81 90.79 90.77 90.74 90.72 90.70 90.10 88.83 88.35 88.42 88.36 88.30 88.39 88.03 88.13 88.15 88.03 87.93 87.68 87.51 87.33 87.05 86.82 86.56 86.25 85.69 85.61 85.90 87.03 87.15 86.88 86.99 86.98 87.01 86.18 86.90 87.48 87.61 87.66 87.68 87.61 87.52 87.57 87.85 87.97 88.13 88.32 88.29 88.58 88.75 89.71 89.09 88.27 90.51 90.72 90.90 90.99 90.99 91.11 91.25 91.28 91.03 91.21 91.22 91.10 90.80 91.12 90.88 90.96 91.05 91.00 89.94 89.56 89.25 89.08 89.14 88.80 88.59 88.49 88.60 88.62 88.68 88.71 88.61 88.54 88.68 88.50 88.77 88.66 88.29 88.16 88.84 88.11 88.25 88.26 87.97 88.59 87.84 88.07 88.11 87.99 87.98 88.02 88.00 87.97 87.92 87.97 87.93 88.19 87.79 87.66 87.76 88.01 87.62 87.73 87.76 87.52 87.37 87.73 87.99 87.83 88.21 88.41 88.91 89.68 90.25 90.54 90.80 90.82 90.93 91.07 91.18 91.36 91.48 91.70 91.88 91.92 91.99 91.94 91.93 91.83 91.76 91.76 91.60 91.45 91.27 91.14 90.94 90.68 89.70 87.94 87.55 87.23 86.67 86.06 86.67 87.68 87.94 88.05 88.14 88.28 88.39 88.92 89.16 89.40 89.71 89.91 89.92 89.99 90.17 90.35
29°N ||     90.67 90.71 90.79 90.84 90.92 90.90 90.94 90.96 90.95 90.90 90.89 90.88 90.84 90.63 90.78 90.72 89.88 88.68 88.26 88.29 88.29 88.39 88.02 87.97 88.27 88.11 87.79 87.63 87.46 87.23 86.99 86.74 86.55 86.22 85.14 85.49 86.37 87.03 87.11 86.98 87.17 87.20 87.18 87.24 87.36 87.48 87.61 87.67 87.67 87.47 87.52 87.64 87.65 87.98 88.02 88.08 88.10 88.47 88.64 89.10 89.02 89.60 90.33 90.00 89.58 90.77 90.90 91.08 91.25 91.34 91.27 91.39 91.33 91.39 91.33 91.26 91.13 91.18 91.25 91.28 91.22 90.17 89.79 89.45 89.57 88.95 88.72 91.63 88.76 88.64 88.81 89.10 88.76 88.84 88.52 88.57 88.73 88.70 88.33 88.36 88.21 88.41 88.24 88.28 88.11 88.04 87.91 87.98 88.02 87.90 88.00 87.98 88.11 88.30 88.25 88.24 88.01 87.80 87.77 87.74 87.83 87.73 87.66 87.72 87.59 87.79 88.21 88.37 88.32 88.55 88.72 89.12 89.90 90.18 90.47 90.82 90.92 91.09 91.28 91.46 91.63 91.79 92.02 92.16 92.25 92.40 92.36 92.19 92.29 92.14 92.08 91.93 91.78 91.58 91.45 91.35 91.17 90.98 90.34 88.51 87.93 87.67 87.39 87.36 87.62 87.97 88.08 88.15 88.22 88.33 88.83 89.07 89.43 89.72 90.00 90.21 90.24 90.28 90.51 90.61
31°N ||     90.96 90.88 91.00 91.00 91.01 91.01 91.03 91.08 91.08 91.02 90.98 90.99 90.96 90.92 90.88 90.83 90.33 89.58 89.17 89.08 88.76 88.61 88.31 88.23 88.43 87.84 87.72 87.59 87.35 87.17 86.93 86.85 86.47 86.24 85.81 85.85 86.37 87.05 87.08 87.08 87.21 87.28 87.37 87.37 87.44 87.52 87.60 87.68 87.63 87.34 87.63 87.68 87.71 87.81 87.86 87.92 88.02 88.06 88.23 88.95 88.80 89.46 89.77 90.07 90.50 90.55 90.86 91.00 91.07 91.35 91.40 91.39 91.47 91.56 91.50 91.64 91.31 91.39 91.46 91.34 91.31 91.14 90.52 90.86 90.10 89.64 89.01 88.65 88.94 89.05 89.11 88.91 88.74 88.65 89.28 88.86 88.58 88.35 88.28 88.55 88.20 88.22 88.34 88.35 88.21 88.13 87.95 87.97 88.02 87.96 87.93 87.91 88.10 88.22 88.17 88.17 87.95 87.81 87.88 87.91 87.87 88.21 87.75 87.69 87.87 87.80 88.04 88.53 88.40 88.72 89.12 89.82 90.01 90.44 90.69 90.91 91.13 91.37 91.67 91.87 92.02 92.20 92.57 92.44 92.59 92.68 92.64 92.56 92.51 92.38 92.20 92.09 92.17 91.79 91.76 91.62 91.44 91.27 90.80 90.12 88.61 88.19 88.05 88.02 87.95 87.74 88.26 88.26 88.33 88.47 88.23 90.62 89.87 88.84 90.37 89.86 90.56 90.61 90.65 90.88
33°N ||     91.16 90.47 91.03 91.04 91.13 91.10 91.11 91.15 91.11 91.12 91.10 91.11 91.08 91.04 91.06 91.01 90.94 90.45 89.53 88.54 88.72 88.69 88.80 88.62 87.99 87.77 87.67 87.52 87.39 87.04 86.82 86.61 86.26 85.93 85.65 85.74 86.27 86.94 87.16 87.21 87.30 87.39 87.42 87.46 87.40 87.50 87.49 87.41 87.40 87.47 87.63 87.73 87.75 87.72 87.83 87.97 88.04 88.09 88.07 88.11 88.09 88.10 88.59 90.04 90.05 90.84 91.00 91.07 91.14 91.33 91.48 91.71 91.71 91.71 91.66 91.82 91.73 91.75 91.72 91.46 91.63 91.58 91.27 90.80 90.35 89.80 89.28 88.96 89.40 89.10 89.04 88.52 88.88 88.86 88.90 88.58 88.70 88.36 88.60 88.71 88.14 88.11 88.31 88.06 88.63 87.99 88.04 87.92 88.02 87.83 87.76 87.85 88.02 88.10 88.03 87.92 87.91 87.99 87.89 88.12 88.08 88.17 88.10 87.84 87.96 88.24 88.30 88.61 88.91 89.46 89.68 90.13 90.37 90.64 90.89 91.14 91.42 91.76 91.99 92.13 92.37 92.49 92.64 92.75 92.95 92.77 92.72 92.69 92.63 92.32 92.42 92.33 92.19 91.98 91.77 91.93 91.84 91.64 91.44 91.22 90.86 90.41 90.15 89.57 89.20 88.44 88.99 88.63 88.55 88.76 88.87 89.81 90.25 90.38 90.62 90.74 90.80 90.94 91.03 91.12
35°N ||     91.32 91.22 91.22 91.16 91.19 91.17 91.19 91.19 91.17 91.19 91.21 91.19 91.16 91.11 91.16 91.06 91.11 90.98 90.36 87.99 88.38 88.64 88.45 88.06 87.69 87.77 87.66 87.50 87.26 86.90 86.52 86.02 85.49 85.22 85.04 84.97 85.39 86.00 86.89 87.29 87.40 87.45 87.48 87.47 87.05 87.21 87.54 87.63 87.49 87.43 87.62 87.56 87.49 87.57 87.77 87.96 88.06 88.13 88.15 88.18 88.19 88.15 88.52 90.00 90.71 90.91 91.03 91.04 91.20 91.35 91.43 91.76 91.66 91.82 91.86 91.99 91.96 92.07 91.93 91.80 91.74 91.65 91.66 90.78 90.48 89.98 89.80 89.60 89.31 89.46 88.68 88.75 88.82 89.25 89.51 88.52 88.71 88.46 88.65 88.42 88.48 88.37 88.31 88.24 88.21 88.04 87.96 88.29 87.95 87.77 88.04 87.81 87.84 87.80 87.76 87.73 87.83 87.90 87.95 88.24 88.26 88.21 88.84 88.56 88.41 88.83 88.77 88.92 89.34 89.67 90.04 90.38 90.56 90.84 91.04 91.38 91.65 91.99 92.24 92.44 92.53 92.65 92.88 93.02 93.10 93.08 92.96 92.94 92.75 92.71 92.57 92.17 92.36 92.17 92.12 92.07 91.95 91.79 91.76 91.58 91.45 91.17 91.05 90.96 90.66 90.47 90.00 89.32 89.02 89.09 89.11 89.65 89.73 90.56 90.70 90.82 90.97 91.18 91.31 91.35
37°N ||     91.47 91.28 91.29 91.18 91.28 91.24 91.28 91.27 91.22 91.24 91.26 91.26 91.24 91.18 91.12 91.08 91.03 90.92 90.85 88.46 88.44 88.32 88.13 87.96 87.76 87.78 87.67 87.51 87.29 86.67 85.78 85.05 84.28 83.80 83.79 84.19 84.59 84.71 85.68 86.77 87.34 87.53 87.55 87.54 87.49 87.40 87.47 87.54 87.61 87.75 87.47 87.40 87.31 87.20 87.53 87.82 88.04 88.11 88.14 88.12 88.20 88.13 88.94 90.18 90.69 90.89 91.01 91.11 91.20 91.44 91.50 91.68 91.75 91.96 92.00 92.15 92.28 92.24 92.21 92.04 92.09 92.01 91.87 91.79 91.45 91.22 91.12 90.84 90.33 90.85 89.31 89.06 88.76 88.71 89.01 88.73 88.95 89.27 88.52 89.09 88.62 88.93 88.44 89.23 88.60 88.62 88.24 88.07 87.99 87.86 87.81 87.77 87.77 87.68 87.69 87.68 87.76 87.99 88.92 88.57 88.42 88.21 88.33 88.24 88.76 88.95 89.06 89.14 89.74 89.97 90.31 90.64 90.82 90.99 91.38 91.66 91.82 92.16 92.37 92.66 92.78 92.98 93.14 93.18 93.24 93.28 93.23 93.10 93.07 92.90 92.81 92.72 92.63 92.43 92.58 92.51 92.25 91.98 91.98 91.74 91.51 91.38 91.06 90.93 90.61 90.50 90.14 89.76 89.49 89.46 89.36 89.80 89.64 90.74 90.80 90.93 91.20 91.24 91.37 91.39
39°N ||     91.41 91.36 91.37 91.29 90.85 91.31 91.32 91.04 91.30 91.29 91.25 91.26 91.18 91.16 91.12 91.05 91.03 91.06 90.81 90.18 88.22 88.10 88.42 88.00 87.99 87.81 87.72 87.60 87.18 86.13 84.87 83.70 82.91 82.80 82.42 82.69 84.05 84.29 84.74 85.97 87.10 87.54 87.61 87.59 87.44 87.50 87.40 86.82 87.50 87.53 87.52 87.41 87.20 86.98 87.24 87.62 87.90 88.00 88.07 88.06 88.33 88.37 88.42 89.51 90.72 90.96 91.02 91.08 91.29 91.45 91.65 91.82 91.84 92.09 92.22 92.30 92.36 92.41 92.42 92.53 92.20 92.20 92.14 92.06 91.87 91.27 91.47 91.15 90.60 90.51 90.22 89.55 89.53 89.42 89.31 88.92 88.71 88.63 89.29 89.00 89.23 90.51 89.19 88.41 89.44 88.31 88.22 88.19 88.08 88.11 87.96 87.79 88.29 87.72 87.74 87.90 87.81 87.91 88.79 88.81 88.84 88.80 88.85 89.05 89.11 89.24 89.41 89.75 89.92 90.28 90.55 90.83 90.92 91.30 91.52 91.84 92.04 92.23 92.57 92.64 93.08 93.24 93.31 93.32 93.33 93.37 93.28 93.27 93.17 93.25 93.03 92.98 92.80 92.75 92.68 92.61 92.49 92.14 91.78 91.84 91.59 91.44 91.19 90.93 90.61 90.59 90.34 90.14 90.01 89.83 89.68 89.17 88.30 90.82 90.89 90.93 91.19 91.35 91.42 91.36
41°N ||     91.39 91.40 91.43 91.40 91.36 91.33 91.28 91.32 91.29 91.27 91.27 91.29 91.22 91.26 91.12 91.14 91.05 90.74 90.58 90.17 89.44 88.88 88.40 88.21 88.04 87.91 87.83 87.62 87.10 85.87 84.40 83.45 83.10 83.02 82.18 82.62 83.79 84.40 85.00 86.24 87.21 87.58 87.62 87.60 87.16 87.54 87.43 87.21 87.40 87.33 87.34 87.24 87.23 87.31 87.45 87.54 87.78 87.98 87.99 87.96 88.13 88.37 88.39 89.28 90.44 91.06 91.14 91.03 91.33 91.53 91.67 91.90 92.02 92.17 92.34 92.46 92.52 92.56 92.57 92.54 92.50 92.46 92.34 92.57 92.52 92.02 91.71 91.61 91.22 91.27 90.48 91.11 90.64 90.19 90.31 89.52 89.16 89.90 88.82 89.43 90.73 90.73 90.61 88.79 89.22 88.23 88.23 88.37 88.39 88.23 88.10 88.28 89.72 88.80 88.05 88.23 89.13 88.08 88.99 88.80 88.90 88.87 89.35 89.44 89.64 89.50 89.80 89.87 90.28 90.62 90.77 90.87 91.11 91.36 91.78 92.02 92.28 92.42 92.83 93.00 93.12 93.34 93.37 93.38 93.38 93.34 93.38 93.35 93.31 93.20 93.12 93.16 93.13 92.99 92.83 92.67 92.52 92.40 92.17 91.95 91.68 91.40 91.23 91.00 90.69 90.68 90.57 90.41 90.39 90.07 88.88 89.31 88.89 90.61 90.86 91.06 91.11 91.33 91.33 91.43
43°N ||     91.39 91.46 91.46 91.41 91.37 91.36 91.33 91.30 91.29 91.31 91.28 91.37 91.30 91.31 91.17 91.12 90.96 90.74 90.33 89.74 89.25 88.86 88.49 88.26 88.11 88.01 87.89 87.77 87.42 86.67 85.41 84.27 83.72 83.55 83.43 83.58 84.23 84.66 86.45 87.32 87.65 87.74 87.67 87.65 87.66 87.37 87.54 87.09 87.33 87.35 87.29 87.38 86.92 87.31 87.63 87.56 87.65 87.88 88.00 88.19 88.16 88.19 88.39 89.28 90.39 91.11 91.31 91.37 91.49 91.64 91.90 92.03 92.29 92.37 92.74 92.51 92.64 92.56 92.66 92.67 92.62 92.60 92.41 92.45 92.51 92.17 92.06 91.69 91.59 91.64 91.45 91.31 91.29 91.05 90.68 90.06 89.78 89.52 90.35 90.56 90.86 90.68 89.74 90.49 89.72 90.41 90.10 90.36 88.16 88.09 88.04 89.05 88.17 87.97 89.28 89.37 89.11 88.90 88.98 89.21 89.27 89.29 89.93 90.36 89.87 89.86 89.95 90.40 90.67 90.78 90.70 91.10 91.14 91.48 91.81 92.19 92.41 92.46 92.82 93.06 93.24 93.34 93.30 93.15 93.38 93.33 93.29 93.20 93.30 93.07 93.12 93.09 93.00 92.95 92.96 92.77 92.59 92.51 92.06 91.95 91.67 91.39 91.07 90.96 90.82 90.70 90.53 90.60 90.57 90.20 89.68 89.26 88.55 90.49 91.02 91.02 91.28 91.32 91.41 91.49
