7°N ||     227.85 227.76 227.69 227.67 227.59 227.56 227.57 227.58 227.64 227.88 228.32 227.86 227.51 227.46 227.45 227.61 229.58 228.26 228.43 229.78 234.53 237.39 236.96 238.05 238.64 238.83 239.67 240.95 241.42 241.46 241.55 241.58 241.54 241.58 241.57 241.34 240.26 240.25 241.43 241.55 241.59 241.60 241.60 241.57 241.00 240.53 239.99 239.16 238.05 236.47 234.71 234.40 238.83 238.93 238.94 238.81 238.31 237.74 237.17 236.67 236.36 237.37 239.01 237.44 235.61 234.90 233.74 233.20 232.82 231.53 229.73 228.05 227.36 227.95 227.41 229.81 230.17 230.59 228.50 228.56 228.77 230.46 230.12 229.96 230.46 231.56 231.49 232.34 231.73 232.68 232.16 232.52 232.70 232.14 234.13 234.57 235.02 234.09 235.48 236.76 236.76 236.51 236.05 236.62 236.98 236.05 237.98 234.98 236.80 236.41 238.04 239.36 239.83 240.50 240.41 240.28 240.42 240.30 240.30 240.26 240.60 240.51 240.82 239.98 238.92 240.51 240.10 239.31 236.88 231.86 227.53 227.37 227.39 227.39 227.39 227.42 227.44 227.76 231.69 231.87 231.45 232.30 233.94 233.58 236.52 237.78 237.41 235.86 237.10 237.20 231.89 230.34 229.99 229.51 229.45 229.39 228.56 228.43 228.56 228.42 228.39 228.56 228.49 228.51 228.43 228.43 228.47 228.46 228.47 228.44 228.38 228.62 228.20 228.11 228.14 227.98 227.90 227.86 227.84 227.80
9°N ||     227.77 227.75 227.87 227.79 227.57 227.58 227.56 227.59 227.52 227.78 228.10 227.58 227.45 227.43 227.44 227.81 228.22 227.81 228.55 231.73 232.59 234.08 234.73 235.72 236.80 238.08 239.10 240.80 241.55 241.53 241.58 241.44 241.45 241.28 241.53 241.47 239.87 238.76 241.10 241.59 241.60 241.59 241.57 241.46 241.08 240.53 239.87 238.91 237.98 236.32 234.69 234.33 235.32 238.17 238.39 238.36 237.89 237.24 236.70 235.94 235.17 235.74 236.50 236.12 235.47 233.47 231.49 231.25 230.90 229.59 228.04 227.85 227.83 227.38 228.77 228.88 228.63 229.04 228.50 230.01 229.95 230.29 230.60 230.10 229.87 230.60 231.04 230.25 231.00 230.89 231.98 232.36 233.07 232.63 233.47 232.00 234.15 234.98 235.31 234.86 234.88 237.27 238.14 238.42 236.37 235.70 235.33 237.45 237.79 238.35 238.56 238.46 239.12 238.64 239.53 240.10 240.39 240.34 240.35 240.65 240.50 240.60 240.95 238.28 240.33 240.52 239.85 238.57 235.35 228.79 227.45 227.36 227.36 227.36 227.38 227.39 227.41 227.50 227.98 229.17 230.33 230.85 234.08 235.41 235.52 235.99 233.99 232.83 233.67 233.59 230.92 229.52 229.26 229.58 228.66 228.39 228.56 228.59 228.80 228.74 228.49 228.99 229.13 228.87 228.58 228.47 228.72 228.59 228.83 228.88 228.87 228.28 228.24 228.11 228.22 228.00 227.92 227.86 227.82 227.82
11°N ||     227.72 227.72 227.79 227.73 227.54 227.53 227.51 227.52 227.44 227.49 227.57 227.42 227.40 227.41 227.43 227.46 227.76 227.74 228.58 230.64 231.67 232.50 234.10 235.56 236.97 237.95 239.37 240.84 241.43 241.27 241.32 241.33 241.32 241.32 241.26 241.32 240.19 237.48 237.98 241.58 241.60 241.58 241.52 241.37 241.09 240.46 239.56 238.69 237.44 236.38 235.04 234.18 234.41 237.42 237.85 237.90 237.39 236.70 236.29 235.62 234.96 236.23 236.70 234.61 233.27 232.00 230.01 229.11 228.60 228.86 227.40 227.58 228.98 227.38 228.40 229.13 227.54 229.59 230.14 229.48 230.21 230.54 231.13 231.44 230.64 230.35 230.01 230.30 230.70 231.21 231.96 232.25 232.12 232.11 231.56 233.53 232.48 235.06 234.65 234.31 234.98 235.20 236.54 238.32 235.82 236.24 232.17 236.27 234.43 238.63 237.88 238.08 238.28 237.62 238.63 239.69 240.42 240.00 239.58 240.56 240.29 240.45 240.75 240.88 240.68 240.00 239.14 237.47 233.02 228.15 227.37 227.36 227.35 227.36 227.39 227.39 227.43 227.47 227.73 228.60 229.34 233.77 232.55 233.43 234.58 232.35 230.85 230.14 230.17 229.91 229.22 228.60 228.22 228.17 228.44 228.28 228.44 228.43 228.97 229.36 229.91 230.59 230.33 230.08 229.67 229.39 229.29 229.28 229.14 228.73 230.90 228.64 228.33 228.31 228.31 227.94 227.90 227.92 228.72 227.85
13°N ||     227.85 227.68 228.14 228.34 227.56 227.57 227.50 227.46 227.44 227.42 227.40 227.38 227.38 227.38 227.39 227.45 227.53 227.84 230.92 230.54 231.27 233.17 234.39 235.34 237.09 238.35 239.29 240.12 241.10 241.12 241.22 241.24 241.24 241.18 241.03 240.86 241.16 238.15 238.81 241.38 241.59 241.53 241.40 241.26 241.01 240.04 239.17 238.29 237.17 236.40 234.83 234.30 234.17 237.07 237.42 237.17 236.66 236.13 235.77 235.31 235.12 234.78 233.87 234.70 232.35 229.64 228.74 228.26 228.08 227.53 227.44 227.63 228.17 228.36 228.63 227.62 228.36 228.63 230.26 231.50 231.52 230.60 231.12 230.70 230.76 230.76 227.39 230.57 228.44 231.12 232.25 231.95 231.89 231.01 231.43 233.78 233.68 233.33 232.82 232.67 233.02 235.63 236.34 235.95 235.44 234.79 235.45 234.24 232.11 236.68 236.96 235.70 237.49 237.84 238.36 238.99 239.61 239.35 239.01 239.22 239.41 240.27 240.42 240.37 240.21 239.78 238.63 236.08 231.41 228.04 227.37 227.36 227.36 227.38 227.40 227.40 227.42 227.45 227.62 228.25 228.72 231.13 230.67 230.32 230.39 229.98 230.07 228.69 229.13 228.45 228.28 228.14 227.90 227.78 227.75 228.02 228.10 228.53 229.58 231.26 233.13 234.05 232.73 232.60 231.52 230.81 230.49 229.76 229.87 229.69 229.50 230.26 228.48 228.42 228.23 228.21 227.96 228.19 230.49 229.00
15°N ||     227.92 227.67 227.65 227.51 227.53 227.58 227.47 227.41 227.40 227.39 227.37 227.35 227.35 227.36 227.36 227.41 227.81 228.48 230.35 230.41 234.09 241.03 239.97 239.63 241.00 238.72 239.58 239.85 240.32 240.96 241.05 241.16 241.15 241.09 241.02 240.91 240.89 241.51 241.20 241.36 241.60 241.48 241.27 241.08 240.58 239.43 238.79 237.91 237.12 236.46 235.16 234.33 233.92 236.70 236.73 236.80 236.36 235.72 235.30 235.20 234.85 234.87 235.15 233.34 229.42 228.51 228.17 227.96 227.91 227.54 227.41 227.56 227.75 228.02 227.65 228.13 228.89 228.65 229.13 229.47 229.59 230.47 233.10 227.86 230.30 230.70 230.40 230.77 230.66 230.62 228.76 230.24 231.57 231.98 232.24 232.81 232.56 232.21 231.89 231.30 232.19 232.34 234.84 235.23 234.79 234.65 235.36 231.85 233.36 237.67 236.66 236.47 236.11 236.08 238.05 238.34 238.93 239.41 239.25 239.25 239.72 239.46 239.89 239.76 239.19 239.04 237.90 234.39 229.63 227.39 227.38 227.40 227.37 227.38 227.40 227.42 227.44 227.46 227.60 228.04 228.44 228.71 229.20 229.36 229.51 229.34 229.02 228.64 228.16 228.05 227.90 227.78 227.77 227.70 227.67 227.70 228.02 228.71 230.69 233.01 234.79 235.77 236.76 235.76 234.78 232.41 231.38 230.70 230.60 230.19 229.92 229.75 229.03 228.51 228.47 228.48 228.18 227.87 228.99 227.41
17°N ||     227.73 227.61 227.58 227.50 227.91 227.50 227.47 227.43 227.38 227.37 227.36 227.34 227.34 227.34 227.34 227.64 228.14 228.35 229.41 229.35 236.09 239.44 237.55 237.57 238.20 240.04 239.67 239.79 239.29 240.30 240.76 241.05 241.11 241.06 241.00 240.90 240.88 241.08 241.57 241.58 241.49 241.39 241.23 241.00 240.48 239.36 238.44 237.55 236.82 236.13 235.54 233.92 234.24 237.42 237.30 236.01 235.98 235.53 235.30 235.04 234.69 234.10 232.99 230.27 229.10 228.14 227.88 227.67 227.52 227.48 227.63 227.46 227.52 227.66 227.56 227.98 228.37 228.25 228.47 229.58 230.20 231.75 230.24 229.40 230.91 230.56 230.43 227.59 230.65 229.90 230.36 230.62 231.95 232.15 231.52 230.96 231.41 231.31 231.35 230.60 230.72 231.49 233.39 233.96 232.53 232.76 232.75 233.02 235.95 236.99 236.23 236.10 236.79 237.43 237.70 238.06 238.83 240.21 239.50 239.26 239.16 239.21 239.35 239.17 238.96 238.45 235.49 233.64 229.17 227.45 227.39 227.38 227.39 227.41 227.42 227.42 227.44 227.51 227.60 227.77 228.05 227.96 228.21 228.21 228.26 228.04 227.99 227.89 227.79 227.71 227.66 227.65 227.64 227.57 227.60 227.60 227.78 228.82 230.74 234.34 236.32 237.86 238.72 238.67 237.42 233.74 232.08 231.69 231.70 231.05 230.34 229.60 228.96 228.59 228.71 228.35 227.85 227.86 227.99 227.88
19°N ||     227.78 227.61 227.52 227.49 227.46 227.51 227.48 227.42 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.57 228.07 228.89 231.80 230.38 234.94 239.52 237.58 237.49 238.01 241.32 239.04 238.68 238.59 239.03 240.28 240.92 241.17 241.22 241.21 240.99 240.84 240.88 241.26 241.36 241.30 241.26 241.19 241.02 240.67 239.78 238.17 237.30 236.41 236.05 235.54 233.73 235.07 234.64 237.51 236.73 235.97 235.65 235.15 235.06 234.15 234.10 231.87 229.17 228.25 227.87 227.57 227.51 227.42 227.42 227.38 227.41 227.42 227.46 227.50 227.87 228.02 227.96 227.63 229.12 229.94 230.59 230.43 229.81 227.63 231.25 230.74 231.69 230.71 230.33 230.18 230.10 229.05 230.91 231.07 230.58 230.92 230.91 231.01 230.71 230.60 232.26 228.42 232.30 231.40 233.82 234.86 233.19 235.01 235.43 236.14 236.69 237.57 237.78 237.73 236.82 239.23 238.53 239.37 238.46 237.94 237.20 239.11 238.98 238.72 238.05 236.01 236.60 231.20 228.24 227.57 227.41 227.43 227.44 227.44 227.47 227.48 227.50 227.56 227.62 227.64 227.65 227.59 227.66 227.65 227.67 227.59 227.59 227.58 227.53 227.50 227.52 227.48 227.49 227.49 227.57 227.73 228.90 232.13 235.61 238.41 239.54 239.80 239.15 238.91 240.31 233.75 232.82 232.21 231.54 230.65 229.73 229.02 228.60 228.49 228.06 228.87 227.76 227.82 227.69
21°N ||     227.51 227.54 227.56 227.45 227.41 227.41 227.41 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.58 228.17 230.62 231.71 229.92 231.55 240.76 239.30 238.72 239.91 239.96 237.59 237.64 238.01 238.84 239.86 240.70 241.18 241.35 241.44 241.47 240.91 240.89 241.05 241.16 241.19 241.17 241.12 240.99 240.69 239.85 237.48 237.37 236.82 236.17 236.14 234.74 233.58 232.83 237.00 236.75 236.53 235.92 235.68 234.83 234.22 233.88 230.59 229.03 228.16 227.51 227.47 227.44 227.40 227.39 227.38 227.40 227.44 227.44 227.47 227.69 227.76 227.73 228.21 229.16 229.68 229.11 229.41 229.94 231.36 230.72 229.84 230.67 230.40 229.98 230.38 230.35 230.83 230.98 230.08 230.47 230.87 230.67 230.74 230.73 230.43 231.98 233.02 231.27 233.70 232.91 231.66 236.67 234.92 233.09 236.90 237.54 237.79 237.45 237.27 236.76 238.46 238.44 240.49 237.62 237.38 237.56 239.61 239.05 238.15 238.06 236.28 236.90 234.77 231.88 228.46 228.19 227.67 227.59 227.59 227.50 227.50 227.51 227.51 227.53 227.52 227.48 227.48 227.48 227.47 227.49 227.46 227.44 227.44 227.46 227.44 227.45 227.44 227.47 227.45 227.45 227.55 228.69 232.73 237.29 239.84 240.21 240.33 240.36 239.39 237.49 235.15 233.97 232.98 231.78 230.54 229.78 229.13 228.75 228.28 228.18 229.14 227.72 227.72 227.63
23°N ||     227.52 227.49 227.46 227.42 227.40 227.38 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.55 228.48 231.25 229.97 228.98 228.90 234.66 237.84 240.46 238.76 234.65 236.46 236.91 237.63 239.12 240.08 240.71 241.12 241.41 241.51 241.53 241.15 240.89 240.96 241.17 241.17 241.29 241.11 240.94 240.90 239.43 238.75 237.90 237.48 236.83 236.39 235.85 234.83 233.29 234.66 236.00 232.43 228.71 229.73 232.91 233.79 234.87 230.39 228.94 228.07 227.53 227.43 227.41 227.38 227.37 227.38 227.37 227.45 227.51 227.41 227.53 227.55 227.52 227.62 228.23 229.11 230.48 231.49 230.33 230.97 230.75 230.47 230.19 230.26 231.01 229.91 229.76 230.02 230.47 229.60 229.39 228.80 231.66 229.86 230.02 230.73 231.75 232.89 231.78 231.70 232.11 232.16 233.48 235.16 234.24 235.77 237.06 237.08 237.80 237.88 237.74 237.16 238.54 240.19 237.90 237.48 238.19 234.19 235.90 238.38 238.50 237.47 236.53 236.07 233.77 231.71 230.08 228.82 228.23 227.81 227.59 227.52 227.49 227.47 227.46 227.47 227.40 227.44 227.40 227.38 227.37 227.37 227.38 227.35 227.37 227.36 227.37 227.38 227.37 227.37 227.39 227.42 228.34 233.07 237.72 239.54 240.33 240.57 241.49 241.26 239.24 236.49 234.50 232.80 231.75 230.54 229.69 228.87 228.47 228.07 228.39 227.86 227.75 228.13 227.55
25°N ||     227.48 227.47 227.47 227.40 227.37 227.37 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.52 229.03 230.35 230.00 230.89 228.83 229.48 229.58 229.69 231.65 233.96 237.22 236.51 238.23 239.56 240.46 240.86 241.25 241.45 241.52 241.60 241.58 240.99 240.90 241.18 241.10 241.14 241.07 241.39 240.55 239.36 238.42 238.01 237.71 237.36 237.89 236.62 236.42 232.57 236.61 236.39 236.06 236.31 231.89 228.63 228.51 232.20 229.78 227.85 227.58 227.42 227.39 227.39 227.37 227.36 227.36 227.37 227.38 227.40 227.51 227.45 227.46 227.43 227.39 227.79 228.11 229.68 230.18 229.41 229.71 230.01 229.66 229.94 229.81 230.72 230.06 229.06 229.81 229.70 229.62 229.26 229.22 229.85 230.33 229.89 232.02 231.79 231.06 231.76 232.41 230.49 231.19 233.82 232.60 233.33 235.51 234.52 234.97 234.96 233.37 237.53 236.66 239.31 238.50 239.93 239.07 239.27 239.06 238.43 238.30 237.90 238.14 237.97 235.65 236.67 232.46 230.14 230.19 228.70 227.78 227.55 227.49 227.42 227.41 227.40 227.37 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.36 227.39 227.46 230.66 235.87 239.71 240.39 241.52 238.78 241.58 239.53 236.35 234.13 232.91 231.54 229.93 229.88 228.75 228.33 227.91 227.86 227.74 227.79 227.59 227.53
27°N ||     227.43 227.41 227.40 227.43 227.36 227.41 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.44 228.69 230.29 229.99 230.27 230.60 230.17 233.23 232.22 232.09 233.37 234.78 237.74 239.02 239.89 240.66 241.05 241.30 241.48 241.60 241.60 241.57 240.81 240.56 241.02 240.86 240.88 240.83 241.43 240.92 239.44 238.66 238.26 237.99 238.41 239.03 238.71 236.12 234.76 232.97 231.72 232.25 230.57 229.99 228.15 229.92 233.17 227.62 227.50 227.44 227.42 227.42 227.39 227.37 227.36 227.41 227.37 227.37 227.39 227.46 227.38 227.43 227.41 227.38 227.38 227.83 228.20 228.56 228.71 228.60 229.33 229.97 230.28 229.87 229.78 229.62 229.37 229.69 229.89 229.49 230.09 229.28 229.54 230.92 231.99 229.49 232.48 231.22 231.14 234.16 229.69 235.74 233.17 232.61 234.01 234.19 233.76 234.10 234.52 235.18 234.53 235.11 232.35 236.80 238.20 237.27 234.36 238.49 237.54 236.83 239.01 239.57 237.00 234.31 236.33 232.06 230.78 229.12 227.98 227.58 227.46 227.40 227.39 227.38 227.36 227.35 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.44 228.01 234.99 238.71 240.10 241.09 241.45 241.01 237.60 234.75 233.23 232.30 231.09 230.71 228.80 228.40 228.11 227.82 227.68 227.67 227.63 227.54 227.46
29°N ||     227.39 227.38 227.37 227.36 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.36 227.33 227.34 227.55 229.28 230.92 230.75 230.71 230.58 233.40 234.02 231.17 232.73 236.54 238.16 239.31 240.22 240.79 241.15 241.32 241.49 241.56 241.60 241.43 240.79 240.63 240.85 240.50 240.42 240.47 240.30 239.90 239.38 238.59 238.10 238.11 239.24 238.99 238.23 238.15 234.62 234.14 233.49 233.40 230.97 230.37 229.17 229.43 228.31 227.72 227.94 228.32 227.52 227.46 227.41 227.38 227.36 227.38 227.36 227.37 227.36 227.37 227.37 227.39 227.38 227.36 227.36 227.36 227.71 227.98 228.30 228.16 229.05 229.62 227.34 229.46 229.79 229.22 228.58 229.30 229.47 230.29 229.86 229.26 229.40 230.72 230.78 231.61 231.10 231.36 231.09 232.62 233.50 235.07 234.10 233.77 235.22 233.94 234.25 232.88 231.23 231.68 231.84 234.21 236.78 237.19 237.45 236.45 237.58 238.09 237.54 238.17 236.32 232.69 231.02 231.26 230.34 229.63 228.89 227.88 227.63 227.50 227.40 227.38 227.36 227.34 227.33 227.33 227.33 227.35 227.36 227.37 227.39 227.38 227.36 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.36 227.38 227.59 230.64 235.15 237.83 239.47 239.54 238.04 234.44 233.06 232.31 231.63 230.81 229.32 228.53 228.09 227.83 227.64 227.54 227.53 227.51 227.43 227.40
31°N ||     227.35 227.36 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.43 227.79 228.21 228.34 228.94 229.49 231.15 231.37 230.24 235.85 237.27 238.45 239.75 240.37 240.88 240.92 241.36 241.48 241.58 241.57 241.40 240.69 240.64 240.64 240.35 240.15 239.87 239.85 239.54 239.14 238.64 237.98 238.27 239.72 238.25 237.85 237.63 236.61 236.11 235.41 234.18 233.80 232.71 229.50 230.67 228.49 228.15 227.89 227.63 227.61 227.48 227.44 227.42 227.37 227.36 227.36 227.35 227.35 227.35 227.34 227.37 227.36 227.35 227.36 227.36 227.39 227.56 227.54 227.78 228.18 228.91 229.84 229.23 228.77 228.63 228.96 229.36 229.83 228.27 229.06 229.77 230.68 231.05 229.87 231.73 231.49 230.70 230.83 232.17 232.47 234.49 234.37 233.65 234.54 234.90 235.11 232.88 231.85 232.30 232.39 234.86 236.57 235.75 235.47 235.99 232.89 237.23 237.71 235.69 236.62 234.14 230.25 230.76 229.66 228.65 227.85 227.74 227.51 227.44 227.39 227.36 227.34 227.33 227.34 227.35 227.36 227.42 227.39 227.41 227.42 227.41 227.40 227.39 227.37 227.35 227.34 227.36 227.33 227.33 227.33 227.34 227.35 227.43 227.77 230.20 232.34 233.60 233.83 234.19 235.86 231.49 231.37 230.85 230.17 231.69 227.40 227.72 229.15 227.48 227.78 227.43 227.41 227.40 227.36
33°N ||     227.34 227.48 227.35 227.35 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.42 227.85 229.66 229.06 229.18 228.90 229.47 233.92 236.69 237.76 238.88 239.41 240.66 241.03 241.26 241.46 241.56 241.59 241.58 241.43 240.81 240.41 240.27 240.01 239.72 239.58 239.41 239.63 239.17 239.16 239.43 239.49 239.15 238.26 237.41 237.25 237.50 236.38 234.77 233.93 233.50 233.71 233.30 233.48 233.33 230.69 227.96 227.93 227.50 227.45 227.43 227.42 227.39 227.36 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.35 227.34 227.34 227.37 227.47 227.70 228.00 228.48 229.06 228.33 228.93 229.02 230.17 229.11 229.14 229.26 229.84 229.58 230.80 229.90 229.79 232.22 232.52 231.36 233.13 229.73 233.96 233.53 234.90 233.75 236.00 236.80 235.90 233.86 233.03 233.72 235.10 235.26 234.41 235.58 232.98 233.53 232.89 233.29 236.06 234.49 231.98 231.70 229.91 229.04 228.17 227.96 227.65 227.54 227.45 227.39 227.36 227.33 227.33 227.34 227.35 227.38 227.39 227.41 227.43 227.46 227.43 227.42 227.41 227.40 227.36 227.37 227.36 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.43 227.60 227.76 228.23 229.89 232.30 228.94 229.78 230.07 229.22 228.91 227.76 227.53 227.49 227.42 227.39 227.38 227.36 227.35 227.34
35°N ||     227.33 227.34 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.56 233.52 230.31 229.54 230.16 233.01 237.36 236.75 237.86 238.98 240.04 240.86 241.29 241.53 241.60 241.59 241.57 241.56 241.59 241.49 240.81 239.93 239.53 239.37 239.23 239.30 240.42 240.15 238.84 238.28 239.02 239.28 238.28 238.52 238.98 238.51 236.99 234.80 233.70 233.01 232.91 232.66 232.53 232.80 230.80 228.04 227.56 227.48 227.45 227.44 227.41 227.38 227.37 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.48 227.58 227.83 227.96 228.12 228.44 228.31 229.68 229.43 229.24 228.84 228.12 230.03 229.94 230.31 229.65 230.37 230.51 230.79 231.02 231.44 231.70 233.31 234.29 231.39 234.53 236.60 233.50 236.20 235.92 236.37 236.81 237.08 236.07 235.23 234.63 231.84 231.58 232.03 229.25 230.11 230.81 229.61 229.36 228.98 228.32 227.97 227.70 227.54 227.48 227.41 227.37 227.34 227.33 227.34 227.36 227.38 227.39 227.41 227.45 227.47 227.48 227.48 227.45 227.44 227.41 227.40 227.38 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.37 227.39 227.40 227.47 227.53 227.75 228.31 228.68 228.52 228.52 227.88 227.93 227.43 227.40 227.38 227.36 227.34 227.33 227.33
37°N ||     227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 229.93 230.08 230.68 232.22 234.15 236.37 236.54 237.78 238.90 239.91 241.11 241.56 241.57 241.42 241.27 241.27 241.41 241.52 241.55 241.56 240.90 239.65 238.88 238.78 238.88 239.13 239.48 239.12 238.73 238.32 237.19 239.02 239.35 239.65 239.98 238.60 236.35 233.90 233.21 233.00 233.13 232.63 232.98 229.58 227.85 227.57 227.49 227.45 227.43 227.41 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.38 227.39 227.45 227.65 227.49 228.39 228.70 229.36 229.49 228.90 229.37 229.39 228.85 229.99 229.35 229.68 228.90 230.29 228.98 229.79 230.13 232.06 233.06 233.91 235.45 236.13 236.57 236.60 237.36 237.34 237.33 236.67 234.03 228.98 230.10 230.92 231.93 230.94 231.58 229.37 228.93 228.67 228.53 227.91 227.75 227.57 227.46 227.41 227.38 227.34 227.33 227.33 227.35 227.37 227.41 227.43 227.46 227.49 227.49 227.50 227.51 227.50 227.47 227.46 227.43 227.41 227.40 227.39 227.36 227.38 227.37 227.35 227.33 227.33 227.33 227.34 227.35 227.38 227.41 227.49 227.52 227.66 227.88 228.08 228.08 228.22 227.76 227.97 227.39 227.38 227.36 227.34 227.33 227.33 227.33
39°N ||     227.33 227.33 227.33 227.33 227.39 227.33 227.33 227.36 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.36 227.54 231.79 232.57 231.48 233.73 233.95 236.19 237.22 238.35 240.19 241.43 241.57 241.27 240.96 240.92 240.75 240.89 241.41 241.48 241.56 241.46 240.28 238.75 238.37 238.51 239.14 238.97 239.36 240.64 238.85 238.67 238.71 239.06 239.91 240.35 239.77 237.98 235.42 234.20 233.47 233.59 231.54 231.29 231.03 228.43 227.55 227.46 227.45 227.43 227.39 227.36 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.38 227.34 227.34 227.34 227.33 227.33 227.38 227.34 227.38 227.51 227.55 227.69 228.11 228.12 228.25 228.32 228.86 229.37 229.58 228.51 229.00 229.10 227.48 229.07 230.36 228.17 230.92 231.56 231.89 232.75 232.62 234.20 236.04 231.35 236.82 236.67 234.99 235.92 234.78 229.54 229.22 229.12 229.19 229.06 228.67 228.55 228.38 228.18 227.89 227.78 227.59 227.49 227.41 227.40 227.35 227.33 227.33 227.34 227.36 227.39 227.40 227.48 227.51 227.52 227.52 227.52 227.52 227.50 227.50 227.47 227.49 227.45 227.44 227.41 227.40 227.39 227.38 227.37 227.34 227.33 227.33 227.33 227.34 227.36 227.40 227.48 227.48 227.55 227.64 227.69 227.77 227.84 228.29 230.81 227.37 227.36 227.36 227.34 227.33 227.33 227.33
41°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.38 227.40 227.54 228.03 228.81 230.33 231.57 233.28 234.89 236.02 238.09 240.28 241.49 241.51 241.22 241.09 241.06 240.70 240.91 241.36 241.53 241.57 241.29 239.96 238.49 238.26 238.40 239.64 238.72 239.15 239.90 239.25 239.48 239.44 239.74 239.76 239.45 238.89 238.33 236.45 234.31 234.19 234.46 232.78 231.14 231.02 228.78 227.67 227.43 227.41 227.45 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.36 227.36 227.37 227.37 227.37 227.36 227.36 227.35 227.38 227.38 227.33 227.33 227.33 227.37 227.36 227.53 227.37 227.48 227.65 227.62 228.08 228.46 227.89 229.03 228.64 227.43 227.42 227.45 229.67 228.55 231.93 232.75 230.68 230.45 231.36 232.53 231.54 229.07 229.30 233.15 231.89 228.85 232.87 228.84 229.19 228.94 228.99 228.23 228.14 227.96 228.10 227.85 227.80 227.59 227.47 227.43 227.41 227.37 227.34 227.33 227.34 227.36 227.37 227.43 227.46 227.48 227.52 227.52 227.52 227.52 227.51 227.52 227.51 227.50 227.48 227.46 227.47 227.46 227.44 227.41 227.39 227.37 227.36 227.34 227.33 227.33 227.34 227.36 227.38 227.45 227.44 227.47 227.51 227.51 227.62 228.68 228.08 228.78 227.41 227.36 227.34 227.34 227.33 227.33 227.33
43°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.38 227.49 227.79 228.26 228.87 229.99 231.12 232.38 233.55 235.13 236.56 239.06 240.89 241.57 241.50 241.37 241.32 241.28 241.34 241.51 241.58 241.09 239.49 237.85 237.26 237.83 237.98 237.89 239.19 238.55 240.00 239.33 239.25 239.47 239.13 240.29 239.30 237.63 238.05 237.39 235.21 233.91 232.16 232.32 232.01 230.93 228.75 227.68 227.41 227.37 227.36 227.35 227.34 227.33 227.33 227.34 227.35 227.42 227.37 227.38 227.37 227.39 227.39 227.38 227.38 227.36 227.37 227.37 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.38 227.46 227.69 227.85 228.07 227.61 227.47 227.39 227.44 228.11 227.51 228.11 227.52 227.70 227.54 231.80 232.23 233.13 228.62 232.33 233.59 228.38 228.24 228.62 229.02 228.96 228.40 228.30 228.28 227.74 227.70 227.79 227.79 227.74 227.53 227.45 227.42 227.44 227.37 227.36 227.33 227.33 227.35 227.37 227.38 227.42 227.46 227.50 227.52 227.51 227.48 227.52 227.51 227.50 227.48 227.50 227.45 227.46 227.46 227.44 227.43 227.44 227.41 227.38 227.38 227.34 227.33 227.33 227.34 227.37 227.38 227.40 227.42 227.46 227.44 227.44 227.54 227.78 228.09 229.20 227.42 227.34 227.34 227.33 227.33 227.33 227.33
