7°N ||     124.07 124.13 124.18 124.20 124.28 124.30 124.29 124.27 124.20 123.99 123.76 124.03 124.33 124.40 124.41 124.19 123.56 123.76 123.69 123.57 123.90 124.11 124.08 124.13 124.14 124.14 124.09 123.77 121.61 121.78 122.13 122.89 123.13 122.92 122.35 121.44 119.09 119.07 121.66 122.16 122.45 122.63 122.75 122.99 123.82 124.01 124.10 124.14 124.12 124.00 123.84 123.80 124.14 124.14 124.14 124.14 124.12 124.09 124.05 124.01 123.98 124.06 124.14 124.07 123.91 123.85 123.73 123.68 123.65 123.58 123.62 124.76 125.17 124.67 124.93 123.57 123.58 123.57 123.80 123.95 123.74 123.57 123.56 123.66 123.57 123.63 123.64 123.69 123.65 123.73 123.69 123.72 123.74 123.72 123.87 123.91 123.95 123.88 123.99 124.08 124.08 124.07 124.03 124.06 124.09 124.03 124.14 123.93 124.08 124.04 124.06 124.05 124.09 123.85 123.92 123.97 123.92 124.02 124.02 124.03 123.95 123.97 123.88 124.08 124.10 124.00 124.08 124.14 124.03 123.61 124.76 125.16 125.08 125.05 125.03 124.92 124.86 124.35 123.61 123.62 123.59 123.65 123.79 123.76 124.02 124.09 124.08 123.96 124.06 124.06 123.62 123.56 123.56 123.62 123.80 123.68 123.80 123.85 123.80 123.85 123.88 123.79 123.82 123.80 123.83 123.83 123.80 123.79 123.78 123.79 123.80 123.78 123.87 123.91 123.89 123.98 124.03 124.06 124.08 124.11
9°N ||     124.16 124.29 124.08 124.13 124.33 124.31 124.33 124.29 124.38 124.08 123.87 124.30 124.47 124.50 124.46 124.03 123.78 124.00 123.67 123.66 123.72 123.85 123.91 123.99 124.07 124.13 124.14 123.84 122.17 122.08 122.63 123.36 123.35 123.47 123.16 121.91 118.37 116.26 120.91 122.46 122.62 122.84 123.05 123.36 123.79 124.02 124.12 124.14 124.11 123.98 123.83 123.79 123.88 124.11 124.12 124.12 124.10 124.05 124.01 123.94 123.86 123.91 123.98 123.95 123.88 123.70 123.57 123.56 123.57 123.87 124.77 124.82 124.62 125.10 123.79 123.74 123.80 123.72 124.00 123.56 123.55 123.56 123.58 123.56 123.64 123.58 123.60 123.57 123.60 123.61 123.67 123.70 123.76 123.73 123.80 123.70 123.87 123.94 123.97 123.92 123.90 124.10 124.14 124.14 124.04 124.00 123.96 124.11 124.13 124.14 124.14 124.12 124.14 124.14 124.11 124.04 124.01 124.02 124.02 123.87 123.99 123.97 123.83 124.13 124.04 124.01 124.11 124.13 123.88 123.87 124.96 125.22 125.21 125.17 125.08 125.02 124.94 124.73 124.17 123.71 123.57 123.81 123.79 123.91 123.92 123.96 123.78 123.67 123.75 123.74 123.57 123.63 123.88 123.64 123.81 123.90 123.82 123.80 123.74 123.75 124.20 123.69 123.66 123.71 123.79 123.82 123.73 123.76 123.69 123.73 123.76 123.86 123.87 123.93 123.88 123.99 124.05 124.09 124.12 124.12
11°N ||     124.24 124.23 124.24 124.22 124.41 124.41 124.46 124.43 124.56 124.47 124.34 124.60 124.63 124.58 124.51 124.45 124.06 124.07 123.67 123.59 123.65 123.71 123.86 123.98 124.08 124.13 124.13 123.83 123.34 123.56 123.53 123.52 123.55 123.56 123.64 123.56 119.08 112.35 114.27 122.46 122.79 123.01 123.25 123.53 123.80 124.04 124.14 124.14 124.07 123.98 123.86 123.77 123.79 124.06 124.09 124.09 124.06 124.00 123.96 123.90 123.83 123.95 124.00 123.83 123.68 123.59 123.64 123.82 124.02 123.86 125.20 124.93 123.79 125.17 124.77 123.73 124.63 123.62 123.56 123.74 123.56 123.57 123.60 123.61 123.57 123.56 123.70 123.56 123.64 123.74 123.66 123.69 123.68 123.68 123.70 123.80 123.79 123.94 123.90 123.87 123.93 123.95 124.03 124.14 124.00 124.03 123.69 124.01 123.88 124.14 124.13 124.13 124.14 124.11 124.12 124.00 124.01 124.08 124.12 123.98 124.05 124.02 123.94 123.88 123.96 124.10 124.14 124.07 123.67 124.16 125.24 125.28 125.31 125.19 125.05 125.04 124.90 124.82 124.41 123.86 123.68 123.75 123.65 123.72 123.83 123.65 123.56 123.57 123.57 123.61 123.71 123.87 124.04 124.07 123.92 123.99 123.89 123.89 123.72 123.64 123.57 123.56 123.56 123.56 123.58 123.62 123.63 123.63 123.64 123.96 123.61 123.74 123.85 123.86 123.86 124.06 124.09 124.08 123.78 124.13
13°N ||     124.16 124.31 123.95 123.99 124.42 124.39 124.51 124.58 124.62 124.66 124.71 124.76 124.74 124.69 124.64 124.49 124.34 124.03 123.60 123.58 123.62 123.77 123.88 123.97 124.09 124.14 124.13 124.04 123.70 123.71 123.64 123.63 123.64 123.71 123.82 123.91 123.37 114.73 116.25 121.62 122.62 123.21 123.50 123.68 120.85 124.11 124.14 124.12 124.04 123.98 123.83 123.78 123.77 124.03 124.06 124.04 123.99 123.94 123.91 123.86 123.84 123.81 123.75 123.80 123.60 123.77 123.96 124.18 124.29 125.02 125.13 124.97 124.22 124.10 123.87 124.60 123.96 123.81 123.57 123.61 123.60 123.63 123.59 123.57 123.57 123.57 124.81 123.57 124.00 123.61 123.67 123.65 123.65 123.66 123.73 123.81 123.81 123.77 123.73 123.72 123.75 123.98 124.03 124.00 123.96 123.90 123.95 123.85 123.67 124.03 124.07 123.97 124.10 124.12 124.14 124.14 124.12 124.14 124.14 124.14 124.08 124.06 124.04 124.05 124.08 124.12 124.13 123.95 123.59 124.27 125.27 125.28 125.24 125.16 125.06 125.03 124.96 124.87 124.58 124.04 123.83 123.63 123.56 123.57 123.56 123.63 123.60 123.89 123.77 123.98 124.06 124.14 124.31 124.42 124.44 124.18 124.10 123.87 123.62 123.58 123.70 123.78 123.67 123.66 123.59 123.57 123.56 123.59 123.56 123.57 123.59 123.57 123.88 123.84 123.92 123.95 124.08 124.09 123.71 124.05
15°N ||     124.23 124.36 124.37 124.58 124.52 124.42 124.61 124.74 124.76 124.81 124.86 124.94 124.90 124.85 124.83 124.63 124.08 123.73 123.60 123.57 123.84 123.08 118.50 117.83 120.60 124.14 124.11 124.09 124.02 123.82 123.77 123.71 123.73 123.78 123.84 123.90 123.92 123.07 121.13 121.55 122.83 123.37 123.67 123.82 124.02 124.14 124.14 124.10 124.04 123.98 123.86 123.78 123.74 124.00 124.00 124.01 123.96 123.90 123.86 123.85 123.81 123.81 123.84 123.67 123.78 124.06 124.27 124.43 124.46 124.96 125.24 125.06 124.63 124.32 124.69 124.21 124.22 123.84 123.70 123.62 123.93 123.56 123.72 124.26 123.56 123.57 123.56 123.57 123.57 123.60 123.85 123.64 123.64 123.65 123.83 123.72 123.70 123.67 123.65 123.61 123.69 123.68 123.90 123.93 123.90 123.88 123.94 123.66 123.77 124.10 124.04 124.03 123.99 123.99 124.12 124.13 124.12 124.13 124.14 124.14 124.12 124.13 124.12 124.13 124.07 124.14 124.09 123.78 123.70 125.23 125.25 125.14 125.24 125.15 125.06 125.02 124.94 124.89 124.65 124.21 123.97 123.87 123.75 123.72 123.70 123.73 123.81 123.93 124.19 124.26 124.38 124.48 124.48 124.56 124.57 124.51 124.19 123.84 123.56 123.68 123.85 123.94 124.03 123.95 123.86 123.65 123.59 123.56 123.56 123.55 123.56 123.59 123.70 123.82 123.87 123.97 123.98 124.18 123.79 124.86
17°N ||     124.34 124.48 124.51 124.64 124.15 124.62 124.65 124.74 124.89 124.92 124.98 125.04 125.05 125.02 125.04 124.29 123.89 123.83 123.58 123.60 123.91 117.41 112.80 111.44 114.89 122.33 124.10 124.09 124.14 124.02 123.92 123.79 123.75 123.80 123.85 123.91 123.92 123.82 123.04 122.94 123.35 123.53 123.72 123.87 124.05 124.14 124.12 124.07 124.01 123.95 123.90 123.74 123.77 124.05 124.05 123.93 123.92 123.88 123.85 123.82 123.79 123.73 123.65 123.64 123.86 124.32 124.54 124.78 125.05 125.11 124.90 125.09 124.97 124.72 124.81 124.42 124.00 124.05 123.93 123.63 123.55 123.61 123.76 124.16 123.57 123.56 123.56 124.61 123.66 123.73 123.56 123.61 123.73 123.66 123.62 123.59 123.61 123.60 123.61 123.57 123.57 123.61 123.76 123.81 123.69 123.71 123.70 123.73 123.99 124.07 124.01 123.99 124.05 124.09 124.10 124.12 124.14 124.07 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.13 123.88 123.71 123.79 125.04 125.20 125.22 125.17 125.10 125.06 125.06 124.98 124.82 124.69 124.48 124.25 124.33 124.17 124.17 124.15 124.32 124.36 124.45 124.55 124.64 124.71 124.69 124.70 124.79 124.72 124.69 124.44 123.82 123.58 123.80 123.98 124.10 124.14 124.14 124.08 123.76 123.62 123.60 123.60 123.57 123.55 123.60 123.71 123.81 123.80 123.94 124.24 124.22 124.12 124.44
19°N ||     124.36 124.53 124.66 124.71 124.76 124.65 124.69 124.82 124.97 125.02 125.08 125.16 125.17 125.16 125.17 124.43 123.96 123.75 123.64 123.57 123.89 117.50 112.87 111.85 114.31 122.89 124.14 124.14 124.14 124.14 124.05 123.86 123.71 123.68 123.70 123.86 123.94 123.94 123.69 123.58 123.65 123.70 123.76 123.87 124.00 124.13 124.11 124.05 123.97 123.94 123.90 123.72 123.85 123.80 124.07 124.00 123.92 123.89 123.83 123.82 123.76 123.73 123.58 123.86 124.27 124.60 124.99 125.10 125.32 125.32 125.43 125.28 125.22 125.08 124.96 124.42 124.27 124.29 124.67 123.73 123.58 123.56 123.78 123.59 124.56 123.58 123.56 123.61 123.61 123.57 123.56 123.55 123.78 123.58 123.59 123.56 123.58 123.58 123.59 123.57 123.57 123.67 123.97 123.66 123.60 123.80 123.89 123.73 123.90 123.93 123.99 124.03 124.09 124.10 124.10 124.03 124.14 124.09 124.14 124.12 124.10 124.04 124.14 124.14 124.14 124.10 123.93 123.99 123.58 124.16 124.82 125.15 125.08 125.06 125.03 124.96 124.95 124.90 124.80 124.72 124.71 124.70 124.84 124.73 124.76 124.73 124.86 124.88 124.90 124.98 125.03 124.96 125.08 125.01 124.98 124.79 124.55 123.83 123.61 123.91 124.13 124.13 124.12 124.14 124.12 123.82 123.76 123.68 123.63 123.59 123.56 123.59 123.72 123.83 123.88 124.11 123.83 124.35 124.30 124.43
21°N ||     124.81 124.68 124.65 124.86 124.98 124.96 124.93 125.02 125.14 125.17 125.24 125.25 125.27 125.27 125.25 124.43 123.98 123.57 123.62 123.61 123.61 119.88 117.13 116.02 118.27 124.02 124.10 124.10 124.12 124.14 124.11 123.95 123.70 123.55 123.43 123.36 123.92 123.93 123.85 123.78 123.76 123.78 123.81 123.88 124.00 124.13 124.03 124.05 124.01 123.96 123.95 123.82 123.71 123.69 124.02 124.00 123.98 123.91 123.89 123.80 123.74 123.72 123.59 123.91 124.34 125.15 125.25 125.33 125.45 125.47 125.47 125.41 125.22 125.24 125.10 124.69 124.57 124.61 124.16 123.75 123.84 124.15 123.70 123.58 123.58 123.85 123.86 123.56 123.55 123.58 123.56 123.56 123.57 123.58 123.56 123.56 123.58 123.57 123.58 123.57 123.64 123.64 123.72 123.59 123.78 123.71 123.68 124.04 123.88 123.71 124.05 124.07 124.11 124.07 124.04 124.02 124.13 124.13 124.02 124.07 124.05 124.07 124.13 124.12 124.09 124.10 123.96 124.01 123.82 123.59 124.02 124.22 124.66 124.78 124.77 124.95 124.93 124.94 124.94 124.92 124.96 125.08 125.09 125.11 125.15 125.12 125.21 125.25 125.26 125.19 125.25 125.19 125.22 125.10 125.14 125.12 124.86 123.93 123.65 124.06 124.11 124.07 124.04 124.03 124.13 124.09 123.90 123.78 123.69 123.60 123.56 123.60 123.71 123.80 124.00 124.06 123.90 124.44 124.44 124.56
23°N ||     124.79 124.85 124.90 125.00 125.06 125.14 125.19 125.27 125.31 125.31 125.35 125.34 125.34 125.31 125.30 124.50 123.79 123.60 123.56 123.69 123.70 123.13 121.88 121.92 124.06 123.85 124.01 124.04 124.09 124.14 124.09 123.96 123.76 123.47 123.28 123.21 123.77 123.94 123.90 123.77 123.77 123.64 123.81 123.91 123.92 124.14 124.14 124.09 124.07 124.02 123.98 123.93 123.82 123.69 123.80 123.93 123.62 124.04 123.85 123.72 123.73 123.81 123.63 123.95 124.43 125.14 125.39 125.48 125.58 125.62 125.54 125.61 125.26 125.52 125.38 125.07 124.98 125.00 124.88 124.22 123.81 123.57 123.59 123.56 123.56 123.71 123.65 123.57 123.56 123.57 123.59 123.63 123.56 123.56 123.60 123.63 123.76 123.61 123.56 123.56 123.58 123.62 123.70 123.62 123.62 123.64 123.64 123.75 123.90 123.81 123.95 124.05 124.05 124.10 124.10 124.09 124.03 124.13 124.08 124.09 124.06 124.10 123.75 123.91 124.12 124.13 124.06 123.98 123.95 123.73 123.58 123.63 123.88 124.17 124.52 124.82 124.95 125.02 125.11 125.14 125.16 125.36 125.27 125.43 125.50 125.56 125.61 125.56 125.71 125.61 125.62 125.55 125.51 125.49 125.52 125.38 125.27 124.12 123.67 124.09 124.13 124.05 123.98 122.81 123.52 124.13 124.02 123.83 123.67 123.60 123.56 123.62 123.78 123.93 124.17 124.03 124.34 124.45 124.19 124.73
25°N ||     124.91 124.95 124.93 125.14 125.27 125.26 125.33 125.34 125.35 125.39 125.40 125.39 125.37 125.36 125.34 124.59 123.66 123.56 123.57 123.57 123.72 123.68 123.61 123.59 123.63 123.78 124.06 124.01 124.12 124.13 124.03 123.91 123.66 123.40 123.22 122.80 122.85 123.89 123.93 123.76 123.82 123.77 123.84 123.27 124.03 124.14 124.12 124.10 124.09 124.06 124.09 124.00 123.97 123.65 123.99 123.97 123.93 123.95 123.64 124.37 124.59 123.72 123.86 124.71 125.12 125.48 125.59 125.60 125.67 125.73 125.71 125.66 125.60 125.50 125.19 125.30 125.26 125.34 125.47 124.64 124.27 123.67 123.59 123.74 123.91 123.61 123.66 123.60 123.62 123.56 123.58 123.73 123.59 123.60 123.61 124.06 123.67 123.59 123.56 123.56 123.63 123.62 123.57 123.61 123.69 123.56 123.58 123.78 123.66 123.72 123.92 123.82 123.86 123.85 123.71 124.08 124.00 124.13 124.09 124.11 124.14 124.14 124.11 124.12 124.12 124.10 124.11 124.06 123.90 124.01 123.62 123.72 123.72 123.94 124.60 124.94 125.06 125.27 125.34 125.40 125.52 125.59 125.67 125.80 125.93 126.05 126.12 126.15 126.14 126.06 125.97 125.91 125.92 125.83 125.73 125.62 125.43 125.17 123.60 123.93 124.12 124.03 122.88 115.71 122.61 124.11 124.01 123.79 123.68 123.59 123.64 123.60 123.84 124.02 124.33 124.37 124.51 124.48 124.73 124.81
27°N ||     125.10 125.17 125.20 125.17 125.38 125.28 125.47 125.49 125.48 125.46 125.46 125.44 125.41 125.39 125.37 124.81 123.78 123.58 123.58 123.56 123.56 123.56 123.73 123.65 123.63 123.72 123.85 124.10 124.14 124.11 123.98 123.81 123.61 123.34 122.81 122.73 123.01 123.96 124.03 123.86 123.94 123.93 123.95 123.27 123.87 124.14 124.13 124.12 124.10 124.12 124.14 124.14 123.94 123.81 123.64 123.59 123.65 123.64 123.70 124.40 124.06 123.81 125.09 125.28 125.45 125.53 125.53 125.64 125.77 125.80 125.56 125.73 125.74 125.63 125.36 125.66 125.43 125.51 125.60 125.55 124.61 124.30 124.06 123.92 123.97 123.74 123.61 123.57 123.62 123.63 123.68 123.69 123.63 123.59 123.69 123.62 123.74 123.69 123.57 123.63 123.87 123.66 123.58 123.57 123.81 123.63 123.95 123.72 123.66 123.78 123.79 123.75 123.78 123.82 123.87 123.80 123.85 123.61 123.99 124.11 124.04 123.77 124.13 124.07 123.97 124.14 124.11 124.00 123.78 123.98 123.60 123.56 123.81 124.41 124.90 125.17 125.41 125.43 125.53 125.66 125.76 125.93 126.04 126.25 126.42 126.46 126.52 126.47 126.46 126.36 126.29 126.29 126.14 126.00 125.83 125.71 125.52 125.28 124.42 123.84 124.14 124.08 123.71 123.18 123.71 124.09 123.85 123.71 123.63 123.57 123.59 123.82 124.00 124.18 124.44 124.62 124.62 124.69 124.85 125.01
29°N ||     125.31 125.35 125.42 125.48 125.55 125.53 125.58 125.60 125.59 125.55 125.54 125.54 125.50 125.30 125.45 125.38 124.61 123.73 123.58 123.58 123.56 123.64 123.75 123.80 123.59 123.68 124.01 124.12 124.14 124.07 123.94 123.75 123.60 123.31 122.26 122.62 123.44 123.96 124.01 123.93 124.05 124.06 124.05 124.08 124.12 124.14 124.13 124.11 124.11 124.14 124.14 124.12 124.12 123.80 123.75 123.69 123.68 123.58 123.63 123.93 123.88 124.31 124.93 124.64 124.29 125.33 125.44 125.61 125.78 125.86 125.78 125.90 125.84 125.90 125.85 125.78 125.67 125.71 125.78 125.81 125.76 124.80 124.48 124.21 124.30 123.83 123.69 126.17 123.71 123.65 123.74 123.94 123.71 123.81 123.66 123.63 123.70 123.69 123.56 123.60 123.60 123.72 123.58 123.57 123.66 123.74 123.89 123.79 123.76 123.90 123.77 123.79 123.67 123.56 123.58 123.59 123.76 124.01 124.04 124.06 123.97 124.07 124.10 124.06 124.06 123.93 123.71 123.57 123.57 123.65 123.70 123.99 124.61 124.84 125.10 125.43 125.53 125.68 125.86 126.03 126.19 126.34 126.56 126.70 126.78 126.91 126.87 126.70 126.80 126.66 126.59 126.45 126.30 126.11 125.99 125.90 125.72 125.56 124.96 123.62 123.86 124.10 124.13 124.12 124.11 123.80 123.68 123.63 123.59 123.56 123.80 123.94 124.21 124.46 124.70 124.88 124.91 124.94 125.16 125.25
31°N ||     125.58 125.51 125.62 125.63 125.64 125.64 125.66 125.71 125.71 125.66 125.62 125.63 125.61 125.57 125.53 125.48 125.02 124.36 124.02 123.95 123.73 123.67 123.64 123.59 123.57 123.96 124.07 124.13 124.12 124.05 123.90 123.81 123.53 123.33 122.93 122.97 123.45 123.98 123.99 123.99 124.07 124.10 124.12 124.13 124.14 124.14 124.13 124.10 124.12 124.12 124.12 124.10 124.09 124.00 123.95 123.88 123.75 123.71 123.67 123.82 123.90 124.19 124.44 124.70 125.08 125.13 125.41 125.55 125.61 125.86 125.91 125.91 125.98 126.07 126.01 126.15 125.84 125.91 125.98 125.87 125.84 125.68 125.11 125.44 124.75 124.37 123.88 123.65 123.85 123.90 123.95 123.81 123.70 123.70 124.08 123.78 123.61 123.56 123.57 123.60 123.61 123.59 123.56 123.58 123.68 123.66 123.83 123.82 123.75 123.83 123.86 123.88 123.66 123.59 123.61 123.62 123.83 124.00 123.92 123.89 123.94 123.73 124.05 124.09 123.91 124.01 123.81 123.61 123.56 123.71 123.97 124.53 124.70 125.08 125.30 125.51 125.72 125.94 126.24 126.42 126.56 126.73 127.08 126.96 127.10 127.18 127.14 127.06 127.00 126.88 126.70 126.59 126.67 126.31 126.28 126.14 125.98 125.82 125.38 124.78 123.66 123.62 123.72 123.74 123.74 123.85 123.57 123.57 123.56 123.57 123.63 125.26 124.58 123.81 125.03 124.58 125.21 125.25 125.30 125.51
33°N ||     125.78 125.13 125.66 125.66 125.75 125.73 125.73 125.78 125.74 125.75 125.73 125.74 125.71 125.67 125.70 125.65 125.58 125.13 124.31 123.62 123.71 123.69 123.76 123.64 123.78 124.03 124.10 124.14 124.10 123.97 123.82 123.66 123.36 123.05 122.78 122.87 123.36 123.91 124.04 124.07 124.10 124.13 124.14 124.14 124.13 124.14 124.14 124.12 124.13 124.14 124.13 124.07 124.06 124.08 123.98 123.81 123.73 123.68 123.70 123.66 123.68 123.67 123.66 124.68 124.68 125.40 125.55 125.61 125.68 125.85 126.00 126.22 126.22 126.22 126.17 126.32 126.24 126.26 126.23 125.99 126.15 126.10 125.81 125.37 124.98 124.50 124.08 123.84 124.17 123.96 123.92 123.60 123.80 123.79 123.84 123.62 123.72 123.60 123.67 123.77 123.64 123.66 123.64 123.71 123.66 123.78 123.75 123.87 123.75 123.98 124.04 123.96 123.75 123.68 123.74 123.87 123.88 123.80 123.91 123.67 123.73 123.70 123.71 123.96 123.81 123.64 123.65 123.63 123.81 124.24 124.42 124.80 125.01 125.26 125.49 125.73 125.99 126.32 126.53 126.67 126.89 127.01 127.15 127.25 127.43 127.26 127.21 127.18 127.12 126.81 126.91 126.82 126.68 126.48 126.28 126.43 126.35 126.16 125.97 125.78 125.44 125.03 124.81 124.32 124.25 123.91 123.87 123.65 123.64 123.73 123.80 124.54 124.92 125.05 125.26 125.38 125.43 125.57 125.65 125.74
35°N ||     125.93 125.84 125.83 125.78 125.81 125.79 125.81 125.81 125.79 125.81 125.83 125.81 125.79 125.74 125.78 125.69 125.74 125.62 125.07 123.78 123.56 123.69 123.60 123.70 124.09 124.04 124.11 124.14 124.09 123.89 123.58 123.14 122.63 122.36 122.18 122.11 122.53 123.12 123.87 124.10 124.13 124.14 124.14 124.14 123.96 124.07 124.14 124.12 124.14 124.14 124.13 124.12 124.14 124.14 124.04 123.82 123.71 123.64 123.63 123.61 123.60 123.63 123.58 124.66 125.28 125.47 125.59 125.60 125.75 125.89 125.96 126.28 126.18 126.34 126.37 126.50 126.47 126.58 126.45 126.32 126.26 126.17 126.19 125.36 125.09 124.65 124.50 124.33 124.10 124.23 123.68 123.71 123.76 124.12 124.27 123.58 123.80 123.62 123.67 123.55 123.68 123.59 123.58 123.59 123.61 123.72 123.82 123.60 123.84 124.04 123.73 124.00 123.97 124.01 124.05 124.07 123.98 123.89 123.83 123.60 123.58 123.62 123.78 123.63 123.60 123.81 123.73 123.83 124.14 124.40 124.72 125.02 125.18 125.44 125.63 125.95 126.20 126.53 126.77 126.96 127.04 127.15 127.37 127.50 127.57 127.55 127.43 127.41 127.22 127.19 127.04 126.66 126.85 126.66 126.61 126.57 126.45 126.30 126.28 126.11 125.99 125.73 125.63 125.55 125.27 125.10 124.69 124.12 123.90 123.95 123.98 124.40 124.49 125.21 125.34 125.45 125.59 125.80 125.92 125.96
37°N ||     126.08 125.90 125.91 125.80 125.90 125.86 125.90 125.89 125.84 125.85 125.87 125.87 125.85 125.80 125.74 125.71 125.66 125.55 125.49 123.58 123.56 123.56 123.64 123.81 123.99 124.02 124.11 124.14 124.10 123.71 122.92 122.20 121.41 120.90 120.89 121.31 121.73 121.85 122.82 123.79 124.12 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.13 124.06 124.14 124.13 124.11 124.06 124.13 123.99 123.73 123.66 123.65 123.66 123.63 123.65 123.82 124.80 125.27 125.46 125.58 125.67 125.76 125.98 126.04 126.21 126.28 126.48 126.52 126.66 126.79 126.75 126.72 126.56 126.61 126.53 126.39 126.32 125.99 125.77 125.68 125.43 124.97 125.44 124.11 123.92 123.72 123.68 123.90 123.70 123.93 124.15 123.59 124.07 123.64 123.84 123.57 124.14 123.63 123.74 123.70 123.71 123.78 123.94 124.00 124.04 124.04 124.10 124.10 124.09 124.05 123.79 123.82 123.64 123.65 123.62 123.56 123.60 123.73 123.85 123.92 123.98 124.46 124.66 124.95 125.25 125.42 125.58 125.94 126.21 126.37 126.69 126.89 127.16 127.28 127.46 127.61 127.65 127.70 127.73 127.68 127.55 127.52 127.36 127.27 127.18 127.10 126.91 127.05 126.98 126.73 126.48 126.48 126.25 126.04 125.93 125.63 125.51 125.22 125.12 124.81 124.48 124.26 124.24 124.17 124.53 124.42 125.38 125.44 125.56 125.82 125.86 125.98 126.00
39°N ||     126.02 125.97 125.99 125.91 125.50 125.93 125.94 125.67 125.92 125.90 125.87 125.87 125.79 125.78 125.74 125.68 125.66 125.69 125.45 124.87 123.68 123.69 123.80 123.77 123.78 123.99 124.07 124.13 124.05 123.25 122.03 120.80 119.95 119.84 119.42 119.73 121.18 121.43 121.90 123.11 124.01 124.14 124.13 124.13 124.11 124.14 124.13 123.81 124.14 124.14 124.13 124.10 124.06 123.94 124.08 124.12 123.90 123.77 123.70 123.71 123.56 123.56 123.55 124.25 125.30 125.54 125.60 125.66 125.85 126.01 126.20 126.36 126.38 126.62 126.75 126.82 126.88 126.93 126.94 127.03 126.72 126.72 126.66 126.59 126.40 125.84 126.02 125.72 125.21 125.13 124.87 124.30 124.28 124.19 124.11 123.82 123.69 123.64 124.12 123.91 124.16 125.14 124.12 123.56 124.22 123.56 123.59 123.62 123.68 123.68 123.82 124.00 123.59 124.07 124.06 123.90 124.00 123.88 123.76 123.75 123.77 123.75 123.78 123.92 123.96 124.06 124.19 124.46 124.61 124.91 125.16 125.42 125.51 125.86 126.07 126.37 126.57 126.75 127.07 127.14 127.56 127.71 127.76 127.78 127.78 127.81 127.73 127.71 127.61 127.69 127.48 127.43 127.26 127.22 127.14 127.08 126.96 126.64 126.29 126.36 126.12 125.98 125.75 125.51 125.22 125.21 124.99 124.81 124.70 124.55 124.42 124.02 123.66 125.45 125.52 125.56 125.81 125.97 126.03 125.97
41°N ||     126.01 126.02 126.05 126.02 125.98 125.95 125.90 125.94 125.91 125.89 125.89 125.90 125.84 125.87 125.74 125.76 125.67 125.39 125.24 124.86 124.23 123.81 123.56 123.59 123.72 123.87 123.97 124.12 124.02 123.02 121.55 120.55 120.17 120.08 119.17 119.66 120.92 121.55 122.17 123.36 124.07 124.14 124.13 124.13 123.95 124.14 124.13 124.07 124.13 124.11 124.12 124.08 124.08 124.11 124.14 124.14 124.02 123.79 123.78 123.82 123.65 123.56 123.55 124.08 125.06 125.64 125.72 125.62 125.91 126.10 126.23 126.45 126.57 126.71 126.87 126.99 127.05 127.08 127.09 127.07 127.02 126.98 126.87 127.09 127.03 126.56 126.26 126.16 125.79 125.83 125.10 125.68 125.24 124.83 124.95 124.27 123.99 124.61 123.76 124.29 125.34 125.34 125.23 123.83 124.06 123.71 123.88 123.60 123.55 123.58 123.67 123.66 124.62 123.74 123.74 123.66 123.99 123.71 123.87 123.75 123.81 123.80 124.14 124.21 124.37 124.26 124.51 124.56 124.91 125.22 125.36 125.45 125.68 125.91 126.31 126.54 126.79 126.92 127.31 127.47 127.59 127.79 127.82 127.82 127.82 127.78 127.82 127.78 127.75 127.65 127.57 127.60 127.58 127.44 127.30 127.14 126.99 126.88 126.67 126.46 126.21 125.94 125.79 125.57 125.29 125.29 125.19 125.05 125.03 124.76 123.82 124.13 123.86 125.27 125.50 125.68 125.74 125.95 125.95 126.05
43°N ||     126.01 126.08 126.08 126.03 125.99 125.98 125.95 125.93 125.92 125.93 125.90 125.98 125.92 125.92 125.79 125.74 125.59 125.39 125.01 124.48 124.08 123.80 123.58 123.57 123.64 123.74 123.90 124.03 124.13 123.73 122.59 121.44 120.85 120.67 120.54 120.71 121.39 121.83 123.55 124.11 124.11 124.06 124.10 124.11 124.11 124.09 124.14 123.99 124.11 124.12 124.10 124.13 123.90 124.11 124.12 124.14 124.11 123.91 123.77 123.60 123.62 123.60 123.58 124.09 125.02 125.69 125.89 125.95 126.07 126.22 126.47 126.59 126.84 126.91 127.26 127.05 127.17 127.09 127.19 127.20 127.14 127.12 126.94 126.98 127.04 126.71 126.60 126.25 126.15 126.19 126.00 125.87 125.85 125.63 125.29 124.73 124.49 124.29 125.00 125.17 125.45 125.29 124.50 125.12 124.48 125.05 124.78 125.01 123.64 123.67 123.78 123.92 123.76 123.81 124.09 124.15 123.96 123.82 123.91 124.03 124.08 124.09 124.62 125.02 124.56 124.55 124.63 125.02 125.26 125.36 125.29 125.66 125.70 126.02 126.34 126.70 126.91 126.96 127.30 127.53 127.70 127.79 127.75 127.61 127.83 127.77 127.74 127.65 127.73 127.52 127.58 127.55 127.46 127.41 127.41 127.24 127.07 126.99 126.57 126.46 126.19 125.94 125.64 125.54 125.42 125.31 125.16 125.23 125.20 124.88 124.43 124.10 123.64 125.15 125.65 125.66 125.90 125.94 126.02 126.10
