7°N ||     103.25 103.27 103.30 103.32 103.37 103.39 103.38 103.37 103.32 103.23 103.17 103.26 103.44 103.50 103.52 103.37 103.12 103.18 103.16 103.12 103.01 102.74 102.80 102.64 102.52 102.48 102.18 101.42 98.74 98.92 99.30 100.17 100.46 100.20 99.53 98.56 96.25 96.23 98.79 99.30 99.61 99.81 99.94 100.22 101.41 101.80 102.10 102.40 102.67 102.89 103.02 103.03 102.50 102.48 102.48 102.51 102.62 102.72 102.81 102.87 102.89 102.79 102.46 102.77 102.97 102.98 103.06 103.07 103.08 103.10 103.12 103.66 103.86 103.62 103.74 103.12 103.12 103.11 103.17 103.26 103.17 103.11 103.11 103.13 103.11 103.09 103.09 103.08 103.09 103.07 103.08 103.07 103.07 103.07 103.02 102.99 102.96 102.99 102.92 102.79 102.79 102.82 102.87 102.78 102.77 102.88 102.61 102.92 102.80 102.81 102.47 102.15 102.09 101.60 101.72 101.82 101.72 101.89 101.90 101.93 101.73 101.79 101.58 102.08 102.40 101.82 102.06 102.37 102.85 103.10 103.60 103.88 103.83 103.81 103.81 103.73 103.70 103.36 103.10 103.09 103.10 103.09 103.05 103.06 102.87 102.68 102.77 102.94 102.82 102.79 103.10 103.11 103.12 103.13 103.18 103.14 103.17 103.18 103.17 103.18 103.19 103.17 103.17 103.17 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.19 103.20 103.20 103.22 103.24 103.25 103.25 103.27
9°N ||     103.28 103.40 103.26 103.29 103.40 103.39 103.40 103.37 103.44 103.26 103.19 103.40 103.53 103.56 103.54 103.27 103.18 103.25 103.15 103.09 103.08 103.03 103.00 102.94 102.84 102.64 102.40 101.55 99.34 99.24 99.86 100.76 100.75 100.94 100.49 99.04 95.58 93.68 98.02 99.62 99.79 100.04 100.28 100.69 101.33 101.81 102.16 102.48 102.69 102.90 103.02 103.04 102.97 102.66 102.61 102.62 102.71 102.81 102.87 102.94 103.00 102.96 102.86 102.87 102.98 103.06 103.10 103.10 103.11 103.21 103.62 103.66 103.54 103.82 103.15 103.15 103.16 103.15 103.24 103.12 103.12 103.11 103.11 103.11 103.13 103.11 103.10 103.11 103.10 103.10 103.09 103.08 103.06 103.07 103.04 103.07 102.99 102.96 102.94 102.92 102.86 102.73 102.58 102.52 102.82 102.92 102.93 102.70 102.65 102.54 102.49 102.47 102.35 102.48 102.22 101.96 101.84 101.88 101.88 101.60 101.81 101.75 101.47 102.61 101.93 101.82 102.18 102.58 102.98 103.17 103.72 103.91 103.92 103.89 103.84 103.80 103.75 103.60 103.26 103.14 103.11 103.17 103.05 102.98 102.97 102.94 103.05 103.08 103.06 103.06 103.11 103.13 103.24 103.13 103.17 103.19 103.17 103.17 103.15 103.16 103.42 103.14 103.14 103.15 103.16 103.17 103.15 103.16 103.14 103.16 103.16 103.18 103.19 103.20 103.19 103.22 103.24 103.25 103.26 103.27
11°N ||     103.32 103.31 103.35 103.32 103.44 103.44 103.48 103.46 103.55 103.49 103.41 103.60 103.63 103.61 103.57 103.53 103.27 103.28 103.15 103.11 103.09 103.08 103.03 102.95 102.81 102.67 102.32 101.52 100.75 101.06 101.00 100.99 101.02 101.04 101.15 101.02 96.28 90.36 92.00 99.60 99.96 100.23 100.53 100.91 101.34 101.86 102.29 102.55 102.78 102.90 103.00 103.04 103.03 102.79 102.72 102.71 102.79 102.87 102.92 102.97 103.01 102.92 102.88 102.99 103.07 103.10 103.12 103.15 103.20 103.15 103.81 103.68 103.15 103.85 103.70 103.15 103.53 103.13 103.12 103.15 103.11 103.11 103.10 103.10 103.11 103.11 103.14 103.11 103.11 103.11 103.09 103.08 103.08 103.08 103.09 103.05 103.06 102.97 102.99 103.01 102.97 102.94 102.77 102.55 102.91 102.87 103.08 102.81 103.00 102.49 102.65 102.61 102.57 102.70 102.46 102.02 101.84 102.07 102.25 101.77 101.95 101.86 101.66 101.55 101.72 102.12 102.43 102.78 103.08 103.24 103.91 103.95 103.98 103.90 103.81 103.80 103.71 103.65 103.38 103.17 103.14 103.06 103.09 103.06 103.01 103.08 103.11 103.12 103.12 103.12 103.14 103.17 103.22 103.23 103.19 103.21 103.19 103.18 103.15 103.13 103.12 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.14 103.30 103.11 103.15 103.18 103.18 103.18 103.24 103.25 103.25 103.17 103.26
13°N ||     103.27 103.35 103.20 103.22 103.43 103.42 103.50 103.55 103.58 103.61 103.66 103.71 103.70 103.68 103.65 103.55 103.44 103.26 103.10 103.11 103.10 103.06 103.01 102.96 102.79 102.58 102.34 102.00 101.28 101.29 101.17 101.16 101.16 101.26 101.45 101.61 100.84 92.41 93.71 98.66 99.75 100.46 100.85 101.12 97.97 102.10 102.43 102.64 102.82 102.90 103.02 103.04 103.05 102.83 102.79 102.82 102.88 102.93 102.96 102.99 103.00 103.02 103.03 103.03 103.09 103.14 103.17 103.22 103.25 103.68 103.76 103.71 103.29 103.25 103.17 103.48 103.19 103.16 103.11 103.10 103.10 103.11 103.10 103.11 103.11 103.11 103.71 103.11 103.27 103.10 103.08 103.09 103.09 103.10 103.10 103.04 103.04 103.05 103.07 103.07 103.06 102.92 102.86 102.90 102.94 102.99 102.93 103.00 103.08 102.78 102.80 102.93 102.73 102.67 102.58 102.43 102.23 102.33 102.45 102.40 102.25 101.98 101.90 101.93 102.02 102.22 102.57 102.93 103.10 103.29 103.91 103.93 103.91 103.86 103.80 103.78 103.74 103.68 103.48 103.21 103.16 103.10 103.11 103.12 103.12 103.12 103.12 103.17 103.15 103.19 103.21 103.24 103.31 103.38 103.40 103.27 103.24 103.18 103.13 103.10 103.08 103.05 103.08 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.13 103.11 103.20 103.17 103.20 103.21 103.24 103.30 103.12 103.28
15°N ||     103.34 103.38 103.39 103.53 103.49 103.43 103.56 103.65 103.67 103.71 103.76 103.83 103.81 103.79 103.78 103.63 103.27 103.16 103.11 103.11 103.03 100.57 95.74 95.10 97.72 102.48 102.23 102.14 101.91 101.46 101.38 101.27 101.29 101.37 101.47 101.57 101.59 100.33 98.17 98.59 99.98 100.67 101.10 101.36 101.80 102.35 102.53 102.71 102.82 102.90 103.00 103.04 103.05 102.86 102.87 102.87 102.92 102.97 103.00 103.00 103.02 103.02 103.00 103.07 103.14 103.19 103.24 103.29 103.32 103.62 103.82 103.74 103.48 103.33 103.53 103.30 103.39 103.17 103.14 103.13 103.22 103.11 103.07 103.35 103.11 103.11 103.11 103.11 103.11 103.11 103.19 103.12 103.09 103.09 103.08 103.07 103.08 103.08 103.09 103.10 103.07 103.08 102.99 102.96 102.99 103.00 102.92 103.09 103.05 102.68 102.83 102.86 102.87 102.91 102.65 102.60 102.43 102.31 102.39 102.40 102.24 102.33 102.18 102.24 102.30 102.48 102.71 103.04 103.13 103.86 103.89 103.82 103.90 103.84 103.79 103.76 103.71 103.67 103.51 103.26 103.19 103.17 103.14 103.14 103.13 103.14 103.15 103.18 103.24 103.27 103.33 103.40 103.40 103.46 103.47 103.44 103.27 103.17 103.11 103.08 103.02 102.96 102.87 102.96 103.02 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.14 103.17 103.18 103.25 103.21 103.27 103.16 103.71
17°N ||     103.35 103.44 103.47 103.55 103.27 103.54 103.57 103.64 103.75 103.77 103.83 103.89 103.91 103.90 103.93 103.38 103.20 103.19 103.13 103.13 102.66 94.73 90.71 89.55 92.50 100.00 102.18 102.15 102.36 101.93 101.66 101.40 101.34 101.40 101.49 101.59 101.61 101.40 100.27 100.13 100.64 100.89 101.18 101.46 101.87 102.38 102.61 102.77 102.86 102.93 102.97 103.05 103.04 102.78 102.81 102.91 102.95 102.98 103.00 103.01 103.03 103.05 103.08 103.12 103.15 103.26 103.35 103.49 103.67 103.71 103.60 103.72 103.66 103.51 103.57 103.39 103.19 103.21 103.18 103.13 103.12 103.10 103.14 103.35 103.11 103.11 103.11 103.56 103.12 103.16 103.11 103.11 103.08 103.09 103.10 103.10 103.10 103.10 103.10 103.11 103.10 103.10 103.05 103.03 103.08 103.07 103.07 103.07 102.91 102.81 102.90 102.91 102.84 102.76 102.72 102.66 102.51 102.00 102.31 102.41 102.45 102.44 102.40 102.45 102.50 102.62 102.98 103.06 103.15 103.72 103.84 103.87 103.84 103.79 103.77 103.77 103.73 103.62 103.52 103.39 103.27 103.30 103.24 103.23 103.23 103.29 103.30 103.35 103.41 103.47 103.52 103.52 103.53 103.60 103.57 103.56 103.40 103.17 103.11 103.05 102.93 102.73 102.55 102.56 102.78 103.06 103.09 103.10 103.10 103.11 103.11 103.13 103.15 103.17 103.16 103.20 103.29 103.28 103.25 103.49
19°N ||     103.38 103.47 103.55 103.59 103.63 103.56 103.59 103.68 103.79 103.84 103.90 103.96 103.99 103.99 104.02 103.47 103.22 103.16 103.09 103.11 102.97 94.85 90.79 89.92 92.04 100.25 102.42 102.52 102.56 102.46 101.98 101.53 101.27 101.21 101.23 101.50 101.65 101.63 101.16 100.99 101.08 101.15 101.24 101.44 101.74 102.22 102.67 102.80 102.90 102.94 102.98 103.06 103.01 103.02 102.78 102.88 102.95 102.98 103.01 103.01 103.03 103.06 103.10 103.15 103.24 103.40 103.61 103.69 103.84 103.84 103.93 103.84 103.80 103.72 103.65 103.33 103.27 103.28 103.50 103.14 103.12 103.11 103.15 103.12 103.48 103.10 103.11 103.10 103.11 103.11 103.11 103.11 103.16 103.10 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.08 103.20 103.08 103.10 103.03 102.99 103.06 102.99 102.96 102.91 102.85 102.73 102.71 102.72 102.86 102.40 102.51 102.38 102.61 102.72 102.83 102.47 102.51 102.57 102.70 102.95 102.87 103.11 103.24 103.57 103.81 103.76 103.75 103.74 103.69 103.69 103.66 103.59 103.53 103.52 103.51 103.60 103.52 103.54 103.52 103.60 103.61 103.63 103.68 103.73 103.69 103.78 103.74 103.73 103.61 103.46 103.17 103.10 102.98 102.64 102.33 102.22 102.44 102.46 101.69 103.06 103.08 103.09 103.10 103.11 103.12 103.14 103.17 103.18 103.24 103.17 103.35 103.32 103.40
21°N ||     103.64 103.56 103.54 103.69 103.77 103.76 103.74 103.81 103.91 103.93 104.00 104.03 104.06 104.07 104.06 103.46 103.24 103.11 103.10 103.12 103.10 97.05 94.48 93.50 95.54 102.02 102.75 102.75 102.69 102.52 102.19 101.72 101.25 101.01 100.82 100.72 101.60 101.62 101.45 101.30 101.26 101.28 101.34 101.47 101.73 102.19 102.67 102.79 102.86 102.93 102.93 103.02 103.07 103.07 102.83 102.88 102.91 102.96 102.98 103.02 103.05 103.05 103.12 103.16 103.26 103.72 103.78 103.83 103.92 103.94 103.94 103.92 103.79 103.81 103.72 103.47 103.41 103.44 103.23 103.14 103.18 103.26 103.14 103.12 103.10 103.19 103.24 103.11 103.11 103.12 103.11 103.11 103.11 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.09 103.07 103.10 103.04 103.07 103.08 102.84 102.99 103.07 102.83 102.71 102.72 102.75 102.74 102.86 102.61 102.62 101.87 102.78 102.82 102.79 102.32 102.44 102.65 102.70 102.93 102.84 103.02 103.10 103.19 103.27 103.47 103.55 103.55 103.67 103.66 103.67 103.67 103.65 103.67 103.75 103.75 103.76 103.78 103.77 103.83 103.86 103.86 103.82 103.87 103.84 103.87 103.79 103.83 103.83 103.66 103.19 103.09 102.83 102.23 102.05 101.96 101.94 102.34 102.77 103.00 103.05 103.08 103.10 103.11 103.12 103.14 103.16 103.21 103.22 103.19 103.39 103.40 103.47
23°N ||     103.61 103.66 103.69 103.77 103.81 103.87 103.91 103.98 104.02 104.03 104.07 104.08 104.09 104.09 104.09 103.50 103.17 103.10 103.12 103.14 103.15 101.88 100.03 99.49 102.40 103.02 102.90 102.85 102.76 102.45 102.11 101.73 101.35 100.89 100.62 100.53 101.33 101.62 101.55 101.30 101.29 101.07 101.35 101.52 101.55 102.35 102.54 102.71 102.78 102.86 102.91 102.96 103.02 103.07 103.02 102.92 103.09 103.19 103.16 103.07 103.05 103.03 103.12 103.17 103.29 103.70 103.87 103.93 104.00 104.03 103.98 104.04 103.80 104.03 103.89 103.70 103.65 103.67 103.60 103.28 103.16 103.12 103.10 103.12 103.11 103.13 103.12 103.12 103.12 103.11 103.12 103.13 103.12 103.11 103.12 103.13 103.15 103.10 103.12 103.12 103.11 103.09 103.07 103.09 103.09 103.09 103.09 103.05 102.99 103.03 102.95 102.82 102.82 102.72 102.70 102.74 102.80 102.61 102.05 102.74 102.81 102.68 103.05 102.94 102.64 102.61 102.78 102.89 102.94 103.06 103.10 103.12 103.16 103.23 103.39 103.58 103.66 103.71 103.77 103.79 103.80 103.93 103.86 103.97 104.02 104.06 104.10 104.06 104.17 104.10 104.12 104.08 104.06 104.06 104.09 104.00 103.93 103.24 103.08 102.77 102.34 101.98 101.81 100.15 101.04 102.37 102.89 103.03 103.08 103.10 103.11 103.13 103.15 103.19 103.25 103.22 103.33 103.39 103.30 103.57
25°N ||     103.68 103.72 103.70 103.85 103.95 103.95 104.00 104.02 104.04 104.07 104.10 104.10 104.10 104.11 104.11 103.56 103.14 103.11 103.12 103.11 103.15 103.14 103.13 103.13 103.10 103.05 102.80 102.90 102.66 102.32 101.91 101.62 101.18 100.79 100.55 100.03 100.08 101.53 101.60 101.28 101.38 101.29 101.40 100.60 101.83 102.37 102.62 102.69 102.74 102.79 102.70 102.88 102.88 103.08 102.89 102.92 102.95 102.93 103.10 103.38 103.48 103.09 103.16 103.45 103.70 103.92 104.00 104.01 104.05 104.10 104.09 104.05 104.01 103.95 103.76 103.83 103.81 103.87 103.97 103.45 103.26 103.13 103.12 103.14 103.20 103.12 103.13 103.12 103.13 103.11 103.12 103.14 103.12 103.12 103.13 103.28 103.13 103.12 103.11 103.12 103.09 103.09 103.10 103.10 103.07 103.11 103.10 103.03 103.08 103.07 102.96 103.03 103.00 102.95 103.06 102.78 102.88 102.39 102.55 102.19 102.49 102.44 102.44 102.64 102.66 102.73 102.68 102.60 102.95 102.88 103.09 103.14 103.14 103.18 103.43 103.65 103.73 103.87 103.92 103.96 104.04 104.09 104.14 104.23 104.32 104.41 104.47 104.49 104.49 104.43 104.37 104.34 104.35 104.30 104.23 104.16 104.02 103.86 103.12 102.93 102.28 101.94 100.21 93.42 99.90 102.26 102.90 103.04 103.08 103.10 103.13 103.12 103.16 103.21 103.31 103.33 103.42 103.42 103.56 103.62
27°N ||     103.81 103.86 103.88 103.87 104.02 103.95 104.09 104.11 104.11 104.11 104.12 104.12 104.11 104.11 104.11 103.70 103.17 103.12 103.12 103.12 103.11 103.12 103.07 103.09 103.09 103.07 103.02 102.75 102.49 102.21 101.78 101.45 101.11 100.71 100.04 99.95 100.28 101.68 101.86 101.47 101.62 101.60 101.63 100.60 101.49 102.35 102.57 102.65 102.69 102.60 102.46 102.54 102.90 103.03 103.08 103.10 103.08 103.12 103.13 103.30 103.23 103.07 103.69 103.80 103.90 103.96 103.96 104.03 104.12 104.14 103.98 104.09 104.10 104.03 103.85 104.06 103.91 103.97 104.04 104.01 103.42 103.30 103.22 103.17 103.18 103.14 103.12 103.12 103.13 103.13 103.14 103.14 103.13 103.12 103.14 103.12 103.15 103.14 103.11 103.09 103.18 103.08 103.10 103.10 103.04 103.13 102.93 103.04 103.08 103.05 103.04 103.06 103.05 103.01 103.00 103.03 102.97 103.09 102.84 102.69 102.82 103.04 102.63 102.79 102.78 102.48 102.27 102.76 102.97 102.92 103.10 103.11 103.15 103.34 103.62 103.80 103.97 103.98 104.05 104.14 104.21 104.33 104.41 104.57 104.70 104.73 104.78 104.73 104.73 104.65 104.61 104.61 104.51 104.41 104.29 104.21 104.08 103.92 103.38 103.01 102.57 102.09 101.32 100.61 101.35 102.74 103.02 103.07 103.09 103.11 103.11 103.16 103.20 103.25 103.37 103.48 103.48 103.53 103.63 103.74
29°N ||     103.94 103.98 104.03 104.07 104.13 104.12 104.15 104.17 104.18 104.16 104.16 104.17 104.16 104.03 104.15 104.10 103.55 103.15 103.11 103.11 103.11 103.12 103.07 103.05 103.11 103.08 102.90 102.68 102.41 102.06 101.70 101.35 101.09 100.68 99.45 99.84 100.84 101.70 101.81 101.63 101.89 101.94 101.90 101.99 102.18 102.37 102.58 102.68 102.67 102.39 102.46 102.65 102.67 103.03 103.05 103.07 103.07 103.11 103.12 103.17 103.16 103.27 103.58 103.41 103.24 103.82 103.89 104.00 104.11 104.17 104.12 104.20 104.16 104.21 104.18 104.14 104.06 104.10 104.15 104.18 104.14 103.53 103.36 103.25 103.29 103.16 103.13 104.50 103.14 103.13 103.14 103.18 103.14 103.19 103.13 103.13 103.14 103.14 103.11 103.11 103.10 103.12 103.10 103.11 103.08 103.06 103.00 103.05 103.05 102.99 103.05 103.04 103.08 103.11 103.10 103.10 103.05 102.89 102.84 102.81 102.91 102.78 102.70 102.77 102.57 102.82 103.07 103.11 103.11 103.12 103.14 103.22 103.47 103.59 103.76 103.98 104.04 104.15 104.28 104.40 104.53 104.64 104.81 104.92 104.98 105.10 105.06 104.91 104.99 104.87 104.83 104.71 104.61 104.47 104.39 104.32 104.20 104.09 103.69 103.12 103.01 102.75 102.34 102.30 102.67 103.03 103.08 103.09 103.10 103.11 103.17 103.18 103.25 103.37 103.52 103.64 103.66 103.68 103.83 103.90
31°N ||     104.13 104.08 104.17 104.18 104.19 104.18 104.20 104.24 104.25 104.22 104.20 104.22 104.22 104.20 104.19 104.15 103.82 103.39 103.23 103.21 103.15 103.14 103.11 103.10 103.12 102.96 102.82 102.63 102.27 101.98 101.63 101.51 101.00 100.72 100.21 100.26 100.87 101.75 101.79 101.78 101.97 102.08 102.20 102.21 102.32 102.44 102.57 102.70 102.63 102.21 102.64 102.72 102.75 102.88 102.93 102.99 103.05 103.07 103.08 103.14 103.12 103.22 103.30 103.44 103.66 103.69 103.87 103.96 104.00 104.17 104.21 104.21 104.26 104.33 104.29 104.39 104.18 104.23 104.29 104.21 104.19 104.09 103.72 103.96 103.51 103.35 103.17 103.13 103.17 103.17 103.19 103.16 103.14 103.14 103.22 103.15 103.13 103.11 103.11 103.12 103.10 103.10 103.11 103.11 103.09 103.09 103.03 103.02 103.06 103.02 103.01 103.00 103.08 103.10 103.09 103.09 103.02 102.90 102.97 102.96 102.96 103.07 102.83 102.75 102.94 102.89 102.98 103.12 103.11 103.14 103.19 103.40 103.51 103.74 103.89 104.04 104.18 104.34 104.56 104.71 104.82 104.95 105.28 105.13 105.25 105.32 105.28 105.20 105.15 105.04 104.89 104.81 104.89 104.60 104.59 104.49 104.37 104.26 103.96 103.58 103.13 103.09 103.07 103.06 102.89 102.73 103.10 103.10 103.11 103.12 103.09 103.88 103.45 103.16 103.73 103.47 103.85 103.89 103.92 104.07
33°N ||     104.27 103.82 104.19 104.20 104.26 104.24 104.25 104.28 104.25 104.27 104.26 104.28 104.27 104.25 104.29 104.26 104.21 103.88 103.35 103.13 103.15 103.15 103.16 103.14 103.05 102.89 102.76 102.54 102.33 101.80 101.49 101.20 100.78 100.39 100.06 100.17 100.78 101.63 101.92 102.00 102.13 102.26 102.31 102.37 102.28 102.43 102.42 102.31 102.29 102.41 102.63 102.78 102.81 102.77 102.91 103.03 103.06 103.07 103.07 103.08 103.08 103.08 103.12 103.42 103.42 103.86 103.96 104.00 104.04 104.17 104.27 104.43 104.44 104.44 104.41 104.52 104.47 104.48 104.46 104.29 104.41 104.38 104.17 103.88 103.66 103.38 103.21 103.16 103.23 103.20 103.20 103.12 103.16 103.16 103.19 103.13 103.14 103.11 103.13 103.16 103.09 103.09 103.11 103.08 103.13 103.05 103.06 103.01 103.06 102.94 102.85 102.95 103.06 103.08 103.06 103.00 103.00 103.03 102.98 103.08 103.05 103.07 103.06 102.95 103.01 103.08 103.10 103.13 103.16 103.27 103.34 103.57 103.71 103.87 104.02 104.19 104.38 104.63 104.80 104.91 105.09 105.18 105.30 105.39 105.56 105.38 105.32 105.29 105.23 104.96 105.05 104.97 104.87 104.71 104.56 104.69 104.63 104.50 104.36 104.22 103.99 103.71 103.58 103.32 103.28 103.08 103.17 103.13 103.12 103.14 103.16 103.42 103.66 103.74 103.88 103.96 104.01 104.10 104.17 104.23
35°N ||     104.38 104.31 104.31 104.27 104.30 104.28 104.30 104.30 104.29 104.30 104.32 104.31 104.31 104.28 104.33 104.27 104.31 104.22 103.86 103.05 103.12 103.15 103.12 103.08 102.80 102.88 102.74 102.52 102.15 101.63 101.12 100.52 99.92 99.62 99.42 99.35 99.81 100.49 101.58 102.14 102.31 102.37 102.42 102.40 101.80 102.01 102.51 102.64 102.45 102.36 102.63 102.55 102.45 102.57 102.84 103.02 103.07 103.08 103.09 103.09 103.09 103.09 103.12 103.43 103.78 103.91 103.99 103.99 104.10 104.20 104.25 104.48 104.41 104.54 104.57 104.66 104.64 104.73 104.63 104.54 104.50 104.43 104.45 103.88 103.71 103.45 103.37 103.29 103.22 103.28 103.14 103.14 103.15 103.31 103.29 103.12 103.17 103.12 103.14 103.12 103.13 103.11 103.11 103.10 103.10 103.07 103.04 103.10 103.03 102.88 103.06 102.92 102.94 102.91 102.86 102.83 102.94 102.99 103.02 103.10 103.10 103.10 103.15 103.13 103.11 103.19 103.14 103.16 103.24 103.35 103.52 103.72 103.82 103.99 104.12 104.35 104.54 104.79 104.98 105.15 105.21 105.31 105.51 105.62 105.69 105.65 105.52 105.50 105.31 105.28 105.15 104.84 104.99 104.84 104.80 104.78 104.69 104.58 104.57 104.45 104.37 104.18 104.11 104.04 103.85 103.74 103.48 103.22 103.17 103.19 103.20 103.34 103.44 103.85 103.94 104.01 104.11 104.26 104.36 104.40
37°N ||     104.49 104.36 104.37 104.29 104.36 104.33 104.36 104.35 104.32 104.33 104.34 104.35 104.34 104.31 104.28 104.25 104.23 104.16 104.12 103.12 103.12 103.11 103.09 103.05 102.85 102.91 102.76 102.54 102.21 101.36 100.29 99.48 98.67 98.18 98.16 98.57 98.98 99.11 100.16 101.46 102.24 102.50 102.54 102.51 102.43 102.31 102.41 102.53 102.62 102.82 102.43 102.32 102.21 102.05 102.52 102.90 103.06 103.08 103.08 103.08 103.09 103.08 103.15 103.49 103.77 103.90 103.99 104.05 104.11 104.27 104.32 104.44 104.50 104.66 104.69 104.81 104.92 104.88 104.86 104.73 104.77 104.71 104.61 104.55 104.32 104.17 104.10 103.94 103.65 103.96 103.22 103.18 103.14 103.14 103.18 103.14 103.25 103.32 103.12 103.27 103.13 103.17 103.12 103.34 103.13 103.14 103.10 103.08 103.05 102.97 102.92 102.88 102.88 102.77 102.78 102.77 102.86 103.05 103.16 103.13 103.12 103.10 103.11 103.10 103.15 103.17 103.18 103.20 103.37 103.49 103.67 103.86 103.97 104.08 104.34 104.54 104.66 104.92 105.08 105.32 105.42 105.59 105.74 105.77 105.81 105.84 105.77 105.63 105.59 105.43 105.34 105.26 105.19 105.03 105.15 105.10 104.90 104.71 104.71 104.54 104.39 104.31 104.10 104.02 103.82 103.75 103.56 103.38 103.26 103.26 103.26 103.42 103.40 103.96 104.00 104.09 104.27 104.31 104.40 104.42
39°N ||     104.44 104.41 104.43 104.37 104.08 104.38 104.39 104.20 104.37 104.36 104.33 104.34 104.29 104.28 104.25 104.22 104.21 104.24 104.07 103.68 103.08 103.08 103.11 103.05 103.06 102.94 102.84 102.66 102.06 100.75 99.37 98.13 97.32 97.21 96.82 97.10 98.48 98.73 99.21 100.52 101.91 102.53 102.63 102.60 102.38 102.47 102.33 101.58 102.49 102.52 102.50 102.35 102.06 101.80 102.13 102.67 102.98 103.05 103.07 103.07 103.10 103.11 103.11 103.23 103.80 103.96 104.01 104.05 104.19 104.31 104.45 104.58 104.60 104.79 104.90 104.96 105.01 105.06 105.06 105.16 104.88 104.88 104.83 104.78 104.63 104.23 104.35 104.14 103.81 103.76 103.61 103.29 103.28 103.26 103.22 103.16 103.14 103.13 103.27 103.19 103.33 103.79 103.31 103.12 103.27 103.11 103.10 103.10 103.08 103.08 103.04 102.91 103.10 102.84 102.85 103.00 102.93 103.02 103.16 103.15 103.15 103.15 103.16 103.19 103.19 103.22 103.25 103.38 103.46 103.65 103.80 103.97 104.03 104.27 104.43 104.66 104.81 104.96 105.24 105.30 105.69 105.84 105.90 105.90 105.90 105.92 105.82 105.79 105.68 105.76 105.53 105.48 105.32 105.29 105.23 105.17 105.08 104.82 104.56 104.61 104.43 104.33 104.18 104.01 103.82 103.81 103.68 103.57 103.50 103.42 103.36 103.21 103.11 104.01 104.06 104.09 104.27 104.38 104.44 104.40
41°N ||     104.43 104.45 104.47 104.45 104.42 104.40 104.36 104.39 104.37 104.35 104.35 104.36 104.31 104.34 104.24 104.27 104.21 104.01 103.91 103.66 103.29 103.17 103.12 103.10 103.08 103.02 102.96 102.70 101.99 100.51 98.94 97.94 97.58 97.49 96.65 97.09 98.28 98.91 99.54 100.88 102.07 102.59 102.64 102.61 102.04 102.53 102.39 102.09 102.35 102.26 102.27 102.14 102.13 102.25 102.44 102.58 102.88 103.04 103.05 103.03 103.09 103.11 103.11 103.20 103.65 104.04 104.10 104.05 104.25 104.39 104.50 104.68 104.77 104.89 105.03 105.13 105.18 105.21 105.22 105.20 105.16 105.12 105.03 105.21 105.17 104.77 104.54 104.47 104.20 104.23 103.76 104.13 103.84 103.59 103.66 103.28 103.20 103.49 103.15 103.39 103.91 103.92 103.85 103.21 103.24 103.10 103.08 103.12 103.12 103.10 103.09 103.10 103.62 103.15 103.06 103.08 103.20 103.05 103.17 103.15 103.16 103.16 103.24 103.26 103.33 103.30 103.41 103.44 103.64 103.84 103.93 103.99 104.14 104.31 104.60 104.78 104.99 105.10 105.45 105.60 105.72 105.93 105.96 105.95 105.94 105.89 105.91 105.87 105.82 105.71 105.62 105.65 105.62 105.49 105.35 105.21 105.09 105.00 104.83 104.67 104.49 104.30 104.19 104.05 103.87 103.87 103.80 103.72 103.70 103.55 103.17 103.24 103.18 103.89 104.04 104.17 104.22 104.37 104.37 104.45
43°N ||     104.43 104.49 104.49 104.46 104.43 104.42 104.40 104.38 104.37 104.38 104.35 104.41 104.37 104.37 104.28 104.24 104.14 104.00 103.74 103.42 103.23 103.16 103.12 103.11 103.09 103.07 103.01 102.90 102.46 101.49 100.08 98.88 98.31 98.12 98.00 98.15 98.81 99.24 101.19 102.27 102.71 102.81 102.72 102.69 102.70 102.32 102.55 101.97 102.29 102.32 102.24 102.35 101.79 102.28 102.71 102.63 102.75 102.99 103.05 103.10 103.09 103.10 103.11 103.21 103.64 104.09 104.24 104.29 104.38 104.50 104.71 104.81 105.02 105.09 105.48 105.21 105.33 105.26 105.34 105.35 105.30 105.28 105.12 105.14 105.19 104.91 104.82 104.56 104.48 104.51 104.37 104.28 104.26 104.10 103.88 103.54 103.40 103.32 103.72 103.82 104.00 103.90 103.48 103.80 103.46 103.75 103.59 103.72 103.09 103.09 103.06 103.19 103.07 103.04 103.23 103.24 103.19 103.16 103.18 103.21 103.22 103.23 103.48 103.76 103.45 103.44 103.48 103.72 103.87 103.93 103.88 104.13 104.16 104.39 104.63 104.91 105.08 105.14 105.44 105.65 105.83 105.93 105.88 105.72 105.95 105.88 105.83 105.73 105.90 105.59 105.63 105.60 105.51 105.46 105.46 105.30 105.15 105.09 104.75 104.67 104.48 104.29 104.09 104.03 103.95 103.89 103.79 103.83 103.81 103.62 103.37 103.23 103.14 103.82 104.14 104.16 104.33 104.36 104.43 104.50
