7°N ||     113.91 113.94 113.98 113.99 114.05 114.07 114.06 114.05 114.00 113.88 113.83 113.93 114.11 114.18 114.20 114.05 113.85 113.83 113.83 113.86 114.00 113.90 113.94 113.84 113.75 113.72 113.48 112.79 110.09 110.28 110.67 111.56 111.85 111.59 110.91 109.91 107.50 107.48 110.16 110.69 111.00 111.19 111.31 111.59 112.77 113.13 113.40 113.65 113.85 113.97 114.00 114.00 113.72 113.71 113.70 113.73 113.81 113.88 113.93 113.96 113.97 113.92 113.69 113.91 114.00 113.97 113.99 113.97 113.96 113.91 113.84 114.35 114.54 114.31 114.42 113.85 113.86 113.88 113.83 113.96 113.86 113.87 113.86 113.87 113.88 113.92 113.92 113.96 113.93 113.97 113.95 113.97 113.97 113.95 114.00 114.00 114.00 113.98 113.99 113.93 113.93 113.95 113.97 113.91 113.91 113.97 113.81 113.96 113.93 113.92 113.67 113.43 113.39 112.93 113.04 113.14 113.05 113.21 113.22 113.25 113.06 113.11 112.92 113.38 113.63 113.14 113.35 113.62 113.95 113.92 114.24 114.52 114.47 114.45 114.45 114.38 114.35 114.01 113.92 113.93 113.91 113.95 113.99 113.98 113.96 113.84 113.91 113.99 113.94 113.92 113.93 113.86 113.85 113.84 113.90 113.84 113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.84 113.86 113.88 113.90 113.91 113.93
9°N ||     113.95 114.05 113.92 113.95 114.07 114.06 114.07 114.05 114.11 113.92 113.84 114.07 114.21 114.25 114.22 113.92 113.84 113.91 113.83 113.93 113.96 114.00 114.00 114.00 113.96 113.84 113.66 112.91 110.71 110.61 111.25 112.15 112.13 112.32 111.87 110.41 106.79 104.79 109.35 111.01 111.18 111.42 111.66 112.06 112.69 113.14 113.45 113.71 113.86 113.98 114.00 114.00 113.98 113.84 113.80 113.81 113.87 113.93 113.97 113.99 114.00 114.00 113.94 113.94 114.00 113.98 113.91 113.90 113.88 113.94 114.31 114.33 114.20 114.49 113.83 113.83 113.83 113.84 113.93 113.85 113.85 113.87 113.88 113.86 113.87 113.88 113.90 113.87 113.90 113.90 113.95 113.96 113.98 113.97 113.99 113.94 113.98 114.00 113.99 113.95 113.89 113.89 113.78 113.74 113.93 113.99 113.98 113.86 113.84 113.76 113.72 113.70 113.61 113.72 113.50 113.27 113.16 113.20 113.20 112.93 113.13 113.07 112.81 113.81 113.24 113.14 113.46 113.77 114.00 113.84 114.36 114.55 114.56 114.54 114.48 114.44 114.40 114.25 113.90 113.83 113.86 113.96 113.99 114.00 114.00 113.99 113.99 113.96 113.98 113.98 113.89 113.84 113.95 113.84 113.83 113.84 113.83 113.83 113.83 113.83 114.11 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.86 113.88 113.91 113.93 113.93
11°N ||     113.99 113.98 114.01 113.99 114.11 114.12 114.15 114.13 114.23 114.17 114.08 114.28 114.31 114.29 114.25 114.21 113.94 113.95 113.83 113.89 113.93 113.96 114.00 114.00 113.95 113.86 113.60 112.89 112.14 112.45 112.39 112.38 112.40 112.41 112.52 112.40 107.51 101.40 103.05 110.98 111.34 111.60 111.90 112.28 112.69 113.18 113.56 113.76 113.92 113.98 114.00 114.00 114.00 113.92 113.88 113.87 113.92 113.97 113.99 114.00 114.00 113.99 113.97 113.97 113.97 113.92 113.85 113.83 113.86 113.83 114.47 114.33 113.83 114.52 114.41 113.83 114.21 113.84 113.86 113.86 113.86 113.88 113.90 113.91 113.88 113.87 113.89 113.87 113.89 113.92 113.94 113.96 113.95 113.95 113.93 113.99 113.95 114.00 114.00 114.00 114.00 113.99 113.89 113.76 113.98 113.96 113.95 113.91 114.00 113.72 113.84 113.81 113.78 113.87 113.68 113.30 113.15 113.36 113.52 113.09 113.26 113.17 112.99 112.88 113.04 113.40 113.67 113.91 113.96 113.88 114.55 114.59 114.62 114.54 114.45 114.45 114.36 114.30 114.03 113.83 113.83 113.99 113.95 113.97 113.98 113.94 113.88 113.85 113.85 113.85 113.83 113.83 113.85 113.87 113.84 113.85 113.84 113.83 113.83 113.83 113.85 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 114.00 113.89 113.83 113.83 113.83 113.84 113.88 113.90 113.90 113.84 113.92
13°N ||     113.92 114.02 113.85 113.90 114.10 114.09 114.17 114.22 114.25 114.28 114.33 114.38 114.38 114.36 114.33 114.23 114.12 113.92 113.90 113.88 113.91 113.98 114.00 114.00 113.94 113.81 113.62 113.34 112.66 112.66 112.55 112.53 112.53 112.63 112.81 112.95 112.18 103.48 104.83 109.99 111.11 111.83 112.21 112.48 109.28 113.40 113.67 113.83 113.94 113.98 114.00 114.00 114.00 113.94 113.92 113.94 113.97 113.99 114.00 114.00 114.00 114.00 113.96 114.00 113.94 113.84 113.83 113.85 113.88 114.33 114.41 114.36 113.94 113.91 113.83 114.15 113.84 113.83 113.86 113.91 113.91 113.88 113.90 113.88 113.88 113.88 114.40 113.88 113.97 113.91 113.95 113.94 113.94 113.91 113.93 114.00 114.00 113.99 113.98 113.97 113.98 113.99 113.96 113.98 113.99 114.00 113.98 113.99 113.95 113.90 113.93 113.99 113.88 113.85 113.78 113.66 113.50 113.59 113.68 113.64 113.50 113.28 113.21 113.23 113.31 113.49 113.77 113.99 113.90 113.93 114.56 114.57 114.55 114.51 114.44 114.43 114.39 114.33 114.12 113.85 113.83 113.89 113.87 113.86 113.86 113.85 113.85 113.83 113.83 113.83 113.85 113.87 113.96 114.03 114.05 113.92 113.87 113.83 113.84 113.89 113.97 113.99 113.95 113.95 113.91 113.88 113.87 113.84 113.85 113.84 113.84 113.86 113.87 113.83 113.84 113.85 113.88 113.96 113.89 113.98
15°N ||     113.99 114.04 114.05 114.19 114.15 114.09 114.22 114.32 114.34 114.38 114.43 114.50 114.49 114.46 114.46 114.31 113.93 113.83 113.88 113.88 113.99 111.91 106.94 106.26 109.02 113.74 113.54 113.45 113.25 112.83 112.75 112.64 112.66 112.74 112.82 112.92 112.93 111.68 109.48 109.92 111.34 112.03 112.46 112.71 113.12 113.60 113.75 113.88 113.95 113.98 114.00 114.00 113.99 113.95 113.96 113.97 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.83 113.83 113.87 113.95 113.97 114.27 114.47 114.39 114.12 113.97 114.18 113.95 114.09 113.83 113.83 113.84 113.95 113.87 113.97 114.01 113.86 113.88 113.87 113.88 113.88 113.88 113.88 113.88 113.93 113.94 113.95 113.97 113.97 113.95 113.94 113.92 113.95 113.96 114.00 114.00 114.00 114.00 113.96 113.94 113.98 113.85 113.94 113.95 113.95 113.98 113.83 113.79 113.65 113.56 113.63 113.64 113.50 113.57 113.45 113.50 113.54 113.70 113.87 113.99 113.84 114.50 114.53 114.46 114.54 114.48 114.43 114.41 114.35 114.32 114.16 113.89 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.90 113.97 114.04 114.05 114.10 114.12 114.10 113.91 113.83 113.87 113.96 114.00 114.00 113.97 114.00 114.00 113.94 113.90 113.87 113.87 113.86 113.85 113.84 113.83 113.83 113.84 113.92 113.85 113.92 113.85 114.38
17°N ||     114.01 114.10 114.13 114.21 113.92 114.21 114.24 114.30 114.41 114.44 114.50 114.56 114.58 114.57 114.61 114.05 113.85 113.86 113.84 113.84 113.74 105.89 101.73 100.59 103.56 111.29 113.50 113.46 113.63 113.25 113.01 112.77 112.71 112.77 112.84 112.93 112.95 112.74 111.62 111.48 112.00 112.24 112.53 112.79 113.18 113.62 113.81 113.91 113.96 113.99 114.00 113.99 113.99 113.91 113.94 113.96 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.85 113.83 113.89 114.00 114.14 114.31 114.35 114.25 114.37 114.31 114.16 114.22 114.04 113.84 113.85 113.84 113.84 113.86 113.92 113.88 114.09 113.89 113.87 113.87 114.23 113.89 113.90 113.87 113.89 113.93 113.95 113.92 113.90 113.92 113.92 113.92 113.89 113.90 113.93 113.99 114.00 113.96 113.97 113.97 113.98 113.98 113.93 113.98 113.98 113.95 113.90 113.88 113.84 113.72 113.29 113.56 113.64 113.67 113.67 113.63 113.67 113.72 113.81 114.00 113.98 113.83 114.36 114.48 114.50 114.47 114.43 114.41 114.41 114.37 114.26 114.16 114.03 113.91 113.94 113.87 113.86 113.86 113.93 113.94 113.98 114.05 114.10 114.15 114.16 114.17 114.24 114.21 114.20 114.05 113.83 113.87 113.99 113.99 113.89 113.77 113.77 113.92 113.98 113.93 113.91 113.91 113.89 113.86 113.84 113.83 113.83 113.83 113.86 113.95 113.94 113.88 114.14
19°N ||     114.03 114.12 114.21 114.25 114.28 114.22 114.24 114.34 114.45 114.50 114.56 114.63 114.65 114.66 114.69 114.14 113.86 113.84 113.93 113.87 113.97 106.02 101.82 100.95 103.09 111.62 113.67 113.75 113.78 113.70 113.30 112.89 112.64 112.58 112.60 112.85 112.99 112.96 112.51 112.33 112.42 112.49 112.58 112.78 113.06 113.49 113.84 113.93 113.98 113.99 114.00 113.98 114.00 113.99 113.92 113.97 114.00 114.00 114.00 114.00 113.97 113.99 113.91 113.83 113.89 114.03 114.25 114.32 114.47 114.48 114.57 114.48 114.45 114.36 114.30 113.98 113.91 113.93 114.16 113.83 113.85 113.87 113.91 113.84 114.15 113.90 113.88 113.92 113.88 113.87 113.86 113.86 113.85 113.89 113.90 113.88 113.90 113.90 113.90 113.89 113.89 113.95 113.87 113.95 113.92 113.99 114.00 113.98 114.00 114.00 113.98 113.95 113.88 113.86 113.88 113.96 113.63 113.70 113.61 113.80 113.88 113.94 113.69 113.72 113.77 113.86 114.00 113.95 113.89 113.88 114.21 114.44 114.39 114.39 114.37 114.33 114.32 114.29 114.22 114.16 114.15 114.14 114.22 114.15 114.16 114.14 114.22 114.23 114.25 114.31 114.35 114.32 114.41 114.38 114.37 114.25 114.11 113.83 113.92 114.00 113.83 113.59 113.50 113.68 113.69 113.00 113.99 113.96 113.94 113.91 113.87 113.84 113.83 113.83 113.83 113.88 113.85 114.01 113.97 114.06
21°N ||     114.29 114.21 114.19 114.34 114.42 114.41 114.39 114.46 114.57 114.59 114.66 114.69 114.72 114.74 114.74 114.13 113.90 113.88 113.92 113.86 113.91 108.33 105.62 104.59 106.73 113.31 113.90 113.90 113.86 113.74 113.49 113.07 112.63 112.38 112.20 112.09 112.94 112.95 112.79 112.64 112.60 112.62 112.67 112.80 113.05 113.47 113.81 113.93 113.96 113.99 113.99 114.00 113.98 113.94 113.94 113.97 113.98 114.00 114.00 114.00 113.99 113.97 113.86 113.83 113.89 114.35 114.41 114.46 114.54 114.57 114.57 114.55 114.42 114.45 114.36 114.12 114.06 114.09 113.88 113.83 113.90 113.96 113.84 113.85 113.90 113.97 113.97 113.87 113.86 113.85 113.87 113.87 113.89 113.89 113.86 113.88 113.89 113.89 113.89 113.89 113.88 113.94 113.97 113.91 113.99 113.97 113.92 113.95 114.00 113.97 113.94 113.86 113.87 113.89 113.87 113.95 113.80 113.80 113.17 113.91 113.93 113.92 113.56 113.66 113.81 113.86 113.99 113.93 113.99 113.92 113.84 113.91 114.11 114.19 114.18 114.30 114.29 114.30 114.30 114.27 114.30 114.37 114.37 114.38 114.40 114.38 114.43 114.46 114.47 114.43 114.48 114.46 114.49 114.42 114.46 114.46 114.30 113.84 113.94 113.95 113.50 113.35 113.28 113.25 113.60 113.91 114.00 113.99 113.96 113.92 113.87 113.84 113.83 113.83 113.84 113.86 113.88 114.05 114.05 114.12
23°N ||     114.26 114.30 114.34 114.41 114.46 114.52 114.56 114.63 114.67 114.69 114.73 114.74 114.75 114.75 114.76 114.16 113.83 113.90 113.85 113.83 113.83 112.87 111.17 110.77 113.61 114.00 113.98 113.96 113.91 113.69 113.41 113.08 112.71 112.27 112.00 111.91 112.68 112.96 112.88 112.64 112.62 112.41 112.68 112.85 112.88 113.60 113.75 113.88 113.92 113.96 113.98 114.00 114.00 113.96 113.99 113.97 113.93 113.84 113.86 113.93 113.97 114.00 113.85 113.83 113.93 114.33 114.49 114.55 114.62 114.65 114.60 114.66 114.43 114.65 114.52 114.33 114.28 114.30 114.24 113.92 113.83 113.86 113.90 113.86 113.88 113.89 113.87 113.85 113.86 113.89 113.85 113.85 113.85 113.87 113.84 113.84 113.83 113.92 113.85 113.86 113.89 113.93 113.97 113.93 113.93 113.94 113.94 113.97 114.00 114.00 113.99 113.93 113.94 113.88 113.86 113.89 113.91 113.79 113.33 113.88 113.93 113.84 113.99 113.98 113.82 113.80 113.91 113.97 113.99 113.98 113.91 113.85 113.83 113.86 114.03 114.21 114.29 114.33 114.39 114.41 114.42 114.54 114.47 114.57 114.62 114.66 114.69 114.66 114.77 114.70 114.72 114.69 114.67 114.68 114.71 114.62 114.55 113.88 113.95 113.91 113.59 113.28 113.13 111.51 112.40 113.62 113.97 114.00 113.96 113.92 113.87 113.84 113.83 113.83 113.88 113.87 113.98 114.04 113.95 114.22
25°N ||     114.32 114.36 114.34 114.49 114.59 114.59 114.65 114.66 114.68 114.72 114.75 114.75 114.76 114.77 114.77 114.22 113.83 113.87 113.85 113.89 113.83 113.84 113.84 113.84 113.91 113.99 113.92 113.98 113.84 113.59 113.23 112.97 112.55 112.17 111.92 111.40 111.45 112.86 112.93 112.62 112.71 112.62 112.72 111.94 113.14 113.61 113.81 113.86 113.90 113.93 113.87 113.97 113.96 113.93 113.97 113.99 114.00 113.99 113.91 114.04 114.14 113.92 113.86 114.08 114.32 114.54 114.61 114.62 114.67 114.71 114.70 114.67 114.63 114.57 114.38 114.45 114.43 114.49 114.59 114.08 113.89 113.84 113.85 113.84 113.92 113.85 113.84 113.84 113.84 113.87 113.85 113.83 113.84 113.84 113.84 114.00 113.83 113.85 113.87 113.85 113.94 113.93 113.90 113.93 113.93 113.87 113.90 113.97 113.96 113.98 113.99 114.00 114.00 113.94 113.97 113.91 113.96 113.62 113.74 113.45 113.70 113.66 113.66 113.82 113.83 113.88 113.85 113.76 113.98 113.97 113.94 113.87 113.87 113.83 114.06 114.27 114.35 114.48 114.53 114.57 114.64 114.68 114.73 114.82 114.91 114.99 115.05 115.07 115.06 115.01 114.96 114.93 114.95 114.90 114.84 114.77 114.64 114.48 113.86 113.96 113.55 113.24 111.57 104.57 111.27 113.53 113.98 114.00 113.96 113.91 113.85 113.84 113.83 113.84 113.96 113.98 114.06 114.06 114.20 114.25
27°N ||     114.44 114.49 114.51 114.50 114.65 114.59 114.72 114.75 114.75 114.75 114.76 114.76 114.76 114.76 114.77 114.36 113.83 113.87 113.85 113.86 113.87 113.86 113.97 113.93 113.93 113.97 114.00 113.90 113.72 113.49 113.11 112.80 112.47 112.08 111.42 111.32 111.65 113.01 113.17 112.81 112.94 112.92 112.95 111.94 112.82 113.60 113.77 113.83 113.86 113.80 113.69 113.76 113.96 114.00 113.96 113.91 113.92 113.86 113.84 113.94 113.95 113.95 114.31 114.42 114.52 114.57 114.57 114.64 114.72 114.74 114.59 114.70 114.71 114.64 114.46 114.67 114.52 114.58 114.65 114.62 114.06 113.94 113.87 113.83 113.83 113.83 113.84 113.85 113.84 113.84 113.84 113.83 113.84 113.85 113.84 113.86 113.85 113.85 113.89 113.93 113.89 113.95 113.90 113.90 113.99 113.85 113.97 113.95 113.95 113.99 114.00 113.99 113.99 113.98 114.00 114.00 113.96 113.93 113.92 113.85 113.93 113.99 113.81 113.92 113.87 113.70 113.53 113.87 113.93 113.98 113.92 113.87 113.83 113.96 114.24 114.41 114.57 114.58 114.65 114.73 114.80 114.91 114.98 115.14 115.26 115.29 115.34 115.29 115.29 115.22 115.17 115.18 115.09 115.00 114.88 114.80 114.68 114.53 114.01 113.99 113.77 113.38 112.66 111.98 112.69 113.88 114.00 113.97 113.94 113.89 113.88 113.83 113.84 113.87 114.01 114.11 114.12 114.16 114.26 114.37
29°N ||     114.56 114.60 114.66 114.70 114.76 114.74 114.78 114.80 114.81 114.79 114.79 114.80 114.79 114.67 114.79 114.75 114.20 113.85 113.89 113.88 113.88 113.88 113.97 113.99 113.89 113.94 113.98 113.86 113.66 113.36 113.03 112.70 112.45 112.05 110.81 111.20 112.21 113.03 113.13 112.95 113.20 113.23 113.19 113.28 113.45 113.61 113.78 113.85 113.85 113.64 113.70 113.84 113.85 114.00 113.99 113.97 113.97 113.87 113.85 113.84 113.84 113.89 114.20 114.04 113.87 114.43 114.50 114.61 114.72 114.77 114.72 114.79 114.76 114.80 114.77 114.73 114.66 114.70 114.75 114.78 114.74 114.15 113.98 113.88 113.92 113.83 113.83 115.11 113.83 113.84 113.83 113.83 113.83 113.89 113.87 113.85 113.83 113.84 113.88 113.88 113.92 113.91 113.91 113.89 113.95 113.98 114.00 113.99 113.98 114.00 113.99 114.00 113.95 113.89 113.91 113.91 113.99 113.97 113.95 113.93 113.98 113.91 113.86 113.90 113.74 113.88 113.93 113.88 113.89 113.86 113.83 113.89 114.09 114.20 114.36 114.58 114.64 114.74 114.87 114.98 115.10 115.20 115.36 115.47 115.53 115.64 115.60 115.45 115.53 115.42 115.38 115.27 115.17 115.04 114.96 114.90 114.79 114.68 114.30 113.86 114.00 113.89 113.58 113.55 113.83 114.00 113.97 113.94 113.91 113.88 113.87 113.83 113.89 114.01 114.15 114.26 114.28 114.31 114.45 114.52
31°N ||     114.74 114.70 114.79 114.80 114.81 114.80 114.82 114.86 114.87 114.84 114.82 114.84 114.84 114.83 114.82 114.79 114.46 114.03 113.88 113.85 113.83 113.84 113.89 113.90 113.85 114.00 113.94 113.82 113.54 113.29 112.97 112.85 112.37 112.09 111.59 111.64 112.24 113.08 113.11 113.10 113.27 113.36 113.47 113.47 113.57 113.67 113.77 113.86 113.82 113.49 113.83 113.88 113.91 113.97 113.99 114.00 113.99 113.98 113.94 113.83 113.87 113.85 113.93 114.06 114.27 114.30 114.48 114.56 114.60 114.77 114.80 114.80 114.85 114.91 114.88 114.98 114.77 114.82 114.87 114.80 114.78 114.68 114.33 114.56 114.13 113.98 113.83 113.84 113.85 113.83 113.84 113.83 113.83 113.86 113.85 113.83 113.84 113.87 113.89 113.85 113.92 113.91 113.88 113.88 113.93 113.94 114.00 113.99 113.98 113.99 114.00 114.00 113.96 113.92 113.93 113.94 114.00 113.97 114.00 113.97 114.00 113.94 113.94 113.89 113.97 113.97 113.93 113.85 113.87 113.84 113.83 114.03 114.13 114.35 114.49 114.63 114.77 114.92 115.14 115.27 115.37 115.50 115.82 115.67 115.78 115.84 115.80 115.73 115.67 115.57 115.42 115.35 115.43 115.15 115.14 115.05 114.94 114.83 114.54 114.18 113.85 113.93 113.97 113.98 113.84 113.79 113.91 113.90 113.88 113.85 113.91 114.49 114.08 113.84 114.35 114.09 114.47 114.50 114.53 114.68
33°N ||     114.87 114.44 114.80 114.81 114.87 114.85 114.86 114.89 114.87 114.88 114.87 114.89 114.89 114.87 114.91 114.88 114.83 114.51 113.99 113.84 113.83 113.83 113.83 113.83 113.98 113.97 113.90 113.75 113.57 113.12 112.83 112.56 112.14 111.76 111.44 111.54 112.15 112.97 113.24 113.31 113.42 113.52 113.56 113.61 113.53 113.66 113.66 113.56 113.56 113.66 113.83 113.92 113.94 113.92 113.98 114.00 113.99 113.97 113.98 113.96 113.97 113.96 113.86 114.05 114.05 114.46 114.55 114.59 114.64 114.76 114.86 115.01 115.01 115.02 114.99 115.09 115.04 115.06 115.04 114.87 114.98 114.95 114.75 114.48 114.27 114.00 113.84 113.83 113.87 113.87 113.88 113.85 113.83 113.84 113.89 113.84 113.85 113.88 113.85 113.88 113.94 113.95 113.91 113.97 113.84 113.99 113.97 114.00 113.98 113.99 113.95 113.99 113.99 113.96 113.98 114.00 114.00 113.98 114.00 113.95 113.96 113.94 113.95 113.99 113.97 113.91 113.91 113.84 113.83 113.90 113.98 114.19 114.31 114.47 114.61 114.77 114.95 115.19 115.35 115.46 115.63 115.71 115.82 115.90 116.06 115.89 115.83 115.80 115.74 115.48 115.56 115.49 115.39 115.24 115.10 115.22 115.17 115.04 114.91 114.77 114.55 114.29 114.16 113.93 113.99 113.92 113.83 113.84 113.85 113.83 113.83 114.05 114.27 114.35 114.48 114.56 114.61 114.70 114.77 114.83
35°N ||     114.97 114.91 114.92 114.88 114.91 114.89 114.91 114.90 114.89 114.91 114.92 114.92 114.91 114.89 114.94 114.88 114.92 114.84 114.49 113.97 113.86 113.85 113.85 113.96 113.93 113.97 113.89 113.74 113.44 112.97 112.48 111.89 111.29 111.00 110.80 110.73 111.19 111.88 112.93 113.44 113.58 113.62 113.65 113.63 113.11 113.31 113.73 113.82 113.68 113.62 113.82 113.76 113.69 113.79 113.95 114.00 113.98 113.96 113.95 113.94 113.94 113.95 113.86 114.05 114.38 114.50 114.58 114.59 114.69 114.78 114.83 115.06 114.99 115.11 115.14 115.23 115.21 115.30 115.20 115.11 115.07 115.00 115.02 114.47 114.32 114.07 114.00 113.92 113.86 113.92 113.84 113.83 113.83 113.98 113.93 113.85 113.90 113.86 113.84 113.86 113.88 113.88 113.89 113.90 113.91 113.97 114.00 113.90 114.00 113.97 113.97 113.99 113.99 113.98 113.96 113.94 113.99 114.00 113.99 113.91 113.90 113.92 113.83 113.85 113.87 113.89 113.83 113.83 113.87 113.97 114.14 114.32 114.41 114.58 114.70 114.92 115.10 115.34 115.53 115.68 115.74 115.83 116.01 116.12 116.18 116.14 116.01 115.98 115.80 115.77 115.65 115.35 115.49 115.35 115.32 115.29 115.21 115.11 115.10 114.98 114.90 114.72 114.65 114.58 114.40 114.29 114.07 113.85 113.83 113.83 113.84 113.98 114.07 114.45 114.53 114.61 114.71 114.85 114.95 114.99
37°N ||     115.08 114.95 114.97 114.89 114.96 114.93 114.96 114.95 114.92 114.93 114.94 114.94 114.94 114.90 114.88 114.86 114.83 114.77 114.74 113.85 113.85 113.87 113.93 113.99 113.92 113.98 113.90 113.75 113.48 112.71 111.67 110.86 110.04 109.54 109.53 109.94 110.37 110.50 111.56 112.82 113.52 113.73 113.75 113.73 113.67 113.57 113.65 113.74 113.82 113.94 113.68 113.60 113.51 113.38 113.75 113.98 113.99 113.96 113.95 113.96 113.94 113.95 113.83 114.10 114.37 114.49 114.57 114.64 114.70 114.85 114.90 115.02 115.07 115.22 115.26 115.37 115.47 115.44 115.42 115.30 115.33 115.27 115.17 115.11 114.89 114.74 114.68 114.52 114.26 114.55 113.86 113.83 113.83 113.83 113.85 113.83 113.94 114.00 113.85 113.97 113.84 113.83 113.86 114.02 113.84 113.87 113.93 113.96 113.98 113.99 113.99 113.97 113.97 113.91 113.92 113.91 113.96 113.99 113.83 113.85 113.89 113.92 113.88 113.90 113.83 113.83 113.83 113.84 114.00 114.11 114.28 114.46 114.56 114.66 114.91 115.10 115.22 115.46 115.62 115.85 115.94 116.10 116.23 116.25 116.29 116.31 116.24 116.10 116.06 115.90 115.82 115.74 115.67 115.52 115.63 115.58 115.40 115.21 115.22 115.06 114.91 114.83 114.63 114.55 114.37 114.31 114.14 113.98 113.88 113.88 113.90 114.04 114.02 114.55 114.59 114.68 114.85 114.89 114.98 115.01
39°N ||     115.03 115.00 115.02 114.97 114.69 114.98 114.99 114.81 114.97 114.95 114.93 114.93 114.88 114.87 114.85 114.82 114.81 114.84 114.69 114.31 113.91 113.94 113.91 113.97 113.99 113.99 113.95 113.84 113.36 112.13 110.76 109.50 108.68 108.57 108.17 108.46 109.87 110.13 110.61 111.93 113.24 113.75 113.82 113.79 113.62 113.70 113.59 112.94 113.72 113.75 113.73 113.62 113.40 113.17 113.46 113.86 114.00 113.99 113.97 113.98 113.90 113.88 113.87 113.86 114.39 114.54 114.59 114.64 114.77 114.88 115.02 115.15 115.17 115.35 115.45 115.52 115.56 115.61 115.61 115.71 115.44 115.44 115.39 115.33 115.19 114.81 114.92 114.72 114.41 114.36 114.22 113.93 113.91 113.90 113.85 113.83 113.83 113.83 113.93 113.87 114.02 114.39 113.99 113.86 113.90 113.88 113.91 113.92 113.95 113.94 113.99 113.97 113.90 113.95 113.96 114.00 113.99 114.00 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.88 114.01 114.08 114.26 114.40 114.56 114.62 114.85 115.00 115.21 115.36 115.50 115.77 115.82 116.19 116.33 116.38 116.38 116.37 116.39 116.29 116.25 116.14 116.21 116.00 115.95 115.79 115.76 115.70 115.65 115.56 115.31 115.07 115.11 114.95 114.85 114.71 114.56 114.38 114.37 114.25 114.16 114.10 114.04 113.99 113.85 113.89 114.60 114.65 114.68 114.85 114.96 115.02 114.99
41°N ||     115.02 115.04 115.06 115.05 115.02 115.00 114.96 114.99 114.96 114.94 114.94 114.94 114.90 114.92 114.84 114.86 114.80 114.62 114.52 114.28 113.92 113.83 113.85 113.90 113.97 114.00 114.00 113.87 113.30 111.91 110.35 109.33 108.97 108.88 108.01 108.47 109.69 110.34 110.97 112.29 113.38 113.79 113.83 113.81 113.33 113.75 113.64 113.41 113.63 113.56 113.57 113.47 113.46 113.56 113.71 113.81 113.97 113.99 113.99 114.00 113.95 113.88 113.87 113.84 114.26 114.61 114.68 114.63 114.82 114.96 115.07 115.24 115.34 115.45 115.58 115.68 115.73 115.76 115.77 115.75 115.71 115.67 115.58 115.75 115.71 115.33 115.11 115.04 114.78 114.81 114.36 114.72 114.44 114.21 114.28 113.92 113.84 114.11 113.83 114.05 114.51 114.51 114.45 113.92 113.89 113.92 113.96 113.87 113.86 113.90 113.94 113.91 114.29 113.83 113.96 113.91 113.86 113.94 113.83 113.83 113.83 113.83 113.86 113.89 113.97 113.93 114.04 114.07 114.25 114.44 114.52 114.58 114.72 114.88 115.16 115.33 115.53 115.64 115.97 116.11 116.22 116.41 116.44 116.42 116.40 116.35 116.37 116.33 116.28 116.16 116.08 116.10 116.08 115.95 115.82 115.69 115.57 115.48 115.33 115.18 115.00 114.83 114.73 114.60 114.43 114.43 114.38 114.30 114.29 114.15 113.83 113.87 113.85 114.49 114.64 114.76 114.80 114.95 114.96 115.04
43°N ||     115.02 115.08 115.09 115.06 115.03 115.02 115.00 114.98 114.97 114.97 114.94 115.00 114.95 114.96 114.86 114.83 114.73 114.60 114.36 114.05 113.86 113.83 113.84 113.88 113.94 113.98 114.00 113.98 113.70 112.87 111.52 110.32 109.74 109.56 109.43 109.59 110.26 110.70 112.60 113.56 113.88 113.94 113.88 113.86 113.87 113.58 113.77 113.32 113.58 113.61 113.55 113.65 113.19 113.60 113.89 113.85 113.92 114.00 113.98 113.92 113.93 113.92 113.87 113.87 114.25 114.66 114.81 114.86 114.95 115.07 115.27 115.38 115.58 115.65 116.02 115.77 115.88 115.81 115.90 115.90 115.85 115.83 115.68 115.70 115.74 115.48 115.39 115.13 115.06 115.09 114.96 114.87 114.85 114.70 114.49 114.17 114.04 113.95 114.33 114.42 114.60 114.50 114.12 114.40 114.10 114.35 114.21 114.33 113.92 113.94 113.96 113.83 113.93 113.97 113.87 113.87 113.84 113.84 113.85 113.84 113.85 113.85 114.10 114.38 114.07 114.07 114.11 114.32 114.46 114.52 114.48 114.71 114.74 114.96 115.18 115.45 115.62 115.67 115.95 116.16 116.32 116.41 116.36 116.20 116.42 116.35 116.30 116.20 116.35 116.06 116.09 116.06 115.97 115.92 115.92 115.77 115.63 115.57 115.26 115.18 115.00 114.83 114.64 114.59 114.52 114.46 114.37 114.41 114.39 114.23 114.00 113.87 113.84 114.43 114.74 114.75 114.92 114.95 115.02 115.08
