45°N ||     122.25 122.24 122.19 122.18 122.16 122.12 122.09 122.04 122.02 122.05 122.04 121.98 121.97 121.93 121.91 121.80 121.66 121.47 121.21 120.97 120.74 120.63 120.64 120.67 120.71 120.77 120.86 120.97 121.07 120.96 120.67 120.34 120.20 118.73 118.02 117.85 118.56 119.96 120.71 121.04 121.08 121.07 121.07 121.06 121.03 120.99 120.97 121.01 120.99 120.91 120.69 120.90 121.07 121.07 121.05 121.03 120.90 120.97 120.91 120.75 120.69 120.64 120.65 120.86 121.21 121.66 121.73 121.90 122.02 122.16 122.25 122.47 122.57 122.68 122.68 122.85 122.84 122.85 122.96 122.96 122.80 122.85 122.79 122.75 122.68 122.60 122.39 122.46 122.35 122.14 122.11 122.21 121.98 121.86 121.83 121.75 121.43 121.25 121.59 121.58 121.24 121.00 120.84 121.45 121.00 121.35 121.39 121.41 121.11 120.75 120.76 120.76 120.70 120.65 120.79 120.68 120.64 120.76 120.79 120.86 120.83 121.00 121.09 121.23 121.23 121.31 121.35 121.37 121.52 121.59 121.67 121.70 121.93 122.04 122.35 122.51 122.68 122.85 122.92 123.07 123.19 123.31 123.30 123.31 123.29 123.18 123.23 123.25 123.22 123.20 123.10 123.16 123.11 122.88 122.96 122.92 122.77 122.57 122.26 122.14 122.05 121.82 121.70 121.65 121.64 121.61 121.61 121.61 121.61 121.56 121.47 121.19 120.78 121.72 121.74 121.81 122.01 122.20 122.20 122.26
47°N ||     122.28 122.26 122.24 122.18 122.16 122.14 122.10 122.10 122.03 122.10 122.06 122.01 122.00 121.92 121.80 121.75 121.52 121.37 121.16 120.96 120.74 120.65 120.63 120.64 120.66 120.69 120.75 120.79 120.88 120.99 121.06 121.07 121.07 121.07 120.84 120.74 121.00 121.06 121.07 121.08 121.07 121.06 121.06 121.05 121.01 120.95 120.95 120.96 120.91 120.94 121.05 121.04 120.89 121.01 120.97 120.78 120.88 120.81 120.88 120.76 120.67 120.65 120.86 121.24 121.56 121.76 121.89 121.98 122.22 122.28 122.47 122.60 122.67 122.77 122.82 122.80 122.72 122.57 122.99 123.01 122.96 123.01 122.92 122.90 122.80 122.75 122.73 122.66 122.56 122.46 122.36 122.32 122.27 122.19 121.96 122.00 121.84 121.74 121.74 121.77 121.66 121.58 121.76 121.51 121.28 121.45 121.18 121.17 121.36 121.05 120.77 120.94 120.97 121.06 121.09 120.70 120.81 120.89 120.96 121.09 121.11 121.18 121.34 121.24 121.42 121.44 121.45 121.49 121.60 121.65 121.82 121.88 122.04 122.17 122.75 122.79 122.71 122.81 122.95 123.06 123.19 123.31 123.31 123.26 123.27 123.24 123.21 123.21 123.11 123.23 123.19 123.17 123.05 123.04 123.04 122.86 122.68 122.49 122.35 121.68 121.81 121.99 121.82 121.80 121.76 121.73 121.74 121.69 121.72 121.72 121.70 121.56 121.63 121.71 121.80 122.00 122.04 122.18 122.22 122.29
49°N ||     122.33 122.29 122.28 122.22 122.24 122.22 122.18 122.17 122.11 122.10 122.11 122.02 122.00 121.87 121.75 121.62 121.44 121.32 121.17 120.99 120.83 120.76 120.67 120.63 120.64 120.66 120.67 120.70 120.73 120.77 120.81 120.85 120.89 120.92 120.97 120.96 120.95 120.96 121.02 121.05 121.05 121.03 121.03 121.07 121.04 121.00 120.99 120.97 120.79 121.04 120.72 120.84 120.96 120.78 120.72 120.76 120.74 120.73 120.92 120.71 120.64 120.83 121.21 121.51 121.61 121.90 122.07 122.24 122.29 122.53 122.56 122.68 122.80 122.83 122.88 122.90 122.96 123.07 123.13 123.12 123.13 123.06 123.05 123.00 122.98 122.91 122.90 122.75 122.70 122.65 122.58 122.47 122.31 122.23 122.15 122.16 122.02 122.04 122.03 121.97 121.73 121.85 121.57 121.65 123.96 122.00 121.25 121.54 121.44 121.19 121.08 121.18 121.12 121.09 120.96 121.20 121.14 121.20 121.27 121.23 121.25 121.31 121.43 121.42 121.42 121.50 121.48 121.57 121.64 121.74 121.89 122.02 122.17 122.33 122.67 122.76 122.71 122.88 122.89 123.07 123.16 123.22 123.28 123.28 123.24 123.25 123.23 123.22 123.17 123.06 123.22 123.12 123.00 122.92 122.93 122.72 122.61 122.43 122.37 121.77 121.64 122.07 121.93 121.90 121.90 121.87 121.89 121.86 121.80 121.87 121.82 121.85 121.42 121.66 122.11 122.07 122.06 122.28 122.40 122.28
51°N ||     122.36 122.36 122.31 122.30 122.30 122.30 122.19 122.16 122.18 122.14 122.08 121.99 121.91 121.82 121.70 121.56 121.40 121.23 121.12 121.00 120.79 120.80 120.72 120.64 120.63 120.63 120.64 120.66 120.68 120.69 120.72 120.76 120.80 120.83 120.83 120.82 120.87 120.89 120.95 121.00 121.01 121.00 120.99 120.97 120.99 120.93 120.83 120.72 120.63 120.72 120.85 120.97 121.12 121.20 121.22 120.92 120.67 120.69 120.64 120.78 120.97 121.29 121.51 121.85 121.89 122.05 122.18 122.36 122.51 122.62 122.77 122.89 122.97 122.99 123.06 123.10 123.13 123.05 123.34 123.42 123.20 123.19 123.24 122.95 123.12 123.05 122.92 122.88 122.93 122.80 122.77 122.68 122.57 122.47 122.38 122.31 122.23 122.04 122.21 122.06 122.03 122.00 121.61 123.29 123.87 121.82 121.07 121.57 121.51 121.39 121.38 121.36 121.35 121.38 121.47 121.35 121.39 121.36 121.43 121.45 121.43 121.49 121.45 121.47 121.52 121.54 121.51 121.62 121.69 121.77 121.87 122.04 122.22 122.36 122.54 122.56 122.78 122.85 123.00 123.08 123.15 123.21 123.31 123.28 123.30 123.29 123.21 123.26 123.24 123.18 123.15 123.04 123.03 122.84 122.63 122.68 122.58 122.45 122.37 122.30 122.19 122.14 122.08 122.01 121.99 122.01 121.95 121.99 121.93 121.93 121.93 121.97 121.88 122.10 122.12 122.03 122.13 122.32 122.43 122.41
53°N ||     122.39 122.36 122.40 122.40 122.37 122.33 122.28 122.22 122.18 122.07 122.08 122.01 121.89 121.78 121.64 121.46 121.22 121.23 121.17 121.05 120.96 120.89 120.79 120.73 120.66 120.63 120.63 120.64 120.64 120.66 120.68 120.69 120.72 120.73 120.73 120.74 120.74 120.79 120.85 120.90 120.93 120.93 120.91 120.88 120.82 120.73 120.68 120.64 120.66 120.82 120.99 121.10 121.19 121.28 121.35 121.42 120.82 121.03 120.71 121.28 121.74 121.86 121.97 122.04 122.15 122.29 122.49 122.60 122.72 122.80 122.99 123.07 123.11 123.16 123.23 123.30 123.32 123.29 123.38 123.35 123.28 123.35 123.30 123.34 123.25 123.37 123.30 123.11 123.08 122.92 122.93 122.85 122.72 122.67 122.53 122.42 122.44 122.64 122.29 122.25 122.08 122.06 121.93 121.81 121.52 121.53 121.51 121.71 121.60 121.65 121.58 121.58 121.50 121.57 121.55 121.53 121.59 121.65 121.56 121.62 121.57 121.54 121.47 121.52 121.56 121.52 121.52 121.64 121.70 121.76 121.93 122.08 122.21 122.34 122.34 122.52 122.64 122.80 122.83 122.92 122.96 123.05 123.07 123.17 123.20 123.21 123.15 123.16 123.04 123.05 123.06 123.04 122.87 122.72 122.66 122.55 122.59 122.48 122.41 122.33 122.27 122.19 122.14 122.11 122.10 122.07 122.11 122.09 121.90 121.99 121.96 122.08 122.06 122.07 122.12 122.26 122.39 122.39 122.46 122.47
55°N ||     122.53 122.50 122.42 122.34 122.36 122.23 122.26 122.26 122.20 122.14 122.10 121.99 121.92 121.79 121.73 121.51 122.88 121.18 121.23 121.17 121.08 120.99 120.92 120.88 120.78 120.70 120.65 120.63 120.63 120.64 120.64 120.65 120.66 120.65 120.66 120.66 120.68 120.69 120.71 120.75 120.79 120.79 120.82 120.79 120.74 120.68 120.63 121.10 120.95 121.12 121.19 121.22 121.49 121.35 121.45 121.57 121.67 121.72 121.90 122.01 122.11 122.20 122.37 122.45 122.57 122.68 122.74 122.85 122.92 123.02 123.16 123.23 123.27 123.35 123.40 123.37 123.42 123.44 123.49 123.58 123.40 123.43 123.47 123.42 123.51 123.38 123.25 123.23 123.11 123.11 123.05 123.01 122.90 122.79 122.62 122.58 122.55 122.52 122.44 122.34 122.27 122.19 122.06 122.05 122.00 121.88 121.81 121.81 121.82 121.75 121.75 121.74 121.69 121.76 121.69 121.76 121.84 121.81 121.79 121.75 121.64 121.62 121.57 121.55 121.51 121.53 121.66 121.74 121.75 121.80 121.94 122.08 122.18 122.21 122.34 122.48 122.59 122.69 122.71 122.77 122.83 122.90 122.93 123.01 123.04 123.00 123.02 123.02 122.81 122.84 122.92 122.81 122.79 122.66 122.58 122.64 122.46 122.54 122.49 122.31 122.25 122.23 122.20 122.22 122.14 122.16 122.13 122.07 122.04 122.11 122.14 122.01 122.07 122.07 122.22 122.36 122.43 122.51 122.56 122.59
57°N ||     122.58 122.57 122.53 122.48 122.49 122.39 122.31 122.26 122.24 122.23 122.10 122.00 121.99 121.85 121.76 121.70 121.37 121.40 121.30 121.28 121.20 121.14 121.05 120.98 120.92 120.85 120.77 120.70 120.70 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.69 120.70 120.69 120.66 120.63 120.69 120.82 121.05 121.16 121.26 121.32 121.39 121.48 121.60 121.73 121.85 122.00 122.13 122.25 122.48 122.56 122.63 122.69 122.79 122.84 122.94 123.04 123.11 123.23 123.27 123.69 123.46 123.49 123.52 123.58 123.58 123.56 123.58 123.58 123.57 123.68 123.50 123.53 123.03 124.13 123.37 123.32 123.29 123.20 123.21 123.06 122.99 122.92 122.87 122.75 122.72 122.61 122.54 122.37 122.36 122.30 122.16 122.04 121.98 121.98 121.96 121.89 121.98 121.92 121.88 121.93 121.99 121.97 121.96 121.99 122.03 121.97 121.91 121.78 121.73 121.73 121.70 121.64 121.65 121.67 121.64 121.72 121.79 121.83 121.96 122.01 122.14 122.15 122.22 122.33 122.49 122.55 122.60 122.57 122.73 122.69 122.81 122.91 122.92 122.89 122.86 122.89 122.86 122.79 122.84 122.79 122.80 122.78 122.65 122.69 122.58 122.62 122.58 122.45 122.38 122.39 122.30 122.28 122.25 122.20 122.20 122.18 122.08 122.18 122.19 122.14 122.31 122.25 122.27 122.40 122.52 122.52 122.56 122.58
59°N ||     122.60 122.62 122.59 122.47 122.54 122.51 122.30 122.40 122.38 122.36 122.27 122.18 122.07 121.99 121.87 121.73 121.74 121.61 121.53 121.45 121.37 121.28 121.18 121.10 121.09 121.05 121.01 120.95 120.90 120.85 120.82 120.76 120.74 120.75 120.79 120.74 120.73 120.73 120.67 120.63 120.63 120.63 120.63 120.66 120.70 120.84 120.94 121.06 121.21 121.30 121.39 121.52 121.58 121.67 121.79 121.89 122.03 122.17 122.31 122.50 122.72 122.63 122.89 122.96 123.00 123.07 123.17 123.24 123.30 123.32 123.44 123.46 123.52 123.61 123.65 123.67 123.64 123.73 123.79 123.77 123.69 123.67 123.69 123.62 123.60 123.57 123.53 123.51 123.44 123.30 123.20 123.22 123.10 123.08 122.86 122.91 122.87 122.77 122.60 122.54 122.44 122.38 122.34 122.28 122.27 122.21 122.08 122.07 122.09 122.11 122.17 122.19 122.17 122.16 122.08 122.14 122.13 122.12 121.98 121.92 121.89 121.84 121.74 121.75 121.70 121.71 121.68 121.74 121.80 121.83 121.93 121.92 122.09 122.23 122.20 122.12 122.31 122.37 122.36 122.51 122.61 122.51 122.66 122.75 122.75 122.69 122.76 122.75 122.76 122.76 122.75 122.78 122.77 122.71 122.70 122.73 122.70 122.61 122.61 122.53 122.56 122.46 122.43 122.36 122.33 122.28 122.16 122.18 122.17 122.24 122.29 122.32 122.38 122.38 122.42 122.47 122.55 122.64 122.51 122.59
61°N ||     122.65 122.64 122.62 122.63 122.59 122.63 122.53 122.46 122.48 122.35 122.28 122.26 122.19 122.08 121.98 121.91 121.83 121.76 121.69 121.58 121.49 121.46 121.40 121.34 121.28 121.25 121.19 121.15 121.11 121.10 121.08 121.04 121.06 121.05 121.02 121.00 120.98 120.99 120.96 121.20 120.92 120.92 120.93 120.96 121.00 121.07 121.14 121.24 121.39 121.50 121.55 121.74 121.86 121.96 122.06 122.20 122.32 122.45 122.57 122.67 122.85 123.02 123.10 123.17 123.27 123.63 123.24 123.46 123.51 123.55 123.66 123.58 123.68 123.82 123.89 123.88 123.87 123.90 123.83 123.88 123.83 123.84 123.79 123.80 123.73 123.69 123.61 123.56 123.48 123.41 123.32 123.27 123.23 123.13 123.11 123.08 122.91 122.82 122.78 122.65 122.60 122.52 122.41 122.39 122.36 122.37 122.25 122.30 122.28 122.33 122.31 122.32 122.33 122.32 122.24 122.29 122.23 122.22 122.17 122.02 122.07 122.03 121.76 121.86 121.83 121.79 121.74 121.72 121.76 121.85 121.86 121.91 121.97 121.68 122.01 122.17 122.21 122.20 122.34 122.42 122.48 122.36 122.58 122.63 122.64 122.54 122.63 122.62 122.68 122.72 122.69 122.73 122.69 122.64 122.70 122.71 122.66 122.64 122.65 122.59 122.55 122.57 122.50 122.48 122.45 122.29 122.39 122.37 122.30 122.36 122.34 122.43 122.47 122.46 122.55 122.56 122.53 122.64 122.62 122.55
63°N ||     122.79 122.66 122.65 123.31 122.66 122.68 122.67 122.62 122.58 122.53 122.46 122.34 122.31 122.21 122.16 122.11 122.03 121.97 121.83 121.71 121.53 121.65 121.60 121.55 121.50 121.48 121.42 121.42 121.41 121.35 121.33 121.29 121.27 121.24 121.21 121.18 121.16 121.18 121.17 121.16 121.15 121.18 121.19 121.24 121.31 121.36 121.44 121.49 121.62 121.73 121.90 122.02 122.15 122.29 122.45 122.54 122.65 122.76 122.89 122.94 123.05 123.19 123.32 123.43 123.46 123.51 123.66 123.67 123.68 123.71 123.80 123.79 123.88 123.89 123.94 124.01 123.99 123.94 123.94 123.98 123.97 123.95 123.87 123.81 123.76 123.54 123.58 123.54 123.52 123.47 123.43 123.33 123.22 123.16 123.18 122.93 122.88 122.88 122.82 122.74 122.70 122.62 122.54 122.53 122.52 122.49 122.47 122.48 122.46 122.43 122.47 122.44 122.48 122.43 122.40 122.37 122.35 122.27 122.32 122.24 122.17 122.13 122.11 122.03 121.97 121.93 121.86 121.84 121.82 121.83 121.85 121.91 121.96 121.98 122.05 122.14 122.19 122.21 122.30 122.20 122.40 122.28 122.46 122.53 122.45 122.58 122.58 122.60 122.64 122.65 122.63 122.65 122.72 122.73 122.72 122.69 122.70 122.65 122.68 122.70 122.66 122.61 122.63 122.61 122.50 122.55 122.55 122.57 122.41 122.48 122.51 122.55 122.48 122.60 122.67 122.70 122.68 122.72 122.73 122.74
65°N ||     122.85 122.94 122.84 122.90 122.88 122.83 122.79 122.79 122.58 122.64 122.56 122.54 122.52 122.47 122.59 122.29 122.24 122.18 122.06 122.09 122.03 121.93 121.89 121.85 121.80 121.77 121.67 121.69 121.66 121.63 121.58 121.54 121.52 121.48 121.44 121.39 121.39 121.39 121.36 121.35 121.36 121.41 121.46 121.52 121.60 121.68 121.74 121.85 121.93 122.04 122.15 122.20 122.42 122.62 122.77 122.92 123.07 123.23 123.29 123.34 123.38 123.51 123.58 123.58 123.71 123.77 123.81 123.77 123.84 123.92 123.86 123.91 124.01 124.04 124.06 124.09 124.11 124.06 124.08 124.07 124.09 124.01 123.96 123.69 124.45 125.68 123.09 123.54 123.62 123.52 123.54 123.38 123.39 123.23 123.20 123.11 123.02 122.98 122.96 122.90 122.81 122.78 122.72 122.60 122.67 122.56 122.54 122.58 122.56 122.54 122.58 122.58 122.60 122.53 122.41 122.42 122.52 122.41 122.37 122.42 122.38 122.31 122.28 122.13 122.11 121.98 122.01 121.95 121.94 121.85 121.93 121.93 121.94 121.97 122.05 122.04 122.12 122.16 122.12 122.23 122.32 122.32 122.41 122.44 122.39 122.52 122.52 122.56 122.55 122.58 122.64 122.66 122.67 122.70 122.57 122.73 122.71 122.78 122.76 122.76 122.68 122.67 122.77 122.76 122.68 122.77 122.77 122.63 122.73 122.67 122.78 122.77 122.74 122.76 122.76 122.83 122.73 122.75 122.88 122.64
67°N ||     123.06 123.04 123.08 123.04 123.00 123.08 123.01 122.95 122.96 122.90 122.74 122.75 122.77 122.64 122.65 122.57 122.54 122.48 122.44 122.40 122.24 122.27 122.15 122.09 122.07 121.96 122.03 121.99 121.91 121.88 121.85 121.77 121.78 121.70 121.90 121.62 121.61 121.60 121.58 121.60 121.63 121.67 121.76 121.80 121.87 121.96 122.07 122.20 122.30 122.42 122.57 122.74 122.88 123.05 123.22 123.37 123.54 123.66 123.79 123.92 123.99 124.00 123.96 123.95 123.99 124.01 124.00 124.06 124.14 124.12 124.18 124.20 124.18 124.24 124.24 124.21 124.18 124.09 124.24 124.21 124.19 124.14 124.00 123.96 123.95 123.82 123.79 123.80 123.74 123.76 123.65 123.56 123.53 123.42 123.37 123.27 123.21 123.15 123.10 122.98 122.90 122.94 122.88 122.76 122.77 122.76 122.75 122.70 122.64 122.54 122.58 122.69 122.73 122.67 122.63 122.63 122.53 122.58 122.56 122.54 122.49 122.39 122.43 122.38 122.31 122.27 122.26 122.14 122.08 122.07 122.02 121.97 121.98 121.99 121.93 122.08 122.10 122.14 121.92 122.22 122.28 122.36 122.40 122.37 122.41 122.44 122.32 122.54 122.55 122.59 122.58 122.70 122.69 122.74 122.77 122.77 122.79 122.81 122.83 122.88 122.76 122.78 122.79 122.86 122.85 122.85 122.95 122.95 122.96 122.91 122.97 122.92 123.01 122.99 122.89 122.93 122.94 123.05 123.02 123.05
69°N ||     123.09 123.26 123.26 123.21 123.22 123.22 123.18 123.20 123.06 123.20 123.08 123.04 122.99 123.00 122.84 122.75 122.73 122.81 122.82 122.70 122.69 122.66 122.61 122.57 122.44 122.41 122.11 122.34 122.32 122.17 122.27 122.10 122.12 122.02 121.93 121.87 121.90 121.89 121.90 121.91 121.92 122.03 122.10 122.18 122.26 122.37 122.55 122.71 122.88 123.01 123.11 123.21 123.28 123.40 123.50 123.63 123.72 123.78 123.90 123.96 124.00 124.05 124.06 124.08 124.07 124.13 124.17 124.20 124.18 124.26 124.29 124.29 124.36 124.35 124.24 124.31 124.30 124.23 124.25 124.22 124.17 124.14 124.18 124.10 123.98 124.00 123.86 123.81 123.78 123.72 123.70 123.62 123.51 123.49 123.47 123.28 123.30 123.28 123.21 123.17 123.13 123.10 123.04 122.93 122.93 122.99 122.94 122.88 122.85 122.88 122.65 122.68 122.78 122.76 122.79 122.74 122.68 122.70 122.69 122.58 122.53 122.56 122.53 122.53 122.41 122.39 122.38 122.36 122.32 122.28 122.23 122.15 122.15 122.09 122.04 122.00 122.07 122.18 122.25 122.24 122.28 122.30 122.35 122.36 122.39 122.41 122.46 122.52 122.53 122.53 122.61 122.58 122.65 122.73 122.81 122.85 122.83 122.89 123.04 122.98 122.95 122.95 122.95 123.04 123.03 123.09 123.10 123.16 123.14 123.10 123.09 123.18 123.20 123.23 123.34 123.28 123.23 123.25 123.20 123.15
71°N ||     123.50 123.57 123.62 123.51 123.45 123.52 123.69 123.36 123.45 123.45 123.31 123.35 123.36 123.28 123.36 123.36 123.33 123.24 123.36 123.10 122.98 123.10 123.08 123.01 122.91 122.85 122.76 122.67 122.71 122.56 122.59 122.60 122.62 122.46 122.56 122.57 122.45 122.45 122.47 122.49 122.44 122.60 122.65 122.71 122.82 122.90 123.01 123.17 123.26 123.39 123.49 123.57 123.59 123.58 123.67 123.71 123.75 123.80 123.87 123.88 123.87 123.96 123.98 124.04 124.19 124.14 124.18 124.23 124.35 124.30 124.36 124.36 124.36 124.42 124.37 124.32 124.34 124.38 124.35 124.29 124.25 124.24 124.20 124.13 124.06 124.03 123.98 123.96 123.90 123.78 123.66 123.58 123.62 123.63 123.51 123.49 123.43 123.40 123.36 123.29 123.21 123.14 123.10 123.06 123.11 123.13 123.09 123.02 123.03 123.00 123.05 122.96 122.93 122.93 122.86 122.91 122.83 122.80 122.70 122.79 122.65 122.74 122.71 122.60 122.61 122.61 122.59 122.60 122.55 122.49 122.45 122.47 122.42 122.40 122.33 122.36 122.31 122.29 122.26 122.24 122.19 122.19 122.25 122.30 122.36 122.42 122.51 122.55 122.65 122.64 122.74 122.74 122.74 122.78 122.89 122.86 123.01 123.09 123.15 123.18 123.22 123.14 123.27 123.29 123.31 123.38 123.36 123.40 123.27 123.44 123.42 123.39 123.31 123.44 123.47 123.50 123.59 123.43 123.51 123.47
73°N ||     123.77 123.84 123.83 123.77 123.69 123.84 123.85 123.79 123.77 123.81 123.87 123.75 123.76 123.63 123.85 123.66 123.62 123.56 123.48 123.46 123.49 123.20 123.21 123.28 123.16 123.27 123.14 123.53 123.31 123.19 123.26 123.08 123.01 122.95 122.85 122.93 122.84 122.88 122.91 123.00 123.06 123.12 123.16 123.20 123.30 123.36 123.40 123.46 123.52 123.59 123.68 123.82 123.79 123.81 123.82 123.81 123.78 123.78 123.75 123.82 123.88 123.94 123.99 124.00 124.07 124.15 124.20 124.19 124.20 124.25 124.35 124.43 124.43 124.34 124.41 124.43 124.45 124.37 124.31 124.22 124.24 124.19 124.13 124.08 124.10 124.07 124.01 123.95 123.87 123.86 123.77 123.57 123.57 123.56 123.54 123.40 123.41 123.39 123.34 123.35 123.29 123.27 123.22 123.07 123.16 123.16 123.07 123.03 123.02 122.95 123.01 123.02 123.06 123.04 122.98 123.03 123.04 122.95 122.85 122.78 122.83 122.90 122.87 122.77 122.75 122.72 122.67 122.72 122.62 122.62 122.58 122.55 122.58 122.53 122.56 122.53 122.49 122.46 122.44 122.47 122.51 122.54 122.58 122.59 122.63 122.66 122.69 122.72 122.78 122.82 122.80 122.89 122.89 122.95 122.96 122.96 123.11 123.17 123.21 123.19 123.33 123.33 123.29 123.40 123.49 123.54 123.46 123.55 123.64 123.67 123.16 124.29 123.35 122.27 123.60 123.67 123.80 123.76 123.58 123.69
75°N ||     123.95 124.06 123.98 124.03 124.02 124.14 123.96 124.06 124.07 124.05 124.10 123.98 124.00 124.10 123.98 124.03 124.01 123.78 123.86 123.90 123.81 123.91 123.95 124.03 123.84 123.63 123.66 123.66 123.37 123.46 123.47 123.39 123.55 123.60 123.67 123.47 123.41 123.43 123.31 123.45 123.43 123.48 123.58 123.57 123.57 123.51 123.61 123.67 123.71 123.82 123.88 123.90 123.91 123.93 123.96 124.09 123.95 123.95 123.99 124.03 124.12 124.18 124.23 124.25 124.26 124.25 124.23 124.26 124.31 124.23 124.37 124.38 124.39 124.40 124.38 124.42 124.35 124.35 124.25 124.28 124.20 124.19 124.12 124.26 124.06 123.97 123.91 123.84 123.82 123.81 123.73 123.69 123.64 123.57 123.57 123.53 123.62 123.41 123.35 123.31 123.28 123.27 123.25 123.19 123.20 123.21 123.21 123.16 123.09 123.16 123.11 123.06 123.12 123.11 123.09 123.06 123.03 123.06 122.96 122.97 122.96 122.93 122.86 122.98 122.98 122.94 122.83 122.82 122.82 122.74 122.82 122.79 122.81 122.78 122.70 122.74 122.71 122.72 122.71 122.72 122.71 122.79 122.82 122.69 122.78 122.84 122.91 122.93 122.89 122.91 122.96 123.03 123.06 123.09 123.14 123.15 123.19 123.30 123.35 123.40 123.41 123.50 123.51 123.60 123.63 123.62 123.63 123.67 123.72 123.78 123.78 123.84 123.77 124.03 124.05 124.07 124.07 124.05 124.00 123.91
77°N ||     124.23 124.08 123.80 123.66 123.83 124.14 124.02 123.57 123.59 124.05 124.15 124.14 124.17 124.11 124.09 123.89 123.52 123.54 123.44 123.82 123.57 123.69 124.13 124.43 123.95 123.75 123.73 123.88 123.80 123.78 123.75 123.75 123.80 123.69 123.31 123.65 123.54 123.63 123.59 123.55 123.73 123.70 123.60 123.61 123.71 123.80 123.84 123.88 123.93 123.96 123.98 124.02 123.88 124.10 124.14 124.19 124.23 124.23 124.24 124.26 124.30 123.57 123.62 124.07 124.22 124.21 124.21 124.25 124.18 124.18 124.26 124.29 124.29 124.30 124.26 124.27 124.24 124.25 124.29 124.26 124.21 124.10 124.08 124.04 124.03 123.95 123.81 123.78 123.86 123.80 123.81 123.74 123.66 123.54 123.52 123.56 123.56 123.53 123.47 123.42 123.39 123.38 123.33 123.41 123.31 123.28 123.28 123.26 123.25 123.23 123.23 123.20 123.15 123.08 123.08 123.07 123.13 123.04 123.05 122.95 123.00 123.03 123.05 123.06 123.06 123.08 123.04 123.02 122.98 122.93 122.98 122.92 122.89 122.82 122.52 122.77 122.88 122.90 122.94 122.93 122.89 122.91 122.92 122.93 122.96 122.94 123.02 122.98 123.02 122.98 123.06 123.13 123.13 123.18 123.24 123.27 123.31 123.34 123.30 123.39 123.42 123.50 123.60 123.66 123.68 123.69 123.74 123.83 123.84 123.79 123.88 123.80 123.86 123.93 123.90 124.12 124.23 124.19 124.10 124.17
79°N ||     123.97 123.81 123.81 123.92 123.95 123.89 123.84 123.82 123.85 123.83 123.83 123.64 123.91 123.85 123.88 123.96 123.95 123.99 123.98 123.92 123.88 123.99 123.96 123.98 124.02 124.05 123.96 123.70 123.78 123.65 123.71 123.75 123.78 123.78 123.73 123.80 123.75 123.86 123.84 123.83 123.85 123.88 123.88 123.83 123.77 123.80 123.85 123.90 123.93 124.02 124.10 124.06 124.10 124.15 124.21 124.22 124.19 124.25 124.33 124.33 124.38 124.41 124.40 124.42 124.37 124.38 124.46 124.41 124.32 124.27 124.21 124.19 124.11 124.14 124.15 123.98 123.93 123.98 124.09 124.10 123.98 124.04 123.86 123.32 123.64 123.99 122.68 122.91 123.67 122.20 122.69 123.29 122.93 122.47 123.12 122.27 122.44 123.20 122.89 122.49 122.62 122.72 122.87 123.31 123.35 123.26 123.31 123.32 123.34 123.31 123.29 123.28 123.27 123.25 123.19 123.21 123.19 123.18 123.16 122.93 123.53 122.92 123.12 123.10 123.07 123.12 123.09 123.06 123.07 123.09 123.10 123.11 123.09 123.11 123.11 123.12 123.14 123.14 123.10 123.13 123.11 123.07 123.01 123.04 123.07 122.98 122.89 122.92 122.99 123.06 123.11 123.08 123.19 123.25 123.25 123.35 123.32 123.40 123.39 123.40 123.45 123.53 123.57 123.66 123.67 123.74 123.71 123.70 123.75 123.88 123.87 123.90 123.91 123.96 123.97 123.91 123.89 124.04 124.04 124.00
81°N ||     122.98 123.00 123.03 123.09 123.02 123.02 123.05 123.02 123.03 123.05 123.07 123.09 123.11 123.13 123.16 123.18 123.18 123.21 123.20 123.22 123.22 123.24 123.26 123.30 123.34 123.41 123.50 123.61 123.60 123.68 123.78 123.68 123.69 123.89 123.32 123.32 123.12 123.43 122.76 122.91 123.16 123.28 123.78 123.79 123.82 123.91 123.99 123.95 123.76 123.69 123.09 123.02 122.83 123.09 123.67 123.26 123.16 123.15 123.17 123.30 123.99 123.78 123.84 123.83 123.91 123.98 124.09 123.71 123.54 123.23 123.26 123.28 122.75 123.04 122.81 122.47 122.23 122.46 122.19 121.94 121.90 121.56 121.62 121.44 121.43 121.51 121.25 121.22 121.24 121.13 121.21 121.35 121.05 121.05 121.36 121.12 121.16 120.95 120.95 120.99 121.35 121.46 121.43 121.43 121.48 121.57 121.19 122.11 122.20 122.98 122.91 122.21 122.49 123.19 122.81 122.92 122.60 122.75 123.04 122.37 122.43 122.34 122.46 122.51 122.81 123.20 122.63 122.73 122.74 122.73 122.82 122.80 122.80 122.84 122.86 122.90 123.00 123.12 123.23 123.23 123.24 123.24 123.25 123.21 123.24 123.18 123.20 123.23 123.26 123.33 123.34 123.38 123.40 123.42 123.42 123.41 123.42 123.46 123.48 123.43 123.45 123.48 123.51 123.52 123.52 123.51 123.48 123.45 123.43 123.34 123.24 123.26 123.24 123.23 123.21 123.14 123.08 123.02 123.01 122.99
