7°N ||     98.85 98.86 98.86 98.87 98.87 98.88 98.88 98.87 98.87 98.84 98.80 98.84 98.88 98.89 98.89 98.87 98.71 98.81 98.79 98.69 98.11 97.44 97.57 97.24 97.04 96.97 96.56 95.66 93.02 93.19 93.55 94.38 94.67 94.41 93.76 92.85 90.78 90.76 93.06 93.54 93.82 94.00 94.12 94.39 95.62 96.07 96.44 96.87 97.30 97.76 98.15 98.21 97.04 97.00 96.99 97.03 97.22 97.41 97.58 97.72 97.78 97.53 96.96 97.51 97.97 98.06 98.31 98.39 98.44 98.58 98.73 98.88 98.94 98.89 98.93 98.73 98.70 98.66 98.81 98.81 98.79 98.67 98.69 98.70 98.66 98.56 98.56 98.47 98.53 98.42 98.48 98.43 98.40 98.43 98.17 98.09 98.00 98.13 97.90 97.59 97.59 97.66 97.77 97.60 97.54 97.78 97.24 97.96 97.60 97.67 97.11 96.62 96.49 95.94 96.06 96.19 96.08 96.26 96.27 96.31 96.06 96.12 95.86 96.46 96.92 96.11 96.40 96.82 97.66 98.54 98.90 98.94 98.93 98.93 98.93 98.92 98.92 98.87 98.54 98.52 98.57 98.47 98.23 98.29 97.70 97.31 97.46 97.87 97.55 97.51 98.51 98.66 98.69 98.73 98.73 98.73 98.80 98.81 98.80 98.81 98.81 98.80 98.80 98.80 98.81 98.81 98.80 98.80 98.80 98.80 98.81 98.79 98.82 98.83 98.83 98.84 98.85 98.85 98.85 98.85
9°N ||     98.86 98.87 98.85 98.86 98.88 98.88 98.88 98.87 98.88 98.85 98.82 98.88 98.90 98.90 98.90 98.85 98.81 98.85 98.78 98.51 98.41 98.20 98.09 97.90 97.64 97.26 96.87 95.81 93.58 93.48 94.07 94.96 94.94 95.16 94.68 93.29 90.19 88.54 92.35 93.82 93.99 94.22 94.45 94.85 95.53 96.08 96.52 96.98 97.34 97.81 98.16 98.23 98.02 97.30 97.21 97.23 97.38 97.58 97.72 97.91 98.07 97.95 97.73 97.79 98.01 98.35 98.59 98.61 98.64 98.75 98.88 98.90 98.89 98.94 98.80 98.79 98.80 98.78 98.82 98.71 98.71 98.68 98.65 98.69 98.71 98.65 98.61 98.67 98.61 98.61 98.50 98.45 98.35 98.40 98.28 98.44 98.12 98.01 97.94 97.95 97.88 97.45 97.18 97.09 97.68 97.87 97.93 97.41 97.32 97.13 97.06 97.06 96.85 97.05 96.67 96.35 96.19 96.24 96.25 95.93 96.16 96.07 95.74 97.24 96.25 96.11 96.56 97.14 98.03 98.79 98.92 98.95 98.95 98.95 98.94 98.93 98.92 98.91 98.85 98.76 98.68 98.61 98.23 97.98 97.96 97.85 98.23 98.41 98.28 98.29 98.62 98.73 98.75 98.73 98.79 98.81 98.80 98.80 98.78 98.79 98.82 98.77 98.76 98.78 98.80 98.81 98.79 98.79 98.77 98.77 98.77 98.82 98.82 98.83 98.82 98.84 98.85 98.85 98.85 98.85
11°N ||     98.87 98.86 98.86 98.86 98.88 98.88 98.89 98.89 98.90 98.89 98.88 98.90 98.91 98.91 98.90 98.90 98.86 98.86 98.78 98.62 98.52 98.43 98.21 97.94 97.60 97.31 96.76 95.78 94.95 95.27 95.20 95.19 95.22 95.23 95.35 95.21 90.81 85.76 87.14 93.79 94.14 94.39 94.69 95.08 95.54 96.14 96.70 97.09 97.52 97.81 98.10 98.26 98.22 97.55 97.42 97.40 97.55 97.74 97.84 97.99 98.12 97.85 97.74 98.12 98.38 98.54 98.72 98.78 98.81 98.79 98.93 98.91 98.79 98.94 98.88 98.78 98.90 98.74 98.70 98.74 98.69 98.66 98.61 98.58 98.65 98.67 98.70 98.67 98.63 98.56 98.51 98.47 98.48 98.47 98.51 98.28 98.37 98.01 98.08 98.14 98.02 97.96 97.60 97.14 97.85 97.75 98.46 97.69 98.13 97.04 97.31 97.25 97.19 97.41 97.04 96.47 96.18 96.47 96.72 96.11 96.32 96.20 95.95 95.81 96.00 96.48 96.92 97.52 98.41 98.84 98.94 98.95 98.96 98.95 98.93 98.93 98.92 98.91 98.88 98.80 98.75 98.29 98.45 98.31 98.12 98.45 98.63 98.69 98.69 98.71 98.75 98.80 98.83 98.83 98.81 98.82 98.81 98.81 98.77 98.75 98.71 98.66 98.68 98.70 98.73 98.75 98.75 98.75 98.76 98.80 98.61 98.79 98.81 98.81 98.81 98.85 98.85 98.85 98.78 98.85
13°N ||     98.86 98.87 98.83 98.81 98.88 98.88 98.89 98.90 98.90 98.91 98.91 98.92 98.92 98.91 98.91 98.90 98.88 98.85 98.60 98.63 98.56 98.34 98.15 97.99 97.57 97.18 96.80 96.35 95.51 95.50 95.37 95.36 95.35 95.46 95.66 95.83 95.02 87.50 88.59 92.89 93.92 94.62 95.01 95.29 92.34 96.44 96.89 97.25 97.60 97.81 98.15 98.25 98.27 97.65 97.56 97.63 97.76 97.89 97.97 98.06 98.10 98.16 98.26 98.18 98.51 98.74 98.80 98.84 98.85 98.92 98.93 98.92 98.85 98.83 98.81 98.89 98.83 98.81 98.70 98.58 98.58 98.65 98.61 98.65 98.64 98.64 98.93 98.66 98.82 98.60 98.48 98.51 98.51 98.58 98.52 98.25 98.26 98.31 98.38 98.40 98.35 97.89 97.73 97.82 97.94 98.08 97.93 98.16 98.48 97.62 97.60 97.91 97.46 97.35 97.19 96.96 96.69 96.82 96.99 96.91 96.74 96.35 96.23 96.26 96.37 96.62 97.14 97.89 98.60 98.85 98.95 98.95 98.95 98.94 98.93 98.93 98.92 98.92 98.89 98.83 98.80 98.59 98.66 98.68 98.68 98.71 98.70 98.80 98.77 98.81 98.83 98.84 98.86 98.87 98.87 98.85 98.84 98.81 98.74 98.60 98.39 98.26 98.44 98.46 98.57 98.64 98.67 98.72 98.71 98.72 98.73 98.67 98.81 98.81 98.82 98.83 98.85 98.83 98.63 98.76
15°N ||     98.86 98.88 98.88 98.90 98.89 98.88 98.90 98.91 98.91 98.92 98.92 98.93 98.93 98.93 98.93 98.91 98.85 98.80 98.64 98.64 98.18 94.81 90.34 89.77 92.09 97.03 96.66 96.52 96.23 95.70 95.60 95.47 95.50 95.58 95.68 95.79 95.79 94.47 92.46 92.84 94.14 94.82 95.27 95.55 96.06 96.78 97.06 97.38 97.62 97.80 98.09 98.25 98.31 97.74 97.75 97.74 97.85 97.99 98.08 98.10 98.16 98.16 98.10 98.39 98.76 98.82 98.85 98.86 98.87 98.91 98.94 98.93 98.89 98.86 98.90 98.85 98.81 98.81 98.77 98.75 98.74 98.68 98.40 98.87 98.69 98.65 98.68 98.64 98.65 98.65 98.79 98.66 98.54 98.50 98.42 98.39 98.42 98.47 98.50 98.56 98.44 98.45 98.07 97.99 98.09 98.11 97.93 98.50 98.31 97.38 97.68 97.73 97.80 97.85 97.31 97.22 96.98 96.80 96.90 96.91 96.69 96.80 96.59 96.66 96.80 96.99 97.40 98.22 98.74 98.94 98.94 98.94 98.95 98.94 98.93 98.93 98.92 98.92 98.89 98.85 98.82 98.80 98.77 98.76 98.75 98.76 98.78 98.80 98.84 98.85 98.86 98.87 98.87 98.88 98.88 98.88 98.85 98.80 98.66 98.41 98.14 97.94 97.70 97.94 98.13 98.48 98.59 98.65 98.66 98.69 98.71 98.72 98.77 98.80 98.81 98.81 98.83 98.86 98.77 98.92
17°N ||     98.87 98.88 98.89 98.90 98.85 98.90 98.90 98.91 98.92 98.93 98.94 98.94 98.95 98.94 98.95 98.88 98.83 98.81 98.73 98.73 97.52 89.47 86.06 85.07 87.57 94.43 96.60 96.55 96.81 96.25 95.92 95.62 95.55 95.62 95.70 95.81 95.83 95.59 94.42 94.29 94.79 95.05 95.36 95.66 96.15 96.82 97.20 97.50 97.71 97.89 98.02 98.31 98.26 97.55 97.61 97.88 97.94 98.04 98.08 98.14 98.20 98.29 98.44 98.71 98.79 98.85 98.87 98.89 98.91 98.92 98.91 98.92 98.92 98.90 98.91 98.87 98.83 98.84 98.82 98.74 98.70 98.56 98.67 98.76 98.64 98.67 98.68 98.90 98.65 98.71 98.67 98.64 98.48 98.49 98.55 98.61 98.56 98.57 98.57 98.64 98.63 98.55 98.32 98.23 98.43 98.41 98.41 98.38 97.86 97.61 97.81 97.85 97.68 97.51 97.44 97.33 97.07 96.38 96.79 96.93 96.98 96.95 96.89 96.96 97.04 97.23 98.03 98.35 98.77 98.92 98.94 98.94 98.94 98.93 98.93 98.93 98.92 98.91 98.90 98.88 98.85 98.86 98.84 98.84 98.84 98.85 98.86 98.86 98.87 98.88 98.89 98.89 98.89 98.90 98.89 98.89 98.87 98.79 98.66 98.23 97.83 97.39 97.07 97.08 97.51 98.30 98.52 98.56 98.56 98.62 98.68 98.73 98.77 98.80 98.79 98.82 98.86 98.86 98.85 98.87
19°N ||     98.87 98.89 98.90 98.90 98.91 98.90 98.90 98.92 98.93 98.94 98.95 98.96 98.96 98.96 98.96 98.89 98.84 98.77 98.52 98.66 98.02 89.59 86.14 85.40 87.20 94.49 96.92 97.07 97.12 96.95 96.30 95.77 95.48 95.41 95.43 95.72 95.89 95.85 95.34 95.16 95.25 95.33 95.43 95.65 96.00 96.61 97.30 97.58 97.82 97.91 98.02 98.35 98.13 98.20 97.55 97.77 97.95 98.02 98.13 98.14 98.26 98.30 98.58 98.79 98.84 98.88 98.91 98.92 98.94 98.94 98.95 98.94 98.93 98.92 98.91 98.87 98.86 98.86 98.89 98.78 98.72 98.67 98.67 98.73 98.89 98.61 98.66 98.57 98.65 98.68 98.69 98.70 98.77 98.62 98.60 98.65 98.62 98.61 98.60 98.63 98.64 98.46 98.81 98.47 98.57 98.25 98.09 98.36 98.07 97.99 97.84 97.71 97.47 97.41 97.44 97.72 96.90 97.13 96.88 97.25 97.44 97.66 97.00 97.05 97.15 97.38 97.93 97.76 98.63 98.84 98.90 98.93 98.93 98.93 98.92 98.92 98.92 98.91 98.90 98.89 98.89 98.89 98.90 98.89 98.89 98.89 98.90 98.90 98.90 98.91 98.91 98.91 98.92 98.91 98.91 98.90 98.88 98.79 98.53 98.00 97.21 96.72 96.57 96.88 96.95 95.98 98.30 98.43 98.50 98.57 98.65 98.73 98.77 98.80 98.81 98.85 98.79 98.87 98.87 98.88
21°N ||     98.91 98.90 98.90 98.92 98.93 98.93 98.92 98.93 98.95 98.95 98.96 98.97 98.97 98.97 98.97 98.89 98.83 98.65 98.55 98.70 98.56 91.51 89.26 88.42 90.18 96.39 97.46 97.46 97.35 97.05 96.58 95.99 95.47 95.20 95.00 94.90 95.83 95.86 95.67 95.51 95.46 95.48 95.54 95.69 95.99 96.58 97.41 97.56 97.72 97.88 97.89 98.19 98.37 98.44 97.68 97.78 97.83 97.98 98.03 98.18 98.29 98.32 98.70 98.80 98.85 98.92 98.93 98.93 98.95 98.95 98.95 98.95 98.93 98.93 98.92 98.89 98.88 98.89 98.84 98.78 98.74 98.77 98.76 98.72 98.61 98.65 98.73 98.67 98.69 98.71 98.68 98.68 98.64 98.62 98.69 98.66 98.62 98.64 98.63 98.64 98.65 98.51 98.38 98.59 98.29 98.41 98.51 97.70 98.10 98.39 97.66 97.44 97.42 97.51 97.53 97.74 97.24 97.25 96.22 97.55 97.63 97.57 96.78 96.98 97.32 97.38 97.88 97.69 98.16 98.56 98.82 98.85 98.89 98.90 98.90 98.91 98.91 98.91 98.91 98.91 98.91 98.92 98.92 98.92 98.92 98.92 98.92 98.93 98.93 98.92 98.93 98.93 98.93 98.92 98.93 98.93 98.91 98.81 98.47 97.59 96.57 96.33 96.23 96.20 96.75 97.47 98.05 98.26 98.40 98.55 98.67 98.72 98.77 98.79 98.83 98.84 98.77 98.88 98.88 98.89
23°N ||     98.91 98.91 98.92 98.93 98.93 98.94 98.95 98.96 98.96 98.97 98.97 98.98 98.98 98.98 98.98 98.90 98.81 98.60 98.71 98.77 98.78 96.96 94.82 93.90 96.96 98.17 97.80 97.69 97.49 96.95 96.47 96.01 95.57 95.09 94.81 94.72 95.54 95.87 95.78 95.51 95.49 95.26 95.56 95.75 95.80 96.80 97.10 97.40 97.54 97.72 97.84 97.98 98.18 98.41 98.20 97.92 98.51 98.82 98.75 98.42 98.33 98.19 98.71 98.80 98.86 98.92 98.94 98.95 98.96 98.96 98.96 98.96 98.93 98.99 98.94 98.92 98.91 98.91 98.90 98.84 98.78 98.69 98.60 98.70 98.65 98.65 98.68 98.71 98.70 98.64 98.72 98.73 98.71 98.67 98.73 98.75 98.79 98.55 98.71 98.70 98.64 98.55 98.41 98.55 98.55 98.51 98.51 98.32 98.07 98.23 97.95 97.64 97.64 97.44 97.41 97.48 97.62 97.23 96.44 97.47 97.61 97.37 98.30 97.96 97.29 97.23 97.55 97.80 97.91 98.33 98.58 98.72 98.80 98.84 98.88 98.90 98.91 98.92 98.92 98.92 98.93 98.94 98.93 98.94 98.95 98.95 98.96 98.95 98.97 98.96 98.96 98.96 98.95 98.96 98.96 98.95 98.94 98.84 98.43 97.47 96.73 96.24 96.03 94.30 95.19 96.80 97.73 98.16 98.43 98.55 98.67 98.73 98.79 98.82 98.85 98.83 98.87 98.88 98.85 98.90
25°N ||     98.92 98.92 98.92 98.94 98.95 98.95 98.96 98.96 98.97 98.97 98.98 98.98 98.98 98.98 98.98 98.90 98.78 98.68 98.71 98.64 98.79 98.74 98.75 98.74 98.58 98.30 97.61 97.82 97.31 96.77 96.23 95.89 95.40 94.99 94.74 94.22 94.28 95.76 95.85 95.49 95.60 95.50 95.62 94.80 96.13 96.83 97.22 97.37 97.47 97.58 97.41 97.79 97.82 98.48 97.81 97.88 97.95 97.90 98.57 98.84 98.85 98.52 98.75 98.88 98.92 98.94 98.95 98.96 98.96 98.97 98.97 98.96 98.96 98.95 98.92 98.93 98.93 98.94 98.95 98.88 98.85 98.75 98.71 98.76 98.74 98.72 98.75 98.73 98.74 98.67 98.72 98.78 98.73 98.73 98.74 98.76 98.76 98.72 98.68 98.72 98.52 98.55 98.62 98.55 98.44 98.67 98.62 98.27 98.47 98.38 98.00 98.21 98.13 98.06 98.38 97.56 97.79 96.90 97.19 96.61 97.04 96.95 97.00 97.28 97.32 97.45 97.36 97.29 97.99 97.77 98.51 98.71 98.71 98.81 98.88 98.91 98.92 98.94 98.94 98.95 98.96 98.96 98.97 98.98 98.99 99.01 99.02 99.02 99.02 99.01 99.00 99.00 99.00 98.99 98.98 98.97 98.95 98.93 98.68 97.90 96.64 96.18 94.34 88.39 94.06 96.63 97.76 98.22 98.41 98.57 98.71 98.72 98.80 98.83 98.86 98.87 98.88 98.88 98.90 98.91
27°N ||     98.93 98.94 98.94 98.94 98.96 98.96 98.97 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.99 98.92 98.80 98.69 98.71 98.69 98.67 98.71 98.40 98.52 98.54 98.40 98.18 97.49 97.03 96.61 96.08 95.70 95.32 94.91 94.24 94.15 94.47 95.94 96.15 95.70 95.87 95.85 95.88 94.80 95.74 96.80 97.14 97.29 97.38 97.22 96.99 97.13 97.88 98.20 98.47 98.60 98.52 98.70 98.75 98.86 98.74 98.39 98.91 98.93 98.94 98.95 98.95 98.96 98.97 98.98 98.95 98.97 98.97 98.96 98.93 98.96 98.94 98.95 98.96 98.96 98.88 98.85 98.82 98.81 98.82 98.77 98.73 98.71 98.74 98.74 98.75 98.76 98.74 98.73 98.75 98.70 98.76 98.74 98.64 98.53 98.74 98.48 98.61 98.62 98.25 98.74 97.93 98.36 98.48 98.29 98.27 98.34 98.29 98.19 98.12 98.24 98.08 98.54 97.73 97.38 97.66 98.28 97.27 97.58 97.66 97.03 96.74 97.61 98.17 97.86 98.55 98.68 98.79 98.87 98.91 98.93 98.95 98.95 98.96 98.97 98.98 99.00 99.01 99.04 99.06 99.07 99.08 99.07 99.07 99.05 99.04 99.04 99.02 99.01 98.99 98.97 98.96 98.93 98.86 98.12 97.09 96.39 95.49 94.76 95.53 97.40 98.11 98.36 98.48 98.61 98.64 98.79 98.82 98.85 98.87 98.89 98.89 98.89 98.91 98.92
29°N ||     98.95 98.95 98.96 98.97 98.98 98.98 98.98 98.99 98.99 98.99 98.99 98.99 98.99 98.97 98.99 98.98 98.90 98.76 98.64 98.66 98.66 98.66 98.38 98.30 98.63 98.47 97.83 97.36 96.92 96.43 95.99 95.59 95.30 94.87 93.67 94.04 95.03 95.96 96.09 95.88 96.19 96.25 96.20 96.32 96.57 96.84 97.17 97.35 97.34 96.89 97.00 97.31 97.35 98.23 98.31 98.41 98.42 98.67 98.72 98.80 98.78 98.85 98.90 98.88 98.85 98.93 98.94 98.95 98.97 98.98 98.97 98.98 98.98 98.98 98.98 98.97 98.96 98.97 98.97 98.98 98.97 98.89 98.87 98.84 98.85 98.79 98.76 99.05 98.77 98.74 98.78 98.82 98.77 98.76 98.69 98.73 98.77 98.76 98.66 98.65 98.58 98.61 98.61 98.64 98.48 98.36 98.11 98.28 98.32 98.10 98.32 98.27 98.46 98.64 98.61 98.59 98.30 97.80 97.69 97.62 97.88 97.57 97.40 97.56 97.25 97.77 98.44 98.66 98.64 98.71 98.76 98.81 98.88 98.90 98.92 98.95 98.96 98.97 98.99 99.01 99.03 99.05 99.09 99.11 99.13 99.18 99.16 99.11 99.13 99.10 99.09 99.06 99.04 99.02 99.00 98.99 98.97 98.96 98.91 98.68 98.09 97.40 96.73 96.68 97.27 98.17 98.38 98.48 98.56 98.64 98.76 98.81 98.85 98.87 98.89 98.91 98.91 98.91 98.93 98.94
31°N ||     98.98 98.97 98.98 98.99 98.99 98.99 98.99 99.00 99.00 99.00 98.99 99.00 99.00 99.00 98.99 98.99 98.94 98.88 98.84 98.83 98.79 98.76 98.62 98.62 98.72 97.99 97.65 97.27 96.71 96.34 95.91 95.78 95.22 94.92 94.41 94.46 95.07 96.02 96.06 96.06 96.29 96.42 96.59 96.60 96.76 96.94 97.15 97.38 97.27 96.64 97.29 97.44 97.51 97.79 97.93 98.08 98.30 98.37 98.48 98.78 98.64 98.84 98.86 98.88 98.91 98.91 98.93 98.95 98.95 98.98 98.98 98.98 98.99 99.00 99.00 99.01 98.98 98.98 98.99 98.98 98.98 98.97 98.92 98.95 98.89 98.85 98.80 98.75 98.78 98.81 98.82 98.79 98.77 98.74 98.84 98.79 98.74 98.67 98.64 98.73 98.57 98.60 98.67 98.66 98.52 98.50 98.22 98.22 98.36 98.21 98.16 98.13 98.47 98.59 98.55 98.54 98.19 97.84 98.03 98.05 97.99 98.44 97.67 97.52 97.99 97.82 98.19 98.72 98.68 98.76 98.82 98.88 98.89 98.92 98.94 98.96 98.98 99.00 99.04 99.07 99.09 99.12 99.28 99.19 99.24 99.27 99.25 99.21 99.19 99.14 99.10 99.08 99.13 99.04 99.03 99.02 99.00 98.98 98.94 98.89 98.71 98.51 98.34 98.30 98.03 97.66 98.58 98.59 98.63 98.69 98.54 98.93 98.88 98.78 98.92 98.88 98.93 98.94 98.95 98.97
33°N ||     99.00 98.93 98.99 98.99 99.00 99.00 99.00 99.01 99.00 99.00 99.00 99.01 99.01 99.00 99.01 99.01 99.00 98.95 98.87 98.74 98.78 98.78 98.80 98.77 98.31 97.80 97.51 97.11 96.83 96.12 95.75 95.43 94.99 94.59 94.27 94.37 94.98 95.88 96.23 96.33 96.50 96.67 96.74 96.82 96.70 96.92 96.92 96.77 96.76 96.92 97.29 97.57 97.62 97.55 97.86 98.20 98.34 98.41 98.38 98.44 98.42 98.44 98.69 98.88 98.88 98.93 98.94 98.95 98.96 98.98 98.99 99.02 99.02 99.02 99.01 99.03 99.02 99.03 99.02 98.99 99.01 99.01 98.97 98.94 98.91 98.87 98.83 98.80 98.84 98.80 98.80 98.72 98.79 98.78 98.78 98.74 98.75 98.66 98.73 98.74 98.53 98.50 98.61 98.43 98.75 98.32 98.36 98.16 98.35 97.94 97.73 97.97 98.34 98.45 98.37 98.13 98.12 98.24 98.06 98.46 98.37 98.44 98.40 97.96 98.22 98.54 98.59 98.75 98.80 98.86 98.87 98.90 98.92 98.94 98.96 98.98 99.01 99.06 99.09 99.12 99.18 99.21 99.26 99.30 99.38 99.29 99.26 99.25 99.22 99.11 99.14 99.11 99.09 99.05 99.03 99.05 99.04 99.01 98.99 98.97 98.94 98.90 98.89 98.84 98.67 98.37 98.78 98.72 98.70 98.76 98.78 98.88 98.91 98.92 98.94 98.95 98.95 98.97 98.98 98.99
35°N ||     99.02 99.01 99.01 99.00 99.01 99.00 99.01 99.01 99.01 99.01 99.01 99.01 99.01 99.01 99.02 99.01 99.01 99.00 98.94 98.33 98.70 98.76 98.72 98.45 97.61 97.79 97.48 97.08 96.56 95.93 95.36 94.74 94.15 93.86 93.67 93.60 94.03 94.69 95.84 96.52 96.74 96.82 96.89 96.86 96.13 96.37 97.06 97.27 96.98 96.86 97.28 97.17 97.00 97.20 97.69 98.19 98.37 98.47 98.48 98.51 98.53 98.50 98.69 98.87 98.92 98.94 98.95 98.95 98.96 98.98 98.99 99.03 99.01 99.04 99.04 99.06 99.06 99.08 99.05 99.04 99.03 99.02 99.02 98.93 98.91 98.88 98.87 98.86 98.84 98.85 98.76 98.77 98.78 98.81 98.86 98.73 98.73 98.70 98.75 98.70 98.68 98.66 98.65 98.62 98.59 98.41 98.27 98.62 98.23 97.79 98.38 97.89 97.96 97.86 97.74 97.67 97.93 98.10 98.20 98.59 98.62 98.57 98.79 98.74 98.68 98.77 98.78 98.80 98.85 98.87 98.90 98.92 98.93 98.95 98.97 99.01 99.04 99.09 99.15 99.21 99.23 99.27 99.36 99.41 99.44 99.42 99.35 99.34 99.25 99.23 99.17 99.09 99.12 99.08 99.07 99.07 99.05 99.03 99.03 99.00 98.99 98.96 98.95 98.94 98.92 98.90 98.88 98.83 98.80 98.81 98.81 98.87 98.87 98.93 98.94 98.95 98.97 99.00 99.01 99.02
37°N ||     99.04 99.02 99.02 99.01 99.02 99.01 99.02 99.02 99.01 99.01 99.02 99.02 99.02 99.01 99.01 99.00 99.00 98.99 98.98 98.73 98.72 98.68 98.54 98.29 97.79 97.84 97.51 97.12 96.64 95.63 94.53 93.75 93.01 92.56 92.55 92.90 93.28 93.39 94.39 95.71 96.65 97.03 97.08 97.04 96.93 96.76 96.92 97.10 97.26 97.63 96.97 96.83 96.67 96.49 97.14 97.85 98.34 98.44 98.46 98.45 98.50 98.47 98.77 98.89 98.92 98.94 98.95 98.96 98.96 98.99 99.00 99.02 99.03 99.06 99.07 99.09 99.12 99.11 99.10 99.07 99.08 99.07 99.05 99.04 99.00 98.97 98.96 98.94 98.91 98.95 98.84 98.82 98.78 98.77 98.80 98.77 98.77 98.81 98.73 98.77 98.75 98.80 98.71 98.81 98.75 98.71 98.54 98.44 98.32 98.04 97.91 97.80 97.79 97.57 97.58 97.58 97.77 98.30 98.80 98.73 98.66 98.58 98.68 98.62 98.78 98.81 98.82 98.83 98.88 98.89 98.91 98.94 98.95 98.97 99.01 99.04 99.06 99.12 99.18 99.29 99.33 99.40 99.47 99.48 99.50 99.51 99.47 99.40 99.37 99.29 99.25 99.21 99.18 99.12 99.17 99.15 99.09 99.05 99.05 99.02 98.99 98.98 98.95 98.94 98.92 98.91 98.89 98.86 98.85 98.85 98.84 98.88 98.87 98.94 98.95 98.96 99.00 99.00 99.02 99.03
39°N ||     99.03 99.03 99.03 99.02 98.97 99.02 99.02 98.99 99.02 99.02 99.01 99.01 99.01 99.01 99.00 99.00 98.99 99.00 98.97 98.92 98.53 98.48 98.56 98.34 98.34 97.93 97.68 97.33 96.46 95.02 93.67 92.54 91.83 91.73 91.39 91.64 92.84 93.07 93.50 94.75 96.23 97.06 97.22 97.17 96.88 96.99 96.80 95.91 97.04 97.12 97.09 96.91 96.51 96.20 96.60 97.38 98.06 98.29 98.40 98.38 98.62 98.65 98.67 98.84 98.92 98.94 98.95 98.96 98.98 98.99 99.02 99.04 99.05 99.09 99.11 99.13 99.15 99.16 99.17 99.23 99.11 99.11 99.10 99.09 99.06 98.99 99.00 98.97 98.93 98.92 98.90 98.86 98.86 98.85 98.84 98.80 98.77 98.76 98.83 98.80 98.79 98.93 98.80 98.71 98.85 98.67 98.61 98.57 98.48 98.49 98.28 97.90 98.62 97.72 97.76 98.13 97.95 98.18 98.77 98.79 98.79 98.79 98.80 98.82 98.83 98.84 98.85 98.88 98.89 98.91 98.93 98.95 98.96 99.00 99.02 99.07 99.10 99.14 99.25 99.27 99.46 99.53 99.55 99.55 99.54 99.55 99.49 99.48 99.42 99.45 99.34 99.32 99.24 99.22 99.20 99.17 99.14 99.07 99.02 99.03 99.00 98.98 98.96 98.94 98.92 98.92 98.90 98.89 98.88 98.87 98.87 98.83 98.63 98.95 98.96 98.97 98.99 99.02 99.03 99.02
41°N ||     99.03 99.03 99.04 99.04 99.03 99.03 99.02 99.02 99.02 99.02 99.02 99.02 99.01 99.02 99.00 99.00 98.99 98.96 98.95 98.91 98.86 98.81 98.71 98.62 98.43 98.19 97.98 97.42 96.39 94.80 93.30 92.40 92.08 92.00 91.27 91.65 92.69 93.26 93.84 95.12 96.43 97.16 97.25 97.21 96.49 97.09 96.89 96.51 96.86 96.75 96.77 96.61 96.60 96.76 97.03 97.25 97.82 98.27 98.29 98.25 98.49 98.66 98.67 98.82 98.91 98.95 98.96 98.95 98.98 99.01 99.03 99.06 99.08 99.11 99.15 99.20 99.22 99.23 99.23 99.22 99.21 99.19 99.15 99.23 99.22 99.09 99.04 99.02 98.98 98.99 98.92 98.97 98.93 98.90 98.91 98.86 98.83 98.88 98.79 98.83 98.94 98.94 98.94 98.76 98.83 98.55 98.42 98.68 98.71 98.63 98.51 98.59 98.82 98.78 98.40 98.53 98.81 98.42 98.81 98.79 98.80 98.80 98.85 98.86 98.87 98.86 98.88 98.89 98.91 98.93 98.94 98.95 98.97 99.00 99.05 99.09 99.15 99.19 99.35 99.42 99.47 99.58 99.58 99.57 99.56 99.53 99.54 99.52 99.49 99.43 99.39 99.40 99.38 99.32 99.25 99.19 99.14 99.12 99.08 99.05 99.01 98.98 98.97 98.95 98.92 98.92 98.92 98.91 98.91 98.89 98.80 98.85 98.80 98.94 98.96 98.98 98.99 99.02 99.02 99.03
43°N ||     99.03 99.04 99.05 99.04 99.03 99.03 99.03 99.02 99.02 99.02 99.02 99.03 99.02 99.02 99.00 99.00 98.98 98.96 98.93 98.88 98.85 98.80 98.74 98.66 98.54 98.40 98.15 97.85 97.04 95.84 94.40 93.28 92.76 92.60 92.48 92.62 93.21 93.60 95.48 96.72 97.39 97.58 97.40 97.36 97.39 96.82 97.15 96.40 96.80 96.84 96.74 96.91 96.22 96.82 97.49 97.35 97.56 98.10 98.34 98.56 98.54 98.58 98.67 98.82 98.90 98.96 98.98 98.99 99.00 99.02 99.06 99.09 99.14 99.17 99.38 99.23 99.28 99.25 99.29 99.29 99.27 99.26 99.19 99.21 99.23 99.13 99.10 99.04 99.03 99.03 99.01 98.99 98.99 98.97 98.94 98.90 98.88 98.86 98.92 98.93 98.95 98.94 98.87 98.93 98.87 98.92 98.90 98.92 98.57 98.54 98.39 98.82 98.48 98.34 98.84 98.85 98.82 98.80 98.80 98.84 98.84 98.85 98.89 98.94 98.89 98.89 98.89 98.92 98.94 98.95 98.94 98.97 98.98 99.01 99.06 99.12 99.19 99.21 99.34 99.44 99.53 99.57 99.54 99.46 99.57 99.53 99.50 99.45 99.56 99.37 99.39 99.37 99.33 99.31 99.31 99.24 99.17 99.15 99.06 99.05 99.01 98.98 98.95 98.95 98.94 98.93 98.92 98.92 98.92 98.90 98.87 98.84 98.76 98.93 98.98 98.98 99.01 99.02 99.03 99.04
