7°N ||     87.00 87.02 87.03 87.04 87.06 87.07 87.07 87.06 87.05 86.98 86.90 87.00 87.09 87.11 87.12 87.06 86.73 86.91 86.88 86.70 85.97 85.25 85.38 85.04 84.84 84.77 84.36 83.46 80.88 81.03 81.38 82.19 82.47 82.20 81.56 80.68 78.71 78.68 80.88 81.34 81.63 81.80 81.92 82.19 83.41 83.84 84.22 84.65 85.09 85.58 86.01 86.08 84.82 84.77 84.76 84.81 85.00 85.19 85.37 85.51 85.58 85.31 84.71 85.28 85.78 85.89 86.17 86.26 86.32 86.52 86.74 87.08 87.21 87.08 87.17 86.73 86.68 86.63 86.89 86.91 86.85 86.63 86.67 86.70 86.62 86.48 86.48 86.35 86.44 86.29 86.37 86.31 86.28 86.34 86.01 85.91 85.81 85.97 85.69 85.36 85.35 85.43 85.55 85.37 85.30 85.56 85.00 85.78 85.38 85.47 84.89 84.39 84.25 83.70 83.83 83.95 83.84 84.02 84.03 84.06 83.81 83.87 83.62 84.22 84.68 83.87 84.15 84.58 85.45 86.46 87.12 87.20 87.19 87.19 87.19 87.17 87.16 87.05 86.49 86.46 86.52 86.40 86.12 86.18 85.53 85.12 85.27 85.70 85.37 85.32 86.45 86.65 86.70 86.75 86.78 86.77 86.87 86.90 86.87 86.90 86.91 86.87 86.88 86.88 86.89 86.89 86.88 86.88 86.88 86.88 86.89 86.87 86.92 86.94 86.94 86.97 86.99 86.99 87.00 87.01
9°N ||     87.02 87.05 87.00 87.01 87.07 87.07 87.07 87.06 87.09 87.01 86.94 87.07 87.12 87.13 87.13 87.01 86.92 87.01 86.86 86.45 86.33 86.07 85.94 85.73 85.45 85.05 84.66 83.60 81.42 81.32 81.90 82.76 82.74 82.95 82.46 81.11 78.15 76.59 80.20 81.63 81.79 82.01 82.25 82.64 83.31 83.85 84.30 84.76 85.12 85.63 86.02 86.10 85.86 85.08 84.99 85.00 85.16 85.36 85.51 85.71 85.89 85.76 85.52 85.60 85.82 86.22 86.53 86.56 86.60 86.79 87.07 87.10 87.07 87.19 86.86 86.84 86.88 86.82 86.92 86.70 86.70 86.66 86.61 86.67 86.71 86.61 86.55 86.65 86.55 86.56 86.40 86.34 86.22 86.28 86.13 86.35 85.96 85.82 85.74 85.77 85.70 85.21 84.92 84.83 85.46 85.66 85.74 85.18 85.09 84.89 84.82 84.83 84.61 84.82 84.43 84.10 83.95 84.00 84.00 83.68 83.90 83.82 83.49 85.00 84.00 83.86 84.31 84.90 85.84 86.86 87.15 87.21 87.22 87.21 87.20 87.19 87.17 87.13 87.00 86.81 86.68 86.61 86.10 85.82 85.80 85.68 86.11 86.31 86.16 86.17 86.59 86.76 86.82 86.75 86.86 86.91 86.88 86.87 86.84 86.85 86.95 86.82 86.80 86.83 86.87 86.89 86.85 86.86 86.83 86.83 86.83 86.91 86.92 86.94 86.92 86.97 86.98 87.00 87.01 87.01
11°N ||     87.03 87.03 87.03 87.03 87.08 87.09 87.10 87.09 87.12 87.11 87.08 87.14 87.15 87.14 87.13 87.12 87.02 87.02 86.86 86.60 86.46 86.34 86.07 85.76 85.41 85.10 84.54 83.57 82.76 83.08 83.01 83.00 83.02 83.02 83.13 82.99 78.75 73.95 75.27 81.60 81.95 82.19 82.48 82.87 83.31 83.91 84.47 84.86 85.31 85.62 85.95 86.13 86.08 85.34 85.20 85.17 85.33 85.52 85.63 85.80 85.94 85.64 85.52 85.96 86.26 86.46 86.72 86.82 86.90 86.85 87.19 87.14 86.84 87.20 87.06 86.82 87.11 86.76 86.69 86.77 86.67 86.63 86.54 86.50 86.61 86.64 86.70 86.65 86.59 86.51 86.41 86.36 86.38 86.38 86.43 86.13 86.27 85.81 85.90 85.97 85.82 85.76 85.37 84.88 85.63 85.53 86.36 85.48 85.96 84.80 85.08 85.02 84.96 85.19 84.80 84.22 83.93 84.22 84.46 83.85 84.06 83.94 83.70 83.56 83.75 84.23 84.67 85.29 86.30 86.96 87.21 87.22 87.23 87.21 87.19 87.19 87.16 87.15 87.06 86.89 86.80 86.17 86.37 86.21 85.98 86.38 86.61 86.69 86.69 86.72 86.80 86.88 86.94 86.95 86.90 86.93 86.90 86.90 86.82 86.78 86.71 86.63 86.66 86.69 86.74 86.77 86.78 86.78 86.79 86.89 86.56 86.85 86.91 86.91 86.91 86.98 86.99 86.99 86.85 87.00
13°N ||     87.00 87.05 86.94 86.93 87.08 87.08 87.10 87.12 87.13 87.14 87.16 87.17 87.17 87.17 87.16 87.12 87.09 87.00 86.56 86.61 86.52 86.23 86.00 85.81 85.37 84.96 84.58 84.14 83.31 83.31 83.18 83.16 83.15 83.25 83.45 83.62 82.83 75.60 76.64 80.75 81.74 82.42 82.80 83.08 80.22 84.21 84.66 85.03 85.40 85.62 86.00 86.11 86.13 85.44 85.34 85.41 85.55 85.68 85.77 85.88 85.92 85.99 86.12 86.01 86.42 86.77 86.88 86.95 86.98 87.14 87.17 87.14 86.98 86.94 86.88 87.09 86.92 86.88 86.68 86.51 86.50 86.62 86.55 86.61 86.60 86.60 87.17 86.62 86.92 86.53 86.37 86.41 86.42 86.53 86.46 86.09 86.11 86.17 86.25 86.28 86.22 85.68 85.50 85.60 85.73 85.89 85.73 85.99 86.39 85.40 85.37 85.72 85.23 85.12 84.95 84.71 84.43 84.57 84.73 84.65 84.48 84.08 83.97 84.00 84.10 84.36 84.89 85.68 86.54 86.99 87.21 87.22 87.22 87.21 87.19 87.18 87.17 87.16 87.09 86.95 86.87 86.56 86.64 86.68 86.67 86.72 86.71 86.87 86.82 86.91 86.94 86.96 87.01 87.04 87.04 86.98 86.97 86.89 86.76 86.54 86.26 86.10 86.33 86.35 86.50 86.60 86.64 86.73 86.71 86.73 86.75 86.66 86.89 86.89 86.93 86.93 86.98 86.96 86.61 86.85
15°N ||     87.01 87.05 87.06 87.11 87.10 87.08 87.12 87.15 87.16 87.17 87.18 87.20 87.20 87.19 87.19 87.15 87.01 86.88 86.63 86.63 86.05 82.60 78.32 77.78 79.98 84.80 84.44 84.31 84.02 83.49 83.40 83.28 83.29 83.37 83.47 83.58 83.59 82.29 80.34 80.70 81.96 82.62 83.06 83.34 83.84 84.55 84.84 85.17 85.42 85.61 85.93 86.10 86.18 85.54 85.54 85.52 85.64 85.79 85.89 85.91 85.98 85.98 85.92 86.26 86.80 86.91 86.97 87.01 87.02 87.13 87.19 87.16 87.07 87.00 87.09 86.98 86.91 86.88 86.81 86.77 86.78 86.64 86.26 87.02 86.66 86.61 86.64 86.60 86.61 86.61 86.86 86.64 86.46 86.41 86.33 86.27 86.31 86.36 86.41 86.49 86.34 86.34 85.87 85.79 85.89 85.92 85.73 86.42 86.18 85.14 85.46 85.52 85.59 85.64 85.06 84.97 84.72 84.53 84.63 84.64 84.41 84.53 84.31 84.38 84.54 84.72 85.15 86.06 86.76 87.19 87.20 87.19 87.21 87.20 87.18 87.18 87.16 87.15 87.10 86.99 86.92 86.88 86.82 86.80 86.78 86.80 86.84 86.88 86.96 86.98 87.01 87.04 87.04 87.06 87.07 87.06 86.99 86.87 86.62 86.29 85.95 85.73 85.46 85.72 85.94 86.38 86.52 86.61 86.62 86.67 86.70 86.72 86.81 86.88 86.89 86.91 86.94 87.00 86.82 87.16
17°N ||     87.04 87.08 87.09 87.11 87.00 87.11 87.12 87.14 87.18 87.18 87.20 87.22 87.23 87.22 87.23 87.06 86.95 86.91 86.76 86.76 85.36 77.49 74.25 73.30 75.70 82.27 84.38 84.33 84.61 84.04 83.71 83.42 83.34 83.41 83.49 83.60 83.62 83.38 82.24 82.11 82.60 82.85 83.14 83.44 83.92 84.59 84.98 85.29 85.51 85.70 85.85 86.18 86.12 85.33 85.38 85.68 85.74 85.84 85.89 85.95 86.02 86.14 86.32 86.70 86.84 86.98 87.03 87.08 87.14 87.15 87.12 87.16 87.14 87.09 87.11 87.02 86.93 86.94 86.90 86.76 86.68 86.48 86.67 86.83 86.59 86.63 86.65 87.10 86.61 86.72 86.64 86.60 86.39 86.39 86.48 86.55 86.49 86.50 86.49 86.59 86.58 86.47 86.17 86.06 86.31 86.28 86.29 86.24 85.65 85.37 85.59 85.63 85.45 85.27 85.19 85.08 84.80 84.10 84.50 84.64 84.69 84.67 84.60 84.68 84.76 84.96 85.83 86.20 86.82 87.15 87.19 87.20 87.19 87.18 87.18 87.18 87.16 87.13 87.10 87.05 86.99 87.01 86.96 86.96 86.95 86.99 87.00 87.02 87.05 87.06 87.08 87.08 87.08 87.10 87.09 87.09 87.04 86.85 86.62 86.05 85.60 85.13 84.80 84.82 85.26 86.15 86.43 86.48 86.48 86.57 86.66 86.75 86.82 86.87 86.86 86.92 87.01 87.01 86.98 87.04
19°N ||     87.04 87.08 87.11 87.12 87.13 87.12 87.12 87.15 87.19 87.20 87.22 87.24 87.25 87.25 87.26 87.09 86.97 86.84 86.45 86.65 85.86 77.60 74.34 73.62 75.35 82.29 84.70 84.86 84.92 84.75 84.09 83.57 83.27 83.20 83.21 83.50 83.66 83.63 83.13 82.95 83.04 83.12 83.21 83.43 83.78 84.38 85.09 85.37 85.63 85.72 85.85 86.22 85.96 86.04 85.32 85.55 85.75 85.82 85.94 85.96 86.10 86.15 86.50 86.84 86.97 87.04 87.12 87.14 87.19 87.19 87.21 87.19 87.18 87.16 87.14 87.03 86.99 87.00 87.09 86.81 86.72 86.63 86.65 86.73 87.08 86.54 86.61 86.48 86.60 86.65 86.67 86.68 86.82 86.57 86.54 86.61 86.56 86.56 86.54 86.58 86.60 86.35 86.90 86.36 86.49 86.09 85.89 86.22 85.87 85.78 85.62 85.47 85.21 85.16 85.18 85.47 84.62 84.86 84.58 84.97 85.16 85.40 84.71 84.76 84.87 85.11 85.71 85.53 86.57 86.96 87.11 87.18 87.17 87.17 87.16 87.15 87.15 87.14 87.12 87.10 87.09 87.09 87.11 87.08 87.09 87.08 87.10 87.11 87.11 87.13 87.14 87.13 87.15 87.14 87.14 87.11 87.06 86.85 86.44 85.78 84.94 84.44 84.29 84.61 84.68 83.72 86.15 86.31 86.40 86.50 86.62 86.73 86.82 86.87 86.89 86.97 86.85 87.04 87.02 87.06
21°N ||     87.13 87.11 87.10 87.15 87.17 87.17 87.17 87.19 87.22 87.23 87.25 87.25 87.26 87.27 87.27 87.09 86.96 86.63 86.48 86.71 86.50 79.42 77.30 76.51 78.17 84.15 85.25 85.25 85.14 84.84 84.37 83.78 83.26 82.99 82.79 82.69 83.60 83.62 83.44 83.28 83.24 83.26 83.32 83.47 83.77 84.35 85.21 85.36 85.52 85.70 85.70 86.03 86.25 86.34 85.46 85.55 85.61 85.77 85.83 86.00 86.13 86.18 86.68 86.86 86.99 87.15 87.17 87.18 87.20 87.21 87.21 87.21 87.17 87.18 87.15 87.08 87.05 87.06 86.96 86.81 86.76 86.84 86.78 86.72 86.54 86.63 86.75 86.62 86.65 86.70 86.65 86.65 86.59 86.56 86.68 86.63 86.57 86.60 86.58 86.59 86.62 86.41 86.24 86.52 86.12 86.27 86.43 85.46 85.90 86.25 85.42 85.19 85.16 85.26 85.28 85.49 84.95 84.97 83.91 85.27 85.35 85.29 84.47 84.69 85.04 85.11 85.64 85.45 85.98 86.48 86.92 86.97 87.08 87.11 87.11 87.14 87.14 87.14 87.14 87.13 87.13 87.15 87.15 87.15 87.15 87.15 87.16 87.17 87.17 87.16 87.17 87.16 87.17 87.15 87.16 87.16 87.11 86.88 86.35 85.33 84.28 84.05 83.95 83.93 84.48 85.22 85.86 86.10 86.28 86.47 86.64 86.73 86.81 86.86 86.93 86.95 86.83 87.05 87.05 87.08
23°N ||     87.12 87.14 87.15 87.17 87.18 87.20 87.21 87.23 87.24 87.25 87.26 87.27 87.27 87.27 87.27 87.10 86.90 86.55 86.71 86.83 86.84 84.87 82.69 81.73 84.72 86.01 85.60 85.49 85.29 84.74 84.25 83.80 83.36 82.88 82.60 82.51 83.31 83.63 83.55 83.28 83.27 83.05 83.34 83.53 83.58 84.58 84.88 85.19 85.33 85.53 85.65 85.79 86.02 86.29 86.04 85.72 86.43 86.91 86.78 86.32 86.19 86.01 86.71 86.87 87.00 87.14 87.19 87.20 87.22 87.23 87.22 87.23 87.17 87.23 87.19 87.14 87.12 87.13 87.11 86.96 86.82 86.66 86.52 86.67 86.59 86.61 86.65 86.69 86.68 86.58 86.71 86.73 86.69 86.64 86.74 86.76 86.84 86.46 86.70 86.68 86.59 86.45 86.27 86.45 86.46 86.40 86.40 86.17 85.86 86.05 85.72 85.38 85.39 85.17 85.14 85.20 85.36 84.94 84.13 85.18 85.32 85.06 86.11 85.72 84.99 84.94 85.29 85.56 85.70 86.19 86.51 86.72 86.87 86.96 87.05 87.11 87.13 87.15 87.16 87.16 87.16 87.20 87.18 87.20 87.21 87.22 87.23 87.22 87.25 87.23 87.23 87.22 87.22 87.22 87.23 87.20 87.18 86.94 86.29 85.19 84.44 83.95 83.75 82.07 82.94 84.54 85.51 85.99 86.31 86.47 86.64 86.74 86.84 86.90 86.98 86.93 87.02 87.05 86.98 87.11
25°N ||     87.14 87.15 87.15 87.19 87.22 87.22 87.23 87.24 87.25 87.26 87.27 87.27 87.27 87.28 87.28 87.12 86.83 86.67 86.71 86.61 86.85 86.78 86.77 86.76 86.52 86.16 85.39 85.62 85.09 84.54 84.01 83.67 83.19 82.78 82.53 82.03 82.08 83.52 83.61 83.27 83.37 83.29 83.40 82.61 83.91 84.62 85.01 85.16 85.26 85.37 85.19 85.59 85.62 86.40 85.60 85.66 85.75 85.68 86.50 86.96 86.99 86.44 86.78 87.06 87.14 87.20 87.22 87.22 87.23 87.24 87.24 87.23 87.22 87.20 87.15 87.17 87.16 87.18 87.20 87.05 86.98 86.76 86.70 86.79 86.76 86.71 86.75 86.72 86.74 86.62 86.70 86.82 86.73 86.74 86.74 86.83 86.79 86.71 86.65 86.70 86.42 86.45 86.56 86.46 86.33 86.63 86.55 86.10 86.35 86.23 85.78 86.02 85.93 85.86 86.23 85.28 85.53 84.60 84.89 84.29 84.72 84.63 84.68 84.98 85.02 85.16 85.08 85.04 85.78 85.54 86.41 86.72 86.71 86.89 87.06 87.13 87.15 87.19 87.20 87.20 87.22 87.23 87.24 87.26 87.29 87.31 87.32 87.33 87.32 87.31 87.29 87.28 87.29 87.28 87.26 87.24 87.20 87.16 86.64 85.67 84.35 83.90 82.11 76.49 81.85 84.38 85.54 86.06 86.29 86.50 86.71 86.72 86.86 86.93 87.01 87.02 87.06 87.05 87.10 87.12
27°N ||     87.17 87.19 87.19 87.19 87.23 87.22 87.25 87.26 87.26 87.27 87.27 87.27 87.27 87.27 87.28 87.16 86.88 86.68 86.72 86.69 86.65 86.71 86.28 86.44 86.46 86.28 86.02 85.27 84.80 84.38 83.86 83.48 83.11 82.70 82.05 81.97 82.28 83.71 83.92 83.48 83.65 83.63 83.67 82.62 83.54 84.59 84.93 85.08 85.17 85.01 84.76 84.90 85.69 86.04 86.36 86.54 86.44 86.69 86.76 87.00 86.78 86.28 87.13 87.16 87.19 87.20 87.20 87.22 87.24 87.25 87.21 87.23 87.23 87.22 87.17 87.22 87.18 87.20 87.22 87.21 87.04 86.97 86.91 86.87 86.89 86.80 86.72 86.68 86.73 86.74 86.76 86.78 86.74 86.72 86.76 86.69 86.79 86.75 86.58 86.43 86.78 86.35 86.54 86.55 86.06 86.74 85.70 86.21 86.35 86.12 86.09 86.17 86.12 86.01 85.91 86.04 85.87 86.43 85.47 85.08 85.37 86.08 84.96 85.29 85.40 84.73 84.45 85.37 86.01 85.64 86.47 86.65 86.84 87.02 87.12 87.17 87.21 87.21 87.23 87.25 87.26 87.29 87.31 87.35 87.38 87.39 87.40 87.39 87.39 87.36 87.35 87.35 87.32 87.30 87.27 87.25 87.21 87.17 87.00 85.91 84.81 84.10 83.22 82.52 83.28 85.16 85.93 86.23 86.38 86.56 86.61 86.85 86.92 86.97 87.03 87.07 87.08 87.09 87.12 87.15
29°N ||     87.21 87.22 87.23 87.24 87.26 87.26 87.27 87.27 87.28 87.27 87.28 87.28 87.28 87.25 87.28 87.27 87.12 86.81 86.61 86.63 86.64 86.65 86.25 86.16 86.59 86.37 85.62 85.14 84.68 84.19 83.76 83.36 83.09 82.66 81.51 81.87 82.82 83.73 83.86 83.66 83.97 84.03 83.98 84.11 84.35 84.62 84.96 85.14 85.13 84.67 84.78 85.09 85.12 86.07 86.16 86.28 86.29 86.65 86.72 86.86 86.83 86.97 87.10 87.04 86.97 87.16 87.18 87.21 87.24 87.25 87.24 87.25 87.24 87.25 87.24 87.23 87.22 87.22 87.24 87.25 87.24 87.07 87.01 86.95 86.97 86.84 86.77 87.34 86.78 86.74 86.81 86.89 86.79 86.79 86.67 86.72 86.79 86.78 86.61 86.60 86.49 86.56 86.53 86.57 86.35 86.19 85.89 86.10 86.15 85.88 86.14 86.09 86.33 86.58 86.52 86.50 86.12 85.53 85.41 85.34 85.61 85.28 85.10 85.27 84.96 85.53 86.33 86.61 86.58 86.70 86.79 86.89 87.06 87.11 87.15 87.21 87.23 87.25 87.28 87.31 87.34 87.37 87.41 87.44 87.46 87.50 87.48 87.43 87.46 87.42 87.41 87.37 87.35 87.31 87.29 87.27 87.24 87.21 87.11 86.64 85.88 85.13 84.45 84.40 85.01 85.99 86.25 86.38 86.48 86.60 86.80 86.89 86.97 87.03 87.08 87.12 87.13 87.13 87.17 87.19
31°N ||     87.25 87.24 87.26 87.27 87.27 87.27 87.28 87.29 87.29 87.29 87.28 87.29 87.29 87.29 87.29 87.28 87.19 87.05 86.96 86.94 86.85 86.79 86.58 86.57 86.72 85.80 85.42 85.04 84.47 84.10 83.68 83.55 83.00 82.71 82.22 82.27 82.86 83.80 83.84 83.84 84.07 84.20 84.37 84.39 84.55 84.74 84.94 85.18 85.07 84.42 85.08 85.22 85.30 85.59 85.73 85.90 86.16 86.23 86.39 86.82 86.63 86.94 87.00 87.05 87.12 87.13 87.17 87.19 87.20 87.25 87.25 87.25 87.26 87.28 87.27 87.29 87.24 87.25 87.27 87.25 87.25 87.22 87.13 87.18 87.07 86.98 86.85 86.74 86.82 86.87 86.89 86.84 86.79 86.74 86.94 86.83 86.74 86.62 86.57 86.72 86.48 86.52 86.63 86.61 86.41 86.38 86.02 86.03 86.19 86.02 85.96 85.92 86.34 86.50 86.44 86.43 85.99 85.58 85.79 85.82 85.74 86.31 85.39 85.23 85.76 85.56 86.03 86.71 86.65 86.78 86.91 87.05 87.08 87.15 87.19 87.22 87.26 87.30 87.35 87.39 87.42 87.46 87.60 87.51 87.55 87.57 87.55 87.52 87.50 87.47 87.42 87.40 87.43 87.34 87.33 87.31 87.28 87.25 87.17 87.06 86.69 86.40 86.18 86.14 85.89 85.47 86.50 86.52 86.59 86.68 86.46 87.18 87.06 86.82 87.14 87.06 87.18 87.19 87.20 87.24
33°N ||     87.29 87.17 87.27 87.27 87.29 87.28 87.29 87.30 87.29 87.30 87.29 87.30 87.30 87.30 87.31 87.30 87.29 87.20 87.04 86.77 86.84 86.83 86.87 86.81 86.18 85.59 85.28 84.88 84.59 83.88 83.52 83.21 82.77 82.40 82.09 82.19 82.78 83.67 84.01 84.11 84.28 84.45 84.53 84.61 84.49 84.72 84.72 84.57 84.55 84.71 85.07 85.36 85.41 85.34 85.66 86.04 86.20 86.28 86.24 86.31 86.28 86.31 86.68 87.04 87.04 87.17 87.19 87.20 87.21 87.24 87.26 87.30 87.30 87.30 87.29 87.32 87.31 87.31 87.30 87.26 87.29 87.29 87.24 87.17 87.10 87.01 86.92 86.84 86.94 86.87 86.85 86.70 86.83 86.82 86.82 86.74 86.77 86.61 86.73 86.75 86.42 86.37 86.54 86.28 86.75 86.14 86.20 85.96 86.18 85.70 85.48 85.73 86.17 86.32 86.20 85.93 85.91 86.06 85.84 86.33 86.22 86.31 86.25 85.72 86.03 86.45 86.52 86.76 86.86 86.99 87.03 87.10 87.14 87.18 87.22 87.26 87.31 87.37 87.41 87.44 87.50 87.52 87.56 87.60 87.68 87.59 87.56 87.55 87.52 87.44 87.46 87.44 87.41 87.36 87.32 87.35 87.34 87.30 87.27 87.23 87.18 87.10 87.06 86.95 86.71 86.29 86.83 86.73 86.69 86.79 86.83 87.04 87.12 87.14 87.18 87.20 87.22 87.24 87.26 87.28
35°N ||     87.31 87.30 87.30 87.29 87.30 87.29 87.30 87.30 87.30 87.30 87.31 87.31 87.31 87.30 87.32 87.30 87.32 87.29 87.18 86.21 86.70 86.80 86.73 86.35 85.39 85.58 85.25 84.84 84.32 83.69 83.14 82.53 81.98 81.71 81.53 81.47 81.89 82.53 83.64 84.31 84.53 84.61 84.68 84.66 83.93 84.17 84.85 85.07 84.77 84.64 85.06 84.95 84.78 84.97 85.48 86.03 86.24 86.36 86.38 86.41 86.44 86.39 86.67 87.03 87.15 87.18 87.19 87.20 87.22 87.24 87.25 87.31 87.29 87.32 87.33 87.35 87.35 87.37 87.34 87.32 87.31 87.30 87.30 87.16 87.12 87.05 87.02 86.99 86.93 86.95 86.76 86.79 86.81 86.89 86.98 86.72 86.74 86.68 86.76 86.67 86.65 86.62 86.59 86.54 86.50 86.26 86.08 86.55 86.04 85.54 86.23 85.66 85.73 85.62 85.50 85.43 85.71 85.90 86.02 86.51 86.55 86.48 86.83 86.73 86.64 86.80 86.82 86.86 86.96 87.03 87.09 87.14 87.17 87.21 87.24 87.30 87.35 87.41 87.47 87.51 87.53 87.57 87.66 87.71 87.74 87.72 87.65 87.63 87.55 87.53 87.49 87.40 87.44 87.39 87.38 87.38 87.35 87.33 87.32 87.29 87.27 87.22 87.20 87.19 87.14 87.11 87.04 86.92 86.86 86.89 86.90 87.02 87.03 87.17 87.19 87.21 87.24 87.28 87.31 87.32
37°N ||     87.34 87.31 87.31 87.29 87.31 87.30 87.31 87.31 87.30 87.30 87.31 87.31 87.31 87.31 87.30 87.30 87.29 87.27 87.26 86.74 86.73 86.66 86.46 86.15 85.60 85.64 85.28 84.88 84.40 83.40 82.35 81.61 80.91 80.49 80.48 80.82 81.18 81.30 82.25 83.53 84.45 84.82 84.87 84.83 84.72 84.56 84.72 84.89 85.05 85.43 84.76 84.61 84.45 84.26 84.91 85.65 86.20 86.32 86.35 86.34 86.41 86.36 86.81 87.06 87.14 87.17 87.19 87.21 87.22 87.26 87.27 87.30 87.31 87.35 87.36 87.39 87.41 87.40 87.40 87.37 87.38 87.36 87.34 87.32 87.27 87.23 87.22 87.18 87.10 87.19 86.93 86.88 86.80 86.78 86.86 86.80 86.82 86.90 86.72 86.83 86.76 86.86 86.69 86.89 86.76 86.71 86.44 86.31 86.15 85.83 85.68 85.57 85.56 85.33 85.34 85.34 85.54 86.14 86.86 86.73 86.62 86.49 86.63 86.55 86.82 86.87 86.90 86.92 87.04 87.08 87.13 87.18 87.21 87.23 87.30 87.35 87.38 87.45 87.49 87.58 87.62 87.70 87.76 87.77 87.79 87.80 87.77 87.69 87.67 87.59 87.55 87.52 87.49 87.44 87.48 87.46 87.41 87.35 87.35 87.31 87.27 87.25 87.20 87.18 87.14 87.12 87.07 87.01 86.97 86.97 86.95 87.04 87.02 87.20 87.21 87.23 87.28 87.29 87.32 87.32
39°N ||     87.33 87.32 87.33 87.31 87.24 87.31 87.32 87.27 87.31 87.31 87.31 87.31 87.30 87.30 87.29 87.29 87.29 87.29 87.25 87.14 86.48 86.40 86.53 86.22 86.20 85.73 85.46 85.10 84.22 82.82 81.54 80.48 79.82 79.73 79.41 79.64 80.78 81.00 81.42 82.61 84.04 84.86 85.02 84.97 84.68 84.79 84.60 83.73 84.84 84.91 84.88 84.69 84.29 83.99 84.38 85.16 85.88 86.14 86.28 86.25 86.57 86.60 86.64 86.95 87.15 87.19 87.20 87.21 87.24 87.26 87.30 87.33 87.33 87.38 87.41 87.42 87.44 87.45 87.45 87.50 87.40 87.40 87.39 87.38 87.34 87.25 87.28 87.23 87.15 87.13 87.09 86.99 86.98 86.96 86.94 86.86 86.80 86.77 86.93 86.86 86.87 87.15 86.88 86.69 86.98 86.62 86.54 86.49 86.36 86.38 86.11 85.69 86.56 85.49 85.54 85.95 85.74 86.01 86.80 86.83 86.85 86.84 86.85 86.91 86.92 86.95 86.98 87.04 87.07 87.12 87.16 87.21 87.22 87.28 87.32 87.37 87.42 87.46 87.54 87.56 87.74 87.81 87.84 87.83 87.83 87.84 87.78 87.77 87.71 87.74 87.63 87.61 87.53 87.52 87.50 87.48 87.46 87.38 87.32 87.33 87.29 87.26 87.22 87.19 87.14 87.14 87.11 87.08 87.06 87.04 87.02 86.93 86.60 87.21 87.23 87.24 87.28 87.31 87.33 87.32
41°N ||     87.33 87.33 87.34 87.33 87.33 87.32 87.31 87.32 87.31 87.31 87.31 87.31 87.30 87.31 87.29 87.30 87.28 87.23 87.21 87.14 87.01 86.89 86.72 86.57 86.32 86.03 85.79 85.19 84.16 82.62 81.21 80.36 80.07 79.99 79.31 79.67 80.65 81.19 81.74 82.97 84.24 84.96 85.06 85.01 84.30 84.89 84.70 84.31 84.65 84.54 84.56 84.39 84.39 84.54 84.80 85.03 85.62 86.12 86.14 86.09 86.39 86.62 86.64 86.91 87.11 87.20 87.22 87.20 87.25 87.28 87.31 87.35 87.37 87.40 87.44 87.47 87.48 87.49 87.49 87.49 87.48 87.47 87.44 87.49 87.50 87.38 87.32 87.30 87.24 87.25 87.14 87.23 87.16 87.09 87.11 86.99 86.92 87.05 86.84 86.94 87.18 87.19 87.17 86.79 86.92 86.46 86.31 86.65 86.69 86.57 86.40 86.53 86.95 86.82 86.28 86.47 86.89 86.31 86.88 86.84 86.87 86.86 86.98 86.99 87.03 87.00 87.05 87.06 87.12 87.17 87.20 87.21 87.25 87.29 87.36 87.41 87.46 87.49 87.63 87.70 87.75 87.85 87.86 87.85 87.84 87.81 87.83 87.80 87.77 87.71 87.67 87.68 87.67 87.60 87.54 87.50 87.46 87.44 87.39 87.35 87.30 87.26 87.23 87.20 87.16 87.16 87.14 87.12 87.12 87.08 86.87 86.97 86.87 87.18 87.22 87.26 87.27 87.31 87.31 87.33
43°N ||     87.33 87.34 87.34 87.34 87.33 87.33 87.32 87.32 87.31 87.32 87.31 87.33 87.32 87.32 87.30 87.29 87.26 87.23 87.16 87.07 86.97 86.88 86.76 86.63 86.46 86.28 85.99 85.65 84.81 83.63 82.26 81.20 80.71 80.56 80.46 80.59 81.14 81.51 83.30 84.51 85.20 85.39 85.21 85.16 85.19 84.63 84.95 84.21 84.60 84.64 84.53 84.70 84.02 84.61 85.27 85.13 85.35 85.93 86.20 86.48 86.46 86.50 86.64 86.91 87.11 87.21 87.25 87.26 87.28 87.31 87.36 87.38 87.44 87.46 87.63 87.49 87.52 87.50 87.53 87.53 87.52 87.51 87.47 87.47 87.49 87.41 87.39 87.32 87.31 87.31 87.28 87.26 87.26 87.22 87.17 87.08 87.04 87.00 87.12 87.16 87.21 87.18 87.02 87.16 87.02 87.14 87.10 87.14 86.50 86.44 86.28 86.91 86.40 86.21 86.95 86.97 86.91 86.86 86.88 86.95 86.96 86.97 87.08 87.15 87.07 87.07 87.08 87.14 87.18 87.20 87.18 87.24 87.25 87.30 87.36 87.44 87.49 87.50 87.62 87.71 87.80 87.84 87.81 87.73 87.84 87.81 87.78 87.73 87.83 87.66 87.68 87.66 87.62 87.59 87.59 87.53 87.48 87.46 87.37 87.35 87.30 87.26 87.21 87.20 87.18 87.17 87.14 87.15 87.15 87.11 87.03 86.97 86.80 87.17 87.25 87.26 87.30 87.31 87.33 87.34
