7°N ||     76.02 76.10 76.17 76.20 76.30 76.34 76.34 76.32 76.25 76.01 75.72 76.06 76.42 76.51 76.53 76.29 75.42 75.76 75.67 75.39 74.83 74.39 74.47 74.25 74.11 74.05 73.74 72.97 70.36 70.51 70.87 71.68 71.96 71.70 71.05 70.16 68.03 68.02 70.43 70.93 71.23 71.42 71.54 71.81 72.96 73.34 73.64 73.96 74.25 74.55 74.80 74.83 74.06 74.03 74.03 74.07 74.20 74.33 74.44 74.53 74.57 74.40 74.01 74.38 74.69 74.76 74.92 74.98 75.02 75.17 75.40 76.41 76.81 76.38 76.66 75.39 75.34 75.29 75.67 75.86 75.66 75.30 75.35 75.44 75.31 75.18 75.19 75.09 75.16 75.06 75.11 75.07 75.06 75.13 74.90 74.85 74.79 74.90 74.73 74.54 74.54 74.58 74.65 74.54 74.50 74.65 74.30 74.77 74.53 74.57 74.18 73.82 73.74 73.25 73.36 73.45 73.34 73.49 73.49 73.52 73.30 73.36 73.15 73.65 74.00 73.38 73.62 73.94 74.51 75.15 76.45 76.81 76.76 76.74 76.74 76.65 76.61 76.15 75.17 75.15 75.19 75.10 74.91 74.95 74.56 74.30 74.40 74.66 74.45 74.42 75.13 75.31 75.35 75.43 75.54 75.45 75.61 75.65 75.61 75.65 75.69 75.60 75.62 75.62 75.65 75.65 75.64 75.64 75.64 75.65 75.67 75.65 75.76 75.82 75.80 75.91 75.97 76.00 76.02 76.06
9°N ||     76.08 76.22 76.02 76.09 76.32 76.31 76.34 76.30 76.41 76.09 75.84 76.34 76.54 76.59 76.56 76.07 75.77 76.06 75.63 75.15 75.05 74.88 74.80 74.67 74.49 74.23 73.95 73.08 70.93 70.81 71.39 72.24 72.22 72.41 71.96 70.61 67.41 65.66 69.71 71.23 71.40 71.63 71.86 72.24 72.87 73.34 73.69 74.03 74.27 74.57 74.80 74.84 74.70 74.23 74.17 74.18 74.29 74.43 74.52 74.64 74.75 74.67 74.53 74.57 74.70 74.95 75.17 75.20 75.24 75.56 76.33 76.41 76.27 76.73 75.57 75.54 75.61 75.54 75.84 75.36 75.37 75.33 75.29 75.36 75.43 75.29 75.24 75.34 75.24 75.27 75.13 75.09 75.01 75.07 74.97 75.14 74.89 74.79 74.75 74.78 74.74 74.45 74.27 74.21 74.58 74.70 74.74 74.40 74.34 74.21 74.16 74.15 74.00 74.13 73.84 73.58 73.44 73.47 73.46 73.17 73.37 73.30 73.03 74.22 73.48 73.37 73.73 74.16 74.74 75.62 76.60 76.84 76.86 76.84 76.78 76.73 76.67 76.48 75.96 75.51 75.33 75.40 74.89 74.73 74.71 74.64 74.90 75.03 74.93 74.93 75.24 75.42 75.63 75.42 75.58 75.66 75.61 75.59 75.54 75.55 75.98 75.50 75.48 75.53 75.60 75.63 75.56 75.60 75.54 75.59 75.58 75.72 75.74 75.82 75.76 75.89 75.95 76.00 76.04 76.04
11°N ||     76.13 76.13 76.15 76.14 76.36 76.37 76.44 76.41 76.55 76.47 76.34 76.62 76.67 76.64 76.59 76.52 76.10 76.12 75.61 75.28 75.15 75.06 74.88 74.69 74.46 74.26 73.86 73.05 72.28 72.57 72.49 72.47 72.48 72.49 72.59 72.49 68.06 62.62 64.14 71.20 71.56 71.80 72.08 72.45 72.86 73.38 73.82 74.09 74.38 74.56 74.75 74.86 74.83 74.38 74.30 74.29 74.39 74.52 74.59 74.68 74.77 74.59 74.52 74.80 74.97 75.11 75.35 75.50 75.65 75.54 76.65 76.46 75.53 76.74 76.40 75.51 76.38 75.42 75.34 75.52 75.34 75.30 75.22 75.19 75.28 75.32 75.46 75.33 75.31 75.29 75.13 75.10 75.12 75.12 75.21 74.97 75.12 74.79 74.84 74.88 74.80 74.76 74.53 74.23 74.68 74.62 75.12 74.57 74.85 74.14 74.32 74.28 74.23 74.37 74.10 73.64 73.42 73.64 73.82 73.33 73.50 73.40 73.20 73.09 73.26 73.66 73.99 74.40 75.02 75.85 76.82 76.88 76.93 76.85 76.74 76.73 76.61 76.54 76.16 75.64 75.48 74.93 75.07 74.96 74.82 75.08 75.25 75.34 75.33 75.37 75.47 75.60 75.74 75.77 75.66 75.72 75.64 75.64 75.50 75.44 75.36 75.27 75.30 75.33 75.39 75.43 75.45 75.45 75.48 75.79 75.25 75.59 75.69 75.70 75.71 75.93 75.96 75.95 75.64 76.01
13°N ||     76.01 76.17 75.82 75.86 76.33 76.31 76.44 76.51 76.56 76.61 76.67 76.74 76.73 76.71 76.68 76.53 76.38 76.04 75.24 75.29 75.20 74.98 74.84 74.72 74.44 74.17 73.89 73.53 72.80 72.78 72.65 72.62 72.62 72.71 72.89 73.06 72.33 64.52 65.72 70.30 71.35 72.02 72.38 72.64 69.72 73.61 73.95 74.19 74.43 74.56 74.78 74.85 74.86 74.44 74.38 74.43 74.52 74.61 74.66 74.72 74.75 74.79 74.89 74.80 75.07 75.42 75.57 75.73 75.83 76.44 76.56 76.46 75.86 75.78 75.60 76.28 75.71 75.60 75.33 75.18 75.17 75.30 75.22 75.27 75.27 75.27 76.73 75.29 75.91 75.23 75.10 75.14 75.14 75.28 75.25 74.94 74.95 74.99 75.05 75.06 75.02 74.71 74.61 74.66 74.73 74.82 74.72 74.88 75.12 74.51 74.50 74.69 74.40 74.33 74.21 74.03 73.81 73.91 74.02 73.95 73.80 73.51 73.42 73.46 73.55 73.76 74.14 74.63 75.20 75.93 76.82 76.86 76.84 76.80 76.72 76.70 76.64 76.56 76.28 75.78 75.59 75.24 75.28 75.32 75.31 75.37 75.35 75.58 75.49 75.65 75.72 75.79 75.94 76.04 76.07 75.86 75.80 75.61 75.40 75.19 74.98 74.87 75.02 75.04 75.16 75.24 75.28 75.38 75.36 75.39 75.42 75.32 75.70 75.66 75.74 75.78 75.92 75.93 75.34 75.78
15°N ||     76.03 76.18 76.21 76.41 76.37 76.29 76.49 76.62 76.65 76.70 76.77 76.86 76.85 76.82 76.81 76.63 76.06 75.66 75.33 75.31 74.88 72.19 67.66 67.06 69.48 74.08 73.79 73.68 73.43 72.95 72.86 72.73 72.75 72.82 72.90 73.02 73.05 71.84 69.84 70.24 71.55 72.20 72.62 72.87 73.30 73.86 74.06 74.28 74.44 74.55 74.74 74.84 74.89 74.50 74.50 74.50 74.57 74.67 74.72 74.74 74.78 74.78 74.74 74.96 75.44 75.62 75.77 75.91 75.95 76.36 76.62 76.50 76.18 75.94 76.28 75.88 75.90 75.60 75.50 75.44 75.64 75.30 75.00 76.09 75.32 75.27 75.31 75.27 75.28 75.30 75.74 75.37 75.19 75.13 75.19 75.04 75.07 75.11 75.15 75.22 75.13 75.10 74.81 74.76 74.82 74.83 74.73 75.16 74.98 74.35 74.54 74.57 74.61 74.64 74.28 74.21 74.01 73.87 73.94 73.94 73.76 73.85 73.70 73.76 73.86 74.02 74.31 74.86 75.43 76.73 76.78 76.71 76.82 76.75 76.69 76.65 76.58 76.53 76.31 75.90 75.68 75.59 75.49 75.46 75.43 75.46 75.51 75.59 75.78 75.84 75.95 76.04 76.05 76.12 76.15 76.11 75.85 75.57 75.25 74.99 74.78 74.65 74.50 74.65 74.78 75.06 75.17 75.25 75.27 75.32 75.36 75.39 75.51 75.62 75.66 75.77 75.78 75.98 75.57 76.61
17°N ||     76.10 76.25 76.29 76.42 75.97 76.43 76.47 76.56 76.70 76.74 76.82 76.90 76.93 76.92 76.96 76.24 75.82 75.76 75.45 75.47 74.43 66.75 63.01 61.88 64.67 71.69 73.76 73.70 73.89 73.42 73.14 72.87 72.79 72.85 72.93 73.03 73.05 72.85 71.78 71.67 72.16 72.40 72.68 72.95 73.37 73.89 74.16 74.36 74.50 74.61 74.69 74.89 74.85 74.37 74.41 74.59 74.63 74.69 74.72 74.76 74.80 74.87 75.00 75.32 75.49 75.79 75.97 76.16 76.39 76.46 76.32 76.50 76.42 76.24 76.33 76.03 75.69 75.75 75.66 75.42 75.33 75.15 75.40 75.84 75.25 75.29 75.31 76.43 75.32 75.49 75.32 75.30 75.16 75.11 75.19 75.26 75.20 75.21 75.21 75.30 75.29 75.19 74.98 74.92 75.08 75.05 75.05 75.02 74.66 74.49 74.62 74.64 74.53 74.41 74.35 74.27 74.07 73.53 73.84 73.94 73.97 73.95 73.91 73.97 74.04 74.18 74.71 74.94 75.51 76.55 76.71 76.75 76.72 76.67 76.65 76.65 76.58 76.44 76.30 76.11 75.89 75.94 75.78 75.77 75.74 75.88 75.90 75.96 76.04 76.11 76.17 76.17 76.19 76.27 76.23 76.23 76.03 75.54 75.25 74.84 74.57 74.28 74.07 74.08 74.37 74.91 75.09 75.14 75.14 75.21 75.30 75.40 75.51 75.59 75.58 75.71 75.99 75.98 75.89 76.18
19°N ||     76.08 76.25 76.37 76.43 76.48 76.40 76.45 76.58 76.71 76.78 76.86 76.95 76.98 76.99 77.03 76.33 75.86 75.60 75.14 75.32 74.76 66.89 63.11 62.27 64.26 71.87 73.99 74.09 74.10 73.97 73.46 73.00 72.73 72.66 72.67 72.94 73.09 73.06 72.62 72.47 72.57 72.64 72.74 72.94 73.24 73.73 74.23 74.41 74.57 74.62 74.69 74.92 74.76 74.80 74.37 74.51 74.63 74.68 74.74 74.75 74.86 74.87 75.12 75.48 75.75 75.99 76.29 76.38 76.57 76.59 76.70 76.61 76.58 76.48 76.41 75.99 75.88 75.92 76.26 75.50 75.37 75.28 75.41 75.39 76.28 75.20 75.27 75.15 75.28 75.32 75.34 75.36 75.61 75.26 75.24 75.30 75.26 75.26 75.25 75.29 75.30 75.11 75.86 75.10 75.20 74.93 74.80 75.00 74.79 74.73 74.63 74.54 74.38 74.33 74.34 74.51 73.94 74.08 73.90 74.16 74.29 74.44 73.98 74.03 74.11 74.27 74.64 74.53 75.22 75.80 76.36 76.65 76.60 76.59 76.57 76.51 76.50 76.45 76.35 76.27 76.24 76.21 76.30 76.19 76.21 76.17 76.26 76.27 76.28 76.34 76.39 76.34 76.45 76.41 76.40 76.27 76.09 75.52 75.09 74.67 74.15 73.81 73.71 73.95 73.99 73.22 74.91 75.01 75.08 75.15 75.26 75.38 75.50 75.59 75.62 75.83 75.59 76.06 76.02 76.14
21°N ||     76.42 76.33 76.32 76.51 76.61 76.61 76.60 76.69 76.81 76.85 76.94 76.98 77.02 77.04 77.04 76.30 75.85 75.28 75.15 75.38 75.17 68.92 66.54 65.63 67.50 73.57 74.36 74.34 74.25 74.03 73.68 73.19 72.71 72.47 72.28 72.19 73.03 73.05 72.90 72.77 72.74 72.77 72.83 72.97 73.23 73.71 74.30 74.40 74.50 74.61 74.61 74.80 74.93 75.02 74.45 74.51 74.54 74.64 74.67 74.78 74.86 74.89 75.27 75.50 75.78 76.38 76.47 76.53 76.64 76.68 76.69 76.67 76.53 76.56 76.46 76.16 76.09 76.13 75.79 75.49 75.51 75.74 75.46 75.37 75.19 75.42 75.57 75.27 75.31 75.37 75.31 75.32 75.26 75.25 75.36 75.31 75.27 75.29 75.29 75.29 75.35 75.14 75.02 75.22 74.94 75.03 75.19 74.54 74.80 75.01 74.51 74.36 74.34 74.39 74.39 74.52 74.17 74.17 73.37 74.36 74.40 74.37 73.81 73.96 74.21 74.27 74.60 74.49 74.81 75.14 75.68 75.85 76.22 76.32 76.31 76.45 76.44 76.44 76.42 76.39 76.40 76.47 76.45 76.45 76.46 76.43 76.49 76.51 76.50 76.46 76.50 76.47 76.51 76.43 76.48 76.48 76.29 75.58 75.02 74.40 73.68 73.51 73.44 73.43 73.86 74.36 74.74 74.88 74.99 75.13 75.27 75.37 75.47 75.55 75.70 75.76 75.59 76.10 76.10 76.20
23°N ||     76.36 76.42 76.47 76.56 76.62 76.70 76.75 76.84 76.89 76.92 76.97 77.00 77.02 77.02 77.03 76.33 75.64 75.20 75.37 75.52 75.54 73.85 71.87 71.19 73.97 74.82 74.56 74.48 74.34 73.95 73.58 73.19 72.80 72.35 72.09 72.01 72.76 73.05 72.99 72.76 72.76 72.57 72.84 73.02 73.06 73.87 74.09 74.30 74.39 74.50 74.57 74.65 74.79 74.97 74.80 74.61 75.06 75.60 75.43 75.00 74.90 74.78 75.30 75.51 75.83 76.35 76.54 76.61 76.71 76.75 76.70 76.77 76.51 76.72 76.61 76.39 76.34 76.38 76.30 75.81 75.51 75.29 75.17 75.31 75.23 75.31 75.32 75.33 75.32 75.23 75.38 75.41 75.37 75.31 75.43 75.47 75.59 75.17 75.40 75.38 75.29 75.16 75.03 75.16 75.17 75.12 75.11 74.96 74.77 74.88 74.68 74.47 74.47 74.33 74.30 74.34 74.42 74.15 73.55 74.30 74.39 74.22 74.87 74.64 74.19 74.16 74.39 74.56 74.64 74.93 75.16 75.36 75.57 75.78 76.07 76.31 76.40 76.45 76.51 76.52 76.52 76.64 76.55 76.65 76.69 76.72 76.75 76.70 76.80 76.73 76.74 76.70 76.68 76.69 76.72 76.63 76.56 75.69 74.98 74.31 73.80 73.44 73.29 71.73 72.58 73.91 74.55 74.82 75.01 75.13 75.27 75.38 75.52 75.63 75.81 75.71 75.97 76.07 75.86 76.30
25°N ||     76.41 76.45 76.44 76.62 76.73 76.74 76.81 76.84 76.86 76.92 76.96 76.98 76.99 77.00 77.02 76.38 75.51 75.31 75.36 75.24 75.55 75.45 75.42 75.40 75.16 74.90 74.42 74.55 74.20 73.81 73.37 73.07 72.64 72.26 72.02 71.54 71.60 72.96 73.05 72.75 72.85 72.78 72.89 72.16 73.34 73.90 74.18 74.28 74.34 74.41 74.29 74.53 74.55 75.05 74.53 74.57 74.62 74.58 75.12 75.81 75.94 75.09 75.41 76.00 76.31 76.56 76.65 76.67 76.73 76.78 76.77 76.74 76.70 76.63 76.41 76.50 76.48 76.55 76.68 76.08 75.82 75.40 75.33 75.46 75.53 75.36 75.41 75.37 75.38 75.27 75.35 75.51 75.39 75.41 75.43 75.76 75.49 75.40 75.33 75.39 75.13 75.16 75.24 75.16 75.09 75.31 75.22 74.92 75.06 74.98 74.71 74.84 74.78 74.74 74.97 74.38 74.53 73.91 74.10 73.67 73.99 73.93 73.96 74.18 74.21 74.31 74.26 74.21 74.68 74.54 75.08 75.40 75.37 75.60 76.10 76.36 76.45 76.60 76.64 76.67 76.74 76.77 76.81 76.89 76.97 77.04 77.09 77.10 77.08 77.02 76.95 76.92 76.94 76.90 76.83 76.76 76.62 76.45 75.26 74.60 73.74 73.41 71.79 65.67 71.55 73.81 74.57 74.87 75.00 75.15 75.36 75.36 75.55 75.67 75.92 75.96 76.07 76.05 76.26 76.32
27°N ||     76.52 76.58 76.60 76.59 76.77 76.70 76.86 76.89 76.90 76.92 76.94 76.96 76.96 76.97 76.99 76.53 75.61 75.32 75.36 75.32 75.28 75.33 74.98 75.09 75.11 74.96 74.79 74.32 74.00 73.67 73.23 72.89 72.56 72.18 71.56 71.49 71.80 73.13 73.32 72.95 73.10 73.09 73.13 72.18 73.03 73.88 74.12 74.22 74.28 74.17 74.01 74.10 74.59 74.80 75.00 75.14 75.08 75.28 75.35 75.79 75.50 74.99 76.26 76.39 76.50 76.57 76.58 76.66 76.76 76.78 76.61 76.73 76.73 76.66 76.46 76.68 76.54 76.61 76.69 76.69 76.03 75.82 75.66 75.57 75.60 75.45 75.36 75.32 75.37 75.39 75.43 75.46 75.41 75.38 75.46 75.37 75.53 75.46 75.26 75.13 75.59 75.08 75.22 75.23 74.89 75.42 74.67 74.98 75.06 74.90 74.88 74.93 74.89 74.82 74.75 74.83 74.73 75.08 74.47 74.23 74.42 74.85 74.16 74.38 74.44 74.02 73.82 74.42 74.82 74.60 75.12 75.27 75.50 75.94 76.30 76.50 76.67 76.68 76.74 76.82 76.88 76.99 77.05 77.19 77.30 77.32 77.35 77.30 77.29 77.21 77.16 77.16 77.07 76.98 76.86 76.78 76.65 76.49 75.88 74.75 74.07 73.57 72.84 72.20 72.90 74.34 74.80 74.97 75.07 75.21 75.26 75.53 75.65 75.78 75.98 76.13 76.13 76.19 76.31 76.44
29°N ||     76.64 76.67 76.73 76.78 76.85 76.84 76.89 76.92 76.93 76.92 76.95 76.97 76.97 76.84 76.99 76.96 76.34 75.50 75.24 75.26 75.27 75.30 74.96 74.89 75.21 75.03 74.55 74.23 73.90 73.51 73.14 72.78 72.54 72.15 71.03 71.40 72.33 73.16 73.28 73.11 73.38 73.43 73.40 73.51 73.70 73.91 74.14 74.26 74.26 73.95 74.02 74.22 74.24 74.82 74.87 74.95 74.95 75.22 75.30 75.49 75.45 75.70 76.12 75.92 75.69 76.39 76.48 76.59 76.71 76.77 76.71 76.78 76.74 76.77 76.74 76.70 76.63 76.68 76.75 76.80 76.78 76.13 75.91 75.74 75.81 75.51 75.41 77.24 75.44 75.39 75.48 75.63 75.47 75.54 75.35 75.39 75.48 75.47 75.28 75.28 75.17 75.28 75.20 75.23 75.06 74.96 74.77 74.89 74.92 74.75 74.91 74.87 75.02 75.21 75.16 75.14 74.87 74.52 74.44 74.39 74.56 74.36 74.26 74.36 74.16 74.51 75.05 75.24 75.21 75.33 75.42 75.63 76.08 76.24 76.42 76.66 76.72 76.82 76.94 77.04 77.15 77.25 77.39 77.48 77.53 77.63 77.58 77.44 77.50 77.39 77.34 77.23 77.14 77.01 76.93 76.87 76.76 76.65 76.25 75.26 74.73 74.30 73.84 73.81 74.24 74.83 74.99 75.07 75.15 75.24 75.51 75.60 75.80 75.98 76.16 76.30 76.32 76.35 76.51 76.59
31°N ||     76.80 76.75 76.84 76.86 76.87 76.88 76.90 76.95 76.97 76.95 76.95 76.98 76.99 76.99 76.99 76.98 76.63 76.08 75.79 75.72 75.53 75.44 75.22 75.18 75.32 74.65 74.42 74.16 73.74 73.43 73.07 72.94 72.46 72.20 71.75 71.81 72.39 73.24 73.28 73.28 73.48 73.58 73.72 73.73 73.85 73.99 74.13 74.29 74.22 73.77 74.22 74.31 74.35 74.53 74.61 74.71 74.86 74.91 75.03 75.41 75.28 75.62 75.77 75.94 76.19 76.23 76.42 76.51 76.55 76.72 76.75 76.73 76.78 76.84 76.80 76.90 76.70 76.76 76.83 76.78 76.78 76.69 76.32 76.57 76.11 75.86 75.53 75.38 75.52 75.56 75.61 75.53 75.46 75.42 75.75 75.53 75.40 75.28 75.24 75.39 75.16 75.18 75.28 75.26 75.11 75.07 74.84 74.85 74.94 74.83 74.79 74.76 75.02 75.14 75.09 75.08 74.79 74.55 74.67 74.69 74.64 75.02 74.44 74.34 74.66 74.55 74.85 75.34 75.27 75.42 75.61 76.02 76.14 76.40 76.55 76.69 76.83 76.98 77.18 77.30 77.39 77.50 77.79 77.65 77.75 77.81 77.76 77.68 77.63 77.52 77.38 77.31 77.38 77.11 77.10 77.02 76.91 76.81 76.52 76.10 75.33 75.07 74.93 74.91 74.76 74.50 75.17 75.18 75.24 75.32 75.14 76.59 76.08 75.50 76.39 76.07 76.52 76.56 76.59 76.74
33°N ||     76.92 76.45 76.84 76.85 76.92 76.90 76.91 76.96 76.94 76.96 76.97 76.99 77.01 77.01 77.06 77.05 77.02 76.67 76.02 75.41 75.50 75.48 75.53 75.43 74.89 74.52 74.32 74.04 73.81 73.25 72.93 72.64 72.26 71.92 71.64 71.75 72.33 73.14 73.43 73.52 73.65 73.78 73.84 73.90 73.82 73.98 73.98 73.87 73.86 73.98 74.22 74.40 74.43 74.38 74.57 74.79 74.89 74.94 74.92 74.96 74.94 74.96 75.26 75.91 75.91 76.38 76.47 76.51 76.56 76.67 76.76 76.89 76.89 76.89 76.85 76.96 76.92 76.94 76.94 76.81 76.94 76.93 76.75 76.47 76.23 75.92 75.64 75.51 75.72 75.59 75.58 75.34 75.52 75.51 75.56 75.39 75.45 75.27 75.40 75.48 75.10 75.07 75.21 75.00 75.41 74.90 74.95 74.79 74.93 74.64 74.50 74.65 74.91 75.01 74.93 74.76 74.74 74.84 74.70 75.01 74.94 75.02 74.97 74.64 74.83 75.13 75.17 75.38 75.52 75.80 75.94 76.21 76.35 76.52 76.67 76.82 76.99 77.21 77.36 77.44 77.60 77.68 77.77 77.85 77.99 77.83 77.77 77.74 77.68 77.43 77.50 77.43 77.34 77.20 77.07 77.18 77.14 77.02 76.89 76.76 76.54 76.26 76.11 75.79 75.59 75.12 75.52 75.38 75.34 75.46 75.51 76.05 76.32 76.40 76.55 76.63 76.66 76.76 76.82 76.88
35°N ||     77.00 76.94 76.94 76.90 76.93 76.92 76.94 76.95 76.94 76.97 76.99 77.00 77.01 77.00 77.07 77.02 77.08 77.01 76.59 74.94 75.32 75.45 75.33 75.00 74.40 74.51 74.30 74.01 73.61 73.08 72.59 72.02 71.51 71.26 71.11 71.07 71.50 72.14 73.15 73.69 73.85 73.91 73.96 73.94 73.39 73.59 74.08 74.22 74.02 73.93 74.21 74.13 74.02 74.15 74.47 74.79 74.92 74.99 75.01 75.03 75.04 75.01 75.24 75.89 76.28 76.40 76.48 76.48 76.58 76.66 76.70 76.90 76.83 76.94 76.96 77.05 77.04 77.13 77.06 77.00 76.98 76.94 76.97 76.45 76.29 76.01 75.92 75.81 75.67 75.77 75.41 75.45 75.48 75.73 75.85 75.36 75.46 75.33 75.43 75.32 75.33 75.27 75.24 75.19 75.16 74.98 74.87 75.19 74.83 74.55 74.95 74.61 74.65 74.59 74.51 74.47 74.63 74.74 74.82 75.14 75.17 75.12 75.48 75.36 75.27 75.51 75.46 75.53 75.74 75.93 76.15 76.36 76.46 76.63 76.75 76.95 77.12 77.34 77.50 77.63 77.68 77.76 77.93 78.02 78.08 78.04 77.93 77.90 77.73 77.70 77.58 77.30 77.44 77.30 77.28 77.26 77.19 77.10 77.09 76.98 76.91 76.74 76.68 76.63 76.45 76.35 76.08 75.70 75.57 75.61 75.64 75.95 76.01 76.51 76.60 76.67 76.76 76.91 76.99 77.02
37°N ||     77.09 76.96 76.98 76.90 76.97 76.95 76.98 76.97 76.95 76.96 76.98 77.00 77.01 76.99 76.98 76.98 76.97 76.91 76.88 75.37 75.34 75.27 75.09 74.87 74.53 74.54 74.32 74.04 73.67 72.83 71.86 71.14 70.46 70.05 70.06 70.43 70.82 70.96 71.90 73.07 73.80 74.07 74.09 74.07 73.99 73.88 73.99 74.10 74.21 74.44 74.01 73.90 73.79 73.65 74.11 74.57 74.90 74.97 74.99 74.98 75.03 74.99 75.41 75.97 76.26 76.38 76.46 76.52 76.57 76.70 76.74 76.84 76.88 77.01 77.03 77.14 77.24 77.22 77.23 77.14 77.19 77.15 77.08 77.05 76.85 76.72 76.67 76.52 76.23 76.56 75.69 75.58 75.46 75.44 75.59 75.46 75.60 75.78 75.37 75.67 75.41 75.56 75.33 75.76 75.39 75.38 75.12 75.00 74.90 74.71 74.62 74.55 74.55 74.41 74.42 74.42 74.54 74.89 75.53 75.36 75.26 75.13 75.24 75.17 75.46 75.55 75.60 75.63 75.97 76.11 76.30 76.50 76.61 76.70 76.94 77.11 77.21 77.43 77.56 77.76 77.84 77.98 78.10 78.12 78.15 78.18 78.12 77.99 77.95 77.81 77.74 77.66 77.60 77.46 77.58 77.54 77.37 77.20 77.21 77.07 76.93 76.87 76.68 76.61 76.43 76.37 76.17 75.97 75.82 75.82 75.79 76.05 75.96 76.63 76.66 76.74 76.91 76.94 77.02 77.03
39°N ||     77.04 77.01 77.02 76.97 76.69 76.98 76.99 76.82 76.98 76.97 76.96 76.97 76.93 76.94 76.93 76.91 76.92 76.97 76.81 76.38 75.15 75.05 75.22 74.91 74.89 74.60 74.43 74.18 73.53 72.31 71.08 70.02 69.35 69.28 68.96 69.22 70.43 70.68 71.10 72.26 73.50 74.10 74.20 74.17 73.96 74.04 73.91 73.23 74.07 74.11 74.09 73.95 73.67 73.44 73.74 74.27 74.70 74.86 74.94 74.93 75.15 75.18 75.21 75.64 76.28 76.43 76.47 76.50 76.63 76.72 76.84 76.94 76.95 77.10 77.19 77.25 77.30 77.34 77.37 77.47 77.25 77.27 77.25 77.22 77.10 76.76 76.88 76.70 76.39 76.35 76.20 75.83 75.82 75.77 75.72 75.55 75.46 75.42 75.76 75.61 75.75 76.47 75.73 75.31 75.80 75.24 75.17 75.13 75.04 75.05 74.87 74.63 75.20 74.51 74.54 74.78 74.66 74.81 75.47 75.48 75.50 75.49 75.51 75.61 75.63 75.70 75.79 75.98 76.08 76.28 76.44 76.61 76.65 76.88 77.01 77.21 77.33 77.45 77.68 77.72 78.05 78.17 78.21 78.21 78.21 78.23 78.14 78.12 78.02 78.08 77.89 77.85 77.72 77.69 77.64 77.60 77.53 77.30 77.08 77.13 76.98 76.90 76.76 76.62 76.45 76.45 76.31 76.20 76.14 76.06 75.99 75.70 75.25 76.69 76.73 76.75 76.91 77.01 77.05 77.01
41°N ||     77.03 77.04 77.06 77.04 77.02 77.00 76.96 76.99 76.96 76.95 76.95 76.96 76.94 76.97 76.90 76.93 76.89 76.71 76.62 76.34 75.87 75.54 75.31 75.16 74.97 74.78 74.62 74.25 73.48 72.14 70.77 69.92 69.63 69.57 68.87 69.27 70.31 70.88 71.43 72.60 73.66 74.17 74.22 74.19 73.67 74.11 73.98 73.70 73.95 73.86 73.87 73.76 73.75 73.86 74.04 74.19 74.55 74.85 74.86 74.83 75.02 75.20 75.21 75.56 76.14 76.50 76.55 76.49 76.67 76.78 76.86 77.01 77.08 77.18 77.28 77.37 77.42 77.45 77.47 77.47 77.46 77.45 77.38 77.55 77.53 77.21 77.03 76.98 76.75 76.79 76.35 76.72 76.46 76.20 76.28 75.84 75.66 76.07 75.52 75.86 76.58 76.58 76.51 75.52 75.70 75.14 75.07 75.28 75.30 75.19 75.06 75.18 76.03 75.47 74.99 75.14 75.63 75.02 75.56 75.49 75.54 75.53 75.77 75.82 75.94 75.86 76.03 76.06 76.29 76.48 76.56 76.62 76.76 76.90 77.16 77.30 77.47 77.56 77.84 77.96 78.05 78.22 78.24 78.24 78.23 78.18 78.21 78.17 78.13 78.03 77.96 77.99 77.97 77.86 77.75 77.64 77.54 77.47 77.33 77.20 77.04 76.89 76.80 76.68 76.51 76.52 76.46 76.38 76.38 76.22 75.58 75.81 75.60 76.58 76.73 76.84 76.87 77.00 76.99 77.05
43°N ||     77.03 77.08 77.08 77.05 77.02 77.01 76.99 76.97 76.96 76.97 76.95 77.01 76.97 76.99 76.91 76.89 76.80 76.68 76.42 76.04 75.74 75.53 75.35 75.21 75.07 74.94 74.74 74.54 73.98 73.05 71.81 70.79 70.32 70.17 70.08 70.23 70.81 71.20 72.88 73.85 74.31 74.43 74.32 74.29 74.31 73.93 74.15 73.62 73.91 73.94 73.86 73.97 73.48 73.91 74.34 74.26 74.39 74.73 74.89 75.09 75.07 75.11 75.23 75.59 76.13 76.55 76.68 76.71 76.78 76.88 77.04 77.12 77.28 77.33 77.64 77.43 77.53 77.48 77.56 77.58 77.55 77.55 77.44 77.47 77.53 77.31 77.25 77.04 76.99 77.03 76.92 76.85 76.85 76.71 76.51 76.16 76.01 75.87 76.35 76.47 76.66 76.55 76.03 76.44 76.01 76.38 76.20 76.35 75.14 75.09 75.00 75.61 75.09 74.94 75.72 75.76 75.63 75.54 75.58 75.69 75.73 75.74 76.12 76.39 76.08 76.07 76.12 76.37 76.52 76.58 76.52 76.75 76.77 76.97 77.17 77.40 77.54 77.58 77.82 77.99 78.13 78.20 78.16 78.04 78.22 78.17 78.13 78.05 78.18 77.93 77.97 77.94 77.88 77.84 77.85 77.72 77.60 77.56 77.28 77.21 77.05 76.90 76.72 76.68 76.62 76.56 76.47 76.52 76.51 76.33 76.04 75.81 75.47 76.53 76.84 76.84 76.99 77.01 77.06 77.10
