7°N ||     133.15 133.14 133.17 133.18 133.22 133.23 133.23 133.22 133.19 133.15 133.22 133.19 133.27 133.31 133.33 133.22 133.46 133.21 133.25 133.49 134.14 134.27 134.27 134.24 134.18 134.15 133.93 133.25 130.42 130.60 130.99 131.91 132.21 131.92 131.19 130.17 127.69 127.68 130.46 131.03 131.37 131.57 131.70 132.00 133.21 133.57 133.83 134.07 134.23 134.28 134.19 134.16 134.13 134.12 134.12 134.15 134.21 134.26 134.28 134.28 134.26 134.27 134.11 134.26 134.24 134.15 134.08 134.02 133.97 133.79 133.50 133.47 133.48 133.44 133.40 133.51 133.56 133.63 133.27 133.34 133.32 133.60 133.55 133.51 133.60 133.77 133.76 133.89 133.80 133.93 133.86 133.91 133.93 133.84 134.11 134.15 134.19 134.07 134.22 134.28 134.28 134.27 134.26 134.23 134.28 134.26 134.25 134.13 134.28 134.23 134.09 133.94 133.93 133.49 133.59 133.68 133.59 133.74 133.74 133.76 133.58 133.62 133.43 133.87 134.07 133.64 133.84 134.08 134.27 133.80 133.29 133.48 133.45 133.44 133.44 133.39 133.36 133.17 133.77 133.80 133.74 133.87 134.08 134.04 134.26 134.21 134.27 134.25 134.28 134.26 133.84 133.60 133.55 133.47 133.45 133.45 133.30 133.27 133.30 133.27 133.26 133.30 133.29 133.29 133.27 133.27 133.28 133.27 133.27 133.26 133.25 133.29 133.21 133.19 133.19 133.16 133.15 133.14 133.14 133.13
9°N ||     133.14 133.25 133.16 133.17 133.22 133.22 133.23 133.22 133.26 133.15 133.18 133.24 133.33 133.36 133.34 133.16 133.20 133.14 133.28 133.80 133.92 134.10 134.17 134.24 134.28 134.23 134.09 133.37 131.07 130.94 131.59 132.52 132.49 132.68 132.20 130.68 126.98 125.02 129.63 131.36 131.55 131.80 132.06 132.47 133.12 133.57 133.88 134.12 134.24 134.27 134.19 134.16 134.20 134.22 134.19 134.20 134.25 134.28 134.28 134.26 134.22 134.25 134.23 134.19 134.23 134.05 133.79 133.75 133.69 133.49 133.42 133.42 133.35 133.43 133.33 133.35 133.30 133.37 133.28 133.53 133.52 133.58 133.62 133.54 133.50 133.62 133.69 133.56 133.68 133.66 133.83 133.88 133.98 133.92 134.03 133.81 134.07 134.18 134.21 134.11 134.04 134.27 134.24 134.21 134.24 134.24 134.19 134.26 134.26 134.22 134.19 134.16 134.11 134.19 134.01 133.80 133.69 133.72 133.72 133.44 133.64 133.58 133.32 134.22 133.73 133.63 133.94 134.20 134.20 133.31 133.36 133.50 133.52 133.50 133.47 133.43 133.40 133.30 133.15 133.38 133.57 133.66 134.10 134.22 134.23 134.26 134.10 133.96 134.06 134.05 133.70 133.47 133.46 133.48 133.32 133.26 133.30 133.31 133.36 133.34 133.40 133.39 133.41 133.36 133.30 133.28 133.33 133.30 133.35 133.34 133.34 133.23 133.22 133.19 133.21 133.17 133.15 133.14 133.13 133.14
11°N ||     133.15 133.15 133.22 133.18 133.24 133.25 133.28 133.26 133.33 133.29 133.24 133.38 133.40 133.38 133.36 133.32 133.15 133.16 133.28 133.63 133.79 133.91 134.11 134.23 134.28 134.25 134.03 133.34 132.56 132.87 132.78 132.76 132.77 132.78 132.88 132.77 127.75 121.94 123.42 131.34 131.73 132.00 132.30 132.69 133.11 133.61 133.98 134.16 134.27 134.28 134.21 134.14 134.16 134.27 134.25 134.24 134.27 134.28 134.27 134.25 134.20 134.27 134.28 134.11 134.03 133.86 133.55 133.40 133.30 133.36 133.38 133.35 133.37 133.44 133.57 133.39 133.25 133.47 133.56 133.43 133.56 133.62 133.71 133.76 133.63 133.58 133.52 133.57 133.63 133.69 133.83 133.87 133.85 133.85 133.75 134.04 133.86 134.19 134.15 134.12 134.18 134.19 134.20 134.23 134.24 134.26 133.85 134.19 134.12 134.19 134.26 134.25 134.23 134.27 134.14 133.80 133.67 133.86 134.01 133.59 133.75 133.66 133.48 133.37 133.53 133.88 134.12 134.27 133.97 133.19 133.48 133.53 133.56 133.51 133.44 133.43 133.37 133.33 133.17 133.27 133.41 134.06 133.91 134.01 134.13 133.88 133.67 133.56 133.57 133.53 133.42 133.31 133.22 133.21 133.28 133.24 133.28 133.28 133.39 133.46 133.55 133.66 133.61 133.57 133.50 133.45 133.43 133.43 133.40 133.42 133.68 133.31 133.24 133.23 133.23 133.16 133.15 133.15 133.31 133.14
13°N ||     133.14 133.17 133.19 133.23 133.23 133.22 133.28 133.31 133.34 133.37 133.40 133.44 133.44 133.43 133.41 133.33 133.25 133.16 133.67 133.61 133.73 133.99 134.13 134.22 134.28 134.21 134.06 133.78 133.10 133.08 132.95 132.92 132.91 133.00 133.18 133.35 132.57 123.81 125.09 130.32 131.50 132.24 132.63 132.89 129.63 133.81 134.07 134.21 134.28 134.28 134.20 134.15 134.14 134.27 134.27 134.28 134.28 134.27 134.26 134.23 134.22 134.19 134.06 134.18 133.91 133.49 133.33 133.23 133.19 133.29 133.34 133.38 133.25 133.27 133.31 133.21 133.24 133.30 133.58 133.77 133.77 133.62 133.71 133.64 133.65 133.65 133.43 133.62 133.32 133.70 133.87 133.83 133.82 133.67 133.72 134.06 134.05 134.01 133.94 133.92 133.97 134.23 134.27 134.25 134.22 134.17 134.20 134.09 133.84 134.22 134.28 134.24 134.27 134.26 134.22 134.13 133.99 134.06 134.13 134.09 133.94 133.76 133.68 133.71 133.78 133.95 134.19 134.25 133.74 133.19 133.48 133.51 133.50 133.48 133.43 133.42 133.38 133.34 133.21 133.20 133.31 133.68 133.63 133.58 133.60 133.53 133.55 133.32 133.40 133.27 133.23 133.20 133.16 133.14 133.14 133.18 133.20 133.30 133.50 133.77 134.02 134.13 133.97 133.95 133.80 133.69 133.64 133.51 133.53 133.50 133.46 133.59 133.28 133.26 133.22 133.21 133.16 133.28 133.60 133.41
15°N ||     133.23 133.17 133.18 133.27 133.25 133.21 133.30 133.37 133.39 133.42 133.46 133.52 133.51 133.50 133.50 133.38 133.16 133.26 133.57 133.59 134.09 132.39 127.30 126.60 129.40 134.16 133.98 133.90 133.69 133.25 133.16 133.03 133.05 133.11 133.20 133.31 133.33 132.06 129.80 130.25 131.74 132.44 132.88 133.13 133.54 134.01 134.15 134.24 134.28 134.28 134.22 134.15 134.11 134.26 134.27 134.28 134.28 134.25 134.23 134.22 134.20 134.20 134.21 134.04 133.46 133.29 133.21 133.16 133.15 133.24 133.36 133.37 133.24 133.23 133.25 133.24 133.47 133.30 133.39 133.44 133.47 133.61 133.99 133.21 133.58 133.64 133.59 133.65 133.63 133.62 133.30 133.55 133.76 133.83 133.82 133.94 133.91 133.86 133.81 133.72 133.84 133.87 134.17 134.20 134.17 134.15 134.17 133.80 134.00 134.25 134.27 134.26 134.22 134.26 134.25 134.22 134.10 134.02 134.08 134.08 133.95 134.02 133.91 133.95 133.96 134.13 134.25 134.13 133.46 133.42 133.46 133.42 133.49 133.45 133.41 133.39 133.35 133.32 133.22 133.16 133.25 133.31 133.40 133.43 133.45 133.43 133.38 133.31 133.21 133.18 133.16 133.14 133.14 133.15 133.15 133.14 133.18 133.34 133.68 134.01 134.19 134.26 134.28 134.25 134.19 133.93 133.78 133.67 133.65 133.58 133.54 133.51 133.38 133.28 133.27 133.30 133.20 133.14 133.36 133.37
17°N ||     133.15 133.20 133.21 133.27 133.16 133.27 133.30 133.34 133.42 133.45 133.50 133.55 133.57 133.56 133.59 133.20 133.19 133.24 133.42 133.41 133.96 126.24 122.30 121.35 123.96 131.70 133.96 133.91 134.06 133.68 133.43 133.17 133.09 133.15 133.22 133.32 133.34 133.14 132.01 131.88 132.41 132.66 132.95 133.22 133.61 134.03 134.20 134.27 134.28 134.27 134.24 134.11 134.14 134.25 134.27 134.21 134.26 134.24 134.23 134.21 134.18 134.13 133.99 133.60 133.40 133.20 133.15 133.16 133.25 133.28 133.26 133.30 133.27 133.22 133.23 133.26 133.24 133.22 133.26 133.46 133.57 133.81 133.55 133.52 133.68 133.62 133.60 133.32 133.62 133.51 133.58 133.62 133.80 133.85 133.76 133.67 133.74 133.72 133.73 133.61 133.63 133.75 134.01 134.08 133.90 133.94 133.94 133.97 134.25 134.28 134.27 134.26 134.28 134.27 134.27 134.24 134.15 133.76 134.00 134.08 134.10 134.09 134.06 134.10 134.14 134.21 134.22 134.05 133.39 133.33 133.42 133.44 133.43 133.40 133.39 133.39 133.35 133.28 133.21 133.15 133.17 133.16 133.21 133.21 133.22 133.18 133.17 133.15 133.14 133.14 133.16 133.16 133.17 133.19 133.18 133.18 133.15 133.36 133.69 134.16 134.28 134.24 134.15 134.16 134.26 134.09 133.88 133.82 133.83 133.72 133.61 133.48 133.38 133.30 133.32 133.25 133.14 133.14 133.17 133.33
19°N ||     133.18 133.20 133.25 133.27 133.30 133.26 133.28 133.35 133.43 133.47 133.52 133.58 133.60 133.61 133.64 133.24 133.17 133.32 133.80 133.58 134.14 126.40 122.39 121.65 123.54 132.08 134.12 134.17 134.18 134.11 133.72 133.30 133.03 132.95 132.97 133.23 133.37 133.35 132.91 132.75 132.84 132.91 133.01 133.20 133.49 133.92 134.23 134.28 134.28 134.27 134.24 134.09 134.21 134.17 134.27 134.28 134.26 134.25 134.22 134.21 134.10 134.13 133.84 133.42 133.23 133.16 133.21 133.25 133.34 133.35 133.41 133.36 133.34 133.29 133.26 133.14 133.17 133.16 133.21 133.39 133.52 133.63 133.58 133.50 133.22 133.73 133.65 133.80 133.64 133.58 133.55 133.54 133.35 133.67 133.69 133.61 133.66 133.66 133.67 133.63 133.61 133.86 133.23 133.87 133.74 134.06 134.17 133.99 134.19 134.22 134.26 134.27 134.26 134.26 134.26 134.28 134.07 134.10 134.05 134.19 134.25 134.28 134.10 134.13 134.17 134.24 134.26 134.24 133.72 133.21 133.24 133.38 133.36 133.35 133.34 133.31 133.31 133.28 133.23 133.20 133.19 133.18 133.21 133.17 133.17 133.16 133.19 133.19 133.20 133.22 133.24 133.22 133.28 133.25 133.25 133.19 133.15 133.38 133.90 134.25 134.19 133.97 133.89 134.07 134.08 133.42 134.09 133.98 133.90 133.80 133.66 133.51 133.39 133.31 133.28 133.18 133.34 133.14 133.14 133.16
21°N ||     133.28 133.23 133.23 133.31 133.37 133.37 133.36 133.41 133.49 133.51 133.58 133.60 133.63 133.65 133.65 133.22 133.21 133.62 133.79 133.50 133.76 128.75 126.01 124.99 127.11 133.78 134.27 134.27 134.24 134.15 133.90 133.48 133.02 132.76 132.56 132.46 133.31 133.33 133.18 133.05 133.02 133.04 133.10 133.24 133.49 133.90 134.14 134.27 134.28 134.27 134.26 134.18 134.07 133.95 134.25 134.28 134.28 134.26 134.25 134.18 134.14 134.09 133.65 133.39 133.21 133.25 133.28 133.32 133.38 133.40 133.41 133.40 133.32 133.34 133.28 133.16 133.15 133.17 133.21 133.40 133.47 133.37 133.44 133.52 133.75 133.65 133.54 133.64 133.60 133.53 133.59 133.58 133.66 133.68 133.53 133.59 133.66 133.62 133.63 133.63 133.58 133.83 133.97 133.72 134.05 133.96 133.75 134.27 134.18 133.98 134.28 134.22 134.26 134.25 134.21 134.27 134.20 134.20 133.61 134.27 134.28 134.27 133.97 134.05 134.18 134.24 134.27 134.25 134.16 133.82 133.26 133.22 133.18 133.22 133.22 133.28 133.27 133.27 133.26 133.25 133.25 133.28 133.27 133.27 133.28 133.26 133.29 133.30 133.30 133.28 133.30 133.28 133.30 133.26 133.28 133.28 133.20 133.33 133.97 134.27 133.87 133.73 133.67 133.65 134.01 134.26 134.22 134.11 134.00 133.84 133.65 133.52 133.41 133.34 133.23 133.21 133.38 133.14 133.15 133.18
23°N ||     133.24 133.27 133.29 133.34 133.37 133.42 133.45 133.50 133.54 133.56 133.60 133.61 133.63 133.64 133.65 133.24 133.26 133.72 133.51 133.35 133.34 132.92 131.48 131.23 134.03 134.16 134.27 134.28 134.27 134.10 133.82 133.48 133.10 132.64 132.36 132.27 133.05 133.34 133.28 133.05 133.05 132.84 133.12 133.29 133.33 134.03 134.17 134.25 134.27 134.28 134.27 134.26 134.19 134.02 134.16 134.22 133.92 133.33 133.50 133.94 134.06 134.19 133.62 133.37 133.19 133.23 133.32 133.36 133.42 133.44 133.41 133.45 133.31 133.49 133.36 133.26 133.23 133.25 133.24 133.24 133.39 133.62 133.77 133.59 133.69 133.64 133.61 133.56 133.58 133.69 133.51 133.48 133.53 133.60 133.46 133.42 133.32 133.78 133.49 133.52 133.63 133.80 133.95 133.80 133.79 133.85 133.86 134.02 134.20 134.12 134.24 134.27 134.28 134.26 134.24 134.26 134.24 134.19 133.76 134.25 134.27 134.21 134.13 134.23 134.20 134.19 134.26 134.26 134.25 134.07 133.79 133.54 133.33 133.21 133.16 133.21 133.26 133.28 133.30 133.31 133.31 133.37 133.32 133.38 133.40 133.41 133.43 133.40 133.46 133.42 133.43 133.40 133.39 133.40 133.42 133.36 133.32 133.26 134.01 134.25 133.96 133.67 133.53 131.91 132.83 134.04 134.28 134.16 133.98 133.83 133.65 133.51 133.37 133.28 133.19 133.26 133.15 133.14 133.22 133.22
25°N ||     133.27 133.29 133.28 133.37 133.44 133.44 133.49 133.50 133.52 133.56 133.59 133.60 133.61 133.62 133.64 133.26 133.36 133.58 133.52 133.66 133.33 133.43 133.45 133.47 133.77 134.08 134.26 134.27 134.23 134.00 133.64 133.37 132.94 132.54 132.28 131.76 131.82 133.25 133.33 133.04 133.14 133.06 133.17 132.40 133.60 134.05 134.21 134.25 134.26 134.27 134.24 134.27 134.24 133.92 134.27 134.28 134.26 134.27 133.83 133.34 133.34 133.85 133.50 133.17 133.23 133.34 133.38 133.40 133.43 133.47 133.46 133.44 133.41 133.37 133.27 133.30 133.30 133.33 133.40 133.18 133.19 133.49 133.57 133.44 133.47 133.54 133.48 133.53 133.50 133.65 133.54 133.37 133.49 133.48 133.46 133.43 133.39 133.49 133.57 133.50 133.83 133.80 133.69 133.80 133.86 133.61 133.72 134.05 133.93 134.02 134.21 134.15 134.18 134.11 134.01 134.27 134.26 134.03 134.11 133.86 134.09 134.06 134.04 134.20 134.21 134.25 134.23 134.13 134.21 134.27 133.90 133.54 133.55 133.31 133.16 133.23 133.27 133.35 133.37 133.39 133.43 133.45 133.47 133.51 133.57 133.62 133.65 133.66 133.64 133.60 133.56 133.54 133.56 133.52 133.48 133.44 133.36 133.27 133.67 134.20 133.92 133.64 131.97 125.01 131.71 133.97 134.27 134.13 133.99 133.80 133.55 133.54 133.35 133.25 133.16 133.15 133.14 133.18 133.20 133.23
27°N ||     133.32 133.35 133.36 133.37 133.46 133.43 133.52 133.54 133.55 133.56 133.57 133.59 133.59 133.60 133.61 133.34 133.30 133.57 133.52 133.56 133.62 133.55 134.00 133.86 133.84 134.02 134.16 134.26 134.13 133.90 133.52 133.19 132.86 132.46 131.78 131.70 132.04 133.42 133.58 133.23 133.38 133.37 133.41 132.43 133.30 134.04 134.18 134.23 134.25 134.20 134.12 134.17 134.22 134.18 133.99 133.81 133.87 133.64 133.55 133.21 133.51 133.97 133.23 133.25 133.31 133.34 133.35 133.39 133.45 133.46 133.37 133.43 133.43 133.39 133.29 133.40 133.32 133.36 133.41 133.41 133.16 133.23 133.29 133.32 133.30 133.43 133.53 133.58 133.51 133.50 133.47 133.43 133.48 133.51 133.44 133.54 133.40 133.44 133.67 133.83 133.42 133.90 133.72 133.71 134.11 133.48 134.21 133.96 133.93 134.10 134.12 134.07 134.11 134.12 134.20 134.15 134.15 133.90 134.22 134.22 134.26 134.14 134.19 134.26 134.17 134.11 133.96 134.18 134.04 134.27 133.85 133.66 133.39 133.18 133.21 133.30 133.39 133.39 133.43 133.48 133.51 133.58 133.62 133.72 133.81 133.82 133.85 133.81 133.79 133.74 133.70 133.70 133.64 133.58 133.50 133.45 133.37 133.29 133.19 134.19 134.15 133.78 133.09 132.42 133.16 134.25 134.18 134.03 133.91 133.73 133.67 133.36 133.27 133.20 133.14 133.15 133.15 133.17 133.22 133.28
29°N ||     133.38 133.40 133.44 133.47 133.51 133.51 133.54 133.56 133.57 133.56 133.58 133.60 133.60 133.52 133.61 133.60 133.24 133.40 133.67 133.64 133.64 133.61 134.01 134.09 133.70 133.92 134.27 134.24 134.07 133.77 133.44 133.09 132.84 132.43 131.19 131.59 132.61 133.45 133.56 133.39 133.64 133.69 133.66 133.75 133.91 134.06 134.20 134.24 134.24 134.08 134.12 134.23 134.23 134.17 134.12 134.05 134.04 133.71 133.61 133.41 133.45 133.24 133.18 133.18 133.24 133.26 133.29 133.35 133.42 133.46 133.42 133.46 133.44 133.46 133.44 133.42 133.38 133.40 133.45 133.48 133.47 133.16 133.18 133.23 133.20 133.38 133.47 133.78 133.45 133.50 133.41 133.28 133.41 133.44 133.57 133.50 133.40 133.42 133.64 133.65 133.77 133.68 133.74 133.70 133.92 134.03 134.20 134.11 134.06 134.21 134.09 134.13 133.96 133.73 133.80 133.83 134.12 134.28 134.28 134.27 134.26 134.26 134.22 134.24 134.10 134.14 133.91 133.70 133.74 133.59 133.47 133.34 133.22 133.19 133.26 133.38 133.42 133.48 133.55 133.63 133.70 133.77 133.88 133.95 133.99 134.07 134.03 133.91 133.96 133.87 133.84 133.76 133.69 133.60 133.55 133.51 133.44 133.38 133.19 133.66 134.20 134.24 133.99 133.98 134.21 134.15 134.00 133.91 133.81 133.69 133.44 133.30 133.20 133.15 133.16 133.21 133.22 133.24 133.31 133.35
31°N ||     133.48 133.45 133.51 133.52 133.53 133.53 133.55 133.58 133.59 133.58 133.58 133.60 133.61 133.62 133.62 133.61 133.40 133.18 133.20 133.23 133.35 133.44 133.69 133.74 133.56 134.25 134.28 134.21 133.95 133.70 133.37 133.23 132.76 132.48 131.99 132.05 132.67 133.51 133.55 133.55 133.72 133.82 133.92 133.93 134.02 134.11 134.19 134.25 134.22 133.95 134.22 134.26 134.27 134.27 134.26 134.23 134.12 134.09 133.94 133.47 133.62 133.28 133.21 133.15 133.18 133.19 133.27 133.31 133.33 133.43 133.44 133.44 133.46 133.50 133.47 133.54 133.41 133.45 133.50 133.47 133.47 133.42 133.23 133.41 133.19 133.23 133.36 133.51 133.40 133.33 133.30 133.36 133.43 133.49 133.22 133.37 133.49 133.63 133.69 133.50 133.79 133.76 133.64 133.66 133.85 133.90 134.14 134.11 134.05 134.14 134.18 134.20 133.97 133.82 133.89 133.90 134.18 134.27 134.24 134.19 134.26 133.94 134.27 134.25 134.20 134.27 134.02 133.58 133.66 133.48 133.30 133.14 133.17 133.25 133.33 133.40 133.48 133.58 133.72 133.81 133.88 133.97 134.22 134.09 134.17 134.22 134.18 134.11 134.07 133.98 133.87 133.81 133.88 133.67 133.66 133.60 133.53 133.47 133.31 133.20 133.59 133.90 134.06 134.09 133.94 134.01 133.78 133.77 133.69 133.59 133.81 133.34 133.14 133.41 133.25 133.20 133.32 133.34 133.36 133.45
33°N ||     133.56 133.30 133.51 133.51 133.56 133.55 133.55 133.58 133.57 133.59 133.59 133.61 133.62 133.63 133.67 133.66 133.64 133.43 133.16 133.47 133.37 133.39 133.35 133.44 134.07 134.28 134.26 134.15 133.97 133.54 133.23 132.95 132.54 132.17 131.86 131.99 132.61 133.43 133.69 133.76 133.87 133.97 134.01 134.06 134.00 134.11 134.11 134.03 134.03 134.10 134.23 134.28 134.28 134.27 134.27 134.18 134.10 134.05 134.08 134.04 134.06 134.04 133.66 133.17 133.16 133.25 133.29 133.31 133.34 133.40 133.45 133.54 133.53 133.53 133.51 133.58 133.55 133.57 133.57 133.48 133.57 133.56 133.45 133.30 133.24 133.20 133.27 133.38 133.24 133.34 133.36 133.56 133.38 133.38 133.40 133.50 133.45 133.65 133.50 133.48 133.87 133.90 133.73 133.99 133.48 134.09 134.03 134.18 134.07 134.25 134.26 134.25 134.08 133.98 134.07 134.19 134.21 134.12 134.24 133.97 134.02 133.94 133.99 134.26 134.12 133.82 133.80 133.52 133.38 133.20 133.16 133.17 133.23 133.31 133.39 133.48 133.59 133.75 133.86 133.93 134.05 134.12 134.20 134.26 134.38 134.25 134.19 134.16 134.11 133.91 133.97 133.91 133.84 133.73 133.64 133.72 133.69 133.60 133.52 133.44 133.32 133.20 133.19 133.23 133.48 133.80 133.37 133.51 133.56 133.43 133.38 133.15 133.22 133.26 133.33 133.37 133.39 133.45 133.49 133.53
35°N ||     133.61 133.57 133.57 133.55 133.57 133.56 133.57 133.58 133.57 133.59 133.61 133.61 133.62 133.62 133.67 133.64 133.69 133.64 133.45 134.01 133.57 133.44 133.55 133.97 134.27 134.28 134.26 134.14 133.85 133.38 132.89 132.30 131.73 131.46 131.27 131.23 131.71 132.41 133.43 133.90 134.02 134.06 134.10 134.08 133.63 133.82 134.16 134.23 134.13 134.07 134.22 134.17 134.13 134.20 134.28 134.18 134.08 134.00 133.98 133.96 133.94 133.98 133.69 133.21 133.21 133.26 133.29 133.30 133.35 133.40 133.42 133.54 133.50 133.56 133.58 133.64 133.64 133.70 133.65 133.61 133.60 133.57 133.59 133.28 133.21 133.14 133.16 133.19 133.26 133.23 133.48 133.44 133.41 133.38 133.19 133.53 133.50 133.57 133.46 133.58 133.60 133.65 133.68 133.75 133.79 134.01 134.12 133.74 134.15 134.27 134.03 134.26 134.25 134.27 134.28 134.28 134.26 134.20 134.14 133.82 133.78 133.85 133.42 133.56 133.67 133.46 133.43 133.37 133.23 133.16 133.16 133.23 133.28 133.37 133.44 133.57 133.68 133.84 133.97 134.08 134.13 134.19 134.33 134.42 134.46 134.43 134.33 134.30 134.16 134.13 134.03 133.82 133.92 133.81 133.79 133.78 133.73 133.66 133.66 133.58 133.54 133.43 133.40 133.37 133.28 133.23 133.15 133.24 133.33 133.29 133.29 133.16 133.24 133.31 133.35 133.40 133.45 133.55 133.60 133.63
37°N ||     133.68 133.59 133.60 133.55 133.60 133.58 133.60 133.60 133.58 133.59 133.61 133.62 133.63 133.62 133.61 133.61 133.60 133.57 133.55 133.51 133.54 133.63 133.87 134.10 134.19 134.27 134.26 134.15 133.89 133.14 132.12 131.32 130.55 130.07 130.08 130.51 130.95 131.10 132.15 133.35 133.99 134.16 134.17 134.16 134.12 134.04 134.11 134.18 134.22 134.28 134.12 134.05 133.97 133.86 134.16 134.27 134.10 134.02 133.99 134.01 133.94 134.00 133.49 133.16 133.20 133.25 133.28 133.31 133.34 133.42 133.44 133.50 133.53 133.61 133.63 133.71 133.78 133.77 133.77 133.71 133.75 133.72 133.67 133.65 133.51 133.43 133.40 133.32 133.21 133.36 133.25 133.31 133.43 133.45 133.34 133.42 133.45 133.36 133.52 133.41 133.47 133.34 133.57 133.42 133.49 133.54 133.83 133.97 134.07 134.21 134.26 134.27 134.28 134.27 134.28 134.27 134.27 134.09 133.36 133.54 133.67 133.83 133.69 133.78 133.43 133.35 133.31 133.28 133.15 133.15 133.21 133.30 133.35 133.41 133.56 133.68 133.75 133.92 134.02 134.19 134.26 134.38 134.49 134.51 134.54 134.56 134.50 134.39 134.35 134.23 134.16 134.10 134.05 133.94 134.03 133.99 133.86 133.74 133.75 133.64 133.55 133.51 133.40 133.36 133.27 133.24 133.16 133.15 133.19 133.19 133.22 133.14 133.24 133.37 133.39 133.44 133.55 133.57 133.62 133.63
39°N ||     133.64 133.62 133.63 133.60 133.42 133.60 133.61 133.50 133.60 133.60 133.59 133.60 133.58 133.58 133.58 133.57 133.58 133.61 133.50 133.28 133.77 133.90 133.72 134.05 134.09 134.26 134.28 134.22 133.78 132.60 131.26 130.04 129.27 129.17 128.80 129.10 130.50 130.78 131.26 132.53 133.74 134.18 134.22 134.21 134.08 134.15 134.06 133.49 134.16 134.18 134.16 134.05 133.88 133.67 133.93 134.24 134.22 134.13 134.05 134.07 133.80 133.76 133.72 133.27 133.21 133.27 133.29 133.31 133.37 133.43 133.50 133.56 133.57 133.68 133.74 133.79 133.82 133.86 133.88 133.97 133.80 133.81 133.79 133.77 133.69 133.46 133.53 133.42 133.26 133.24 133.21 133.19 133.19 133.22 133.23 133.34 133.42 133.46 133.26 133.34 133.40 133.30 133.39 133.58 133.20 133.67 133.77 133.82 133.94 133.91 134.11 134.24 133.73 134.27 134.27 134.18 134.25 134.17 133.44 133.40 133.38 133.40 133.38 133.30 133.28 133.24 133.20 133.15 133.15 133.20 133.27 133.36 133.38 133.52 133.61 133.75 133.84 133.94 134.12 134.16 134.44 134.55 134.59 134.59 134.59 134.61 134.53 134.50 134.41 134.47 134.30 134.26 134.15 134.12 134.08 134.05 133.99 133.82 133.66 133.69 133.59 133.53 133.45 133.36 133.28 133.27 133.21 133.17 133.15 133.15 133.15 133.24 133.68 133.41 133.43 133.44 133.55 133.62 133.64 133.62
41°N ||     133.63 133.64 133.66 133.64 133.63 133.61 133.59 133.61 133.59 133.58 133.59 133.60 133.58 133.60 133.56 133.58 133.55 133.44 133.38 133.25 133.17 133.33 133.58 133.78 134.01 134.18 134.26 134.24 133.74 132.42 130.91 129.93 129.59 129.52 128.70 129.16 130.36 131.01 131.63 132.88 133.88 134.21 134.23 134.22 133.83 134.18 134.10 133.91 134.09 134.03 134.03 133.95 133.94 134.02 134.14 134.21 134.26 134.14 134.13 134.16 133.97 133.74 133.72 133.34 133.16 133.30 133.33 133.31 133.40 133.46 133.52 133.61 133.66 133.73 133.81 133.88 133.92 133.95 133.97 133.97 133.95 133.95 133.90 134.03 134.02 133.77 133.64 133.60 133.45 133.48 133.24 133.44 133.29 133.18 133.24 133.18 133.26 133.24 133.36 133.35 133.36 133.36 133.32 133.47 133.27 133.81 133.90 133.63 133.60 133.74 133.90 133.75 133.57 133.40 133.96 133.78 133.31 133.91 133.33 133.39 133.35 133.36 133.21 133.19 133.16 133.19 133.14 133.14 133.21 133.29 133.33 133.36 133.44 133.54 133.71 133.82 133.95 134.02 134.26 134.37 134.45 134.60 134.62 134.61 134.60 134.56 134.58 134.55 134.51 134.42 134.36 134.38 134.36 134.27 134.18 134.08 134.00 133.95 133.84 133.74 133.63 133.52 133.47 133.40 133.31 133.31 133.28 133.24 133.24 133.18 133.33 133.19 133.33 133.35 133.43 133.50 133.52 133.61 133.61 133.65
43°N ||     133.64 133.67 133.67 133.65 133.63 133.62 133.61 133.60 133.59 133.60 133.59 133.63 133.60 133.62 133.56 133.55 133.50 133.42 133.28 133.14 133.21 133.34 133.53 133.71 133.89 134.05 134.20 134.27 134.11 133.35 132.07 130.92 130.38 130.21 130.10 130.28 130.94 131.38 133.16 134.02 134.26 134.28 134.26 134.25 134.26 134.05 134.20 133.84 134.05 134.07 134.03 134.10 133.71 134.06 134.26 134.24 134.27 134.21 134.10 133.89 133.91 133.86 133.70 133.33 133.16 133.33 133.40 133.42 133.46 133.53 133.63 133.69 133.81 133.85 134.11 133.93 134.01 133.97 134.04 134.05 134.03 134.03 133.94 133.97 134.01 133.85 133.80 133.65 133.61 133.63 133.56 133.52 133.51 133.43 133.32 133.18 133.15 133.19 133.29 133.30 133.40 133.35 133.26 133.29 133.25 133.26 133.23 133.25 133.79 133.86 133.96 133.28 133.84 134.02 133.23 133.20 133.28 133.35 133.33 133.24 133.22 133.21 133.15 133.33 133.15 133.14 133.15 133.24 133.31 133.34 133.31 133.44 133.45 133.58 133.72 133.90 134.01 134.04 134.24 134.39 134.51 134.58 134.55 134.43 134.60 134.55 134.51 134.44 134.57 134.33 134.37 134.34 134.29 134.25 134.26 134.15 134.06 134.02 133.80 133.75 133.63 133.53 133.42 133.39 133.36 133.33 133.28 133.31 133.30 133.22 133.15 133.20 133.42 133.32 133.50 133.50 133.60 133.61 133.65 133.68
