7°N ||     76.84 76.88 76.91 76.93 76.99 77.01 77.00 76.99 76.94 76.80 76.65 76.84 77.07 77.14 77.15 76.98 76.44 76.67 76.62 76.41 75.88 75.42 75.50 75.27 75.12 75.07 74.74 73.97 71.55 71.70 72.04 72.81 73.07 72.84 72.24 71.38 69.38 69.36 71.57 72.03 72.31 72.49 72.61 72.87 73.98 74.36 74.67 75.00 75.31 75.64 75.91 75.95 75.12 75.09 75.09 75.13 75.27 75.40 75.52 75.62 75.66 75.49 75.07 75.47 75.79 75.87 76.04 76.10 76.14 76.28 76.48 77.25 77.54 77.21 77.40 76.45 76.41 76.36 76.64 76.74 76.60 76.35 76.38 76.43 76.34 76.22 76.22 76.13 76.19 76.09 76.13 76.09 76.07 76.12 75.90 75.84 75.77 75.88 75.70 75.49 75.49 75.54 75.62 75.49 75.45 75.62 75.24 75.75 75.49 75.54 75.11 74.74 74.65 74.18 74.29 74.39 74.30 74.45 74.46 74.49 74.29 74.35 74.14 74.65 75.02 74.39 74.63 74.98 75.60 76.26 77.29 77.60 77.55 77.53 77.52 77.44 77.40 77.00 76.27 76.25 76.29 76.19 76.01 76.05 75.64 75.37 75.48 75.76 75.54 75.51 76.24 76.41 76.45 76.51 76.58 76.53 76.65 76.69 76.66 76.69 76.71 76.65 76.67 76.66 76.68 76.68 76.66 76.66 76.65 76.65 76.66 76.64 76.71 76.74 76.73 76.79 76.82 76.84 76.85 76.87
9°N ||     76.89 77.00 76.84 76.88 77.02 77.01 77.02 76.99 77.07 76.85 76.72 77.03 77.17 77.21 77.18 76.85 76.68 76.83 76.59 76.21 76.12 75.94 75.86 75.72 75.54 75.27 74.98 74.10 72.08 71.98 72.54 73.35 73.34 73.53 73.11 71.81 68.81 67.15 70.91 72.31 72.47 72.70 72.93 73.30 73.91 74.37 74.73 75.09 75.34 75.67 75.91 75.96 75.82 75.31 75.25 75.27 75.38 75.52 75.62 75.75 75.86 75.78 75.63 75.68 75.82 76.08 76.29 76.32 76.36 76.61 77.22 77.28 77.15 77.49 76.61 76.59 76.63 76.56 76.74 76.41 76.41 76.37 76.34 76.39 76.43 76.33 76.28 76.36 76.27 76.28 76.16 76.12 76.03 76.08 75.98 76.13 75.88 75.78 75.74 75.76 75.71 75.40 75.20 75.13 75.56 75.69 75.73 75.36 75.30 75.16 75.10 75.09 74.94 75.09 74.79 74.53 74.41 74.45 74.45 74.18 74.38 74.31 74.04 75.25 74.50 74.40 74.77 75.22 75.85 76.66 77.42 77.63 77.64 77.61 77.55 77.50 77.45 77.28 76.87 76.57 76.42 76.44 76.00 75.83 75.81 75.75 76.02 76.15 76.06 76.06 76.36 76.52 76.68 76.51 76.65 76.71 76.66 76.66 76.61 76.62 76.94 76.58 76.56 76.59 76.65 76.67 76.61 76.63 76.58 76.60 76.60 76.70 76.71 76.75 76.72 76.79 76.82 76.85 76.87 76.87
11°N ||     76.93 76.93 76.95 76.93 77.08 77.08 77.12 77.09 77.20 77.14 77.04 77.26 77.29 77.26 77.22 77.17 76.86 76.87 76.59 76.33 76.22 76.12 75.94 75.74 75.51 75.30 74.88 74.07 73.34 73.63 73.57 73.57 73.60 73.62 73.73 73.60 69.41 64.11 65.63 72.31 72.63 72.87 73.16 73.51 73.91 74.43 74.87 75.16 75.47 75.67 75.87 75.98 75.96 75.49 75.40 75.39 75.50 75.63 75.70 75.80 75.90 75.71 75.64 75.92 76.11 76.25 76.47 76.59 76.71 76.62 77.50 77.34 76.60 77.54 77.25 76.57 77.17 76.49 76.41 76.52 76.39 76.35 76.29 76.25 76.33 76.36 76.44 76.36 76.33 76.29 76.17 76.14 76.15 76.15 76.21 75.98 76.10 75.79 75.84 75.89 75.80 75.76 75.50 75.17 75.68 75.61 76.14 75.56 75.88 75.10 75.30 75.25 75.20 75.36 75.08 74.62 74.41 74.64 74.84 74.35 74.52 74.43 74.23 74.12 74.29 74.70 75.05 75.49 76.14 76.83 77.63 77.67 77.70 77.62 77.52 77.51 77.41 77.34 77.03 76.67 76.55 76.05 76.18 76.08 75.94 76.21 76.37 76.46 76.45 76.48 76.57 76.68 76.79 76.80 76.72 76.76 76.71 76.70 76.59 76.54 76.46 76.38 76.41 76.44 76.48 76.52 76.53 76.52 76.54 76.77 76.33 76.61 76.69 76.69 76.70 76.82 76.84 76.83 76.63 76.86
13°N ||     76.87 76.98 76.75 76.75 77.07 77.05 77.15 77.20 77.24 77.27 77.33 77.38 77.37 77.35 77.31 77.19 77.07 76.84 76.30 76.34 76.26 76.05 75.89 75.76 75.47 75.18 74.89 74.54 73.83 73.84 73.73 73.72 73.72 73.83 74.02 74.17 73.46 66.00 67.17 71.49 72.45 73.10 73.46 73.71 70.90 74.68 75.03 75.28 75.53 75.67 75.90 75.97 75.99 75.56 75.50 75.55 75.64 75.73 75.79 75.86 75.88 75.93 76.03 75.94 76.22 76.53 76.67 76.79 76.85 77.36 77.45 77.37 76.86 76.79 76.66 77.13 76.72 76.63 76.41 76.27 76.26 76.36 76.30 76.34 76.33 76.33 77.35 76.34 76.75 76.28 76.15 76.18 76.18 76.28 76.24 75.96 75.98 76.02 76.07 76.09 76.05 75.72 75.60 75.67 75.75 75.85 75.74 75.91 76.17 75.52 75.51 75.73 75.41 75.34 75.21 75.04 74.82 74.93 75.06 75.00 74.86 74.56 74.48 74.51 74.60 74.82 75.21 75.74 76.32 76.90 77.64 77.66 77.63 77.58 77.51 77.49 77.44 77.38 77.15 76.78 76.65 76.35 76.40 76.44 76.43 76.49 76.47 76.68 76.60 76.74 76.79 76.83 76.94 77.02 77.05 76.87 76.83 76.69 76.52 76.32 76.12 76.01 76.16 76.17 76.28 76.36 76.39 76.47 76.45 76.47 76.49 76.40 76.70 76.68 76.73 76.75 76.83 76.85 76.40 76.74
15°N ||     76.94 77.01 77.02 77.18 77.14 77.07 77.22 77.32 77.34 77.38 77.44 77.51 77.49 77.46 77.45 77.29 76.87 76.63 76.37 76.36 75.95 73.22 68.95 68.40 70.67 75.06 74.77 74.68 74.45 74.01 73.93 73.82 73.85 73.93 74.03 74.14 74.16 72.99 71.07 71.44 72.67 73.29 73.70 73.94 74.37 74.94 75.15 75.38 75.54 75.66 75.86 75.97 76.02 75.62 75.63 75.62 75.70 75.80 75.86 75.88 75.93 75.93 75.89 76.11 76.56 76.72 76.84 76.93 76.95 77.31 77.53 77.42 77.12 76.93 77.19 76.87 76.87 76.65 76.56 76.50 76.61 76.38 76.09 76.93 76.39 76.34 76.37 76.33 76.34 76.34 76.64 76.38 76.23 76.18 76.18 76.09 76.11 76.15 76.18 76.25 76.15 76.14 75.84 75.79 75.85 75.87 75.75 76.20 76.03 75.35 75.57 75.61 75.65 75.69 75.31 75.25 75.06 74.92 75.00 75.01 74.84 74.93 74.77 74.83 74.94 75.10 75.40 75.98 76.53 77.58 77.61 77.54 77.63 77.56 77.50 77.47 77.41 77.37 77.19 76.87 76.73 76.67 76.59 76.57 76.55 76.58 76.63 76.70 76.85 76.90 76.98 77.06 77.07 77.13 77.14 77.10 76.88 76.67 76.39 76.14 75.93 75.79 75.62 75.78 75.91 76.19 76.29 76.37 76.38 76.42 76.45 76.47 76.57 76.66 76.69 76.76 76.76 76.88 76.61 77.39
17°N ||     76.99 77.09 77.12 77.22 76.87 77.21 77.24 77.31 77.43 77.46 77.52 77.58 77.60 77.58 77.61 77.01 76.74 76.69 76.49 76.50 75.48 68.07 64.46 63.31 66.11 72.75 74.72 74.70 74.93 74.48 74.20 73.95 73.89 73.96 74.05 74.15 74.18 73.98 72.93 72.81 73.28 73.50 73.77 74.04 74.44 74.97 75.25 75.46 75.60 75.72 75.81 76.02 75.99 75.48 75.53 75.72 75.77 75.84 75.87 75.91 75.95 76.03 76.16 76.46 76.62 76.87 77.00 77.17 77.37 77.42 77.28 77.42 77.35 77.18 77.25 77.00 76.73 76.76 76.70 76.50 76.42 76.25 76.45 76.77 76.33 76.37 76.38 77.19 76.37 76.49 76.37 76.34 76.20 76.17 76.24 76.29 76.25 76.26 76.25 76.33 76.32 76.24 76.03 75.97 76.13 76.11 76.11 76.08 75.70 75.52 75.67 75.69 75.58 75.46 75.41 75.33 75.14 74.59 74.92 75.03 75.07 75.06 75.01 75.07 75.13 75.28 75.84 76.08 76.59 77.43 77.56 77.59 77.56 77.51 77.49 77.49 77.43 77.31 77.21 77.05 76.89 76.94 76.84 76.84 76.82 76.93 76.95 77.02 77.10 77.16 77.22 77.21 77.22 77.29 77.25 77.24 77.05 76.65 76.40 76.00 75.71 75.41 75.18 75.19 75.48 76.04 76.22 76.26 76.26 76.33 76.41 76.50 76.58 76.65 76.64 76.73 76.91 76.90 76.84 77.10
19°N ||     77.01 77.13 77.22 77.26 77.30 77.23 77.26 77.37 77.48 77.54 77.59 77.66 77.68 77.68 77.71 77.11 76.78 76.60 76.23 76.39 75.84 68.17 64.53 63.68 65.68 72.91 75.00 75.13 75.17 75.05 74.53 74.08 73.83 73.77 73.80 74.07 74.22 74.20 73.76 73.60 73.68 73.75 73.84 74.02 74.31 74.81 75.32 75.51 75.67 75.73 75.81 76.05 75.88 75.94 75.48 75.64 75.77 75.82 75.90 75.91 76.01 76.04 76.29 76.61 76.84 77.05 77.32 77.40 77.56 77.57 77.66 77.56 77.52 77.43 77.35 76.96 76.88 76.90 77.16 76.57 76.46 76.38 76.46 76.47 77.12 76.30 76.36 76.25 76.36 76.39 76.40 76.41 76.58 76.31 76.29 76.34 76.31 76.31 76.30 76.33 76.34 76.16 76.72 76.16 76.26 75.99 75.86 76.07 75.85 75.79 75.69 75.60 75.43 75.39 75.41 75.61 75.02 75.18 74.99 75.28 75.42 75.57 75.10 75.14 75.21 75.38 75.77 75.64 76.34 76.82 77.26 77.52 77.48 77.47 77.45 77.41 77.40 77.36 77.29 77.22 77.21 77.21 77.31 77.22 77.24 77.23 77.32 77.34 77.35 77.41 77.46 77.41 77.51 77.46 77.44 77.31 77.13 76.66 76.25 75.84 75.29 74.92 74.80 75.04 75.07 74.28 76.04 76.14 76.21 76.28 76.38 76.49 76.58 76.66 76.69 76.83 76.65 76.99 76.95 77.05
21°N ||     77.33 77.24 77.22 77.38 77.47 77.46 77.44 77.51 77.61 77.64 77.71 77.73 77.76 77.76 77.76 77.11 76.78 76.36 76.25 76.46 76.27 70.09 67.87 67.00 68.78 74.61 75.43 75.43 75.35 75.13 74.76 74.27 73.82 73.59 73.42 73.33 74.16 74.19 74.03 73.90 73.86 73.88 73.93 74.06 74.31 74.78 75.39 75.50 75.60 75.71 75.71 75.92 76.07 76.16 75.57 75.64 75.68 75.79 75.83 75.94 76.03 76.06 76.43 76.64 76.88 77.43 77.51 77.56 77.65 77.68 77.68 77.65 77.51 77.53 77.44 77.15 77.07 77.10 76.82 76.58 76.58 76.74 76.54 76.46 76.30 76.48 76.61 76.37 76.40 76.45 76.39 76.39 76.34 76.32 76.41 76.37 76.32 76.34 76.34 76.33 76.38 76.20 76.09 76.28 76.01 76.11 76.24 75.59 75.87 76.09 75.57 75.41 75.40 75.46 75.48 75.62 75.27 75.28 74.47 75.50 75.55 75.51 74.92 75.08 75.33 75.38 75.73 75.59 75.93 76.27 76.74 76.87 77.16 77.25 77.25 77.39 77.38 77.38 77.38 77.36 77.39 77.48 77.49 77.50 77.53 77.51 77.58 77.61 77.61 77.57 77.62 77.58 77.61 77.52 77.56 77.55 77.37 76.72 76.20 75.56 74.81 74.61 74.53 74.50 74.93 75.46 75.86 76.01 76.13 76.26 76.40 76.49 76.58 76.64 76.76 76.80 76.65 77.05 77.05 77.14
23°N ||     77.31 77.35 77.39 77.47 77.52 77.59 77.63 77.69 77.73 77.75 77.79 77.79 77.80 77.79 77.79 77.16 76.67 76.29 76.44 76.58 76.59 74.93 72.99 72.30 75.04 75.93 75.67 75.59 75.45 75.05 74.67 74.28 73.91 73.48 73.24 73.16 73.90 74.20 74.13 73.89 73.89 73.68 73.95 74.11 74.14 74.95 75.17 75.38 75.47 75.60 75.68 75.77 75.92 76.11 75.95 75.74 76.22 76.72 76.58 76.17 76.07 75.95 76.47 76.67 76.93 77.42 77.61 77.67 77.75 77.78 77.72 77.78 77.53 77.75 77.63 77.41 77.35 77.38 77.29 76.86 76.61 76.42 76.30 76.43 76.35 76.41 76.42 76.44 76.43 76.34 76.46 76.48 76.44 76.38 76.48 76.51 76.60 76.24 76.44 76.42 76.34 76.23 76.11 76.23 76.24 76.20 76.20 76.04 75.84 75.97 75.77 75.55 75.55 75.41 75.39 75.44 75.54 75.27 74.65 75.44 75.53 75.36 76.04 75.78 75.30 75.26 75.50 75.67 75.75 76.06 76.29 76.48 76.66 76.83 77.07 77.29 77.38 77.44 77.50 77.53 77.54 77.69 77.62 77.74 77.79 77.84 77.88 77.84 77.96 77.88 77.89 77.85 77.82 77.82 77.84 77.74 77.67 76.83 76.17 75.48 74.93 74.54 74.37 72.81 73.63 74.97 75.65 75.95 76.15 76.27 76.40 76.50 76.62 76.72 76.85 76.77 76.97 77.05 76.89 77.26
25°N ||     77.39 77.43 77.41 77.57 77.67 77.67 77.73 77.74 77.76 77.80 77.82 77.82 77.82 77.82 77.82 77.23 76.57 76.40 76.44 76.35 76.61 76.53 76.52 76.50 76.29 76.03 75.53 75.68 75.32 74.91 74.47 74.18 73.76 73.39 73.17 72.70 72.75 74.10 74.18 73.88 73.97 73.89 73.99 73.26 74.42 74.98 75.26 75.36 75.42 75.49 75.37 75.63 75.66 76.19 75.65 75.70 75.76 75.73 76.30 76.95 77.08 76.27 76.59 77.13 77.42 77.67 77.75 77.76 77.81 77.86 77.85 77.81 77.77 77.70 77.49 77.57 77.55 77.61 77.71 77.12 76.88 76.53 76.46 76.57 76.61 76.48 76.52 76.48 76.50 76.38 76.45 76.58 76.48 76.48 76.49 76.72 76.54 76.46 76.40 76.45 76.21 76.24 76.32 76.24 76.16 76.38 76.31 76.01 76.16 76.08 75.80 75.95 75.90 75.86 76.10 75.49 75.66 75.02 75.23 74.79 75.13 75.06 75.08 75.30 75.33 75.42 75.35 75.30 75.80 75.65 76.22 76.51 76.50 76.70 77.12 77.37 77.46 77.62 77.67 77.72 77.81 77.86 77.92 78.02 78.12 78.21 78.28 78.30 78.29 78.23 78.16 78.12 78.14 78.07 78.00 77.92 77.78 77.60 76.45 75.78 74.88 74.51 72.87 66.87 72.59 74.86 75.68 76.00 76.14 76.29 76.49 76.49 76.66 76.77 76.95 76.98 77.08 77.08 77.25 77.32
27°N ||     77.53 77.58 77.61 77.59 77.75 77.68 77.82 77.85 77.85 77.85 77.85 77.85 77.84 77.83 77.83 77.40 76.65 76.41 76.45 76.42 76.39 76.44 76.11 76.22 76.24 76.11 75.94 75.44 75.11 74.78 74.34 74.02 73.69 73.32 72.71 72.63 72.93 74.25 74.44 74.06 74.21 74.19 74.22 73.25 74.09 74.96 75.20 75.30 75.36 75.23 75.05 75.16 75.70 75.94 76.16 76.30 76.24 76.45 76.52 76.94 76.66 76.16 77.41 77.54 77.66 77.71 77.71 77.79 77.88 77.91 77.74 77.86 77.87 77.80 77.60 77.82 77.66 77.73 77.80 77.77 77.10 76.91 76.77 76.69 76.72 76.58 76.49 76.45 76.50 76.51 76.53 76.55 76.50 76.47 76.53 76.45 76.57 76.52 76.34 76.22 76.59 76.17 76.31 76.32 75.98 76.49 75.75 76.08 76.17 76.01 75.99 76.05 76.01 75.95 75.89 75.98 75.88 76.24 75.62 75.37 75.57 76.02 75.29 75.51 75.56 75.10 74.87 75.52 75.95 75.71 76.26 76.41 76.63 77.00 77.35 77.55 77.73 77.75 77.82 77.92 77.99 78.13 78.21 78.38 78.51 78.55 78.60 78.55 78.55 78.47 78.42 78.42 78.31 78.20 78.08 77.99 77.85 77.67 77.04 75.93 75.22 74.67 73.91 73.23 73.93 75.44 75.93 76.11 76.21 76.34 76.39 76.65 76.75 76.86 77.03 77.16 77.17 77.22 77.34 77.46
29°N ||     77.69 77.72 77.77 77.82 77.88 77.86 77.90 77.92 77.92 77.90 77.91 77.91 77.90 77.76 77.88 77.83 77.23 76.57 76.35 76.37 76.38 76.40 76.08 76.02 76.35 76.18 75.68 75.35 75.02 74.63 74.26 73.92 73.68 73.29 72.18 72.53 73.45 74.26 74.38 74.21 74.47 74.52 74.48 74.58 74.78 74.98 75.23 75.35 75.33 74.98 75.06 75.29 75.31 75.95 76.02 76.10 76.12 76.40 76.48 76.67 76.63 76.88 77.30 77.09 76.86 77.57 77.65 77.76 77.89 77.95 77.89 77.98 77.94 77.99 77.96 77.92 77.83 77.87 77.93 77.96 77.92 77.23 77.02 76.85 76.92 76.64 76.55 78.28 76.57 76.52 76.59 76.71 76.57 76.61 76.45 76.48 76.56 76.54 76.37 76.37 76.27 76.36 76.30 76.33 76.17 76.07 75.87 76.00 76.04 75.86 76.03 75.99 76.16 76.35 76.30 76.29 76.03 75.66 75.59 75.54 75.72 75.50 75.38 75.49 75.26 75.63 76.18 76.38 76.35 76.47 76.56 76.74 77.15 77.31 77.51 77.75 77.82 77.94 78.07 78.20 78.33 78.45 78.63 78.74 78.81 78.93 78.89 78.75 78.83 78.71 78.66 78.54 78.43 78.28 78.19 78.12 77.99 77.87 77.43 76.46 75.92 75.45 74.95 74.91 75.35 75.99 76.15 76.22 76.29 76.38 76.62 76.72 76.88 77.04 77.22 77.36 77.38 77.41 77.57 77.64
31°N ||     77.89 77.84 77.92 77.93 77.94 77.94 77.96 78.00 78.01 77.98 77.96 77.97 77.97 77.95 77.93 77.89 77.54 77.04 76.80 76.76 76.62 76.54 76.35 76.32 76.46 75.79 75.55 75.28 74.85 74.55 74.20 74.09 73.60 73.33 72.87 72.91 73.47 74.31 74.35 74.35 74.55 74.66 74.80 74.81 74.93 75.06 75.21 75.37 75.28 74.78 75.28 75.38 75.44 75.64 75.73 75.85 76.02 76.07 76.20 76.60 76.47 76.81 76.95 77.13 77.39 77.43 77.63 77.72 77.77 77.96 77.99 77.99 78.05 78.12 78.09 78.19 77.96 78.02 78.08 78.00 77.98 77.87 77.46 77.71 77.22 76.98 76.67 76.52 76.64 76.69 76.72 76.63 76.56 76.52 76.79 76.61 76.49 76.38 76.34 76.48 76.26 76.29 76.38 76.37 76.23 76.19 75.95 75.96 76.06 75.95 75.91 75.88 76.16 76.28 76.24 76.23 75.94 75.68 75.82 75.85 75.79 76.18 75.56 75.45 75.79 75.66 75.97 76.47 76.41 76.56 76.73 77.09 77.22 77.49 77.66 77.82 77.97 78.15 78.38 78.53 78.64 78.78 79.11 78.97 79.10 79.17 79.13 79.06 79.00 78.89 78.74 78.66 78.73 78.43 78.41 78.31 78.19 78.07 77.74 77.30 76.52 76.27 76.12 76.09 75.90 75.60 76.33 76.33 76.38 76.46 76.27 77.64 77.14 76.63 77.47 77.15 77.60 77.64 77.67 77.83
33°N ||     78.04 77.56 77.95 77.96 78.02 78.00 78.01 78.05 78.02 78.04 78.03 78.04 78.04 78.01 78.05 78.01 77.96 77.61 77.00 76.51 76.60 76.59 76.63 76.55 76.04 75.65 75.45 75.16 74.94 74.37 74.06 73.79 73.39 73.03 72.73 72.82 73.38 74.18 74.48 74.57 74.71 74.85 74.91 74.98 74.88 75.05 75.04 74.90 74.88 75.00 75.27 75.48 75.51 75.46 75.68 75.94 76.05 76.11 76.08 76.14 76.12 76.13 76.45 77.11 77.12 77.63 77.73 77.77 77.82 77.95 78.06 78.23 78.24 78.24 78.21 78.33 78.27 78.29 78.27 78.09 78.21 78.18 77.96 77.65 77.38 77.05 76.79 76.65 76.84 76.72 76.70 76.47 76.63 76.62 76.64 76.50 76.55 76.38 76.50 76.55 76.21 76.18 76.32 76.12 76.52 76.02 76.07 75.90 76.05 75.74 75.59 75.76 76.05 76.15 76.07 75.89 75.88 75.99 75.84 76.17 76.10 76.17 76.12 75.76 75.96 76.26 76.31 76.52 76.64 76.90 77.02 77.30 77.45 77.64 77.81 77.98 78.18 78.45 78.62 78.73 78.92 79.02 79.14 79.24 79.41 79.24 79.18 79.16 79.10 78.83 78.92 78.84 78.73 78.57 78.41 78.53 78.48 78.33 78.19 78.04 77.80 77.50 77.34 76.99 76.77 76.27 76.69 76.54 76.49 76.60 76.64 77.11 77.40 77.49 77.64 77.73 77.78 77.88 77.94 78.01
35°N ||     78.16 78.09 78.09 78.04 78.07 78.05 78.07 78.07 78.06 78.08 78.10 78.09 78.08 78.06 78.10 78.03 78.07 77.98 77.57 76.05 76.43 76.56 76.47 76.15 75.50 75.64 75.43 75.14 74.73 74.20 73.71 73.15 72.60 72.33 72.14 72.08 72.48 73.10 74.13 74.71 74.89 74.96 75.03 75.01 74.38 74.59 75.14 75.29 75.05 74.94 75.26 75.17 75.03 75.19 75.56 75.93 76.07 76.16 76.18 76.21 76.23 76.19 76.43 77.11 77.54 77.68 77.77 77.77 77.88 77.99 78.04 78.29 78.22 78.35 78.38 78.48 78.46 78.55 78.45 78.35 78.31 78.24 78.26 77.65 77.46 77.16 77.05 76.94 76.81 76.89 76.54 76.57 76.60 76.83 76.91 76.48 76.55 76.44 76.53 76.43 76.43 76.39 76.36 76.31 76.29 76.10 75.98 76.33 75.96 75.63 76.08 75.70 75.75 75.68 75.60 75.55 75.74 75.86 75.95 76.29 76.32 76.27 76.62 76.50 76.41 76.62 76.59 76.66 76.84 77.01 77.24 77.47 77.58 77.77 77.91 78.15 78.35 78.61 78.82 78.98 79.06 79.16 79.36 79.48 79.55 79.52 79.40 79.37 79.19 79.16 79.03 78.71 78.86 78.71 78.67 78.64 78.55 78.44 78.43 78.30 78.22 78.03 77.95 77.89 77.67 77.54 77.23 76.84 76.71 76.74 76.75 77.02 77.10 77.61 77.71 77.79 77.90 78.05 78.15 78.19
37°N ||     78.28 78.14 78.15 78.06 78.14 78.11 78.14 78.13 78.10 78.11 78.13 78.13 78.12 78.09 78.05 78.03 77.99 77.92 77.87 76.48 76.47 76.40 76.23 76.01 75.64 75.68 75.45 75.16 74.79 73.93 72.94 72.20 71.47 71.03 71.02 71.37 71.74 71.85 72.80 74.01 74.81 75.12 75.16 75.14 75.05 74.91 75.02 75.15 75.26 75.53 75.02 74.89 74.75 74.59 75.12 75.67 76.04 76.13 76.16 76.15 76.21 76.16 76.60 77.20 77.54 77.68 77.77 77.84 77.91 78.07 78.12 78.25 78.31 78.47 78.51 78.63 78.74 78.70 78.69 78.55 78.59 78.53 78.43 78.37 78.13 77.96 77.90 77.72 77.39 77.74 76.81 76.71 76.58 76.56 76.69 76.57 76.70 76.85 76.48 76.74 76.53 76.66 76.45 76.86 76.52 76.50 76.25 76.13 76.03 75.81 75.71 75.63 75.62 75.46 75.47 75.47 75.61 76.02 76.64 76.49 76.40 76.27 76.39 76.31 76.59 76.67 76.72 76.75 77.05 77.20 77.41 77.63 77.75 77.87 78.14 78.36 78.48 78.75 78.92 79.17 79.27 79.45 79.60 79.63 79.68 79.71 79.65 79.51 79.48 79.31 79.23 79.15 79.08 78.91 79.04 78.98 78.78 78.58 78.58 78.41 78.25 78.17 77.94 77.85 77.63 77.56 77.32 77.09 76.92 76.91 76.87 77.11 77.05 77.74 77.78 77.87 78.07 78.10 78.20 78.22
39°N ||     78.24 78.20 78.21 78.15 77.84 78.16 78.17 77.97 78.16 78.15 78.12 78.13 78.07 78.07 78.04 78.00 77.99 78.01 77.84 77.40 76.26 76.18 76.35 76.06 76.05 75.74 75.57 75.32 74.63 73.35 72.08 70.97 70.26 70.16 69.82 70.07 71.27 71.49 71.92 73.12 74.46 75.14 75.27 75.24 74.99 75.08 74.92 74.12 75.08 75.13 75.09 74.93 74.59 74.31 74.66 75.30 75.81 76.00 76.09 76.08 76.33 76.36 76.39 76.84 77.56 77.75 77.80 77.84 77.99 78.11 78.26 78.39 78.42 78.61 78.72 78.78 78.83 78.88 78.89 78.99 78.71 78.70 78.66 78.60 78.45 78.03 78.16 77.94 77.57 77.51 77.33 76.93 76.92 76.87 76.82 76.66 76.57 76.53 76.84 76.69 76.84 77.54 76.82 76.44 76.89 76.38 76.30 76.27 76.17 76.18 75.99 75.69 76.33 75.56 75.59 75.87 75.73 75.91 76.59 76.61 76.63 76.61 76.64 76.72 76.74 76.80 76.88 77.06 77.16 77.39 77.56 77.75 77.81 78.08 78.24 78.48 78.64 78.80 79.08 79.14 79.54 79.70 79.76 79.77 79.77 79.80 79.70 79.68 79.57 79.65 79.43 79.38 79.22 79.18 79.12 79.07 78.97 78.70 78.43 78.48 78.30 78.19 78.03 77.85 77.63 77.62 77.46 77.32 77.24 77.13 77.03 76.78 76.35 77.79 77.84 77.87 78.06 78.19 78.24 78.20
41°N ||     78.22 78.24 78.26 78.24 78.21 78.18 78.14 78.18 78.15 78.14 78.14 78.15 78.10 78.13 78.03 78.05 77.98 77.78 77.67 77.39 76.93 76.67 76.45 76.31 76.13 75.93 75.78 75.37 74.55 73.11 71.68 70.79 70.47 70.39 69.64 70.03 71.08 71.63 72.21 73.44 74.62 75.22 75.29 75.26 74.63 75.15 74.98 74.63 74.91 74.80 74.81 74.66 74.64 74.77 74.99 75.17 75.61 75.97 75.99 75.95 76.17 76.37 76.38 76.75 77.40 77.83 77.91 77.84 78.05 78.20 78.31 78.49 78.59 78.71 78.85 78.96 79.01 79.04 79.04 79.02 78.98 78.95 78.85 79.04 79.00 78.59 78.35 78.28 78.00 78.03 77.51 77.92 77.60 77.31 77.39 76.92 76.76 77.16 76.62 76.95 77.68 77.69 77.62 76.63 76.81 76.25 76.16 76.41 76.43 76.32 76.18 76.30 77.15 76.59 76.10 76.25 76.73 76.12 76.68 76.61 76.66 76.65 76.85 76.89 77.00 76.94 77.10 77.14 77.38 77.61 77.70 77.77 77.94 78.12 78.42 78.61 78.83 78.94 79.30 79.45 79.57 79.79 79.82 79.82 79.81 79.77 79.80 79.76 79.71 79.60 79.52 79.55 79.53 79.39 79.25 79.11 78.99 78.89 78.72 78.56 78.36 78.16 78.04 77.88 77.68 77.67 77.60 77.49 77.48 77.28 76.66 76.85 76.67 77.65 77.82 77.96 78.00 78.17 78.17 78.25
43°N ||     78.22 78.28 78.27 78.24 78.21 78.20 78.18 78.16 78.15 78.17 78.14 78.21 78.16 78.17 78.07 78.03 77.92 77.77 77.48 77.10 76.83 76.66 76.49 76.36 76.23 76.10 75.90 75.68 75.06 74.03 72.69 71.60 71.09 70.92 70.80 70.94 71.52 71.91 73.71 74.83 75.38 75.52 75.40 75.36 75.37 74.90 75.16 74.50 74.83 74.86 74.76 74.88 74.26 74.79 75.34 75.22 75.39 75.82 76.01 76.23 76.21 76.25 76.38 76.77 77.38 77.89 78.05 78.10 78.20 78.32 78.52 78.63 78.84 78.91 79.30 79.03 79.14 79.07 79.16 79.16 79.11 79.09 78.93 78.96 79.01 78.73 78.64 78.36 78.28 78.31 78.17 78.07 78.04 77.88 77.63 77.24 77.06 76.94 77.44 77.57 77.77 77.66 77.12 77.55 77.10 77.50 77.31 77.47 76.25 76.20 76.08 76.72 76.18 76.02 76.81 76.84 76.73 76.65 76.68 76.79 76.82 76.82 77.18 77.48 77.14 77.13 77.18 77.46 77.63 77.71 77.65 77.92 77.96 78.20 78.45 78.74 78.92 78.98 79.28 79.51 79.68 79.79 79.74 79.59 79.82 79.76 79.71 79.62 79.78 79.48 79.52 79.49 79.41 79.35 79.36 79.20 79.05 78.98 78.63 78.55 78.34 78.14 77.92 77.85 77.76 77.68 77.57 77.61 77.58 77.35 77.03 76.82 76.53 77.56 77.92 77.93 78.12 78.16 78.22 78.29
