7°N ||     74.98 75.02 75.05 75.06 75.12 75.13 75.13 75.11 75.06 74.93 74.78 74.96 75.17 75.23 75.25 75.09 74.57 74.79 74.74 74.54 74.01 73.55 73.64 73.41 73.27 73.22 72.91 72.18 69.86 70.01 70.33 71.07 71.32 71.10 70.53 69.70 67.77 67.75 69.89 70.34 70.62 70.79 70.92 71.17 72.23 72.59 72.89 73.20 73.50 73.81 74.07 74.11 73.32 73.30 73.30 73.33 73.46 73.59 73.70 73.79 73.84 73.67 73.28 73.65 73.96 74.04 74.20 74.26 74.30 74.44 74.64 75.42 75.71 75.38 75.56 74.61 74.57 74.51 74.80 74.89 74.76 74.50 74.54 74.58 74.49 74.37 74.37 74.28 74.34 74.23 74.28 74.24 74.21 74.27 74.04 73.98 73.92 74.02 73.85 73.64 73.64 73.69 73.76 73.64 73.61 73.77 73.40 73.90 73.65 73.69 73.29 72.94 72.85 72.40 72.51 72.60 72.51 72.66 72.67 72.70 72.51 72.56 72.37 72.85 73.20 72.61 72.84 73.17 73.76 74.41 75.44 75.74 75.69 75.67 75.66 75.58 75.54 75.16 74.42 74.39 74.43 74.34 74.15 74.19 73.79 73.53 73.63 73.90 73.70 73.67 74.38 74.55 74.59 74.65 74.72 74.67 74.80 74.83 74.80 74.84 74.85 74.80 74.82 74.81 74.83 74.82 74.81 74.80 74.80 74.80 74.81 74.78 74.86 74.88 74.87 74.93 74.96 74.98 74.99 75.01
9°N ||     75.03 75.14 74.98 75.02 75.15 75.14 75.15 75.12 75.19 74.99 74.86 75.14 75.28 75.31 75.28 74.97 74.81 74.96 74.72 74.33 74.24 74.07 73.99 73.85 73.68 73.42 73.13 72.30 70.37 70.28 70.81 71.59 71.58 71.77 71.37 70.12 67.21 65.59 69.26 70.61 70.78 71.00 71.22 71.58 72.16 72.61 72.96 73.29 73.53 73.84 74.08 74.13 73.99 73.51 73.45 73.47 73.57 73.70 73.80 73.92 74.03 73.95 73.81 73.86 73.99 74.24 74.46 74.48 74.52 74.79 75.40 75.46 75.33 75.67 74.78 74.75 74.79 74.72 74.90 74.57 74.57 74.53 74.49 74.54 74.59 74.48 74.43 74.51 74.42 74.43 74.31 74.26 74.18 74.22 74.13 74.28 74.03 73.93 73.89 73.91 73.86 73.56 73.37 73.30 73.71 73.84 73.88 73.53 73.47 73.33 73.28 73.28 73.13 73.27 72.99 72.74 72.62 72.66 72.66 72.41 72.60 72.53 72.28 73.43 72.72 72.62 72.97 73.40 74.01 74.83 75.58 75.79 75.79 75.76 75.70 75.65 75.60 75.44 75.02 74.72 74.57 74.59 74.15 73.98 73.96 73.90 74.16 74.29 74.20 74.20 74.50 74.66 74.82 74.66 74.80 74.86 74.81 74.80 74.76 74.77 75.07 74.72 74.70 74.74 74.79 74.82 74.76 74.78 74.72 74.74 74.75 74.84 74.85 74.89 74.86 74.93 74.96 74.99 75.01 75.01
11°N ||     75.08 75.07 75.09 75.07 75.21 75.21 75.25 75.22 75.32 75.26 75.16 75.37 75.40 75.36 75.32 75.27 74.99 75.00 74.72 74.46 74.35 74.25 74.07 73.87 73.64 73.44 73.04 72.27 71.58 71.86 71.80 71.80 71.83 71.85 71.96 71.84 67.80 62.52 64.06 70.62 70.94 71.17 71.45 71.79 72.17 72.66 73.09 73.36 73.65 73.84 74.04 74.15 74.12 73.68 73.59 73.58 73.68 73.81 73.88 73.98 74.07 73.89 73.81 74.09 74.27 74.41 74.64 74.77 74.89 74.80 75.69 75.53 74.77 75.71 75.42 74.73 75.34 74.65 74.57 74.68 74.55 74.51 74.44 74.40 74.49 74.52 74.60 74.51 74.48 74.44 74.32 74.28 74.29 74.29 74.35 74.13 74.25 73.94 73.99 74.03 73.94 73.91 73.66 73.34 73.83 73.76 74.29 73.72 74.02 73.28 73.47 73.43 73.38 73.53 73.27 72.83 72.63 72.85 73.03 72.57 72.74 72.65 72.46 72.36 72.52 72.91 73.24 73.66 74.30 75.00 75.79 75.83 75.86 75.78 75.68 75.67 75.57 75.50 75.20 74.83 74.70 74.20 74.33 74.23 74.09 74.35 74.52 74.60 74.60 74.63 74.72 74.83 74.93 74.95 74.87 74.91 74.86 74.85 74.74 74.68 74.61 74.53 74.56 74.58 74.63 74.66 74.67 74.67 74.69 74.91 74.48 74.76 74.84 74.84 74.84 74.97 74.99 74.98 74.78 75.01
13°N ||     75.02 75.12 74.90 74.90 75.21 75.19 75.28 75.33 75.36 75.40 75.44 75.49 75.47 75.45 75.41 75.30 75.18 74.97 74.43 74.48 74.39 74.18 74.02 73.89 73.60 73.32 73.05 72.72 72.05 72.06 71.95 71.95 71.96 72.06 72.24 72.39 71.71 64.43 65.60 69.84 70.77 71.39 71.74 71.98 69.27 72.90 73.23 73.48 73.71 73.84 74.07 74.14 74.16 73.74 73.68 73.73 73.82 73.91 73.96 74.03 74.05 74.10 74.20 74.11 74.38 74.71 74.85 74.98 75.04 75.56 75.65 75.56 75.04 74.97 74.83 75.31 74.89 74.80 74.56 74.42 74.41 74.52 74.45 74.49 74.48 74.48 75.50 74.49 74.91 74.42 74.30 74.32 74.33 74.43 74.39 74.11 74.12 74.16 74.22 74.24 74.20 73.86 73.76 73.82 73.90 73.99 73.89 74.06 74.31 73.68 73.67 73.88 73.57 73.51 73.39 73.23 73.02 73.13 73.25 73.19 73.06 72.77 72.70 72.73 72.81 73.02 73.40 73.90 74.48 75.08 75.81 75.83 75.80 75.75 75.68 75.66 75.61 75.54 75.31 74.94 74.81 74.50 74.55 74.59 74.58 74.64 74.63 74.83 74.76 74.89 74.94 74.99 75.09 75.17 75.19 75.02 74.98 74.84 74.66 74.46 74.26 74.15 74.30 74.31 74.42 74.50 74.53 74.62 74.60 74.62 74.64 74.55 74.84 74.82 74.88 74.89 74.98 74.99 74.55 74.88
15°N ||     75.08 75.16 75.17 75.32 75.28 75.21 75.35 75.45 75.47 75.51 75.55 75.62 75.60 75.56 75.55 75.40 75.00 74.76 74.51 74.50 74.08 71.46 67.33 66.79 69.00 73.21 72.94 72.86 72.64 72.22 72.15 72.05 72.08 72.16 72.25 72.36 72.38 71.27 69.43 69.79 70.98 71.58 71.97 72.20 72.61 73.15 73.35 73.57 73.72 73.84 74.03 74.14 74.19 73.80 73.81 73.80 73.88 73.98 74.04 74.05 74.10 74.10 74.06 74.28 74.74 74.91 75.02 75.12 75.15 75.51 75.72 75.61 75.31 75.11 75.37 75.04 75.04 74.81 74.72 74.66 74.77 74.53 74.24 75.09 74.54 74.49 74.52 74.48 74.49 74.49 74.79 74.53 74.37 74.32 74.32 74.23 74.26 74.29 74.33 74.39 74.30 74.28 73.99 73.94 74.00 74.02 73.90 74.35 74.18 73.52 73.73 73.77 73.81 73.84 73.48 73.42 73.24 73.11 73.19 73.20 73.03 73.13 72.97 73.03 73.13 73.29 73.57 74.14 74.70 75.76 75.79 75.72 75.80 75.73 75.68 75.64 75.58 75.54 75.36 75.04 74.90 74.83 74.75 74.73 74.71 74.73 74.79 74.86 75.01 75.05 75.13 75.21 75.21 75.27 75.29 75.25 75.03 74.81 74.54 74.28 74.07 73.93 73.76 73.92 74.05 74.32 74.43 74.51 74.52 74.56 74.59 74.62 74.72 74.81 74.83 74.90 74.91 75.03 74.75 75.53
17°N ||     75.13 75.24 75.26 75.36 75.02 75.35 75.38 75.44 75.56 75.58 75.64 75.69 75.70 75.68 75.71 75.14 74.88 74.83 74.63 74.64 73.63 66.47 62.85 61.67 64.52 71.00 72.89 72.88 73.10 72.67 72.41 72.17 72.12 72.19 72.27 72.38 72.41 72.22 71.22 71.11 71.56 71.78 72.04 72.29 72.68 73.19 73.45 73.65 73.78 73.89 73.98 74.19 74.16 73.67 73.71 73.90 73.94 74.01 74.04 74.08 74.12 74.20 74.32 74.63 74.79 75.06 75.20 75.37 75.57 75.62 75.48 75.62 75.54 75.37 75.43 75.18 74.90 74.93 74.86 74.66 74.58 74.40 74.60 74.93 74.48 74.52 74.53 75.34 74.52 74.64 74.52 74.49 74.35 74.31 74.38 74.44 74.39 74.40 74.40 74.48 74.46 74.38 74.18 74.11 74.27 74.25 74.25 74.23 73.85 73.68 73.82 73.84 73.73 73.62 73.57 73.50 73.32 72.80 73.11 73.22 73.25 73.24 73.20 73.26 73.32 73.46 74.00 74.23 74.76 75.61 75.75 75.77 75.74 75.69 75.67 75.66 75.61 75.49 75.39 75.23 75.07 75.11 75.01 75.00 74.99 75.10 75.12 75.18 75.25 75.32 75.37 75.36 75.37 75.44 75.40 75.38 75.20 74.80 74.54 74.13 73.85 73.56 73.33 73.34 73.63 74.18 74.36 74.40 74.40 74.47 74.55 74.64 74.73 74.80 74.79 74.88 75.06 75.05 74.99 75.24
19°N ||     75.15 75.27 75.36 75.40 75.44 75.37 75.40 75.50 75.61 75.66 75.71 75.77 75.79 75.79 75.81 75.24 74.91 74.74 74.36 74.53 73.98 66.55 62.92 62.06 64.08 71.16 73.16 73.29 73.34 73.22 72.73 72.30 72.06 72.01 72.04 72.30 72.45 72.43 72.01 71.86 71.95 72.01 72.10 72.28 72.56 73.03 73.52 73.70 73.85 73.90 73.98 74.21 74.06 74.11 73.67 73.82 73.95 74.00 74.07 74.08 74.18 74.20 74.45 74.79 75.03 75.25 75.52 75.60 75.76 75.77 75.85 75.75 75.71 75.61 75.54 75.15 75.05 75.07 75.34 74.73 74.62 74.54 74.61 74.62 75.28 74.45 74.51 74.40 74.51 74.54 74.55 74.56 74.73 74.46 74.44 74.49 74.45 74.45 74.44 74.47 74.49 74.31 74.87 74.31 74.40 74.13 74.00 74.21 73.99 73.94 73.84 73.75 73.59 73.55 73.57 73.76 73.20 73.35 73.18 73.45 73.58 73.74 73.28 73.32 73.39 73.55 73.93 73.81 74.51 75.00 75.45 75.71 75.66 75.65 75.63 75.58 75.57 75.54 75.46 75.40 75.39 75.38 75.48 75.39 75.41 75.39 75.48 75.49 75.50 75.56 75.60 75.55 75.65 75.60 75.58 75.45 75.28 74.81 74.39 73.97 73.44 73.08 72.97 73.20 73.23 72.47 74.17 74.28 74.34 74.42 74.52 74.63 74.73 74.81 74.84 74.98 74.80 75.14 75.09 75.20
21°N ||     75.46 75.37 75.35 75.51 75.60 75.59 75.57 75.64 75.74 75.76 75.83 75.84 75.87 75.87 75.86 75.23 74.92 74.49 74.38 74.60 74.40 68.42 66.25 65.40 67.15 72.79 73.58 73.58 73.51 73.30 72.94 72.48 72.05 71.83 71.67 71.59 72.39 72.42 72.28 72.15 72.12 72.14 72.19 72.32 72.55 73.00 73.59 73.68 73.78 73.89 73.89 74.09 74.24 74.33 73.75 73.82 73.86 73.96 74.00 74.11 74.19 74.23 74.60 74.82 75.07 75.63 75.70 75.76 75.85 75.87 75.87 75.84 75.70 75.72 75.62 75.33 75.25 75.28 74.99 74.75 74.74 74.90 74.70 74.62 74.45 74.63 74.76 74.52 74.55 74.60 74.54 74.54 74.48 74.46 74.56 74.51 74.47 74.49 74.48 74.48 74.53 74.34 74.23 74.42 74.15 74.25 74.39 73.74 74.01 74.24 73.72 73.57 73.56 73.62 73.63 73.78 73.43 73.45 72.67 73.66 73.71 73.67 73.11 73.26 73.50 73.55 73.89 73.76 74.09 74.43 74.91 75.04 75.35 75.44 75.43 75.57 75.56 75.56 75.56 75.54 75.57 75.65 75.65 75.66 75.69 75.66 75.73 75.76 75.76 75.71 75.75 75.72 75.74 75.66 75.69 75.69 75.51 74.87 74.34 73.70 72.97 72.79 72.70 72.67 73.09 73.59 73.98 74.14 74.26 74.39 74.53 74.63 74.72 74.78 74.91 74.94 74.80 75.19 75.19 75.28
23°N ||     75.44 75.49 75.53 75.60 75.65 75.72 75.76 75.82 75.86 75.87 75.90 75.91 75.91 75.90 75.90 75.29 74.81 74.43 74.58 74.72 74.73 73.10 71.22 70.55 73.19 74.06 73.81 73.74 73.61 73.23 72.86 72.49 72.14 71.73 71.50 71.42 72.14 72.43 72.37 72.14 72.14 71.95 72.20 72.36 72.39 73.17 73.37 73.57 73.66 73.78 73.86 73.94 74.09 74.28 74.12 73.92 74.39 74.91 74.75 74.34 74.24 74.11 74.64 74.85 75.12 75.62 75.80 75.86 75.94 75.97 75.91 75.97 75.72 75.93 75.81 75.59 75.53 75.55 75.47 75.03 74.77 74.57 74.45 74.58 74.50 74.56 74.57 74.59 74.58 74.49 74.61 74.63 74.59 74.53 74.63 74.66 74.75 74.39 74.59 74.57 74.49 74.38 74.25 74.38 74.39 74.34 74.34 74.19 73.99 74.11 73.91 73.70 73.70 73.57 73.55 73.60 73.70 73.43 72.84 73.60 73.69 73.53 74.19 73.94 73.48 73.44 73.66 73.83 73.91 74.22 74.45 74.64 74.83 75.00 75.25 75.47 75.56 75.61 75.67 75.70 75.71 75.85 75.77 75.89 75.94 75.98 76.01 75.97 76.08 76.01 76.02 75.97 75.94 75.94 75.97 75.87 75.79 74.98 74.30 73.61 73.09 72.71 72.55 71.05 71.83 73.12 73.78 74.07 74.28 74.40 74.54 74.64 74.76 74.86 75.00 74.92 75.11 75.19 75.03 75.40
25°N ||     75.52 75.56 75.54 75.70 75.80 75.80 75.86 75.87 75.89 75.92 75.94 75.94 75.93 75.93 75.93 75.36 74.71 74.54 74.58 74.48 74.75 74.67 74.66 74.64 74.42 74.17 73.67 73.82 73.48 73.08 72.66 72.39 71.99 71.64 71.43 70.98 71.04 72.34 72.42 72.13 72.22 72.15 72.25 71.54 72.65 73.19 73.46 73.55 73.61 73.68 73.56 73.81 73.84 74.36 73.83 73.88 73.93 73.90 74.46 75.13 75.26 74.43 74.76 75.32 75.61 75.86 75.94 75.95 76.00 76.04 76.03 76.00 75.95 75.88 75.67 75.75 75.72 75.78 75.88 75.29 75.05 74.69 74.62 74.73 74.77 74.63 74.68 74.63 74.65 74.53 74.60 74.73 74.63 74.63 74.64 74.87 74.69 74.61 74.54 74.60 74.35 74.38 74.46 74.39 74.31 74.53 74.45 74.15 74.30 74.23 73.95 74.09 74.04 74.00 74.24 73.65 73.81 73.19 73.39 72.97 73.30 73.23 73.25 73.47 73.49 73.58 73.52 73.47 73.96 73.81 74.37 74.67 74.66 74.87 75.30 75.55 75.63 75.79 75.84 75.88 75.96 76.01 76.07 76.15 76.25 76.34 76.39 76.41 76.40 76.34 76.27 76.23 76.24 76.18 76.11 76.04 75.90 75.72 74.59 73.91 73.03 72.67 71.10 65.24 70.83 73.01 73.80 74.12 74.27 74.42 74.62 74.62 74.80 74.91 75.08 75.12 75.22 75.21 75.39 75.45
27°N ||     75.65 75.71 75.73 75.71 75.88 75.81 75.95 75.97 75.97 75.97 75.97 75.97 75.96 75.95 75.95 75.52 74.79 74.55 74.59 74.56 74.52 74.58 74.24 74.36 74.38 74.24 74.07 73.59 73.27 72.96 72.54 72.23 71.92 71.57 70.99 70.92 71.21 72.48 72.66 72.30 72.44 72.43 72.46 71.53 72.34 73.17 73.40 73.50 73.55 73.43 73.26 73.36 73.88 74.10 74.32 74.47 74.41 74.62 74.69 75.12 74.84 74.32 75.59 75.72 75.84 75.90 75.90 75.97 76.07 76.09 75.92 76.04 76.05 75.97 75.78 75.99 75.84 75.89 75.96 75.93 75.27 75.08 74.93 74.85 74.88 74.74 74.64 74.60 74.65 74.66 74.68 74.70 74.65 74.62 74.68 74.59 74.72 74.67 74.48 74.36 74.74 74.31 74.45 74.46 74.12 74.64 73.89 74.22 74.31 74.15 74.13 74.19 74.16 74.10 74.03 74.12 74.02 74.39 73.77 73.53 73.72 74.16 73.45 73.67 73.72 73.28 73.06 73.68 74.10 73.86 74.42 74.56 74.79 75.17 75.52 75.72 75.89 75.90 75.98 76.07 76.14 76.26 76.34 76.49 76.62 76.65 76.70 76.65 76.64 76.56 76.51 76.51 76.40 76.30 76.18 76.09 75.95 75.78 75.17 74.06 73.35 72.82 72.09 71.44 72.11 73.57 74.05 74.24 74.34 74.48 74.52 74.79 74.89 75.00 75.16 75.29 75.30 75.35 75.46 75.58
29°N ||     75.80 75.83 75.89 75.94 76.00 75.98 76.02 76.04 76.05 76.03 76.03 76.03 76.02 75.88 75.99 75.94 75.36 74.71 74.48 74.51 74.51 74.54 74.22 74.15 74.48 74.31 73.81 73.50 73.18 72.81 72.46 72.14 71.91 71.54 70.47 70.81 71.70 72.49 72.61 72.44 72.70 72.74 72.71 72.81 72.99 73.19 73.42 73.53 73.52 73.19 73.27 73.48 73.51 74.12 74.18 74.26 74.28 74.56 74.64 74.84 74.80 75.06 75.48 75.27 75.04 75.75 75.83 75.94 76.06 76.12 76.07 76.15 76.12 76.16 76.13 76.08 76.00 76.03 76.09 76.11 76.07 75.40 75.18 75.01 75.08 74.80 74.70 76.42 74.72 74.67 74.74 74.87 74.72 74.76 74.59 74.63 74.71 74.70 74.51 74.51 74.41 74.50 74.44 74.48 74.31 74.20 74.01 74.14 74.18 74.00 74.17 74.14 74.30 74.50 74.45 74.44 74.17 73.81 73.74 73.69 73.87 73.66 73.54 73.65 73.42 73.79 74.34 74.53 74.51 74.63 74.72 74.90 75.32 75.48 75.66 75.91 75.97 76.08 76.21 76.34 76.46 76.57 76.73 76.84 76.90 77.01 76.97 76.83 76.90 76.78 76.73 76.61 76.51 76.36 76.28 76.21 76.08 75.97 75.54 74.60 74.04 73.57 73.09 73.05 73.48 74.11 74.27 74.35 74.42 74.51 74.75 74.85 75.01 75.17 75.34 75.47 75.49 75.52 75.68 75.75
31°N ||     75.99 75.94 76.03 76.04 76.06 76.06 76.08 76.12 76.13 76.10 76.08 76.09 76.09 76.07 76.04 76.01 75.66 75.17 74.95 74.90 74.76 74.69 74.48 74.46 74.60 73.92 73.68 73.43 73.02 72.74 72.40 72.30 71.83 71.58 71.13 71.18 71.72 72.53 72.57 72.57 72.77 72.87 73.01 73.01 73.13 73.26 73.40 73.56 73.47 73.00 73.47 73.57 73.62 73.81 73.90 74.01 74.18 74.23 74.36 74.77 74.63 74.98 75.13 75.31 75.57 75.61 75.81 75.90 75.94 76.13 76.17 76.16 76.22 76.29 76.25 76.35 76.12 76.18 76.23 76.15 76.13 76.02 75.62 75.86 75.37 75.13 74.83 74.67 74.80 74.84 74.87 74.79 74.72 74.67 74.95 74.76 74.64 74.53 74.48 74.63 74.40 74.43 74.53 74.52 74.36 74.33 74.09 74.10 74.20 74.09 74.05 74.02 74.31 74.43 74.38 74.38 74.08 73.83 73.96 73.99 73.94 74.33 73.71 73.60 73.94 73.81 74.12 74.63 74.56 74.71 74.89 75.26 75.38 75.65 75.81 75.96 76.11 76.28 76.50 76.64 76.74 76.88 77.19 77.05 77.17 77.23 77.19 77.12 77.06 76.95 76.80 76.72 76.79 76.49 76.48 76.38 76.26 76.14 75.83 75.41 74.65 74.39 74.24 74.21 74.03 73.73 74.46 74.46 74.51 74.59 74.40 75.74 75.26 74.76 75.57 75.27 75.71 75.74 75.78 75.93
33°N ||     76.14 75.67 76.06 76.07 76.13 76.12 76.12 76.16 76.14 76.15 76.15 76.16 76.15 76.13 76.16 76.13 76.08 75.74 75.14 74.65 74.74 74.73 74.78 74.70 74.17 73.78 73.59 73.31 73.10 72.56 72.26 72.01 71.62 71.28 70.99 71.09 71.63 72.41 72.69 72.78 72.92 73.05 73.11 73.18 73.08 73.24 73.23 73.11 73.09 73.21 73.47 73.66 73.69 73.64 73.85 74.10 74.21 74.27 74.24 74.29 74.27 74.29 74.61 75.29 75.29 75.80 75.90 75.94 76.00 76.12 76.23 76.40 76.40 76.40 76.37 76.48 76.42 76.44 76.41 76.24 76.36 76.32 76.11 75.80 75.54 75.21 74.94 74.81 74.99 74.87 74.85 74.62 74.78 74.77 74.79 74.64 74.69 74.52 74.65 74.70 74.35 74.32 74.46 74.25 74.67 74.16 74.21 74.04 74.19 73.88 73.73 73.90 74.19 74.29 74.21 74.03 74.02 74.13 73.98 74.31 74.24 74.32 74.27 73.90 74.11 74.41 74.46 74.67 74.80 75.06 75.18 75.45 75.61 75.78 75.95 76.12 76.31 76.56 76.73 76.83 77.01 77.10 77.21 77.30 77.46 77.30 77.24 77.21 77.15 76.88 76.96 76.88 76.77 76.61 76.46 76.58 76.52 76.38 76.24 76.10 75.87 75.58 75.43 75.10 74.88 74.39 74.82 74.67 74.62 74.73 74.77 75.23 75.50 75.59 75.74 75.82 75.87 75.97 76.03 76.10
35°N ||     76.25 76.18 76.19 76.15 76.18 76.16 76.18 76.18 76.17 76.19 76.21 76.21 76.20 76.17 76.21 76.15 76.19 76.10 75.70 74.18 74.58 74.70 74.61 74.28 73.64 73.78 73.57 73.29 72.90 72.39 71.92 71.39 70.86 70.60 70.43 70.36 70.76 71.36 72.36 72.91 73.08 73.16 73.22 73.20 72.60 72.80 73.33 73.47 73.25 73.15 73.46 73.37 73.24 73.38 73.73 74.09 74.24 74.32 74.34 74.37 74.38 74.35 74.59 75.28 75.71 75.85 75.94 75.94 76.05 76.16 76.21 76.45 76.38 76.50 76.53 76.63 76.60 76.69 76.59 76.49 76.45 76.38 76.40 75.80 75.62 75.31 75.21 75.10 74.96 75.04 74.69 74.72 74.75 74.98 75.07 74.62 74.70 74.59 74.68 74.57 74.58 74.53 74.50 74.45 74.42 74.23 74.11 74.47 74.09 73.76 74.22 73.84 73.89 73.82 73.74 73.69 73.88 74.00 74.08 74.43 74.46 74.41 74.77 74.65 74.56 74.78 74.75 74.81 75.00 75.17 75.39 75.61 75.72 75.91 76.05 76.28 76.47 76.72 76.91 77.07 77.13 77.22 77.42 77.53 77.59 77.56 77.44 77.41 77.23 77.19 77.06 76.75 76.89 76.74 76.70 76.67 76.58 76.47 76.46 76.34 76.26 76.07 76.01 75.94 75.74 75.62 75.33 74.96 74.84 74.87 74.88 75.14 75.22 75.71 75.80 75.88 75.98 76.13 76.23 76.27
37°N ||     76.36 76.23 76.24 76.16 76.24 76.21 76.24 76.23 76.21 76.22 76.24 76.24 76.24 76.20 76.17 76.15 76.12 76.04 76.00 74.62 74.61 74.54 74.37 74.14 73.77 73.81 73.59 73.31 72.95 72.13 71.17 70.46 69.76 69.33 69.32 69.67 70.03 70.14 71.07 72.23 73.00 73.30 73.34 73.32 73.23 73.10 73.21 73.34 73.45 73.71 73.22 73.10 72.98 72.82 73.32 73.84 74.21 74.29 74.32 74.31 74.37 74.32 74.77 75.38 75.71 75.85 75.94 76.01 76.07 76.24 76.29 76.41 76.47 76.62 76.66 76.77 76.87 76.84 76.82 76.69 76.73 76.66 76.56 76.50 76.26 76.10 76.03 75.85 75.53 75.87 74.96 74.86 74.73 74.71 74.84 74.72 74.84 74.99 74.62 74.89 74.67 74.81 74.59 75.00 74.66 74.64 74.39 74.27 74.16 73.94 73.84 73.76 73.76 73.60 73.61 73.61 73.74 74.15 74.79 74.64 74.54 74.41 74.53 74.45 74.74 74.83 74.87 74.91 75.20 75.35 75.55 75.77 75.89 76.00 76.27 76.47 76.59 76.84 77.00 77.24 77.34 77.50 77.64 77.67 77.71 77.74 77.68 77.54 77.50 77.34 77.26 77.17 77.09 76.93 77.05 76.99 76.79 76.60 76.60 76.43 76.28 76.21 75.99 75.91 75.70 75.63 75.41 75.19 75.04 75.03 74.99 75.23 75.17 75.83 75.87 75.96 76.15 76.18 76.27 76.29
39°N ||     76.32 76.29 76.30 76.25 75.95 76.26 76.27 76.08 76.26 76.25 76.23 76.24 76.18 76.18 76.15 76.12 76.11 76.14 75.97 75.55 74.40 74.32 74.49 74.19 74.18 73.87 73.70 73.46 72.80 71.56 70.34 69.26 68.58 68.48 68.15 68.39 69.58 69.79 70.21 71.38 72.67 73.32 73.45 73.41 73.17 73.26 73.11 72.34 73.27 73.32 73.30 73.14 72.82 72.55 72.89 73.49 73.99 74.16 74.26 74.24 74.49 74.52 74.55 75.02 75.74 75.92 75.96 76.01 76.15 76.27 76.42 76.54 76.56 76.75 76.85 76.91 76.96 77.01 77.01 77.11 76.83 76.83 76.78 76.72 76.58 76.16 76.29 76.07 75.71 75.65 75.47 75.08 75.07 75.02 74.97 74.80 74.71 74.68 74.98 74.84 74.98 75.67 74.96 74.58 75.04 74.51 74.44 74.40 74.30 74.32 74.12 73.83 74.47 73.69 73.72 74.00 73.86 74.04 74.74 74.75 74.77 74.76 74.78 74.87 74.89 74.95 75.03 75.20 75.31 75.53 75.70 75.89 75.95 76.20 76.36 76.59 76.75 76.89 77.16 77.21 77.59 77.74 77.80 77.80 77.80 77.83 77.73 77.70 77.59 77.66 77.44 77.39 77.23 77.19 77.13 77.07 76.97 76.71 76.45 76.50 76.33 76.23 76.07 75.90 75.70 75.69 75.54 75.41 75.34 75.24 75.16 74.92 74.48 75.89 75.94 75.97 76.14 76.26 76.32 76.28
41°N ||     76.31 76.32 76.35 76.33 76.30 76.28 76.24 76.27 76.25 76.24 76.24 76.25 76.21 76.24 76.15 76.17 76.11 75.91 75.81 75.53 75.08 74.82 74.60 74.46 74.26 74.07 73.91 73.52 72.72 71.33 69.94 69.08 68.78 68.70 67.98 68.36 69.39 69.93 70.49 71.69 72.83 73.39 73.46 73.42 72.82 73.32 73.16 72.83 73.11 73.01 73.02 72.89 72.88 73.00 73.21 73.38 73.80 74.14 74.16 74.12 74.33 74.54 74.55 74.93 75.58 76.00 76.07 76.00 76.21 76.35 76.46 76.63 76.73 76.84 76.97 77.07 77.12 77.15 77.16 77.13 77.09 77.06 76.96 77.14 77.10 76.71 76.48 76.40 76.13 76.16 75.64 76.04 75.73 75.45 75.53 75.07 74.91 75.30 74.77 75.09 75.81 75.81 75.74 74.77 74.95 74.39 74.30 74.54 74.57 74.46 74.32 74.44 75.29 74.74 74.23 74.39 74.88 74.25 74.82 74.75 74.80 74.79 75.00 75.04 75.14 75.08 75.24 75.28 75.52 75.73 75.83 75.90 76.06 76.24 76.53 76.71 76.92 77.03 77.37 77.51 77.62 77.83 77.86 77.85 77.84 77.79 77.82 77.78 77.73 77.62 77.54 77.56 77.53 77.39 77.26 77.12 76.99 76.90 76.73 76.58 76.39 76.20 76.09 75.94 75.75 75.75 75.68 75.58 75.57 75.39 74.80 74.99 74.81 75.76 75.92 76.06 76.10 76.26 76.26 76.33
43°N ||     76.31 76.37 76.37 76.34 76.31 76.30 76.28 76.26 76.25 76.27 76.24 76.31 76.26 76.27 76.18 76.15 76.04 75.90 75.63 75.25 74.99 74.81 74.64 74.51 74.37 74.23 74.03 73.82 73.22 72.22 70.92 69.87 69.37 69.22 69.11 69.25 69.82 70.21 71.96 73.04 73.56 73.70 73.56 73.52 73.54 73.08 73.34 72.70 73.03 73.06 72.97 73.11 72.51 73.02 73.54 73.43 73.59 74.00 74.18 74.41 74.38 74.42 74.55 74.95 75.56 76.05 76.20 76.25 76.34 76.46 76.66 76.76 76.96 77.03 77.39 77.14 77.25 77.18 77.26 77.27 77.22 77.20 77.04 77.07 77.12 76.84 76.75 76.48 76.40 76.43 76.29 76.19 76.17 76.01 75.77 75.38 75.21 75.09 75.57 75.69 75.89 75.78 75.25 75.67 75.23 75.62 75.44 75.59 74.39 74.33 74.21 74.87 74.32 74.15 74.96 74.99 74.88 74.79 74.83 74.93 74.96 74.97 75.31 75.61 75.27 75.26 75.32 75.59 75.76 75.83 75.78 76.04 76.08 76.32 76.56 76.84 77.01 77.06 77.35 77.56 77.73 77.83 77.78 77.63 77.85 77.79 77.74 77.65 77.81 77.51 77.55 77.51 77.42 77.37 77.37 77.21 77.06 76.99 76.66 76.58 76.38 76.20 75.99 75.92 75.84 75.77 75.66 75.71 75.68 75.47 75.17 74.97 74.68 75.69 76.04 76.05 76.22 76.26 76.32 76.38
