7°N ||     90.82 90.87 90.92 90.95 91.02 91.05 91.05 91.04 90.98 90.82 90.68 90.86 91.12 91.20 91.22 91.02 90.53 90.69 90.66 90.51 90.16 89.77 89.85 89.63 89.48 89.42 89.08 88.24 85.44 85.60 85.97 86.85 87.15 86.87 86.16 85.20 82.93 82.92 85.48 86.01 86.33 86.52 86.65 86.94 88.19 88.60 88.93 89.28 89.60 89.91 90.13 90.16 89.39 89.37 89.37 89.41 89.55 89.69 89.80 89.88 89.92 89.76 89.34 89.74 90.04 90.08 90.23 90.27 90.30 90.39 90.51 91.17 91.43 91.15 91.32 90.50 90.48 90.45 90.65 90.77 90.64 90.46 90.49 90.53 90.46 90.39 90.40 90.34 90.38 90.32 90.36 90.33 90.32 90.35 90.21 90.17 90.12 90.20 90.07 89.90 89.90 89.94 90.00 89.88 89.86 90.00 89.66 90.09 89.89 89.92 89.52 89.15 89.07 88.54 88.66 88.76 88.65 88.82 88.82 88.84 88.61 88.67 88.44 88.99 89.35 88.69 88.95 89.30 89.88 90.38 91.15 91.44 91.40 91.39 91.39 91.31 91.27 90.91 90.39 90.38 90.41 90.35 90.23 90.25 89.92 89.66 89.77 90.01 89.82 89.78 90.36 90.46 90.49 90.52 90.58 90.54 90.61 90.64 90.61 90.64 90.65 90.61 90.63 90.62 90.64 90.64 90.63 90.64 90.64 90.64 90.65 90.64 90.69 90.72 90.71 90.76 90.79 90.81 90.82 90.84
9°N ||     90.86 90.99 90.83 90.88 91.04 91.04 91.05 91.03 91.11 90.86 90.73 91.06 91.22 91.27 91.24 90.87 90.70 90.84 90.63 90.38 90.32 90.21 90.15 90.03 89.88 89.62 89.32 88.37 86.05 85.92 86.55 87.46 87.43 87.64 87.14 85.68 82.28 80.46 84.70 86.33 86.51 86.75 87.00 87.41 88.09 88.60 88.99 89.37 89.62 89.93 90.13 90.16 90.04 89.58 89.51 89.53 89.65 89.78 89.88 89.99 90.09 90.02 89.87 89.91 90.05 90.24 90.39 90.40 90.43 90.60 91.10 91.15 91.05 91.37 90.60 90.58 90.62 90.58 90.74 90.49 90.50 90.47 90.46 90.49 90.53 90.46 90.43 90.48 90.43 90.44 90.37 90.34 90.29 90.32 90.26 90.36 90.19 90.13 90.09 90.09 90.03 89.81 89.62 89.55 89.93 90.05 90.08 89.76 89.71 89.57 89.52 89.50 89.35 89.50 89.19 88.90 88.75 88.79 88.78 88.47 88.69 88.61 88.31 89.60 88.80 88.68 89.07 89.53 90.09 90.62 91.26 91.47 91.49 91.47 91.42 91.37 91.32 91.16 90.79 90.57 90.48 90.52 90.21 90.08 90.06 90.00 90.21 90.30 90.23 90.23 90.42 90.52 90.64 90.52 90.60 90.64 90.61 90.61 90.58 90.59 90.86 90.56 90.55 90.58 90.61 90.63 90.59 90.61 90.58 90.60 90.61 90.68 90.68 90.72 90.69 90.75 90.78 90.81 90.82 90.83
11°N ||     90.89 90.89 90.93 90.92 91.07 91.08 91.14 91.11 91.23 91.16 91.06 91.29 91.33 91.30 91.26 91.21 90.87 90.89 90.63 90.45 90.39 90.33 90.21 90.05 89.85 89.65 89.22 88.34 87.50 87.82 87.73 87.71 87.72 87.73 87.84 87.72 82.97 77.37 78.90 86.30 86.68 86.94 87.24 87.64 88.08 88.65 89.13 89.44 89.74 89.92 90.09 90.18 90.15 89.74 89.65 89.64 89.75 89.87 89.94 90.03 90.11 89.95 89.88 90.11 90.26 90.35 90.48 90.56 90.63 90.58 91.30 91.17 90.57 91.38 91.18 90.57 91.08 90.52 90.48 90.57 90.48 90.46 90.42 90.40 90.45 90.47 90.54 90.48 90.46 90.45 90.37 90.35 90.36 90.36 90.40 90.26 90.34 90.12 90.16 90.20 90.13 90.10 89.87 89.58 90.03 89.97 90.36 89.91 90.18 89.50 89.69 89.65 89.60 89.75 89.46 88.96 88.73 88.97 89.17 88.63 88.82 88.72 88.50 88.38 88.56 88.99 89.35 89.78 90.30 90.73 91.45 91.50 91.55 91.48 91.38 91.37 91.28 91.21 90.92 90.64 90.55 90.24 90.33 90.25 90.14 90.33 90.43 90.48 90.48 90.49 90.55 90.61 90.68 90.69 90.64 90.67 90.63 90.63 90.56 90.53 90.49 90.44 90.46 90.48 90.51 90.53 90.54 90.54 90.55 90.76 90.43 90.61 90.66 90.67 90.67 90.77 90.79 90.78 90.63 90.81
13°N ||     90.81 90.93 90.72 90.74 91.05 91.04 91.14 91.20 91.23 91.28 91.33 91.39 91.39 91.37 91.35 91.22 91.10 90.84 90.44 90.46 90.41 90.28 90.17 90.08 89.82 89.55 89.25 88.86 88.07 88.05 87.91 87.88 87.87 87.96 88.16 88.34 87.55 79.28 80.52 85.35 86.46 87.18 87.57 87.85 84.71 88.91 89.28 89.55 89.79 89.92 90.11 90.17 90.18 89.80 89.74 89.79 89.88 89.96 90.01 90.06 90.09 90.12 90.18 90.13 90.33 90.52 90.60 90.67 90.72 91.13 91.23 91.19 90.76 90.71 90.61 91.00 90.67 90.61 90.48 90.39 90.39 90.46 90.42 90.45 90.44 90.44 91.37 90.46 90.80 90.42 90.35 90.37 90.37 90.44 90.42 90.24 90.25 90.28 90.31 90.33 90.30 90.05 89.96 90.01 90.08 90.15 90.06 90.19 90.36 89.86 89.86 90.05 89.77 89.70 89.57 89.39 89.15 89.26 89.38 89.31 89.15 88.83 88.74 88.77 88.87 89.09 89.51 90.00 90.41 90.78 91.44 91.48 91.47 91.43 91.37 91.35 91.30 91.23 91.01 90.70 90.61 90.42 90.45 90.47 90.47 90.50 90.49 90.60 90.56 90.64 90.67 90.70 90.77 90.82 90.84 90.73 90.70 90.62 90.51 90.40 90.27 90.19 90.30 90.31 90.38 90.43 90.45 90.50 90.49 90.51 90.52 90.47 90.67 90.65 90.69 90.70 90.77 90.81 90.48 90.74
15°N ||     90.87 90.93 90.95 91.12 91.08 91.02 91.18 91.28 91.31 91.36 91.41 91.50 91.49 91.46 91.46 91.30 90.86 90.65 90.48 90.47 90.20 87.40 82.56 81.92 84.49 89.45 89.14 89.02 88.75 88.24 88.13 88.00 88.01 88.09 88.18 88.30 88.33 87.01 84.86 85.28 86.69 87.38 87.83 88.10 88.57 89.19 89.41 89.64 89.80 89.91 90.08 90.17 90.20 89.85 89.86 89.85 89.92 90.01 90.06 90.08 90.12 90.11 90.08 90.25 90.53 90.62 90.69 90.76 90.77 91.06 91.27 91.21 90.95 90.80 91.02 90.78 90.83 90.62 90.56 90.53 90.64 90.46 90.28 90.89 90.47 90.45 90.47 90.44 90.45 90.46 90.68 90.49 90.40 90.37 90.38 90.31 90.33 90.36 90.38 90.42 90.35 90.35 90.14 90.10 90.15 90.16 90.05 90.38 90.27 89.71 89.90 89.93 89.96 90.00 89.65 89.57 89.37 89.21 89.29 89.29 89.10 89.20 89.03 89.10 89.19 89.38 89.68 90.18 90.53 91.36 91.41 91.36 91.45 91.40 91.35 91.31 91.26 91.21 91.03 90.76 90.66 90.61 90.56 90.54 90.53 90.54 90.57 90.61 90.70 90.73 90.77 90.82 90.82 90.87 90.89 90.86 90.73 90.59 90.43 90.27 90.12 90.00 89.86 90.01 90.12 90.32 90.39 90.44 90.44 90.47 90.49 90.51 90.57 90.63 90.65 90.72 90.70 90.80 90.60 91.28
17°N ||     90.88 90.98 91.02 91.12 90.81 91.13 91.17 91.24 91.36 91.39 91.46 91.53 91.56 91.55 91.59 90.99 90.73 90.70 90.54 90.55 89.75 81.60 77.76 76.67 79.44 86.87 89.11 89.04 89.25 88.74 88.44 88.14 88.06 88.12 88.20 88.31 88.34 88.11 86.95 86.82 87.35 87.60 87.91 88.20 88.65 89.22 89.51 89.72 89.86 89.96 90.04 90.20 90.17 89.73 89.76 89.93 89.98 90.04 90.06 90.09 90.13 90.19 90.28 90.47 90.55 90.70 90.78 90.91 91.09 91.14 91.05 91.17 91.11 90.98 91.04 90.87 90.66 90.69 90.65 90.52 90.48 90.38 90.51 90.79 90.43 90.46 90.47 91.14 90.47 90.56 90.47 90.46 90.37 90.36 90.40 90.44 90.41 90.41 90.41 90.46 90.45 90.40 90.27 90.22 90.33 90.32 90.32 90.30 90.01 89.86 89.98 89.99 89.89 89.77 89.72 89.64 89.43 88.84 89.18 89.29 89.32 89.31 89.26 89.32 89.39 89.55 90.07 90.25 90.57 91.21 91.35 91.39 91.36 91.33 91.31 91.31 91.25 91.13 91.02 90.87 90.75 90.77 90.70 90.69 90.68 90.74 90.75 90.78 90.82 90.86 90.91 90.91 90.92 90.98 90.95 90.95 90.81 90.58 90.43 90.16 89.92 89.64 89.41 89.43 89.73 90.22 90.34 90.37 90.37 90.41 90.46 90.51 90.57 90.61 90.61 90.67 90.81 90.80 90.75 91.00
19°N ||     90.88 90.99 91.08 91.13 91.17 91.11 91.14 91.25 91.37 91.43 91.50 91.58 91.60 91.62 91.65 91.06 90.75 90.62 90.38 90.48 90.10 81.74 77.86 77.03 79.03 87.06 89.36 89.46 89.48 89.34 88.79 88.29 88.00 87.91 87.93 88.21 88.37 88.35 87.86 87.69 87.79 87.87 87.97 88.18 88.51 89.05 89.59 89.78 89.93 89.98 90.04 90.22 90.09 90.13 89.72 89.87 89.98 90.02 90.08 90.09 90.16 90.19 90.36 90.55 90.68 90.80 91.00 91.08 91.23 91.25 91.34 91.27 91.24 91.16 91.10 90.80 90.75 90.77 90.99 90.56 90.50 90.45 90.51 90.51 91.01 90.41 90.44 90.38 90.45 90.47 90.48 90.49 90.61 90.44 90.43 90.46 90.44 90.44 90.43 90.45 90.46 90.35 90.73 90.35 90.41 90.23 90.13 90.28 90.12 90.08 89.99 89.90 89.74 89.70 89.71 89.88 89.28 89.43 89.24 89.52 89.66 89.81 89.33 89.38 89.46 89.64 90.00 89.90 90.42 90.71 91.06 91.30 91.26 91.26 91.24 91.19 91.18 91.14 91.06 90.99 90.97 90.94 91.01 90.93 90.93 90.91 90.98 90.98 90.99 91.04 91.08 91.04 91.13 91.09 91.08 90.98 90.85 90.57 90.34 90.02 89.50 89.12 89.01 89.28 89.32 88.48 90.22 90.29 90.34 90.38 90.44 90.50 90.56 90.61 90.63 90.73 90.61 90.85 90.82 90.90
21°N ||     91.13 91.05 91.04 91.19 91.28 91.28 91.27 91.35 91.45 91.49 91.57 91.60 91.64 91.66 91.67 91.04 90.75 90.46 90.39 90.51 90.40 83.90 81.38 80.43 82.39 88.90 89.74 89.73 89.64 89.41 89.02 88.49 87.98 87.71 87.50 87.40 88.31 88.33 88.16 88.02 87.98 88.01 88.07 88.22 88.50 89.02 89.64 89.77 89.87 89.96 89.96 90.13 90.24 90.28 89.80 89.87 89.90 89.99 90.02 90.11 90.18 90.20 90.44 90.56 90.70 91.08 91.15 91.20 91.29 91.32 91.34 91.32 91.20 91.23 91.14 90.91 90.86 90.90 90.70 90.56 90.57 90.68 90.54 90.50 90.40 90.53 90.62 90.45 90.47 90.50 90.47 90.47 90.44 90.43 90.49 90.47 90.44 90.45 90.45 90.45 90.48 90.37 90.30 90.41 90.24 90.30 90.38 89.90 90.13 90.29 89.87 89.71 89.70 89.75 89.74 89.88 89.53 89.53 88.65 89.72 89.77 89.73 89.13 89.30 89.56 89.63 89.96 89.85 90.14 90.37 90.65 90.74 90.95 91.03 91.03 91.14 91.13 91.12 91.11 91.08 91.09 91.14 91.13 91.13 91.14 91.11 91.15 91.17 91.17 91.13 91.17 91.15 91.18 91.11 91.15 91.15 91.00 90.60 90.30 89.76 88.98 88.80 88.72 88.71 89.18 89.73 90.08 90.20 90.28 90.37 90.45 90.50 90.55 90.59 90.67 90.69 90.61 90.87 90.87 90.95
23°N ||     91.08 91.12 91.16 91.24 91.29 91.36 91.40 91.47 91.52 91.54 91.60 91.62 91.64 91.65 91.66 91.06 90.65 90.41 90.50 90.58 90.59 89.04 87.03 86.35 89.33 90.16 89.94 89.87 89.73 89.33 88.92 88.50 88.07 87.59 87.30 87.21 88.02 88.34 88.27 88.01 88.01 87.80 88.09 88.28 88.33 89.21 89.45 89.66 89.75 89.87 89.93 90.01 90.12 90.26 90.13 89.95 90.32 90.61 90.52 90.26 90.20 90.12 90.46 90.57 90.72 91.05 91.21 91.27 91.35 91.39 91.34 91.40 91.19 91.39 91.27 91.09 91.05 91.08 91.03 90.73 90.57 90.46 90.39 90.47 90.43 90.46 90.47 90.48 90.47 90.43 90.50 90.52 90.50 90.47 90.53 90.55 90.61 90.39 90.51 90.50 90.45 90.38 90.31 90.38 90.39 90.36 90.36 90.25 90.11 90.20 90.03 89.84 89.83 89.69 89.66 89.70 89.78 89.50 88.84 89.66 89.75 89.57 90.19 89.98 89.54 89.51 89.75 89.91 89.99 90.24 90.38 90.49 90.60 90.70 90.85 91.02 91.10 91.13 91.18 91.19 91.18 91.29 91.21 91.29 91.32 91.35 91.37 91.33 91.42 91.35 91.37 91.33 91.32 91.32 91.35 91.27 91.21 90.65 90.27 89.67 89.11 88.72 88.56 86.87 87.78 89.24 89.91 90.15 90.30 90.37 90.44 90.50 90.57 90.63 90.72 90.67 90.79 90.85 90.75 91.03
25°N ||     91.12 91.15 91.14 91.29 91.38 91.39 91.45 91.47 91.50 91.55 91.59 91.61 91.62 91.63 91.65 91.10 90.58 90.47 90.50 90.44 90.60 90.55 90.53 90.52 90.39 90.22 89.80 89.93 89.59 89.17 88.69 88.37 87.90 87.48 87.23 86.71 86.76 88.24 88.33 88.00 88.11 88.03 88.15 87.36 88.63 89.24 89.54 89.64 89.71 89.78 89.65 89.89 89.90 90.31 89.89 89.93 89.98 89.94 90.35 90.74 90.82 90.33 90.52 90.82 91.03 91.23 91.30 91.32 91.38 91.42 91.41 91.38 91.34 91.28 91.11 91.18 91.17 91.23 91.33 90.87 90.72 90.51 90.48 90.54 90.57 90.49 90.52 90.50 90.51 90.44 90.49 90.57 90.51 90.52 90.53 90.71 90.56 90.51 90.48 90.51 90.37 90.38 90.43 90.38 90.32 90.46 90.42 90.21 90.32 90.27 90.05 90.17 90.12 90.06 90.26 89.75 89.88 89.23 89.44 88.97 89.32 89.25 89.28 89.52 89.56 89.66 89.61 89.55 90.03 89.90 90.33 90.51 90.50 90.61 90.87 91.06 91.13 91.25 91.28 91.31 91.37 91.39 91.42 91.49 91.56 91.62 91.66 91.67 91.66 91.60 91.55 91.52 91.54 91.50 91.45 91.38 91.26 91.13 90.44 89.95 89.05 88.68 86.92 80.44 86.66 89.13 89.93 90.19 90.29 90.38 90.49 90.49 90.59 90.65 90.76 90.78 90.85 90.86 90.99 91.05
27°N ||     91.20 91.25 91.27 91.27 91.41 91.36 91.49 91.52 91.53 91.55 91.57 91.58 91.59 91.60 91.62 91.23 90.63 90.48 90.50 90.48 90.46 90.49 90.28 90.35 90.36 90.27 90.15 89.72 89.37 89.03 88.55 88.17 87.81 87.40 86.73 86.65 86.98 88.43 88.62 88.22 88.38 88.37 88.41 87.38 88.29 89.23 89.49 89.59 89.65 89.53 89.36 89.45 89.94 90.14 90.29 90.37 90.32 90.45 90.49 90.71 90.55 90.25 91.00 91.09 91.18 91.24 91.24 91.31 91.40 91.42 91.28 91.37 91.38 91.31 91.15 91.33 91.21 91.27 91.34 91.34 90.84 90.73 90.64 90.60 90.62 90.54 90.49 90.47 90.50 90.51 90.53 90.54 90.52 90.50 90.54 90.49 90.58 90.54 90.44 90.37 90.60 90.34 90.42 90.42 90.20 90.52 90.01 90.26 90.32 90.21 90.20 90.23 90.20 90.14 90.10 90.16 90.06 90.33 89.82 89.58 89.77 90.16 89.50 89.73 89.77 89.35 89.13 89.76 90.12 89.96 90.36 90.44 90.56 90.78 91.01 91.17 91.31 91.32 91.37 91.44 91.49 91.58 91.63 91.75 91.86 91.87 91.90 91.86 91.84 91.77 91.73 91.73 91.65 91.57 91.47 91.40 91.29 91.16 90.75 90.08 89.42 88.87 88.06 87.37 88.14 89.70 90.13 90.27 90.33 90.41 90.43 90.58 90.64 90.70 90.80 90.89 90.89 90.94 91.04 91.14
29°N ||     91.30 91.33 91.38 91.42 91.48 91.48 91.52 91.55 91.56 91.55 91.57 91.59 91.60 91.49 91.62 91.60 91.07 90.57 90.44 90.45 90.45 90.46 90.27 90.22 90.42 90.31 89.93 89.62 89.28 88.85 88.45 88.06 87.79 87.37 86.16 86.55 87.56 88.46 88.59 88.40 88.69 88.74 88.71 88.82 89.03 89.26 89.51 89.63 89.63 89.29 89.37 89.59 89.61 90.15 90.20 90.25 90.25 90.42 90.46 90.56 90.54 90.67 90.90 90.78 90.66 91.10 91.16 91.26 91.36 91.41 91.36 91.42 91.38 91.41 91.38 91.35 91.29 91.33 91.39 91.44 91.42 90.89 90.77 90.68 90.72 90.57 90.52 91.83 90.53 90.51 90.55 90.63 90.55 90.58 90.49 90.51 90.56 90.55 90.45 90.45 90.39 90.44 90.41 90.42 90.32 90.25 90.11 90.21 90.23 90.10 90.22 90.19 90.30 90.41 90.38 90.37 90.19 89.88 89.81 89.75 89.91 89.71 89.60 89.71 89.48 89.84 90.29 90.42 90.41 90.47 90.52 90.62 90.88 90.96 91.11 91.30 91.35 91.44 91.54 91.63 91.73 91.81 91.94 92.02 92.07 92.16 92.11 91.98 92.04 91.94 91.89 91.80 91.71 91.60 91.53 91.48 91.38 91.29 90.97 90.44 90.08 89.66 89.16 89.14 89.60 90.16 90.28 90.33 90.38 90.43 90.56 90.61 90.71 90.79 90.91 91.02 91.04 91.06 91.19 91.26
31°N ||     91.44 91.40 91.48 91.49 91.50 91.51 91.53 91.57 91.59 91.57 91.57 91.60 91.62 91.62 91.62 91.61 91.31 90.89 90.72 90.68 90.59 90.54 90.42 90.41 90.48 90.03 89.81 89.55 89.10 88.77 88.37 88.23 87.71 87.42 86.93 87.00 87.62 88.54 88.58 88.58 88.79 88.91 89.06 89.07 89.20 89.35 89.50 89.66 89.58 89.10 89.59 89.68 89.73 89.90 89.98 90.07 90.19 90.22 90.30 90.52 90.43 90.63 90.70 90.78 90.94 90.97 91.12 91.19 91.23 91.37 91.39 91.38 91.42 91.47 91.43 91.52 91.35 91.40 91.46 91.42 91.42 91.35 91.04 91.27 90.89 90.75 90.58 90.50 90.57 90.60 90.62 90.58 90.54 90.52 90.69 90.58 90.51 90.45 90.43 90.51 90.38 90.40 90.45 90.44 90.35 90.33 90.17 90.17 90.24 90.16 90.13 90.11 90.30 90.37 90.34 90.34 90.13 89.91 90.02 90.03 89.99 90.27 89.79 89.69 89.99 89.90 90.13 90.47 90.44 90.52 90.62 90.81 90.90 91.09 91.21 91.33 91.45 91.58 91.75 91.86 91.94 92.05 92.32 92.19 92.28 92.33 92.28 92.21 92.16 92.06 91.93 91.86 91.93 91.69 91.68 91.60 91.51 91.42 91.18 90.88 90.47 90.33 90.23 90.22 90.04 89.81 90.39 90.39 90.43 90.47 90.36 91.24 90.85 90.56 91.09 90.87 91.20 91.23 91.26 91.39
33°N ||     91.54 91.15 91.48 91.48 91.54 91.53 91.54 91.58 91.56 91.58 91.59 91.62 91.63 91.63 91.68 91.68 91.65 91.35 90.84 90.52 90.57 90.56 90.59 90.54 90.22 89.91 89.71 89.42 89.17 88.56 88.21 87.90 87.49 87.11 86.81 86.93 87.55 88.43 88.75 88.84 88.98 89.13 89.19 89.26 89.16 89.34 89.34 89.22 89.21 89.33 89.59 89.77 89.80 89.75 89.94 90.14 90.21 90.25 90.23 90.26 90.25 90.26 90.44 90.76 90.76 91.08 91.16 91.19 91.23 91.33 91.40 91.52 91.51 91.51 91.48 91.57 91.54 91.56 91.56 91.45 91.56 91.55 91.39 91.17 90.99 90.78 90.64 90.57 90.67 90.61 90.60 90.48 90.57 90.57 90.59 90.51 90.54 90.45 90.52 90.55 90.35 90.33 90.41 90.29 90.52 90.22 90.25 90.13 90.24 90.00 89.87 90.01 90.23 90.29 90.24 90.10 90.09 90.16 90.05 90.28 90.23 90.28 90.25 89.99 90.14 90.34 90.38 90.50 90.57 90.71 90.77 90.94 91.05 91.19 91.31 91.44 91.59 91.79 91.92 92.00 92.14 92.21 92.30 92.37 92.51 92.36 92.30 92.27 92.21 91.98 92.05 91.98 91.89 91.77 91.65 91.75 91.71 91.60 91.50 91.39 91.20 90.98 90.89 90.70 90.59 90.31 90.57 90.50 90.48 90.54 90.57 90.83 91.03 91.10 91.21 91.28 91.32 91.40 91.46 91.51
35°N ||     91.62 91.56 91.56 91.53 91.56 91.55 91.57 91.57 91.57 91.59 91.61 91.62 91.63 91.63 91.69 91.65 91.71 91.65 91.31 90.25 90.48 90.55 90.49 90.30 89.79 89.90 89.69 89.39 88.96 88.39 87.85 87.24 86.68 86.41 86.24 86.20 86.66 87.35 88.44 89.02 89.20 89.27 89.32 89.30 88.69 88.91 89.45 89.59 89.38 89.28 89.58 89.49 89.37 89.51 89.84 90.13 90.23 90.29 90.29 90.31 90.32 90.30 90.43 90.76 91.00 91.10 91.16 91.17 91.25 91.32 91.35 91.52 91.47 91.55 91.57 91.65 91.65 91.73 91.67 91.61 91.60 91.56 91.59 91.14 91.01 90.81 90.77 90.72 90.65 90.69 90.52 90.54 90.55 90.71 90.74 90.49 90.54 90.48 90.53 90.47 90.48 90.44 90.43 90.40 90.38 90.27 90.19 90.40 90.17 89.92 90.25 89.98 90.01 89.96 89.89 89.84 90.00 90.09 90.14 90.37 90.39 90.36 90.55 90.48 90.44 90.56 90.54 90.58 90.68 90.76 90.89 91.06 91.14 91.28 91.38 91.56 91.70 91.90 92.05 92.18 92.22 92.30 92.45 92.54 92.59 92.56 92.45 92.42 92.26 92.23 92.12 91.87 91.98 91.86 91.84 91.82 91.76 91.68 91.67 91.58 91.52 91.37 91.32 91.29 91.14 91.05 90.85 90.66 90.60 90.62 90.63 90.78 90.85 91.19 91.26 91.32 91.40 91.53 91.60 91.64
37°N ||     91.70 91.59 91.60 91.53 91.59 91.57 91.60 91.59 91.57 91.59 91.61 91.62 91.63 91.62 91.61 91.61 91.61 91.56 91.53 90.50 90.49 90.45 90.35 90.20 89.89 89.93 89.71 89.42 89.02 88.11 87.06 86.28 85.55 85.11 85.12 85.51 85.93 86.08 87.09 88.35 89.15 89.43 89.47 89.44 89.36 89.23 89.35 89.47 89.58 89.82 89.37 89.25 89.13 88.97 89.47 89.94 90.22 90.27 90.28 90.27 90.30 90.28 90.52 90.79 90.99 91.09 91.15 91.20 91.24 91.35 91.38 91.47 91.51 91.62 91.64 91.74 91.83 91.81 91.81 91.73 91.78 91.75 91.69 91.66 91.48 91.37 91.33 91.20 90.98 91.24 90.66 90.61 90.54 90.53 90.61 90.54 90.63 90.72 90.50 90.65 90.52 90.60 90.48 90.74 90.51 90.50 90.36 90.29 90.22 90.07 89.99 89.93 89.93 89.79 89.80 89.80 89.91 90.21 90.58 90.49 90.44 90.37 90.43 90.39 90.54 90.59 90.61 90.63 90.79 90.87 91.02 91.17 91.26 91.34 91.55 91.70 91.79 91.99 92.11 92.30 92.37 92.51 92.62 92.64 92.67 92.69 92.64 92.51 92.47 92.34 92.26 92.19 92.14 92.01 92.11 92.08 91.92 91.77 91.78 91.65 91.54 91.48 91.32 91.27 91.12 91.07 90.92 90.79 90.72 90.71 90.70 90.83 90.82 91.29 91.31 91.38 91.53 91.56 91.63 91.64
39°N ||     91.65 91.62 91.64 91.59 91.35 91.60 91.61 91.46 91.60 91.60 91.58 91.60 91.57 91.58 91.57 91.56 91.57 91.61 91.47 91.12 90.37 90.33 90.41 90.23 90.22 89.98 89.82 89.57 88.87 87.55 86.23 85.08 84.37 84.28 83.94 84.22 85.51 85.77 86.23 87.47 88.82 89.47 89.58 89.54 89.32 89.41 89.27 88.52 89.43 89.48 89.45 89.30 89.00 88.74 89.06 89.64 90.06 90.19 90.25 90.24 90.38 90.40 90.41 90.64 91.00 91.12 91.16 91.19 91.29 91.37 91.47 91.55 91.57 91.70 91.78 91.83 91.88 91.92 91.94 92.04 91.84 91.86 91.84 91.81 91.71 91.41 91.51 91.36 91.10 91.07 90.96 90.73 90.72 90.70 90.68 90.59 90.54 90.53 90.69 90.62 90.71 91.17 90.70 90.47 90.72 90.44 90.39 90.37 90.32 90.32 90.20 89.99 90.41 89.89 89.92 90.12 90.02 90.15 90.55 90.56 90.57 90.56 90.57 90.62 90.63 90.66 90.70 90.79 90.85 91.00 91.12 91.26 91.30 91.49 91.61 91.78 91.90 92.01 92.22 92.26 92.57 92.69 92.73 92.73 92.73 92.75 92.66 92.63 92.54 92.60 92.41 92.37 92.25 92.22 92.17 92.14 92.07 91.87 91.67 91.71 91.58 91.51 91.40 91.28 91.13 91.13 91.02 90.94 90.89 90.84 90.79 90.66 90.43 91.34 91.37 91.39 91.53 91.62 91.66 91.62
41°N ||     91.64 91.65 91.67 91.65 91.63 91.62 91.59 91.61 91.59 91.58 91.58 91.60 91.57 91.61 91.54 91.58 91.54 91.39 91.30 91.08 90.75 90.60 90.47 90.39 90.28 90.13 90.00 89.63 88.82 87.36 85.89 84.98 84.67 84.60 83.85 84.27 85.38 85.99 86.58 87.84 89.00 89.54 89.60 89.57 89.00 89.48 89.34 89.04 89.30 89.21 89.22 89.09 89.08 89.20 89.40 89.56 89.91 90.18 90.19 90.16 90.30 90.41 90.42 90.60 90.90 91.18 91.22 91.18 91.32 91.42 91.49 91.61 91.68 91.77 91.86 91.95 91.99 92.02 92.04 92.04 92.03 92.02 91.96 92.11 92.10 91.81 91.64 91.60 91.40 91.44 91.07 91.38 91.15 90.95 91.03 90.74 90.65 90.90 90.58 90.78 91.26 91.26 91.21 90.58 90.67 90.37 90.32 90.45 90.47 90.41 90.33 90.40 90.95 90.56 90.28 90.37 90.64 90.29 90.60 90.56 90.59 90.58 90.70 90.72 90.77 90.74 90.82 90.84 91.00 91.16 91.23 91.27 91.39 91.52 91.74 91.87 92.03 92.11 92.37 92.49 92.58 92.74 92.76 92.75 92.74 92.70 92.72 92.68 92.64 92.55 92.48 92.50 92.49 92.38 92.28 92.18 92.09 92.02 91.90 91.78 91.64 91.50 91.42 91.32 91.18 91.19 91.14 91.08 91.07 90.95 90.60 90.71 90.61 91.25 91.37 91.47 91.49 91.61 91.61 91.66
43°N ||     91.65 91.69 91.69 91.66 91.64 91.63 91.61 91.60 91.59 91.60 91.58 91.63 91.61 91.62 91.55 91.54 91.46 91.36 91.14 90.85 90.69 90.59 90.50 90.42 90.34 90.25 90.11 89.92 89.36 88.35 87.01 85.91 85.40 85.24 85.14 85.30 85.92 86.34 88.14 89.20 89.69 89.81 89.70 89.67 89.69 89.29 89.53 88.95 89.26 89.29 89.21 89.33 88.78 89.26 89.72 89.63 89.76 90.08 90.21 90.34 90.33 90.35 90.42 90.61 90.89 91.22 91.33 91.36 91.42 91.50 91.64 91.71 91.86 91.91 92.20 92.00 92.09 92.05 92.12 92.14 92.12 92.12 92.02 92.05 92.10 91.90 91.85 91.66 91.61 91.64 91.55 91.49 91.48 91.37 91.20 90.93 90.82 90.76 91.09 91.17 91.33 91.24 90.87 91.15 90.85 91.10 90.98 91.08 90.38 90.35 90.28 90.63 90.34 90.25 90.69 90.70 90.64 90.59 90.61 90.67 90.69 90.69 90.88 91.12 90.86 90.85 90.88 91.07 91.19 91.24 91.19 91.38 91.40 91.57 91.75 91.96 92.09 92.12 92.35 92.51 92.65 92.72 92.68 92.56 92.74 92.68 92.65 92.57 92.70 92.45 92.49 92.47 92.40 92.36 92.37 92.26 92.14 92.10 91.85 91.79 91.64 91.51 91.36 91.32 91.27 91.22 91.15 91.19 91.18 91.03 90.83 90.71 90.55 91.20 91.47 91.46 91.60 91.61 91.66 91.70
