7°N ||     80.47 80.54 80.60 80.62 80.71 80.74 80.73 80.71 80.64 80.42 80.16 80.47 80.81 80.90 80.93 80.70 79.92 80.21 80.14 79.90 79.41 79.01 79.09 78.89 78.76 78.72 78.42 77.69 75.14 75.31 75.66 76.49 76.76 76.50 75.86 74.95 72.77 72.76 75.18 75.66 75.95 76.13 76.24 76.51 77.64 78.02 78.31 78.62 78.90 79.18 79.41 79.44 78.72 78.69 78.68 78.72 78.84 78.96 79.07 79.15 79.19 79.04 78.67 79.02 79.30 79.37 79.51 79.56 79.60 79.72 79.92 80.90 81.28 80.87 81.13 79.91 79.87 79.82 80.15 80.33 80.14 79.82 79.86 79.93 79.82 79.70 79.71 79.62 79.68 79.58 79.63 79.59 79.57 79.63 79.43 79.38 79.32 79.42 79.27 79.08 79.08 79.12 79.19 79.08 79.05 79.19 78.86 79.30 79.09 79.12 78.75 78.41 78.33 77.86 77.97 78.07 77.97 78.13 78.13 78.16 77.95 78.01 77.80 78.29 78.62 78.02 78.24 78.56 79.10 79.68 80.88 81.22 81.17 81.15 81.14 81.06 81.02 80.57 79.70 79.68 79.72 79.63 79.47 79.51 79.16 78.92 79.02 79.26 79.08 79.05 79.68 79.85 79.89 79.96 80.08 79.99 80.14 80.18 80.14 80.18 80.22 80.14 80.16 80.15 80.17 80.17 80.16 80.16 80.15 80.16 80.18 80.15 80.25 80.30 80.28 80.38 80.43 80.46 80.48 80.51
9°N ||     80.54 80.67 80.47 80.53 80.74 80.73 80.74 80.71 80.80 80.50 80.27 80.74 80.93 80.99 80.96 80.50 80.23 80.49 80.11 79.69 79.61 79.46 79.39 79.28 79.13 78.90 78.64 77.81 75.71 75.61 76.20 77.04 77.02 77.20 76.76 75.40 72.13 70.33 74.45 75.96 76.12 76.34 76.57 76.94 77.56 78.03 78.37 78.70 78.92 79.21 79.41 79.45 79.32 78.88 78.83 78.84 78.94 79.06 79.15 79.26 79.35 79.28 79.15 79.20 79.32 79.54 79.73 79.76 79.79 80.10 80.85 80.91 80.77 81.22 80.08 80.06 80.12 80.05 80.32 79.88 79.89 79.84 79.81 79.86 79.92 79.80 79.75 79.84 79.75 79.77 79.65 79.61 79.54 79.58 79.50 79.64 79.41 79.33 79.29 79.31 79.26 79.00 78.83 78.76 79.13 79.24 79.28 78.96 78.91 78.78 78.73 78.73 78.58 78.72 78.45 78.20 78.07 78.11 78.11 77.83 78.03 77.96 77.69 78.84 78.12 78.01 78.36 78.77 79.32 80.10 81.03 81.26 81.27 81.25 81.18 81.13 81.08 80.90 80.40 80.00 79.84 79.92 79.46 79.31 79.30 79.24 79.47 79.59 79.51 79.52 79.79 79.96 80.17 79.96 80.12 80.20 80.14 80.13 80.08 80.10 80.53 80.04 80.02 80.07 80.13 80.16 80.09 80.12 80.06 80.10 80.10 80.22 80.24 80.30 80.25 80.37 80.43 80.47 80.50 80.50
11°N ||     80.59 80.59 80.60 80.59 80.79 80.80 80.85 80.82 80.95 80.87 80.75 81.02 81.07 81.04 80.99 80.93 80.53 80.55 80.10 79.80 79.69 79.61 79.46 79.30 79.10 78.93 78.56 77.79 77.05 77.34 77.28 77.26 77.28 77.29 77.38 77.27 72.78 67.14 68.72 75.93 76.27 76.51 76.79 77.16 77.56 78.07 78.50 78.76 79.03 79.20 79.37 79.47 79.44 79.04 78.95 78.94 79.04 79.15 79.21 79.30 79.38 79.22 79.16 79.40 79.56 79.68 79.90 80.03 80.19 80.07 81.18 80.98 80.05 81.25 80.91 80.03 80.86 79.95 79.87 80.02 79.86 79.82 79.76 79.72 79.80 79.83 79.95 79.83 79.81 79.79 79.65 79.62 79.63 79.63 79.70 79.49 79.62 79.32 79.37 79.41 79.33 79.30 79.08 78.79 79.23 79.17 79.62 79.12 79.39 78.72 78.90 78.86 78.81 78.95 78.70 78.26 78.06 78.28 78.46 77.99 78.16 78.06 77.86 77.75 77.91 78.30 78.62 79.01 79.57 80.32 81.26 81.30 81.34 81.26 81.15 81.14 81.03 80.96 80.60 80.12 79.97 79.50 79.62 79.53 79.40 79.64 79.79 79.88 79.87 79.91 80.01 80.13 80.29 80.32 80.20 80.27 80.19 80.19 80.05 79.99 79.91 79.83 79.86 79.89 79.94 79.98 79.99 79.99 80.01 80.32 79.80 80.10 80.20 80.21 80.21 80.42 80.45 80.44 80.13 80.48
13°N ||     80.49 80.64 80.29 80.33 80.77 80.75 80.87 80.93 80.98 81.02 81.08 81.15 81.14 81.12 81.09 80.95 80.80 80.48 79.77 79.81 79.73 79.55 79.42 79.32 79.08 78.84 78.59 78.26 77.56 77.55 77.43 77.42 77.41 77.50 77.67 77.82 77.08 69.12 70.36 75.02 76.06 76.73 77.09 77.35 74.40 78.31 78.63 78.86 79.08 79.20 79.40 79.46 79.47 79.09 79.04 79.08 79.16 79.24 79.28 79.34 79.36 79.40 79.49 79.41 79.65 79.97 80.12 80.28 80.37 80.99 81.10 80.99 80.38 80.31 80.12 80.78 80.22 80.11 79.86 79.72 79.72 79.83 79.76 79.80 79.79 79.79 81.13 79.81 80.35 79.75 79.63 79.66 79.66 79.77 79.74 79.47 79.48 79.51 79.56 79.57 79.54 79.25 79.16 79.21 79.28 79.36 79.27 79.41 79.63 79.07 79.07 79.25 78.98 78.91 78.80 78.64 78.44 78.54 78.65 78.60 78.45 78.17 78.09 78.12 78.20 78.40 78.76 79.23 79.74 80.40 81.26 81.29 81.26 81.21 81.13 81.12 81.06 80.99 80.73 80.25 80.08 79.77 79.81 79.85 79.84 79.90 79.89 80.11 80.02 80.18 80.26 80.34 80.50 80.61 80.64 80.43 80.37 80.16 79.96 79.76 79.58 79.49 79.61 79.63 79.73 79.81 79.84 79.93 79.91 79.93 79.96 79.86 80.22 80.17 80.25 80.29 80.41 80.42 79.87 80.29
15°N ||     80.53 80.67 80.69 80.88 80.83 80.75 80.93 81.06 81.08 81.13 81.20 81.29 81.27 81.25 81.24 81.05 80.51 80.13 79.84 79.82 79.45 76.87 72.31 71.70 74.19 78.75 78.49 78.39 78.16 77.72 77.63 77.52 77.53 77.60 77.68 77.78 77.79 76.57 74.56 74.95 76.26 76.91 77.33 77.58 78.00 78.55 78.74 78.94 79.09 79.19 79.36 79.45 79.50 79.15 79.15 79.14 79.21 79.29 79.35 79.36 79.40 79.40 79.36 79.56 79.99 80.17 80.33 80.47 80.50 80.92 81.17 81.04 80.71 80.46 80.80 80.40 80.42 80.12 80.02 79.96 80.15 79.83 79.56 80.55 79.85 79.80 79.83 79.79 79.80 79.81 80.19 79.86 79.70 79.65 79.69 79.57 79.59 79.62 79.65 79.71 79.63 79.61 79.35 79.31 79.36 79.38 79.27 79.67 79.51 78.93 79.11 79.14 79.18 79.21 78.88 78.82 78.64 78.51 78.59 78.59 78.42 78.51 78.36 78.42 78.50 78.66 78.93 79.43 79.95 81.20 81.23 81.15 81.25 81.18 81.12 81.09 81.02 80.98 80.77 80.38 80.17 80.09 80.01 79.98 79.96 79.99 80.05 80.13 80.33 80.40 80.51 80.62 80.63 80.70 80.73 80.70 80.43 80.12 79.83 79.59 79.41 79.29 79.15 79.29 79.40 79.64 79.75 79.82 79.83 79.87 79.91 79.93 80.04 80.15 80.19 80.29 80.30 80.48 80.09 81.11
17°N ||     80.61 80.75 80.79 80.90 80.46 80.90 80.94 81.02 81.16 81.20 81.27 81.34 81.37 81.36 81.41 80.69 80.29 80.23 79.95 79.96 79.03 71.38 67.50 66.33 69.23 76.37 78.44 78.40 78.60 78.16 77.90 77.64 77.57 77.63 77.70 77.79 77.80 77.59 76.52 76.39 76.88 77.12 77.40 77.66 78.07 78.57 78.83 79.01 79.14 79.24 79.31 79.50 79.46 79.03 79.06 79.23 79.26 79.32 79.35 79.38 79.42 79.48 79.59 79.88 80.04 80.36 80.54 80.73 80.96 81.02 80.87 81.04 80.96 80.77 80.86 80.56 80.21 80.26 80.18 79.95 79.87 79.70 79.92 80.35 79.78 79.82 79.83 80.88 79.84 79.99 79.83 79.81 79.68 79.64 79.70 79.75 79.71 79.71 79.71 79.79 79.77 79.69 79.51 79.45 79.59 79.57 79.57 79.55 79.22 79.07 79.19 79.21 79.11 79.00 78.95 78.88 78.70 78.19 78.49 78.59 78.63 78.62 78.57 78.63 78.69 78.82 79.31 79.51 80.02 81.03 81.17 81.20 81.16 81.11 81.09 81.09 81.03 80.90 80.77 80.59 80.39 80.45 80.30 80.29 80.27 80.42 80.45 80.52 80.61 80.69 80.76 80.76 80.78 80.87 80.83 80.83 80.63 80.10 79.83 79.46 79.23 78.97 78.77 78.78 79.04 79.52 79.68 79.72 79.71 79.78 79.86 79.95 80.05 80.13 80.11 80.24 80.52 80.50 80.41 80.70
19°N ||     80.61 80.77 80.89 80.94 80.98 80.90 80.94 81.07 81.20 81.27 81.34 81.42 81.45 81.46 81.50 80.80 80.33 80.10 79.69 79.83 79.34 71.50 67.59 66.72 68.80 76.57 78.65 78.76 78.79 78.68 78.20 77.77 77.51 77.44 77.45 77.70 77.84 77.81 77.36 77.20 77.28 77.35 77.45 77.64 77.94 78.41 78.89 79.06 79.20 79.25 79.31 79.52 79.37 79.42 79.02 79.16 79.26 79.31 79.37 79.38 79.47 79.48 79.71 80.03 80.32 80.57 80.87 80.97 81.15 81.16 81.27 81.17 81.13 81.03 80.95 80.52 80.41 80.45 80.77 80.02 79.90 79.82 79.94 79.92 80.77 79.75 79.80 79.70 79.81 79.85 79.86 79.86 80.07 79.77 79.75 79.80 79.76 79.76 79.75 79.78 79.79 79.62 80.26 79.62 79.71 79.47 79.36 79.54 79.34 79.29 79.20 79.12 78.97 78.93 78.95 79.12 78.58 78.72 78.56 78.81 78.93 79.07 78.65 78.69 78.75 78.91 79.25 79.14 79.76 80.29 80.83 81.12 81.06 81.05 81.03 80.98 80.97 80.93 80.84 80.76 80.74 80.73 80.83 80.74 80.76 80.73 80.84 80.85 80.87 80.94 81.00 80.96 81.07 81.03 81.02 80.89 80.70 80.10 79.68 79.32 78.85 78.53 78.43 78.65 78.68 77.93 79.51 79.60 79.66 79.73 79.82 79.94 80.04 80.13 80.16 80.38 80.13 80.60 80.55 80.67
21°N ||     80.97 80.87 80.85 81.04 81.14 81.14 81.12 81.20 81.33 81.36 81.45 81.48 81.52 81.53 81.54 80.78 80.34 79.81 79.69 79.90 79.71 73.57 71.14 70.20 72.13 78.23 78.99 78.99 78.93 78.74 78.41 77.94 77.49 77.24 77.06 76.96 77.78 77.80 77.63 77.49 77.45 77.48 77.53 77.67 77.92 78.38 78.94 79.04 79.13 79.23 79.23 79.41 79.53 79.61 79.10 79.16 79.19 79.28 79.31 79.40 79.47 79.50 79.84 80.06 80.36 80.98 81.06 81.12 81.23 81.26 81.27 81.24 81.10 81.12 81.02 80.71 80.63 80.67 80.32 80.02 80.05 80.27 79.99 79.90 79.74 79.96 80.10 79.81 79.84 79.89 79.84 79.84 79.78 79.76 79.86 79.82 79.77 79.79 79.78 79.78 79.83 79.65 79.55 79.72 79.48 79.56 79.70 79.12 79.36 79.55 79.09 78.95 78.94 78.99 79.00 79.12 78.81 78.82 78.05 79.00 79.05 79.01 78.48 78.62 78.85 78.90 79.21 79.10 79.39 79.69 80.17 80.34 80.70 80.80 80.79 80.94 80.93 80.93 80.93 80.90 80.92 81.01 81.01 81.02 81.04 81.02 81.09 81.12 81.13 81.09 81.15 81.12 81.16 81.08 81.12 81.12 80.93 80.17 79.63 79.08 78.42 78.24 78.17 78.15 78.55 79.02 79.36 79.49 79.59 79.71 79.84 79.93 80.03 80.10 80.26 80.31 80.15 80.65 80.65 80.75
23°N ||     80.93 80.98 81.03 81.12 81.18 81.25 81.30 81.38 81.43 81.45 81.51 81.52 81.54 81.54 81.55 80.82 80.15 79.74 79.89 80.03 80.05 78.44 76.48 75.85 78.62 79.41 79.18 79.12 79.01 78.66 78.31 77.94 77.56 77.12 76.86 76.77 77.52 77.80 77.72 77.48 77.47 77.27 77.54 77.71 77.75 78.54 78.74 78.94 79.02 79.13 79.20 79.28 79.40 79.56 79.42 79.24 79.65 80.17 80.00 79.61 79.52 79.40 79.87 80.08 80.42 80.95 81.15 81.22 81.30 81.34 81.29 81.35 81.09 81.31 81.20 80.97 80.91 80.94 80.85 80.35 80.05 79.84 79.74 79.86 79.79 79.86 79.86 79.87 79.86 79.78 79.90 79.93 79.88 79.83 79.93 79.96 80.06 79.69 79.89 79.87 79.79 79.68 79.57 79.68 79.69 79.65 79.64 79.51 79.33 79.44 79.26 79.07 79.07 78.94 78.92 78.96 79.05 78.80 78.22 78.95 79.03 78.88 79.47 79.25 78.84 78.80 79.01 79.16 79.23 79.50 79.71 79.89 80.07 80.28 80.57 80.81 80.91 80.97 81.03 81.06 81.06 81.21 81.12 81.24 81.29 81.34 81.38 81.34 81.46 81.39 81.41 81.38 81.36 81.37 81.40 81.30 81.22 80.30 79.60 79.00 78.52 78.17 78.02 76.46 77.30 78.59 79.18 79.43 79.60 79.71 79.84 79.95 80.07 80.19 80.39 80.28 80.54 80.64 80.42 80.87
25°N ||     81.00 81.04 81.02 81.21 81.32 81.32 81.39 81.41 81.43 81.48 81.52 81.53 81.53 81.54 81.55 80.89 80.03 79.84 79.89 79.78 80.06 79.98 79.95 79.94 79.72 79.48 79.05 79.19 78.88 78.52 78.11 77.82 77.40 77.02 76.79 76.29 76.34 77.70 77.77 77.47 77.56 77.48 77.58 76.84 78.01 78.55 78.82 78.91 78.97 79.04 78.93 79.16 79.18 79.63 79.17 79.21 79.26 79.22 79.71 80.42 80.56 79.69 80.00 80.62 80.93 81.19 81.27 81.29 81.34 81.39 81.38 81.35 81.30 81.24 81.01 81.10 81.08 81.15 81.27 80.65 80.37 79.95 79.88 80.00 80.07 79.90 79.95 79.91 79.92 79.81 79.89 80.03 79.91 79.92 79.93 80.25 79.99 79.90 79.83 79.89 79.66 79.68 79.75 79.68 79.62 79.82 79.74 79.48 79.61 79.54 79.29 79.42 79.37 79.33 79.54 79.01 79.14 78.56 78.75 78.35 78.66 78.60 78.62 78.83 78.86 78.94 78.89 78.83 79.28 79.14 79.63 79.93 79.90 80.11 80.61 80.88 80.98 81.14 81.19 81.23 81.32 81.36 81.41 81.50 81.60 81.69 81.76 81.78 81.77 81.71 81.66 81.63 81.65 81.60 81.54 81.46 81.31 81.13 79.85 79.26 78.47 78.13 76.51 70.22 76.24 78.48 79.20 79.47 79.59 79.73 79.93 79.92 80.11 80.25 80.51 80.55 80.66 80.64 80.85 80.91
27°N ||     81.13 81.19 81.22 81.20 81.38 81.30 81.46 81.49 81.50 81.50 81.52 81.52 81.52 81.52 81.53 81.06 80.12 79.85 79.89 79.86 79.82 79.87 79.56 79.66 79.67 79.55 79.40 78.98 78.69 78.39 77.97 77.65 77.32 76.94 76.31 76.22 76.53 77.86 78.03 77.65 77.79 77.77 77.81 76.84 77.69 78.53 78.76 78.86 78.92 78.81 78.66 78.75 79.21 79.41 79.60 79.72 79.67 79.85 79.92 80.40 80.11 79.60 80.90 81.04 81.15 81.21 81.21 81.29 81.39 81.42 81.24 81.37 81.38 81.30 81.10 81.33 81.17 81.24 81.32 81.30 80.61 80.38 80.21 80.11 80.14 80.00 79.91 79.87 79.92 79.93 79.97 79.98 79.94 79.90 79.97 79.88 80.03 79.96 79.77 79.66 80.07 79.62 79.74 79.75 79.45 79.93 79.25 79.54 79.61 79.47 79.45 79.50 79.47 79.41 79.35 79.42 79.33 79.65 79.10 78.88 79.06 79.45 78.82 79.01 79.06 78.66 78.45 79.03 79.40 79.20 79.67 79.81 80.03 80.46 80.84 81.05 81.23 81.24 81.32 81.41 81.48 81.60 81.68 81.84 81.97 81.99 82.05 82.00 82.00 81.93 81.88 81.89 81.79 81.70 81.58 81.49 81.35 81.18 80.52 79.39 78.77 78.28 77.55 76.89 77.59 78.98 79.40 79.56 79.65 79.77 79.83 80.09 80.22 80.37 80.59 80.73 80.73 80.79 80.92 81.05
29°N ||     81.27 81.31 81.37 81.42 81.48 81.47 81.51 81.54 81.55 81.53 81.54 81.56 81.55 81.41 81.55 81.51 80.85 80.02 79.78 79.81 79.81 79.84 79.54 79.48 79.77 79.61 79.18 78.90 78.60 78.24 77.88 77.54 77.29 76.90 75.75 76.12 77.05 77.87 77.98 77.80 78.06 78.10 78.06 78.16 78.35 78.55 78.78 78.89 78.89 78.59 78.67 78.87 78.89 79.42 79.48 79.55 79.56 79.80 79.88 80.07 80.03 80.32 80.77 80.55 80.29 81.05 81.13 81.25 81.37 81.43 81.37 81.46 81.42 81.46 81.43 81.39 81.31 81.36 81.42 81.45 81.42 80.72 80.49 80.30 80.37 80.05 79.96 81.84 79.98 79.94 80.01 80.15 79.99 80.07 79.88 79.91 79.99 79.98 79.80 79.80 79.70 79.80 79.73 79.76 79.61 79.52 79.35 79.46 79.50 79.34 79.48 79.45 79.59 79.76 79.71 79.70 79.46 79.14 79.08 79.03 79.19 79.00 78.90 79.00 78.79 79.12 79.61 79.79 79.76 79.87 79.95 80.16 80.62 80.79 80.98 81.23 81.30 81.41 81.54 81.67 81.79 81.90 82.06 82.16 82.23 82.34 82.30 82.15 82.23 82.12 82.08 81.97 81.87 81.74 81.66 81.59 81.47 81.35 80.91 79.85 79.37 78.96 78.52 78.49 78.89 79.43 79.57 79.65 79.72 79.80 80.07 80.17 80.39 80.59 80.78 80.92 80.94 80.97 81.14 81.22
31°N ||     81.46 81.41 81.50 81.52 81.53 81.52 81.55 81.59 81.60 81.58 81.56 81.58 81.59 81.58 81.57 81.54 81.16 80.60 80.31 80.25 80.06 79.98 79.78 79.75 79.88 79.28 79.07 78.84 78.45 78.16 77.81 77.69 77.20 76.94 76.47 76.52 77.09 77.93 77.97 77.96 78.15 78.24 78.37 78.38 78.49 78.62 78.76 78.91 78.85 78.42 78.86 78.95 79.00 79.16 79.24 79.34 79.48 79.52 79.63 80.00 79.88 80.22 80.40 80.59 80.86 80.89 81.09 81.19 81.23 81.42 81.45 81.45 81.50 81.57 81.53 81.64 81.41 81.47 81.54 81.46 81.45 81.34 80.94 81.19 80.69 80.42 80.08 79.93 80.07 80.10 80.15 80.06 79.99 79.95 80.26 80.05 79.92 79.81 79.77 79.91 79.70 79.72 79.80 79.80 79.66 79.63 79.42 79.43 79.51 79.42 79.38 79.36 79.59 79.70 79.65 79.64 79.39 79.17 79.28 79.30 79.26 79.60 79.07 78.97 79.27 79.16 79.43 79.87 79.81 79.96 80.14 80.56 80.69 80.97 81.13 81.29 81.44 81.60 81.82 81.96 82.06 82.19 82.49 82.36 82.47 82.53 82.49 82.42 82.37 82.27 82.13 82.05 82.13 81.85 81.84 81.74 81.63 81.52 81.19 80.74 79.90 79.66 79.53 79.50 79.36 79.10 79.73 79.74 79.80 79.88 79.72 81.21 80.68 80.07 81.03 80.68 81.16 81.20 81.23 81.40
33°N ||     81.59 81.10 81.51 81.52 81.59 81.57 81.58 81.61 81.59 81.61 81.60 81.62 81.62 81.61 81.66 81.63 81.58 81.21 80.55 79.95 80.04 80.02 80.07 79.98 79.49 79.16 78.98 78.73 78.52 77.98 77.66 77.38 76.99 76.63 76.33 76.44 77.01 77.83 78.11 78.18 78.31 78.43 78.48 78.54 78.45 78.61 78.61 78.51 78.50 78.62 78.86 79.03 79.06 79.02 79.20 79.41 79.50 79.55 79.53 79.57 79.55 79.57 79.85 80.56 80.56 81.07 81.17 81.22 81.27 81.39 81.50 81.66 81.66 81.66 81.63 81.74 81.69 81.71 81.69 81.52 81.65 81.62 81.41 81.11 80.84 80.50 80.20 80.06 80.28 80.15 80.13 79.88 80.05 80.04 80.09 79.92 79.97 79.80 79.92 80.00 79.65 79.62 79.75 79.56 79.94 79.48 79.52 79.38 79.51 79.24 79.12 79.26 79.50 79.58 79.51 79.36 79.34 79.43 79.31 79.59 79.53 79.60 79.55 79.24 79.41 79.68 79.72 79.92 80.04 80.34 80.48 80.77 80.92 81.10 81.26 81.43 81.62 81.87 82.03 82.13 82.30 82.38 82.49 82.57 82.73 82.57 82.51 82.48 82.43 82.17 82.26 82.19 82.09 81.94 81.80 81.92 81.87 81.74 81.60 81.45 81.20 80.89 80.72 80.36 80.16 79.70 80.07 79.93 79.90 80.01 80.07 80.64 80.94 81.03 81.19 81.28 81.32 81.42 81.49 81.56
35°N ||     81.70 81.63 81.63 81.59 81.62 81.60 81.62 81.62 81.60 81.62 81.64 81.64 81.64 81.62 81.68 81.62 81.67 81.58 81.14 79.52 79.86 80.00 79.89 79.59 79.05 79.15 78.96 78.70 78.33 77.81 77.32 76.75 76.20 75.94 75.76 75.71 76.14 76.78 77.80 78.34 78.50 78.56 78.60 78.57 78.01 78.21 78.71 78.85 78.65 78.57 78.85 78.78 78.67 78.80 79.11 79.40 79.52 79.59 79.61 79.63 79.65 79.62 79.83 80.54 80.98 81.11 81.20 81.21 81.31 81.42 81.47 81.70 81.63 81.75 81.78 81.87 81.85 81.94 81.84 81.75 81.72 81.66 81.67 81.09 80.91 80.61 80.51 80.39 80.23 80.33 79.95 79.99 80.02 80.28 80.38 79.89 80.00 79.87 79.95 79.85 79.86 79.81 79.78 79.73 79.71 79.55 79.45 79.75 79.43 79.16 79.53 79.22 79.25 79.19 79.12 79.08 79.24 79.34 79.40 79.70 79.73 79.68 80.02 79.90 79.81 80.05 79.99 80.06 80.27 80.47 80.71 80.93 81.04 81.23 81.36 81.59 81.78 82.02 82.20 82.35 82.40 82.49 82.67 82.77 82.83 82.80 82.68 82.66 82.49 82.46 82.34 82.04 82.19 82.05 82.02 81.99 81.92 81.81 81.80 81.68 81.59 81.40 81.32 81.25 81.05 80.93 80.65 80.25 80.11 80.16 80.20 80.54 80.61 81.15 81.24 81.33 81.43 81.59 81.68 81.72
37°N ||     81.80 81.67 81.68 81.60 81.67 81.64 81.67 81.66 81.62 81.63 81.65 81.66 81.66 81.63 81.60 81.59 81.56 81.49 81.46 79.91 79.89 79.82 79.66 79.47 79.16 79.19 78.98 78.73 78.38 77.55 76.56 75.81 75.09 74.64 74.64 75.02 75.41 75.54 76.51 77.70 78.45 78.70 78.73 78.70 78.62 78.50 78.61 78.73 78.84 79.07 78.65 78.56 78.45 78.31 78.76 79.20 79.50 79.57 79.59 79.58 79.64 79.60 80.00 80.64 80.96 81.10 81.19 81.26 81.32 81.49 81.53 81.65 81.71 81.86 81.89 82.00 82.10 82.07 82.05 81.93 81.97 81.91 81.82 81.77 81.54 81.39 81.32 81.15 80.84 81.18 80.24 80.12 80.00 79.97 80.12 79.99 80.14 80.31 79.90 80.20 79.94 80.08 79.86 80.30 79.93 79.92 79.69 79.58 79.49 79.31 79.23 79.16 79.16 79.02 79.03 79.03 79.14 79.47 80.05 79.90 79.81 79.69 79.79 79.73 80.00 80.08 80.13 80.16 80.52 80.66 80.88 81.09 81.21 81.32 81.58 81.77 81.88 82.13 82.28 82.50 82.59 82.74 82.87 82.89 82.93 82.95 82.90 82.76 82.73 82.58 82.50 82.43 82.36 82.22 82.33 82.29 82.10 81.92 81.92 81.76 81.61 81.53 81.31 81.23 81.02 80.96 80.75 80.53 80.38 80.38 80.36 80.64 80.55 81.27 81.31 81.40 81.59 81.62 81.71 81.73
39°N ||     81.75 81.72 81.74 81.68 81.37 81.69 81.69 81.50 81.67 81.66 81.63 81.64 81.59 81.59 81.56 81.53 81.53 81.57 81.40 80.95 79.71 79.63 79.80 79.51 79.50 79.24 79.08 78.86 78.24 77.01 75.74 74.61 73.90 73.81 73.46 73.72 74.98 75.22 75.65 76.86 78.14 78.73 78.83 78.80 78.58 78.67 78.54 77.85 78.70 78.75 78.73 78.60 78.33 78.09 78.39 78.92 79.33 79.47 79.55 79.54 79.74 79.77 79.80 80.26 80.99 81.16 81.21 81.26 81.40 81.52 81.66 81.78 81.80 81.98 82.08 82.14 82.19 82.23 82.23 82.33 82.07 82.07 82.03 81.98 81.84 81.44 81.57 81.37 81.02 80.96 80.80 80.39 80.38 80.32 80.26 80.08 79.99 79.96 80.29 80.14 80.29 81.03 80.27 79.85 80.35 79.79 79.72 79.69 79.61 79.62 79.46 79.22 79.75 79.11 79.14 79.36 79.25 79.39 80.01 80.01 80.03 80.02 80.04 80.13 80.16 80.23 80.33 80.53 80.63 80.85 81.03 81.21 81.27 81.52 81.67 81.88 82.03 82.17 82.42 82.47 82.82 82.95 83.00 83.00 83.00 83.02 82.93 82.90 82.80 82.87 82.67 82.63 82.48 82.45 82.40 82.35 82.27 82.02 81.77 81.82 81.65 81.55 81.40 81.23 81.04 81.03 80.89 80.77 80.70 80.62 80.56 80.26 79.82 81.33 81.38 81.41 81.59 81.70 81.75 81.71
41°N ||     81.74 81.76 81.78 81.76 81.73 81.71 81.67 81.69 81.66 81.64 81.64 81.64 81.60 81.63 81.54 81.57 81.51 81.31 81.21 80.92 80.42 80.09 79.87 79.73 79.56 79.40 79.26 78.92 78.19 76.81 75.39 74.48 74.17 74.09 73.34 73.75 74.83 75.41 75.99 77.20 78.30 78.80 78.86 78.82 78.28 78.74 78.60 78.33 78.58 78.50 78.52 78.41 78.40 78.51 78.69 78.84 79.18 79.46 79.47 79.44 79.62 79.79 79.80 80.16 80.83 81.24 81.31 81.25 81.46 81.60 81.70 81.88 81.97 82.08 82.20 82.30 82.35 82.38 82.38 82.36 82.33 82.30 82.21 82.38 82.34 81.97 81.76 81.69 81.43 81.46 80.97 81.37 81.07 80.79 80.87 80.40 80.19 80.63 80.05 80.41 81.16 81.17 81.09 80.06 80.24 79.70 79.64 79.83 79.85 79.75 79.63 79.74 80.60 80.00 79.56 79.69 80.16 79.58 80.09 80.02 80.06 80.06 80.30 80.35 80.47 80.39 80.57 80.61 80.85 81.07 81.16 81.23 81.39 81.55 81.83 82.00 82.19 82.29 82.61 82.74 82.84 83.02 83.05 83.04 83.02 82.98 83.00 82.96 82.92 82.82 82.75 82.77 82.75 82.63 82.51 82.39 82.28 82.19 82.04 81.89 81.71 81.53 81.42 81.29 81.10 81.10 81.04 80.95 80.95 80.78 80.12 80.37 80.16 81.21 81.37 81.51 81.54 81.70 81.70 81.77
43°N ||     81.75 81.81 81.81 81.77 81.74 81.73 81.71 81.68 81.67 81.67 81.64 81.70 81.65 81.66 81.57 81.54 81.43 81.29 81.01 80.61 80.29 80.08 79.91 79.78 79.65 79.54 79.37 79.19 78.67 77.74 76.46 75.38 74.87 74.71 74.60 74.75 75.35 75.75 77.49 78.50 78.95 79.06 78.95 78.92 78.93 78.55 78.78 78.24 78.54 78.57 78.50 78.62 78.11 78.56 78.99 78.90 79.03 79.35 79.50 79.68 79.66 79.69 79.81 80.20 80.82 81.29 81.44 81.50 81.59 81.71 81.90 82.01 82.20 82.27 82.62 82.38 82.49 82.43 82.50 82.51 82.46 82.45 82.30 82.33 82.37 82.12 82.04 81.78 81.71 81.74 81.62 81.53 81.51 81.36 81.12 80.74 80.57 80.43 80.93 81.06 81.26 81.15 80.59 81.03 80.57 80.97 80.78 80.95 79.70 79.65 79.56 80.15 79.65 79.51 80.26 80.29 80.15 80.06 80.10 80.21 80.25 80.27 80.66 80.95 80.62 80.61 80.67 80.94 81.10 81.17 81.12 81.38 81.41 81.63 81.86 82.12 82.28 82.32 82.59 82.78 82.93 83.02 82.97 82.83 83.03 82.97 82.93 82.84 82.99 82.71 82.75 82.73 82.65 82.60 82.61 82.47 82.34 82.28 81.97 81.89 81.71 81.53 81.34 81.28 81.20 81.14 81.04 81.09 81.08 80.89 80.59 80.36 80.01 81.14 81.49 81.50 81.67 81.70 81.76 81.82
