7°N ||     133.86 133.82 133.79 133.77 133.73 133.71 133.72 133.73 133.76 133.88 134.02 133.85 133.67 133.63 133.62 133.73 134.19 134.00 134.04 134.21 134.13 133.62 133.73 133.45 133.27 133.21 132.83 131.93 129.14 129.31 129.69 130.58 130.87 130.59 129.89 128.92 126.72 126.70 129.14 129.65 129.96 130.15 130.29 130.58 131.87 132.32 132.69 133.10 133.50 133.88 134.15 134.19 133.25 133.21 133.21 133.25 133.42 133.58 133.72 133.83 133.88 133.68 133.16 133.65 134.02 134.04 134.23 134.26 134.27 134.27 134.18 133.65 133.44 133.66 133.50 134.19 134.21 134.24 134.03 133.95 134.06 134.25 134.22 134.17 134.25 134.28 134.27 134.27 134.28 134.26 134.28 134.26 134.26 134.22 134.16 134.10 134.04 134.10 133.96 133.71 133.71 133.77 133.86 133.70 133.67 133.87 133.41 133.98 133.74 133.78 133.28 132.83 132.72 132.16 132.29 132.42 132.31 132.49 132.50 132.53 132.28 132.35 132.09 132.68 133.12 132.34 132.63 133.03 133.78 134.27 133.62 133.45 133.47 133.48 133.48 133.52 133.54 133.76 134.26 134.27 134.27 134.28 134.20 134.22 133.84 133.51 133.64 133.97 133.72 133.68 134.28 134.24 134.21 134.17 134.09 134.15 134.05 134.02 134.05 134.02 134.00 134.05 134.04 134.04 134.03 134.03 134.04 134.04 134.04 134.04 134.03 134.05 133.98 133.95 133.96 133.91 133.88 133.86 133.85 133.84
9°N ||     133.82 133.76 133.86 133.82 133.71 133.72 133.71 133.73 133.68 133.83 133.96 133.71 133.61 133.59 133.60 133.83 133.99 133.84 134.07 134.28 134.27 134.18 134.12 133.99 133.79 133.46 133.11 132.07 129.73 129.63 130.26 131.19 131.17 131.38 130.87 129.39 126.11 124.43 128.39 129.96 130.14 130.39 130.64 131.06 131.77 132.33 132.76 133.20 133.52 133.92 134.16 134.20 134.05 133.49 133.41 133.42 133.55 133.72 133.84 133.98 134.09 134.01 133.81 133.84 134.05 134.23 134.27 134.27 134.25 134.08 133.67 133.63 133.70 133.47 134.07 134.09 134.05 134.10 133.94 134.21 134.21 134.24 134.25 134.23 134.18 134.25 134.27 134.24 134.27 134.25 134.28 134.27 134.24 134.25 134.21 134.22 134.09 134.04 134.00 133.95 133.86 133.59 133.35 133.26 133.78 133.94 133.98 133.56 133.49 133.32 133.26 133.25 133.06 133.25 132.89 132.57 132.42 132.47 132.47 132.15 132.38 132.29 131.96 133.41 132.48 132.34 132.78 133.33 134.05 134.05 133.55 133.44 133.43 133.43 133.46 133.48 133.51 133.59 133.86 134.11 134.22 134.14 134.20 134.05 134.03 133.96 134.20 134.27 134.21 134.21 134.26 134.17 134.05 134.17 134.06 134.01 134.05 134.05 134.09 134.08 133.86 134.12 134.14 134.10 134.06 134.03 134.09 134.07 134.11 134.08 134.08 134.00 133.99 133.95 133.98 133.92 133.88 133.86 133.84 133.84
11°N ||     133.79 133.79 133.79 133.79 133.69 133.68 133.65 133.67 133.60 133.64 133.70 133.57 133.55 133.56 133.58 133.61 133.82 133.81 134.08 134.26 134.28 134.27 134.19 134.01 133.75 133.50 133.00 132.04 131.19 131.52 131.45 131.44 131.46 131.47 131.58 131.44 126.78 121.81 123.07 129.94 130.31 130.58 130.89 131.30 131.77 132.38 132.93 133.30 133.68 133.91 134.12 134.21 134.19 133.70 133.59 133.57 133.69 133.84 133.92 134.03 134.12 133.93 133.84 134.06 134.25 134.28 134.20 134.11 134.01 134.08 133.48 133.58 134.09 133.45 133.67 134.11 133.63 134.17 134.22 134.11 134.23 134.24 134.26 134.27 134.26 134.24 134.16 134.24 134.23 134.18 134.28 134.28 134.28 134.28 134.22 134.21 134.16 134.04 134.09 134.13 134.05 134.00 133.70 133.31 133.92 133.85 134.27 133.77 134.12 133.24 133.49 133.44 133.38 133.58 133.23 132.67 132.40 132.69 132.92 132.33 132.53 132.41 132.17 132.03 132.22 132.70 133.12 133.66 134.25 133.92 133.44 133.42 133.40 133.43 133.47 133.48 133.52 133.56 133.74 134.03 134.14 134.22 134.27 134.21 134.11 134.24 134.25 134.22 134.22 134.20 134.13 134.05 133.95 133.94 134.01 133.97 134.01 134.01 134.11 134.15 134.20 134.24 134.23 134.22 134.19 134.16 134.15 134.16 134.14 133.98 134.24 134.08 134.01 134.01 134.00 133.89 133.87 133.88 134.06 133.85
13°N ||     133.84 133.76 133.95 133.94 133.69 133.70 133.64 133.61 133.59 133.57 133.54 133.51 133.51 133.52 133.54 133.60 133.68 133.85 134.26 134.25 134.28 134.24 134.15 134.04 133.72 133.38 133.04 132.61 131.77 131.77 131.63 131.61 131.60 131.71 131.91 132.09 131.25 123.41 124.49 129.00 130.09 130.83 131.23 131.53 128.40 132.68 133.11 133.44 133.75 133.91 134.15 134.20 134.21 133.78 133.70 133.76 133.87 133.96 134.02 134.08 134.11 134.15 134.15 134.15 134.28 134.14 134.04 133.94 133.88 133.57 133.51 133.58 133.88 133.93 134.04 133.67 133.98 134.05 134.22 134.27 134.28 134.22 134.26 134.25 134.26 134.26 133.52 134.25 133.93 134.26 134.28 134.28 134.28 134.23 134.20 134.19 134.20 134.22 134.25 134.26 134.24 133.95 133.83 133.90 133.99 134.09 133.97 134.12 134.27 133.73 133.73 133.98 133.61 133.52 133.37 133.15 132.89 133.02 133.18 133.10 132.92 132.55 132.44 132.47 132.57 132.82 133.32 133.95 134.26 133.87 133.44 133.42 133.43 133.45 133.48 133.48 133.51 133.54 133.67 133.94 134.06 134.21 134.24 134.22 134.23 134.19 134.21 134.05 134.12 134.01 133.96 133.92 133.84 133.78 133.77 133.88 133.91 134.03 134.17 134.27 134.25 134.20 134.27 134.27 134.28 134.26 134.24 134.19 134.21 134.19 134.18 134.23 134.01 134.03 133.98 133.96 133.89 133.90 134.17 133.96
15°N ||     133.83 133.75 133.74 133.64 133.66 133.70 133.61 133.55 133.54 133.52 133.49 133.45 133.45 133.47 133.47 133.55 133.83 134.04 134.21 134.25 134.16 131.00 126.31 125.71 128.14 133.24 132.90 132.78 132.49 131.96 131.86 131.73 131.75 131.83 131.93 132.04 132.06 130.68 128.54 128.94 130.33 131.04 131.51 131.80 132.31 133.00 133.27 133.56 133.76 133.91 134.11 134.20 134.23 133.85 133.85 133.84 133.93 134.03 134.09 134.10 134.14 134.14 134.10 134.25 134.13 134.00 133.90 133.83 133.81 133.60 133.48 133.55 133.71 133.84 133.66 133.88 133.91 134.05 134.12 134.16 134.04 134.24 134.25 133.81 134.23 134.26 134.24 134.26 134.26 134.24 134.02 134.20 134.26 134.28 134.14 134.25 134.26 134.27 134.28 134.28 134.23 134.27 134.08 134.03 134.09 134.11 133.95 134.26 134.21 133.53 133.79 133.83 133.87 133.93 133.47 133.39 133.15 132.98 133.08 133.09 132.87 132.98 132.78 132.85 132.97 133.17 133.55 134.17 134.16 133.47 133.45 133.48 133.43 133.46 133.48 133.50 133.53 133.55 133.65 133.86 133.99 134.05 134.12 134.14 134.15 134.14 134.10 134.04 133.92 133.88 133.83 133.77 133.77 133.73 133.72 133.74 133.88 134.06 134.25 134.26 134.13 133.99 133.80 133.99 134.12 134.28 134.28 134.25 134.25 134.23 134.21 134.19 134.12 134.04 134.02 133.97 133.95 133.85 134.07 133.53
17°N ||     133.77 133.70 133.68 133.62 133.85 133.63 133.60 133.56 133.50 133.48 133.45 133.42 133.41 133.42 133.40 133.73 133.94 133.98 134.17 134.16 133.57 125.39 122.09 121.29 123.50 130.57 132.85 132.80 133.06 132.51 132.18 131.88 131.80 131.87 131.95 132.07 132.08 131.84 130.63 130.49 131.02 131.28 131.59 131.91 132.40 133.05 133.40 133.66 133.84 133.97 134.06 134.23 134.21 133.69 133.74 133.92 134.00 134.06 134.09 134.13 134.16 134.21 134.26 134.20 134.09 133.88 133.79 133.68 133.57 133.54 133.62 133.53 133.57 133.67 133.62 133.80 133.98 133.95 134.01 134.17 134.22 134.28 134.14 133.94 134.26 134.25 134.24 133.64 134.21 134.14 134.24 134.23 134.19 134.28 134.28 134.27 134.27 134.28 134.28 134.26 134.26 134.28 134.22 134.18 134.26 134.26 134.26 134.24 133.93 133.73 133.89 133.92 133.79 133.64 133.58 133.48 133.23 132.57 132.96 133.09 133.14 133.12 133.05 133.13 133.20 133.39 134.05 134.23 134.11 133.54 133.47 133.46 133.47 133.49 133.50 133.50 133.52 133.59 133.65 133.75 133.86 133.83 133.92 133.92 133.94 133.86 133.85 133.81 133.77 133.73 133.69 133.70 133.69 133.65 133.67 133.67 133.77 134.08 134.24 134.18 133.90 133.53 133.24 133.25 133.64 134.22 134.28 134.28 134.28 134.27 134.24 134.18 134.11 134.06 134.06 133.99 133.83 133.83 133.89 133.75
19°N ||     133.77 133.69 133.63 133.61 133.58 133.62 133.60 133.54 133.48 133.45 133.42 133.39 133.38 133.37 133.36 133.67 133.91 134.06 134.26 134.23 134.04 125.51 122.17 121.54 123.15 130.67 133.14 133.29 133.34 133.19 132.56 132.04 131.73 131.65 131.67 131.97 132.13 132.10 131.58 131.39 131.49 131.56 131.67 131.89 132.25 132.85 133.49 133.73 133.92 133.99 134.07 134.24 134.13 134.16 133.69 133.87 134.00 134.05 134.12 134.13 134.15 134.22 134.27 134.10 133.91 133.77 133.61 133.57 133.48 133.48 133.43 133.48 133.49 133.54 133.58 133.80 133.87 133.85 133.68 134.12 134.20 134.25 134.14 134.19 133.69 134.27 134.25 134.28 134.23 134.23 134.23 134.23 134.08 134.27 134.27 134.26 134.27 134.27 134.26 134.26 134.26 134.25 133.97 134.27 134.28 134.17 134.08 134.24 134.08 134.02 133.91 133.80 133.59 133.55 133.57 133.80 133.07 133.27 133.04 133.38 133.56 133.75 133.15 133.21 133.30 133.51 133.98 133.83 134.26 133.93 133.63 133.49 133.51 133.52 133.52 133.55 133.55 133.57 133.62 133.66 133.67 133.68 133.64 133.69 133.68 133.69 133.65 133.64 133.63 133.60 133.58 133.60 133.55 133.57 133.58 133.64 133.74 134.08 134.28 134.02 133.36 132.90 132.76 133.06 133.12 132.17 134.22 134.27 134.28 134.28 134.25 134.19 134.12 134.05 134.03 133.90 134.06 133.78 133.81 133.74
21°N ||     133.59 133.63 133.65 133.55 133.51 133.51 133.52 133.48 133.43 133.41 133.38 133.36 133.35 133.34 133.34 133.67 133.91 134.24 134.28 134.19 134.26 127.52 125.19 124.34 126.14 132.61 133.63 133.63 133.54 133.27 132.83 132.26 131.72 131.43 131.23 131.12 132.07 132.09 131.90 131.74 131.70 131.72 131.78 131.94 132.24 132.82 133.54 133.72 133.84 133.97 133.97 134.17 134.25 134.21 133.78 133.87 133.91 134.02 134.05 134.14 134.21 134.20 134.23 134.07 133.88 133.56 133.52 133.49 133.45 133.44 133.43 133.45 133.51 133.50 133.55 133.70 133.75 133.73 133.93 134.12 134.10 133.95 134.14 134.20 134.27 134.13 134.09 134.25 134.24 134.21 134.24 134.24 134.26 134.27 134.23 134.25 134.26 134.26 134.25 134.26 134.22 134.28 134.24 134.28 134.19 134.25 134.19 133.79 134.09 134.25 133.76 133.56 133.55 133.62 133.63 133.81 133.37 133.39 132.39 133.65 133.71 133.66 132.93 133.12 133.44 133.51 133.93 133.77 134.13 134.27 133.99 133.89 133.69 133.64 133.64 133.57 133.57 133.57 133.58 133.59 133.59 133.55 133.55 133.55 133.54 133.56 133.53 133.51 133.51 133.53 133.51 133.52 133.51 133.55 133.53 133.53 133.62 134.03 134.27 133.69 132.75 132.52 132.42 132.40 132.94 133.61 134.07 134.20 134.26 134.28 134.24 134.19 134.13 134.07 133.97 133.94 134.04 133.75 133.75 133.70
23°N ||     133.61 133.58 133.56 133.51 133.49 133.45 133.43 133.40 133.38 133.37 133.35 133.35 133.34 133.34 133.33 133.64 134.02 134.27 134.20 134.10 134.09 132.77 130.83 130.01 133.13 134.16 133.90 133.82 133.66 133.18 132.72 132.27 131.82 131.31 131.02 130.92 131.77 132.10 132.01 131.74 131.73 131.50 131.80 132.00 132.05 133.03 133.31 133.58 133.69 133.85 133.94 134.03 134.16 134.24 134.16 133.95 134.25 134.00 134.10 134.18 134.19 134.16 134.21 134.06 133.84 133.57 133.48 133.45 133.42 133.40 133.43 133.40 133.51 133.47 133.47 133.58 133.61 133.59 133.64 133.91 134.10 134.23 134.27 134.23 134.26 134.19 134.21 134.22 134.23 134.26 134.20 134.18 134.22 134.24 134.19 134.17 134.09 134.28 134.21 134.22 134.25 134.28 134.26 134.28 134.27 134.28 134.28 134.19 134.07 134.17 133.99 133.73 133.74 133.56 133.53 133.59 133.70 133.36 132.60 133.57 133.68 133.47 134.20 133.96 133.41 133.36 133.66 133.87 133.97 134.23 134.27 134.19 134.06 133.92 133.75 133.63 133.58 133.56 133.53 133.52 133.52 133.46 133.50 133.45 133.43 133.42 133.40 133.42 133.38 133.41 133.40 133.42 133.42 133.42 133.41 133.45 133.49 133.95 134.25 133.58 132.90 132.43 132.23 130.45 131.38 132.99 133.83 134.15 134.27 134.28 134.24 134.18 134.09 134.01 133.90 133.96 133.81 133.76 133.88 133.63
25°N ||     133.57 133.55 133.56 133.47 133.43 133.43 133.40 133.39 133.38 133.36 133.34 133.34 133.34 133.33 133.33 133.61 134.10 134.23 134.20 134.26 134.08 134.13 134.15 134.17 134.25 134.22 133.73 133.91 133.50 133.00 132.48 132.14 131.64 131.21 130.94 130.40 130.46 131.99 132.08 131.72 131.83 131.74 131.86 131.03 132.38 133.07 133.43 133.55 133.64 133.72 133.58 133.88 133.90 134.23 133.89 133.95 134.00 133.96 134.23 133.87 133.79 134.19 134.11 133.74 133.58 133.46 133.43 133.42 133.40 133.38 133.39 133.40 133.42 133.45 133.56 133.51 133.53 133.50 133.45 133.75 133.90 134.17 134.21 134.14 134.08 134.20 134.17 134.20 134.19 134.25 134.21 134.12 134.20 134.19 134.18 133.99 134.15 134.20 134.24 134.21 134.28 134.28 134.27 134.28 134.20 134.24 134.27 134.16 134.27 134.24 134.01 134.16 134.11 134.00 134.22 133.65 133.84 133.05 133.30 132.75 133.17 133.08 133.12 133.39 133.43 133.56 133.48 133.41 134.00 133.85 134.27 134.16 134.16 134.03 133.73 133.60 133.55 133.48 133.46 133.45 133.41 133.40 133.38 133.35 133.32 133.29 133.27 133.27 133.27 133.29 133.31 133.32 133.32 133.33 133.36 133.39 133.45 133.53 134.23 133.91 132.82 132.37 130.49 124.33 130.21 132.84 133.86 134.18 134.26 134.28 134.19 134.20 134.07 133.98 133.83 133.81 133.75 133.76 133.65 133.61
27°N ||     133.51 133.48 133.47 133.48 133.40 133.44 133.37 133.35 133.35 133.35 133.34 133.34 133.34 133.34 133.33 133.53 134.03 134.22 134.19 134.22 134.24 134.21 134.25 134.26 134.26 134.26 134.16 133.64 133.24 132.85 132.33 131.94 131.55 131.12 130.43 130.34 130.67 132.18 132.39 131.94 132.11 132.09 132.14 131.03 132.00 133.04 133.35 133.48 133.56 133.42 133.21 133.33 133.94 134.17 134.28 134.26 134.22 134.21 134.17 133.85 134.03 134.16 133.59 133.53 133.48 133.45 133.45 133.42 133.38 133.38 133.45 133.40 133.40 133.43 133.51 133.42 133.49 133.46 133.43 133.44 133.77 133.90 134.00 134.05 134.03 134.14 134.20 134.22 134.19 134.18 134.16 134.15 134.18 134.20 134.15 134.21 134.12 134.15 134.26 134.28 134.08 134.27 134.27 134.27 134.17 134.18 133.95 134.18 134.27 134.20 134.19 134.22 134.20 134.11 134.09 134.17 134.03 134.28 133.77 133.48 133.72 134.18 133.38 133.66 133.70 133.17 132.91 133.68 134.07 133.93 134.27 134.24 134.09 133.81 133.62 133.52 133.44 133.44 133.41 133.38 133.35 133.31 133.29 133.25 133.21 133.21 133.20 133.21 133.21 133.23 133.24 133.24 133.27 133.30 133.34 133.38 133.43 133.51 133.84 134.08 133.25 132.57 131.67 130.93 131.73 133.55 134.11 134.24 134.28 134.27 134.23 134.08 133.99 133.90 133.79 133.71 133.70 133.67 133.61 133.54
29°N ||     133.44 133.43 133.40 133.38 133.36 133.36 133.35 133.34 133.33 133.34 133.33 133.32 133.33 133.38 133.32 133.34 133.62 134.10 134.25 134.24 134.24 134.19 134.24 134.22 134.24 134.25 133.91 133.53 133.13 132.66 132.23 131.82 131.53 131.09 129.84 130.22 131.26 132.20 132.34 132.13 132.44 132.50 132.46 132.58 132.82 133.07 133.38 133.54 133.53 133.12 133.22 133.49 133.52 134.19 134.22 134.26 134.26 134.24 134.20 134.06 134.09 133.90 133.66 133.77 133.91 133.53 133.49 133.44 133.39 133.37 133.40 133.37 133.38 133.37 133.38 133.40 133.43 133.41 133.39 133.38 133.39 133.70 133.83 133.94 133.89 134.10 134.16 133.25 134.15 134.18 134.13 134.03 134.14 134.10 134.20 134.19 134.14 134.15 134.25 134.24 134.28 134.20 134.27 134.27 134.27 134.22 134.09 134.19 134.20 134.08 134.21 134.19 134.25 134.26 134.28 134.28 134.20 133.85 133.76 133.70 133.90 133.65 133.50 133.64 133.34 133.78 134.18 134.25 134.26 134.19 134.15 134.01 133.74 133.64 133.55 133.44 133.41 133.37 133.33 133.29 133.25 133.23 133.19 133.17 133.16 133.15 133.15 133.18 133.16 133.18 133.19 133.22 133.25 133.29 133.32 133.34 133.39 133.44 133.64 134.23 134.07 133.53 132.91 132.86 133.42 134.14 134.25 134.28 134.28 134.26 134.11 134.03 133.90 133.79 133.69 133.61 133.60 133.58 133.50 133.47
31°N ||     133.37 133.39 133.35 133.35 133.34 133.34 133.33 133.32 133.31 133.32 133.32 133.31 133.31 133.31 133.32 133.33 133.48 133.75 133.91 133.95 134.08 134.13 134.21 134.26 134.20 134.03 133.77 133.45 132.93 132.57 132.15 132.01 131.44 131.13 130.61 130.67 131.30 132.27 132.32 132.31 132.54 132.67 132.84 132.85 133.00 133.18 133.37 133.57 133.47 132.89 133.48 133.60 133.67 133.89 133.99 134.10 134.22 134.25 134.24 134.12 134.09 133.95 133.85 133.75 133.62 133.60 133.51 133.47 133.45 133.38 133.37 133.37 133.35 133.33 133.35 133.31 133.39 133.37 133.35 133.37 133.38 133.42 133.60 133.51 133.72 133.87 134.08 134.18 134.09 134.06 134.03 134.09 134.14 134.16 133.95 134.10 134.19 134.25 134.26 134.19 134.27 134.28 134.25 134.25 134.24 134.26 134.16 134.14 134.23 134.15 134.13 134.10 134.27 134.28 134.28 134.28 134.14 133.88 134.03 134.01 134.00 134.19 133.74 133.61 133.98 133.87 134.04 134.20 134.23 134.14 134.00 133.76 133.69 133.55 133.48 133.42 133.36 133.30 133.24 133.21 133.19 133.16 133.21 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.19 133.20 133.21 133.26 133.26 133.29 133.33 133.37 133.50 133.72 134.20 134.26 134.22 134.21 133.93 133.68 134.28 134.28 134.26 134.22 134.24 133.50 133.74 134.09 133.57 133.74 133.50 133.48 133.46 133.39
33°N ||     133.32 133.52 133.35 133.34 133.32 133.32 133.32 133.31 133.31 133.31 133.31 133.30 133.30 133.30 133.29 133.30 133.31 133.46 133.78 134.16 134.09 134.10 134.06 134.13 134.20 133.89 133.65 133.31 133.03 132.35 131.98 131.66 131.20 130.80 130.47 130.58 131.21 132.14 132.48 132.58 132.75 132.91 132.98 133.07 132.95 133.16 133.16 133.02 133.00 133.15 133.48 133.72 133.76 133.70 133.94 134.17 134.24 134.26 134.25 134.27 134.26 134.26 134.21 133.77 133.77 133.52 133.47 133.46 133.44 133.39 133.35 133.30 133.30 133.30 133.31 133.28 133.29 133.29 133.30 133.35 133.31 133.32 133.39 133.52 133.66 133.82 133.99 134.09 133.95 134.04 134.05 134.21 134.10 134.10 134.08 134.19 134.14 134.24 134.17 134.13 134.28 134.27 134.24 134.26 134.17 134.21 134.21 134.13 134.23 133.97 133.80 133.99 134.22 134.26 134.24 134.10 134.10 134.15 134.06 134.24 134.19 134.20 134.20 133.98 134.13 134.21 134.24 134.17 134.08 133.88 133.80 133.65 133.57 133.49 133.42 133.36 133.29 133.23 133.19 133.17 133.15 133.14 133.14 133.16 133.19 133.15 133.14 133.13 133.14 133.17 133.16 133.17 133.20 133.23 133.27 133.24 133.25 133.30 133.34 133.40 133.50 133.65 133.73 133.92 133.96 134.05 134.10 134.20 134.21 134.14 134.10 133.77 133.61 133.57 133.49 133.45 133.43 133.39 133.36 133.33
35°N ||     133.28 133.31 133.30 133.32 133.31 133.31 133.31 133.30 133.31 133.30 133.29 133.29 133.29 133.30 133.28 133.30 133.28 133.31 133.50 134.20 134.21 134.12 134.19 134.27 133.74 133.88 133.63 133.28 132.79 132.16 131.59 130.94 130.34 130.05 129.85 129.79 130.25 130.94 132.11 132.78 132.99 133.07 133.13 133.11 132.40 132.64 133.29 133.47 133.21 133.09 133.47 133.36 133.22 133.39 133.81 134.16 134.25 134.27 134.28 134.28 134.28 134.28 134.23 133.79 133.56 133.50 133.46 133.46 133.42 133.38 133.37 133.29 133.31 133.28 133.27 133.24 133.25 133.23 133.25 133.28 133.29 133.31 133.30 133.52 133.61 133.76 133.81 133.88 133.97 133.92 134.16 134.14 134.12 133.97 133.88 134.20 134.13 134.21 134.16 134.23 134.20 134.23 134.25 134.27 134.27 134.25 134.19 134.25 134.17 133.86 134.23 133.94 133.99 133.92 133.83 133.77 133.98 134.08 134.14 134.26 134.27 134.26 134.10 134.18 134.23 134.09 134.12 134.06 133.92 133.80 133.67 133.56 133.51 133.43 133.38 133.30 133.25 133.19 133.16 133.14 133.14 133.15 133.18 133.20 133.22 133.21 133.18 133.17 133.15 133.14 133.15 133.21 133.18 133.21 133.21 133.22 133.24 133.27 133.28 133.31 133.35 133.42 133.45 133.48 133.57 133.63 133.77 133.98 134.07 134.03 134.01 133.82 133.79 133.51 133.47 133.43 133.39 133.33 133.29 133.28
37°N ||     133.26 133.29 133.29 133.31 133.29 133.30 133.29 133.29 133.30 133.30 133.29 133.29 133.28 133.29 133.30 133.30 133.31 133.34 133.35 134.18 134.19 134.23 134.28 134.21 133.85 133.93 133.66 133.31 132.86 131.86 130.75 129.94 129.17 128.71 128.69 129.07 129.47 129.61 130.64 131.99 132.91 133.26 133.30 133.27 133.17 133.01 133.16 133.32 133.46 133.77 133.20 133.06 132.91 132.73 133.33 133.93 134.24 134.27 134.26 134.27 134.26 134.27 134.12 133.73 133.57 133.51 133.47 133.44 133.42 133.36 133.34 133.30 133.29 133.25 133.24 133.21 133.19 133.20 133.20 133.23 133.22 133.23 133.26 133.27 133.35 133.40 133.42 133.50 133.65 133.50 133.96 134.04 134.13 134.15 134.05 134.14 134.05 133.95 134.20 134.00 134.17 134.07 134.22 133.95 134.17 134.15 134.23 134.25 134.20 134.04 133.95 133.87 133.87 133.69 133.70 133.70 133.85 134.21 134.07 134.18 134.21 134.26 134.24 134.26 134.11 134.05 134.01 133.98 133.78 133.70 133.59 133.49 133.44 133.40 133.31 133.25 133.22 133.17 133.15 133.15 133.16 133.20 133.23 133.23 133.24 133.25 133.23 133.19 133.18 133.15 133.14 133.14 133.15 133.17 133.15 133.16 133.20 133.24 133.24 133.29 133.34 133.37 133.45 133.49 133.58 133.61 133.72 133.83 133.91 133.91 133.93 133.77 133.81 133.46 133.44 133.40 133.33 133.31 133.28 133.27
39°N ||     133.27 133.28 133.27 133.29 133.40 133.28 133.28 133.35 133.28 133.29 133.29 133.29 133.30 133.30 133.31 133.32 133.32 133.31 133.37 133.56 134.19 134.25 134.13 134.22 134.24 133.99 133.80 133.50 132.69 131.25 129.86 128.69 127.96 127.86 127.51 127.76 129.03 129.27 129.73 131.03 132.51 133.29 133.44 133.39 133.12 133.23 133.05 132.20 133.27 133.33 133.30 133.12 132.76 132.46 132.84 133.55 134.08 134.22 134.25 134.25 134.27 134.26 134.25 133.94 133.56 133.48 133.46 133.44 133.39 133.35 133.30 133.27 133.26 133.22 133.20 133.18 133.18 133.17 133.17 133.19 133.20 133.20 133.21 133.22 133.25 133.39 133.33 133.41 133.56 133.58 133.67 133.88 133.88 133.92 133.95 134.07 134.14 134.16 133.95 134.04 133.95 133.54 133.97 134.22 133.89 134.25 134.27 134.27 134.27 134.26 134.20 133.95 134.25 133.82 133.85 134.11 134.00 134.15 134.11 134.10 134.08 134.10 134.08 134.01 133.99 133.94 133.88 133.77 133.72 133.60 133.52 133.44 133.42 133.33 133.28 133.22 133.19 133.16 133.14 133.14 133.22 133.26 133.27 133.27 133.27 133.27 133.24 133.23 133.20 133.22 133.17 133.16 133.13 133.14 133.14 133.15 133.16 133.21 133.28 133.27 133.32 133.35 133.41 133.48 133.57 133.57 133.64 133.70 133.74 133.78 133.81 133.97 134.22 133.43 133.41 133.40 133.33 133.29 133.27 133.28
41°N ||     133.27 133.27 133.26 133.26 133.27 133.28 133.29 133.28 133.29 133.29 133.29 133.29 133.30 133.29 133.32 133.31 133.32 133.40 133.44 133.57 133.83 134.04 134.20 134.27 134.27 134.17 134.03 133.58 132.63 131.04 129.50 128.56 128.23 128.15 127.39 127.79 128.88 129.48 130.09 131.41 132.71 133.38 133.46 133.42 132.75 133.32 133.14 132.78 133.10 133.00 133.01 132.86 132.85 133.00 133.24 133.44 133.90 134.21 134.21 134.19 134.27 134.25 134.25 134.00 133.63 133.45 133.42 133.45 133.37 133.32 133.29 133.24 133.22 133.20 133.17 133.16 133.15 133.15 133.15 133.15 133.15 133.16 133.17 133.15 133.17 133.22 133.28 133.30 133.39 133.37 133.58 133.41 133.53 133.67 133.63 133.87 133.99 133.75 134.09 133.89 133.49 133.48 133.51 134.09 133.96 134.23 134.15 134.23 134.22 134.27 134.27 134.24 133.80 134.11 134.22 134.21 134.00 134.20 134.04 134.09 134.06 134.06 133.90 133.87 133.80 133.85 133.75 133.73 133.61 133.50 133.46 133.44 133.38 133.32 133.24 133.20 133.16 133.15 133.17 133.20 133.22 133.28 133.28 133.28 133.27 133.26 133.26 133.25 133.24 133.20 133.19 133.19 133.18 133.16 133.14 133.14 133.16 133.18 133.21 133.25 133.30 133.36 133.40 133.46 133.54 133.54 133.57 133.61 133.61 133.69 134.06 133.91 134.03 133.48 133.41 133.36 133.34 133.29 133.29 133.26
43°N ||     133.27 133.25 133.25 133.26 133.27 133.27 133.28 133.28 133.28 133.28 133.29 133.27 133.28 133.28 133.31 133.31 133.35 133.40 133.52 133.72 133.90 134.04 134.17 134.25 134.28 134.26 134.14 133.94 133.25 132.09 130.65 129.49 128.95 128.78 128.67 128.81 129.43 129.84 131.76 132.97 133.58 133.74 133.59 133.55 133.58 133.08 133.37 132.67 133.05 133.09 132.99 133.14 132.49 133.06 133.65 133.53 133.71 134.11 134.23 134.28 134.28 134.28 134.24 133.99 133.64 133.43 133.37 133.36 133.33 133.29 133.24 133.21 133.17 133.16 133.24 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.16 133.15 133.19 133.21 133.27 133.29 133.28 133.32 133.35 133.36 133.42 133.51 133.69 133.78 133.86 133.60 133.53 133.45 133.49 133.78 133.54 133.78 133.56 133.66 133.57 134.26 134.28 134.21 134.00 134.20 134.21 133.93 133.90 133.99 134.06 134.02 133.95 133.92 133.91 133.70 133.60 133.72 133.72 133.70 133.56 133.49 133.46 133.48 133.38 133.37 133.30 133.23 133.17 133.15 133.15 133.16 133.21 133.25 133.27 133.26 133.22 133.27 133.25 133.24 133.21 133.29 133.18 133.19 133.18 133.16 133.15 133.15 133.14 133.15 133.16 133.22 133.24 133.30 133.36 133.44 133.46 133.49 133.52 133.57 133.55 133.55 133.64 133.79 133.91 134.13 133.51 133.37 133.36 133.30 133.29 133.27 133.25
