7°N ||     80.97 81.00 81.02 81.03 81.06 81.07 81.07 81.06 81.04 80.96 80.86 80.98 81.10 81.13 81.14 81.06 80.67 80.88 80.84 80.65 79.90 79.19 79.32 78.99 78.79 78.73 78.34 77.44 74.86 75.01 75.35 76.16 76.43 76.16 75.51 74.64 72.68 72.66 74.83 75.30 75.58 75.76 75.89 76.16 77.36 77.80 78.17 78.59 79.03 79.51 79.93 80.00 78.76 78.71 78.70 78.74 78.93 79.11 79.29 79.43 79.50 79.22 78.63 79.19 79.68 79.79 80.07 80.16 80.22 80.42 80.66 81.06 81.23 81.07 81.18 80.64 80.59 80.53 80.82 80.86 80.78 80.53 80.58 80.61 80.53 80.37 80.37 80.24 80.33 80.18 80.26 80.20 80.17 80.24 79.90 79.81 79.70 79.87 79.59 79.26 79.25 79.32 79.44 79.26 79.20 79.46 78.90 79.69 79.30 79.38 78.82 78.32 78.19 77.65 77.77 77.89 77.78 77.95 77.96 77.99 77.74 77.80 77.55 78.14 78.60 77.80 78.08 78.50 79.35 80.37 81.11 81.22 81.20 81.20 81.20 81.18 81.16 81.02 80.41 80.39 80.45 80.33 80.05 80.12 79.48 79.08 79.22 79.64 79.31 79.27 80.38 80.59 80.63 80.69 80.72 80.70 80.82 80.84 80.82 80.84 80.85 80.81 80.82 80.82 80.83 80.83 80.82 80.83 80.82 80.83 80.84 80.81 80.88 80.90 80.89 80.93 80.95 80.96 80.97 80.98
9°N ||     80.99 81.03 80.97 80.99 81.07 81.06 81.07 81.06 81.09 80.99 80.91 81.07 81.14 81.15 81.14 80.99 80.88 80.99 80.82 80.38 80.25 79.99 79.87 79.66 79.39 79.00 78.62 77.58 75.40 75.30 75.88 76.74 76.71 76.91 76.42 75.06 72.13 70.60 74.17 75.58 75.75 75.97 76.21 76.61 77.27 77.81 78.24 78.70 79.06 79.55 79.94 80.02 79.79 79.02 78.92 78.93 79.08 79.27 79.42 79.61 79.79 79.66 79.43 79.50 79.72 80.12 80.43 80.46 80.51 80.72 81.05 81.08 81.05 81.20 80.78 80.76 80.80 80.74 80.86 80.60 80.61 80.56 80.51 80.58 80.62 80.51 80.44 80.55 80.45 80.46 80.30 80.24 80.11 80.18 80.03 80.25 79.86 79.71 79.64 79.67 79.60 79.10 78.82 78.72 79.35 79.55 79.64 79.08 79.00 78.81 78.75 78.76 78.54 78.75 78.36 78.04 77.88 77.92 77.92 77.61 77.83 77.74 77.42 78.91 77.93 77.79 78.24 78.81 79.74 80.80 81.15 81.23 81.24 81.23 81.21 81.20 81.18 81.13 80.97 80.75 80.61 80.56 80.03 79.76 79.73 79.62 80.04 80.24 80.09 80.10 80.52 80.70 80.77 80.68 80.81 80.86 80.82 80.81 80.78 80.79 80.92 80.75 80.73 80.76 80.81 80.83 80.78 80.80 80.76 80.77 80.77 80.86 80.87 80.90 80.88 80.93 80.95 80.97 80.98 80.98
11°N ||     81.01 81.01 81.01 81.01 81.08 81.08 81.10 81.09 81.14 81.11 81.07 81.16 81.18 81.17 81.15 81.13 81.00 81.01 80.81 80.53 80.39 80.26 79.99 79.69 79.34 79.04 78.50 77.54 76.74 77.06 76.99 76.97 76.99 76.99 77.09 76.95 72.73 68.01 69.30 75.57 75.91 76.16 76.45 76.83 77.27 77.86 78.41 78.80 79.24 79.54 79.87 80.04 80.00 79.26 79.12 79.09 79.24 79.43 79.54 79.70 79.84 79.54 79.42 79.86 80.16 80.36 80.63 80.75 80.84 80.78 81.19 81.13 80.76 81.21 81.04 80.74 81.09 80.67 80.59 80.69 80.58 80.53 80.44 80.39 80.51 80.54 80.61 80.55 80.49 80.41 80.30 80.26 80.28 80.27 80.34 80.03 80.17 79.71 79.80 79.86 79.72 79.66 79.27 78.77 79.52 79.42 80.26 79.38 79.86 78.71 79.00 78.94 78.88 79.11 78.73 78.15 77.86 78.14 78.38 77.77 77.98 77.86 77.62 77.49 77.67 78.15 78.58 79.19 80.19 80.91 81.22 81.24 81.26 81.23 81.20 81.20 81.17 81.15 81.04 80.84 80.73 80.09 80.29 80.13 79.91 80.30 80.53 80.62 80.62 80.65 80.74 80.82 80.90 80.91 80.85 80.88 80.85 80.85 80.76 80.70 80.63 80.54 80.57 80.60 80.66 80.69 80.70 80.70 80.72 80.84 80.48 80.79 80.85 80.85 80.86 80.94 80.96 80.95 80.80 80.97
13°N ||     80.97 81.03 80.90 80.89 81.07 81.07 81.11 81.13 81.14 81.16 81.18 81.20 81.20 81.19 81.18 81.14 81.09 80.98 80.49 80.54 80.44 80.15 79.92 79.73 79.29 78.90 78.53 78.10 77.29 77.29 77.16 77.14 77.13 77.22 77.42 77.59 76.81 69.63 70.66 74.74 75.72 76.40 76.77 77.04 74.20 78.15 78.60 78.96 79.32 79.54 79.91 80.02 80.04 79.36 79.26 79.32 79.46 79.58 79.67 79.77 79.81 79.88 80.02 79.90 80.31 80.69 80.81 80.90 80.94 81.13 81.17 81.13 80.92 80.88 80.81 81.06 80.86 80.80 80.58 80.40 80.39 80.52 80.44 80.50 80.49 80.49 81.17 80.51 80.87 80.43 80.26 80.31 80.31 80.44 80.37 79.98 80.00 80.06 80.15 80.18 80.11 79.57 79.39 79.49 79.62 79.78 79.62 79.89 80.29 79.31 79.28 79.62 79.14 79.04 78.86 78.62 78.34 78.48 78.64 78.55 78.38 77.99 77.88 77.91 78.02 78.27 78.80 79.58 80.44 80.94 81.22 81.24 81.23 81.22 81.20 81.20 81.18 81.16 81.08 80.91 80.82 80.48 80.56 80.61 80.60 80.65 80.63 80.82 80.75 80.86 80.89 80.92 80.98 81.01 81.02 80.94 80.92 80.83 80.68 80.45 80.15 79.99 80.22 80.24 80.40 80.50 80.55 80.64 80.63 80.65 80.67 80.57 80.84 80.83 80.87 80.88 80.94 80.92 80.53 80.80
15°N ||     80.98 81.03 81.04 81.10 81.09 81.07 81.12 81.16 81.17 81.19 81.21 81.24 81.24 81.23 81.23 81.17 80.99 80.83 80.57 80.57 79.97 76.56 72.33 71.80 73.97 78.74 78.39 78.27 77.99 77.47 77.38 77.26 77.27 77.34 77.43 77.54 77.56 76.27 74.33 74.69 75.94 76.59 77.03 77.30 77.79 78.49 78.77 79.09 79.34 79.53 79.84 80.02 80.09 79.45 79.45 79.43 79.54 79.69 79.78 79.80 79.87 79.87 79.80 80.15 80.72 80.85 80.92 80.97 80.98 81.11 81.19 81.15 81.04 80.96 81.07 80.93 80.85 80.80 80.73 80.68 80.70 80.54 80.13 80.98 80.56 80.50 80.54 80.49 80.50 80.51 80.80 80.55 80.36 80.30 80.24 80.16 80.20 80.26 80.31 80.40 80.24 80.23 79.76 79.67 79.78 79.81 79.62 80.32 80.07 79.04 79.36 79.42 79.50 79.54 78.97 78.87 78.62 78.43 78.53 78.53 78.30 78.42 78.21 78.28 78.44 78.62 79.05 79.95 80.68 81.20 81.22 81.20 81.23 81.21 81.19 81.19 81.17 81.16 81.09 80.96 80.87 80.82 80.75 80.73 80.71 80.73 80.77 80.82 80.92 80.94 80.98 81.01 81.02 81.04 81.05 81.03 80.94 80.80 80.53 80.18 79.84 79.61 79.35 79.61 79.83 80.27 80.42 80.52 80.53 80.58 80.62 80.64 80.74 80.82 80.83 80.86 80.89 80.97 80.76 81.17
17°N ||     81.01 81.06 81.07 81.11 80.96 81.11 81.12 81.15 81.19 81.21 81.23 81.25 81.26 81.26 81.28 81.06 80.91 80.87 80.70 80.71 79.29 71.51 68.33 67.38 69.75 76.24 78.33 78.29 78.57 78.01 77.68 77.39 77.31 77.37 77.45 77.56 77.58 77.35 76.22 76.09 76.58 76.82 77.11 77.40 77.87 78.53 78.91 79.22 79.44 79.62 79.76 80.09 80.03 79.24 79.29 79.58 79.63 79.73 79.78 79.84 79.91 80.03 80.21 80.61 80.76 80.93 80.99 81.06 81.13 81.15 81.10 81.15 81.12 81.06 81.09 80.98 80.86 80.88 80.83 80.66 80.58 80.36 80.57 80.76 80.48 80.52 80.54 81.08 80.51 80.63 80.55 80.50 80.28 80.28 80.37 80.45 80.38 80.40 80.39 80.50 80.48 80.37 80.05 79.95 80.20 80.17 80.18 80.13 79.54 79.26 79.48 79.52 79.34 79.16 79.08 78.97 78.68 77.99 78.39 78.52 78.57 78.55 78.48 78.56 78.65 78.85 79.71 80.09 80.74 81.15 81.20 81.21 81.20 81.19 81.19 81.19 81.17 81.13 81.09 81.03 80.95 80.97 80.91 80.91 80.90 80.95 80.96 80.99 81.02 81.04 81.06 81.06 81.06 81.09 81.08 81.07 81.01 80.78 80.52 79.93 79.48 79.02 78.69 78.71 79.15 80.04 80.32 80.38 80.38 80.47 80.57 80.66 80.75 80.81 80.79 80.86 80.98 80.97 80.94 81.02
19°N ||     81.01 81.06 81.10 81.12 81.13 81.11 81.12 81.16 81.20 81.23 81.25 81.28 81.29 81.29 81.30 81.09 80.93 80.79 80.37 80.58 79.79 71.62 68.41 67.71 69.41 76.25 78.64 78.81 78.87 78.71 78.06 77.54 77.24 77.16 77.17 77.46 77.62 77.58 77.09 76.92 77.01 77.08 77.17 77.39 77.73 78.32 79.02 79.30 79.55 79.64 79.76 80.12 79.86 79.94 79.23 79.45 79.64 79.71 79.82 79.84 79.99 80.03 80.40 80.76 80.91 81.01 81.10 81.13 81.19 81.19 81.22 81.19 81.17 81.14 81.12 80.98 80.94 80.95 81.06 80.73 80.62 80.53 80.56 80.63 81.05 80.43 80.50 80.36 80.50 80.55 80.57 80.58 80.74 80.47 80.44 80.51 80.46 80.46 80.44 80.48 80.50 80.24 80.84 80.24 80.38 79.97 79.77 80.11 79.76 79.67 79.50 79.36 79.10 79.04 79.07 79.35 78.50 78.73 78.46 78.83 79.03 79.26 78.57 78.64 78.74 78.99 79.59 79.42 80.47 80.90 81.10 81.19 81.17 81.17 81.17 81.15 81.15 81.14 81.11 81.08 81.07 81.07 81.09 81.06 81.07 81.06 81.09 81.09 81.09 81.11 81.13 81.12 81.15 81.13 81.13 81.09 81.02 80.77 80.32 79.66 78.82 78.33 78.19 78.51 78.58 77.64 80.04 80.20 80.30 80.40 80.53 80.65 80.74 80.81 80.83 80.92 80.78 81.00 80.99 81.03
21°N ||     81.12 81.09 81.09 81.15 81.18 81.18 81.17 81.20 81.24 81.25 81.28 81.29 81.31 81.31 81.31 81.08 80.92 80.55 80.40 80.65 80.42 73.42 71.33 70.56 72.19 78.09 79.18 79.18 79.08 78.79 78.33 77.75 77.23 76.96 76.76 76.66 77.55 77.56 77.39 77.24 77.20 77.22 77.28 77.43 77.72 78.30 79.14 79.29 79.45 79.61 79.62 79.93 80.15 80.24 79.36 79.45 79.50 79.66 79.71 79.89 80.01 80.06 80.58 80.78 80.93 81.14 81.16 81.18 81.21 81.22 81.22 81.21 81.16 81.17 81.13 81.04 81.01 81.02 80.89 80.72 80.67 80.77 80.69 80.61 80.42 80.53 80.66 80.51 80.55 80.60 80.55 80.55 80.48 80.46 80.58 80.52 80.47 80.49 80.48 80.48 80.52 80.30 80.12 80.40 80.00 80.15 80.32 79.33 79.78 80.14 79.30 79.07 79.04 79.14 79.16 79.36 78.82 78.83 77.79 79.12 79.20 79.14 78.33 78.55 78.91 78.98 79.52 79.34 79.87 80.38 80.86 80.92 81.06 81.09 81.09 81.13 81.13 81.13 81.13 81.12 81.12 81.15 81.14 81.14 81.15 81.14 81.16 81.17 81.17 81.15 81.17 81.16 81.17 81.14 81.15 81.15 81.09 80.81 80.23 79.20 78.17 77.94 77.85 77.83 78.38 79.12 79.75 79.99 80.17 80.36 80.54 80.64 80.73 80.78 80.87 80.90 80.76 81.02 81.02 81.05
23°N ||     81.11 81.13 81.14 81.17 81.19 81.21 81.23 81.25 81.27 81.28 81.30 81.30 81.31 81.31 81.31 81.09 80.84 80.46 80.64 80.77 80.78 78.80 76.64 75.69 78.63 79.91 79.51 79.41 79.22 78.68 78.21 77.76 77.32 76.84 76.57 76.47 77.26 77.57 77.49 77.23 77.23 77.01 77.30 77.49 77.54 78.52 78.82 79.12 79.26 79.45 79.56 79.69 79.92 80.19 79.93 79.61 80.32 80.84 80.70 80.21 80.08 79.89 80.61 80.79 80.95 81.13 81.18 81.20 81.23 81.24 81.22 81.24 81.16 81.23 81.18 81.11 81.10 81.10 81.07 80.89 80.73 80.55 80.40 80.56 80.47 80.50 80.54 80.58 80.57 80.46 80.61 80.63 80.59 80.53 80.65 80.67 80.75 80.35 80.60 80.58 80.48 80.33 80.15 80.33 80.34 80.28 80.28 80.04 79.73 79.93 79.60 79.26 79.26 79.04 79.01 79.07 79.22 78.80 78.00 79.02 79.16 78.91 79.96 79.57 78.85 78.81 79.16 79.44 79.58 80.08 80.41 80.64 80.80 80.91 81.02 81.09 81.12 81.14 81.16 81.16 81.16 81.20 81.18 81.21 81.22 81.23 81.24 81.23 81.26 81.24 81.24 81.23 81.22 81.22 81.23 81.20 81.18 80.87 80.17 79.06 78.32 77.85 77.66 76.01 76.87 78.44 79.41 79.89 80.20 80.37 80.54 80.66 80.77 80.84 80.93 80.87 80.98 81.02 80.93 81.09
25°N ||     81.13 81.14 81.14 81.19 81.23 81.23 81.25 81.26 81.27 81.29 81.30 81.30 81.31 81.31 81.31 81.11 80.76 80.59 80.63 80.52 80.79 80.71 80.70 80.69 80.42 80.06 79.30 79.53 79.02 78.49 77.96 77.63 77.15 76.74 76.50 76.00 76.05 77.46 77.55 77.22 77.32 77.24 77.36 76.59 77.86 78.56 78.95 79.10 79.19 79.30 79.12 79.50 79.53 80.30 79.50 79.56 79.64 79.57 80.39 80.91 80.95 80.33 80.70 81.02 81.12 81.20 81.22 81.22 81.24 81.25 81.25 81.23 81.22 81.19 81.13 81.15 81.14 81.16 81.20 81.01 80.91 80.66 80.59 80.69 80.67 80.61 80.65 80.61 80.63 80.50 80.59 80.72 80.62 80.64 80.65 80.75 80.69 80.61 80.54 80.60 80.30 80.33 80.44 80.33 80.20 80.52 80.43 79.97 80.22 80.10 79.65 79.88 79.79 79.73 80.10 79.14 79.39 78.46 78.75 78.14 78.57 78.48 78.53 78.82 78.87 79.02 78.95 78.92 79.66 79.43 80.30 80.64 80.63 80.82 81.03 81.11 81.14 81.19 81.20 81.21 81.24 81.25 81.26 81.29 81.31 81.34 81.36 81.36 81.36 81.34 81.32 81.31 81.31 81.29 81.27 81.24 81.20 81.14 80.53 79.54 78.23 77.79 76.04 70.55 75.80 78.29 79.44 79.96 80.18 80.40 80.63 80.63 80.79 80.87 80.97 80.98 81.02 81.01 81.08 81.10
27°N ||     81.17 81.18 81.19 81.19 81.24 81.22 81.27 81.28 81.29 81.29 81.30 81.30 81.30 81.30 81.31 81.16 80.82 80.59 80.64 80.60 80.56 80.62 80.18 80.34 80.36 80.17 79.92 79.18 78.73 78.32 77.81 77.43 77.07 76.66 76.03 75.94 76.24 77.65 77.86 77.43 77.60 77.58 77.63 76.60 77.50 78.54 78.87 79.02 79.11 78.94 78.70 78.83 79.60 79.94 80.26 80.44 80.34 80.59 80.67 80.95 80.70 80.17 81.11 81.15 81.18 81.20 81.20 81.22 81.25 81.25 81.20 81.23 81.23 81.21 81.15 81.22 81.17 81.19 81.21 81.20 80.99 80.90 80.83 80.79 80.81 80.70 80.61 80.57 80.62 80.63 80.66 80.69 80.64 80.61 80.66 80.58 80.70 80.66 80.46 80.30 80.69 80.23 80.42 80.43 79.92 80.63 79.56 80.08 80.22 79.98 79.95 80.04 79.98 79.87 79.76 79.90 79.73 80.29 79.32 78.92 79.21 79.92 78.80 79.13 79.25 78.59 78.33 79.24 79.89 79.53 80.36 80.55 80.76 80.98 81.10 81.16 81.22 81.22 81.24 81.27 81.29 81.32 81.34 81.39 81.43 81.44 81.45 81.44 81.43 81.41 81.39 81.39 81.35 81.32 81.28 81.25 81.21 81.16 80.95 79.78 78.69 78.00 77.13 76.45 77.20 79.06 79.82 80.12 80.28 80.46 80.51 80.78 80.85 80.92 80.99 81.04 81.04 81.06 81.10 81.14
29°N ||     81.21 81.22 81.24 81.25 81.27 81.27 81.29 81.30 81.30 81.30 81.30 81.31 81.31 81.27 81.31 81.30 81.10 80.74 80.52 80.54 80.55 80.56 80.15 80.05 80.50 80.27 79.52 79.05 78.61 78.13 77.70 77.31 77.04 76.63 75.50 75.85 76.79 77.68 77.81 77.61 77.92 77.98 77.94 78.07 78.31 78.58 78.91 79.08 79.07 78.61 78.72 79.01 79.04 79.97 80.06 80.18 80.19 80.55 80.63 80.78 80.75 80.91 81.07 81.00 80.90 81.15 81.17 81.20 81.24 81.25 81.23 81.26 81.24 81.25 81.24 81.23 81.20 81.22 81.23 81.25 81.24 81.03 80.95 80.88 80.91 80.74 80.66 81.36 80.68 80.64 80.71 80.81 80.69 80.69 80.56 80.62 80.70 80.68 80.50 80.49 80.37 80.44 80.41 80.45 80.21 80.05 79.75 79.96 80.02 79.74 80.00 79.95 80.19 80.46 80.40 80.37 79.97 79.38 79.26 79.18 79.45 79.12 78.94 79.11 78.82 79.38 80.19 80.49 80.47 80.60 80.70 80.82 81.02 81.08 81.14 81.22 81.24 81.27 81.31 81.35 81.38 81.42 81.47 81.51 81.53 81.57 81.55 81.49 81.52 81.47 81.45 81.41 81.38 81.33 81.30 81.28 81.24 81.20 81.07 80.53 79.74 79.01 78.33 78.30 78.91 79.88 80.15 80.27 80.38 80.50 80.72 80.82 80.92 80.99 81.05 81.10 81.11 81.12 81.17 81.19
31°N ||     81.26 81.25 81.28 81.28 81.29 81.29 81.30 81.31 81.32 81.31 81.31 81.32 81.32 81.32 81.32 81.31 81.20 81.02 80.91 80.88 80.78 80.72 80.49 80.48 80.63 79.69 79.33 78.96 78.40 78.04 77.62 77.50 76.96 76.67 76.20 76.25 76.83 77.76 77.80 77.80 78.03 78.16 78.33 78.34 78.50 78.69 78.89 79.12 79.01 78.38 79.01 79.15 79.22 79.50 79.63 79.80 80.05 80.12 80.28 80.73 80.54 80.87 80.94 81.01 81.09 81.10 81.15 81.18 81.19 81.24 81.25 81.25 81.26 81.28 81.27 81.30 81.23 81.25 81.27 81.25 81.24 81.21 81.09 81.17 81.02 80.91 80.76 80.63 80.73 80.78 80.80 80.74 80.69 80.63 80.87 80.73 80.63 80.51 80.45 80.62 80.35 80.39 80.51 80.49 80.28 80.24 79.88 79.89 80.05 79.88 79.82 79.78 80.20 80.37 80.30 80.29 79.85 79.44 79.65 79.67 79.59 80.17 79.23 79.08 79.61 79.41 79.90 80.60 80.54 80.69 80.84 81.01 81.05 81.14 81.19 81.23 81.28 81.33 81.40 81.44 81.48 81.52 81.68 81.59 81.64 81.67 81.64 81.60 81.57 81.53 81.47 81.44 81.48 81.37 81.36 81.33 81.29 81.25 81.16 81.02 80.59 80.27 80.05 80.01 79.78 79.37 80.40 80.42 80.49 80.59 80.36 81.18 81.02 80.74 81.13 81.02 81.17 81.18 81.19 81.24
33°N ||     81.30 81.16 81.28 81.28 81.30 81.30 81.30 81.32 81.31 81.32 81.32 81.33 81.33 81.33 81.35 81.34 81.32 81.21 81.00 80.69 80.77 80.76 80.80 80.73 80.07 79.49 79.19 78.80 78.52 77.82 77.46 77.15 76.74 76.37 76.07 76.18 76.76 77.64 77.97 78.07 78.24 78.40 78.48 78.57 78.45 78.67 78.67 78.52 78.50 78.66 79.01 79.28 79.33 79.25 79.57 79.93 80.09 80.17 80.13 80.20 80.17 80.19 80.57 80.99 80.99 81.15 81.18 81.19 81.20 81.23 81.26 81.31 81.30 81.30 81.29 81.32 81.31 81.31 81.31 81.26 81.30 81.29 81.23 81.14 81.06 80.95 80.84 80.74 80.86 80.77 80.76 80.59 80.73 80.73 80.73 80.63 80.66 80.49 80.62 80.65 80.29 80.24 80.41 80.14 80.65 80.00 80.06 79.81 80.04 79.56 79.34 79.60 80.04 80.18 80.07 79.79 79.77 79.93 79.70 80.19 80.08 80.18 80.11 79.57 79.89 80.33 80.39 80.65 80.77 80.93 80.98 81.08 81.12 81.18 81.22 81.27 81.33 81.41 81.47 81.50 81.57 81.61 81.66 81.70 81.79 81.69 81.66 81.64 81.60 81.49 81.52 81.49 81.45 81.40 81.35 81.39 81.37 81.32 81.28 81.23 81.16 81.07 81.01 80.89 80.63 80.20 80.75 80.63 80.59 80.71 80.76 81.01 81.10 81.13 81.18 81.20 81.22 81.25 81.27 81.29
35°N ||     81.33 81.31 81.31 81.30 81.31 81.31 81.32 81.32 81.31 81.32 81.33 81.33 81.34 81.33 81.35 81.34 81.35 81.33 81.19 80.11 80.61 80.72 80.64 80.24 79.30 79.48 79.16 78.76 78.25 77.64 77.09 76.50 75.96 75.70 75.53 75.49 75.90 76.54 77.62 78.27 78.49 78.57 78.64 78.61 77.91 78.15 78.81 79.01 78.72 78.59 79.00 78.88 78.71 78.90 79.39 79.92 80.13 80.25 80.27 80.30 80.32 80.28 80.56 80.98 81.12 81.16 81.18 81.18 81.21 81.24 81.25 81.31 81.29 81.32 81.33 81.36 81.35 81.38 81.35 81.33 81.32 81.30 81.30 81.14 81.08 80.99 80.96 80.91 80.84 80.88 80.65 80.69 80.71 80.81 80.91 80.61 80.63 80.57 80.66 80.56 80.54 80.50 80.47 80.41 80.38 80.12 79.94 80.43 79.90 79.41 80.10 79.53 79.60 79.50 79.38 79.31 79.58 79.77 79.89 80.38 80.42 80.35 80.73 80.62 80.53 80.71 80.72 80.78 80.90 80.98 81.06 81.13 81.16 81.21 81.25 81.32 81.38 81.46 81.53 81.59 81.62 81.66 81.76 81.81 81.85 81.82 81.75 81.73 81.64 81.61 81.55 81.44 81.49 81.44 81.42 81.41 81.38 81.35 81.34 81.30 81.28 81.22 81.20 81.18 81.12 81.09 81.00 80.86 80.78 80.82 80.83 80.97 80.98 81.16 81.19 81.22 81.25 81.30 81.33 81.34
37°N ||     81.37 81.32 81.33 81.30 81.33 81.32 81.33 81.33 81.32 81.33 81.33 81.34 81.34 81.33 81.33 81.33 81.32 81.30 81.29 80.66 80.65 80.57 80.36 80.05 79.51 79.54 79.19 78.80 78.32 77.35 76.33 75.60 74.93 74.53 74.53 74.86 75.22 75.35 76.28 77.52 78.41 78.78 78.82 78.79 78.68 78.52 78.68 78.84 78.99 79.36 78.70 78.55 78.40 78.21 78.84 79.56 80.10 80.22 80.24 80.23 80.30 80.25 80.72 81.02 81.12 81.16 81.18 81.20 81.21 81.25 81.27 81.30 81.31 81.35 81.36 81.40 81.43 81.42 81.41 81.38 81.39 81.37 81.34 81.33 81.26 81.22 81.20 81.15 81.06 81.16 80.85 80.79 80.70 80.68 80.77 80.70 80.73 80.82 80.61 80.74 80.66 80.77 80.58 80.81 80.65 80.60 80.32 80.17 80.02 79.70 79.55 79.44 79.44 79.22 79.23 79.23 79.43 80.02 80.78 80.63 80.52 80.37 80.52 80.43 80.72 80.79 80.82 80.85 80.99 81.04 81.11 81.17 81.21 81.24 81.32 81.38 81.41 81.50 81.55 81.66 81.71 81.79 81.87 81.88 81.90 81.91 81.87 81.79 81.77 81.68 81.63 81.59 81.55 81.50 81.54 81.52 81.45 81.39 81.38 81.33 81.28 81.26 81.20 81.17 81.12 81.10 81.03 80.96 80.91 80.91 80.89 81.01 80.97 81.20 81.21 81.24 81.30 81.31 81.34 81.34
39°N ||     81.35 81.34 81.35 81.33 81.24 81.33 81.34 81.28 81.33 81.33 81.33 81.33 81.32 81.32 81.32 81.31 81.31 81.32 81.27 81.14 80.39 80.30 80.45 80.12 80.10 79.64 79.37 79.01 78.16 76.79 75.55 74.52 73.89 73.80 73.50 73.73 74.84 75.06 75.47 76.63 78.03 78.82 78.98 78.93 78.64 78.75 78.57 77.72 78.79 78.85 78.82 78.63 78.25 77.95 78.32 79.08 79.78 80.04 80.17 80.15 80.47 80.50 80.53 80.88 81.12 81.17 81.18 81.19 81.23 81.26 81.30 81.33 81.34 81.39 81.42 81.44 81.45 81.47 81.47 81.52 81.42 81.42 81.41 81.39 81.35 81.23 81.27 81.21 81.11 81.10 81.05 80.92 80.91 80.89 80.87 80.77 80.70 80.67 80.85 80.77 80.80 81.13 80.80 80.57 80.91 80.50 80.41 80.37 80.24 80.26 79.99 79.57 80.45 79.39 79.43 79.84 79.63 79.89 80.72 80.75 80.76 80.75 80.77 80.83 80.84 80.88 80.92 81.00 81.03 81.10 81.15 81.21 81.22 81.30 81.34 81.41 81.46 81.51 81.61 81.64 81.83 81.91 81.94 81.94 81.93 81.94 81.89 81.87 81.81 81.84 81.72 81.69 81.61 81.59 81.56 81.54 81.51 81.42 81.34 81.35 81.30 81.27 81.23 81.18 81.12 81.12 81.08 81.04 81.02 81.00 80.98 80.87 80.50 81.22 81.23 81.24 81.30 81.33 81.35 81.34
41°N ||     81.35 81.35 81.36 81.35 81.35 81.34 81.33 81.34 81.33 81.33 81.33 81.33 81.32 81.34 81.31 81.32 81.31 81.25 81.22 81.13 80.97 80.82 80.63 80.47 80.22 79.93 79.69 79.11 78.10 76.61 75.24 74.43 74.14 74.07 73.41 73.77 74.72 75.25 75.79 76.99 78.22 78.92 79.01 78.96 78.29 78.85 78.66 78.29 78.61 78.50 78.51 78.35 78.34 78.49 78.74 78.96 79.53 80.02 80.04 79.98 80.28 80.52 80.53 80.83 81.08 81.19 81.21 81.19 81.25 81.28 81.31 81.36 81.39 81.42 81.46 81.49 81.50 81.51 81.51 81.51 81.50 81.49 81.46 81.52 81.52 81.39 81.32 81.30 81.23 81.24 81.10 81.21 81.13 81.05 81.07 80.92 80.84 80.99 80.75 80.87 81.17 81.17 81.15 80.69 80.85 80.34 80.20 80.54 80.58 80.46 80.29 80.43 80.90 80.74 80.17 80.37 80.82 80.21 80.81 80.76 80.79 80.78 80.91 80.93 80.98 80.95 81.01 81.02 81.10 81.16 81.19 81.21 81.25 81.30 81.39 81.44 81.51 81.55 81.70 81.78 81.83 81.94 81.95 81.95 81.94 81.91 81.92 81.90 81.87 81.81 81.76 81.77 81.76 81.69 81.62 81.56 81.51 81.48 81.43 81.38 81.32 81.27 81.24 81.20 81.14 81.14 81.12 81.10 81.10 81.05 80.79 80.92 80.80 81.18 81.23 81.27 81.28 81.33 81.33 81.35
43°N ||     81.35 81.37 81.37 81.36 81.35 81.35 81.34 81.34 81.33 81.34 81.33 81.35 81.34 81.35 81.32 81.31 81.28 81.24 81.16 81.04 80.92 80.81 80.68 80.53 80.36 80.18 79.89 79.56 78.74 77.59 76.27 75.25 74.78 74.63 74.53 74.66 75.20 75.57 77.30 78.48 79.14 79.33 79.16 79.11 79.14 78.60 78.91 78.19 78.56 78.60 78.50 78.65 78.00 78.56 79.20 79.06 79.27 79.83 80.09 80.38 80.35 80.40 80.54 80.84 81.07 81.21 81.25 81.26 81.28 81.32 81.37 81.40 81.46 81.48 81.65 81.51 81.55 81.52 81.55 81.55 81.54 81.53 81.48 81.49 81.51 81.43 81.40 81.33 81.30 81.32 81.28 81.26 81.25 81.21 81.15 81.04 80.98 80.93 81.09 81.13 81.19 81.16 80.97 81.13 80.97 81.12 81.06 81.11 80.39 80.33 80.17 80.84 80.30 80.10 80.89 80.91 80.85 80.79 80.80 80.88 80.90 80.91 81.04 81.13 81.03 81.03 81.04 81.13 81.17 81.19 81.18 81.25 81.26 81.32 81.39 81.48 81.54 81.56 81.69 81.79 81.88 81.93 81.90 81.82 81.93 81.90 81.87 81.82 81.92 81.74 81.76 81.74 81.70 81.67 81.67 81.60 81.54 81.51 81.41 81.38 81.32 81.27 81.21 81.19 81.17 81.15 81.13 81.14 81.14 81.08 80.99 80.91 80.72 81.16 81.27 81.27 81.32 81.33 81.35 81.37
