7°N ||     134.88 134.86 134.87 134.88 134.90 134.91 134.90 134.90 134.88 134.90 135.01 134.91 134.93 134.97 134.98 134.91 135.26 134.99 135.03 135.29 135.97 136.11 136.11 136.10 136.05 136.03 135.85 135.25 132.67 132.85 133.23 134.09 134.37 134.12 133.46 132.48 130.09 130.07 132.71 133.24 133.55 133.74 133.87 134.14 135.25 135.57 135.80 136.00 136.11 136.10 135.96 135.93 136.04 136.04 136.03 136.05 136.09 136.12 136.12 136.11 136.08 136.12 136.03 136.12 136.04 135.93 135.84 135.77 135.71 135.51 135.21 135.21 135.21 135.17 135.12 135.24 135.31 135.38 135.01 135.07 135.08 135.39 135.33 135.30 135.40 135.58 135.57 135.71 135.63 135.77 135.71 135.76 135.79 135.70 135.96 136.01 136.04 135.94 136.07 136.12 136.12 136.12 136.10 136.08 136.12 136.10 136.09 135.99 136.12 136.08 135.94 135.80 135.79 135.39 135.49 135.58 135.49 135.64 135.65 135.67 135.51 135.56 135.39 135.78 135.96 135.59 135.77 135.98 136.11 135.56 135.03 135.22 135.19 135.18 135.17 135.12 135.10 134.90 135.54 135.57 135.51 135.65 135.87 135.83 136.09 136.08 136.12 136.06 136.12 136.10 135.58 135.32 135.26 135.18 135.17 135.15 135.00 134.97 135.00 134.97 134.97 135.00 134.99 135.00 134.98 134.98 135.00 135.00 135.00 135.00 134.99 135.03 134.95 134.93 134.94 134.90 134.89 134.88 134.88 134.87
9°N ||     134.86 134.97 134.89 134.89 134.91 134.91 134.91 134.90 134.93 134.87 134.95 134.92 134.98 135.01 134.99 134.90 134.98 134.88 135.06 135.61 135.73 135.92 135.99 136.07 136.12 136.10 135.99 135.36 133.28 133.17 133.79 134.65 134.64 134.81 134.40 132.97 129.40 127.43 131.92 133.55 133.72 133.96 134.20 134.58 135.18 135.58 135.84 136.04 136.11 136.09 135.95 135.91 135.99 136.11 136.08 136.09 136.12 136.12 136.11 136.07 136.00 136.05 136.05 136.01 136.02 135.79 135.50 135.46 135.40 135.21 135.18 135.18 135.08 135.18 135.05 135.07 135.03 135.11 135.02 135.29 135.29 135.35 135.41 135.33 135.28 135.42 135.50 135.37 135.50 135.49 135.67 135.73 135.83 135.77 135.89 135.67 135.93 136.04 136.06 135.96 135.90 136.11 136.08 136.05 136.08 136.08 136.04 136.10 136.10 136.06 136.04 136.00 135.96 136.04 135.88 135.69 135.60 135.64 135.64 135.39 135.58 135.53 135.29 136.09 135.67 135.59 135.86 136.08 136.00 135.03 135.11 135.25 135.26 135.24 135.20 135.16 135.13 135.03 134.88 135.11 135.31 135.41 135.88 136.02 136.03 136.07 135.86 135.71 135.82 135.80 135.41 135.17 135.18 135.18 135.01 134.96 135.00 135.00 135.05 135.04 135.14 135.09 135.11 135.07 135.01 134.99 135.05 135.02 135.08 135.08 135.07 134.96 134.96 134.93 134.95 134.90 134.89 134.88 134.87 134.87
11°N ||     134.87 134.87 134.94 134.90 134.93 134.93 134.96 134.94 135.00 134.96 134.92 135.03 135.05 135.03 135.01 134.98 134.87 134.87 135.06 135.43 135.60 135.72 135.92 136.06 136.12 136.11 135.94 135.34 134.65 134.93 134.88 134.87 134.90 134.91 135.01 134.90 130.12 124.15 125.73 133.53 133.89 134.15 134.44 134.80 135.18 135.62 135.93 136.07 136.12 136.09 135.99 135.89 135.92 136.12 136.12 136.12 136.12 136.10 136.08 136.04 135.97 136.08 136.10 135.88 135.76 135.57 135.24 135.08 135.00 135.04 135.18 135.12 135.07 135.20 135.32 135.11 134.99 135.20 135.30 135.18 135.32 135.38 135.48 135.54 135.41 135.37 135.30 135.37 135.43 135.50 135.66 135.71 135.69 135.70 135.60 135.89 135.71 136.04 136.01 135.97 136.03 136.04 136.05 136.07 136.08 136.10 135.70 136.04 135.97 136.04 136.10 136.09 136.08 136.11 136.00 135.70 135.60 135.77 135.90 135.55 135.69 135.62 135.46 135.36 135.50 135.81 136.01 136.12 135.72 134.90 135.25 135.28 135.30 135.24 135.17 135.17 135.10 135.06 134.91 135.00 135.14 135.83 135.66 135.77 135.91 135.62 135.39 135.26 135.27 135.22 135.10 134.99 134.91 134.90 134.96 134.93 134.96 134.96 135.07 135.14 135.23 135.35 135.31 135.27 135.20 135.16 135.14 135.15 135.13 135.15 135.43 135.04 134.97 134.97 134.97 134.89 134.88 134.88 135.05 134.87
13°N ||     134.87 134.89 134.94 134.97 134.93 134.92 134.97 135.00 135.01 135.04 135.07 135.10 135.10 135.08 135.06 135.00 134.93 134.89 135.47 135.41 135.53 135.81 135.95 136.04 136.12 136.08 135.96 135.73 135.13 135.13 135.03 135.02 135.02 135.11 135.28 135.41 134.69 126.14 127.46 132.58 133.68 134.38 134.74 134.99 131.87 135.80 136.01 136.10 136.12 136.09 135.96 135.90 135.89 136.11 136.12 136.12 136.10 136.07 136.05 136.01 135.99 135.95 135.80 135.93 135.61 135.16 135.00 134.91 134.88 135.09 135.14 135.16 134.97 134.99 135.01 134.96 134.96 135.02 135.31 135.52 135.53 135.38 135.47 135.41 135.42 135.43 135.10 135.41 135.05 135.50 135.69 135.65 135.65 135.50 135.55 135.91 135.90 135.86 135.79 135.77 135.82 136.07 136.11 136.09 136.06 136.01 136.04 135.93 135.68 136.06 136.12 136.07 136.12 136.11 136.08 136.01 135.89 135.95 136.02 135.99 135.86 135.71 135.65 135.67 135.74 135.88 136.07 136.06 135.47 134.92 135.25 135.27 135.25 135.22 135.17 135.16 135.12 135.08 134.95 134.92 135.02 135.41 135.35 135.29 135.30 135.23 135.24 135.00 135.08 134.95 134.92 134.89 134.87 134.90 134.91 134.88 134.89 134.98 135.17 135.45 135.74 135.87 135.69 135.67 135.51 135.39 135.34 135.22 135.24 135.22 135.19 135.32 135.01 134.98 134.94 134.94 134.89 135.01 135.35 135.15
15°N ||     134.96 134.90 134.91 134.98 134.96 134.93 135.00 135.06 135.07 135.10 135.14 135.19 135.18 135.16 135.15 135.05 134.89 135.03 135.37 135.38 135.91 134.43 129.56 128.89 131.62 136.04 135.89 135.83 135.66 135.29 135.21 135.12 135.14 135.21 135.29 135.38 135.40 134.24 132.09 132.52 133.91 134.57 134.97 135.20 135.57 135.96 136.06 136.12 136.12 136.09 136.00 135.91 135.85 136.09 136.10 136.11 136.09 136.04 136.00 135.99 135.95 135.95 135.98 135.75 135.12 134.95 134.89 134.87 134.88 135.05 135.18 135.16 134.99 134.94 135.01 134.96 135.20 135.02 135.11 135.17 135.21 135.35 135.76 134.94 135.33 135.40 135.36 135.42 135.41 135.41 135.07 135.36 135.58 135.65 135.64 135.78 135.74 135.70 135.65 135.56 135.68 135.71 136.01 136.04 136.00 135.99 136.01 135.62 135.83 136.09 136.10 136.10 136.06 136.09 136.10 136.09 135.99 135.94 135.99 135.99 135.89 135.94 135.86 135.89 135.88 136.03 136.11 135.90 135.17 135.21 135.23 135.18 135.25 135.20 135.16 135.14 135.10 135.08 134.97 134.88 134.95 135.01 135.09 135.11 135.14 135.11 135.05 134.98 134.89 134.87 134.88 134.91 134.91 134.94 134.95 134.93 134.87 135.00 135.34 135.71 135.95 136.04 136.10 136.04 135.95 135.65 135.49 135.38 135.36 135.29 135.25 135.22 135.10 135.00 134.99 135.03 134.93 134.87 135.09 135.10
17°N ||     134.89 134.93 134.95 135.00 134.90 134.99 135.01 135.05 135.13 135.15 135.19 135.23 135.25 135.24 135.26 134.91 134.94 134.99 135.20 135.19 135.82 128.51 124.48 123.44 126.23 133.75 135.86 135.83 135.97 135.67 135.45 135.23 135.18 135.24 135.31 135.40 135.41 135.23 134.18 134.05 134.54 134.78 135.04 135.28 135.63 135.98 136.09 136.12 136.11 136.08 136.03 135.85 135.89 136.10 136.12 136.01 136.06 136.02 136.00 135.97 135.93 135.86 135.69 135.25 135.06 134.89 134.89 134.96 135.08 135.11 135.05 135.11 135.07 134.99 135.01 134.99 134.95 134.92 134.97 135.18 135.29 135.55 135.29 135.26 135.42 135.37 135.35 135.04 135.38 135.26 135.36 135.41 135.60 135.67 135.57 135.49 135.56 135.55 135.55 135.43 135.45 135.58 135.84 135.91 135.73 135.76 135.76 135.79 136.08 136.12 136.10 136.09 136.11 136.12 136.12 136.10 136.05 135.73 135.93 136.00 136.02 136.01 135.99 136.02 136.05 136.09 136.01 135.80 135.09 135.11 135.20 135.22 135.19 135.16 135.15 135.15 135.11 135.04 134.98 134.91 134.89 134.88 134.90 134.89 134.90 134.89 134.88 134.89 134.92 134.95 134.98 134.98 134.99 135.03 135.01 135.00 134.91 135.01 135.34 135.88 136.08 136.12 136.07 136.07 136.12 135.83 135.59 135.53 135.54 135.43 135.31 135.19 135.08 135.01 135.03 134.96 134.87 134.87 134.88 135.06
19°N ||     134.92 134.95 135.00 135.02 135.05 135.00 135.02 135.08 135.16 135.20 135.24 135.29 135.31 135.31 135.33 134.95 134.92 135.08 135.59 135.35 135.96 128.63 124.56 123.76 125.77 134.14 136.00 136.05 136.07 136.02 135.71 135.35 135.12 135.06 135.09 135.32 135.45 135.43 135.02 134.86 134.95 135.01 135.10 135.27 135.52 135.88 136.11 136.12 136.09 136.07 136.03 135.83 135.98 135.92 136.12 136.10 136.05 136.03 135.98 135.97 135.83 135.85 135.51 135.06 134.90 134.93 135.04 135.09 135.20 135.20 135.27 135.20 135.17 135.11 135.06 134.88 134.88 134.87 134.97 135.09 135.24 135.35 135.31 135.22 134.96 135.47 135.39 135.55 135.39 135.33 135.32 135.31 135.11 135.46 135.49 135.41 135.47 135.47 135.49 135.44 135.42 135.68 135.00 135.69 135.55 135.88 135.99 135.80 136.01 136.04 136.09 136.10 136.11 136.11 136.12 136.11 135.99 136.00 135.98 136.09 136.12 136.12 136.03 136.05 136.08 136.11 136.06 136.07 135.43 134.93 135.02 135.17 135.14 135.13 135.12 135.09 135.09 135.07 135.02 134.99 134.98 134.97 135.03 134.98 134.99 134.98 135.03 135.04 135.05 135.08 135.12 135.09 135.16 135.13 135.12 135.04 134.95 135.01 135.56 136.01 136.10 135.95 135.88 136.01 136.01 135.43 135.84 135.71 135.62 135.51 135.36 135.20 135.08 135.00 134.98 134.89 135.05 134.89 134.87 134.91
21°N ||     135.06 135.00 135.00 135.09 135.14 135.14 135.12 135.17 135.25 135.27 135.32 135.34 135.37 135.37 135.37 134.95 134.95 135.39 135.57 135.26 135.53 130.93 128.26 127.24 129.35 135.72 136.12 136.12 136.11 136.05 135.87 135.51 135.11 134.88 134.71 134.62 135.40 135.42 135.28 135.15 135.11 135.13 135.18 135.30 135.51 135.87 136.01 136.12 136.11 136.08 136.07 135.95 135.80 135.66 136.09 136.10 136.09 136.05 136.03 135.93 135.86 135.80 135.29 135.03 134.88 135.11 135.15 135.19 135.25 135.27 135.27 135.26 135.16 135.18 135.11 134.95 134.92 134.94 134.91 135.09 135.19 135.10 135.14 135.23 135.48 135.40 135.28 135.37 135.33 135.26 135.34 135.34 135.42 135.46 135.31 135.38 135.45 135.42 135.43 135.43 135.37 135.63 135.78 135.52 135.86 135.76 135.54 136.10 135.99 135.78 136.12 136.08 136.12 136.10 136.06 136.10 136.09 136.09 135.63 136.12 136.12 136.12 135.94 135.99 136.06 136.11 136.08 136.08 135.94 135.54 134.95 134.93 134.95 135.00 135.00 135.08 135.07 135.07 135.07 135.06 135.08 135.13 135.13 135.14 135.16 135.14 135.19 135.21 135.21 135.18 135.22 135.20 135.22 135.16 135.19 135.19 135.07 134.97 135.64 136.11 135.89 135.76 135.70 135.68 135.96 136.12 136.00 135.87 135.73 135.55 135.34 135.21 135.09 135.03 134.93 134.91 135.08 134.91 134.91 134.95
23°N ||     135.04 135.07 135.09 135.14 135.17 135.22 135.25 135.30 135.33 135.35 135.38 135.38 135.39 135.39 135.39 134.97 135.00 135.49 135.27 135.09 135.08 134.77 133.46 133.29 135.92 135.95 136.09 136.11 136.12 136.02 135.80 135.52 135.19 134.78 134.53 134.44 135.17 135.43 135.36 135.15 135.14 134.94 135.19 135.34 135.37 135.97 136.07 136.12 136.12 136.11 136.09 136.05 135.95 135.74 135.91 136.02 135.60 134.98 135.15 135.64 135.78 135.94 135.25 135.01 134.87 135.10 135.22 135.26 135.32 135.35 135.30 135.35 135.17 135.38 135.24 135.10 135.06 135.07 135.04 134.95 135.07 135.31 135.48 135.29 135.40 135.36 135.32 135.27 135.29 135.42 135.24 135.22 135.27 135.36 135.21 135.18 135.07 135.57 135.27 135.30 135.42 135.59 135.76 135.59 135.57 135.64 135.64 135.81 136.01 135.91 136.06 136.11 136.11 136.12 136.10 136.12 136.08 136.09 135.77 136.12 136.12 136.10 135.85 136.02 136.10 136.09 136.11 136.08 136.06 135.82 135.51 135.23 135.02 134.90 134.91 135.02 135.07 135.10 135.14 135.16 135.17 135.27 135.21 135.30 135.33 135.37 135.40 135.37 135.46 135.40 135.42 135.39 135.37 135.37 135.39 135.32 135.26 134.90 135.68 136.12 135.95 135.71 135.58 134.06 134.91 135.97 136.10 135.93 135.70 135.54 135.34 135.19 135.04 134.96 134.88 134.94 134.89 134.91 134.95 135.01
25°N ||     135.08 135.11 135.10 135.21 135.28 135.28 135.32 135.33 135.35 135.38 135.40 135.40 135.40 135.41 135.41 135.01 135.10 135.33 135.27 135.42 135.06 135.16 135.17 135.19 135.51 135.85 136.10 136.09 136.10 135.95 135.66 135.42 135.04 134.68 134.45 133.95 134.00 135.34 135.41 135.13 135.22 135.14 135.23 134.49 135.60 135.97 136.09 136.11 136.12 136.12 136.10 136.09 136.06 135.62 136.09 136.08 136.06 136.07 135.49 135.08 135.12 135.53 135.14 134.94 135.10 135.26 135.32 135.33 135.36 135.40 135.39 135.36 135.33 135.28 135.14 135.19 135.18 135.22 135.29 134.95 134.88 135.16 135.25 135.12 135.19 135.23 135.17 135.22 135.20 135.36 135.25 135.09 135.22 135.21 135.20 135.18 135.14 135.25 135.34 135.26 135.62 135.58 135.46 135.57 135.64 135.36 135.48 135.84 135.69 135.79 136.02 135.93 135.97 135.90 135.76 136.12 136.08 135.98 136.02 135.86 136.04 136.01 135.99 136.10 136.10 136.12 136.11 136.00 136.01 136.10 135.62 135.23 135.24 134.98 134.93 135.06 135.12 135.22 135.26 135.29 135.35 135.39 135.43 135.51 135.59 135.66 135.72 135.74 135.73 135.68 135.63 135.60 135.61 135.57 135.51 135.45 135.34 135.21 135.28 135.98 135.92 135.68 134.12 127.17 133.83 135.90 136.09 135.89 135.72 135.50 135.23 135.21 135.02 134.93 134.87 134.88 134.92 134.94 135.01 135.04
27°N ||     135.17 135.21 135.23 135.22 135.33 135.29 135.39 135.41 135.41 135.41 135.42 135.42 135.41 135.41 135.41 135.10 135.02 135.32 135.26 135.30 135.35 135.28 135.76 135.60 135.57 135.77 135.94 136.12 136.04 135.87 135.56 135.28 134.98 134.61 133.97 133.88 134.20 135.48 135.62 135.30 135.42 135.41 135.43 134.50 135.31 135.96 136.07 136.10 136.11 136.08 136.02 136.07 136.03 135.94 135.69 135.49 135.55 135.28 135.18 134.90 135.19 135.67 135.10 135.17 135.24 135.29 135.29 135.34 135.41 135.43 135.31 135.40 135.40 135.35 135.21 135.37 135.25 135.30 135.35 135.33 134.93 134.94 134.97 134.99 134.97 135.10 135.21 135.27 135.20 135.19 135.16 135.13 135.19 135.23 135.16 135.27 135.13 135.18 135.43 135.60 135.16 135.68 135.48 135.46 135.90 135.21 136.03 135.73 135.68 135.87 135.89 135.83 135.87 135.89 135.98 135.91 135.92 135.59 136.05 136.11 136.10 135.86 136.10 136.12 136.00 136.03 135.90 136.02 135.80 136.08 135.55 135.34 135.05 134.90 135.04 135.17 135.29 135.30 135.36 135.43 135.49 135.59 135.66 135.80 135.92 135.94 135.99 135.95 135.94 135.88 135.83 135.84 135.75 135.66 135.56 135.49 135.38 135.26 134.93 135.92 136.07 135.79 135.16 134.51 135.18 136.10 135.95 135.76 135.63 135.43 135.36 135.02 134.94 134.88 134.90 134.95 134.96 134.98 135.05 135.12
29°N ||     135.27 135.30 135.34 135.38 135.43 135.41 135.44 135.46 135.46 135.45 135.45 135.46 135.45 135.34 135.44 135.40 135.00 135.13 135.42 135.38 135.37 135.34 135.78 135.86 135.42 135.66 136.09 136.11 136.00 135.77 135.49 135.19 134.96 134.58 133.38 133.77 134.73 135.49 135.58 135.43 135.64 135.68 135.65 135.72 135.86 135.98 136.08 136.11 136.11 135.99 136.03 136.10 136.11 135.92 135.86 135.77 135.75 135.35 135.24 135.03 135.07 134.90 135.02 134.92 134.88 135.19 135.24 135.32 135.41 135.46 135.42 135.48 135.45 135.49 135.46 135.43 135.37 135.40 135.44 135.47 135.44 134.99 134.91 134.91 134.91 135.04 135.14 135.74 135.12 135.18 135.09 134.97 135.11 135.16 135.29 135.22 135.12 135.15 135.38 135.39 135.53 135.43 135.49 135.44 135.68 135.80 135.99 135.88 135.83 136.00 135.85 135.89 135.69 135.43 135.49 135.51 135.86 136.10 136.11 136.12 136.07 136.11 136.10 136.10 135.99 135.96 135.62 135.38 135.42 135.26 135.13 135.03 134.99 135.02 135.13 135.30 135.35 135.44 135.55 135.66 135.76 135.86 136.01 136.11 136.18 136.28 136.24 136.11 136.18 136.08 136.03 135.93 135.84 135.71 135.64 135.59 135.49 135.39 135.09 135.27 135.95 136.11 135.95 135.93 136.09 135.90 135.73 135.62 135.51 135.38 135.11 134.97 134.88 134.90 134.98 135.05 135.07 135.08 135.19 135.24
31°N ||     135.42 135.38 135.46 135.46 135.47 135.47 135.48 135.52 135.52 135.50 135.48 135.50 135.50 135.48 135.47 135.44 135.19 134.92 134.92 134.94 135.05 135.14 135.42 135.46 135.26 136.04 136.12 136.10 135.91 135.71 135.43 135.32 134.88 134.62 134.14 134.18 134.76 135.53 135.56 135.55 135.71 135.78 135.87 135.87 135.95 136.02 136.08 136.11 136.09 135.87 136.10 136.12 136.12 136.09 136.06 136.01 135.86 135.80 135.62 135.08 135.26 134.91 134.87 134.93 135.07 135.09 135.22 135.29 135.32 135.46 135.49 135.49 135.54 135.59 135.56 135.65 135.46 135.51 135.56 135.49 135.48 135.39 135.11 135.32 134.99 134.97 135.01 135.17 135.07 134.99 134.97 135.04 135.11 135.20 134.91 135.07 135.20 135.36 135.43 135.22 135.54 135.50 135.37 135.38 135.60 135.65 135.92 135.89 135.81 135.92 135.97 135.99 135.69 135.53 135.59 135.60 135.94 136.08 136.02 135.97 136.05 135.64 136.11 136.11 135.99 136.09 135.77 135.24 135.33 135.14 134.96 134.92 134.98 135.13 135.24 135.35 135.47 135.60 135.80 135.93 136.02 136.15 136.46 136.32 136.43 136.49 136.45 136.38 136.33 136.23 136.09 136.02 136.10 135.83 135.82 135.73 135.63 135.53 135.29 135.03 135.20 135.56 135.76 135.80 135.69 135.81 135.47 135.46 135.38 135.26 135.52 135.23 134.94 135.07 135.12 134.97 135.21 135.23 135.26 135.38
33°N ||     135.54 135.19 135.47 135.48 135.53 135.52 135.52 135.55 135.53 135.54 135.53 135.55 135.54 135.53 135.56 135.53 135.49 135.24 134.90 135.18 135.07 135.09 135.03 135.12 135.82 136.10 136.12 136.06 135.92 135.57 135.31 135.06 134.67 134.30 133.99 134.09 134.67 135.43 135.67 135.73 135.82 135.91 135.94 135.98 135.92 136.01 136.00 135.93 135.93 136.00 136.10 136.12 136.12 136.12 136.09 135.94 135.83 135.77 135.79 135.73 135.75 135.73 135.28 134.93 134.93 135.21 135.29 135.32 135.36 135.46 135.54 135.68 135.68 135.69 135.66 135.76 135.71 135.72 135.71 135.56 135.66 135.63 135.46 135.23 135.09 134.93 134.92 135.03 134.90 135.02 135.05 135.24 135.06 135.07 135.11 135.20 135.16 135.38 135.22 135.20 135.62 135.66 135.47 135.75 135.18 135.86 135.78 135.97 135.82 136.06 136.09 136.05 135.83 135.71 135.81 135.97 135.99 135.87 136.02 135.68 135.74 135.65 135.71 136.06 135.87 135.51 135.49 135.18 135.03 134.89 134.89 135.01 135.10 135.22 135.34 135.47 135.63 135.85 136.01 136.10 136.27 136.36 136.47 136.55 136.71 136.55 136.49 136.47 136.41 136.16 136.24 136.17 136.07 135.93 135.79 135.91 135.86 135.74 135.62 135.50 135.31 135.11 135.03 134.93 135.22 135.52 135.02 135.17 135.24 135.09 135.04 134.93 135.07 135.13 135.23 135.29 135.32 135.40 135.46 135.51
35°N ||     135.63 135.58 135.58 135.55 135.57 135.55 135.57 135.56 135.56 135.57 135.58 135.58 135.57 135.55 135.59 135.54 135.57 135.50 135.26 135.79 135.29 135.14 135.24 135.71 136.12 136.10 136.12 136.05 135.84 135.43 134.99 134.43 133.85 133.55 133.35 133.28 133.74 134.40 135.39 135.83 135.94 135.98 136.00 135.99 135.56 135.74 136.05 136.10 136.02 135.97 136.10 136.05 136.02 136.08 136.11 135.95 135.80 135.70 135.67 135.63 135.61 135.65 135.30 134.97 135.15 135.25 135.31 135.32 135.40 135.48 135.52 135.73 135.67 135.77 135.80 135.89 135.87 135.95 135.86 135.77 135.74 135.68 135.69 135.23 135.11 134.94 134.90 134.88 134.92 134.94 135.15 135.11 135.08 135.10 134.92 135.23 135.23 135.28 135.17 135.30 135.32 135.36 135.40 135.48 135.51 135.77 135.90 135.45 135.92 136.10 135.78 136.08 136.06 136.09 136.11 136.12 136.07 135.99 135.91 135.51 135.47 135.54 135.07 135.22 135.34 135.15 135.09 135.02 134.91 134.90 134.98 135.11 135.18 135.31 135.41 135.61 135.77 136.00 136.18 136.33 136.39 136.48 136.67 136.77 136.84 136.80 136.68 136.66 136.49 136.45 136.33 136.05 136.18 136.04 136.01 135.99 135.91 135.82 135.80 135.70 135.63 135.47 135.41 135.36 135.21 135.12 134.96 134.90 134.99 134.96 134.96 134.89 135.00 135.20 135.27 135.33 135.41 135.54 135.62 135.65
37°N ||     135.73 135.62 135.63 135.56 135.62 135.59 135.62 135.61 135.58 135.59 135.60 135.61 135.60 135.57 135.55 135.53 135.50 135.45 135.42 135.22 135.24 135.34 135.59 135.86 136.01 136.09 136.12 136.06 135.87 135.20 134.21 133.42 132.60 132.09 132.08 132.49 132.91 133.04 134.09 135.28 135.89 136.05 136.06 136.05 136.01 135.94 136.00 136.06 136.09 136.12 136.01 135.95 135.87 135.77 136.04 136.08 135.84 135.73 135.69 135.71 135.62 135.69 135.09 134.96 135.15 135.24 135.31 135.36 135.41 135.54 135.59 135.69 135.74 135.88 135.91 136.02 136.11 136.08 136.07 135.95 135.98 135.92 135.83 135.79 135.58 135.46 135.40 135.27 135.07 135.31 134.91 134.98 135.09 135.12 135.02 135.11 135.18 135.11 135.22 135.16 135.17 135.02 135.27 135.16 135.18 135.23 135.56 135.72 135.83 136.01 136.08 136.10 136.10 136.12 136.12 136.12 136.10 135.86 135.04 135.23 135.36 135.54 135.37 135.48 135.09 135.01 134.97 134.94 134.90 134.96 135.07 135.21 135.30 135.38 135.60 135.77 135.88 136.11 136.27 136.49 136.59 136.75 136.89 136.91 136.95 136.98 136.92 136.78 136.75 136.59 136.51 136.43 136.37 136.22 136.33 136.28 136.10 135.92 135.93 135.78 135.64 135.57 135.40 135.33 135.18 135.13 135.00 134.90 134.87 134.87 134.92 134.92 134.97 135.29 135.32 135.39 135.54 135.57 135.65 135.67
39°N ||     135.69 135.66 135.68 135.63 135.39 135.64 135.64 135.49 135.63 135.62 135.60 135.60 135.56 135.55 135.53 135.50 135.49 135.52 135.38 135.09 135.51 135.65 135.44 135.80 135.83 136.07 136.12 136.10 135.77 134.65 133.30 132.04 131.21 131.10 130.69 130.98 132.40 132.65 133.14 134.43 135.65 136.06 136.10 136.09 135.96 136.03 135.95 135.38 136.04 136.05 136.03 135.94 135.77 135.56 135.82 136.10 136.01 135.88 135.77 135.79 135.45 135.40 135.36 134.90 135.16 135.29 135.33 135.36 135.48 135.57 135.70 135.81 135.83 136.00 136.10 136.16 136.20 136.24 136.25 136.35 136.08 136.08 136.04 135.99 135.86 135.51 135.61 135.44 135.18 135.14 135.05 134.88 134.88 134.91 134.91 135.02 135.11 135.15 134.99 135.04 135.16 135.16 135.14 135.28 134.89 135.38 135.49 135.54 135.68 135.65 135.89 136.06 135.44 136.11 136.11 135.98 136.07 135.97 135.13 135.07 135.06 135.07 135.04 134.97 134.95 134.91 134.88 134.90 134.95 135.06 135.17 135.30 135.34 135.55 135.68 135.88 136.02 136.16 136.41 136.47 136.84 136.99 137.04 137.04 137.04 137.06 136.96 136.94 136.83 136.90 136.69 136.64 136.49 136.46 136.40 136.35 136.26 136.02 135.79 135.83 135.68 135.59 135.46 135.33 135.19 135.18 135.08 135.01 134.97 134.93 134.89 134.93 135.41 135.33 135.37 135.39 135.54 135.64 135.68 135.65
41°N ||     135.68 135.69 135.71 135.70 135.67 135.65 135.62 135.65 135.62 135.61 135.61 135.61 135.58 135.60 135.52 135.54 135.49 135.33 135.25 135.07 134.88 135.01 135.27 135.47 135.74 135.95 136.05 136.11 135.72 134.42 132.87 131.85 131.48 131.38 130.51 130.97 132.20 132.84 133.47 134.77 135.78 136.08 136.10 136.09 135.70 136.06 135.98 135.79 135.97 135.91 135.91 135.83 135.82 135.90 136.01 136.08 136.08 135.90 135.88 135.92 135.67 135.38 135.36 134.96 135.07 135.35 135.40 135.36 135.52 135.64 135.74 135.90 135.98 136.09 136.22 136.31 136.36 136.39 136.40 136.38 136.34 136.31 136.22 136.38 136.35 135.98 135.78 135.71 135.48 135.51 135.14 135.42 135.20 135.02 135.08 134.87 134.94 135.02 135.05 135.12 135.25 135.26 135.21 135.20 134.97 135.55 135.66 135.34 135.29 135.46 135.65 135.48 135.38 135.09 135.74 135.53 135.01 135.68 135.01 135.07 135.03 135.04 134.89 134.87 134.88 134.90 134.92 134.93 135.06 135.20 135.26 135.31 135.44 135.57 135.83 135.99 136.18 136.28 136.61 136.76 136.87 137.07 137.10 137.09 137.07 137.03 137.05 137.01 136.97 136.86 136.78 136.80 136.78 136.65 136.52 136.39 136.28 136.19 136.04 135.89 135.73 135.57 135.48 135.36 135.22 135.22 135.17 135.11 135.10 135.00 135.02 134.89 135.03 135.23 135.35 135.46 135.50 135.63 135.63 135.70
43°N ||     135.68 135.73 135.73 135.70 135.68 135.67 135.65 135.64 135.63 135.64 135.61 135.66 135.62 135.63 135.55 135.52 135.43 135.32 135.13 134.92 134.90 135.02 135.21 135.40 135.60 135.78 135.97 136.09 136.02 135.31 134.01 132.81 132.23 132.04 131.91 132.07 132.74 133.18 135.04 135.91 136.12 136.12 136.12 136.11 136.11 135.92 136.06 135.70 135.92 135.94 135.89 135.97 135.55 135.92 136.11 136.10 136.12 136.00 135.85 135.57 135.60 135.55 135.36 134.96 135.06 135.39 135.52 135.56 135.64 135.74 135.92 136.02 136.21 136.28 136.64 136.39 136.50 136.43 136.51 136.52 136.47 136.45 136.30 136.32 136.37 136.11 136.03 135.79 135.72 135.75 135.63 135.55 135.53 135.40 135.23 134.99 134.91 134.92 135.13 135.18 135.32 135.24 135.06 135.17 135.04 135.13 135.04 135.11 135.54 135.62 135.74 134.97 135.61 135.82 134.93 134.89 134.97 135.05 135.03 134.92 134.90 134.90 134.95 135.19 134.94 134.93 134.96 135.11 135.22 135.27 135.23 135.42 135.45 135.64 135.85 136.11 136.27 136.32 136.60 136.81 136.97 137.07 137.02 136.87 137.08 137.02 136.97 136.88 137.04 136.74 136.78 136.75 136.67 136.62 136.62 136.48 136.33 136.27 135.97 135.89 135.72 135.56 135.39 135.34 135.28 135.23 135.16 135.19 135.17 135.04 134.90 134.90 135.14 135.18 135.44 135.45 135.59 135.62 135.68 135.74
