7°N ||     95.23 95.25 95.28 95.29 95.34 95.36 95.35 95.34 95.29 95.20 95.10 95.23 95.41 95.47 95.49 95.34 95.00 95.11 95.09 94.99 94.72 94.37 94.45 94.25 94.12 94.07 93.75 92.98 90.37 90.53 90.90 91.74 92.02 91.77 91.12 90.18 87.97 87.95 90.39 90.89 91.20 91.39 91.53 91.81 92.98 93.37 93.68 94.00 94.29 94.55 94.74 94.77 94.11 94.09 94.09 94.12 94.25 94.36 94.46 94.54 94.57 94.44 94.07 94.42 94.67 94.70 94.82 94.85 94.87 94.93 95.02 95.62 95.85 95.58 95.71 95.01 94.99 94.97 95.10 95.19 95.08 94.96 94.98 95.00 94.96 94.91 94.91 94.86 94.89 94.84 94.87 94.84 94.83 94.85 94.73 94.69 94.65 94.71 94.60 94.44 94.44 94.47 94.54 94.43 94.41 94.54 94.22 94.62 94.44 94.46 94.08 93.74 93.67 93.18 93.29 93.40 93.30 93.47 93.48 93.51 93.30 93.36 93.15 93.67 94.01 93.41 93.65 93.98 94.52 94.92 95.61 95.91 95.86 95.84 95.83 95.75 95.71 95.35 94.93 94.92 94.94 94.89 94.80 94.82 94.55 94.33 94.43 94.64 94.48 94.45 94.92 94.99 95.00 95.03 95.09 95.04 95.11 95.12 95.11 95.13 95.14 95.11 95.11 95.11 95.12 95.12 95.11 95.11 95.10 95.11 95.11 95.10 95.14 95.16 95.15 95.19 95.21 95.22 95.23 95.24
9°N ||     95.26 95.37 95.22 95.26 95.37 95.36 95.37 95.34 95.41 95.23 95.15 95.37 95.50 95.54 95.51 95.23 95.12 95.22 95.07 94.90 94.86 94.76 94.71 94.62 94.48 94.25 93.98 93.10 90.94 90.84 91.45 92.32 92.31 92.51 92.06 90.65 87.34 85.52 89.66 91.20 91.38 91.62 91.87 92.27 92.91 93.39 93.75 94.09 94.31 94.58 94.74 94.78 94.68 94.29 94.24 94.25 94.35 94.46 94.54 94.63 94.71 94.66 94.53 94.56 94.69 94.84 94.94 94.95 94.97 95.12 95.59 95.64 95.52 95.80 95.08 95.07 95.09 95.06 95.18 94.99 94.99 94.97 94.96 94.98 95.00 94.95 94.93 94.97 94.93 94.93 94.88 94.86 94.81 94.84 94.78 94.86 94.71 94.66 94.63 94.62 94.56 94.36 94.19 94.13 94.48 94.59 94.62 94.33 94.28 94.15 94.10 94.08 93.94 94.09 93.81 93.55 93.42 93.46 93.46 93.18 93.39 93.32 93.05 94.24 93.52 93.41 93.78 94.20 94.70 95.12 95.74 95.94 95.95 95.92 95.86 95.82 95.76 95.61 95.24 95.06 94.99 95.03 94.80 94.69 94.68 94.63 94.80 94.87 94.82 94.83 94.96 95.04 95.16 95.04 95.10 95.14 95.11 95.11 95.08 95.09 95.36 95.06 95.05 95.07 95.10 95.12 95.08 95.09 95.07 95.08 95.08 95.13 95.14 95.16 95.14 95.19 95.21 95.23 95.24 95.24
11°N ||     95.29 95.28 95.32 95.29 95.41 95.42 95.46 95.43 95.53 95.47 95.38 95.59 95.61 95.59 95.55 95.50 95.24 95.25 95.07 94.95 94.90 94.86 94.76 94.63 94.45 94.27 93.89 93.07 92.31 92.62 92.56 92.55 92.58 92.60 92.72 92.59 88.00 82.25 83.87 91.20 91.55 91.81 92.11 92.49 92.91 93.44 93.89 94.16 94.42 94.58 94.72 94.79 94.77 94.44 94.36 94.35 94.44 94.55 94.60 94.67 94.73 94.61 94.55 94.73 94.85 94.92 95.01 95.07 95.14 95.09 95.81 95.67 95.08 95.84 95.65 95.06 95.50 95.02 94.99 95.05 94.98 94.96 94.94 94.92 94.96 94.97 95.01 94.97 94.95 94.94 94.88 94.87 94.87 94.87 94.90 94.79 94.84 94.66 94.70 94.73 94.67 94.64 94.43 94.16 94.58 94.53 94.87 94.48 94.72 94.09 94.28 94.24 94.19 94.33 94.08 93.62 93.42 93.66 93.85 93.36 93.54 93.45 93.24 93.13 93.31 93.72 94.05 94.44 94.87 95.22 95.94 95.98 96.01 95.93 95.83 95.82 95.73 95.66 95.38 95.12 95.05 94.82 94.89 94.83 94.75 94.90 94.97 95.01 95.01 95.02 95.06 95.12 95.19 95.20 95.14 95.17 95.14 95.14 95.07 95.05 95.01 94.98 94.99 95.00 95.02 95.04 95.04 95.04 95.05 95.23 94.96 95.08 95.13 95.13 95.13 95.21 95.22 95.22 95.10 95.24
13°N ||     95.25 95.33 95.16 95.18 95.41 95.39 95.48 95.53 95.56 95.60 95.64 95.69 95.68 95.66 95.63 95.52 95.41 95.22 94.94 94.96 94.92 94.82 94.73 94.65 94.42 94.17 93.90 93.55 92.83 92.84 92.72 92.71 92.72 92.82 93.02 93.18 92.43 84.26 85.54 90.31 91.36 92.05 92.43 92.70 89.64 93.69 94.03 94.26 94.47 94.58 94.74 94.78 94.79 94.49 94.44 94.49 94.56 94.62 94.66 94.71 94.73 94.76 94.80 94.76 94.90 95.05 95.12 95.19 95.23 95.68 95.77 95.71 95.26 95.21 95.11 95.46 95.14 95.09 94.99 94.93 94.92 94.97 94.94 94.96 94.95 94.95 95.67 94.96 95.19 94.93 94.87 94.89 94.89 94.93 94.92 94.77 94.78 94.81 94.84 94.85 94.82 94.61 94.53 94.58 94.64 94.70 94.62 94.73 94.88 94.44 94.45 94.62 94.37 94.31 94.20 94.04 93.84 93.94 94.06 94.01 93.86 93.58 93.49 93.52 93.62 93.83 94.20 94.63 94.95 95.28 95.94 95.96 95.94 95.89 95.82 95.80 95.75 95.69 95.48 95.18 95.10 94.96 94.98 95.00 95.00 95.02 95.02 95.12 95.08 95.16 95.19 95.22 95.30 95.37 95.39 95.25 95.21 95.13 95.04 94.95 94.86 94.80 94.88 94.88 94.93 94.97 94.98 95.02 95.01 95.02 95.03 94.99 95.14 95.12 95.15 95.16 95.21 95.26 94.99 95.21
15°N ||     95.32 95.36 95.37 95.51 95.47 95.41 95.54 95.64 95.66 95.70 95.75 95.82 95.80 95.77 95.76 95.61 95.24 95.09 94.97 94.97 94.76 92.17 87.50 86.89 89.40 94.06 93.79 93.69 93.47 93.01 92.93 92.82 92.85 92.93 93.03 93.15 93.17 91.93 89.84 90.24 91.59 92.26 92.69 92.94 93.38 93.95 94.14 94.34 94.48 94.57 94.71 94.78 94.81 94.53 94.54 94.54 94.60 94.67 94.71 94.72 94.75 94.75 94.73 94.85 95.06 95.15 95.22 95.28 95.31 95.63 95.84 95.75 95.47 95.30 95.52 95.26 95.32 95.10 95.06 95.03 95.12 94.97 94.84 95.31 94.98 94.96 94.97 94.95 94.96 94.96 95.11 94.98 94.91 94.89 94.88 94.84 94.86 94.87 94.89 94.92 94.87 94.87 94.70 94.66 94.71 94.72 94.62 94.90 94.81 94.32 94.50 94.53 94.56 94.59 94.28 94.23 94.05 93.93 94.01 94.02 93.85 93.94 93.78 93.84 93.92 94.10 94.36 94.78 95.05 95.89 95.92 95.85 95.93 95.87 95.81 95.78 95.73 95.69 95.52 95.24 95.15 95.11 95.07 95.06 95.05 95.07 95.09 95.13 95.23 95.26 95.33 95.40 95.41 95.46 95.48 95.44 95.25 95.11 94.98 94.87 94.75 94.66 94.54 94.66 94.74 94.89 94.94 94.97 94.97 94.99 95.01 95.02 95.06 95.11 95.13 95.19 95.17 95.25 95.09 95.71
17°N ||     95.33 95.43 95.46 95.54 95.25 95.54 95.57 95.63 95.74 95.77 95.83 95.89 95.90 95.89 95.92 95.36 95.16 95.13 95.02 95.03 94.36 86.53 82.61 81.43 84.38 91.62 93.74 93.71 93.94 93.49 93.21 92.95 92.89 92.97 93.05 93.16 93.19 92.98 91.87 91.74 92.24 92.48 92.77 93.04 93.46 93.98 94.24 94.41 94.52 94.61 94.68 94.81 94.79 94.43 94.47 94.60 94.65 94.70 94.72 94.74 94.77 94.81 94.87 95.01 95.09 95.24 95.35 95.50 95.69 95.73 95.61 95.74 95.67 95.52 95.57 95.38 95.15 95.17 95.13 95.03 94.99 94.92 95.01 95.26 94.96 94.97 94.98 95.53 94.98 95.04 94.97 94.96 94.89 94.88 94.91 94.94 94.92 94.92 94.92 94.95 94.95 94.92 94.81 94.77 94.86 94.85 94.86 94.84 94.60 94.46 94.58 94.60 94.51 94.41 94.37 94.31 94.13 93.61 93.93 94.03 94.07 94.06 94.01 94.07 94.13 94.26 94.70 94.84 95.08 95.74 95.87 95.89 95.86 95.82 95.80 95.80 95.75 95.63 95.54 95.39 95.27 95.30 95.22 95.22 95.21 95.30 95.31 95.36 95.43 95.49 95.54 95.54 95.55 95.62 95.58 95.56 95.40 95.11 94.98 94.79 94.61 94.37 94.17 94.17 94.43 94.82 94.91 94.93 94.93 94.95 94.99 95.03 95.07 95.11 95.10 95.15 95.28 95.27 95.22 95.47
19°N ||     95.36 95.46 95.55 95.59 95.63 95.56 95.58 95.68 95.79 95.85 95.90 95.97 95.99 95.99 96.01 95.45 95.18 95.08 94.91 94.98 94.69 86.63 82.69 81.81 83.91 91.84 94.01 94.12 94.16 94.05 93.54 93.09 92.83 92.77 92.80 93.07 93.23 93.21 92.75 92.58 92.67 92.74 92.83 93.03 93.33 93.82 94.30 94.46 94.58 94.62 94.68 94.82 94.73 94.76 94.43 94.56 94.65 94.69 94.74 94.74 94.79 94.82 94.94 95.08 95.22 95.40 95.64 95.71 95.87 95.88 95.96 95.87 95.83 95.74 95.67 95.32 95.25 95.26 95.49 95.06 95.01 94.98 95.02 95.01 95.46 94.94 94.97 94.92 94.97 94.98 94.99 94.99 95.07 94.95 94.94 94.96 94.94 94.94 94.94 94.95 94.96 94.88 95.15 94.88 94.92 94.78 94.71 94.83 94.70 94.67 94.59 94.52 94.38 94.35 94.37 94.53 94.02 94.15 94.00 94.25 94.38 94.51 94.09 94.13 94.20 94.34 94.65 94.55 94.96 95.21 95.59 95.83 95.79 95.78 95.77 95.72 95.71 95.68 95.61 95.55 95.54 95.54 95.63 95.55 95.57 95.55 95.64 95.66 95.67 95.73 95.77 95.72 95.82 95.77 95.76 95.63 95.47 95.11 94.92 94.69 94.27 93.92 93.81 94.04 94.07 93.27 94.82 94.87 94.90 94.93 94.97 95.02 95.07 95.11 95.13 95.21 95.11 95.34 95.30 95.39
21°N ||     95.65 95.56 95.54 95.69 95.78 95.77 95.75 95.82 95.92 95.95 96.02 96.04 96.06 96.07 96.06 95.45 95.19 94.97 94.92 95.01 94.93 88.76 86.30 85.35 87.31 93.62 94.39 94.39 94.32 94.12 93.77 93.28 92.82 92.57 92.39 92.30 93.17 93.20 93.04 92.90 92.86 92.88 92.93 93.07 93.32 93.79 94.33 94.44 94.52 94.61 94.61 94.75 94.83 94.87 94.49 94.56 94.59 94.66 94.69 94.76 94.81 94.82 95.00 95.10 95.25 95.75 95.82 95.87 95.96 95.98 95.98 95.95 95.82 95.84 95.75 95.48 95.41 95.44 95.21 95.07 95.09 95.20 95.05 95.01 94.94 95.06 95.13 94.97 94.98 95.00 94.98 94.98 94.96 94.95 94.99 94.97 94.95 94.96 94.96 94.96 94.98 94.90 94.84 94.93 94.80 94.85 94.91 94.51 94.71 94.85 94.50 94.36 94.36 94.41 94.41 94.54 94.25 94.26 93.48 94.44 94.49 94.46 93.93 94.07 94.29 94.34 94.62 94.51 94.75 94.93 95.16 95.25 95.49 95.58 95.57 95.70 95.70 95.70 95.70 95.68 95.71 95.79 95.80 95.81 95.84 95.82 95.88 95.92 95.92 95.88 95.92 95.89 95.92 95.83 95.87 95.86 95.68 95.15 94.90 94.49 93.82 93.63 93.54 93.51 93.94 94.41 94.71 94.80 94.86 94.92 94.98 95.02 95.06 95.10 95.17 95.19 95.12 95.39 95.39 95.47
23°N ||     95.63 95.67 95.71 95.78 95.83 95.89 95.93 96.00 96.04 96.05 96.09 96.10 96.10 96.10 96.10 95.49 95.11 94.94 95.00 95.07 95.07 93.65 91.74 91.13 94.02 94.75 94.58 94.52 94.41 94.05 93.68 93.30 92.91 92.46 92.20 92.11 92.90 93.21 93.14 92.89 92.88 92.67 92.95 93.12 93.15 93.96 94.16 94.35 94.42 94.52 94.58 94.65 94.75 94.85 94.76 94.62 94.90 95.15 95.08 94.87 94.83 94.76 95.01 95.11 95.29 95.74 95.92 95.98 96.05 96.09 96.03 96.09 95.84 96.07 95.94 95.73 95.67 95.69 95.62 95.26 95.09 94.99 94.94 95.00 94.96 95.00 95.00 95.00 95.00 94.96 95.01 95.02 95.00 94.98 95.02 95.03 95.08 94.92 95.00 94.99 94.96 94.91 94.85 94.91 94.92 94.90 94.90 94.81 94.70 94.78 94.65 94.48 94.49 94.37 94.35 94.40 94.47 94.25 93.67 94.39 94.47 94.33 94.81 94.65 94.28 94.24 94.44 94.57 94.64 94.83 94.94 95.02 95.11 95.22 95.41 95.61 95.70 95.75 95.81 95.84 95.85 96.00 95.92 96.04 96.09 96.14 96.18 96.14 96.26 96.18 96.20 96.15 96.12 96.12 96.15 96.05 95.97 95.22 94.88 94.42 93.94 93.56 93.39 91.74 92.61 93.98 94.56 94.77 94.87 94.93 94.98 95.03 95.09 95.14 95.23 95.18 95.33 95.39 95.28 95.58
25°N ||     95.71 95.74 95.72 95.88 95.98 95.98 96.04 96.05 96.06 96.10 96.13 96.13 96.12 96.12 96.12 95.56 95.06 94.98 95.00 94.96 95.08 95.05 95.04 95.03 94.94 94.81 94.46 94.58 94.29 93.92 93.48 93.19 92.75 92.36 92.13 91.62 91.68 93.11 93.19 92.88 92.98 92.89 93.00 92.21 93.43 93.98 94.25 94.33 94.38 94.44 94.33 94.55 94.56 94.89 94.57 94.60 94.65 94.62 94.94 95.36 95.47 94.92 95.08 95.47 95.74 95.98 96.05 96.07 96.12 96.16 96.15 96.12 96.07 96.01 95.80 95.88 95.86 95.92 96.02 95.46 95.25 95.04 95.01 95.07 95.12 95.02 95.04 95.02 95.03 94.98 95.01 95.07 95.02 95.02 95.02 95.20 95.05 95.01 94.98 95.00 94.90 94.91 94.95 94.92 94.87 94.98 94.95 94.79 94.88 94.84 94.67 94.77 94.73 94.68 94.84 94.44 94.56 94.02 94.20 93.80 94.12 94.06 94.07 94.28 94.30 94.38 94.32 94.25 94.67 94.56 94.90 95.04 95.04 95.13 95.46 95.69 95.78 95.93 95.98 96.02 96.11 96.17 96.23 96.32 96.42 96.52 96.58 96.60 96.60 96.53 96.47 96.43 96.44 96.38 96.31 96.22 96.08 95.90 95.01 94.64 93.89 93.52 91.80 85.21 91.50 93.87 94.58 94.79 94.87 94.94 95.03 95.02 95.11 95.17 95.30 95.33 95.42 95.42 95.58 95.64
27°N ||     95.84 95.89 95.91 95.90 96.06 95.99 96.13 96.15 96.15 96.15 96.15 96.15 96.14 96.14 96.14 95.71 95.11 94.99 95.01 94.99 94.98 95.00 94.85 94.90 94.91 94.85 94.76 94.40 94.10 93.80 93.36 93.02 92.68 92.29 91.63 91.55 91.87 93.27 93.45 93.06 93.22 93.20 93.23 92.21 93.09 93.96 94.19 94.28 94.33 94.22 94.06 94.15 94.59 94.76 94.88 94.94 94.91 95.01 95.04 95.30 95.16 94.87 95.73 95.85 95.96 96.02 96.02 96.09 96.19 96.21 96.04 96.17 96.17 96.10 95.91 96.13 95.97 96.03 96.10 96.07 95.44 95.29 95.19 95.13 95.14 95.07 95.02 95.01 95.03 95.03 95.05 95.05 95.03 95.01 95.04 95.00 95.07 95.04 94.96 94.91 95.09 94.88 94.94 94.95 94.78 95.03 94.62 94.82 94.88 94.80 94.79 94.82 94.80 94.75 94.73 94.78 94.70 94.92 94.52 94.34 94.50 94.80 94.27 94.45 94.46 94.10 93.88 94.44 94.73 94.61 94.92 94.99 95.09 95.35 95.67 95.86 96.04 96.05 96.13 96.22 96.30 96.43 96.51 96.68 96.82 96.86 96.91 96.87 96.86 96.78 96.73 96.73 96.61 96.51 96.38 96.29 96.15 95.98 95.39 94.75 94.20 93.69 92.91 92.19 92.93 94.39 94.75 94.86 94.90 94.96 94.98 95.10 95.17 95.24 95.37 95.50 95.50 95.55 95.66 95.78
29°N ||     95.99 96.02 96.08 96.12 96.18 96.17 96.20 96.22 96.23 96.20 96.21 96.22 96.20 96.06 96.18 96.13 95.56 95.07 94.96 94.97 94.97 94.99 94.84 94.81 94.96 94.88 94.58 94.32 94.02 93.64 93.28 92.92 92.67 92.26 91.05 91.44 92.42 93.28 93.40 93.22 93.49 93.54 93.50 93.60 93.79 93.99 94.21 94.32 94.30 93.99 94.06 94.27 94.29 94.77 94.81 94.85 94.86 94.98 95.02 95.12 95.10 95.26 95.62 95.43 95.24 95.88 95.95 96.07 96.19 96.25 96.20 96.28 96.25 96.29 96.26 96.22 96.14 96.17 96.23 96.26 96.22 95.56 95.37 95.24 95.29 95.10 95.05 96.59 95.06 95.04 95.07 95.14 95.06 95.10 95.01 95.02 95.06 95.05 94.97 94.97 94.93 94.97 94.94 94.96 94.88 94.83 94.72 94.79 94.81 94.71 94.81 94.79 94.87 94.96 94.94 94.94 94.81 94.57 94.52 94.48 94.61 94.45 94.34 94.43 94.21 94.51 94.88 94.97 94.96 95.02 95.06 95.18 95.50 95.63 95.82 96.06 96.12 96.24 96.38 96.51 96.64 96.76 96.94 97.06 97.13 97.26 97.22 97.06 97.15 97.02 96.97 96.85 96.74 96.58 96.50 96.42 96.30 96.17 95.75 95.01 94.74 94.40 93.96 93.91 94.32 94.79 94.87 94.91 94.94 94.98 95.10 95.14 95.25 95.39 95.55 95.67 95.69 95.72 95.87 95.95
31°N ||     96.19 96.14 96.23 96.24 96.24 96.24 96.26 96.30 96.31 96.28 96.26 96.27 96.27 96.25 96.23 96.20 95.85 95.39 95.20 95.17 95.09 95.05 94.96 94.95 95.01 94.66 94.48 94.26 93.86 93.57 93.21 93.09 92.58 92.30 91.80 91.85 92.45 93.33 93.37 93.36 93.57 93.68 93.81 93.82 93.93 94.06 94.20 94.34 94.26 93.79 94.26 94.35 94.39 94.55 94.62 94.70 94.81 94.84 94.89 95.08 95.01 95.20 95.30 95.46 95.71 95.74 95.94 96.03 96.07 96.26 96.30 96.30 96.36 96.43 96.39 96.49 96.26 96.32 96.38 96.30 96.28 96.17 95.78 96.03 95.55 95.35 95.12 95.04 95.11 95.13 95.14 95.10 95.06 95.04 95.19 95.09 95.03 94.98 94.96 95.02 94.93 94.94 94.98 94.97 94.91 94.89 94.77 94.77 94.83 94.76 94.74 94.72 94.88 94.93 94.91 94.91 94.76 94.59 94.68 94.69 94.67 94.88 94.50 94.40 94.65 94.57 94.74 95.02 94.99 95.06 95.15 95.43 95.55 95.81 95.97 96.12 96.28 96.45 96.68 96.84 96.95 97.10 97.45 97.30 97.43 97.50 97.46 97.38 97.33 97.22 97.06 96.97 97.05 96.74 96.72 96.62 96.49 96.37 96.05 95.63 95.04 94.93 94.86 94.84 94.66 94.44 94.95 94.96 94.98 95.01 94.93 95.95 95.48 95.10 95.78 95.49 95.91 95.95 95.98 96.14
33°N ||     96.35 95.87 96.26 96.26 96.33 96.31 96.31 96.35 96.32 96.34 96.33 96.35 96.34 96.32 96.35 96.32 96.26 95.92 95.35 95.03 95.08 95.07 95.10 95.05 94.81 94.56 94.40 94.15 93.94 93.38 93.07 92.79 92.36 91.97 91.65 91.75 92.35 93.20 93.50 93.58 93.72 93.86 93.92 93.99 93.89 94.05 94.04 93.91 93.89 94.01 94.25 94.43 94.46 94.41 94.59 94.76 94.82 94.85 94.84 94.87 94.86 94.87 95.01 95.45 95.45 95.93 96.04 96.08 96.13 96.26 96.37 96.54 96.54 96.55 96.52 96.63 96.58 96.59 96.57 96.39 96.52 96.49 96.27 95.96 95.71 95.40 95.19 95.11 95.22 95.16 95.15 95.01 95.09 95.09 95.12 95.03 95.05 94.98 95.03 95.07 94.90 94.89 94.95 94.86 95.04 94.81 94.83 94.74 94.82 94.63 94.51 94.64 94.82 94.87 94.83 94.73 94.72 94.78 94.70 94.88 94.84 94.87 94.85 94.64 94.76 94.92 94.95 95.04 95.10 95.27 95.36 95.62 95.77 95.94 96.11 96.28 96.49 96.75 96.93 97.05 97.25 97.35 97.48 97.58 97.76 97.58 97.52 97.49 97.43 97.15 97.24 97.16 97.04 96.88 96.72 96.84 96.79 96.64 96.49 96.35 96.10 95.81 95.66 95.35 95.25 94.92 95.13 95.05 95.02 95.07 95.10 95.45 95.71 95.80 95.95 96.04 96.08 96.18 96.25 96.31
35°N ||     96.47 96.40 96.39 96.35 96.38 96.36 96.37 96.37 96.36 96.38 96.40 96.39 96.38 96.36 96.40 96.33 96.37 96.28 95.89 94.81 95.00 95.06 95.01 94.87 94.45 94.56 94.38 94.13 93.74 93.22 92.70 92.11 91.51 91.22 91.02 90.94 91.39 92.05 93.14 93.72 93.90 93.97 94.03 94.01 93.39 93.61 94.13 94.27 94.05 93.95 94.25 94.15 94.04 94.18 94.49 94.75 94.84 94.88 94.89 94.90 94.91 94.89 95.00 95.46 95.85 95.99 96.07 96.08 96.19 96.29 96.35 96.60 96.52 96.65 96.69 96.79 96.77 96.86 96.76 96.65 96.62 96.55 96.56 95.96 95.78 95.49 95.40 95.30 95.20 95.27 95.05 95.06 95.08 95.27 95.29 95.02 95.08 95.00 95.05 95.00 95.01 94.98 94.97 94.95 94.93 94.85 94.79 94.95 94.77 94.54 94.84 94.60 94.64 94.59 94.52 94.49 94.63 94.71 94.76 94.94 94.95 94.93 95.09 95.03 94.99 95.11 95.07 95.11 95.23 95.36 95.57 95.78 95.89 96.08 96.21 96.46 96.66 96.93 97.14 97.31 97.38 97.49 97.70 97.82 97.90 97.87 97.74 97.71 97.53 97.49 97.36 97.03 97.18 97.02 96.99 96.95 96.86 96.75 96.73 96.61 96.52 96.33 96.26 96.19 95.98 95.85 95.56 95.22 95.14 95.16 95.17 95.36 95.46 95.92 96.01 96.09 96.20 96.36 96.45 96.49
37°N ||     96.59 96.44 96.45 96.37 96.44 96.41 96.44 96.43 96.40 96.41 96.43 96.44 96.43 96.39 96.36 96.33 96.30 96.22 96.18 95.02 95.01 94.98 94.91 94.80 94.53 94.59 94.40 94.16 93.80 92.93 91.88 91.08 90.28 89.79 89.78 90.17 90.57 90.69 91.73 93.01 93.82 94.11 94.16 94.13 94.05 93.91 94.02 94.14 94.24 94.47 94.02 93.90 93.77 93.60 94.11 94.57 94.82 94.86 94.87 94.87 94.90 94.88 95.08 95.53 95.85 95.99 96.08 96.15 96.21 96.38 96.43 96.56 96.62 96.78 96.82 96.95 97.06 97.02 97.00 96.87 96.91 96.84 96.74 96.68 96.43 96.27 96.20 96.02 95.71 96.05 95.21 95.14 95.07 95.06 95.13 95.06 95.18 95.28 95.02 95.21 95.04 95.11 95.01 95.30 95.04 95.04 94.92 94.86 94.81 94.67 94.60 94.55 94.54 94.41 94.42 94.42 94.53 94.80 95.10 95.03 94.99 94.93 94.98 94.95 95.07 95.12 95.14 95.17 95.40 95.53 95.72 95.93 96.06 96.17 96.45 96.66 96.79 97.07 97.24 97.50 97.61 97.79 97.95 97.98 98.03 98.07 98.01 97.86 97.82 97.65 97.57 97.48 97.41 97.24 97.37 97.31 97.10 96.89 96.90 96.72 96.55 96.47 96.25 96.16 95.94 95.87 95.64 95.42 95.28 95.27 95.25 95.45 95.41 96.04 96.08 96.18 96.37 96.41 96.50 96.52
39°N ||     96.54 96.50 96.52 96.46 96.14 96.47 96.47 96.28 96.46 96.45 96.43 96.43 96.38 96.37 96.34 96.30 96.29 96.31 96.14 95.72 94.91 94.89 94.96 94.82 94.82 94.63 94.50 94.29 93.65 92.32 90.95 89.73 88.95 88.84 88.46 88.73 90.06 90.30 90.77 92.08 93.47 94.14 94.25 94.22 93.99 94.08 93.93 93.13 94.08 94.12 94.09 93.92 93.60 93.32 93.67 94.27 94.68 94.79 94.84 94.84 94.95 94.97 94.98 95.22 95.87 96.05 96.10 96.15 96.29 96.42 96.57 96.70 96.73 96.93 97.04 97.10 97.15 97.20 97.21 97.32 97.02 97.02 96.97 96.91 96.76 96.33 96.47 96.24 95.88 95.83 95.66 95.29 95.28 95.25 95.21 95.11 95.06 95.04 95.25 95.14 95.29 95.85 95.27 95.00 95.27 94.97 94.94 94.93 94.88 94.89 94.79 94.59 94.95 94.49 94.51 94.71 94.62 94.74 95.08 95.08 95.09 95.08 95.10 95.15 95.16 95.20 95.25 95.40 95.50 95.70 95.87 96.06 96.12 96.38 96.55 96.79 96.96 97.12 97.41 97.47 97.89 98.06 98.12 98.13 98.13 98.16 98.06 98.03 97.92 98.01 97.77 97.72 97.55 97.52 97.45 97.39 97.29 97.01 96.74 96.79 96.61 96.50 96.33 96.15 95.94 95.93 95.77 95.64 95.56 95.46 95.38 95.18 94.96 96.09 96.14 96.18 96.36 96.49 96.54 96.50
41°N ||     96.53 96.54 96.56 96.54 96.51 96.49 96.45 96.48 96.45 96.44 96.44 96.45 96.41 96.43 96.34 96.35 96.29 96.08 95.97 95.70 95.29 95.12 95.01 94.95 94.86 94.76 94.65 94.34 93.57 92.07 90.51 89.53 89.18 89.09 88.26 88.70 89.85 90.46 91.09 92.42 93.64 94.20 94.27 94.24 93.63 94.14 93.98 93.65 93.92 93.82 93.82 93.67 93.66 93.79 94.00 94.16 94.53 94.78 94.79 94.77 94.88 94.97 94.98 95.17 95.72 96.14 96.21 96.14 96.36 96.51 96.62 96.80 96.90 97.03 97.17 97.28 97.33 97.36 97.37 97.35 97.31 97.27 97.17 97.36 97.32 96.90 96.66 96.59 96.30 96.33 95.82 96.22 95.91 95.63 95.71 95.28 95.17 95.51 95.09 95.37 95.99 95.99 95.93 95.13 95.21 94.92 94.87 94.99 95.00 94.95 94.89 94.94 95.59 95.07 94.84 94.91 95.16 94.84 95.12 95.08 95.11 95.10 95.23 95.26 95.35 95.30 95.43 95.47 95.70 95.91 96.01 96.08 96.24 96.42 96.73 96.92 97.15 97.26 97.63 97.80 97.92 98.15 98.19 98.18 98.17 98.13 98.16 98.12 98.07 97.95 97.87 97.90 97.87 97.73 97.59 97.44 97.31 97.22 97.04 96.87 96.67 96.46 96.35 96.19 95.98 95.98 95.90 95.80 95.79 95.60 95.11 95.23 95.12 95.95 96.12 96.26 96.31 96.47 96.47 96.56
43°N ||     96.52 96.58 96.58 96.54 96.51 96.50 96.48 96.47 96.46 96.47 96.45 96.51 96.47 96.47 96.37 96.33 96.22 96.07 95.79 95.43 95.21 95.11 95.03 94.97 94.91 94.85 94.73 94.58 94.06 93.04 91.61 90.42 89.86 89.67 89.54 89.70 90.34 90.76 92.70 93.84 94.35 94.47 94.36 94.33 94.34 93.90 94.16 93.51 93.84 93.87 93.77 93.89 93.27 93.80 94.31 94.21 94.35 94.68 94.80 94.91 94.90 94.92 94.98 95.18 95.70 96.19 96.35 96.41 96.50 96.63 96.84 96.94 97.16 97.23 97.64 97.36 97.47 97.40 97.49 97.49 97.44 97.42 97.26 97.28 97.34 97.04 96.95 96.67 96.59 96.62 96.47 96.37 96.35 96.18 95.94 95.56 95.41 95.31 95.76 95.87 96.08 95.97 95.49 95.86 95.47 95.81 95.64 95.78 94.92 94.90 94.83 95.15 94.88 94.80 95.21 95.23 95.15 95.11 95.13 95.19 95.21 95.21 95.51 95.81 95.47 95.46 95.51 95.77 95.94 96.01 95.96 96.23 96.26 96.51 96.76 97.06 97.25 97.30 97.62 97.85 98.04 98.15 98.10 97.94 98.18 98.11 98.07 97.97 98.14 97.82 97.87 97.84 97.75 97.69 97.70 97.54 97.38 97.31 96.95 96.86 96.65 96.45 96.22 96.15 96.06 95.99 95.87 95.92 95.89 95.67 95.38 95.21 95.05 95.87 96.22 96.24 96.42 96.46 96.53 96.60
