7°N ||     78.48 78.51 78.53 78.54 78.57 78.58 78.57 78.57 78.54 78.45 78.34 78.47 78.60 78.64 78.65 78.56 78.16 78.35 78.31 78.14 77.56 77.02 77.12 76.85 76.68 76.62 76.27 75.47 73.07 73.22 73.54 74.29 74.56 74.33 73.74 72.90 70.98 70.96 73.09 73.54 73.82 74.00 74.13 74.39 75.50 75.89 76.22 76.58 76.94 77.31 77.62 77.67 76.72 76.69 76.69 76.73 76.89 77.04 77.18 77.29 77.34 77.14 76.67 77.12 77.49 77.57 77.76 77.83 77.88 78.02 78.21 78.69 78.89 78.70 78.81 78.20 78.16 78.11 78.35 78.40 78.31 78.10 78.13 78.16 78.09 77.96 77.97 77.87 77.93 77.82 77.87 77.82 77.79 77.85 77.60 77.53 77.45 77.57 77.37 77.12 77.12 77.18 77.27 77.13 77.08 77.28 76.84 77.43 77.14 77.19 76.71 76.30 76.20 75.71 75.82 75.93 75.83 75.99 76.00 76.03 75.82 75.88 75.66 76.20 76.60 75.92 76.18 76.55 77.25 78.00 78.74 78.93 78.89 78.88 78.87 78.82 78.80 78.59 78.01 77.99 78.03 77.93 77.72 77.77 77.30 76.99 77.11 77.43 77.18 77.15 77.97 78.14 78.18 78.23 78.27 78.25 78.35 78.38 78.35 78.38 78.39 78.36 78.37 78.36 78.38 78.37 78.36 78.36 78.35 78.35 78.36 78.33 78.39 78.42 78.41 78.45 78.47 78.48 78.49 78.50
9°N ||     78.52 78.57 78.48 78.50 78.59 78.58 78.58 78.57 78.61 78.49 78.39 78.58 78.66 78.68 78.66 78.48 78.36 78.47 78.29 77.93 77.83 77.64 77.54 77.38 77.17 76.86 76.53 75.60 73.58 73.50 74.04 74.84 74.83 75.03 74.60 73.33 70.43 68.85 72.45 73.82 73.98 74.21 74.44 74.81 75.43 75.91 76.29 76.68 76.97 77.35 77.63 77.69 77.52 76.94 76.88 76.89 77.02 77.18 77.29 77.44 77.57 77.47 77.30 77.35 77.52 77.81 78.03 78.06 78.10 78.29 78.68 78.72 78.66 78.86 78.33 78.31 78.34 78.29 78.41 78.16 78.16 78.12 78.08 78.13 78.17 78.07 78.02 78.10 78.02 78.02 77.90 77.85 77.76 77.80 77.69 77.86 77.57 77.46 77.41 77.43 77.38 77.02 76.79 76.71 77.20 77.36 77.41 76.98 76.91 76.75 76.69 76.69 76.51 76.68 76.35 76.08 75.94 75.99 75.99 75.71 75.91 75.84 75.56 76.86 76.03 75.92 76.32 76.82 77.54 78.36 78.82 78.96 78.96 78.94 78.90 78.87 78.83 78.74 78.51 78.29 78.16 78.14 77.72 77.52 77.50 77.42 77.73 77.88 77.77 77.78 78.09 78.24 78.33 78.23 78.34 78.39 78.36 78.35 78.32 78.33 78.51 78.29 78.28 78.31 78.35 78.37 78.32 78.34 78.29 78.30 78.30 78.38 78.39 78.42 78.39 78.45 78.47 78.49 78.50 78.50
11°N ||     78.54 78.54 78.54 78.53 78.61 78.61 78.63 78.62 78.67 78.64 78.59 78.70 78.72 78.70 78.68 78.65 78.49 78.50 78.29 78.06 77.94 77.84 77.63 77.40 77.12 76.88 76.41 75.57 74.83 75.12 75.07 75.06 75.09 75.11 75.22 75.09 71.01 65.94 67.41 73.81 74.14 74.38 74.66 75.02 75.43 75.96 76.44 76.76 77.11 77.34 77.58 77.71 77.68 77.15 77.04 77.03 77.16 77.30 77.39 77.50 77.61 77.40 77.31 77.63 77.84 77.99 78.20 78.30 78.39 78.33 78.86 78.77 78.32 78.88 78.73 78.29 78.68 78.22 78.16 78.25 78.14 78.10 78.03 78.00 78.08 78.11 78.17 78.11 78.06 78.01 77.91 77.87 77.88 77.88 77.93 77.69 77.81 77.47 77.53 77.58 77.48 77.44 77.14 76.76 77.35 77.27 77.88 77.21 77.58 76.68 76.91 76.86 76.81 76.99 76.68 76.18 75.94 76.19 76.40 75.88 76.06 75.97 75.76 75.64 75.82 76.25 76.63 77.13 77.87 78.48 78.95 78.99 79.01 78.95 78.88 78.87 78.81 78.77 78.61 78.37 78.27 77.77 77.92 77.80 77.64 77.93 78.11 78.18 78.18 78.21 78.28 78.36 78.44 78.46 78.40 78.43 78.39 78.39 78.30 78.26 78.20 78.12 78.15 78.17 78.21 78.24 78.25 78.25 78.26 78.40 78.06 78.32 78.38 78.38 78.38 78.47 78.48 78.48 78.32 78.50
13°N ||     78.51 78.57 78.42 78.41 78.61 78.60 78.65 78.67 78.69 78.71 78.74 78.76 78.76 78.75 78.73 78.67 78.60 78.47 78.03 78.07 77.99 77.76 77.58 77.43 77.08 76.75 76.43 76.06 75.33 75.34 75.23 75.22 75.23 75.33 75.52 75.67 74.96 67.76 68.88 73.02 73.96 74.60 74.96 75.22 72.48 76.23 76.61 76.90 77.18 77.35 77.62 77.70 77.72 77.22 77.16 77.22 77.32 77.43 77.49 77.57 77.60 77.65 77.75 77.66 77.96 78.26 78.37 78.46 78.50 78.78 78.84 78.79 78.50 78.45 78.36 78.66 78.41 78.35 78.15 78.01 78.01 78.10 78.04 78.08 78.08 78.07 78.77 78.09 78.41 78.02 77.88 77.91 77.92 78.01 77.96 77.67 77.68 77.73 77.79 77.81 77.77 77.38 77.25 77.33 77.43 77.54 77.42 77.61 77.90 77.16 77.15 77.41 77.04 76.95 76.82 76.62 76.39 76.51 76.65 76.58 76.43 76.10 76.01 76.04 76.14 76.37 76.81 77.42 78.06 78.52 78.96 78.98 78.96 78.93 78.88 78.86 78.83 78.79 78.67 78.45 78.35 78.08 78.14 78.17 78.17 78.21 78.20 78.37 78.31 78.41 78.45 78.48 78.55 78.59 78.60 78.51 78.48 78.38 78.24 78.06 77.85 77.73 77.89 77.90 78.02 78.09 78.12 78.20 78.18 78.20 78.22 78.14 78.37 78.36 78.40 78.41 78.47 78.47 78.12 78.37
15°N ||     78.53 78.58 78.59 78.67 78.64 78.61 78.68 78.74 78.75 78.77 78.79 78.83 78.82 78.81 78.80 78.72 78.49 78.32 78.10 78.09 77.64 74.72 70.55 70.02 72.20 76.61 76.30 76.21 75.97 75.51 75.44 75.33 75.36 75.44 75.54 75.64 75.67 74.49 72.62 72.97 74.18 74.79 75.21 75.46 75.90 76.51 76.75 77.01 77.20 77.34 77.57 77.70 77.76 77.30 77.31 77.30 77.39 77.51 77.58 77.59 77.65 77.64 77.60 77.85 78.28 78.41 78.49 78.55 78.56 78.75 78.88 78.83 78.65 78.54 78.69 78.50 78.48 78.35 78.28 78.24 78.29 78.12 77.82 78.54 78.13 78.09 78.12 78.07 78.08 78.08 78.33 78.11 77.96 77.91 77.88 77.81 77.84 77.88 77.92 77.98 77.87 77.87 77.53 77.47 77.55 77.57 77.43 77.93 77.75 76.97 77.22 77.27 77.32 77.36 76.92 76.85 76.64 76.49 76.58 76.59 76.40 76.50 76.32 76.39 76.51 76.68 77.02 77.70 78.26 78.92 78.94 78.89 78.96 78.91 78.87 78.85 78.81 78.79 78.69 78.52 78.42 78.37 78.31 78.29 78.27 78.29 78.33 78.39 78.49 78.52 78.56 78.61 78.61 78.64 78.65 78.63 78.51 78.36 78.13 77.87 77.63 77.46 77.27 77.45 77.60 77.91 78.03 78.10 78.11 78.15 78.18 78.19 78.28 78.35 78.37 78.40 78.43 78.51 78.30 78.78
17°N ||     78.57 78.62 78.63 78.68 78.50 78.68 78.70 78.73 78.79 78.81 78.84 78.88 78.89 78.88 78.90 78.58 78.41 78.37 78.21 78.22 77.10 69.71 66.24 65.14 67.83 74.29 76.25 76.23 76.49 76.01 75.72 75.46 75.40 75.48 75.56 75.67 75.70 75.49 74.44 74.32 74.78 75.01 75.29 75.56 75.98 76.55 76.87 77.11 77.27 77.41 77.51 77.76 77.72 77.15 77.20 77.42 77.47 77.55 77.58 77.63 77.68 77.76 77.90 78.20 78.33 78.51 78.59 78.67 78.78 78.81 78.75 78.82 78.78 78.69 78.72 78.59 78.42 78.44 78.39 78.23 78.16 77.99 78.17 78.37 78.08 78.11 78.12 78.68 78.10 78.20 78.11 78.08 77.92 77.90 77.97 78.03 77.98 77.99 77.99 78.07 78.06 77.97 77.75 77.67 77.86 77.84 77.84 77.81 77.37 77.16 77.33 77.36 77.23 77.09 77.03 76.95 76.73 76.14 76.49 76.61 76.65 76.64 76.58 76.65 76.72 76.88 77.53 77.80 78.31 78.82 78.91 78.93 78.91 78.88 78.86 78.86 78.82 78.76 78.70 78.62 78.53 78.56 78.49 78.49 78.48 78.54 78.55 78.59 78.63 78.66 78.69 78.68 78.69 78.73 78.71 78.70 78.61 78.35 78.13 77.70 77.38 77.02 76.75 76.76 77.10 77.75 77.95 77.99 77.99 78.06 78.13 78.21 78.29 78.34 78.33 78.40 78.53 78.52 78.48 78.60
19°N ||     78.57 78.63 78.68 78.70 78.73 78.69 78.70 78.76 78.82 78.85 78.89 78.94 78.96 78.96 78.98 78.63 78.43 78.30 77.95 78.11 77.51 69.81 66.32 65.50 67.42 74.40 76.56 76.71 76.76 76.63 76.06 75.60 75.34 75.29 75.31 75.58 75.74 75.72 75.27 75.10 75.19 75.26 75.35 75.55 75.85 76.37 76.95 77.17 77.35 77.42 77.52 77.79 77.61 77.67 77.15 77.33 77.48 77.53 77.62 77.63 77.74 77.77 78.03 78.32 78.49 78.61 78.75 78.79 78.90 78.90 78.97 78.90 78.87 78.81 78.77 78.57 78.52 78.53 78.67 78.29 78.20 78.12 78.17 78.20 78.65 78.05 78.10 77.99 78.09 78.13 78.14 78.14 78.28 78.05 78.03 78.08 78.04 78.04 78.03 78.06 78.08 77.89 78.39 77.89 78.00 77.70 77.55 77.79 77.54 77.47 77.36 77.25 77.05 77.01 77.04 77.26 76.59 76.78 76.57 76.88 77.04 77.22 76.68 76.73 76.81 77.00 77.45 77.31 78.09 78.47 78.73 78.88 78.85 78.84 78.83 78.81 78.80 78.78 78.74 78.71 78.70 78.69 78.74 78.70 78.71 78.69 78.74 78.75 78.76 78.79 78.81 78.79 78.85 78.81 78.81 78.74 78.65 78.35 77.99 77.52 76.88 76.46 76.33 76.59 76.63 75.80 77.73 77.85 77.93 78.00 78.10 78.20 78.28 78.34 78.37 78.47 78.33 78.57 78.54 78.60
21°N ||     78.74 78.69 78.68 78.76 78.81 78.80 78.79 78.83 78.90 78.92 78.98 79.00 79.02 79.03 79.02 78.63 78.44 78.09 77.98 78.18 77.99 71.65 69.51 68.68 70.39 76.13 77.05 77.05 76.96 76.71 76.31 75.79 75.33 75.10 74.93 74.84 75.69 75.72 75.55 75.41 75.37 75.39 75.45 75.58 75.84 76.34 77.03 77.15 77.27 77.40 77.41 77.65 77.82 77.90 77.25 77.33 77.38 77.50 77.54 77.67 77.76 77.79 78.18 78.35 78.51 78.81 78.85 78.89 78.96 78.98 78.98 78.96 78.86 78.89 78.82 78.67 78.63 78.64 78.47 78.30 78.27 78.38 78.26 78.20 78.04 78.16 78.27 78.11 78.14 78.18 78.13 78.13 78.07 78.05 78.14 78.10 78.06 78.08 78.07 78.07 78.11 77.93 77.81 78.02 77.72 77.83 77.96 77.23 77.56 77.82 77.21 77.03 77.02 77.09 77.11 77.28 76.87 76.89 76.00 77.13 77.19 77.15 76.49 76.66 76.94 77.00 77.40 77.25 77.64 78.01 78.42 78.50 78.68 78.72 78.72 78.80 78.79 78.79 78.79 78.78 78.79 78.84 78.84 78.84 78.86 78.84 78.89 78.91 78.91 78.88 78.91 78.88 78.91 78.85 78.88 78.87 78.77 78.40 77.93 77.19 76.34 76.13 76.03 76.00 76.46 77.05 77.52 77.70 77.83 77.98 78.11 78.20 78.27 78.32 78.42 78.44 78.32 78.59 78.59 78.63
23°N ||     78.72 78.74 78.76 78.80 78.83 78.88 78.91 78.96 78.99 79.00 79.04 79.05 79.05 79.05 79.05 78.66 78.36 78.03 78.17 78.29 78.29 76.58 74.61 73.83 76.61 77.63 77.33 77.24 77.08 76.63 76.21 75.81 75.43 74.99 74.75 74.67 75.42 75.72 75.65 75.41 75.40 75.20 75.46 75.64 75.67 76.53 76.78 77.02 77.13 77.28 77.37 77.47 77.65 77.86 77.67 77.44 77.97 78.41 78.29 77.90 77.80 77.67 78.20 78.37 78.55 78.80 78.92 78.97 79.03 79.05 79.01 79.06 78.87 79.06 78.94 78.81 78.77 78.78 78.74 78.49 78.32 78.15 78.04 78.16 78.09 78.13 78.15 78.17 78.16 78.08 78.19 78.21 78.17 78.11 78.21 78.23 78.30 77.98 78.17 78.15 78.08 77.97 77.83 77.97 77.98 77.93 77.93 77.76 77.53 77.67 77.44 77.19 77.19 77.03 77.01 77.06 77.18 76.86 76.19 77.06 77.17 76.98 77.75 77.47 76.91 76.87 77.13 77.34 77.43 77.79 78.04 78.22 78.36 78.49 78.63 78.74 78.79 78.82 78.86 78.87 78.89 78.98 78.92 79.00 79.04 79.07 79.10 79.07 79.16 79.10 79.11 79.07 79.06 79.06 79.08 79.00 78.95 78.47 77.89 77.09 76.47 76.04 75.86 74.29 75.10 76.50 77.27 77.62 77.85 77.98 78.11 78.21 78.31 78.38 78.47 78.42 78.54 78.59 78.49 78.69
25°N ||     78.76 78.78 78.77 78.86 78.93 78.93 78.98 78.99 79.01 79.04 79.07 79.07 79.07 79.08 79.08 78.70 78.28 78.13 78.17 78.08 78.31 78.24 78.23 78.23 78.02 77.75 77.17 77.34 76.93 76.47 76.00 75.70 75.27 74.90 74.68 74.21 74.27 75.62 75.71 75.40 75.49 75.41 75.52 74.78 75.96 76.56 76.89 77.00 77.07 77.16 77.02 77.32 77.35 77.94 77.34 77.40 77.47 77.42 78.04 78.53 78.60 78.00 78.29 78.65 78.81 78.96 79.02 79.03 79.07 79.10 79.09 79.07 79.04 78.99 78.85 78.89 78.87 78.92 78.99 78.64 78.51 78.25 78.19 78.28 78.29 78.21 78.24 78.21 78.22 78.12 78.18 78.29 78.20 78.21 78.21 78.35 78.26 78.18 78.13 78.18 77.94 77.97 78.05 77.98 77.88 78.12 78.05 77.72 77.89 77.81 77.48 77.65 77.59 77.54 77.82 77.13 77.32 76.58 76.83 76.33 76.71 76.63 76.66 76.91 76.94 77.04 76.97 76.91 77.49 77.31 77.96 78.23 78.22 78.39 78.65 78.78 78.83 78.94 78.97 79.00 79.07 79.10 79.14 79.21 79.28 79.35 79.39 79.41 79.40 79.35 79.30 79.27 79.28 79.24 79.19 79.13 79.03 78.90 78.17 77.45 76.40 76.00 74.33 68.58 74.06 76.36 77.30 77.67 77.84 78.00 78.18 78.19 78.33 78.41 78.53 78.54 78.60 78.59 78.68 78.72
27°N ||     78.82 78.86 78.87 78.88 78.99 78.95 79.05 79.07 79.07 79.08 79.09 79.09 79.09 79.09 79.09 78.79 78.35 78.14 78.18 78.15 78.12 78.17 77.83 77.95 77.97 77.83 77.64 77.07 76.69 76.33 75.87 75.53 75.20 74.83 74.23 74.15 74.45 75.78 75.97 75.58 75.73 75.72 75.75 74.78 75.62 76.54 76.82 76.93 77.00 76.87 76.67 76.78 77.40 77.66 77.91 78.05 77.98 78.19 78.25 78.55 78.32 77.88 78.80 78.86 78.94 78.99 78.99 79.04 79.12 79.13 79.01 79.10 79.11 79.05 78.91 79.07 78.95 79.00 79.05 79.02 78.63 78.52 78.43 78.38 78.39 78.29 78.22 78.18 78.22 78.23 78.25 78.26 78.22 78.20 78.24 78.17 78.28 78.23 78.07 77.95 78.28 77.90 78.04 78.05 77.68 78.22 77.42 77.80 77.90 77.72 77.70 77.77 77.73 77.65 77.58 77.69 77.57 77.98 77.27 76.99 77.21 77.73 76.89 77.15 77.21 76.69 76.44 77.17 77.65 77.39 78.01 78.15 78.34 78.58 78.77 78.88 79.01 79.02 79.08 79.15 79.20 79.29 79.35 79.47 79.58 79.60 79.64 79.60 79.59 79.53 79.48 79.49 79.40 79.32 79.23 79.16 79.06 78.94 78.58 77.62 76.78 76.17 75.37 74.69 75.39 77.02 77.59 77.80 77.92 78.05 78.09 78.32 78.39 78.47 78.56 78.63 78.63 78.66 78.72 78.79
29°N ||     78.92 78.95 78.99 79.03 79.07 79.07 79.10 79.12 79.13 79.12 79.13 79.14 79.13 79.03 79.12 79.09 78.70 78.28 78.08 78.10 78.11 78.13 77.80 77.73 78.08 77.91 77.34 76.96 76.59 76.17 75.79 75.44 75.19 74.80 73.70 74.05 74.96 75.79 75.92 75.74 76.01 76.06 76.03 76.13 76.34 76.57 76.85 76.98 76.97 76.58 76.68 76.93 76.96 77.68 77.75 77.84 77.86 78.14 78.21 78.36 78.33 78.51 78.73 78.62 78.50 78.89 78.93 79.02 79.11 79.16 79.12 79.18 79.16 79.19 79.17 79.13 79.07 79.10 79.14 79.16 79.13 78.69 78.58 78.48 78.52 78.34 78.26 79.41 78.28 78.24 78.30 78.39 78.28 78.29 78.17 78.20 78.27 78.26 78.10 78.10 78.00 78.07 78.04 78.07 77.90 77.78 77.56 77.71 77.75 77.55 77.75 77.71 77.89 78.09 78.04 78.03 77.75 77.32 77.24 77.18 77.39 77.14 77.00 77.12 76.86 77.29 77.91 78.12 78.09 78.20 78.28 78.41 78.67 78.74 78.85 79.02 79.07 79.16 79.26 79.35 79.45 79.54 79.67 79.75 79.80 79.89 79.86 79.73 79.80 79.70 79.66 79.56 79.48 79.36 79.30 79.25 79.15 79.07 78.78 78.17 77.60 77.05 76.48 76.42 76.93 77.66 77.84 77.93 78.00 78.09 78.28 78.37 78.47 78.56 78.65 78.72 78.73 78.75 78.83 78.88
31°N ||     79.06 79.02 79.09 79.11 79.12 79.12 79.14 79.17 79.18 79.17 79.16 79.17 79.18 79.17 79.16 79.13 78.89 78.60 78.46 78.43 78.32 78.26 78.08 78.06 78.19 77.47 77.19 76.88 76.41 76.09 75.72 75.62 75.11 74.84 74.38 74.43 74.99 75.85 75.89 75.89 76.10 76.21 76.36 76.37 76.50 76.66 76.83 77.02 76.92 76.37 76.92 77.04 77.10 77.32 77.43 77.56 77.75 77.81 77.94 78.31 78.17 78.46 78.55 78.64 78.77 78.79 78.92 78.98 79.02 79.16 79.19 79.19 79.24 79.29 79.26 79.34 79.16 79.20 79.25 79.19 79.17 79.09 78.82 79.01 78.69 78.54 78.36 78.24 78.33 78.37 78.39 78.33 78.28 78.23 78.45 78.31 78.22 78.11 78.07 78.20 78.00 78.03 78.12 78.10 77.95 77.92 77.65 77.66 77.78 77.65 77.61 77.58 77.90 78.02 77.98 77.97 77.65 77.35 77.51 77.53 77.47 77.90 77.21 77.08 77.48 77.33 77.68 78.21 78.15 78.28 78.41 78.63 78.70 78.84 78.96 79.07 79.18 79.31 79.48 79.60 79.68 79.79 80.05 79.93 80.02 80.07 80.03 79.97 79.92 79.83 79.71 79.64 79.70 79.46 79.45 79.37 79.28 79.19 78.96 78.71 78.22 77.98 77.82 77.78 77.56 77.22 78.04 78.04 78.09 78.16 77.97 78.86 78.61 78.29 78.77 78.61 78.84 78.87 78.89 79.01
33°N ||     79.16 78.85 79.11 79.12 79.17 79.16 79.17 79.20 79.19 79.21 79.20 79.22 79.22 79.21 79.25 79.22 79.18 78.94 78.58 78.24 78.31 78.30 78.34 78.28 77.75 77.31 77.07 76.75 76.51 75.90 75.58 75.31 74.90 74.54 74.25 74.34 74.90 75.72 76.03 76.12 76.27 76.42 76.49 76.56 76.45 76.64 76.64 76.50 76.48 76.62 76.92 77.15 77.19 77.13 77.38 77.66 77.79 77.85 77.82 77.88 77.85 77.87 78.18 78.63 78.63 78.90 78.98 79.02 79.05 79.15 79.24 79.37 79.37 79.37 79.35 79.44 79.39 79.40 79.39 79.25 79.34 79.32 79.15 78.93 78.79 78.59 78.44 78.35 78.48 78.38 78.37 78.19 78.32 78.32 78.32 78.22 78.26 78.11 78.22 78.25 77.95 77.91 78.05 77.84 78.24 77.74 77.79 77.60 77.77 77.41 77.24 77.44 77.77 77.88 77.80 77.59 77.58 77.69 77.53 77.89 77.82 77.89 77.84 77.44 77.67 78.00 78.04 78.25 78.35 78.52 78.59 78.74 78.82 78.94 79.06 79.19 79.34 79.54 79.67 79.75 79.90 79.97 80.06 80.13 80.27 80.12 80.07 80.04 79.99 79.76 79.83 79.76 79.67 79.54 79.42 79.52 79.47 79.37 79.26 79.16 78.98 78.79 78.71 78.53 78.31 77.92 78.34 78.22 78.18 78.27 78.31 78.59 78.73 78.77 78.85 78.91 78.95 79.02 79.08 79.13
35°N ||     79.24 79.20 79.20 79.18 79.20 79.19 79.21 79.21 79.21 79.23 79.25 79.25 79.25 79.24 79.28 79.23 79.27 79.20 78.93 77.77 78.17 78.28 78.20 77.88 77.15 77.30 77.05 76.72 76.28 75.73 75.22 74.66 74.12 73.86 73.68 73.62 74.02 74.63 75.67 76.27 76.46 76.54 76.61 76.59 75.93 76.15 76.75 76.93 76.67 76.56 76.91 76.81 76.66 76.83 77.24 77.66 77.82 77.91 77.92 77.95 77.97 77.94 78.17 78.62 78.85 78.94 79.01 79.01 79.10 79.18 79.22 79.41 79.36 79.45 79.48 79.55 79.54 79.61 79.52 79.45 79.41 79.36 79.37 78.93 78.81 78.65 78.60 78.54 78.46 78.50 78.26 78.28 78.30 78.44 78.52 78.20 78.24 78.17 78.25 78.16 78.15 78.11 78.09 78.05 78.02 77.83 77.69 78.06 77.66 77.29 77.80 77.38 77.43 77.35 77.25 77.20 77.41 77.56 77.65 78.02 78.06 78.00 78.32 78.22 78.14 78.31 78.31 78.36 78.49 78.59 78.71 78.82 78.89 79.03 79.13 79.31 79.47 79.67 79.82 79.95 80.00 80.07 80.23 80.32 80.38 80.34 80.23 80.21 80.05 80.02 79.91 79.65 79.76 79.64 79.61 79.58 79.51 79.43 79.42 79.33 79.27 79.13 79.08 79.02 78.87 78.79 78.64 78.44 78.36 78.38 78.39 78.55 78.58 78.84 78.89 78.95 79.03 79.14 79.22 79.25
37°N ||     79.33 79.23 79.24 79.19 79.24 79.22 79.25 79.25 79.23 79.25 79.26 79.28 79.28 79.26 79.24 79.22 79.20 79.15 79.12 78.21 78.20 78.14 77.97 77.73 77.30 77.35 77.08 76.75 76.34 75.45 74.45 73.73 73.03 72.60 72.59 72.94 73.29 73.40 74.33 75.54 76.37 76.71 76.76 76.73 76.63 76.48 76.62 76.77 76.90 77.21 76.65 76.52 76.37 76.20 76.77 77.37 77.79 77.88 77.90 77.89 77.95 77.91 78.31 78.67 78.84 78.94 79.01 79.06 79.11 79.24 79.28 79.38 79.42 79.55 79.58 79.67 79.75 79.72 79.71 79.60 79.63 79.58 79.50 79.45 79.27 79.15 79.10 78.97 78.77 78.99 78.46 78.39 78.29 78.27 78.37 78.28 78.34 78.44 78.20 78.36 78.24 78.35 78.17 78.45 78.24 78.21 77.98 77.86 77.74 77.50 77.38 77.29 77.29 77.10 77.11 77.11 77.27 77.73 78.34 78.21 78.12 78.01 78.12 78.05 78.30 78.37 78.40 78.43 78.61 78.68 78.79 78.93 79.02 79.10 79.31 79.47 79.56 79.77 79.90 80.09 80.17 80.31 80.42 80.44 80.47 80.50 80.44 80.31 80.28 80.14 80.06 79.99 79.92 79.79 79.88 79.83 79.67 79.52 79.52 79.39 79.28 79.22 79.06 78.99 78.85 78.80 78.69 78.58 78.50 78.49 78.46 78.59 78.56 78.92 78.95 79.01 79.15 79.18 79.25 79.27
39°N ||     79.29 79.27 79.29 79.25 79.03 79.26 79.27 79.13 79.27 79.26 79.25 79.26 79.23 79.23 79.22 79.20 79.20 79.22 79.09 78.80 77.99 77.92 78.06 77.78 77.78 77.42 77.22 76.93 76.18 74.87 73.62 72.55 71.87 71.78 71.45 71.69 72.85 73.07 73.49 74.66 76.01 76.74 76.88 76.83 76.57 76.67 76.50 75.69 76.71 76.77 76.74 76.57 76.22 75.93 76.29 76.97 77.55 77.75 77.85 77.83 78.08 78.11 78.14 78.49 78.87 79.00 79.03 79.07 79.18 79.27 79.38 79.49 79.51 79.66 79.74 79.79 79.83 79.87 79.87 79.95 79.72 79.72 79.68 79.63 79.52 79.20 79.29 79.13 78.87 78.84 78.75 78.53 78.53 78.49 78.46 78.35 78.28 78.25 78.45 78.36 78.42 78.84 78.42 78.17 78.50 78.11 78.04 78.00 77.90 77.91 77.70 77.37 78.06 77.21 77.25 77.57 77.40 77.61 78.29 78.31 78.32 78.32 78.34 78.40 78.42 78.46 78.51 78.61 78.66 78.78 78.88 79.02 79.06 79.26 79.38 79.56 79.69 79.81 80.03 80.07 80.39 80.52 80.56 80.56 80.55 80.57 80.48 80.45 80.36 80.41 80.22 80.17 80.03 80.00 79.94 79.89 79.81 79.60 79.40 79.44 79.31 79.23 79.11 78.99 78.85 78.84 78.75 78.69 78.65 78.60 78.56 78.42 78.06 78.96 79.00 79.02 79.15 79.24 79.28 79.26
41°N ||     79.29 79.30 79.32 79.31 79.29 79.27 79.25 79.27 79.26 79.25 79.25 79.27 79.24 79.27 79.21 79.23 79.19 79.04 78.97 78.79 78.55 78.37 78.19 78.06 77.87 77.65 77.47 77.00 76.10 74.65 73.24 72.39 72.08 72.01 71.29 71.67 72.68 73.23 73.78 75.00 76.20 76.82 76.89 76.85 76.20 76.73 76.56 76.21 76.52 76.42 76.44 76.30 76.29 76.43 76.66 76.85 77.34 77.73 77.74 77.69 77.93 78.12 78.13 78.43 78.78 79.06 79.11 79.06 79.22 79.33 79.42 79.56 79.64 79.73 79.84 79.92 79.96 79.99 79.99 79.97 79.94 79.91 79.83 79.98 79.94 79.62 79.44 79.38 79.17 79.19 78.83 79.11 78.88 78.72 78.77 78.53 78.42 78.65 78.32 78.50 78.93 78.93 78.89 78.29 78.44 77.98 77.87 78.14 78.17 78.06 77.92 78.04 78.62 78.30 77.82 77.98 78.39 77.84 78.36 78.31 78.35 78.34 78.49 78.52 78.58 78.54 78.63 78.65 78.77 78.90 78.97 79.03 79.15 79.28 79.52 79.66 79.83 79.92 80.20 80.33 80.42 80.59 80.61 80.60 80.59 80.54 80.56 80.52 80.48 80.37 80.30 80.31 80.28 80.16 80.05 79.93 79.83 79.75 79.62 79.49 79.35 79.21 79.12 79.01 78.88 78.87 78.83 78.78 78.77 78.68 78.34 78.47 78.34 78.88 78.99 79.09 79.12 79.24 79.24 79.30
43°N ||     79.30 79.34 79.34 79.31 79.30 79.29 79.27 79.26 79.26 79.27 79.25 79.30 79.28 79.29 79.22 79.21 79.13 79.03 78.84 78.64 78.49 78.36 78.23 78.11 77.97 77.84 77.61 77.36 76.67 75.59 74.26 73.20 72.70 72.55 72.44 72.57 73.14 73.52 75.30 76.45 77.04 77.18 77.02 76.97 76.99 76.48 76.77 76.08 76.45 76.49 76.40 76.55 75.91 76.46 77.05 76.93 77.11 77.57 77.78 78.01 77.98 78.02 78.14 78.44 78.78 79.10 79.22 79.26 79.33 79.42 79.58 79.67 79.83 79.89 80.21 79.99 80.08 80.02 80.09 80.09 80.05 80.03 79.90 79.92 79.96 79.74 79.67 79.45 79.39 79.41 79.30 79.23 79.21 79.09 78.91 78.69 78.61 78.54 78.80 78.86 79.00 78.93 78.61 78.86 78.60 78.82 78.72 78.81 78.00 77.95 77.81 78.40 77.91 77.75 78.46 78.48 78.40 78.34 78.36 78.44 78.46 78.47 78.66 78.88 78.64 78.64 78.67 78.81 78.92 78.97 78.94 79.13 79.16 79.35 79.54 79.76 79.91 79.95 80.20 80.37 80.52 80.60 80.55 80.42 80.60 80.54 80.50 80.41 80.56 80.28 80.31 80.28 80.20 80.14 80.14 80.01 79.88 79.83 79.56 79.50 79.35 79.20 79.05 79.00 78.94 78.89 78.82 78.84 78.83 78.72 78.57 78.46 78.25 78.84 79.08 79.09 79.22 79.25 79.30 79.35
